Date,Open,High,Close,Low
"2003-03-03 00:00:00",118.2500,118.2500,118.1200,118.0200
"2003-03-03 01:00:00",118.1100,118.1500,118.1100,118.0500
"2003-03-03 02:00:00",118.1200,118.1700,118.1000,118.0900
"2003-03-03 03:00:00",118.0900,118.1300,117.9900,117.9400
"2003-03-03 04:00:00",117.9800,118.0500,118.0200,117.9400
"2003-03-03 05:00:00",118.0300,118.0300,117.9900,117.9400
"2003-03-03 06:00:00",117.9800,118.0200,117.9800,117.9600
"2003-03-03 07:00:00",117.9700,118.0500,117.9500,117.9400
"2003-03-03 08:00:00",117.9600,118.0800,118.0100,117.9500
"2003-03-03 09:00:00",118.0000,118.0500,117.9700,117.9500
"2003-03-03 10:00:00",117.9600,118.0200,117.9000,117.8800
"2003-03-03 11:00:00",117.9100,117.9700,117.9400,117.9100
"2003-03-03 12:00:00",117.9500,117.9700,117.8500,117.8400
"2003-03-03 13:00:00",117.8600,117.8800,117.6000,117.0900
"2003-03-03 14:00:00",117.5900,117.6700,117.6500,117.5500
"2003-03-03 15:00:00",117.6600,117.6700,117.6300,117.6000
"2003-03-03 16:00:00",117.6400,117.6400,117.6000,117.5700
"2003-03-03 17:00:00",117.5700,117.7000,117.6600,117.5700
"2003-03-03 18:00:00",117.6500,117.7200,117.7100,117.6400
"2003-03-03 19:00:00",117.7000,117.7100,117.6200,117.5300
"2003-03-03 20:00:00",117.6100,117.6700,117.6600,117.5800
"2003-03-03 21:00:00",117.6500,117.7000,117.6600,117.6400
"2003-03-03 22:00:00",117.6500,117.6600,117.6000,117.5800
"2003-03-03 23:00:00",117.6100,117.6300,117.6100,117.5800
"2003-03-04 00:00:00",117.6200,117.6400,117.5900,117.5800
"2003-03-04 01:00:00",117.6000,117.6000,117.5400,117.5100
"2003-03-04 02:00:00",117.5500,117.6400,117.5700,117.5300
"2003-03-04 03:00:00",117.5600,117.5800,117.5700,117.4600
"2003-03-04 04:00:00",117.5600,117.6300,117.5800,117.5300
"2003-03-04 05:00:00",117.5900,117.6600,117.6300,117.5500
"2003-03-04 06:00:00",117.6200,117.7200,117.6500,117.6100
"2003-03-04 07:00:00",117.6600,117.7000,117.6200,117.5900
"2003-03-04 08:00:00",117.6300,117.7100,117.6700,117.6000
"2003-03-04 09:00:00",117.6600,117.7300,117.6400,117.5700
"2003-03-04 10:00:00",117.6300,117.8600,117.8300,117.6000
"2003-03-04 11:00:00",117.8200,118.0200,117.9400,117.8100
"2003-03-04 12:00:00",117.9500,118.1000,117.9700,117.8800
"2003-03-04 13:00:00",117.9800,117.9900,117.8900,117.8800
"2003-03-04 14:00:00",117.8800,117.9900,117.9500,117.7900
"2003-03-04 15:00:00",117.9600,117.9800,117.9000,117.8900
"2003-03-04 16:00:00",117.8900,117.9800,117.9800,117.8500
"2003-03-04 17:00:00",117.7800,117.8400,117.4000,117.3500
"2003-03-04 18:00:00",117.3800,117.4000,117.2200,117.1500
"2003-03-04 19:00:00",117.2100,117.4200,117.3900,117.1600
"2003-03-04 20:00:00",117.3800,117.5000,117.4500,117.3800
"2003-03-04 21:00:00",117.4400,117.4600,117.4200,117.3700
"2003-03-04 22:00:00",117.4100,117.4200,117.2700,117.2200
"2003-03-04 23:00:00",117.2800,117.4000,117.3700,117.2400
"2003-03-05 00:00:00",117.3800,117.4300,117.3700,117.3600
"2003-03-05 01:00:00",117.3600,117.4700,117.3900,117.3300
"2003-03-05 02:00:00",117.3800,117.4300,117.2400,117.2200
"2003-03-05 03:00:00",117.2300,117.4500,117.3900,117.2000
"2003-03-05 04:00:00",117.4000,117.6000,117.4500,117.3900
"2003-03-05 05:00:00",117.4400,117.5100,117.4800,117.3900
"2003-03-05 06:00:00",117.4700,117.5500,117.5400,117.4500
"2003-03-05 07:00:00",117.5500,117.6000,117.5100,117.4800
"2003-03-05 08:00:00",117.5200,117.5400,117.4700,117.4400
"2003-03-05 09:00:00",117.4800,117.5700,117.4800,117.4500
"2003-03-05 10:00:00",117.4700,117.5800,117.1700,117.1700
"2003-03-05 11:00:00",117.1800,117.3900,117.3300,117.0200
"2003-03-05 12:00:00",117.3400,117.3600,117.2500,117.1900
"2003-03-05 13:00:00",117.2600,117.3600,117.2800,117.2400
"2003-03-05 14:00:00",117.2700,117.3400,117.3400,117.2700
"2003-03-05 15:00:00",117.3300,117.3600,117.3200,117.2500
"2003-03-05 16:00:00",117.3100,117.3700,117.3300,117.2900
"2003-03-05 17:00:00",117.2800,117.3000,117.3000,117.2400
"2003-03-05 18:00:00",117.2900,117.3400,117.3200,117.2800
"2003-03-05 19:00:00",117.3300,117.4800,117.4600,117.2900
"2003-03-05 20:00:00",117.4700,117.4900,117.3400,117.3000
"2003-03-05 21:00:00",117.3500,117.3500,117.3200,117.2700
"2003-03-05 22:00:00",117.3100,117.3600,117.3500,117.3100
"2003-03-05 23:00:00",117.3600,117.4500,117.3900,117.3400
"2003-03-06 00:00:00",117.3800,117.3900,117.3800,117.3500
"2003-03-06 01:00:00",117.3700,117.4100,117.4100,117.3300
"2003-03-06 02:00:00",117.4000,117.4800,117.4200,117.3400
"2003-03-06 03:00:00",117.4100,117.4100,117.3700,117.3200
"2003-03-06 04:00:00",117.3800,117.4400,117.4300,117.3500
"2003-03-06 05:00:00",117.4200,117.5100,117.5000,117.4100
"2003-03-06 06:00:00",117.4900,117.5500,117.5400,117.4700
"2003-03-06 07:00:00",117.5500,117.6100,117.4300,117.3300
"2003-03-06 08:00:00",117.4200,117.5000,117.2600,117.2600
"2003-03-06 09:00:00",117.2700,117.4500,117.3700,117.1800
"2003-03-06 10:00:00",117.3800,117.4600,117.3200,117.2800
"2003-03-06 11:00:00",117.3100,117.3900,117.2400,117.2400
"2003-03-06 12:00:00",117.2300,117.3800,117.2400,117.2100
"2003-03-06 13:00:00",117.2500,117.3800,117.3600,117.2300
"2003-03-06 14:00:00",117.3500,117.4200,117.3800,117.3300
"2003-03-06 15:00:00",117.3700,117.4800,117.4300,117.3600
"2003-03-06 16:00:00",117.4400,117.4600,117.3300,117.3300
"2003-03-06 17:00:00",117.3700,117.3900,117.3700,117.3500
"2003-03-06 18:00:00",117.3600,117.3700,117.3500,117.3000
"2003-03-06 19:00:00",117.3600,117.5100,117.4800,117.3400
"2003-03-06 20:00:00",117.4900,117.4900,117.4600,117.3800
"2003-03-06 21:00:00",117.4700,117.4700,117.4600,117.4200
"2003-03-06 22:00:00",117.4500,117.4600,117.3900,117.3400
"2003-03-06 23:00:00",117.4000,117.4200,117.3700,117.3300
"2003-03-07 00:00:00",117.3600,117.4000,117.3800,117.3300
"2003-03-07 01:00:00",117.3700,117.4200,117.3000,117.3000
"2003-03-07 02:00:00",117.2900,117.3300,117.2200,117.1000
"2003-03-07 03:00:00",117.2100,117.3000,117.3000,117.1800
"2003-03-07 04:00:00",117.3100,117.3200,117.2200,117.2000
"2003-03-07 05:00:00",117.2300,117.2700,117.2000,117.1900
"2003-03-07 06:00:00",117.2100,117.2200,117.2200,117.1400
"2003-03-07 07:00:00",117.2100,117.2400,116.9800,116.8900
"2003-03-07 08:00:00",116.9700,116.9800,116.6300,116.3900
"2003-03-07 09:00:00",116.6200,116.6700,116.6200,116.3900
"2003-03-07 10:00:00",116.6100,116.8800,116.5100,116.4800
"2003-03-07 11:00:00",116.5000,116.5900,116.4900,116.4100
"2003-03-07 12:00:00",116.5000,116.6700,116.5400,116.4600
"2003-03-07 13:00:00",116.5300,116.7300,116.6800,116.5300
"2003-03-07 14:00:00",116.6900,117.0900,117.0100,116.6700
"2003-03-07 15:00:00",117.0200,117.1500,117.1000,117.0200
"2003-03-07 16:00:00",117.0900,117.1100,117.0800,117.0400
"2003-03-09 17:00:00",117.1200,117.1500,117.1500,117.0800
"2003-03-09 18:00:00",117.1400,117.1500,117.1000,117.0700
"2003-03-09 19:00:00",117.0900,117.1100,116.9000,116.8900
"2003-03-09 20:00:00",116.8900,117.0100,116.8200,116.7700
"2003-03-09 21:00:00",116.8100,116.9200,116.8600,116.8100
"2003-03-09 22:00:00",116.8700,116.9800,116.9000,116.8300
"2003-03-09 23:00:00",116.8900,116.9000,116.8000,116.7800
"2003-03-10 00:00:00",116.7900,116.8300,116.8200,116.7700
"2003-03-10 01:00:00",116.8100,116.8700,116.8000,116.7800
"2003-03-10 02:00:00",116.8100,116.8500,116.7300,116.6700
"2003-03-10 03:00:00",116.7200,116.7300,116.6300,116.5600
"2003-03-10 04:00:00",116.6500,116.7000,116.6800,116.6000
"2003-03-10 05:00:00",116.6900,116.8000,116.6800,116.6500
"2003-03-10 06:00:00",116.6700,116.7200,116.6100,116.5700
"2003-03-10 07:00:00",116.6200,116.6800,116.6800,116.5400
"2003-03-10 08:00:00",116.6900,116.7000,116.4700,116.4600
"2003-03-10 09:00:00",116.4600,116.7000,116.6300,116.4500
"2003-03-10 10:00:00",116.6400,116.7600,116.6400,116.4900
"2003-03-10 11:00:00",116.6500,116.6500,116.5700,116.5100
"2003-03-10 12:00:00",116.5600,116.7000,116.5400,116.5400
"2003-03-10 13:00:00",116.5500,116.8900,116.8900,116.5400
"2003-03-10 14:00:00",116.9000,117.0400,116.9700,116.8000
"2003-03-10 15:00:00",116.9600,116.9800,116.8600,116.7800
"2003-03-10 16:00:00",116.8700,116.9000,116.8000,116.8000
"2003-03-10 17:00:00",116.8300,116.9600,116.9300,116.8000
"2003-03-10 18:00:00",116.9200,116.9200,116.9000,116.8400
"2003-03-10 19:00:00",116.9100,117.0500,116.9500,116.8700
"2003-03-10 20:00:00",116.9600,117.0000,116.9100,116.8700
"2003-03-10 21:00:00",116.9000,116.9200,116.8800,116.8600
"2003-03-10 22:00:00",116.8900,116.9200,116.8600,116.8400
"2003-03-10 23:00:00",116.8700,116.9400,116.9300,116.8400
"2003-03-11 00:00:00",116.9200,116.9800,116.9600,116.8800
"2003-03-11 01:00:00",116.9700,117.3100,117.3000,116.9600
"2003-03-11 02:00:00",117.3100,117.3300,117.0900,117.0100
"2003-03-11 03:00:00",117.0800,117.3300,117.2400,117.0200
"2003-03-11 04:00:00",117.2300,117.2400,117.1400,117.0300
"2003-03-11 05:00:00",117.1500,117.1800,116.9400,116.8700
"2003-03-11 06:00:00",116.9500,117.0000,117.0000,116.8600
"2003-03-11 07:00:00",117.0100,117.0200,116.8100,116.7800
"2003-03-11 08:00:00",116.8000,116.8400,116.7400,116.7300
"2003-03-11 09:00:00",116.7300,117.1100,117.1000,116.6900
"2003-03-11 10:00:00",117.1100,117.2800,116.9100,116.8900
"2003-03-11 11:00:00",116.9200,117.1400,117.0900,116.8500
"2003-03-11 12:00:00",117.0800,117.1700,117.0700,117.0600
"2003-03-11 13:00:00",117.0800,117.2000,117.1800,117.0400
"2003-03-11 14:00:00",117.1900,117.2200,117.1800,117.1600
"2003-03-11 15:00:00",117.1900,117.2000,117.1400,117.0700
"2003-03-11 16:00:00",117.1500,117.1600,117.1300,117.1000
"2003-03-11 18:00:00",117.1600,117.1900,117.1800,117.0700
"2003-03-11 19:00:00",117.1700,117.1900,117.1900,117.0900
"2003-03-11 20:00:00",117.1800,117.3100,117.2300,117.1800
"2003-03-11 21:00:00",117.2400,117.2800,117.2300,117.1900
"2003-03-11 22:00:00",117.2400,117.2500,117.1900,117.1800
"2003-03-11 23:00:00",117.2000,117.5200,117.4500,117.2000
"2003-03-12 00:00:00",117.4600,117.4700,117.4000,117.3400
"2003-03-12 01:00:00",117.4100,117.5100,117.4200,117.4000
"2003-03-12 02:00:00",117.4300,117.5600,117.3500,117.2700
"2003-03-12 03:00:00",117.3600,117.5500,117.5200,117.3200
"2003-03-12 04:00:00",117.5100,117.5300,117.3900,117.3800
"2003-03-12 05:00:00",117.3800,117.4000,117.2600,117.2200
"2003-03-12 06:00:00",117.2500,117.3200,117.2200,117.1600
"2003-03-12 07:00:00",117.2100,117.2900,117.2600,117.1200
"2003-03-12 08:00:00",117.2500,117.4700,117.2500,117.0800
"2003-03-12 09:00:00",117.2600,117.3800,117.3000,117.2400
"2003-03-12 10:00:00",117.3100,117.4000,117.2100,117.1800
"2003-03-12 11:00:00",117.2200,117.2900,117.1800,117.1300
"2003-03-12 12:00:00",117.1900,117.1900,117.1500,117.0700
"2003-03-12 13:00:00",117.1400,117.2000,117.1400,117.1000
"2003-03-12 14:00:00",117.1500,117.3000,117.3000,117.1200
"2003-03-12 15:00:00",117.2900,117.3700,117.3000,117.2500
"2003-03-12 16:00:00",117.3100,117.3900,117.3900,117.3000
"2003-03-12 17:00:00",117.3900,117.4100,117.3900,117.3600
"2003-03-12 18:00:00",117.4000,117.5200,117.5000,117.3900
"2003-03-12 19:00:00",117.5100,117.9400,117.8900,117.5000
"2003-03-12 20:00:00",117.9400,118.3900,118.2500,117.9000
"2003-03-12 21:00:00",118.2400,118.2400,118.1100,118.0000
"2003-03-12 22:00:00",118.1200,118.1800,118.1400,118.0100
"2003-03-12 23:00:00",118.1300,118.1400,117.9700,117.9100
"2003-03-13 00:00:00",117.9600,118.1600,118.1000,117.9000
"2003-03-13 01:00:00",118.0900,118.2000,118.0400,117.9500
"2003-03-13 02:00:00",118.0500,118.1200,118.0600,117.9500
"2003-03-13 03:00:00",118.0500,118.0600,118.0100,117.9400
"2003-03-13 04:00:00",118.0000,118.1400,118.0600,117.9900
"2003-03-13 05:00:00",118.0700,118.2100,118.1800,118.0000
"2003-03-13 06:00:00",118.1900,118.3000,118.2800,118.1200
"2003-03-13 07:00:00",118.2700,118.3600,118.3000,118.2100
"2003-03-13 08:00:00",118.3100,118.5700,118.4400,118.2800
"2003-03-13 09:00:00",118.4500,118.4900,118.1700,118.1300
"2003-03-13 10:00:00",118.1800,118.3400,118.3000,118.1400
"2003-03-13 11:00:00",118.2900,118.4000,118.3100,118.1600
"2003-03-13 12:00:00",118.3000,118.4300,118.3800,118.2700
"2003-03-13 13:00:00",118.3900,118.7600,118.6700,118.3700
"2003-03-13 14:00:00",118.6800,118.7400,118.5500,118.5100
"2003-03-13 15:00:00",118.5400,118.5800,118.5700,118.5100
"2003-03-13 16:00:00",118.5600,118.7400,118.6400,118.5600
"2003-03-13 17:00:00",118.6900,118.7200,118.7200,118.5600
"2003-03-13 18:00:00",118.7300,118.7900,118.7200,118.6900
"2003-03-13 19:00:00",118.7100,118.7200,118.3300,118.3100
"2003-03-13 20:00:00",118.3400,118.4200,118.3200,118.2400
"2003-03-13 21:00:00",118.3100,118.4100,118.2300,118.2000
"2003-03-13 22:00:00",118.2400,118.2800,118.1600,118.0700
"2003-03-13 23:00:00",118.1500,118.2600,118.2200,118.1400
"2003-03-14 00:00:00",118.2300,118.2700,118.2400,118.1300
"2003-03-14 01:00:00",118.2500,118.3700,118.3500,118.2200
"2003-03-14 02:00:00",118.3600,118.3800,118.3000,118.2600
"2003-03-14 03:00:00",118.3100,118.5300,118.5100,118.2500
"2003-03-14 04:00:00",118.5000,118.7000,118.6600,118.4700
"2003-03-14 05:00:00",118.6500,118.7000,118.6700,118.5100
"2003-03-14 06:00:00",118.6600,118.6700,118.6300,118.5300
"2003-03-14 07:00:00",118.6400,118.6600,118.5500,118.5200
"2003-03-14 08:00:00",118.5600,118.5800,118.3400,118.3300
"2003-03-14 09:00:00",118.3500,118.5300,118.4500,118.3300
"2003-03-14 10:00:00",118.4600,118.7200,118.5900,118.4400
"2003-03-14 11:00:00",118.6000,118.7200,118.6000,118.4900
"2003-03-14 12:00:00",118.6100,118.6600,118.4600,118.4100
"2003-03-14 13:00:00",118.4700,118.5300,118.3800,118.3500
"2003-03-14 14:00:00",118.3700,118.4500,118.3500,118.2600
"2003-03-14 15:00:00",118.3400,118.3900,118.3500,118.3400
"2003-03-14 16:00:00",118.3600,118.3800,118.3100,118.2800
"2003-03-16 17:00:00",118.1900,118.2300,118.1500,118.1100
"2003-03-16 18:00:00",118.1600,118.1900,117.9000,117.8900
"2003-03-16 19:00:00",117.9100,117.9800,117.9600,117.7100
"2003-03-16 20:00:00",117.9700,118.0200,117.9100,117.8600
"2003-03-16 21:00:00",117.9000,117.9900,117.9300,117.8800
"2003-03-16 22:00:00",117.9200,117.9500,117.9200,117.8900
"2003-03-16 23:00:00",117.9300,117.9500,117.9400,117.9000
"2003-03-17 00:00:00",117.9300,117.9400,117.8400,117.8200
"2003-03-17 01:00:00",117.8500,117.9000,117.8500,117.8400
"2003-03-17 02:00:00",117.8400,117.8900,117.7600,117.7300
"2003-03-17 03:00:00",117.7700,117.8900,117.7800,117.7500
"2003-03-17 04:00:00",117.7700,117.8000,117.7700,117.5900
"2003-03-17 05:00:00",117.7600,117.8700,117.7300,117.7000
"2003-03-17 06:00:00",117.7400,117.8500,117.8400,117.6900
"2003-03-17 07:00:00",117.8300,117.8600,117.8300,117.7400
"2003-03-17 08:00:00",117.8400,117.8400,117.6800,117.6800
"2003-03-17 09:00:00",117.6900,117.7900,117.7400,117.6000
"2003-03-17 10:00:00",117.7500,118.4600,118.2500,117.7200
"2003-03-17 11:00:00",118.2400,118.7200,118.4600,118.2300
"2003-03-17 12:00:00",118.4700,118.7000,118.6700,118.3200
"2003-03-17 13:00:00",118.6600,118.7000,118.4000,118.2300
"2003-03-17 14:00:00",118.4100,118.5000,118.4300,118.3900
"2003-03-17 15:00:00",118.4200,118.5200,118.4900,118.4100
"2003-03-17 16:00:00",118.4800,118.5900,118.5400,118.4700
"2003-03-17 17:00:00",118.5700,118.7600,118.7600,118.5000
"2003-03-17 18:00:00",118.7500,119.0100,118.8500,118.7500
"2003-03-17 19:00:00",118.8600,118.8600,118.6800,118.5600
"2003-03-17 20:00:00",118.6900,118.7900,118.5700,118.4900
"2003-03-17 21:00:00",118.5800,118.6600,118.5600,118.5400
"2003-03-17 22:00:00",118.5700,118.6900,118.6400,118.5600
"2003-03-17 23:00:00",118.6300,118.6500,118.5600,118.5100
"2003-03-18 00:00:00",118.5700,118.7000,118.6800,118.5500
"2003-03-18 01:00:00",118.6700,118.7400,118.6500,118.6100
"2003-03-18 02:00:00",118.6600,118.7000,118.6000,118.5500
"2003-03-18 03:00:00",118.6100,118.7800,118.7400,118.6000
"2003-03-18 04:00:00",118.7300,118.8200,118.6600,118.6200
"2003-03-18 05:00:00",118.6500,119.2200,119.0500,118.6500
"2003-03-18 06:00:00",119.0600,119.1900,119.1700,118.9400
"2003-03-18 07:00:00",119.1600,119.2000,119.1100,118.9600
"2003-03-18 08:00:00",119.1000,119.1400,119.0000,118.8900
"2003-03-18 09:00:00",119.0100,119.0600,118.8800,118.7900
"2003-03-18 10:00:00",118.8700,119.0700,118.8600,118.8400
"2003-03-18 11:00:00",118.8700,118.9800,118.8900,118.8400
"2003-03-18 12:00:00",118.9000,119.0700,118.8900,118.8500
"2003-03-18 13:00:00",118.9000,119.0300,118.9400,118.9000
"2003-03-18 14:00:00",118.9500,119.0600,118.8800,118.8700
"2003-03-18 15:00:00",118.8700,118.9100,118.8700,118.8500
"2003-03-18 16:00:00",118.8600,118.9100,118.8800,118.8400
"2003-03-18 17:00:00",118.8600,118.8600,118.6600,118.6100
"2003-03-18 18:00:00",118.6500,118.6900,118.6400,118.5800
"2003-03-18 19:00:00",118.6500,118.7900,118.7400,118.6400
"2003-03-18 20:00:00",118.7300,118.8400,118.6800,118.6800
"2003-03-18 21:00:00",118.6900,118.7500,118.6900,118.6700
"2003-03-18 22:00:00",118.7000,118.7200,118.6600,118.6400
"2003-03-18 23:00:00",118.6500,118.7600,118.7200,118.6500
"2003-03-19 00:00:00",118.7300,118.7400,118.7100,118.6900
"2003-03-19 01:00:00",118.7200,118.7900,118.7500,118.6700
"2003-03-19 02:00:00",118.7400,118.8700,118.7900,118.7000
"2003-03-19 03:00:00",118.8000,118.9000,118.7100,118.6100
"2003-03-19 04:00:00",118.7200,118.8400,118.8000,118.6900
"2003-03-19 05:00:00",118.7900,119.0900,119.0500,118.7800
"2003-03-19 06:00:00",119.0400,119.2200,119.1600,119.0100
"2003-03-19 07:00:00",119.1700,119.3900,119.3400,119.1000
"2003-03-19 08:00:00",119.3500,119.5000,119.4200,119.2600
"2003-03-19 09:00:00",119.4300,119.4500,119.4000,119.2900
"2003-03-19 10:00:00",119.4100,119.7000,119.6500,119.3900
"2003-03-19 11:00:00",119.6400,120.2000,120.1500,119.5800
"2003-03-19 12:00:00",120.1400,120.4200,120.3400,120.1100
"2003-03-19 13:00:00",120.3300,120.4000,120.3900,120.2400
"2003-03-19 14:00:00",120.3800,120.6800,120.6600,120.3600
"2003-03-19 15:00:00",120.6500,120.6500,120.5000,120.4700
"2003-03-19 16:00:00",120.4900,120.6000,120.5600,120.4600
"2003-03-19 17:00:00",120.4800,120.4900,120.3100,120.2300
"2003-03-19 18:00:00",120.3000,120.3200,120.1000,120.0100
"2003-03-19 19:00:00",120.1100,120.5200,120.3900,120.1000
"2003-03-19 20:00:00",120.4000,120.4100,120.1000,120.0400
"2003-03-19 21:00:00",120.0900,120.4000,119.9800,119.8800
"2003-03-19 22:00:00",120.1900,120.2300,120.0400,119.8800
"2003-03-19 23:00:00",120.0300,120.0800,120.0200,119.9500
"2003-03-20 00:00:00",120.0100,120.0600,120.0200,119.9800
"2003-03-20 01:00:00",120.0100,120.1000,119.9300,119.8500
"2003-03-20 02:00:00",119.9400,120.0000,119.9000,119.7500
"2003-03-20 03:00:00",119.9100,119.9700,119.9000,119.8000
"2003-03-20 04:00:00",119.8900,120.1600,120.0600,119.8900
"2003-03-20 05:00:00",120.0500,120.1900,120.1600,119.9800
"2003-03-20 06:00:00",120.1700,120.2500,120.1600,120.0800
"2003-03-20 07:00:00",120.1700,120.3000,120.2000,120.1100
"2003-03-20 08:00:00",120.2100,120.4100,120.2500,120.2000
"2003-03-20 09:00:00",120.2400,120.2500,120.1700,120.0400
"2003-03-20 10:00:00",120.1600,120.3100,120.2100,119.8800
"2003-03-20 11:00:00",120.2000,120.2600,120.0800,120.0000
"2003-03-20 12:00:00",120.0700,120.3100,120.2300,120.0300
"2003-03-20 13:00:00",120.2200,120.4100,120.3500,120.2200
"2003-03-20 14:00:00",120.3600,120.4600,120.3200,120.3100
"2003-03-20 15:00:00",120.3300,120.4200,120.2300,120.2300
"2003-03-20 16:00:00",120.2200,120.3300,120.3200,120.1800
"2003-03-20 17:00:00",120.3200,120.3500,120.2500,120.2400
"2003-03-20 18:00:00",120.2400,120.3600,120.3500,120.2000
"2003-03-20 19:00:00",120.3400,120.4000,120.3600,120.2600
"2003-03-20 20:00:00",120.3500,120.4000,120.3900,120.2800
"2003-03-20 21:00:00",120.4000,120.4100,120.3800,120.3600
"2003-03-20 22:00:00",120.3900,120.3900,120.3500,120.3400
"2003-03-20 23:00:00",120.3400,120.4400,120.4100,120.3300
"2003-03-21 00:00:00",120.4000,120.4500,120.4500,120.3700
"2003-03-21 01:00:00",120.4600,120.4900,120.4200,120.4000
"2003-03-21 02:00:00",120.4100,120.4100,120.3700,120.2900
"2003-03-21 03:00:00",120.3800,120.5000,120.4000,120.3300
"2003-03-21 04:00:00",120.4100,120.8400,120.7400,120.3900
"2003-03-21 05:00:00",120.7300,120.8200,120.7100,120.5400
"2003-03-21 06:00:00",120.7000,120.9900,120.9800,120.6500
"2003-03-21 07:00:00",120.9700,121.0100,120.9300,120.9200
"2003-03-21 08:00:00",120.9200,121.0800,121.0400,120.8900
"2003-03-21 09:00:00",121.0300,121.4100,121.3700,120.9600
"2003-03-21 10:00:00",121.3600,121.5200,121.4800,121.2100
"2003-03-21 11:00:00",121.4900,121.5700,121.4600,121.2900
"2003-03-21 12:00:00",121.4700,121.9000,121.7500,121.4100
"2003-03-21 13:00:00",121.7600,121.8100,121.6500,121.6400
"2003-03-21 14:00:00",121.6700,121.7300,121.5700,121.5700
"2003-03-21 15:00:00",121.5600,121.6400,121.5300,121.5000
"2003-03-21 16:00:00",121.5200,121.6500,121.6200,121.4600
"2003-03-23 17:00:00",121.1200,121.1200,121.0800,121.0500
"2003-03-23 18:00:00",121.0900,121.1100,120.9800,120.8900
"2003-03-23 19:00:00",120.9900,121.3600,121.2500,120.9700
"2003-03-23 20:00:00",121.2600,121.2900,121.2100,121.0400
"2003-03-23 21:00:00",121.2000,121.2700,121.1400,121.1400
"2003-03-23 22:00:00",121.1500,121.1600,121.1000,121.1000
"2003-03-23 23:00:00",121.1100,121.1700,121.0600,121.0400
"2003-03-24 00:00:00",121.0500,121.0600,120.9000,120.8300
"2003-03-24 01:00:00",120.8900,120.9800,120.8900,120.8600
"2003-03-24 02:00:00",120.8800,121.0000,120.8700,120.8100
"2003-03-24 03:00:00",120.8800,120.9400,120.8400,120.7500
"2003-03-24 04:00:00",120.8500,120.8700,120.5000,120.4900
"2003-03-24 05:00:00",120.4900,120.6600,120.6400,120.4900
"2003-03-24 06:00:00",120.6500,120.7100,120.6900,120.6300
"2003-03-24 07:00:00",120.6800,120.7200,120.6500,120.5900
"2003-03-24 08:00:00",120.6400,120.8200,120.7000,120.6200
"2003-03-24 09:00:00",120.7100,120.7500,120.5900,120.4800
"2003-03-24 10:00:00",120.5800,120.6100,120.4800,120.3800
"2003-03-24 11:00:00",120.4600,120.7900,120.7100,120.4100
"2003-03-24 12:00:00",120.7000,120.8900,120.7600,120.6700
"2003-03-24 13:00:00",120.7700,120.7700,120.6800,120.5400
"2003-03-24 14:00:00",120.6700,120.7700,120.7700,120.5100
"2003-03-24 15:00:00",120.7500,120.9000,120.8000,120.6600
"2003-03-24 16:00:00",120.7900,120.8800,120.8100,120.7600
"2003-03-24 17:00:00",120.8000,120.8100,120.7100,120.7000
"2003-03-24 18:00:00",120.7200,120.7800,120.7700,120.6300
"2003-03-24 19:00:00",120.7600,120.8100,120.6200,120.6200
"2003-03-24 20:00:00",120.6100,120.6300,120.5500,120.5100
"2003-03-24 21:00:00",120.5400,120.5700,120.5100,120.3700
"2003-03-24 22:00:00",120.4900,120.4900,119.8700,119.8500
"2003-03-24 23:00:00",119.8600,119.9900,119.9400,119.8300
"2003-03-25 00:00:00",119.9500,119.9600,119.7000,119.6300
"2003-03-25 01:00:00",119.6900,119.7300,119.6100,119.4300
"2003-03-25 02:00:00",119.6000,119.7700,119.7400,119.5600
"2003-03-25 03:00:00",119.7500,119.8000,119.6500,119.6000
"2003-03-25 04:00:00",119.6600,119.6800,119.6500,119.5600
"2003-03-25 05:00:00",119.6600,119.7600,119.7500,119.6400
"2003-03-25 06:00:00",119.7600,119.9000,119.8800,119.7300
"2003-03-25 07:00:00",119.8700,120.0200,119.9500,119.8400
"2003-03-25 08:00:00",119.9400,120.1000,119.9500,119.8700
"2003-03-25 09:00:00",119.9400,120.0600,119.8900,119.8800
"2003-03-25 10:00:00",119.9000,119.9400,119.9000,119.7200
"2003-03-25 11:00:00",119.8900,120.2000,120.0300,119.8000
"2003-03-25 12:00:00",120.0400,120.2500,120.2100,120.0300
"2003-03-25 13:00:00",120.2000,120.2900,120.2300,120.1800
"2003-03-25 14:00:00",120.2200,120.2800,120.1900,120.1200
"2003-03-25 15:00:00",120.1800,120.2200,120.1600,120.1000
"2003-03-25 16:00:00",120.1700,120.2300,120.1400,120.1400
"2003-03-25 17:00:00",120.1400,120.1500,120.1000,120.0500
"2003-03-25 18:00:00",120.1100,120.1100,119.9200,119.9000
"2003-03-25 19:00:00",119.9300,120.1000,119.9700,119.9100
"2003-03-25 20:00:00",119.9600,120.0500,120.0100,119.9200
"2003-03-25 21:00:00",120.0000,120.0200,119.9600,119.9000
"2003-03-25 22:00:00",119.9700,119.9900,119.9600,119.9500
"2003-03-25 23:00:00",119.9500,119.9700,119.9500,119.8800
"2003-03-26 00:00:00",119.9400,120.0300,120.0100,119.9300
"2003-03-26 01:00:00",120.0000,120.1100,120.0600,119.9500
"2003-03-26 02:00:00",120.0500,120.3100,120.2200,120.0400
"2003-03-26 03:00:00",120.2100,120.4700,120.4600,120.1300
