Date,Open,High,Close,Low
"2003-04-01 00:00:00",0.6048,0.6052,0.6045,0.6045
"2003-04-01 01:00:00",0.6046,0.6046,0.6039,0.6037
"2003-04-01 02:00:00",0.6038,0.6047,0.6045,0.6035
"2003-04-01 03:00:00",0.6044,0.6044,0.6040,0.6037
"2003-04-01 04:00:00",0.6044,0.6044,0.6041,0.6038
"2003-04-01 05:00:00",0.6040,0.6049,0.6046,0.6040
"2003-04-01 06:00:00",0.6045,0.6045,0.6036,0.6035
"2003-04-01 07:00:00",0.6038,0.6047,0.6041,0.6038
"2003-04-01 08:00:00",0.6042,0.6047,0.6041,0.6041
"2003-04-01 09:00:00",0.6042,0.6043,0.6035,0.6032
"2003-04-01 10:00:00",0.6036,0.6041,0.6038,0.6028
"2003-04-01 11:00:00",0.6037,0.6051,0.6047,0.6038
"2003-04-01 12:00:00",0.6047,0.6048,0.6047,0.6041
"2003-04-01 13:00:00",0.6046,0.6048,0.6041,0.6041
"2003-04-01 14:00:00",0.6040,0.6044,0.6043,0.6038
"2003-04-01 15:00:00",0.6044,0.6051,0.6046,0.6043
"2003-04-01 16:00:00",0.6046,0.6051,0.6048,0.6045
"2003-04-01 17:00:00",0.6051,0.6060,0.6058,0.6050
"2003-04-01 18:00:00",0.6059,0.6066,0.6062,0.6055
"2003-04-01 19:00:00",0.6061,0.6067,0.6064,0.6059
"2003-04-01 20:00:00",0.6063,0.6064,0.6057,0.6056
"2003-04-01 21:00:00",0.6056,0.6059,0.6052,0.6051
"2003-04-01 22:00:00",0.6051,0.6052,0.6041,0.6040
"2003-04-01 23:00:00",0.6042,0.6045,0.6043,0.6042
"2003-04-02 00:00:00",0.6042,0.6043,0.6037,0.6035
"2003-04-02 01:00:00",0.6040,0.6042,0.6037,0.6032
"2003-04-02 02:00:00",0.6040,0.6040,0.6011,0.6008
"2003-04-02 03:00:00",0.6010,0.6021,0.6017,0.6010
"2003-04-02 04:00:00",0.6018,0.6023,0.6016,0.6011
"2003-04-02 05:00:00",0.6015,0.6019,0.6016,0.6012
"2003-04-02 06:00:00",0.6016,0.6017,0.6012,0.6005
"2003-04-02 07:00:00",0.6011,0.6014,0.6007,0.6000
"2003-04-02 08:00:00",0.6009,0.6016,0.6007,0.5997
"2003-04-02 09:00:00",0.6008,0.6009,0.6005,0.5995
"2003-04-02 10:00:00",0.6007,0.6010,0.5996,0.5995
"2003-04-02 11:00:00",0.5998,0.6003,0.6002,0.5998
"2003-04-02 12:00:00",0.6001,0.6014,0.6013,0.6000
"2003-04-02 13:00:00",0.6012,0.6026,0.6016,0.6011
"2003-04-02 14:00:00",0.6015,0.6025,0.6022,0.6012
"2003-04-02 15:00:00",0.6024,0.6026,0.6024,0.6020
"2003-04-02 16:00:00",0.6026,0.6030,0.6023,0.6022
"2003-04-02 17:00:00",0.6024,0.6024,0.6015,0.6014
"2003-04-02 18:00:00",0.6014,0.6020,0.6019,0.6011
"2003-04-02 19:00:00",0.6019,0.6029,0.6018,0.6018
"2003-04-02 20:00:00",0.6019,0.6026,0.6024,0.6016
"2003-04-02 21:00:00",0.6026,0.6027,0.6022,0.6019
"2003-04-02 22:00:00",0.6021,0.6025,0.6023,0.6021
"2003-04-02 23:00:00",0.6022,0.6026,0.6022,0.6022
"2003-04-03 00:00:00",0.6024,0.6026,0.6023,0.6023
"2003-04-03 01:00:00",0.6025,0.6026,0.6011,0.6012
"2003-04-03 02:00:00",0.6013,0.6013,0.6004,0.6004
"2003-04-03 03:00:00",0.6003,0.6006,0.5989,0.5988
"2003-04-03 04:00:00",0.5989,0.5993,0.5978,0.5973
"2003-04-03 05:00:00",0.5977,0.5983,0.5968,0.5968
"2003-04-03 06:00:00",0.5968,0.5982,0.5979,0.5963
"2003-04-03 07:00:00",0.5978,0.5986,0.5977,0.5969
"2003-04-03 08:00:00",0.5978,0.5985,0.5978,0.5973
"2003-04-03 09:00:00",0.5979,0.5998,0.5988,0.5979
"2003-04-03 10:00:00",0.5990,0.5997,0.5996,0.5990
"2003-04-03 11:00:00",0.5995,0.6004,0.5998,0.5995
"2003-04-03 12:00:00",0.5999,0.6003,0.6001,0.5997
"2003-04-03 13:00:00",0.6000,0.6008,0.6004,0.5997
"2003-04-03 14:00:00",0.6005,0.6010,0.6009,0.6004
"2003-04-03 15:00:00",0.6010,0.6019,0.6018,0.6010
"2003-04-03 16:00:00",0.6017,0.6021,0.6017,0.6015
"2003-04-03 17:00:00",0.6020,0.6020,0.6011,0.6011
"2003-04-03 18:00:00",0.6012,0.6019,0.6018,0.6012
"2003-04-03 19:00:00",0.6020,0.6024,0.6019,0.6019
"2003-04-03 20:00:00",0.6020,0.6021,0.6012,0.6009
"2003-04-03 21:00:00",0.6015,0.6016,0.6009,0.6009
"2003-04-03 22:00:00",0.6010,0.6011,0.6006,0.6005
"2003-04-03 23:00:00",0.6007,0.6017,0.6015,0.6006
"2003-04-04 00:00:00",0.6016,0.6022,0.6018,0.6015
"2003-04-04 01:00:00",0.6017,0.6019,0.6003,0.6000
"2003-04-04 02:00:00",0.6003,0.6012,0.6009,0.6000
"2003-04-04 03:00:00",0.6011,0.6016,0.5999,0.5997
"2003-04-04 04:00:00",0.6000,0.6006,0.6001,0.6000
"2003-04-04 05:00:00",0.6001,0.6006,0.6004,0.5997
"2003-04-04 06:00:00",0.6006,0.6013,0.6012,0.6003
"2003-04-04 07:00:00",0.6013,0.6015,0.6010,0.6009
"2003-04-04 08:00:00",0.6010,0.6024,0.6013,0.6006
"2003-04-04 09:00:00",0.6014,0.6019,0.6004,0.6004
"2003-04-04 10:00:00",0.6004,0.6017,0.6014,0.6004
"2003-04-04 11:00:00",0.6016,0.6019,0.6013,0.6012
"2003-04-04 12:00:00",0.6012,0.6017,0.6013,0.6012
"2003-04-04 13:00:00",0.6014,0.6017,0.6013,0.6013
"2003-04-04 14:00:00",0.6013,0.6015,0.6006,0.6003
"2003-04-04 15:00:00",0.6007,0.6013,0.6009,0.6007
"2003-04-04 16:00:00",0.6008,0.6013,0.6008,0.6006
"2003-04-06 17:00:00",0.5996,0.5998,0.5996,0.5990
"2003-04-06 18:00:00",0.5998,0.6000,0.5997,0.5997
"2003-04-06 19:00:00",0.5999,0.6008,0.6007,0.5998
"2003-04-06 20:00:00",0.6008,0.6010,0.6005,0.6002
"2003-04-06 21:00:00",0.6004,0.6004,0.5976,0.5977
"2003-04-06 22:00:00",0.5978,0.5981,0.5975,0.5973
"2003-04-06 23:00:00",0.5975,0.5976,0.5974,0.5969
"2003-04-07 00:00:00",0.5975,0.5977,0.5975,0.5973
"2003-04-07 01:00:00",0.5976,0.5976,0.5968,0.5966
"2003-04-07 02:00:00",0.5967,0.5967,0.5951,0.5950
"2003-04-07 03:00:00",0.5952,0.5956,0.5944,0.5940
"2003-04-07 04:00:00",0.5944,0.5946,0.5938,0.5938
"2003-04-07 05:00:00",0.5937,0.5943,0.5940,0.5932
"2003-04-07 06:00:00",0.5941,0.5941,0.5938,0.5931
"2003-04-07 07:00:00",0.5939,0.5946,0.5944,0.5937
"2003-04-07 08:00:00",0.5947,0.5952,0.5949,0.5940
"2003-04-07 09:00:00",0.5948,0.5959,0.5955,0.5947
"2003-04-07 10:00:00",0.5956,0.5977,0.5972,0.5955
"2003-04-07 11:00:00",0.5974,0.5980,0.5974,0.5970
"2003-04-07 12:00:00",0.5974,0.5980,0.5976,0.5972
"2003-04-07 13:00:00",0.5978,0.5979,0.5977,0.5975
"2003-04-07 14:00:00",0.5976,0.5985,0.5980,0.5975
"2003-04-07 15:00:00",0.5981,0.5987,0.5984,0.5980
"2003-04-07 16:00:00",0.5984,0.5992,0.5991,0.5982
"2003-04-07 17:00:00",0.5991,0.5994,0.5989,0.5989
"2003-04-07 18:00:00",0.5991,0.5991,0.5983,0.5982
"2003-04-07 19:00:00",0.5984,0.5987,0.5986,0.5982
"2003-04-07 20:00:00",0.5987,0.5997,0.5996,0.5987
"2003-04-07 21:00:00",0.5995,0.5997,0.5981,0.5977
"2003-04-07 22:00:00",0.5982,0.5983,0.5980,0.5975
"2003-04-07 23:00:00",0.5979,0.5984,0.5983,0.5979
"2003-04-08 00:00:00",0.5982,0.5988,0.5985,0.5982
"2003-04-08 01:00:00",0.5984,0.6002,0.6000,0.5984
"2003-04-08 02:00:00",0.6002,0.6002,0.5994,0.5986
"2003-04-08 03:00:00",0.5995,0.5996,0.5991,0.5990
"2003-04-08 04:00:00",0.5990,0.5993,0.5991,0.5978
"2003-04-08 05:00:00",0.5990,0.5996,0.5992,0.5990
"2003-04-08 06:00:00",0.5992,0.6010,0.6001,0.5993
"2003-04-08 07:00:00",0.6002,0.6009,0.5999,0.5999
"2003-04-08 08:00:00",0.5998,0.6005,0.5998,0.5996
"2003-04-08 09:00:00",0.5999,0.6003,0.5993,0.5990
"2003-04-08 10:00:00",0.5995,0.6009,0.5996,0.5994
"2003-04-08 11:00:00",0.5997,0.6006,0.6004,0.5997
"2003-04-08 12:00:00",0.6005,0.6010,0.6003,0.6002
"2003-04-08 13:00:00",0.6002,0.6005,0.6005,0.6000
"2003-04-08 14:00:00",0.6004,0.6011,0.6009,0.6002
"2003-04-08 15:00:00",0.6011,0.6015,0.6013,0.6010
"2003-04-08 16:00:00",0.6012,0.6013,0.6012,0.6010
"2003-04-08 17:00:00",0.6014,0.6021,0.6021,0.6015
"2003-04-08 18:00:00",0.6020,0.6021,0.6016,0.6015
"2003-04-08 19:00:00",0.6017,0.6026,0.6025,0.6017
"2003-04-08 20:00:00",0.6026,0.6027,0.6016,0.6017
"2003-04-08 21:00:00",0.6019,0.6019,0.6019,0.6014
"2003-04-08 22:00:00",0.6018,0.6025,0.6016,0.6016
"2003-04-08 23:00:00",0.6017,0.6021,0.6018,0.6015
"2003-04-09 00:00:00",0.6021,0.6024,0.6021,0.6020
"2003-04-09 01:00:00",0.6022,0.6038,0.6034,0.6021
"2003-04-09 02:00:00",0.6035,0.6036,0.6034,0.6025
"2003-04-09 03:00:00",0.6035,0.6046,0.6042,0.6029
"2003-04-09 04:00:00",0.6045,0.6046,0.6042,0.6041
"2003-04-09 05:00:00",0.6041,0.6042,0.6040,0.6036
"2003-04-09 06:00:00",0.6040,0.6041,0.6032,0.6034
"2003-04-09 07:00:00",0.6035,0.6038,0.6032,0.6031
"2003-04-09 08:00:00",0.6034,0.6040,0.6035,0.6033
"2003-04-09 09:00:00",0.6035,0.6035,0.6029,0.6025
"2003-04-09 10:00:00",0.6028,0.6028,0.6020,0.6015
"2003-04-09 11:00:00",0.6022,0.6035,0.6031,0.6022
"2003-04-09 12:00:00",0.6033,0.6060,0.6050,0.6033
"2003-04-09 13:00:00",0.6053,0.6053,0.6051,0.6045
"2003-04-09 14:00:00",0.6050,0.6053,0.6048,0.6045
"2003-04-09 15:00:00",0.6050,0.6059,0.6057,0.6049
"2003-04-09 16:00:00",0.6056,0.6059,0.6059,0.6055
"2003-04-09 17:00:00",0.6059,0.6060,0.6057,0.6057
"2003-04-09 18:00:00",0.6056,0.6059,0.6056,0.6054
"2003-04-09 19:00:00",0.6057,0.6058,0.6056,0.6055
"2003-04-09 20:00:00",0.6059,0.6079,0.6069,0.6059
"2003-04-09 21:00:00",0.6071,0.6071,0.6047,0.6043
"2003-04-09 22:00:00",0.6048,0.6056,0.6049,0.6047
"2003-04-09 23:00:00",0.6049,0.6052,0.6052,0.6048
"2003-04-10 00:00:00",0.6051,0.6065,0.6063,0.6051
"2003-04-10 01:00:00",0.6064,0.6069,0.6061,0.6059
"2003-04-10 02:00:00",0.6061,0.6065,0.6062,0.6058
"2003-04-10 03:00:00",0.6061,0.6066,0.6057,0.6052
"2003-04-10 04:00:00",0.6058,0.6061,0.6056,0.6054
"2003-04-10 05:00:00",0.6055,0.6057,0.6054,0.6053
"2003-04-10 06:00:00",0.6055,0.6058,0.6057,0.6053
"2003-04-10 07:00:00",0.6056,0.6059,0.6055,0.6055
"2003-04-10 08:00:00",0.6056,0.6061,0.6047,0.6048
"2003-04-10 09:00:00",0.6049,0.6053,0.6052,0.6043
"2003-04-10 10:00:00",0.6051,0.6072,0.6071,0.6050
"2003-04-10 11:00:00",0.6070,0.6075,0.6066,0.6065
"2003-04-10 12:00:00",0.6067,0.6069,0.6060,0.6059
"2003-04-10 13:00:00",0.6061,0.6063,0.6049,0.6051
"2003-04-10 14:00:00",0.6050,0.6060,0.6058,0.6048
"2003-04-10 15:00:00",0.6059,0.6064,0.6057,0.6057
"2003-04-10 16:00:00",0.6058,0.6063,0.6061,0.6055
"2003-04-10 17:00:00",0.6066,0.6069,0.6068,0.6061
"2003-04-10 18:00:00",0.6070,0.6074,0.6070,0.6064
"2003-04-10 19:00:00",0.6069,0.6070,0.6067,0.6064
"2003-04-10 20:00:00",0.6068,0.6070,0.6063,0.6063
"2003-04-10 21:00:00",0.6064,0.6065,0.6058,0.6058
"2003-04-10 22:00:00",0.6060,0.6083,0.6080,0.6052
"2003-04-10 23:00:00",0.6079,0.6080,0.6066,0.6065
"2003-04-11 00:00:00",0.6070,0.6072,0.6069,0.6066
"2003-04-11 01:00:00",0.6069,0.6072,0.6072,0.6069
"2003-04-11 02:00:00",0.6073,0.6073,0.6068,0.6065
"2003-04-11 03:00:00",0.6067,0.6078,0.6076,0.6066
"2003-04-11 04:00:00",0.6075,0.6078,0.6064,0.6062
"2003-04-11 05:00:00",0.6065,0.6068,0.6054,0.6053
"2003-04-11 06:00:00",0.6053,0.6058,0.6045,0.6040
"2003-04-11 07:00:00",0.6044,0.6046,0.6042,0.6038
"2003-04-11 08:00:00",0.6044,0.6053,0.6023,0.6025
"2003-04-11 09:00:00",0.6026,0.6032,0.6026,0.6023
"2003-04-11 10:00:00",0.6026,0.6057,0.6050,0.6030
"2003-04-11 11:00:00",0.6051,0.6055,0.6049,0.6046
"2003-04-11 12:00:00",0.6049,0.6053,0.6050,0.6050
"2003-04-11 13:00:00",0.6051,0.6057,0.6056,0.6051
"2003-04-11 14:00:00",0.6057,0.6063,0.6057,0.6058
"2003-04-11 15:00:00",0.6057,0.6060,0.6054,0.6054
"2003-04-11 16:00:00",0.6053,0.6056,0.6053,0.6049
"2003-04-13 17:00:00",0.6050,0.6054,0.6051,0.6048
"2003-04-13 18:00:00",0.6051,0.6052,0.6041,0.6039
"2003-04-13 19:00:00",0.6040,0.6041,0.6038,0.6033
"2003-04-13 20:00:00",0.6037,0.6039,0.6033,0.6032
"2003-04-13 21:00:00",0.6034,0.6039,0.6036,0.6032
"2003-04-13 22:00:00",0.6037,0.6043,0.6041,0.6038
"2003-04-13 23:00:00",0.6042,0.6045,0.6043,0.6041
"2003-04-14 00:00:00",0.6044,0.6044,0.6040,0.6038
"2003-04-14 01:00:00",0.6039,0.6051,0.6048,0.6039
"2003-04-14 02:00:00",0.6050,0.6050,0.6040,0.6038
"2003-04-14 03:00:00",0.6042,0.6044,0.6041,0.6039
"2003-04-14 04:00:00",0.6040,0.6041,0.6034,0.6033
"2003-04-14 05:00:00",0.6033,0.6040,0.6040,0.6034
"2003-04-14 06:00:00",0.6039,0.6039,0.6032,0.6032
"2003-04-14 07:00:00",0.6033,0.6034,0.6030,0.6025
"2003-04-14 08:00:00",0.6029,0.6030,0.6024,0.6020
"2003-04-14 09:00:00",0.6024,0.6039,0.6034,0.6026
"2003-04-14 10:00:00",0.6035,0.6043,0.6041,0.6035
"2003-04-14 11:00:00",0.6040,0.6047,0.6037,0.6034
"2003-04-14 12:00:00",0.6038,0.6041,0.6038,0.6032
"2003-04-14 13:00:00",0.6038,0.6040,0.6036,0.6032
"2003-04-14 14:00:00",0.6037,0.6047,0.6046,0.6036
"2003-04-14 15:00:00",0.6046,0.6055,0.6050,0.6046
"2003-04-14 16:00:00",0.6049,0.6058,0.6054,0.6049
"2003-04-14 17:00:00",0.6049,0.6050,0.6046,0.6045
"2003-04-14 18:00:00",0.6047,0.6051,0.6050,0.6045
"2003-04-14 19:00:00",0.6049,0.6050,0.6046,0.6046
"2003-04-14 20:00:00",0.6045,0.6045,0.6039,0.6037
"2003-04-14 21:00:00",0.6038,0.6043,0.6041,0.6033
"2003-04-14 22:00:00",0.6043,0.6046,0.6038,0.6037
"2003-04-14 23:00:00",0.6039,0.6042,0.6038,0.6038
"2003-04-15 00:00:00",0.6038,0.6040,0.6038,0.6038
"2003-04-15 01:00:00",0.6037,0.6042,0.6040,0.6036
"2003-04-15 02:00:00",0.6039,0.6047,0.6042,0.6038
"2003-04-15 03:00:00",0.6041,0.6044,0.6040,0.6040
"2003-04-15 04:00:00",0.6040,0.6045,0.6042,0.6039
"2003-04-15 05:00:00",0.6041,0.6049,0.6046,0.6040
"2003-04-15 06:00:00",0.6048,0.6053,0.6047,0.6045
"2003-04-15 07:00:00",0.6047,0.6050,0.6040,0.6040
"2003-04-15 08:00:00",0.6043,0.6058,0.6056,0.6040
"2003-04-15 09:00:00",0.6057,0.6075,0.6059,0.6056
"2003-04-15 10:00:00",0.6060,0.6062,0.6055,0.6050
"2003-04-15 11:00:00",0.6055,0.6061,0.6059,0.6049
"2003-04-15 12:00:00",0.6060,0.6068,0.6067,0.6052
"2003-04-15 13:00:00",0.6068,0.6078,0.6074,0.6068
"2003-04-15 14:00:00",0.6073,0.6078,0.6076,0.6070
"2003-04-15 15:00:00",0.6076,0.6077,0.6070,0.6069
"2003-04-15 16:00:00",0.6071,0.6071,0.6065,0.6066
"2003-04-15 17:00:00",0.6065,0.6072,0.6071,0.6065
"2003-04-15 18:00:00",0.6072,0.6090,0.6084,0.6072
"2003-04-15 19:00:00",0.6086,0.6086,0.6078,0.6077
"2003-04-15 20:00:00",0.6077,0.6082,0.6081,0.6078
"2003-04-15 21:00:00",0.6082,0.6092,0.6084,0.6077
"2003-04-15 22:00:00",0.6083,0.6086,0.6082,0.6079
"2003-04-15 23:00:00",0.6081,0.6082,0.6080,0.6079
"2003-04-16 00:00:00",0.6080,0.6089,0.6089,0.6082
"2003-04-16 01:00:00",0.6088,0.6095,0.6088,0.6086
"2003-04-16 02:00:00",0.6089,0.6094,0.6091,0.6084
"2003-04-16 03:00:00",0.6092,0.6095,0.6091,0.6088
"2003-04-16 04:00:00",0.6091,0.6095,0.6094,0.6090
"2003-04-16 05:00:00",0.6093,0.6097,0.6095,0.6092
"2003-04-16 06:00:00",0.6096,0.6120,0.6111,0.6096
"2003-04-16 07:00:00",0.6112,0.6122,0.6116,0.6108
"2003-04-16 08:00:00",0.6116,0.6119,0.6114,0.6113
"2003-04-16 09:00:00",0.6113,0.6122,0.6113,0.6114
"2003-04-16 10:00:00",0.6113,0.6126,0.6122,0.6113
"2003-04-16 11:00:00",0.6121,0.6130,0.6114,0.6112
"2003-04-16 12:00:00",0.6116,0.6120,0.6119,0.6116
"2003-04-16 13:00:00",0.6118,0.6129,0.6126,0.6118
"2003-04-16 14:00:00",0.6127,0.6137,0.6128,0.6126
"2003-04-16 15:00:00",0.6130,0.6136,0.6128,0.6127
"2003-04-16 16:00:00",0.6127,0.6130,0.6129,0.6128
"2003-04-16 17:00:00",0.6130,0.6132,0.6131,0.6130
"2003-04-16 18:00:00",0.6133,0.6133,0.6130,0.6121
"2003-04-16 19:00:00",0.6131,0.6132,0.6129,0.6125
"2003-04-16 20:00:00",0.6130,0.6134,0.6131,0.6128
"2003-04-16 21:00:00",0.6132,0.6132,0.6128,0.6126
"2003-04-16 22:00:00",0.6129,0.6143,0.6140,0.6128
"2003-04-16 23:00:00",0.6139,0.6147,0.6145,0.6136
"2003-04-17 00:00:00",0.6144,0.6146,0.6145,0.6140
"2003-04-17 01:00:00",0.6146,0.6150,0.6142,0.6143
"2003-04-17 02:00:00",0.6142,0.6149,0.6147,0.6140
"2003-04-17 03:00:00",0.6148,0.6151,0.6148,0.6145
"2003-04-17 04:00:00",0.6149,0.6149,0.6143,0.6142
"2003-04-17 05:00:00",0.6142,0.6147,0.6137,0.6134
"2003-04-17 06:00:00",0.6137,0.6147,0.6138,0.6134
"2003-04-17 07:00:00",0.6140,0.6141,0.6138,0.6134
"2003-04-17 08:00:00",0.6139,0.6168,0.6158,0.6137
"2003-04-17 09:00:00",0.6159,0.6170,0.6167,0.6154
"2003-04-17 10:00:00",0.6168,0.6168,0.6153,0.6152
"2003-04-17 11:00:00",0.6154,0.6155,0.6150,0.6139
"2003-04-17 12:00:00",0.6151,0.6152,0.6137,0.6137
"2003-04-17 13:00:00",0.6138,0.6142,0.6139,0.6137
"2003-04-17 14:00:00",0.6142,0.6144,0.6141,0.6139
"2003-04-17 15:00:00",0.6140,0.6143,0.6139,0.6139
"2003-04-17 16:00:00",0.6138,0.6140,0.6136,0.6136
"2003-04-17 17:00:00",0.6136,0.6138,0.6137,0.6132
"2003-04-17 18:00:00",0.6138,0.6139,0.6136,0.6135
"2003-04-17 19:00:00",0.6138,0.6140,0.6139,0.6137
"2003-04-17 20:00:00",0.6138,0.6143,0.6139,0.6137
"2003-04-17 21:00:00",0.6140,0.6150,0.6148,0.6140
"2003-04-17 22:00:00",0.6147,0.6149,0.6149,0.6147
"2003-04-17 23:00:00",0.6148,0.6151,0.6149,0.6148
"2003-04-18 00:00:00",0.6148,0.6153,0.6151,0.6148
"2003-04-18 01:00:00",0.6150,0.6150,0.6150,0.6149
"2003-04-18 02:00:00",0.6152,0.6157,0.6152,0.6150
"2003-04-18 03:00:00",0.6153,0.6155,0.6154,0.6150
"2003-04-18 04:00:00",0.6156,0.6160,0.6153,0.6153
"2003-04-18 05:00:00",0.6153,0.6153,0.6152,0.6151
"2003-04-18 06:00:00",0.6151,0.6151,0.6146,0.6146
"2003-04-18 07:00:00",0.6147,0.6147,0.6147,0.6147
"2003-04-18 08:00:00",0.6146,0.6147,0.6147,0.6145
"2003-04-18 09:00:00",0.6146,0.6147,0.6146,0.6145
"2003-04-18 10:00:00",0.6147,0.6147,0.6146,0.6146
"2003-04-18 11:00:00",0.6147,0.6147,0.6146,0.6146
"2003-04-18 12:00:00",0.6145,0.6147,0.6147,0.6145
"2003-04-20 20:00:00",0.6153,0.6156,0.6155,0.6150
"2003-04-20 21:00:00",0.6154,0.6156,0.6149,0.6148
"2003-04-20 22:00:00",0.6150,0.6153,0.6151,0.6149
"2003-04-20 23:00:00",0.6150,0.6154,0.6152,0.6149
"2003-04-21 00:00:00",0.6151,0.6156,0.6155,0.6147
"2003-04-21 01:00:00",0.6159,0.6162,0.6159,0.6156
"2003-04-21 02:00:00",0.6160,0.6160,0.6157,0.6155
"2003-04-21 03:00:00",0.6156,0.6159,0.6157,0.6155
"2003-04-21 04:00:00",0.6158,0.6158,0.6156,0.6154
"2003-04-21 05:00:00",0.6155,0.6156,0.6155,0.6154
"2003-04-21 06:00:00",0.6155,0.6157,0.6151,0.6151
"2003-04-21 07:00:00",0.6150,0.6151,0.6149,0.6149
"2003-04-21 08:00:00",0.6150,0.6154,0.6150,0.6145
"2003-04-21 09:00:00",0.6149,0.6149,0.6133,0.6131
"2003-04-21 10:00:00",0.6134,0.6145,0.6140,0.6133
"2003-04-21 11:00:00",0.6141,0.6151,0.6141,0.6141
"2003-04-21 12:00:00",0.6142,0.6145,0.6142,0.6139
"2003-04-21 13:00:00",0.6141,0.6144,0.6143,0.6141
"2003-04-21 14:00:00",0.6142,0.6144,0.6143,0.6141
"2003-04-21 15:00:00",0.6145,0.6146,0.6143,0.6143
"2003-04-21 16:00:00",0.6142,0.6147,0.6145,0.6143
"2003-04-21 17:00:00",0.6145,0.6148,0.6131,0.6130
"2003-04-21 18:00:00",0.6132,0.6137,0.6136,0.6131
"2003-04-21 19:00:00",0.6136,0.6146,0.6141,0.6136
"2003-04-21 20:00:00",0.6140,0.6154,0.6149,0.6141
"2003-04-21 21:00:00",0.6150,0.6150,0.6142,0.6141
"2003-04-21 22:00:00",0.6143,0.6143,0.6139,0.6139
"2003-04-21 23:00:00",0.6140,0.6148,0.6145,0.6140
"2003-04-22 00:00:00",0.6146,0.6147,0.6143,0.6143
"2003-04-22 01:00:00",0.6144,0.6148,0.6146,0.6143
"2003-04-22 02:00:00",0.6147,0.6173,0.6171,0.6147
"2003-04-22 03:00:00",0.6172,0.6179,0.6176,0.6169
"2003-04-22 04:00:00",0.6176,0.6193,0.6191,0.6174
"2003-04-22 05:00:00",0.6193,0.6199,0.6194,0.6187
"2003-04-22 06:00:00",0.6195,0.6209,0.6201,0.6194
"2003-04-22 07:00:00",0.6201,0.6218,0.6215,0.6197
"2003-04-22 08:00:00",0.6215,0.6224,0.6223,0.6213
"2003-04-22 09:00:00",0.6224,0.6233,0.6216,0.6215
"2003-04-22 10:00:00",0.6216,0.6219,0.6212,0.6211
"2003-04-22 11:00:00",0.6214,0.6222,0.6220,0.6211
"2003-04-22 12:00:00",0.6222,0.6224,0.6211,0.6210
"2003-04-22 13:00:00",0.6210,0.6212,0.6207,0.6208
"2003-04-22 14:00:00",0.6207,0.6218,0.6215,0.6206
"2003-04-22 15:00:00",0.6217,0.6220,0.6215,0.6215
"2003-04-22 16:00:00",0.6217,0.6218,0.6214,0.6212
"2003-04-22 17:00:00",0.6216,0.6217,0.6216,0.6215
"2003-04-22 18:00:00",0.6217,0.6218,0.6212,0.6211
"2003-04-22 19:00:00",0.6211,0.6217,0.6205,0.6205
"2003-04-22 20:00:00",0.6207,0.6208,0.6200,0.6199
"2003-04-22 21:00:00",0.6201,0.6204,0.6199,0.6199
"2003-04-22 22:00:00",0.6199,0.6207,0.6204,0.6197
"2003-04-22 23:00:00",0.6206,0.6214,0.6212,0.6206
"2003-04-23 00:00:00",0.6214,0.6217,0.6216,0.6211
"2003-04-23 01:00:00",0.6218,0.6218,0.6208,0.6207
"2003-04-23 02:00:00",0.6209,0.6211,0.6210,0.6202
"2003-04-23 03:00:00",0.6209,0.6209,0.6202,0.6200
"2003-04-23 04:00:00",0.6201,0.6211,0.6210,0.6202
"2003-04-23 05:00:00",0.6210,0.6213,0.6205,0.6202
"2003-04-23 06:00:00",0.6204,0.6205,0.6198,0.6197
"2003-04-23 07:00:00",0.6199,0.6207,0.6205,0.6198
"2003-04-23 08:00:00",0.6206,0.6208,0.6193,0.6192
"2003-04-23 09:00:00",0.6192,0.6193,0.6187,0.6185
"2003-04-23 10:00:00",0.6188,0.6189,0.6179,0.6171
"2003-04-23 11:00:00",0.6181,0.6190,0.6171,0.6172
"2003-04-23 12:00:00",0.6171,0.6184,0.6178,0.6173
"2003-04-23 13:00:00",0.6177,0.6182,0.6181,0.6171
"2003-04-23 14:00:00",0.6183,0.6195,0.6189,0.6183
"2003-04-23 15:00:00",0.6190,0.6194,0.6189,0.6186
"2003-04-23 16:00:00",0.6188,0.6192,0.6190,0.6180
"2003-04-23 17:00:00",0.6172,0.6180,0.6159,0.6159
"2003-04-23 18:00:00",0.6160,0.6176,0.6173,0.6160
"2003-04-23 19:00:00",0.6174,0.6185,0.6183,0.6173
"2003-04-23 20:00:00",0.6183,0.6196,0.6188,0.6184
"2003-04-23 21:00:00",0.6189,0.6192,0.6191,0.6183
"2003-04-23 22:00:00",0.6192,0.6197,0.6185,0.6181
"2003-04-23 23:00:00",0.6186,0.6192,0.6191,0.6185
"2003-04-24 00:00:00",0.6190,0.6196,0.6194,0.6189
"2003-04-24 01:00:00",0.6195,0.6212,0.6209,0.6194
"2003-04-24 02:00:00",0.6209,0.6217,0.6204,0.6205
"2003-04-24 03:00:00",0.6206,0.6209,0.6205,0.6201
"2003-04-24 04:00:00",0.6204,0.6205,0.6173,0.6174
"2003-04-24 05:00:00",0.6175,0.6181,0.6173,0.6167
"2003-04-24 06:00:00",0.6173,0.6176,0.6168,0.6168
"2003-04-24 07:00:00",0.6170,0.6176,0.6174,0.6168
"2003-04-24 08:00:00",0.6175,0.6181,0.6173,0.6173
"2003-04-24 09:00:00",0.6174,0.6191,0.6188,0.6174
