Date,Open,High,Close,Low
"2016-03-18 11:00:00",5199.0000,5206.0000,5198.0000,5195.0000
"2016-03-18 12:00:00",5199.0000,5204.0000,5201.0000,5198.0000
"2016-03-18 13:00:00",5202.0000,5202.0000,5193.0000,5187.0000
"2016-03-18 14:00:00",5193.0000,5196.0000,5189.0000,5189.0000
"2016-03-18 15:00:00",5189.0000,5201.0000,5193.0000,5189.0000
"2016-03-20 18:00:00",5193.0000,5193.0000,5174.0000,5166.0000
"2016-03-20 19:00:00",5174.0000,5188.0000,5177.0000,5165.0000
"2016-03-20 20:00:00",5176.0000,5179.0000,5149.0000,5148.0000
"2016-03-20 21:00:00",5150.0000,5151.0000,5140.0000,5132.0000
"2016-03-20 22:00:00",5141.0000,5147.0000,5146.0000,5137.0000
"2016-03-20 23:00:00",5147.0000,5151.0000,5147.0000,5139.0000
"2016-03-21 00:00:00",5147.0000,5161.0000,5152.0000,5146.0000
"2016-03-21 01:00:00",5153.0000,5166.0000,5166.0000,5146.0000
"2016-03-21 02:00:00",5164.0000,5164.0000,5159.0000,5156.0000
"2016-03-21 03:00:00",5160.0000,5162.0000,5159.0000,5156.0000
"2016-03-21 04:00:00",5159.0000,5171.0000,5165.0000,5154.0000
"2016-03-21 05:00:00",5164.0000,5185.0000,5176.0000,5161.0000
"2016-03-21 06:00:00",5176.0000,5179.0000,5173.0000,5172.0000
"2016-03-21 07:00:00",5172.0000,5176.0000,5175.0000,5166.0000
"2016-03-21 08:00:00",5176.0000,5177.0000,5169.0000,5164.0000
"2016-03-21 09:00:00",5169.0000,5182.0000,5177.0000,5168.0000
"2016-03-21 10:00:00",5177.0000,5179.0000,5165.0000,5163.0000
"2016-03-21 11:00:00",5166.0000,5179.0000,5171.0000,5165.0000
"2016-03-21 12:00:00",5171.0000,5175.0000,5172.0000,5168.0000
"2016-03-21 13:00:00",5172.0000,5181.0000,5180.0000,5171.0000
"2016-03-21 14:00:00",5180.0000,5183.0000,5179.0000,5177.0000
"2016-03-21 15:00:00",5179.0000,5179.0000,5177.0000,5172.0000
"2016-03-21 18:00:00",5177.0000,5178.0000,5166.0000,5166.0000
"2016-03-21 19:00:00",5167.0000,5174.0000,5143.0000,5139.0000
"2016-03-21 20:00:00",5142.0000,5167.0000,5150.0000,5138.0000
"2016-03-21 21:00:00",5151.0000,5158.0000,5157.0000,5144.0000
"2016-03-21 22:00:00",5158.0000,5164.0000,5155.0000,5153.0000
"2016-03-21 23:00:00",5154.0000,5160.0000,5148.0000,5148.0000
"2016-03-22 00:00:00",5149.0000,5159.0000,5158.0000,5145.0000
"2016-03-22 01:00:00",5158.0000,5166.0000,5161.0000,5150.0000
"2016-03-22 02:00:00",5160.0000,5165.0000,5156.0000,5155.0000
"2016-03-22 03:00:00",5157.0000,5160.0000,5145.0000,5143.0000
"2016-03-22 04:00:00",5145.0000,5145.0000,5135.0000,5120.0000
"2016-03-22 05:00:00",5134.0000,5152.0000,5148.0000,5134.0000
"2016-03-22 06:00:00",5149.0000,5151.0000,5140.0000,5135.0000
"2016-03-22 07:00:00",5139.0000,5146.0000,5136.0000,5135.0000
"2016-03-22 08:00:00",5137.0000,5138.0000,5132.0000,5130.0000
"2016-03-22 09:00:00",5133.0000,5137.0000,5137.0000,5124.0000
"2016-03-22 10:00:00",5137.0000,5151.0000,5146.0000,5134.0000
"2016-03-22 11:00:00",5146.0000,5151.0000,5144.0000,5141.0000
"2016-03-22 12:00:00",5144.0000,5164.0000,5163.0000,5144.0000
"2016-03-22 13:00:00",5163.0000,5166.0000,5162.0000,5161.0000
"2016-03-22 14:00:00",5163.0000,5166.0000,5159.0000,5158.0000
"2016-03-22 15:00:00",5158.0000,5159.0000,5155.0000,5149.0000
"2016-03-22 18:00:00",5156.0000,5156.0000,5147.0000,5141.0000
"2016-03-22 19:00:00",5145.0000,5145.0000,5117.0000,5104.0000
"2016-03-22 20:00:00",5116.0000,5135.0000,5124.0000,5115.0000
"2016-03-22 21:00:00",5123.0000,5131.0000,5127.0000,5122.0000
"2016-03-22 22:00:00",5126.0000,5129.0000,5124.0000,5122.0000
"2016-03-22 23:00:00",5124.0000,5129.0000,5125.0000,5118.0000
"2016-03-23 00:00:00",5124.0000,5133.0000,5131.0000,5122.0000
"2016-03-23 01:00:00",5130.0000,5137.0000,5131.0000,5120.0000
"2016-03-23 02:00:00",5132.0000,5134.0000,5125.0000,5123.0000
"2016-03-23 03:00:00",5125.0000,5133.0000,5131.0000,5125.0000
"2016-03-23 04:00:00",5132.0000,5142.0000,5136.0000,5131.0000
"2016-03-23 05:00:00",5137.0000,5140.0000,5139.0000,5132.0000
"2016-03-23 06:00:00",5139.0000,5143.0000,5141.0000,5139.0000
"2016-03-23 07:00:00",5141.0000,5144.0000,5143.0000,5141.0000
"2016-03-23 08:00:00",5144.0000,5145.0000,5140.0000,5139.0000
"2016-03-23 09:00:00",5139.0000,5142.0000,5119.0000,5119.0000
"2016-03-23 10:00:00",5120.0000,5124.0000,5111.0000,5105.0000
"2016-03-23 11:00:00",5110.0000,5116.0000,5111.0000,5104.0000
"2016-03-23 12:00:00",5111.0000,5119.0000,5115.0000,5111.0000
"2016-03-23 13:00:00",5114.0000,5117.0000,5112.0000,5107.0000
"2016-03-23 14:00:00",5111.0000,5116.0000,5097.0000,5096.0000
"2016-03-23 15:00:00",5097.0000,5099.0000,5097.0000,5092.0000
"2016-03-23 18:00:00",5090.0000,5094.0000,5086.0000,5081.0000
"2016-03-23 19:00:00",5086.0000,5093.0000,5088.0000,5076.0000
"2016-03-23 20:00:00",5087.0000,5088.0000,5076.0000,5071.0000
"2016-03-23 21:00:00",5077.0000,5079.0000,5065.0000,5053.0000
"2016-03-23 22:00:00",5064.0000,5077.0000,5069.0000,5063.0000
"2016-03-23 23:00:00",5068.0000,5074.0000,5070.0000,5064.0000
"2016-03-24 00:00:00",5069.0000,5076.0000,5073.0000,5063.0000
"2016-03-24 01:00:00",5074.0000,5083.0000,5080.0000,5068.0000
"2016-03-24 02:00:00",5079.0000,5080.0000,5061.0000,5060.0000
"2016-03-24 03:00:00",5062.0000,5064.0000,5061.0000,5056.0000
"2016-03-24 04:00:00",5061.0000,5078.0000,5068.0000,5057.0000
"2016-03-24 05:00:00",5067.0000,5067.0000,5060.0000,5051.0000
"2016-03-24 06:00:00",5060.0000,5065.0000,5062.0000,5055.0000
"2016-03-24 07:00:00",5062.0000,5071.0000,5066.0000,5061.0000
"2016-03-24 08:00:00",5066.0000,5074.0000,5067.0000,5065.0000
"2016-03-28 18:00:00",5067.0000,5085.0000,5082.0000,5057.0000
"2016-03-28 19:00:00",5081.0000,5098.0000,5026.0000,5019.0000
"2016-03-28 20:00:00",5027.0000,5058.0000,5036.0000,5026.0000
"2016-03-28 21:00:00",5035.0000,5046.0000,5029.0000,5025.0000
"2016-03-28 22:00:00",5028.0000,5033.0000,5005.0000,5001.0000
"2016-03-28 23:00:00",5004.0000,5005.0000,4997.0000,4990.0000
"2016-03-29 00:00:00",4998.0000,4998.0000,4983.0000,4980.0000
"2016-03-29 01:00:00",4984.0000,4995.0000,4991.0000,4979.0000
"2016-03-29 02:00:00",4991.0000,5000.0000,4994.0000,4990.0000
"2016-03-29 03:00:00",4995.0000,5003.0000,4999.0000,4991.0000
"2016-03-29 04:00:00",5000.0000,5002.0000,4997.0000,4991.0000
"2016-03-29 05:00:00",4996.0000,4997.0000,4986.0000,4981.0000
"2016-03-29 06:00:00",4987.0000,4993.0000,4984.0000,4983.0000
"2016-03-29 07:00:00",4983.0000,4984.0000,4976.0000,4975.0000
"2016-03-29 08:00:00",4975.0000,4978.0000,4972.0000,4969.0000
"2016-03-29 09:00:00",4971.0000,4978.0000,4970.0000,4962.0000
"2016-03-29 10:00:00",4970.0000,4979.0000,4978.0000,4970.0000
"2016-03-29 11:00:00",4978.0000,4982.0000,4977.0000,4976.0000
"2016-03-29 12:00:00",4978.0000,5008.0000,5001.0000,4975.0000
"2016-03-29 13:00:00",5002.0000,5003.0000,5001.0000,4994.0000
"2016-03-29 14:00:00",5001.0000,5025.0000,5013.0000,5001.0000
"2016-03-29 15:00:00",5014.0000,5027.0000,5024.0000,5014.0000
"2016-03-29 18:00:00",5021.0000,5031.0000,5025.0000,5014.0000
"2016-03-29 19:00:00",5031.0000,5043.0000,5022.0000,5010.0000
"2016-03-29 20:00:00",5022.0000,5025.0000,4997.0000,4992.0000
"2016-03-29 21:00:00",4996.0000,5010.0000,5004.0000,4987.0000
"2016-03-29 22:00:00",5005.0000,5012.0000,5001.0000,4997.0000
"2016-03-29 23:00:00",5001.0000,5007.0000,4992.0000,4985.0000
"2016-03-30 00:00:00",4991.0000,4991.0000,4988.0000,4973.0000
"2016-03-30 01:00:00",4989.0000,4997.0000,4992.0000,4986.0000
"2016-03-30 02:00:00",4992.0000,5008.0000,5005.0000,4991.0000
"2016-03-30 03:00:00",5006.0000,5016.0000,5015.0000,5006.0000
"2016-03-30 04:00:00",5015.0000,5020.0000,5019.0000,5014.0000
"2016-03-30 05:00:00",5020.0000,5024.0000,5024.0000,5015.0000
"2016-03-30 06:00:00",5023.0000,5033.0000,5031.0000,5022.0000
"2016-03-30 07:00:00",5032.0000,5034.0000,5033.0000,5029.0000
"2016-03-30 08:00:00",5032.0000,5039.0000,5039.0000,5032.0000
"2016-03-30 09:00:00",5038.0000,5046.0000,5040.0000,5035.0000
"2016-03-30 10:00:00",5040.0000,5047.0000,5043.0000,5036.0000
"2016-03-30 11:00:00",5044.0000,5046.0000,5038.0000,5032.0000
"2016-03-30 12:00:00",5039.0000,5043.0000,5037.0000,5034.0000
"2016-03-30 13:00:00",5037.0000,5040.0000,5039.0000,5031.0000
"2016-03-30 14:00:00",5038.0000,5045.0000,5044.0000,5037.0000
"2016-03-30 15:00:00",5043.0000,5048.0000,5035.0000,5035.0000
"2016-03-30 18:00:00",5039.0000,5047.0000,5045.0000,5035.0000
"2016-03-30 19:00:00",5047.0000,5074.0000,5072.0000,5044.0000
"2016-03-30 20:00:00",5071.0000,5085.0000,5076.0000,5067.0000
"2016-03-30 21:00:00",5075.0000,5078.0000,5062.0000,5062.0000
"2016-03-30 22:00:00",5063.0000,5070.0000,5068.0000,5056.0000
"2016-03-30 23:00:00",5067.0000,5069.0000,5061.0000,5057.0000
"2016-03-31 00:00:00",5060.0000,5066.0000,5059.0000,5055.0000
"2016-03-31 01:00:00",5058.0000,5071.0000,5065.0000,5058.0000
"2016-03-31 02:00:00",5061.0000,5061.0000,5054.0000,5054.0000
"2016-03-31 03:00:00",5053.0000,5059.0000,5047.0000,5044.0000
"2016-03-31 04:00:00",5046.0000,5055.0000,5046.0000,5042.0000
"2016-03-31 05:00:00",5046.0000,5049.0000,5045.0000,5043.0000
"2016-03-31 06:00:00",5044.0000,5053.0000,5052.0000,5042.0000
"2016-03-31 07:00:00",5051.0000,5057.0000,5054.0000,5049.0000
"2016-03-31 08:00:00",5054.0000,5061.0000,5060.0000,5052.0000
"2016-03-31 09:00:00",5060.0000,5065.0000,5057.0000,5056.0000
"2016-03-31 10:00:00",5056.0000,5065.0000,5058.0000,5055.0000
"2016-03-31 11:00:00",5057.0000,5066.0000,5062.0000,5057.0000
"2016-03-31 12:00:00",5063.0000,5065.0000,5060.0000,5060.0000
"2016-03-31 13:00:00",5059.0000,5061.0000,5054.0000,5051.0000
"2016-03-31 14:00:00",5053.0000,5053.0000,5046.0000,5043.0000
"2016-03-31 15:00:00",5046.0000,5056.0000,5046.0000,5041.0000
"2016-03-31 18:00:00",5036.0000,5037.0000,5026.0000,5017.0000
"2016-03-31 19:00:00",5027.0000,5028.0000,4985.0000,4979.0000
"2016-03-31 20:00:00",4984.0000,5000.0000,5000.0000,4967.0000
"2016-03-31 21:00:00",5000.0000,5017.0000,4996.0000,4988.0000
"2016-03-31 22:00:00",4995.0000,4995.0000,4980.0000,4976.0000
"2016-03-31 23:00:00",4979.0000,4984.0000,4965.0000,4956.0000
"2016-04-01 00:00:00",4965.0000,4994.0000,4985.0000,4965.0000
"2016-04-01 01:00:00",4986.0000,4990.0000,4975.0000,4973.0000
"2016-04-01 02:00:00",4976.0000,4977.0000,4975.0000,4971.0000
"2016-04-01 03:00:00",4974.0000,4974.0000,4965.0000,4960.0000
"2016-04-01 04:00:00",4964.0000,4985.0000,4981.0000,4962.0000
"2016-04-01 05:00:00",4981.0000,4984.0000,4967.0000,4965.0000
"2016-04-01 06:00:00",4968.0000,4971.0000,4960.0000,4960.0000
"2016-04-01 07:00:00",4959.0000,4965.0000,4956.0000,4952.0000
"2016-04-01 08:00:00",4956.0000,4966.0000,4952.0000,4947.0000
"2016-04-01 09:00:00",4951.0000,4959.0000,4959.0000,4946.0000
"2016-04-01 10:00:00",4960.0000,4984.0000,4978.0000,4958.0000
"2016-04-01 11:00:00",4978.0000,4983.0000,4974.0000,4973.0000
"2016-04-01 12:00:00",4975.0000,4976.0000,4974.0000,4969.0000
"2016-04-01 13:00:00",4973.0000,4987.0000,4985.0000,4973.0000
"2016-04-01 14:00:00",4985.0000,4992.0000,4990.0000,4980.0000
"2016-04-01 15:00:00",4991.0000,5002.0000,4999.0000,4987.0000
"2016-04-03 19:00:00",4992.0000,5018.0000,4999.0000,4987.0000
"2016-04-03 20:00:00",4993.0000,5016.0000,5013.0000,4978.0000
"2016-04-03 21:00:00",5012.0000,5031.0000,5026.0000,5006.0000
"2016-04-03 22:00:00",5027.0000,5027.0000,5016.0000,5014.0000
"2016-04-03 23:00:00",5017.0000,5027.0000,5015.0000,5012.0000
"2016-04-04 00:00:00",5016.0000,5017.0000,4998.0000,4989.0000
"2016-04-04 01:00:00",4998.0000,5007.0000,4983.0000,4978.0000
"2016-04-04 02:00:00",4983.0000,4987.0000,4979.0000,4973.0000
"2016-04-04 03:00:00",4975.0000,4990.0000,4988.0000,4970.0000
"2016-04-04 04:00:00",4987.0000,5003.0000,4997.0000,4987.0000
"2016-04-04 05:00:00",4997.0000,5003.0000,5000.0000,4996.0000
"2016-04-04 06:00:00",5001.0000,5004.0000,5004.0000,4998.0000
"2016-04-04 07:00:00",5004.0000,5006.0000,5001.0000,5000.0000
"2016-04-04 08:00:00",5002.0000,5002.0000,4999.0000,4996.0000
"2016-04-04 09:00:00",4998.0000,5000.0000,4999.0000,4989.0000
"2016-04-04 10:00:00",4998.0000,5002.0000,4990.0000,4989.0000
"2016-04-04 11:00:00",4989.0000,4993.0000,4992.0000,4984.0000
"2016-04-04 12:00:00",4992.0000,5000.0000,4999.0000,4992.0000
"2016-04-04 13:00:00",4998.0000,4999.0000,4984.0000,4983.0000
"2016-04-04 14:00:00",4983.0000,4987.0000,4983.0000,4978.0000
"2016-04-04 15:00:00",4983.0000,4988.0000,4988.0000,4974.0000
"2016-04-04 16:00:00",4987.0000,4989.0000,4981.0000,4980.0000
"2016-04-04 19:00:00",4975.0000,4979.0000,4967.0000,4967.0000
"2016-04-04 20:00:00",4966.0000,4974.0000,4943.0000,4927.0000
"2016-04-04 21:00:00",4942.0000,4947.0000,4920.0000,4915.0000
"2016-04-04 22:00:00",4919.0000,4920.0000,4894.0000,4894.0000
"2016-04-04 23:00:00",4894.0000,4912.0000,4910.0000,4888.0000
"2016-04-05 00:00:00",4909.0000,4918.0000,4913.0000,4904.0000
"2016-04-05 01:00:00",4914.0000,4914.0000,4893.0000,4888.0000
"2016-04-05 02:00:00",4893.0000,4912.0000,4907.0000,4891.0000
"2016-04-05 03:00:00",4905.0000,4905.0000,4884.0000,4880.0000
"2016-04-05 04:00:00",4883.0000,4889.0000,4886.0000,4881.0000
"2016-04-05 05:00:00",4886.0000,4889.0000,4875.0000,4873.0000
"2016-04-05 06:00:00",4875.0000,4880.0000,4879.0000,4875.0000
"2016-04-05 07:00:00",4879.0000,4886.0000,4879.0000,4877.0000
"2016-04-05 08:00:00",4880.0000,4884.0000,4883.0000,4876.0000
"2016-04-05 09:00:00",4883.0000,4891.0000,4882.0000,4875.0000
"2016-04-05 10:00:00",4883.0000,4896.0000,4882.0000,4880.0000
"2016-04-05 11:00:00",4882.0000,4894.0000,4886.0000,4882.0000
"2016-04-05 12:00:00",4885.0000,4890.0000,4879.0000,4876.0000
"2016-04-05 13:00:00",4880.0000,4888.0000,4886.0000,4875.0000
"2016-04-05 14:00:00",4886.0000,4896.0000,4894.0000,4884.0000
"2016-04-05 15:00:00",4894.0000,4894.0000,4883.0000,4877.0000
"2016-04-05 16:00:00",4883.0000,4893.0000,4892.0000,4883.0000
"2016-04-05 19:00:00",4892.0000,4914.0000,4900.0000,4892.0000
"2016-04-05 20:00:00",4899.0000,4928.0000,4906.0000,4895.0000
"2016-04-05 21:00:00",4906.0000,4930.0000,4923.0000,4886.0000
"2016-04-05 22:00:00",4922.0000,4940.0000,4935.0000,4919.0000
"2016-04-05 23:00:00",4934.0000,4941.0000,4940.0000,4931.0000
"2016-04-06 00:00:00",4941.0000,4941.0000,4919.0000,4919.0000
"2016-04-06 01:00:00",4919.0000,4925.0000,4918.0000,4907.0000
"2016-04-06 02:00:00",4917.0000,4937.0000,4931.0000,4914.0000
"2016-04-06 03:00:00",4929.0000,4934.0000,4925.0000,4923.0000
"2016-04-06 04:00:00",4926.0000,4926.0000,4924.0000,4908.0000
"2016-04-06 05:00:00",4924.0000,4937.0000,4935.0000,4922.0000
"2016-04-06 06:00:00",4934.0000,4935.0000,4923.0000,4923.0000
"2016-04-06 07:00:00",4922.0000,4927.0000,4926.0000,4919.0000
"2016-04-06 08:00:00",4926.0000,4927.0000,4909.0000,4909.0000
"2016-04-06 09:00:00",4909.0000,4916.0000,4908.0000,4904.0000
"2016-04-06 10:00:00",4907.0000,4925.0000,4925.0000,4902.0000
"2016-04-06 11:00:00",4925.0000,4934.0000,4932.0000,4924.0000
"2016-04-06 12:00:00",4933.0000,4933.0000,4930.0000,4925.0000
"2016-04-06 13:00:00",4930.0000,4938.0000,4930.0000,4930.0000
"2016-04-06 14:00:00",4930.0000,4933.0000,4929.0000,4920.0000
"2016-04-06 15:00:00",4929.0000,4955.0000,4951.0000,4927.0000
"2016-04-06 16:00:00",4951.0000,4955.0000,4950.0000,4949.0000
"2016-04-06 19:00:00",4950.0000,4950.0000,4940.0000,4932.0000
"2016-04-06 20:00:00",4942.0000,4952.0000,4946.0000,4933.0000
"2016-04-06 21:00:00",4947.0000,4968.0000,4958.0000,4942.0000
"2016-04-06 22:00:00",4957.0000,4961.0000,4944.0000,4939.0000
"2016-04-06 23:00:00",4944.0000,4949.0000,4944.0000,4937.0000
"2016-04-07 00:00:00",4943.0000,4944.0000,4936.0000,4934.0000
"2016-04-07 01:00:00",4935.0000,4947.0000,4944.0000,4933.0000
"2016-04-07 02:00:00",4945.0000,4948.0000,4944.0000,4940.0000
"2016-04-07 03:00:00",4940.0000,4945.0000,4937.0000,4932.0000
"2016-04-07 04:00:00",4936.0000,4946.0000,4930.0000,4930.0000
"2016-04-07 05:00:00",4931.0000,4931.0000,4921.0000,4918.0000
"2016-04-07 06:00:00",4922.0000,4928.0000,4925.0000,4920.0000
"2016-04-07 07:00:00",4926.0000,4929.0000,4926.0000,4921.0000
"2016-04-07 08:00:00",4925.0000,4932.0000,4927.0000,4923.0000
"2016-04-07 09:00:00",4926.0000,4931.0000,4926.0000,4917.0000
"2016-04-07 10:00:00",4926.0000,4930.0000,4917.0000,4913.0000
"2016-04-07 11:00:00",4916.0000,4918.0000,4914.0000,4906.0000
"2016-04-07 12:00:00",4914.0000,4916.0000,4914.0000,4907.0000
"2016-04-07 13:00:00",4914.0000,4922.0000,4904.0000,4902.0000
"2016-04-07 14:00:00",4903.0000,4903.0000,4892.0000,4891.0000
"2016-04-07 15:00:00",4892.0000,4907.0000,4901.0000,4891.0000
"2016-04-07 16:00:00",4902.0000,4908.0000,4899.0000,4896.0000
"2016-04-07 19:00:00",4885.0000,4894.0000,4889.0000,4881.0000
"2016-04-07 20:00:00",4889.0000,4901.0000,4888.0000,4870.0000
"2016-04-07 21:00:00",4887.0000,4929.0000,4929.0000,4885.0000
"2016-04-07 22:00:00",4928.0000,4934.0000,4913.0000,4908.0000
"2016-04-07 23:00:00",4912.0000,4921.0000,4916.0000,4908.0000
"2016-04-08 00:00:00",4916.0000,4929.0000,4912.0000,4910.0000
"2016-04-08 01:00:00",4913.0000,4928.0000,4915.0000,4912.0000
"2016-04-08 02:00:00",4914.0000,4921.0000,4911.0000,4910.0000
"2016-04-08 03:00:00",4912.0000,4931.0000,4928.0000,4912.0000
"2016-04-08 04:00:00",4928.0000,4932.0000,4930.0000,4923.0000
"2016-04-08 05:00:00",4930.0000,4932.0000,4925.0000,4919.0000
"2016-04-08 06:00:00",4924.0000,4934.0000,4934.0000,4924.0000
"2016-04-08 07:00:00",4933.0000,4939.0000,4936.0000,4931.0000
"2016-04-08 08:00:00",4936.0000,4948.0000,4947.0000,4934.0000
"2016-04-08 09:00:00",4946.0000,4947.0000,4946.0000,4938.0000
"2016-04-08 10:00:00",4946.0000,4950.0000,4938.0000,4937.0000
"2016-04-08 11:00:00",4938.0000,4944.0000,4931.0000,4925.0000
"2016-04-08 12:00:00",4930.0000,4933.0000,4930.0000,4923.0000
"2016-04-08 13:00:00",4929.0000,4931.0000,4931.0000,4921.0000
"2016-04-08 14:00:00",4932.0000,4934.0000,4923.0000,4920.0000
"2016-04-08 15:00:00",4924.0000,4926.0000,4925.0000,4912.0000
"2016-04-08 16:00:00",4927.0000,4931.0000,4930.0000,4923.0000
"2016-04-10 19:00:00",4930.0000,4936.0000,4930.0000,4926.0000
"2016-04-10 20:00:00",4931.0000,4931.0000,4903.0000,4896.0000
"2016-04-10 21:00:00",4904.0000,4908.0000,4898.0000,4889.0000
"2016-04-10 22:00:00",4898.0000,4921.0000,4915.0000,4894.0000
"2016-04-10 23:00:00",4915.0000,4918.0000,4912.0000,4905.0000
"2016-04-11 00:00:00",4912.0000,4918.0000,4915.0000,4907.0000
"2016-04-11 01:00:00",4915.0000,4921.0000,4909.0000,4905.0000
"2016-04-11 02:00:00",4910.0000,4912.0000,4901.0000,4901.0000
"2016-04-11 03:00:00",4904.0000,4926.0000,4919.0000,4891.0000
"2016-04-11 04:00:00",4920.0000,4931.0000,4922.0000,4919.0000
"2016-04-11 05:00:00",4921.0000,4923.0000,4911.0000,4910.0000
"2016-04-11 06:00:00",4912.0000,4919.0000,4915.0000,4910.0000
"2016-04-11 07:00:00",4916.0000,4918.0000,4914.0000,4912.0000
"2016-04-11 08:00:00",4914.0000,4918.0000,4918.0000,4910.0000
"2016-04-11 09:00:00",4917.0000,4927.0000,4925.0000,4912.0000
"2016-04-11 10:00:00",4926.0000,4931.0000,4918.0000,4916.0000
"2016-04-11 11:00:00",4917.0000,4927.0000,4926.0000,4915.0000
"2016-04-11 12:00:00",4927.0000,4932.0000,4932.0000,4923.0000
"2016-04-11 13:00:00",4931.0000,4934.0000,4926.0000,4923.0000
"2016-04-11 14:00:00",4927.0000,4931.0000,4930.0000,4922.0000
"2016-04-11 15:00:00",4929.0000,4929.0000,4900.0000,4898.0000
"2016-04-11 16:00:00",4900.0000,4902.0000,4901.0000,4894.0000
"2016-04-11 19:00:00",4897.0000,4903.0000,4900.0000,4897.0000
"2016-04-11 20:00:00",4899.0000,4934.0000,4924.0000,4888.0000
"2016-04-11 21:00:00",4923.0000,4941.0000,4939.0000,4917.0000
"2016-04-11 22:00:00",4939.0000,4944.0000,4937.0000,4934.0000
"2016-04-11 23:00:00",4938.0000,4947.0000,4942.0000,4936.0000
"2016-04-12 00:00:00",4941.0000,4948.0000,4940.0000,4939.0000
"2016-04-12 01:00:00",4941.0000,4956.0000,4955.0000,4936.0000
"2016-04-12 02:00:00",4954.0000,4957.0000,4951.0000,4945.0000
"2016-04-12 03:00:00",4956.0000,4959.0000,4945.0000,4940.0000
"2016-04-12 04:00:00",4946.0000,4952.0000,4951.0000,4938.0000
"2016-04-12 05:00:00",4950.0000,4955.0000,4950.0000,4948.0000
"2016-04-12 06:00:00",4949.0000,4951.0000,4950.0000,4946.0000
"2016-04-12 07:00:00",4951.0000,4952.0000,4949.0000,4944.0000
"2016-04-12 08:00:00",4949.0000,4952.0000,4947.0000,4946.0000
"2016-04-12 09:00:00",4946.0000,4956.0000,4952.0000,4940.0000
"2016-04-12 10:00:00",4953.0000,4966.0000,4965.0000,4937.0000
"2016-04-12 11:00:00",4964.0000,4977.0000,4971.0000,4962.0000
"2016-04-12 12:00:00",4972.0000,4984.0000,4982.0000,4971.0000
"2016-04-12 13:00:00",4982.0000,4986.0000,4985.0000,4977.0000
"2016-04-12 14:00:00",4984.0000,4994.0000,4993.0000,4984.0000
"2016-04-12 15:00:00",4993.0000,4998.0000,4988.0000,4983.0000
"2016-04-12 16:00:00",4988.0000,4992.0000,4991.0000,4982.0000
"2016-04-12 19:00:00",4991.0000,4998.0000,4994.0000,4987.0000
"2016-04-12 20:00:00",4994.0000,5016.0000,5004.0000,4990.0000
"2016-04-12 21:00:00",5003.0000,5014.0000,5010.0000,5000.0000
"2016-04-12 22:00:00",5012.0000,5022.0000,5018.0000,5008.0000
"2016-04-12 23:00:00",5019.0000,5030.0000,5020.0000,5018.0000
"2016-04-13 00:00:00",5019.0000,5024.0000,5023.0000,5016.0000
"2016-04-13 01:00:00",5023.0000,5032.0000,5031.0000,5021.0000
"2016-04-13 02:00:00",5030.0000,5038.0000,5036.0000,5030.0000
"2016-04-13 03:00:00",5034.0000,5045.0000,5044.0000,5028.0000
"2016-04-13 04:00:00",5044.0000,5050.0000,5045.0000,5042.0000
"2016-04-13 05:00:00",5046.0000,5056.0000,5051.0000,5046.0000
"2016-04-13 06:00:00",5050.0000,5052.0000,5050.0000,5045.0000
"2016-04-13 07:00:00",5050.0000,5055.0000,5052.0000,5047.0000
"2016-04-13 08:00:00",5052.0000,5056.0000,5055.0000,5048.0000
"2016-04-13 09:00:00",5056.0000,5066.0000,5062.0000,5055.0000
"2016-04-13 10:00:00",5062.0000,5068.0000,5062.0000,5056.0000
"2016-04-13 11:00:00",5061.0000,5077.0000,5073.0000,5061.0000
"2016-04-13 12:00:00",5073.0000,5075.0000,5069.0000,5067.0000
"2016-04-13 13:00:00",5069.0000,5074.0000,5073.0000,5066.0000
"2016-04-13 14:00:00",5072.0000,5076.0000,5072.0000,5069.0000
"2016-04-13 15:00:00",5072.0000,5081.0000,5074.0000,5072.0000
"2016-04-13 16:00:00",5074.0000,5076.0000,5076.0000,5072.0000
"2016-04-13 19:00:00",5076.0000,5076.0000,5065.0000,5057.0000
"2016-04-13 20:00:00",5065.0000,5075.0000,5057.0000,5047.0000
"2016-04-13 21:00:00",5058.0000,5081.0000,5068.0000,5058.0000
"2016-04-13 22:00:00",5067.0000,5080.0000,5079.0000,5063.0000
"2016-04-13 23:00:00",5080.0000,5091.0000,5087.0000,5075.0000
"2016-04-14 00:00:00",5087.0000,5100.0000,5091.0000,5087.0000
"2016-04-14 01:00:00",5092.0000,5098.0000,5096.0000,5088.0000
"2016-04-14 02:00:00",5095.0000,5099.0000,5090.0000,5090.0000
"2016-04-14 03:00:00",5088.0000,5091.0000,5083.0000,5082.0000
"2016-04-14 04:00:00",5083.0000,5089.0000,5086.0000,5080.0000
"2016-04-14 05:00:00",5085.0000,5092.0000,5091.0000,5081.0000
"2016-04-14 06:00:00",5088.0000,5100.0000,5100.0000,5088.0000
"2016-04-14 07:00:00",5099.0000,5104.0000,5103.0000,5094.0000
"2016-04-14 08:00:00",5103.0000,5116.0000,5114.0000,5101.0000
"2016-04-14 09:00:00",5113.0000,5117.0000,5102.0000,5101.0000
"2016-04-14 10:00:00",5103.0000,5112.0000,5110.0000,5100.0000
"2016-04-14 11:00:00",5109.0000,5117.0000,5115.0000,5104.0000
"2016-04-14 12:00:00",5114.0000,5115.0000,5113.0000,5108.0000
