Date,Open,High,Close,Low
"2008-09-23 18:00:00",74.6500,74.7200,74.6200,74.5800
"2008-09-23 19:00:00",74.6100,74.7000,74.6100,74.5300
"2008-09-23 20:00:00",74.6200,74.6400,74.5200,74.4800
"2008-09-23 21:00:00",74.5100,74.7000,74.6400,74.4900
"2008-09-23 22:00:00",74.6500,74.7800,74.7600,74.5900
"2008-09-23 23:00:00",74.7900,74.8100,74.7100,74.6500
"2008-09-24 00:00:00",74.7200,74.8500,74.7900,74.6700
"2008-09-24 01:00:00",74.8000,74.9600,74.9500,74.7300
"2008-09-24 02:00:00",74.9400,75.0500,75.0400,74.7400
"2008-09-24 03:00:00",75.0300,75.1100,74.8700,74.8300
"2008-09-24 04:00:00",74.8800,74.9500,74.7400,74.6600
"2008-09-24 05:00:00",74.7700,74.7800,74.6700,74.6100
"2008-09-24 06:00:00",74.6800,74.8000,74.6700,74.6200
"2008-09-24 07:00:00",74.6600,74.7200,74.5200,74.4300
"2008-09-24 08:00:00",74.5100,74.6400,74.4900,74.4100
"2008-09-24 09:00:00",74.5000,74.5200,74.2700,74.2300
"2008-09-24 10:00:00",74.2600,74.6200,74.5200,74.2100
"2008-09-24 11:00:00",74.5100,74.6100,74.5500,74.4400
"2008-09-24 12:00:00",74.5600,74.6700,74.5200,74.4600
"2008-09-24 13:00:00",74.5100,74.6300,74.4400,74.3700
"2008-09-24 14:00:00",74.4300,74.5900,74.4400,74.4300
"2008-09-24 15:00:00",74.4500,74.5800,74.5600,74.4200
"2008-09-24 16:00:00",74.5700,74.6800,74.5700,74.5300
"2008-09-24 17:00:00",75.2900,75.2900,74.6300,74.6100
"2008-09-24 18:00:00",74.6200,74.7200,74.6200,74.5800
"2008-09-24 19:00:00",74.6100,74.6200,74.6100,74.5400
"2008-09-24 20:00:00",74.6200,74.6800,74.5600,74.5500
"2008-09-24 21:00:00",74.5500,74.6000,74.5100,74.4100
"2008-09-24 22:00:00",74.4900,74.5700,74.4600,74.4600
"2008-09-24 23:00:00",74.4700,74.5700,74.4900,74.4600
"2008-09-25 00:00:00",74.5100,74.6000,74.5400,74.4500
"2008-09-25 01:00:00",74.5300,74.5700,74.5100,74.4400
"2008-09-25 02:00:00",74.5400,74.5700,74.4700,74.4100
"2008-09-25 03:00:00",74.4800,74.4800,74.3400,74.2600
"2008-09-25 04:00:00",74.3500,74.5200,74.4800,74.3300
"2008-09-25 05:00:00",74.4700,74.6400,74.5300,74.4500
"2008-09-25 06:00:00",74.5200,74.5700,74.5100,74.4200
"2008-09-25 07:00:00",74.5200,74.5900,74.5400,74.4600
"2008-09-25 08:00:00",74.5500,74.6900,74.5400,74.3800
"2008-09-25 09:00:00",74.5300,74.7300,74.7100,74.4400
"2008-09-25 10:00:00",74.6800,74.9800,74.8500,74.6300
"2008-09-25 11:00:00",74.8400,75.0100,74.8500,74.7800
"2008-09-25 12:00:00",74.8600,75.0500,75.0500,74.8000
"2008-09-25 13:00:00",75.0400,75.2300,75.1000,74.9400
"2008-09-25 14:00:00",75.1100,75.1300,74.8200,74.7500
"2008-09-25 15:00:00",74.8300,74.8700,74.7800,74.7200
"2008-09-25 16:00:00",74.7700,75.0100,74.9200,74.7600
"2008-09-25 17:00:00",74.9000,74.9400,74.8500,74.7800
"2008-09-25 18:00:00",74.8600,74.8800,74.7900,74.7000
"2008-09-25 19:00:00",74.8000,74.8900,74.5800,74.5800
"2008-09-25 20:00:00",74.5900,74.6800,74.5600,74.4700
"2008-09-25 21:00:00",74.5700,74.5900,74.4900,74.4800
"2008-09-25 22:00:00",74.4800,74.5600,74.5200,74.4600
"2008-09-25 23:00:00",74.5100,74.5400,74.4300,74.3900
"2008-09-26 00:00:00",74.4400,74.4400,74.3500,74.2800
"2008-09-26 01:00:00",74.3400,74.3400,74.2300,74.1800
"2008-09-26 02:00:00",74.2400,74.3500,74.2400,74.1500
"2008-09-26 03:00:00",74.2300,74.2300,73.8700,73.8400
"2008-09-26 04:00:00",73.8800,74.0000,73.9500,73.7300
"2008-09-26 05:00:00",73.9600,74.0000,73.9200,73.7900
"2008-09-26 06:00:00",73.9300,73.9700,73.8400,73.8200
"2008-09-26 07:00:00",73.8300,74.0300,73.9000,73.8000
"2008-09-26 08:00:00",73.9100,74.0400,73.9300,73.7500
"2008-09-26 09:00:00",73.9200,74.2400,74.1800,73.9100
"2008-09-26 10:00:00",74.1700,74.5200,74.3900,74.1600
"2008-09-26 11:00:00",74.4000,74.4900,74.3300,74.3200
"2008-09-26 12:00:00",74.3200,74.4800,74.4300,74.2900
"2008-09-26 13:00:00",74.4400,74.4700,74.4100,74.3600
"2008-09-26 14:00:00",74.4000,74.4500,74.4000,74.3000
"2008-09-26 15:00:00",74.3900,74.4100,74.3900,74.3300
"2008-09-26 16:00:00",74.3800,74.4200,74.2800,74.2800
"2008-09-28 17:00:00",74.3600,74.5200,74.4200,74.3300
"2008-09-28 18:00:00",74.4400,74.6900,74.5700,74.4300
"2008-09-28 19:00:00",74.5600,74.5800,74.5500,74.4300
"2008-09-28 20:00:00",74.5400,74.7600,74.6600,74.5000
"2008-09-28 21:00:00",74.6700,74.8400,74.7300,74.6200
"2008-09-28 22:00:00",74.7200,74.7200,74.5000,74.4600
"2008-09-28 23:00:00",74.5100,74.5800,74.5200,74.4700
"2008-09-29 00:00:00",74.5100,74.5200,74.4800,74.4100
"2008-09-29 01:00:00",74.4700,74.4700,74.3600,74.3000
"2008-09-29 02:00:00",74.3700,74.3800,74.2300,74.1200
"2008-09-29 03:00:00",74.2200,74.3100,74.0200,73.9900
"2008-09-29 04:00:00",74.0100,74.1800,74.0700,73.9700
"2008-09-29 05:00:00",74.0800,74.2200,74.1400,74.0700
"2008-09-29 06:00:00",74.1500,74.2200,74.0900,74.0000
"2008-09-29 07:00:00",74.0800,74.1700,74.0800,74.0100
"2008-09-29 08:00:00",74.0700,74.1800,73.8400,73.7800
"2008-09-29 09:00:00",73.8300,73.8900,73.6900,73.6200
"2008-09-29 10:00:00",73.6800,73.8800,73.3600,73.2500
"2008-09-29 11:00:00",73.3700,73.6300,73.5900,73.3100
"2008-09-29 12:00:00",73.5800,73.6800,73.6800,73.3900
"2008-09-29 13:00:00",73.6700,73.7900,73.3700,72.9900
"2008-09-29 14:00:00",73.3800,73.5600,73.1200,73.0500
"2008-09-29 15:00:00",73.1300,73.2500,72.8500,72.7800
"2008-09-29 16:00:00",72.8400,73.0100,72.8100,72.7400
"2008-09-29 17:00:00",72.8000,72.8300,72.7300,72.7000
"2008-09-29 18:00:00",72.7400,72.7700,72.5000,72.2900
"2008-09-29 19:00:00",72.4900,72.8400,72.8300,72.3900
"2008-09-29 20:00:00",72.8400,72.9300,72.5800,72.3300
"2008-09-29 21:00:00",72.5900,72.6500,72.5700,72.4400
"2008-09-29 22:00:00",72.5800,72.9700,72.8700,72.5700
"2008-09-29 23:00:00",72.8600,72.9000,72.8800,72.7200
"2008-09-30 00:00:00",72.8900,73.0000,73.0000,72.8100
"2008-09-30 01:00:00",72.9800,73.0800,72.9100,72.9000
"2008-09-30 02:00:00",72.9200,73.0900,73.0900,72.8100
"2008-09-30 03:00:00",73.1000,73.4700,73.4100,73.0900
"2008-09-30 04:00:00",73.4200,73.7000,73.6800,73.3400
"2008-09-30 05:00:00",73.7000,73.8100,73.7700,73.6500
"2008-09-30 06:00:00",73.7600,73.8100,73.5700,73.4700
"2008-09-30 07:00:00",73.5600,73.6700,73.5900,73.4500
"2008-09-30 08:00:00",73.5800,73.8500,73.6200,73.5500
"2008-09-30 09:00:00",73.6100,73.8100,73.5500,73.5200
"2008-09-30 10:00:00",73.5400,74.3300,74.2900,73.5400
"2008-09-30 11:00:00",74.2800,74.3000,73.9400,73.7200
"2008-09-30 12:00:00",73.9500,74.0600,74.0600,73.7100
"2008-09-30 13:00:00",74.0700,74.1100,74.0300,73.8800
"2008-09-30 14:00:00",74.0400,74.0600,74.0500,73.9100
"2008-09-30 15:00:00",74.0600,74.1700,74.0500,74.0300
"2008-09-30 16:00:00",74.0400,74.1400,73.9500,73.9300
"2008-09-30 17:00:00",73.9600,74.0400,73.8700,73.8700
"2008-09-30 18:00:00",73.8800,74.0200,73.9900,73.8700
"2008-09-30 19:00:00",73.9800,74.0700,74.0100,73.9100
"2008-09-30 20:00:00",74.0200,74.4300,74.3000,73.9900
"2008-09-30 21:00:00",74.2800,74.2800,73.9800,73.9800
"2008-09-30 22:00:00",73.9700,74.0400,73.7300,73.6000
"2008-09-30 23:00:00",73.7400,73.8500,73.8000,73.7200
"2008-10-01 00:00:00",73.7900,73.8400,73.7600,73.6600
"2008-10-01 01:00:00",73.7700,73.9200,73.8300,73.7000
"2008-10-01 02:00:00",73.8400,74.0600,74.0500,73.7300
"2008-10-01 03:00:00",74.0700,74.2200,74.1600,73.9400
"2008-10-01 04:00:00",74.1500,74.1500,74.1500,73.9700
"2008-10-01 05:00:00",74.2100,74.2600,74.1300,74.0600
"2008-10-01 06:00:00",74.1400,74.2700,74.0600,74.0400
"2008-10-01 07:00:00",74.0500,74.2100,74.1400,74.0200
"2008-10-01 08:00:00",74.1500,74.1600,74.0400,73.9800
"2008-10-01 09:00:00",74.0300,74.0500,73.7100,73.6300
"2008-10-01 10:00:00",73.6800,73.7000,73.5000,73.3000
"2008-10-01 11:00:00",73.5100,73.8900,73.8600,73.4200
"2008-10-01 12:00:00",73.8500,73.9000,73.8000,73.7200
"2008-10-01 13:00:00",73.8100,73.9000,73.6900,73.6000
"2008-10-01 14:00:00",73.6800,73.8700,73.7100,73.6600
"2008-10-01 15:00:00",73.7200,73.9000,73.8600,73.6700
"2008-10-01 16:00:00",73.8700,73.9000,73.5700,73.5200
"2008-10-01 17:00:00",73.5800,73.6400,73.6200,73.5300
"2008-10-01 18:00:00",73.6300,73.7600,73.7400,73.6100
"2008-10-01 19:00:00",73.7500,73.8800,73.8100,73.7200
"2008-10-01 20:00:00",73.8000,73.8500,73.7800,73.7000
"2008-10-01 21:00:00",73.7700,73.9000,73.6400,73.6000
"2008-10-01 23:00:00",73.5200,73.6400,73.6100,73.4900
"2008-10-02 00:00:00",73.6200,73.6300,73.5500,73.4900
"2008-10-02 01:00:00",73.5600,73.6600,73.5900,73.5200
"2008-10-02 02:00:00",73.6000,73.6100,73.3900,73.3000
"2008-10-02 03:00:00",73.3800,73.4400,73.0700,73.0100
"2008-10-02 04:00:00",73.0600,73.2500,73.1200,73.0000
"2008-10-02 05:00:00",73.1100,73.1500,72.9600,72.9400
"2008-10-02 06:00:00",72.9400,73.1100,73.0900,72.9200
"2008-10-02 07:00:00",73.0800,73.1200,73.1100,72.9600
"2008-10-02 08:00:00",73.1000,73.2100,72.9900,72.9400
"2008-10-02 09:00:00",72.9800,73.0800,72.8400,72.7200
"2008-10-02 10:00:00",72.8300,72.9000,72.7100,72.6600
"2008-10-02 11:00:00",72.7200,72.7600,72.7300,72.5700
"2008-10-02 12:00:00",72.7500,72.8800,72.8400,72.6700
"2008-10-02 13:00:00",72.8300,72.8600,72.8200,72.6700
"2008-10-02 14:00:00",72.8300,72.8300,72.6500,72.6200
"2008-10-02 15:00:00",72.6400,72.6900,72.5900,72.5200
"2008-10-02 16:00:00",72.5800,72.7000,72.6500,72.5100
"2008-10-02 17:00:00",72.6700,72.7700,72.7400,72.6300
"2008-10-02 18:00:00",72.7300,72.7500,72.5900,72.5200
"2008-10-02 19:00:00",72.6000,72.6600,72.5100,72.3900
"2008-10-02 20:00:00",72.5000,72.6200,72.6000,72.4300
"2008-10-02 21:00:00",72.6100,72.6200,72.5800,72.5100
"2008-10-02 22:00:00",72.5700,72.6500,72.5600,72.4800
"2008-10-02 23:00:00",72.5500,72.6600,72.6400,72.5500
"2008-10-03 00:00:00",72.6500,72.8500,72.7400,72.6500
"2008-10-03 01:00:00",72.7500,72.8300,72.7900,72.7000
"2008-10-03 02:00:00",72.8000,72.8700,72.8600,72.7300
"2008-10-03 03:00:00",72.8700,72.8800,72.5100,72.4900
"2008-10-03 04:00:00",72.5000,72.6400,72.6200,72.4900
"2008-10-03 05:00:00",72.6100,72.7600,72.5700,72.4700
"2008-10-03 06:00:00",72.5800,72.6700,72.4400,72.4200
"2008-10-03 07:00:00",72.4300,72.5800,72.4800,72.4300
"2008-10-03 08:00:00",72.5000,72.5600,72.4700,72.2400
"2008-10-03 09:00:00",72.5000,72.7200,72.6400,72.3400
"2008-10-03 10:00:00",72.6500,73.2000,73.0800,72.6100
"2008-10-03 11:00:00",73.1000,73.2400,72.9600,72.9000
"2008-10-03 12:00:00",72.9500,73.2800,73.2800,72.9200
"2008-10-03 13:00:00",73.2900,73.3900,72.8700,72.6500
"2008-10-03 14:00:00",72.8800,73.0400,72.8600,72.7000
"2008-10-03 15:00:00",72.8500,72.9100,72.6700,72.6600
"2008-10-03 16:00:00",72.6300,72.7700,72.6800,72.6100
"2008-10-05 17:00:00",72.3800,72.3900,72.3600,72.3500
"2008-10-05 19:00:00",71.9600,72.0900,71.9000,71.8900
"2008-10-05 20:00:00",71.9100,71.9200,71.7200,71.5700
"2008-10-05 21:00:00",71.7800,71.7900,71.7400,71.5700
"2008-10-05 22:00:00",71.7000,71.7100,71.5800,71.5600
"2008-10-05 23:00:00",71.5700,71.6100,71.1700,71.1700
"2008-10-06 00:00:00",71.1000,71.1100,70.6200,70.4300
"2008-10-06 01:00:00",70.6100,70.8200,70.7800,70.4800
"2008-10-06 02:00:00",70.7700,70.9400,70.9200,70.6400
"2008-10-06 03:00:00",70.9000,71.1100,71.0900,70.7400
"2008-10-06 04:00:00",71.0800,71.0800,70.8000,70.6700
"2008-10-06 05:00:00",70.8200,70.9200,70.7000,70.6800
"2008-10-06 06:00:00",70.6900,70.7100,70.4500,70.4200
"2008-10-06 07:00:00",70.4400,70.7700,70.6100,70.4200
"2008-10-06 08:00:00",70.6200,70.7100,70.6200,70.5300
"2008-10-06 09:00:00",70.6100,70.6800,69.9400,69.9200
"2008-10-06 10:00:00",69.9300,69.9800,68.8800,68.3500
"2008-10-06 11:00:00",68.8700,69.1400,68.9700,68.8400
"2008-10-06 12:00:00",68.9800,69.0100,68.7400,68.6100
"2008-10-06 13:00:00",68.7500,68.8400,68.6200,68.3500
"2008-10-06 14:00:00",68.6100,68.6600,68.6100,68.3200
"2008-10-06 15:00:00",68.6000,69.3500,69.2800,68.4700
"2008-10-06 16:00:00",69.2700,69.7700,69.4900,69.2600
"2008-10-06 17:00:00",69.4900,69.5300,69.2500,69.0800
"2008-10-06 18:00:00",69.2200,69.5700,69.4900,69.0700
"2008-10-06 19:00:00",69.5100,69.6600,69.4100,69.3100
"2008-10-06 20:00:00",69.4200,69.5300,69.2500,69.2100
"2008-10-06 21:00:00",69.2300,69.5200,69.5100,69.0400
"2008-10-06 22:00:00",69.5000,69.7600,69.6600,69.5000
"2008-10-06 23:00:00",69.6700,70.6100,70.3100,69.5500
"2008-10-07 00:00:00",70.3400,70.7500,70.4200,70.3100
"2008-10-07 01:00:00",70.4100,70.5900,70.4400,70.2000
"2008-10-07 02:00:00",70.4300,70.5500,70.2200,70.1900
"2008-10-07 03:00:00",70.2300,70.6100,70.1800,69.9900
"2008-10-07 04:00:00",70.1700,70.1700,69.4800,69.2100
"2008-10-07 05:00:00",69.4900,69.6300,69.5100,69.2200
"2008-10-07 06:00:00",69.5000,69.8200,69.6000,69.4400
"2008-10-07 07:00:00",69.6100,69.8700,69.8700,69.5600
"2008-10-07 08:00:00",69.8800,70.0700,69.4800,69.4200
"2008-10-07 09:00:00",69.4900,70.5800,70.1600,69.4900
"2008-10-07 10:00:00",70.1700,70.4300,70.2100,69.9800
"2008-10-07 11:00:00",70.2000,70.2400,70.0000,69.9800
"2008-10-07 12:00:00",69.9700,69.9700,69.5400,69.5200
"2008-10-07 13:00:00",69.5300,69.7800,69.4400,69.3300
"2008-10-07 14:00:00",69.4500,69.6900,69.4900,69.3700
"2008-10-07 15:00:00",69.5000,69.5100,69.0600,68.9200
"2008-10-07 16:00:00",69.0700,69.2300,69.1900,69.0000
"2008-10-07 17:00:00",69.1700,69.3900,69.2400,69.0000
"2008-10-07 18:00:00",69.2800,69.3400,69.2100,69.1000
"2008-10-07 19:00:00",69.1900,69.2700,69.1400,68.9900
"2008-10-07 20:00:00",69.1300,69.2200,69.1100,69.0400
"2008-10-07 21:00:00",69.1200,69.1300,69.0800,68.9400
"2008-10-07 22:00:00",69.0900,69.2900,69.1200,69.0300
"2008-10-07 23:00:00",69.1100,69.2000,69.0700,68.9400
"2008-10-08 00:00:00",69.0800,69.1600,68.6800,68.5900
"2008-10-08 01:00:00",68.6700,68.7000,68.0000,67.7600
"2008-10-08 02:00:00",67.9900,68.4700,68.1000,67.9200
"2008-10-08 03:00:00",68.0900,69.1800,68.1100,67.9600
"2008-10-08 04:00:00",68.1000,68.3600,68.0600,68.0200
"2008-10-08 05:00:00",68.0700,68.1000,67.2100,67.1400
"2008-10-08 06:00:00",67.2200,68.1200,67.8500,67.1800
"2008-10-08 07:00:00",67.9000,69.1500,68.7200,67.9000
"2008-10-08 08:00:00",68.7300,68.9400,67.9100,67.6400
"2008-10-08 09:00:00",67.9000,68.5000,68.4300,67.6800
"2008-10-08 10:00:00",68.4500,68.7700,68.2000,68.1300
"2008-10-08 11:00:00",68.2100,68.3500,68.0500,67.9700
"2008-10-08 12:00:00",68.0400,68.0500,67.8000,67.6900
"2008-10-08 13:00:00",67.7900,68.5900,68.5500,67.7900
"2008-10-08 14:00:00",68.5400,68.6200,68.5800,68.2500
"2008-10-08 15:00:00",68.5700,68.6300,68.1400,68.1100
"2008-10-08 16:00:00",68.1500,68.1600,67.5500,67.5500
"2008-10-08 17:00:00",67.5200,67.6400,67.5800,67.4000
"2008-10-08 18:00:00",67.5700,67.8800,67.8200,67.5700
"2008-10-08 19:00:00",67.7900,68.0300,67.9400,67.7500
"2008-10-08 20:00:00",67.9300,68.2600,67.8900,67.8600
"2008-10-08 21:00:00",67.9000,68.4100,68.3000,67.8300
"2008-10-08 22:00:00",68.2900,68.6700,68.4500,68.1000
"2008-10-08 23:00:00",68.4600,69.0000,68.9100,68.3900
"2008-10-09 00:00:00",68.8900,68.9200,68.6800,68.6500
"2008-10-09 01:00:00",68.6900,68.6900,68.4300,68.3300
"2008-10-09 02:00:00",68.4200,68.8300,68.5900,68.4000
"2008-10-09 03:00:00",68.6000,69.1000,68.9800,68.4500
"2008-10-09 04:00:00",68.9900,69.1700,69.0800,68.7600
"2008-10-09 05:00:00",69.0700,69.1400,68.7000,68.6900
"2008-10-09 06:00:00",68.6700,68.8200,68.5600,68.4100
"2008-10-09 07:00:00",68.5800,68.8100,68.5300,68.3700
"2008-10-09 08:00:00",68.5400,68.8500,68.6700,68.5000
"2008-10-09 09:00:00",68.6600,69.1500,68.9300,68.6300
"2008-10-09 10:00:00",68.9500,68.9900,68.5500,68.4400
"2008-10-09 11:00:00",68.5400,68.7200,68.3800,68.1500
"2008-10-09 12:00:00",68.4000,68.4900,68.2400,68.0900
"2008-10-09 13:00:00",68.2300,68.5000,68.3000,68.1700
"2008-10-09 14:00:00",68.3100,68.3800,68.2200,68.1000
"2008-10-09 15:00:00",68.2100,68.2300,67.8100,67.5200
"2008-10-09 16:00:00",67.8000,67.8000,67.7100,67.5000
"2008-10-09 17:00:00",67.7300,67.7300,67.6100,67.4700
"2008-10-09 18:00:00",67.6000,67.7000,67.4300,67.4300
"2008-10-09 19:00:00",67.4400,67.5700,67.0000,66.6900
"2008-10-09 20:00:00",66.9900,67.0900,67.0600,66.9600
"2008-10-09 21:00:00",67.2800,67.3900,67.3100,66.9800
"2008-10-09 22:00:00",67.3000,67.3200,67.0800,66.9800
"2008-10-09 23:00:00",67.0700,67.1300,66.7000,66.6000
"2008-10-10 00:00:00",66.6900,66.7800,66.7300,66.5100
"2008-10-10 01:00:00",66.7400,67.2800,67.0600,66.7000
"2008-10-10 02:00:00",67.0300,67.1100,66.8800,66.6400
"2008-10-10 03:00:00",66.8900,67.1600,67.1400,66.6300
"2008-10-10 04:00:00",67.1500,67.1900,67.1500,66.9100
"2008-10-10 05:00:00",67.1600,67.2000,66.9600,66.7700
"2008-10-10 06:00:00",66.9700,67.0800,66.8800,66.7900
"2008-10-10 07:00:00",66.8700,67.0600,66.9100,66.7800
"2008-10-10 08:00:00",66.9200,67.0800,66.6300,66.6200
"2008-10-10 09:00:00",66.6400,67.4100,67.1900,66.6100
"2008-10-10 10:00:00",67.2000,67.9000,67.2700,67.1600
"2008-10-10 11:00:00",67.2800,67.4300,67.1000,67.0700
"2008-10-10 12:00:00",67.0800,67.3300,67.2200,67.0600
"2008-10-10 13:00:00",67.2300,67.2900,67.0300,66.8500
"2008-10-10 14:00:00",67.0400,67.4600,67.4400,66.9300
"2008-10-10 15:00:00",67.4200,68.0100,67.7300,67.3100
"2008-10-10 16:00:00",67.7400,67.9900,67.7900,67.6600
"2008-10-12 17:00:00",68.4200,68.6300,68.5500,68.3900
"2008-10-12 18:00:00",68.5100,68.7200,68.3900,68.1400
"2008-10-12 19:00:00",68.3600,68.4200,68.2700,68.1600
"2008-10-12 20:00:00",68.2600,68.5500,68.2500,68.2200
"2008-10-12 21:00:00",68.2400,68.2900,67.8300,67.7700
"2008-10-12 22:00:00",67.8200,67.8600,67.5400,67.3800
"2008-10-12 23:00:00",67.5300,67.8700,67.8600,67.4600
"2008-10-13 00:00:00",67.8500,67.9400,67.8800,67.6400
"2008-10-13 01:00:00",67.8900,68.1400,68.1300,67.8600
"2008-10-13 02:00:00",68.1200,68.6500,68.6200,68.0600
"2008-10-13 03:00:00",68.6100,68.7500,68.5600,68.5000
"2008-10-13 04:00:00",68.5500,68.6800,68.5500,68.4000
"2008-10-13 05:00:00",68.5400,68.5500,68.3400,68.0900
"2008-10-13 06:00:00",68.3300,68.4700,68.3400,68.2600
"2008-10-13 07:00:00",68.3400,68.4500,68.2900,68.1700
"2008-10-13 08:00:00",68.2800,68.3500,68.3300,68.1000
"2008-10-13 09:00:00",68.3200,68.3700,68.3300,68.1900
"2008-10-13 10:00:00",68.3500,68.5500,68.5100,68.2400
"2008-10-13 11:00:00",68.5200,68.7500,68.6000,68.5000
"2008-10-13 12:00:00",68.5900,68.8300,68.7700,68.4400
"2008-10-13 13:00:00",68.7600,68.7900,68.6900,68.6000
"2008-10-13 14:00:00",68.7000,68.9600,68.9500,68.6700
"2008-10-13 15:00:00",68.9600,69.5100,69.5000,68.9200
"2008-10-13 16:00:00",69.5100,69.9300,69.8300,69.3900
"2008-10-13 17:00:00",69.8200,70.0200,69.8700,69.8100
"2008-10-13 18:00:00",69.8600,70.0700,70.0400,69.8400
"2008-10-13 19:00:00",70.0500,70.4700,70.4700,69.9200
"2008-10-13 20:00:00",70.4600,70.8500,70.5700,70.3100
"2008-10-13 21:00:00",70.5600,70.6300,70.5700,70.4000
"2008-10-13 22:00:00",70.5800,70.6500,70.3500,70.2800
"2008-10-13 23:00:00",70.3400,70.3800,70.1000,70.0100
"2008-10-14 00:00:00",70.1100,70.2200,70.1100,69.8200
"2008-10-14 01:00:00",70.1000,70.2000,70.1900,69.8500
"2008-10-14 02:00:00",70.1800,70.2600,69.9500,69.8500
"2008-10-14 03:00:00",69.9600,70.1900,70.1700,69.8600
"2008-10-14 04:00:00",70.1800,70.2400,70.1100,69.9900
"2008-10-14 05:00:00",70.0900,70.1100,69.9700,69.8300
"2008-10-14 06:00:00",69.9800,70.3600,70.3400,69.9000
"2008-10-14 07:00:00",70.3500,70.5900,70.4000,70.3300
"2008-10-14 08:00:00",70.3900,70.6800,70.5700,70.2000
"2008-10-14 09:00:00",70.5600,70.6100,70.2300,70.2100
"2008-10-14 10:00:00",70.2500,70.3700,70.0400,69.6200
"2008-10-14 11:00:00",70.0300,70.0600,69.9200,69.7800
"2008-10-14 12:00:00",69.9100,70.0100,69.9000,69.7500
"2008-10-14 13:00:00",69.8900,69.9700,69.6300,69.5500
"2008-10-14 14:00:00",69.6200,69.6400,69.5000,69.3600
"2008-10-14 15:00:00",69.5100,69.8000,69.7600,69.5100
"2008-10-14 16:00:00",69.7500,69.8100,69.7900,69.6300
"2008-10-14 17:00:00",69.7500,69.8200,69.6900,69.6900
"2008-10-14 18:00:00",69.7000,69.7100,69.5800,69.5600
"2008-10-14 19:00:00",69.5900,69.6400,69.1500,69.1400
"2008-10-14 20:00:00",69.1600,69.3700,68.9100,68.8700
"2008-10-14 21:00:00",68.8900,69.0700,68.9400,68.8100
"2008-10-14 22:00:00",68.9500,69.0000,68.9100,68.7800
"2008-10-14 23:00:00",68.9200,69.1200,69.0600,68.8500
"2008-10-15 00:00:00",69.0500,69.1700,69.1500,68.9900
"2008-10-15 01:00:00",69.1600,69.4000,69.4000,69.1300
"2008-10-15 02:00:00",69.4100,69.4700,69.4200,69.2900
"2008-10-15 03:00:00",69.4100,69.4100,68.9600,68.9300
"2008-10-15 04:00:00",68.9700,69.1300,68.7500,68.7100
"2008-10-15 05:00:00",68.7600,68.8800,68.8400,68.7000
"2008-10-15 06:00:00",68.8300,69.2000,69.1600,68.7800
"2008-10-15 07:00:00",69.1700,69.1900,68.8400,68.7300
"2008-10-15 08:00:00",68.8500,69.0500,68.8100,68.5600
"2008-10-15 09:00:00",68.8200,69.0000,68.9200,68.7300
"2008-10-15 10:00:00",68.9000,69.3200,69.0100,68.8200
"2008-10-15 11:00:00",69.0000,69.2600,69.0400,68.9400
"2008-10-15 12:00:00",69.0300,69.1200,68.8900,68.6800
"2008-10-15 13:00:00",68.9000,68.9200,68.3000,68.2700
"2008-10-15 14:00:00",68.2900,68.4100,68.3300,68.1200
"2008-10-15 15:00:00",68.3400,68.4900,67.9800,67.9800
"2008-10-15 16:00:00",67.9700,67.9700,67.6700,67.5900
"2008-10-15 17:00:00",67.4400,67.6700,67.5400,67.3100
"2008-10-15 18:00:00",67.5300,67.5600,67.4800,67.2100
"2008-10-15 19:00:00",67.4700,67.4700,67.1700,66.9700
"2008-10-15 20:00:00",67.1800,67.6800,67.5300,67.1800
"2008-10-15 21:00:00",67.5400,67.6900,67.6900,67.3000
"2008-10-15 22:00:00",67.6800,67.8900,67.7400,67.6100
"2008-10-15 23:00:00",67.7300,67.7600,67.6700,67.5700
"2008-10-16 00:00:00",67.6600,67.7300,67.7100,67.4900
"2008-10-16 01:00:00",67.7000,67.7900,67.5300,67.5200
"2008-10-16 02:00:00",67.5200,67.6000,67.5300,67.3400
"2008-10-16 03:00:00",67.5400,68.0200,67.8600,67.5300
"2008-10-16 04:00:00",67.8700,68.1200,68.0100,67.8000
"2008-10-16 05:00:00",68.0000,68.0000,67.6600,67.6200
"2008-10-16 06:00:00",67.6700,67.8100,67.7900,67.5700
"2008-10-16 07:00:00",67.7800,68.1400,67.9400,67.6700
"2008-10-16 08:00:00",67.9600,68.7000,68.3700,67.8700
"2008-10-16 09:00:00",68.3800,68.5100,68.0600,67.8300
"2008-10-16 10:00:00",68.0500,68.0600,67.7200,67.6600
"2008-10-16 11:00:00",67.7300,67.8900,67.8400,67.5300
"2008-10-16 12:00:00",67.8300,68.1600,67.8500,67.7500
"2008-10-16 13:00:00",67.8400,68.0000,67.9000,67.7400
"2008-10-16 14:00:00",67.9100,68.2200,68.1800,67.8200
"2008-10-16 15:00:00",68.1600,68.7200,68.5900,68.1200
"2008-10-16 16:00:00",68.5800,68.8100,68.7500,68.5200
"2008-10-16 17:00:00",68.7400,68.9300,68.8400,68.7400
"2008-10-16 18:00:00",68.8500,68.8800,68.5100,68.4000
"2008-10-16 19:00:00",68.5000,68.6600,68.6500,68.4500
"2008-10-16 20:00:00",68.6600,68.9200,68.8900,68.6500
"2008-10-16 21:00:00",68.9000,68.9800,68.7300,68.6700
"2008-10-16 22:00:00",68.7200,68.7900,68.5600,68.5600
