Date,Open,High,Close,Low
"2010-03-25 00:00:00",16.6570,16.6570,16.6300,16.6150
"2010-03-25 01:00:00",16.6400,16.6450,16.6000,16.5900
"2010-03-25 02:00:00",16.6050,16.6610,16.6550,16.6000
"2010-03-25 03:00:00",16.6610,16.7010,16.6450,16.6310
"2010-03-25 04:00:00",16.6500,16.7180,16.6800,16.6330
"2010-03-25 05:00:00",16.6810,16.7650,16.7360,16.6800
"2010-03-25 06:00:00",16.7450,16.7750,16.7550,16.7150
"2010-03-25 07:00:00",16.7530,16.8300,16.7600,16.7350
"2010-03-25 08:00:00",16.7610,16.8100,16.7700,16.7600
"2010-03-25 09:00:00",16.7660,16.8050,16.7000,16.7000
"2010-03-25 10:00:00",16.6950,16.7450,16.7050,16.6600
"2010-03-25 11:00:00",16.7150,16.7400,16.6850,16.6700
"2010-03-25 12:00:00",16.6900,16.7300,16.6750,16.6600
"2010-03-25 13:00:00",16.6750,16.7250,16.6050,16.5600
"2010-03-25 14:00:00",16.6200,16.6500,16.6400,16.5600
"2010-03-25 15:00:00",16.6450,16.7000,16.6100,16.6050
"2010-03-25 16:00:00",16.6100,16.6600,16.6050,16.5900
"2010-03-25 17:00:00",16.6050,16.6100,16.5790,16.5790
"2010-03-25 18:00:00",16.5700,16.5750,16.5500,16.5500
"2010-03-25 19:00:00",16.5550,16.6000,16.5800,16.5550
"2010-03-25 20:00:00",16.5850,16.6300,16.5650,16.5650
"2010-03-25 21:00:00",16.5650,16.6050,16.5950,16.5650
"2010-03-25 22:00:00",16.6000,16.7200,16.7200,16.6050
"2010-03-25 23:00:00",16.7200,16.7250,16.7050,16.7000
"2010-03-26 00:00:00",16.7100,16.7450,16.7350,16.7100
"2010-03-26 01:00:00",16.7400,16.7750,16.7650,16.7200
"2010-03-26 02:00:00",16.7650,16.8200,16.8000,16.7650
"2010-03-26 03:00:00",16.8050,16.8600,16.8450,16.7850
"2010-03-26 04:00:00",16.8400,16.8850,16.8400,16.8200
"2010-03-26 05:00:00",16.8400,16.8700,16.8300,16.8200
"2010-03-26 06:00:00",16.8250,16.8650,16.8350,16.8200
"2010-03-26 07:00:00",16.8350,16.9000,16.8400,16.8400
"2010-03-26 08:00:00",16.8400,16.9100,16.8750,16.8150
"2010-03-26 09:00:00",16.8900,16.9030,16.6910,16.6650
"2010-03-26 10:00:00",16.7050,16.8350,16.7800,16.7050
"2010-03-26 11:00:00",16.7850,16.9600,16.8350,16.7900
"2010-03-26 12:00:00",16.8400,16.8850,16.7960,16.7900
"2010-03-26 13:00:00",16.8080,16.9000,16.8600,16.7600
"2010-03-26 14:00:00",16.8650,16.9050,16.8750,16.8600
"2010-03-26 15:00:00",16.8710,16.9250,16.9150,16.8600
"2010-03-26 16:00:00",16.9150,16.9300,16.8900,16.8800
"2010-03-28 18:00:00",17.0000,17.0100,16.9850,16.9600
"2010-03-28 19:00:00",16.9900,17.0050,16.9700,16.9650
"2010-03-28 20:00:00",16.9650,16.9700,16.9500,16.9400
"2010-03-28 21:00:00",16.9500,16.9700,16.9200,16.9200
"2010-03-28 22:00:00",16.9250,16.9700,16.9700,16.9250
"2010-03-28 23:00:00",16.9700,17.0050,16.9850,16.9700
"2010-03-29 00:00:00",16.9850,17.0050,16.9800,16.9750
"2010-03-29 01:00:00",16.9800,16.9950,16.9850,16.9650
"2010-03-29 02:00:00",16.9950,17.0450,17.0300,16.9950
"2010-03-29 03:00:00",17.0350,17.0950,17.0800,17.0350
"2010-03-29 04:00:00",17.0800,17.0800,17.0600,17.0500
"2010-03-29 05:00:00",17.0650,17.1460,17.1010,17.0700
"2010-03-29 06:00:00",17.1010,17.1400,17.1050,17.0960
"2010-03-29 07:00:00",17.1060,17.1450,17.1400,17.1050
"2010-03-29 08:00:00",17.1450,17.2730,17.2310,17.1350
"2010-03-29 09:00:00",17.2410,17.3050,17.2700,17.2350
"2010-03-29 10:00:00",17.2750,17.3650,17.3500,17.2200
"2010-03-29 11:00:00",17.3550,17.4150,17.3700,17.3400
"2010-03-29 12:00:00",17.3800,17.3850,17.3200,17.3150
"2010-03-29 13:00:00",17.3160,17.4000,17.3710,17.2850
"2010-03-29 14:00:00",17.3710,17.3850,17.3380,17.3360
"2010-03-29 15:00:00",17.3410,17.3610,17.3410,17.3380
"2010-03-29 16:00:00",17.3430,17.3920,17.3520,17.3450
"2010-03-29 17:00:00",17.3540,17.3570,17.3150,17.3150
"2010-03-29 18:00:00",17.3250,17.3500,17.3140,17.3100
"2010-03-29 19:00:00",17.3140,17.3360,17.3350,17.3150
"2010-03-29 20:00:00",17.3360,17.3400,17.3180,17.3200
"2010-03-29 21:00:00",17.3230,17.3230,17.3000,17.2930
"2010-03-29 22:00:00",17.3000,17.3000,17.2850,17.2800
"2010-03-29 23:00:00",17.2800,17.3250,17.3250,17.2880
"2010-03-30 00:00:00",17.3300,17.3500,17.3500,17.3300
"2010-03-30 01:00:00",17.3550,17.4050,17.3790,17.3450
"2010-03-30 02:00:00",17.4040,17.4520,17.4220,17.3840
"2010-03-30 03:00:00",17.4250,17.4390,17.4030,17.4020
"2010-03-30 04:00:00",17.4050,17.4200,17.3690,17.3470
"2010-03-30 05:00:00",17.3750,17.3770,17.3550,17.3350
"2010-03-30 06:00:00",17.3600,17.3970,17.3700,17.3450
"2010-03-30 07:00:00",17.3740,17.3960,17.3860,17.3710
"2010-03-30 08:00:00",17.3900,17.3900,17.3160,17.3010
"2010-03-30 09:00:00",17.3300,17.3510,17.2980,17.2760
"2010-03-30 10:00:00",17.3030,17.3610,17.2560,17.2360
"2010-03-30 11:00:00",17.2660,17.2770,17.2470,17.2170
"2010-03-30 12:00:00",17.2490,17.3070,17.3020,17.2320
"2010-03-30 13:00:00",17.3070,17.3120,17.3020,17.2390
"2010-03-30 14:00:00",17.3020,17.3170,17.3090,17.2890
"2010-03-30 15:00:00",17.3090,17.3270,17.2870,17.2870
"2010-03-30 16:00:00",17.2890,17.3090,17.2770,17.2750
"2010-03-30 17:00:00",17.2770,17.2920,17.2300,17.2300
"2010-03-30 18:00:00",17.2400,17.2700,17.2550,17.2300
"2010-03-30 19:00:00",17.2350,17.2670,17.2510,17.2350
"2010-03-30 20:00:00",17.2670,17.3340,17.3240,17.2590
"2010-03-30 21:00:00",17.3290,17.3390,17.3200,17.3050
"2010-03-30 22:00:00",17.3250,17.3450,17.3450,17.2720
"2010-03-30 23:00:00",17.3400,17.3600,17.3400,17.3200
"2010-03-31 00:00:00",17.3400,17.3400,17.3350,17.3050
"2010-03-31 01:00:00",17.3350,17.3700,17.3600,17.3250
"2010-03-31 02:00:00",17.3600,17.4000,17.3850,17.3350
"2010-03-31 03:00:00",17.3900,17.5300,17.4750,17.3950
"2010-03-31 04:00:00",17.4900,17.5100,17.4910,17.4510
"2010-03-31 05:00:00",17.4960,17.5110,17.4750,17.4710
"2010-03-31 06:00:00",17.4800,17.5150,17.5050,17.4460
"2010-03-31 07:00:00",17.5100,17.5210,17.4860,17.4750
"2010-03-31 08:00:00",17.4910,17.5360,17.4580,17.4480
"2010-03-31 09:00:00",17.4610,17.6000,17.5310,17.4660
"2010-03-31 10:00:00",17.5380,17.6110,17.5110,17.4950
"2010-03-31 11:00:00",17.5330,17.5510,17.5460,17.4560
"2010-03-31 12:00:00",17.5480,17.5610,17.5510,17.5330
"2010-03-31 13:00:00",17.5560,17.5560,17.5310,17.4960
"2010-03-31 14:00:00",17.5360,17.5380,17.4730,17.4660
"2010-03-31 15:00:00",17.4730,17.4730,17.4510,17.4110
"2010-03-31 16:00:00",17.4530,17.4900,17.4600,17.4510
"2010-03-31 17:00:00",17.4650,17.4900,17.4580,17.4500
"2010-03-31 18:00:00",17.4710,17.4900,17.4650,17.4650
"2010-03-31 19:00:00",17.4700,17.4950,17.4650,17.4600
"2010-03-31 20:00:00",17.4700,17.5750,17.5250,17.4650
"2010-03-31 21:00:00",17.5250,17.5350,17.5100,17.5000
"2010-03-31 22:00:00",17.5050,17.5200,17.4750,17.4700
"2010-03-31 23:00:00",17.4750,17.4900,17.4800,17.4750
"2010-04-01 00:00:00",17.4850,17.5050,17.4950,17.4750
"2010-04-01 01:00:00",17.4950,17.5250,17.5200,17.4800
"2010-04-01 02:00:00",17.5200,17.5350,17.5100,17.5000
"2010-04-01 03:00:00",17.5150,17.7200,17.6800,17.5100
"2010-04-01 04:00:00",17.6850,17.7000,17.6730,17.6550
"2010-04-01 05:00:00",17.6800,17.7000,17.6650,17.6550
"2010-04-01 06:00:00",17.6700,17.7050,17.6850,17.6650
"2010-04-01 07:00:00",17.6900,17.7300,17.6650,17.6650
"2010-04-01 08:00:00",17.6700,17.8910,17.8560,17.6350
"2010-04-01 09:00:00",17.8910,17.9750,17.9200,17.8960
"2010-04-01 10:00:00",17.9250,17.9430,17.8950,17.8800
"2010-04-01 11:00:00",17.8960,17.9350,17.8950,17.8800
"2010-04-01 12:00:00",17.9050,17.9350,17.8850,17.8500
"2010-04-01 13:00:00",17.8900,17.9000,17.8600,17.8550
"2010-04-01 14:00:00",17.8610,17.8700,17.8250,17.8150
"2010-04-01 15:00:00",17.8350,17.9050,17.8850,17.8300
"2010-04-01 16:00:00",17.8850,17.9250,17.9200,17.8850
"2010-04-01 17:00:00",17.9250,17.9350,17.8900,17.8900
"2010-04-01 18:00:00",17.8900,17.9000,17.8900,17.8900
"2010-04-01 19:00:00",17.8800,17.9100,17.9000,17.8900
"2010-04-01 20:00:00",17.8900,17.9000,17.8800,17.8700
"2010-04-01 21:00:00",17.8700,17.8800,17.8000,17.8000
"2010-04-01 22:00:00",17.8100,17.8200,17.7900,17.7900
"2010-04-01 23:00:00",17.7800,17.7900,17.7800,17.7800
"2010-04-02 00:00:00",17.7800,17.7900,17.7800,17.7800
"2010-04-02 01:00:00",17.7900,17.8100,17.7900,17.7900
"2010-04-02 02:00:00",17.7800,17.7900,17.7800,17.7700
"2010-04-02 03:00:00",17.7700,17.7800,17.7700,17.7700
"2010-04-02 04:00:00",17.7800,17.8100,17.8000,17.7700
"2010-04-02 05:00:00",17.7900,17.8000,17.7900,17.7900
"2010-04-02 06:00:00",17.8000,17.8100,17.8000,17.8000
"2010-04-02 07:00:00",17.7900,17.8200,17.8000,17.7900
"2010-04-02 08:00:00",17.7900,17.8200,17.7850,17.7800
"2010-04-02 09:00:00",17.7600,17.7600,17.7600,17.7600
"2010-04-02 16:00:00",17.7600,17.7600,17.7600,17.7600
"2010-04-04 18:00:00",17.7600,17.9000,17.8900,17.7730
"2010-04-04 19:00:00",17.8950,17.9150,17.8750,17.8750
"2010-04-04 20:00:00",17.8850,17.9750,17.9550,17.8850
"2010-04-04 21:00:00",17.9600,17.9700,17.9650,17.9500
"2010-04-04 22:00:00",17.9650,17.9700,17.9400,17.9400
"2010-04-04 23:00:00",17.9450,17.9700,17.9450,17.9400
"2010-04-05 00:00:00",17.9450,17.9900,17.9800,17.9400
"2010-04-05 01:00:00",17.9800,17.9850,17.9500,17.9500
"2010-04-05 02:00:00",17.9450,17.9450,17.9050,17.9000
"2010-04-05 03:00:00",17.9000,17.9250,17.9150,17.8850
"2010-04-05 04:00:00",17.9150,17.9450,17.9150,17.8950
"2010-04-05 05:00:00",17.9200,17.9350,17.9300,17.9100
"2010-04-05 06:00:00",17.9300,17.9400,17.9100,17.9100
"2010-04-05 07:00:00",17.9100,17.9600,17.9450,17.9100
"2010-04-05 08:00:00",17.9450,17.9550,17.8750,17.8550
"2010-04-05 09:00:00",17.8900,18.0000,17.9450,17.8850
"2010-04-05 10:00:00",17.9550,18.0150,17.9950,17.9100
"2010-04-05 11:00:00",18.0150,18.0800,18.0100,17.9920
"2010-04-05 12:00:00",18.0200,18.1100,18.1000,18.0150
"2010-04-05 13:00:00",18.1020,18.1150,18.0500,18.0300
"2010-04-05 14:00:00",18.0450,18.0800,18.0700,18.0350
"2010-04-05 15:00:00",18.0650,18.0850,18.0800,18.0600
"2010-04-05 16:00:00",18.0850,18.0900,18.0750,18.0700
"2010-04-05 17:00:00",18.0750,18.0800,18.0250,18.0250
"2010-04-05 18:00:00",18.0250,18.0750,18.0400,18.0050
"2010-04-05 19:00:00",18.0350,18.0450,18.0250,18.0200
"2010-04-05 20:00:00",18.0300,18.0300,17.9350,17.9350
"2010-04-05 21:00:00",17.9360,17.9400,17.9300,17.9100
"2010-04-05 22:00:00",17.9360,17.9500,17.9450,17.9250
"2010-04-05 23:00:00",17.9400,17.9600,17.9450,17.9250
"2010-04-06 00:00:00",17.9500,17.9900,17.9550,17.9350
"2010-04-06 01:00:00",17.9550,17.9950,17.9900,17.9450
"2010-04-06 02:00:00",17.9900,18.0100,18.0050,17.9500
"2010-04-06 03:00:00",18.0100,18.0150,17.9200,17.8950
"2010-04-06 04:00:00",17.9250,17.9600,17.8650,17.8500
"2010-04-06 05:00:00",17.8650,17.9350,17.9000,17.8600
"2010-04-06 06:00:00",17.9000,17.9250,17.9100,17.8650
"2010-04-06 07:00:00",17.9150,17.9700,17.9500,17.8950
"2010-04-06 08:00:00",17.9600,17.9730,17.9600,17.8930
"2010-04-06 09:00:00",17.9600,18.0680,17.9830,17.9480
"2010-04-06 10:00:00",17.9830,18.0510,18.0380,17.9550
"2010-04-06 11:00:00",18.0430,18.0680,18.0000,17.9880
"2010-04-06 12:00:00",18.0030,18.0030,17.9380,17.9050
"2010-04-06 13:00:00",17.9410,17.9580,17.9050,17.9000
"2010-04-06 14:00:00",17.9100,17.9760,17.9600,17.9180
"2010-04-06 15:00:00",17.9610,17.9760,17.9480,17.9480
"2010-04-06 16:00:00",17.9460,17.9600,17.9200,17.9200
"2010-04-06 17:00:00",17.9160,17.9250,17.8960,17.8960
"2010-04-06 18:00:00",17.9010,17.9400,17.9350,17.9100
"2010-04-06 19:00:00",17.9400,17.9400,17.9200,17.9100
"2010-04-06 20:00:00",17.9150,17.9400,17.9400,17.9000
"2010-04-06 21:00:00",17.9450,17.9800,17.9400,17.9400
"2010-04-06 22:00:00",17.9390,17.9950,17.9800,17.9400
"2010-04-06 23:00:00",17.9800,17.9800,17.9650,17.9550
"2010-04-07 00:00:00",17.9670,18.0120,17.9970,17.9620
"2010-04-07 01:00:00",17.9950,18.0000,17.9750,17.9700
"2010-04-07 02:00:00",17.9800,18.0250,18.0050,17.9850
"2010-04-07 03:00:00",18.0150,18.0150,17.9350,17.9350
"2010-04-07 04:00:00",17.9400,17.9700,17.9330,17.9130
"2010-04-07 05:00:00",17.9360,17.9500,17.9450,17.9180
"2010-04-07 06:00:00",17.9500,18.0050,17.9210,17.9250
"2010-04-07 07:00:00",17.9210,18.0250,17.9850,17.9450
"2010-04-07 08:00:00",17.9900,17.9900,17.9450,17.9350
"2010-04-07 09:00:00",17.9550,18.1430,18.0980,17.9500
"2010-04-07 10:00:00",18.0980,18.2100,18.1050,18.0950
"2010-04-07 11:00:00",18.1100,18.1950,18.1850,18.0900
"2010-04-07 12:00:00",18.1900,18.2350,18.1700,18.1450
"2010-04-07 13:00:00",18.1750,18.2350,18.2300,18.1450
"2010-04-07 14:00:00",18.2300,18.2300,18.1600,18.1550
"2010-04-07 15:00:00",18.1600,18.1600,18.1200,18.0760
"2010-04-07 16:00:00",18.1180,18.1600,18.1500,18.1160
"2010-04-07 17:00:00",18.1490,18.1670,18.1260,18.1260
"2010-04-07 18:00:00",18.1350,18.1550,18.1250,18.1200
"2010-04-07 19:00:00",18.1450,18.1450,18.1020,18.0900
"2010-04-07 20:00:00",18.1000,18.1240,18.0970,18.0950
"2010-04-07 21:00:00",18.1050,18.1100,18.0940,18.0800
"2010-04-07 22:00:00",18.0970,18.1220,18.1090,18.0920
"2010-04-07 23:00:00",18.1100,18.1120,18.1000,18.0950
"2010-04-08 00:00:00",18.1020,18.1270,18.1250,18.0900
"2010-04-08 01:00:00",18.1250,18.1610,18.1480,18.1120
"2010-04-08 02:00:00",18.1460,18.1460,18.1300,18.1100
"2010-04-08 03:00:00",18.1350,18.1410,18.0380,18.0380
"2010-04-08 04:00:00",18.0380,18.0530,18.0300,17.9900
"2010-04-08 05:00:00",18.0310,18.0650,18.0380,18.0310
"2010-04-08 06:00:00",18.0380,18.0510,17.9380,17.9410
"2010-04-08 07:00:00",17.9430,18.0100,17.9550,17.9450
"2010-04-08 08:00:00",17.9600,18.0280,18.0110,17.9530
"2010-04-08 09:00:00",18.0130,18.0480,17.9610,17.9100
"2010-04-08 10:00:00",17.9780,18.1050,18.0350,17.9710
"2010-04-08 11:00:00",18.0400,18.1200,18.1000,18.0300
"2010-04-08 12:00:00",18.1100,18.1150,18.0550,18.0350
"2010-04-08 13:00:00",18.0650,18.1200,18.0850,18.0550
"2010-04-08 14:00:00",18.0850,18.1000,18.0700,18.0700
"2010-04-08 15:00:00",18.0750,18.0800,18.0550,18.0550
"2010-04-08 16:00:00",18.0550,18.1020,18.0870,18.0500
"2010-04-08 17:00:00",18.0850,18.0850,18.0590,18.0540
"2010-04-08 18:00:00",18.0590,18.0600,18.0350,18.0300
"2010-04-08 19:00:00",18.0350,18.0750,18.0550,18.0350
"2010-04-08 20:00:00",18.0600,18.0950,18.0800,18.0650
"2010-04-08 21:00:00",18.0850,18.1100,18.1000,18.0850
"2010-04-08 22:00:00",18.1000,18.1050,18.0850,18.0700
"2010-04-08 23:00:00",18.0800,18.1050,18.0850,18.0800
"2010-04-09 00:00:00",18.0850,18.1100,18.0900,18.0700
"2010-04-09 01:00:00",18.0870,18.1200,18.1200,18.0750
"2010-04-09 02:00:00",18.1250,18.2100,18.1950,18.1400
"2010-04-09 03:00:00",18.2050,18.2250,18.2000,18.1750
"2010-04-09 04:00:00",18.2100,18.2300,18.2250,18.1900
"2010-04-09 05:00:00",18.2300,18.3350,18.3260,18.2150
"2010-04-09 06:00:00",18.3350,18.3500,18.3250,18.3050
"2010-04-09 07:00:00",18.3350,18.3350,18.2760,18.2780
"2010-04-09 08:00:00",18.2800,18.3110,18.2580,18.2630
"2010-04-09 09:00:00",18.2650,18.3680,18.3050,18.2550
"2010-04-09 10:00:00",18.3100,18.3830,18.3750,18.2900
"2010-04-09 11:00:00",18.3810,18.4130,18.3650,18.3500
"2010-04-09 12:00:00",18.3780,18.4100,18.3450,18.3500
"2010-04-09 13:00:00",18.3500,18.3650,18.3350,18.3200
"2010-04-09 14:00:00",18.3360,18.3650,18.3550,18.3350
"2010-04-09 15:00:00",18.3600,18.3750,18.3530,18.3560
"2010-04-09 16:00:00",18.3560,18.3950,18.3850,18.3620
"2010-04-11 18:00:00",18.4500,18.4750,18.4650,18.4300
"2010-04-11 19:00:00",18.4650,18.5600,18.5050,18.4650
"2010-04-11 20:00:00",18.5050,18.5450,18.5300,18.4850
"2010-04-11 21:00:00",18.5400,18.5400,18.5150,18.5050
"2010-04-11 22:00:00",18.5200,18.5450,18.5450,18.5200
"2010-04-11 23:00:00",18.5400,18.5450,18.5400,18.5350
"2010-04-12 00:00:00",18.5350,18.5400,18.5300,18.5050
"2010-04-12 01:00:00",18.5350,18.5450,18.5450,18.5300
"2010-04-12 02:00:00",18.5550,18.5900,18.5150,18.5000
"2010-04-12 03:00:00",18.5200,18.5530,18.5150,18.5060
"2010-04-12 04:00:00",18.5200,18.5250,18.4950,18.4950
"2010-04-12 05:00:00",18.5000,18.5150,18.4650,18.4650
"2010-04-12 06:00:00",18.4630,18.4950,18.4810,18.4250
"2010-04-12 07:00:00",18.4850,18.4950,18.4750,18.4310
"2010-04-12 08:00:00",18.4710,18.5100,18.3250,18.3200
"2010-04-12 09:00:00",18.3410,18.4250,18.3510,18.3300
"2010-04-12 10:00:00",18.3560,18.4130,18.3930,18.3460
"2010-04-12 11:00:00",18.3960,18.4780,18.4330,18.3960
"2010-04-12 12:00:00",18.4400,18.4460,18.3710,18.3600
"2010-04-12 13:00:00",18.3800,18.4110,18.3160,18.3060
"2010-04-12 14:00:00",18.3160,18.3160,18.1900,18.1710
"2010-04-12 15:00:00",18.1950,18.2060,18.1450,18.1400
"2010-04-12 16:00:00",18.1500,18.2300,18.2150,18.1600
"2010-04-12 17:00:00",18.2260,18.2300,18.1750,18.1750
"2010-04-12 18:00:00",18.1550,18.2150,18.1700,18.1700
"2010-04-12 19:00:00",18.1700,18.2050,18.2000,18.1650
"2010-04-12 20:00:00",18.1970,18.2150,18.1750,18.1700
"2010-04-12 21:00:00",18.1720,18.1900,18.0970,18.0540
"2010-04-12 22:00:00",18.0970,18.1270,18.1140,18.0970
"2010-04-12 23:00:00",18.1100,18.1190,18.0840,18.0590
"2010-04-13 00:00:00",18.0870,18.1190,18.0850,18.0820
"2010-04-13 01:00:00",18.0870,18.1590,18.1270,18.0790
"2010-04-13 02:00:00",18.1320,18.1830,18.1780,18.1210
"2010-04-13 03:00:00",18.1710,18.1860,18.1060,18.1160
"2010-04-13 04:00:00",18.1160,18.1230,18.0480,18.0380
"2010-04-13 05:00:00",18.0560,18.1130,18.1010,18.0510
"2010-04-13 06:00:00",18.1060,18.1610,18.1260,18.0910
"2010-04-13 07:00:00",18.1280,18.1510,18.1160,18.0960
"2010-04-13 08:00:00",18.1180,18.2480,18.2280,18.1060
"2010-04-13 09:00:00",18.2260,18.2930,18.0750,18.0830
"2010-04-13 10:00:00",18.0860,18.0980,17.9950,18.0030
"2010-04-13 11:00:00",18.0010,18.0650,18.0200,17.9480
"2010-04-13 12:00:00",18.0280,18.1080,18.0900,18.0400
"2010-04-13 13:00:00",18.0900,18.2600,18.2110,18.0700
"2010-04-13 14:00:00",18.2180,18.2250,18.2150,18.1910
"2010-04-13 15:00:00",18.2150,18.2230,18.1800,18.1830
"2010-04-13 16:00:00",18.1860,18.2180,18.2080,18.1830
"2010-04-13 17:00:00",18.2060,18.2510,18.1700,18.1800
"2010-04-13 18:00:00",18.2050,18.2150,18.2000,18.1900
"2010-04-13 19:00:00",18.2050,18.2150,18.2050,18.1900
"2010-04-13 20:00:00",18.2050,18.2350,18.2350,18.2000
"2010-04-13 21:00:00",18.2400,18.2780,18.2500,18.2400
"2010-04-13 22:00:00",18.2500,18.3000,18.2980,18.2350
"2010-04-13 23:00:00",18.2950,18.3000,18.2940,18.2820
"2010-04-14 00:00:00",18.2990,18.2990,18.2820,18.2800
"2010-04-14 01:00:00",18.2820,18.3320,18.3150,18.2670
"2010-04-14 02:00:00",18.3160,18.3180,18.2380,18.2410
"2010-04-14 03:00:00",18.2480,18.2730,18.2680,18.2080
"2010-04-14 04:00:00",18.2780,18.4180,18.3880,18.2780
"2010-04-14 05:00:00",18.3980,18.4480,18.4360,18.3860
"2010-04-14 06:00:00",18.4460,18.4510,18.3780,18.3660
"2010-04-14 07:00:00",18.3830,18.4280,18.3730,18.3530
"2010-04-14 08:00:00",18.3810,18.4780,18.4480,18.3760
"2010-04-14 09:00:00",18.4630,18.4730,18.3710,18.3530
"2010-04-14 10:00:00",18.3710,18.4430,18.3680,18.3360
"2010-04-14 11:00:00",18.3780,18.4730,18.4080,18.3810
"2010-04-14 12:00:00",18.4130,18.4480,18.4080,18.3980
"2010-04-14 13:00:00",18.4110,18.4280,18.3860,18.3830
"2010-04-14 14:00:00",18.3880,18.4230,18.3910,18.3830
"2010-04-14 15:00:00",18.3930,18.4060,18.4010,18.3530
"2010-04-14 16:00:00",18.3980,18.4480,18.4360,18.3930
"2010-04-14 17:00:00",18.4280,18.4330,18.3900,18.3900
"2010-04-14 18:00:00",18.4100,18.4490,18.4340,18.4150
"2010-04-14 19:00:00",18.4390,18.4490,18.4460,18.4300
"2010-04-14 20:00:00",18.4490,18.4690,18.4290,18.4240
"2010-04-14 21:00:00",18.4340,18.4420,18.4320,18.4200
"2010-04-14 22:00:00",18.4340,18.4520,18.4170,18.4020
"2010-04-14 23:00:00",18.4220,18.4290,18.4070,18.4050
"2010-04-15 00:00:00",18.4070,18.4140,18.3890,18.3670
"2010-04-15 01:00:00",18.3870,18.4320,18.3940,18.3840
"2010-04-15 02:00:00",18.3960,18.4460,18.3580,18.3560
"2010-04-15 03:00:00",18.3710,18.3760,18.3410,18.3060
"2010-04-15 04:00:00",18.3460,18.3460,18.3260,18.3230
"2010-04-15 05:00:00",18.3280,18.3310,18.2860,18.2430
"2010-04-15 06:00:00",18.2860,18.3380,18.2780,18.2680
"2010-04-15 07:00:00",18.2780,18.2960,18.2900,18.2610
"2010-04-15 08:00:00",18.2950,18.3210,18.2710,18.2110
"2010-04-15 09:00:00",18.2730,18.4160,18.3760,18.2610
"2010-04-15 10:00:00",18.3760,18.4710,18.4330,18.3730
"2010-04-15 11:00:00",18.4410,18.5080,18.3910,18.3960
"2010-04-15 12:00:00",18.4010,18.4410,18.4260,18.4010
"2010-04-15 13:00:00",18.4260,18.4530,18.4060,18.3960
"2010-04-15 14:00:00",18.4080,18.4110,18.3960,18.3860
"2010-04-15 15:00:00",18.3930,18.4210,18.4060,18.3930
"2010-04-15 16:00:00",18.4080,18.4360,18.3940,18.3920
"2010-04-15 17:00:00",18.3920,18.4020,18.3550,18.3650
"2010-04-15 18:00:00",18.3450,18.4100,18.3950,18.3800
"2010-04-15 19:00:00",18.4100,18.4100,18.3550,18.3500
"2010-04-15 20:00:00",18.3550,18.3640,18.2720,18.2670
"2010-04-15 21:00:00",18.2740,18.3120,18.2770,18.2550
"2010-04-15 22:00:00",18.2850,18.3100,18.3000,18.2770
"2010-04-15 23:00:00",18.3050,18.3350,18.2920,18.2850
"2010-04-16 00:00:00",18.2950,18.3070,18.2770,18.2700
"2010-04-16 01:00:00",18.2790,18.3310,18.2980,18.2600
"2010-04-16 02:00:00",18.3000,18.3010,18.2760,18.2600
"2010-04-16 03:00:00",18.2760,18.3380,18.3180,18.2730
"2010-04-16 04:00:00",18.3210,18.3900,18.3710,18.3230
"2010-04-16 05:00:00",18.3810,18.3960,18.3660,18.3660
"2010-04-16 06:00:00",18.3700,18.3860,18.3360,18.3330
"2010-04-16 07:00:00",18.3380,18.3660,18.3610,18.3210
"2010-04-16 08:00:00",18.3660,18.3930,18.2310,18.2360
"2010-04-16 09:00:00",18.2400,18.2400,18.1710,18.1610
"2010-04-16 10:00:00",18.1750,18.3050,18.0400,18.0100
"2010-04-16 11:00:00",18.0500,18.0800,17.7060,17.7250
"2010-04-16 12:00:00",17.7230,17.7600,17.7500,17.6250
"2010-04-16 13:00:00",17.7500,17.7500,17.6450,17.6050
"2010-04-16 14:00:00",17.6550,17.7350,17.7200,17.6400
"2010-04-16 15:00:00",17.7150,17.7350,17.7180,17.6800
"2010-04-16 16:00:00",17.7300,17.7430,17.7080,17.7050
"2010-04-18 18:00:00",17.7150,17.7150,17.6500,17.6200
"2010-04-18 19:00:00",17.6550,17.7200,17.7100,17.6550
"2010-04-18 20:00:00",17.7100,17.7300,17.7000,17.6850
"2010-04-18 21:00:00",17.7050,17.7200,17.6700,17.6450
"2010-04-18 22:00:00",17.6650,17.6700,17.6500,17.6450
"2010-04-18 23:00:00",17.6550,17.6550,17.6450,17.6250
"2010-04-19 00:00:00",17.6450,17.6550,17.6350,17.6250
"2010-04-19 01:00:00",17.6350,17.6450,17.6300,17.6300
"2010-04-19 02:00:00",17.6350,17.6350,17.5510,17.5450
"2010-04-19 03:00:00",17.5550,17.6100,17.5610,17.5400
"2010-04-19 04:00:00",17.5700,17.5860,17.4960,17.5010
"2010-04-19 05:00:00",17.4980,17.5680,17.5300,17.4760
"2010-04-19 06:00:00",17.5300,17.5380,17.5010,17.4960
"2010-04-19 07:00:00",17.5080,17.6050,17.5710,17.4810
"2010-04-19 08:00:00",17.5800,17.6310,17.6130,17.5510
"2010-04-19 09:00:00",17.6130,17.7030,17.6780,17.5730
"2010-04-19 10:00:00",17.6730,17.7510,17.6880,17.6760
"2010-04-19 11:00:00",17.6980,17.7110,17.6260,17.6260
"2010-04-19 12:00:00",17.6310,17.6800,17.6700,17.5800
