Date,Open,High,Close,Low
"2019-07-22 01:00:00",0.7529,0.7532,0.7528,0.7528
"2019-07-22 02:00:00",0.7528,0.7530,0.7523,0.7524
"2019-07-22 03:00:00",0.7524,0.7532,0.7526,0.7524
"2019-07-22 04:00:00",0.7527,0.7532,0.7526,0.7525
"2019-07-22 05:00:00",0.7526,0.7528,0.7526,0.7523
"2019-07-22 06:00:00",0.7527,0.7527,0.7517,0.7517
"2019-07-22 07:00:00",0.7517,0.7518,0.7513,0.7509
"2019-07-22 08:00:00",0.7513,0.7513,0.7495,0.7493
"2019-07-22 09:00:00",0.7495,0.7499,0.7490,0.7489
"2019-07-22 10:00:00",0.7491,0.7493,0.7478,0.7479
"2019-07-22 11:00:00",0.7479,0.7486,0.7483,0.7478
"2019-07-22 12:00:00",0.7483,0.7486,0.7484,0.7480
"2019-07-22 13:00:00",0.7484,0.7485,0.7483,0.7479
"2019-07-22 14:00:00",0.7484,0.7489,0.7485,0.7483
"2019-07-22 15:00:00",0.7485,0.7491,0.7488,0.7485
"2019-07-22 16:00:00",0.7488,0.7490,0.7484,0.7484
"2019-07-22 17:00:00",0.7482,0.7485,0.7483,0.7478
"2019-07-22 18:00:00",0.7484,0.7486,0.7484,0.7484
"2019-07-22 19:00:00",0.7484,0.7486,0.7483,0.7482
"2019-07-22 20:00:00",0.7484,0.7493,0.7491,0.7482
"2019-07-22 21:00:00",0.7491,0.7496,0.7492,0.7490
"2019-07-22 22:00:00",0.7493,0.7495,0.7492,0.7491
"2019-07-22 23:00:00",0.7493,0.7497,0.7495,0.7490
"2019-07-23 00:00:00",0.7495,0.7496,0.7490,0.7490
"2019-07-23 01:00:00",0.7490,0.7492,0.7487,0.7487
"2019-07-23 02:00:00",0.7487,0.7494,0.7492,0.7486
"2019-07-23 03:00:00",0.7494,0.7498,0.7492,0.7486
"2019-07-23 04:00:00",0.7492,0.7500,0.7497,0.7492
"2019-07-23 05:00:00",0.7498,0.7502,0.7493,0.7491
"2019-07-23 06:00:00",0.7493,0.7493,0.7483,0.7482
"2019-07-23 07:00:00",0.7483,0.7487,0.7482,0.7481
"2019-07-23 08:00:00",0.7483,0.7483,0.7475,0.7470
"2019-07-23 09:00:00",0.7476,0.7485,0.7480,0.7474
"2019-07-23 10:00:00",0.7481,0.7496,0.7494,0.7478
"2019-07-23 11:00:00",0.7496,0.7496,0.7495,0.7489
"2019-07-23 12:00:00",0.7496,0.7501,0.7499,0.7495
"2019-07-23 13:00:00",0.7499,0.7506,0.7500,0.7496
"2019-07-23 14:00:00",0.7501,0.7506,0.7502,0.7501
"2019-07-23 15:00:00",0.7502,0.7503,0.7498,0.7498
"2019-07-23 16:00:00",0.7499,0.7501,0.7497,0.7495
"2019-07-23 17:00:00",0.7497,0.7502,0.7495,0.7491
"2019-07-23 18:00:00",0.7497,0.7502,0.7498,0.7498
"2019-07-23 19:00:00",0.7499,0.7499,0.7498,0.7496
"2019-07-23 20:00:00",0.7498,0.7508,0.7502,0.7498
"2019-07-23 21:00:00",0.7502,0.7509,0.7507,0.7501
"2019-07-23 22:00:00",0.7507,0.7510,0.7510,0.7507
"2019-07-23 23:00:00",0.7510,0.7513,0.7509,0.7509
"2019-07-24 00:00:00",0.7509,0.7510,0.7507,0.7507
"2019-07-24 01:00:00",0.7507,0.7510,0.7509,0.7507
"2019-07-24 02:00:00",0.7509,0.7513,0.7511,0.7505
"2019-07-24 03:00:00",0.7511,0.7516,0.7510,0.7505
"2019-07-24 04:00:00",0.7511,0.7512,0.7499,0.7499
"2019-07-24 05:00:00",0.7499,0.7502,0.7499,0.7497
"2019-07-24 06:00:00",0.7499,0.7504,0.7501,0.7498
"2019-07-24 07:00:00",0.7504,0.7505,0.7504,0.7500
"2019-07-24 08:00:00",0.7504,0.7511,0.7494,0.7492
"2019-07-24 09:00:00",0.7495,0.7501,0.7495,0.7491
"2019-07-24 10:00:00",0.7495,0.7504,0.7502,0.7496
"2019-07-24 11:00:00",0.7502,0.7507,0.7500,0.7497
"2019-07-24 12:00:00",0.7502,0.7503,0.7500,0.7495
"2019-07-24 13:00:00",0.7500,0.7501,0.7494,0.7493
"2019-07-24 14:00:00",0.7495,0.7501,0.7498,0.7495
"2019-07-24 15:00:00",0.7499,0.7499,0.7493,0.7493
"2019-07-24 16:00:00",0.7493,0.7497,0.7489,0.7490
"2019-07-24 17:00:00",0.7490,0.7497,0.7492,0.7489
"2019-07-24 18:00:00",0.7492,0.7494,0.7493,0.7491
"2019-07-24 19:00:00",0.7493,0.7493,0.7492,0.7492
"2019-07-24 20:00:00",0.7492,0.7497,0.7496,0.7491
"2019-07-24 21:00:00",0.7496,0.7497,0.7495,0.7494
"2019-07-24 22:00:00",0.7496,0.7500,0.7500,0.7496
"2019-07-24 23:00:00",0.7500,0.7500,0.7498,0.7498
"2019-07-25 00:00:00",0.7499,0.7500,0.7498,0.7498
"2019-07-25 01:00:00",0.7498,0.7501,0.7501,0.7497
"2019-07-25 02:00:00",0.7501,0.7505,0.7503,0.7500
"2019-07-25 03:00:00",0.7503,0.7509,0.7508,0.7499
"2019-07-25 04:00:00",0.7508,0.7511,0.7508,0.7505
"2019-07-25 05:00:00",0.7509,0.7518,0.7517,0.7507
"2019-07-25 06:00:00",0.7517,0.7517,0.7505,0.7503
"2019-07-25 07:00:00",0.7505,0.7526,0.7521,0.7502
"2019-07-25 08:00:00",0.7525,0.7544,0.7531,0.7523
"2019-07-25 09:00:00",0.7531,0.7533,0.7513,0.7513
"2019-07-25 10:00:00",0.7515,0.7537,0.7534,0.7515
"2019-07-25 11:00:00",0.7535,0.7539,0.7529,0.7529
"2019-07-25 12:00:00",0.7530,0.7535,0.7531,0.7528
"2019-07-25 13:00:00",0.7532,0.7534,0.7530,0.7528
"2019-07-25 14:00:00",0.7530,0.7532,0.7530,0.7526
"2019-07-25 15:00:00",0.7531,0.7533,0.7529,0.7528
"2019-07-25 16:00:00",0.7529,0.7531,0.7525,0.7526
"2019-07-25 17:00:00",0.7526,0.7528,0.7526,0.7524
"2019-07-25 18:00:00",0.7526,0.7528,0.7527,0.7525
"2019-07-25 19:00:00",0.7527,0.7530,0.7529,0.7528
"2019-07-25 20:00:00",0.7529,0.7530,0.7525,0.7524
"2019-07-25 21:00:00",0.7525,0.7526,0.7524,0.7524
"2019-07-25 22:00:00",0.7524,0.7525,0.7523,0.7522
"2019-07-25 23:00:00",0.7523,0.7527,0.7526,0.7523
"2019-07-26 00:00:00",0.7526,0.7529,0.7527,0.7526
"2019-07-26 01:00:00",0.7528,0.7529,0.7527,0.7526
"2019-07-26 02:00:00",0.7527,0.7529,0.7525,0.7525
"2019-07-26 03:00:00",0.7526,0.7530,0.7525,0.7523
"2019-07-26 04:00:00",0.7526,0.7528,0.7523,0.7520
"2019-07-26 05:00:00",0.7523,0.7525,0.7523,0.7520
"2019-07-26 06:00:00",0.7523,0.7530,0.7528,0.7523
"2019-07-26 07:00:00",0.7529,0.7534,0.7532,0.7527
"2019-07-26 08:00:00",0.7532,0.7534,0.7526,0.7522
"2019-07-26 09:00:00",0.7526,0.7536,0.7531,0.7525
"2019-07-26 10:00:00",0.7532,0.7536,0.7532,0.7524
"2019-07-26 11:00:00",0.7532,0.7537,0.7532,0.7527
"2019-07-26 12:00:00",0.7532,0.7540,0.7539,0.7532
"2019-07-26 13:00:00",0.7539,0.7543,0.7538,0.7537
"2019-07-26 14:00:00",0.7538,0.7548,0.7543,0.7539
"2019-07-26 15:00:00",0.7547,0.7548,0.7547,0.7545
"2019-07-26 16:00:00",0.7548,0.7548,0.7537,0.7537
"2019-07-28 17:00:00",0.7535,0.7545,0.7536,0.7534
"2019-07-28 18:00:00",0.7537,0.7546,0.7541,0.7541
"2019-07-28 19:00:00",0.7541,0.7542,0.7542,0.7541
"2019-07-28 20:00:00",0.7542,0.7543,0.7537,0.7537
"2019-07-28 21:00:00",0.7537,0.7538,0.7537,0.7534
"2019-07-28 22:00:00",0.7537,0.7539,0.7537,0.7536
"2019-07-28 23:00:00",0.7537,0.7540,0.7539,0.7537
"2019-07-29 00:00:00",0.7540,0.7542,0.7539,0.7538
"2019-07-29 01:00:00",0.7539,0.7539,0.7536,0.7536
"2019-07-29 02:00:00",0.7536,0.7541,0.7534,0.7534
"2019-07-29 03:00:00",0.7534,0.7536,0.7531,0.7528
"2019-07-29 04:00:00",0.7532,0.7533,0.7527,0.7523
"2019-07-29 05:00:00",0.7527,0.7527,0.7522,0.7521
"2019-07-29 06:00:00",0.7523,0.7531,0.7530,0.7522
"2019-07-29 07:00:00",0.7530,0.7541,0.7538,0.7531
"2019-07-29 08:00:00",0.7538,0.7543,0.7539,0.7535
"2019-07-29 09:00:00",0.7539,0.7541,0.7530,0.7530
"2019-07-29 10:00:00",0.7533,0.7538,0.7534,0.7531
"2019-07-29 11:00:00",0.7536,0.7542,0.7539,0.7534
"2019-07-29 12:00:00",0.7540,0.7542,0.7541,0.7537
"2019-07-29 13:00:00",0.7541,0.7543,0.7536,0.7536
"2019-07-29 14:00:00",0.7537,0.7538,0.7530,0.7530
"2019-07-29 15:00:00",0.7532,0.7535,0.7534,0.7530
"2019-07-29 16:00:00",0.7535,0.7536,0.7529,0.7530
"2019-07-29 17:00:00",0.7529,0.7533,0.7531,0.7527
"2019-07-29 18:00:00",0.7533,0.7535,0.7533,0.7533
"2019-07-29 19:00:00",0.7533,0.7535,0.7532,0.7532
"2019-07-29 20:00:00",0.7532,0.7535,0.7533,0.7532
"2019-07-29 21:00:00",0.7533,0.7534,0.7528,0.7528
"2019-07-29 22:00:00",0.7529,0.7530,0.7524,0.7524
"2019-07-29 23:00:00",0.7525,0.7529,0.7525,0.7524
"2019-07-30 00:00:00",0.7525,0.7529,0.7527,0.7525
"2019-07-30 01:00:00",0.7527,0.7530,0.7529,0.7525
"2019-07-30 02:00:00",0.7530,0.7534,0.7529,0.7527
"2019-07-30 03:00:00",0.7530,0.7531,0.7523,0.7521
"2019-07-30 04:00:00",0.7523,0.7525,0.7517,0.7515
"2019-07-30 05:00:00",0.7517,0.7521,0.7518,0.7513
"2019-07-30 06:00:00",0.7519,0.7519,0.7516,0.7515
"2019-07-30 07:00:00",0.7516,0.7516,0.7514,0.7507
"2019-07-30 08:00:00",0.7514,0.7516,0.7506,0.7506
"2019-07-30 09:00:00",0.7506,0.7519,0.7514,0.7507
"2019-07-30 10:00:00",0.7514,0.7524,0.7521,0.7517
"2019-07-30 11:00:00",0.7522,0.7526,0.7521,0.7518
"2019-07-30 12:00:00",0.7522,0.7528,0.7520,0.7520
"2019-07-30 13:00:00",0.7521,0.7527,0.7526,0.7520
"2019-07-30 14:00:00",0.7526,0.7530,0.7527,0.7525
"2019-07-30 15:00:00",0.7529,0.7530,0.7528,0.7527
"2019-07-30 16:00:00",0.7528,0.7534,0.7525,0.7527
"2019-07-30 17:00:00",0.7525,0.7530,0.7527,0.7522
"2019-07-30 18:00:00",0.7527,0.7529,0.7528,0.7525
"2019-07-30 19:00:00",0.7528,0.7529,0.7528,0.7526
"2019-07-30 20:00:00",0.7528,0.7535,0.7533,0.7528
"2019-07-30 21:00:00",0.7534,0.7539,0.7537,0.7535
"2019-07-30 22:00:00",0.7538,0.7540,0.7537,0.7537
"2019-07-30 23:00:00",0.7538,0.7542,0.7540,0.7537
"2019-07-31 00:00:00",0.7540,0.7542,0.7541,0.7538
"2019-07-31 01:00:00",0.7541,0.7544,0.7543,0.7541
"2019-07-31 02:00:00",0.7543,0.7544,0.7535,0.7535
"2019-07-31 03:00:00",0.7536,0.7537,0.7534,0.7532
"2019-07-31 04:00:00",0.7534,0.7538,0.7531,0.7530
"2019-07-31 05:00:00",0.7533,0.7537,0.7532,0.7530
"2019-07-31 06:00:00",0.7532,0.7535,0.7527,0.7525
"2019-07-31 07:00:00",0.7527,0.7535,0.7531,0.7527
"2019-07-31 08:00:00",0.7531,0.7541,0.7536,0.7522
"2019-07-31 09:00:00",0.7536,0.7549,0.7543,0.7538
"2019-07-31 10:00:00",0.7544,0.7555,0.7535,0.7537
"2019-07-31 11:00:00",0.7537,0.7540,0.7532,0.7532
"2019-07-31 12:00:00",0.7534,0.7535,0.7527,0.7524
"2019-07-31 13:00:00",0.7528,0.7530,0.7524,0.7521
"2019-07-31 14:00:00",0.7526,0.7541,0.7524,0.7521
"2019-07-31 15:00:00",0.7526,0.7538,0.7532,0.7524
"2019-07-31 16:00:00",0.7532,0.7536,0.7530,0.7530
"2019-07-31 17:00:00",0.7531,0.7537,0.7532,0.7527
"2019-07-31 18:00:00",0.7533,0.7535,0.7531,0.7530
"2019-07-31 19:00:00",0.7532,0.7534,0.7533,0.7529
"2019-07-31 20:00:00",0.7533,0.7546,0.7542,0.7531
"2019-07-31 21:00:00",0.7542,0.7549,0.7545,0.7540
"2019-07-31 22:00:00",0.7545,0.7549,0.7545,0.7545
"2019-07-31 23:00:00",0.7545,0.7548,0.7545,0.7544
"2019-08-01 00:00:00",0.7545,0.7545,0.7539,0.7540
"2019-08-01 01:00:00",0.7540,0.7544,0.7542,0.7539
"2019-08-01 02:00:00",0.7542,0.7547,0.7538,0.7539
"2019-08-01 03:00:00",0.7538,0.7545,0.7536,0.7537
"2019-08-01 04:00:00",0.7537,0.7537,0.7525,0.7524
"2019-08-01 05:00:00",0.7526,0.7532,0.7527,0.7526
"2019-08-01 06:00:00",0.7527,0.7533,0.7530,0.7527
"2019-08-01 07:00:00",0.7530,0.7532,0.7526,0.7523
"2019-08-01 08:00:00",0.7526,0.7531,0.7527,0.7522
"2019-08-01 09:00:00",0.7527,0.7528,0.7510,0.7508
"2019-08-01 10:00:00",0.7511,0.7528,0.7525,0.7509
"2019-08-01 11:00:00",0.7527,0.7530,0.7525,0.7519
"2019-08-01 12:00:00",0.7525,0.7528,0.7526,0.7521
"2019-08-01 13:00:00",0.7526,0.7534,0.7494,0.7490
"2019-08-01 14:00:00",0.7499,0.7500,0.7477,0.7477
"2019-08-01 15:00:00",0.7477,0.7492,0.7484,0.7476
"2019-08-01 16:00:00",0.7485,0.7498,0.7491,0.7485
"2019-08-01 17:00:00",0.7490,0.7496,0.7493,0.7487
"2019-08-01 18:00:00",0.7493,0.7497,0.7496,0.7490
"2019-08-01 19:00:00",0.7496,0.7496,0.7491,0.7491
"2019-08-01 20:00:00",0.7492,0.7493,0.7473,0.7471
"2019-08-01 21:00:00",0.7473,0.7481,0.7480,0.7471
"2019-08-01 22:00:00",0.7481,0.7481,0.7477,0.7475
"2019-08-01 23:00:00",0.7477,0.7486,0.7482,0.7476
"2019-08-02 00:00:00",0.7482,0.7484,0.7480,0.7479
"2019-08-02 01:00:00",0.7480,0.7484,0.7479,0.7479
"2019-08-02 02:00:00",0.7479,0.7481,0.7473,0.7472
"2019-08-02 03:00:00",0.7477,0.7477,0.7453,0.7453
"2019-08-02 04:00:00",0.7455,0.7465,0.7458,0.7455
"2019-08-02 05:00:00",0.7458,0.7459,0.7454,0.7452
"2019-08-02 06:00:00",0.7454,0.7460,0.7450,0.7450
"2019-08-02 07:00:00",0.7450,0.7454,0.7444,0.7443
"2019-08-02 08:00:00",0.7445,0.7448,0.7437,0.7428
"2019-08-02 09:00:00",0.7444,0.7457,0.7423,0.7422
"2019-08-02 10:00:00",0.7423,0.7433,0.7425,0.7420
"2019-08-02 11:00:00",0.7425,0.7436,0.7428,0.7425
"2019-08-02 12:00:00",0.7429,0.7443,0.7436,0.7428
"2019-08-02 13:00:00",0.7436,0.7436,0.7430,0.7427
"2019-08-02 14:00:00",0.7430,0.7436,0.7434,0.7427
"2019-08-02 15:00:00",0.7435,0.7442,0.7432,0.7432
"2019-08-02 16:00:00",0.7432,0.7441,0.7436,0.7432
"2019-08-04 17:00:00",0.7442,0.7442,0.7439,0.7428
"2019-08-04 18:00:00",0.7439,0.7442,0.7440,0.7436
"2019-08-04 19:00:00",0.7440,0.7443,0.7441,0.7439
"2019-08-04 20:00:00",0.7441,0.7442,0.7429,0.7425
"2019-08-04 21:00:00",0.7429,0.7433,0.7411,0.7407
"2019-08-04 22:00:00",0.7412,0.7413,0.7398,0.7397
"2019-08-04 23:00:00",0.7398,0.7404,0.7401,0.7397
"2019-08-05 00:00:00",0.7401,0.7403,0.7402,0.7399
"2019-08-05 01:00:00",0.7402,0.7404,0.7399,0.7399
"2019-08-05 02:00:00",0.7400,0.7401,0.7399,0.7393
"2019-08-05 03:00:00",0.7399,0.7402,0.7387,0.7384
"2019-08-05 04:00:00",0.7387,0.7388,0.7365,0.7365
"2019-08-05 05:00:00",0.7366,0.7369,0.7364,0.7357
"2019-08-05 06:00:00",0.7366,0.7370,0.7364,0.7361
"2019-08-05 07:00:00",0.7365,0.7381,0.7373,0.7361
"2019-08-05 08:00:00",0.7374,0.7378,0.7374,0.7369
"2019-08-05 09:00:00",0.7375,0.7392,0.7390,0.7369
"2019-08-05 10:00:00",0.7390,0.7394,0.7367,0.7366
"2019-08-05 11:00:00",0.7370,0.7381,0.7365,0.7366
"2019-08-05 12:00:00",0.7366,0.7380,0.7370,0.7365
"2019-08-05 13:00:00",0.7371,0.7382,0.7377,0.7370
"2019-08-05 14:00:00",0.7378,0.7379,0.7364,0.7364
"2019-08-05 15:00:00",0.7365,0.7375,0.7371,0.7358
"2019-08-05 16:00:00",0.7372,0.7372,0.7365,0.7364
"2019-08-05 17:00:00",0.7374,0.7374,0.7357,0.7357
"2019-08-05 18:00:00",0.7357,0.7358,0.7352,0.7349
"2019-08-05 19:00:00",0.7353,0.7358,0.7343,0.7343
"2019-08-05 20:00:00",0.7344,0.7353,0.7349,0.7343
"2019-08-05 21:00:00",0.7350,0.7376,0.7368,0.7355
"2019-08-05 22:00:00",0.7370,0.7373,0.7373,0.7367
"2019-08-05 23:00:00",0.7373,0.7384,0.7380,0.7371
"2019-08-06 00:00:00",0.7380,0.7396,0.7384,0.7382
"2019-08-06 01:00:00",0.7384,0.7393,0.7391,0.7385
"2019-08-06 02:00:00",0.7392,0.7393,0.7385,0.7381
"2019-08-06 03:00:00",0.7386,0.7395,0.7379,0.7379
"2019-08-06 04:00:00",0.7380,0.7393,0.7383,0.7377
"2019-08-06 05:00:00",0.7384,0.7384,0.7383,0.7378
"2019-08-06 06:00:00",0.7383,0.7386,0.7385,0.7380
"2019-08-06 07:00:00",0.7386,0.7390,0.7383,0.7381
"2019-08-06 08:00:00",0.7384,0.7387,0.7379,0.7377
"2019-08-06 09:00:00",0.7380,0.7401,0.7397,0.7378
"2019-08-06 10:00:00",0.7399,0.7405,0.7394,0.7388
"2019-08-06 11:00:00",0.7397,0.7397,0.7379,0.7371
"2019-08-06 12:00:00",0.7380,0.7381,0.7352,0.7352
"2019-08-06 13:00:00",0.7354,0.7355,0.7351,0.7347
"2019-08-06 14:00:00",0.7351,0.7360,0.7355,0.7350
"2019-08-06 15:00:00",0.7355,0.7364,0.7357,0.7356
"2019-08-06 16:00:00",0.7358,0.7359,0.7346,0.7350
"2019-08-06 17:00:00",0.7349,0.7360,0.7346,0.7345
"2019-08-06 18:00:00",0.7349,0.7351,0.7345,0.7344
"2019-08-06 19:00:00",0.7345,0.7347,0.7347,0.7343
"2019-08-06 20:00:00",0.7347,0.7349,0.7347,0.7339
"2019-08-06 21:00:00",0.7348,0.7354,0.7342,0.7339
"2019-08-06 22:00:00",0.7342,0.7342,0.7331,0.7331
"2019-08-06 23:00:00",0.7332,0.7339,0.7333,0.7321
"2019-08-07 00:00:00",0.7333,0.7340,0.7338,0.7333
"2019-08-07 01:00:00",0.7339,0.7351,0.7346,0.7340
"2019-08-07 02:00:00",0.7346,0.7348,0.7335,0.7336
"2019-08-07 03:00:00",0.7336,0.7360,0.7358,0.7333
"2019-08-07 04:00:00",0.7360,0.7361,0.7355,0.7353
"2019-08-07 05:00:00",0.7356,0.7371,0.7365,0.7360
"2019-08-07 06:00:00",0.7367,0.7373,0.7362,0.7362
"2019-08-07 07:00:00",0.7363,0.7364,0.7335,0.7335
"2019-08-07 08:00:00",0.7335,0.7336,0.7309,0.7309
"2019-08-07 09:00:00",0.7309,0.7311,0.7295,0.7283
"2019-08-07 10:00:00",0.7296,0.7323,0.7311,0.7288
"2019-08-07 11:00:00",0.7314,0.7315,0.7282,0.7279
"2019-08-07 12:00:00",0.7283,0.7291,0.7288,0.7266
"2019-08-07 13:00:00",0.7289,0.7308,0.7302,0.7287
"2019-08-07 14:00:00",0.7302,0.7314,0.7310,0.7301
"2019-08-07 15:00:00",0.7312,0.7335,0.7328,0.7309
"2019-08-07 16:00:00",0.7329,0.7335,0.7329,0.7328
"2019-08-07 17:00:00",0.7329,0.7331,0.7325,0.7322
"2019-08-07 18:00:00",0.7325,0.7327,0.7325,0.7324
"2019-08-07 19:00:00",0.7325,0.7333,0.7322,0.7322
"2019-08-07 20:00:00",0.7322,0.7331,0.7326,0.7320
"2019-08-07 21:00:00",0.7326,0.7346,0.7343,0.7328
"2019-08-07 22:00:00",0.7346,0.7346,0.7339,0.7339
"2019-08-07 23:00:00",0.7339,0.7349,0.7347,0.7339
"2019-08-08 00:00:00",0.7347,0.7348,0.7345,0.7343
"2019-08-08 01:00:00",0.7346,0.7346,0.7344,0.7342
"2019-08-08 02:00:00",0.7344,0.7345,0.7338,0.7337
"2019-08-08 03:00:00",0.7340,0.7342,0.7338,0.7334
"2019-08-08 04:00:00",0.7340,0.7340,0.7336,0.7330
"2019-08-08 05:00:00",0.7337,0.7342,0.7338,0.7336
"2019-08-08 06:00:00",0.7339,0.7340,0.7335,0.7332
"2019-08-08 07:00:00",0.7335,0.7337,0.7336,0.7325
"2019-08-08 08:00:00",0.7337,0.7350,0.7344,0.7336
"2019-08-08 09:00:00",0.7344,0.7369,0.7365,0.7340
"2019-08-08 10:00:00",0.7366,0.7374,0.7360,0.7353
"2019-08-08 11:00:00",0.7362,0.7369,0.7361,0.7357
"2019-08-08 12:00:00",0.7364,0.7373,0.7368,0.7364
"2019-08-08 13:00:00",0.7368,0.7371,0.7369,0.7366
"2019-08-08 14:00:00",0.7369,0.7371,0.7365,0.7364
"2019-08-08 15:00:00",0.7366,0.7368,0.7366,0.7361
"2019-08-08 16:00:00",0.7367,0.7371,0.7365,0.7366
"2019-08-08 17:00:00",0.7365,0.7367,0.7353,0.7352
"2019-08-08 18:00:00",0.7355,0.7361,0.7360,0.7355
"2019-08-08 19:00:00",0.7360,0.7363,0.7362,0.7358
"2019-08-08 20:00:00",0.7362,0.7366,0.7362,0.7362
"2019-08-08 21:00:00",0.7362,0.7369,0.7368,0.7361
"2019-08-08 22:00:00",0.7369,0.7370,0.7367,0.7367
"2019-08-08 23:00:00",0.7367,0.7368,0.7365,0.7364
"2019-08-09 00:00:00",0.7365,0.7366,0.7365,0.7363
"2019-08-09 01:00:00",0.7365,0.7367,0.7364,0.7363
"2019-08-09 02:00:00",0.7364,0.7370,0.7369,0.7362
"2019-08-09 03:00:00",0.7369,0.7377,0.7375,0.7362
"2019-08-09 04:00:00",0.7375,0.7375,0.7367,0.7363
"2019-08-09 05:00:00",0.7368,0.7368,0.7356,0.7355
"2019-08-09 06:00:00",0.7356,0.7361,0.7358,0.7352
"2019-08-09 07:00:00",0.7358,0.7363,0.7361,0.7354
"2019-08-09 08:00:00",0.7361,0.7367,0.7334,0.7330
"2019-08-09 09:00:00",0.7334,0.7372,0.7368,0.7335
"2019-08-09 10:00:00",0.7369,0.7374,0.7352,0.7346
"2019-08-09 11:00:00",0.7354,0.7358,0.7341,0.7341
"2019-08-09 12:00:00",0.7342,0.7363,0.7351,0.7338
"2019-08-09 13:00:00",0.7352,0.7370,0.7365,0.7351
"2019-08-09 14:00:00",0.7366,0.7366,0.7360,0.7359
"2019-08-09 15:00:00",0.7360,0.7369,0.7363,0.7361
"2019-08-09 16:00:00",0.7364,0.7365,0.7348,0.7349
"2019-08-11 17:00:00",0.7366,0.7368,0.7359,0.7359
"2019-08-11 18:00:00",0.7362,0.7366,0.7360,0.7360
"2019-08-11 19:00:00",0.7360,0.7360,0.7349,0.7349
"2019-08-11 20:00:00",0.7349,0.7350,0.7348,0.7347
"2019-08-11 21:00:00",0.7348,0.7354,0.7349,0.7348
"2019-08-11 22:00:00",0.7349,0.7354,0.7351,0.7350
"2019-08-11 23:00:00",0.7351,0.7355,0.7352,0.7350
"2019-08-12 00:00:00",0.7352,0.7353,0.7352,0.7349
"2019-08-12 01:00:00",0.7352,0.7357,0.7355,0.7352
"2019-08-12 02:00:00",0.7355,0.7356,0.7354,0.7349
"2019-08-12 03:00:00",0.7356,0.7372,0.7371,0.7359
"2019-08-12 04:00:00",0.7371,0.7371,0.7357,0.7354
"2019-08-12 05:00:00",0.7358,0.7360,0.7348,0.7348
"2019-08-12 06:00:00",0.7348,0.7351,0.7338,0.7338
"2019-08-12 07:00:00",0.7338,0.7349,0.7345,0.7334
"2019-08-12 08:00:00",0.7345,0.7351,0.7346,0.7340
"2019-08-12 09:00:00",0.7346,0.7349,0.7346,0.7334
"2019-08-12 10:00:00",0.7347,0.7351,0.7326,0.7327
"2019-08-12 11:00:00",0.7328,0.7330,0.7326,0.7314
"2019-08-12 12:00:00",0.7329,0.7335,0.7333,0.7323
"2019-08-12 13:00:00",0.7334,0.7334,0.7323,0.7322
"2019-08-12 14:00:00",0.7323,0.7327,0.7314,0.7315
"2019-08-12 15:00:00",0.7315,0.7323,0.7321,0.7317
"2019-08-12 16:00:00",0.7322,0.7325,0.7317,0.7317
"2019-08-12 17:00:00",0.7315,0.7322,0.7315,0.7314
"2019-08-12 18:00:00",0.7316,0.7321,0.7321,0.7316
"2019-08-12 19:00:00",0.7321,0.7322,0.7321,0.7320
"2019-08-12 20:00:00",0.7322,0.7325,0.7323,0.7319
"2019-08-12 21:00:00",0.7323,0.7326,0.7322,0.7322
"2019-08-12 22:00:00",0.7322,0.7345,0.7341,0.7323
"2019-08-12 23:00:00",0.7341,0.7343,0.7340,0.7336
"2019-08-13 00:00:00",0.7340,0.7342,0.7339,0.7339
"2019-08-13 01:00:00",0.7340,0.7342,0.7334,0.7333
"2019-08-13 02:00:00",0.7335,0.7337,0.7329,0.7326
"2019-08-13 03:00:00",0.7330,0.7331,0.7319,0.7315
"2019-08-13 04:00:00",0.7320,0.7337,0.7327,0.7321
"2019-08-13 05:00:00",0.7328,0.7330,0.7304,0.7302
"2019-08-13 06:00:00",0.7304,0.7310,0.7300,0.7299
"2019-08-13 07:00:00",0.7301,0.7303,0.7294,0.7289
"2019-08-13 08:00:00",0.7294,0.7295,0.7278,0.7270
"2019-08-13 09:00:00",0.7280,0.7359,0.7353,0.7273
"2019-08-13 10:00:00",0.7353,0.7400,0.7359,0.7340
"2019-08-13 11:00:00",0.7359,0.7371,0.7367,0.7349
"2019-08-13 12:00:00",0.7369,0.7382,0.7372,0.7367
"2019-08-13 13:00:00",0.7374,0.7382,0.7369,0.7365
"2019-08-13 14:00:00",0.7370,0.7385,0.7379,0.7369
"2019-08-13 15:00:00",0.7382,0.7383,0.7379,0.7378
"2019-08-13 16:00:00",0.7380,0.7385,0.7384,0.7379
"2019-08-13 17:00:00",0.7384,0.7385,0.7381,0.7378
"2019-08-13 18:00:00",0.7382,0.7382,0.7380,0.7379
"2019-08-13 19:00:00",0.7380,0.7387,0.7386,0.7381
"2019-08-13 20:00:00",0.7386,0.7387,0.7380,0.7378
"2019-08-13 21:00:00",0.7380,0.7390,0.7376,0.7375
"2019-08-13 22:00:00",0.7377,0.7377,0.7373,0.7368
"2019-08-13 23:00:00",0.7373,0.7382,0.7381,0.7372
"2019-08-14 00:00:00",0.7381,0.7390,0.7384,0.7379
"2019-08-14 01:00:00",0.7385,0.7387,0.7381,0.7381
"2019-08-14 02:00:00",0.7381,0.7382,0.7367,0.7368
"2019-08-14 03:00:00",0.7368,0.7370,0.7358,0.7356
