date,open,high,close,low
"2006-04-07 03:00:00",0.6141,0.61479997634888,0.6135,0.61320000886917
"2006-04-07 04:00:00",0.6134,0.61559998989105,0.6141,0.61360001564026
"2006-04-07 05:00:00",0.614,0.61419999599457,0.6135,0.6133000254631
"2006-04-07 06:00:00",0.6139,0.61500000953674,0.6146,0.61339998245239
"2006-04-07 07:00:00",0.6146,0.61500000953674,0.6147,0.61449998617172
"2006-04-07 08:00:00",0.6147,0.61690002679825,0.6151,0.61440002918243
"2006-04-07 09:00:00",0.6152,0.61570000648499,0.6124,0.61119997501373
"2006-04-07 10:00:00",0.6123,0.612399995327,0.6099,0.60979998111725
"2006-04-07 11:00:00",0.6101,0.61150002479553,0.6102,0.60970002412796
"2006-04-07 12:00:00",0.6104,0.61199998855591,0.611,0.6104000210762
"2006-04-07 13:00:00",0.6111,0.61250001192093,0.6112,0.61100000143051
"2006-04-07 14:00:00",0.6111,0.61110001802444,0.6084,0.60839998722076
"2006-04-07 15:00:00",0.6085,0.60909998416901,0.6085,0.60809999704361
"2006-04-07 16:00:00",0.6086,0.60879999399185,0.608,0.60809999704361
"2006-04-09 17:00:00",0.6086,0.60900002717972,0.6088,0.60829997062683
"2006-04-09 18:00:00",0.6087,0.60989999771118,0.6095,0.60860002040863
"2006-04-09 19:00:00",0.6094,0.60939997434616,0.6076,0.60710000991821
"2006-04-09 20:00:00",0.6077,0.61030000448227,0.609,0.60769999027252
"2006-04-09 21:00:00",0.6088,0.60939997434616,0.6091,0.60860002040863
"2006-04-09 22:00:00",0.6092,0.60939997434616,0.6093,0.60879999399185
"2006-04-09 23:00:00",0.6094,0.6114000082016,0.6112,0.60949999094009
"2006-04-10 00:00:00",0.6114,0.61180001497269,0.6113,0.61049997806549
"2006-04-10 01:00:00",0.6114,0.61150002479553,0.6107,0.61049997806549
"2006-04-10 02:00:00",0.6107,0.61110001802444,0.6102,0.60869997739792
"2006-04-10 03:00:00",0.6102,0.61180001497269,0.6103,0.60989999771118
"2006-04-10 04:00:00",0.6104,0.61070001125336,0.6095,0.60900002717972
"2006-04-10 05:00:00",0.6096,0.60960000753403,0.6091,0.60900002717972
"2006-04-10 06:00:00",0.609,0.60920000076294,0.6089,0.60869997739792
"2006-04-10 07:00:00",0.6089,0.60920000076294,0.6085,0.60780000686646
"2006-04-10 08:00:00",0.6086,0.60920000076294,0.6079,0.60790002346039
"2006-04-10 09:00:00",0.608,0.60839998722076,0.6078,0.60710000991821
"2006-04-10 10:00:00",0.608,0.60879999399185,0.6081,0.60799998044968
"2006-04-10 11:00:00",0.6081,0.60949999094009,0.6085,0.60809999704361
"2006-04-10 12:00:00",0.6086,0.60900002717972,0.608,0.60799998044968
"2006-04-10 13:00:00",0.6078,0.60879999399185,0.6088,0.60769999027252
"2006-04-10 14:00:00",0.6087,0.60949999094009,0.609,0.60869997739792
"2006-04-10 15:00:00",0.6091,0.6104000210762,0.6097,0.60909998416901
"2006-04-10 16:00:00",0.6096,0.61089998483658,0.6107,0.60970002412796
"2006-04-10 17:00:00",0.6106,0.61110001802444,0.6107,0.61059999465942
"2006-04-10 18:00:00",0.6104,0.6104000210762,0.6082,0.60809999704361
"2006-04-10 19:00:00",0.6081,0.61110001802444,0.6087,0.60740000009537
"2006-04-10 20:00:00",0.6089,0.60909998416901,0.6079,0.60769999027252
"2006-04-10 21:00:00",0.608,0.6085000038147,0.6071,0.60640001296997
"2006-04-10 22:00:00",0.6073,0.60909998416901,0.6085,0.60729998350143
"2006-04-10 23:00:00",0.6088,0.61000001430511,0.6087,0.60799998044968
"2006-04-11 00:00:00",0.6089,0.61080002784729,0.6098,0.60890001058578
"2006-04-11 01:00:00",0.6097,0.61119997501373,0.6109,0.60930001735687
"2006-04-11 02:00:00",0.611,0.61260002851486,0.611,0.60979998111725
"2006-04-11 03:00:00",0.6111,0.61220002174377,0.6106,0.61049997806549
"2006-04-11 04:00:00",0.6107,0.61169999837875,0.6116,0.61049997806549
"2006-04-11 05:00:00",0.6114,0.61159998178482,0.6111,0.61100000143051
"2006-04-11 06:00:00",0.6112,0.61119997501373,0.6097,0.60970002412796
"2006-04-11 07:00:00",0.6098,0.61080002784729,0.6099,0.60960000753403
"2006-04-11 08:00:00",0.61,0.61089998483658,0.6107,0.60960000753403
"2006-04-11 09:00:00",0.6107,0.61089998483658,0.6104,0.61000001430511
"2006-04-11 10:00:00",0.6108,0.61110001802444,0.6109,0.61019998788834
"2006-04-11 11:00:00",0.611,0.61100000143051,0.6106,0.61030000448227
"2006-04-11 12:00:00",0.6108,0.61199998855591,0.6114,0.61070001125336
"2006-04-11 13:00:00",0.6115,0.61229997873306,0.6118,0.61150002479553
"2006-04-11 14:00:00",0.6121,0.61229997873306,0.6116,0.6114000082016
"2006-04-11 15:00:00",0.6119,0.61349999904633,0.6117,0.61169999837875
"2006-04-11 16:00:00",0.6117,0.61250001192093,0.612,0.61159998178482
"2006-04-11 17:00:00",0.612,0.61229997873306,0.6121,0.61169999837875
"2006-04-11 18:00:00",0.6122,0.61339998245239,0.6126,0.61210000514984
"2006-04-11 19:00:00",0.6125,0.6129999756813,0.6128,0.61199998855591
"2006-04-11 20:00:00",0.6126,0.61549997329712,0.6146,0.61260002851486
"2006-04-11 21:00:00",0.6147,0.61610001325607,0.6156,0.61449998617172
"2006-04-11 22:00:00",0.6156,0.61610001325607,0.6154,0.61540001630783
"2006-04-11 23:00:00",0.6156,0.61680001020432,0.6159,0.61540001630783
"2006-04-12 00:00:00",0.6158,0.61580002307892,0.6155,0.61519998311996
"2006-04-12 01:00:00",0.6156,0.61659997701645,0.6163,0.61549997329712
"2006-04-12 02:00:00",0.6162,0.61650002002716,0.6153,0.6152999997139
"2006-04-12 03:00:00",0.6156,0.61629998683929,0.6158,0.61549997329712
"2006-04-12 04:00:00",0.6157,0.61710000038147,0.6165,0.61570000648499
"2006-04-12 05:00:00",0.6167,0.6172000169754,0.6158,0.61559998989105
"2006-04-12 06:00:00",0.6157,0.61589998006821,0.6154,0.6152999997139
"2006-04-12 07:00:00",0.6155,0.61570000648499,0.6149,0.61479997634888
"2006-04-12 08:00:00",0.6151,0.61540001630783,0.6138,0.6129999756813
"2006-04-12 09:00:00",0.614,0.61519998311996,0.6147,0.61409997940063
"2006-04-12 10:00:00",0.6146,0.61640000343323,0.6156,0.61449998617172
"2006-04-12 11:00:00",0.6163,0.61650002002716,0.6148,0.61460000276566
"2006-04-12 12:00:00",0.6147,0.61650002002716,0.6157,0.61460000276566
"2006-04-12 13:00:00",0.6157,0.61580002307892,0.6154,0.6152999997139
"2006-04-12 14:00:00",0.6155,0.61589998006821,0.6159,0.61540001630783
"2006-04-12 15:00:00",0.6158,0.61669999361038,0.6167,0.61570000648499
"2006-04-12 16:00:00",0.6166,0.61750000715256,0.6166,0.61659997701645
"2006-04-12 17:00:00",0.6167,0.6172000169754,0.6172,0.61669999361038
"2006-04-12 18:00:00",0.6173,0.62489998340607,0.6238,0.61699998378754
"2006-04-12 19:00:00",0.6248,0.625,0.6231,0.62239998579025
"2006-04-12 20:00:00",0.6238,0.6259999871254,0.6235,0.62339997291565
"2006-04-12 21:00:00",0.6237,0.62449997663498,0.6229,0.62250000238419
"2006-04-12 22:00:00",0.623,0.62449997663498,0.6233,0.62279999256134
"2006-04-12 23:00:00",0.6235,0.62349998950958,0.6233,0.62279999256134
"2006-04-13 00:00:00",0.6233,0.62349998950958,0.6233,0.62279999256134
"2006-04-13 01:00:00",0.6232,0.6240000128746,0.6227,0.62230002880096
"2006-04-13 02:00:00",0.6229,0.6240000128746,0.622,0.62139999866486
"2006-04-13 03:00:00",0.6222,0.62339997291565,0.623,0.62190002202988
"2006-04-13 04:00:00",0.6231,0.62459999322891,0.6232,0.62279999256134
"2006-04-13 05:00:00",0.6234,0.62370002269745,0.6216,0.62120002508163
"2006-04-13 06:00:00",0.6215,0.62180000543594,0.6206,0.62059998512268
"2006-04-13 07:00:00",0.6207,0.62089997529984,0.6153,0.61549997329712
"2006-04-13 08:00:00",0.6164,0.61849999427795,0.617,0.61619997024536
"2006-04-13 09:00:00",0.6172,0.61809998750687,0.6175,0.61629998683929
"2006-04-13 10:00:00",0.618,0.6201000213623,0.6191,0.61779999732971
"2006-04-13 11:00:00",0.619,0.62099999189377,0.621,0.61900001764297
"2006-04-13 12:00:00",0.6208,0.62099999189377,0.62,0.61989998817444
"2006-04-13 13:00:00",0.6199,0.62099999189377,0.6195,0.61949998140335
"2006-04-13 14:00:00",0.6194,0.61949998140335,0.6177,0.61769998073578
"2006-04-13 15:00:00",0.6176,0.61860001087189,0.618,0.61750000715256
"2006-04-13 16:00:00",0.6179,0.61940002441406,0.6194,0.61779999732971
"2006-04-13 17:00:00",0.6194,0.61940002441406,0.6193,0.61900001764297
"2006-04-13 18:00:00",0.6192,0.62000000476837,0.6193,0.6191999912262
"2006-04-13 19:00:00",0.6196,0.61970001459122,0.6187,0.61830002069473
"2006-04-13 20:00:00",0.619,0.61970001459122,0.6184,0.61839997768402
"2006-04-13 21:00:00",0.6185,0.61879998445511,0.6185,0.61830002069473
"2006-04-13 22:00:00",0.6187,0.61870002746582,0.6187,0.61860001087189
"2006-04-13 23:00:00",0.6186,0.61879998445511,0.6187,0.61860001087189
"2006-04-14 00:00:00",0.6188,0.61879998445511,0.6181,0.61809998750687
"2006-04-14 01:00:00",0.6182,0.61879998445511,0.6181,0.61809998750687
"2006-04-14 02:00:00",0.618,0.61839997768402,0.618,0.61790001392365
"2006-04-14 03:00:00",0.6181,0.61809998750687,0.6163,0.61640000343323
"2006-04-14 04:00:00",0.6163,0.61769998073578,0.6171,0.61659997701645
"2006-04-14 05:00:00",0.6171,0.61870002746582,0.6186,0.61710000038147
"2006-04-14 06:00:00",0.6185,0.61849999427795,0.6181,0.61799997091293
"2006-04-14 07:00:00",0.6181,0.61890000104904,0.6184,0.61809998750687
"2006-04-14 08:00:00",0.6183,0.61860001087189,0.6186,0.6182000041008
"2006-04-14 09:00:00",0.6185,0.61879998445511,0.6187,0.61849999427795
"2006-04-14 10:00:00",0.6187,0.61900001764297,0.6188,0.61870002746582
"2006-04-14 11:00:00",0.6188,0.61909997463226,0.6172,0.61739999055862
"2006-04-14 12:00:00",0.6173,0.61849999427795,0.6181,0.61739999055862
"2006-04-14 13:00:00",0.6181,0.61879998445511,0.6179,0.61779999732971
"2006-04-14 14:00:00",0.6181,0.61830002069473,0.6178,0.61790001392365
"2006-04-14 15:00:00",0.6178,0.61779999732971,0.6176,0.61760002374649
"2006-04-14 16:00:00",0.6179,0.61809998750687,0.6179,0.61790001392365
"2006-04-16 17:00:00",0.6179,0.61830002069473,0.6183,0.61769998073578
"2006-04-16 18:00:00",0.6179,0.61839997768402,0.6179,0.61779999732971
"2006-04-16 19:00:00",0.618,0.61860001087189,0.6184,0.61799997091293
"2006-04-16 20:00:00",0.6184,0.62080001831055,0.6202,0.61839997768402
"2006-04-16 21:00:00",0.6203,0.62220001220703,0.6213,0.62040001153946
"2006-04-16 22:00:00",0.6214,0.62190002202988,0.6216,0.62070000171661
"2006-04-16 23:00:00",0.6219,0.62190002202988,0.6215,0.62139999866486
"2006-04-17 00:00:00",0.6217,0.62199997901917,0.6219,0.62180000543594
"2006-04-17 01:00:00",0.622,0.62199997901917,0.6217,0.62159997224808
"2006-04-17 02:00:00",0.6216,0.62239998579025,0.6222,0.62159997224808
"2006-04-17 03:00:00",0.6222,0.62300002574921,0.6221,0.6220999956131
"2006-04-17 04:00:00",0.622,0.62199997901917,0.6213,0.62099999189377
"2006-04-17 05:00:00",0.6212,0.62180000543594,0.6217,0.62089997529984
"2006-04-17 06:00:00",0.6218,0.62250000238419,0.6217,0.62159997224808
"2006-04-17 07:00:00",0.6216,0.62269997596741,0.6227,0.62129998207092
"2006-04-17 08:00:00",0.6226,0.62300002574921,0.6222,0.62180000543594
"2006-04-17 09:00:00",0.6224,0.62239998579025,0.6215,0.62139999866486
"2006-04-17 10:00:00",0.6215,0.62440001964569,0.624,0.62139999866486
"2006-04-17 11:00:00",0.6245,0.62489998340607,0.6245,0.62440001964569
"2006-04-17 12:00:00",0.6245,0.625,0.6246,0.62440001964569
"2006-04-17 13:00:00",0.6248,0.625,0.6244,0.62419998645782
"2006-04-17 14:00:00",0.6245,0.62470000982285,0.6238,0.62379997968674
"2006-04-17 15:00:00",0.6239,0.62440001964569,0.6234,0.62330001592636
"2006-04-17 16:00:00",0.6234,0.62440001964569,0.6239,0.62279999256134
"2006-04-17 17:00:00",0.6237,0.62470000982285,0.6241,0.62349998950958
"2006-04-17 18:00:00",0.6242,0.62440001964569,0.6243,0.62370002269745
"2006-04-17 19:00:00",0.6245,0.62610000371933,0.6255,0.62419998645782
"2006-04-17 20:00:00",0.6256,0.62620002031326,0.6259,0.62559998035431
"2006-04-17 21:00:00",0.6258,0.62769997119904,0.6265,0.62569999694824
"2006-04-17 22:00:00",0.6265,0.62720000743866,0.6269,0.62650001049042
"2006-04-17 23:00:00",0.627,0.62709999084473,0.6268,0.62620002031326
"2006-04-18 00:00:00",0.627,0.62720000743866,0.6265,0.62660002708435
"2006-04-18 01:00:00",0.6265,0.62749999761581,0.6269,0.62629997730255
"2006-04-18 02:00:00",0.6269,0.62809997797012,0.6261,0.62610000371933
"2006-04-18 03:00:00",0.6261,0.62650001049042,0.6247,0.62459999322891
"2006-04-18 04:00:00",0.6246,0.62720000743866,0.6266,0.62440001964569
"2006-04-18 05:00:00",0.6267,0.6279000043869,0.6269,0.62650001049042
"2006-04-18 06:00:00",0.6269,0.62809997797012,0.6272,0.62680000066757
"2006-04-18 07:00:00",0.6273,0.62760001420975,0.6266,0.62639999389648
"2006-04-18 08:00:00",0.6268,0.62879997491837,0.6285,0.62620002031326
"2006-04-18 09:00:00",0.6286,0.62980002164841,0.6283,0.62819999456406
"2006-04-18 10:00:00",0.6283,0.62860000133514,0.6284,0.62739998102188
"2006-04-18 11:00:00",0.6285,0.62860000133514,0.628,0.62800002098083
"2006-04-18 12:00:00",0.6281,0.62879997491837,0.6283,0.62800002098083
"2006-04-18 13:00:00",0.6284,0.62870001792908,0.6282,0.62819999456406
"2006-04-18 14:00:00",0.6284,0.63129997253418,0.6298,0.62860000133514
"2006-04-18 15:00:00",0.6298,0.63109999895096,0.6309,0.62999999523163
"2006-04-18 16:00:00",0.6308,0.63099998235703,0.63,0.63010001182556
"2006-04-18 17:00:00",0.6297,0.6317999958992,0.6315,0.62970000505447
"2006-04-18 18:00:00",0.6316,0.63220000267029,0.6308,0.6308000087738
"2006-04-18 19:00:00",0.6309,0.63169997930527,0.6309,0.62970000505447
"2006-04-18 20:00:00",0.6311,0.63230001926422,0.6318,0.63120001554489
"2006-04-18 21:00:00",0.632,0.63270002603531,0.6321,0.63160002231598
"2006-04-18 22:00:00",0.6321,0.63249999284744,0.6323,0.63190001249313
"2006-04-18 23:00:00",0.6322,0.63340002298355,0.633,0.6317999958992
"2006-04-19 00:00:00",0.633,0.63309997320175,0.6322,0.63220000267029
"2006-04-19 01:00:00",0.6323,0.63389998674393,0.6338,0.63230001926422
"2006-04-19 02:00:00",0.6337,0.63499999046326,0.6345,0.63300001621246
"2006-04-19 03:00:00",0.6345,0.63499999046326,0.6341,0.63389998674393
"2006-04-19 04:00:00",0.6342,0.63599997758865,0.6357,0.63419997692108
"2006-04-19 05:00:00",0.6358,0.63620001077652,0.6348,0.63480001688004
"2006-04-19 06:00:00",0.6349,0.63580000400543,0.6355,0.63480001688004
"2006-04-19 07:00:00",0.6356,0.6356999874115,0.6348,0.63459998369217
"2006-04-19 08:00:00",0.6349,0.63499999046326,0.634,0.63330000638962
"2006-04-19 09:00:00",0.634,0.63450002670288,0.6339,0.63309997320175
"2006-04-19 10:00:00",0.6338,0.63489997386932,0.634,0.63309997320175
"2006-04-19 11:00:00",0.6346,0.63520002365112,0.6333,0.63289999961853
"2006-04-19 12:00:00",0.6335,0.63489997386932,0.6347,0.63359999656677
"2006-04-19 13:00:00",0.6349,0.63510000705719,0.6339,0.63359999656677
"2006-04-19 14:00:00",0.6341,0.63520002365112,0.634,0.63410001993179
"2006-04-19 15:00:00",0.6343,0.63529998064041,0.6348,0.63429999351501
"2006-04-19 16:00:00",0.6349,0.63499999046326,0.6345,0.63440001010895
"2006-04-19 17:00:00",0.6346,0.63510000705719,0.6349,0.63459998369217
"2006-04-19 18:00:00",0.6351,0.63510000705719,0.6337,0.63349997997284
"2006-04-19 19:00:00",0.6337,0.63410001993179,0.6337,0.63319998979568
"2006-04-19 20:00:00",0.6337,0.63380002975464,0.6329,0.63289999961853
"2006-04-19 21:00:00",0.633,0.63459998369217,0.6339,0.6327999830246
"2006-04-19 22:00:00",0.6341,0.63459998369217,0.6339,0.63370001316071
"2006-04-19 23:00:00",0.634,0.63450002670288,0.6343,0.63359999656677
"2006-04-20 00:00:00",0.6344,0.6356999874115,0.6347,0.63410001993179
"2006-04-20 01:00:00",0.6348,0.6356999874115,0.6349,0.63440001010895
"2006-04-20 02:00:00",0.6351,0.63529998064041,0.6344,0.63429999351501
"2006-04-20 03:00:00",0.6343,0.63450002670288,0.6332,0.63300001621246
"2006-04-20 04:00:00",0.6331,0.63330000638962,0.6322,0.63209998607635
"2006-04-20 05:00:00",0.6323,0.6327999830246,0.6309,0.6308000087738
"2006-04-20 06:00:00",0.6308,0.63139998912811,0.6305,0.63059997558594
"2006-04-20 07:00:00",0.6305,0.63190001249313,0.6316,0.63029998540878
"2006-04-20 08:00:00",0.6318,0.63300001621246,0.6321,0.63160002231598
"2006-04-20 09:00:00",0.632,0.63209998607635,0.6307,0.63029998540878
"2006-04-20 10:00:00",0.6308,0.63090002536774,0.6251,0.62449997663498
"2006-04-20 11:00:00",0.6253,0.62730002403259,0.6269,0.62540000677109
"2006-04-20 12:00:00",0.6272,0.62730002403259,0.6261,0.62569999694824
"2006-04-20 13:00:00",0.626,0.62699997425079,0.6267,0.6259999871254
"2006-04-20 14:00:00",0.6269,0.62709999084473,0.6258,0.62610000371933
"2006-04-20 15:00:00",0.626,0.62699997425079,0.6268,0.62529999017715
"2006-04-20 16:00:00",0.6269,0.62720000743866,0.6268,0.62650001049042
"2006-04-20 17:00:00",0.6272,0.62730002403259,0.6261,0.62580001354218
"2006-04-20 18:00:00",0.6262,0.62680000066757,0.626,0.62580001354218
"2006-04-20 19:00:00",0.6261,0.62610000371933,0.6257,0.62529999017715
"2006-04-20 20:00:00",0.6259,0.62779998779297,0.6274,0.6259999871254
"2006-04-20 21:00:00",0.6278,0.62819999456406,0.6278,0.62709999084473
"2006-04-20 22:00:00",0.6278,0.62819999456406,0.6279,0.62779998779297
"2006-04-20 23:00:00",0.6281,0.62809997797012,0.628,0.62800002098083
"2006-04-21 00:00:00",0.6282,0.62819999456406,0.6279,0.6279000043869
"2006-04-21 01:00:00",0.6278,0.62800002098083,0.6279,0.62760001420975
"2006-04-21 02:00:00",0.6278,0.62809997797012,0.628,0.62669998407364
"2006-04-21 03:00:00",0.628,0.62919998168945,0.6291,0.6279000043869
"2006-04-21 04:00:00",0.6291,0.63109999895096,0.6293,0.6288999915123
"2006-04-21 05:00:00",0.6292,0.63169997930527,0.6307,0.62929999828339
"2006-04-21 06:00:00",0.6308,0.63169997930527,0.6313,0.6308000087738
"2006-04-21 07:00:00",0.6312,0.63190001249313,0.6316,0.63059997558594
"2006-04-21 08:00:00",0.6315,0.63499999046326,0.6346,0.63129997253418
"2006-04-21 09:00:00",0.6345,0.63480001688004,0.6324,0.63169997930527
"2006-04-21 10:00:00",0.6327,0.63450002670288,0.6335,0.63249999284744
"2006-04-21 11:00:00",0.6341,0.63429999351501,0.6336,0.63340002298355
"2006-04-21 12:00:00",0.6337,0.63419997692108,0.6337,0.63349997997284
"2006-04-21 13:00:00",0.6337,0.63459998369217,0.634,0.63330000638962
"2006-04-21 14:00:00",0.6343,0.63499999046326,0.633,0.63300001621246
"2006-04-21 15:00:00",0.6331,0.63400000333786,0.6333,0.63309997320175
"2006-04-21 16:00:00",0.6338,0.63389998674393,0.6335,0.63349997997284
"2006-04-23 17:00:00",0.6345,0.63489997386932,0.6346,0.63389998674393
"2006-04-23 18:00:00",0.6349,0.63559997081757,0.6346,0.63459998369217
"2006-04-23 19:00:00",0.6348,0.63499999046326,0.6348,0.63440001010895
"2006-04-23 20:00:00",0.6346,0.63529998064041,0.6349,0.63440001010895
"2006-04-23 21:00:00",0.635,0.63580000400543,0.6355,0.63489997386932
"2006-04-23 22:00:00",0.6355,0.63590002059937,0.6355,0.63529998064041
"2006-04-23 23:00:00",0.6356,0.6356999874115,0.6346,0.63440001010895
"2006-04-24 00:00:00",0.6347,0.63550001382828,0.6352,0.6347000002861
"2006-04-24 01:00:00",0.6351,0.6356999874115,0.6354,0.63499999046326
"2006-04-24 02:00:00",0.6356,0.63609999418259,0.6359,0.63510000705719
"2006-04-24 03:00:00",0.636,0.63749998807907,0.637,0.6356999874115
"2006-04-24 04:00:00",0.6372,0.63719999790192,0.6362,0.63539999723434
"2006-04-24 05:00:00",0.6363,0.63630002737045,0.636,0.63599997758865
"2006-04-24 06:00:00",0.6361,0.63660001754761,0.6364,0.63590002059937
"2006-04-24 07:00:00",0.6365,0.63679999113083,0.6358,0.6356999874115
"2006-04-24 08:00:00",0.6357,0.63599997758865,0.6344,0.63400000333786
"2006-04-24 09:00:00",0.6343,0.63450002670288,0.6303,0.63029998540878
"2006-04-24 10:00:00",0.6304,0.63160002231598,0.6314,0.62980002164841
"2006-04-24 11:00:00",0.6316,0.63209998607635,0.6314,0.63099998235703
"2006-04-24 12:00:00",0.6313,0.63289999961853,0.6319,0.63109999895096
"2006-04-24 13:00:00",0.6319,0.63220000267029,0.6297,0.62959998846054
"2006-04-24 14:00:00",0.6299,0.62999999523163,0.627,0.62699997425079
"2006-04-24 15:00:00",0.6271,0.62870001792908,0.6282,0.62739998102188
"2006-04-24 16:00:00",0.6285,0.62860000133514,0.6277,0.62779998779297
"2006-04-24 18:00:00",0.6284,0.6288999915123,0.6288,0.62840002775192
"2006-04-24 19:00:00",0.6288,0.62970000505447,0.629,0.62840002775192
"2006-04-24 20:00:00",0.629,0.63010001182556,0.6296,0.6288999915123
"2006-04-24 21:00:00",0.6297,0.62980002164841,0.6292,0.62879997491837
"2006-04-24 22:00:00",0.6294,0.62940001487732,0.629,0.6288999915123
"2006-04-24 23:00:00",0.6287,0.62940001487732,0.6289,0.62879997491837
"2006-04-25 00:00:00",0.6288,0.62970000505447,0.6297,0.62879997491837
"2006-04-25 01:00:00",0.6296,0.62980002164841,0.6295,0.62900000810623
"2006-04-25 02:00:00",0.6296,0.62970000505447,0.6286,0.62840002775192
"2006-04-25 03:00:00",0.6285,0.62900000810623,0.628,0.62800002098083
"2006-04-25 04:00:00",0.628,0.6288999915123,0.6264,0.62639999389648
"2006-04-25 05:00:00",0.6266,0.62739998102188,0.6273,0.62639999389648
"2006-04-25 06:00:00",0.6274,0.62830001115799,0.628,0.62709999084473
"2006-04-25 07:00:00",0.6282,0.62900000810623,0.6283,0.62779998779297
"2006-04-25 08:00:00",0.6286,0.63099998235703,0.6274,0.62739998102188
"2006-04-25 09:00:00",0.6275,0.62819999456406,0.6261,0.62610000371933
"2006-04-25 10:00:00",0.6262,0.62629997730255,0.625,0.62419998645782
"2006-04-25 11:00:00",0.6252,0.62660002708435,0.6248,0.62470000982285
"2006-04-25 12:00:00",0.6251,0.62559998035431,0.6252,0.62449997663498
"2006-04-25 13:00:00",0.6253,0.62540000677109,0.6248,0.62470000982285
"2006-04-25 14:00:00",0.6247,0.62489998340607,0.6237,0.62389999628067
"2006-04-25 15:00:00",0.6238,0.62480002641678,0.6242,0.62339997291565
"2006-04-25 16:00:00",0.6243,0.62489998340607,0.6248,0.62419998645782
"2006-04-25 17:00:00",0.6254,0.62660002708435,0.626,0.62529999017715
"2006-04-25 18:00:00",0.6259,0.62610000371933,0.626,0.62569999694824
"2006-04-25 19:00:00",0.6261,0.62620002031326,0.626,0.62589997053146
"2006-04-25 20:00:00",0.6263,0.62720000743866,0.6268,0.62620002031326
"2006-04-25 21:00:00",0.6269,0.6288999915123,0.6269,0.62650001049042
"2006-04-25 22:00:00",0.6269,0.62800002098083,0.6276,0.62680000066757
"2006-04-25 23:00:00",0.6277,0.62980002164841,0.6292,0.62739998102188
"2006-04-26 00:00:00",0.6293,0.62970000505447,0.6296,0.62879997491837
"2006-04-26 01:00:00",0.6298,0.63150000572205,0.6314,0.62970000505447
"2006-04-26 02:00:00",0.6313,0.63139998912811,0.629,0.62879997491837
"2006-04-26 03:00:00",0.6291,0.62919998168945,0.6269,0.62669998407364
"2006-04-26 04:00:00",0.627,0.62720000743866,0.6265,0.62629997730255
"2006-04-26 05:00:00",0.6268,0.62779998779297,0.6276,0.62639999389648
"2006-04-26 06:00:00",0.6279,0.62809997797012,0.6275,0.62730002403259
"2006-04-26 07:00:00",0.6276,0.62879997491837,0.6286,0.62699997425079
"2006-04-26 08:00:00",0.6286,0.63090002536774,0.6301,0.62830001115799
"2006-04-26 09:00:00",0.6307,0.63359999656677,0.6326,0.62959998846054
"2006-04-26 10:00:00",0.6328,0.63389998674393,0.6324,0.63169997930527
"2006-04-26 11:00:00",0.6326,0.63309997320175,0.6328,0.63209998607635
"2006-04-26 12:00:00",0.6329,0.63380002975464,0.6328,0.63230001926422
"2006-04-26 13:00:00",0.6327,0.63309997320175,0.6322,0.63200002908707
"2006-04-26 14:00:00",0.6323,0.63300001621246,0.6319,0.63190001249313
"2006-04-26 15:00:00",0.6321,0.63349997997284,0.6335,0.63260000944138
"2006-04-26 16:00:00",0.6336,0.63400000333786,0.6328,0.63209998607635
"2006-04-26 17:00:00",0.6331,0.63340002298355,0.632,0.6317999958992
"2006-04-26 18:00:00",0.6321,0.63309997320175,0.6303,0.62929999828339
"2006-04-26 19:00:00",0.6305,0.63150000572205,0.6313,0.63059997558594
"2006-04-26 20:00:00",0.6314,0.63209998607635,0.6318,0.63129997253418
"2006-04-26 21:00:00",0.632,0.63270002603531,0.632,0.63160002231598
"2006-04-26 22:00:00",0.6321,0.63260000944138,0.6323,0.63200002908707
"2006-04-26 23:00:00",0.6324,0.63239997625351,0.6306,0.63040000200272
"2006-04-27 00:00:00",0.6305,0.6308000087738,0.6305,0.63010001182556
"2006-04-27 01:00:00",0.6307,0.63120001554489,0.6304,0.63020002841949
"2006-04-27 02:00:00",0.6307,0.63109999895096,0.6309,0.62970000505447
"2006-04-27 03:00:00",0.631,0.63190001249313,0.6306,0.63059997558594
"2006-04-27 04:00:00",0.6307,0.63160002231598,0.631,0.63069999217987
"2006-04-27 05:00:00",0.6309,0.63160002231598,0.6313,0.6308000087738
"2006-04-27 06:00:00",0.6312,0.63129997253418,0.6297,0.6288999915123
"2006-04-27 07:00:00",0.6296,0.63010001182556,0.629,0.62819999456406
"2006-04-27 08:00:00",0.6291,0.62910002470016,0.6285,0.62819999456406
"2006-04-27 09:00:00",0.6286,0.62870001792908,0.6277,0.62720000743866
"2006-04-27 10:00:00",0.628,0.63429999351501,0.6333,0.62900000810623
"2006-04-27 11:00:00",0.6338,0.63429999351501,0.6328,0.63300001621246
"2006-04-27 12:00:00",0.6331,0.63539999723434,0.6348,0.63319998979568
"2006-04-27 13:00:00",0.635,0.63499999046326,0.6341,0.63380002975464
"2006-04-27 14:00:00",0.634,0.6347000002861,0.6341,0.63400000333786
"2006-04-27 15:00:00",0.6342,0.63499999046326,0.634,0.63370001316071
"2006-04-27 16:00:00",0.634,0.63440001010895,0.6327,0.63289999961853
"2006-04-27 17:00:00",0.6333,0.63450002670288,0.6343,0.63330000638962
"2006-04-27 18:00:00",0.6342,0.63419997692108,0.6328,0.6327999830246
"2006-04-27 19:00:00",0.6327,0.63380002975464,0.6335,0.63270002603531
