Date,Open,High,Close,Low
"2008-06-13 10:00:00",0.7688,0.7697,0.7693,0.7678
"2008-06-13 11:00:00",0.7689,0.7724,0.7719,0.7685
"2008-06-13 12:00:00",0.7718,0.7729,0.7728,0.7709
"2008-06-13 13:00:00",0.7729,0.7730,0.7726,0.7718
"2008-06-13 14:00:00",0.7727,0.7727,0.7715,0.7712
"2008-06-13 15:00:00",0.7717,0.7720,0.7716,0.7709
"2008-06-13 16:00:00",0.7715,0.7725,0.7721,0.7711
"2008-06-15 17:00:00",0.7728,0.7745,0.7737,0.7726
"2008-06-15 18:00:00",0.7738,0.7744,0.7731,0.7727
"2008-06-15 19:00:00",0.7730,0.7733,0.7730,0.7722
"2008-06-15 20:00:00",0.7731,0.7734,0.7726,0.7719
"2008-06-15 21:00:00",0.7727,0.7730,0.7723,0.7716
"2008-06-15 22:00:00",0.7724,0.7731,0.7726,0.7723
"2008-06-15 23:00:00",0.7724,0.7732,0.7732,0.7723
"2008-06-16 00:00:00",0.7733,0.7742,0.7731,0.7728
"2008-06-16 01:00:00",0.7736,0.7736,0.7723,0.7719
"2008-06-16 02:00:00",0.7722,0.7726,0.7717,0.7705
"2008-06-16 03:00:00",0.7718,0.7729,0.7725,0.7708
"2008-06-16 04:00:00",0.7726,0.7741,0.7739,0.7717
"2008-06-16 05:00:00",0.7738,0.7741,0.7731,0.7725
"2008-06-16 06:00:00",0.7732,0.7739,0.7727,0.7725
"2008-06-16 07:00:00",0.7728,0.7748,0.7743,0.7727
"2008-06-16 08:00:00",0.7744,0.7752,0.7731,0.7726
"2008-06-16 09:00:00",0.7730,0.7735,0.7705,0.7700
"2008-06-16 10:00:00",0.7706,0.7713,0.7693,0.7684
"2008-06-16 11:00:00",0.7692,0.7695,0.7690,0.7678
"2008-06-16 12:00:00",0.7689,0.7697,0.7692,0.7687
"2008-06-16 13:00:00",0.7691,0.7712,0.7707,0.7689
"2008-06-16 14:00:00",0.7706,0.7713,0.7710,0.7693
"2008-06-16 15:00:00",0.7709,0.7711,0.7706,0.7699
"2008-06-16 16:00:00",0.7707,0.7721,0.7717,0.7706
"2008-06-16 17:00:00",0.7716,0.7718,0.7714,0.7706
"2008-06-16 18:00:00",0.7715,0.7722,0.7719,0.7713
"2008-06-16 19:00:00",0.7718,0.7722,0.7722,0.7706
"2008-06-16 20:00:00",0.7720,0.7725,0.7722,0.7715
"2008-06-16 21:00:00",0.7720,0.7741,0.7728,0.7719
"2008-06-16 22:00:00",0.7729,0.7738,0.7725,0.7724
"2008-06-16 23:00:00",0.7724,0.7733,0.7731,0.7724
"2008-06-17 00:00:00",0.7730,0.7738,0.7735,0.7725
"2008-06-17 01:00:00",0.7736,0.7745,0.7740,0.7730
"2008-06-17 02:00:00",0.7742,0.7742,0.7718,0.7714
"2008-06-17 03:00:00",0.7716,0.7721,0.7708,0.7706
"2008-06-17 04:00:00",0.7709,0.7722,0.7707,0.7702
"2008-06-17 05:00:00",0.7708,0.7731,0.7730,0.7700
"2008-06-17 06:00:00",0.7731,0.7733,0.7718,0.7712
"2008-06-17 07:00:00",0.7719,0.7719,0.7695,0.7693
"2008-06-17 08:00:00",0.7696,0.7707,0.7700,0.7689
"2008-06-17 09:00:00",0.7699,0.7702,0.7666,0.7666
"2008-06-17 10:00:00",0.7675,0.7691,0.7672,0.7662
"2008-06-17 11:00:00",0.7673,0.7695,0.7694,0.7666
"2008-06-17 12:00:00",0.7695,0.7698,0.7697,0.7685
"2008-06-17 13:00:00",0.7698,0.7720,0.7705,0.7697
"2008-06-17 14:00:00",0.7704,0.7708,0.7695,0.7694
"2008-06-17 15:00:00",0.7697,0.7700,0.7687,0.7687
"2008-06-17 16:00:00",0.7686,0.7701,0.7700,0.7682
"2008-06-17 17:00:00",0.7701,0.7708,0.7708,0.7700
"2008-06-17 18:00:00",0.7707,0.7713,0.7701,0.7699
"2008-06-17 19:00:00",0.7700,0.7708,0.7705,0.7692
"2008-06-17 20:00:00",0.7704,0.7709,0.7704,0.7700
"2008-06-17 21:00:00",0.7705,0.7706,0.7699,0.7695
"2008-06-17 22:00:00",0.7698,0.7706,0.7701,0.7698
"2008-06-17 23:00:00",0.7703,0.7712,0.7709,0.7702
"2008-06-18 00:00:00",0.7710,0.7710,0.7704,0.7699
"2008-06-18 01:00:00",0.7705,0.7706,0.7698,0.7697
"2008-06-18 02:00:00",0.7699,0.7711,0.7698,0.7696
"2008-06-18 03:00:00",0.7697,0.7711,0.7693,0.7693
"2008-06-18 04:00:00",0.7695,0.7710,0.7703,0.7693
"2008-06-18 05:00:00",0.7701,0.7713,0.7706,0.7696
"2008-06-18 06:00:00",0.7707,0.7709,0.7708,0.7693
"2008-06-18 07:00:00",0.7707,0.7709,0.7697,0.7690
"2008-06-18 08:00:00",0.7698,0.7708,0.7704,0.7694
"2008-06-18 09:00:00",0.7703,0.7706,0.7701,0.7689
"2008-06-18 10:00:00",0.7702,0.7721,0.7720,0.7699
"2008-06-18 11:00:00",0.7721,0.7724,0.7705,0.7702
"2008-06-18 12:00:00",0.7704,0.7710,0.7706,0.7699
"2008-06-18 13:00:00",0.7707,0.7725,0.7717,0.7706
"2008-06-18 14:00:00",0.7715,0.7735,0.7734,0.7714
"2008-06-18 15:00:00",0.7733,0.7736,0.7730,0.7722
"2008-06-18 16:00:00",0.7729,0.7734,0.7726,0.7722
"2008-06-18 17:00:00",0.7726,0.7732,0.7725,0.7719
"2008-06-18 18:00:00",0.7724,0.7730,0.7724,0.7715
"2008-06-18 19:00:00",0.7725,0.7725,0.7719,0.7714
"2008-06-18 20:00:00",0.7720,0.7724,0.7717,0.7715
"2008-06-18 21:00:00",0.7716,0.7722,0.7718,0.7713
"2008-06-18 22:00:00",0.7717,0.7724,0.7721,0.7713
"2008-06-18 23:00:00",0.7720,0.7722,0.7714,0.7714
"2008-06-19 00:00:00",0.7715,0.7721,0.7719,0.7712
"2008-06-19 01:00:00",0.7720,0.7729,0.7725,0.7718
"2008-06-19 02:00:00",0.7726,0.7729,0.7708,0.7703
"2008-06-19 03:00:00",0.7707,0.7714,0.7706,0.7702
"2008-06-19 04:00:00",0.7707,0.7722,0.7715,0.7705
"2008-06-19 05:00:00",0.7716,0.7727,0.7725,0.7710
"2008-06-19 06:00:00",0.7726,0.7737,0.7737,0.7706
"2008-06-19 07:00:00",0.7707,0.7713,0.7701,0.7699
"2008-06-19 08:00:00",0.7700,0.7704,0.7691,0.7683
"2008-06-19 09:00:00",0.7692,0.7705,0.7699,0.7681
"2008-06-19 10:00:00",0.7698,0.7730,0.7720,0.7687
"2008-06-19 11:00:00",0.7718,0.7728,0.7722,0.7716
"2008-06-19 12:00:00",0.7723,0.7730,0.7724,0.7719
"2008-06-19 13:00:00",0.7723,0.7733,0.7723,0.7719
"2008-06-19 14:00:00",0.7722,0.7742,0.7736,0.7719
"2008-06-19 15:00:00",0.7735,0.7748,0.7746,0.7733
"2008-06-19 16:00:00",0.7747,0.7758,0.7752,0.7739
"2008-06-19 17:00:00",0.7755,0.7757,0.7737,0.7737
"2008-06-19 18:00:00",0.7738,0.7743,0.7726,0.7722
"2008-06-19 19:00:00",0.7727,0.7737,0.7730,0.7725
"2008-06-19 20:00:00",0.7731,0.7744,0.7734,0.7726
"2008-06-19 21:00:00",0.7735,0.7747,0.7738,0.7731
"2008-06-19 22:00:00",0.7737,0.7741,0.7736,0.7734
"2008-06-19 23:00:00",0.7737,0.7739,0.7732,0.7729
"2008-06-20 00:00:00",0.7733,0.7738,0.7733,0.7729
"2008-06-20 01:00:00",0.7734,0.7738,0.7737,0.7732
"2008-06-20 02:00:00",0.7738,0.7750,0.7742,0.7733
"2008-06-20 03:00:00",0.7743,0.7749,0.7747,0.7725
"2008-06-20 04:00:00",0.7748,0.7749,0.7732,0.7729
"2008-06-20 05:00:00",0.7734,0.7747,0.7742,0.7730
"2008-06-20 06:00:00",0.7740,0.7754,0.7744,0.7736
"2008-06-20 07:00:00",0.7743,0.7754,0.7746,0.7740
"2008-06-20 08:00:00",0.7748,0.7750,0.7745,0.7722
"2008-06-20 09:00:00",0.7746,0.7776,0.7770,0.7743
"2008-06-20 10:00:00",0.7772,0.7784,0.7765,0.7765
"2008-06-20 11:00:00",0.7764,0.7776,0.7762,0.7753
"2008-06-20 12:00:00",0.7763,0.7771,0.7766,0.7754
"2008-06-20 13:00:00",0.7765,0.7769,0.7763,0.7759
"2008-06-20 14:00:00",0.7764,0.7774,0.7772,0.7761
"2008-06-20 15:00:00",0.7771,0.7772,0.7747,0.7746
"2008-06-20 16:00:00",0.7746,0.7758,0.7742,0.7730
"2008-06-22 17:00:00",0.7743,0.7747,0.7738,0.7735
"2008-06-22 18:00:00",0.7740,0.7742,0.7738,0.7735
"2008-06-22 19:00:00",0.7737,0.7749,0.7738,0.7722
"2008-06-22 20:00:00",0.7740,0.7747,0.7744,0.7734
"2008-06-22 21:00:00",0.7745,0.7752,0.7752,0.7741
"2008-06-22 22:00:00",0.7753,0.7755,0.7738,0.7737
"2008-06-22 23:00:00",0.7739,0.7744,0.7741,0.7734
"2008-06-23 00:00:00",0.7742,0.7743,0.7739,0.7738
"2008-06-23 01:00:00",0.7738,0.7750,0.7739,0.7736
"2008-06-23 02:00:00",0.7740,0.7764,0.7759,0.7738
"2008-06-23 03:00:00",0.7760,0.7762,0.7749,0.7747
"2008-06-23 04:00:00",0.7748,0.7755,0.7726,0.7724
"2008-06-23 05:00:00",0.7727,0.7735,0.7730,0.7720
"2008-06-23 06:00:00",0.7729,0.7730,0.7716,0.7713
"2008-06-23 07:00:00",0.7715,0.7720,0.7709,0.7697
"2008-06-23 08:00:00",0.7710,0.7720,0.7711,0.7698
"2008-06-23 09:00:00",0.7710,0.7711,0.7701,0.7699
"2008-06-23 10:00:00",0.7702,0.7706,0.7697,0.7690
"2008-06-23 11:00:00",0.7696,0.7705,0.7690,0.7685
"2008-06-23 12:00:00",0.7689,0.7709,0.7702,0.7688
"2008-06-23 13:00:00",0.7703,0.7704,0.7692,0.7686
"2008-06-23 14:00:00",0.7693,0.7696,0.7685,0.7680
"2008-06-23 15:00:00",0.7686,0.7706,0.7698,0.7685
"2008-06-23 16:00:00",0.7697,0.7708,0.7704,0.7692
"2008-06-23 17:00:00",0.7703,0.7707,0.7696,0.7696
"2008-06-23 18:00:00",0.7695,0.7703,0.7701,0.7693
"2008-06-23 19:00:00",0.7703,0.7705,0.7697,0.7689
"2008-06-23 20:00:00",0.7698,0.7703,0.7697,0.7692
"2008-06-23 21:00:00",0.7696,0.7702,0.7693,0.7690
"2008-06-23 22:00:00",0.7692,0.7702,0.7701,0.7689
"2008-06-23 23:00:00",0.7700,0.7702,0.7697,0.7690
"2008-06-24 00:00:00",0.7696,0.7696,0.7692,0.7688
"2008-06-24 01:00:00",0.7691,0.7697,0.7697,0.7686
"2008-06-24 02:00:00",0.7695,0.7701,0.7701,0.7689
"2008-06-24 03:00:00",0.7700,0.7713,0.7698,0.7695
"2008-06-24 04:00:00",0.7697,0.7704,0.7704,0.7693
"2008-06-24 05:00:00",0.7703,0.7706,0.7690,0.7688
"2008-06-24 06:00:00",0.7689,0.7704,0.7683,0.7677
"2008-06-24 07:00:00",0.7684,0.7697,0.7695,0.7680
"2008-06-24 08:00:00",0.7694,0.7700,0.7695,0.7686
"2008-06-24 09:00:00",0.7694,0.7706,0.7695,0.7689
"2008-06-24 10:00:00",0.7694,0.7702,0.7701,0.7689
"2008-06-24 11:00:00",0.7700,0.7708,0.7701,0.7693
"2008-06-24 12:00:00",0.7702,0.7706,0.7697,0.7686
"2008-06-24 13:00:00",0.7699,0.7700,0.7688,0.7684
"2008-06-24 14:00:00",0.7687,0.7687,0.7685,0.7678
"2008-06-24 15:00:00",0.7686,0.7686,0.7671,0.7670
"2008-06-24 16:00:00",0.7669,0.7679,0.7670,0.7668
"2008-06-24 17:00:00",0.7669,0.7689,0.7686,0.7668
"2008-06-24 18:00:00",0.7687,0.7693,0.7690,0.7676
"2008-06-24 19:00:00",0.7691,0.7697,0.7696,0.7681
"2008-06-24 20:00:00",0.7695,0.7697,0.7688,0.7686
"2008-06-24 21:00:00",0.7689,0.7692,0.7683,0.7683
"2008-06-24 22:00:00",0.7684,0.7686,0.7676,0.7673
"2008-06-24 23:00:00",0.7677,0.7679,0.7667,0.7664
"2008-06-25 00:00:00",0.7666,0.7669,0.7663,0.7661
"2008-06-25 01:00:00",0.7662,0.7668,0.7667,0.7661
"2008-06-25 02:00:00",0.7666,0.7671,0.7650,0.7648
"2008-06-25 03:00:00",0.7649,0.7670,0.7660,0.7642
"2008-06-25 04:00:00",0.7659,0.7676,0.7665,0.7656
"2008-06-25 05:00:00",0.7664,0.7675,0.7660,0.7658
"2008-06-25 06:00:00",0.7659,0.7669,0.7659,0.7656
"2008-06-25 07:00:00",0.7660,0.7672,0.7664,0.7658
"2008-06-25 08:00:00",0.7665,0.7668,0.7662,0.7652
"2008-06-25 09:00:00",0.7661,0.7665,0.7651,0.7644
"2008-06-25 10:00:00",0.7650,0.7667,0.7660,0.7650
"2008-06-25 11:00:00",0.7659,0.7676,0.7667,0.7652
"2008-06-25 12:00:00",0.7668,0.7671,0.7668,0.7660
"2008-06-25 13:00:00",0.7667,0.7667,0.7665,0.7658
"2008-06-25 14:00:00",0.7664,0.7670,0.7663,0.7647
"2008-06-25 15:00:00",0.7664,0.7681,0.7676,0.7658
"2008-06-25 16:00:00",0.7675,0.7682,0.7677,0.7669
"2008-06-25 17:00:00",0.7676,0.7679,0.7664,0.7658
"2008-06-25 18:00:00",0.7665,0.7678,0.7649,0.7646
"2008-06-25 19:00:00",0.7650,0.7651,0.7646,0.7641
"2008-06-25 20:00:00",0.7645,0.7656,0.7653,0.7644
"2008-06-25 21:00:00",0.7652,0.7656,0.7647,0.7644
"2008-06-25 22:00:00",0.7648,0.7657,0.7653,0.7646
"2008-06-25 23:00:00",0.7654,0.7659,0.7655,0.7650
"2008-06-26 00:00:00",0.7656,0.7659,0.7649,0.7647
"2008-06-26 01:00:00",0.7650,0.7653,0.7644,0.7642
"2008-06-26 02:00:00",0.7643,0.7657,0.7651,0.7640
"2008-06-26 03:00:00",0.7652,0.7656,0.7640,0.7633
"2008-06-26 04:00:00",0.7641,0.7654,0.7646,0.7640
"2008-06-26 05:00:00",0.7645,0.7653,0.7648,0.7635
"2008-06-26 06:00:00",0.7649,0.7657,0.7657,0.7642
"2008-06-26 07:00:00",0.7656,0.7664,0.7657,0.7647
"2008-06-26 08:00:00",0.7658,0.7671,0.7667,0.7656
"2008-06-26 09:00:00",0.7666,0.7669,0.7652,0.7646
"2008-06-26 10:00:00",0.7653,0.7662,0.7661,0.7635
"2008-06-26 11:00:00",0.7660,0.7670,0.7664,0.7642
"2008-06-26 12:00:00",0.7665,0.7669,0.7638,0.7635
"2008-06-26 13:00:00",0.7640,0.7648,0.7648,0.7632
"2008-06-26 14:00:00",0.7650,0.7660,0.7656,0.7643
"2008-06-26 15:00:00",0.7655,0.7664,0.7660,0.7647
"2008-06-26 16:00:00",0.7659,0.7662,0.7658,0.7654
"2008-06-26 17:00:00",0.7659,0.7671,0.7652,0.7651
"2008-06-26 18:00:00",0.7653,0.7665,0.7642,0.7638
"2008-06-26 19:00:00",0.7641,0.7652,0.7651,0.7641
"2008-06-26 20:00:00",0.7650,0.7654,0.7647,0.7641
"2008-06-26 21:00:00",0.7646,0.7662,0.7656,0.7644
"2008-06-26 22:00:00",0.7655,0.7666,0.7664,0.7652
"2008-06-26 23:00:00",0.7665,0.7677,0.7675,0.7661
"2008-06-27 00:00:00",0.7676,0.7711,0.7697,0.7673
"2008-06-27 01:00:00",0.7696,0.7703,0.7691,0.7683
"2008-06-27 02:00:00",0.7692,0.7693,0.7663,0.7655
"2008-06-27 03:00:00",0.7662,0.7669,0.7667,0.7656
"2008-06-27 04:00:00",0.7666,0.7670,0.7664,0.7650
"2008-06-27 05:00:00",0.7663,0.7676,0.7670,0.7662
"2008-06-27 06:00:00",0.7671,0.7674,0.7648,0.7639
"2008-06-27 07:00:00",0.7649,0.7652,0.7645,0.7632
"2008-06-27 08:00:00",0.7646,0.7650,0.7644,0.7633
"2008-06-27 09:00:00",0.7643,0.7664,0.7663,0.7638
"2008-06-27 10:00:00",0.7664,0.7701,0.7689,0.7659
"2008-06-27 11:00:00",0.7690,0.7716,0.7714,0.7689
"2008-06-27 12:00:00",0.7717,0.7727,0.7725,0.7708
"2008-06-27 13:00:00",0.7726,0.7729,0.7711,0.7706
"2008-06-27 14:00:00",0.7713,0.7718,0.7693,0.7692
"2008-06-27 15:00:00",0.7694,0.7699,0.7689,0.7683
"2008-06-27 16:00:00",0.7688,0.7707,0.7699,0.7685
"2008-06-29 17:00:00",0.7697,0.7705,0.7694,0.7688
"2008-06-29 18:00:00",0.7693,0.7707,0.7701,0.7692
"2008-06-29 19:00:00",0.7700,0.7709,0.7705,0.7689
"2008-06-29 20:00:00",0.7704,0.7724,0.7718,0.7700
"2008-06-29 21:00:00",0.7717,0.7721,0.7706,0.7701
"2008-06-29 22:00:00",0.7707,0.7711,0.7695,0.7692
"2008-06-29 23:00:00",0.7694,0.7709,0.7706,0.7694
"2008-06-30 00:00:00",0.7705,0.7710,0.7703,0.7700
"2008-06-30 01:00:00",0.7704,0.7711,0.7708,0.7701
"2008-06-30 02:00:00",0.7707,0.7714,0.7707,0.7700
"2008-06-30 03:00:00",0.7706,0.7720,0.7715,0.7692
"2008-06-30 04:00:00",0.7714,0.7737,0.7726,0.7713
"2008-06-30 05:00:00",0.7727,0.7727,0.7714,0.7711
"2008-06-30 06:00:00",0.7715,0.7726,0.7707,0.7707
"2008-06-30 07:00:00",0.7708,0.7728,0.7728,0.7705
"2008-06-30 08:00:00",0.7729,0.7763,0.7755,0.7721
"2008-06-30 09:00:00",0.7754,0.7759,0.7744,0.7739
"2008-06-30 10:00:00",0.7745,0.7748,0.7724,0.7706
"2008-06-30 11:00:00",0.7727,0.7769,0.7755,0.7721
"2008-06-30 12:00:00",0.7753,0.7758,0.7749,0.7742
"2008-06-30 13:00:00",0.7748,0.7769,0.7764,0.7744
"2008-06-30 14:00:00",0.7765,0.7769,0.7760,0.7754
"2008-06-30 15:00:00",0.7758,0.7779,0.7778,0.7754
"2008-06-30 16:00:00",0.7775,0.7792,0.7792,0.7765
"2008-06-30 17:00:00",0.7790,0.7790,0.7778,0.7772
"2008-06-30 18:00:00",0.7779,0.7779,0.7770,0.7764
"2008-06-30 19:00:00",0.7768,0.7782,0.7781,0.7766
"2008-06-30 20:00:00",0.7780,0.7781,0.7770,0.7757
"2008-06-30 21:00:00",0.7769,0.7770,0.7764,0.7757
"2008-06-30 22:00:00",0.7762,0.7768,0.7760,0.7758
"2008-06-30 23:00:00",0.7761,0.7765,0.7755,0.7748
"2008-07-01 00:00:00",0.7754,0.7772,0.7761,0.7752
"2008-07-01 01:00:00",0.7762,0.7764,0.7752,0.7743
"2008-07-01 02:00:00",0.7754,0.7761,0.7755,0.7749
"2008-07-01 03:00:00",0.7756,0.7765,0.7755,0.7744
"2008-07-01 04:00:00",0.7756,0.7758,0.7745,0.7741
"2008-07-01 05:00:00",0.7746,0.7753,0.7747,0.7736
"2008-07-01 06:00:00",0.7746,0.7750,0.7742,0.7734
"2008-07-01 07:00:00",0.7741,0.7754,0.7739,0.7724
"2008-07-01 08:00:00",0.7740,0.7752,0.7748,0.7738
"2008-07-01 09:00:00",0.7749,0.7754,0.7738,0.7708
"2008-07-01 10:00:00",0.7737,0.7749,0.7748,0.7716
"2008-07-01 11:00:00",0.7747,0.7756,0.7739,0.7733
"2008-07-01 12:00:00",0.7740,0.7751,0.7745,0.7734
"2008-07-01 13:00:00",0.7746,0.7753,0.7731,0.7731
"2008-07-01 14:00:00",0.7730,0.7742,0.7742,0.7724
"2008-07-01 15:00:00",0.7741,0.7749,0.7742,0.7734
"2008-07-01 16:00:00",0.7741,0.7759,0.7752,0.7737
"2008-07-01 17:00:00",0.7750,0.7756,0.7747,0.7744
"2008-07-01 18:00:00",0.7749,0.7756,0.7750,0.7744
"2008-07-01 19:00:00",0.7749,0.7752,0.7752,0.7745
"2008-07-01 20:00:00",0.7751,0.7756,0.7740,0.7736
"2008-07-01 21:00:00",0.7741,0.7758,0.7745,0.7735
"2008-07-01 22:00:00",0.7744,0.7750,0.7744,0.7738
"2008-07-01 23:00:00",0.7745,0.7753,0.7741,0.7739
"2008-07-02 00:00:00",0.7742,0.7746,0.7742,0.7735
"2008-07-02 01:00:00",0.7743,0.7749,0.7737,0.7736
"2008-07-02 02:00:00",0.7736,0.7753,0.7740,0.7736
"2008-07-02 03:00:00",0.7742,0.7753,0.7744,0.7737
"2008-07-02 04:00:00",0.7745,0.7756,0.7750,0.7732
"2008-07-02 05:00:00",0.7749,0.7754,0.7750,0.7738
"2008-07-02 06:00:00",0.7748,0.7752,0.7737,0.7733
"2008-07-02 07:00:00",0.7735,0.7754,0.7751,0.7729
"2008-07-02 08:00:00",0.7750,0.7761,0.7740,0.7737
"2008-07-02 09:00:00",0.7739,0.7756,0.7724,0.7723
"2008-07-02 10:00:00",0.7726,0.7750,0.7730,0.7723
"2008-07-02 11:00:00",0.7731,0.7741,0.7718,0.7714
"2008-07-02 12:00:00",0.7719,0.7725,0.7698,0.7686
"2008-07-02 13:00:00",0.7700,0.7711,0.7705,0.7699
"2008-07-02 14:00:00",0.7704,0.7706,0.7704,0.7692
"2008-07-02 15:00:00",0.7703,0.7712,0.7704,0.7698
"2008-07-02 16:00:00",0.7703,0.7711,0.7699,0.7688
"2008-07-02 17:00:00",0.7698,0.7704,0.7693,0.7688
"2008-07-02 18:00:00",0.7694,0.7698,0.7695,0.7690
"2008-07-02 19:00:00",0.7696,0.7707,0.7701,0.7693
"2008-07-02 20:00:00",0.7702,0.7713,0.7709,0.7700
"2008-07-02 21:00:00",0.7708,0.7713,0.7697,0.7696
"2008-07-02 22:00:00",0.7696,0.7700,0.7699,0.7690
"2008-07-02 23:00:00",0.7700,0.7706,0.7705,0.7700
"2008-07-03 00:00:00",0.7706,0.7712,0.7707,0.7701
"2008-07-03 01:00:00",0.7706,0.7712,0.7705,0.7704
"2008-07-03 02:00:00",0.7704,0.7716,0.7712,0.7701
"2008-07-03 03:00:00",0.7711,0.7717,0.7711,0.7702
"2008-07-03 04:00:00",0.7710,0.7723,0.7720,0.7705
"2008-07-03 05:00:00",0.7721,0.7727,0.7711,0.7704
"2008-07-03 06:00:00",0.7710,0.7724,0.7717,0.7704
"2008-07-03 07:00:00",0.7716,0.7719,0.7699,0.7697
"2008-07-03 08:00:00",0.7700,0.7725,0.7721,0.7695
"2008-07-03 09:00:00",0.7720,0.7724,0.7707,0.7695
"2008-07-03 10:00:00",0.7706,0.7732,0.7731,0.7703
"2008-07-03 11:00:00",0.7729,0.7735,0.7723,0.7720
"2008-07-03 12:00:00",0.7722,0.7733,0.7716,0.7716
"2008-07-03 13:00:00",0.7717,0.7721,0.7707,0.7704
"2008-07-03 14:00:00",0.7706,0.7711,0.7702,0.7701
"2008-07-03 15:00:00",0.7703,0.7718,0.7709,0.7702
"2008-07-03 16:00:00",0.7710,0.7714,0.7707,0.7700
"2008-07-03 17:00:00",0.7708,0.7710,0.7705,0.7701
"2008-07-03 18:00:00",0.7707,0.7708,0.7699,0.7694
"2008-07-03 19:00:00",0.7698,0.7705,0.7694,0.7692
"2008-07-03 20:00:00",0.7695,0.7708,0.7697,0.7691
"2008-07-03 21:00:00",0.7698,0.7699,0.7692,0.7689
"2008-07-03 22:00:00",0.7691,0.7699,0.7698,0.7689
"2008-07-03 23:00:00",0.7696,0.7699,0.7695,0.7693
"2008-07-04 00:00:00",0.7694,0.7697,0.7695,0.7692
"2008-07-04 01:00:00",0.7696,0.7705,0.7700,0.7694
"2008-07-04 02:00:00",0.7699,0.7711,0.7704,0.7698
"2008-07-04 03:00:00",0.7703,0.7713,0.7708,0.7701
"2008-07-04 04:00:00",0.7709,0.7712,0.7699,0.7695
"2008-07-04 05:00:00",0.7700,0.7700,0.7694,0.7675
"2008-07-04 06:00:00",0.7693,0.7704,0.7700,0.7690
"2008-07-04 07:00:00",0.7699,0.7708,0.7692,0.7692
"2008-07-04 08:00:00",0.7693,0.7713,0.7707,0.7689
"2008-07-04 09:00:00",0.7710,0.7733,0.7732,0.7704
"2008-07-04 10:00:00",0.7730,0.7735,0.7726,0.7716
"2008-07-04 11:00:00",0.7725,0.7733,0.7717,0.7715
"2008-07-04 12:00:00",0.7718,0.7747,0.7731,0.7714
"2008-07-04 13:00:00",0.7732,0.7748,0.7747,0.7732
"2008-07-04 14:00:00",0.7743,0.7751,0.7749,0.7741
"2008-07-04 15:00:00",0.7748,0.7752,0.7747,0.7743
"2008-07-04 16:00:00",0.7746,0.7749,0.7749,0.7729
"2008-07-06 17:00:00",0.7746,0.7751,0.7738,0.7730
"2008-07-06 18:00:00",0.7737,0.7745,0.7732,0.7731
"2008-07-06 19:00:00",0.7731,0.7742,0.7730,0.7727
"2008-07-06 20:00:00",0.7729,0.7742,0.7728,0.7723
"2008-07-06 21:00:00",0.7729,0.7734,0.7723,0.7718
"2008-07-06 22:00:00",0.7722,0.7735,0.7726,0.7719
"2008-07-06 23:00:00",0.7727,0.7731,0.7726,0.7726
"2008-07-07 00:00:00",0.7725,0.7730,0.7722,0.7719
"2008-07-07 01:00:00",0.7723,0.7724,0.7720,0.7713
"2008-07-07 02:00:00",0.7722,0.7725,0.7708,0.7706
"2008-07-07 03:00:00",0.7707,0.7721,0.7718,0.7700
"2008-07-07 04:00:00",0.7717,0.7721,0.7716,0.7709
"2008-07-07 05:00:00",0.7717,0.7718,0.7706,0.7698
"2008-07-07 06:00:00",0.7707,0.7712,0.7694,0.7683
"2008-07-07 07:00:00",0.7695,0.7700,0.7698,0.7689
"2008-07-07 08:00:00",0.7697,0.7703,0.7690,0.7676
"2008-07-07 09:00:00",0.7689,0.7694,0.7678,0.7676
"2008-07-07 10:00:00",0.7679,0.7684,0.7658,0.7649
"2008-07-07 11:00:00",0.7660,0.7662,0.7656,0.7647
"2008-07-07 12:00:00",0.7655,0.7678,0.7675,0.7650
"2008-07-07 13:00:00",0.7674,0.7678,0.7672,0.7669
"2008-07-07 14:00:00",0.7671,0.7679,0.7675,0.7665
"2008-07-07 15:00:00",0.7674,0.7689,0.7684,0.7669
"2008-07-07 16:00:00",0.7683,0.7689,0.7681,0.7670
"2008-07-07 17:00:00",0.7682,0.7682,0.7661,0.7659
"2008-07-07 18:00:00",0.7658,0.7676,0.7673,0.7658
"2008-07-07 19:00:00",0.7674,0.7678,0.7669,0.7666
"2008-07-07 20:00:00",0.7667,0.7677,0.7669,0.7667
"2008-07-07 21:00:00",0.7668,0.7674,0.7662,0.7662
"2008-07-07 22:00:00",0.7661,0.7662,0.7655,0.7650
"2008-07-07 23:00:00",0.7654,0.7662,0.7656,0.7653
"2008-07-08 00:00:00",0.7657,0.7661,0.7651,0.7650
"2008-07-08 01:00:00",0.7650,0.7658,0.7652,0.7647
"2008-07-08 02:00:00",0.7654,0.7663,0.7657,0.7639
"2008-07-08 03:00:00",0.7656,0.7660,0.7658,0.7643
"2008-07-08 04:00:00",0.7659,0.7661,0.7652,0.7647
"2008-07-08 05:00:00",0.7650,0.7674,0.7670,0.7648
"2008-07-08 06:00:00",0.7669,0.7681,0.7671,0.7664
"2008-07-08 07:00:00",0.7672,0.7681,0.7651,0.7650
"2008-07-08 08:00:00",0.7650,0.7654,0.7643,0.7633
"2008-07-08 09:00:00",0.7645,0.7657,0.7650,0.7632
"2008-07-08 10:00:00",0.7652,0.7676,0.7674,0.7645
"2008-07-08 11:00:00",0.7673,0.7684,0.7674,0.7666
"2008-07-08 12:00:00",0.7673,0.7684,0.7676,0.7670
