Date,Open,High,Close,Low
"2003-07-16 16:00:00",1.3764,1.3769,1.3756,1.3755
"2003-07-16 17:00:00",1.3756,1.3758,1.3755,1.3748
"2003-07-16 18:00:00",1.3756,1.3771,1.3763,1.3752
"2003-07-16 19:00:00",1.3763,1.3770,1.3770,1.3757
"2003-07-16 20:00:00",1.3771,1.3774,1.3750,1.3733
"2003-07-16 21:00:00",1.3750,1.3763,1.3757,1.3746
"2003-07-16 22:00:00",1.3757,1.3765,1.3755,1.3753
"2003-07-16 23:00:00",1.3756,1.3764,1.3756,1.3741
"2003-07-17 00:00:00",1.3756,1.3763,1.3755,1.3751
"2003-07-17 01:00:00",1.3754,1.3755,1.3723,1.3716
"2003-07-17 02:00:00",1.3722,1.3734,1.3733,1.3712
"2003-07-17 03:00:00",1.3732,1.3753,1.3680,1.3675
"2003-07-17 04:00:00",1.3680,1.3700,1.3693,1.3670
"2003-07-17 05:00:00",1.3693,1.3699,1.3690,1.3681
"2003-07-17 06:00:00",1.3690,1.3702,1.3689,1.3675
"2003-07-17 07:00:00",1.3688,1.3692,1.3659,1.3648
"2003-07-17 08:00:00",1.3660,1.3778,1.3773,1.3658
"2003-07-17 09:00:00",1.3773,1.3792,1.3791,1.3755
"2003-07-17 10:00:00",1.3791,1.3795,1.3753,1.3729
"2003-07-17 11:00:00",1.3753,1.3782,1.3774,1.3742
"2003-07-17 12:00:00",1.3773,1.3780,1.3706,1.3702
"2003-07-17 13:00:00",1.3705,1.3729,1.3726,1.3698
"2003-07-17 14:00:00",1.3726,1.3741,1.3695,1.3695
"2003-07-17 15:00:00",1.3694,1.3711,1.3708,1.3682
"2003-07-17 16:00:00",1.3708,1.3715,1.3704,1.3699
"2003-07-17 17:00:00",1.3706,1.3707,1.3698,1.3695
"2003-07-17 18:00:00",1.3697,1.3702,1.3632,1.3615
"2003-07-17 19:00:00",1.3633,1.3647,1.3638,1.3596
"2003-07-17 20:00:00",1.3637,1.3670,1.3668,1.3635
"2003-07-17 21:00:00",1.3668,1.3672,1.3663,1.3657
"2003-07-17 22:00:00",1.3663,1.3666,1.3653,1.3650
"2003-07-17 23:00:00",1.3653,1.3666,1.3657,1.3649
"2003-07-18 00:00:00",1.3658,1.3677,1.3675,1.3656
"2003-07-18 01:00:00",1.3675,1.3687,1.3677,1.3666
"2003-07-18 02:00:00",1.3677,1.3679,1.3665,1.3652
"2003-07-18 03:00:00",1.3665,1.3709,1.3704,1.3655
"2003-07-18 04:00:00",1.3704,1.3725,1.3709,1.3700
"2003-07-18 05:00:00",1.3709,1.3724,1.3718,1.3701
"2003-07-18 06:00:00",1.3719,1.3733,1.3731,1.3714
"2003-07-18 07:00:00",1.3733,1.3751,1.3742,1.3717
"2003-07-18 08:00:00",1.3742,1.3742,1.3734,1.3711
"2003-07-18 09:00:00",1.3734,1.3749,1.3734,1.3715
"2003-07-18 10:00:00",1.3734,1.3768,1.3712,1.3702
"2003-07-18 11:00:00",1.3712,1.3712,1.3677,1.3676
"2003-07-18 12:00:00",1.3676,1.3680,1.3615,1.3578
"2003-07-18 13:00:00",1.3615,1.3628,1.3592,1.3589
"2003-07-18 14:00:00",1.3593,1.3621,1.3598,1.3591
"2003-07-18 15:00:00",1.3597,1.3628,1.3627,1.3593
"2003-07-18 16:00:00",1.3628,1.3634,1.3623,1.3621
"2003-07-20 17:00:00",1.3622,1.3638,1.3637,1.3622
"2003-07-20 18:00:00",1.3638,1.3643,1.3643,1.3628
"2003-07-20 19:00:00",1.3642,1.3644,1.3615,1.3612
"2003-07-20 20:00:00",1.3615,1.3619,1.3606,1.3604
"2003-07-20 21:00:00",1.3606,1.3607,1.3590,1.3582
"2003-07-20 22:00:00",1.3590,1.3600,1.3591,1.3590
"2003-07-20 23:00:00",1.3591,1.3597,1.3594,1.3588
"2003-07-21 00:00:00",1.3594,1.3609,1.3604,1.3593
"2003-07-21 01:00:00",1.3604,1.3621,1.3619,1.3600
"2003-07-21 02:00:00",1.3619,1.3630,1.3624,1.3613
"2003-07-21 03:00:00",1.3624,1.3651,1.3643,1.3623
"2003-07-21 04:00:00",1.3643,1.3646,1.3619,1.3612
"2003-07-21 05:00:00",1.3619,1.3629,1.3608,1.3604
"2003-07-21 06:00:00",1.3608,1.3632,1.3624,1.3608
"2003-07-21 07:00:00",1.3624,1.3647,1.3646,1.3607
"2003-07-21 08:00:00",1.3645,1.3653,1.3649,1.3625
"2003-07-21 09:00:00",1.3650,1.3660,1.3612,1.3598
"2003-07-21 10:00:00",1.3612,1.3613,1.3581,1.3565
"2003-07-21 11:00:00",1.3581,1.3595,1.3550,1.3550
"2003-07-21 12:00:00",1.3550,1.3568,1.3558,1.3549
"2003-07-21 13:00:00",1.3557,1.3573,1.3563,1.3557
"2003-07-21 14:00:00",1.3563,1.3564,1.3532,1.3532
"2003-07-21 15:00:00",1.3532,1.3544,1.3539,1.3527
"2003-07-21 16:00:00",1.3539,1.3541,1.3536,1.3529
"2003-07-21 17:00:00",1.3547,1.3555,1.3540,1.3538
"2003-07-21 18:00:00",1.3540,1.3565,1.3558,1.3538
"2003-07-21 19:00:00",1.3558,1.3563,1.3558,1.3550
"2003-07-21 20:00:00",1.3558,1.3567,1.3560,1.3556
"2003-07-21 21:00:00",1.3559,1.3595,1.3594,1.3559
"2003-07-21 22:00:00",1.3595,1.3601,1.3596,1.3584
"2003-07-21 23:00:00",1.3595,1.3596,1.3589,1.3586
"2003-07-22 00:00:00",1.3589,1.3590,1.3584,1.3582
"2003-07-22 01:00:00",1.3585,1.3590,1.3577,1.3576
"2003-07-22 02:00:00",1.3577,1.3624,1.3617,1.3575
"2003-07-22 03:00:00",1.3617,1.3619,1.3576,1.3576
"2003-07-22 04:00:00",1.3576,1.3588,1.3567,1.3563
"2003-07-22 05:00:00",1.3567,1.3587,1.3578,1.3567
"2003-07-22 06:00:00",1.3578,1.3592,1.3583,1.3572
"2003-07-22 07:00:00",1.3582,1.3601,1.3599,1.3575
"2003-07-22 08:00:00",1.3599,1.3614,1.3592,1.3584
"2003-07-22 09:00:00",1.3593,1.3630,1.3601,1.3592
"2003-07-22 10:00:00",1.3601,1.3609,1.3595,1.3584
"2003-07-22 11:00:00",1.3595,1.3637,1.3627,1.3594
"2003-07-22 12:00:00",1.3627,1.3641,1.3610,1.3599
"2003-07-22 13:00:00",1.3611,1.3626,1.3626,1.3607
"2003-07-22 14:00:00",1.3626,1.3644,1.3627,1.3623
"2003-07-22 15:00:00",1.3628,1.3630,1.3618,1.3607
"2003-07-22 16:00:00",1.3618,1.3626,1.3621,1.3613
"2003-07-22 17:00:00",1.3617,1.3626,1.3615,1.3614
"2003-07-22 18:00:00",1.3615,1.3628,1.3622,1.3612
"2003-07-22 19:00:00",1.3622,1.3631,1.3625,1.3619
"2003-07-22 20:00:00",1.3626,1.3634,1.3625,1.3618
"2003-07-22 21:00:00",1.3625,1.3640,1.3624,1.3623
"2003-07-22 22:00:00",1.3625,1.3632,1.3617,1.3613
"2003-07-22 23:00:00",1.3616,1.3617,1.3616,1.3608
"2003-07-23 00:00:00",1.3615,1.3616,1.3597,1.3595
"2003-07-23 01:00:00",1.3597,1.3613,1.3608,1.3597
"2003-07-23 02:00:00",1.3608,1.3627,1.3600,1.3598
"2003-07-23 03:00:00",1.3601,1.3612,1.3557,1.3554
"2003-07-23 04:00:00",1.3557,1.3574,1.3570,1.3549
"2003-07-23 05:00:00",1.3570,1.3577,1.3563,1.3562
"2003-07-23 06:00:00",1.3563,1.3564,1.3553,1.3535
"2003-07-23 07:00:00",1.3553,1.3561,1.3537,1.3529
"2003-07-23 08:00:00",1.3537,1.3565,1.3552,1.3536
"2003-07-23 09:00:00",1.3552,1.3562,1.3537,1.3534
"2003-07-23 10:00:00",1.3537,1.3539,1.3499,1.3498
"2003-07-23 11:00:00",1.3499,1.3501,1.3456,1.3451
"2003-07-23 12:00:00",1.3456,1.3471,1.3460,1.3449
"2003-07-23 13:00:00",1.3461,1.3472,1.3472,1.3460
"2003-07-23 14:00:00",1.3472,1.3486,1.3485,1.3467
"2003-07-23 15:00:00",1.3484,1.3485,1.3471,1.3470
"2003-07-23 16:00:00",1.3471,1.3475,1.3465,1.3464
"2003-07-23 17:00:00",1.3461,1.3468,1.3467,1.3460
"2003-07-23 18:00:00",1.3466,1.3479,1.3465,1.3459
"2003-07-23 19:00:00",1.3465,1.3480,1.3473,1.3464
"2003-07-23 20:00:00",1.3473,1.3485,1.3482,1.3471
"2003-07-23 21:00:00",1.3482,1.3500,1.3494,1.3482
"2003-07-23 22:00:00",1.3494,1.3500,1.3491,1.3488
"2003-07-23 23:00:00",1.3491,1.3494,1.3488,1.3481
"2003-07-24 00:00:00",1.3488,1.3489,1.3482,1.3477
"2003-07-24 01:00:00",1.3481,1.3495,1.3485,1.3481
"2003-07-24 02:00:00",1.3485,1.3493,1.3470,1.3465
"2003-07-24 03:00:00",1.3470,1.3478,1.3464,1.3445
"2003-07-24 04:00:00",1.3463,1.3487,1.3482,1.3455
"2003-07-24 05:00:00",1.3482,1.3507,1.3488,1.3480
"2003-07-24 06:00:00",1.3488,1.3491,1.3475,1.3469
"2003-07-24 07:00:00",1.3476,1.3506,1.3506,1.3472
"2003-07-24 08:00:00",1.3505,1.3539,1.3529,1.3504
"2003-07-24 09:00:00",1.3528,1.3555,1.3514,1.3509
"2003-07-24 10:00:00",1.3513,1.3521,1.3478,1.3478
"2003-07-24 11:00:00",1.3479,1.3524,1.3515,1.3477
"2003-07-24 12:00:00",1.3516,1.3527,1.3497,1.3497
"2003-07-24 13:00:00",1.3498,1.3505,1.3491,1.3476
"2003-07-24 14:00:00",1.3491,1.3505,1.3481,1.3470
"2003-07-24 15:00:00",1.3480,1.3483,1.3465,1.3463
"2003-07-24 16:00:00",1.3464,1.3468,1.3458,1.3457
"2003-07-24 17:00:00",1.3461,1.3474,1.3473,1.3460
"2003-07-24 18:00:00",1.3472,1.3480,1.3475,1.3468
"2003-07-24 19:00:00",1.3476,1.3484,1.3483,1.3473
"2003-07-24 20:00:00",1.3484,1.3493,1.3493,1.3483
"2003-07-24 21:00:00",1.3494,1.3503,1.3495,1.3492
"2003-07-24 22:00:00",1.3495,1.3503,1.3499,1.3488
"2003-07-24 23:00:00",1.3499,1.3501,1.3497,1.3488
"2003-07-25 00:00:00",1.3497,1.3498,1.3493,1.3489
"2003-07-25 01:00:00",1.3493,1.3517,1.3502,1.3492
"2003-07-25 02:00:00",1.3502,1.3514,1.3495,1.3494
"2003-07-25 03:00:00",1.3495,1.3495,1.3460,1.3438
"2003-07-25 04:00:00",1.3461,1.3482,1.3480,1.3458
"2003-07-25 05:00:00",1.3480,1.3481,1.3469,1.3456
"2003-07-25 06:00:00",1.3469,1.3484,1.3484,1.3465
"2003-07-25 07:00:00",1.3483,1.3499,1.3480,1.3477
"2003-07-25 08:00:00",1.3480,1.3529,1.3474,1.3466
"2003-07-25 09:00:00",1.3475,1.3480,1.3466,1.3449
"2003-07-25 10:00:00",1.3466,1.3474,1.3397,1.3377
"2003-07-25 11:00:00",1.3397,1.3446,1.3429,1.3388
"2003-07-25 12:00:00",1.3429,1.3441,1.3431,1.3414
"2003-07-25 13:00:00",1.3431,1.3431,1.3427,1.3420
"2003-07-25 14:00:00",1.3427,1.3438,1.3438,1.3413
"2003-07-25 15:00:00",1.3439,1.3449,1.3448,1.3428
"2003-07-25 16:00:00",1.3448,1.3457,1.3441,1.3441
"2003-07-27 17:00:00",1.3478,1.3478,1.3464,1.3457
"2003-07-27 18:00:00",1.3463,1.3463,1.3460,1.3449
"2003-07-27 19:00:00",1.3458,1.3475,1.3473,1.3453
"2003-07-27 20:00:00",1.3474,1.3481,1.3481,1.3469
"2003-07-27 21:00:00",1.3481,1.3507,1.3494,1.3477
"2003-07-27 22:00:00",1.3494,1.3502,1.3492,1.3492
"2003-07-27 23:00:00",1.3492,1.3498,1.3492,1.3485
"2003-07-28 00:00:00",1.3492,1.3493,1.3489,1.3485
"2003-07-28 01:00:00",1.3489,1.3498,1.3488,1.3484
"2003-07-28 02:00:00",1.3488,1.3507,1.3497,1.3488
"2003-07-28 03:00:00",1.3497,1.3503,1.3472,1.3468
"2003-07-28 04:00:00",1.3473,1.3490,1.3443,1.3441
"2003-07-28 05:00:00",1.3443,1.3498,1.3495,1.3441
"2003-07-28 06:00:00",1.3495,1.3517,1.3516,1.3480
"2003-07-28 07:00:00",1.3516,1.3533,1.3510,1.3503
"2003-07-28 08:00:00",1.3510,1.3510,1.3481,1.3461
"2003-07-28 09:00:00",1.3483,1.3493,1.3477,1.3459
"2003-07-28 10:00:00",1.3477,1.3486,1.3477,1.3464
"2003-07-28 11:00:00",1.3478,1.3489,1.3459,1.3459
"2003-07-28 12:00:00",1.3460,1.3460,1.3450,1.3434
"2003-07-28 13:00:00",1.3451,1.3461,1.3456,1.3444
"2003-07-28 14:00:00",1.3456,1.3457,1.3449,1.3444
"2003-07-28 15:00:00",1.3450,1.3467,1.3461,1.3448
"2003-07-28 16:00:00",1.3461,1.3464,1.3461,1.3455
"2003-07-28 17:00:00",1.3464,1.3472,1.3471,1.3462
"2003-07-28 18:00:00",1.3472,1.3474,1.3470,1.3468
"2003-07-28 19:00:00",1.3471,1.3471,1.3471,1.3458
"2003-07-28 20:00:00",1.3473,1.3475,1.3468,1.3464
"2003-07-28 21:00:00",1.3469,1.3475,1.3453,1.3451
"2003-07-28 22:00:00",1.3451,1.3461,1.3447,1.3443
"2003-07-28 23:00:00",1.3447,1.3457,1.3455,1.3447
"2003-07-29 00:00:00",1.3455,1.3461,1.3461,1.3448
"2003-07-29 01:00:00",1.3461,1.3462,1.3450,1.3445
"2003-07-29 02:00:00",1.3450,1.3466,1.3431,1.3424
"2003-07-29 03:00:00",1.3432,1.3448,1.3440,1.3429
"2003-07-29 04:00:00",1.3440,1.3456,1.3444,1.3440
"2003-07-29 05:00:00",1.3444,1.3490,1.3466,1.3444
"2003-07-29 06:00:00",1.3466,1.3502,1.3494,1.3462
"2003-07-29 07:00:00",1.3494,1.3507,1.3496,1.3490
"2003-07-29 08:00:00",1.3496,1.3522,1.3495,1.3494
"2003-07-29 09:00:00",1.3494,1.3496,1.3485,1.3472
"2003-07-29 10:00:00",1.3485,1.3486,1.3446,1.3407
"2003-07-29 11:00:00",1.3446,1.3492,1.3490,1.3442
"2003-07-29 12:00:00",1.3490,1.3498,1.3477,1.3470
"2003-07-29 13:00:00",1.3476,1.3503,1.3496,1.3466
"2003-07-29 14:00:00",1.3497,1.3521,1.3511,1.3494
"2003-07-29 15:00:00",1.3512,1.3519,1.3516,1.3504
"2003-07-29 16:00:00",1.3515,1.3540,1.3521,1.3509
"2003-07-29 17:00:00",1.3530,1.3536,1.3527,1.3522
"2003-07-29 18:00:00",1.3528,1.3533,1.3521,1.3521
"2003-07-29 19:00:00",1.3521,1.3523,1.3517,1.3515
"2003-07-29 20:00:00",1.3518,1.3524,1.3518,1.3513
"2003-07-29 21:00:00",1.3518,1.3521,1.3515,1.3509
"2003-07-29 22:00:00",1.3515,1.3531,1.3526,1.3514
"2003-07-29 23:00:00",1.3526,1.3534,1.3520,1.3519
"2003-07-30 00:00:00",1.3520,1.3534,1.3532,1.3516
"2003-07-30 01:00:00",1.3532,1.3553,1.3547,1.3527
"2003-07-30 02:00:00",1.3547,1.3571,1.3555,1.3539
"2003-07-30 03:00:00",1.3555,1.3565,1.3562,1.3529
"2003-07-30 04:00:00",1.3565,1.3565,1.3544,1.3543
"2003-07-30 05:00:00",1.3544,1.3546,1.3538,1.3519
"2003-07-30 06:00:00",1.3538,1.3549,1.3541,1.3537
"2003-07-30 07:00:00",1.3542,1.3595,1.3563,1.3540
"2003-07-30 08:00:00",1.3563,1.3590,1.3580,1.3561
"2003-07-30 09:00:00",1.3580,1.3618,1.3608,1.3561
"2003-07-30 10:00:00",1.3607,1.3622,1.3619,1.3586
"2003-07-30 11:00:00",1.3619,1.3658,1.3638,1.3618
"2003-07-30 12:00:00",1.3638,1.3641,1.3623,1.3620
"2003-07-30 13:00:00",1.3623,1.3643,1.3639,1.3622
"2003-07-30 14:00:00",1.3640,1.3647,1.3636,1.3624
"2003-07-30 15:00:00",1.3636,1.3671,1.3659,1.3632
"2003-07-30 16:00:00",1.3660,1.3662,1.3660,1.3653
"2003-07-30 17:00:00",1.3644,1.3653,1.3643,1.3642
"2003-07-30 18:00:00",1.3644,1.3655,1.3645,1.3639
"2003-07-30 19:00:00",1.3646,1.3656,1.3651,1.3638
"2003-07-30 20:00:00",1.3652,1.3652,1.3633,1.3629
"2003-07-30 21:00:00",1.3626,1.3659,1.3653,1.3623
"2003-07-30 22:00:00",1.3654,1.3668,1.3654,1.3649
"2003-07-30 23:00:00",1.3651,1.3660,1.3659,1.3649
"2003-07-31 00:00:00",1.3660,1.3676,1.3673,1.3655
"2003-07-31 01:00:00",1.3672,1.3680,1.3660,1.3660
"2003-07-31 02:00:00",1.3661,1.3673,1.3660,1.3649
"2003-07-31 03:00:00",1.3661,1.3673,1.3666,1.3653
"2003-07-31 04:00:00",1.3665,1.3676,1.3667,1.3654
"2003-07-31 05:00:00",1.3666,1.3697,1.3689,1.3660
"2003-07-31 06:00:00",1.3688,1.3701,1.3697,1.3683
"2003-07-31 07:00:00",1.3696,1.3707,1.3672,1.3668
"2003-07-31 08:00:00",1.3674,1.3719,1.3709,1.3639
"2003-07-31 09:00:00",1.3710,1.3728,1.3723,1.3687
"2003-07-31 10:00:00",1.3724,1.3737,1.3731,1.3706
"2003-07-31 11:00:00",1.3732,1.3770,1.3738,1.3725
"2003-07-31 12:00:00",1.3737,1.3743,1.3712,1.3706
"2003-07-31 13:00:00",1.3713,1.3723,1.3712,1.3710
"2003-07-31 14:00:00",1.3713,1.3720,1.3705,1.3702
"2003-07-31 15:00:00",1.3706,1.3716,1.3700,1.3697
"2003-07-31 16:00:00",1.3699,1.3712,1.3710,1.3694
"2003-07-31 17:00:00",1.3707,1.3710,1.3702,1.3691
"2003-07-31 18:00:00",1.3702,1.3703,1.3699,1.3692
"2003-07-31 19:00:00",1.3699,1.3713,1.3713,1.3695
"2003-07-31 20:00:00",1.3712,1.3722,1.3718,1.3705
"2003-07-31 21:00:00",1.3718,1.3718,1.3706,1.3706
"2003-07-31 22:00:00",1.3706,1.3706,1.3699,1.3685
"2003-07-31 23:00:00",1.3699,1.3706,1.3705,1.3695
"2003-08-01 00:00:00",1.3705,1.3717,1.3715,1.3701
"2003-08-01 01:00:00",1.3715,1.3735,1.3726,1.3708
"2003-08-01 02:00:00",1.3726,1.3751,1.3740,1.3719
"2003-08-01 03:00:00",1.3740,1.3744,1.3727,1.3713
"2003-08-01 04:00:00",1.3728,1.3809,1.3774,1.3724
"2003-08-01 05:00:00",1.3775,1.3783,1.3733,1.3731
"2003-08-01 06:00:00",1.3733,1.3743,1.3735,1.3696
"2003-08-01 07:00:00",1.3734,1.3744,1.3712,1.3712
"2003-08-01 08:00:00",1.3712,1.3726,1.3696,1.3658
"2003-08-01 09:00:00",1.3696,1.3706,1.3682,1.3679
"2003-08-01 10:00:00",1.3683,1.3685,1.3648,1.3620
"2003-08-01 11:00:00",1.3649,1.3672,1.3672,1.3640
"2003-08-01 12:00:00",1.3673,1.3679,1.3669,1.3658
"2003-08-01 13:00:00",1.3670,1.3676,1.3654,1.3647
"2003-08-01 14:00:00",1.3656,1.3662,1.3660,1.3642
"2003-08-01 15:00:00",1.3660,1.3662,1.3653,1.3645
"2003-08-01 16:00:00",1.3652,1.3656,1.3653,1.3647
"2003-08-03 16:00:00",1.3641,1.3641,1.3641,1.3641
"2003-08-03 17:00:00",1.3640,1.3641,1.3639,1.3635
"2003-08-03 18:00:00",1.3636,1.3654,1.3645,1.3636
"2003-08-03 19:00:00",1.3646,1.3663,1.3657,1.3645
"2003-08-03 20:00:00",1.3658,1.3659,1.3650,1.3639
"2003-08-03 21:00:00",1.3650,1.3650,1.3638,1.3637
"2003-08-03 22:00:00",1.3638,1.3643,1.3641,1.3630
"2003-08-03 23:00:00",1.3642,1.3644,1.3634,1.3633
"2003-08-04 00:00:00",1.3634,1.3639,1.3635,1.3624
"2003-08-04 01:00:00",1.3634,1.3646,1.3646,1.3630
"2003-08-04 02:00:00",1.3644,1.3647,1.3634,1.3626
"2003-08-04 03:00:00",1.3634,1.3634,1.3582,1.3576
"2003-08-04 04:00:00",1.3582,1.3604,1.3591,1.3572
"2003-08-04 05:00:00",1.3590,1.3602,1.3585,1.3584
"2003-08-04 06:00:00",1.3586,1.3588,1.3582,1.3575
"2003-08-04 07:00:00",1.3582,1.3590,1.3588,1.3569
"2003-08-04 08:00:00",1.3588,1.3613,1.3606,1.3582
"2003-08-04 09:00:00",1.3607,1.3607,1.3563,1.3556
"2003-08-04 10:00:00",1.3563,1.3571,1.3510,1.3489
"2003-08-04 11:00:00",1.3510,1.3520,1.3509,1.3498
"2003-08-04 12:00:00",1.3509,1.3511,1.3479,1.3462
"2003-08-04 13:00:00",1.3478,1.3494,1.3475,1.3470
"2003-08-04 14:00:00",1.3474,1.3495,1.3477,1.3468
"2003-08-04 15:00:00",1.3476,1.3477,1.3470,1.3447
"2003-08-04 16:00:00",1.3470,1.3478,1.3470,1.3462
"2003-08-04 17:00:00",1.3478,1.3481,1.3479,1.3473
"2003-08-04 18:00:00",1.3480,1.3486,1.3482,1.3480
"2003-08-04 19:00:00",1.3484,1.3493,1.3482,1.3478
"2003-08-04 20:00:00",1.3480,1.3494,1.3489,1.3475
"2003-08-04 21:00:00",1.3489,1.3493,1.3491,1.3484
"2003-08-04 22:00:00",1.3491,1.3491,1.3488,1.3479
"2003-08-04 23:00:00",1.3489,1.3494,1.3490,1.3486
"2003-08-05 00:00:00",1.3489,1.3494,1.3479,1.3472
"2003-08-05 01:00:00",1.3480,1.3486,1.3486,1.3472
"2003-08-05 02:00:00",1.3486,1.3491,1.3483,1.3470
"2003-08-05 03:00:00",1.3483,1.3495,1.3474,1.3466
"2003-08-05 04:00:00",1.3474,1.3519,1.3511,1.3464
"2003-08-05 05:00:00",1.3512,1.3534,1.3525,1.3509
"2003-08-05 06:00:00",1.3525,1.3532,1.3532,1.3515
"2003-08-05 07:00:00",1.3532,1.3535,1.3516,1.3513
"2003-08-05 08:00:00",1.3516,1.3563,1.3546,1.3515
"2003-08-05 09:00:00",1.3546,1.3557,1.3541,1.3524
"2003-08-05 10:00:00",1.3541,1.3583,1.3503,1.3499
"2003-08-05 11:00:00",1.3503,1.3531,1.3523,1.3490
"2003-08-05 12:00:00",1.3523,1.3527,1.3516,1.3494
"2003-08-05 13:00:00",1.3516,1.3522,1.3516,1.3511
"2003-08-05 14:00:00",1.3515,1.3523,1.3510,1.3507
"2003-08-05 15:00:00",1.3512,1.3513,1.3488,1.3483
"2003-08-05 16:00:00",1.3488,1.3490,1.3480,1.3462
"2003-08-05 17:00:00",1.3474,1.3480,1.3479,1.3467
"2003-08-05 18:00:00",1.3479,1.3481,1.3462,1.3456
"2003-08-05 19:00:00",1.3462,1.3470,1.3470,1.3457
"2003-08-05 20:00:00",1.3469,1.3489,1.3475,1.3466
"2003-08-05 21:00:00",1.3475,1.3477,1.3453,1.3446
"2003-08-05 22:00:00",1.3453,1.3464,1.3450,1.3450
"2003-08-05 23:00:00",1.3450,1.3455,1.3455,1.3436
"2003-08-06 00:00:00",1.3455,1.3456,1.3449,1.3447
"2003-08-06 01:00:00",1.3449,1.3474,1.3469,1.3442
"2003-08-06 02:00:00",1.3469,1.3469,1.3448,1.3444
"2003-08-06 03:00:00",1.3448,1.3451,1.3450,1.3411
"2003-08-06 04:00:00",1.3450,1.3468,1.3467,1.3441
"2003-08-06 05:00:00",1.3467,1.3474,1.3464,1.3450
"2003-08-06 06:00:00",1.3464,1.3484,1.3480,1.3460
"2003-08-06 07:00:00",1.3480,1.3481,1.3473,1.3468
"2003-08-06 08:00:00",1.3472,1.3500,1.3497,1.3464
"2003-08-06 09:00:00",1.3499,1.3511,1.3486,1.3479
"2003-08-06 10:00:00",1.3486,1.3490,1.3484,1.3454
"2003-08-06 11:00:00",1.3484,1.3500,1.3496,1.3471
"2003-08-06 12:00:00",1.3495,1.3495,1.3472,1.3471
"2003-08-06 13:00:00",1.3472,1.3533,1.3532,1.3470
"2003-08-06 14:00:00",1.3533,1.3550,1.3524,1.3519
"2003-08-06 15:00:00",1.3524,1.3541,1.3529,1.3511
"2003-08-06 16:00:00",1.3529,1.3542,1.3539,1.3520
"2003-08-06 17:00:00",1.3537,1.3538,1.3536,1.3527
"2003-08-06 18:00:00",1.3536,1.3540,1.3530,1.3526
"2003-08-06 19:00:00",1.3530,1.3533,1.3533,1.3524
"2003-08-06 20:00:00",1.3533,1.3541,1.3541,1.3529
"2003-08-06 21:00:00",1.3541,1.3547,1.3541,1.3534
"2003-08-06 22:00:00",1.3541,1.3544,1.3539,1.3532
"2003-08-06 23:00:00",1.3539,1.3555,1.3553,1.3537
"2003-08-07 00:00:00",1.3554,1.3557,1.3544,1.3540
"2003-08-07 01:00:00",1.3543,1.3548,1.3537,1.3536
"2003-08-07 02:00:00",1.3537,1.3562,1.3553,1.3536
"2003-08-07 03:00:00",1.3553,1.3564,1.3533,1.3530
"2003-08-07 04:00:00",1.3533,1.3555,1.3547,1.3532
"2003-08-07 05:00:00",1.3547,1.3552,1.3530,1.3519
"2003-08-07 06:00:00",1.3530,1.3542,1.3541,1.3524
"2003-08-07 07:00:00",1.3541,1.3550,1.3539,1.3532
"2003-08-07 08:00:00",1.3539,1.3550,1.3535,1.3514
"2003-08-07 09:00:00",1.3535,1.3535,1.3509,1.3486
"2003-08-07 10:00:00",1.3509,1.3521,1.3484,1.3482
"2003-08-07 11:00:00",1.3484,1.3497,1.3478,1.3465
"2003-08-07 12:00:00",1.3478,1.3514,1.3503,1.3475
"2003-08-07 13:00:00",1.3502,1.3529,1.3520,1.3495
"2003-08-07 14:00:00",1.3519,1.3524,1.3516,1.3512
"2003-08-07 15:00:00",1.3516,1.3525,1.3509,1.3509
"2003-08-07 16:00:00",1.3509,1.3515,1.3508,1.3502
"2003-08-07 17:00:00",1.3504,1.3507,1.3507,1.3494
"2003-08-07 18:00:00",1.3506,1.3509,1.3508,1.3502
"2003-08-07 19:00:00",1.3509,1.3525,1.3524,1.3505
"2003-08-07 20:00:00",1.3524,1.3530,1.3520,1.3518
"2003-08-07 21:00:00",1.3520,1.3523,1.3519,1.3515
"2003-08-07 22:00:00",1.3519,1.3538,1.3529,1.3519
"2003-08-07 23:00:00",1.3529,1.3533,1.3521,1.3519
"2003-08-08 00:00:00",1.3521,1.3530,1.3524,1.3519
"2003-08-08 01:00:00",1.3524,1.3526,1.3516,1.3514
"2003-08-08 02:00:00",1.3516,1.3523,1.3498,1.3495
"2003-08-08 03:00:00",1.3498,1.3567,1.3562,1.3495
"2003-08-08 04:00:00",1.3562,1.3580,1.3575,1.3549
"2003-08-08 05:00:00",1.3575,1.3576,1.3558,1.3551
"2003-08-08 06:00:00",1.3559,1.3562,1.3556,1.3539
"2003-08-08 07:00:00",1.3556,1.3573,1.3560,1.3541
"2003-08-08 08:00:00",1.3560,1.3607,1.3591,1.3559
"2003-08-08 09:00:00",1.3590,1.3592,1.3561,1.3555
"2003-08-08 10:00:00",1.3561,1.3588,1.3581,1.3554
"2003-08-08 11:00:00",1.3581,1.3590,1.3575,1.3562
"2003-08-08 12:00:00",1.3576,1.3630,1.3607,1.3565
"2003-08-08 13:00:00",1.3606,1.3614,1.3605,1.3593
"2003-08-08 14:00:00",1.3605,1.3625,1.3613,1.3599
"2003-08-08 15:00:00",1.3612,1.3614,1.3605,1.3602
"2003-08-08 16:00:00",1.3605,1.3608,1.3605,1.3601
"2003-08-10 17:00:00",1.3608,1.3608,1.3606,1.3602
