Date,Open,High,Close,Low
"2013-06-14 02:00:00",21.7430,21.7600,21.7470,21.7320
"2013-06-14 03:00:00",21.7490,21.7970,21.7790,21.7440
"2013-06-14 04:00:00",21.7820,21.7820,21.7490,21.7070
"2013-06-14 05:00:00",21.7500,21.7650,21.7150,21.7060
"2013-06-14 06:00:00",21.7170,21.7420,21.6980,21.6880
"2013-06-14 07:00:00",21.6990,21.7940,21.7400,21.6850
"2013-06-14 08:00:00",21.7410,22.5380,22.2250,21.7110
"2013-06-14 09:00:00",22.2270,22.2330,22.0670,21.9340
"2013-06-14 10:00:00",22.0640,22.1380,22.0720,21.9830
"2013-06-14 11:00:00",22.0740,22.1520,22.0820,22.0360
"2013-06-14 12:00:00",22.0800,22.1030,22.0680,22.0270
"2013-06-14 13:00:00",22.0690,22.0780,22.0470,21.9950
"2013-06-14 14:00:00",22.0460,22.0720,22.0420,22.0280
"2013-06-14 15:00:00",22.0430,22.0770,22.0590,22.0330
"2013-06-14 16:00:00",22.0600,22.0680,22.0680,22.0190
"2013-06-16 18:00:00",22.0530,22.0550,22.0070,22.0040
"2013-06-16 19:00:00",22.0030,22.0470,22.0420,22.0030
"2013-06-16 20:00:00",22.0400,22.0400,22.0010,21.9610
"2013-06-16 21:00:00",21.9960,22.0510,22.0300,21.9700
"2013-06-16 22:00:00",22.0260,22.0360,22.0150,22.0110
"2013-06-16 23:00:00",22.0170,22.0200,22.0070,21.9900
"2013-06-17 00:00:00",22.0050,22.0180,21.9300,21.9210
"2013-06-17 01:00:00",21.9280,21.9990,21.9880,21.9220
"2013-06-17 02:00:00",21.9900,21.9940,21.9380,21.9320
"2013-06-17 03:00:00",21.9330,22.0030,21.9840,21.9260
"2013-06-17 04:00:00",21.9800,21.9800,21.9670,21.9330
"2013-06-17 05:00:00",21.9680,21.9800,21.9330,21.9190
"2013-06-17 06:00:00",21.9310,21.9310,21.8600,21.8480
"2013-06-17 07:00:00",21.8580,21.8930,21.7950,21.7900
"2013-06-17 08:00:00",21.7960,21.8440,21.8270,21.6690
"2013-06-17 09:00:00",21.8260,21.9330,21.9260,21.8240
"2013-06-17 10:00:00",21.9110,21.9170,21.8800,21.7990
"2013-06-17 11:00:00",21.8810,21.8940,21.8200,21.7790
"2013-06-17 12:00:00",21.8230,21.8670,21.8260,21.8100
"2013-06-17 13:00:00",21.8290,21.8350,21.8020,21.7970
"2013-06-17 14:00:00",21.8000,21.8270,21.8180,21.7850
"2013-06-17 15:00:00",21.8210,21.8660,21.8260,21.8090
"2013-06-17 16:00:00",21.8300,21.8570,21.8520,21.8300
"2013-06-17 17:00:00",21.8500,21.8580,21.8280,21.8280
"2013-06-17 18:00:00",21.8250,21.8850,21.8630,21.8250
"2013-06-17 19:00:00",21.8620,21.8880,21.8820,21.8420
"2013-06-17 20:00:00",21.8840,21.9290,21.9200,21.8760
"2013-06-17 21:00:00",21.9190,21.9390,21.9160,21.8950
"2013-06-17 22:00:00",21.9180,21.9260,21.8950,21.8790
"2013-06-17 23:00:00",21.8980,21.9110,21.8770,21.8670
"2013-06-18 00:00:00",21.8790,21.8940,21.8310,21.8000
"2013-06-18 01:00:00",21.8360,21.8570,21.8030,21.7820
"2013-06-18 02:00:00",21.8000,21.8060,21.7740,21.7410
"2013-06-18 03:00:00",21.7730,21.8580,21.8380,21.7530
"2013-06-18 04:00:00",21.8360,21.8560,21.7650,21.7600
"2013-06-18 05:00:00",21.7690,21.7920,21.7840,21.7430
"2013-06-18 06:00:00",21.7860,21.8100,21.7510,21.7450
"2013-06-18 07:00:00",21.7490,21.7740,21.7490,21.7050
"2013-06-18 08:00:00",21.7510,21.8800,21.8330,21.6900
"2013-06-18 09:00:00",21.8310,21.8340,21.6400,21.6400
"2013-06-18 10:00:00",21.6380,21.6610,21.5700,21.5150
"2013-06-18 11:00:00",21.5680,21.6480,21.6400,21.5210
"2013-06-18 12:00:00",21.6390,21.7170,21.6800,21.5860
"2013-06-18 13:00:00",21.6790,21.7390,21.7040,21.6790
"2013-06-18 14:00:00",21.7020,21.7190,21.6780,21.6510
"2013-06-18 15:00:00",21.6750,21.6900,21.6220,21.6220
"2013-06-18 16:00:00",21.6200,21.6670,21.6560,21.6140
"2013-06-18 17:00:00",21.6560,21.6710,21.6670,21.6510
"2013-06-18 18:00:00",21.6750,21.6830,21.6710,21.6630
"2013-06-18 19:00:00",21.6730,21.7110,21.6910,21.6730
"2013-06-18 20:00:00",21.6860,21.7090,21.6800,21.6700
"2013-06-18 21:00:00",21.6840,21.7290,21.6040,21.5900
"2013-06-18 22:00:00",21.6020,21.6240,21.5800,21.5670
"2013-06-18 23:00:00",21.5820,21.6080,21.5940,21.5520
"2013-06-19 00:00:00",21.5910,21.6250,21.6060,21.5910
"2013-06-19 01:00:00",21.6070,21.6160,21.6030,21.5670
"2013-06-19 02:00:00",21.6050,21.7150,21.7110,21.5980
"2013-06-19 03:00:00",21.7060,21.7150,21.6590,21.6320
"2013-06-19 04:00:00",21.6680,21.6870,21.6300,21.6260
"2013-06-19 05:00:00",21.6320,21.6660,21.6180,21.6000
"2013-06-19 06:00:00",21.6230,21.6670,21.6240,21.6160
"2013-06-19 07:00:00",21.6300,21.7640,21.7280,21.5920
"2013-06-19 08:00:00",21.7260,21.7590,21.7000,21.6730
"2013-06-19 09:00:00",21.7010,21.8100,21.7380,21.6390
"2013-06-19 10:00:00",21.7360,21.7890,21.7230,21.7010
"2013-06-19 11:00:00",21.7220,21.7430,21.7010,21.6910
"2013-06-19 12:00:00",21.6990,21.7600,21.6900,21.6890
"2013-06-19 13:00:00",21.6950,21.8610,21.7540,21.6610
"2013-06-19 14:00:00",21.7690,21.8160,21.4920,21.4070
"2013-06-19 15:00:00",21.4930,21.6060,21.3420,21.2560
"2013-06-19 16:00:00",21.3440,21.3960,21.3900,21.2990
"2013-06-19 17:00:00",21.3690,21.3690,21.3270,21.3270
"2013-06-19 18:00:00",21.3530,21.3530,21.1960,21.1760
"2013-06-19 19:00:00",21.1940,21.2450,21.1860,21.1860
"2013-06-19 20:00:00",21.1840,21.2740,21.2730,21.1480
"2013-06-19 21:00:00",21.2710,21.2970,21.2320,21.2150
"2013-06-19 22:00:00",21.2310,21.2940,21.2530,21.2170
"2013-06-19 23:00:00",21.2540,21.2660,21.2270,21.2240
"2013-06-20 00:00:00",21.2290,21.2800,21.2300,21.2010
"2013-06-20 01:00:00",21.2280,21.2360,21.1150,21.0860
"2013-06-20 02:00:00",21.1200,21.1460,20.8720,20.8460
"2013-06-20 03:00:00",20.8690,20.8920,20.2060,20.1260
"2013-06-20 04:00:00",20.2050,20.4310,20.3680,20.0570
"2013-06-20 05:00:00",20.3570,20.3710,19.8990,19.7510
"2013-06-20 06:00:00",19.9010,20.0910,20.0500,19.7080
"2013-06-20 07:00:00",20.0540,20.3180,20.2530,20.0540
"2013-06-20 08:00:00",20.2480,20.2550,19.9660,19.9490
"2013-06-20 09:00:00",19.9670,20.1510,20.0160,19.7950
"2013-06-20 10:00:00",19.9740,20.0700,20.0070,19.9070
"2013-06-20 11:00:00",20.0080,20.0710,19.8720,19.8100
"2013-06-20 12:00:00",19.8730,19.9460,19.9150,19.7710
"2013-06-20 13:00:00",19.9160,19.9760,19.7770,19.7770
"2013-06-20 14:00:00",19.7820,19.8390,19.6720,19.6550
"2013-06-20 15:00:00",19.6740,19.7380,19.6220,19.6060
"2013-06-20 16:00:00",19.6210,19.6980,19.6910,19.6070
"2013-06-20 17:00:00",19.6850,19.6930,19.5960,19.5920
"2013-06-20 18:00:00",19.6100,19.7260,19.6680,19.6030
"2013-06-20 19:00:00",19.6660,19.8060,19.6140,19.6130
"2013-06-20 20:00:00",19.6110,19.7300,19.7080,19.5900
"2013-06-20 21:00:00",19.7070,19.7270,19.6290,19.3820
"2013-06-20 22:00:00",19.6300,19.8880,19.8420,19.6060
"2013-06-20 23:00:00",19.8450,19.8670,19.8260,19.7470
"2013-06-21 00:00:00",19.8300,19.9230,19.7650,19.7500
"2013-06-21 01:00:00",19.7690,19.8870,19.8440,19.7320
"2013-06-21 02:00:00",19.8470,19.9120,19.9100,19.8210
"2013-06-21 03:00:00",19.9120,19.9880,19.8470,19.8360
"2013-06-21 04:00:00",19.8500,19.8700,19.7820,19.6680
"2013-06-21 05:00:00",19.7740,19.8550,19.8440,19.7120
"2013-06-21 06:00:00",19.8420,19.8960,19.8550,19.7830
"2013-06-21 07:00:00",19.8520,19.9560,19.8960,19.8190
"2013-06-21 08:00:00",19.8990,19.9400,19.8980,19.7340
"2013-06-21 09:00:00",19.8990,20.0030,19.9840,19.8650
"2013-06-21 10:00:00",19.9850,20.0000,19.9100,19.8360
"2013-06-21 11:00:00",19.9110,20.0050,19.9530,19.8470
"2013-06-21 12:00:00",19.9540,20.1080,20.0800,19.8840
"2013-06-21 13:00:00",20.0760,20.1230,20.0060,19.9970
"2013-06-21 14:00:00",20.0040,20.1060,20.0530,19.9940
"2013-06-21 15:00:00",20.0560,20.0690,20.0600,20.0110
"2013-06-21 16:00:00",20.0580,20.1060,20.0970,20.0310
"2013-06-23 18:00:00",20.1180,20.1870,20.1740,20.0590
"2013-06-23 19:00:00",20.1780,20.2150,20.1880,20.1710
"2013-06-23 20:00:00",20.1870,20.1920,20.1310,20.0930
"2013-06-23 21:00:00",20.1270,20.1790,19.9310,19.9000
"2013-06-23 22:00:00",19.9300,19.9340,19.8640,19.8470
"2013-06-23 23:00:00",19.8630,19.9030,19.8920,19.8480
"2013-06-24 00:00:00",19.8900,19.8990,19.7500,19.7140
"2013-06-24 01:00:00",19.7440,19.8160,19.7470,19.7180
"2013-06-24 02:00:00",19.7480,19.7580,19.5610,19.5310
"2013-06-24 03:00:00",19.5590,19.7070,19.6500,19.5520
"2013-06-24 04:00:00",19.6490,19.7120,19.6940,19.5720
"2013-06-24 05:00:00",19.6930,19.7080,19.6960,19.6360
"2013-06-24 06:00:00",19.6940,19.7580,19.6760,19.6580
"2013-06-24 07:00:00",19.6670,19.7340,19.7080,19.6170
"2013-06-24 08:00:00",19.7100,19.8970,19.8820,19.6070
"2013-06-24 09:00:00",19.8750,19.8800,19.7730,19.7250
"2013-06-24 10:00:00",19.7720,19.7820,19.6650,19.6200
"2013-06-24 11:00:00",19.6660,19.7020,19.5150,19.4720
"2013-06-24 12:00:00",19.5140,19.5690,19.5390,19.4490
"2013-06-24 13:00:00",19.5360,19.6460,19.6420,19.5100
"2013-06-24 14:00:00",19.6450,19.8490,19.7050,19.6400
"2013-06-24 15:00:00",19.7070,19.7610,19.6260,19.6260
"2013-06-24 16:00:00",19.6270,19.6770,19.6670,19.6270
"2013-06-24 17:00:00",19.6660,19.6760,19.6640,19.6640
"2013-06-24 18:00:00",19.6780,19.6780,19.6730,19.5780
"2013-06-24 19:00:00",19.6740,19.7150,19.6960,19.6370
"2013-06-24 20:00:00",19.6970,19.7200,19.7080,19.6670
"2013-06-24 21:00:00",19.7120,19.7630,19.7610,19.6220
"2013-06-24 22:00:00",19.7670,19.7960,19.6700,19.6660
"2013-06-24 23:00:00",19.6720,19.7170,19.5980,19.5420
"2013-06-25 00:00:00",19.5990,19.6090,19.5100,19.4830
"2013-06-25 01:00:00",19.5080,19.7140,19.6730,19.4570
"2013-06-25 02:00:00",19.6710,19.7740,19.6660,19.6270
"2013-06-25 03:00:00",19.6690,19.7220,19.7170,19.6040
"2013-06-25 04:00:00",19.7150,19.8440,19.8080,19.7070
"2013-06-25 05:00:00",19.8060,19.8080,19.7630,19.7210
"2013-06-25 06:00:00",19.7620,19.7660,19.7440,19.6900
"2013-06-25 07:00:00",19.7420,19.8100,19.7890,19.7260
"2013-06-25 08:00:00",19.7900,19.7910,19.7270,19.6510
"2013-06-25 09:00:00",19.7260,19.7550,19.6890,19.6570
"2013-06-25 10:00:00",19.6900,19.6900,19.6370,19.5400
"2013-06-25 11:00:00",19.6320,19.6460,19.6440,19.5490
"2013-06-25 12:00:00",19.6430,19.6510,19.5980,19.5830
"2013-06-25 13:00:00",19.5940,19.6110,19.5720,19.5500
"2013-06-25 14:00:00",19.5690,19.6170,19.5720,19.5550
"2013-06-25 15:00:00",19.5690,19.6060,19.5900,19.5440
"2013-06-25 16:00:00",19.5890,19.6220,19.6200,19.5750
"2013-06-25 17:00:00",19.6170,19.6360,19.6200,19.6090
"2013-06-25 18:00:00",19.6250,19.6260,19.6160,19.6000
"2013-06-25 19:00:00",19.6140,19.6200,19.5610,19.5610
"2013-06-25 20:00:00",19.5570,19.6340,19.5930,19.5540
"2013-06-25 21:00:00",19.5880,19.6090,19.1800,19.0760
"2013-06-25 22:00:00",19.1770,19.1970,18.8030,18.7680
"2013-06-25 23:00:00",18.8010,18.9230,18.9130,18.7300
"2013-06-26 00:00:00",18.9160,19.0510,19.0340,18.8900
"2013-06-26 01:00:00",19.0330,19.0330,18.8750,18.8190
"2013-06-26 02:00:00",18.8780,19.0270,18.9460,18.8530
"2013-06-26 03:00:00",18.9440,18.9490,18.6310,18.6130
"2013-06-26 04:00:00",18.6340,18.7290,18.5770,18.4760
"2013-06-26 05:00:00",18.5690,18.6460,18.5680,18.4190
"2013-06-26 06:00:00",18.5630,18.7110,18.6030,18.5040
"2013-06-26 07:00:00",18.6180,18.7180,18.6700,18.5800
"2013-06-26 08:00:00",18.6680,19.0000,18.9160,18.5980
"2013-06-26 09:00:00",18.9130,19.0290,18.7940,18.7400
"2013-06-26 10:00:00",18.7950,18.9340,18.7650,18.7440
"2013-06-26 11:00:00",18.7660,18.8240,18.6990,18.5790
"2013-06-26 12:00:00",18.6980,18.7610,18.7260,18.6540
"2013-06-26 13:00:00",18.7240,18.7410,18.7020,18.6250
"2013-06-26 14:00:00",18.7010,18.7190,18.6410,18.4800
"2013-06-26 15:00:00",18.6400,18.7140,18.5020,18.4820
"2013-06-26 16:00:00",18.5000,18.5630,18.5140,18.4970
"2013-06-26 17:00:00",18.5130,18.5270,18.4850,18.4820
"2013-06-26 18:00:00",18.5330,18.5930,18.5840,18.4810
"2013-06-26 19:00:00",18.5920,18.6500,18.5780,18.5610
"2013-06-26 20:00:00",18.5770,18.7650,18.7650,18.5770
"2013-06-26 21:00:00",18.7660,18.9410,18.8350,18.7660
"2013-06-26 22:00:00",18.8360,18.9690,18.8870,18.8350
"2013-06-26 23:00:00",18.8880,18.8980,18.7460,18.7430
"2013-06-27 00:00:00",18.7450,18.8380,18.8320,18.7270
"2013-06-27 01:00:00",18.8370,18.8890,18.8320,18.7920
"2013-06-27 02:00:00",18.8290,18.8520,18.8210,18.6830
"2013-06-27 03:00:00",18.8200,18.8210,18.7800,18.7220
"2013-06-27 04:00:00",18.7770,18.8110,18.7450,18.7120
"2013-06-27 05:00:00",18.7500,18.7640,18.6510,18.5970
"2013-06-27 06:00:00",18.6530,18.6530,18.5960,18.5260
"2013-06-27 07:00:00",18.5930,18.7870,18.7270,18.5620
"2013-06-27 08:00:00",18.7250,18.8360,18.7420,18.6940
"2013-06-27 09:00:00",18.7410,18.8370,18.8050,18.7020
"2013-06-27 10:00:00",18.8030,18.8520,18.7140,18.7130
"2013-06-27 11:00:00",18.7210,18.8970,18.8540,18.7150
"2013-06-27 12:00:00",18.8570,18.8780,18.7750,18.7610
"2013-06-27 13:00:00",18.7710,18.8430,18.4780,18.4580
"2013-06-27 14:00:00",18.4800,18.6430,18.5670,18.3770
"2013-06-27 15:00:00",18.5650,18.6010,18.5050,18.4980
"2013-06-27 16:00:00",18.5040,18.5170,18.4660,18.4450
"2013-06-27 17:00:00",18.4690,18.4870,18.4600,18.4590
"2013-06-27 18:00:00",18.5680,18.5680,18.5370,18.4500
"2013-06-27 19:00:00",18.5360,18.5680,18.5670,18.4530
"2013-06-27 20:00:00",18.5660,18.6000,18.3920,18.1940
"2013-06-27 21:00:00",18.4020,18.6030,18.5390,18.2610
"2013-06-27 22:00:00",18.5330,18.9490,18.8740,18.5070
"2013-06-27 23:00:00",18.8720,18.8750,18.7720,18.7440
"2013-06-28 00:00:00",18.7770,18.7990,18.6590,18.6550
"2013-06-28 01:00:00",18.6610,18.9060,18.8160,18.6470
"2013-06-28 02:00:00",18.8140,18.8430,18.8070,18.7560
"2013-06-28 03:00:00",18.8160,18.9250,18.8580,18.7050
"2013-06-28 04:00:00",18.8600,18.9180,18.8290,18.8030
"2013-06-28 05:00:00",18.8330,18.8820,18.8720,18.7680
"2013-06-28 06:00:00",18.8700,18.8830,18.8330,18.8000
"2013-06-28 07:00:00",18.8250,18.8560,18.7860,18.7710
"2013-06-28 08:00:00",18.7780,18.7980,18.6170,18.5310
"2013-06-28 09:00:00",18.6200,18.8250,18.7440,18.5320
"2013-06-28 10:00:00",18.7480,19.4510,19.2290,18.6980
"2013-06-28 11:00:00",19.2310,19.4250,19.4130,19.2290
"2013-06-28 12:00:00",19.4160,19.4960,19.3990,19.2480
"2013-06-28 13:00:00",19.4080,19.5590,19.5050,19.3630
"2013-06-28 14:00:00",19.5060,19.5730,19.5310,19.4740
"2013-06-28 15:00:00",19.5240,19.6280,19.6150,19.4780
"2013-06-28 16:00:00",19.6180,19.6670,19.6530,19.5820
"2013-06-30 18:00:00",19.5930,19.8670,19.8670,19.5800
"2013-06-30 19:00:00",19.8690,20.0870,19.8990,19.8680
"2013-06-30 20:00:00",19.9040,19.9230,19.5300,19.4440
"2013-06-30 21:00:00",19.5320,19.7580,19.7020,19.3810
"2013-06-30 22:00:00",19.7030,19.7300,19.6840,19.6310
"2013-06-30 23:00:00",19.6870,19.7000,19.6670,19.6160
"2013-07-01 00:00:00",19.6680,19.7620,19.6080,19.5860
"2013-07-01 01:00:00",19.6090,19.8100,19.7710,19.5930
"2013-07-01 02:00:00",19.7720,19.8420,19.8310,19.7150
"2013-07-01 03:00:00",19.8320,19.8790,19.6850,19.6600
"2013-07-01 04:00:00",19.6860,19.7150,19.6460,19.6290
"2013-07-01 05:00:00",19.6450,19.7700,19.7060,19.6450
"2013-07-01 06:00:00",19.7030,19.7520,19.5790,19.5790
"2013-07-01 07:00:00",19.5770,19.5770,19.4550,19.4250
"2013-07-01 08:00:00",19.4560,19.5520,19.4940,19.3970
"2013-07-01 09:00:00",19.4890,19.6940,19.5110,19.4730
"2013-07-01 10:00:00",19.4930,19.7060,19.6360,19.4720
"2013-07-01 11:00:00",19.6370,19.8050,19.7230,19.5940
"2013-07-01 12:00:00",19.7210,19.7590,19.7300,19.6650
"2013-07-01 13:00:00",19.7320,19.7400,19.5400,19.5400
"2013-07-01 14:00:00",19.5390,19.5950,19.5890,19.4720
"2013-07-01 15:00:00",19.5870,19.6250,19.6040,19.5570
"2013-07-01 16:00:00",19.5990,19.6170,19.6080,19.5720
"2013-07-01 17:00:00",19.6010,19.6140,19.6120,19.5980
"2013-07-01 18:00:00",19.6180,19.6680,19.6540,19.6020
"2013-07-01 19:00:00",19.6550,19.6570,19.6510,19.5850
"2013-07-01 20:00:00",19.6490,19.7640,19.7160,19.6200
"2013-07-01 21:00:00",19.7120,19.7490,19.6040,19.5930
"2013-07-01 22:00:00",19.6050,19.7170,19.6960,19.5640
"2013-07-01 23:00:00",19.6980,19.7360,19.6800,19.6490
"2013-07-02 00:00:00",19.6790,19.7030,19.6830,19.6040
"2013-07-02 01:00:00",19.6820,19.7090,19.6550,19.6290
"2013-07-02 02:00:00",19.6540,19.7610,19.7350,19.6520
"2013-07-02 03:00:00",19.7370,19.8050,19.7030,19.6740
"2013-07-02 04:00:00",19.7050,19.7940,19.7400,19.7040
"2013-07-02 05:00:00",19.7430,19.7640,19.6620,19.5860
"2013-07-02 06:00:00",19.6680,19.6740,19.6260,19.6110
"2013-07-02 07:00:00",19.6250,19.6510,19.5670,19.5030
"2013-07-02 08:00:00",19.5720,19.6090,19.5660,19.4790
"2013-07-02 09:00:00",19.5700,19.6910,19.5530,19.5360
"2013-07-02 10:00:00",19.5550,19.5950,19.4490,19.3600
"2013-07-02 11:00:00",19.4480,19.5010,19.4380,19.4010
"2013-07-02 12:00:00",19.4360,19.4850,19.4100,19.3750
"2013-07-02 13:00:00",19.4120,19.4520,19.4140,19.3100
"2013-07-02 14:00:00",19.4160,19.4490,19.3200,19.2480
"2013-07-02 15:00:00",19.3190,19.3640,19.3330,19.2900
"2013-07-02 16:00:00",19.3320,19.3950,19.3800,19.3250
"2013-07-02 17:00:00",19.3730,19.3760,19.3570,19.3570
"2013-07-02 18:00:00",19.3730,19.4280,19.4120,19.3540
"2013-07-02 19:00:00",19.4100,19.4500,19.4220,19.4020
"2013-07-02 20:00:00",19.4200,19.5150,19.4940,19.3880
"2013-07-02 21:00:00",19.4930,19.6050,19.5540,19.4910
"2013-07-02 22:00:00",19.5550,19.5940,19.4780,19.4530
"2013-07-02 23:00:00",19.4770,19.4970,19.4530,19.4370
"2013-07-03 00:00:00",19.4540,19.4970,19.4480,19.4290
"2013-07-03 01:00:00",19.4470,19.4780,19.4340,19.4040
"2013-07-03 02:00:00",19.4370,19.5420,19.5300,19.4280
"2013-07-03 03:00:00",19.5290,19.5300,19.4560,19.3310
"2013-07-03 04:00:00",19.4450,19.5650,19.5240,19.4400
"2013-07-03 05:00:00",19.5280,19.5990,19.5170,19.4890
"2013-07-03 06:00:00",19.5200,19.5690,19.5590,19.4920
"2013-07-03 07:00:00",19.5600,19.9060,19.7850,19.5370
"2013-07-03 08:00:00",19.7910,19.8490,19.6980,19.6160
"2013-07-03 09:00:00",19.6990,19.7160,19.5840,19.5620
"2013-07-03 10:00:00",19.6040,19.8510,19.7730,19.5920
"2013-07-03 11:00:00",19.7750,19.8360,19.7640,19.6540
"2013-07-03 12:00:00",19.7680,19.7740,19.6690,19.6440
"2013-07-03 13:00:00",19.6700,19.7820,19.7420,19.6650
"2013-07-03 14:00:00",19.7410,19.7890,19.7700,19.7370
"2013-07-03 15:00:00",19.7710,19.8060,19.7990,19.7630
"2013-07-03 16:00:00",19.7960,19.8040,19.7800,19.7530
"2013-07-03 17:00:00",19.7550,19.7550,19.7190,19.6990
"2013-07-03 18:00:00",19.7330,19.7930,19.7780,19.6890
"2013-07-03 19:00:00",19.7820,19.8590,19.8010,19.7310
"2013-07-03 20:00:00",19.7990,19.8350,19.7790,19.6960
"2013-07-03 21:00:00",19.7700,19.7700,19.6750,19.6440
"2013-07-03 22:00:00",19.6780,19.6850,19.6550,19.6360
"2013-07-03 23:00:00",19.6560,19.7110,19.6780,19.6460
"2013-07-04 00:00:00",19.6760,19.6810,19.6500,19.6070
"2013-07-04 01:00:00",19.6480,19.7090,19.6690,19.6300
"2013-07-04 02:00:00",19.6720,19.7070,19.6450,19.6350
"2013-07-04 03:00:00",19.6430,19.6840,19.6020,19.6020
"2013-07-04 04:00:00",19.6030,19.6190,19.5770,19.4730
"2013-07-04 05:00:00",19.5690,19.6030,19.5720,19.5330
"2013-07-04 06:00:00",19.5670,19.5950,19.5720,19.5390
"2013-07-04 07:00:00",19.5730,19.5820,19.5430,19.4980
"2013-07-04 08:00:00",19.5420,19.5590,19.5100,19.4080
"2013-07-04 09:00:00",19.5000,19.6110,19.5970,19.4980
"2013-07-04 10:00:00",19.5990,19.5990,19.5410,19.5210
"2013-07-04 11:00:00",19.5390,19.5620,19.5120,19.4960
"2013-07-04 12:00:00",19.5140,19.5770,19.5460,19.5100
"2013-07-04 13:00:00",19.5430,19.5700,19.5500,19.5430
"2013-07-04 18:00:00",19.5500,19.5720,19.5660,19.5400
"2013-07-04 19:00:00",19.5600,19.5700,19.5400,19.5180
"2013-07-04 20:00:00",19.5380,19.5830,19.5770,19.4940
"2013-07-04 21:00:00",19.5810,19.6070,19.3380,19.3080
"2013-07-04 22:00:00",19.3390,19.3780,19.3370,19.3100
"2013-07-04 23:00:00",19.3360,19.3600,19.3220,19.2930
"2013-07-05 00:00:00",19.3150,19.3410,19.3020,19.2830
"2013-07-05 01:00:00",19.3060,19.3280,19.2240,19.2100
"2013-07-05 02:00:00",19.2260,19.2450,19.2220,19.1160
"2013-07-05 03:00:00",19.2230,19.2430,19.1830,19.1230
"2013-07-05 04:00:00",19.1840,19.2100,19.1170,19.1050
"2013-07-05 05:00:00",19.1150,19.1800,19.1630,19.0280
"2013-07-05 06:00:00",19.1590,19.2930,19.2780,19.1300
"2013-07-05 07:00:00",19.2850,19.4000,19.2610,19.2610
"2013-07-05 08:00:00",19.2680,19.3290,19.0450,18.8370
"2013-07-05 09:00:00",19.0430,19.0430,18.7180,18.6950
"2013-07-05 10:00:00",18.7160,18.8450,18.7850,18.7020
"2013-07-05 11:00:00",18.7840,18.8470,18.7880,18.7380
"2013-07-05 12:00:00",18.7840,18.8070,18.8010,18.7550
"2013-07-05 13:00:00",18.7980,18.8250,18.7760,18.7560
"2013-07-05 14:00:00",18.7790,18.8060,18.7990,18.7610
"2013-07-05 15:00:00",18.8000,18.9170,18.8510,18.7880
"2013-07-05 16:00:00",18.8500,18.9200,18.9200,18.8340
"2013-07-07 18:00:00",18.9770,19.1230,18.9540,18.9540
"2013-07-07 19:00:00",18.9570,18.9570,18.8620,18.8310
"2013-07-07 20:00:00",18.8640,18.9990,18.9440,18.8420
"2013-07-07 21:00:00",18.9450,18.9450,18.7540,18.7040
"2013-07-07 22:00:00",18.7560,18.8420,18.8340,18.7240
"2013-07-07 23:00:00",18.8350,18.8400,18.7690,18.7690
"2013-07-08 00:00:00",18.7750,18.8180,18.7750,18.7440
"2013-07-08 01:00:00",18.7740,18.8290,18.7860,18.7620
"2013-07-08 02:00:00",18.7880,18.8300,18.7440,18.7270
"2013-07-08 03:00:00",18.7360,18.9790,18.9050,18.7360
"2013-07-08 04:00:00",18.9090,18.9950,18.9900,18.9090
"2013-07-08 05:00:00",18.9890,19.0030,18.9720,18.9280
"2013-07-08 06:00:00",18.9740,19.1160,19.0600,18.9740
"2013-07-08 07:00:00",19.0620,19.2180,19.1660,19.0620
"2013-07-08 08:00:00",19.1640,19.2910,19.1630,19.1270
"2013-07-08 09:00:00",19.1620,19.1620,19.0720,19.0470
"2013-07-08 10:00:00",19.0690,19.1500,19.1160,19.0670
"2013-07-08 11:00:00",19.1170,19.1300,19.0830,19.0670
"2013-07-08 12:00:00",19.0840,19.0990,19.0830,19.0680
"2013-07-08 13:00:00",19.0810,19.1040,19.0800,19.0580
"2013-07-08 14:00:00",19.0820,19.0920,19.0830,19.0570
"2013-07-08 15:00:00",19.0860,19.1030,19.0680,19.0670
"2013-07-08 16:00:00",19.0650,19.0870,19.0870,19.0480
"2013-07-08 17:00:00",19.0800,19.0820,19.0720,19.0690
"2013-07-08 18:00:00",19.0730,19.1050,19.0630,19.0420
"2013-07-08 19:00:00",19.0670,19.0820,19.0020,18.9970
"2013-07-08 20:00:00",19.0060,19.1120,19.0600,18.9860
"2013-07-08 21:00:00",19.0560,19.2320,19.2010,19.0280
"2013-07-08 22:00:00",19.2000,19.3810,19.3130,19.1950
"2013-07-08 23:00:00",19.3210,19.4260,19.3760,19.3030
"2013-07-09 00:00:00",19.3780,19.3810,19.3620,19.3250
"2013-07-09 01:00:00",19.3650,19.5050,19.4420,19.3650
"2013-07-09 02:00:00",19.4410,19.4550,19.3580,19.3490
"2013-07-09 03:00:00",19.3600,19.3970,19.3790,19.3180
"2013-07-09 04:00:00",19.3810,19.3930,19.3440,19.3420
"2013-07-09 05:00:00",19.3420,19.3600,19.2130,19.1830
"2013-07-09 06:00:00",19.2050,19.2050,19.1070,19.0980
"2013-07-09 07:00:00",19.1060,19.2010,19.1470,19.0630
"2013-07-09 08:00:00",19.1500,19.3180,19.2570,19.1040
"2013-07-09 09:00:00",19.2580,19.3460,19.3050,19.1680
"2013-07-09 10:00:00",19.3070,19.3260,19.1820,19.1480
"2013-07-09 11:00:00",19.1790,19.2210,19.2000,19.1520
"2013-07-09 12:00:00",19.1960,19.2530,19.2190,19.1940
