Date,Open,High,Close,Low
"2010-12-21 05:00:00",3911.5000,3916.0000,3913.5000,3911.5000
"2010-12-21 06:00:00",3913.0000,3913.5000,3911.0000,3908.0000
"2010-12-21 07:00:00",3911.0000,3914.5000,3913.0000,3909.0000
"2010-12-21 08:00:00",3913.5000,3934.0000,3927.0000,3913.0000
"2010-12-21 09:00:00",3927.0000,3932.0000,3926.5000,3925.0000
"2010-12-21 10:00:00",3927.5000,3941.0000,3931.0000,3928.5000
"2010-12-21 11:00:00",3931.5000,3933.5000,3927.5000,3924.5000
"2010-12-21 12:00:00",3927.5000,3932.0000,3931.0000,3927.5000
"2010-12-21 13:00:00",3931.0000,3933.5000,3933.0000,3930.0000
"2010-12-21 14:00:00",3933.0000,3934.5000,3933.0000,3931.5000
"2010-12-21 15:00:00",3933.5000,3936.5000,3931.0000,3931.0000
"2010-12-21 16:00:00",3931.5000,3931.5000,3931.5000,3931.5000
"2010-12-22 02:00:00",3930.0000,3931.0000,3929.0000,3927.5000
"2010-12-22 03:00:00",3929.0000,3937.5000,3927.5000,3925.5000
"2010-12-22 04:00:00",3927.5000,3931.0000,3930.0000,3924.0000
"2010-12-22 05:00:00",3930.0000,3935.5000,3932.5000,3931.0000
"2010-12-22 06:00:00",3932.0000,3934.5000,3929.5000,3929.0000
"2010-12-22 07:00:00",3930.5000,3935.0000,3928.0000,3927.0000
"2010-12-22 08:00:00",3929.0000,3935.5000,3934.0000,3928.0000
"2010-12-22 09:00:00",3934.0000,3937.5000,3936.0000,3931.5000
"2010-12-22 10:00:00",3936.5000,3937.0000,3929.0000,3927.5000
"2010-12-22 11:00:00",3929.5000,3932.5000,3927.0000,3924.0000
"2010-12-22 12:00:00",3928.0000,3931.0000,3930.0000,3926.5000
"2010-12-22 13:00:00",3930.0000,3930.5000,3927.5000,3926.5000
"2010-12-22 14:00:00",3928.5000,3931.0000,3930.0000,3928.0000
"2010-12-22 15:00:00",3931.0000,3933.0000,3931.0000,3929.5000
"2010-12-23 02:00:00",3935.0000,3935.5000,3927.5000,3927.5000
"2010-12-23 03:00:00",3929.0000,3930.0000,3918.5000,3918.0000
"2010-12-23 04:00:00",3920.0000,3922.5000,3917.0000,3914.0000
"2010-12-23 05:00:00",3918.0000,3920.5000,3916.5000,3915.0000
"2010-12-23 06:00:00",3916.5000,3917.0000,3909.5000,3909.5000
"2010-12-23 07:00:00",3909.5000,3910.5000,3907.5000,3907.0000
"2010-12-23 08:00:00",3908.5000,3910.5000,3908.0000,3894.5000
"2010-12-23 09:00:00",3911.0000,3916.5000,3912.5000,3907.5000
"2010-12-23 10:00:00",3912.5000,3918.0000,3917.5000,3911.5000
"2010-12-23 11:00:00",3917.5000,3920.0000,3916.0000,3914.5000
"2010-12-23 12:00:00",3917.0000,3917.0000,3910.0000,3910.0000
"2010-12-23 13:00:00",3910.0000,3914.0000,3909.5000,3909.0000
"2010-12-23 14:00:00",3910.0000,3910.5000,3910.0000,3903.5000
"2010-12-23 15:00:00",3909.5000,3915.0000,3912.0000,3909.0000
"2010-12-23 16:00:00",3913.0000,3913.0000,3913.0000,3913.0000
"2010-12-24 02:00:00",3919.5000,3921.0000,3915.5000,3914.5000
"2010-12-24 03:00:00",3917.0000,3922.0000,3906.0000,3903.5000
"2010-12-24 04:00:00",3906.0000,3909.0000,3902.0000,3901.5000
"2010-12-24 05:00:00",3903.0000,3904.5000,3902.5000,3900.0000
"2010-12-24 06:00:00",3902.5000,3904.5000,3904.0000,3901.5000
"2010-12-24 07:00:00",3904.0000,3911.0000,3900.0000,3904.0000
"2010-12-24 08:00:00",3904.0000,3904.0000,3904.0000,3904.0000
"2010-12-27 02:00:00",3917.0000,3917.0000,3903.0000,3901.5000
"2010-12-27 03:00:00",3903.0000,3907.0000,3862.5000,3829.0000
"2010-12-27 04:00:00",3863.0000,3866.0000,3861.5000,3853.5000
"2010-12-27 05:00:00",3862.5000,3867.0000,3867.0000,3862.0000
"2010-12-27 06:00:00",3867.5000,3867.5000,3862.0000,3862.5000
"2010-12-27 07:00:00",3862.0000,3862.5000,3855.0000,3854.5000
"2010-12-27 08:00:00",3855.0000,3856.0000,3852.5000,3849.0000
"2010-12-27 09:00:00",3852.5000,3852.5000,3850.0000,3850.0000
"2010-12-27 12:00:00",3867.0000,3867.5000,3864.5000,3864.5000
"2010-12-27 13:00:00",3865.0000,3875.5000,3875.0000,3864.5000
"2010-12-27 14:00:00",3875.0000,3875.5000,3873.0000,3871.0000
"2010-12-27 15:00:00",3873.0000,3877.0000,3875.0000,3872.0000
"2010-12-27 16:00:00",3873.5000,3873.5000,3873.5000,3873.5000
"2010-12-28 02:00:00",3879.5000,3880.0000,3877.0000,3875.0000
"2010-12-28 03:00:00",3876.0000,3886.0000,3876.5000,3871.0000
"2010-12-28 04:00:00",3876.5000,3878.5000,3875.5000,3869.5000
"2010-12-28 05:00:00",3875.5000,3885.5000,3884.0000,3877.0000
"2010-12-28 06:00:00",3884.0000,3884.5000,3882.5000,3880.5000
"2010-12-28 07:00:00",3882.5000,3884.0000,3879.0000,3879.0000
"2010-12-28 08:00:00",3879.0000,3880.0000,3877.0000,3875.5000
"2010-12-28 09:00:00",3876.5000,3877.0000,3870.0000,3869.5000
"2010-12-28 10:00:00",3865.0000,3870.5000,3865.5000,3865.5000
"2010-12-28 11:00:00",3866.5000,3870.0000,3867.5000,3863.5000
"2010-12-28 12:00:00",3868.0000,3868.0000,3860.5000,3858.5000
"2010-12-28 13:00:00",3861.0000,3867.0000,3866.0000,3862.0000
"2010-12-28 14:00:00",3867.0000,3871.0000,3870.5000,3867.0000
"2010-12-28 15:00:00",3871.0000,3872.0000,3867.5000,3868.0000
"2010-12-29 02:00:00",3869.0000,3886.5000,3880.0000,3873.0000
"2010-12-29 03:00:00",3883.0000,3892.5000,3889.5000,3884.0000
"2010-12-29 04:00:00",3889.5000,3889.5000,3882.0000,3875.0000
"2010-12-29 05:00:00",3882.5000,3900.0000,3899.5000,3883.0000
"2010-12-29 06:00:00",3900.0000,3906.5000,3904.0000,3899.5000
"2010-12-29 07:00:00",3904.5000,3904.5000,3899.0000,3895.5000
"2010-12-29 08:00:00",3900.0000,3905.5000,3901.0000,3898.5000
"2010-12-29 09:00:00",3901.0000,3906.0000,3902.5000,3901.0000
"2010-12-29 10:00:00",3904.0000,3909.5000,3900.5000,3900.5000
"2010-12-29 11:00:00",3900.5000,3901.0000,3896.0000,3892.5000
"2010-12-29 12:00:00",3897.0000,3898.0000,3895.5000,3892.5000
"2010-12-29 13:00:00",3895.5000,3897.0000,3893.0000,3893.0000
"2010-12-29 14:00:00",3893.5000,3895.5000,3894.5000,3892.0000
"2010-12-29 15:00:00",3895.5000,3899.5000,3888.0000,3888.0000
"2010-12-30 02:00:00",3888.0000,3902.0000,3899.0000,3891.5000
"2010-12-30 03:00:00",3902.5000,3908.0000,3887.5000,3884.5000
"2010-12-30 04:00:00",3887.5000,3888.5000,3874.0000,3874.5000
"2010-12-30 05:00:00",3874.5000,3884.0000,3878.5000,3873.5000
"2010-12-30 06:00:00",3878.0000,3878.0000,3864.5000,3864.0000
"2010-12-30 07:00:00",3866.0000,3868.0000,3861.0000,3854.0000
"2010-12-30 08:00:00",3862.0000,3869.0000,3863.5000,3858.5000
"2010-12-30 09:00:00",3863.5000,3872.5000,3869.0000,3855.5000
"2010-12-30 10:00:00",3869.5000,3873.5000,3856.0000,3851.5000
"2010-12-30 11:00:00",3856.0000,3859.0000,3845.0000,3845.0000
"2010-12-30 12:00:00",3844.5000,3853.5000,3847.0000,3845.0000
"2010-12-30 13:00:00",3848.0000,3852.0000,3851.0000,3845.5000
"2010-12-30 14:00:00",3851.0000,3854.0000,3852.5000,3850.0000
"2010-12-30 15:00:00",3852.5000,3854.5000,3852.5000,3851.5000
"2010-12-31 02:00:00",3857.0000,3863.0000,3852.0000,3852.0000
"2010-12-31 03:00:00",3865.0000,3865.0000,3839.5000,3837.0000
"2010-12-31 04:00:00",3839.5000,3842.5000,3840.5000,3832.0000
"2010-12-31 05:00:00",3842.0000,3842.0000,3836.5000,3832.5000
"2010-12-31 06:00:00",3836.5000,3836.5000,3828.0000,3825.5000
"2010-12-31 07:00:00",3829.5000,3830.5000,3808.5000,3811.5000
"2010-12-31 08:00:00",3812.0000,3812.0000,3812.0000,3812.0000
"2010-12-31 09:00:00",3812.0000,3812.0000,3812.0000,3812.0000
"2010-12-31 10:00:00",3812.0000,3812.0000,3812.0000,3812.0000
"2010-12-31 11:00:00",3812.0000,3812.0000,3812.0000,3812.0000
"2010-12-31 13:00:00",3812.0000,3812.0000,3812.0000,3812.0000
"2010-12-31 14:00:00",3812.0000,3812.0000,3812.0000,3812.0000
