Date,Open,High,Close,Low
"2021-07-26 03:00:00",0.6957,0.6972,0.6961,0.6957
"2021-07-26 04:00:00",0.6962,0.6965,0.6963,0.6949
"2021-07-26 05:00:00",0.6964,0.6978,0.6975,0.6959
"2021-07-26 06:00:00",0.6976,0.6980,0.6970,0.6971
"2021-07-26 07:00:00",0.6971,0.6980,0.6977,0.6967
"2021-07-26 08:00:00",0.6979,0.6982,0.6968,0.6964
"2021-07-26 09:00:00",0.6968,0.6996,0.6993,0.6967
"2021-07-26 10:00:00",0.6994,0.7008,0.7004,0.6992
"2021-07-26 11:00:00",0.7006,0.7009,0.7002,0.7002
"2021-07-26 12:00:00",0.7002,0.7003,0.6999,0.6998
"2021-07-26 13:00:00",0.6999,0.7000,0.6999,0.6997
"2021-07-26 14:00:00",0.6998,0.7000,0.6993,0.6993
"2021-07-26 15:00:00",0.6994,0.6998,0.6996,0.6991
"2021-07-26 16:00:00",0.6997,0.7001,0.6998,0.6995
"2021-07-26 17:00:00",0.6997,0.6998,0.6996,0.6994
"2021-07-26 18:00:00",0.6998,0.6999,0.6997,0.6996
"2021-07-26 19:00:00",0.6997,0.7006,0.7000,0.6998
"2021-07-26 20:00:00",0.7000,0.7005,0.7000,0.6996
"2021-07-26 21:00:00",0.7000,0.7000,0.6994,0.6991
"2021-07-26 22:00:00",0.6994,0.6996,0.6989,0.6986
"2021-07-26 23:00:00",0.6990,0.6995,0.6995,0.6987
"2021-07-27 00:00:00",0.6995,0.6998,0.6992,0.6991
"2021-07-27 01:00:00",0.6992,0.6993,0.6990,0.6989
"2021-07-27 02:00:00",0.6990,0.6990,0.6980,0.6978
"2021-07-27 03:00:00",0.6981,0.6983,0.6959,0.6950
"2021-07-27 04:00:00",0.6959,0.6965,0.6951,0.6946
"2021-07-27 05:00:00",0.6952,0.6965,0.6957,0.6951
"2021-07-27 06:00:00",0.6957,0.6963,0.6956,0.6953
"2021-07-27 07:00:00",0.6957,0.6965,0.6963,0.6955
"2021-07-27 08:00:00",0.6963,0.6973,0.6971,0.6962
"2021-07-27 09:00:00",0.6973,0.6975,0.6952,0.6947
"2021-07-27 10:00:00",0.6952,0.6966,0.6963,0.6940
"2021-07-27 11:00:00",0.6964,0.6973,0.6962,0.6956
"2021-07-27 12:00:00",0.6963,0.6963,0.6956,0.6954
"2021-07-27 13:00:00",0.6957,0.6961,0.6957,0.6952
"2021-07-27 14:00:00",0.6958,0.6962,0.6957,0.6957
"2021-07-27 15:00:00",0.6956,0.6961,0.6960,0.6957
"2021-07-27 16:00:00",0.6961,0.6962,0.6953,0.6953
"2021-07-27 17:00:00",0.6953,0.6959,0.6956,0.6940
"2021-07-27 18:00:00",0.6958,0.6962,0.6961,0.6956
"2021-07-27 19:00:00",0.6962,0.6965,0.6962,0.6961
"2021-07-27 20:00:00",0.6962,0.6964,0.6951,0.6950
"2021-07-27 21:00:00",0.6953,0.6969,0.6963,0.6954
"2021-07-27 22:00:00",0.6963,0.6963,0.6958,0.6952
"2021-07-27 23:00:00",0.6959,0.6962,0.6957,0.6956
"2021-07-28 00:00:00",0.6957,0.6962,0.6957,0.6957
"2021-07-28 01:00:00",0.6956,0.6964,0.6964,0.6951
"2021-07-28 02:00:00",0.6964,0.6966,0.6953,0.6953
"2021-07-28 03:00:00",0.6954,0.6957,0.6948,0.6944
"2021-07-28 04:00:00",0.6949,0.6953,0.6950,0.6936
"2021-07-28 05:00:00",0.6950,0.6950,0.6943,0.6938
"2021-07-28 06:00:00",0.6944,0.6948,0.6939,0.6937
"2021-07-28 07:00:00",0.6939,0.6942,0.6941,0.6929
"2021-07-28 08:00:00",0.6941,0.6944,0.6931,0.6929
"2021-07-28 09:00:00",0.6932,0.6941,0.6922,0.6918
"2021-07-28 10:00:00",0.6922,0.6929,0.6920,0.6917
"2021-07-28 11:00:00",0.6922,0.6933,0.6931,0.6923
"2021-07-28 12:00:00",0.6932,0.6938,0.6934,0.6930
"2021-07-28 13:00:00",0.6935,0.6936,0.6929,0.6929
"2021-07-28 14:00:00",0.6929,0.6963,0.6946,0.6904
"2021-07-28 15:00:00",0.6944,0.6958,0.6956,0.6943
"2021-07-28 16:00:00",0.6956,0.6963,0.6951,0.6951
"2021-07-28 17:00:00",0.6951,0.6958,0.6958,0.6946
"2021-07-28 18:00:00",0.6958,0.6961,0.6959,0.6956
"2021-07-28 19:00:00",0.6959,0.6962,0.6959,0.6958
"2021-07-28 20:00:00",0.6959,0.6960,0.6958,0.6951
"2021-07-28 21:00:00",0.6958,0.6959,0.6952,0.6950
"2021-07-28 22:00:00",0.6952,0.6965,0.6962,0.6949
"2021-07-28 23:00:00",0.6962,0.6968,0.6964,0.6960
"2021-07-29 00:00:00",0.6964,0.6971,0.6968,0.6962
"2021-07-29 01:00:00",0.6969,0.6976,0.6971,0.6967
"2021-07-29 02:00:00",0.6972,0.6981,0.6972,0.6970
"2021-07-29 03:00:00",0.6972,0.6986,0.6982,0.6974
"2021-07-29 04:00:00",0.6983,0.7003,0.6993,0.6980
"2021-07-29 05:00:00",0.6993,0.6998,0.6994,0.6987
"2021-07-29 06:00:00",0.6994,0.6998,0.6985,0.6985
"2021-07-29 07:00:00",0.6987,0.6993,0.6989,0.6987
"2021-07-29 08:00:00",0.6990,0.6998,0.6990,0.6988
"2021-07-29 09:00:00",0.6991,0.6997,0.6995,0.6983
"2021-07-29 10:00:00",0.6996,0.7012,0.7010,0.6988
"2021-07-29 11:00:00",0.7011,0.7019,0.7013,0.7008
"2021-07-29 12:00:00",0.7014,0.7014,0.7007,0.7003
"2021-07-29 13:00:00",0.7008,0.7015,0.7014,0.7009
"2021-07-29 14:00:00",0.7014,0.7018,0.7013,0.7011
"2021-07-29 15:00:00",0.7009,0.7014,0.7011,0.7010
"2021-07-29 16:00:00",0.7011,0.7012,0.7007,0.7007
"2021-07-29 17:00:00",0.7006,0.7011,0.7005,0.7000
"2021-07-29 18:00:00",0.7004,0.7017,0.7016,0.7011
"2021-07-29 19:00:00",0.7016,0.7018,0.7009,0.7008
"2021-07-29 20:00:00",0.7009,0.7012,0.7001,0.6998
"2021-07-29 21:00:00",0.7001,0.7002,0.6999,0.6993
"2021-07-29 22:00:00",0.6999,0.7007,0.7006,0.6996
"2021-07-29 23:00:00",0.7006,0.7008,0.6997,0.6998
"2021-07-30 00:00:00",0.6998,0.7007,0.7005,0.6997
"2021-07-30 01:00:00",0.7005,0.7005,0.6992,0.6992
"2021-07-30 02:00:00",0.6992,0.6997,0.6994,0.6990
"2021-07-30 03:00:00",0.6995,0.7009,0.7008,0.6994
"2021-07-30 04:00:00",0.7008,0.7021,0.7016,0.7006
"2021-07-30 05:00:00",0.7016,0.7018,0.7007,0.7007
"2021-07-30 06:00:00",0.7007,0.7015,0.7000,0.6999
"2021-07-30 07:00:00",0.7004,0.7007,0.6995,0.6994
"2021-07-30 08:00:00",0.6995,0.7004,0.6993,0.6990
"2021-07-30 09:00:00",0.6994,0.7007,0.7000,0.6986
"2021-07-30 10:00:00",0.7000,0.7005,0.6976,0.6976
"2021-07-30 11:00:00",0.6981,0.6983,0.6979,0.6974
"2021-07-30 12:00:00",0.6980,0.6980,0.6973,0.6973
"2021-07-30 13:00:00",0.6973,0.6974,0.6968,0.6967
"2021-07-30 14:00:00",0.6969,0.6970,0.6962,0.6959
"2021-07-30 15:00:00",0.6963,0.6968,0.6966,0.6962
"2021-07-30 16:00:00",0.6966,0.6977,0.6964,0.6965
"2021-08-01 17:00:00",0.6961,0.6978,0.6966,0.6958
"2021-08-01 18:00:00",0.6966,0.6975,0.6971,0.6964
"2021-08-01 19:00:00",0.6971,0.6974,0.6973,0.6971
"2021-08-01 20:00:00",0.6973,0.6977,0.6973,0.6966
"2021-08-01 21:00:00",0.6973,0.6975,0.6963,0.6960
"2021-08-01 22:00:00",0.6963,0.6968,0.6968,0.6952
"2021-08-01 23:00:00",0.6968,0.6970,0.6965,0.6965
"2021-08-02 00:00:00",0.6965,0.6967,0.6963,0.6963
"2021-08-02 01:00:00",0.6963,0.6971,0.6967,0.6961
"2021-08-02 02:00:00",0.6967,0.6974,0.6971,0.6964
"2021-08-02 03:00:00",0.6972,0.6983,0.6976,0.6972
"2021-08-02 04:00:00",0.6977,0.6986,0.6976,0.6974
"2021-08-02 05:00:00",0.6978,0.6984,0.6983,0.6975
"2021-08-02 06:00:00",0.6983,0.6983,0.6972,0.6972
"2021-08-02 07:00:00",0.6973,0.6976,0.6975,0.6970
"2021-08-02 08:00:00",0.6976,0.6982,0.6973,0.6973
"2021-08-02 09:00:00",0.6974,0.6988,0.6985,0.6971
"2021-08-02 10:00:00",0.6987,0.6993,0.6980,0.6978
"2021-08-02 11:00:00",0.6981,0.6984,0.6971,0.6971
"2021-08-02 12:00:00",0.6971,0.6975,0.6972,0.6964
"2021-08-02 13:00:00",0.6973,0.6977,0.6973,0.6971
"2021-08-02 14:00:00",0.6973,0.6976,0.6973,0.6970
"2021-08-02 15:00:00",0.6975,0.6978,0.6968,0.6966
"2021-08-02 16:00:00",0.6968,0.6974,0.6965,0.6965
"2021-08-02 17:00:00",0.6966,0.6978,0.6969,0.6962
"2021-08-02 18:00:00",0.6976,0.6980,0.6977,0.6972
"2021-08-02 19:00:00",0.6977,0.6989,0.6986,0.6977
"2021-08-02 20:00:00",0.6986,0.6997,0.6992,0.6985
"2021-08-02 21:00:00",0.6992,0.6999,0.6994,0.6983
"2021-08-02 22:00:00",0.6995,0.6996,0.6989,0.6987
"2021-08-02 23:00:00",0.6990,0.6996,0.6995,0.6990
"2021-08-03 00:00:00",0.6995,0.7013,0.7010,0.6994
"2021-08-03 01:00:00",0.7011,0.7017,0.7007,0.7006
"2021-08-03 02:00:00",0.7008,0.7014,0.7009,0.7008
"2021-08-03 03:00:00",0.7010,0.7018,0.7009,0.7008
"2021-08-03 04:00:00",0.7010,0.7011,0.7004,0.7001
"2021-08-03 05:00:00",0.7005,0.7005,0.7004,0.6996
"2021-08-03 06:00:00",0.7005,0.7016,0.7013,0.7004
"2021-08-03 07:00:00",0.7014,0.7018,0.7017,0.7010
"2021-08-03 08:00:00",0.7018,0.7018,0.7006,0.6999
"2021-08-03 09:00:00",0.7007,0.7008,0.6983,0.6984
"2021-08-03 10:00:00",0.6984,0.7010,0.7000,0.6985
"2021-08-03 11:00:00",0.7001,0.7011,0.7006,0.6999
"2021-08-03 12:00:00",0.7006,0.7011,0.7008,0.7005
"2021-08-03 13:00:00",0.7009,0.7011,0.7005,0.7004
"2021-08-03 14:00:00",0.7005,0.7015,0.7014,0.7005
"2021-08-03 15:00:00",0.7014,0.7017,0.7016,0.7015
"2021-08-03 16:00:00",0.7016,0.7019,0.7016,0.7013
"2021-08-03 17:00:00",0.7016,0.7019,0.7019,0.7012
"2021-08-03 18:00:00",0.7018,0.7044,0.7041,0.7018
"2021-08-03 19:00:00",0.7041,0.7051,0.7044,0.7038
"2021-08-03 20:00:00",0.7044,0.7045,0.7039,0.7036
"2021-08-03 21:00:00",0.7040,0.7057,0.7055,0.7039
"2021-08-03 22:00:00",0.7056,0.7064,0.7062,0.7048
"2021-08-03 23:00:00",0.7063,0.7066,0.7054,0.7053
"2021-08-04 00:00:00",0.7054,0.7059,0.7053,0.7051
"2021-08-04 01:00:00",0.7053,0.7055,0.7052,0.7046
"2021-08-04 02:00:00",0.7052,0.7070,0.7069,0.7052
"2021-08-04 03:00:00",0.7070,0.7083,0.7081,0.7067
"2021-08-04 04:00:00",0.7081,0.7083,0.7066,0.7064
"2021-08-04 05:00:00",0.7066,0.7078,0.7074,0.7065
"2021-08-04 06:00:00",0.7075,0.7080,0.7074,0.7072
"2021-08-04 07:00:00",0.7074,0.7082,0.7069,0.7068
"2021-08-04 08:00:00",0.7069,0.7076,0.7075,0.7066
"2021-08-04 09:00:00",0.7075,0.7088,0.7083,0.7069
"2021-08-04 10:00:00",0.7083,0.7084,0.7040,0.7040
"2021-08-04 11:00:00",0.7042,0.7050,0.7049,0.7036
"2021-08-04 12:00:00",0.7049,0.7049,0.7045,0.7044
"2021-08-04 13:00:00",0.7045,0.7052,0.7051,0.7045
"2021-08-04 14:00:00",0.7051,0.7053,0.7046,0.7045
"2021-08-04 15:00:00",0.7047,0.7048,0.7043,0.7043
"2021-08-04 16:00:00",0.7043,0.7044,0.7040,0.7040
"2021-08-04 17:00:00",0.7038,0.7044,0.7042,0.7035
"2021-08-04 18:00:00",0.7042,0.7045,0.7044,0.7042
"2021-08-04 19:00:00",0.7044,0.7044,0.7043,0.7041
"2021-08-04 20:00:00",0.7043,0.7050,0.7043,0.7042
"2021-08-04 21:00:00",0.7043,0.7048,0.7045,0.7039
"2021-08-04 22:00:00",0.7046,0.7051,0.7051,0.7045
"2021-08-04 23:00:00",0.7051,0.7054,0.7051,0.7049
"2021-08-05 00:00:00",0.7051,0.7053,0.7047,0.7046
"2021-08-05 01:00:00",0.7048,0.7054,0.7050,0.7047
"2021-08-05 02:00:00",0.7050,0.7050,0.7044,0.7038
"2021-08-05 03:00:00",0.7045,0.7067,0.7066,0.7047
"2021-08-05 04:00:00",0.7067,0.7068,0.7059,0.7054
"2021-08-05 05:00:00",0.7060,0.7073,0.7063,0.7058
"2021-08-05 06:00:00",0.7066,0.7067,0.7061,0.7056
"2021-08-05 07:00:00",0.7062,0.7073,0.7070,0.7061
"2021-08-05 08:00:00",0.7071,0.7073,0.7057,0.7055
"2021-08-05 09:00:00",0.7057,0.7066,0.7056,0.7051
"2021-08-05 10:00:00",0.7058,0.7073,0.7062,0.7054
"2021-08-05 11:00:00",0.7064,0.7066,0.7060,0.7060
"2021-08-05 12:00:00",0.7061,0.7061,0.7058,0.7057
"2021-08-05 13:00:00",0.7059,0.7061,0.7059,0.7056
"2021-08-05 14:00:00",0.7060,0.7061,0.7059,0.7057
"2021-08-05 15:00:00",0.7060,0.7061,0.7058,0.7055
"2021-08-05 16:00:00",0.7058,0.7059,0.7050,0.7051
"2021-08-05 17:00:00",0.7051,0.7056,0.7054,0.7050
"2021-08-05 18:00:00",0.7056,0.7057,0.7050,0.7050
"2021-08-05 19:00:00",0.7050,0.7052,0.7046,0.7047
"2021-08-05 20:00:00",0.7047,0.7051,0.7044,0.7043
"2021-08-05 21:00:00",0.7045,0.7046,0.7042,0.7042
"2021-08-05 22:00:00",0.7043,0.7047,0.7044,0.7042
"2021-08-05 23:00:00",0.7044,0.7049,0.7048,0.7042
"2021-08-06 00:00:00",0.7048,0.7048,0.7046,0.7045
"2021-08-06 01:00:00",0.7046,0.7051,0.7049,0.7045
"2021-08-06 02:00:00",0.7049,0.7051,0.7048,0.7045
"2021-08-06 03:00:00",0.7049,0.7053,0.7047,0.7043
"2021-08-06 04:00:00",0.7048,0.7052,0.7051,0.7047
"2021-08-06 05:00:00",0.7051,0.7055,0.7050,0.7049
"2021-08-06 06:00:00",0.7051,0.7055,0.7050,0.7048
"2021-08-06 07:00:00",0.7050,0.7055,0.7053,0.7049
"2021-08-06 08:00:00",0.7054,0.7062,0.7038,0.7037
"2021-08-06 09:00:00",0.7040,0.7052,0.7027,0.7025
"2021-08-06 10:00:00",0.7028,0.7031,0.7007,0.7006
"2021-08-06 11:00:00",0.7012,0.7012,0.7010,0.7001
"2021-08-06 12:00:00",0.7011,0.7013,0.7008,0.7005
"2021-08-06 13:00:00",0.7008,0.7014,0.7011,0.7008
"2021-08-06 14:00:00",0.7012,0.7014,0.7010,0.7009
"2021-08-06 15:00:00",0.7010,0.7014,0.7010,0.7010
"2021-08-06 16:00:00",0.7010,0.7011,0.7007,0.7007
"2021-08-08 17:00:00",0.7003,0.7012,0.7006,0.7003
"2021-08-08 18:00:00",0.7006,0.7008,0.6992,0.6991
"2021-08-08 19:00:00",0.6998,0.6998,0.6990,0.6982
"2021-08-08 20:00:00",0.6991,0.6997,0.6996,0.6985
"2021-08-08 21:00:00",0.6997,0.7014,0.7008,0.6999
"2021-08-08 22:00:00",0.7008,0.7018,0.7017,0.7010
"2021-08-08 23:00:00",0.7018,0.7021,0.7018,0.7015
"2021-08-09 00:00:00",0.7019,0.7020,0.7019,0.7016
"2021-08-09 01:00:00",0.7020,0.7025,0.7019,0.7018
"2021-08-09 02:00:00",0.7019,0.7023,0.7013,0.7011
"2021-08-09 03:00:00",0.7013,0.7023,0.7010,0.7010
"2021-08-09 04:00:00",0.7010,0.7013,0.7007,0.7002
"2021-08-09 05:00:00",0.7008,0.7015,0.7013,0.7005
"2021-08-09 06:00:00",0.7013,0.7015,0.7010,0.7007
"2021-08-09 07:00:00",0.7010,0.7022,0.7020,0.7010
"2021-08-09 08:00:00",0.7020,0.7023,0.7018,0.7014
"2021-08-09 09:00:00",0.7020,0.7026,0.7023,0.7018
"2021-08-09 10:00:00",0.7023,0.7025,0.6998,0.6998
"2021-08-09 11:00:00",0.6999,0.7007,0.7000,0.6998
"2021-08-09 12:00:00",0.7000,0.7001,0.6999,0.6995
"2021-08-09 13:00:00",0.7000,0.7001,0.6998,0.6994
"2021-08-09 14:00:00",0.6997,0.7003,0.6994,0.6995
"2021-08-09 15:00:00",0.6995,0.6996,0.6991,0.6991
"2021-08-09 16:00:00",0.6991,0.6994,0.6990,0.6989
"2021-08-09 17:00:00",0.6991,0.6993,0.6989,0.6990
"2021-08-09 18:00:00",0.6990,0.6994,0.6994,0.6987
"2021-08-09 19:00:00",0.6994,0.6994,0.6991,0.6990
"2021-08-09 20:00:00",0.6991,0.6994,0.6993,0.6988
"2021-08-09 21:00:00",0.6994,0.6995,0.6970,0.6969
"2021-08-09 22:00:00",0.6972,0.6976,0.6974,0.6968
"2021-08-09 23:00:00",0.6974,0.6979,0.6976,0.6973
"2021-08-10 00:00:00",0.6976,0.6977,0.6970,0.6970
"2021-08-10 01:00:00",0.6970,0.6980,0.6977,0.6971
"2021-08-10 02:00:00",0.6978,0.6984,0.6979,0.6974
"2021-08-10 03:00:00",0.6979,0.6987,0.6981,0.6975
"2021-08-10 04:00:00",0.6982,0.6990,0.6987,0.6980
"2021-08-10 05:00:00",0.6987,0.6989,0.6983,0.6982
"2021-08-10 06:00:00",0.6985,0.6994,0.6992,0.6981
"2021-08-10 07:00:00",0.6993,0.7000,0.6999,0.6991
"2021-08-10 08:00:00",0.6999,0.7000,0.6991,0.6989
"2021-08-10 09:00:00",0.6992,0.6995,0.6991,0.6988
"2021-08-10 10:00:00",0.6991,0.7010,0.7001,0.6988
"2021-08-10 11:00:00",0.7004,0.7007,0.7002,0.6998
"2021-08-10 12:00:00",0.7003,0.7006,0.7002,0.6998
"2021-08-10 13:00:00",0.7003,0.7005,0.7003,0.7001
"2021-08-10 14:00:00",0.7004,0.7010,0.7008,0.7002
"2021-08-10 15:00:00",0.7008,0.7010,0.7006,0.7005
"2021-08-10 16:00:00",0.7006,0.7009,0.7004,0.7004
"2021-08-10 17:00:00",0.7004,0.7006,0.7006,0.7004
"2021-08-10 18:00:00",0.7006,0.7013,0.7012,0.7006
"2021-08-10 19:00:00",0.7012,0.7013,0.7005,0.7005
"2021-08-10 20:00:00",0.7005,0.7008,0.7001,0.7001
"2021-08-10 21:00:00",0.7001,0.7006,0.7005,0.6996
"2021-08-10 22:00:00",0.7006,0.7010,0.7010,0.7005
"2021-08-10 23:00:00",0.7010,0.7011,0.7002,0.7002
"2021-08-11 00:00:00",0.7003,0.7006,0.7003,0.7003
"2021-08-11 01:00:00",0.7004,0.7007,0.7002,0.7002
"2021-08-11 02:00:00",0.7003,0.7004,0.6998,0.6995
"2021-08-11 03:00:00",0.6999,0.7005,0.6997,0.6992
"2021-08-11 04:00:00",0.6997,0.7002,0.6997,0.6996
"2021-08-11 05:00:00",0.6998,0.7002,0.7001,0.6997
"2021-08-11 06:00:00",0.7001,0.7007,0.7006,0.6998
"2021-08-11 07:00:00",0.7006,0.7010,0.7008,0.7003
"2021-08-11 08:00:00",0.7009,0.7054,0.7046,0.7008
"2021-08-11 09:00:00",0.7048,0.7056,0.7044,0.7039
"2021-08-11 10:00:00",0.7044,0.7053,0.7050,0.7039
"2021-08-11 11:00:00",0.7051,0.7052,0.7045,0.7044
"2021-08-11 12:00:00",0.7045,0.7055,0.7053,0.7045
"2021-08-11 13:00:00",0.7054,0.7061,0.7050,0.7049
"2021-08-11 14:00:00",0.7050,0.7051,0.7040,0.7041
"2021-08-11 15:00:00",0.7041,0.7045,0.7045,0.7041
"2021-08-11 16:00:00",0.7045,0.7045,0.7037,0.7037
"2021-08-11 17:00:00",0.7037,0.7043,0.7038,0.7035
"2021-08-11 18:00:00",0.7039,0.7044,0.7042,0.7039
"2021-08-11 19:00:00",0.7042,0.7044,0.7040,0.7039
"2021-08-11 20:00:00",0.7040,0.7047,0.7038,0.7037
"2021-08-11 21:00:00",0.7038,0.7041,0.7033,0.7033
"2021-08-11 22:00:00",0.7033,0.7042,0.7039,0.7032
"2021-08-11 23:00:00",0.7039,0.7045,0.7039,0.7034
"2021-08-12 00:00:00",0.7040,0.7040,0.7030,0.7030
"2021-08-12 01:00:00",0.7030,0.7035,0.7033,0.7030
"2021-08-12 02:00:00",0.7033,0.7035,0.7020,0.7020
"2021-08-12 03:00:00",0.7020,0.7036,0.7035,0.7020
"2021-08-12 04:00:00",0.7035,0.7040,0.7036,0.7029
"2021-08-12 05:00:00",0.7037,0.7038,0.7033,0.7031
"2021-08-12 06:00:00",0.7033,0.7033,0.7025,0.7025
"2021-08-12 07:00:00",0.7025,0.7029,0.7025,0.7024
"2021-08-12 08:00:00",0.7025,0.7027,0.7017,0.7012
"2021-08-12 09:00:00",0.7017,0.7017,0.7003,0.7000
"2021-08-12 10:00:00",0.7004,0.7005,0.7000,0.6998
"2021-08-12 11:00:00",0.7000,0.7008,0.7005,0.6999
"2021-08-12 12:00:00",0.7006,0.7010,0.7006,0.7007
"2021-08-12 13:00:00",0.7006,0.7009,0.7005,0.7003
"2021-08-12 14:00:00",0.7005,0.7006,0.6996,0.6995
"2021-08-12 15:00:00",0.6996,0.7001,0.6999,0.6996
"2021-08-12 16:00:00",0.6999,0.7002,0.7001,0.6999
"2021-08-12 17:00:00",0.7000,0.7005,0.7000,0.6998
"2021-08-12 18:00:00",0.7002,0.7006,0.7003,0.7002
"2021-08-12 19:00:00",0.7004,0.7006,0.7003,0.7003
"2021-08-12 20:00:00",0.7004,0.7004,0.6999,0.6996
"2021-08-12 21:00:00",0.7000,0.7007,0.7004,0.6994
"2021-08-12 22:00:00",0.7006,0.7010,0.7006,0.7005
"2021-08-12 23:00:00",0.7006,0.7009,0.7007,0.7005
"2021-08-13 00:00:00",0.7007,0.7008,0.7004,0.7004
"2021-08-13 01:00:00",0.7004,0.7009,0.7001,0.7000
"2021-08-13 02:00:00",0.7001,0.7004,0.6998,0.6998
"2021-08-13 03:00:00",0.6998,0.7009,0.7007,0.7000
"2021-08-13 04:00:00",0.7007,0.7009,0.7007,0.7000
"2021-08-13 05:00:00",0.7007,0.7011,0.7005,0.7005
"2021-08-13 06:00:00",0.7006,0.7008,0.7005,0.7002
"2021-08-13 07:00:00",0.7005,0.7009,0.7007,0.6999
"2021-08-13 08:00:00",0.7008,0.7018,0.7017,0.7009
"2021-08-13 09:00:00",0.7017,0.7021,0.7014,0.7014
"2021-08-13 10:00:00",0.7014,0.7041,0.7039,0.7014
"2021-08-13 11:00:00",0.7039,0.7046,0.7043,0.7039
"2021-08-13 12:00:00",0.7043,0.7047,0.7042,0.7042
"2021-08-13 13:00:00",0.7042,0.7046,0.7042,0.7040
"2021-08-13 14:00:00",0.7042,0.7045,0.7041,0.7039
"2021-08-13 15:00:00",0.7044,0.7044,0.7042,0.7038
"2021-08-13 16:00:00",0.7043,0.7043,0.7035,0.7036
"2021-08-15 17:00:00",0.7042,0.7042,0.7040,0.7039
"2021-08-15 18:00:00",0.7040,0.7043,0.7040,0.7040
"2021-08-15 19:00:00",0.7041,0.7044,0.7038,0.7037
"2021-08-15 20:00:00",0.7038,0.7041,0.7032,0.7032
"2021-08-15 21:00:00",0.7034,0.7043,0.7036,0.7034
"2021-08-15 22:00:00",0.7036,0.7038,0.7032,0.7032
"2021-08-15 23:00:00",0.7032,0.7032,0.7023,0.7022
"2021-08-16 00:00:00",0.7024,0.7029,0.7028,0.7024
"2021-08-16 01:00:00",0.7028,0.7028,0.7024,0.7022
"2021-08-16 02:00:00",0.7025,0.7032,0.7021,0.7019
"2021-08-16 03:00:00",0.7021,0.7031,0.7023,0.7020
"2021-08-16 04:00:00",0.7024,0.7037,0.7032,0.7024
"2021-08-16 05:00:00",0.7033,0.7034,0.7030,0.7023
"2021-08-16 06:00:00",0.7030,0.7033,0.7031,0.7026
"2021-08-16 07:00:00",0.7031,0.7032,0.7027,0.7023
"2021-08-16 08:00:00",0.7028,0.7028,0.7025,0.7018
"2021-08-16 09:00:00",0.7025,0.7037,0.7014,0.7012
"2021-08-16 10:00:00",0.7017,0.7029,0.7025,0.7016
"2021-08-16 11:00:00",0.7025,0.7029,0.7023,0.7021
"2021-08-16 12:00:00",0.7023,0.7024,0.7013,0.7012
"2021-08-16 13:00:00",0.7013,0.7017,0.7016,0.7011
"2021-08-16 14:00:00",0.7016,0.7016,0.7015,0.7013
"2021-08-16 15:00:00",0.7017,0.7023,0.7022,0.7016
"2021-08-16 16:00:00",0.7023,0.7023,0.7016,0.7017
"2021-08-16 17:00:00",0.7014,0.7024,0.7018,0.7015
"2021-08-16 18:00:00",0.7021,0.7027,0.7025,0.7021
"2021-08-16 19:00:00",0.7025,0.7029,0.7027,0.7023
"2021-08-16 20:00:00",0.7028,0.7029,0.7023,0.7023
"2021-08-16 21:00:00",0.7024,0.7025,0.7014,0.7009
"2021-08-16 22:00:00",0.7014,0.7017,0.6970,0.6970
"2021-08-16 23:00:00",0.6973,0.6973,0.6958,0.6952
"2021-08-17 00:00:00",0.6958,0.6961,0.6944,0.6945
"2021-08-17 01:00:00",0.6945,0.6956,0.6949,0.6943
"2021-08-17 02:00:00",0.6950,0.6950,0.6913,0.6914
"2021-08-17 03:00:00",0.6914,0.6927,0.6922,0.6907
"2021-08-17 04:00:00",0.6922,0.6933,0.6927,0.6922
"2021-08-17 05:00:00",0.6929,0.6929,0.6925,0.6920
"2021-08-17 06:00:00",0.6927,0.6928,0.6925,0.6913
"2021-08-17 07:00:00",0.6926,0.6933,0.6928,0.6921
"2021-08-17 08:00:00",0.6928,0.6931,0.6915,0.6915
"2021-08-17 09:00:00",0.6916,0.6920,0.6916,0.6905
"2021-08-17 10:00:00",0.6917,0.6924,0.6917,0.6913
"2021-08-17 11:00:00",0.6918,0.6922,0.6910,0.6910
"2021-08-17 12:00:00",0.6911,0.6916,0.6900,0.6900
"2021-08-17 13:00:00",0.6900,0.6910,0.6909,0.6902
"2021-08-17 14:00:00",0.6910,0.6914,0.6903,0.6903
"2021-08-17 15:00:00",0.6903,0.6915,0.6914,0.6902
"2021-08-17 16:00:00",0.6915,0.6920,0.6916,0.6913
"2021-08-17 17:00:00",0.6916,0.6920,0.6917,0.6915
"2021-08-17 18:00:00",0.6918,0.6926,0.6923,0.6917
"2021-08-17 19:00:00",0.6924,0.6930,0.6926,0.6924
"2021-08-17 20:00:00",0.6927,0.6927,0.6917,0.6914
"2021-08-17 21:00:00",0.6918,0.6943,0.6939,0.6919
"2021-08-17 22:00:00",0.6943,0.6943,0.6921,0.6875
"2021-08-17 23:00:00",0.6921,0.6951,0.6933,0.6924
"2021-08-18 00:00:00",0.6934,0.6939,0.6935,0.6930
"2021-08-18 01:00:00",0.6935,0.6936,0.6919,0.6917
"2021-08-18 02:00:00",0.6922,0.6933,0.6925,0.6922
"2021-08-18 03:00:00",0.6925,0.6929,0.6914,0.6913
"2021-08-18 04:00:00",0.6918,0.6925,0.6914,0.6911
"2021-08-18 05:00:00",0.6914,0.6914,0.6892,0.6891
