Date,Open,High,Close,Low
"2021-06-18 11:00:00",0.8627,0.8643,0.8627,0.8624
"2021-06-18 12:00:00",0.8629,0.8631,0.8628,0.8622
"2021-06-18 13:00:00",0.8628,0.8643,0.8639,0.8628
"2021-06-18 14:00:00",0.8640,0.8642,0.8625,0.8626
"2021-06-18 15:00:00",0.8626,0.8634,0.8628,0.8625
"2021-06-18 16:00:00",0.8628,0.8644,0.8630,0.8627
"2021-06-20 17:00:00",0.8641,0.8647,0.8643,0.8637
"2021-06-20 18:00:00",0.8643,0.8650,0.8645,0.8637
"2021-06-20 19:00:00",0.8646,0.8651,0.8649,0.8645
"2021-06-20 20:00:00",0.8650,0.8653,0.8650,0.8644
"2021-06-20 21:00:00",0.8652,0.8665,0.8655,0.8645
"2021-06-20 22:00:00",0.8655,0.8677,0.8673,0.8655
"2021-06-20 23:00:00",0.8673,0.8678,0.8673,0.8662
"2021-06-21 00:00:00",0.8673,0.8676,0.8670,0.8668
"2021-06-21 01:00:00",0.8671,0.8679,0.8676,0.8669
"2021-06-21 02:00:00",0.8677,0.8680,0.8669,0.8670
"2021-06-21 03:00:00",0.8670,0.8681,0.8675,0.8668
"2021-06-21 04:00:00",0.8677,0.8680,0.8672,0.8666
"2021-06-21 05:00:00",0.8672,0.8675,0.8664,0.8663
"2021-06-21 06:00:00",0.8664,0.8665,0.8658,0.8654
"2021-06-21 07:00:00",0.8659,0.8669,0.8658,0.8652
"2021-06-21 08:00:00",0.8660,0.8660,0.8644,0.8645
"2021-06-21 09:00:00",0.8646,0.8654,0.8644,0.8641
"2021-06-21 10:00:00",0.8646,0.8656,0.8640,0.8640
"2021-06-21 11:00:00",0.8646,0.8651,0.8642,0.8642
"2021-06-21 12:00:00",0.8642,0.8649,0.8645,0.8640
"2021-06-21 13:00:00",0.8647,0.8652,0.8647,0.8644
"2021-06-21 14:00:00",0.8647,0.8649,0.8640,0.8640
"2021-06-21 15:00:00",0.8642,0.8647,0.8641,0.8640
"2021-06-21 16:00:00",0.8641,0.8642,0.8629,0.8630
"2021-06-21 17:00:00",0.8630,0.8639,0.8636,0.8630
"2021-06-21 18:00:00",0.8635,0.8647,0.8646,0.8635
"2021-06-21 19:00:00",0.8646,0.8648,0.8639,0.8640
"2021-06-21 20:00:00",0.8640,0.8641,0.8638,0.8635
"2021-06-21 21:00:00",0.8639,0.8642,0.8635,0.8630
"2021-06-21 22:00:00",0.8636,0.8639,0.8631,0.8631
"2021-06-21 23:00:00",0.8632,0.8634,0.8630,0.8629
"2021-06-22 00:00:00",0.8631,0.8638,0.8635,0.8630
"2021-06-22 01:00:00",0.8635,0.8636,0.8625,0.8623
"2021-06-22 02:00:00",0.8626,0.8646,0.8643,0.8625
"2021-06-22 03:00:00",0.8643,0.8648,0.8636,0.8636
"2021-06-22 04:00:00",0.8638,0.8640,0.8638,0.8632
"2021-06-22 05:00:00",0.8639,0.8640,0.8637,0.8634
"2021-06-22 06:00:00",0.8639,0.8645,0.8640,0.8638
"2021-06-22 07:00:00",0.8642,0.8657,0.8655,0.8641
"2021-06-22 08:00:00",0.8656,0.8659,0.8650,0.8644
"2021-06-22 09:00:00",0.8651,0.8661,0.8643,0.8643
"2021-06-22 10:00:00",0.8643,0.8658,0.8654,0.8646
"2021-06-22 11:00:00",0.8655,0.8663,0.8655,0.8655
"2021-06-22 12:00:00",0.8656,0.8665,0.8652,0.8654
"2021-06-22 13:00:00",0.8656,0.8659,0.8654,0.8650
"2021-06-22 14:00:00",0.8654,0.8660,0.8657,0.8652
"2021-06-22 15:00:00",0.8654,0.8659,0.8647,0.8646
"2021-06-22 16:00:00",0.8647,0.8649,0.8636,0.8637
"2021-06-22 17:00:00",0.8640,0.8643,0.8641,0.8630
"2021-06-22 18:00:00",0.8643,0.8645,0.8639,0.8638
"2021-06-22 19:00:00",0.8640,0.8643,0.8637,0.8637
"2021-06-22 20:00:00",0.8637,0.8643,0.8633,0.8632
"2021-06-22 21:00:00",0.8634,0.8637,0.8624,0.8624
"2021-06-22 22:00:00",0.8624,0.8635,0.8631,0.8623
"2021-06-22 23:00:00",0.8631,0.8635,0.8634,0.8631
"2021-06-23 00:00:00",0.8635,0.8635,0.8634,0.8630
"2021-06-23 01:00:00",0.8634,0.8639,0.8631,0.8631
"2021-06-23 02:00:00",0.8632,0.8642,0.8637,0.8628
"2021-06-23 03:00:00",0.8638,0.8651,0.8640,0.8635
"2021-06-23 04:00:00",0.8642,0.8656,0.8654,0.8642
"2021-06-23 05:00:00",0.8654,0.8659,0.8649,0.8649
"2021-06-23 06:00:00",0.8649,0.8656,0.8653,0.8647
"2021-06-23 07:00:00",0.8653,0.8657,0.8651,0.8649
"2021-06-23 08:00:00",0.8654,0.8657,0.8652,0.8649
"2021-06-23 09:00:00",0.8652,0.8664,0.8662,0.8651
"2021-06-23 10:00:00",0.8663,0.8674,0.8659,0.8660
"2021-06-23 11:00:00",0.8660,0.8673,0.8670,0.8660
"2021-06-23 12:00:00",0.8670,0.8676,0.8663,0.8662
"2021-06-23 13:00:00",0.8665,0.8669,0.8664,0.8662
"2021-06-23 14:00:00",0.8665,0.8669,0.8659,0.8660
"2021-06-23 15:00:00",0.8662,0.8667,0.8666,0.8658
"2021-06-23 16:00:00",0.8667,0.8671,0.8662,0.8662
"2021-06-23 17:00:00",0.8666,0.8668,0.8666,0.8634
"2021-06-23 18:00:00",0.8667,0.8673,0.8668,0.8666
"2021-06-23 19:00:00",0.8668,0.8671,0.8666,0.8666
"2021-06-23 20:00:00",0.8668,0.8675,0.8673,0.8665
"2021-06-23 21:00:00",0.8674,0.8675,0.8673,0.8668
"2021-06-23 22:00:00",0.8674,0.8679,0.8678,0.8674
"2021-06-23 23:00:00",0.8678,0.8679,0.8674,0.8673
"2021-06-24 00:00:00",0.8674,0.8678,0.8673,0.8673
"2021-06-24 01:00:00",0.8673,0.8682,0.8677,0.8673
"2021-06-24 02:00:00",0.8677,0.8684,0.8681,0.8676
"2021-06-24 03:00:00",0.8682,0.8687,0.8672,0.8671
"2021-06-24 04:00:00",0.8672,0.8682,0.8676,0.8671
"2021-06-24 05:00:00",0.8677,0.8679,0.8676,0.8668
"2021-06-24 06:00:00",0.8676,0.8682,0.8679,0.8675
"2021-06-24 07:00:00",0.8679,0.8685,0.8683,0.8676
"2021-06-24 08:00:00",0.8683,0.8696,0.8687,0.8681
"2021-06-24 09:00:00",0.8687,0.8698,0.8696,0.8688
"2021-06-24 10:00:00",0.8697,0.8699,0.8693,0.8688
"2021-06-24 11:00:00",0.8693,0.8704,0.8696,0.8694
"2021-06-24 12:00:00",0.8697,0.8700,0.8698,0.8695
"2021-06-24 13:00:00",0.8698,0.8703,0.8697,0.8696
"2021-06-24 14:00:00",0.8698,0.8707,0.8703,0.8698
"2021-06-24 15:00:00",0.8703,0.8708,0.8705,0.8702
"2021-06-24 16:00:00",0.8706,0.8708,0.8693,0.8693
"2021-06-24 17:00:00",0.8692,0.8701,0.8695,0.8689
"2021-06-24 18:00:00",0.8695,0.8700,0.8698,0.8696
"2021-06-24 19:00:00",0.8698,0.8704,0.8700,0.8697
"2021-06-24 20:00:00",0.8701,0.8714,0.8707,0.8698
"2021-06-24 21:00:00",0.8708,0.8712,0.8707,0.8706
"2021-06-24 22:00:00",0.8708,0.8712,0.8703,0.8702
"2021-06-24 23:00:00",0.8703,0.8710,0.8710,0.8702
"2021-06-25 00:00:00",0.8710,0.8712,0.8708,0.8708
"2021-06-25 01:00:00",0.8708,0.8710,0.8707,0.8706
"2021-06-25 02:00:00",0.8707,0.8712,0.8709,0.8706
"2021-06-25 03:00:00",0.8710,0.8712,0.8711,0.8704
"2021-06-25 04:00:00",0.8711,0.8713,0.8705,0.8703
"2021-06-25 05:00:00",0.8705,0.8707,0.8699,0.8699
"2021-06-25 06:00:00",0.8699,0.8701,0.8698,0.8697
"2021-06-25 07:00:00",0.8699,0.8705,0.8702,0.8696
"2021-06-25 08:00:00",0.8703,0.8718,0.8716,0.8702
"2021-06-25 09:00:00",0.8719,0.8721,0.8704,0.8704
"2021-06-25 10:00:00",0.8704,0.8707,0.8694,0.8696
"2021-06-25 11:00:00",0.8697,0.8703,0.8695,0.8693
"2021-06-25 12:00:00",0.8696,0.8697,0.8687,0.8687
"2021-06-25 13:00:00",0.8687,0.8691,0.8685,0.8686
"2021-06-25 14:00:00",0.8686,0.8690,0.8689,0.8682
"2021-06-25 15:00:00",0.8689,0.8694,0.8690,0.8689
"2021-06-25 16:00:00",0.8691,0.8696,0.8685,0.8685
"2021-06-27 17:00:00",0.8686,0.8694,0.8683,0.8665
"2021-06-27 18:00:00",0.8686,0.8693,0.8686,0.8686
"2021-06-27 19:00:00",0.8687,0.8690,0.8686,0.8685
"2021-06-27 20:00:00",0.8687,0.8699,0.8697,0.8687
"2021-06-27 21:00:00",0.8697,0.8700,0.8698,0.8694
"2021-06-27 22:00:00",0.8699,0.8702,0.8698,0.8696
"2021-06-27 23:00:00",0.8698,0.8704,0.8702,0.8698
"2021-06-28 00:00:00",0.8702,0.8702,0.8698,0.8698
"2021-06-28 01:00:00",0.8699,0.8704,0.8698,0.8698
"2021-06-28 02:00:00",0.8700,0.8706,0.8704,0.8697
"2021-06-28 03:00:00",0.8704,0.8709,0.8696,0.8697
"2021-06-28 04:00:00",0.8697,0.8698,0.8684,0.8682
"2021-06-28 05:00:00",0.8686,0.8693,0.8686,0.8684
"2021-06-28 06:00:00",0.8686,0.8695,0.8689,0.8685
"2021-06-28 07:00:00",0.8689,0.8693,0.8675,0.8675
"2021-06-28 08:00:00",0.8676,0.8682,0.8680,0.8674
"2021-06-28 09:00:00",0.8681,0.8687,0.8680,0.8677
"2021-06-28 10:00:00",0.8682,0.8692,0.8690,0.8681
"2021-06-28 11:00:00",0.8690,0.8694,0.8691,0.8687
"2021-06-28 12:00:00",0.8691,0.8694,0.8692,0.8686
"2021-06-28 13:00:00",0.8692,0.8694,0.8689,0.8689
"2021-06-28 14:00:00",0.8690,0.8692,0.8689,0.8687
"2021-06-28 15:00:00",0.8691,0.8693,0.8690,0.8689
"2021-06-28 16:00:00",0.8690,0.8692,0.8677,0.8677
"2021-06-28 17:00:00",0.8673,0.8689,0.8684,0.8678
"2021-06-28 18:00:00",0.8684,0.8688,0.8687,0.8685
"2021-06-28 19:00:00",0.8687,0.8693,0.8692,0.8687
"2021-06-28 20:00:00",0.8693,0.8696,0.8688,0.8685
"2021-06-28 21:00:00",0.8689,0.8694,0.8687,0.8687
"2021-06-28 22:00:00",0.8687,0.8689,0.8679,0.8675
"2021-06-28 23:00:00",0.8679,0.8681,0.8676,0.8672
"2021-06-29 00:00:00",0.8677,0.8678,0.8673,0.8673
"2021-06-29 01:00:00",0.8673,0.8679,0.8677,0.8671
"2021-06-29 02:00:00",0.8678,0.8680,0.8675,0.8672
"2021-06-29 03:00:00",0.8675,0.8676,0.8666,0.8663
"2021-06-29 04:00:00",0.8666,0.8668,0.8666,0.8659
"2021-06-29 05:00:00",0.8666,0.8666,0.8658,0.8658
"2021-06-29 06:00:00",0.8658,0.8660,0.8656,0.8654
"2021-06-29 07:00:00",0.8658,0.8658,0.8650,0.8645
"2021-06-29 08:00:00",0.8650,0.8653,0.8643,0.8638
"2021-06-29 09:00:00",0.8643,0.8652,0.8643,0.8640
"2021-06-29 10:00:00",0.8643,0.8666,0.8661,0.8643
"2021-06-29 11:00:00",0.8662,0.8663,0.8657,0.8654
"2021-06-29 12:00:00",0.8657,0.8666,0.8665,0.8655
"2021-06-29 13:00:00",0.8666,0.8667,0.8661,0.8660
"2021-06-29 14:00:00",0.8661,0.8668,0.8662,0.8659
"2021-06-29 15:00:00",0.8657,0.8667,0.8664,0.8660
"2021-06-29 16:00:00",0.8665,0.8673,0.8667,0.8662
"2021-06-29 17:00:00",0.8667,0.8672,0.8667,0.8658
"2021-06-29 18:00:00",0.8667,0.8672,0.8667,0.8666
"2021-06-29 19:00:00",0.8668,0.8669,0.8663,0.8663
"2021-06-29 20:00:00",0.8663,0.8672,0.8669,0.8664
"2021-06-29 21:00:00",0.8669,0.8675,0.8673,0.8670
"2021-06-29 22:00:00",0.8673,0.8679,0.8678,0.8672
"2021-06-29 23:00:00",0.8678,0.8679,0.8677,0.8672
"2021-06-30 00:00:00",0.8678,0.8678,0.8669,0.8669
"2021-06-30 01:00:00",0.8669,0.8676,0.8671,0.8668
"2021-06-30 02:00:00",0.8671,0.8676,0.8673,0.8670
"2021-06-30 03:00:00",0.8674,0.8676,0.8669,0.8667
"2021-06-30 04:00:00",0.8670,0.8670,0.8666,0.8663
"2021-06-30 05:00:00",0.8667,0.8670,0.8661,0.8659
"2021-06-30 06:00:00",0.8661,0.8662,0.8656,0.8655
"2021-06-30 07:00:00",0.8657,0.8661,0.8656,0.8654
"2021-06-30 08:00:00",0.8656,0.8656,0.8641,0.8636
"2021-06-30 09:00:00",0.8641,0.8642,0.8635,0.8634
"2021-06-30 10:00:00",0.8635,0.8662,0.8651,0.8631
"2021-06-30 11:00:00",0.8652,0.8656,0.8654,0.8642
"2021-06-30 12:00:00",0.8655,0.8671,0.8660,0.8654
"2021-06-30 13:00:00",0.8661,0.8667,0.8664,0.8659
"2021-06-30 14:00:00",0.8665,0.8665,0.8659,0.8659
"2021-06-30 15:00:00",0.8663,0.8671,0.8661,0.8661
"2021-06-30 16:00:00",0.8663,0.8664,0.8659,0.8654
"2021-06-30 17:00:00",0.8658,0.8666,0.8662,0.8649
"2021-06-30 18:00:00",0.8664,0.8668,0.8665,0.8664
"2021-06-30 19:00:00",0.8665,0.8671,0.8669,0.8665
"2021-06-30 20:00:00",0.8670,0.8670,0.8663,0.8660
"2021-06-30 21:00:00",0.8663,0.8670,0.8667,0.8661
"2021-06-30 22:00:00",0.8667,0.8668,0.8667,0.8662
"2021-06-30 23:00:00",0.8667,0.8668,0.8665,0.8664
"2021-07-01 00:00:00",0.8665,0.8667,0.8664,0.8663
"2021-07-01 01:00:00",0.8664,0.8670,0.8659,0.8658
"2021-07-01 02:00:00",0.8660,0.8663,0.8661,0.8653
"2021-07-01 03:00:00",0.8662,0.8677,0.8671,0.8662
"2021-07-01 04:00:00",0.8672,0.8675,0.8668,0.8663
"2021-07-01 05:00:00",0.8668,0.8671,0.8662,0.8663
"2021-07-01 06:00:00",0.8664,0.8665,0.8659,0.8655
"2021-07-01 07:00:00",0.8659,0.8669,0.8667,0.8658
"2021-07-01 08:00:00",0.8668,0.8673,0.8671,0.8659
"2021-07-01 09:00:00",0.8671,0.8671,0.8659,0.8660
"2021-07-01 10:00:00",0.8660,0.8670,0.8655,0.8652
"2021-07-01 11:00:00",0.8656,0.8668,0.8656,0.8654
"2021-07-01 12:00:00",0.8657,0.8669,0.8664,0.8658
"2021-07-01 13:00:00",0.8665,0.8670,0.8664,0.8664
"2021-07-01 14:00:00",0.8665,0.8667,0.8662,0.8660
"2021-07-01 15:00:00",0.8666,0.8668,0.8663,0.8663
"2021-07-01 16:00:00",0.8665,0.8667,0.8660,0.8660
"2021-07-01 17:00:00",0.8660,0.8668,0.8662,0.8660
"2021-07-01 18:00:00",0.8663,0.8669,0.8668,0.8661
"2021-07-01 19:00:00",0.8668,0.8668,0.8661,0.8661
"2021-07-01 20:00:00",0.8661,0.8665,0.8659,0.8658
"2021-07-01 21:00:00",0.8659,0.8664,0.8659,0.8656
"2021-07-01 22:00:00",0.8660,0.8660,0.8657,0.8655
"2021-07-01 23:00:00",0.8657,0.8659,0.8656,0.8654
"2021-07-02 00:00:00",0.8656,0.8663,0.8660,0.8656
"2021-07-02 01:00:00",0.8660,0.8666,0.8665,0.8659
"2021-07-02 02:00:00",0.8665,0.8667,0.8663,0.8660
"2021-07-02 03:00:00",0.8663,0.8664,0.8646,0.8647
"2021-07-02 04:00:00",0.8649,0.8654,0.8651,0.8647
"2021-07-02 05:00:00",0.8651,0.8653,0.8642,0.8642
"2021-07-02 06:00:00",0.8642,0.8646,0.8643,0.8640
"2021-07-02 07:00:00",0.8643,0.8644,0.8642,0.8638
"2021-07-02 08:00:00",0.8642,0.8662,0.8661,0.8634
"2021-07-02 09:00:00",0.8662,0.8665,0.8652,0.8652
"2021-07-02 10:00:00",0.8652,0.8664,0.8652,0.8650
"2021-07-02 11:00:00",0.8654,0.8657,0.8647,0.8645
"2021-07-02 12:00:00",0.8648,0.8650,0.8648,0.8645
"2021-07-02 13:00:00",0.8649,0.8665,0.8664,0.8648
"2021-07-02 14:00:00",0.8664,0.8668,0.8662,0.8659
"2021-07-02 15:00:00",0.8662,0.8671,0.8663,0.8662
"2021-07-02 16:00:00",0.8665,0.8670,0.8664,0.8662
"2021-07-04 17:00:00",0.8651,0.8659,0.8656,0.8650
"2021-07-04 18:00:00",0.8658,0.8667,0.8660,0.8661
"2021-07-04 19:00:00",0.8660,0.8664,0.8661,0.8660
"2021-07-04 20:00:00",0.8661,0.8667,0.8665,0.8659
"2021-07-04 21:00:00",0.8666,0.8669,0.8662,0.8662
"2021-07-04 22:00:00",0.8662,0.8665,0.8665,0.8659
"2021-07-04 23:00:00",0.8665,0.8666,0.8661,0.8659
"2021-07-05 00:00:00",0.8661,0.8663,0.8662,0.8659
"2021-07-05 01:00:00",0.8662,0.8663,0.8659,0.8659
"2021-07-05 02:00:00",0.8660,0.8672,0.8671,0.8659
"2021-07-05 03:00:00",0.8672,0.8676,0.8673,0.8669
"2021-07-05 04:00:00",0.8673,0.8674,0.8670,0.8663
"2021-07-05 05:00:00",0.8670,0.8676,0.8671,0.8668
"2021-07-05 06:00:00",0.8672,0.8676,0.8673,0.8664
"2021-07-05 07:00:00",0.8673,0.8677,0.8673,0.8672
"2021-07-05 08:00:00",0.8674,0.8680,0.8677,0.8674
"2021-07-05 09:00:00",0.8677,0.8679,0.8676,0.8668
"2021-07-05 10:00:00",0.8677,0.8678,0.8672,0.8672
"2021-07-05 11:00:00",0.8672,0.8675,0.8660,0.8660
"2021-07-05 12:00:00",0.8661,0.8664,0.8660,0.8658
"2021-07-05 13:00:00",0.8664,0.8666,0.8660,0.8652
"2021-07-05 14:00:00",0.8660,0.8669,0.8650,0.8650
"2021-07-05 15:00:00",0.8650,0.8671,0.8653,0.8642
"2021-07-05 16:00:00",0.8653,0.8669,0.8652,0.8652
"2021-07-05 17:00:00",0.8654,0.8663,0.8663,0.8651
"2021-07-05 18:00:00",0.8663,0.8712,0.8703,0.8661
"2021-07-05 19:00:00",0.8706,0.8709,0.8700,0.8700
"2021-07-05 20:00:00",0.8700,0.8711,0.8705,0.8701
"2021-07-05 21:00:00",0.8705,0.8717,0.8716,0.8704
"2021-07-05 22:00:00",0.8716,0.8724,0.8724,0.8716
"2021-07-05 23:00:00",0.8724,0.8731,0.8728,0.8721
"2021-07-06 00:00:00",0.8728,0.8742,0.8734,0.8721
"2021-07-06 01:00:00",0.8735,0.8738,0.8729,0.8727
"2021-07-06 02:00:00",0.8731,0.8743,0.8741,0.8729
"2021-07-06 03:00:00",0.8742,0.8744,0.8733,0.8730
"2021-07-06 04:00:00",0.8733,0.8745,0.8741,0.8733
"2021-07-06 05:00:00",0.8741,0.8750,0.8749,0.8738
"2021-07-06 06:00:00",0.8749,0.8760,0.8751,0.8746
"2021-07-06 07:00:00",0.8751,0.8762,0.8757,0.8748
"2021-07-06 08:00:00",0.8759,0.8769,0.8763,0.8761
"2021-07-06 09:00:00",0.8765,0.8773,0.8762,0.8757
"2021-07-06 10:00:00",0.8765,0.8780,0.8744,0.8730
"2021-07-06 11:00:00",0.8744,0.8751,0.8736,0.8737
"2021-07-06 12:00:00",0.8737,0.8745,0.8743,0.8732
"2021-07-06 13:00:00",0.8743,0.8747,0.8736,0.8736
"2021-07-06 14:00:00",0.8738,0.8742,0.8737,0.8734
"2021-07-06 15:00:00",0.8741,0.8743,0.8736,0.8736
"2021-07-06 16:00:00",0.8737,0.8738,0.8728,0.8728
"2021-07-06 17:00:00",0.8730,0.8734,0.8732,0.8722
"2021-07-06 18:00:00",0.8735,0.8735,0.8731,0.8729
"2021-07-06 19:00:00",0.8732,0.8748,0.8741,0.8731
"2021-07-06 20:00:00",0.8741,0.8745,0.8743,0.8734
"2021-07-06 21:00:00",0.8744,0.8749,0.8747,0.8740
"2021-07-06 22:00:00",0.8749,0.8749,0.8735,0.8734
"2021-07-06 23:00:00",0.8735,0.8747,0.8743,0.8734
"2021-07-07 00:00:00",0.8743,0.8751,0.8750,0.8741
"2021-07-07 01:00:00",0.8751,0.8760,0.8757,0.8750
"2021-07-07 02:00:00",0.8758,0.8758,0.8755,0.8751
"2021-07-07 03:00:00",0.8756,0.8757,0.8752,0.8748
"2021-07-07 04:00:00",0.8752,0.8754,0.8742,0.8741
"2021-07-07 05:00:00",0.8742,0.8748,0.8743,0.8738
"2021-07-07 06:00:00",0.8744,0.8750,0.8748,0.8743
"2021-07-07 07:00:00",0.8748,0.8771,0.8767,0.8754
"2021-07-07 08:00:00",0.8767,0.8780,0.8757,0.8758
"2021-07-07 09:00:00",0.8758,0.8761,0.8750,0.8751
"2021-07-07 10:00:00",0.8750,0.8761,0.8757,0.8743
"2021-07-07 11:00:00",0.8760,0.8772,0.8767,0.8761
"2021-07-07 12:00:00",0.8769,0.8772,0.8757,0.8758
"2021-07-07 13:00:00",0.8758,0.8761,0.8758,0.8749
"2021-07-07 14:00:00",0.8758,0.8767,0.8754,0.8754
"2021-07-07 15:00:00",0.8753,0.8757,0.8751,0.8749
"2021-07-07 16:00:00",0.8754,0.8759,0.8754,0.8754
"2021-07-07 17:00:00",0.8753,0.8757,0.8747,0.8743
"2021-07-07 18:00:00",0.8750,0.8760,0.8756,0.8753
"2021-07-07 19:00:00",0.8756,0.8757,0.8752,0.8752
"2021-07-07 20:00:00",0.8752,0.8758,0.8745,0.8743
"2021-07-07 21:00:00",0.8746,0.8747,0.8737,0.8736
"2021-07-07 22:00:00",0.8737,0.8748,0.8746,0.8737
"2021-07-07 23:00:00",0.8748,0.8753,0.8749,0.8746
"2021-07-08 00:00:00",0.8750,0.8756,0.8750,0.8749
"2021-07-08 01:00:00",0.8750,0.8752,0.8750,0.8740
"2021-07-08 02:00:00",0.8750,0.8752,0.8742,0.8737
"2021-07-08 03:00:00",0.8747,0.8753,0.8748,0.8740
"2021-07-08 04:00:00",0.8750,0.8756,0.8755,0.8740
"2021-07-08 05:00:00",0.8755,0.8759,0.8756,0.8752
"2021-07-08 06:00:00",0.8757,0.8763,0.8742,0.8739
"2021-07-08 07:00:00",0.8745,0.8745,0.8732,0.8728
"2021-07-08 08:00:00",0.8734,0.8749,0.8747,0.8729
"2021-07-08 09:00:00",0.8747,0.8748,0.8738,0.8736
"2021-07-08 10:00:00",0.8738,0.8745,0.8706,0.8708
"2021-07-08 11:00:00",0.8708,0.8720,0.8709,0.8701
"2021-07-08 12:00:00",0.8711,0.8715,0.8713,0.8706
"2021-07-08 13:00:00",0.8714,0.8718,0.8702,0.8702
"2021-07-08 14:00:00",0.8703,0.8704,0.8697,0.8694
"2021-07-08 15:00:00",0.8698,0.8706,0.8705,0.8695
"2021-07-08 16:00:00",0.8705,0.8707,0.8704,0.8701
"2021-07-08 17:00:00",0.8704,0.8704,0.8700,0.8688
"2021-07-08 18:00:00",0.8700,0.8712,0.8709,0.8699
"2021-07-08 19:00:00",0.8711,0.8711,0.8706,0.8705
"2021-07-08 20:00:00",0.8706,0.8709,0.8698,0.8695
"2021-07-08 21:00:00",0.8699,0.8702,0.8691,0.8689
"2021-07-08 22:00:00",0.8692,0.8700,0.8696,0.8693
"2021-07-08 23:00:00",0.8696,0.8709,0.8705,0.8694
"2021-07-09 00:00:00",0.8706,0.8707,0.8698,0.8695
"2021-07-09 01:00:00",0.8698,0.8705,0.8698,0.8697
"2021-07-09 02:00:00",0.8701,0.8702,0.8692,0.8692
"2021-07-09 03:00:00",0.8692,0.8706,0.8701,0.8692
"2021-07-09 04:00:00",0.8702,0.8707,0.8702,0.8699
"2021-07-09 05:00:00",0.8702,0.8713,0.8709,0.8701
"2021-07-09 06:00:00",0.8711,0.8723,0.8714,0.8711
"2021-07-09 07:00:00",0.8715,0.8730,0.8716,0.8715
"2021-07-09 08:00:00",0.8716,0.8728,0.8720,0.8715
"2021-07-09 09:00:00",0.8721,0.8723,0.8716,0.8712
"2021-07-09 10:00:00",0.8717,0.8737,0.8709,0.8709
"2021-07-09 11:00:00",0.8713,0.8718,0.8710,0.8702
"2021-07-09 12:00:00",0.8711,0.8721,0.8716,0.8711
"2021-07-09 13:00:00",0.8717,0.8720,0.8715,0.8714
"2021-07-09 14:00:00",0.8716,0.8721,0.8718,0.8714
"2021-07-09 15:00:00",0.8721,0.8722,0.8716,0.8716
"2021-07-09 16:00:00",0.8717,0.8719,0.8701,0.8701
"2021-07-11 17:00:00",0.8708,0.8714,0.8708,0.8685
"2021-07-11 18:00:00",0.8708,0.8725,0.8723,0.8711
"2021-07-11 19:00:00",0.8724,0.8726,0.8718,0.8718
"2021-07-11 20:00:00",0.8719,0.8722,0.8710,0.8707
"2021-07-11 21:00:00",0.8710,0.8716,0.8706,0.8702
"2021-07-11 22:00:00",0.8706,0.8710,0.8702,0.8703
"2021-07-11 23:00:00",0.8705,0.8709,0.8705,0.8703
"2021-07-12 00:00:00",0.8705,0.8707,0.8704,0.8702
"2021-07-12 01:00:00",0.8704,0.8708,0.8704,0.8704
"2021-07-12 02:00:00",0.8704,0.8704,0.8697,0.8695
"2021-07-12 03:00:00",0.8697,0.8699,0.8691,0.8688
"2021-07-12 04:00:00",0.8694,0.8705,0.8704,0.8690
"2021-07-12 05:00:00",0.8705,0.8705,0.8699,0.8696
"2021-07-12 06:00:00",0.8699,0.8701,0.8697,0.8691
"2021-07-12 07:00:00",0.8697,0.8704,0.8702,0.8695
"2021-07-12 08:00:00",0.8704,0.8712,0.8704,0.8700
"2021-07-12 09:00:00",0.8705,0.8716,0.8713,0.8702
"2021-07-12 10:00:00",0.8715,0.8717,0.8702,0.8701
"2021-07-12 11:00:00",0.8704,0.8709,0.8699,0.8699
"2021-07-12 12:00:00",0.8699,0.8707,0.8702,0.8699
"2021-07-12 13:00:00",0.8703,0.8707,0.8693,0.8692
"2021-07-12 14:00:00",0.8693,0.8698,0.8694,0.8689
"2021-07-12 15:00:00",0.8696,0.8700,0.8696,0.8695
"2021-07-12 16:00:00",0.8697,0.8699,0.8689,0.8689
"2021-07-12 17:00:00",0.8689,0.8701,0.8699,0.8685
"2021-07-12 18:00:00",0.8700,0.8701,0.8701,0.8695
"2021-07-12 19:00:00",0.8701,0.8705,0.8700,0.8699
"2021-07-12 20:00:00",0.8701,0.8709,0.8704,0.8700
"2021-07-12 21:00:00",0.8704,0.8717,0.8715,0.8704
"2021-07-12 22:00:00",0.8717,0.8722,0.8720,0.8714
"2021-07-12 23:00:00",0.8721,0.8722,0.8712,0.8712
"2021-07-13 00:00:00",0.8713,0.8714,0.8707,0.8707
"2021-07-13 01:00:00",0.8707,0.8714,0.8701,0.8701
"2021-07-13 02:00:00",0.8702,0.8708,0.8704,0.8700
"2021-07-13 03:00:00",0.8705,0.8708,0.8705,0.8703
"2021-07-13 04:00:00",0.8705,0.8712,0.8709,0.8697
"2021-07-13 05:00:00",0.8709,0.8717,0.8708,0.8709
"2021-07-13 06:00:00",0.8710,0.8717,0.8714,0.8707
"2021-07-13 07:00:00",0.8715,0.8716,0.8707,0.8706
"2021-07-13 08:00:00",0.8707,0.8709,0.8669,0.8667
"2021-07-13 09:00:00",0.8673,0.8718,0.8716,0.8673
"2021-07-13 10:00:00",0.8718,0.8724,0.8722,0.8710
"2021-07-13 11:00:00",0.8723,0.8725,0.8719,0.8711
"2021-07-13 12:00:00",0.8720,0.8723,0.8708,0.8708
"2021-07-13 13:00:00",0.8710,0.8711,0.8695,0.8695
