Date,Open,High,Close,Low
"2003-07-09 16:00:00",1.5438,1.5445,1.5437,1.5436
"2003-07-09 17:00:00",1.5435,1.5437,1.5437,1.5434
"2003-07-09 18:00:00",1.5436,1.5437,1.5436,1.5436
"2003-07-09 19:00:00",1.5435,1.5439,1.5435,1.5433
"2003-07-09 20:00:00",1.5435,1.5435,1.5423,1.5423
"2003-07-09 21:00:00",1.5424,1.5425,1.5385,1.5373
"2003-07-09 22:00:00",1.5391,1.5416,1.5410,1.5388
"2003-07-09 23:00:00",1.5411,1.5411,1.5404,1.5402
"2003-07-10 00:00:00",1.5405,1.5409,1.5405,1.5403
"2003-07-10 01:00:00",1.5408,1.5418,1.5409,1.5401
"2003-07-10 02:00:00",1.5408,1.5426,1.5419,1.5408
"2003-07-10 03:00:00",1.5420,1.5426,1.5423,1.5416
"2003-07-10 04:00:00",1.5424,1.5475,1.5471,1.5425
"2003-07-10 05:00:00",1.5472,1.5498,1.5477,1.5471
"2003-07-10 06:00:00",1.5478,1.5486,1.5479,1.5466
"2003-07-10 07:00:00",1.5486,1.5492,1.5486,1.5479
"2003-07-10 08:00:00",1.5487,1.5503,1.5487,1.5483
"2003-07-10 09:00:00",1.5487,1.5494,1.5489,1.5473
"2003-07-10 10:00:00",1.5490,1.5500,1.5492,1.5480
"2003-07-10 11:00:00",1.5492,1.5524,1.5497,1.5491
"2003-07-10 12:00:00",1.5498,1.5507,1.5497,1.5497
"2003-07-10 13:00:00",1.5497,1.5501,1.5499,1.5497
"2003-07-10 14:00:00",1.5500,1.5501,1.5499,1.5485
"2003-07-10 15:00:00",1.5501,1.5501,1.5496,1.5493
"2003-07-10 16:00:00",1.5497,1.5498,1.5490,1.5490
"2003-07-10 17:00:00",1.5488,1.5492,1.5491,1.5488
"2003-07-10 18:00:00",1.5490,1.5493,1.5491,1.5484
"2003-07-10 19:00:00",1.5490,1.5491,1.5483,1.5484
"2003-07-10 20:00:00",1.5484,1.5490,1.5487,1.5478
"2003-07-10 21:00:00",1.5491,1.5520,1.5517,1.5492
"2003-07-10 22:00:00",1.5519,1.5521,1.5503,1.5501
"2003-07-10 23:00:00",1.5503,1.5504,1.5504,1.5501
"2003-07-11 00:00:00",1.5504,1.5505,1.5500,1.5500
"2003-07-11 01:00:00",1.5500,1.5500,1.5488,1.5485
"2003-07-11 02:00:00",1.5489,1.5493,1.5491,1.5481
"2003-07-11 03:00:00",1.5491,1.5502,1.5486,1.5470
"2003-07-11 04:00:00",1.5488,1.5488,1.5481,1.5481
"2003-07-11 05:00:00",1.5484,1.5499,1.5485,1.5484
"2003-07-11 06:00:00",1.5486,1.5487,1.5486,1.5481
"2003-07-11 07:00:00",1.5487,1.5496,1.5488,1.5486
"2003-07-11 08:00:00",1.5488,1.5512,1.5506,1.5486
"2003-07-11 09:00:00",1.5508,1.5511,1.5509,1.5490
"2003-07-11 10:00:00",1.5509,1.5517,1.5515,1.5502
"2003-07-11 11:00:00",1.5517,1.5525,1.5520,1.5513
"2003-07-11 12:00:00",1.5521,1.5521,1.5517,1.5510
"2003-07-11 13:00:00",1.5518,1.5518,1.5513,1.5507
"2003-07-11 14:00:00",1.5513,1.5523,1.5522,1.5513
"2003-07-11 15:00:00",1.5523,1.5540,1.5534,1.5523
"2003-07-11 16:00:00",1.5536,1.5542,1.5540,1.5536
"2003-07-20 18:00:00",1.5340,1.5342,1.5339,1.5339
"2003-07-20 19:00:00",1.5342,1.5342,1.5337,1.5337
"2003-07-20 20:00:00",1.5337,1.5340,1.5336,1.5336
"2003-07-20 21:00:00",1.5338,1.5341,1.5335,1.5335
"2003-07-20 22:00:00",1.5336,1.5343,1.5340,1.5335
"2003-07-20 23:00:00",1.5342,1.5346,1.5343,1.5340
"2003-07-21 00:00:00",1.5343,1.5354,1.5352,1.5344
"2003-07-21 01:00:00",1.5351,1.5358,1.5357,1.5348
"2003-07-21 02:00:00",1.5357,1.5367,1.5359,1.5354
"2003-07-21 03:00:00",1.5361,1.5377,1.5369,1.5359
"2003-07-21 04:00:00",1.5369,1.5371,1.5369,1.5364
"2003-07-21 05:00:00",1.5370,1.5376,1.5374,1.5369
"2003-07-21 06:00:00",1.5374,1.5390,1.5388,1.5369
"2003-07-21 07:00:00",1.5389,1.5390,1.5380,1.5365
"2003-07-21 08:00:00",1.5381,1.5387,1.5385,1.5379
"2003-07-21 09:00:00",1.5386,1.5391,1.5381,1.5379
"2003-07-21 10:00:00",1.5382,1.5384,1.5373,1.5367
"2003-07-21 11:00:00",1.5376,1.5378,1.5372,1.5368
"2003-07-21 12:00:00",1.5374,1.5380,1.5370,1.5365
"2003-07-21 13:00:00",1.5369,1.5371,1.5368,1.5366
"2003-07-21 14:00:00",1.5369,1.5369,1.5354,1.5355
"2003-07-21 15:00:00",1.5355,1.5363,1.5361,1.5353
"2003-07-21 16:00:00",1.5361,1.5369,1.5367,1.5361
"2003-07-21 17:00:00",1.5367,1.5370,1.5366,1.5366
"2003-07-21 18:00:00",1.5366,1.5371,1.5371,1.5362
"2003-07-21 19:00:00",1.5371,1.5374,1.5371,1.5367
"2003-07-21 20:00:00",1.5371,1.5372,1.5366,1.5363
"2003-07-21 21:00:00",1.5365,1.5378,1.5376,1.5365
"2003-07-21 22:00:00",1.5377,1.5386,1.5382,1.5376
"2003-07-21 23:00:00",1.5384,1.5388,1.5387,1.5384
"2003-07-22 00:00:00",1.5387,1.5391,1.5390,1.5387
"2003-07-22 01:00:00",1.5383,1.5396,1.5384,1.5382
"2003-07-22 02:00:00",1.5384,1.5428,1.5425,1.5384
"2003-07-22 03:00:00",1.5426,1.5433,1.5415,1.5415
"2003-07-22 04:00:00",1.5415,1.5430,1.5420,1.5413
"2003-07-22 05:00:00",1.5421,1.5430,1.5428,1.5421
"2003-07-22 06:00:00",1.5428,1.5441,1.5432,1.5427
"2003-07-22 07:00:00",1.5431,1.5434,1.5430,1.5423
"2003-07-22 08:00:00",1.5431,1.5438,1.5429,1.5429
"2003-07-22 09:00:00",1.5430,1.5446,1.5441,1.5432
"2003-07-22 10:00:00",1.5442,1.5443,1.5434,1.5434
"2003-07-22 11:00:00",1.5434,1.5440,1.5433,1.5429
"2003-07-22 12:00:00",1.5434,1.5434,1.5423,1.5418
"2003-07-22 13:00:00",1.5424,1.5429,1.5426,1.5410
"2003-07-22 14:00:00",1.5426,1.5442,1.5438,1.5427
"2003-07-22 15:00:00",1.5439,1.5442,1.5424,1.5425
"2003-07-22 16:00:00",1.5424,1.5431,1.5426,1.5425
"2003-07-22 17:00:00",1.5426,1.5427,1.5424,1.5425
"2003-07-22 18:00:00",1.5424,1.5434,1.5427,1.5424
"2003-07-22 19:00:00",1.5427,1.5428,1.5427,1.5425
"2003-07-22 20:00:00",1.5427,1.5449,1.5442,1.5427
"2003-07-22 21:00:00",1.5443,1.5463,1.5456,1.5444
"2003-07-22 22:00:00",1.5455,1.5460,1.5455,1.5454
"2003-07-22 23:00:00",1.5456,1.5458,1.5457,1.5451
"2003-07-23 00:00:00",1.5458,1.5458,1.5453,1.5452
"2003-07-23 01:00:00",1.5453,1.5458,1.5452,1.5448
"2003-07-23 02:00:00",1.5455,1.5474,1.5461,1.5456
"2003-07-23 03:00:00",1.5462,1.5467,1.5438,1.5433
"2003-07-23 04:00:00",1.5439,1.5440,1.5436,1.5430
"2003-07-23 05:00:00",1.5441,1.5449,1.5441,1.5440
"2003-07-23 06:00:00",1.5444,1.5452,1.5443,1.5439
"2003-07-23 07:00:00",1.5446,1.5453,1.5452,1.5440
"2003-07-23 08:00:00",1.5452,1.5463,1.5456,1.5452
"2003-07-23 09:00:00",1.5456,1.5467,1.5455,1.5456
"2003-07-23 10:00:00",1.5457,1.5466,1.5443,1.5445
"2003-07-23 11:00:00",1.5447,1.5458,1.5456,1.5436
"2003-07-23 12:00:00",1.5455,1.5464,1.5448,1.5445
"2003-07-23 13:00:00",1.5449,1.5453,1.5450,1.5447
"2003-07-23 14:00:00",1.5451,1.5459,1.5456,1.5450
"2003-07-23 15:00:00",1.5456,1.5462,1.5461,1.5455
"2003-07-23 16:00:00",1.5461,1.5469,1.5465,1.5461
"2003-07-23 17:00:00",1.5462,1.5465,1.5463,1.5461
"2003-07-23 18:00:00",1.5464,1.5467,1.5464,1.5461
"2003-07-23 19:00:00",1.5464,1.5477,1.5474,1.5465
"2003-07-23 20:00:00",1.5474,1.5474,1.5468,1.5461
"2003-07-23 21:00:00",1.5472,1.5484,1.5481,1.5472
"2003-07-23 22:00:00",1.5480,1.5488,1.5486,1.5481
"2003-07-23 23:00:00",1.5485,1.5486,1.5485,1.5483
"2003-07-24 00:00:00",1.5485,1.5486,1.5480,1.5479
"2003-07-24 01:00:00",1.5479,1.5484,1.5482,1.5477
"2003-07-24 02:00:00",1.5483,1.5487,1.5480,1.5472
"2003-07-24 03:00:00",1.5480,1.5501,1.5492,1.5474
"2003-07-24 04:00:00",1.5491,1.5492,1.5481,1.5480
"2003-07-24 05:00:00",1.5484,1.5500,1.5490,1.5483
"2003-07-24 06:00:00",1.5491,1.5497,1.5490,1.5487
"2003-07-24 07:00:00",1.5490,1.5501,1.5492,1.5488
"2003-07-24 08:00:00",1.5492,1.5500,1.5478,1.5479
"2003-07-24 09:00:00",1.5479,1.5491,1.5480,1.5479
"2003-07-24 10:00:00",1.5481,1.5489,1.5480,1.5476
"2003-07-24 11:00:00",1.5481,1.5484,1.5465,1.5465
"2003-07-24 12:00:00",1.5464,1.5469,1.5458,1.5456
"2003-07-24 13:00:00",1.5460,1.5464,1.5457,1.5449
"2003-07-24 14:00:00",1.5456,1.5458,1.5454,1.5450
"2003-07-24 15:00:00",1.5453,1.5455,1.5446,1.5445
"2003-07-24 16:00:00",1.5445,1.5451,1.5443,1.5443
"2003-07-24 17:00:00",1.5450,1.5455,1.5455,1.5445
"2003-07-24 18:00:00",1.5454,1.5455,1.5454,1.5454
"2003-07-24 19:00:00",1.5454,1.5456,1.5455,1.5453
"2003-07-24 20:00:00",1.5456,1.5462,1.5461,1.5455
"2003-07-24 21:00:00",1.5462,1.5476,1.5471,1.5462
"2003-07-24 22:00:00",1.5471,1.5480,1.5478,1.5471
"2003-07-24 23:00:00",1.5479,1.5480,1.5474,1.5473
"2003-07-25 00:00:00",1.5474,1.5479,1.5474,1.5474
"2003-07-25 01:00:00",1.5474,1.5486,1.5473,1.5471
"2003-07-25 02:00:00",1.5474,1.5477,1.5469,1.5464
"2003-07-25 03:00:00",1.5469,1.5474,1.5470,1.5457
"2003-07-25 04:00:00",1.5470,1.5480,1.5478,1.5466
"2003-07-25 05:00:00",1.5478,1.5490,1.5485,1.5475
"2003-07-25 06:00:00",1.5486,1.5487,1.5478,1.5478
"2003-07-25 07:00:00",1.5479,1.5484,1.5482,1.5477
"2003-07-25 08:00:00",1.5483,1.5490,1.5479,1.5478
"2003-07-25 09:00:00",1.5481,1.5483,1.5471,1.5471
"2003-07-25 10:00:00",1.5471,1.5480,1.5461,1.5449
"2003-07-25 11:00:00",1.5460,1.5464,1.5459,1.5452
"2003-07-25 12:00:00",1.5461,1.5468,1.5459,1.5453
"2003-07-25 13:00:00",1.5460,1.5461,1.5459,1.5454
"2003-07-25 14:00:00",1.5458,1.5467,1.5465,1.5455
"2003-07-25 15:00:00",1.5466,1.5479,1.5478,1.5465
"2003-07-25 16:00:00",1.5477,1.5483,1.5468,1.5468
"2003-07-27 18:00:00",1.5473,1.5476,1.5474,1.5473
"2003-07-27 19:00:00",1.5474,1.5484,1.5484,1.5475
"2003-07-27 20:00:00",1.5485,1.5486,1.5480,1.5478
"2003-07-27 21:00:00",1.5480,1.5488,1.5485,1.5479
"2003-07-27 22:00:00",1.5485,1.5486,1.5484,1.5484
"2003-07-27 23:00:00",1.5484,1.5484,1.5481,1.5480
"2003-07-28 00:00:00",1.5479,1.5482,1.5480,1.5480
"2003-07-28 01:00:00",1.5479,1.5484,1.5481,1.5480
"2003-07-28 02:00:00",1.5480,1.5482,1.5477,1.5472
"2003-07-28 03:00:00",1.5478,1.5483,1.5475,1.5469
"2003-07-28 04:00:00",1.5478,1.5484,1.5481,1.5475
"2003-07-28 05:00:00",1.5480,1.5486,1.5482,1.5475
"2003-07-28 06:00:00",1.5484,1.5493,1.5488,1.5481
"2003-07-28 07:00:00",1.5489,1.5500,1.5490,1.5488
"2003-07-28 08:00:00",1.5491,1.5491,1.5478,1.5474
"2003-07-28 09:00:00",1.5479,1.5480,1.5478,1.5474
"2003-07-28 10:00:00",1.5477,1.5487,1.5481,1.5477
"2003-07-28 11:00:00",1.5480,1.5483,1.5474,1.5475
"2003-07-28 12:00:00",1.5476,1.5476,1.5472,1.5468
"2003-07-28 13:00:00",1.5473,1.5480,1.5476,1.5472
"2003-07-28 14:00:00",1.5476,1.5478,1.5468,1.5468
"2003-07-28 15:00:00",1.5468,1.5472,1.5470,1.5468
"2003-07-28 16:00:00",1.5471,1.5474,1.5473,1.5471
"2003-07-28 17:00:00",1.5478,1.5482,1.5474,1.5473
"2003-07-28 18:00:00",1.5476,1.5477,1.5475,1.5475
"2003-07-28 19:00:00",1.5476,1.5477,1.5476,1.5474
"2003-07-28 20:00:00",1.5477,1.5478,1.5471,1.5469
"2003-07-28 21:00:00",1.5471,1.5474,1.5468,1.5468
"2003-07-28 22:00:00",1.5470,1.5472,1.5470,1.5468
"2003-07-28 23:00:00",1.5471,1.5479,1.5475,1.5471
"2003-07-29 00:00:00",1.5477,1.5480,1.5478,1.5477
"2003-07-29 01:00:00",1.5479,1.5485,1.5484,1.5478
"2003-07-29 02:00:00",1.5483,1.5495,1.5476,1.5479
"2003-07-29 03:00:00",1.5479,1.5483,1.5473,1.5472
"2003-07-29 04:00:00",1.5474,1.5481,1.5477,1.5472
"2003-07-29 05:00:00",1.5478,1.5483,1.5477,1.5473
"2003-07-29 06:00:00",1.5479,1.5492,1.5487,1.5476
"2003-07-29 07:00:00",1.5486,1.5492,1.5484,1.5479
"2003-07-29 08:00:00",1.5483,1.5489,1.5486,1.5481
"2003-07-29 09:00:00",1.5486,1.5488,1.5481,1.5480
"2003-07-29 10:00:00",1.5484,1.5489,1.5463,1.5462
"2003-07-29 11:00:00",1.5466,1.5478,1.5469,1.5460
"2003-07-29 12:00:00",1.5470,1.5478,1.5474,1.5471
"2003-07-29 13:00:00",1.5474,1.5486,1.5484,1.5471
"2003-07-29 14:00:00",1.5484,1.5490,1.5487,1.5484
"2003-07-29 15:00:00",1.5487,1.5489,1.5486,1.5479
"2003-07-29 16:00:00",1.5486,1.5489,1.5474,1.5471
"2003-07-29 17:00:00",1.5471,1.5478,1.5474,1.5471
"2003-07-29 18:00:00",1.5472,1.5480,1.5473,1.5473
"2003-07-29 19:00:00",1.5473,1.5479,1.5471,1.5471
"2003-07-29 20:00:00",1.5470,1.5474,1.5471,1.5470
"2003-07-29 21:00:00",1.5473,1.5474,1.5471,1.5470
"2003-07-29 22:00:00",1.5472,1.5482,1.5474,1.5471
"2003-07-29 23:00:00",1.5474,1.5475,1.5472,1.5472
"2003-07-30 00:00:00",1.5473,1.5480,1.5479,1.5473
"2003-07-30 01:00:00",1.5480,1.5494,1.5490,1.5477
"2003-07-30 02:00:00",1.5493,1.5510,1.5499,1.5491
"2003-07-30 03:00:00",1.5501,1.5509,1.5496,1.5485
"2003-07-30 04:00:00",1.5499,1.5504,1.5497,1.5494
"2003-07-30 05:00:00",1.5498,1.5498,1.5484,1.5481
"2003-07-30 06:00:00",1.5485,1.5491,1.5485,1.5477
"2003-07-30 07:00:00",1.5485,1.5521,1.5492,1.5485
"2003-07-30 08:00:00",1.5494,1.5497,1.5486,1.5485
"2003-07-30 09:00:00",1.5491,1.5507,1.5504,1.5483
"2003-07-30 10:00:00",1.5504,1.5515,1.5506,1.5495
"2003-07-30 11:00:00",1.5508,1.5513,1.5493,1.5493
"2003-07-30 12:00:00",1.5497,1.5502,1.5497,1.5497
"2003-07-30 13:00:00",1.5499,1.5503,1.5500,1.5496
"2003-07-30 14:00:00",1.5500,1.5500,1.5489,1.5490
"2003-07-30 15:00:00",1.5490,1.5496,1.5491,1.5488
"2003-07-30 16:00:00",1.5491,1.5495,1.5492,1.5488
"2003-07-30 17:00:00",1.5502,1.5503,1.5495,1.5493
"2003-07-30 18:00:00",1.5496,1.5496,1.5488,1.5488
"2003-07-30 19:00:00",1.5489,1.5490,1.5486,1.5485
"2003-07-30 20:00:00",1.5485,1.5490,1.5480,1.5479
"2003-07-30 21:00:00",1.5478,1.5488,1.5486,1.5479
"2003-07-30 22:00:00",1.5485,1.5486,1.5482,1.5477
"2003-07-30 23:00:00",1.5482,1.5484,1.5483,1.5482
"2003-07-31 00:00:00",1.5485,1.5491,1.5482,1.5484
"2003-07-31 01:00:00",1.5483,1.5490,1.5485,1.5475
"2003-07-31 02:00:00",1.5486,1.5495,1.5490,1.5483
"2003-07-31 03:00:00",1.5491,1.5492,1.5481,1.5478
"2003-07-31 04:00:00",1.5482,1.5490,1.5487,1.5477
"2003-07-31 05:00:00",1.5486,1.5494,1.5487,1.5483
"2003-07-31 06:00:00",1.5487,1.5490,1.5479,1.5478
"2003-07-31 07:00:00",1.5479,1.5482,1.5464,1.5466
"2003-07-31 08:00:00",1.5466,1.5476,1.5469,1.5452
"2003-07-31 09:00:00",1.5471,1.5478,1.5465,1.5456
"2003-07-31 10:00:00",1.5468,1.5469,1.5452,1.5444
"2003-07-31 11:00:00",1.5454,1.5464,1.5428,1.5429
"2003-07-31 12:00:00",1.5430,1.5433,1.5405,1.5403
"2003-07-31 13:00:00",1.5406,1.5409,1.5401,1.5400
"2003-07-31 14:00:00",1.5402,1.5407,1.5403,1.5398
"2003-07-31 15:00:00",1.5405,1.5408,1.5400,1.5400
"2003-07-31 16:00:00",1.5401,1.5401,1.5397,1.5394
"2003-07-31 17:00:00",1.5394,1.5394,1.5387,1.5378
"2003-07-31 18:00:00",1.5389,1.5395,1.5392,1.5389
"2003-07-31 19:00:00",1.5393,1.5404,1.5403,1.5393
"2003-07-31 20:00:00",1.5402,1.5404,1.5399,1.5399
"2003-07-31 21:00:00",1.5399,1.5401,1.5397,1.5398
"2003-07-31 22:00:00",1.5397,1.5398,1.5397,1.5381
"2003-07-31 23:00:00",1.5396,1.5400,1.5400,1.5395
"2003-08-01 00:00:00",1.5400,1.5407,1.5404,1.5400
"2003-08-01 01:00:00",1.5403,1.5408,1.5391,1.5392
"2003-08-01 02:00:00",1.5392,1.5402,1.5393,1.5386
"2003-08-01 03:00:00",1.5396,1.5396,1.5383,1.5372
"2003-08-01 04:00:00",1.5385,1.5387,1.5367,1.5365
"2003-08-01 05:00:00",1.5368,1.5374,1.5348,1.5347
"2003-08-01 06:00:00",1.5351,1.5361,1.5331,1.5308
"2003-08-01 07:00:00",1.5332,1.5336,1.5309,1.5310
"2003-08-01 08:00:00",1.5311,1.5319,1.5310,1.5297
"2003-08-01 09:00:00",1.5309,1.5331,1.5318,1.5311
"2003-08-01 10:00:00",1.5317,1.5365,1.5354,1.5312
"2003-08-01 11:00:00",1.5355,1.5386,1.5381,1.5358
"2003-08-01 12:00:00",1.5384,1.5385,1.5379,1.5374
"2003-08-01 13:00:00",1.5379,1.5379,1.5352,1.5348
"2003-08-01 14:00:00",1.5354,1.5386,1.5383,1.5352
"2003-08-01 15:00:00",1.5384,1.5387,1.5374,1.5374
"2003-08-01 16:00:00",1.5375,1.5389,1.5386,1.5375
"2003-08-03 18:00:00",1.5388,1.5394,1.5392,1.5388
"2003-08-03 19:00:00",1.5393,1.5396,1.5393,1.5392
"2003-08-03 20:00:00",1.5388,1.5398,1.5376,1.5375
"2003-08-03 21:00:00",1.5375,1.5375,1.5367,1.5362
"2003-08-03 22:00:00",1.5367,1.5370,1.5367,1.5365
"2003-08-03 23:00:00",1.5366,1.5367,1.5362,1.5361
"2003-08-04 00:00:00",1.5361,1.5372,1.5370,1.5361
"2003-08-04 01:00:00",1.5370,1.5381,1.5381,1.5369
"2003-08-04 02:00:00",1.5380,1.5380,1.5361,1.5359
"2003-08-04 03:00:00",1.5360,1.5366,1.5362,1.5346
"2003-08-04 04:00:00",1.5363,1.5365,1.5361,1.5356
"2003-08-04 05:00:00",1.5361,1.5368,1.5354,1.5353
"2003-08-04 06:00:00",1.5355,1.5357,1.5347,1.5348
"2003-08-04 07:00:00",1.5348,1.5373,1.5370,1.5347
"2003-08-04 08:00:00",1.5373,1.5386,1.5379,1.5369
"2003-08-04 09:00:00",1.5379,1.5380,1.5347,1.5340
"2003-08-04 10:00:00",1.5348,1.5361,1.5316,1.5307
"2003-08-04 11:00:00",1.5318,1.5324,1.5315,1.5302
"2003-08-04 12:00:00",1.5315,1.5323,1.5319,1.5301
"2003-08-04 13:00:00",1.5320,1.5321,1.5305,1.5305
"2003-08-04 14:00:00",1.5304,1.5306,1.5301,1.5301
"2003-08-04 15:00:00",1.5302,1.5304,1.5299,1.5282
"2003-08-04 16:00:00",1.5300,1.5309,1.5298,1.5297
"2003-08-04 17:00:00",1.5305,1.5307,1.5307,1.5305
"2003-08-04 18:00:00",1.5307,1.5308,1.5304,1.5304
"2003-08-04 19:00:00",1.5305,1.5309,1.5307,1.5304
"2003-08-04 20:00:00",1.5306,1.5316,1.5306,1.5306
"2003-08-04 21:00:00",1.5306,1.5314,1.5314,1.5306
"2003-08-04 22:00:00",1.5314,1.5315,1.5314,1.5309
"2003-08-04 23:00:00",1.5314,1.5317,1.5315,1.5314
"2003-08-05 00:00:00",1.5316,1.5319,1.5309,1.5307
"2003-08-05 01:00:00",1.5308,1.5316,1.5315,1.5309
"2003-08-05 02:00:00",1.5316,1.5326,1.5322,1.5309
"2003-08-05 03:00:00",1.5325,1.5335,1.5323,1.5323
"2003-08-05 04:00:00",1.5324,1.5344,1.5337,1.5318
"2003-08-05 05:00:00",1.5339,1.5340,1.5326,1.5326
"2003-08-05 06:00:00",1.5326,1.5329,1.5320,1.5320
"2003-08-05 07:00:00",1.5321,1.5327,1.5323,1.5320
"2003-08-05 08:00:00",1.5325,1.5338,1.5328,1.5318
"2003-08-05 09:00:00",1.5329,1.5347,1.5345,1.5327
"2003-08-05 10:00:00",1.5346,1.5360,1.5319,1.5319
"2003-08-05 11:00:00",1.5320,1.5354,1.5346,1.5320
"2003-08-05 12:00:00",1.5346,1.5347,1.5322,1.5315
"2003-08-05 13:00:00",1.5324,1.5335,1.5332,1.5324
"2003-08-05 14:00:00",1.5333,1.5337,1.5331,1.5332
"2003-08-05 15:00:00",1.5332,1.5340,1.5339,1.5326
"2003-08-05 16:00:00",1.5340,1.5354,1.5353,1.5338
"2003-08-05 17:00:00",1.5356,1.5356,1.5351,1.5348
"2003-08-05 18:00:00",1.5349,1.5350,1.5339,1.5334
"2003-08-05 19:00:00",1.5340,1.5344,1.5340,1.5337
"2003-08-05 20:00:00",1.5343,1.5349,1.5343,1.5344
"2003-08-05 21:00:00",1.5346,1.5348,1.5331,1.5330
"2003-08-05 22:00:00",1.5331,1.5344,1.5340,1.5330
"2003-08-05 23:00:00",1.5339,1.5341,1.5340,1.5330
"2003-08-06 00:00:00",1.5340,1.5345,1.5341,1.5338
"2003-08-06 01:00:00",1.5340,1.5355,1.5354,1.5337
"2003-08-06 02:00:00",1.5355,1.5355,1.5352,1.5349
"2003-08-06 03:00:00",1.5351,1.5355,1.5336,1.5325
"2003-08-06 04:00:00",1.5338,1.5356,1.5352,1.5334
"2003-08-06 05:00:00",1.5353,1.5354,1.5337,1.5337
"2003-08-06 06:00:00",1.5339,1.5350,1.5345,1.5337
"2003-08-06 07:00:00",1.5345,1.5348,1.5347,1.5338
"2003-08-06 08:00:00",1.5348,1.5349,1.5341,1.5335
"2003-08-06 09:00:00",1.5342,1.5347,1.5340,1.5335
"2003-08-06 10:00:00",1.5341,1.5342,1.5337,1.5328
"2003-08-06 11:00:00",1.5338,1.5339,1.5325,1.5321
"2003-08-06 12:00:00",1.5325,1.5330,1.5322,1.5322
"2003-08-06 13:00:00",1.5320,1.5336,1.5335,1.5321
"2003-08-06 14:00:00",1.5336,1.5347,1.5341,1.5334
"2003-08-06 15:00:00",1.5342,1.5355,1.5349,1.5342
"2003-08-06 16:00:00",1.5350,1.5350,1.5344,1.5342
"2003-08-06 17:00:00",1.5342,1.5344,1.5341,1.5339
"2003-08-06 18:00:00",1.5340,1.5343,1.5343,1.5341
"2003-08-06 19:00:00",1.5343,1.5346,1.5343,1.5343
"2003-08-06 20:00:00",1.5345,1.5352,1.5350,1.5345
"2003-08-06 21:00:00",1.5350,1.5352,1.5346,1.5344
"2003-08-06 22:00:00",1.5345,1.5346,1.5341,1.5339
"2003-08-06 23:00:00",1.5344,1.5355,1.5353,1.5345
"2003-08-07 00:00:00",1.5353,1.5361,1.5354,1.5351
"2003-08-07 01:00:00",1.5351,1.5356,1.5351,1.5349
"2003-08-07 02:00:00",1.5350,1.5357,1.5356,1.5348
"2003-08-07 03:00:00",1.5358,1.5375,1.5364,1.5360
"2003-08-07 04:00:00",1.5365,1.5372,1.5368,1.5363
"2003-08-07 05:00:00",1.5369,1.5390,1.5374,1.5366
"2003-08-07 06:00:00",1.5376,1.5380,1.5371,1.5370
"2003-08-07 07:00:00",1.5372,1.5382,1.5376,1.5374
"2003-08-07 08:00:00",1.5377,1.5381,1.5377,1.5373
"2003-08-07 09:00:00",1.5380,1.5392,1.5383,1.5374
"2003-08-07 10:00:00",1.5383,1.5396,1.5383,1.5383
"2003-08-07 11:00:00",1.5385,1.5386,1.5363,1.5362
"2003-08-07 12:00:00",1.5364,1.5379,1.5369,1.5365
"2003-08-07 13:00:00",1.5369,1.5385,1.5370,1.5368
"2003-08-07 14:00:00",1.5372,1.5376,1.5366,1.5362
"2003-08-07 15:00:00",1.5368,1.5370,1.5363,1.5364
"2003-08-07 16:00:00",1.5365,1.5366,1.5362,1.5360
"2003-08-07 17:00:00",1.5360,1.5365,1.5365,1.5359
"2003-08-07 18:00:00",1.5365,1.5370,1.5367,1.5365
"2003-08-07 19:00:00",1.5365,1.5371,1.5367,1.5364
"2003-08-07 20:00:00",1.5370,1.5375,1.5367,1.5367
"2003-08-07 21:00:00",1.5366,1.5366,1.5361,1.5361
"2003-08-07 22:00:00",1.5362,1.5371,1.5365,1.5361
"2003-08-07 23:00:00",1.5366,1.5366,1.5363,1.5362
"2003-08-08 00:00:00",1.5363,1.5368,1.5366,1.5363
"2003-08-08 01:00:00",1.5364,1.5367,1.5365,1.5362
"2003-08-08 02:00:00",1.5364,1.5369,1.5355,1.5356
"2003-08-08 03:00:00",1.5355,1.5385,1.5375,1.5357
"2003-08-08 04:00:00",1.5376,1.5387,1.5383,1.5370
"2003-08-08 05:00:00",1.5384,1.5387,1.5377,1.5375
"2003-08-08 06:00:00",1.5377,1.5382,1.5378,1.5376
"2003-08-08 07:00:00",1.5380,1.5382,1.5369,1.5365
"2003-08-08 08:00:00",1.5370,1.5386,1.5378,1.5369
"2003-08-08 09:00:00",1.5379,1.5380,1.5378,1.5373
"2003-08-08 10:00:00",1.5379,1.5388,1.5377,1.5377
"2003-08-08 11:00:00",1.5378,1.5381,1.5371,1.5371
"2003-08-08 12:00:00",1.5371,1.5389,1.5380,1.5366
"2003-08-08 13:00:00",1.5382,1.5384,1.5378,1.5377
"2003-08-08 14:00:00",1.5378,1.5385,1.5377,1.5376
"2003-08-08 15:00:00",1.5377,1.5381,1.5379,1.5376
"2003-08-08 16:00:00",1.5379,1.5382,1.5380,1.5377
"2003-08-10 18:00:00",1.5387,1.5387,1.5376,1.5376
"2003-08-10 19:00:00",1.5377,1.5386,1.5385,1.5376
"2003-08-10 20:00:00",1.5385,1.5385,1.5381,1.5379
"2003-08-10 21:00:00",1.5382,1.5386,1.5386,1.5380
"2003-08-10 22:00:00",1.5385,1.5386,1.5377,1.5376
