Date,Open,High,Close,Low
"2016-06-23 12:00:00",0.9685,0.9713,0.9705,0.9678
"2016-06-23 13:00:00",0.9706,0.9714,0.9708,0.9699
"2016-06-23 14:00:00",0.9710,0.9728,0.9722,0.9706
"2016-06-23 15:00:00",0.9726,0.9726,0.9714,0.9704
"2016-06-23 16:00:00",0.9715,0.9725,0.9708,0.9701
"2016-06-23 17:00:00",0.9748,0.9750,0.9710,0.9705
"2016-06-23 18:00:00",0.9715,0.9730,0.9689,0.9692
"2016-06-23 19:00:00",0.9692,0.9705,0.9663,0.9649
"2016-06-23 20:00:00",0.9673,0.9724,0.9683,0.9672
"2016-06-23 21:00:00",0.9686,0.9701,0.9684,0.9649
"2016-06-23 22:00:00",0.9686,0.9691,0.9525,0.9517
"2016-06-23 23:00:00",0.9538,0.9619,0.9578,0.9545
"2016-06-24 00:00:00",0.9583,0.9601,0.9563,0.9547
"2016-06-24 01:00:00",0.9570,0.9627,0.9600,0.9563
"2016-06-24 02:00:00",0.9602,0.9642,0.9589,0.9570
"2016-06-24 03:00:00",0.9595,0.9645,0.9613,0.9585
"2016-06-24 04:00:00",0.9612,0.9646,0.9615,0.9607
"2016-06-24 05:00:00",0.9616,0.9627,0.9611,0.9597
"2016-06-24 06:00:00",0.9612,0.9641,0.9636,0.9604
"2016-06-24 07:00:00",0.9641,0.9677,0.9662,0.9637
"2016-06-24 08:00:00",0.9665,0.9667,0.9649,0.9639
"2016-06-24 09:00:00",0.9651,0.9689,0.9683,0.9643
"2016-06-24 10:00:00",0.9684,0.9699,0.9668,0.9661
"2016-06-24 11:00:00",0.9670,0.9672,0.9637,0.9621
"2016-06-24 12:00:00",0.9643,0.9680,0.9676,0.9646
"2016-06-24 13:00:00",0.9679,0.9710,0.9698,0.9682
"2016-06-24 14:00:00",0.9698,0.9731,0.9724,0.9697
"2016-06-24 15:00:00",0.9727,0.9732,0.9701,0.9701
"2016-06-24 16:00:00",0.9702,0.9724,0.9710,0.9694
"2016-06-26 17:00:00",0.9670,0.9684,0.9676,0.9670
"2016-06-26 18:00:00",0.9676,0.9698,0.9681,0.9672
"2016-06-26 19:00:00",0.9688,0.9688,0.9672,0.9668
"2016-06-26 20:00:00",0.9674,0.9687,0.9682,0.9670
"2016-06-26 21:00:00",0.9682,0.9694,0.9691,0.9660
"2016-06-26 22:00:00",0.9694,0.9695,0.9673,0.9669
"2016-06-26 23:00:00",0.9674,0.9690,0.9681,0.9674
"2016-06-27 00:00:00",0.9682,0.9687,0.9678,0.9673
"2016-06-27 01:00:00",0.9678,0.9680,0.9662,0.9663
"2016-06-27 02:00:00",0.9662,0.9679,0.9668,0.9664
"2016-06-27 03:00:00",0.9670,0.9685,0.9681,0.9670
"2016-06-27 04:00:00",0.9681,0.9688,0.9671,0.9663
"2016-06-27 05:00:00",0.9672,0.9678,0.9658,0.9656
"2016-06-27 06:00:00",0.9660,0.9664,0.9648,0.9649
"2016-06-27 07:00:00",0.9648,0.9659,0.9655,0.9638
"2016-06-27 08:00:00",0.9658,0.9665,0.9641,0.9631
"2016-06-27 09:00:00",0.9643,0.9664,0.9659,0.9641
"2016-06-27 10:00:00",0.9659,0.9664,0.9622,0.9623
"2016-06-27 11:00:00",0.9623,0.9630,0.9618,0.9605
"2016-06-27 12:00:00",0.9618,0.9626,0.9623,0.9615
"2016-06-27 13:00:00",0.9624,0.9627,0.9611,0.9612
"2016-06-27 14:00:00",0.9616,0.9620,0.9606,0.9603
"2016-06-27 15:00:00",0.9610,0.9612,0.9602,0.9595
"2016-06-27 16:00:00",0.9605,0.9607,0.9573,0.9580
"2016-06-27 17:00:00",0.9574,0.9605,0.9596,0.9576
"2016-06-27 18:00:00",0.9599,0.9604,0.9598,0.9588
"2016-06-27 19:00:00",0.9598,0.9613,0.9610,0.9599
"2016-06-27 20:00:00",0.9611,0.9618,0.9615,0.9605
"2016-06-27 21:00:00",0.9616,0.9627,0.9617,0.9607
"2016-06-27 22:00:00",0.9618,0.9625,0.9612,0.9614
"2016-06-27 23:00:00",0.9615,0.9627,0.9624,0.9613
"2016-06-28 00:00:00",0.9625,0.9625,0.9607,0.9603
"2016-06-28 01:00:00",0.9608,0.9622,0.9613,0.9601
"2016-06-28 02:00:00",0.9614,0.9624,0.9615,0.9612
"2016-06-28 03:00:00",0.9618,0.9618,0.9607,0.9605
"2016-06-28 04:00:00",0.9609,0.9619,0.9603,0.9603
"2016-06-28 05:00:00",0.9604,0.9618,0.9614,0.9604
"2016-06-28 06:00:00",0.9614,0.9643,0.9634,0.9611
"2016-06-28 07:00:00",0.9633,0.9648,0.9634,0.9627
"2016-06-28 08:00:00",0.9636,0.9655,0.9653,0.9631
"2016-06-28 09:00:00",0.9654,0.9664,0.9645,0.9644
"2016-06-28 10:00:00",0.9644,0.9652,0.9626,0.9627
"2016-06-28 11:00:00",0.9627,0.9631,0.9620,0.9617
"2016-06-28 12:00:00",0.9620,0.9639,0.9627,0.9621
"2016-06-28 13:00:00",0.9628,0.9629,0.9616,0.9616
"2016-06-28 14:00:00",0.9617,0.9622,0.9614,0.9609
"2016-06-28 15:00:00",0.9615,0.9630,0.9624,0.9614
"2016-06-28 16:00:00",0.9626,0.9633,0.9616,0.9615
"2016-06-28 17:00:00",0.9611,0.9622,0.9615,0.9611
"2016-06-28 18:00:00",0.9621,0.9627,0.9625,0.9615
"2016-06-28 19:00:00",0.9627,0.9642,0.9637,0.9623
"2016-06-28 20:00:00",0.9636,0.9641,0.9627,0.9629
"2016-06-28 21:00:00",0.9629,0.9649,0.9645,0.9626
"2016-06-28 22:00:00",0.9648,0.9651,0.9642,0.9641
"2016-06-28 23:00:00",0.9645,0.9658,0.9649,0.9644
"2016-06-29 00:00:00",0.9650,0.9650,0.9638,0.9638
"2016-06-29 01:00:00",0.9638,0.9641,0.9624,0.9621
"2016-06-29 02:00:00",0.9624,0.9635,0.9628,0.9619
"2016-06-29 03:00:00",0.9629,0.9648,0.9644,0.9628
"2016-06-29 04:00:00",0.9646,0.9654,0.9646,0.9637
"2016-06-29 05:00:00",0.9646,0.9649,0.9645,0.9640
"2016-06-29 06:00:00",0.9648,0.9662,0.9660,0.9644
"2016-06-29 07:00:00",0.9660,0.9663,0.9654,0.9654
"2016-06-29 08:00:00",0.9654,0.9665,0.9659,0.9648
"2016-06-29 09:00:00",0.9660,0.9683,0.9680,0.9657
"2016-06-29 10:00:00",0.9682,0.9690,0.9660,0.9655
"2016-06-29 11:00:00",0.9661,0.9672,0.9668,0.9661
"2016-06-29 12:00:00",0.9668,0.9668,0.9641,0.9641
"2016-06-29 13:00:00",0.9642,0.9657,0.9650,0.9633
"2016-06-29 14:00:00",0.9652,0.9658,0.9655,0.9646
"2016-06-29 15:00:00",0.9656,0.9657,0.9647,0.9645
"2016-06-29 16:00:00",0.9648,0.9651,0.9628,0.9628
"2016-06-29 17:00:00",0.9628,0.9642,0.9629,0.9628
"2016-06-29 18:00:00",0.9632,0.9644,0.9642,0.9629
"2016-06-29 19:00:00",0.9643,0.9667,0.9659,0.9642
"2016-06-29 20:00:00",0.9659,0.9662,0.9645,0.9645
"2016-06-29 21:00:00",0.9645,0.9649,0.9637,0.9637
"2016-06-29 22:00:00",0.9639,0.9646,0.9639,0.9636
"2016-06-29 23:00:00",0.9641,0.9642,0.9631,0.9631
"2016-06-30 00:00:00",0.9632,0.9636,0.9634,0.9627
"2016-06-30 01:00:00",0.9635,0.9640,0.9627,0.9628
"2016-06-30 02:00:00",0.9628,0.9633,0.9630,0.9619
"2016-06-30 03:00:00",0.9632,0.9632,0.9623,0.9585
"2016-06-30 04:00:00",0.9624,0.9639,0.9632,0.9623
"2016-06-30 05:00:00",0.9636,0.9639,0.9632,0.9630
"2016-06-30 06:00:00",0.9633,0.9643,0.9639,0.9631
"2016-06-30 07:00:00",0.9639,0.9641,0.9630,0.9631
"2016-06-30 08:00:00",0.9631,0.9640,0.9622,0.9622
"2016-06-30 09:00:00",0.9624,0.9657,0.9654,0.9625
"2016-06-30 10:00:00",0.9655,0.9676,0.9667,0.9643
"2016-06-30 11:00:00",0.9674,0.9691,0.9663,0.9664
"2016-06-30 12:00:00",0.9664,0.9681,0.9663,0.9658
"2016-06-30 13:00:00",0.9665,0.9670,0.9653,0.9649
"2016-06-30 14:00:00",0.9654,0.9667,0.9651,0.9645
"2016-06-30 15:00:00",0.9658,0.9658,0.9632,0.9630
"2016-06-30 16:00:00",0.9635,0.9643,0.9623,0.9623
"2016-06-30 17:00:00",0.9624,0.9641,0.9632,0.9623
"2016-06-30 18:00:00",0.9635,0.9651,0.9646,0.9635
"2016-06-30 19:00:00",0.9647,0.9656,0.9649,0.9646
"2016-06-30 20:00:00",0.9650,0.9664,0.9657,0.9647
"2016-06-30 21:00:00",0.9657,0.9663,0.9654,0.9648
"2016-06-30 22:00:00",0.9654,0.9664,0.9661,0.9652
"2016-06-30 23:00:00",0.9663,0.9672,0.9661,0.9657
"2016-07-01 00:00:00",0.9663,0.9672,0.9670,0.9661
"2016-07-01 01:00:00",0.9669,0.9672,0.9668,0.9667
"2016-07-01 02:00:00",0.9669,0.9672,0.9660,0.9656
"2016-07-01 03:00:00",0.9662,0.9667,0.9646,0.9643
"2016-07-01 04:00:00",0.9646,0.9683,0.9681,0.9648
"2016-07-01 05:00:00",0.9682,0.9690,0.9681,0.9681
"2016-07-01 06:00:00",0.9681,0.9683,0.9676,0.9672
"2016-07-01 07:00:00",0.9677,0.9684,0.9667,0.9668
"2016-07-01 08:00:00",0.9668,0.9674,0.9657,0.9646
"2016-07-01 09:00:00",0.9661,0.9661,0.9645,0.9645
"2016-07-01 10:00:00",0.9644,0.9653,0.9646,0.9644
"2016-07-01 11:00:00",0.9649,0.9664,0.9652,0.9650
"2016-07-01 12:00:00",0.9653,0.9666,0.9662,0.9652
"2016-07-01 13:00:00",0.9665,0.9676,0.9670,0.9668
"2016-07-01 14:00:00",0.9670,0.9670,0.9658,0.9653
"2016-07-01 15:00:00",0.9659,0.9674,0.9671,0.9659
"2016-07-01 16:00:00",0.9672,0.9680,0.9675,0.9668
"2016-07-03 17:00:00",0.9615,0.9638,0.9635,0.9618
"2016-07-03 18:00:00",0.9635,0.9646,0.9636,0.9635
"2016-07-03 19:00:00",0.9637,0.9642,0.9636,0.9634
"2016-07-03 20:00:00",0.9636,0.9654,0.9647,0.9636
"2016-07-03 21:00:00",0.9651,0.9668,0.9665,0.9648
"2016-07-03 22:00:00",0.9666,0.9672,0.9663,0.9658
"2016-07-03 23:00:00",0.9663,0.9667,0.9656,0.9655
"2016-07-04 00:00:00",0.9656,0.9660,0.9652,0.9652
"2016-07-04 01:00:00",0.9654,0.9671,0.9666,0.9652
"2016-07-04 02:00:00",0.9667,0.9685,0.9672,0.9665
"2016-07-04 03:00:00",0.9673,0.9686,0.9683,0.9675
"2016-07-04 04:00:00",0.9683,0.9693,0.9671,0.9672
"2016-07-04 05:00:00",0.9672,0.9692,0.9687,0.9673
"2016-07-04 06:00:00",0.9687,0.9696,0.9687,0.9685
"2016-07-04 07:00:00",0.9688,0.9690,0.9688,0.9683
"2016-07-04 08:00:00",0.9688,0.9689,0.9681,0.9679
"2016-07-04 09:00:00",0.9682,0.9691,0.9676,0.9677
"2016-07-04 10:00:00",0.9677,0.9686,0.9683,0.9675
"2016-07-04 11:00:00",0.9684,0.9684,0.9678,0.9679
"2016-07-04 12:00:00",0.9680,0.9691,0.9686,0.9681
"2016-07-04 13:00:00",0.9692,0.9695,0.9684,0.9682
"2016-07-04 14:00:00",0.9684,0.9693,0.9689,0.9681
"2016-07-04 15:00:00",0.9691,0.9695,0.9687,0.9687
"2016-07-04 16:00:00",0.9690,0.9692,0.9680,0.9681
"2016-07-04 17:00:00",0.9681,0.9683,0.9671,0.9672
"2016-07-04 18:00:00",0.9676,0.9688,0.9682,0.9678
"2016-07-04 19:00:00",0.9682,0.9692,0.9683,0.9682
"2016-07-04 20:00:00",0.9685,0.9688,0.9677,0.9677
"2016-07-04 21:00:00",0.9679,0.9692,0.9670,0.9664
"2016-07-04 22:00:00",0.9673,0.9681,0.9676,0.9668
"2016-07-04 23:00:00",0.9678,0.9686,0.9685,0.9672
"2016-07-05 00:00:00",0.9686,0.9715,0.9674,0.9674
"2016-07-05 01:00:00",0.9675,0.9684,0.9679,0.9668
"2016-07-05 02:00:00",0.9679,0.9684,0.9658,0.9656
"2016-07-05 03:00:00",0.9660,0.9677,0.9663,0.9660
"2016-07-05 04:00:00",0.9663,0.9681,0.9661,0.9660
"2016-07-05 05:00:00",0.9663,0.9680,0.9677,0.9662
"2016-07-05 06:00:00",0.9678,0.9686,0.9675,0.9675
"2016-07-05 07:00:00",0.9676,0.9683,0.9675,0.9668
"2016-07-05 08:00:00",0.9676,0.9686,0.9684,0.9671
"2016-07-05 09:00:00",0.9684,0.9689,0.9677,0.9677
"2016-07-05 10:00:00",0.9677,0.9690,0.9672,0.9673
"2016-07-05 11:00:00",0.9673,0.9675,0.9653,0.9654
"2016-07-05 12:00:00",0.9654,0.9664,0.9660,0.9648
"2016-07-05 13:00:00",0.9660,0.9665,0.9662,0.9655
"2016-07-05 14:00:00",0.9663,0.9689,0.9684,0.9664
"2016-07-05 15:00:00",0.9688,0.9703,0.9701,0.9683
"2016-07-05 16:00:00",0.9703,0.9704,0.9676,0.9680
"2016-07-05 17:00:00",0.9680,0.9690,0.9684,0.9680
"2016-07-05 18:00:00",0.9685,0.9691,0.9678,0.9677
"2016-07-05 19:00:00",0.9678,0.9685,0.9676,0.9664
"2016-07-05 20:00:00",0.9678,0.9686,0.9675,0.9665
"2016-07-05 21:00:00",0.9677,0.9688,0.9678,0.9672
"2016-07-05 22:00:00",0.9679,0.9681,0.9667,0.9661
"2016-07-05 23:00:00",0.9669,0.9672,0.9667,0.9660
"2016-07-06 00:00:00",0.9669,0.9672,0.9661,0.9654
"2016-07-06 01:00:00",0.9661,0.9677,0.9668,0.9661
"2016-07-06 02:00:00",0.9668,0.9687,0.9682,0.9668
"2016-07-06 03:00:00",0.9683,0.9697,0.9686,0.9681
"2016-07-06 04:00:00",0.9689,0.9693,0.9680,0.9679
"2016-07-06 05:00:00",0.9681,0.9701,0.9697,0.9677
"2016-07-06 06:00:00",0.9700,0.9720,0.9707,0.9700
"2016-07-06 07:00:00",0.9707,0.9726,0.9723,0.9706
"2016-07-06 08:00:00",0.9724,0.9753,0.9744,0.9726
"2016-07-06 09:00:00",0.9744,0.9762,0.9748,0.9745
"2016-07-06 10:00:00",0.9749,0.9767,0.9761,0.9742
"2016-07-06 11:00:00",0.9765,0.9783,0.9764,0.9764
"2016-07-06 12:00:00",0.9765,0.9767,0.9743,0.9744
"2016-07-06 13:00:00",0.9744,0.9744,0.9734,0.9732
"2016-07-06 14:00:00",0.9735,0.9743,0.9740,0.9731
"2016-07-06 15:00:00",0.9741,0.9746,0.9742,0.9736
"2016-07-06 16:00:00",0.9745,0.9750,0.9738,0.9735
"2016-07-06 17:00:00",0.9740,0.9758,0.9741,0.9738
"2016-07-06 18:00:00",0.9743,0.9744,0.9735,0.9735
"2016-07-06 19:00:00",0.9737,0.9743,0.9740,0.9731
"2016-07-06 20:00:00",0.9741,0.9756,0.9748,0.9736
"2016-07-06 21:00:00",0.9750,0.9763,0.9720,0.9698
"2016-07-06 22:00:00",0.9722,0.9739,0.9736,0.9722
"2016-07-06 23:00:00",0.9737,0.9747,0.9733,0.9734
"2016-07-07 00:00:00",0.9734,0.9746,0.9742,0.9733
"2016-07-07 01:00:00",0.9744,0.9745,0.9735,0.9731
"2016-07-07 02:00:00",0.9735,0.9737,0.9709,0.9703
"2016-07-07 03:00:00",0.9710,0.9731,0.9726,0.9706
"2016-07-07 04:00:00",0.9727,0.9742,0.9733,0.9726
"2016-07-07 05:00:00",0.9736,0.9744,0.9741,0.9731
"2016-07-07 06:00:00",0.9743,0.9744,0.9725,0.9722
"2016-07-07 07:00:00",0.9726,0.9730,0.9717,0.9715
"2016-07-07 08:00:00",0.9718,0.9723,0.9700,0.9698
"2016-07-07 09:00:00",0.9701,0.9702,0.9688,0.9669
"2016-07-07 10:00:00",0.9688,0.9701,0.9691,0.9687
"2016-07-07 11:00:00",0.9696,0.9723,0.9719,0.9696
"2016-07-07 12:00:00",0.9722,0.9733,0.9721,0.9720
"2016-07-07 13:00:00",0.9723,0.9729,0.9723,0.9720
"2016-07-07 14:00:00",0.9724,0.9733,0.9730,0.9721
"2016-07-07 15:00:00",0.9732,0.9736,0.9729,0.9728
"2016-07-07 16:00:00",0.9730,0.9731,0.9718,0.9711
"2016-07-07 17:00:00",0.9722,0.9726,0.9722,0.9718
"2016-07-07 18:00:00",0.9724,0.9733,0.9731,0.9724
"2016-07-07 19:00:00",0.9732,0.9742,0.9739,0.9730
"2016-07-07 20:00:00",0.9739,0.9758,0.9754,0.9739
"2016-07-07 21:00:00",0.9754,0.9768,0.9765,0.9752
"2016-07-07 22:00:00",0.9767,0.9767,0.9756,0.9754
"2016-07-07 23:00:00",0.9756,0.9758,0.9751,0.9747
"2016-07-08 00:00:00",0.9751,0.9753,0.9748,0.9733
"2016-07-08 01:00:00",0.9748,0.9752,0.9745,0.9739
"2016-07-08 02:00:00",0.9745,0.9753,0.9747,0.9740
"2016-07-08 03:00:00",0.9748,0.9760,0.9752,0.9748
"2016-07-08 04:00:00",0.9753,0.9766,0.9762,0.9754
"2016-07-08 05:00:00",0.9763,0.9772,0.9767,0.9762
"2016-07-08 06:00:00",0.9766,0.9770,0.9759,0.9757
"2016-07-08 07:00:00",0.9759,0.9772,0.9770,0.9759
"2016-07-08 08:00:00",0.9770,0.9833,0.9811,0.9766
"2016-07-08 09:00:00",0.9816,0.9832,0.9819,0.9806
"2016-07-08 10:00:00",0.9822,0.9883,0.9879,0.9822
"2016-07-08 11:00:00",0.9882,0.9890,0.9879,0.9875
"2016-07-08 12:00:00",0.9879,0.9883,0.9866,0.9867
"2016-07-08 13:00:00",0.9867,0.9873,0.9868,0.9863
"2016-07-08 14:00:00",0.9869,0.9877,0.9872,0.9868
"2016-07-08 15:00:00",0.9873,0.9874,0.9863,0.9862
"2016-07-08 16:00:00",0.9864,0.9873,0.9860,0.9861
"2016-07-10 17:00:00",0.9863,0.9873,0.9862,0.9861
"2016-07-10 18:00:00",0.9863,0.9879,0.9860,0.9860
"2016-07-10 19:00:00",0.9861,0.9869,0.9861,0.9861
"2016-07-10 20:00:00",0.9861,0.9867,0.9863,0.9854
"2016-07-10 21:00:00",0.9864,0.9865,0.9853,0.9845
"2016-07-10 22:00:00",0.9855,0.9863,0.9860,0.9854
"2016-07-10 23:00:00",0.9860,0.9867,0.9861,0.9859
"2016-07-11 00:00:00",0.9862,0.9874,0.9862,0.9860
"2016-07-11 01:00:00",0.9864,0.9870,0.9866,0.9861
"2016-07-11 02:00:00",0.9867,0.9871,0.9848,0.9848
"2016-07-11 03:00:00",0.9849,0.9865,0.9860,0.9847
"2016-07-11 04:00:00",0.9860,0.9880,0.9870,0.9859
"2016-07-11 05:00:00",0.9871,0.9875,0.9872,0.9865
"2016-07-11 06:00:00",0.9875,0.9892,0.9889,0.9872
"2016-07-11 07:00:00",0.9889,0.9891,0.9880,0.9875
"2016-07-11 08:00:00",0.9880,0.9883,0.9867,0.9863
"2016-07-11 09:00:00",0.9867,0.9891,0.9884,0.9868
"2016-07-11 10:00:00",0.9884,0.9896,0.9873,0.9874
"2016-07-11 11:00:00",0.9874,0.9889,0.9887,0.9870
"2016-07-11 12:00:00",0.9887,0.9890,0.9886,0.9877
"2016-07-11 13:00:00",0.9886,0.9889,0.9885,0.9884
"2016-07-11 14:00:00",0.9885,0.9893,0.9890,0.9883
"2016-07-11 15:00:00",0.9894,0.9894,0.9883,0.9881
"2016-07-11 16:00:00",0.9883,0.9889,0.9875,0.9875
"2016-07-11 17:00:00",0.9875,0.9885,0.9875,0.9875
"2016-07-11 18:00:00",0.9878,0.9890,0.9885,0.9878
"2016-07-11 19:00:00",0.9885,0.9893,0.9888,0.9883
"2016-07-11 20:00:00",0.9888,0.9903,0.9899,0.9884
"2016-07-11 21:00:00",0.9900,0.9928,0.9921,0.9902
"2016-07-11 22:00:00",0.9921,0.9941,0.9937,0.9918
"2016-07-11 23:00:00",0.9939,0.9940,0.9935,0.9932
"2016-07-12 00:00:00",0.9936,0.9947,0.9936,0.9935
"2016-07-12 01:00:00",0.9937,0.9947,0.9937,0.9935
"2016-07-12 02:00:00",0.9937,0.9947,0.9932,0.9930
"2016-07-12 03:00:00",0.9934,0.9961,0.9956,0.9936
"2016-07-12 04:00:00",0.9959,0.9966,0.9952,0.9952
"2016-07-12 05:00:00",0.9953,0.9955,0.9952,0.9937
"2016-07-12 06:00:00",0.9952,0.9953,0.9938,0.9939
"2016-07-12 07:00:00",0.9939,0.9950,0.9946,0.9936
"2016-07-12 08:00:00",0.9946,0.9947,0.9925,0.9924
"2016-07-12 09:00:00",0.9927,0.9945,0.9943,0.9923
"2016-07-12 10:00:00",0.9944,0.9962,0.9935,0.9935
"2016-07-12 11:00:00",0.9936,0.9944,0.9932,0.9931
"2016-07-12 12:00:00",0.9932,0.9943,0.9937,0.9925
"2016-07-12 13:00:00",0.9938,0.9940,0.9938,0.9929
"2016-07-12 14:00:00",0.9938,0.9946,0.9944,0.9935
"2016-07-12 15:00:00",0.9945,0.9947,0.9939,0.9938
"2016-07-12 16:00:00",0.9939,0.9943,0.9935,0.9932
"2016-07-12 17:00:00",0.9935,0.9944,0.9929,0.9927
"2016-07-12 18:00:00",0.9931,0.9938,0.9938,0.9928
"2016-07-12 19:00:00",0.9938,0.9938,0.9927,0.9926
"2016-07-12 20:00:00",0.9929,0.9942,0.9939,0.9926
"2016-07-12 21:00:00",0.9940,0.9947,0.9931,0.9931
"2016-07-12 22:00:00",0.9932,0.9942,0.9931,0.9924
"2016-07-12 23:00:00",0.9932,0.9941,0.9935,0.9928
"2016-07-13 00:00:00",0.9935,0.9940,0.9936,0.9931
"2016-07-13 01:00:00",0.9937,0.9940,0.9928,0.9928
"2016-07-13 02:00:00",0.9930,0.9931,0.9914,0.9910
"2016-07-13 03:00:00",0.9917,0.9927,0.9910,0.9911
"2016-07-13 04:00:00",0.9911,0.9933,0.9930,0.9912
"2016-07-13 05:00:00",0.9932,0.9946,0.9939,0.9928
"2016-07-13 06:00:00",0.9943,0.9947,0.9933,0.9933
"2016-07-13 07:00:00",0.9936,0.9948,0.9943,0.9932
"2016-07-13 08:00:00",0.9943,0.9970,0.9960,0.9943
"2016-07-13 09:00:00",0.9961,0.9968,0.9943,0.9946
"2016-07-13 10:00:00",0.9946,0.9947,0.9900,0.9874
"2016-07-13 11:00:00",0.9901,0.9909,0.9881,0.9882
"2016-07-13 12:00:00",0.9882,0.9887,0.9879,0.9871
"2016-07-13 13:00:00",0.9882,0.9887,0.9869,0.9861
"2016-07-13 14:00:00",0.9869,0.9872,0.9865,0.9861
"2016-07-13 15:00:00",0.9866,0.9877,0.9875,0.9861
"2016-07-13 16:00:00",0.9877,0.9880,0.9869,0.9867
"2016-07-13 17:00:00",0.9866,0.9876,0.9873,0.9865
"2016-07-13 18:00:00",0.9873,0.9876,0.9865,0.9865
"2016-07-13 19:00:00",0.9865,0.9867,0.9853,0.9853
"2016-07-13 20:00:00",0.9853,0.9855,0.9849,0.9845
"2016-07-13 21:00:00",0.9849,0.9883,0.9867,0.9846
"2016-07-13 22:00:00",0.9869,0.9876,0.9871,0.9862
"2016-07-13 23:00:00",0.9872,0.9873,0.9861,0.9856
"2016-07-14 00:00:00",0.9861,0.9863,0.9851,0.9848
"2016-07-14 01:00:00",0.9854,0.9866,0.9855,0.9851
"2016-07-14 02:00:00",0.9856,0.9861,0.9856,0.9847
"2016-07-14 03:00:00",0.9858,0.9876,0.9874,0.9857
"2016-07-14 04:00:00",0.9876,0.9880,0.9874,0.9868
"2016-07-14 05:00:00",0.9875,0.9886,0.9882,0.9871
"2016-07-14 06:00:00",0.9883,0.9890,0.9886,0.9873
"2016-07-14 07:00:00",0.9888,0.9894,0.9886,0.9870
"2016-07-14 08:00:00",0.9886,0.9891,0.9857,0.9858
"2016-07-14 09:00:00",0.9858,0.9866,0.9861,0.9856
"2016-07-14 10:00:00",0.9862,0.9875,0.9865,0.9861
"2016-07-14 11:00:00",0.9865,0.9872,0.9854,0.9853
"2016-07-14 12:00:00",0.9855,0.9861,0.9836,0.9828
"2016-07-14 13:00:00",0.9837,0.9848,0.9842,0.9837
"2016-07-14 14:00:00",0.9842,0.9843,0.9841,0.9837
"2016-07-14 15:00:00",0.9841,0.9847,0.9842,0.9839
"2016-07-14 16:00:00",0.9843,0.9849,0.9829,0.9829
"2016-07-14 17:00:00",0.9830,0.9846,0.9834,0.9831
"2016-07-14 18:00:00",0.9834,0.9845,0.9839,0.9838
"2016-07-14 19:00:00",0.9840,0.9840,0.9826,0.9822
"2016-07-14 20:00:00",0.9826,0.9834,0.9831,0.9826
"2016-07-14 21:00:00",0.9833,0.9840,0.9829,0.9829
"2016-07-14 22:00:00",0.9840,0.9887,0.9872,0.9838
"2016-07-14 23:00:00",0.9872,0.9877,0.9863,0.9864
"2016-07-15 00:00:00",0.9864,0.9864,0.9843,0.9840
"2016-07-15 01:00:00",0.9846,0.9856,0.9851,0.9841
"2016-07-15 02:00:00",0.9852,0.9856,0.9850,0.9846
"2016-07-15 03:00:00",0.9851,0.9864,0.9858,0.9846
"2016-07-15 04:00:00",0.9861,0.9870,0.9866,0.9859
"2016-07-15 05:00:00",0.9866,0.9867,0.9858,0.9851
"2016-07-15 06:00:00",0.9857,0.9859,0.9854,0.9849
"2016-07-15 07:00:00",0.9854,0.9859,0.9849,0.9848
"2016-07-15 08:00:00",0.9850,0.9853,0.9829,0.9830
"2016-07-15 09:00:00",0.9829,0.9834,0.9819,0.9809
"2016-07-15 10:00:00",0.9820,0.9823,0.9811,0.9800
"2016-07-15 11:00:00",0.9813,0.9844,0.9835,0.9813
"2016-07-15 12:00:00",0.9843,0.9850,0.9843,0.9842
"2016-07-15 13:00:00",0.9844,0.9857,0.9840,0.9841
"2016-07-15 14:00:00",0.9841,0.9841,0.9830,0.9830
"2016-07-15 15:00:00",0.9831,0.9833,0.9828,0.9826
"2016-07-15 16:00:00",0.9828,0.9833,0.9825,0.9789
"2016-07-17 17:00:00",0.9830,0.9839,0.9824,0.9818
"2016-07-17 18:00:00",0.9827,0.9839,0.9828,0.9809
"2016-07-17 19:00:00",0.9828,0.9841,0.9830,0.9822
"2016-07-17 20:00:00",0.9833,0.9841,0.9834,0.9820
"2016-07-17 21:00:00",0.9835,0.9836,0.9826,0.9824
"2016-07-17 22:00:00",0.9827,0.9831,0.9826,0.9824
"2016-07-17 23:00:00",0.9827,0.9832,0.9831,0.9826
"2016-07-18 00:00:00",0.9832,0.9834,0.9831,0.9826
"2016-07-18 01:00:00",0.9832,0.9834,0.9827,0.9827
"2016-07-18 02:00:00",0.9829,0.9833,0.9826,0.9819
"2016-07-18 03:00:00",0.9827,0.9836,0.9831,0.9827
"2016-07-18 04:00:00",0.9831,0.9838,0.9834,0.9828
"2016-07-18 05:00:00",0.9836,0.9840,0.9833,0.9831
"2016-07-18 06:00:00",0.9835,0.9836,0.9828,0.9827
"2016-07-18 07:00:00",0.9830,0.9835,0.9831,0.9828
"2016-07-18 08:00:00",0.9833,0.9838,0.9833,0.9827
"2016-07-18 09:00:00",0.9833,0.9864,0.9855,0.9824
"2016-07-18 10:00:00",0.9857,0.9866,0.9858,0.9853
"2016-07-18 11:00:00",0.9858,0.9866,0.9862,0.9858
"2016-07-18 12:00:00",0.9862,0.9863,0.9845,0.9846
"2016-07-18 13:00:00",0.9846,0.9848,0.9846,0.9838
"2016-07-18 14:00:00",0.9847,0.9849,0.9829,0.9828
