Date,Open,High,Close,Low
"2012-04-03 16:00:00",4332.0000,4333.0000,4324.0000,4324.0000
"2012-04-03 19:00:00",4324.0000,4326.0000,4318.0000,4319.0000
"2012-04-03 20:00:00",4319.0000,4341.0000,4334.0000,4321.0000
"2012-04-03 21:00:00",4333.0000,4343.0000,4327.0000,4325.0000
"2012-04-03 22:00:00",4326.0000,4335.0000,4335.0000,4325.0000
"2012-04-03 23:00:00",4336.0000,4337.0000,4333.0000,4330.0000
"2012-04-04 00:00:00",4332.0000,4349.0000,4341.0000,4332.0000
"2012-04-04 01:00:00",4341.0000,4351.0000,4347.0000,4340.0000
"2012-04-04 02:00:00",4348.0000,4353.0000,4348.0000,4340.0000
"2012-04-04 03:00:00",4348.0000,4353.0000,4344.0000,4344.0000
"2012-04-04 04:00:00",4343.0000,4347.0000,4336.0000,4335.0000
"2012-04-04 05:00:00",4337.0000,4337.0000,4331.0000,4328.0000
"2012-04-04 06:00:00",4330.0000,4332.0000,4328.0000,4325.0000
"2012-04-04 07:00:00",4328.0000,4328.0000,4324.0000,4323.0000
"2012-04-04 08:00:00",4325.0000,4326.0000,4317.0000,4317.0000
"2012-04-04 09:00:00",4317.0000,4326.0000,4324.0000,4314.0000
"2012-04-04 10:00:00",4324.0000,4325.0000,4303.0000,4303.0000
"2012-04-04 11:00:00",4304.0000,4310.0000,4306.0000,4302.0000
"2012-04-04 12:00:00",4307.0000,4310.0000,4306.0000,4305.0000
"2012-04-04 13:00:00",4305.0000,4308.0000,4307.0000,4301.0000
"2012-04-04 14:00:00",4306.0000,4313.0000,4311.0000,4303.0000
"2012-04-04 15:00:00",4310.0000,4319.0000,4315.0000,4311.0000
"2012-04-04 16:00:00",4315.0000,4317.0000,4311.0000,4312.0000
"2012-04-04 19:00:00",4312.0000,4316.0000,4313.0000,4310.0000
"2012-04-04 20:00:00",4315.0000,4325.0000,4312.0000,4306.0000
"2012-04-04 21:00:00",4313.0000,4314.0000,4297.0000,4294.0000
"2012-04-04 22:00:00",4297.0000,4318.0000,4314.0000,4298.0000
"2012-04-04 23:00:00",4315.0000,4332.0000,4327.0000,4313.0000
"2012-04-05 00:00:00",4328.0000,4329.0000,4327.0000,4318.0000
"2012-04-05 01:00:00",4329.0000,4332.0000,4325.0000,4322.0000
"2012-04-05 02:00:00",4326.0000,4335.0000,4332.0000,4325.0000
"2012-04-05 03:00:00",4339.0000,4339.0000,4332.0000,4328.0000
"2012-04-05 04:00:00",4333.0000,4334.0000,4318.0000,4315.0000
"2012-04-05 05:00:00",4317.0000,4322.0000,4299.0000,4299.0000
"2012-04-05 06:00:00",4299.0000,4306.0000,4305.0000,4294.0000
"2012-04-05 07:00:00",4304.0000,4307.0000,4307.0000,4302.0000
"2012-04-05 08:00:00",4306.0000,4307.0000,4305.0000,4300.0000
"2012-04-05 09:00:00",4306.0000,4319.0000,4313.0000,4303.0000
"2012-04-09 19:00:00",4314.0000,4314.0000,4282.0000,4280.0000
"2012-04-09 20:00:00",4283.0000,4297.0000,4291.0000,4282.0000
"2012-04-09 21:00:00",4294.0000,4302.0000,4296.0000,4288.0000
"2012-04-09 22:00:00",4295.0000,4304.0000,4300.0000,4294.0000
"2012-04-09 23:00:00",4301.0000,4305.0000,4304.0000,4296.0000
"2012-04-10 00:00:00",4304.0000,4304.0000,4300.0000,4296.0000
"2012-04-10 01:00:00",4301.0000,4304.0000,4302.0000,4295.0000
"2012-04-10 02:00:00",4302.0000,4308.0000,4305.0000,4295.0000
"2012-04-10 03:00:00",4306.0000,4306.0000,4304.0000,4291.0000
"2012-04-10 04:00:00",4305.0000,4311.0000,4306.0000,4300.0000
"2012-04-10 05:00:00",4306.0000,4310.0000,4305.0000,4303.0000
"2012-04-10 06:00:00",4304.0000,4305.0000,4295.0000,4295.0000
"2012-04-10 07:00:00",4296.0000,4299.0000,4298.0000,4292.0000
"2012-04-10 08:00:00",4297.0000,4299.0000,4291.0000,4291.0000
"2012-04-10 09:00:00",4290.0000,4295.0000,4288.0000,4286.0000
"2012-04-10 10:00:00",4289.0000,4289.0000,4270.0000,4270.0000
"2012-04-10 11:00:00",4270.0000,4273.0000,4254.0000,4251.0000
"2012-04-10 12:00:00",4256.0000,4256.0000,4249.0000,4246.0000
"2012-04-10 13:00:00",4249.0000,4252.0000,4248.0000,4241.0000
"2012-04-10 14:00:00",4248.0000,4250.0000,4239.0000,4233.0000
"2012-04-10 15:00:00",4240.0000,4247.0000,4239.0000,4236.0000
"2012-04-10 16:00:00",4237.0000,4252.0000,4249.0000,4239.0000
"2012-04-10 19:00:00",4251.0000,4269.0000,4261.0000,4259.0000
"2012-04-10 20:00:00",4267.0000,4274.0000,4265.0000,4260.0000
"2012-04-10 21:00:00",4266.0000,4272.0000,4262.0000,4262.0000
"2012-04-10 22:00:00",4263.0000,4273.0000,4269.0000,4264.0000
"2012-04-10 23:00:00",4269.0000,4270.0000,4264.0000,4261.0000
"2012-04-11 00:00:00",4263.0000,4264.0000,4260.0000,4256.0000
"2012-04-11 01:00:00",4262.0000,4266.0000,4252.0000,4252.0000
"2012-04-11 02:00:00",4253.0000,4258.0000,4254.0000,4245.0000
"2012-04-11 03:00:00",4259.0000,4260.0000,4244.0000,4241.0000
"2012-04-11 04:00:00",4243.0000,4258.0000,4251.0000,4241.0000
"2012-04-11 05:00:00",4252.0000,4266.0000,4266.0000,4251.0000
"2012-04-11 06:00:00",4265.0000,4268.0000,4268.0000,4264.0000
"2012-04-11 07:00:00",4269.0000,4271.0000,4263.0000,4263.0000
"2012-04-11 08:00:00",4264.0000,4268.0000,4265.0000,4263.0000
"2012-04-11 09:00:00",4265.0000,4271.0000,4264.0000,4262.0000
"2012-04-11 10:00:00",4265.0000,4276.0000,4269.0000,4266.0000
"2012-04-11 11:00:00",4269.0000,4269.0000,4260.0000,4260.0000
"2012-04-11 12:00:00",4261.0000,4269.0000,4268.0000,4259.0000
"2012-04-11 13:00:00",4268.0000,4272.0000,4271.0000,4265.0000
"2012-04-11 14:00:00",4271.0000,4271.0000,4265.0000,4263.0000
"2012-04-11 15:00:00",4266.0000,4267.0000,4260.0000,4257.0000
"2012-04-11 16:00:00",4259.0000,4263.0000,4261.0000,4260.0000
"2012-04-11 19:00:00",4261.0000,4268.0000,4261.0000,4260.0000
"2012-04-11 20:00:00",4260.0000,4268.0000,4265.0000,4256.0000
"2012-04-11 21:00:00",4266.0000,4272.0000,4268.0000,4262.0000
"2012-04-11 22:00:00",4267.0000,4275.0000,4274.0000,4266.0000
"2012-04-11 23:00:00",4275.0000,4280.0000,4278.0000,4273.0000
"2012-04-12 00:00:00",4279.0000,4280.0000,4278.0000,4275.0000
"2012-04-12 01:00:00",4279.0000,4280.0000,4278.0000,4276.0000
"2012-04-12 02:00:00",4279.0000,4294.0000,4291.0000,4279.0000
"2012-04-12 03:00:00",4289.0000,4296.0000,4281.0000,4278.0000
"2012-04-12 04:00:00",4283.0000,4296.0000,4284.0000,4283.0000
"2012-04-12 05:00:00",4284.0000,4287.0000,4278.0000,4275.0000
"2012-04-12 06:00:00",4279.0000,4290.0000,4288.0000,4276.0000
"2012-04-12 07:00:00",4287.0000,4291.0000,4287.0000,4285.0000
"2012-04-12 08:00:00",4288.0000,4289.0000,4277.0000,4271.0000
"2012-04-12 09:00:00",4278.0000,4300.0000,4299.0000,4274.0000
"2012-04-12 10:00:00",4300.0000,4308.0000,4308.0000,4296.0000
"2012-04-12 11:00:00",4309.0000,4310.0000,4307.0000,4305.0000
"2012-04-12 12:00:00",4308.0000,4313.0000,4311.0000,4307.0000
"2012-04-12 13:00:00",4312.0000,4313.0000,4309.0000,4309.0000
"2012-04-12 14:00:00",4310.0000,4314.0000,4312.0000,4309.0000
"2012-04-12 15:00:00",4313.0000,4316.0000,4315.0000,4310.0000
"2012-04-12 16:00:00",4316.0000,4324.0000,4321.0000,4314.0000
"2012-04-12 19:00:00",4317.0000,4343.0000,4337.0000,4318.0000
"2012-04-12 20:00:00",4339.0000,4341.0000,4334.0000,4330.0000
"2012-04-12 21:00:00",4336.0000,4336.0000,4324.0000,4324.0000
"2012-04-12 22:00:00",4323.0000,4323.0000,4316.0000,4312.0000
"2012-04-12 23:00:00",4315.0000,4327.0000,4320.0000,4314.0000
"2012-04-13 00:00:00",4320.0000,4323.0000,4319.0000,4319.0000
"2012-04-13 01:00:00",4320.0000,4329.0000,4326.0000,4319.0000
"2012-04-13 02:00:00",4328.0000,4334.0000,4329.0000,4323.0000
"2012-04-13 03:00:00",4330.0000,4339.0000,4334.0000,4331.0000
"2012-04-13 04:00:00",4334.0000,4335.0000,4326.0000,4324.0000
"2012-04-13 05:00:00",4325.0000,4328.0000,4325.0000,4321.0000
"2012-04-13 06:00:00",4326.0000,4334.0000,4332.0000,4324.0000
"2012-04-13 07:00:00",4334.0000,4338.0000,4325.0000,4325.0000
"2012-04-13 08:00:00",4325.0000,4328.0000,4326.0000,4319.0000
"2012-04-13 09:00:00",4326.0000,4326.0000,4306.0000,4306.0000
"2012-04-13 10:00:00",4307.0000,4311.0000,4298.0000,4296.0000
"2012-04-13 11:00:00",4299.0000,4307.0000,4300.0000,4294.0000
"2012-04-13 12:00:00",4302.0000,4303.0000,4301.0000,4298.0000
"2012-04-13 13:00:00",4299.0000,4304.0000,4298.0000,4298.0000
"2012-04-13 14:00:00",4296.0000,4303.0000,4300.0000,4294.0000
"2012-04-13 15:00:00",4301.0000,4305.0000,4291.0000,4291.0000
"2012-04-13 16:00:00",4293.0000,4297.0000,4296.0000,4292.0000
"2012-04-15 19:00:00",4296.0000,4301.0000,4294.0000,4293.0000
"2012-04-15 20:00:00",4294.0000,4304.0000,4292.0000,4290.0000
"2012-04-15 21:00:00",4295.0000,4309.0000,4304.0000,4293.0000
"2012-04-15 22:00:00",4305.0000,4312.0000,4304.0000,4303.0000
"2012-04-15 23:00:00",4303.0000,4306.0000,4304.0000,4301.0000
"2012-04-16 00:00:00",4303.0000,4310.0000,4308.0000,4303.0000
"2012-04-16 01:00:00",4309.0000,4310.0000,4307.0000,4305.0000
"2012-04-16 02:00:00",4307.0000,4308.0000,4302.0000,4299.0000
"2012-04-16 03:00:00",4301.0000,4313.0000,4307.0000,4299.0000
"2012-04-16 04:00:00",4308.0000,4311.0000,4310.0000,4300.0000
"2012-04-16 05:00:00",4309.0000,4317.0000,4316.0000,4308.0000
"2012-04-16 06:00:00",4318.0000,4321.0000,4316.0000,4315.0000
"2012-04-16 07:00:00",4317.0000,4318.0000,4308.0000,4309.0000
"2012-04-16 08:00:00",4308.0000,4325.0000,4322.0000,4308.0000
"2012-04-16 09:00:00",4323.0000,4328.0000,4310.0000,4309.0000
"2012-04-16 10:00:00",4310.0000,4311.0000,4306.0000,4297.0000
"2012-04-16 11:00:00",4305.0000,4310.0000,4298.0000,4298.0000
"2012-04-16 12:00:00",4298.0000,4308.0000,4305.0000,4297.0000
"2012-04-16 13:00:00",4307.0000,4321.0000,4318.0000,4304.0000
"2012-04-16 14:00:00",4318.0000,4320.0000,4316.0000,4314.0000
"2012-04-16 15:00:00",4315.0000,4318.0000,4311.0000,4311.0000
"2012-04-16 16:00:00",4312.0000,4312.0000,4311.0000,4307.0000
"2012-04-16 19:00:00",4311.0000,4315.0000,4309.0000,4308.0000
"2012-04-16 20:00:00",4312.0000,4326.0000,4324.0000,4313.0000
"2012-04-16 21:00:00",4324.0000,4326.0000,4320.0000,4317.0000
"2012-04-16 22:00:00",4321.0000,4322.0000,4311.0000,4305.0000
"2012-04-16 23:00:00",4310.0000,4310.0000,4303.0000,4298.0000
"2012-04-17 00:00:00",4303.0000,4305.0000,4302.0000,4296.0000
"2012-04-17 01:00:00",4302.0000,4302.0000,4291.0000,4290.0000
"2012-04-17 02:00:00",4291.0000,4295.0000,4288.0000,4288.0000
"2012-04-17 03:00:00",4290.0000,4310.0000,4307.0000,4296.0000
"2012-04-17 04:00:00",4308.0000,4314.0000,4312.0000,4304.0000
"2012-04-17 05:00:00",4313.0000,4319.0000,4313.0000,4313.0000
"2012-04-17 06:00:00",4315.0000,4322.0000,4318.0000,4313.0000
"2012-04-17 07:00:00",4319.0000,4323.0000,4316.0000,4316.0000
"2012-04-17 08:00:00",4317.0000,4323.0000,4322.0000,4317.0000
"2012-04-17 09:00:00",4323.0000,4333.0000,4324.0000,4324.0000
"2012-04-17 10:00:00",4326.0000,4339.0000,4337.0000,4320.0000
"2012-04-17 11:00:00",4338.0000,4342.0000,4340.0000,4338.0000
"2012-04-17 12:00:00",4342.0000,4346.0000,4344.0000,4341.0000
"2012-04-17 13:00:00",4344.0000,4347.0000,4344.0000,4343.0000
"2012-04-17 14:00:00",4344.0000,4348.0000,4345.0000,4343.0000
"2012-04-17 15:00:00",4344.0000,4348.0000,4341.0000,4341.0000
"2012-04-17 16:00:00",4341.0000,4342.0000,4338.0000,4338.0000
"2012-04-17 19:00:00",4339.0000,4345.0000,4341.0000,4336.0000
"2012-04-17 20:00:00",4343.0000,4353.0000,4347.0000,4341.0000
"2012-04-17 21:00:00",4348.0000,4355.0000,4348.0000,4348.0000
"2012-04-17 22:00:00",4348.0000,4349.0000,4345.0000,4343.0000
"2012-04-17 23:00:00",4346.0000,4355.0000,4350.0000,4345.0000
"2012-04-18 00:00:00",4351.0000,4355.0000,4350.0000,4350.0000
"2012-04-18 01:00:00",4349.0000,4355.0000,4354.0000,4348.0000
"2012-04-18 02:00:00",4355.0000,4361.0000,4358.0000,4355.0000
"2012-04-18 03:00:00",4358.0000,4364.0000,4363.0000,4354.0000
"2012-04-18 04:00:00",4364.0000,4367.0000,4354.0000,4354.0000
"2012-04-18 05:00:00",4353.0000,4360.0000,4356.0000,4353.0000
"2012-04-18 06:00:00",4357.0000,4357.0000,4351.0000,4351.0000
"2012-04-18 07:00:00",4350.0000,4352.0000,4348.0000,4345.0000
"2012-04-18 08:00:00",4348.0000,4355.0000,4350.0000,4346.0000
"2012-04-18 09:00:00",4350.0000,4364.0000,4362.0000,4351.0000
"2012-04-18 10:00:00",4363.0000,4364.0000,4361.0000,4354.0000
"2012-04-18 11:00:00",4362.0000,4363.0000,4356.0000,4350.0000
"2012-04-18 12:00:00",4356.0000,4357.0000,4351.0000,4351.0000
"2012-04-18 13:00:00",4352.0000,4355.0000,4349.0000,4347.0000
"2012-04-18 14:00:00",4349.0000,4361.0000,4356.0000,4349.0000
"2012-04-18 15:00:00",4357.0000,4361.0000,4349.0000,4350.0000
"2012-04-18 16:00:00",4350.0000,4355.0000,4355.0000,4347.0000
"2012-04-18 19:00:00",4355.0000,4372.0000,4368.0000,4362.0000
"2012-04-18 20:00:00",4368.0000,4369.0000,4360.0000,4357.0000
"2012-04-18 21:00:00",4362.0000,4368.0000,4366.0000,4359.0000
"2012-04-18 22:00:00",4367.0000,4374.0000,4370.0000,4367.0000
"2012-04-18 23:00:00",4372.0000,4382.0000,4380.0000,4369.0000
"2012-04-19 00:00:00",4379.0000,4380.0000,4372.0000,4369.0000
"2012-04-19 01:00:00",4372.0000,4372.0000,4368.0000,4366.0000
"2012-04-19 02:00:00",4369.0000,4376.0000,4370.0000,4364.0000
"2012-04-19 03:00:00",4371.0000,4388.0000,4382.0000,4382.0000
"2012-04-19 04:00:00",4383.0000,4394.0000,4382.0000,4378.0000
"2012-04-19 05:00:00",4384.0000,4394.0000,4392.0000,4379.0000
"2012-04-19 06:00:00",4394.0000,4394.0000,4386.0000,4384.0000
"2012-04-19 07:00:00",4387.0000,4392.0000,4378.0000,4372.0000
"2012-04-19 08:00:00",4379.0000,4387.0000,4369.0000,4368.0000
"2012-04-19 09:00:00",4369.0000,4384.0000,4382.0000,4368.0000
"2012-04-19 10:00:00",4382.0000,4393.0000,4385.0000,4365.0000
"2012-04-19 11:00:00",4384.0000,4388.0000,4380.0000,4371.0000
"2012-04-19 12:00:00",4379.0000,4380.0000,4369.0000,4367.0000
"2012-04-19 13:00:00",4368.0000,4372.0000,4362.0000,4362.0000
"2012-04-19 14:00:00",4362.0000,4366.0000,4356.0000,4348.0000
"2012-04-19 15:00:00",4356.0000,4369.0000,4364.0000,4353.0000
"2012-04-19 16:00:00",4365.0000,4369.0000,4368.0000,4365.0000
"2012-04-19 19:00:00",4368.0000,4373.0000,4370.0000,4367.0000
"2012-04-19 20:00:00",4370.0000,4373.0000,4359.0000,4356.0000
"2012-04-19 21:00:00",4360.0000,4365.0000,4363.0000,4358.0000
"2012-04-19 22:00:00",4362.0000,4367.0000,4357.0000,4357.0000
"2012-04-19 23:00:00",4358.0000,4366.0000,4365.0000,4358.0000
"2012-04-20 00:00:00",4367.0000,4367.0000,4363.0000,4361.0000
"2012-04-20 01:00:00",4364.0000,4365.0000,4363.0000,4361.0000
"2012-04-20 02:00:00",4364.0000,4374.0000,4367.0000,4364.0000
"2012-04-20 03:00:00",4367.0000,4375.0000,4370.0000,4363.0000
"2012-04-20 04:00:00",4371.0000,4377.0000,4365.0000,4364.0000
"2012-04-20 05:00:00",4367.0000,4377.0000,4375.0000,4364.0000
"2012-04-20 06:00:00",4374.0000,4387.0000,4383.0000,4375.0000
"2012-04-20 07:00:00",4382.0000,4384.0000,4380.0000,4378.0000
"2012-04-20 08:00:00",4381.0000,4388.0000,4381.0000,4380.0000
"2012-04-20 09:00:00",4382.0000,4386.0000,4382.0000,4378.0000
"2012-04-20 10:00:00",4385.0000,4391.0000,4383.0000,4379.0000
"2012-04-20 11:00:00",4385.0000,4386.0000,4383.0000,4380.0000
"2012-04-20 12:00:00",4387.0000,4388.0000,4381.0000,4382.0000
"2012-04-20 13:00:00",4383.0000,4384.0000,4376.0000,4375.0000
"2012-04-20 14:00:00",4376.0000,4382.0000,4373.0000,4373.0000
"2012-04-20 15:00:00",4373.0000,4374.0000,4371.0000,4369.0000
"2012-04-20 16:00:00",4371.0000,4375.0000,4371.0000,4368.0000
"2012-04-22 19:00:00",4371.0000,4375.0000,4364.0000,4364.0000
"2012-04-22 20:00:00",4363.0000,4367.0000,4354.0000,4352.0000
"2012-04-22 21:00:00",4355.0000,4358.0000,4354.0000,4353.0000
"2012-04-22 22:00:00",4353.0000,4364.0000,4361.0000,4352.0000
"2012-04-22 23:00:00",4361.0000,4364.0000,4359.0000,4358.0000
"2012-04-23 00:00:00",4361.0000,4362.0000,4359.0000,4359.0000
"2012-04-23 01:00:00",4360.0000,4361.0000,4355.0000,4355.0000
"2012-04-23 02:00:00",4356.0000,4358.0000,4356.0000,4353.0000
"2012-04-23 03:00:00",4357.0000,4357.0000,4337.0000,4337.0000
"2012-04-23 04:00:00",4336.0000,4342.0000,4337.0000,4332.0000
"2012-04-23 05:00:00",4337.0000,4338.0000,4334.0000,4329.0000
"2012-04-23 06:00:00",4335.0000,4335.0000,4331.0000,4330.0000
"2012-04-23 07:00:00",4330.0000,4333.0000,4329.0000,4327.0000
"2012-04-23 08:00:00",4328.0000,4331.0000,4330.0000,4327.0000
"2012-04-23 09:00:00",4329.0000,4331.0000,4322.0000,4320.0000
"2012-04-23 10:00:00",4321.0000,4324.0000,4322.0000,4317.0000
"2012-04-23 11:00:00",4323.0000,4329.0000,4329.0000,4322.0000
"2012-04-23 12:00:00",4328.0000,4333.0000,4330.0000,4328.0000
"2012-04-23 13:00:00",4330.0000,4333.0000,4331.0000,4330.0000
"2012-04-23 14:00:00",4332.0000,4340.0000,4332.0000,4328.0000
"2012-04-23 15:00:00",4332.0000,4335.0000,4327.0000,4327.0000
"2012-04-23 16:00:00",4328.0000,4336.0000,4336.0000,4329.0000
"2012-04-23 19:00:00",4336.0000,4342.0000,4340.0000,4335.0000
"2012-04-23 20:00:00",4340.0000,4363.0000,4356.0000,4338.0000
"2012-04-23 21:00:00",4358.0000,4373.0000,4372.0000,4353.0000
"2012-04-23 22:00:00",4373.0000,4377.0000,4362.0000,4362.0000
"2012-04-23 23:00:00",4361.0000,4362.0000,4353.0000,4348.0000
"2012-04-24 00:00:00",4353.0000,4363.0000,4358.0000,4352.0000
"2012-04-24 01:00:00",4358.0000,4362.0000,4360.0000,4354.0000
"2012-04-24 02:00:00",4359.0000,4362.0000,4351.0000,4347.0000
"2012-04-24 03:00:00",4358.0000,4372.0000,4370.0000,4356.0000
"2012-04-24 04:00:00",4371.0000,4375.0000,4369.0000,4368.0000
"2012-04-24 05:00:00",4368.0000,4374.0000,4371.0000,4368.0000
"2012-04-24 06:00:00",4370.0000,4371.0000,4370.0000,4366.0000
"2012-04-24 07:00:00",4370.0000,4374.0000,4369.0000,4368.0000
"2012-04-24 08:00:00",4370.0000,4373.0000,4361.0000,4360.0000
"2012-04-24 09:00:00",4360.0000,4372.0000,4367.0000,4358.0000
"2012-04-24 10:00:00",4366.0000,4376.0000,4373.0000,4369.0000
"2012-04-24 11:00:00",4375.0000,4377.0000,4373.0000,4371.0000
"2012-04-24 12:00:00",4372.0000,4377.0000,4367.0000,4367.0000
"2012-04-24 13:00:00",4368.0000,4373.0000,4365.0000,4365.0000
"2012-04-24 14:00:00",4365.0000,4373.0000,4372.0000,4361.0000
"2012-04-24 15:00:00",4371.0000,4377.0000,4373.0000,4369.0000
"2012-04-24 16:00:00",4375.0000,4388.0000,4386.0000,4374.0000
"2012-04-25 03:00:00",4387.0000,4396.0000,4387.0000,4385.0000
"2012-04-25 04:00:00",4389.0000,4398.0000,4397.0000,4388.0000
"2012-04-25 05:00:00",4397.0000,4398.0000,4392.0000,4392.0000
"2012-04-25 06:00:00",4393.0000,4397.0000,4391.0000,4391.0000
"2012-04-25 07:00:00",4390.0000,4393.0000,4389.0000,4389.0000
"2012-04-25 08:00:00",4389.0000,4392.0000,4390.0000,4384.0000
"2012-04-25 09:00:00",4389.0000,4406.0000,4404.0000,4387.0000
"2012-04-25 10:00:00",4404.0000,4405.0000,4397.0000,4397.0000
"2012-04-25 11:00:00",4396.0000,4402.0000,4398.0000,4395.0000
"2012-04-25 12:00:00",4398.0000,4403.0000,4401.0000,4394.0000
"2012-04-25 13:00:00",4402.0000,4405.0000,4403.0000,4399.0000
"2012-04-25 14:00:00",4402.0000,4407.0000,4405.0000,4396.0000
"2012-04-25 15:00:00",4408.0000,4408.0000,4402.0000,4400.0000
"2012-04-25 16:00:00",4405.0000,4406.0000,4401.0000,4402.0000
"2012-04-25 19:00:00",4402.0000,4413.0000,4401.0000,4402.0000
"2012-04-25 20:00:00",4401.0000,4402.0000,4389.0000,4381.0000
"2012-04-25 21:00:00",4390.0000,4391.0000,4380.0000,4380.0000
"2012-04-25 22:00:00",4379.0000,4384.0000,4379.0000,4377.0000
"2012-04-25 23:00:00",4380.0000,4384.0000,4380.0000,4377.0000
"2012-04-26 00:00:00",4379.0000,4380.0000,4369.0000,4365.0000
"2012-04-26 01:00:00",4370.0000,4373.0000,4372.0000,4367.0000
"2012-04-26 02:00:00",4373.0000,4381.0000,4378.0000,4371.0000
"2012-04-26 03:00:00",4380.0000,4388.0000,4382.0000,4373.0000
"2012-04-26 04:00:00",4383.0000,4387.0000,4378.0000,4378.0000
"2012-04-26 05:00:00",4377.0000,4381.0000,4375.0000,4372.0000
"2012-04-26 06:00:00",4375.0000,4376.0000,4373.0000,4370.0000
"2012-04-26 07:00:00",4374.0000,4377.0000,4376.0000,4371.0000
"2012-04-26 08:00:00",4375.0000,4379.0000,4368.0000,4363.0000
"2012-04-26 09:00:00",4368.0000,4379.0000,4377.0000,4367.0000
"2012-04-26 10:00:00",4379.0000,4387.0000,4382.0000,4379.0000
"2012-04-26 11:00:00",4383.0000,4393.0000,4389.0000,4382.0000
"2012-04-26 12:00:00",4389.0000,4391.0000,4390.0000,4386.0000
"2012-04-26 13:00:00",4391.0000,4401.0000,4399.0000,4389.0000
"2012-04-26 14:00:00",4400.0000,4405.0000,4403.0000,4399.0000
"2012-04-26 15:00:00",4402.0000,4406.0000,4401.0000,4399.0000
"2012-04-26 16:00:00",4402.0000,4406.0000,4397.0000,4398.0000
"2012-04-26 19:00:00",4386.0000,4388.0000,4383.0000,4384.0000
"2012-04-26 20:00:00",4385.0000,4386.0000,4381.0000,4379.0000
"2012-04-26 21:00:00",4380.0000,4380.0000,4373.0000,4370.0000
"2012-04-26 22:00:00",4374.0000,4374.0000,4366.0000,4362.0000
"2012-04-26 23:00:00",4368.0000,4373.0000,4370.0000,4364.0000
"2012-04-27 00:00:00",4371.0000,4373.0000,4365.0000,4365.0000
"2012-04-27 01:00:00",4366.0000,4368.0000,4367.0000,4359.0000
"2012-04-27 02:00:00",4369.0000,4374.0000,4367.0000,4363.0000
"2012-04-27 03:00:00",4368.0000,4382.0000,4380.0000,4357.0000
"2012-04-27 04:00:00",4383.0000,4383.0000,4380.0000,4377.0000
"2012-04-27 05:00:00",4382.0000,4389.0000,4383.0000,4381.0000
"2012-04-27 06:00:00",4384.0000,4390.0000,4388.0000,4382.0000
"2012-04-27 07:00:00",4389.0000,4394.0000,4393.0000,4386.0000
"2012-04-27 08:00:00",4392.0000,4397.0000,4396.0000,4388.0000
"2012-04-27 09:00:00",4397.0000,4400.0000,4391.0000,4386.0000
"2012-04-27 10:00:00",4391.0000,4393.0000,4391.0000,4383.0000
"2012-04-27 11:00:00",4392.0000,4397.0000,4395.0000,4390.0000
"2012-04-27 12:00:00",4395.0000,4396.0000,4393.0000,4392.0000
"2012-04-27 13:00:00",4394.0000,4402.0000,4400.0000,4394.0000
"2012-04-27 14:00:00",4401.0000,4401.0000,4397.0000,4394.0000
"2012-04-27 15:00:00",4397.0000,4400.0000,4397.0000,4393.0000
"2012-04-27 16:00:00",4397.0000,4398.0000,4397.0000,4393.0000
"2012-04-29 19:00:00",4397.0000,4402.0000,4398.0000,4397.0000
"2012-04-29 20:00:00",4399.0000,4400.0000,4380.0000,4380.0000
"2012-04-29 21:00:00",4381.0000,4393.0000,4393.0000,4380.0000
"2012-04-29 22:00:00",4392.0000,4394.0000,4389.0000,4385.0000
"2012-04-29 23:00:00",4390.0000,4394.0000,4392.0000,4389.0000
"2012-04-30 00:00:00",4391.0000,4394.0000,4393.0000,4390.0000
"2012-04-30 01:00:00",4394.0000,4398.0000,4394.0000,4393.0000
"2012-04-30 02:00:00",4395.0000,4403.0000,4396.0000,4395.0000
"2012-04-30 03:00:00",4395.0000,4400.0000,4393.0000,4393.0000
"2012-04-30 04:00:00",4394.0000,4397.0000,4394.0000,4391.0000
"2012-04-30 05:00:00",4395.0000,4396.0000,4395.0000,4390.0000
"2012-04-30 06:00:00",4394.0000,4395.0000,4392.0000,4392.0000
"2012-04-30 07:00:00",4392.0000,4395.0000,4387.0000,4388.0000
"2012-04-30 08:00:00",4387.0000,4390.0000,4388.0000,4385.0000
"2012-04-30 09:00:00",4389.0000,4391.0000,4378.0000,4379.0000
"2012-04-30 10:00:00",4379.0000,4386.0000,4378.0000,4377.0000
"2012-04-30 11:00:00",4380.0000,4386.0000,4384.0000,4379.0000
"2012-04-30 12:00:00",4384.0000,4387.0000,4386.0000,4382.0000
"2012-04-30 13:00:00",4387.0000,4388.0000,4382.0000,4381.0000
"2012-04-30 14:00:00",4383.0000,4383.0000,4381.0000,4377.0000
"2012-04-30 15:00:00",4382.0000,4391.0000,4390.0000,4380.0000
"2012-04-30 16:00:00",4390.0000,4394.0000,4394.0000,4390.0000
"2012-04-30 19:00:00",4394.0000,4406.0000,4399.0000,4399.0000
"2012-04-30 20:00:00",4400.0000,4409.0000,4402.0000,4397.0000
"2012-04-30 21:00:00",4404.0000,4428.0000,4425.0000,4408.0000
"2012-04-30 22:00:00",4426.0000,4431.0000,4428.0000,4422.0000
"2012-04-30 23:00:00",4429.0000,4432.0000,4429.0000,4425.0000
"2012-05-01 00:00:00",4428.0000,4447.0000,4440.0000,4422.0000
"2012-05-01 01:00:00",4442.0000,4442.0000,4427.0000,4425.0000
"2012-05-01 02:00:00",4428.0000,4431.0000,4417.0000,4414.0000
