Date,Open,High,Close,Low
"2022-01-25 19:00:00",84.7190,84.7190,84.6690,84.6540
"2022-01-25 20:00:00",84.6790,84.7350,84.7260,84.6550
"2022-01-25 21:00:00",84.7340,84.7720,84.7180,84.7060
"2022-01-25 22:00:00",84.7220,84.7550,84.7240,84.7190
"2022-01-25 23:00:00",84.7270,84.7700,84.7620,84.7170
"2022-01-26 00:00:00",84.7640,84.7640,84.7360,84.7210
"2022-01-26 01:00:00",84.7440,84.7580,84.7350,84.7190
"2022-01-26 02:00:00",84.7390,84.7630,84.7320,84.7130
"2022-01-26 03:00:00",84.7390,84.8750,84.8550,84.7450
"2022-01-26 04:00:00",84.8590,84.8960,84.8560,84.8140
"2022-01-26 05:00:00",84.8610,84.9440,84.8920,84.8410
"2022-01-26 06:00:00",84.8990,84.9270,84.9230,84.8760
"2022-01-26 07:00:00",84.9250,84.9330,84.9160,84.8920
"2022-01-26 08:00:00",84.9150,85.0110,84.9990,84.9200
"2022-01-26 09:00:00",85.0070,85.0290,85.0070,84.9470
"2022-01-26 10:00:00",85.0200,85.0470,84.9960,84.9260
"2022-01-26 11:00:00",84.9960,85.0210,84.9930,84.9510
"2022-01-26 12:00:00",84.9940,85.0550,85.0300,84.9850
"2022-01-26 13:00:00",85.0310,85.0310,84.9040,84.9040
"2022-01-26 14:00:00",84.9040,85.1030,84.9550,84.9500
"2022-01-26 15:00:00",84.9640,85.0480,84.9860,84.8570
"2022-01-26 16:00:00",84.9980,85.0790,85.0150,85.0000
"2022-01-26 17:00:00",85.0050,85.0500,85.0420,85.0050
"2022-01-26 18:00:00",85.0450,85.0990,85.0750,85.0230
"2022-01-26 19:00:00",85.0750,85.1290,84.9280,84.9210
"2022-01-26 20:00:00",84.9440,84.9620,84.8400,84.8180
"2022-01-26 21:00:00",84.8610,84.9010,84.8280,84.7970
"2022-01-26 22:00:00",84.8290,84.9260,84.8860,84.8060
"2022-01-26 23:00:00",84.8960,84.8980,84.8650,84.8500
"2022-01-27 00:00:00",84.8700,84.8870,84.8550,84.8100
"2022-01-27 01:00:00",84.8720,84.9410,84.8750,84.8710
"2022-01-27 02:00:00",84.8860,84.9460,84.8930,84.8670
"2022-01-27 03:00:00",84.9060,85.0920,85.0670,84.8730
"2022-01-27 04:00:00",85.0760,85.1440,85.1160,85.0700
"2022-01-27 05:00:00",85.1250,85.2370,85.1680,85.1180
"2022-01-27 06:00:00",85.1800,85.2500,85.1810,85.1650
"2022-01-27 07:00:00",85.1810,85.3040,85.2760,85.1540
"2022-01-27 08:00:00",85.2810,85.3390,85.2970,85.2360
"2022-01-27 09:00:00",85.3000,85.3610,85.2590,85.2240
"2022-01-27 10:00:00",85.2650,85.3310,85.3170,85.2430
"2022-01-27 11:00:00",85.3260,85.3490,85.3240,85.2520
"2022-01-27 12:00:00",85.3260,85.3340,85.2420,85.2000
"2022-01-27 13:00:00",85.2460,85.2460,85.1340,85.1170
"2022-01-27 14:00:00",85.1390,85.1940,85.1700,85.1030
"2022-01-27 15:00:00",85.1860,85.2730,85.2470,85.1820
"2022-01-27 16:00:00",85.2500,85.2780,85.2300,85.2300
"2022-01-27 17:00:00",85.2320,85.2420,85.2030,85.1780
"2022-01-27 18:00:00",85.2030,85.2890,85.2490,85.1800
"2022-01-27 19:00:00",85.2550,85.3260,85.3120,85.2390
"2022-01-27 20:00:00",85.3160,85.3360,85.3160,85.2940
"2022-01-27 21:00:00",85.3160,85.3330,85.3190,85.2770
"2022-01-27 22:00:00",85.3250,85.3380,85.2510,85.2450
"2022-01-27 23:00:00",85.2570,85.3050,85.2930,85.2550
"2022-01-28 00:00:00",85.2940,85.3700,85.2930,85.2840
"2022-01-28 01:00:00",85.2990,85.3040,85.2720,85.2240
"2022-01-28 02:00:00",85.2830,85.3400,85.2630,85.2480
"2022-01-28 03:00:00",85.2820,85.3140,85.1280,85.0970
"2022-01-28 04:00:00",85.1290,85.2060,85.1840,85.0720
"2022-01-28 05:00:00",85.1880,85.1950,85.1490,85.1250
"2022-01-28 06:00:00",85.1710,85.1990,85.1890,85.1070
"2022-01-28 07:00:00",85.1940,85.2110,85.1650,85.1210
"2022-01-28 08:00:00",85.1740,85.2270,85.1090,85.0740
"2022-01-28 09:00:00",85.1180,85.1800,84.9990,85.0110
"2022-01-28 10:00:00",85.0200,85.0730,84.9420,84.9410
"2022-01-28 11:00:00",84.9490,85.0050,84.9770,84.9040
"2022-01-28 12:00:00",84.9880,85.0060,84.9550,84.9560
"2022-01-28 13:00:00",84.9580,85.0390,85.0020,84.9600
"2022-01-28 14:00:00",85.0030,85.0150,84.9090,84.9080
"2022-01-28 15:00:00",84.9110,84.9930,84.9660,84.9040
"2022-01-28 16:00:00",84.9910,85.0250,84.9030,84.9050
"2022-01-30 17:00:00",84.8670,84.9420,84.9340,84.8670
"2022-01-30 18:00:00",84.9350,85.0210,84.9810,84.9450
"2022-01-30 19:00:00",84.9870,85.1300,85.1100,84.9630
"2022-01-30 20:00:00",85.1210,85.1790,85.1720,85.1020
"2022-01-30 21:00:00",85.1730,85.2610,85.2370,85.1640
"2022-01-30 22:00:00",85.2440,85.2630,85.2160,85.1750
"2022-01-30 23:00:00",85.2150,85.2180,85.1440,85.1460
"2022-01-31 00:00:00",85.1530,85.1620,85.0930,85.0930
"2022-01-31 01:00:00",85.0920,85.2270,85.1990,85.0970
"2022-01-31 02:00:00",85.2020,85.2160,85.1840,85.1550
"2022-01-31 03:00:00",85.2020,85.2520,85.2170,85.1560
"2022-01-31 04:00:00",85.2190,85.2380,85.2180,85.1880
"2022-01-31 05:00:00",85.2320,85.2790,85.2400,85.2240
"2022-01-31 06:00:00",85.2400,85.2700,85.2290,85.1950
"2022-01-31 07:00:00",85.2400,85.2490,85.2230,85.1240
"2022-01-31 08:00:00",85.2380,85.2900,85.1910,85.1640
"2022-01-31 09:00:00",85.1940,85.3140,85.2850,85.1870
"2022-01-31 10:00:00",85.2920,85.3550,85.1780,85.1930
"2022-01-31 11:00:00",85.2140,85.2920,85.2730,85.1730
"2022-01-31 12:00:00",85.2740,85.2740,85.1770,85.1680
"2022-01-31 13:00:00",85.1800,85.1890,85.0840,85.0780
"2022-01-31 14:00:00",85.0860,85.1490,85.1330,85.0530
"2022-01-31 15:00:00",85.1410,85.2070,85.1650,85.1210
"2022-01-31 16:00:00",85.1660,85.1820,85.1610,85.1320
"2022-01-31 17:00:00",85.0870,85.1140,85.0890,84.9630
"2022-01-31 18:00:00",85.0850,85.1650,85.1560,85.0570
"2022-01-31 19:00:00",85.1570,85.2150,85.1730,85.1570
"2022-01-31 20:00:00",85.1810,85.2130,85.1090,85.0900
"2022-01-31 21:00:00",85.1210,85.1820,85.1250,85.1060
"2022-01-31 22:00:00",85.1310,85.1570,85.0590,85.0590
"2022-01-31 23:00:00",85.0700,85.1060,85.0990,85.0410
"2022-02-01 00:00:00",85.0960,85.1730,85.1600,85.0870
"2022-02-01 01:00:00",85.1590,85.1730,85.1550,85.1240
"2022-02-01 02:00:00",85.1600,85.2130,85.1510,85.1380
"2022-02-01 03:00:00",85.1610,85.2380,85.1500,85.1470
"2022-02-01 04:00:00",85.1520,85.1540,84.9830,84.9750
"2022-02-01 05:00:00",84.9980,85.0350,85.0110,84.9800
"2022-02-01 06:00:00",85.0120,85.0430,84.9390,84.9410
"2022-02-01 07:00:00",84.9410,84.9710,84.9430,84.9090
"2022-02-01 08:00:00",84.9510,84.9990,84.9530,84.9280
"2022-02-01 09:00:00",84.9700,85.0390,84.9830,84.9490
"2022-02-01 10:00:00",84.9850,85.1080,85.0210,84.9890
"2022-02-01 11:00:00",85.0390,85.0590,85.0280,85.0110
"2022-02-01 12:00:00",85.0310,85.0310,84.9840,84.9510
"2022-02-01 13:00:00",84.9880,85.0030,84.9670,84.9630
"2022-02-01 14:00:00",84.9690,85.0330,85.0080,84.9740
"2022-02-01 15:00:00",85.0110,85.0750,85.0100,85.0180
"2022-02-01 16:00:00",85.0180,85.0740,85.0110,85.0090
"2022-02-01 17:00:00",84.9810,84.9810,84.9220,84.8380
"2022-02-01 18:00:00",84.9430,85.0670,85.0550,84.9700
"2022-02-01 19:00:00",85.0610,85.1110,85.0290,85.0300
"2022-02-01 20:00:00",85.0330,85.0530,85.0240,85.0140
"2022-02-01 21:00:00",85.0330,85.0690,85.0130,84.9960
"2022-02-01 22:00:00",85.0130,85.0660,85.0480,85.0000
"2022-02-01 23:00:00",85.0530,85.0700,85.0600,85.0270
"2022-02-02 00:00:00",85.0700,85.0730,85.0490,85.0370
"2022-02-02 01:00:00",85.0560,85.0800,85.0050,84.9890
"2022-02-02 02:00:00",85.0130,85.0270,84.9970,84.9640
"2022-02-02 03:00:00",85.0080,85.0080,84.9340,84.9290
"2022-02-02 04:00:00",84.9370,85.0010,84.8620,84.8610
"2022-02-02 05:00:00",84.8650,84.8940,84.8750,84.8240
"2022-02-02 06:00:00",84.8800,84.8810,84.8270,84.8280
"2022-02-02 07:00:00",84.8300,84.8500,84.8040,84.7990
"2022-02-02 08:00:00",84.8030,84.8870,84.8650,84.7870
"2022-02-02 09:00:00",84.8730,84.8840,84.7310,84.7110
"2022-02-02 10:00:00",84.7330,84.8720,84.8560,84.7280
"2022-02-02 11:00:00",84.8610,84.8780,84.8560,84.8130
"2022-02-02 12:00:00",84.8560,84.8830,84.8680,84.8350
"2022-02-02 13:00:00",84.8700,84.9260,84.9150,84.8620
"2022-02-02 14:00:00",84.9150,84.9510,84.9380,84.9030
"2022-02-02 15:00:00",84.9390,84.9730,84.9570,84.9320
"2022-02-02 16:00:00",84.9640,84.9690,84.9120,84.9050
"2022-02-02 17:00:00",84.8830,84.9450,84.9250,84.8370
"2022-02-02 18:00:00",84.9360,84.9620,84.8540,84.8410
"2022-02-02 19:00:00",84.8640,84.9110,84.8980,84.8240
"2022-02-02 20:00:00",84.9040,84.9230,84.8340,84.8380
"2022-02-02 21:00:00",84.8370,84.8990,84.8730,84.7990
"2022-02-02 22:00:00",84.8740,84.9340,84.9190,84.8780
"2022-02-02 23:00:00",84.9190,84.9820,84.9280,84.9140
"2022-02-03 00:00:00",84.9360,84.9830,84.9650,84.9450
"2022-02-03 01:00:00",84.9710,84.9820,84.9630,84.9210
"2022-02-03 02:00:00",84.9670,85.0300,85.0220,84.9460
"2022-02-03 03:00:00",85.0220,85.0790,85.0350,85.0140
"2022-02-03 04:00:00",85.0420,85.0830,85.0320,85.0140
"2022-02-03 05:00:00",85.0330,85.0990,85.0900,85.0350
"2022-02-03 06:00:00",85.0980,85.1790,85.1720,85.0970
"2022-02-03 07:00:00",85.1770,85.2910,85.2040,85.1330
"2022-02-03 08:00:00",85.2100,85.3020,85.2530,85.1850
"2022-02-03 09:00:00",85.2850,85.4140,85.3370,85.2870
"2022-02-03 10:00:00",85.3450,85.4950,85.4770,85.3680
"2022-02-03 11:00:00",85.4800,85.5130,85.4710,85.4530
"2022-02-03 12:00:00",85.4730,85.4810,85.4450,85.4260
"2022-02-03 13:00:00",85.4510,85.4960,85.4930,85.4370
"2022-02-03 14:00:00",85.4940,85.5190,85.4550,85.4630
"2022-02-03 15:00:00",85.4710,85.5100,85.4650,85.4500
"2022-02-03 16:00:00",85.4730,85.5580,85.5010,85.4780
"2022-02-03 17:00:00",85.4820,85.5220,85.4730,85.4500
"2022-02-03 18:00:00",85.4740,85.5520,85.5150,85.4850
"2022-02-03 19:00:00",85.5190,85.6370,85.5450,85.5060
"2022-02-03 20:00:00",85.5450,85.5470,85.4430,85.3990
"2022-02-03 21:00:00",85.4490,85.5780,85.5630,85.4510
"2022-02-03 22:00:00",85.5650,85.6030,85.5430,85.5380
"2022-02-03 23:00:00",85.5450,85.5540,85.5360,85.5210
"2022-02-04 00:00:00",85.5390,85.6150,85.5750,85.5400
"2022-02-04 01:00:00",85.5780,85.6000,85.5750,85.5580
"2022-02-04 02:00:00",85.5770,85.6550,85.6410,85.5270
"2022-02-04 03:00:00",85.6460,85.6690,85.5910,85.5660
"2022-02-04 04:00:00",85.5990,85.6000,85.4880,85.4790
"2022-02-04 05:00:00",85.5040,85.5200,85.4640,85.4580
"2022-02-04 06:00:00",85.4740,85.4760,85.4130,85.3760
"2022-02-04 07:00:00",85.4120,85.4490,85.4380,85.3640
"2022-02-04 08:00:00",85.4420,85.6270,85.5950,85.3890
"2022-02-04 09:00:00",85.6130,85.6420,85.6290,85.5330
"2022-02-04 10:00:00",85.6310,85.7110,85.6240,85.6060
"2022-02-04 11:00:00",85.6230,85.6680,85.6320,85.5780
"2022-02-04 12:00:00",85.6310,85.6430,85.6320,85.5960
"2022-02-04 13:00:00",85.6350,85.6590,85.6470,85.6260
"2022-02-04 14:00:00",85.6520,85.6530,85.6270,85.6110
"2022-02-04 15:00:00",85.6380,85.6420,85.5940,85.5960
"2022-02-04 16:00:00",85.5950,85.6110,85.5700,85.5520
"2022-02-06 17:00:00",85.5160,85.6330,85.5830,85.5060
"2022-02-06 18:00:00",85.6010,85.7050,85.6390,85.5910
"2022-02-06 19:00:00",85.6430,85.6720,85.6590,85.5810
"2022-02-06 20:00:00",85.6580,85.7130,85.6540,85.6360
"2022-02-06 21:00:00",85.6730,85.7100,85.6500,85.6470
"2022-02-06 22:00:00",85.6550,85.6550,85.6250,85.6160
"2022-02-06 23:00:00",85.6280,85.6620,85.6300,85.6210
"2022-02-07 00:00:00",85.6320,85.7090,85.6740,85.6310
"2022-02-07 01:00:00",85.6760,85.6860,85.6770,85.6490
"2022-02-07 02:00:00",85.6770,85.6920,85.6710,85.6160
"2022-02-07 03:00:00",85.6730,85.6920,85.5830,85.5770
"2022-02-07 04:00:00",85.5990,85.6260,85.5130,85.4590
"2022-02-07 05:00:00",85.5130,85.5470,85.4750,85.4560
"2022-02-07 06:00:00",85.4800,85.5040,85.4580,85.4340
"2022-02-07 07:00:00",85.4650,85.5170,85.4920,85.4640
"2022-02-07 08:00:00",85.5010,85.6100,85.5960,85.4750
"2022-02-07 09:00:00",85.6030,85.6070,85.5740,85.5570
"2022-02-07 10:00:00",85.5830,85.6150,85.6000,85.5340
"2022-02-07 11:00:00",85.6020,85.6350,85.6250,85.5660
"2022-02-07 12:00:00",85.6260,85.6410,85.6100,85.6030
"2022-02-07 13:00:00",85.6130,85.6360,85.6270,85.6010
"2022-02-07 14:00:00",85.6260,85.6500,85.6340,85.6240
"2022-02-07 15:00:00",85.6370,85.6610,85.6490,85.6140
"2022-02-07 16:00:00",85.6610,85.6730,85.6350,85.6360
"2022-02-07 17:00:00",85.6090,85.6240,85.5570,85.5600
"2022-02-07 18:00:00",85.5660,85.6340,85.6230,85.5400
"2022-02-07 19:00:00",85.6270,85.8230,85.8050,85.6320
"2022-02-07 20:00:00",85.8060,85.8490,85.7970,85.7660
"2022-02-07 21:00:00",85.8010,85.8590,85.8410,85.7990
"2022-02-07 22:00:00",85.8500,85.8500,85.8250,85.8130
"2022-02-07 23:00:00",85.8270,85.8570,85.8420,85.8280
"2022-02-08 00:00:00",85.8470,85.9290,85.8610,85.8510
"2022-02-08 01:00:00",85.8680,85.9150,85.8630,85.8610
"2022-02-08 02:00:00",85.8650,85.8900,85.8180,85.8130
"2022-02-08 03:00:00",85.8230,85.8340,85.7820,85.7600
"2022-02-08 04:00:00",85.7850,85.8290,85.7810,85.7550
"2022-02-08 05:00:00",85.7820,85.7840,85.7090,85.6830
"2022-02-08 06:00:00",85.7080,85.7450,85.7150,85.6960
"2022-02-08 07:00:00",85.7210,85.7540,85.7360,85.7050
"2022-02-08 08:00:00",85.7440,85.8180,85.7780,85.7520
"2022-02-08 09:00:00",85.7880,85.8320,85.8150,85.7650
"2022-02-08 10:00:00",85.8180,85.9390,85.9260,85.8050
"2022-02-08 11:00:00",85.9270,85.9610,85.9570,85.8990
"2022-02-08 12:00:00",85.9590,85.9610,85.9270,85.9040
"2022-02-08 13:00:00",85.9320,85.9320,85.8970,85.8690
"2022-02-08 14:00:00",85.8980,85.8990,85.8710,85.8540
"2022-02-08 15:00:00",85.8750,85.9040,85.8890,85.8470
"2022-02-08 16:00:00",85.9030,85.9050,85.8450,85.8450
"2022-02-08 17:00:00",85.8360,85.8620,85.8480,85.7520
"2022-02-08 18:00:00",85.8500,85.9590,85.8820,85.8850
"2022-02-08 19:00:00",85.8840,85.9190,85.8760,85.8210
"2022-02-08 20:00:00",85.8770,85.8770,85.8460,85.8100
"2022-02-08 21:00:00",85.8550,85.8550,85.7840,85.7890
"2022-02-08 22:00:00",85.7920,85.8730,85.8450,85.7860
"2022-02-08 23:00:00",85.8520,85.9120,85.9030,85.8300
"2022-02-09 00:00:00",85.9030,85.9310,85.9170,85.8850
"2022-02-09 01:00:00",85.9240,85.9690,85.9460,85.8860
"2022-02-09 02:00:00",85.9460,85.9530,85.8570,85.8570
"2022-02-09 03:00:00",85.8580,85.9110,85.8940,85.8410
"2022-02-09 04:00:00",85.8950,85.9370,85.8990,85.8860
"2022-02-09 05:00:00",85.9020,86.0140,85.9880,85.9110
"2022-02-09 06:00:00",85.9900,86.0110,85.9850,85.9650
"2022-02-09 07:00:00",85.9860,86.0170,85.9800,85.9780
"2022-02-09 08:00:00",85.9890,86.0350,85.9950,85.9840
"2022-02-09 09:00:00",86.0020,86.0450,86.0040,85.9550
"2022-02-09 10:00:00",86.0030,86.0620,86.0490,85.9790
"2022-02-09 11:00:00",86.0510,86.0560,86.0380,86.0210
"2022-02-09 12:00:00",86.0430,86.0480,86.0260,86.0000
"2022-02-09 13:00:00",86.0280,86.0810,86.0700,86.0080
"2022-02-09 14:00:00",86.0700,86.0850,86.0740,86.0690
"2022-02-09 15:00:00",86.0800,86.1070,86.0720,86.0620
"2022-02-09 16:00:00",86.0750,86.0990,86.0550,86.0550
"2022-02-09 17:00:00",85.9210,86.0750,86.0570,85.9140
"2022-02-09 18:00:00",86.0560,86.1170,86.1070,86.0680
"2022-02-09 19:00:00",86.1150,86.1590,86.0930,86.0850
"2022-02-09 20:00:00",86.0970,86.1070,85.9980,85.9980
"2022-02-09 21:00:00",85.9990,86.0320,86.0040,85.9870
"2022-02-09 22:00:00",86.0130,86.0340,86.0070,85.9940
"2022-02-09 23:00:00",86.0220,86.1110,86.1010,86.0110
"2022-02-10 00:00:00",86.1030,86.1100,86.0840,86.0740
"2022-02-10 01:00:00",86.0960,86.1540,86.1490,86.0930
"2022-02-10 02:00:00",86.1530,86.1650,86.1310,86.0990
"2022-02-10 03:00:00",86.1310,86.1770,86.1100,86.1120
"2022-02-10 04:00:00",86.1150,86.3540,86.2900,86.1110
"2022-02-10 05:00:00",86.2950,86.3520,86.3340,86.2630
"2022-02-10 06:00:00",86.3400,86.3550,86.3180,86.3030
"2022-02-10 07:00:00",86.3200,86.3400,86.2900,86.2930
"2022-02-10 08:00:00",86.2920,86.4630,86.4380,86.2750
"2022-02-10 09:00:00",86.4560,86.5170,86.4420,86.4240
"2022-02-10 10:00:00",86.4450,86.4480,86.4400,86.3290
"2022-02-10 11:00:00",86.4450,86.4530,86.3730,86.3240
"2022-02-10 12:00:00",86.3790,86.4730,86.4240,86.3950
"2022-02-10 13:00:00",86.4300,86.4470,86.2700,86.2420
"2022-02-10 14:00:00",86.2770,86.2780,86.2060,86.2050
"2022-02-10 15:00:00",86.2230,86.2890,86.2400,86.2020
"2022-02-10 16:00:00",86.2690,86.2690,86.2020,86.2020
"2022-02-10 17:00:00",86.2120,86.2800,86.2700,86.1230
"2022-02-10 18:00:00",86.2760,86.2850,86.2210,86.1950
"2022-02-10 19:00:00",86.2350,86.2570,86.2230,86.1830
"2022-02-10 20:00:00",86.2260,86.2940,86.2410,86.1990
"2022-02-10 21:00:00",86.2590,86.3290,86.3210,86.2510
"2022-02-10 22:00:00",86.3270,86.3750,86.3690,86.3110
"2022-02-10 23:00:00",86.3730,86.3730,86.2950,86.2670
"2022-02-11 00:00:00",86.2940,86.3130,86.2740,86.2650
"2022-02-11 01:00:00",86.2740,86.3010,86.2450,86.2480
"2022-02-11 02:00:00",86.2500,86.3000,86.2480,86.2410
"2022-02-11 03:00:00",86.2550,86.3270,86.2860,86.1720
"2022-02-11 04:00:00",86.2940,86.3300,86.2930,86.2630
"2022-02-11 05:00:00",86.2930,86.3040,86.2860,86.2760
"2022-02-11 06:00:00",86.2960,86.3080,86.2890,86.2670
"2022-02-11 07:00:00",86.2920,86.3080,86.2730,86.2380
"2022-02-11 08:00:00",86.2760,86.2930,86.2220,86.2060
"2022-02-11 09:00:00",86.2360,86.2890,86.2290,86.1940
"2022-02-11 10:00:00",86.2260,86.2600,86.2340,86.1650
"2022-02-11 11:00:00",86.2470,86.2720,86.2490,86.2310
"2022-02-11 12:00:00",86.2510,86.2640,86.2200,86.2150
"2022-02-11 13:00:00",86.2210,86.2560,85.6950,85.6640
"2022-02-11 14:00:00",85.6960,85.7180,85.4860,85.3850
"2022-02-11 15:00:00",85.5050,85.6250,85.5960,85.4960
"2022-02-11 16:00:00",85.5960,85.7450,85.5810,85.5870
"2022-02-13 17:00:00",85.6150,85.7110,85.7060,85.6200
"2022-02-13 18:00:00",85.7130,85.8130,85.7930,85.7060
"2022-02-13 19:00:00",85.7960,85.8040,85.6970,85.6330
"2022-02-13 20:00:00",85.7040,85.8370,85.5960,85.5690
"2022-02-13 21:00:00",85.6070,85.7280,85.7040,85.6050
"2022-02-13 22:00:00",85.7200,85.7880,85.7330,85.7130
"2022-02-13 23:00:00",85.7390,85.7680,85.7340,85.7270
"2022-02-14 00:00:00",85.7400,85.7590,85.6970,85.6870
"2022-02-14 01:00:00",85.7060,85.7110,85.6070,85.5950
"2022-02-14 02:00:00",85.6280,85.7050,85.6840,85.5860
"2022-02-14 03:00:00",85.6860,85.6860,85.3820,85.3660
"2022-02-14 04:00:00",85.4020,85.5060,85.3520,85.3550
"2022-02-14 05:00:00",85.3550,85.4900,85.4350,85.3280
"2022-02-14 06:00:00",85.4340,85.4760,85.4410,85.4140
"2022-02-14 07:00:00",85.4470,85.7270,85.6910,85.4020
"2022-02-14 08:00:00",85.7090,85.7460,85.6880,85.6520
"2022-02-14 09:00:00",85.7040,85.7770,85.7590,85.7010
"2022-02-14 10:00:00",85.7650,85.8220,85.7320,85.7040
"2022-02-14 11:00:00",85.7510,85.8700,85.8560,85.7350
"2022-02-14 12:00:00",85.8670,85.8750,85.8350,85.8360
"2022-02-14 13:00:00",85.8360,85.8480,85.6370,85.6370
"2022-02-14 14:00:00",85.6390,85.7640,85.7380,85.5760
"2022-02-14 15:00:00",85.7600,85.7690,85.7480,85.7020
"2022-02-14 16:00:00",85.7620,85.7640,85.7290,85.7290
"2022-02-14 17:00:00",85.6960,85.7240,85.7150,85.6530
"2022-02-14 18:00:00",85.7090,85.7740,85.7500,85.6950
"2022-02-14 19:00:00",85.7590,85.7820,85.6430,85.6550
"2022-02-14 20:00:00",85.6560,85.6840,85.6240,85.6210
"2022-02-14 21:00:00",85.6270,85.7410,85.7190,85.6230
"2022-02-14 22:00:00",85.7310,85.7390,85.7020,85.6530
"2022-02-14 23:00:00",85.7040,85.7120,85.6670,85.6420
"2022-02-15 00:00:00",85.6670,85.6710,85.5690,85.5530
"2022-02-15 01:00:00",85.5780,85.6390,85.6070,85.5770
"2022-02-15 02:00:00",85.6070,85.6250,85.5850,85.5700
"2022-02-15 03:00:00",85.5870,85.9170,85.8530,85.5760
"2022-02-15 04:00:00",85.8720,85.9190,85.8890,85.8470
"2022-02-15 05:00:00",85.8920,85.9340,85.9040,85.8210
"2022-02-15 06:00:00",85.9190,85.9870,85.9350,85.9160
"2022-02-15 07:00:00",85.9350,85.9680,85.9370,85.9150
"2022-02-15 08:00:00",85.9370,85.9760,85.9580,85.9100
"2022-02-15 09:00:00",85.9660,86.0660,85.9450,85.9350
"2022-02-15 10:00:00",85.9560,86.0580,86.0320,85.9530
"2022-02-15 11:00:00",86.0490,86.0550,85.9880,85.9900
"2022-02-15 12:00:00",85.9880,86.0070,85.9810,85.9600
"2022-02-15 13:00:00",85.9910,85.9910,85.9650,85.9600
"2022-02-15 14:00:00",85.9660,86.0060,85.9740,85.9440
"2022-02-15 15:00:00",85.9810,85.9820,85.9610,85.9380
"2022-02-15 16:00:00",85.9720,85.9840,85.9000,85.9020
"2022-02-15 17:00:00",85.8940,85.9180,85.9170,85.8700
"2022-02-15 18:00:00",85.9170,85.9880,85.9790,85.8930
"2022-02-15 19:00:00",85.9810,86.0340,86.0120,85.9700
"2022-02-15 20:00:00",86.0120,86.0440,86.0020,85.9830
"2022-02-15 21:00:00",86.0060,86.0370,85.9840,85.9660
"2022-02-15 22:00:00",85.9850,86.0110,85.9510,85.9410
"2022-02-15 23:00:00",85.9550,85.9780,85.9750,85.9410
"2022-02-16 00:00:00",85.9750,86.0310,86.0150,85.9660
"2022-02-16 01:00:00",86.0230,86.0340,85.9950,85.9640
"2022-02-16 02:00:00",85.9980,86.0510,86.0110,85.9860
"2022-02-16 03:00:00",86.0190,86.1670,86.1160,86.0020
"2022-02-16 04:00:00",86.1180,86.1490,86.0310,86.0250
"2022-02-16 05:00:00",86.0460,86.0840,86.0490,86.0220
"2022-02-16 06:00:00",86.0520,86.0720,86.0600,86.0340
"2022-02-16 07:00:00",86.0650,86.0810,86.0260,86.0090
"2022-02-16 08:00:00",86.0280,86.0880,85.8680,85.8690
"2022-02-16 09:00:00",85.8820,85.9300,85.8810,85.8420
"2022-02-16 10:00:00",85.8920,85.9650,85.8700,85.8700
"2022-02-16 11:00:00",85.8850,85.9290,85.8970,85.8670
"2022-02-16 12:00:00",85.9050,85.9480,85.9240,85.8880
"2022-02-16 13:00:00",85.9300,86.0060,85.9450,85.9270
"2022-02-16 14:00:00",85.9440,86.0010,85.9390,85.9150
"2022-02-16 15:00:00",85.9420,85.9960,85.9370,85.9170
"2022-02-16 16:00:00",85.9470,85.9790,85.8900,85.8780
"2022-02-16 17:00:00",85.9140,85.9180,85.9100,85.8730
"2022-02-16 18:00:00",85.9100,85.9800,85.9010,85.8480
"2022-02-16 19:00:00",85.9010,85.9880,85.9750,85.8850
"2022-02-16 20:00:00",85.9800,86.0390,85.9780,85.9550
"2022-02-16 21:00:00",85.9790,86.0250,85.9860,85.9550
"2022-02-16 22:00:00",85.9860,86.0040,85.6320,85.6320
"2022-02-16 23:00:00",85.6290,85.7830,85.6820,85.5960
"2022-02-17 00:00:00",85.6900,85.7970,85.7200,85.6720
"2022-02-17 01:00:00",85.7210,85.8480,85.7590,85.6450
"2022-02-17 02:00:00",85.7600,85.8020,85.7770,85.7160
"2022-02-17 03:00:00",85.7910,85.8450,85.5870,85.5190
"2022-02-17 04:00:00",85.5880,85.5990,85.5830,85.4820
"2022-02-17 05:00:00",85.5890,85.6640,85.6010,85.5760
"2022-02-17 06:00:00",85.6030,85.6200,85.5970,85.5580
"2022-02-17 07:00:00",85.6090,85.6560,85.5970,85.5780
"2022-02-17 08:00:00",85.6030,85.6670,85.4560,85.4490
"2022-02-17 09:00:00",85.4670,85.6970,85.4920,85.4770
"2022-02-17 10:00:00",85.5060,85.6260,85.5880,85.5050
"2022-02-17 11:00:00",85.5950,85.6500,85.6300,85.5770
"2022-02-17 12:00:00",85.6360,85.6730,85.6500,85.6290
"2022-02-17 13:00:00",85.6530,85.6650,85.6290,85.6120
"2022-02-17 14:00:00",85.6340,85.6670,85.5060,85.5070
"2022-02-17 15:00:00",85.5080,85.5770,85.5290,85.5110
"2022-02-17 16:00:00",85.5310,85.5750,85.5050,85.5030
"2022-02-17 17:00:00",85.4900,85.5510,85.5460,85.4780
"2022-02-17 18:00:00",85.5470,85.5470,85.5030,85.4630
"2022-02-17 19:00:00",85.5020,85.5610,85.5340,85.4430
"2022-02-17 20:00:00",85.5420,85.8380,85.7170,85.5560
"2022-02-17 21:00:00",85.7390,85.8130,85.7800,85.7400
