Date,Open,High,Close,Low
"2014-07-04 09:00:00",1.8222,1.8244,1.8236,1.8220
"2014-07-04 10:00:00",1.8241,1.8245,1.8227,1.8227
"2014-07-04 11:00:00",1.8228,1.8267,1.8254,1.8229
"2014-07-04 12:00:00",1.8257,1.8270,1.8267,1.8255
"2014-07-04 13:00:00",1.8267,1.8282,1.8280,1.8271
"2014-07-04 14:00:00",1.8281,1.8286,1.8277,1.8275
"2014-07-04 15:00:00",1.8277,1.8285,1.8281,1.8277
"2014-07-04 16:00:00",1.8281,1.8284,1.8273,1.8262
"2014-07-06 17:00:00",1.8277,1.8284,1.8284,1.8274
"2014-07-06 18:00:00",1.8284,1.8285,1.8272,1.8271
"2014-07-06 19:00:00",1.8272,1.8274,1.8269,1.8266
"2014-07-06 20:00:00",1.8272,1.8275,1.8268,1.8267
"2014-07-06 21:00:00",1.8268,1.8278,1.8276,1.8267
"2014-07-06 22:00:00",1.8277,1.8279,1.8278,1.8274
"2014-07-06 23:00:00",1.8279,1.8285,1.8280,1.8278
"2014-07-07 00:00:00",1.8280,1.8280,1.8272,1.8272
"2014-07-07 01:00:00",1.8272,1.8275,1.8275,1.8267
"2014-07-07 02:00:00",1.8275,1.8284,1.8266,1.8264
"2014-07-07 03:00:00",1.8266,1.8277,1.8261,1.8259
"2014-07-07 04:00:00",1.8263,1.8267,1.8249,1.8248
"2014-07-07 05:00:00",1.8249,1.8251,1.8241,1.8240
"2014-07-07 06:00:00",1.8241,1.8243,1.8221,1.8218
"2014-07-07 07:00:00",1.8224,1.8233,1.8228,1.8219
"2014-07-07 08:00:00",1.8228,1.8228,1.8198,1.8191
"2014-07-07 09:00:00",1.8198,1.8227,1.8220,1.8200
"2014-07-07 10:00:00",1.8222,1.8279,1.8264,1.8239
"2014-07-07 11:00:00",1.8267,1.8279,1.8257,1.8258
"2014-07-07 12:00:00",1.8258,1.8272,1.8265,1.8254
"2014-07-07 13:00:00",1.8269,1.8283,1.8282,1.8269
"2014-07-07 14:00:00",1.8282,1.8292,1.8283,1.8280
"2014-07-07 15:00:00",1.8284,1.8297,1.8288,1.8283
"2014-07-07 16:00:00",1.8290,1.8298,1.8295,1.8283
"2014-07-07 17:00:00",1.8296,1.8298,1.8297,1.8292
"2014-07-07 18:00:00",1.8297,1.8304,1.8302,1.8293
"2014-07-07 19:00:00",1.8302,1.8304,1.8301,1.8299
"2014-07-07 20:00:00",1.8301,1.8308,1.8305,1.8299
"2014-07-07 21:00:00",1.8304,1.8312,1.8303,1.8300
"2014-07-07 22:00:00",1.8304,1.8307,1.8300,1.8293
"2014-07-07 23:00:00",1.8302,1.8310,1.8307,1.8298
"2014-07-08 00:00:00",1.8308,1.8314,1.8313,1.8306
"2014-07-08 01:00:00",1.8313,1.8316,1.8307,1.8306
"2014-07-08 02:00:00",1.8307,1.8317,1.8314,1.8303
"2014-07-08 03:00:00",1.8316,1.8317,1.8305,1.8299
"2014-07-08 04:00:00",1.8305,1.8309,1.8255,1.8239
"2014-07-08 05:00:00",1.8257,1.8276,1.8268,1.8256
"2014-07-08 06:00:00",1.8271,1.8290,1.8286,1.8272
"2014-07-08 07:00:00",1.8289,1.8292,1.8271,1.8271
"2014-07-08 08:00:00",1.8272,1.8279,1.8273,1.8263
"2014-07-08 09:00:00",1.8279,1.8284,1.8275,1.8265
"2014-07-08 10:00:00",1.8279,1.8283,1.8254,1.8247
"2014-07-08 11:00:00",1.8261,1.8279,1.8275,1.8260
"2014-07-08 12:00:00",1.8278,1.8295,1.8282,1.8273
"2014-07-08 13:00:00",1.8283,1.8292,1.8282,1.8280
"2014-07-08 14:00:00",1.8282,1.8293,1.8282,1.8281
"2014-07-08 15:00:00",1.8284,1.8300,1.8289,1.8285
"2014-07-08 16:00:00",1.8290,1.8292,1.8288,1.8284
"2014-07-08 17:00:00",1.8291,1.8293,1.8287,1.8286
"2014-07-08 18:00:00",1.8288,1.8291,1.8284,1.8284
"2014-07-08 19:00:00",1.8285,1.8290,1.8287,1.8282
"2014-07-08 20:00:00",1.8287,1.8292,1.8287,1.8285
"2014-07-08 21:00:00",1.8287,1.8291,1.8284,1.8284
"2014-07-08 22:00:00",1.8285,1.8291,1.8288,1.8282
"2014-07-08 23:00:00",1.8289,1.8299,1.8297,1.8288
"2014-07-09 00:00:00",1.8297,1.8301,1.8297,1.8295
"2014-07-09 01:00:00",1.8299,1.8306,1.8299,1.8294
"2014-07-09 02:00:00",1.8300,1.8302,1.8276,1.8277
"2014-07-09 03:00:00",1.8277,1.8284,1.8268,1.8269
"2014-07-09 04:00:00",1.8268,1.8272,1.8268,1.8262
"2014-07-09 05:00:00",1.8270,1.8272,1.8255,1.8253
"2014-07-09 06:00:00",1.8256,1.8262,1.8253,1.8253
"2014-07-09 07:00:00",1.8255,1.8256,1.8245,1.8245
"2014-07-09 08:00:00",1.8244,1.8257,1.8253,1.8228
"2014-07-09 09:00:00",1.8254,1.8261,1.8256,1.8242
"2014-07-09 10:00:00",1.8256,1.8278,1.8245,1.8246
"2014-07-09 11:00:00",1.8246,1.8258,1.8237,1.8237
"2014-07-09 12:00:00",1.8238,1.8250,1.8238,1.8238
"2014-07-09 13:00:00",1.8239,1.8248,1.8241,1.8235
"2014-07-09 14:00:00",1.8244,1.8268,1.8261,1.8242
"2014-07-09 15:00:00",1.8261,1.8289,1.8282,1.8262
"2014-07-09 16:00:00",1.8283,1.8283,1.8272,1.8272
"2014-07-09 17:00:00",1.8272,1.8279,1.8276,1.8271
"2014-07-09 18:00:00",1.8275,1.8278,1.8272,1.8272
"2014-07-09 19:00:00",1.8272,1.8275,1.8270,1.8270
"2014-07-09 20:00:00",1.8270,1.8283,1.8279,1.8269
"2014-07-09 21:00:00",1.8280,1.8286,1.8274,1.8274
"2014-07-09 22:00:00",1.8278,1.8281,1.8268,1.8268
"2014-07-09 23:00:00",1.8268,1.8277,1.8272,1.8268
"2014-07-10 00:00:00",1.8272,1.8275,1.8274,1.8269
"2014-07-10 01:00:00",1.8274,1.8275,1.8273,1.8270
"2014-07-10 02:00:00",1.8273,1.8277,1.8252,1.8247
"2014-07-10 03:00:00",1.8256,1.8267,1.8255,1.8246
"2014-07-10 04:00:00",1.8258,1.8270,1.8252,1.8242
"2014-07-10 05:00:00",1.8254,1.8268,1.8263,1.8249
"2014-07-10 06:00:00",1.8263,1.8263,1.8241,1.8241
"2014-07-10 07:00:00",1.8244,1.8263,1.8259,1.8239
"2014-07-10 08:00:00",1.8260,1.8264,1.8261,1.8247
"2014-07-10 09:00:00",1.8264,1.8271,1.8264,1.8258
"2014-07-10 10:00:00",1.8267,1.8268,1.8244,1.8247
"2014-07-10 11:00:00",1.8248,1.8259,1.8244,1.8243
"2014-07-10 12:00:00",1.8246,1.8251,1.8242,1.8243
"2014-07-10 13:00:00",1.8245,1.8256,1.8250,1.8243
"2014-07-10 14:00:00",1.8251,1.8262,1.8257,1.8249
"2014-07-10 15:00:00",1.8257,1.8257,1.8242,1.8237
"2014-07-10 16:00:00",1.8243,1.8248,1.8242,1.8241
"2014-07-10 17:00:00",1.8243,1.8249,1.8247,1.8242
"2014-07-10 18:00:00",1.8247,1.8248,1.8241,1.8241
"2014-07-10 19:00:00",1.8242,1.8242,1.8239,1.8236
"2014-07-10 20:00:00",1.8239,1.8240,1.8227,1.8228
"2014-07-10 21:00:00",1.8228,1.8228,1.8221,1.8219
"2014-07-10 22:00:00",1.8222,1.8225,1.8219,1.8217
"2014-07-10 23:00:00",1.8221,1.8230,1.8221,1.8222
"2014-07-11 00:00:00",1.8222,1.8223,1.8217,1.8216
"2014-07-11 01:00:00",1.8218,1.8226,1.8223,1.8216
"2014-07-11 02:00:00",1.8225,1.8239,1.8224,1.8223
"2014-07-11 03:00:00",1.8225,1.8225,1.8215,1.8205
"2014-07-11 04:00:00",1.8216,1.8237,1.8214,1.8209
"2014-07-11 05:00:00",1.8217,1.8236,1.8221,1.8216
"2014-07-11 06:00:00",1.8222,1.8226,1.8224,1.8216
"2014-07-11 07:00:00",1.8225,1.8225,1.8212,1.8213
"2014-07-11 08:00:00",1.8215,1.8319,1.8312,1.8206
"2014-07-11 09:00:00",1.8317,1.8326,1.8314,1.8306
"2014-07-11 10:00:00",1.8319,1.8334,1.8326,1.8319
"2014-07-11 11:00:00",1.8327,1.8340,1.8330,1.8319
"2014-07-11 12:00:00",1.8336,1.8352,1.8346,1.8332
"2014-07-11 13:00:00",1.8352,1.8369,1.8358,1.8354
"2014-07-11 14:00:00",1.8357,1.8373,1.8368,1.8357
"2014-07-11 15:00:00",1.8371,1.8377,1.8373,1.8366
"2014-07-11 16:00:00",1.8373,1.8388,1.8347,1.8358
"2014-07-13 17:00:00",1.8380,1.8382,1.8370,1.8369
"2014-07-13 18:00:00",1.8370,1.8376,1.8363,1.8364
"2014-07-13 19:00:00",1.8368,1.8368,1.8367,1.8361
"2014-07-13 20:00:00",1.8367,1.8373,1.8372,1.8363
"2014-07-13 21:00:00",1.8372,1.8376,1.8370,1.8370
"2014-07-13 22:00:00",1.8369,1.8377,1.8368,1.8368
"2014-07-13 23:00:00",1.8368,1.8381,1.8378,1.8368
"2014-07-14 00:00:00",1.8379,1.8386,1.8383,1.8376
"2014-07-14 01:00:00",1.8383,1.8400,1.8386,1.8379
"2014-07-14 02:00:00",1.8388,1.8393,1.8376,1.8376
"2014-07-14 03:00:00",1.8376,1.8403,1.8393,1.8368
"2014-07-14 04:00:00",1.8396,1.8414,1.8377,1.8373
"2014-07-14 05:00:00",1.8377,1.8393,1.8369,1.8369
"2014-07-14 06:00:00",1.8369,1.8376,1.8363,1.8364
"2014-07-14 07:00:00",1.8365,1.8378,1.8356,1.8357
"2014-07-14 08:00:00",1.8357,1.8363,1.8313,1.8314
"2014-07-14 09:00:00",1.8316,1.8336,1.8330,1.8315
"2014-07-14 10:00:00",1.8331,1.8335,1.8325,1.8316
"2014-07-14 11:00:00",1.8329,1.8330,1.8307,1.8308
"2014-07-14 12:00:00",1.8308,1.8311,1.8286,1.8286
"2014-07-14 13:00:00",1.8286,1.8297,1.8285,1.8285
"2014-07-14 14:00:00",1.8286,1.8298,1.8296,1.8285
"2014-07-14 15:00:00",1.8296,1.8301,1.8297,1.8293
"2014-07-14 16:00:00",1.8299,1.8301,1.8295,1.8294
"2014-07-14 17:00:00",1.8299,1.8302,1.8297,1.8297
"2014-07-14 18:00:00",1.8298,1.8306,1.8306,1.8297
"2014-07-14 19:00:00",1.8305,1.8311,1.8308,1.8302
"2014-07-14 20:00:00",1.8308,1.8317,1.8310,1.8308
"2014-07-14 21:00:00",1.8311,1.8322,1.8320,1.8312
"2014-07-14 22:00:00",1.8320,1.8321,1.8315,1.8314
"2014-07-14 23:00:00",1.8315,1.8318,1.8314,1.8314
"2014-07-15 00:00:00",1.8315,1.8321,1.8319,1.8313
"2014-07-15 01:00:00",1.8319,1.8331,1.8324,1.8318
"2014-07-15 02:00:00",1.8324,1.8329,1.8302,1.8302
"2014-07-15 03:00:00",1.8302,1.8316,1.8309,1.8301
"2014-07-15 04:00:00",1.8314,1.8405,1.8399,1.8309
"2014-07-15 05:00:00",1.8401,1.8409,1.8387,1.8387
"2014-07-15 06:00:00",1.8389,1.8408,1.8402,1.8388
"2014-07-15 07:00:00",1.8407,1.8421,1.8401,1.8401
"2014-07-15 08:00:00",1.8401,1.8429,1.8423,1.8402
"2014-07-15 09:00:00",1.8423,1.8428,1.8425,1.8409
"2014-07-15 10:00:00",1.8425,1.8454,1.8433,1.8421
"2014-07-15 11:00:00",1.8437,1.8464,1.8456,1.8431
"2014-07-15 12:00:00",1.8459,1.8464,1.8443,1.8443
"2014-07-15 13:00:00",1.8444,1.8447,1.8446,1.8436
"2014-07-15 14:00:00",1.8445,1.8454,1.8448,1.8437
"2014-07-15 15:00:00",1.8450,1.8452,1.8439,1.8441
"2014-07-15 16:00:00",1.8441,1.8442,1.8440,1.8432
"2014-07-15 17:00:00",1.8440,1.8443,1.8437,1.8435
"2014-07-15 18:00:00",1.8437,1.8438,1.8434,1.8431
"2014-07-15 19:00:00",1.8434,1.8443,1.8442,1.8433
"2014-07-15 20:00:00",1.8442,1.8449,1.8444,1.8437
"2014-07-15 21:00:00",1.8445,1.8449,1.8438,1.8439
"2014-07-15 22:00:00",1.8439,1.8448,1.8441,1.8438
"2014-07-15 23:00:00",1.8442,1.8443,1.8438,1.8438
"2014-07-16 00:00:00",1.8439,1.8442,1.8441,1.8438
"2014-07-16 01:00:00",1.8441,1.8451,1.8447,1.8438
"2014-07-16 02:00:00",1.8447,1.8454,1.8447,1.8441
"2014-07-16 03:00:00",1.8447,1.8448,1.8434,1.8429
"2014-07-16 04:00:00",1.8436,1.8452,1.8423,1.8416
"2014-07-16 05:00:00",1.8428,1.8435,1.8431,1.8420
"2014-07-16 06:00:00",1.8432,1.8448,1.8439,1.8431
"2014-07-16 07:00:00",1.8441,1.8448,1.8429,1.8429
"2014-07-16 08:00:00",1.8430,1.8438,1.8432,1.8420
"2014-07-16 09:00:00",1.8437,1.8460,1.8442,1.8433
"2014-07-16 10:00:00",1.8444,1.8501,1.8438,1.8439
"2014-07-16 11:00:00",1.8438,1.8445,1.8408,1.8403
"2014-07-16 12:00:00",1.8412,1.8416,1.8403,1.8377
"2014-07-16 13:00:00",1.8405,1.8412,1.8408,1.8400
"2014-07-16 14:00:00",1.8408,1.8412,1.8406,1.8403
"2014-07-16 15:00:00",1.8406,1.8419,1.8411,1.8402
"2014-07-16 16:00:00",1.8412,1.8417,1.8405,1.8405
"2014-07-16 17:00:00",1.8405,1.8417,1.8411,1.8406
"2014-07-16 18:00:00",1.8412,1.8413,1.8406,1.8406
"2014-07-16 19:00:00",1.8407,1.8407,1.8401,1.8401
"2014-07-16 20:00:00",1.8401,1.8405,1.8399,1.8399
"2014-07-16 21:00:00",1.8399,1.8409,1.8401,1.8398
"2014-07-16 22:00:00",1.8401,1.8404,1.8403,1.8399
"2014-07-16 23:00:00",1.8404,1.8408,1.8402,1.8401
"2014-07-17 00:00:00",1.8401,1.8404,1.8399,1.8398
"2014-07-17 01:00:00",1.8399,1.8400,1.8386,1.8386
"2014-07-17 02:00:00",1.8386,1.8399,1.8375,1.8375
"2014-07-17 03:00:00",1.8375,1.8381,1.8360,1.8362
"2014-07-17 04:00:00",1.8362,1.8385,1.8373,1.8366
"2014-07-17 05:00:00",1.8375,1.8387,1.8382,1.8374
"2014-07-17 06:00:00",1.8382,1.8402,1.8395,1.8382
"2014-07-17 07:00:00",1.8395,1.8396,1.8368,1.8369
"2014-07-17 08:00:00",1.8368,1.8386,1.8360,1.8357
"2014-07-17 09:00:00",1.8362,1.8378,1.8373,1.8357
"2014-07-17 10:00:00",1.8376,1.8394,1.8382,1.8375
"2014-07-17 11:00:00",1.8389,1.8400,1.8384,1.8376
"2014-07-17 12:00:00",1.8390,1.8395,1.8379,1.8371
"2014-07-17 13:00:00",1.8379,1.8381,1.8372,1.8371
"2014-07-17 14:00:00",1.8373,1.8391,1.8387,1.8373
"2014-07-17 15:00:00",1.8388,1.8406,1.8398,1.8390
"2014-07-17 16:00:00",1.8399,1.8410,1.8399,1.8398
"2014-07-17 17:00:00",1.8402,1.8403,1.8394,1.8392
"2014-07-17 18:00:00",1.8398,1.8408,1.8395,1.8386
"2014-07-17 19:00:00",1.8395,1.8400,1.8394,1.8387
"2014-07-17 20:00:00",1.8394,1.8394,1.8377,1.8377
"2014-07-17 21:00:00",1.8379,1.8385,1.8384,1.8376
"2014-07-17 22:00:00",1.8385,1.8391,1.8381,1.8380
"2014-07-17 23:00:00",1.8381,1.8384,1.8366,1.8366
"2014-07-18 00:00:00",1.8366,1.8379,1.8378,1.8366
"2014-07-18 01:00:00",1.8378,1.8379,1.8373,1.8371
"2014-07-18 02:00:00",1.8373,1.8384,1.8376,1.8373
"2014-07-18 03:00:00",1.8376,1.8390,1.8385,1.8375
"2014-07-18 04:00:00",1.8387,1.8405,1.8396,1.8385
"2014-07-18 05:00:00",1.8396,1.8398,1.8364,1.8364
"2014-07-18 06:00:00",1.8363,1.8380,1.8366,1.8366
"2014-07-18 07:00:00",1.8365,1.8375,1.8365,1.8357
"2014-07-18 08:00:00",1.8366,1.8378,1.8278,1.8282
"2014-07-18 09:00:00",1.8282,1.8317,1.8308,1.8285
"2014-07-18 10:00:00",1.8315,1.8327,1.8318,1.8303
"2014-07-18 11:00:00",1.8326,1.8331,1.8318,1.8317
"2014-07-18 12:00:00",1.8324,1.8332,1.8328,1.8314
"2014-07-18 13:00:00",1.8331,1.8346,1.8341,1.8330
"2014-07-18 14:00:00",1.8342,1.8345,1.8342,1.8337
"2014-07-18 15:00:00",1.8342,1.8346,1.8340,1.8339
"2014-07-18 16:00:00",1.8341,1.8344,1.8335,1.8335
"2014-07-20 17:00:00",1.8339,1.8344,1.8336,1.8328
"2014-07-20 18:00:00",1.8337,1.8350,1.8350,1.8337
"2014-07-20 19:00:00",1.8350,1.8352,1.8350,1.8347
"2014-07-20 20:00:00",1.8350,1.8352,1.8343,1.8343
"2014-07-20 21:00:00",1.8343,1.8350,1.8349,1.8344
"2014-07-20 22:00:00",1.8350,1.8356,1.8355,1.8347
"2014-07-20 23:00:00",1.8355,1.8357,1.8349,1.8347
"2014-07-21 00:00:00",1.8349,1.8349,1.8344,1.8343
"2014-07-21 01:00:00",1.8344,1.8346,1.8341,1.8342
"2014-07-21 02:00:00",1.8342,1.8351,1.8333,1.8333
"2014-07-21 03:00:00",1.8334,1.8342,1.8334,1.8329
"2014-07-21 04:00:00",1.8339,1.8355,1.8345,1.8335
"2014-07-21 05:00:00",1.8346,1.8365,1.8359,1.8347
"2014-07-21 06:00:00",1.8363,1.8364,1.8350,1.8350
"2014-07-21 07:00:00",1.8350,1.8354,1.8343,1.8339
"2014-07-21 08:00:00",1.8344,1.8356,1.8352,1.8337
"2014-07-21 09:00:00",1.8354,1.8355,1.8328,1.8330
"2014-07-21 10:00:00",1.8330,1.8346,1.8337,1.8332
"2014-07-21 11:00:00",1.8340,1.8340,1.8318,1.8309
"2014-07-21 12:00:00",1.8319,1.8324,1.8314,1.8309
"2014-07-21 13:00:00",1.8317,1.8318,1.8315,1.8306
"2014-07-21 14:00:00",1.8317,1.8329,1.8324,1.8314
"2014-07-21 15:00:00",1.8325,1.8331,1.8321,1.8322
"2014-07-21 16:00:00",1.8322,1.8335,1.8333,1.8318
"2014-07-21 17:00:00",1.8334,1.8336,1.8332,1.8330
"2014-07-21 18:00:00",1.8332,1.8335,1.8333,1.8331
"2014-07-21 19:00:00",1.8333,1.8336,1.8328,1.8329
"2014-07-21 20:00:00",1.8329,1.8347,1.8344,1.8331
"2014-07-21 21:00:00",1.8345,1.8345,1.8339,1.8337
"2014-07-21 22:00:00",1.8339,1.8348,1.8341,1.8337
"2014-07-21 23:00:00",1.8341,1.8345,1.8340,1.8336
"2014-07-22 00:00:00",1.8340,1.8344,1.8344,1.8336
"2014-07-22 01:00:00",1.8344,1.8347,1.8342,1.8338
"2014-07-22 02:00:00",1.8345,1.8349,1.8340,1.8338
"2014-07-22 03:00:00",1.8341,1.8342,1.8329,1.8329
"2014-07-22 04:00:00",1.8332,1.8338,1.8327,1.8324
"2014-07-22 05:00:00",1.8328,1.8342,1.8339,1.8328
"2014-07-22 06:00:00",1.8341,1.8345,1.8342,1.8329
"2014-07-22 07:00:00",1.8343,1.8355,1.8339,1.8336
"2014-07-22 08:00:00",1.8340,1.8351,1.8318,1.8314
"2014-07-22 09:00:00",1.8323,1.8332,1.8311,1.8307
"2014-07-22 10:00:00",1.8314,1.8335,1.8330,1.8297
"2014-07-22 11:00:00",1.8333,1.8337,1.8325,1.8317
"2014-07-22 12:00:00",1.8325,1.8328,1.8316,1.8314
"2014-07-22 13:00:00",1.8319,1.8329,1.8315,1.8312
"2014-07-22 14:00:00",1.8317,1.8317,1.8307,1.8306
"2014-07-22 15:00:00",1.8310,1.8317,1.8315,1.8309
"2014-07-22 16:00:00",1.8317,1.8324,1.8321,1.8316
"2014-07-22 17:00:00",1.8322,1.8324,1.8320,1.8316
"2014-07-22 18:00:00",1.8320,1.8328,1.8327,1.8319
"2014-07-22 19:00:00",1.8327,1.8328,1.8323,1.8322
"2014-07-22 20:00:00",1.8323,1.8325,1.8321,1.8319
"2014-07-22 21:00:00",1.8321,1.8325,1.8315,1.8309
"2014-07-22 22:00:00",1.8316,1.8317,1.8314,1.8308
"2014-07-22 23:00:00",1.8315,1.8319,1.8319,1.8315
"2014-07-23 00:00:00",1.8319,1.8321,1.8318,1.8317
"2014-07-23 01:00:00",1.8318,1.8329,1.8317,1.8316
"2014-07-23 02:00:00",1.8318,1.8322,1.8303,1.8303
"2014-07-23 03:00:00",1.8303,1.8309,1.8298,1.8296
"2014-07-23 04:00:00",1.8299,1.8319,1.8288,1.8288
"2014-07-23 05:00:00",1.8290,1.8292,1.8279,1.8259
"2014-07-23 06:00:00",1.8279,1.8280,1.8276,1.8266
"2014-07-23 07:00:00",1.8279,1.8286,1.8267,1.8265
"2014-07-23 08:00:00",1.8268,1.8271,1.8266,1.8238
"2014-07-23 09:00:00",1.8267,1.8295,1.8290,1.8262
"2014-07-23 10:00:00",1.8291,1.8310,1.8299,1.8285
"2014-07-23 11:00:00",1.8300,1.8316,1.8292,1.8293
"2014-07-23 12:00:00",1.8293,1.8298,1.8290,1.8284
"2014-07-23 13:00:00",1.8291,1.8294,1.8282,1.8281
"2014-07-23 14:00:00",1.8282,1.8288,1.8272,1.8272
"2014-07-23 15:00:00",1.8273,1.8279,1.8277,1.8268
"2014-07-23 16:00:00",1.8278,1.8284,1.8281,1.8271
"2014-07-23 17:00:00",1.8283,1.8283,1.8276,1.8272
"2014-07-23 18:00:00",1.8276,1.8281,1.8276,1.8270
"2014-07-23 19:00:00",1.8277,1.8283,1.8282,1.8271
"2014-07-23 20:00:00",1.8283,1.8298,1.8293,1.8278
"2014-07-23 21:00:00",1.8294,1.8296,1.8294,1.8286
"2014-07-23 22:00:00",1.8295,1.8296,1.8292,1.8290
"2014-07-23 23:00:00",1.8292,1.8295,1.8290,1.8290
"2014-07-24 00:00:00",1.8291,1.8292,1.8289,1.8289
"2014-07-24 01:00:00",1.8289,1.8290,1.8284,1.8284
"2014-07-24 02:00:00",1.8284,1.8297,1.8283,1.8275
"2014-07-24 03:00:00",1.8286,1.8300,1.8277,1.8277
"2014-07-24 04:00:00",1.8279,1.8282,1.8249,1.8241
"2014-07-24 05:00:00",1.8248,1.8255,1.8243,1.8234
"2014-07-24 06:00:00",1.8243,1.8246,1.8243,1.8233
"2014-07-24 07:00:00",1.8243,1.8257,1.8245,1.8239
"2014-07-24 08:00:00",1.8246,1.8251,1.8241,1.8234
"2014-07-24 09:00:00",1.8241,1.8244,1.8220,1.8220
"2014-07-24 10:00:00",1.8222,1.8240,1.8224,1.8212
"2014-07-24 11:00:00",1.8236,1.8242,1.8238,1.8221
"2014-07-24 12:00:00",1.8238,1.8248,1.8247,1.8235
"2014-07-24 13:00:00",1.8249,1.8262,1.8259,1.8247
"2014-07-24 14:00:00",1.8259,1.8261,1.8249,1.8249
"2014-07-24 15:00:00",1.8250,1.8252,1.8248,1.8248
"2014-07-24 16:00:00",1.8248,1.8250,1.8249,1.8244
"2014-07-24 17:00:00",1.8246,1.8250,1.8248,1.8245
"2014-07-24 18:00:00",1.8248,1.8251,1.8249,1.8247
"2014-07-24 19:00:00",1.8249,1.8257,1.8253,1.8249
"2014-07-24 20:00:00",1.8253,1.8257,1.8251,1.8248
"2014-07-24 21:00:00",1.8251,1.8251,1.8248,1.8245
"2014-07-24 22:00:00",1.8248,1.8255,1.8249,1.8247
"2014-07-24 23:00:00",1.8249,1.8251,1.8249,1.8247
"2014-07-25 00:00:00",1.8250,1.8253,1.8250,1.8248
"2014-07-25 01:00:00",1.8251,1.8252,1.8248,1.8248
"2014-07-25 02:00:00",1.8249,1.8255,1.8246,1.8246
"2014-07-25 03:00:00",1.8246,1.8261,1.8256,1.8241
"2014-07-25 04:00:00",1.8255,1.8279,1.8263,1.8257
"2014-07-25 05:00:00",1.8264,1.8270,1.8255,1.8256
"2014-07-25 06:00:00",1.8256,1.8270,1.8264,1.8252
"2014-07-25 07:00:00",1.8267,1.8278,1.8265,1.8263
"2014-07-25 08:00:00",1.8265,1.8291,1.8270,1.8267
"2014-07-25 09:00:00",1.8272,1.8295,1.8293,1.8267
"2014-07-25 10:00:00",1.8295,1.8315,1.8304,1.8292
"2014-07-25 11:00:00",1.8304,1.8356,1.8348,1.8299
"2014-07-25 12:00:00",1.8350,1.8359,1.8344,1.8345
"2014-07-25 13:00:00",1.8345,1.8355,1.8351,1.8343
"2014-07-25 14:00:00",1.8351,1.8365,1.8356,1.8351
"2014-07-25 15:00:00",1.8357,1.8362,1.8356,1.8346
"2014-07-25 16:00:00",1.8356,1.8362,1.8356,1.8351
"2014-07-27 17:00:00",1.8365,1.8365,1.8357,1.8357
"2014-07-27 18:00:00",1.8356,1.8358,1.8353,1.8351
"2014-07-27 19:00:00",1.8354,1.8358,1.8356,1.8351
"2014-07-27 20:00:00",1.8357,1.8361,1.8358,1.8353
"2014-07-27 21:00:00",1.8358,1.8361,1.8355,1.8354
"2014-07-27 22:00:00",1.8356,1.8357,1.8353,1.8352
"2014-07-27 23:00:00",1.8353,1.8354,1.8351,1.8347
"2014-07-28 00:00:00",1.8351,1.8356,1.8354,1.8349
"2014-07-28 01:00:00",1.8354,1.8354,1.8344,1.8342
"2014-07-28 02:00:00",1.8345,1.8349,1.8340,1.8337
"2014-07-28 03:00:00",1.8341,1.8363,1.8355,1.8344
"2014-07-28 04:00:00",1.8356,1.8360,1.8350,1.8351
"2014-07-28 05:00:00",1.8352,1.8359,1.8353,1.8346
"2014-07-28 06:00:00",1.8353,1.8359,1.8350,1.8350
"2014-07-28 07:00:00",1.8353,1.8374,1.8366,1.8348
"2014-07-28 08:00:00",1.8367,1.8374,1.8369,1.8363
"2014-07-28 09:00:00",1.8371,1.8376,1.8363,1.8364
"2014-07-28 10:00:00",1.8364,1.8374,1.8357,1.8354
"2014-07-28 11:00:00",1.8360,1.8363,1.8347,1.8341
"2014-07-28 12:00:00",1.8348,1.8356,1.8348,1.8344
"2014-07-28 13:00:00",1.8348,1.8360,1.8353,1.8348
"2014-07-28 14:00:00",1.8353,1.8354,1.8341,1.8341
"2014-07-28 15:00:00",1.8341,1.8344,1.8335,1.8337
"2014-07-28 16:00:00",1.8337,1.8341,1.8334,1.8335
"2014-07-28 17:00:00",1.8338,1.8339,1.8337,1.8336
"2014-07-28 18:00:00",1.8337,1.8341,1.8339,1.8337
"2014-07-28 19:00:00",1.8339,1.8343,1.8337,1.8337
"2014-07-28 20:00:00",1.8337,1.8346,1.8339,1.8337
"2014-07-28 21:00:00",1.8339,1.8347,1.8344,1.8339
"2014-07-28 22:00:00",1.8345,1.8346,1.8343,1.8341
"2014-07-28 23:00:00",1.8343,1.8343,1.8339,1.8339
"2014-07-29 00:00:00",1.8339,1.8345,1.8343,1.8337
"2014-07-29 01:00:00",1.8342,1.8347,1.8346,1.8339
"2014-07-29 02:00:00",1.8347,1.8356,1.8347,1.8347
"2014-07-29 03:00:00",1.8348,1.8351,1.8345,1.8343
"2014-07-29 04:00:00",1.8345,1.8362,1.8355,1.8343
"2014-07-29 05:00:00",1.8355,1.8355,1.8339,1.8334
"2014-07-29 06:00:00",1.8340,1.8341,1.8323,1.8319
"2014-07-29 07:00:00",1.8324,1.8333,1.8322,1.8317
"2014-07-29 08:00:00",1.8322,1.8345,1.8320,1.8320
"2014-07-29 09:00:00",1.8321,1.8334,1.8329,1.8314
"2014-07-29 10:00:00",1.8332,1.8372,1.8358,1.8334
"2014-07-29 11:00:00",1.8363,1.8385,1.8375,1.8362
