Date,Open,High,Close,Low
"2017-04-05 04:00:00",3409.0000,3412.0000,3408.0000,3405.0000
"2017-04-05 05:00:00",3409.0000,3417.0000,3413.0000,3409.0000
"2017-04-05 06:00:00",3414.0000,3414.0000,3409.0000,3410.0000
"2017-04-05 07:00:00",3409.0000,3414.0000,3411.0000,3405.0000
"2017-04-05 08:00:00",3411.0000,3419.0000,3410.0000,3408.0000
"2017-04-05 09:00:00",3411.0000,3419.0000,3416.0000,3410.0000
"2017-04-05 10:00:00",3415.0000,3424.0000,3412.0000,3412.0000
"2017-04-05 11:00:00",3411.0000,3411.0000,3404.0000,3398.0000
"2017-04-05 12:00:00",3405.0000,3409.0000,3408.0000,3402.0000
"2017-04-05 13:00:00",3409.0000,3411.0000,3406.0000,3407.0000
"2017-04-05 14:00:00",3408.0000,3408.0000,3400.0000,3399.0000
"2017-04-05 15:00:00",3401.0000,3402.0000,3385.0000,3386.0000
"2017-04-06 02:00:00",3380.0000,3387.0000,3380.0000,3380.0000
"2017-04-06 03:00:00",3382.0000,3384.0000,3379.0000,3374.0000
"2017-04-06 04:00:00",3378.0000,3392.0000,3389.0000,3377.0000
"2017-04-06 05:00:00",3390.0000,3393.0000,3391.0000,3386.0000
"2017-04-06 06:00:00",3393.0000,3406.0000,3401.0000,3393.0000
"2017-04-06 07:00:00",3401.0000,3414.0000,3410.0000,3401.0000
"2017-04-06 08:00:00",3411.0000,3412.0000,3409.0000,3407.0000
"2017-04-06 09:00:00",3410.0000,3415.0000,3414.0000,3407.0000
"2017-04-06 10:00:00",3416.0000,3420.0000,3417.0000,3413.0000
"2017-04-06 11:00:00",3418.0000,3423.0000,3414.0000,3415.0000
"2017-04-06 12:00:00",3414.0000,3415.0000,3412.0000,3410.0000
"2017-04-06 13:00:00",3411.0000,3417.0000,3414.0000,3411.0000
"2017-04-06 14:00:00",3415.0000,3415.0000,3409.0000,3408.0000
"2017-04-06 15:00:00",3410.0000,3416.0000,3416.0000,3409.0000
"2017-04-07 02:00:00",3407.0000,3412.0000,3405.0000,3405.0000
"2017-04-07 03:00:00",3407.0000,3414.0000,3406.0000,3403.0000
"2017-04-07 04:00:00",3407.0000,3408.0000,3402.0000,3400.0000
"2017-04-07 05:00:00",3403.0000,3409.0000,3408.0000,3402.0000
"2017-04-07 06:00:00",3408.0000,3412.0000,3410.0000,3406.0000
"2017-04-07 07:00:00",3412.0000,3415.0000,3411.0000,3411.0000
"2017-04-07 08:00:00",3413.0000,3413.0000,3407.0000,3400.0000
"2017-04-07 09:00:00",3407.0000,3419.0000,3410.0000,3408.0000
"2017-04-07 10:00:00",3409.0000,3419.0000,3416.0000,3411.0000
"2017-04-07 11:00:00",3417.0000,3427.0000,3423.0000,3416.0000
"2017-04-07 12:00:00",3423.0000,3428.0000,3427.0000,3424.0000
"2017-04-07 13:00:00",3426.0000,3434.0000,3432.0000,3426.0000
"2017-04-07 14:00:00",3433.0000,3434.0000,3426.0000,3426.0000
"2017-04-07 15:00:00",3427.0000,3428.0000,3426.0000,3424.0000
"2017-04-10 02:00:00",3426.0000,3431.0000,3426.0000,3423.0000
"2017-04-10 03:00:00",3425.0000,3425.0000,3412.0000,3410.0000
"2017-04-10 04:00:00",3411.0000,3416.0000,3411.0000,3410.0000
"2017-04-10 05:00:00",3413.0000,3413.0000,3403.0000,3403.0000
"2017-04-10 06:00:00",3404.0000,3409.0000,3408.0000,3404.0000
"2017-04-10 07:00:00",3409.0000,3412.0000,3411.0000,3408.0000
"2017-04-10 08:00:00",3412.0000,3413.0000,3407.0000,3407.0000
"2017-04-10 09:00:00",3409.0000,3413.0000,3408.0000,3407.0000
"2017-04-10 10:00:00",3410.0000,3414.0000,3410.0000,3407.0000
"2017-04-10 11:00:00",3411.0000,3415.0000,3405.0000,3406.0000
"2017-04-10 12:00:00",3405.0000,3409.0000,3408.0000,3402.0000
"2017-04-10 13:00:00",3408.0000,3411.0000,3409.0000,3408.0000
"2017-04-10 14:00:00",3408.0000,3410.0000,3409.0000,3405.0000
"2017-04-10 15:00:00",3410.0000,3411.0000,3405.0000,3404.0000
"2017-04-11 02:00:00",3402.0000,3402.0000,3391.0000,3389.0000
"2017-04-11 03:00:00",3392.0000,3404.0000,3402.0000,3388.0000
"2017-04-11 04:00:00",3404.0000,3407.0000,3400.0000,3396.0000
"2017-04-11 05:00:00",3401.0000,3405.0000,3404.0000,3399.0000
"2017-04-11 06:00:00",3403.0000,3408.0000,3408.0000,3402.0000
"2017-04-11 07:00:00",3409.0000,3410.0000,3405.0000,3405.0000
"2017-04-11 08:00:00",3406.0000,3411.0000,3410.0000,3406.0000
"2017-04-11 09:00:00",3409.0000,3415.0000,3402.0000,3402.0000
"2017-04-11 10:00:00",3404.0000,3407.0000,3380.0000,3377.0000
"2017-04-11 11:00:00",3381.0000,3404.0000,3400.0000,3382.0000
"2017-04-11 12:00:00",3402.0000,3410.0000,3408.0000,3400.0000
"2017-04-11 13:00:00",3409.0000,3411.0000,3407.0000,3406.0000
"2017-04-11 14:00:00",3408.0000,3408.0000,3406.0000,3403.0000
"2017-04-11 15:00:00",3405.0000,3411.0000,3409.0000,3402.0000
"2017-04-12 02:00:00",3410.0000,3412.0000,3409.0000,3404.0000
"2017-04-12 03:00:00",3411.0000,3428.0000,3420.0000,3406.0000
"2017-04-12 04:00:00",3420.0000,3420.0000,3411.0000,3407.0000
"2017-04-12 05:00:00",3410.0000,3415.0000,3408.0000,3407.0000
"2017-04-12 06:00:00",3409.0000,3410.0000,3402.0000,3398.0000
"2017-04-12 07:00:00",3402.0000,3403.0000,3401.0000,3396.0000
"2017-04-12 08:00:00",3402.0000,3402.0000,3400.0000,3397.0000
"2017-04-12 09:00:00",3399.0000,3405.0000,3400.0000,3397.0000
"2017-04-12 10:00:00",3402.0000,3402.0000,3393.0000,3391.0000
"2017-04-12 11:00:00",3395.0000,3401.0000,3394.0000,3391.0000
"2017-04-12 12:00:00",3395.0000,3397.0000,3393.0000,3393.0000
"2017-04-12 13:00:00",3395.0000,3400.0000,3397.0000,3392.0000
"2017-04-12 14:00:00",3401.0000,3401.0000,3396.0000,3395.0000
"2017-04-12 15:00:00",3396.0000,3399.0000,3391.0000,3389.0000
"2017-04-12 16:00:00",3392.0000,3392.0000,3392.0000,3392.0000
"2017-04-13 02:00:00",3394.0000,3396.0000,3392.0000,3390.0000
"2017-04-13 03:00:00",3391.0000,3393.0000,3383.0000,3380.0000
"2017-04-13 04:00:00",3384.0000,3384.0000,3381.0000,3377.0000
"2017-04-13 05:00:00",3380.0000,3385.0000,3384.0000,3376.0000
"2017-04-13 06:00:00",3385.0000,3385.0000,3378.0000,3378.0000
"2017-04-13 07:00:00",3378.0000,3380.0000,3376.0000,3374.0000
"2017-04-13 08:00:00",3377.0000,3378.0000,3375.0000,3372.0000
"2017-04-13 09:00:00",3376.0000,3382.0000,3380.0000,3371.0000
"2017-04-13 10:00:00",3381.0000,3386.0000,3377.0000,3376.0000
"2017-04-13 11:00:00",3378.0000,3380.0000,3376.0000,3372.0000
"2017-04-13 12:00:00",3375.0000,3376.0000,3369.0000,3368.0000
"2017-04-13 13:00:00",3369.0000,3372.0000,3368.0000,3364.0000
"2017-04-13 14:00:00",3369.0000,3375.0000,3374.0000,3369.0000
"2017-04-13 15:00:00",3375.0000,3376.0000,3376.0000,3370.0000
"2017-04-18 02:00:00",3388.0000,3391.0000,3388.0000,3384.0000
"2017-04-18 03:00:00",3390.0000,3392.0000,3358.0000,3358.0000
"2017-04-18 04:00:00",3358.0000,3366.0000,3360.0000,3358.0000
"2017-04-18 05:00:00",3360.0000,3360.0000,3348.0000,3343.0000
"2017-04-18 06:00:00",3349.0000,3350.0000,3348.0000,3342.0000
"2017-04-18 07:00:00",3347.0000,3352.0000,3349.0000,3347.0000
"2017-04-18 08:00:00",3350.0000,3353.0000,3348.0000,3348.0000
"2017-04-18 09:00:00",3347.0000,3354.0000,3353.0000,3343.0000
"2017-04-18 10:00:00",3353.0000,3355.0000,3343.0000,3343.0000
"2017-04-18 11:00:00",3344.0000,3352.0000,3328.0000,3328.0000
"2017-04-18 12:00:00",3327.0000,3331.0000,3327.0000,3325.0000
"2017-04-18 13:00:00",3327.0000,3334.0000,3333.0000,3327.0000
"2017-04-18 14:00:00",3334.0000,3336.0000,3333.0000,3332.0000
"2017-04-18 15:00:00",3335.0000,3338.0000,3338.0000,3332.0000
"2017-04-19 02:00:00",3341.0000,3349.0000,3344.0000,3339.0000
"2017-04-19 03:00:00",3343.0000,3350.0000,3344.0000,3339.0000
"2017-04-19 04:00:00",3345.0000,3353.0000,3351.0000,3345.0000
"2017-04-19 05:00:00",3350.0000,3357.0000,3357.0000,3349.0000
"2017-04-19 06:00:00",3358.0000,3358.0000,3352.0000,3352.0000
"2017-04-19 07:00:00",3353.0000,3356.0000,3353.0000,3351.0000
"2017-04-19 08:00:00",3354.0000,3354.0000,3351.0000,3348.0000
"2017-04-19 09:00:00",3353.0000,3358.0000,3356.0000,3352.0000
"2017-04-19 10:00:00",3357.0000,3357.0000,3351.0000,3349.0000
"2017-04-19 11:00:00",3352.0000,3357.0000,3351.0000,3351.0000
"2017-04-19 12:00:00",3352.0000,3352.0000,3348.0000,3347.0000
"2017-04-19 13:00:00",3347.0000,3347.0000,3345.0000,3345.0000
"2017-04-19 14:00:00",3346.0000,3346.0000,3341.0000,3340.0000
"2017-04-19 15:00:00",3340.0000,3343.0000,3338.0000,3335.0000
"2017-04-20 02:00:00",3344.0000,3346.0000,3343.0000,3341.0000
"2017-04-20 03:00:00",3343.0000,3367.0000,3362.0000,3339.0000
"2017-04-20 04:00:00",3364.0000,3375.0000,3374.0000,3362.0000
"2017-04-20 05:00:00",3374.0000,3378.0000,3373.0000,3372.0000
"2017-04-20 06:00:00",3372.0000,3373.0000,3365.0000,3363.0000
"2017-04-20 07:00:00",3366.0000,3368.0000,3364.0000,3363.0000
"2017-04-20 08:00:00",3365.0000,3368.0000,3365.0000,3363.0000
"2017-04-20 09:00:00",3366.0000,3372.0000,3367.0000,3364.0000
"2017-04-20 10:00:00",3368.0000,3381.0000,3379.0000,3370.0000
"2017-04-20 11:00:00",3381.0000,3381.0000,3372.0000,3368.0000
"2017-04-20 12:00:00",3371.0000,3375.0000,3373.0000,3371.0000
"2017-04-20 13:00:00",3374.0000,3381.0000,3380.0000,3373.0000
"2017-04-20 14:00:00",3381.0000,3381.0000,3377.0000,3377.0000
"2017-04-20 15:00:00",3376.0000,3377.0000,3371.0000,3370.0000
"2017-04-21 02:00:00",3374.0000,3377.0000,3368.0000,3366.0000
"2017-04-21 03:00:00",3368.0000,3372.0000,3366.0000,3363.0000
"2017-04-21 04:00:00",3365.0000,3368.0000,3358.0000,3356.0000
"2017-04-21 05:00:00",3357.0000,3372.0000,3368.0000,3351.0000
"2017-04-21 06:00:00",3368.0000,3376.0000,3374.0000,3366.0000
"2017-04-21 07:00:00",3376.0000,3383.0000,3379.0000,3376.0000
"2017-04-21 08:00:00",3380.0000,3389.0000,3379.0000,3379.0000
"2017-04-21 09:00:00",3380.0000,3381.0000,3375.0000,3372.0000
"2017-04-21 10:00:00",3376.0000,3379.0000,3378.0000,3373.0000
"2017-04-21 11:00:00",3378.0000,3382.0000,3373.0000,3369.0000
"2017-04-21 12:00:00",3373.0000,3376.0000,3373.0000,3373.0000
"2017-04-21 13:00:00",3374.0000,3375.0000,3374.0000,3368.0000
"2017-04-21 14:00:00",3374.0000,3375.0000,3371.0000,3371.0000
"2017-04-21 15:00:00",3370.0000,3381.0000,3380.0000,3369.0000
"2017-04-21 16:00:00",3381.0000,3381.0000,3381.0000,3381.0000
"2017-04-24 02:00:00",3469.0000,3502.0000,3495.0000,3475.0000
"2017-04-24 03:00:00",3500.0000,3500.0000,3494.0000,3475.0000
"2017-04-24 04:00:00",3494.0000,3513.0000,3510.0000,3492.0000
"2017-04-24 05:00:00",3510.0000,3510.0000,3502.0000,3501.0000
"2017-04-24 06:00:00",3503.0000,3511.0000,3509.0000,3503.0000
"2017-04-24 07:00:00",3508.0000,3515.0000,3512.0000,3508.0000
"2017-04-24 08:00:00",3512.0000,3513.0000,3505.0000,3504.0000
"2017-04-24 09:00:00",3506.0000,3507.0000,3506.0000,3501.0000
"2017-04-24 10:00:00",3508.0000,3513.0000,3508.0000,3503.0000
"2017-04-24 11:00:00",3507.0000,3511.0000,3507.0000,3507.0000
"2017-04-24 12:00:00",3508.0000,3511.0000,3511.0000,3507.0000
"2017-04-24 13:00:00",3512.0000,3516.0000,3515.0000,3512.0000
"2017-04-24 14:00:00",3515.0000,3517.0000,3513.0000,3514.0000
"2017-04-24 15:00:00",3515.0000,3519.0000,3515.0000,3515.0000
"2017-04-25 02:00:00",3514.0000,3528.0000,3521.0000,3515.0000
"2017-04-25 03:00:00",3520.0000,3523.0000,3509.0000,3509.0000
"2017-04-25 04:00:00",3510.0000,3519.0000,3519.0000,3510.0000
"2017-04-25 05:00:00",3518.0000,3522.0000,3517.0000,3517.0000
"2017-04-25 06:00:00",3519.0000,3522.0000,3522.0000,3518.0000
"2017-04-25 07:00:00",3523.0000,3524.0000,3523.0000,3521.0000
"2017-04-25 08:00:00",3522.0000,3527.0000,3526.0000,3521.0000
"2017-04-25 09:00:00",3526.0000,3529.0000,3519.0000,3516.0000
"2017-04-25 10:00:00",3521.0000,3525.0000,3519.0000,3515.0000
"2017-04-25 11:00:00",3518.0000,3523.0000,3521.0000,3518.0000
"2017-04-25 12:00:00",3522.0000,3522.0000,3520.0000,3520.0000
"2017-04-25 13:00:00",3521.0000,3523.0000,3521.0000,3521.0000
"2017-04-25 14:00:00",3523.0000,3523.0000,3523.0000,3522.0000
"2017-04-25 15:00:00",3524.0000,3525.0000,3519.0000,3519.0000
"2017-04-26 02:00:00",3524.0000,3525.0000,3517.0000,3516.0000
"2017-04-26 03:00:00",3516.0000,3516.0000,3513.0000,3509.0000
"2017-04-26 04:00:00",3512.0000,3515.0000,3512.0000,3511.0000
"2017-04-26 05:00:00",3513.0000,3514.0000,3512.0000,3509.0000
"2017-04-26 06:00:00",3513.0000,3513.0000,3505.0000,3503.0000
"2017-04-26 07:00:00",3506.0000,3509.0000,3506.0000,3505.0000
"2017-04-26 08:00:00",3506.0000,3511.0000,3509.0000,3504.0000
"2017-04-26 09:00:00",3511.0000,3515.0000,3510.0000,3507.0000
"2017-04-26 10:00:00",3510.0000,3517.0000,3516.0000,3511.0000
"2017-04-26 11:00:00",3517.0000,3517.0000,3509.0000,3508.0000
"2017-04-26 12:00:00",3510.0000,3511.0000,3510.0000,3507.0000
"2017-04-26 13:00:00",3511.0000,3512.0000,3507.0000,3506.0000
"2017-04-26 14:00:00",3506.0000,3509.0000,3506.0000,3506.0000
"2017-04-26 15:00:00",3507.0000,3507.0000,3497.0000,3497.0000
"2017-04-27 02:00:00",3502.0000,3506.0000,3503.0000,3501.0000
"2017-04-27 03:00:00",3504.0000,3504.0000,3496.0000,3496.0000
"2017-04-27 04:00:00",3495.0000,3500.0000,3497.0000,3494.0000
"2017-04-27 05:00:00",3498.0000,3503.0000,3499.0000,3498.0000
"2017-04-27 06:00:00",3498.0000,3504.0000,3503.0000,3496.0000
"2017-04-27 07:00:00",3505.0000,3505.0000,3501.0000,3501.0000
"2017-04-27 08:00:00",3502.0000,3509.0000,3504.0000,3502.0000
"2017-04-27 09:00:00",3503.0000,3509.0000,3508.0000,3500.0000
"2017-04-27 10:00:00",3509.0000,3511.0000,3501.0000,3499.0000
"2017-04-27 11:00:00",3503.0000,3504.0000,3499.0000,3499.0000
"2017-04-27 12:00:00",3500.0000,3505.0000,3503.0000,3497.0000
"2017-04-27 13:00:00",3504.0000,3505.0000,3502.0000,3502.0000
"2017-04-27 14:00:00",3502.0000,3504.0000,3502.0000,3501.0000
"2017-04-27 15:00:00",3503.0000,3504.0000,3501.0000,3501.0000
"2017-04-28 02:00:00",3500.0000,3504.0000,3495.0000,3496.0000
"2017-04-28 03:00:00",3495.0000,3500.0000,3500.0000,3495.0000
"2017-04-28 04:00:00",3499.0000,3506.0000,3503.0000,3499.0000
"2017-04-28 05:00:00",3505.0000,3511.0000,3511.0000,3505.0000
"2017-04-28 06:00:00",3510.0000,3512.0000,3511.0000,3504.0000
"2017-04-28 07:00:00",3510.0000,3510.0000,3505.0000,3505.0000
"2017-04-28 08:00:00",3505.0000,3509.0000,3506.0000,3505.0000
"2017-04-28 09:00:00",3507.0000,3507.0000,3500.0000,3500.0000
"2017-04-28 10:00:00",3500.0000,3504.0000,3502.0000,3500.0000
"2017-04-28 11:00:00",3501.0000,3509.0000,3497.0000,3497.0000
"2017-04-28 12:00:00",3498.0000,3501.0000,3498.0000,3497.0000
"2017-04-28 13:00:00",3497.0000,3500.0000,3497.0000,3496.0000
"2017-04-28 14:00:00",3498.0000,3499.0000,3497.0000,3496.0000
"2017-04-28 15:00:00",3498.0000,3499.0000,3495.0000,3495.0000
"2017-05-02 02:00:00",3501.0000,3511.0000,3509.0000,3502.0000
"2017-05-02 03:00:00",3510.0000,3517.0000,3513.0000,3507.0000
"2017-05-02 04:00:00",3512.0000,3514.0000,3510.0000,3508.0000
"2017-05-02 05:00:00",3511.0000,3514.0000,3514.0000,3510.0000
"2017-05-02 06:00:00",3513.0000,3516.0000,3514.0000,3512.0000
"2017-05-02 07:00:00",3515.0000,3515.0000,3514.0000,3513.0000
"2017-05-02 08:00:00",3516.0000,3519.0000,3517.0000,3515.0000
"2017-05-02 09:00:00",3517.0000,3519.0000,3514.0000,3514.0000
"2017-05-02 10:00:00",3515.0000,3521.0000,3520.0000,3515.0000
"2017-05-02 11:00:00",3520.0000,3527.0000,3527.0000,3518.0000
"2017-05-02 12:00:00",3528.0000,3531.0000,3530.0000,3526.0000
"2017-05-02 13:00:00",3529.0000,3530.0000,3528.0000,3527.0000
"2017-05-02 14:00:00",3529.0000,3529.0000,3527.0000,3527.0000
"2017-05-02 15:00:00",3528.0000,3531.0000,3530.0000,3528.0000
"2017-05-03 02:00:00",3524.0000,3524.0000,3522.0000,3521.0000
"2017-05-03 03:00:00",3522.0000,3524.0000,3523.0000,3517.0000
"2017-05-03 04:00:00",3524.0000,3524.0000,3521.0000,3519.0000
"2017-05-03 05:00:00",3520.0000,3525.0000,3519.0000,3518.0000
"2017-05-03 06:00:00",3519.0000,3525.0000,3525.0000,3519.0000
"2017-05-03 07:00:00",3524.0000,3525.0000,3523.0000,3523.0000
"2017-05-03 08:00:00",3522.0000,3527.0000,3525.0000,3522.0000
"2017-05-03 09:00:00",3527.0000,3529.0000,3529.0000,3526.0000
"2017-05-03 10:00:00",3530.0000,3532.0000,3525.0000,3524.0000
"2017-05-03 11:00:00",3524.0000,3534.0000,3532.0000,3523.0000
"2017-05-03 12:00:00",3534.0000,3536.0000,3535.0000,3533.0000
"2017-05-03 13:00:00",3536.0000,3536.0000,3532.0000,3530.0000
"2017-05-03 14:00:00",3533.0000,3536.0000,3535.0000,3529.0000
"2017-05-03 15:00:00",3535.0000,3537.0000,3535.0000,3534.0000
"2017-05-04 02:00:00",3539.0000,3549.0000,3547.0000,3539.0000
"2017-05-04 03:00:00",3546.0000,3559.0000,3557.0000,3542.0000
"2017-05-04 04:00:00",3558.0000,3564.0000,3559.0000,3557.0000
"2017-05-04 05:00:00",3561.0000,3567.0000,3564.0000,3561.0000
"2017-05-04 06:00:00",3565.0000,3569.0000,3569.0000,3563.0000
"2017-05-04 07:00:00",3570.0000,3572.0000,3567.0000,3568.0000
"2017-05-04 08:00:00",3567.0000,3568.0000,3564.0000,3564.0000
"2017-05-04 09:00:00",3565.0000,3568.0000,3563.0000,3562.0000
"2017-05-04 10:00:00",3563.0000,3570.0000,3569.0000,3563.0000
"2017-05-04 11:00:00",3569.0000,3581.0000,3577.0000,3569.0000
"2017-05-04 12:00:00",3578.0000,3578.0000,3577.0000,3572.0000
"2017-05-04 13:00:00",3578.0000,3579.0000,3576.0000,3575.0000
"2017-05-04 14:00:00",3578.0000,3578.0000,3577.0000,3575.0000
"2017-05-04 15:00:00",3576.0000,3582.0000,3580.0000,3576.0000
"2017-05-05 02:00:00",3568.0000,3572.0000,3569.0000,3566.0000
"2017-05-05 03:00:00",3568.0000,3574.0000,3570.0000,3565.0000
"2017-05-05 04:00:00",3569.0000,3576.0000,3575.0000,3568.0000
"2017-05-05 05:00:00",3576.0000,3577.0000,3576.0000,3572.0000
"2017-05-05 06:00:00",3576.0000,3577.0000,3576.0000,3574.0000
"2017-05-05 07:00:00",3576.0000,3581.0000,3579.0000,3577.0000
"2017-05-05 08:00:00",3578.0000,3598.0000,3593.0000,3579.0000
"2017-05-05 09:00:00",3594.0000,3607.0000,3606.0000,3594.0000
"2017-05-05 10:00:00",3608.0000,3611.0000,3611.0000,3605.0000
"2017-05-05 11:00:00",3610.0000,3619.0000,3618.0000,3609.0000
"2017-05-05 12:00:00",3619.0000,3629.0000,3627.0000,3618.0000
"2017-05-05 13:00:00",3629.0000,3630.0000,3628.0000,3626.0000
"2017-05-05 14:00:00",3629.0000,3632.0000,3631.0000,3628.0000
"2017-05-05 15:00:00",3632.0000,3639.0000,3635.0000,3631.0000
"2017-05-08 02:00:00",3641.0000,3641.0000,3628.0000,3626.0000
"2017-05-08 03:00:00",3629.0000,3629.0000,3606.0000,3601.0000
"2017-05-08 04:00:00",3605.0000,3614.0000,3600.0000,3600.0000
"2017-05-08 05:00:00",3602.0000,3603.0000,3595.0000,3593.0000
"2017-05-08 06:00:00",3597.0000,3602.0000,3598.0000,3596.0000
"2017-05-08 07:00:00",3598.0000,3601.0000,3597.0000,3595.0000
"2017-05-08 08:00:00",3597.0000,3598.0000,3594.0000,3593.0000
"2017-05-08 09:00:00",3596.0000,3606.0000,3600.0000,3593.0000
"2017-05-08 10:00:00",3599.0000,3608.0000,3605.0000,3601.0000
"2017-05-08 11:00:00",3606.0000,3606.0000,3602.0000,3599.0000
"2017-05-08 12:00:00",3604.0000,3604.0000,3603.0000,3601.0000
"2017-05-08 13:00:00",3604.0000,3604.0000,3602.0000,3602.0000
"2017-05-08 14:00:00",3604.0000,3604.0000,3601.0000,3601.0000
"2017-05-08 15:00:00",3600.0000,3604.0000,3604.0000,3600.0000
"2017-05-09 02:00:00",3606.0000,3616.0000,3613.0000,3607.0000
"2017-05-09 03:00:00",3612.0000,3620.0000,3615.0000,3609.0000
"2017-05-09 04:00:00",3614.0000,3619.0000,3618.0000,3612.0000
"2017-05-09 05:00:00",3618.0000,3621.0000,3619.0000,3618.0000
"2017-05-09 06:00:00",3621.0000,3622.0000,3619.0000,3614.0000
"2017-05-09 07:00:00",3620.0000,3620.0000,3618.0000,3617.0000
"2017-05-09 08:00:00",3617.0000,3619.0000,3616.0000,3616.0000
"2017-05-09 09:00:00",3616.0000,3617.0000,3613.0000,3612.0000
"2017-05-09 10:00:00",3612.0000,3615.0000,3613.0000,3609.0000
"2017-05-09 11:00:00",3614.0000,3616.0000,3607.0000,3606.0000
"2017-05-09 12:00:00",3608.0000,3608.0000,3601.0000,3601.0000
"2017-05-09 13:00:00",3600.0000,3601.0000,3599.0000,3597.0000
"2017-05-09 14:00:00",3599.0000,3602.0000,3601.0000,3599.0000
"2017-05-09 15:00:00",3602.0000,3605.0000,3605.0000,3596.0000
"2017-05-10 02:00:00",3598.0000,3603.0000,3602.0000,3596.0000
"2017-05-10 03:00:00",3603.0000,3609.0000,3597.0000,3598.0000
"2017-05-10 04:00:00",3597.0000,3602.0000,3599.0000,3594.0000
"2017-05-10 05:00:00",3600.0000,3605.0000,3604.0000,3598.0000
"2017-05-10 06:00:00",3605.0000,3605.0000,3598.0000,3599.0000
"2017-05-10 07:00:00",3600.0000,3604.0000,3603.0000,3600.0000
"2017-05-10 08:00:00",3602.0000,3608.0000,3606.0000,3602.0000
"2017-05-10 09:00:00",3607.0000,3607.0000,3605.0000,3603.0000
"2017-05-10 10:00:00",3606.0000,3608.0000,3600.0000,3600.0000
"2017-05-10 11:00:00",3601.0000,3607.0000,3607.0000,3599.0000
"2017-05-10 12:00:00",3606.0000,3607.0000,3606.0000,3606.0000
"2017-05-10 13:00:00",3607.0000,3608.0000,3607.0000,3606.0000
"2017-05-10 14:00:00",3607.0000,3608.0000,3607.0000,3606.0000
"2017-05-10 15:00:00",3608.0000,3612.0000,3612.0000,3607.0000
"2017-05-11 02:00:00",3610.0000,3613.0000,3612.0000,3608.0000
"2017-05-11 03:00:00",3614.0000,3614.0000,3601.0000,3601.0000
"2017-05-11 04:00:00",3602.0000,3606.0000,3605.0000,3602.0000
"2017-05-11 05:00:00",3604.0000,3606.0000,3601.0000,3600.0000
"2017-05-11 06:00:00",3600.0000,3604.0000,3601.0000,3596.0000
"2017-05-11 07:00:00",3601.0000,3603.0000,3585.0000,3582.0000
"2017-05-11 08:00:00",3584.0000,3594.0000,3593.0000,3576.0000
"2017-05-11 09:00:00",3595.0000,3595.0000,3576.0000,3572.0000
"2017-05-11 10:00:00",3577.0000,3584.0000,3582.0000,3570.0000
"2017-05-11 11:00:00",3584.0000,3587.0000,3586.0000,3581.0000
"2017-05-11 12:00:00",3588.0000,3595.0000,3589.0000,3588.0000
"2017-05-11 13:00:00",3590.0000,3593.0000,3592.0000,3589.0000
"2017-05-11 14:00:00",3591.0000,3594.0000,3591.0000,3589.0000
"2017-05-11 15:00:00",3593.0000,3598.0000,3597.0000,3592.0000
"2017-05-12 02:00:00",3589.0000,3593.0000,3589.0000,3588.0000
"2017-05-12 03:00:00",3591.0000,3596.0000,3585.0000,3585.0000
"2017-05-12 04:00:00",3586.0000,3593.0000,3589.0000,3585.0000
"2017-05-12 05:00:00",3589.0000,3592.0000,3588.0000,3585.0000
"2017-05-12 06:00:00",3588.0000,3591.0000,3590.0000,3586.0000
"2017-05-12 07:00:00",3591.0000,3593.0000,3590.0000,3590.0000
"2017-05-12 08:00:00",3591.0000,3594.0000,3594.0000,3589.0000
"2017-05-12 09:00:00",3595.0000,3595.0000,3592.0000,3589.0000
"2017-05-12 10:00:00",3591.0000,3593.0000,3593.0000,3589.0000
"2017-05-12 11:00:00",3592.0000,3606.0000,3604.0000,3592.0000
"2017-05-12 12:00:00",3603.0000,3606.0000,3605.0000,3602.0000
"2017-05-12 13:00:00",3604.0000,3607.0000,3607.0000,3603.0000
"2017-05-12 14:00:00",3606.0000,3608.0000,3608.0000,3606.0000
"2017-05-12 15:00:00",3607.0000,3609.0000,3608.0000,3605.0000
"2017-05-15 02:00:00",3613.0000,3619.0000,3616.0000,3612.0000
"2017-05-15 03:00:00",3615.0000,3617.0000,3610.0000,3608.0000
"2017-05-15 04:00:00",3609.0000,3609.0000,3602.0000,3601.0000
"2017-05-15 05:00:00",3603.0000,3604.0000,3597.0000,3592.0000
"2017-05-15 06:00:00",3598.0000,3602.0000,3601.0000,3596.0000
"2017-05-15 07:00:00",3600.0000,3602.0000,3600.0000,3599.0000
"2017-05-15 08:00:00",3600.0000,3602.0000,3598.0000,3597.0000
"2017-05-15 09:00:00",3598.0000,3609.0000,3608.0000,3598.0000
"2017-05-15 10:00:00",3609.0000,3609.0000,3608.0000,3605.0000
"2017-05-15 11:00:00",3610.0000,3614.0000,3614.0000,3609.0000
"2017-05-15 12:00:00",3615.0000,3616.0000,3616.0000,3614.0000
"2017-05-15 13:00:00",3615.0000,3619.0000,3618.0000,3614.0000
"2017-05-15 14:00:00",3617.0000,3617.0000,3615.0000,3614.0000
"2017-05-15 15:00:00",3616.0000,3620.0000,3616.0000,3616.0000
"2017-05-16 02:00:00",3613.0000,3614.0000,3613.0000,3611.0000
"2017-05-16 03:00:00",3612.0000,3619.0000,3615.0000,3609.0000
"2017-05-16 04:00:00",3617.0000,3618.0000,3614.0000,3613.0000
"2017-05-16 05:00:00",3614.0000,3615.0000,3613.0000,3612.0000
