Date,Open,High,Close,Low
"2014-03-19 16:00:00",4279.5000,4282.0000,4276.0000,4274.7500
"2014-03-20 03:00:00",4271.5000,4278.0000,4276.0000,4260.5000
"2014-03-20 04:00:00",4275.5000,4295.0000,4284.5000,4272.0000
"2014-03-20 05:00:00",4285.5000,4290.0000,4276.0000,4273.5000
"2014-03-20 06:00:00",4277.5000,4281.5000,4267.5000,4263.0000
"2014-03-20 07:00:00",4268.5000,4277.0000,4270.0000,4266.5000
"2014-03-20 08:00:00",4271.5000,4279.5000,4274.5000,4271.0000
"2014-03-20 09:00:00",4274.5000,4284.0000,4278.5000,4270.5000
"2014-03-20 10:00:00",4280.0000,4311.0000,4295.5000,4279.0000
"2014-03-20 11:00:00",4295.5000,4311.5000,4306.0000,4293.0000
"2014-03-20 12:00:00",4307.0000,4330.5000,4325.0000,4305.5000
"2014-03-20 13:00:00",4325.0000,4329.0000,4327.5000,4323.0000
"2014-03-20 14:00:00",4327.5000,4329.0000,4322.0000,4322.5000
"2014-03-20 15:00:00",4322.0000,4323.5000,4323.0000,4318.0000
"2014-03-20 16:00:00",4323.0000,4327.0000,4323.0000,4323.0000
"2014-03-21 03:00:00",4332.0000,4336.5000,4331.5000,4328.0000
"2014-03-21 04:00:00",4332.0000,4351.0000,4344.0000,4324.0000
"2014-03-21 05:00:00",4344.5000,4351.0000,4348.5000,4336.0000
"2014-03-21 06:00:00",4348.0000,4353.0000,4342.0000,4342.0000
"2014-03-21 07:00:00",4342.0000,4347.0000,4341.5000,4339.5000
"2014-03-21 08:00:00",4341.5000,4344.0000,4336.0000,4333.0000
"2014-03-21 09:00:00",4337.0000,4340.5000,4328.5000,4324.0000
"2014-03-21 10:00:00",4328.0000,4336.5000,4335.5000,4325.0000
"2014-03-21 11:00:00",4334.0000,4341.5000,4336.0000,4333.0000
"2014-03-21 12:00:00",4337.0000,4341.5000,4323.0000,4322.0000
"2014-03-21 13:00:00",4323.5000,4325.0000,4301.5000,4301.5000
"2014-03-21 14:00:00",4302.0000,4306.0000,4295.5000,4288.0000
"2014-03-21 15:00:00",4295.5000,4297.5000,4290.5000,4288.0000
"2014-03-21 16:00:00",4289.5000,4293.0000,4292.0000,4289.0000
"2014-03-24 03:00:00",4302.5000,4319.5000,4316.5000,4302.0000
"2014-03-24 04:00:00",4320.0000,4330.0000,4313.5000,4305.5000
"2014-03-24 05:00:00",4314.0000,4316.0000,4300.5000,4295.5000
"2014-03-24 06:00:00",4303.0000,4314.0000,4301.0000,4298.5000
"2014-03-24 07:00:00",4301.0000,4311.0000,4307.5000,4298.5000
"2014-03-24 08:00:00",4308.0000,4325.5000,4319.5000,4302.5000
"2014-03-24 09:00:00",4321.5000,4327.5000,4307.5000,4308.0000
"2014-03-24 10:00:00",4307.5000,4308.0000,4275.0000,4272.5000
"2014-03-24 11:00:00",4275.5000,4287.5000,4277.5000,4264.5000
"2014-03-24 12:00:00",4278.0000,4280.5000,4274.5000,4268.0000
"2014-03-24 13:00:00",4275.5000,4289.5000,4288.0000,4276.5000
"2014-03-24 14:00:00",4289.0000,4292.5000,4288.0000,4285.0000
"2014-03-24 15:00:00",4289.5000,4297.5000,4287.5000,4283.5000
"2014-03-24 16:00:00",4288.0000,4292.5000,4290.5000,4287.5000
"2014-03-25 03:00:00",4294.5000,4297.0000,4288.0000,4288.0000
"2014-03-25 04:00:00",4289.5000,4315.5000,4301.0000,4292.0000
"2014-03-25 05:00:00",4301.5000,4325.0000,4321.5000,4305.0000
"2014-03-25 06:00:00",4322.0000,4323.5000,4320.5000,4318.5000
"2014-03-25 07:00:00",4321.0000,4340.0000,4331.5000,4319.0000
"2014-03-25 08:00:00",4332.5000,4343.0000,4340.5000,4333.5000
"2014-03-25 09:00:00",4341.5000,4348.5000,4344.0000,4335.0000
"2014-03-25 10:00:00",4346.0000,4350.5000,4329.5000,4327.5000
"2014-03-25 11:00:00",4330.5000,4344.0000,4333.0000,4329.0000
"2014-03-25 12:00:00",4334.5000,4351.5000,4349.5000,4330.0000
"2014-03-25 13:00:00",4349.0000,4364.0000,4358.5000,4346.5000
"2014-03-25 14:00:00",4358.5000,4360.5000,4356.5000,4353.5000
"2014-03-25 15:00:00",4356.0000,4361.5000,4358.0000,4355.5000
"2014-03-25 16:00:00",4359.0000,4359.0000,4355.0000,4355.0000
"2014-03-26 03:00:00",4363.0000,4363.0000,4355.5000,4353.0000
"2014-03-26 04:00:00",4355.0000,4366.0000,4363.5000,4350.0000
"2014-03-26 05:00:00",4365.5000,4383.0000,4376.0000,4366.0000
"2014-03-26 06:00:00",4377.0000,4388.5000,4387.5000,4376.5000
"2014-03-26 07:00:00",4387.5000,4394.5000,4388.5000,4384.5000
"2014-03-26 08:00:00",4389.5000,4395.5000,4391.0000,4384.5000
"2014-03-26 09:00:00",4391.0000,4397.5000,4387.5000,4388.0000
"2014-03-26 10:00:00",4387.5000,4392.5000,4384.5000,4382.5000
"2014-03-26 11:00:00",4384.5000,4392.5000,4381.5000,4377.5000
"2014-03-26 12:00:00",4381.5000,4387.5000,4385.0000,4375.0000
"2014-03-26 13:00:00",4385.5000,4386.0000,4370.0000,4364.0000
"2014-03-26 14:00:00",4370.5000,4376.5000,4375.0000,4365.0000
"2014-03-26 15:00:00",4376.5000,4377.0000,4364.0000,4363.5000
"2014-03-26 16:00:00",4363.5000,4364.5000,4362.0000,4358.5000
"2014-03-27 03:00:00",4368.0000,4377.0000,4373.5000,4367.5000
"2014-03-27 04:00:00",4374.5000,4377.0000,4368.5000,4362.0000
"2014-03-27 05:00:00",4369.5000,4387.5000,4386.0000,4370.0000
"2014-03-27 06:00:00",4387.0000,4389.0000,4379.5000,4379.0000
"2014-03-27 07:00:00",4381.0000,4382.0000,4370.0000,4370.5000
"2014-03-27 08:00:00",4371.0000,4374.5000,4363.5000,4358.5000
"2014-03-27 09:00:00",4363.5000,4373.5000,4367.5000,4357.5000
"2014-03-27 10:00:00",4367.0000,4381.5000,4372.0000,4365.0000
"2014-03-27 11:00:00",4376.0000,4378.5000,4369.0000,4362.5000
"2014-03-27 12:00:00",4370.5000,4381.0000,4377.0000,4366.5000
"2014-03-27 13:00:00",4377.5000,4382.5000,4375.0000,4373.5000
"2014-03-27 14:00:00",4376.0000,4376.5000,4373.0000,4371.0000
"2014-03-27 15:00:00",4373.5000,4381.0000,4378.5000,4370.5000
"2014-03-27 16:00:00",4379.5000,4381.5000,4379.5000,4377.5000
"2014-03-28 03:00:00",4379.5000,4395.0000,4391.5000,4386.0000
"2014-03-28 04:00:00",4392.0000,4398.0000,4391.5000,4388.5000
"2014-03-28 05:00:00",4391.5000,4402.0000,4398.5000,4391.5000
"2014-03-28 06:00:00",4398.0000,4404.5000,4396.5000,4396.0000
"2014-03-28 07:00:00",4398.5000,4400.5000,4393.0000,4389.5000
"2014-03-28 08:00:00",4393.5000,4397.0000,4389.5000,4386.5000
"2014-03-28 09:00:00",4390.0000,4400.0000,4396.0000,4387.0000
"2014-03-28 10:00:00",4399.0000,4406.5000,4401.5000,4399.0000
"2014-03-28 11:00:00",4402.0000,4404.5000,4402.5000,4391.5000
"2014-03-28 12:00:00",4404.5000,4411.0000,4407.0000,4401.5000
"2014-03-28 13:00:00",4408.5000,4409.0000,4404.0000,4399.0000
"2014-03-28 14:00:00",4404.0000,4404.0000,4400.0000,4395.0000
"2014-03-28 15:00:00",4402.0000,4403.5000,4399.5000,4397.5000
"2014-03-28 16:00:00",4401.0000,4404.5000,4400.0000,4399.5000
"2014-03-31 02:00:00",4402.5000,4428.0000,4424.5000,4417.0000
"2014-03-31 03:00:00",4425.5000,4429.5000,4415.5000,4414.5000
"2014-03-31 04:00:00",4416.0000,4417.5000,4410.5000,4404.0000
"2014-03-31 05:00:00",4410.5000,4415.0000,4410.5000,4405.5000
"2014-03-31 06:00:00",4411.5000,4412.0000,4403.5000,4397.0000
"2014-03-31 07:00:00",4404.5000,4407.5000,4406.0000,4400.0000
"2014-03-31 08:00:00",4406.5000,4415.5000,4414.0000,4401.5000
"2014-03-31 09:00:00",4414.5000,4423.0000,4418.0000,4414.5000
"2014-03-31 10:00:00",4419.5000,4423.0000,4407.5000,4405.5000
"2014-03-31 11:00:00",4407.5000,4409.0000,4389.0000,4388.0000
"2014-03-31 12:00:00",4389.5000,4400.0000,4397.0000,4388.5000
"2014-03-31 13:00:00",4398.0000,4401.5000,4393.0000,4393.0000
"2014-03-31 14:00:00",4394.0000,4398.5000,4395.0000,4394.0000
"2014-03-31 15:00:00",4395.5000,4398.0000,4396.5000,4393.0000
"2014-04-01 02:00:00",4402.5000,4408.0000,4406.5000,4401.0000
"2014-04-01 03:00:00",4407.0000,4415.5000,4413.0000,4399.5000
"2014-04-01 04:00:00",4415.0000,4419.0000,4415.5000,4412.5000
"2014-04-01 05:00:00",4415.5000,4421.5000,4419.0000,4413.5000
"2014-04-01 06:00:00",4419.5000,4429.5000,4427.0000,4416.0000
"2014-04-01 07:00:00",4428.0000,4428.5000,4426.0000,4420.5000
"2014-04-01 08:00:00",4427.0000,4430.5000,4427.0000,4425.0000
"2014-04-01 09:00:00",4427.5000,4438.0000,4436.5000,4428.0000
"2014-04-01 10:00:00",4437.0000,4438.0000,4425.5000,4421.0000
"2014-04-01 11:00:00",4426.0000,4427.0000,4419.0000,4419.5000
"2014-04-01 12:00:00",4419.0000,4427.0000,4423.0000,4416.5000
"2014-04-01 13:00:00",4422.5000,4429.0000,4428.0000,4421.0000
"2014-04-01 14:00:00",4428.0000,4430.5000,4428.5000,4428.0000
"2014-04-01 15:00:00",4429.0000,4432.0000,4429.5000,4428.0000
"2014-04-02 02:00:00",4436.0000,4436.0000,4425.0000,4425.5000
"2014-04-02 03:00:00",4426.5000,4431.0000,4424.5000,4419.5000
"2014-04-02 04:00:00",4425.0000,4431.5000,4423.0000,4421.5000
"2014-04-02 05:00:00",4423.0000,4429.0000,4427.5000,4422.5000
"2014-04-02 06:00:00",4428.0000,4431.5000,4423.0000,4421.0000
"2014-04-02 07:00:00",4423.5000,4430.0000,4423.0000,4422.0000
"2014-04-02 08:00:00",4423.0000,4429.0000,4426.0000,4422.0000
"2014-04-02 09:00:00",4425.5000,4431.5000,4426.5000,4422.5000
"2014-04-02 10:00:00",4427.5000,4436.5000,4435.0000,4429.0000
"2014-04-02 11:00:00",4435.0000,4436.5000,4428.0000,4427.5000
"2014-04-02 12:00:00",4429.0000,4432.5000,4431.5000,4427.0000
"2014-04-02 13:00:00",4431.5000,4432.0000,4428.0000,4426.5000
"2014-04-02 14:00:00",4428.5000,4432.0000,4431.5000,4428.5000
"2014-04-02 15:00:00",4431.5000,4433.5000,4432.0000,4430.5000
"2014-04-03 02:00:00",4429.5000,4433.0000,4428.5000,4428.5000
"2014-04-03 03:00:00",4429.0000,4432.0000,4420.0000,4419.5000
"2014-04-03 04:00:00",4422.0000,4433.0000,4430.5000,4421.5000
"2014-04-03 05:00:00",4430.5000,4431.0000,4425.0000,4424.0000
"2014-04-03 06:00:00",4426.0000,4435.0000,4429.0000,4424.0000
"2014-04-03 07:00:00",4429.5000,4430.0000,4419.0000,4417.0000
"2014-04-03 08:00:00",4419.0000,4447.0000,4430.5000,4414.5000
"2014-04-03 09:00:00",4433.0000,4468.5000,4465.5000,4433.5000
"2014-04-03 10:00:00",4466.5000,4468.0000,4449.5000,4445.5000
"2014-04-03 11:00:00",4451.5000,4453.5000,4448.5000,4443.5000
"2014-04-03 12:00:00",4448.5000,4450.5000,4445.5000,4444.5000
"2014-04-03 13:00:00",4445.0000,4453.0000,4450.0000,4446.0000
"2014-04-03 14:00:00",4451.0000,4451.0000,4445.0000,4442.0000
"2014-04-03 15:00:00",4446.5000,4454.5000,4451.7500,4447.0000
"2014-04-04 02:00:00",4458.5000,4459.5000,4454.5000,4454.0000
"2014-04-04 03:00:00",4455.0000,4459.0000,4452.5000,4446.0000
"2014-04-04 04:00:00",4452.5000,4459.0000,4455.5000,4452.0000
"2014-04-04 05:00:00",4456.5000,4462.0000,4457.0000,4455.0000
"2014-04-04 06:00:00",4457.5000,4460.5000,4457.5000,4456.0000
"2014-04-04 07:00:00",4458.0000,4462.0000,4460.0000,4457.5000
"2014-04-04 08:00:00",4460.0000,4473.5000,4468.5000,4458.5000
"2014-04-04 09:00:00",4470.0000,4474.0000,4466.5000,4461.5000
"2014-04-04 10:00:00",4467.0000,4495.5000,4481.5000,4469.0000
"2014-04-04 11:00:00",4484.0000,4486.0000,4475.5000,4470.5000
"2014-04-04 12:00:00",4475.0000,4476.0000,4463.0000,4464.5000
"2014-04-04 13:00:00",4465.0000,4469.5000,4459.0000,4459.0000
"2014-04-04 14:00:00",4460.5000,4464.0000,4451.5000,4448.5000
"2014-04-04 15:00:00",4453.5000,4456.5000,4448.5000,4446.0000
"2014-04-07 02:00:00",4448.5000,4453.0000,4448.5000,4441.5000
"2014-04-07 03:00:00",4450.0000,4463.5000,4438.0000,4437.0000
"2014-04-07 04:00:00",4440.0000,4455.5000,4449.5000,4441.5000
"2014-04-07 05:00:00",4450.5000,4462.0000,4454.0000,4451.0000
"2014-04-07 06:00:00",4454.0000,4461.0000,4457.5000,4449.5000
"2014-04-07 07:00:00",4458.0000,4458.5000,4451.0000,4442.0000
"2014-04-07 08:00:00",4452.0000,4458.0000,4454.0000,4447.0000
"2014-04-07 09:00:00",4455.5000,4458.5000,4454.0000,4443.0000
"2014-04-07 10:00:00",4456.5000,4461.5000,4436.5000,4437.0000
"2014-04-07 11:00:00",4436.5000,4445.0000,4429.0000,4429.0000
"2014-04-07 12:00:00",4429.0000,4433.5000,4425.5000,4419.0000
"2014-04-07 13:00:00",4426.5000,4428.5000,4423.0000,4421.5000
"2014-04-07 14:00:00",4423.5000,4433.0000,4431.5000,4421.0000
"2014-04-07 15:00:00",4431.5000,4437.5000,4432.5000,4429.0000
"2014-04-08 02:00:00",4432.5000,4446.5000,4442.0000,4435.5000
"2014-04-08 03:00:00",4443.5000,4446.5000,4433.5000,4428.0000
"2014-04-08 04:00:00",4434.5000,4438.0000,4426.0000,4427.0000
"2014-04-08 05:00:00",4427.5000,4432.0000,4410.5000,4409.5000
"2014-04-08 06:00:00",4411.0000,4414.5000,4387.5000,4383.5000
"2014-04-08 07:00:00",4388.0000,4401.5000,4395.5000,4385.0000
"2014-04-08 08:00:00",4397.0000,4406.0000,4398.5000,4397.5000
"2014-04-08 09:00:00",4398.5000,4409.0000,4400.0000,4390.5000
"2014-04-08 10:00:00",4401.0000,4409.0000,4405.5000,4389.5000
"2014-04-08 11:00:00",4407.0000,4426.5000,4421.5000,4409.0000
"2014-04-08 12:00:00",4422.0000,4425.5000,4417.0000,4416.0000
"2014-04-08 13:00:00",4418.0000,4424.0000,4420.0000,4417.0000
"2014-04-08 14:00:00",4421.5000,4422.0000,4413.5000,4410.0000
"2014-04-08 15:00:00",4414.0000,4420.0000,4415.0000,4411.0000
"2014-04-09 02:00:00",4418.0000,4431.5000,4429.5000,4419.0000
"2014-04-09 03:00:00",4430.5000,4441.5000,4435.0000,4425.0000
"2014-04-09 04:00:00",4435.0000,4451.0000,4445.5000,4437.0000
"2014-04-09 05:00:00",4445.0000,4449.0000,4446.5000,4440.5000
"2014-04-09 06:00:00",4446.5000,4448.5000,4441.5000,4440.5000
"2014-04-09 07:00:00",4441.5000,4446.5000,4442.5000,4438.0000
"2014-04-09 08:00:00",4443.0000,4452.0000,4450.0000,4440.5000
"2014-04-09 09:00:00",4450.5000,4453.0000,4440.5000,4438.0000
"2014-04-09 10:00:00",4441.5000,4445.5000,4439.0000,4435.0000
"2014-04-09 11:00:00",4439.0000,4442.5000,4440.5000,4436.5000
"2014-04-09 12:00:00",4441.0000,4443.5000,4441.0000,4438.0000
"2014-04-09 13:00:00",4441.5000,4443.0000,4436.5000,4436.5000
"2014-04-09 14:00:00",4437.5000,4456.5000,4447.5000,4441.5000
"2014-04-09 15:00:00",4448.5000,4459.5000,4457.0000,4449.0000
"2014-04-10 02:00:00",4453.5000,4457.0000,4453.0000,4450.0000
"2014-04-10 03:00:00",4453.5000,4464.0000,4458.0000,4447.0000
"2014-04-10 04:00:00",4459.5000,4462.0000,4440.0000,4438.5000
"2014-04-10 05:00:00",4440.5000,4440.5000,4423.5000,4412.5000
"2014-04-10 06:00:00",4425.0000,4440.5000,4437.0000,4421.0000
"2014-04-10 07:00:00",4439.0000,4457.0000,4442.0000,4438.5000
"2014-04-10 08:00:00",4444.0000,4449.0000,4444.0000,4433.0000
"2014-04-10 09:00:00",4447.5000,4452.0000,4435.5000,4435.5000
"2014-04-10 10:00:00",4438.5000,4443.0000,4419.5000,4419.5000
"2014-04-10 11:00:00",4419.0000,4422.5000,4419.5000,4408.0000
"2014-04-10 12:00:00",4421.0000,4422.0000,4393.5000,4393.5000
"2014-04-10 13:00:00",4394.0000,4397.0000,4392.0000,4379.5000
"2014-04-10 14:00:00",4393.0000,4397.0000,4377.5000,4376.0000
"2014-04-10 15:00:00",4377.5000,4377.5000,4364.0000,4361.0000
"2014-04-11 02:00:00",4376.5000,4384.5000,4379.5000,4376.0000
"2014-04-11 03:00:00",4381.0000,4382.5000,4370.5000,4368.0000
"2014-04-11 04:00:00",4371.0000,4374.0000,4361.0000,4361.0000
"2014-04-11 05:00:00",4361.5000,4365.5000,4363.5000,4352.5000
"2014-04-11 06:00:00",4364.0000,4367.0000,4361.0000,4357.5000
"2014-04-11 07:00:00",4361.0000,4366.0000,4348.0000,4342.0000
"2014-04-11 08:00:00",4352.0000,4356.0000,4346.0000,4346.0000
"2014-04-11 09:00:00",4346.5000,4347.5000,4339.5000,4335.0000
"2014-04-11 10:00:00",4341.0000,4374.5000,4368.5000,4332.0000
"2014-04-11 11:00:00",4370.0000,4381.0000,4359.5000,4360.5000
"2014-04-11 12:00:00",4361.5000,4367.0000,4360.0000,4360.0000
"2014-04-11 13:00:00",4361.5000,4361.5000,4351.0000,4349.0000
"2014-04-11 14:00:00",4351.5000,4355.5000,4347.5000,4343.0000
"2014-04-11 15:00:00",4348.0000,4356.0000,4345.0000,4343.5000
"2014-04-11 16:00:00",4344.0000,4344.0000,4344.0000,4344.0000
"2014-04-14 02:00:00",4339.0000,4350.0000,4348.0000,4341.5000
"2014-04-14 03:00:00",4348.5000,4365.5000,4354.0000,4350.0000
"2014-04-14 04:00:00",4354.0000,4355.5000,4345.0000,4336.0000
"2014-04-14 05:00:00",4345.5000,4346.0000,4331.5000,4320.0000
"2014-04-14 06:00:00",4332.0000,4352.5000,4351.0000,4330.5000
"2014-04-14 07:00:00",4352.0000,4358.0000,4357.0000,4344.5000
"2014-04-14 08:00:00",4357.0000,4380.5000,4365.0000,4356.5000
"2014-04-14 09:00:00",4365.5000,4370.5000,4356.0000,4356.5000
"2014-04-14 10:00:00",4359.5000,4383.0000,4381.5000,4357.5000
"2014-04-14 11:00:00",4383.0000,4388.0000,4381.5000,4378.5000
"2014-04-14 12:00:00",4382.0000,4385.5000,4383.0000,4381.5000
"2014-04-14 13:00:00",4384.0000,4384.0000,4377.0000,4377.0000
"2014-04-14 14:00:00",4377.5000,4380.5000,4376.5000,4375.5000
"2014-04-14 15:00:00",4377.0000,4386.0000,4385.0000,4365.5000
"2014-04-15 02:00:00",4385.5000,4389.0000,4378.5000,4376.0000
"2014-04-15 03:00:00",4381.0000,4396.5000,4382.0000,4375.5000
"2014-04-15 04:00:00",4385.0000,4385.5000,4369.5000,4369.5000
"2014-04-15 05:00:00",4370.0000,4376.0000,4370.5000,4360.5000
"2014-04-15 06:00:00",4370.5000,4386.0000,4381.5000,4371.0000
"2014-04-15 07:00:00",4381.5000,4402.5000,4400.0000,4381.5000
"2014-04-15 08:00:00",4400.0000,4404.5000,4393.5000,4390.0000
"2014-04-15 09:00:00",4393.5000,4402.5000,4393.5000,4387.5000
"2014-04-15 10:00:00",4393.5000,4396.5000,4354.5000,4356.5000
"2014-04-15 11:00:00",4357.0000,4357.0000,4334.5000,4334.5000
"2014-04-15 12:00:00",4335.5000,4335.5000,4325.0000,4325.0000
"2014-04-15 13:00:00",4324.5000,4352.0000,4350.5000,4324.0000
"2014-04-15 14:00:00",4351.0000,4371.5000,4367.5000,4349.0000
"2014-04-15 15:00:00",4367.5000,4378.0000,4374.0000,4364.5000
"2014-04-16 02:00:00",4402.0000,4411.5000,4391.0000,4391.5000
"2014-04-16 03:00:00",4391.5000,4403.0000,4382.5000,4378.0000
"2014-04-16 04:00:00",4382.5000,4391.0000,4388.5000,4378.5000
"2014-04-16 05:00:00",4388.5000,4393.5000,4383.0000,4376.0000
"2014-04-16 06:00:00",4384.0000,4389.5000,4380.0000,4380.0000
"2014-04-16 07:00:00",4379.5000,4393.0000,4384.5000,4380.5000
"2014-04-16 08:00:00",4387.0000,4393.5000,4390.0000,4386.0000
"2014-04-16 09:00:00",4390.5000,4398.5000,4385.5000,4378.5000
"2014-04-16 10:00:00",4386.5000,4401.5000,4393.5000,4384.5000
"2014-04-16 11:00:00",4393.5000,4407.0000,4405.5000,4390.5000
"2014-04-16 12:00:00",4406.5000,4416.0000,4401.5000,4401.5000
"2014-04-16 13:00:00",4402.0000,4409.0000,4407.0000,4398.5000
"2014-04-16 14:00:00",4408.0000,4415.5000,4414.5000,4404.5000
"2014-04-16 15:00:00",4415.5000,4422.5000,4421.5000,4413.5000
"2014-04-17 02:00:00",4407.5000,4414.0000,4410.5000,4403.5000
"2014-04-17 03:00:00",4411.5000,4415.0000,4412.5000,4396.5000
"2014-04-17 04:00:00",4413.5000,4414.0000,4404.5000,4402.0000
"2014-04-17 05:00:00",4404.0000,4406.5000,4393.5000,4393.5000
"2014-04-17 06:00:00",4395.5000,4402.5000,4397.0000,4393.0000
"2014-04-17 07:00:00",4398.5000,4416.5000,4413.5000,4399.0000
"2014-04-17 08:00:00",4414.0000,4433.0000,4426.0000,4412.5000
"2014-04-17 09:00:00",4427.5000,4427.5000,4422.5000,4420.0000
"2014-04-17 10:00:00",4365.5000,4370.5000,4365.0000,4363.0000
"2014-04-17 11:00:00",4366.0000,4372.0000,4366.0000,4365.5000
"2014-04-17 12:00:00",4366.0000,4377.5000,4376.0000,4363.5000
"2014-04-17 13:00:00",4376.0000,4389.5000,4386.5000,4376.0000
"2014-04-17 14:00:00",4387.0000,4391.5000,4385.0000,4385.0000
"2014-04-17 15:00:00",4385.5000,4389.0000,4380.0000,4380.0000
"2014-04-17 16:00:00",4380.0000,4380.0000,4380.0000,4380.0000
"2014-04-22 02:00:00",4387.0000,4391.0000,4388.0000,4383.5000
"2014-04-22 03:00:00",4388.5000,4408.0000,4397.0000,4383.5000
"2014-04-22 04:00:00",4398.0000,4403.5000,4395.5000,4392.0000
"2014-04-22 05:00:00",4395.0000,4406.5000,4402.0000,4393.5000
"2014-04-22 06:00:00",4401.5000,4417.0000,4407.0000,4401.0000
"2014-04-22 07:00:00",4408.0000,4415.5000,4413.0000,4407.5000
"2014-04-22 08:00:00",4413.0000,4416.0000,4415.0000,4409.5000
"2014-04-22 09:00:00",4416.5000,4420.5000,4418.0000,4413.5000
"2014-04-22 10:00:00",4418.5000,4427.5000,4421.5000,4418.5000
"2014-04-22 11:00:00",4423.0000,4426.0000,4419.5000,4418.5000
"2014-04-22 12:00:00",4420.0000,4422.5000,4419.0000,4416.5000
"2014-04-22 13:00:00",4420.5000,4423.0000,4421.0000,4418.5000
"2014-04-22 14:00:00",4421.5000,4422.0000,4419.5000,4418.0000
"2014-04-22 15:00:00",4419.0000,4423.0000,4421.0000,4417.0000
"2014-04-23 02:00:00",4422.5000,4423.0000,4416.5000,4415.0000
"2014-04-23 03:00:00",4418.5000,4419.5000,4411.0000,4406.0000
"2014-04-23 04:00:00",4413.0000,4416.0000,4410.0000,4405.0000
"2014-04-23 05:00:00",4411.0000,4412.5000,4404.0000,4403.5000
"2014-04-23 06:00:00",4405.0000,4407.5000,4405.0000,4403.0000
"2014-04-23 07:00:00",4405.0000,4409.0000,4405.0000,4404.0000
"2014-04-23 08:00:00",4406.0000,4411.5000,4409.5000,4403.0000
"2014-04-23 09:00:00",4410.0000,4410.0000,4402.0000,4398.5000
"2014-04-23 10:00:00",4402.0000,4402.0000,4397.5000,4392.5000
"2014-04-23 11:00:00",4397.5000,4399.5000,4397.5000,4389.0000
"2014-04-23 12:00:00",4398.0000,4399.0000,4394.0000,4393.5000
"2014-04-23 13:00:00",4394.5000,4395.0000,4392.5000,4391.5000
"2014-04-23 14:00:00",4392.5000,4393.5000,4392.5000,4390.5000
"2014-04-23 15:00:00",4392.5000,4397.0000,4394.5000,4392.5000
"2014-04-24 02:00:00",4408.5000,4415.0000,4412.0000,4406.5000
"2014-04-24 03:00:00",4413.5000,4428.5000,4425.0000,4414.0000
"2014-04-24 04:00:00",4425.5000,4432.0000,4428.0000,4423.5000
"2014-04-24 05:00:00",4428.5000,4434.5000,4433.0000,4427.5000
"2014-04-24 06:00:00",4433.5000,4441.0000,4439.0000,4433.5000
"2014-04-24 07:00:00",4439.0000,4440.0000,4427.5000,4427.5000
"2014-04-24 08:00:00",4428.0000,4433.5000,4425.5000,4425.5000
"2014-04-24 09:00:00",4425.5000,4427.5000,4392.5000,4381.5000
"2014-04-24 10:00:00",4395.5000,4403.0000,4398.0000,4387.0000
"2014-04-24 11:00:00",4399.5000,4421.5000,4420.5000,4397.0000
"2014-04-24 12:00:00",4421.0000,4422.5000,4418.5000,4416.0000
"2014-04-24 13:00:00",4419.5000,4419.5000,4408.0000,4408.0000
"2014-04-24 14:00:00",4408.0000,4412.0000,4410.0000,4407.0000
"2014-04-24 15:00:00",4410.5000,4414.5000,4410.5000,4408.5000
"2014-04-25 02:00:00",4411.5000,4413.5000,4401.5000,4402.0000
"2014-04-25 03:00:00",4401.5000,4418.5000,4409.0000,4399.0000
"2014-04-25 04:00:00",4410.0000,4413.5000,4409.5000,4404.0000
"2014-04-25 05:00:00",4409.5000,4417.0000,4410.5000,4406.0000
"2014-04-25 06:00:00",4410.0000,4416.5000,4403.5000,4402.5000
"2014-04-25 07:00:00",4404.0000,4405.5000,4404.0000,4395.5000
"2014-04-25 08:00:00",4404.5000,4408.0000,4407.0000,4400.5000
"2014-04-25 09:00:00",4408.0000,4408.5000,4394.5000,4392.0000
"2014-04-25 10:00:00",4395.5000,4400.0000,4382.5000,4382.0000
"2014-04-25 11:00:00",4384.0000,4402.0000,4398.0000,4376.5000
"2014-04-25 12:00:00",4398.5000,4403.0000,4398.0000,4396.0000
"2014-04-25 13:00:00",4398.0000,4398.5000,4395.0000,4393.0000
"2014-04-25 14:00:00",4395.0000,4395.5000,4390.5000,4389.0000
"2014-04-25 15:00:00",4390.5000,4397.5000,4394.0000,4390.0000
"2014-04-28 02:00:00",4403.5000,4412.0000,4407.0000,4402.5000
"2014-04-28 03:00:00",4407.0000,4417.5000,4398.0000,4391.0000
"2014-04-28 04:00:00",4400.0000,4422.5000,4420.0000,4399.5000
"2014-04-28 05:00:00",4421.0000,4422.0000,4413.0000,4411.0000
"2014-04-28 06:00:00",4414.5000,4415.5000,4407.5000,4405.5000
"2014-04-28 07:00:00",4408.0000,4417.5000,4414.5000,4407.0000
"2014-04-28 08:00:00",4415.5000,4415.5000,4390.5000,4391.0000
"2014-04-28 09:00:00",4391.5000,4404.5000,4400.0000,4388.0000
"2014-04-28 10:00:00",4400.5000,4418.5000,4411.5000,4395.5000
"2014-04-28 11:00:00",4412.0000,4417.0000,4399.0000,4400.5000
"2014-04-28 12:00:00",4400.5000,4405.0000,4399.5000,4397.5000
"2014-04-28 13:00:00",4399.0000,4399.0000,4379.5000,4371.0000
"2014-04-28 14:00:00",4380.5000,4396.0000,4390.0000,4377.5000
"2014-04-28 15:00:00",4391.0000,4412.5000,4405.0000,4390.5000
"2014-04-29 02:00:00",4414.0000,4420.5000,4412.5000,4411.0000
