Date,Open,High,Close,Low
"2017-03-07 13:00:00",2370.5000,2371.7500,2368.7500,2368.5000
"2017-03-07 14:00:00",2368.5000,2371.5000,2371.0000,2368.5000
"2017-03-07 15:00:00",2370.7500,2371.2500,2367.2500,2364.5000
"2017-03-07 16:00:00",2367.0000,2367.5000,2366.0000,2366.0000
"2017-03-07 17:00:00",2366.0000,2366.0000,2366.0000,2366.0000
"2017-03-07 18:00:00",2365.5000,2366.0000,2363.5000,2363.2500
"2017-03-07 19:00:00",2363.7500,2363.7500,2363.2500,2361.2500
"2017-03-07 20:00:00",2363.5000,2363.7500,2361.5000,2359.5000
"2017-03-07 21:00:00",2361.2500,2362.2500,2362.2500,2361.0000
"2017-03-07 22:00:00",2362.5000,2363.2500,2361.2500,2361.2500
"2017-03-07 23:00:00",2361.5000,2362.0000,2361.5000,2360.2500
"2017-03-08 00:00:00",2361.5000,2362.5000,2361.5000,2361.2500
"2017-03-08 01:00:00",2361.7500,2362.7500,2362.5000,2361.5000
"2017-03-08 02:00:00",2362.2500,2363.0000,2362.5000,2361.2500
"2017-03-08 03:00:00",2362.2500,2365.5000,2365.2500,2361.7500
"2017-03-08 04:00:00",2364.7500,2366.5000,2365.7500,2363.7500
"2017-03-08 05:00:00",2366.0000,2367.2500,2366.2500,2365.7500
"2017-03-08 06:00:00",2366.5000,2366.7500,2364.7500,2363.2500
"2017-03-08 07:00:00",2364.5000,2368.0000,2366.7500,2364.2500
"2017-03-08 08:00:00",2367.0000,2368.5000,2368.2500,2364.2500
"2017-03-08 09:00:00",2368.5000,2372.7500,2370.5000,2368.0000
"2017-03-08 10:00:00",2370.7500,2371.7500,2370.7500,2367.2500
"2017-03-08 11:00:00",2371.0000,2372.0000,2367.0000,2365.5000
"2017-03-08 12:00:00",2366.7500,2369.2500,2368.5000,2366.2500
"2017-03-08 13:00:00",2368.7500,2371.5000,2369.7500,2368.2500
"2017-03-08 14:00:00",2369.5000,2370.0000,2367.0000,2363.7500
"2017-03-08 15:00:00",2367.2500,2368.0000,2362.7500,2360.7500
"2017-03-08 16:00:00",2362.5000,2364.2500,2363.0000,2362.5000
"2017-03-08 18:00:00",2363.5000,2365.2500,2364.5000,2362.7500
"2017-03-08 19:00:00",2364.2500,2365.5000,2364.2500,2363.7500
"2017-03-08 20:00:00",2364.5000,2365.5000,2364.5000,2364.0000
"2017-03-08 21:00:00",2364.2500,2364.5000,2363.0000,2362.2500
"2017-03-08 22:00:00",2362.7500,2364.2500,2363.5000,2362.5000
"2017-03-08 23:00:00",2363.2500,2363.7500,2363.2500,2362.5000
"2017-03-09 00:00:00",2363.0000,2364.0000,2363.5000,2363.0000
"2017-03-09 01:00:00",2363.7500,2364.2500,2363.7500,2363.0000
"2017-03-09 02:00:00",2364.0000,2365.0000,2364.5000,2363.5000
"2017-03-09 03:00:00",2364.7500,2366.5000,2366.0000,2363.5000
"2017-03-09 04:00:00",2365.7500,2366.0000,2364.7500,2364.2500
"2017-03-09 05:00:00",2364.5000,2364.5000,2361.5000,2361.5000
"2017-03-09 06:00:00",2361.2500,2362.2500,2362.0000,2359.5000
"2017-03-09 07:00:00",2362.2500,2362.2500,2359.5000,2358.7500
"2017-03-09 08:00:00",2359.7500,2365.0000,2364.7500,2359.5000
"2017-03-09 09:00:00",2365.0000,2367.0000,2365.5000,2361.5000
"2017-03-09 10:00:00",2365.7500,2369.0000,2365.7500,2363.5000
"2017-03-09 11:00:00",2366.0000,2367.5000,2365.5000,2364.0000
"2017-03-09 12:00:00",2365.7500,2366.7500,2365.2500,2363.7500
"2017-03-09 13:00:00",2365.5000,2366.2500,2361.2500,2361.0000
"2017-03-09 14:00:00",2361.5000,2361.7500,2359.7500,2354.0000
"2017-03-09 15:00:00",2359.5000,2366.2500,2364.7500,2359.5000
"2017-03-09 16:00:00",2365.0000,2367.7500,2367.7500,2364.2500
"2017-03-09 17:00:00",2367.5000,2367.5000,2367.5000,2367.5000
"2017-03-09 18:00:00",2367.2500,2370.0000,2369.5000,2366.2500
"2017-03-09 19:00:00",2369.5000,2371.2500,2370.0000,2368.7500
"2017-03-09 20:00:00",2370.2500,2372.0000,2371.5000,2370.2500
"2017-03-09 21:00:00",2371.7500,2373.0000,2372.0000,2371.7500
"2017-03-09 22:00:00",2371.7500,2373.0000,2372.2500,2371.7500
"2017-03-09 23:00:00",2372.5000,2373.0000,2373.0000,2371.7500
"2017-03-10 00:00:00",2372.7500,2373.0000,2372.2500,2372.0000
"2017-03-10 01:00:00",2372.2500,2373.0000,2372.5000,2372.0000
"2017-03-10 02:00:00",2372.7500,2373.0000,2372.7500,2372.0000
"2017-03-10 03:00:00",2372.2500,2375.0000,2374.5000,2371.7500
"2017-03-10 04:00:00",2374.7500,2376.0000,2373.7500,2373.2500
"2017-03-10 05:00:00",2374.0000,2375.2500,2374.5000,2373.2500
"2017-03-10 06:00:00",2374.2500,2376.2500,2375.2500,2374.0000
"2017-03-10 07:00:00",2375.0000,2375.0000,2373.7500,2373.2500
"2017-03-10 08:00:00",2373.5000,2379.2500,2378.0000,2373.2500
"2017-03-10 09:00:00",2378.2500,2378.2500,2376.0000,2370.7500
"2017-03-10 10:00:00",2376.2500,2376.7500,2368.7500,2368.5000
"2017-03-10 11:00:00",2368.5000,2371.7500,2369.5000,2366.2500
"2017-03-10 12:00:00",2369.7500,2370.7500,2366.5000,2364.5000
"2017-03-10 13:00:00",2366.7500,2367.7500,2367.5000,2362.2500
"2017-03-10 14:00:00",2367.7500,2370.2500,2369.2500,2366.5000
"2017-03-10 15:00:00",2369.5000,2373.0000,2372.5000,2369.2500
"2017-03-10 16:00:00",2372.7500,2373.0000,2371.2500,2370.2500
"2017-03-12 18:00:00",2371.5000,2372.2500,2370.0000,2369.2500
"2017-03-12 19:00:00",2369.7500,2370.0000,2368.5000,2368.0000
"2017-03-12 20:00:00",2368.7500,2369.7500,2369.5000,2368.5000
"2017-03-12 21:00:00",2369.2500,2371.0000,2369.2500,2369.0000
"2017-03-12 22:00:00",2369.5000,2370.5000,2370.5000,2369.2500
"2017-03-12 23:00:00",2370.2500,2370.2500,2370.0000,2369.7500
"2017-03-13 00:00:00",2370.0000,2370.2500,2370.0000,2369.7500
"2017-03-13 01:00:00",2370.2500,2370.5000,2370.2500,2370.0000
"2017-03-13 02:00:00",2370.0000,2371.7500,2371.5000,2370.0000
"2017-03-13 03:00:00",2371.5000,2371.7500,2371.0000,2370.2500
"2017-03-13 04:00:00",2370.7500,2371.7500,2371.0000,2369.5000
"2017-03-13 05:00:00",2370.7500,2371.2500,2369.5000,2369.0000
"2017-03-13 06:00:00",2369.2500,2370.0000,2369.5000,2368.7500
"2017-03-13 07:00:00",2369.2500,2371.2500,2370.5000,2368.5000
"2017-03-13 08:00:00",2370.7500,2373.7500,2372.5000,2370.2500
"2017-03-13 09:00:00",2372.2500,2374.7500,2370.7500,2370.7500
"2017-03-13 10:00:00",2371.0000,2373.0000,2371.2500,2370.0000
"2017-03-13 11:00:00",2371.0000,2372.5000,2372.5000,2368.7500
"2017-03-13 12:00:00",2372.7500,2373.0000,2371.5000,2370.0000
"2017-03-13 13:00:00",2371.2500,2372.0000,2371.0000,2369.7500
"2017-03-13 14:00:00",2370.7500,2372.7500,2372.7500,2370.2500
"2017-03-13 15:00:00",2372.5000,2374.7500,2373.7500,2372.0000
"2017-03-13 16:00:00",2374.0000,2375.0000,2374.0000,2373.5000
"2017-03-13 18:00:00",2373.7500,2374.5000,2374.0000,2373.7500
"2017-03-13 19:00:00",2373.7500,2374.0000,2373.5000,2373.5000
"2017-03-13 20:00:00",2373.2500,2373.5000,2373.0000,2372.5000
"2017-03-13 21:00:00",2372.7500,2373.0000,2372.5000,2371.7500
"2017-03-13 22:00:00",2372.2500,2372.7500,2372.7500,2372.2500
"2017-03-13 23:00:00",2372.5000,2373.5000,2373.2500,2372.5000
"2017-03-14 00:00:00",2373.2500,2373.5000,2373.2500,2373.0000
"2017-03-14 01:00:00",2373.0000,2373.7500,2373.0000,2372.2500
"2017-03-14 02:00:00",2372.7500,2373.7500,2373.5000,2372.7500
"2017-03-14 03:00:00",2373.7500,2374.0000,2373.7500,2373.0000
"2017-03-14 04:00:00",2373.7500,2373.7500,2369.5000,2369.2500
"2017-03-14 05:00:00",2369.7500,2372.2500,2372.0000,2369.5000
"2017-03-14 06:00:00",2371.7500,2372.2500,2372.0000,2370.7500
"2017-03-14 07:00:00",2371.7500,2372.2500,2369.7500,2369.5000
"2017-03-14 08:00:00",2369.5000,2370.0000,2367.5000,2365.2500
"2017-03-14 09:00:00",2367.5000,2368.7500,2364.7500,2363.2500
"2017-03-14 10:00:00",2364.5000,2364.7500,2362.2500,2358.0000
"2017-03-14 11:00:00",2362.0000,2366.2500,2365.5000,2359.5000
"2017-03-14 12:00:00",2366.0000,2366.2500,2361.5000,2360.2500
"2017-03-14 13:00:00",2361.7500,2365.0000,2363.2500,2361.0000
"2017-03-14 14:00:00",2363.5000,2365.5000,2363.5000,2362.2500
"2017-03-14 15:00:00",2363.2500,2366.2500,2365.5000,2363.2500
"2017-03-14 16:00:00",2365.2500,2367.2500,2366.5000,2364.7500
"2017-03-14 18:00:00",2366.7500,2367.5000,2367.2500,2366.7500
"2017-03-14 19:00:00",2367.2500,2367.5000,2367.2500,2367.0000
"2017-03-14 20:00:00",2367.5000,2367.7500,2367.0000,2366.7500
"2017-03-14 21:00:00",2367.2500,2367.5000,2367.5000,2366.5000
"2017-03-14 22:00:00",2367.2500,2369.7500,2369.7500,2367.0000
"2017-03-14 23:00:00",2369.5000,2369.7500,2369.5000,2369.2500
"2017-03-15 00:00:00",2369.5000,2370.5000,2370.2500,2369.2500
"2017-03-15 01:00:00",2370.5000,2370.7500,2370.2500,2370.0000
"2017-03-15 02:00:00",2370.0000,2370.5000,2370.0000,2369.7500
"2017-03-15 03:00:00",2369.7500,2370.7500,2370.5000,2369.2500
"2017-03-15 04:00:00",2370.5000,2373.2500,2372.5000,2369.5000
"2017-03-15 05:00:00",2372.2500,2373.0000,2371.0000,2371.0000
"2017-03-15 06:00:00",2371.2500,2371.5000,2370.0000,2369.7500
"2017-03-15 07:00:00",2370.0000,2372.2500,2370.7500,2370.0000
"2017-03-15 08:00:00",2370.5000,2372.2500,2372.0000,2369.7500
"2017-03-15 09:00:00",2372.0000,2372.5000,2371.5000,2369.0000
"2017-03-15 10:00:00",2371.7500,2373.7500,2372.0000,2370.5000
"2017-03-15 11:00:00",2371.7500,2374.0000,2373.5000,2371.7500
"2017-03-15 12:00:00",2373.5000,2377.5000,2376.7500,2373.5000
"2017-03-15 13:00:00",2376.5000,2377.5000,2374.0000,2373.7500
"2017-03-15 14:00:00",2375.2500,2386.7500,2384.5000,2374.0000
"2017-03-15 15:00:00",2384.7500,2390.5000,2385.2500,2383.5000
"2017-03-15 16:00:00",2385.2500,2385.2500,2382.2500,2381.0000
"2017-03-15 18:00:00",2382.2500,2383.7500,2383.5000,2381.5000
"2017-03-15 19:00:00",2383.7500,2385.2500,2385.2500,2383.0000
"2017-03-15 20:00:00",2385.0000,2385.5000,2385.2500,2384.2500
"2017-03-15 21:00:00",2385.5000,2387.7500,2387.2500,2385.0000
"2017-03-15 22:00:00",2387.5000,2387.7500,2387.5000,2386.5000
"2017-03-15 23:00:00",2387.7500,2388.2500,2388.0000,2387.2500
"2017-03-16 00:00:00",2387.7500,2387.7500,2386.7500,2386.2500
"2017-03-16 01:00:00",2386.5000,2387.7500,2387.5000,2386.5000
"2017-03-16 02:00:00",2387.2500,2388.7500,2388.5000,2387.2500
"2017-03-16 03:00:00",2388.2500,2391.7500,2391.2500,2388.2500
"2017-03-16 04:00:00",2391.2500,2391.5000,2388.7500,2388.2500
"2017-03-16 05:00:00",2388.5000,2390.5000,2389.5000,2388.2500
"2017-03-16 06:00:00",2389.2500,2390.2500,2389.7500,2388.5000
"2017-03-16 07:00:00",2389.5000,2390.0000,2388.5000,2388.2500
"2017-03-16 08:00:00",2388.2500,2388.7500,2387.7500,2386.0000
"2017-03-16 09:00:00",2387.5000,2388.5000,2385.7500,2384.7500
"2017-03-16 10:00:00",2385.7500,2387.7500,2382.7500,2381.2500
"2017-03-16 11:00:00",2382.5000,2383.0000,2380.5000,2377.2500
"2017-03-16 12:00:00",2380.2500,2383.2500,2382.7500,2379.0000
"2017-03-16 13:00:00",2382.5000,2383.0000,2381.5000,2379.7500
"2017-03-16 14:00:00",2381.7500,2382.7500,2378.2500,2378.0000
"2017-03-16 15:00:00",2378.5000,2381.7500,2380.7500,2376.7500
"2017-03-16 16:00:00",2381.0000,2383.0000,2379.5000,2379.0000
"2017-03-16 18:00:00",2379.0000,2379.5000,2379.0000,2377.7500
"2017-03-16 19:00:00",2378.7500,2379.0000,2378.5000,2377.5000
"2017-03-16 20:00:00",2378.7500,2379.7500,2379.7500,2378.5000
"2017-03-16 21:00:00",2380.0000,2380.0000,2378.7500,2378.7500
"2017-03-16 22:00:00",2378.5000,2378.7500,2378.7500,2378.0000
"2017-03-16 23:00:00",2378.5000,2378.7500,2378.7500,2378.2500
"2017-03-17 00:00:00",2378.5000,2378.7500,2378.0000,2377.7500
"2017-03-17 01:00:00",2378.2500,2378.5000,2377.0000,2376.7500
"2017-03-17 02:00:00",2376.7500,2377.0000,2375.7500,2375.5000
"2017-03-17 03:00:00",2375.7500,2376.5000,2375.7500,2375.5000
"2017-03-17 04:00:00",2375.5000,2377.2500,2376.5000,2375.2500
"2017-03-17 05:00:00",2376.7500,2378.0000,2377.5000,2376.7500
"2017-03-17 06:00:00",2377.7500,2379.2500,2378.2500,2377.0000
"2017-03-17 07:00:00",2378.5000,2379.7500,2378.0000,2377.5000
"2017-03-17 08:00:00",2378.2500,2381.0000,2380.7500,2377.2500
"2017-03-17 09:00:00",2380.5000,2381.7500,2378.2500,2377.2500
"2017-03-17 10:00:00",2378.5000,2378.7500,2376.2500,2375.5000
"2017-03-17 11:00:00",2376.0000,2376.7500,2376.7500,2373.7500
"2017-03-17 12:00:00",2377.0000,2378.5000,2377.2500,2376.7500
"2017-03-17 13:00:00",2377.5000,2379.7500,2379.0000,2377.2500
"2017-03-17 14:00:00",2379.2500,2382.0000,2379.0000,2379.0000
"2017-03-17 15:00:00",2379.2500,2379.7500,2373.5000,2373.5000
"2017-03-17 16:00:00",2373.2500,2376.5000,2375.0000,2372.7500
"2017-03-19 18:00:00",2373.2500,2374.5000,2372.2500,2371.7500
"2017-03-19 19:00:00",2372.5000,2373.0000,2372.7500,2371.7500
"2017-03-19 20:00:00",2372.5000,2372.5000,2369.7500,2368.7500
"2017-03-19 21:00:00",2370.0000,2370.7500,2369.2500,2368.7500
"2017-03-19 22:00:00",2369.0000,2370.0000,2370.0000,2368.7500
"2017-03-19 23:00:00",2370.0000,2370.2500,2369.2500,2369.0000
"2017-03-20 00:00:00",2369.7500,2369.7500,2369.5000,2369.0000
"2017-03-20 01:00:00",2369.7500,2370.0000,2370.0000,2369.5000
"2017-03-20 02:00:00",2369.7500,2371.0000,2370.2500,2369.7500
"2017-03-20 03:00:00",2370.0000,2371.5000,2371.0000,2370.0000
"2017-03-20 04:00:00",2370.7500,2373.0000,2370.7500,2370.7500
"2017-03-20 05:00:00",2371.0000,2371.2500,2370.2500,2370.0000
"2017-03-20 06:00:00",2370.5000,2371.7500,2371.7500,2370.0000
"2017-03-20 07:00:00",2372.0000,2373.0000,2372.5000,2372.0000
"2017-03-20 08:00:00",2372.2500,2372.5000,2370.5000,2370.0000
"2017-03-20 09:00:00",2370.7500,2372.7500,2371.0000,2369.0000
"2017-03-20 10:00:00",2370.7500,2375.7500,2375.0000,2370.5000
"2017-03-20 11:00:00",2374.7500,2375.2500,2374.0000,2372.2500
"2017-03-20 12:00:00",2373.7500,2374.2500,2373.2500,2371.5000
"2017-03-20 13:00:00",2373.0000,2373.2500,2369.0000,2367.2500
"2017-03-20 14:00:00",2368.7500,2370.2500,2367.2500,2365.5000
"2017-03-20 15:00:00",2367.5000,2372.2500,2369.2500,2367.0000
"2017-03-20 16:00:00",2369.5000,2370.7500,2369.2500,2368.7500
"2017-03-20 17:00:00",2369.0000,2369.0000,2369.0000,2369.0000
"2017-03-20 18:00:00",2368.7500,2370.5000,2369.2500,2368.5000
"2017-03-20 19:00:00",2368.7500,2369.2500,2369.2500,2368.0000
"2017-03-20 20:00:00",2369.0000,2370.2500,2370.0000,2368.5000
"2017-03-20 21:00:00",2369.7500,2374.7500,2374.5000,2369.7500
"2017-03-20 22:00:00",2374.7500,2375.5000,2374.7500,2373.7500
"2017-03-20 23:00:00",2375.0000,2375.0000,2374.0000,2373.7500
"2017-03-21 00:00:00",2374.2500,2374.5000,2374.0000,2373.7500
"2017-03-21 01:00:00",2374.2500,2374.2500,2373.7500,2373.7500
"2017-03-21 02:00:00",2373.5000,2374.2500,2374.0000,2373.2500
"2017-03-21 03:00:00",2374.2500,2376.5000,2375.7500,2374.0000
"2017-03-21 04:00:00",2376.0000,2376.0000,2374.2500,2374.0000
"2017-03-21 05:00:00",2374.0000,2374.5000,2374.2500,2373.2500
"2017-03-21 06:00:00",2374.0000,2374.7500,2374.0000,2373.7500
"2017-03-21 07:00:00",2373.7500,2375.7500,2374.7500,2373.5000
"2017-03-21 08:00:00",2374.5000,2374.7500,2374.5000,2373.5000
"2017-03-21 09:00:00",2374.7500,2378.5000,2373.7500,2373.7500
"2017-03-21 10:00:00",2373.5000,2373.7500,2356.2500,2354.0000
"2017-03-21 11:00:00",2356.5000,2357.0000,2353.5000,2344.5000
"2017-03-21 12:00:00",2353.2500,2356.2500,2348.7500,2346.0000
"2017-03-21 13:00:00",2349.0000,2350.0000,2341.5000,2341.0000
"2017-03-21 14:00:00",2341.2500,2349.2500,2346.7500,2340.2500
"2017-03-21 15:00:00",2346.5000,2348.5000,2340.5000,2338.0000
"2017-03-21 16:00:00",2340.2500,2343.0000,2340.7500,2339.0000
"2017-03-21 18:00:00",2340.5000,2341.2500,2338.7500,2336.5000
"2017-03-21 19:00:00",2338.5000,2340.2500,2338.2500,2337.5000
"2017-03-21 20:00:00",2338.5000,2339.7500,2338.2500,2338.0000
"2017-03-21 21:00:00",2338.0000,2338.0000,2335.7500,2334.5000
"2017-03-21 22:00:00",2336.0000,2336.2500,2333.7500,2333.0000
"2017-03-21 23:00:00",2333.5000,2337.7500,2336.5000,2333.2500
"2017-03-22 00:00:00",2336.7500,2336.7500,2336.5000,2335.7500
"2017-03-22 01:00:00",2336.7500,2336.7500,2333.7500,2333.5000
"2017-03-22 02:00:00",2334.0000,2335.7500,2335.5000,2332.2500
"2017-03-22 03:00:00",2335.2500,2337.7500,2336.0000,2333.7500
"2017-03-22 04:00:00",2335.7500,2340.0000,2336.2500,2333.2500
"2017-03-22 05:00:00",2336.0000,2341.2500,2340.5000,2333.5000
"2017-03-22 06:00:00",2340.7500,2341.2500,2340.5000,2338.7500
"2017-03-22 07:00:00",2340.7500,2341.2500,2339.7500,2337.7500
"2017-03-22 08:00:00",2339.5000,2341.7500,2340.2500,2338.7500
"2017-03-22 09:00:00",2340.1300,2341.7500,2335.0000,2334.5000
"2017-03-22 10:00:00",2335.5000,2341.7500,2341.6300,2332.7500
"2017-03-22 11:00:00",2341.2500,2347.7500,2345.0000,2338.5000
"2017-03-22 12:00:00",2344.8800,2346.0000,2341.2500,2339.2500
"2017-03-22 13:00:00",2341.1300,2344.5000,2338.8800,2336.5000
"2017-03-22 14:00:00",2338.7500,2345.0000,2344.3800,2338.7500
"2017-03-22 15:00:00",2344.0000,2348.5000,2345.0000,2343.2500
"2017-03-22 16:00:00",2344.7500,2344.8800,2342.0000,2341.2500
"2017-03-22 18:00:00",2342.0000,2347.0000,2346.5000,2342.0000
"2017-03-22 19:00:00",2347.0000,2348.0000,2348.0000,2346.2500
"2017-03-22 20:00:00",2347.7500,2347.7500,2347.2500,2346.0000
"2017-03-22 21:00:00",2347.0000,2349.3800,2348.5000,2347.0000
"2017-03-22 22:00:00",2348.2500,2349.2500,2348.5000,2348.0000
"2017-03-22 23:00:00",2348.2500,2348.7500,2348.0000,2347.5000
"2017-03-23 00:00:00",2347.7500,2348.0000,2347.5000,2347.2500
"2017-03-23 01:00:00",2347.2500,2348.5000,2348.0000,2347.2500
"2017-03-23 02:00:00",2347.8800,2347.8800,2346.0000,2346.0000
"2017-03-23 03:00:00",2346.2500,2346.2500,2346.0000,2344.2500
"2017-03-23 04:00:00",2345.8800,2345.8800,2343.2500,2343.0000
"2017-03-23 05:00:00",2343.3800,2346.5000,2344.7500,2343.2500
"2017-03-23 06:00:00",2345.0000,2347.5000,2347.2500,2343.7500
"2017-03-23 07:00:00",2347.5000,2348.2500,2346.7500,2346.0000
"2017-03-23 08:00:00",2347.0000,2348.0000,2344.2500,2343.8800
"2017-03-23 09:00:00",2344.0000,2346.6300,2344.0000,2339.6300
"2017-03-23 10:00:00",2344.2500,2352.0000,2350.0000,2343.0000
"2017-03-23 11:00:00",2350.2500,2355.7500,2353.0000,2349.8800
"2017-03-23 12:00:00",2353.2500,2355.5000,2355.2500,2352.7500
"2017-03-23 13:00:00",2355.3800,2355.3800,2349.2500,2345.2500
"2017-03-23 14:00:00",2349.0000,2351.7500,2348.5000,2347.7500
"2017-03-23 15:00:00",2348.2500,2348.8800,2342.5000,2338.2500
"2017-03-23 16:00:00",2342.6300,2342.6300,2341.0000,2339.1300
"2017-03-23 18:00:00",2341.1300,2344.7500,2342.5000,2341.0000
"2017-03-23 19:00:00",2342.7500,2345.0000,2343.0000,2342.7500
"2017-03-23 20:00:00",2343.2500,2349.2500,2348.0000,2343.0000
"2017-03-23 21:00:00",2348.2500,2348.5000,2346.2500,2346.2500
"2017-03-23 22:00:00",2346.5000,2347.5000,2346.5000,2346.2500
"2017-03-23 23:00:00",2346.2500,2346.7500,2345.2500,2344.5000
"2017-03-24 00:00:00",2345.5000,2346.0000,2345.7500,2345.0000
"2017-03-24 01:00:00",2345.5000,2346.7500,2346.0000,2345.2500
"2017-03-24 02:00:00",2346.2500,2346.5000,2345.0000,2345.0000
"2017-03-24 03:00:00",2345.2500,2345.5000,2344.2500,2343.2500
"2017-03-24 04:00:00",2344.2500,2345.2500,2343.5000,2342.2500
"2017-03-24 05:00:00",2343.6300,2344.5000,2343.0000,2342.7500
"2017-03-24 06:00:00",2342.7500,2343.0000,2341.7500,2340.7500
"2017-03-24 07:00:00",2342.0000,2344.7500,2342.5000,2342.0000
"2017-03-24 08:00:00",2342.7500,2345.2500,2344.0000,2342.2500
"2017-03-24 09:00:00",2343.7500,2350.2500,2348.2500,2343.7500
"2017-03-24 10:00:00",2348.5000,2351.7500,2351.2500,2346.7500
"2017-03-24 11:00:00",2351.5000,2352.5000,2350.5000,2348.5000
"2017-03-24 12:00:00",2350.2500,2351.0000,2347.2500,2343.2500
"2017-03-24 13:00:00",2347.5000,2348.2500,2341.7500,2341.0000
"2017-03-24 14:00:00",2342.0000,2344.2500,2337.5000,2336.7500
"2017-03-24 15:00:00",2337.6300,2346.6300,2341.2500,2331.7500
"2017-03-24 16:00:00",2341.5000,2345.2500,2342.5000,2341.0000
"2017-03-26 18:00:00",2336.5000,2337.0000,2330.0000,2327.5000
"2017-03-26 19:00:00",2329.7500,2331.7500,2331.0000,2329.0000
"2017-03-26 20:00:00",2330.7500,2331.2500,2327.0000,2326.5000
"2017-03-26 21:00:00",2326.7500,2329.0000,2328.0000,2325.5000
"2017-03-26 22:00:00",2327.7500,2328.7500,2326.7500,2326.7500
"2017-03-26 23:00:00",2326.5000,2327.7500,2327.5000,2326.2500
"2017-03-27 00:00:00",2327.2500,2328.0000,2327.7500,2326.2500
"2017-03-27 01:00:00",2327.8800,2328.7500,2327.0000,2326.2500
"2017-03-27 02:00:00",2326.7500,2327.0000,2321.0000,2317.7500
"2017-03-27 03:00:00",2320.7500,2324.0000,2321.2500,2320.5000
"2017-03-27 04:00:00",2321.1300,2325.5000,2324.5000,2320.0000
"2017-03-27 05:00:00",2324.7500,2327.2500,2324.5000,2324.2500
"2017-03-27 06:00:00",2324.6300,2326.2500,2326.2500,2323.7500
"2017-03-27 07:00:00",2326.0000,2327.2500,2325.0000,2325.0000
"2017-03-27 08:00:00",2325.2500,2325.7500,2323.5000,2322.7500
"2017-03-27 09:00:00",2323.1300,2328.0000,2326.6300,2318.0000
"2017-03-27 10:00:00",2326.5000,2330.8800,2330.5000,2323.5000
"2017-03-27 11:00:00",2330.7500,2335.7500,2334.2500,2328.0000
"2017-03-27 12:00:00",2334.0000,2338.5000,2337.2500,2333.2500
"2017-03-27 13:00:00",2337.5000,2340.2500,2335.0000,2334.2500
"2017-03-27 14:00:00",2335.2500,2338.2500,2337.7500,2332.5000
"2017-03-27 15:00:00",2337.8800,2341.2500,2338.0000,2337.0000
"2017-03-27 16:00:00",2337.8800,2340.0000,2339.7500,2337.0000
"2017-03-27 17:00:00",2339.5000,2339.5000,2339.5000,2339.5000
"2017-03-27 18:00:00",2340.5000,2340.5000,2339.7500,2339.2500
"2017-03-27 19:00:00",2340.0000,2342.2500,2341.0000,2339.7500
"2017-03-27 20:00:00",2341.0000,2341.5000,2340.5000,2340.0000
"2017-03-27 21:00:00",2340.7500,2340.7500,2340.2500,2339.5000
"2017-03-27 22:00:00",2340.5000,2342.3800,2342.2500,2340.5000
"2017-03-27 23:00:00",2342.0000,2343.0000,2342.5000,2342.0000
"2017-03-28 00:00:00",2342.7500,2343.0000,2342.7500,2342.0000
"2017-03-28 01:00:00",2342.5000,2343.5000,2343.5000,2342.5000
"2017-03-28 02:00:00",2343.2500,2343.7500,2342.0000,2341.2500
"2017-03-28 03:00:00",2341.7500,2342.7500,2341.0000,2339.5000
"2017-03-28 04:00:00",2340.8800,2341.5000,2341.0000,2339.5000
"2017-03-28 05:00:00",2340.7500,2341.1300,2340.7500,2340.2500
"2017-03-28 06:00:00",2340.5000,2341.0000,2339.5000,2339.3800
"2017-03-28 07:00:00",2339.7500,2339.7500,2336.0000,2334.7500
"2017-03-28 08:00:00",2336.1300,2336.5000,2335.2500,2334.5000
"2017-03-28 09:00:00",2335.3800,2339.5000,2335.0000,2333.5000
"2017-03-28 10:00:00",2334.7500,2342.2500,2342.1300,2334.7500
"2017-03-28 11:00:00",2341.8800,2351.2500,2349.7500,2341.7500
"2017-03-28 12:00:00",2349.8800,2351.7500,2350.2500,2348.5000
"2017-03-28 13:00:00",2350.3800,2357.2500,2357.0000,2350.3800
"2017-03-28 14:00:00",2356.7500,2360.2500,2356.7500,2355.7500
"2017-03-28 15:00:00",2356.8800,2358.7500,2355.0000,2354.2500
"2017-03-28 16:00:00",2354.8800,2354.8800,2352.0000,2351.0000
"2017-03-28 17:00:00",2351.7500,2351.7500,2351.7500,2351.7500
"2017-03-28 18:00:00",2352.3800,2353.0000,2352.7500,2351.5000
"2017-03-28 19:00:00",2353.0000,2353.7500,2353.5000,2352.5000
"2017-03-28 20:00:00",2353.2500,2354.0000,2353.0000,2352.0000
"2017-03-28 21:00:00",2353.2500,2353.2500,2352.2500,2351.7500
"2017-03-28 22:00:00",2352.5000,2352.7500,2352.2500,2351.7500
"2017-03-28 23:00:00",2352.5000,2354.0000,2353.5000,2352.5000
"2017-03-29 00:00:00",2353.5000,2354.0000,2354.0000,2353.2500
"2017-03-29 01:00:00",2353.7500,2354.0000,2354.0000,2353.2500
"2017-03-29 02:00:00",2354.2500,2355.5000,2354.7500,2353.7500
"2017-03-29 03:00:00",2354.6300,2356.5000,2356.0000,2353.7500
"2017-03-29 04:00:00",2355.7500,2356.0000,2352.7500,2352.5000
"2017-03-29 05:00:00",2352.5000,2353.0000,2351.7500,2350.7500
"2017-03-29 06:00:00",2351.5000,2351.5000,2351.2500,2350.0000
"2017-03-29 07:00:00",2351.1300,2352.0000,2351.2500,2350.2500
