Date,Open,High,Close,Low
"2021-07-27 04:00:00",1.6929,1.6948,1.6937,1.6912
"2021-07-27 05:00:00",1.6938,1.6944,1.6930,1.6918
"2021-07-27 06:00:00",1.6932,1.6945,1.6942,1.6926
"2021-07-27 07:00:00",1.6942,1.6951,1.6938,1.6936
"2021-07-27 08:00:00",1.6941,1.6968,1.6947,1.6940
"2021-07-27 09:00:00",1.6948,1.6992,1.6986,1.6944
"2021-07-27 10:00:00",1.6989,1.7013,1.6973,1.6973
"2021-07-27 11:00:00",1.6978,1.7003,1.6986,1.6972
"2021-07-27 12:00:00",1.6988,1.7013,1.7009,1.6993
"2021-07-27 13:00:00",1.7011,1.7022,1.7006,1.7005
"2021-07-27 14:00:00",1.7006,1.7009,1.6987,1.6988
"2021-07-27 15:00:00",1.6989,1.6999,1.6980,1.6978
"2021-07-27 16:00:00",1.6980,1.6992,1.6979,1.6978
"2021-07-27 17:00:00",1.6979,1.6980,1.6972,1.6959
"2021-07-27 18:00:00",1.6979,1.6985,1.6969,1.6969
"2021-07-27 19:00:00",1.6969,1.6978,1.6975,1.6968
"2021-07-27 20:00:00",1.6975,1.6999,1.6988,1.6974
"2021-07-27 21:00:00",1.6988,1.6991,1.6973,1.6960
"2021-07-27 22:00:00",1.6977,1.7000,1.6987,1.6984
"2021-07-27 23:00:00",1.6989,1.6997,1.6989,1.6985
"2021-07-28 00:00:00",1.6990,1.6990,1.6986,1.6979
"2021-07-28 01:00:00",1.6988,1.6998,1.6966,1.6966
"2021-07-28 02:00:00",1.6967,1.6981,1.6970,1.6957
"2021-07-28 03:00:00",1.6972,1.7003,1.6987,1.6974
"2021-07-28 04:00:00",1.6989,1.7019,1.7009,1.6989
"2021-07-28 05:00:00",1.7016,1.7037,1.7011,1.7011
"2021-07-28 06:00:00",1.7012,1.7026,1.7008,1.7005
"2021-07-28 07:00:00",1.7008,1.7028,1.7012,1.7003
"2021-07-28 08:00:00",1.7012,1.7024,1.7018,1.7003
"2021-07-28 09:00:00",1.7018,1.7041,1.7019,1.7000
"2021-07-28 10:00:00",1.7024,1.7050,1.7043,1.7018
"2021-07-28 11:00:00",1.7043,1.7050,1.7034,1.7031
"2021-07-28 12:00:00",1.7034,1.7039,1.7033,1.7026
"2021-07-28 13:00:00",1.7034,1.7046,1.7035,1.7034
"2021-07-28 14:00:00",1.7036,1.7063,1.7026,1.7007
"2021-07-28 15:00:00",1.7036,1.7045,1.7029,1.7023
"2021-07-28 16:00:00",1.7030,1.7030,1.7010,1.7011
"2021-07-28 17:00:00",1.7025,1.7025,1.7005,1.7005
"2021-07-28 18:00:00",1.7012,1.7023,1.7016,1.7014
"2021-07-28 19:00:00",1.7016,1.7021,1.7019,1.7014
"2021-07-28 20:00:00",1.7019,1.7039,1.7015,1.7016
"2021-07-28 21:00:00",1.7019,1.7043,1.7040,1.7020
"2021-07-28 22:00:00",1.7041,1.7047,1.7025,1.7022
"2021-07-28 23:00:00",1.7025,1.7029,1.7017,1.7012
"2021-07-29 00:00:00",1.7018,1.7026,1.7007,1.7007
"2021-07-29 01:00:00",1.7012,1.7016,1.7000,1.6998
"2021-07-29 02:00:00",1.7001,1.7008,1.6992,1.6985
"2021-07-29 03:00:00",1.6997,1.7002,1.6993,1.6986
"2021-07-29 04:00:00",1.6995,1.6999,1.6977,1.6960
"2021-07-29 05:00:00",1.6979,1.6989,1.6974,1.6963
"2021-07-29 06:00:00",1.6974,1.6997,1.6992,1.6971
"2021-07-29 07:00:00",1.6992,1.6995,1.6979,1.6978
"2021-07-29 08:00:00",1.6980,1.6999,1.6995,1.6979
"2021-07-29 09:00:00",1.6997,1.7010,1.6982,1.6982
"2021-07-29 10:00:00",1.6985,1.6997,1.6948,1.6948
"2021-07-29 11:00:00",1.6951,1.6957,1.6942,1.6938
"2021-07-29 12:00:00",1.6944,1.6962,1.6956,1.6945
"2021-07-29 13:00:00",1.6957,1.6959,1.6945,1.6944
"2021-07-29 14:00:00",1.6945,1.6953,1.6950,1.6938
"2021-07-29 15:00:00",1.6950,1.6961,1.6953,1.6951
"2021-07-29 16:00:00",1.6954,1.6960,1.6949,1.6950
"2021-07-29 17:00:00",1.6951,1.6960,1.6951,1.6934
"2021-07-29 18:00:00",1.6952,1.6954,1.6945,1.6943
"2021-07-29 19:00:00",1.6945,1.6964,1.6960,1.6942
"2021-07-29 20:00:00",1.6960,1.6978,1.6968,1.6954
"2021-07-29 21:00:00",1.6969,1.6985,1.6973,1.6969
"2021-07-29 22:00:00",1.6974,1.6978,1.6956,1.6956
"2021-07-29 23:00:00",1.6956,1.6974,1.6971,1.6952
"2021-07-30 00:00:00",1.6970,1.6974,1.6955,1.6954
"2021-07-30 01:00:00",1.6954,1.6986,1.6983,1.6957
"2021-07-30 02:00:00",1.6986,1.6991,1.6988,1.6977
"2021-07-30 03:00:00",1.6989,1.6991,1.6969,1.6967
"2021-07-30 04:00:00",1.6971,1.6977,1.6960,1.6948
"2021-07-30 05:00:00",1.6968,1.6980,1.6974,1.6957
"2021-07-30 06:00:00",1.6976,1.6996,1.6987,1.6962
"2021-07-30 07:00:00",1.6989,1.7003,1.6982,1.6983
"2021-07-30 08:00:00",1.6985,1.7000,1.6981,1.6971
"2021-07-30 09:00:00",1.6982,1.7000,1.6964,1.6961
"2021-07-30 10:00:00",1.6965,1.6995,1.6984,1.6957
"2021-07-30 11:00:00",1.6984,1.7004,1.6994,1.6987
"2021-07-30 12:00:00",1.6994,1.7005,1.7002,1.6992
"2021-07-30 13:00:00",1.7004,1.7021,1.7016,1.7004
"2021-07-30 14:00:00",1.7016,1.7036,1.7023,1.7018
"2021-07-30 15:00:00",1.7024,1.7038,1.7025,1.7016
"2021-07-30 16:00:00",1.7024,1.7027,1.7007,1.7007
"2021-08-01 18:00:00",1.7014,1.7033,1.7021,1.7010
"2021-08-01 19:00:00",1.7021,1.7025,1.7012,1.7007
"2021-08-01 20:00:00",1.7014,1.7031,1.7016,1.7009
"2021-08-01 21:00:00",1.7018,1.7040,1.7033,1.7018
"2021-08-01 22:00:00",1.7034,1.7056,1.7033,1.7033
"2021-08-01 23:00:00",1.7034,1.7042,1.7041,1.7031
"2021-08-02 00:00:00",1.7041,1.7045,1.7044,1.7037
"2021-08-02 01:00:00",1.7045,1.7046,1.7033,1.7033
"2021-08-02 02:00:00",1.7038,1.7044,1.7039,1.7022
"2021-08-02 03:00:00",1.7041,1.7043,1.7023,1.7020
"2021-08-02 04:00:00",1.7028,1.7037,1.7030,1.7010
"2021-08-02 05:00:00",1.7030,1.7034,1.7030,1.7019
"2021-08-02 06:00:00",1.7032,1.7052,1.7047,1.7033
"2021-08-02 07:00:00",1.7049,1.7055,1.7041,1.7041
"2021-08-02 08:00:00",1.7041,1.7044,1.7020,1.7019
"2021-08-02 09:00:00",1.7024,1.7038,1.7000,1.7001
"2021-08-02 10:00:00",1.7001,1.7021,1.7013,1.6991
"2021-08-02 11:00:00",1.7013,1.7030,1.7025,1.7011
"2021-08-02 12:00:00",1.7029,1.7042,1.7019,1.7015
"2021-08-02 13:00:00",1.7020,1.7023,1.7016,1.7010
"2021-08-02 14:00:00",1.7018,1.7030,1.7019,1.7016
"2021-08-02 15:00:00",1.7018,1.7035,1.7032,1.7017
"2021-08-02 16:00:00",1.7034,1.7037,1.7020,1.7020
"2021-08-02 17:00:00",1.7034,1.7034,1.7001,1.7002
"2021-08-02 18:00:00",1.7011,1.7022,1.7011,1.7010
"2021-08-02 19:00:00",1.7015,1.7015,1.6994,1.6987
"2021-08-02 20:00:00",1.6995,1.6997,1.6975,1.6970
"2021-08-02 21:00:00",1.6976,1.6996,1.6972,1.6970
"2021-08-02 22:00:00",1.6975,1.6988,1.6979,1.6974
"2021-08-02 23:00:00",1.6980,1.6985,1.6973,1.6967
"2021-08-03 00:00:00",1.6973,1.6977,1.6942,1.6942
"2021-08-03 01:00:00",1.6943,1.6947,1.6942,1.6927
"2021-08-03 02:00:00",1.6943,1.6944,1.6934,1.6929
"2021-08-03 03:00:00",1.6934,1.6948,1.6943,1.6918
"2021-08-03 04:00:00",1.6944,1.6971,1.6961,1.6939
"2021-08-03 05:00:00",1.6962,1.6983,1.6962,1.6961
"2021-08-03 06:00:00",1.6963,1.6964,1.6945,1.6941
"2021-08-03 07:00:00",1.6945,1.6955,1.6944,1.6941
"2021-08-03 08:00:00",1.6944,1.6976,1.6960,1.6939
"2021-08-03 09:00:00",1.6960,1.6994,1.6990,1.6960
"2021-08-03 10:00:00",1.6992,1.6993,1.6936,1.6926
"2021-08-03 11:00:00",1.6937,1.6942,1.6923,1.6918
"2021-08-03 12:00:00",1.6923,1.6934,1.6928,1.6924
"2021-08-03 13:00:00",1.6931,1.6937,1.6933,1.6926
"2021-08-03 14:00:00",1.6933,1.6933,1.6905,1.6907
"2021-08-03 15:00:00",1.6907,1.6915,1.6908,1.6908
"2021-08-03 16:00:00",1.6910,1.6916,1.6900,1.6901
"2021-08-03 17:00:00",1.6901,1.6901,1.6895,1.6885
"2021-08-03 18:00:00",1.6895,1.6901,1.6850,1.6848
"2021-08-03 19:00:00",1.6852,1.6862,1.6846,1.6831
"2021-08-03 20:00:00",1.6846,1.6859,1.6845,1.6842
"2021-08-03 21:00:00",1.6846,1.6851,1.6819,1.6818
"2021-08-03 22:00:00",1.6820,1.6835,1.6807,1.6808
"2021-08-03 23:00:00",1.6807,1.6833,1.6828,1.6804
"2021-08-04 00:00:00",1.6829,1.6833,1.6828,1.6823
"2021-08-04 01:00:00",1.6829,1.6844,1.6829,1.6829
"2021-08-04 02:00:00",1.6832,1.6835,1.6797,1.6799
"2021-08-04 03:00:00",1.6799,1.6805,1.6767,1.6766
"2021-08-04 04:00:00",1.6769,1.6772,1.6765,1.6752
"2021-08-04 05:00:00",1.6768,1.6780,1.6756,1.6749
"2021-08-04 06:00:00",1.6758,1.6764,1.6758,1.6747
"2021-08-04 07:00:00",1.6759,1.6782,1.6778,1.6750
"2021-08-04 08:00:00",1.6780,1.6808,1.6797,1.6775
"2021-08-04 09:00:00",1.6802,1.6817,1.6781,1.6778
"2021-08-04 10:00:00",1.6786,1.6823,1.6813,1.6784
"2021-08-04 11:00:00",1.6815,1.6829,1.6796,1.6796
"2021-08-04 12:00:00",1.6797,1.6804,1.6799,1.6794
"2021-08-04 13:00:00",1.6800,1.6801,1.6788,1.6788
"2021-08-04 14:00:00",1.6788,1.6799,1.6795,1.6784
"2021-08-04 15:00:00",1.6797,1.6807,1.6805,1.6796
"2021-08-04 16:00:00",1.6806,1.6810,1.6794,1.6797
"2021-08-04 17:00:00",1.6791,1.6798,1.6791,1.6781
"2021-08-04 18:00:00",1.6798,1.6808,1.6803,1.6800
"2021-08-04 19:00:00",1.6803,1.6811,1.6802,1.6803
"2021-08-04 20:00:00",1.6805,1.6807,1.6796,1.6789
"2021-08-04 21:00:00",1.6796,1.6809,1.6795,1.6793
"2021-08-04 22:00:00",1.6795,1.6799,1.6783,1.6783
"2021-08-04 23:00:00",1.6783,1.6788,1.6777,1.6773
"2021-08-05 00:00:00",1.6781,1.6795,1.6791,1.6778
"2021-08-05 01:00:00",1.6792,1.6792,1.6785,1.6780
"2021-08-05 02:00:00",1.6786,1.6810,1.6799,1.6790
"2021-08-05 03:00:00",1.6801,1.6801,1.6762,1.6763
"2021-08-05 04:00:00",1.6763,1.6776,1.6763,1.6759
"2021-08-05 05:00:00",1.6763,1.6769,1.6743,1.6737
"2021-08-05 06:00:00",1.6743,1.6780,1.6771,1.6744
"2021-08-05 07:00:00",1.6771,1.6779,1.6761,1.6753
"2021-08-05 08:00:00",1.6763,1.6778,1.6766,1.6758
"2021-08-05 09:00:00",1.6769,1.6787,1.6770,1.6766
"2021-08-05 10:00:00",1.6770,1.6776,1.6758,1.6751
"2021-08-05 11:00:00",1.6758,1.6773,1.6762,1.6754
"2021-08-05 12:00:00",1.6762,1.6774,1.6768,1.6764
"2021-08-05 13:00:00",1.6768,1.6770,1.6763,1.6763
"2021-08-05 14:00:00",1.6763,1.6769,1.6757,1.6757
"2021-08-05 15:00:00",1.6757,1.6770,1.6764,1.6759
"2021-08-05 16:00:00",1.6766,1.6776,1.6763,1.6763
"2021-08-05 17:00:00",1.6761,1.6765,1.6758,1.6746
"2021-08-05 18:00:00",1.6760,1.6780,1.6780,1.6766
"2021-08-05 19:00:00",1.6780,1.6792,1.6788,1.6777
"2021-08-05 20:00:00",1.6789,1.6791,1.6782,1.6778
"2021-08-05 21:00:00",1.6783,1.6794,1.6788,1.6781
"2021-08-05 22:00:00",1.6788,1.6792,1.6778,1.6773
"2021-08-05 23:00:00",1.6779,1.6783,1.6772,1.6771
"2021-08-06 00:00:00",1.6772,1.6780,1.6779,1.6772
"2021-08-06 01:00:00",1.6780,1.6782,1.6772,1.6768
"2021-08-06 02:00:00",1.6772,1.6782,1.6776,1.6774
"2021-08-06 03:00:00",1.6776,1.6783,1.6772,1.6770
"2021-08-06 04:00:00",1.6773,1.6775,1.6747,1.6747
"2021-08-06 05:00:00",1.6748,1.6750,1.6746,1.6738
"2021-08-06 06:00:00",1.6746,1.6751,1.6741,1.6738
"2021-08-06 07:00:00",1.6741,1.6744,1.6735,1.6733
"2021-08-06 08:00:00",1.6736,1.6748,1.6734,1.6718
"2021-08-06 09:00:00",1.6736,1.6756,1.6749,1.6715
"2021-08-06 10:00:00",1.6751,1.6780,1.6771,1.6744
"2021-08-06 11:00:00",1.6772,1.6795,1.6771,1.6771
"2021-08-06 12:00:00",1.6770,1.6782,1.6771,1.6766
"2021-08-06 13:00:00",1.6772,1.6775,1.6768,1.6765
"2021-08-06 14:00:00",1.6770,1.6777,1.6767,1.6767
"2021-08-06 15:00:00",1.6768,1.6773,1.6771,1.6764
"2021-08-06 16:00:00",1.6771,1.6779,1.6763,1.6764
"2021-08-08 17:00:00",1.6759,1.6762,1.6759,1.6759
"2021-08-08 18:00:00",1.6761,1.6808,1.6793,1.6773
"2021-08-08 19:00:00",1.6794,1.6825,1.6802,1.6798
"2021-08-08 20:00:00",1.6802,1.6813,1.6791,1.6790
"2021-08-08 21:00:00",1.6791,1.6791,1.6767,1.6761
"2021-08-08 22:00:00",1.6769,1.6770,1.6755,1.6750
"2021-08-08 23:00:00",1.6756,1.6759,1.6752,1.6749
"2021-08-09 00:00:00",1.6752,1.6759,1.6754,1.6751
"2021-08-09 01:00:00",1.6754,1.6756,1.6747,1.6745
"2021-08-09 02:00:00",1.6749,1.6771,1.6764,1.6747
"2021-08-09 03:00:00",1.6764,1.6772,1.6769,1.6745
"2021-08-09 04:00:00",1.6769,1.6787,1.6770,1.6769
"2021-08-09 05:00:00",1.6770,1.6779,1.6766,1.6765
"2021-08-09 06:00:00",1.6767,1.6776,1.6764,1.6762
"2021-08-09 07:00:00",1.6765,1.6767,1.6751,1.6749
"2021-08-09 08:00:00",1.6753,1.6767,1.6751,1.6752
"2021-08-09 09:00:00",1.6752,1.6761,1.6741,1.6741
"2021-08-09 10:00:00",1.6743,1.6785,1.6775,1.6744
"2021-08-09 11:00:00",1.6778,1.6787,1.6780,1.6765
"2021-08-09 12:00:00",1.6781,1.6785,1.6771,1.6772
"2021-08-09 13:00:00",1.6772,1.6782,1.6780,1.6772
"2021-08-09 14:00:00",1.6780,1.6784,1.6780,1.6773
"2021-08-09 15:00:00",1.6782,1.6787,1.6782,1.6781
"2021-08-09 16:00:00",1.6784,1.6793,1.6777,1.6777
"2021-08-09 17:00:00",1.6776,1.6784,1.6778,1.6755
"2021-08-09 18:00:00",1.6785,1.6793,1.6779,1.6777
"2021-08-09 19:00:00",1.6779,1.6787,1.6784,1.6779
"2021-08-09 20:00:00",1.6784,1.6791,1.6781,1.6780
"2021-08-09 21:00:00",1.6781,1.6831,1.6826,1.6781
"2021-08-09 22:00:00",1.6826,1.6835,1.6828,1.6819
"2021-08-09 23:00:00",1.6828,1.6830,1.6824,1.6819
"2021-08-10 00:00:00",1.6824,1.6839,1.6837,1.6824
"2021-08-10 01:00:00",1.6837,1.6837,1.6818,1.6818
"2021-08-10 02:00:00",1.6819,1.6826,1.6814,1.6808
"2021-08-10 03:00:00",1.6817,1.6823,1.6798,1.6792
"2021-08-10 04:00:00",1.6800,1.6806,1.6785,1.6787
"2021-08-10 05:00:00",1.6787,1.6797,1.6782,1.6782
"2021-08-10 06:00:00",1.6782,1.6785,1.6765,1.6761
"2021-08-10 07:00:00",1.6766,1.6768,1.6744,1.6745
"2021-08-10 08:00:00",1.6745,1.6771,1.6754,1.6750
"2021-08-10 09:00:00",1.6756,1.6763,1.6754,1.6749
"2021-08-10 10:00:00",1.6756,1.6756,1.6728,1.6712
"2021-08-10 11:00:00",1.6730,1.6744,1.6733,1.6731
"2021-08-10 12:00:00",1.6733,1.6742,1.6728,1.6728
"2021-08-10 13:00:00",1.6729,1.6732,1.6727,1.6723
"2021-08-10 14:00:00",1.6728,1.6734,1.6719,1.6723
"2021-08-10 15:00:00",1.6723,1.6727,1.6723,1.6720
"2021-08-10 16:00:00",1.6724,1.6726,1.6711,1.6711
"2021-08-10 17:00:00",1.6712,1.6717,1.6712,1.6697
"2021-08-10 18:00:00",1.6716,1.6723,1.6712,1.6711
"2021-08-10 19:00:00",1.6714,1.6728,1.6727,1.6712
"2021-08-10 20:00:00",1.6727,1.6733,1.6728,1.6718
"2021-08-10 21:00:00",1.6728,1.6741,1.6728,1.6726
"2021-08-10 22:00:00",1.6728,1.6730,1.6723,1.6722
"2021-08-10 23:00:00",1.6724,1.6735,1.6730,1.6720
"2021-08-11 00:00:00",1.6731,1.6733,1.6728,1.6727
"2021-08-11 01:00:00",1.6728,1.6731,1.6729,1.6724
"2021-08-11 02:00:00",1.6729,1.6737,1.6726,1.6719
"2021-08-11 03:00:00",1.6727,1.6745,1.6735,1.6714
"2021-08-11 04:00:00",1.6735,1.6741,1.6733,1.6729
"2021-08-11 05:00:00",1.6735,1.6739,1.6723,1.6723
"2021-08-11 06:00:00",1.6723,1.6732,1.6717,1.6717
"2021-08-11 07:00:00",1.6718,1.6722,1.6713,1.6713
"2021-08-11 08:00:00",1.6713,1.6717,1.6649,1.6646
"2021-08-11 09:00:00",1.6650,1.6661,1.6653,1.6644
"2021-08-11 10:00:00",1.6657,1.6664,1.6646,1.6641
"2021-08-11 11:00:00",1.6646,1.6659,1.6655,1.6645
"2021-08-11 12:00:00",1.6656,1.6656,1.6651,1.6645
"2021-08-11 13:00:00",1.6652,1.6661,1.6659,1.6643
"2021-08-11 14:00:00",1.6659,1.6672,1.6665,1.6660
"2021-08-11 15:00:00",1.6665,1.6672,1.6664,1.6664
"2021-08-11 16:00:00",1.6665,1.6677,1.6660,1.6661
"2021-08-11 17:00:00",1.6648,1.6669,1.6668,1.6648
"2021-08-11 18:00:00",1.6669,1.6674,1.6669,1.6666
"2021-08-11 19:00:00",1.6670,1.6678,1.6675,1.6665
"2021-08-11 20:00:00",1.6675,1.6679,1.6676,1.6663
"2021-08-11 21:00:00",1.6677,1.6691,1.6689,1.6674
"2021-08-11 22:00:00",1.6690,1.6690,1.6673,1.6672
"2021-08-11 23:00:00",1.6674,1.6688,1.6680,1.6662
"2021-08-12 00:00:00",1.6681,1.6698,1.6694,1.6681
"2021-08-12 01:00:00",1.6696,1.6703,1.6688,1.6689
"2021-08-12 02:00:00",1.6691,1.6718,1.6714,1.6690
"2021-08-12 03:00:00",1.6714,1.6716,1.6688,1.6688
"2021-08-12 04:00:00",1.6688,1.6698,1.6690,1.6683
"2021-08-12 05:00:00",1.6691,1.6698,1.6692,1.6685
"2021-08-12 06:00:00",1.6692,1.6702,1.6701,1.6692
"2021-08-12 07:00:00",1.6702,1.6707,1.6705,1.6697
"2021-08-12 08:00:00",1.6706,1.6733,1.6727,1.6702
"2021-08-12 09:00:00",1.6728,1.6752,1.6742,1.6728
"2021-08-12 10:00:00",1.6743,1.6760,1.6752,1.6740
"2021-08-12 11:00:00",1.6753,1.6758,1.6745,1.6743
"2021-08-12 12:00:00",1.6748,1.6752,1.6749,1.6743
"2021-08-12 13:00:00",1.6750,1.6761,1.6749,1.6748
"2021-08-12 14:00:00",1.6752,1.6768,1.6759,1.6752
"2021-08-12 15:00:00",1.6763,1.6768,1.6762,1.6759
"2021-08-12 16:00:00",1.6763,1.6763,1.6743,1.6745
"2021-08-12 17:00:00",1.6747,1.6748,1.6739,1.6731
"2021-08-12 18:00:00",1.6742,1.6754,1.6752,1.6745
"2021-08-12 19:00:00",1.6752,1.6757,1.6752,1.6751
"2021-08-12 20:00:00",1.6754,1.6769,1.6763,1.6756
"2021-08-12 21:00:00",1.6763,1.6775,1.6752,1.6752
"2021-08-12 22:00:00",1.6753,1.6757,1.6755,1.6744
"2021-08-12 23:00:00",1.6755,1.6756,1.6751,1.6748
"2021-08-13 00:00:00",1.6750,1.6759,1.6756,1.6750
"2021-08-13 01:00:00",1.6756,1.6767,1.6760,1.6749
"2021-08-13 02:00:00",1.6762,1.6764,1.6759,1.6757
"2021-08-13 03:00:00",1.6762,1.6762,1.6743,1.6743
"2021-08-13 04:00:00",1.6744,1.6764,1.6755,1.6741
"2021-08-13 05:00:00",1.6756,1.6769,1.6768,1.6747
"2021-08-13 06:00:00",1.6769,1.6777,1.6768,1.6764
"2021-08-13 07:00:00",1.6769,1.6794,1.6778,1.6769
"2021-08-13 08:00:00",1.6779,1.6779,1.6765,1.6762
"2021-08-13 09:00:00",1.6765,1.6773,1.6764,1.6762
"2021-08-13 10:00:00",1.6770,1.6774,1.6748,1.6746
"2021-08-13 11:00:00",1.6750,1.6752,1.6744,1.6742
"2021-08-13 12:00:00",1.6745,1.6754,1.6752,1.6746
"2021-08-13 13:00:00",1.6754,1.6756,1.6751,1.6745
"2021-08-13 14:00:00",1.6752,1.6755,1.6742,1.6743
"2021-08-13 15:00:00",1.6742,1.6758,1.6748,1.6742
"2021-08-13 16:00:00",1.6748,1.6762,1.6743,1.6743
"2021-08-15 17:00:00",1.6735,1.6746,1.6723,1.6722
"2021-08-15 18:00:00",1.6738,1.6756,1.6745,1.6745
"2021-08-15 19:00:00",1.6745,1.6755,1.6752,1.6744
"2021-08-15 20:00:00",1.6755,1.6770,1.6767,1.6754
"2021-08-15 21:00:00",1.6767,1.6767,1.6763,1.6750
"2021-08-15 22:00:00",1.6764,1.6773,1.6771,1.6763
"2021-08-15 23:00:00",1.6773,1.6787,1.6783,1.6775
"2021-08-16 00:00:00",1.6783,1.6783,1.6777,1.6773
"2021-08-16 01:00:00",1.6778,1.6787,1.6777,1.6777
"2021-08-16 02:00:00",1.6777,1.6784,1.6782,1.6765
"2021-08-16 03:00:00",1.6784,1.6789,1.6768,1.6766
"2021-08-16 04:00:00",1.6769,1.6770,1.6757,1.6752
"2021-08-16 05:00:00",1.6757,1.6771,1.6756,1.6755
"2021-08-16 06:00:00",1.6757,1.6768,1.6751,1.6748
"2021-08-16 07:00:00",1.6754,1.6761,1.6742,1.6743
"2021-08-16 08:00:00",1.6743,1.6773,1.6761,1.6748
"2021-08-16 09:00:00",1.6762,1.6790,1.6778,1.6746
"2021-08-16 10:00:00",1.6778,1.6783,1.6776,1.6764
"2021-08-16 11:00:00",1.6777,1.6779,1.6764,1.6763
"2021-08-16 12:00:00",1.6764,1.6794,1.6787,1.6766
"2021-08-16 13:00:00",1.6788,1.6795,1.6782,1.6781
"2021-08-16 14:00:00",1.6782,1.6791,1.6774,1.6774
"2021-08-16 15:00:00",1.6782,1.6784,1.6768,1.6769
"2021-08-16 16:00:00",1.6769,1.6775,1.6768,1.6768
"2021-08-16 17:00:00",1.6774,1.6774,1.6750,1.6749
"2021-08-16 18:00:00",1.6755,1.6771,1.6764,1.6760
"2021-08-16 19:00:00",1.6764,1.6770,1.6756,1.6755
"2021-08-16 20:00:00",1.6757,1.6763,1.6757,1.6753
"2021-08-16 21:00:00",1.6760,1.6794,1.6783,1.6760
"2021-08-16 22:00:00",1.6783,1.6889,1.6879,1.6777
"2021-08-16 23:00:00",1.6881,1.6925,1.6910,1.6883
"2021-08-17 00:00:00",1.6911,1.6945,1.6944,1.6906
"2021-08-17 01:00:00",1.6944,1.6948,1.6928,1.6924
"2021-08-17 02:00:00",1.6934,1.7012,1.7004,1.6932
"2021-08-17 03:00:00",1.7008,1.7032,1.6998,1.6994
"2021-08-17 04:00:00",1.7005,1.7005,1.6994,1.6991
"2021-08-17 05:00:00",1.6994,1.7008,1.6992,1.6990
"2021-08-17 06:00:00",1.6992,1.7020,1.6986,1.6986
"2021-08-17 07:00:00",1.6986,1.7001,1.6973,1.6972
"2021-08-17 08:00:00",1.6975,1.6991,1.6975,1.6970
"2021-08-17 09:00:00",1.6979,1.6992,1.6967,1.6967
"2021-08-17 10:00:00",1.6969,1.6969,1.6933,1.6929
"2021-08-17 11:00:00",1.6936,1.6949,1.6946,1.6927
"2021-08-17 12:00:00",1.6947,1.6968,1.6966,1.6940
"2021-08-17 13:00:00",1.6966,1.6967,1.6954,1.6955
"2021-08-17 14:00:00",1.6956,1.6963,1.6956,1.6943
"2021-08-17 15:00:00",1.6959,1.6965,1.6936,1.6936
"2021-08-17 16:00:00",1.6936,1.6938,1.6913,1.6915
"2021-08-17 17:00:00",1.6917,1.6923,1.6907,1.6902
"2021-08-17 18:00:00",1.6911,1.6926,1.6899,1.6900
"2021-08-17 19:00:00",1.6903,1.6905,1.6902,1.6892
"2021-08-17 20:00:00",1.6902,1.6934,1.6928,1.6903
"2021-08-17 21:00:00",1.6927,1.6928,1.6870,1.6870
"2021-08-17 22:00:00",1.6871,1.7049,1.6930,1.6915
"2021-08-17 23:00:00",1.6930,1.6931,1.6894,1.6864
"2021-08-18 00:00:00",1.6895,1.6904,1.6893,1.6883
"2021-08-18 01:00:00",1.6895,1.6934,1.6922,1.6890
"2021-08-18 02:00:00",1.6923,1.6924,1.6916,1.6906
"2021-08-18 03:00:00",1.6918,1.6956,1.6944,1.6912
"2021-08-18 04:00:00",1.6946,1.6955,1.6947,1.6925
"2021-08-18 05:00:00",1.6947,1.7009,1.6994,1.6949
"2021-08-18 06:00:00",1.6996,1.7014,1.6994,1.6991
"2021-08-18 07:00:00",1.6995,1.7001,1.6965,1.6969
"2021-08-18 08:00:00",1.6969,1.7001,1.6995,1.6963
"2021-08-18 09:00:00",1.6997,1.7029,1.6986,1.6987
"2021-08-18 10:00:00",1.6991,1.7026,1.7004,1.6995
"2021-08-18 11:00:00",1.7009,1.7012,1.6983,1.6980
"2021-08-18 12:00:00",1.6985,1.6991,1.6984,1.6979
"2021-08-18 13:00:00",1.6985,1.6996,1.6985,1.6973
"2021-08-18 14:00:00",1.6988,1.6996,1.6989,1.6970
"2021-08-18 15:00:00",1.6985,1.7016,1.7010,1.6988
"2021-08-18 16:00:00",1.7012,1.7021,1.7009,1.7009
"2021-08-18 17:00:00",1.7003,1.7020,1.6998,1.6989
"2021-08-18 18:00:00",1.7016,1.7022,1.7015,1.7006
"2021-08-18 19:00:00",1.7015,1.7025,1.7019,1.7008
"2021-08-18 20:00:00",1.7024,1.7066,1.7062,1.7020
"2021-08-18 21:00:00",1.7062,1.7063,1.7053,1.7015
"2021-08-18 22:00:00",1.7053,1.7055,1.7035,1.7028
"2021-08-18 23:00:00",1.7034,1.7044,1.7035,1.7031
"2021-08-19 00:00:00",1.7035,1.7047,1.7044,1.7029
"2021-08-19 01:00:00",1.7045,1.7066,1.7059,1.7044
"2021-08-19 02:00:00",1.7060,1.7079,1.7071,1.7056
"2021-08-19 03:00:00",1.7072,1.7094,1.7086,1.7052
"2021-08-19 04:00:00",1.7086,1.7145,1.7132,1.7094
"2021-08-19 05:00:00",1.7133,1.7159,1.7124,1.7124
"2021-08-19 06:00:00",1.7126,1.7135,1.7097,1.7098
"2021-08-19 07:00:00",1.7099,1.7129,1.7104,1.7101
