Date,Open,High,Close,Low
"2018-04-10 02:00:00",0.7018,0.7031,0.7029,0.7017
"2018-04-10 03:00:00",0.7030,0.7030,0.7004,0.7005
"2018-04-10 04:00:00",0.7005,0.7016,0.7015,0.7003
"2018-04-10 05:00:00",0.7016,0.7020,0.7019,0.7014
"2018-04-10 06:00:00",0.7019,0.7028,0.7023,0.7015
"2018-04-10 07:00:00",0.7024,0.7026,0.7014,0.7009
"2018-04-10 08:00:00",0.7015,0.7021,0.7015,0.7015
"2018-04-10 09:00:00",0.7016,0.7025,0.7023,0.7013
"2018-04-10 10:00:00",0.7025,0.7046,0.7041,0.7024
"2018-04-10 11:00:00",0.7042,0.7050,0.7048,0.7038
"2018-04-10 12:00:00",0.7050,0.7052,0.7045,0.7043
"2018-04-10 13:00:00",0.7045,0.7051,0.7050,0.7041
"2018-04-10 14:00:00",0.7050,0.7059,0.7055,0.7049
"2018-04-10 15:00:00",0.7055,0.7056,0.7052,0.7051
"2018-04-10 16:00:00",0.7053,0.7054,0.7040,0.7040
"2018-04-10 17:00:00",0.7039,0.7049,0.7046,0.7040
"2018-04-10 18:00:00",0.7046,0.7051,0.7050,0.7046
"2018-04-10 19:00:00",0.7050,0.7056,0.7049,0.7049
"2018-04-10 20:00:00",0.7048,0.7051,0.7046,0.7046
"2018-04-10 21:00:00",0.7046,0.7049,0.7045,0.7044
"2018-04-10 22:00:00",0.7046,0.7046,0.7035,0.7035
"2018-04-10 23:00:00",0.7035,0.7036,0.7031,0.7031
"2018-04-11 00:00:00",0.7032,0.7032,0.7027,0.7027
"2018-04-11 01:00:00",0.7027,0.7032,0.7029,0.7026
"2018-04-11 02:00:00",0.7030,0.7037,0.7036,0.7029
"2018-04-11 03:00:00",0.7036,0.7065,0.7055,0.7033
"2018-04-11 04:00:00",0.7056,0.7063,0.7055,0.7055
"2018-04-11 05:00:00",0.7055,0.7062,0.7054,0.7054
"2018-04-11 06:00:00",0.7054,0.7060,0.7056,0.7051
"2018-04-11 07:00:00",0.7056,0.7057,0.7054,0.7046
"2018-04-11 08:00:00",0.7055,0.7058,0.7054,0.7049
"2018-04-11 09:00:00",0.7054,0.7057,0.7055,0.7047
"2018-04-11 10:00:00",0.7055,0.7062,0.7060,0.7049
"2018-04-11 11:00:00",0.7061,0.7063,0.7057,0.7052
"2018-04-11 12:00:00",0.7057,0.7061,0.7055,0.7055
"2018-04-11 13:00:00",0.7055,0.7057,0.7047,0.7047
"2018-04-11 14:00:00",0.7051,0.7055,0.7045,0.7045
"2018-04-11 15:00:00",0.7045,0.7050,0.7044,0.7042
"2018-04-11 16:00:00",0.7045,0.7048,0.7042,0.7043
"2018-04-11 17:00:00",0.7044,0.7053,0.7040,0.7039
"2018-04-11 18:00:00",0.7042,0.7050,0.7047,0.7042
"2018-04-11 19:00:00",0.7047,0.7054,0.7053,0.7046
"2018-04-11 20:00:00",0.7054,0.7063,0.7061,0.7051
"2018-04-11 21:00:00",0.7062,0.7064,0.7052,0.7052
"2018-04-11 22:00:00",0.7052,0.7059,0.7055,0.7052
"2018-04-11 23:00:00",0.7056,0.7061,0.7056,0.7056
"2018-04-12 00:00:00",0.7057,0.7059,0.7057,0.7053
"2018-04-12 01:00:00",0.7057,0.7073,0.7071,0.7057
"2018-04-12 02:00:00",0.7071,0.7078,0.7071,0.7069
"2018-04-12 03:00:00",0.7071,0.7089,0.7085,0.7070
"2018-04-12 04:00:00",0.7085,0.7094,0.7089,0.7085
"2018-04-12 05:00:00",0.7091,0.7100,0.7097,0.7090
"2018-04-12 06:00:00",0.7099,0.7106,0.7104,0.7099
"2018-04-12 07:00:00",0.7105,0.7111,0.7107,0.7103
"2018-04-12 08:00:00",0.7107,0.7112,0.7102,0.7102
"2018-04-12 09:00:00",0.7103,0.7106,0.7099,0.7096
"2018-04-12 10:00:00",0.7099,0.7105,0.7098,0.7095
"2018-04-12 11:00:00",0.7098,0.7104,0.7097,0.7096
"2018-04-12 12:00:00",0.7098,0.7103,0.7098,0.7097
"2018-04-12 13:00:00",0.7098,0.7103,0.7097,0.7097
"2018-04-12 14:00:00",0.7098,0.7102,0.7101,0.7097
"2018-04-12 15:00:00",0.7101,0.7104,0.7100,0.7099
"2018-04-12 16:00:00",0.7100,0.7100,0.7094,0.7094
"2018-04-12 17:00:00",0.7093,0.7101,0.7096,0.7091
"2018-04-12 18:00:00",0.7099,0.7102,0.7098,0.7098
"2018-04-12 19:00:00",0.7098,0.7101,0.7100,0.7098
"2018-04-12 20:00:00",0.7101,0.7107,0.7104,0.7099
"2018-04-12 21:00:00",0.7105,0.7108,0.7100,0.7100
"2018-04-12 22:00:00",0.7100,0.7102,0.7099,0.7094
"2018-04-12 23:00:00",0.7099,0.7102,0.7100,0.7098
"2018-04-13 00:00:00",0.7100,0.7100,0.7100,0.7096
"2018-04-13 01:00:00",0.7100,0.7106,0.7102,0.7100
"2018-04-13 02:00:00",0.7104,0.7121,0.7119,0.7104
"2018-04-13 03:00:00",0.7119,0.7119,0.7095,0.7095
"2018-04-13 04:00:00",0.7095,0.7108,0.7105,0.7095
"2018-04-13 05:00:00",0.7104,0.7107,0.7103,0.7100
"2018-04-13 06:00:00",0.7104,0.7109,0.7107,0.7103
"2018-04-13 07:00:00",0.7107,0.7110,0.7105,0.7105
"2018-04-13 08:00:00",0.7105,0.7105,0.7091,0.7089
"2018-04-13 09:00:00",0.7091,0.7093,0.7079,0.7080
"2018-04-13 10:00:00",0.7080,0.7087,0.7083,0.7076
"2018-04-13 11:00:00",0.7083,0.7087,0.7077,0.7075
"2018-04-13 12:00:00",0.7079,0.7081,0.7069,0.7069
"2018-04-13 13:00:00",0.7069,0.7078,0.7076,0.7068
"2018-04-13 14:00:00",0.7077,0.7077,0.7068,0.7070
"2018-04-13 15:00:00",0.7070,0.7078,0.7075,0.7067
"2018-04-13 16:00:00",0.7075,0.7076,0.7068,0.7070
"2018-04-15 17:00:00",0.7072,0.7078,0.7068,0.7066
"2018-04-15 18:00:00",0.7070,0.7087,0.7087,0.7069
"2018-04-15 19:00:00",0.7087,0.7087,0.7076,0.7076
"2018-04-15 20:00:00",0.7076,0.7083,0.7081,0.7073
"2018-04-15 21:00:00",0.7082,0.7087,0.7076,0.7076
"2018-04-15 22:00:00",0.7077,0.7085,0.7083,0.7077
"2018-04-15 23:00:00",0.7085,0.7085,0.7076,0.7076
"2018-04-16 00:00:00",0.7077,0.7084,0.7083,0.7076
"2018-04-16 01:00:00",0.7084,0.7084,0.7082,0.7079
"2018-04-16 02:00:00",0.7083,0.7085,0.7073,0.7073
"2018-04-16 03:00:00",0.7073,0.7080,0.7070,0.7070
"2018-04-16 04:00:00",0.7070,0.7074,0.7059,0.7059
"2018-04-16 05:00:00",0.7059,0.7060,0.7050,0.7049
"2018-04-16 06:00:00",0.7051,0.7053,0.7045,0.7044
"2018-04-16 07:00:00",0.7046,0.7052,0.7049,0.7045
"2018-04-16 08:00:00",0.7050,0.7050,0.7047,0.7042
"2018-04-16 09:00:00",0.7049,0.7055,0.7054,0.7047
"2018-04-16 10:00:00",0.7054,0.7070,0.7068,0.7056
"2018-04-16 11:00:00",0.7069,0.7071,0.7063,0.7063
"2018-04-16 12:00:00",0.7063,0.7067,0.7063,0.7062
"2018-04-16 13:00:00",0.7063,0.7067,0.7065,0.7060
"2018-04-16 14:00:00",0.7065,0.7067,0.7063,0.7063
"2018-04-16 15:00:00",0.7064,0.7064,0.7062,0.7061
"2018-04-16 16:00:00",0.7062,0.7067,0.7065,0.7060
"2018-04-16 17:00:00",0.7067,0.7067,0.7066,0.7064
"2018-04-16 18:00:00",0.7066,0.7070,0.7070,0.7066
"2018-04-16 19:00:00",0.7070,0.7072,0.7067,0.7067
"2018-04-16 20:00:00",0.7067,0.7076,0.7071,0.7066
"2018-04-16 21:00:00",0.7073,0.7074,0.7060,0.7058
"2018-04-16 22:00:00",0.7060,0.7069,0.7064,0.7059
"2018-04-16 23:00:00",0.7065,0.7065,0.7058,0.7057
"2018-04-17 00:00:00",0.7059,0.7059,0.7053,0.7051
"2018-04-17 01:00:00",0.7053,0.7053,0.7047,0.7047
"2018-04-17 02:00:00",0.7048,0.7053,0.7050,0.7045
"2018-04-17 03:00:00",0.7050,0.7053,0.7049,0.7044
"2018-04-17 04:00:00",0.7050,0.7063,0.7061,0.7051
"2018-04-17 05:00:00",0.7063,0.7066,0.7061,0.7059
"2018-04-17 06:00:00",0.7062,0.7068,0.7058,0.7059
"2018-04-17 07:00:00",0.7059,0.7066,0.7064,0.7057
"2018-04-17 08:00:00",0.7065,0.7073,0.7066,0.7066
"2018-04-17 09:00:00",0.7066,0.7079,0.7074,0.7065
"2018-04-17 10:00:00",0.7074,0.7092,0.7082,0.7075
"2018-04-17 11:00:00",0.7083,0.7095,0.7091,0.7081
"2018-04-17 12:00:00",0.7093,0.7098,0.7093,0.7092
"2018-04-17 13:00:00",0.7094,0.7097,0.7090,0.7090
"2018-04-17 14:00:00",0.7092,0.7093,0.7088,0.7088
"2018-04-17 15:00:00",0.7088,0.7092,0.7088,0.7088
"2018-04-17 16:00:00",0.7088,0.7093,0.7091,0.7087
"2018-04-17 17:00:00",0.7092,0.7094,0.7088,0.7088
"2018-04-17 18:00:00",0.7089,0.7100,0.7100,0.7089
"2018-04-17 19:00:00",0.7100,0.7102,0.7094,0.7095
"2018-04-17 20:00:00",0.7094,0.7097,0.7090,0.7088
"2018-04-17 21:00:00",0.7091,0.7098,0.7094,0.7090
"2018-04-17 22:00:00",0.7095,0.7099,0.7095,0.7093
"2018-04-17 23:00:00",0.7095,0.7098,0.7096,0.7095
"2018-04-18 00:00:00",0.7096,0.7097,0.7096,0.7095
"2018-04-18 01:00:00",0.7096,0.7100,0.7098,0.7094
"2018-04-18 02:00:00",0.7098,0.7098,0.7087,0.7082
"2018-04-18 03:00:00",0.7087,0.7092,0.7081,0.7079
"2018-04-18 04:00:00",0.7081,0.7092,0.7078,0.7076
"2018-04-18 05:00:00",0.7079,0.7084,0.7078,0.7075
"2018-04-18 06:00:00",0.7079,0.7085,0.7083,0.7078
"2018-04-18 07:00:00",0.7084,0.7086,0.7080,0.7079
"2018-04-18 08:00:00",0.7080,0.7087,0.7083,0.7079
"2018-04-18 09:00:00",0.7084,0.7090,0.7089,0.7078
"2018-04-18 10:00:00",0.7090,0.7097,0.7094,0.7081
"2018-04-18 11:00:00",0.7097,0.7097,0.7083,0.7083
"2018-04-18 12:00:00",0.7085,0.7092,0.7081,0.7081
"2018-04-18 13:00:00",0.7082,0.7088,0.7086,0.7080
"2018-04-18 14:00:00",0.7087,0.7093,0.7091,0.7087
"2018-04-18 15:00:00",0.7090,0.7092,0.7088,0.7087
"2018-04-18 16:00:00",0.7088,0.7092,0.7082,0.7082
"2018-04-18 17:00:00",0.7084,0.7091,0.7079,0.7080
"2018-04-18 18:00:00",0.7083,0.7108,0.7097,0.7082
"2018-04-18 19:00:00",0.7097,0.7099,0.7093,0.7090
"2018-04-18 20:00:00",0.7093,0.7094,0.7084,0.7084
"2018-04-18 21:00:00",0.7084,0.7093,0.7089,0.7084
"2018-04-18 22:00:00",0.7089,0.7089,0.7084,0.7082
"2018-04-18 23:00:00",0.7084,0.7094,0.7090,0.7086
"2018-04-19 00:00:00",0.7090,0.7096,0.7092,0.7091
"2018-04-19 01:00:00",0.7093,0.7102,0.7098,0.7092
"2018-04-19 02:00:00",0.7099,0.7104,0.7089,0.7088
"2018-04-19 03:00:00",0.7091,0.7093,0.7085,0.7078
"2018-04-19 04:00:00",0.7085,0.7088,0.7083,0.7080
"2018-04-19 05:00:00",0.7085,0.7087,0.7084,0.7082
"2018-04-19 06:00:00",0.7085,0.7092,0.7072,0.7064
"2018-04-19 07:00:00",0.7074,0.7076,0.7066,0.7066
"2018-04-19 08:00:00",0.7067,0.7072,0.7063,0.7063
"2018-04-19 09:00:00",0.7063,0.7066,0.7064,0.7053
"2018-04-19 10:00:00",0.7067,0.7079,0.7075,0.7060
"2018-04-19 11:00:00",0.7078,0.7083,0.7070,0.7070
"2018-04-19 12:00:00",0.7070,0.7070,0.7060,0.7060
"2018-04-19 13:00:00",0.7062,0.7065,0.7060,0.7054
"2018-04-19 14:00:00",0.7060,0.7063,0.7060,0.7056
"2018-04-19 15:00:00",0.7060,0.7061,0.7060,0.7054
"2018-04-19 16:00:00",0.7061,0.7063,0.7059,0.7059
"2018-04-19 17:00:00",0.7059,0.7062,0.7053,0.7053
"2018-04-19 18:00:00",0.7054,0.7063,0.7058,0.7059
"2018-04-19 19:00:00",0.7059,0.7061,0.7049,0.7049
"2018-04-19 20:00:00",0.7049,0.7050,0.7042,0.7041
"2018-04-19 21:00:00",0.7042,0.7046,0.7045,0.7038
"2018-04-19 22:00:00",0.7046,0.7047,0.7041,0.7040
"2018-04-19 23:00:00",0.7041,0.7042,0.7040,0.7039
"2018-04-20 00:00:00",0.7041,0.7044,0.7039,0.7039
"2018-04-20 01:00:00",0.7039,0.7040,0.7034,0.7034
"2018-04-20 02:00:00",0.7034,0.7040,0.7034,0.7033
"2018-04-20 03:00:00",0.7035,0.7036,0.7026,0.7019
"2018-04-20 04:00:00",0.7027,0.7034,0.7031,0.7023
"2018-04-20 05:00:00",0.7031,0.7033,0.7027,0.7024
"2018-04-20 06:00:00",0.7028,0.7039,0.7038,0.7026
"2018-04-20 07:00:00",0.7038,0.7041,0.7023,0.7023
"2018-04-20 08:00:00",0.7025,0.7033,0.7024,0.7021
"2018-04-20 09:00:00",0.7024,0.7026,0.7022,0.7019
"2018-04-20 10:00:00",0.7022,0.7036,0.7033,0.7022
"2018-04-20 11:00:00",0.7034,0.7037,0.7023,0.7023
"2018-04-20 12:00:00",0.7024,0.7027,0.7025,0.7021
"2018-04-20 13:00:00",0.7026,0.7029,0.7023,0.7019
"2018-04-20 14:00:00",0.7023,0.7025,0.7020,0.7020
"2018-04-20 15:00:00",0.7020,0.7025,0.7024,0.7019
"2018-04-20 16:00:00",0.7025,0.7030,0.7019,0.7019
"2018-04-22 17:00:00",0.7026,0.7037,0.7033,0.7029
"2018-04-22 18:00:00",0.7034,0.7040,0.7029,0.7030
"2018-04-22 19:00:00",0.7030,0.7034,0.7028,0.7028
"2018-04-22 20:00:00",0.7028,0.7032,0.7029,0.7026
"2018-04-22 21:00:00",0.7030,0.7034,0.7030,0.7030
"2018-04-22 22:00:00",0.7031,0.7032,0.7027,0.7026
"2018-04-22 23:00:00",0.7028,0.7029,0.7025,0.7023
"2018-04-23 00:00:00",0.7025,0.7029,0.7029,0.7025
"2018-04-23 01:00:00",0.7029,0.7030,0.7026,0.7026
"2018-04-23 02:00:00",0.7026,0.7031,0.7023,0.7024
"2018-04-23 03:00:00",0.7025,0.7028,0.7025,0.7017
"2018-04-23 04:00:00",0.7025,0.7029,0.7022,0.7022
"2018-04-23 05:00:00",0.7025,0.7026,0.7000,0.7001
"2018-04-23 06:00:00",0.7001,0.7008,0.7002,0.6999
"2018-04-23 07:00:00",0.7002,0.7006,0.7004,0.6996
"2018-04-23 08:00:00",0.7005,0.7005,0.6999,0.6996
"2018-04-23 09:00:00",0.7000,0.7004,0.6996,0.6994
"2018-04-23 10:00:00",0.6998,0.6998,0.6991,0.6992
"2018-04-23 11:00:00",0.6993,0.6999,0.6994,0.6988
"2018-04-23 12:00:00",0.6994,0.6998,0.6994,0.6992
"2018-04-23 13:00:00",0.6996,0.7001,0.6997,0.6995
"2018-04-23 14:00:00",0.6998,0.6998,0.6994,0.6993
"2018-04-23 15:00:00",0.6996,0.6998,0.6996,0.6992
"2018-04-23 16:00:00",0.6996,0.6997,0.6989,0.6990
"2018-04-23 17:00:00",0.6989,0.6997,0.6996,0.6988
"2018-04-23 18:00:00",0.6996,0.7000,0.6996,0.6993
"2018-04-23 19:00:00",0.6996,0.6997,0.6992,0.6992
"2018-04-23 20:00:00",0.6992,0.6993,0.6981,0.6980
"2018-04-23 21:00:00",0.6981,0.6981,0.6967,0.6964
"2018-04-23 22:00:00",0.6969,0.6976,0.6964,0.6963
"2018-04-23 23:00:00",0.6964,0.6968,0.6966,0.6960
"2018-04-24 00:00:00",0.6966,0.6968,0.6957,0.6958
"2018-04-24 01:00:00",0.6958,0.6966,0.6960,0.6959
"2018-04-24 02:00:00",0.6960,0.6960,0.6954,0.6950
"2018-04-24 03:00:00",0.6955,0.6957,0.6956,0.6950
"2018-04-24 04:00:00",0.6957,0.6970,0.6968,0.6957
"2018-04-24 05:00:00",0.6969,0.6969,0.6965,0.6961
"2018-04-24 06:00:00",0.6966,0.6969,0.6966,0.6961
"2018-04-24 07:00:00",0.6966,0.6967,0.6963,0.6963
"2018-04-24 08:00:00",0.6965,0.6970,0.6966,0.6964
"2018-04-24 09:00:00",0.6966,0.6978,0.6975,0.6964
"2018-04-24 10:00:00",0.6977,0.6985,0.6981,0.6975
"2018-04-24 11:00:00",0.6982,0.6982,0.6971,0.6971
"2018-04-24 12:00:00",0.6971,0.6976,0.6964,0.6964
"2018-04-24 13:00:00",0.6965,0.6969,0.6962,0.6963
"2018-04-24 14:00:00",0.6963,0.6967,0.6965,0.6962
"2018-04-24 15:00:00",0.6967,0.6971,0.6968,0.6965
"2018-04-24 16:00:00",0.6968,0.6969,0.6966,0.6966
"2018-04-24 17:00:00",0.6966,0.6970,0.6963,0.6961
"2018-04-24 18:00:00",0.6963,0.6966,0.6960,0.6960
"2018-04-24 19:00:00",0.6961,0.6967,0.6966,0.6962
"2018-04-24 20:00:00",0.6965,0.6970,0.6969,0.6961
"2018-04-24 21:00:00",0.6970,0.6973,0.6964,0.6963
"2018-04-24 22:00:00",0.6964,0.6967,0.6963,0.6961
"2018-04-24 23:00:00",0.6963,0.6969,0.6963,0.6962
"2018-04-25 00:00:00",0.6964,0.6965,0.6958,0.6957
"2018-04-25 01:00:00",0.6958,0.6964,0.6963,0.6957
"2018-04-25 02:00:00",0.6963,0.6965,0.6960,0.6956
"2018-04-25 03:00:00",0.6960,0.6961,0.6949,0.6949
"2018-04-25 04:00:00",0.6949,0.6962,0.6960,0.6948
"2018-04-25 05:00:00",0.6960,0.6968,0.6967,0.6959
"2018-04-25 06:00:00",0.6968,0.6968,0.6964,0.6963
"2018-04-25 07:00:00",0.6965,0.6969,0.6956,0.6954
"2018-04-25 08:00:00",0.6956,0.6961,0.6958,0.6953
"2018-04-25 09:00:00",0.6959,0.6959,0.6955,0.6952
"2018-04-25 10:00:00",0.6955,0.6956,0.6947,0.6948
"2018-04-25 11:00:00",0.6950,0.6951,0.6940,0.6937
"2018-04-25 12:00:00",0.6940,0.6946,0.6940,0.6939
"2018-04-25 13:00:00",0.6941,0.6943,0.6939,0.6937
"2018-04-25 14:00:00",0.6939,0.6945,0.6942,0.6935
"2018-04-25 15:00:00",0.6943,0.6949,0.6946,0.6942
"2018-04-25 16:00:00",0.6946,0.6950,0.6941,0.6945
"2018-04-25 17:00:00",0.6946,0.6953,0.6947,0.6944
"2018-04-25 18:00:00",0.6947,0.6950,0.6947,0.6945
"2018-04-25 19:00:00",0.6947,0.6955,0.6951,0.6947
"2018-04-25 20:00:00",0.6952,0.6954,0.6947,0.6948
"2018-04-25 21:00:00",0.6948,0.6950,0.6945,0.6943
"2018-04-25 22:00:00",0.6946,0.6946,0.6941,0.6941
"2018-04-25 23:00:00",0.6941,0.6948,0.6945,0.6941
"2018-04-26 00:00:00",0.6945,0.6947,0.6936,0.6936
"2018-04-26 01:00:00",0.6936,0.6940,0.6939,0.6937
"2018-04-26 02:00:00",0.6939,0.6943,0.6940,0.6934
"2018-04-26 03:00:00",0.6943,0.6949,0.6947,0.6939
"2018-04-26 04:00:00",0.6948,0.6953,0.6948,0.6946
"2018-04-26 05:00:00",0.6948,0.6957,0.6956,0.6943
"2018-04-26 06:00:00",0.6957,0.6962,0.6960,0.6953
"2018-04-26 07:00:00",0.6962,0.6966,0.6963,0.6956
"2018-04-26 08:00:00",0.6964,0.6966,0.6958,0.6958
"2018-04-26 09:00:00",0.6960,0.6974,0.6973,0.6958
"2018-04-26 10:00:00",0.6973,0.6984,0.6979,0.6969
"2018-04-26 11:00:00",0.6980,0.6983,0.6979,0.6976
"2018-04-26 12:00:00",0.6980,0.6992,0.6988,0.6979
"2018-04-26 13:00:00",0.6989,0.6990,0.6988,0.6987
"2018-04-26 14:00:00",0.6988,0.6992,0.6989,0.6984
"2018-04-26 15:00:00",0.6992,0.6992,0.6984,0.6984
"2018-04-26 16:00:00",0.6986,0.6987,0.6982,0.6983
"2018-04-26 17:00:00",0.6982,0.6987,0.6983,0.6972
"2018-04-26 18:00:00",0.6985,0.6986,0.6979,0.6979
"2018-04-26 19:00:00",0.6979,0.6990,0.6985,0.6980
"2018-04-26 20:00:00",0.6986,0.6989,0.6982,0.6979
"2018-04-26 21:00:00",0.6982,0.6988,0.6987,0.6978
"2018-04-26 22:00:00",0.6987,0.6993,0.6992,0.6983
"2018-04-26 23:00:00",0.6993,0.6993,0.6990,0.6988
"2018-04-27 00:00:00",0.6990,0.6993,0.6989,0.6989
"2018-04-27 01:00:00",0.6989,0.6990,0.6977,0.6977
"2018-04-27 02:00:00",0.6978,0.6987,0.6986,0.6979
"2018-04-27 03:00:00",0.6986,0.6989,0.6983,0.6980
"2018-04-27 04:00:00",0.6984,0.6990,0.6988,0.6980
"2018-04-27 05:00:00",0.6988,0.6993,0.6986,0.6982
"2018-04-27 06:00:00",0.6987,0.6995,0.6991,0.6986
"2018-04-27 07:00:00",0.6993,0.6995,0.6993,0.6987
"2018-04-27 08:00:00",0.6994,0.6994,0.6983,0.6983
"2018-04-27 09:00:00",0.6984,0.6987,0.6982,0.6981
"2018-04-27 10:00:00",0.6984,0.6986,0.6980,0.6973
"2018-04-27 11:00:00",0.6981,0.6992,0.6986,0.6984
"2018-04-27 12:00:00",0.6987,0.6991,0.6989,0.6986
"2018-04-27 13:00:00",0.6989,0.6996,0.6994,0.6988
"2018-04-27 14:00:00",0.6995,0.7004,0.7000,0.6994
"2018-04-27 15:00:00",0.7001,0.7008,0.7005,0.7000
"2018-04-27 16:00:00",0.7005,0.7008,0.6994,0.6994
"2018-04-29 17:00:00",0.6992,0.6999,0.6994,0.6990
"2018-04-29 18:00:00",0.6996,0.7001,0.6996,0.6996
"2018-04-29 19:00:00",0.6997,0.6999,0.6998,0.6992
"2018-04-29 20:00:00",0.6998,0.7002,0.7000,0.6995
"2018-04-29 21:00:00",0.7000,0.7000,0.6991,0.6989
"2018-04-29 22:00:00",0.6991,0.6993,0.6980,0.6981
"2018-04-29 23:00:00",0.6981,0.6990,0.6989,0.6982
"2018-04-30 00:00:00",0.6990,0.6994,0.6993,0.6990
"2018-04-30 01:00:00",0.6993,0.6997,0.6990,0.6990
"2018-04-30 02:00:00",0.6990,0.6991,0.6985,0.6984
"2018-04-30 03:00:00",0.6985,0.6987,0.6984,0.6981
"2018-04-30 04:00:00",0.6985,0.6987,0.6980,0.6979
"2018-04-30 05:00:00",0.6979,0.6984,0.6976,0.6977
"2018-04-30 06:00:00",0.6977,0.6980,0.6975,0.6974
"2018-04-30 07:00:00",0.6976,0.6983,0.6981,0.6975
"2018-04-30 08:00:00",0.6982,0.6986,0.6984,0.6980
"2018-04-30 09:00:00",0.6985,0.6987,0.6976,0.6978
"2018-04-30 10:00:00",0.6978,0.6984,0.6973,0.6973
"2018-04-30 11:00:00",0.6973,0.6983,0.6978,0.6973
"2018-04-30 12:00:00",0.6979,0.6982,0.6975,0.6974
"2018-04-30 13:00:00",0.6977,0.6978,0.6970,0.6968
"2018-04-30 14:00:00",0.6972,0.6974,0.6970,0.6965
"2018-04-30 15:00:00",0.6973,0.6973,0.6971,0.6969
"2018-04-30 16:00:00",0.6971,0.6972,0.6967,0.6967
"2018-04-30 17:00:00",0.6969,0.6971,0.6966,0.6965
"2018-04-30 18:00:00",0.6966,0.6971,0.6969,0.6967
"2018-04-30 19:00:00",0.6970,0.6973,0.6971,0.6969
"2018-04-30 20:00:00",0.6972,0.6977,0.6974,0.6972
"2018-04-30 21:00:00",0.6974,0.6975,0.6972,0.6970
"2018-04-30 22:00:00",0.6973,0.6977,0.6976,0.6972
"2018-04-30 23:00:00",0.6976,0.6977,0.6975,0.6974
"2018-05-01 00:00:00",0.6975,0.6980,0.6978,0.6975
"2018-05-01 01:00:00",0.6978,0.6982,0.6978,0.6977
"2018-05-01 02:00:00",0.6978,0.6978,0.6970,0.6970
"2018-05-01 03:00:00",0.6971,0.6974,0.6969,0.6969
"2018-05-01 04:00:00",0.6970,0.6976,0.6971,0.6969
"2018-05-01 05:00:00",0.6971,0.6973,0.6971,0.6966
"2018-05-01 06:00:00",0.6972,0.6973,0.6964,0.6962
"2018-05-01 07:00:00",0.6964,0.6971,0.6967,0.6964
"2018-05-01 08:00:00",0.6967,0.6972,0.6970,0.6964
"2018-05-01 09:00:00",0.6970,0.6974,0.6965,0.6966
"2018-05-01 10:00:00",0.6967,0.6973,0.6964,0.6965
"2018-05-01 11:00:00",0.6968,0.6977,0.6975,0.6965
"2018-05-01 12:00:00",0.6975,0.6977,0.6972,0.6972
"2018-05-01 13:00:00",0.6973,0.6978,0.6977,0.6970
"2018-05-01 14:00:00",0.6978,0.6984,0.6978,0.6977
"2018-05-01 15:00:00",0.6979,0.6979,0.6971,0.6970
"2018-05-01 16:00:00",0.6971,0.6981,0.6975,0.6971
"2018-05-01 17:00:00",0.6979,0.6985,0.6980,0.6972
"2018-05-01 18:00:00",0.6981,0.6998,0.6969,0.6970
"2018-05-01 19:00:00",0.6970,0.6977,0.6976,0.6971
"2018-05-01 20:00:00",0.6977,0.6980,0.6977,0.6973
"2018-05-01 21:00:00",0.6978,0.6983,0.6978,0.6977
"2018-05-01 22:00:00",0.6979,0.6990,0.6989,0.6977
"2018-05-01 23:00:00",0.6989,0.6990,0.6986,0.6986
"2018-05-02 00:00:00",0.6986,0.6987,0.6986,0.6983
"2018-05-02 01:00:00",0.6986,0.6986,0.6981,0.6981
"2018-05-02 02:00:00",0.6981,0.6994,0.6988,0.6981
"2018-05-02 03:00:00",0.6989,0.6992,0.6985,0.6979
"2018-05-02 04:00:00",0.6987,0.6995,0.6993,0.6984
"2018-05-02 05:00:00",0.6993,0.6995,0.6988,0.6985
"2018-05-02 06:00:00",0.6988,0.6990,0.6988,0.6987
"2018-05-02 07:00:00",0.6988,0.6991,0.6989,0.6986
"2018-05-02 08:00:00",0.6990,0.6994,0.6987,0.6985
"2018-05-02 09:00:00",0.6988,0.6998,0.6995,0.6988
"2018-05-02 10:00:00",0.6995,0.6997,0.6991,0.6989
"2018-05-02 11:00:00",0.6992,0.6994,0.6986,0.6985
"2018-05-02 12:00:00",0.6986,0.6989,0.6987,0.6986
"2018-05-02 13:00:00",0.6987,0.6990,0.6985,0.6984
"2018-05-02 14:00:00",0.6990,0.6991,0.6986,0.6984
"2018-05-02 15:00:00",0.6986,0.6990,0.6985,0.6982
"2018-05-02 16:00:00",0.6985,0.6988,0.6983,0.6983
"2018-05-02 17:00:00",0.6983,0.6990,0.6983,0.6978
"2018-05-02 18:00:00",0.6986,0.6990,0.6988,0.6985
"2018-05-02 19:00:00",0.6988,0.6991,0.6988,0.6988
"2018-05-02 20:00:00",0.6989,0.6995,0.6993,0.6987
"2018-05-02 21:00:00",0.6994,0.6994,0.6989,0.6989
"2018-05-02 22:00:00",0.6990,0.6992,0.6990,0.6987
"2018-05-02 23:00:00",0.6990,0.6997,0.6995,0.6990
"2018-05-03 00:00:00",0.6995,0.6999,0.6995,0.6996
"2018-05-03 01:00:00",0.6996,0.7001,0.7000,0.6992
"2018-05-03 02:00:00",0.7001,0.7002,0.6996,0.6994
"2018-05-03 03:00:00",0.6996,0.6999,0.6989,0.6989
"2018-05-03 04:00:00",0.6989,0.7002,0.7000,0.6990
