date,open,high,close,low
"2004-07-14 02:00:00",1.5249,1.5254000425339,1.5252,1.5245000123978
"2004-07-14 03:00:00",1.5253,1.5269999504089,1.5263,1.5253000259399
"2004-07-14 04:00:00",1.5264,1.5266000032425,1.5255,1.5249999761581
"2004-07-14 05:00:00",1.5255,1.5256999731064,1.5252,1.525200009346
"2004-07-14 06:00:00",1.5253,1.5255000591278,1.5247,1.5245000123978
"2004-07-14 07:00:00",1.5248,1.5248999595642,1.5248,1.5242999792099
"2004-07-14 08:00:00",1.5247,1.5250999927521,1.5238,1.5235999822617
"2004-07-14 09:00:00",1.524,1.5240000486374,1.5229,1.522400021553
"2004-07-14 10:00:00",1.523,1.5235999822617,1.522,1.5219999551773
"2004-07-14 11:00:00",1.5221,1.5226000547409,1.5215,1.521399974823
"2004-07-14 12:00:00",1.5215,1.5226999521255,1.5224,1.5216000080109
"2004-07-14 13:00:00",1.5223,1.5226999521255,1.5226,1.5219999551773
"2004-07-14 14:00:00",1.5225,1.5226000547409,1.5224,1.5223000049591
"2004-07-14 15:00:00",1.5224,1.5226999521255,1.5224,1.5221999883652
"2004-07-14 16:00:00",1.5225,1.5226000547409,1.5223,1.5223000049591
"2004-07-14 17:00:00",1.5225,1.5226000547409,1.5223,1.5219000577927
"2004-07-14 18:00:00",1.5224,1.5227999687195,1.5226,1.522400021553
"2004-07-14 19:00:00",1.5227,1.5228999853134,1.5228,1.5226000547409
"2004-07-14 20:00:00",1.5228,1.5227999687195,1.5224,1.5220999717712
"2004-07-14 21:00:00",1.5224,1.5226000547409,1.5223,1.5221999883652
"2004-07-14 22:00:00",1.5224,1.522500038147,1.5223,1.5223000049591
"2004-07-14 23:00:00",1.5224,1.522500038147,1.5219,1.5218000411987
"2004-07-15 00:00:00",1.5218,1.5220999717712,1.5219,1.5211000442505
"2004-07-15 01:00:00",1.5219,1.5226999521255,1.5225,1.5219999551773
"2004-07-15 02:00:00",1.5224,1.5228999853134,1.5226,1.522400021553
"2004-07-15 03:00:00",1.5227,1.5256999731064,1.5254,1.5226999521255
"2004-07-15 04:00:00",1.5254,1.5266000032425,1.5261,1.5253000259399
"2004-07-15 05:00:00",1.5262,1.5286999940872,1.5284,1.5259000062943
"2004-07-15 06:00:00",1.5286,1.5285999774933,1.5272,1.5271999835968
"2004-07-15 07:00:00",1.5271,1.527999997139,1.5269,1.5268000364304
"2004-07-15 08:00:00",1.527,1.5285999774933,1.528,1.5263999700546
"2004-07-15 09:00:00",1.5279,1.5281000137329,1.5274,1.5273000001907
"2004-07-15 10:00:00",1.5273,1.5276000499725,1.5269,1.5268000364304
"2004-07-15 11:00:00",1.527,1.5275000333786,1.5271,1.5268000364304
"2004-07-15 12:00:00",1.5273,1.5291999578476,1.529,1.5273000001907
"2004-07-15 13:00:00",1.5292,1.5297000408173,1.5295,1.529000043869
"2004-07-15 14:00:00",1.5295,1.5297000408173,1.5292,1.5290999412537
"2004-07-15 15:00:00",1.5293,1.5297000408173,1.5291,1.5289000272751
"2004-07-15 16:00:00",1.5292,1.5291999578476,1.5278,1.5275000333786
"2004-07-15 17:00:00",1.5283,1.5283000469208,1.5281,1.527899980545
"2004-07-15 18:00:00",1.528,1.5282000303268,1.528,1.527899980545
"2004-07-15 19:00:00",1.5281,1.5283999443054,1.5282,1.5281000137329
"2004-07-15 20:00:00",1.5281,1.5283000469208,1.5281,1.527999997139
"2004-07-15 21:00:00",1.5282,1.5282000303268,1.5276,1.5276000499725
"2004-07-15 22:00:00",1.5275,1.527899980545,1.5274,1.5270999670029
"2004-07-15 23:00:00",1.5275,1.5277999639511,1.5274,1.5274000167847
"2004-07-16 00:00:00",1.5276,1.5276999473572,1.527,1.5269999504089
"2004-07-16 01:00:00",1.5271,1.5270999670029,1.5269,1.5269000530243
"2004-07-16 02:00:00",1.5269,1.5282000303268,1.528,1.5269000530243
"2004-07-16 03:00:00",1.5281,1.5282000303268,1.5269,1.5269000530243
"2004-07-16 04:00:00",1.5271,1.5277999639511,1.5274,1.5269000530243
"2004-07-16 05:00:00",1.5274,1.5276999473572,1.527,1.5270999670029
"2004-07-16 06:00:00",1.5271,1.5276000499725,1.5274,1.5270999670029
"2004-07-16 07:00:00",1.5275,1.527999997139,1.5271,1.5269999504089
"2004-07-16 08:00:00",1.5271,1.5283000469208,1.5279,1.5269999504089
"2004-07-16 09:00:00",1.528,1.5286999940872,1.5243,1.5246000289917
"2004-07-16 10:00:00",1.5247,1.5261000394821,1.5251,1.5243999958038
"2004-07-16 11:00:00",1.5252,1.5255999565125,1.5252,1.5248999595642
"2004-07-16 12:00:00",1.5253,1.5260000228882,1.5245,1.5246000289917
"2004-07-16 13:00:00",1.5246,1.5255999565125,1.5255,1.5247000455856
"2004-07-16 14:00:00",1.5256,1.5255999565125,1.5242,1.5238000154495
"2004-07-16 15:00:00",1.5243,1.5253000259399,1.5244,1.524199962616
"2004-07-16 16:00:00",1.5245,1.525200009346,1.525,1.524199962616
"2004-07-16 17:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-16 19:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-16 20:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 12:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 13:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 14:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 15:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 16:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 17:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 18:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 20:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 21:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-17 22:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 00:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 01:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 03:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 05:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 06:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 08:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 09:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 16:00:00",1.525,1.5249999761581,1.525,1.5249999761581
"2004-07-18 17:00:00",1.525,1.5257999897003,1.5253,1.525200009346
"2004-07-18 18:00:00",1.5252,1.5261000394821,1.5256,1.5247999429703
"2004-07-18 19:00:00",1.5257,1.5260000228882,1.5254,1.525200009346
"2004-07-18 20:00:00",1.5252,1.5256999731064,1.5255,1.525200009346
"2004-07-18 21:00:00",1.5256,1.5260000228882,1.5256,1.525200009346
"2004-07-18 22:00:00",1.5255,1.5259000062943,1.5257,1.5253000259399
"2004-07-18 23:00:00",1.526,1.5260000228882,1.5257,1.5255999565125
"2004-07-19 00:00:00",1.5256,1.5261000394821,1.5257,1.5253000259399
"2004-07-19 01:00:00",1.5256,1.5257999897003,1.5253,1.525200009346
"2004-07-19 02:00:00",1.5252,1.5268000364304,1.5264,1.5253000259399
"2004-07-19 03:00:00",1.5265,1.5269000530243,1.5264,1.5256999731064
"2004-07-19 04:00:00",1.5265,1.5274000167847,1.5268,1.5263999700546
"2004-07-19 05:00:00",1.5267,1.5276999473572,1.5269,1.5267000198364
"2004-07-19 06:00:00",1.5271,1.527999997139,1.5272,1.5270999670029
"2004-07-19 07:00:00",1.5271,1.5273000001907,1.5264,1.5263999700546
"2004-07-19 08:00:00",1.5265,1.5269999504089,1.5264,1.5262999534607
"2004-07-19 09:00:00",1.5265,1.5275000333786,1.527,1.5262999534607
"2004-07-19 10:00:00",1.5269,1.5273000001907,1.5268,1.5264999866486
"2004-07-19 11:00:00",1.5273,1.5276000499725,1.5268,1.5266000032425
"2004-07-19 12:00:00",1.5269,1.5269000530243,1.526,1.5256999731064
"2004-07-19 13:00:00",1.526,1.5276000499725,1.5274,1.5261000394821
"2004-07-19 14:00:00",1.5275,1.5281000137329,1.5278,1.5274000167847
"2004-07-19 15:00:00",1.5279,1.527999997139,1.5276,1.5273000001907
"2004-07-19 16:00:00",1.5278,1.527899980545,1.5278,1.5276999473572
"2004-07-19 17:00:00",1.5278,1.5291999578476,1.5291,1.5276999473572
"2004-07-19 18:00:00",1.5292,1.5292999744415,1.5289,1.5288000106812
"2004-07-19 19:00:00",1.5291,1.5296000242233,1.5292,1.529000043869
"2004-07-19 20:00:00",1.529,1.5298999547958,1.5296,1.529000043869
"2004-07-19 21:00:00",1.5298,1.5298999547958,1.5298,1.5297000408173
"2004-07-19 22:00:00",1.5298,1.5298000574112,1.5293,1.5292999744415
"2004-07-19 23:00:00",1.5295,1.5295000076294,1.5293,1.5291999578476
"2004-07-20 00:00:00",1.5294,1.5299999713898,1.5296,1.5293999910355
"2004-07-20 01:00:00",1.5295,1.5299999713898,1.529,1.529000043869
"2004-07-20 02:00:00",1.529,1.5293999910355,1.5289,1.5288000106812
"2004-07-20 03:00:00",1.529,1.5298999547958,1.5285,1.5285999774933
"2004-07-20 04:00:00",1.5285,1.5288000106812,1.5282,1.527999997139
"2004-07-20 05:00:00",1.5281,1.5305999517441,1.53,1.5282000303268
"2004-07-20 06:00:00",1.5301,1.5329999923706,1.5325,1.5300999879837
"2004-07-20 07:00:00",1.5326,1.5342999696732,1.5328,1.5326000452042
"2004-07-20 08:00:00",1.5328,1.5333000421524,1.532,1.5314999818802
"2004-07-20 09:00:00",1.532,1.5331000089645,1.5329,1.5313999652863
"2004-07-20 10:00:00",1.5328,1.5329999923706,1.5322,1.531800031662
"2004-07-20 11:00:00",1.5324,1.5329999923706,1.5327,1.5322999954224
"2004-07-20 12:00:00",1.5326,1.5331000089645,1.5326,1.5325000286102
"2004-07-20 13:00:00",1.5327,1.5328999757767,1.5326,1.5326000452042
"2004-07-20 14:00:00",1.5326,1.5341000556946,1.5335,1.5326999425888
"2004-07-20 15:00:00",1.5334,1.5343999862671,1.534,1.5334000587463
"2004-07-20 16:00:00",1.534,1.5347000360489,1.5346,1.5340000391006
"2004-07-20 17:00:00",1.5346,1.5348000526428,1.5343,1.5341999530792
"2004-07-20 18:00:00",1.5342,1.534600019455,1.5342,1.5341000556946
"2004-07-20 19:00:00",1.5343,1.534600019455,1.5341,1.5340000391006
"2004-07-20 20:00:00",1.5342,1.534500002861,1.5339,1.5336999893188
"2004-07-20 21:00:00",1.5338,1.5341999530792,1.5339,1.5336999893188
"2004-07-20 22:00:00",1.5339,1.5340000391006,1.5326,1.5325000286102
"2004-07-20 23:00:00",1.5327,1.5338000059128,1.5331,1.5326999425888
"2004-07-21 00:00:00",1.533,1.5333000421524,1.5329,1.5328999757767
"2004-07-21 01:00:00",1.533,1.5335999727249,1.5333,1.5328999757767
"2004-07-21 02:00:00",1.5332,1.5339000225067,1.5332,1.5327999591827
"2004-07-21 03:00:00",1.5335,1.533499956131,1.5332,1.5328999757767
"2004-07-21 04:00:00",1.5332,1.534500002861,1.5339,1.5332000255585
"2004-07-21 05:00:00",1.5339,1.5347000360489,1.5345,1.5335999727249
"2004-07-21 06:00:00",1.5344,1.5358999967575,1.5347,1.533499956131
"2004-07-21 07:00:00",1.5348,1.5349999666214,1.5344,1.5341999530792
"2004-07-21 08:00:00",1.5346,1.5348999500275,1.5336,1.5332000255585
"2004-07-21 09:00:00",1.5336,1.5341999530792,1.5334,1.5334000587463
"2004-07-21 10:00:00",1.5334,1.5355999469757,1.5351,1.5328999757767
"2004-07-21 11:00:00",1.5354,1.5368000268936,1.5346,1.534600019455
"2004-07-21 12:00:00",1.5347,1.5356999635696,1.5352,1.5336999893188
"2004-07-21 13:00:00",1.5352,1.5357999801636,1.5351,1.5348000526428
"2004-07-21 14:00:00",1.535,1.5350999832153,1.5341,1.5341000556946
"2004-07-21 15:00:00",1.5343,1.5347000360489,1.5335,1.5334000587463
"2004-07-21 16:00:00",1.5335,1.5335999727249,1.5327,1.5321999788284
"2004-07-21 17:00:00",1.5327,1.5338000059128,1.5337,1.5326000452042
"2004-07-21 18:00:00",1.5338,1.5338000059128,1.5324,1.5324000120163
"2004-07-21 19:00:00",1.5325,1.5326000452042,1.5322,1.5319000482559
"2004-07-21 20:00:00",1.5323,1.5331000089645,1.533,1.5320999622345
"2004-07-21 21:00:00",1.5329,1.533499956131,1.5325,1.5326999425888
"2004-07-21 22:00:00",1.5328,1.5340000391006,1.5339,1.5332000255585
"2004-07-21 23:00:00",1.5338,1.5347000360489,1.5344,1.5338000059128
"2004-07-22 00:00:00",1.5345,1.5348000526428,1.5342,1.5341999530792
"2004-07-22 01:00:00",1.534,1.534600019455,1.5337,1.533499956131
"2004-07-22 02:00:00",1.5337,1.5348000526428,1.5335,1.5334000587463
"2004-07-22 03:00:00",1.5334,1.5339000225067,1.5326,1.5319000482559
"2004-07-22 04:00:00",1.5327,1.5342999696732,1.5328,1.5325000286102
"2004-07-22 05:00:00",1.5329,1.5333000421524,1.5328,1.5321999788284
"2004-07-22 06:00:00",1.5332,1.5332000255585,1.5322,1.5317000150681
"2004-07-22 07:00:00",1.5323,1.5327999591827,1.5324,1.5320999622345
"2004-07-22 08:00:00",1.5325,1.5339000225067,1.533,1.5325000286102
"2004-07-22 09:00:00",1.5331,1.533499956131,1.5299,1.5298000574112
"2004-07-22 10:00:00",1.53,1.5302000045776,1.5294,1.529000043869
"2004-07-22 11:00:00",1.5294,1.5299999713898,1.529,1.5285999774933
"2004-07-22 12:00:00",1.5291,1.5303000211716,1.5292,1.5290999412537
"2004-07-22 13:00:00",1.5295,1.5298999547958,1.5291,1.5290999412537
"2004-07-22 14:00:00",1.5291,1.530699968338,1.5302,1.5290999412537
"2004-07-22 15:00:00",1.5303,1.530699968338,1.5301,1.5298999547958
"2004-07-22 16:00:00",1.5299,1.5303000211716,1.5303,1.5295000076294
"2004-07-22 17:00:00",1.5304,1.5305000543594,1.53,1.5299999713898
"2004-07-22 18:00:00",1.5301,1.5303000211716,1.5298,1.5298000574112
"2004-07-22 19:00:00",1.5299,1.5305999517441,1.5305,1.5298000574112
"2004-07-22 20:00:00",1.5304,1.5309000015259,1.5306,1.5304000377655
"2004-07-22 21:00:00",1.5308,1.5307999849319,1.5304,1.5304000377655
"2004-07-22 22:00:00",1.5305,1.5305000543594,1.5297,1.5293999910355
"2004-07-22 23:00:00",1.5296,1.5299999713898,1.5295,1.5295000076294
"2004-07-23 00:00:00",1.5297,1.5298000574112,1.5298,1.5292999744415
"2004-07-23 01:00:00",1.53,1.5304000377655,1.5295,1.5297000408173
"2004-07-23 02:00:00",1.5298,1.5298000574112,1.5283,1.5283000469208
"2004-07-23 03:00:00",1.5283,1.5299999713898,1.5298,1.5283000469208
"2004-07-23 04:00:00",1.5298,1.5302000045776,1.5301,1.5297000408173
"2004-07-23 05:00:00",1.53,1.5300999879837,1.529,1.5288000106812
"2004-07-23 06:00:00",1.5289,1.5300999879837,1.5299,1.5286999940872
"2004-07-23 07:00:00",1.53,1.5300999879837,1.5294,1.5293999910355
"2004-07-23 08:00:00",1.5295,1.5302000045776,1.5289,1.5288000106812
"2004-07-23 09:00:00",1.5288,1.5298000574112,1.5295,1.5285999774933
"2004-07-23 10:00:00",1.5298,1.5324000120163,1.531,1.5293999910355
"2004-07-23 11:00:00",1.5318,1.5319000482559,1.5311,1.530699968338
"2004-07-23 12:00:00",1.5312,1.5315999984741,1.531,1.5310000181198
"2004-07-23 13:00:00",1.5311,1.5314999818802,1.5309,1.5307999849319
"2004-07-23 14:00:00",1.531,1.5336999893188,1.5333,1.5307999849319
"2004-07-23 15:00:00",1.5335,1.5340000391006,1.5338,1.5329999923706
"2004-07-23 16:00:00",1.5337,1.5338000059128,1.5334,1.5334000587463
"2004-07-23 18:00:00",1.5334,1.5334000587463,1.5334,1.5334000587463
"2004-07-24 04:00:00",1.5334,1.5334000587463,1.5334,1.5334000587463
"2004-07-25 17:00:00",1.5327,1.5327999591827,1.5328,1.5326999425888
"2004-07-25 18:00:00",1.533,1.5335999727249,1.5331,1.5327999591827
"2004-07-25 19:00:00",1.5334,1.5342999696732,1.5336,1.5335999727249
"2004-07-25 20:00:00",1.5337,1.5340000391006,1.5333,1.5333000421524
"2004-07-25 21:00:00",1.5332,1.5339000225067,1.5334,1.5332000255585
"2004-07-25 22:00:00",1.5336,1.5342999696732,1.5334,1.5334000587463
"2004-07-25 23:00:00",1.5335,1.5336999893188,1.5334,1.5333000421524
"2004-07-26 00:00:00",1.5335,1.5336999893188,1.5335,1.5333000421524
"2004-07-26 01:00:00",1.5336,1.5342999696732,1.5342,1.5335999727249
"2004-07-26 02:00:00",1.5343,1.5342999696732,1.5331,1.5326999425888
"2004-07-26 03:00:00",1.5333,1.5334000587463,1.5327,1.5326000452042
"2004-07-26 04:00:00",1.5328,1.5331000089645,1.5327,1.5324000120163
"2004-07-26 05:00:00",1.5327,1.5331000089645,1.5327,1.5325000286102
"2004-07-26 06:00:00",1.5327,1.5332000255585,1.5325,1.5322999954224
"2004-07-26 07:00:00",1.5325,1.533499956131,1.5333,1.5325000286102
"2004-07-26 08:00:00",1.5333,1.5342999696732,1.534,1.5333000421524
"2004-07-26 09:00:00",1.534,1.5341000556946,1.5333,1.5329999923706
"2004-07-26 10:00:00",1.5333,1.5350999832153,1.5344,1.5333000421524
"2004-07-26 11:00:00",1.5345,1.5348000526428,1.5335,1.5334000587463
"2004-07-26 12:00:00",1.5335,1.5348000526428,1.5343,1.5333000421524
"2004-07-26 13:00:00",1.5345,1.5350999832153,1.5349,1.5341999530792
"2004-07-26 14:00:00",1.535,1.5350999832153,1.5348,1.5341000556946
"2004-07-26 15:00:00",1.5349,1.5358999967575,1.5357,1.5348000526428
"2004-07-26 16:00:00",1.5358,1.5362000465393,1.5361,1.5357999801636
"2004-07-26 17:00:00",1.536,1.5360000133514,1.5357,1.5356999635696
"2004-07-26 18:00:00",1.5356,1.536299943924,1.5361,1.5355999469757
"2004-07-26 19:00:00",1.536,1.5361000299454,1.5357,1.5355999469757
"2004-07-26 20:00:00",1.5359,1.5361000299454,1.536,1.5354000329971
"2004-07-26 21:00:00",1.5358,1.5362000465393,1.5359,1.5356999635696
"2004-07-26 22:00:00",1.536,1.5360000133514,1.5352,1.5350999832153
"2004-07-26 23:00:00",1.5353,1.5355000495911,1.5352,1.5349999666214
"2004-07-27 00:00:00",1.5352,1.5354000329971,1.5353,1.5350999832153
"2004-07-27 01:00:00",1.5355,1.5355999469757,1.535,1.5349999666214
"2004-07-27 02:00:00",1.5349,1.5358999967575,1.5357,1.5347000360489
"2004-07-27 03:00:00",1.5359,1.5369999408722,1.5365,1.5357999801636
"2004-07-27 04:00:00",1.5366,1.5369000434875,1.536,1.5357999801636
"2004-07-27 05:00:00",1.5359,1.5363999605179,1.5363,1.5356999635696
"2004-07-27 06:00:00",1.5365,1.5371999740601,1.5369,1.5358999967575
"2004-07-27 07:00:00",1.5373,1.5378999710083,1.5374,1.5369999408722
"2004-07-27 08:00:00",1.5375,1.5384999513626,1.5377,1.5370999574661
"2004-07-27 09:00:00",1.5378,1.5391000509262,1.5388,1.5375000238419
"2004-07-27 10:00:00",1.5389,1.5401999950409,1.5383,1.5381000041962
"2004-07-27 11:00:00",1.5383,1.5390000343323,1.5375,1.5370999574661
"2004-07-27 12:00:00",1.5375,1.538300037384,1.5381,1.5376000404358
"2004-07-27 13:00:00",1.5381,1.538400053978,1.5377,1.5377999544144
"2004-07-27 14:00:00",1.5377,1.5388000011444,1.538,1.5377999544144
"2004-07-27 15:00:00",1.5381,1.5391999483109,1.5392,1.5377000570297
"2004-07-27 16:00:00",1.5391,1.5391000509262,1.5386,1.5385999679565
"2004-07-27 17:00:00",1.5384,1.5388000011444,1.5387,1.5382000207901
"2004-07-27 18:00:00",1.5387,1.5389000177383,1.5383,1.5381000041962
"2004-07-27 19:00:00",1.5384,1.5391000509262,1.5387,1.538300037384
"2004-07-27 20:00:00",1.5385,1.5393999814987,1.539,1.5386999845505
"2004-07-27 21:00:00",1.5389,1.5392999649048,1.5389,1.5388000011444
"2004-07-27 22:00:00",1.5391,1.5391999483109,1.5392,1.5388000011444
"2004-07-27 23:00:00",1.5391,1.5392999649048,1.539,1.5389000177383
"2004-07-28 00:00:00",1.5389,1.5391999483109,1.5388,1.5388000011444
"2004-07-28 01:00:00",1.5389,1.5392999649048,1.5389,1.5388000011444
"2004-07-28 02:00:00",1.5391,1.5391999483109,1.538,1.5377000570297
"2004-07-28 03:00:00",1.538,1.5381000041962,1.5367,1.5367000102997
"2004-07-28 04:00:00",1.5367,1.5370999574661,1.5368,1.5363999605179
"2004-07-28 05:00:00",1.5369,1.5371999740601,1.5365,1.5361000299454
"2004-07-28 06:00:00",1.5366,1.5369000434875,1.5367,1.5364999771118
"2004-07-28 07:00:00",1.5367,1.5368000268936,1.5358,1.5355999469757
"2004-07-28 08:00:00",1.536,1.5371999740601,1.5361,1.5360000133514
"2004-07-28 09:00:00",1.5362,1.5381000041962,1.5363,1.5358999967575
"2004-07-28 10:00:00",1.5364,1.5376000404358,1.5372,1.5364999771118
"2004-07-28 11:00:00",1.5373,1.5377999544144,1.5372,1.5368000268936
"2004-07-28 12:00:00",1.5372,1.538300037384,1.5381,1.5368000268936
"2004-07-28 13:00:00",1.5381,1.5388000011444,1.5383,1.5381000041962
"2004-07-28 14:00:00",1.5383,1.5393999814987,1.539,1.5377999544144
"2004-07-28 15:00:00",1.5392,1.5391999483109,1.5386,1.538400053978
"2004-07-28 16:00:00",1.5385,1.5384999513626,1.5379,1.5378999710083
"2004-07-28 17:00:00",1.5381,1.5381000041962,1.5381,1.5381000041962
"2004-07-28 18:00:00",1.5378,1.538400053978,1.5378,1.5377000570297
"2004-07-28 19:00:00",1.538,1.5388000011444,1.538,1.5378999710083
"2004-07-28 20:00:00",1.5381,1.5386999845505,1.5381,1.5381000041962
"2004-07-28 21:00:00",1.5382,1.5384999513626,1.5381,1.5378999710083
"2004-07-28 22:00:00",1.5383,1.538400053978,1.5382,1.5379999876022
"2004-07-28 23:00:00",1.5381,1.5384999513626,1.5381,1.5379999876022
"2004-07-29 00:00:00",1.5384,1.538400053978,1.5382,1.5379999876022
"2004-07-29 01:00:00",1.5381,1.538300037384,1.5378,1.5377000570297
"2004-07-29 02:00:00",1.5378,1.5379999876022,1.5374,1.5370999574661
"2004-07-29 03:00:00",1.5376,1.5381000041962,1.5371,1.5371999740601
"2004-07-29 04:00:00",1.5373,1.5389000177383,1.5383,1.5369999408722
"2004-07-29 05:00:00",1.5384,1.5394999980927,1.5393,1.538400053978
"2004-07-29 06:00:00",1.5394,1.5398000478745,1.5396,1.5388000011444
"2004-07-29 07:00:00",1.5398,1.539999961853,1.5395,1.5393999814987
"2004-07-29 08:00:00",1.5395,1.5413000583649,1.5402,1.5391999483109
"2004-07-29 09:00:00",1.5405,1.5413000583649,1.5405,1.539999961853
"2004-07-29 10:00:00",1.5406,1.5413999557495,1.5387,1.5386999845505
"2004-07-29 11:00:00",1.5388,1.5398999452591,1.5395,1.5382000207901
"2004-07-29 12:00:00",1.5396,1.5414999723434,1.5412,1.5394999980927
"2004-07-29 13:00:00",1.5413,1.542799949646,1.5418,1.5412000417709
"2004-07-29 14:00:00",1.5418,1.542799949646,1.5426,1.5417000055313
"2004-07-29 15:00:00",1.5427,1.5441999435425,1.5434,1.5425000190735
"2004-07-29 16:00:00",1.5434,1.5434000492096,1.5424,1.5421999692917
"2004-07-29 17:00:00",1.5425,1.5427000522614,1.5424,1.5424000024796
"2004-07-29 18:00:00",1.5426,1.5426000356674,1.5425,1.5424000024796
"2004-07-29 19:00:00",1.5424,1.5425000190735,1.5423,1.5424000024796
"2004-07-29 20:00:00",1.5427,1.542799949646,1.5419,1.5418000221252
"2004-07-29 21:00:00",1.5419,1.5426000356674,1.5419,1.5418000221252
"2004-07-29 22:00:00",1.5421,1.542799949646,1.5423,1.5421999692917
"2004-07-29 23:00:00",1.5424,1.5425000190735,1.5423,1.5421999692917
"2004-07-30 00:00:00",1.5422,1.5427000522614,1.5425,1.5422999858856
"2004-07-30 01:00:00",1.5426,1.5426000356674,1.5421,1.5419000387192
"2004-07-30 02:00:00",1.542,1.5420999526978,1.5407,1.5406999588013
"2004-07-30 03:00:00",1.5408,1.5415999889374,1.5412,1.5405000448227
"2004-07-30 04:00:00",1.5414,1.5413999557495,1.5408,1.540099978447
"2004-07-30 05:00:00",1.5409,1.5424000024796,1.5411,1.5403000116348
"2004-07-30 06:00:00",1.5412,1.5426000356674,1.5416,1.5407999753952
"2004-07-30 07:00:00",1.5415,1.5421999692917,1.5416,1.541100025177
"2004-07-30 08:00:00",1.5418,1.5424000024796,1.54,1.540099978447
"2004-07-30 09:00:00",1.54,1.5404000282288,1.538,1.5379999876022
"2004-07-30 10:00:00",1.5382,1.5418000221252,1.5404,1.5378999710083
"2004-07-30 11:00:00",1.5403,1.5408999919891,1.5392,1.5392999649048
"2004-07-30 12:00:00",1.5394,1.5413000583649,1.54,1.5391000509262
"2004-07-30 13:00:00",1.5401,1.5407999753952,1.5404,1.5398999452591
"2004-07-30 14:00:00",1.5405,1.5413999557495,1.5408,1.540099978447
"2004-07-30 15:00:00",1.5412,1.5413999557495,1.5406,1.5401999950409
"2004-07-30 16:00:00",1.5406,1.5413999557495,1.5411,1.5405999422073
"2004-08-01 20:00:00",1.5379,1.538400053978,1.5379,1.537299990654
"2004-08-01 21:00:00",1.5379,1.5388000011444,1.5373,1.537299990654
"2004-08-01 22:00:00",1.5374,1.5377999544144,1.5371,1.5369000434875
"2004-08-01 23:00:00",1.537,1.5371999740601,1.5367,1.5365999937057
"2004-08-02 00:00:00",1.537,1.5377000570297,1.5367,1.5365999937057
"2004-08-02 01:00:00",1.5367,1.5381000041962,1.5378,1.5365999937057
"2004-08-02 02:00:00",1.5377,1.5379999876022,1.5364,1.5361000299454
"2004-08-02 03:00:00",1.5364,1.5364999771118,1.5346,1.534600019455
"2004-08-02 04:00:00",1.5347,1.5351999998093,1.5347,1.5343999862671
"2004-08-02 05:00:00",1.5347,1.5358999967575,1.5356,1.5347000360489
"2004-08-02 06:00:00",1.5359,1.5363999605179,1.5357,1.5355000495911
"2004-08-02 07:00:00",1.5358,1.5365999937057,1.5364,1.5356999635696
"2004-08-02 08:00:00",1.5364,1.5370999574661,1.5368,1.5362000465393
"2004-08-02 09:00:00",1.537,1.5385999679565,1.5376,1.5369999408722
"2004-08-02 10:00:00",1.5381,1.538400053978,1.538,1.537299990654
"2004-08-02 11:00:00",1.5382,1.5386999845505,1.5384,1.5377999544144
"2004-08-02 12:00:00",1.5386,1.5388000011444,1.5384,1.538300037384
"2004-08-02 13:00:00",1.5385,1.5392999649048,1.5389,1.538400053978
"2004-08-02 14:00:00",1.5391,1.5391999483109,1.5384,1.538400053978
"2004-08-02 15:00:00",1.5383,1.5388000011444,1.5382,1.5381000041962
"2004-08-02 16:00:00",1.5383,1.5386999845505,1.5387,1.538300037384
"2004-08-02 17:00:00",1.5386,1.5390000343323,1.5388,1.5382000207901
"2004-08-02 18:00:00",1.5387,1.5393999814987,1.539,1.5388000011444
"2004-08-02 19:00:00",1.5389,1.5391999483109,1.5391,1.5389000177383
"2004-08-02 20:00:00",1.5392,1.5394999980927,1.5388,1.5388000011444
"2004-08-02 21:00:00",1.5388,1.5394999980927,1.5391,1.5389000177383
"2004-08-02 22:00:00",1.5391,1.5391999483109,1.5384,1.538400053978
"2004-08-02 23:00:00",1.5385,1.5388000011444,1.5385,1.538300037384
