Date,Open,High,Close,Low
"2019-06-20 22:00:00",7.4710,7.4840,7.4710,7.4670
"2019-06-20 23:00:00",7.4700,7.4760,7.4740,7.4690
"2019-06-21 00:00:00",7.4730,7.4780,7.4650,7.4640
"2019-06-21 01:00:00",7.4660,7.4840,7.4750,7.4650
"2019-06-21 02:00:00",7.4760,7.4780,7.4430,7.4410
"2019-06-21 03:00:00",7.4440,7.4590,7.4540,7.4260
"2019-06-21 04:00:00",7.4530,7.4580,7.4500,7.4430
"2019-06-21 05:00:00",7.4510,7.4690,7.4660,7.4460
"2019-06-21 06:00:00",7.4670,7.5070,7.5060,7.4610
"2019-06-21 07:00:00",7.5060,7.5080,7.5030,7.4800
"2019-06-21 08:00:00",7.5040,7.5080,7.4990,7.4950
"2019-06-21 09:00:00",7.4980,7.5070,7.5020,7.4910
"2019-06-21 10:00:00",7.5010,7.5270,7.5220,7.5010
"2019-06-21 11:00:00",7.5230,7.5290,7.4980,7.4960
"2019-06-21 12:00:00",7.4980,7.5020,7.4800,7.4720
"2019-06-21 13:00:00",7.4810,7.4930,7.4880,7.4790
"2019-06-21 14:00:00",7.4870,7.4910,7.4900,7.4800
"2019-06-21 15:00:00",7.4900,7.5030,7.4810,7.4750
"2019-06-21 16:00:00",7.4810,7.4840,7.4720,7.4690
"2019-06-23 17:00:00",7.4960,7.4970,7.4870,7.4610
"2019-06-23 18:00:00",7.4870,7.4920,7.4810,7.4620
"2019-06-23 19:00:00",7.4820,7.5020,7.4830,7.4750
"2019-06-23 20:00:00",7.4820,7.5040,7.4950,7.4820
"2019-06-23 21:00:00",7.4940,7.5030,7.4980,7.4910
"2019-06-23 22:00:00",7.4970,7.5040,7.5010,7.4920
"2019-06-23 23:00:00",7.5010,7.5020,7.5010,7.4950
"2019-06-24 00:00:00",7.5010,7.5070,7.5060,7.4990
"2019-06-24 01:00:00",7.5050,7.5150,7.5100,7.5040
"2019-06-24 02:00:00",7.5100,7.5450,7.5290,7.5070
"2019-06-24 03:00:00",7.5280,7.5290,7.5070,7.4890
"2019-06-24 04:00:00",7.5070,7.5260,7.5090,7.4950
"2019-06-24 05:00:00",7.5080,7.5130,7.5010,7.4890
"2019-06-24 06:00:00",7.5010,7.5020,7.4870,7.4820
"2019-06-24 07:00:00",7.4880,7.4900,7.4820,7.4780
"2019-06-24 08:00:00",7.4830,7.4970,7.4820,7.4780
"2019-06-24 09:00:00",7.4810,7.4850,7.4670,7.4550
"2019-06-24 10:00:00",7.4680,7.4800,7.4780,7.4650
"2019-06-24 11:00:00",7.4790,7.4800,7.4640,7.4590
"2019-06-24 12:00:00",7.4640,7.4700,7.4620,7.4570
"2019-06-24 13:00:00",7.4630,7.4720,7.4660,7.4590
"2019-06-24 14:00:00",7.4650,7.4770,7.4750,7.4630
"2019-06-24 15:00:00",7.4750,7.4800,7.4730,7.4700
"2019-06-24 16:00:00",7.4740,7.4740,7.4590,7.4560
"2019-06-24 17:00:00",7.4580,7.4710,7.4610,7.4550
"2019-06-24 18:00:00",7.4620,7.4700,7.4620,7.4590
"2019-06-24 19:00:00",7.4630,7.4680,7.4650,7.4550
"2019-06-24 20:00:00",7.4610,7.4760,7.4720,7.4600
"2019-06-24 21:00:00",7.4720,7.4740,7.4600,7.4580
"2019-06-24 22:00:00",7.4590,7.4640,7.4510,7.4510
"2019-06-24 23:00:00",7.4520,7.4550,7.4470,7.4390
"2019-06-25 00:00:00",7.4470,7.4490,7.4370,7.4340
"2019-06-25 01:00:00",7.4380,7.4510,7.4450,7.4340
"2019-06-25 02:00:00",7.4450,7.4690,7.4650,7.4440
"2019-06-25 03:00:00",7.4630,7.4760,7.4640,7.4580
"2019-06-25 04:00:00",7.4630,7.4980,7.4850,7.4630
"2019-06-25 05:00:00",7.4840,7.4900,7.4850,7.4730
"2019-06-25 06:00:00",7.4860,7.4940,7.4900,7.4730
"2019-06-25 07:00:00",7.4910,7.4980,7.4840,7.4770
"2019-06-25 08:00:00",7.4850,7.4950,7.4780,7.4770
"2019-06-25 09:00:00",7.4790,7.4870,7.4770,7.4670
"2019-06-25 10:00:00",7.4760,7.4910,7.4790,7.4700
"2019-06-25 11:00:00",7.4780,7.4820,7.4770,7.4690
"2019-06-25 12:00:00",7.4770,7.4940,7.4840,7.4730
"2019-06-25 13:00:00",7.4840,7.4920,7.4780,7.4700
"2019-06-25 14:00:00",7.4780,7.4820,7.4680,7.4600
"2019-06-25 15:00:00",7.4670,7.4720,7.4680,7.4620
"2019-06-25 16:00:00",7.4670,7.4710,7.4620,7.4600
"2019-06-25 17:00:00",7.4640,7.4650,7.4630,7.4560
"2019-06-25 18:00:00",7.4620,7.4730,7.4700,7.4590
"2019-06-25 19:00:00",7.4690,7.4720,7.4690,7.4650
"2019-06-25 20:00:00",7.4660,7.4820,7.4780,7.4660
"2019-06-25 21:00:00",7.4790,7.4820,7.4730,7.4710
"2019-06-25 22:00:00",7.4720,7.4810,7.4740,7.4670
"2019-06-25 23:00:00",7.4730,7.4890,7.4870,7.4720
"2019-06-26 00:00:00",7.4870,7.4910,7.4910,7.4830
"2019-06-26 01:00:00",7.4900,7.4920,7.4900,7.4840
"2019-06-26 02:00:00",7.4890,7.5020,7.4920,7.4820
"2019-06-26 03:00:00",7.4930,7.5160,7.5060,7.4920
"2019-06-26 04:00:00",7.5050,7.5090,7.4840,7.4760
"2019-06-26 05:00:00",7.4850,7.5260,7.5140,7.4820
"2019-06-26 06:00:00",7.5130,7.5220,7.5220,7.5010
"2019-06-26 07:00:00",7.5210,7.5230,7.5210,7.5090
"2019-06-26 08:00:00",7.5200,7.5300,7.5300,7.5130
"2019-06-26 09:00:00",7.5290,7.5370,7.5330,7.5220
"2019-06-26 10:00:00",7.5340,7.5550,7.5420,7.5320
"2019-06-26 11:00:00",7.5420,7.5750,7.5650,7.5370
"2019-06-26 12:00:00",7.5650,7.5730,7.5700,7.5580
"2019-06-26 13:00:00",7.5710,7.5820,7.5760,7.5610
"2019-06-26 14:00:00",7.5770,7.5810,7.5760,7.5690
"2019-06-26 15:00:00",7.5760,7.5800,7.5700,7.5680
"2019-06-26 16:00:00",7.5690,7.5770,7.5740,7.5640
"2019-06-26 17:00:00",7.5730,7.5750,7.5630,7.5610
"2019-06-26 18:00:00",7.5640,7.5680,7.5610,7.5600
"2019-06-26 19:00:00",7.5590,7.5690,7.5670,7.5590
"2019-06-26 20:00:00",7.5650,7.5690,7.5620,7.5590
"2019-06-26 21:00:00",7.5620,7.5730,7.5710,7.5600
"2019-06-26 22:00:00",7.5720,7.5910,7.5840,7.5690
"2019-06-26 23:00:00",7.5820,7.5950,7.5940,7.5810
"2019-06-27 00:00:00",7.5930,7.5970,7.5870,7.5850
"2019-06-27 01:00:00",7.5880,7.5920,7.5850,7.5830
"2019-06-27 02:00:00",7.5850,7.5970,7.5920,7.5720
"2019-06-27 03:00:00",7.5920,7.6220,7.6210,7.5890
"2019-06-27 04:00:00",7.6220,7.6260,7.6170,7.5960
"2019-06-27 05:00:00",7.6180,7.6210,7.6060,7.6030
"2019-06-27 06:00:00",7.6050,7.6290,7.6280,7.5910
"2019-06-27 07:00:00",7.6280,7.6300,7.6270,7.6150
"2019-06-27 08:00:00",7.6270,7.6330,7.6210,7.6170
"2019-06-27 09:00:00",7.6200,7.6210,7.6090,7.6090
"2019-06-27 10:00:00",7.6090,7.6230,7.6180,7.6050
"2019-06-27 11:00:00",7.6180,7.6240,7.6080,7.6000
"2019-06-27 12:00:00",7.6070,7.6180,7.6100,7.6070
"2019-06-27 13:00:00",7.6110,7.6160,7.6080,7.6050
"2019-06-27 14:00:00",7.6090,7.6120,7.6040,7.6010
"2019-06-27 15:00:00",7.6030,7.6060,7.5970,7.5940
"2019-06-27 16:00:00",7.5960,7.6050,7.6020,7.5950
"2019-06-27 17:00:00",7.6010,7.6070,7.5950,7.5940
"2019-06-27 18:00:00",7.5960,7.6030,7.5940,7.5930
"2019-06-27 19:00:00",7.5950,7.6010,7.5960,7.5910
"2019-06-27 20:00:00",7.5970,7.6110,7.5900,7.5890
"2019-06-27 21:00:00",7.5900,7.5980,7.5940,7.5890
"2019-06-27 22:00:00",7.5930,7.5950,7.5920,7.5850
"2019-06-27 23:00:00",7.5920,7.5960,7.5910,7.5900
"2019-06-28 00:00:00",7.5910,7.5970,7.5920,7.5900
"2019-06-28 01:00:00",7.5930,7.6000,7.5980,7.5890
"2019-06-28 02:00:00",7.5970,7.6240,7.6130,7.5960
"2019-06-28 03:00:00",7.6120,7.6290,7.6170,7.6110
"2019-06-28 04:00:00",7.6160,7.6170,7.6040,7.5950
"2019-06-28 05:00:00",7.6050,7.6100,7.5910,7.5840
"2019-06-28 06:00:00",7.5900,7.6020,7.5900,7.5830
"2019-06-28 07:00:00",7.5910,7.6030,7.5990,7.5830
"2019-06-28 08:00:00",7.6000,7.6200,7.6160,7.5960
"2019-06-28 09:00:00",7.6170,7.6380,7.6240,7.6110
"2019-06-28 10:00:00",7.6250,7.6430,7.6370,7.6140
"2019-06-28 11:00:00",7.6390,7.6420,7.6210,7.6130
"2019-06-28 12:00:00",7.6220,7.6500,7.6460,7.6210
"2019-06-28 13:00:00",7.6460,7.6500,7.6480,7.6410
"2019-06-28 14:00:00",7.6470,7.6490,7.6450,7.6410
"2019-06-28 15:00:00",7.6460,7.6570,7.6520,7.6420
"2019-06-28 16:00:00",7.6520,7.6570,7.6450,7.6420
"2019-06-30 17:00:00",7.6610,7.6830,7.6790,7.6600
"2019-06-30 18:00:00",7.6800,7.7110,7.7020,7.6770
"2019-06-30 19:00:00",7.7030,7.7050,7.6920,7.6870
"2019-06-30 20:00:00",7.6920,7.6930,7.6770,7.6730
"2019-06-30 21:00:00",7.6780,7.6820,7.6690,7.6650
"2019-06-30 22:00:00",7.6690,7.6810,7.6810,7.6690
"2019-06-30 23:00:00",7.6800,7.6920,7.6910,7.6790
"2019-07-01 00:00:00",7.6920,7.6950,7.6880,7.6840
"2019-07-01 01:00:00",7.6870,7.7150,7.7140,7.6860
"2019-07-01 02:00:00",7.7140,7.7160,7.7000,7.6960
"2019-07-01 03:00:00",7.7000,7.7010,7.6700,7.6680
"2019-07-01 04:00:00",7.6700,7.6810,7.6700,7.6660
"2019-07-01 05:00:00",7.6690,7.6740,7.6440,7.6370
"2019-07-01 06:00:00",7.6450,7.6580,7.6530,7.6400
"2019-07-01 07:00:00",7.6520,7.6780,7.6670,7.6510
"2019-07-01 08:00:00",7.6660,7.6850,7.6850,7.6590
"2019-07-01 09:00:00",7.6840,7.7080,7.6870,7.6830
"2019-07-01 10:00:00",7.6880,7.7040,7.6970,7.6860
"2019-07-01 11:00:00",7.6960,7.6990,7.6670,7.6660
"2019-07-01 12:00:00",7.6670,7.6680,7.6530,7.6480
"2019-07-01 13:00:00",7.6510,7.6650,7.6610,7.6510
"2019-07-01 14:00:00",7.6600,7.6740,7.6670,7.6590
"2019-07-01 15:00:00",7.6650,7.6690,7.6680,7.6630
"2019-07-01 16:00:00",7.6690,7.6700,7.6660,7.6630
"2019-07-01 17:00:00",7.6660,7.6660,7.6640,7.6370
"2019-07-01 18:00:00",7.6640,7.6650,7.6540,7.6510
"2019-07-01 19:00:00",7.6540,7.6600,7.6590,7.6510
"2019-07-01 20:00:00",7.6590,7.6650,7.6630,7.6570
"2019-07-01 21:00:00",7.6640,7.6700,7.6630,7.6610
"2019-07-01 22:00:00",7.6640,7.6640,7.6560,7.6520
"2019-07-01 23:00:00",7.6570,7.6600,7.6590,7.6490
"2019-07-02 00:00:00",7.6590,7.6650,7.6610,7.6540
"2019-07-02 01:00:00",7.6600,7.6680,7.6660,7.6580
"2019-07-02 02:00:00",7.6650,7.6840,7.6620,7.6540
"2019-07-02 03:00:00",7.6630,7.6670,7.6290,7.6150
"2019-07-02 04:00:00",7.6280,7.6380,7.6350,7.6140
"2019-07-02 05:00:00",7.6350,7.6420,7.6370,7.6200
"2019-07-02 06:00:00",7.6360,7.6580,7.6500,7.6360
"2019-07-02 07:00:00",7.6500,7.6690,7.6580,7.6490
"2019-07-02 08:00:00",7.6590,7.6830,7.6730,7.6570
"2019-07-02 09:00:00",7.6730,7.6760,7.6580,7.6490
"2019-07-02 10:00:00",7.6570,7.6720,7.6710,7.6480
"2019-07-02 11:00:00",7.6710,7.6740,7.6680,7.6530
"2019-07-02 12:00:00",7.6670,7.6690,7.6480,7.6430
"2019-07-02 13:00:00",7.6470,7.6510,7.6470,7.6420
"2019-07-02 14:00:00",7.6470,7.6580,7.6560,7.6420
"2019-07-02 15:00:00",7.6560,7.6590,7.6470,7.6440
"2019-07-02 16:00:00",7.6460,7.6560,7.6470,7.6440
"2019-07-02 17:00:00",7.6470,7.6470,7.6370,7.6130
"2019-07-02 18:00:00",7.6370,7.6470,7.6460,7.6040
"2019-07-02 19:00:00",7.6470,7.6560,7.6530,7.6410
"2019-07-02 20:00:00",7.6520,7.6540,7.6410,7.6390
"2019-07-02 21:00:00",7.6400,7.6430,7.6250,7.6210
"2019-07-02 22:00:00",7.6240,7.6280,7.6240,7.6210
"2019-07-02 23:00:00",7.6230,7.6290,7.6240,7.6200
"2019-07-03 00:00:00",7.6230,7.6280,7.6230,7.6180
"2019-07-03 01:00:00",7.6240,7.6250,7.6240,7.6140
"2019-07-03 02:00:00",7.6230,7.6330,7.6310,7.6070
"2019-07-03 03:00:00",7.6320,7.6430,7.6120,7.6050
"2019-07-03 04:00:00",7.6110,7.6420,7.6370,7.6110
"2019-07-03 05:00:00",7.6370,7.6400,7.6280,7.6200
"2019-07-03 06:00:00",7.6270,7.6410,7.6400,7.6240
"2019-07-03 07:00:00",7.6390,7.6420,7.6310,7.6250
"2019-07-03 08:00:00",7.6300,7.6380,7.6360,7.6140
"2019-07-03 09:00:00",7.6350,7.6430,7.6380,7.6300
"2019-07-03 10:00:00",7.6380,7.6590,7.6540,7.6340
"2019-07-03 11:00:00",7.6530,7.6540,7.6470,7.6400
"2019-07-03 12:00:00",7.6460,7.6780,7.6740,7.6450
"2019-07-03 13:00:00",7.6730,7.6750,7.6730,7.6690
"2019-07-03 14:00:00",7.6730,7.6750,7.6740,7.6660
"2019-07-03 15:00:00",7.6740,7.6780,7.6710,7.6680
"2019-07-03 16:00:00",7.6710,7.6720,7.6610,7.6610
"2019-07-03 17:00:00",7.6610,7.6650,7.6590,7.6570
"2019-07-03 18:00:00",7.6580,7.6610,7.6480,7.6430
"2019-07-03 19:00:00",7.6490,7.6570,7.6480,7.6430
"2019-07-03 20:00:00",7.6480,7.6640,7.6490,7.6470
"2019-07-03 21:00:00",7.6490,7.6610,7.6530,7.6440
"2019-07-03 22:00:00",7.6540,7.6550,7.6540,7.6480
"2019-07-03 23:00:00",7.6530,7.6580,7.6550,7.6530
"2019-07-04 00:00:00",7.6540,7.6580,7.6560,7.6530
"2019-07-04 01:00:00",7.6550,7.6700,7.6680,7.6550
"2019-07-04 02:00:00",7.6670,7.6960,7.6890,7.6670
"2019-07-04 03:00:00",7.6880,7.6900,7.6890,7.6760
"2019-07-04 04:00:00",7.6900,7.7240,7.7080,7.6880
"2019-07-04 05:00:00",7.7080,7.7150,7.7060,7.6970
"2019-07-04 06:00:00",7.7050,7.7180,7.7120,7.7050
"2019-07-04 07:00:00",7.7110,7.7120,7.7040,7.7020
"2019-07-04 08:00:00",7.7030,7.7070,7.7010,7.6990
"2019-07-04 09:00:00",7.7010,7.7010,7.6910,7.6840
"2019-07-04 10:00:00",7.6910,7.6990,7.6820,7.6760
"2019-07-04 11:00:00",7.6810,7.6850,7.6720,7.6680
"2019-07-04 12:00:00",7.6710,7.6800,7.6770,7.6700
"2019-07-04 13:00:00",7.6760,7.6780,7.6700,7.6680
"2019-07-04 14:00:00",7.6700,7.6720,7.6690,7.6680
"2019-07-04 15:00:00",7.6690,7.6720,7.6710,7.6650
"2019-07-04 16:00:00",7.6700,7.6730,7.6700,7.6650
"2019-07-04 17:00:00",7.6690,7.6710,7.6680,7.6660
"2019-07-04 18:00:00",7.6690,7.6730,7.6600,7.6590
"2019-07-04 19:00:00",7.6590,7.6630,7.6570,7.6490
"2019-07-04 20:00:00",7.6580,7.6770,7.6730,7.6540
"2019-07-04 21:00:00",7.6720,7.6770,7.6690,7.6670
"2019-07-04 22:00:00",7.6680,7.6730,7.6710,7.6670
"2019-07-04 23:00:00",7.6720,7.6730,7.6700,7.6680
"2019-07-05 00:00:00",7.6690,7.6730,7.6710,7.6680
"2019-07-05 01:00:00",7.6720,7.6760,7.6750,7.6710
"2019-07-05 02:00:00",7.6760,7.6820,7.6750,7.6660
"2019-07-05 03:00:00",7.6750,7.6950,7.6870,7.6740
"2019-07-05 04:00:00",7.6880,7.6880,7.6510,7.6460
"2019-07-05 05:00:00",7.6510,7.6550,7.6480,7.6380
"2019-07-05 06:00:00",7.6470,7.6620,7.6610,7.6470
"2019-07-05 07:00:00",7.6620,7.6640,7.6630,7.6420
"2019-07-05 08:00:00",7.6630,7.6740,7.6590,7.6380
"2019-07-05 09:00:00",7.6580,7.6600,7.6170,7.6010
"2019-07-05 10:00:00",7.6180,7.6470,7.6390,7.6030
"2019-07-05 11:00:00",7.6390,7.6540,7.6460,7.6270
"2019-07-05 12:00:00",7.6450,7.6550,7.6520,7.6270
"2019-07-05 13:00:00",7.6520,7.6600,7.6590,7.6510
"2019-07-05 14:00:00",7.6580,7.6630,7.6570,7.6550
"2019-07-05 15:00:00",7.6570,7.6690,7.6570,7.6510
"2019-07-05 16:00:00",7.6560,7.6560,7.6300,7.6210
"2019-07-07 17:00:00",7.6240,7.6370,7.6260,7.6240
"2019-07-07 18:00:00",7.6250,7.6410,7.6360,7.6250
"2019-07-07 19:00:00",7.6340,7.6390,7.6330,7.6280
"2019-07-07 20:00:00",7.6320,7.6370,7.6340,7.6260
"2019-07-07 21:00:00",7.6330,7.6370,7.6320,7.6280
"2019-07-07 22:00:00",7.6310,7.6350,7.6290,7.6280
"2019-07-07 23:00:00",7.6290,7.6420,7.6320,7.6290
"2019-07-08 00:00:00",7.6310,7.6330,7.6220,7.6200
"2019-07-08 01:00:00",7.6210,7.6310,7.6260,7.6180
"2019-07-08 02:00:00",7.6270,7.6320,7.6200,7.6080
"2019-07-08 03:00:00",7.6200,7.6500,7.6430,7.6180
"2019-07-08 04:00:00",7.6420,7.6550,7.6480,7.6330
"2019-07-08 05:00:00",7.6470,7.6510,7.6500,7.6390
"2019-07-08 06:00:00",7.6510,7.6630,7.6600,7.6470
"2019-07-08 07:00:00",7.6610,7.6780,7.6690,7.6570
"2019-07-08 08:00:00",7.6680,7.6810,7.6790,7.6640
"2019-07-08 09:00:00",7.6800,7.6970,7.6930,7.6790
"2019-07-08 10:00:00",7.6930,7.7050,7.6770,7.6750
"2019-07-08 11:00:00",7.6770,7.6950,7.6930,7.6740
"2019-07-08 12:00:00",7.6920,7.6940,7.6800,7.6770
"2019-07-08 13:00:00",7.6810,7.6830,7.6750,7.6730
"2019-07-08 14:00:00",7.6750,7.6750,7.6640,7.6610
"2019-07-08 15:00:00",7.6630,7.6690,7.6660,7.6600
"2019-07-08 16:00:00",7.6670,7.6680,7.6620,7.6610
"2019-07-08 17:00:00",7.6620,7.6640,7.6600,7.6560
"2019-07-08 18:00:00",7.6590,7.6660,7.6600,7.6580
"2019-07-08 19:00:00",7.6610,7.6650,7.6620,7.6580
"2019-07-08 20:00:00",7.6610,7.6740,7.6680,7.6590
"2019-07-08 21:00:00",7.6670,7.6700,7.6650,7.6540
"2019-07-08 22:00:00",7.6650,7.6690,7.6620,7.6580
"2019-07-08 23:00:00",7.6610,7.6630,7.6570,7.6540
"2019-07-09 00:00:00",7.6570,7.6610,7.6540,7.6520
"2019-07-09 01:00:00",7.6530,7.6580,7.6560,7.6500
"2019-07-09 02:00:00",7.6570,7.6830,7.6570,7.6560
"2019-07-09 03:00:00",7.6560,7.6830,7.6730,7.6560
"2019-07-09 04:00:00",7.6720,7.6730,7.6480,7.6400
"2019-07-09 05:00:00",7.6480,7.6540,7.6520,7.6330
"2019-07-09 06:00:00",7.6510,7.6590,7.6530,7.6410
"2019-07-09 07:00:00",7.6530,7.6740,7.6720,7.6510
"2019-07-09 08:00:00",7.6730,7.6900,7.6830,7.6700
"2019-07-09 09:00:00",7.6820,7.6840,7.6810,7.6630
"2019-07-09 10:00:00",7.6810,7.6880,7.6720,7.6650
"2019-07-09 11:00:00",7.6710,7.6970,7.6910,7.6700
"2019-07-09 12:00:00",7.6910,7.6910,7.6760,7.6650
"2019-07-09 13:00:00",7.6770,7.6840,7.6750,7.6730
"2019-07-09 14:00:00",7.6750,7.6900,7.6900,7.6710
"2019-07-09 15:00:00",7.6890,7.6920,7.6760,7.6740
"2019-07-09 16:00:00",7.6760,7.6830,7.6710,7.6700
"2019-07-09 17:00:00",7.6700,7.6790,7.6680,7.6670
"2019-07-09 18:00:00",7.6680,7.6760,7.6720,7.6670
"2019-07-09 19:00:00",7.6710,7.6750,7.6730,7.6680
"2019-07-09 20:00:00",7.6730,7.6790,7.6760,7.6720
"2019-07-09 21:00:00",7.6760,7.6780,7.6710,7.6690
"2019-07-09 22:00:00",7.6720,7.6760,7.6720,7.6660
"2019-07-09 23:00:00",7.6720,7.6790,7.6710,7.6700
"2019-07-10 00:00:00",7.6710,7.6730,7.6700,7.6680
"2019-07-10 01:00:00",7.6700,7.6750,7.6730,7.6680
"2019-07-10 02:00:00",7.6720,7.6750,7.6570,7.6520
"2019-07-10 03:00:00",7.6570,7.6750,7.6710,7.6520
"2019-07-10 04:00:00",7.6710,7.6830,7.6670,7.6590
"2019-07-10 05:00:00",7.6660,7.6780,7.6650,7.6620
"2019-07-10 06:00:00",7.6650,7.6780,7.6760,7.6630
"2019-07-10 07:00:00",7.6770,7.6890,7.6800,7.6730
"2019-07-10 08:00:00",7.6800,7.7290,7.7130,7.6730
"2019-07-10 09:00:00",7.7130,7.7220,7.7140,7.7020
"2019-07-10 10:00:00",7.7150,7.7240,7.7140,7.6990
"2019-07-10 11:00:00",7.7150,7.7220,7.7190,7.7040
"2019-07-10 12:00:00",7.7190,7.7440,7.7400,7.7130
"2019-07-10 13:00:00",7.7410,7.7640,7.7450,7.7370
"2019-07-10 14:00:00",7.7460,7.7570,7.7490,7.7440
"2019-07-10 15:00:00",7.7490,7.7570,7.7540,7.7470
"2019-07-10 16:00:00",7.7540,7.7570,7.7500,7.7450
"2019-07-10 17:00:00",7.7510,7.7510,7.7450,7.7360
"2019-07-10 18:00:00",7.7460,7.7460,7.7390,7.7370
"2019-07-10 19:00:00",7.7380,7.7430,7.7410,7.7370
"2019-07-10 20:00:00",7.7400,7.7410,7.7270,7.7270
"2019-07-10 21:00:00",7.7280,7.7290,7.7250,7.7220
"2019-07-10 22:00:00",7.7240,7.7360,7.7280,7.7190
"2019-07-10 23:00:00",7.7270,7.7390,7.7370,7.7270
"2019-07-11 00:00:00",7.7360,7.7450,7.7410,7.7340
"2019-07-11 01:00:00",7.7420,7.7500,7.7440,7.7400
"2019-07-11 02:00:00",7.7430,7.7530,7.7480,7.7320
"2019-07-11 03:00:00",7.7490,7.7570,7.7460,7.7390
"2019-07-11 04:00:00",7.7450,7.7540,7.7520,7.7400
"2019-07-11 05:00:00",7.7530,7.7700,7.7660,7.7500
"2019-07-11 06:00:00",7.7670,7.7840,7.7760,7.7550
"2019-07-11 07:00:00",7.7770,7.7940,7.7720,7.7690
"2019-07-11 08:00:00",7.7720,7.8000,7.7940,7.7690
"2019-07-11 09:00:00",7.7940,7.8020,7.7920,7.7810
"2019-07-11 10:00:00",7.7930,7.7940,7.7700,7.7610
"2019-07-11 11:00:00",7.7710,7.7800,7.7760,7.7610
"2019-07-11 12:00:00",7.7750,7.7800,7.7760,7.7660
"2019-07-11 13:00:00",7.7770,7.7780,7.7620,7.7610
"2019-07-11 14:00:00",7.7630,7.7700,7.7700,7.7590
"2019-07-11 15:00:00",7.7690,7.7700,7.7610,7.7590
"2019-07-11 16:00:00",7.7620,7.7660,7.7610,7.7570
"2019-07-11 17:00:00",7.7620,7.7720,7.7690,7.7580
"2019-07-11 18:00:00",7.7680,7.7720,7.7600,7.7580
"2019-07-11 19:00:00",7.7620,7.7730,7.7710,7.7550
"2019-07-11 20:00:00",7.7720,7.7720,7.7680,7.7590
"2019-07-11 21:00:00",7.7670,7.7690,7.7650,7.7580
"2019-07-11 22:00:00",7.7660,7.7660,7.7630,7.7600
"2019-07-11 23:00:00",7.7620,7.7760,7.7700,7.7620
"2019-07-12 00:00:00",7.7690,7.7780,7.7660,7.7650
"2019-07-12 01:00:00",7.7650,7.7880,7.7840,7.7630
"2019-07-12 02:00:00",7.7850,7.7940,7.7810,7.7760
"2019-07-12 03:00:00",7.7810,7.7930,7.7730,7.7580
"2019-07-12 04:00:00",7.7740,7.7940,7.7850,7.7720
"2019-07-12 05:00:00",7.7840,7.7860,7.7550,7.7490
"2019-07-12 06:00:00",7.7550,7.7670,7.7600,7.7540
"2019-07-12 07:00:00",7.7580,7.7630,7.7520,7.7460
"2019-07-12 08:00:00",7.7510,7.7580,7.7390,7.7360
"2019-07-12 09:00:00",7.7380,7.7390,7.7180,7.7100
"2019-07-12 10:00:00",7.7170,7.7190,7.6970,7.6930
"2019-07-12 11:00:00",7.6960,7.7210,7.7160,7.6890
"2019-07-12 12:00:00",7.7160,7.7310,7.7290,7.7140
"2019-07-12 13:00:00",7.7300,7.7310,7.7200,7.7170
"2019-07-12 14:00:00",7.7190,7.7240,7.7190,7.7160
"2019-07-12 15:00:00",7.7190,7.7280,7.7220,7.7190
"2019-07-12 16:00:00",7.7230,7.7290,7.6760,7.6760
"2019-07-14 17:00:00",7.7090,7.7140,7.7110,7.7080
"2019-07-14 18:00:00",7.7100,7.7170,7.7150,7.7100
"2019-07-14 19:00:00",7.7140,7.7170,7.7140,7.7110
"2019-07-14 20:00:00",7.7150,7.7170,7.7150,7.7130
"2019-07-14 21:00:00",7.7150,7.7190,7.7160,7.7130
"2019-07-14 22:00:00",7.7170,7.7420,7.7390,7.7160
"2019-07-14 23:00:00",7.7390,7.7490,7.7400,7.7360
"2019-07-15 00:00:00",7.7400,7.7450,7.7400,7.7370
"2019-07-15 01:00:00",7.7410,7.7520,7.7520,7.7400
"2019-07-15 02:00:00",7.7540,7.7610,7.7550,7.7400
"2019-07-15 03:00:00",7.7550,7.7800,7.7680,7.7540
"2019-07-15 04:00:00",7.7680,7.7700,7.7590,7.7560
"2019-07-15 05:00:00",7.7590,7.7620,7.7560,7.7450
"2019-07-15 06:00:00",7.7550,7.7750,7.7740,7.7520
"2019-07-15 07:00:00",7.7730,7.7860,7.7810,7.7720
"2019-07-15 08:00:00",7.7820,7.7880,7.7790,7.7750
"2019-07-15 09:00:00",7.7790,7.7830,7.7610,7.7500
"2019-07-15 10:00:00",7.7600,7.7680,7.7640,7.7570
"2019-07-15 11:00:00",7.7650,7.7720,7.7500,7.7480
"2019-07-15 12:00:00",7.7510,7.7530,7.7460,7.7440
"2019-07-15 13:00:00",7.7450,7.7520,7.7510,7.7410
"2019-07-15 14:00:00",7.7500,7.7640,7.7570,7.7470
"2019-07-15 15:00:00",7.7580,7.7630,7.7610,7.7560
"2019-07-15 16:00:00",7.7600,7.7630,7.7530,7.7510
"2019-07-15 17:00:00",7.7390,7.7560,7.7520,7.7340
"2019-07-15 18:00:00",7.7540,7.7540,7.7510,7.7480
"2019-07-15 19:00:00",7.7500,7.7570,7.7560,7.7470
"2019-07-15 20:00:00",7.7560,7.7610,7.7580,7.7530
"2019-07-15 21:00:00",7.7580,7.7690,7.7590,7.7560
"2019-07-15 22:00:00",7.7580,7.7650,7.7640,7.7560
"2019-07-15 23:00:00",7.7630,7.7670,7.7660,7.7610
"2019-07-16 00:00:00",7.7650,7.7680,7.7650,7.7640
