Date,Open,High,Close,Low
"2017-07-05 10:00:00",7306.0000,7306.0000,7300.0000,7287.0000
"2017-07-05 11:00:00",7302.5000,7308.0000,7304.5000,7297.0000
"2017-07-05 12:00:00",7304.7500,7312.5000,7310.5000,7302.0000
"2017-07-05 13:00:00",7310.7500,7314.5000,7310.5000,7311.0000
"2017-07-05 14:00:00",7312.5000,7316.5000,7306.5000,7306.5000
"2017-07-05 15:00:00",7307.0000,7318.5000,7315.5000,7307.0000
"2017-07-06 02:00:00",7309.0000,7310.0000,7305.0000,7301.5000
"2017-07-06 03:00:00",7307.0000,7307.0000,7298.0000,7294.5000
"2017-07-06 04:00:00",7299.5000,7310.0000,7304.0000,7298.5000
"2017-07-06 05:00:00",7304.5000,7305.0000,7260.5000,7259.5000
"2017-07-06 06:00:00",7261.0000,7263.5000,7258.0000,7240.5000
"2017-07-06 07:00:00",7261.0000,7262.0000,7244.0000,7244.0000
"2017-07-06 08:00:00",7244.0000,7264.5000,7260.0000,7244.5000
"2017-07-06 09:00:00",7261.0000,7276.0000,7266.5000,7260.5000
"2017-07-06 10:00:00",7268.0000,7275.5000,7271.0000,7261.0000
"2017-07-06 11:00:00",7271.7500,7291.5000,7279.0000,7263.0000
"2017-07-06 12:00:00",7280.7500,7283.5000,7275.0000,7275.0000
"2017-07-06 13:00:00",7275.5000,7283.5000,7272.5000,7270.5000
"2017-07-06 14:00:00",7272.5000,7273.5000,7263.0000,7260.5000
"2017-07-06 15:00:00",7263.5000,7264.0000,7258.5000,7252.5000
"2017-07-07 02:00:00",7263.0000,7268.0000,7266.5000,7262.0000
"2017-07-07 03:00:00",7268.5000,7270.5000,7254.5000,7251.0000
"2017-07-07 04:00:00",7256.0000,7273.0000,7257.0000,7250.5000
"2017-07-07 05:00:00",7257.5000,7270.5000,7269.5000,7257.5000
"2017-07-07 06:00:00",7270.0000,7286.0000,7273.5000,7271.5000
"2017-07-07 07:00:00",7274.5000,7281.0000,7275.5000,7274.5000
"2017-07-07 08:00:00",7276.0000,7297.5000,7290.0000,7275.0000
"2017-07-07 09:00:00",7291.5000,7293.5000,7285.0000,7277.0000
"2017-07-07 10:00:00",7286.2500,7289.0000,7278.0000,7274.0000
"2017-07-07 11:00:00",7278.7500,7297.0000,7295.0000,7272.0000
"2017-07-07 12:00:00",7296.5000,7304.5000,7298.5000,7297.0000
"2017-07-07 13:00:00",7299.5000,7304.0000,7302.5000,7296.5000
"2017-07-07 14:00:00",7303.0000,7307.5000,7302.5000,7301.5000
"2017-07-07 15:00:00",7303.0000,7307.0000,7299.5000,7300.5000
"2017-07-10 02:00:00",7318.0000,7319.0000,7315.0000,7310.5000
"2017-07-10 03:00:00",7320.0000,7328.0000,7310.5000,7298.0000
"2017-07-10 04:00:00",7311.0000,7316.5000,7309.0000,7303.0000
"2017-07-10 05:00:00",7310.0000,7311.5000,7307.5000,7302.0000
"2017-07-10 06:00:00",7309.5000,7314.0000,7302.0000,7302.0000
"2017-07-10 07:00:00",7302.5000,7303.0000,7283.5000,7283.0000
"2017-07-10 08:00:00",7284.0000,7291.5000,7284.5000,7282.5000
"2017-07-10 09:00:00",7286.0000,7306.5000,7304.5000,7280.5000
"2017-07-10 10:00:00",7306.2500,7323.5000,7321.0000,7308.0000
"2017-07-10 11:00:00",7321.0000,7323.0000,7302.0000,7299.5000
"2017-07-10 12:00:00",7302.5000,7307.5000,7305.0000,7303.0000
"2017-07-10 13:00:00",7305.2500,7308.5000,7308.5000,7303.5000
"2017-07-10 14:00:00",7308.5000,7309.0000,7306.0000,7305.5000
"2017-07-10 15:00:00",7306.5000,7309.0000,7305.5000,7303.5000
"2017-07-11 02:00:00",7317.0000,7323.0000,7315.5000,7315.5000
"2017-07-11 03:00:00",7315.5000,7322.5000,7275.0000,7275.0000
"2017-07-11 04:00:00",7275.5000,7275.5000,7256.0000,7252.0000
"2017-07-11 05:00:00",7256.0000,7263.5000,7252.0000,7246.0000
"2017-07-11 06:00:00",7252.0000,7254.0000,7249.0000,7246.5000
"2017-07-11 07:00:00",7249.5000,7249.5000,7243.5000,7241.0000
"2017-07-11 08:00:00",7243.0000,7263.5000,7262.0000,7242.5000
"2017-07-11 09:00:00",7261.5000,7279.5000,7275.0000,7261.0000
"2017-07-11 10:00:00",7275.0000,7291.5000,7285.0000,7274.5000
"2017-07-11 11:00:00",7285.0000,7285.5000,7278.2500,7258.5000
"2017-07-11 12:00:00",7279.0000,7286.0000,7280.5000,7276.0000
"2017-07-11 13:00:00",7280.7500,7288.0000,7286.0000,7276.0000
"2017-07-11 14:00:00",7287.5000,7294.0000,7292.5000,7288.0000
"2017-07-11 15:00:00",7293.0000,7298.5000,7293.5000,7290.5000
"2017-07-12 02:00:00",7290.0000,7298.7500,7296.0000,7286.0000
"2017-07-12 03:00:00",7298.5000,7327.0000,7320.0000,7296.0000
"2017-07-12 04:00:00",7320.5000,7324.5000,7315.0000,7304.0000
"2017-07-12 05:00:00",7316.0000,7341.0000,7336.0000,7315.5000
"2017-07-12 06:00:00",7337.5000,7341.0000,7333.5000,7329.5000
"2017-07-12 07:00:00",7336.5000,7337.5000,7321.5000,7317.5000
"2017-07-12 08:00:00",7325.0000,7357.0000,7354.5000,7322.5000
"2017-07-12 09:00:00",7355.0000,7365.5000,7364.0000,7346.5000
"2017-07-12 10:00:00",7365.0000,7378.5000,7351.5000,7346.7500
"2017-07-12 11:00:00",7352.7500,7362.0000,7358.0000,7347.0000
"2017-07-12 12:00:00",7358.0000,7363.5000,7362.5000,7354.5000
"2017-07-12 13:00:00",7363.5000,7368.0000,7366.5000,7362.0000
"2017-07-12 14:00:00",7367.2500,7371.5000,7363.5000,7364.0000
"2017-07-12 15:00:00",7364.5000,7367.5000,7355.5000,7355.5000
"2017-07-13 02:00:00",7359.5000,7362.5000,7351.5000,7351.0000
"2017-07-13 03:00:00",7353.0000,7363.5000,7348.5000,7342.0000
"2017-07-13 04:00:00",7348.5000,7363.5000,7362.0000,7343.5000
"2017-07-13 05:00:00",7363.0000,7364.0000,7360.0000,7354.0000
"2017-07-13 06:00:00",7361.0000,7366.5000,7362.5000,7360.0000
"2017-07-13 07:00:00",7363.2500,7365.0000,7344.5000,7344.0000
"2017-07-13 08:00:00",7345.0000,7357.5000,7354.5000,7345.0000
"2017-07-13 09:00:00",7354.5000,7361.0000,7351.0000,7348.5000
"2017-07-13 10:00:00",7353.7500,7354.5000,7348.5000,7346.5000
"2017-07-13 11:00:00",7348.5000,7357.0000,7347.5000,7345.5000
"2017-07-13 12:00:00",7347.5000,7352.0000,7348.5000,7346.0000
"2017-07-13 13:00:00",7348.0000,7356.5000,7354.0000,7346.0000
"2017-07-13 14:00:00",7353.7500,7365.0000,7364.0000,7354.0000
"2017-07-13 15:00:00",7364.5000,7368.0000,7357.5000,7359.0000
"2017-07-14 02:00:00",7360.5000,7362.0000,7356.0000,7355.0000
"2017-07-14 03:00:00",7357.0000,7357.5000,7346.5000,7339.5000
"2017-07-14 04:00:00",7346.5000,7349.0000,7327.5000,7325.0000
"2017-07-14 05:00:00",7327.5000,7334.5000,7328.5000,7320.5000
"2017-07-14 06:00:00",7328.2500,7338.5000,7333.5000,7328.0000
"2017-07-14 07:00:00",7338.2500,7339.5000,7325.5000,7325.0000
"2017-07-14 08:00:00",7325.5000,7342.0000,7339.0000,7326.5000
"2017-07-14 09:00:00",7339.0000,7348.7500,7338.5000,7335.0000
"2017-07-14 10:00:00",7338.0000,7338.5000,7315.5000,7313.5000
"2017-07-14 11:00:00",7315.5000,7319.5000,7318.5000,7298.5000
"2017-07-14 12:00:00",7320.0000,7324.5000,7323.5000,7316.5000
"2017-07-14 13:00:00",7324.2500,7328.5000,7326.5000,7322.5000
"2017-07-14 14:00:00",7326.5000,7330.5000,7325.5000,7325.5000
"2017-07-14 15:00:00",7325.0000,7337.5000,7325.5000,7325.0000
"2017-07-17 02:00:00",7329.5000,7336.0000,7325.0000,7323.5000
"2017-07-17 03:00:00",7328.5000,7350.5000,7346.5000,7328.5000
"2017-07-17 04:00:00",7346.5000,7349.0000,7342.0000,7337.5000
"2017-07-17 05:00:00",7342.2500,7342.5000,7337.5000,7324.0000
"2017-07-17 06:00:00",7338.5000,7363.0000,7358.0000,7339.0000
"2017-07-17 07:00:00",7360.2500,7366.0000,7353.5000,7352.0000
"2017-07-17 08:00:00",7353.7500,7356.5000,7333.5000,7333.5000
"2017-07-17 09:00:00",7334.0000,7346.0000,7343.0000,7331.0000
"2017-07-17 10:00:00",7343.5000,7349.5000,7344.0000,7337.0000
"2017-07-17 11:00:00",7345.0000,7351.5000,7336.0000,7334.5000
"2017-07-17 12:00:00",7335.5000,7343.0000,7340.0000,7335.0000
"2017-07-17 13:00:00",7340.2500,7341.0000,7335.5000,7335.0000
"2017-07-17 14:00:00",7335.5000,7337.5000,7333.0000,7333.5000
"2017-07-17 15:00:00",7334.2500,7337.0000,7333.5000,7333.0000
"2017-07-18 02:00:00",7326.0000,7327.5000,7321.5000,7321.5000
"2017-07-18 03:00:00",7324.5000,7327.5000,7293.5000,7293.0000
"2017-07-18 04:00:00",7295.0000,7355.5000,7345.5000,7292.5000
"2017-07-18 05:00:00",7346.0000,7350.5000,7343.0000,7339.0000
"2017-07-18 06:00:00",7343.0000,7346.0000,7333.5000,7333.0000
"2017-07-18 07:00:00",7337.0000,7346.5000,7338.0000,7333.0000
"2017-07-18 08:00:00",7339.0000,7344.0000,7330.5000,7331.0000
"2017-07-18 09:00:00",7331.2500,7333.0000,7319.0000,7319.5000
"2017-07-18 10:00:00",7319.5000,7333.5000,7330.5000,7312.0000
"2017-07-18 11:00:00",7333.5000,7333.5000,7327.5000,7322.5000
"2017-07-18 12:00:00",7328.0000,7328.5000,7320.0000,7319.5000
"2017-07-18 13:00:00",7320.5000,7326.0000,7324.5000,7318.0000
"2017-07-18 14:00:00",7324.5000,7329.5000,7329.5000,7324.0000
"2017-07-18 15:00:00",7329.0000,7340.5000,7338.0000,7329.0000
"2017-07-19 02:00:00",7349.0000,7351.5000,7348.0000,7346.5000
"2017-07-19 03:00:00",7350.0000,7350.5000,7338.0000,7314.5000
"2017-07-19 04:00:00",7338.5000,7343.5000,7334.0000,7324.0000
"2017-07-19 05:00:00",7334.0000,7339.5000,7338.5000,7329.0000
"2017-07-19 06:00:00",7339.0000,7340.0000,7325.5000,7325.5000
"2017-07-19 07:00:00",7326.0000,7347.5000,7344.5000,7326.5000
"2017-07-19 08:00:00",7344.5000,7354.0000,7349.5000,7344.0000
"2017-07-19 09:00:00",7352.0000,7380.0000,7375.0000,7351.5000
"2017-07-19 10:00:00",7377.5000,7379.5000,7364.0000,7363.5000
"2017-07-19 11:00:00",7366.5000,7371.0000,7364.0000,7354.0000
"2017-07-19 12:00:00",7365.0000,7369.0000,7366.0000,7363.5000
"2017-07-19 13:00:00",7366.0000,7376.0000,7374.5000,7365.5000
"2017-07-19 14:00:00",7374.7500,7375.5000,7369.0000,7368.5000
"2017-07-19 15:00:00",7369.5000,7373.5000,7370.0000,7368.0000
"2017-07-20 02:00:00",7380.0000,7381.5000,7375.5000,7370.5000
"2017-07-20 03:00:00",7377.5000,7403.0000,7394.5000,7377.5000
"2017-07-20 04:00:00",7397.0000,7406.5000,7390.5000,7392.0000
"2017-07-20 05:00:00",7393.0000,7414.5000,7409.2500,7393.0000
"2017-07-20 06:00:00",7410.0000,7421.0000,7416.0000,7411.5000
"2017-07-20 07:00:00",7416.5000,7428.0000,7414.5000,7415.0000
"2017-07-20 08:00:00",7415.5000,7440.0000,7405.5000,7406.0000
"2017-07-20 09:00:00",7406.0000,7425.0000,7422.0000,7404.5000
"2017-07-20 10:00:00",7423.5000,7429.5000,7418.5000,7403.0000
"2017-07-20 11:00:00",7418.7500,7428.0000,7417.5000,7413.0000
"2017-07-20 12:00:00",7417.5000,7432.5000,7432.0000,7417.5000
"2017-07-20 13:00:00",7432.0000,7434.5000,7434.5000,7428.0000
"2017-07-20 14:00:00",7434.7500,7436.5000,7434.0000,7426.5000
"2017-07-20 15:00:00",7434.7500,7435.0000,7428.5000,7425.5000
"2017-07-21 02:00:00",7426.5000,7427.0000,7419.0000,7418.0000
"2017-07-21 03:00:00",7419.0000,7437.0000,7425.0000,7421.5000
"2017-07-21 04:00:00",7426.5000,7448.0000,7446.0000,7427.0000
"2017-07-21 05:00:00",7447.5000,7451.0000,7428.5000,7428.5000
"2017-07-21 06:00:00",7429.5000,7431.7500,7417.5000,7416.0000
"2017-07-21 07:00:00",7417.5000,7421.5000,7417.0000,7414.0000
"2017-07-21 08:00:00",7417.5000,7426.0000,7412.0000,7412.2500
"2017-07-21 09:00:00",7413.0000,7414.0000,7386.0000,7388.0000
"2017-07-21 10:00:00",7389.2500,7392.0000,7367.5000,7368.0000
"2017-07-21 11:00:00",7368.5000,7397.0000,7385.5000,7368.5000
"2017-07-21 12:00:00",7386.5000,7390.0000,7387.0000,7385.0000
"2017-07-21 13:00:00",7387.0000,7391.0000,7385.5000,7383.0000
"2017-07-21 14:00:00",7385.5000,7387.0000,7382.0000,7382.0000
"2017-07-21 15:00:00",7381.5000,7394.5000,7389.0000,7379.5000
"2017-07-24 02:00:00",7383.0000,7385.0000,7374.0000,7375.0000
"2017-07-24 03:00:00",7375.5000,7379.0000,7344.0000,7345.0000
"2017-07-24 04:00:00",7345.5000,7357.0000,7320.0000,7318.0000
"2017-07-24 05:00:00",7320.0000,7326.5000,7310.0000,7306.5000
"2017-07-24 06:00:00",7311.0000,7325.0000,7315.5000,7308.5000
"2017-07-24 07:00:00",7318.5000,7320.5000,7313.5000,7309.0000
"2017-07-24 08:00:00",7315.0000,7327.5000,7317.5000,7314.0000
"2017-07-24 09:00:00",7318.0000,7322.0000,7312.0000,7309.0000
"2017-07-24 10:00:00",7312.0000,7315.0000,7292.0000,7291.5000
"2017-07-24 11:00:00",7294.5000,7328.0000,7327.0000,7292.0000
"2017-07-24 12:00:00",7328.5000,7333.5000,7332.5000,7326.5000
"2017-07-24 13:00:00",7333.0000,7335.0000,7326.5000,7326.5000
"2017-07-24 14:00:00",7327.0000,7338.5000,7335.5000,7327.5000
"2017-07-24 15:00:00",7335.5000,7339.5000,7332.0000,7329.5000
"2017-07-25 02:00:00",7331.0000,7331.5000,7327.0000,7324.0000
"2017-07-25 03:00:00",7327.0000,7361.0000,7350.0000,7335.0000
"2017-07-25 04:00:00",7353.5000,7374.5000,7365.0000,7351.5000
"2017-07-25 05:00:00",7365.7500,7382.5000,7379.0000,7365.5000
"2017-07-25 06:00:00",7380.5000,7385.0000,7369.0000,7371.0000
"2017-07-25 07:00:00",7371.0000,7385.0000,7371.0000,7370.0000
"2017-07-25 08:00:00",7370.5000,7376.0000,7373.5000,7365.5000
"2017-07-25 09:00:00",7374.5000,7389.0000,7375.5000,7375.5000
"2017-07-25 10:00:00",7379.5000,7388.0000,7378.0000,7369.5000
"2017-07-25 11:00:00",7380.0000,7381.5000,7368.0000,7368.5000
"2017-07-25 12:00:00",7369.0000,7371.5000,7371.0000,7361.0000
"2017-07-25 13:00:00",7371.0000,7373.5000,7371.0000,7369.5000
"2017-07-25 14:00:00",7372.0000,7378.0000,7376.5000,7371.0000
"2017-07-25 15:00:00",7378.0000,7380.0000,7373.0000,7372.0000
"2017-07-26 02:00:00",7370.5000,7376.5000,7372.5000,7369.0000
"2017-07-26 03:00:00",7377.2500,7413.5000,7409.0000,7375.5000
"2017-07-26 04:00:00",7409.0000,7419.5000,7412.5000,7404.0000
"2017-07-26 05:00:00",7414.0000,7421.5000,7418.5000,7409.0000
"2017-07-26 06:00:00",7420.0000,7422.0000,7401.5000,7397.5000
"2017-07-26 07:00:00",7403.0000,7404.5000,7400.0000,7392.0000
"2017-07-26 08:00:00",7401.0000,7407.0000,7405.0000,7398.5000
"2017-07-26 09:00:00",7404.5000,7410.5000,7395.0000,7391.0000
"2017-07-26 10:00:00",7398.0000,7399.5000,7383.5000,7384.0000
"2017-07-26 11:00:00",7385.0000,7393.5000,7391.5000,7383.5000
"2017-07-26 12:00:00",7392.5000,7396.0000,7390.5000,7390.0000
"2017-07-26 13:00:00",7391.0000,7392.5000,7384.5000,7385.0000
"2017-07-26 14:00:00",7385.0000,7393.5000,7384.5000,7384.5000
"2017-07-26 15:00:00",7384.0000,7385.5000,7377.0000,7372.5000
"2017-07-26 16:00:00",7380.0000,7380.0000,7380.0000,7380.0000
"2017-07-27 02:00:00",7388.0000,7397.5000,7358.0000,7358.0000
"2017-07-27 03:00:00",7359.5000,7398.5000,7382.0000,7343.5000
"2017-07-27 04:00:00",7384.5000,7392.5000,7380.0000,7377.0000
"2017-07-27 05:00:00",7381.0000,7394.0000,7391.0000,7381.5000
"2017-07-27 06:00:00",7391.0000,7395.5000,7390.5000,7380.5000
"2017-07-27 07:00:00",7390.5000,7395.5000,7377.0000,7378.5000
"2017-07-27 08:00:00",7378.5000,7380.5000,7370.5000,7370.5000
"2017-07-27 09:00:00",7371.0000,7381.5000,7363.5000,7364.0000
"2017-07-27 10:00:00",7366.2500,7389.5000,7384.5000,7364.5000
"2017-07-27 11:00:00",7385.5000,7386.0000,7379.0000,7372.5000
"2017-07-27 12:00:00",7381.0000,7384.0000,7367.0000,7367.0000
"2017-07-27 13:00:00",7368.0000,7375.5000,7352.5000,7340.5000
"2017-07-27 14:00:00",7356.0000,7367.5000,7359.0000,7353.5000
"2017-07-27 15:00:00",7359.5000,7370.5000,7367.5000,7357.5000
"2017-07-27 16:00:00",7368.0000,7368.0000,7368.0000,7368.0000
"2017-07-28 02:00:00",7341.5000,7349.5000,7344.5000,7338.0000
"2017-07-28 03:00:00",7350.5000,7356.5000,7347.5000,7340.0000
"2017-07-28 04:00:00",7349.5000,7352.0000,7335.5000,7330.5000
"2017-07-28 05:00:00",7336.0000,7336.5000,7323.5000,7316.5000
"2017-07-28 06:00:00",7325.0000,7329.5000,7325.0000,7317.0000
"2017-07-28 07:00:00",7329.5000,7336.0000,7329.5000,7325.5000
"2017-07-28 08:00:00",7329.5000,7332.0000,7320.5000,7318.2500
"2017-07-28 09:00:00",7323.7500,7343.0000,7332.5000,7320.5000
"2017-07-28 10:00:00",7334.0000,7340.0000,7294.0000,7276.5000
"2017-07-28 11:00:00",7296.0000,7308.5000,7304.0000,7286.0000
"2017-07-28 12:00:00",7306.2500,7310.5000,7300.0000,7299.0000
"2017-07-28 13:00:00",7301.0000,7306.5000,7305.0000,7297.0000
"2017-07-28 14:00:00",7305.0000,7309.5000,7308.5000,7304.0000
"2017-07-28 15:00:00",7309.0000,7316.0000,7306.5000,7307.0000
"2017-07-31 02:00:00",7307.5000,7325.5000,7320.0000,7306.0000
"2017-07-31 03:00:00",7323.7500,7359.0000,7329.5000,7322.5000
"2017-07-31 04:00:00",7332.0000,7343.5000,7337.2500,7331.5000
"2017-07-31 05:00:00",7339.5000,7347.5000,7337.5000,7327.5000
"2017-07-31 06:00:00",7337.0000,7339.5000,7313.5000,7314.5000
"2017-07-31 07:00:00",7315.0000,7330.0000,7329.5000,7317.0000
"2017-07-31 08:00:00",7330.0000,7339.5000,7335.0000,7328.0000
"2017-07-31 09:00:00",7335.0000,7346.5000,7338.5000,7335.5000
"2017-07-31 10:00:00",7339.0000,7342.2500,7309.5000,7310.0000
"2017-07-31 11:00:00",7310.5000,7324.0000,7318.5000,7301.5000
"2017-07-31 12:00:00",7319.0000,7322.5000,7319.5000,7313.0000
"2017-07-31 13:00:00",7321.0000,7322.5000,7318.5000,7317.5000
"2017-07-31 14:00:00",7319.0000,7319.5000,7313.0000,7311.0000
"2017-07-31 15:00:00",7313.5000,7321.5000,7316.0000,7313.0000
"2017-08-01 02:00:00",7340.5000,7350.5000,7341.5000,7341.0000
"2017-08-01 03:00:00",7350.0000,7369.5000,7365.5000,7331.5000
"2017-08-01 04:00:00",7366.5000,7371.5000,7362.0000,7358.5000
"2017-08-01 05:00:00",7363.0000,7368.0000,7363.0000,7358.0000
"2017-08-01 06:00:00",7365.5000,7371.0000,7348.5000,7349.5000
"2017-08-01 07:00:00",7349.5000,7351.5000,7349.5000,7339.5000
"2017-08-01 08:00:00",7350.0000,7368.5000,7362.0000,7348.0000
"2017-08-01 09:00:00",7363.0000,7370.5000,7355.5000,7353.0000
"2017-08-01 10:00:00",7355.5000,7375.0000,7370.0000,7358.0000
"2017-08-01 11:00:00",7371.0000,7371.5000,7369.0000,7352.0000
"2017-08-01 12:00:00",7369.0000,7374.0000,7373.0000,7363.5000
"2017-08-01 13:00:00",7374.0000,7374.0000,7366.5000,7362.5000
"2017-08-01 14:00:00",7366.5000,7369.0000,7368.0000,7364.5000
"2017-08-01 15:00:00",7368.5000,7370.5000,7361.5000,7361.5000
"2017-08-02 02:00:00",7370.0000,7374.5000,7370.0000,7368.0000
"2017-08-02 03:00:00",7368.0000,7368.5000,7343.5000,7336.0000
"2017-08-02 04:00:00",7345.5000,7346.5000,7333.5000,7333.5000
"2017-08-02 05:00:00",7334.5000,7336.5000,7327.5000,7327.0000
"2017-08-02 06:00:00",7330.0000,7349.0000,7333.5000,7327.5000
"2017-08-02 07:00:00",7335.0000,7337.5000,7326.0000,7324.0000
"2017-08-02 08:00:00",7328.0000,7340.0000,7339.0000,7322.5000
"2017-08-02 09:00:00",7340.5000,7345.0000,7340.5000,7334.0000
"2017-08-02 10:00:00",7342.5000,7351.0000,7329.0000,7329.5000
"2017-08-02 11:00:00",7331.5000,7351.5000,7342.5000,7328.5000
"2017-08-02 12:00:00",7343.0000,7345.0000,7339.5000,7337.0000
"2017-08-02 13:00:00",7340.5000,7348.5000,7346.5000,7338.5000
"2017-08-02 14:00:00",7347.0000,7355.0000,7354.5000,7346.0000
"2017-08-02 15:00:00",7355.0000,7360.0000,7357.5000,7353.0000
"2017-08-03 02:00:00",7349.0000,7349.5000,7343.0000,7343.0000
"2017-08-03 03:00:00",7344.2500,7360.0000,7337.0000,7331.5000
"2017-08-03 04:00:00",7337.0000,7353.5000,7340.5000,7325.5000
"2017-08-03 05:00:00",7340.7500,7363.0000,7359.0000,7340.0000
"2017-08-03 06:00:00",7361.5000,7371.0000,7366.0000,7356.0000
"2017-08-03 07:00:00",7369.5000,7402.5000,7395.0000,7383.5000
"2017-08-03 08:00:00",7398.5000,7428.0000,7427.0000,7398.5000
"2017-08-03 09:00:00",7426.0000,7427.0000,7410.5000,7410.5000
"2017-08-03 10:00:00",7412.0000,7425.0000,7417.0000,7405.0000
"2017-08-03 11:00:00",7416.5000,7425.0000,7417.0000,7415.5000
"2017-08-03 12:00:00",7417.5000,7423.0000,7417.5000,7417.0000
"2017-08-03 13:00:00",7418.0000,7421.5000,7418.0000,7416.5000
"2017-08-03 14:00:00",7419.0000,7421.0000,7413.0000,7413.5000
"2017-08-03 15:00:00",7413.0000,7413.5000,7405.5000,7401.5000
"2017-08-03 16:00:00",7408.5000,7408.5000,7408.5000,7408.5000
"2017-08-04 02:00:00",7415.5000,7416.0000,7406.0000,7406.5000
"2017-08-04 03:00:00",7406.0000,7425.5000,7414.5000,7410.0000
"2017-08-04 04:00:00",7416.0000,7423.5000,7419.5000,7410.0000
"2017-08-04 05:00:00",7421.0000,7429.5000,7416.5000,7416.0000
"2017-08-04 06:00:00",7417.0000,7432.5000,7429.5000,7418.0000
"2017-08-04 07:00:00",7432.0000,7435.5000,7426.0000,7427.0000
"2017-08-04 08:00:00",7427.5000,7449.0000,7445.5000,7426.0000
"2017-08-04 09:00:00",7447.0000,7461.0000,7449.0000,7442.5000
"2017-08-04 10:00:00",7449.7500,7460.0000,7453.5000,7444.5000
"2017-08-04 11:00:00",7454.7500,7463.0000,7460.0000,7452.0000
"2017-08-04 12:00:00",7461.0000,7461.5000,7460.5000,7454.5000
"2017-08-04 13:00:00",7461.0000,7462.5000,7462.0000,7457.5000
"2017-08-04 14:00:00",7462.5000,7463.5000,7460.5000,7458.5000
"2017-08-04 15:00:00",7460.0000,7463.5000,7462.0000,7451.5000
"2017-08-07 02:00:00",7471.5000,7474.0000,7465.5000,7466.0000
"2017-08-07 03:00:00",7467.2500,7477.0000,7475.0000,7463.5000
"2017-08-07 04:00:00",7475.0000,7476.5000,7472.0000,7467.0000
"2017-08-07 05:00:00",7472.5000,7474.0000,7460.0000,7460.5000
"2017-08-07 06:00:00",7460.2500,7465.5000,7463.5000,7459.0000
"2017-08-07 07:00:00",7464.0000,7470.0000,7464.5000,7463.0000
"2017-08-07 08:00:00",7464.5000,7473.5000,7468.0000,7463.0000
"2017-08-07 09:00:00",7468.2500,7473.0000,7471.5000,7466.5000
"2017-08-07 10:00:00",7471.5000,7476.0000,7472.0000,7468.5000
"2017-08-07 11:00:00",7472.5000,7480.7500,7473.0000,7468.5000
"2017-08-07 12:00:00",7473.0000,7474.0000,7472.5000,7468.0000
"2017-08-07 13:00:00",7472.5000,7473.5000,7470.0000,7469.5000
"2017-08-07 14:00:00",7470.5000,7472.5000,7470.0000,7470.0000
"2017-08-07 15:00:00",7470.0000,7479.5000,7478.0000,7468.5000
"2017-08-08 02:00:00",7464.0000,7468.7500,7464.5000,7461.5000
"2017-08-08 03:00:00",7466.2500,7474.5000,7470.0000,7461.5000
"2017-08-08 04:00:00",7470.0000,7475.0000,7464.5000,7462.0000
"2017-08-08 05:00:00",7464.5000,7472.0000,7470.5000,7462.5000
"2017-08-08 06:00:00",7472.0000,7477.0000,7475.0000,7466.5000
"2017-08-08 07:00:00",7476.5000,7480.0000,7469.5000,7466.5000
"2017-08-08 08:00:00",7470.5000,7474.0000,7468.0000,7468.0000
"2017-08-08 09:00:00",7467.5000,7484.5000,7479.5000,7464.5000
"2017-08-08 10:00:00",7480.0000,7496.5000,7491.5000,7478.0000
"2017-08-08 11:00:00",7492.0000,7495.0000,7484.0000,7478.0000
"2017-08-08 12:00:00",7486.0000,7487.0000,7473.5000,7473.5000
"2017-08-08 13:00:00",7474.0000,7474.0000,7470.5000,7467.0000
"2017-08-08 14:00:00",7471.5000,7474.5000,7464.0000,7465.0000
"2017-08-08 15:00:00",7466.0000,7467.0000,7455.5000,7451.0000
"2017-08-09 02:00:00",7450.0000,7457.0000,7452.5000,7447.0000
"2017-08-09 03:00:00",7453.0000,7458.7500,7446.5000,7439.5000
"2017-08-09 04:00:00",7446.5000,7447.0000,7436.5000,7419.5000
"2017-08-09 05:00:00",7439.5000,7440.5000,7423.5000,7421.0000
"2017-08-09 06:00:00",7424.0000,7435.5000,7432.0000,7422.0000
"2017-08-09 07:00:00",7435.0000,7438.5000,7424.5000,7422.5000
"2017-08-09 08:00:00",7425.0000,7432.0000,7421.5000,7420.5000
"2017-08-09 09:00:00",7421.5000,7448.5000,7446.5000,7423.0000
"2017-08-09 10:00:00",7449.0000,7449.5000,7441.5000,7438.5000
"2017-08-09 11:00:00",7441.7500,7454.0000,7452.5000,7433.5000
"2017-08-09 12:00:00",7453.5000,7455.5000,7447.5000,7447.5000
"2017-08-09 13:00:00",7448.0000,7453.0000,7445.0000,7445.5000
"2017-08-09 14:00:00",7446.0000,7446.5000,7440.5000,7435.0000
"2017-08-09 15:00:00",7442.0000,7459.5000,7456.5000,7439.5000
"2017-08-09 16:00:00",7458.5000,7458.5000,7458.5000,7458.5000
"2017-08-10 02:00:00",7444.5000,7446.5000,7443.5000,7440.0000
"2017-08-10 03:00:00",7444.2500,7444.2500,7435.5000,7423.0000
"2017-08-10 04:00:00",7436.5000,7439.0000,7406.7500,7406.7500
"2017-08-10 05:00:00",7406.5000,7410.5000,7398.0000,7394.5000
"2017-08-10 06:00:00",7400.0000,7404.0000,7391.0000,7387.5000
"2017-08-10 07:00:00",7395.0000,7403.5000,7397.0000,7385.5000
"2017-08-10 08:00:00",7398.0000,7403.0000,7386.0000,7387.0000
"2017-08-10 09:00:00",7387.5000,7391.5000,7377.5000,7370.2500
