Date,Open,High,Close,Low
"2014-07-07 13:00:00",8.3804,8.3829,8.3777,8.3756
"2014-07-07 14:00:00",8.3780,8.3854,8.3765,8.3725
"2014-07-07 15:00:00",8.3766,8.3778,8.3735,8.3716
"2014-07-07 16:00:00",8.3738,8.3788,8.3750,8.3717
"2014-07-07 17:00:00",8.3789,8.3824,8.3801,8.3724
"2014-07-07 18:00:00",8.3819,8.3865,8.3816,8.3802
"2014-07-07 19:00:00",8.3815,8.3830,8.3826,8.3818
"2014-07-07 20:00:00",8.3828,8.3834,8.3788,8.3770
"2014-07-07 21:00:00",8.3789,8.3803,8.3784,8.3783
"2014-07-07 22:00:00",8.3785,8.3795,8.3789,8.3773
"2014-07-07 23:00:00",8.3789,8.3792,8.3780,8.3766
"2014-07-08 00:00:00",8.3778,8.3798,8.3792,8.3759
"2014-07-08 01:00:00",8.3791,8.3797,8.3779,8.3779
"2014-07-08 02:00:00",8.3781,8.3904,8.3882,8.3775
"2014-07-08 03:00:00",8.3885,8.3908,8.3899,8.3834
"2014-07-08 04:00:00",8.3903,8.3957,8.3940,8.3902
"2014-07-08 05:00:00",8.3942,8.4095,8.4080,8.3936
"2014-07-08 06:00:00",8.4089,8.4162,8.4015,8.4018
"2014-07-08 07:00:00",8.4072,8.4100,8.4025,8.4023
"2014-07-08 08:00:00",8.4029,8.4048,8.3943,8.3921
"2014-07-08 09:00:00",8.3944,8.4068,8.4028,8.3929
"2014-07-08 10:00:00",8.4065,8.4250,8.4122,8.4057
"2014-07-08 11:00:00",8.4125,8.4221,8.4166,8.4140
"2014-07-08 12:00:00",8.4169,8.4206,8.4165,8.4139
"2014-07-08 13:00:00",8.4163,8.4174,8.4149,8.4149
"2014-07-08 14:00:00",8.4144,8.4245,8.4235,8.4144
"2014-07-08 15:00:00",8.4239,8.4242,8.4218,8.4215
"2014-07-08 16:00:00",8.4219,8.4253,8.4188,8.4192
"2014-07-08 17:00:00",8.4244,8.4290,8.4288,8.4235
"2014-07-08 18:00:00",8.4282,8.4282,8.4264,8.4240
"2014-07-08 19:00:00",8.4264,8.4270,8.4237,8.4231
"2014-07-08 20:00:00",8.4237,8.4239,8.4215,8.4194
"2014-07-08 21:00:00",8.4215,8.4215,8.4214,8.4211
"2014-07-08 22:00:00",8.4214,8.4243,8.4204,8.4200
"2014-07-08 23:00:00",8.4204,8.4207,8.4198,8.4198
"2014-07-09 00:00:00",8.4199,8.4224,8.4223,8.4195
"2014-07-09 01:00:00",8.4223,8.4251,8.4227,8.4201
"2014-07-09 02:00:00",8.4233,8.4233,8.4175,8.4164
"2014-07-09 03:00:00",8.4175,8.4239,8.4234,8.4163
"2014-07-09 04:00:00",8.4235,8.4256,8.4196,8.4196
"2014-07-09 05:00:00",8.4196,8.4252,8.4151,8.4151
"2014-07-09 06:00:00",8.4169,8.4169,8.4116,8.4092
"2014-07-09 07:00:00",8.4121,8.4135,8.3997,8.4002
"2014-07-09 08:00:00",8.4007,8.4077,8.4041,8.3998
"2014-07-09 09:00:00",8.4041,8.4091,8.4002,8.4002
"2014-07-09 10:00:00",8.4006,8.4098,8.3876,8.3870
"2014-07-09 11:00:00",8.3938,8.4086,8.3988,8.3928
"2014-07-09 12:00:00",8.3996,8.4002,8.3904,8.3907
"2014-07-09 13:00:00",8.3923,8.3944,8.3913,8.3894
"2014-07-09 14:00:00",8.3913,8.3938,8.3915,8.3911
"2014-07-09 15:00:00",8.3916,8.3933,8.3928,8.3891
"2014-07-09 16:00:00",8.3928,8.3931,8.3925,8.3891
"2014-07-09 17:00:00",8.3920,8.4048,8.3896,8.3896
"2014-07-09 18:00:00",8.3899,8.3923,8.3917,8.3892
"2014-07-09 19:00:00",8.3918,8.3949,8.3946,8.3918
"2014-07-09 20:00:00",8.3947,8.3948,8.3944,8.3944
"2014-07-09 21:00:00",8.3944,8.3950,8.3947,8.3942
"2014-07-09 22:00:00",8.3950,8.3954,8.3937,8.3939
"2014-07-09 23:00:00",8.3947,8.3951,8.3950,8.3936
"2014-07-10 00:00:00",8.3950,8.3951,8.3949,8.3934
"2014-07-10 01:00:00",8.3949,8.3955,8.3927,8.3920
"2014-07-10 02:00:00",8.3926,8.3983,8.3956,8.3927
"2014-07-10 03:00:00",8.3970,8.4032,8.3935,8.3876
"2014-07-10 04:00:00",8.3966,8.4048,8.3849,8.3838
"2014-07-10 05:00:00",8.3855,8.3916,8.3845,8.3826
"2014-07-10 06:00:00",8.3865,8.3867,8.3758,8.3746
"2014-07-10 07:00:00",8.3792,8.3798,8.3749,8.3706
"2014-07-10 08:00:00",8.3759,8.3894,8.3880,8.3739
"2014-07-10 09:00:00",8.3894,8.3942,8.3866,8.3868
"2014-07-10 10:00:00",8.3868,8.3881,8.3826,8.3826
"2014-07-10 11:00:00",8.3825,8.3874,8.3865,8.3829
"2014-07-10 12:00:00",8.3865,8.3927,8.3895,8.3857
"2014-07-10 13:00:00",8.3899,8.3943,8.3884,8.3880
"2014-07-10 14:00:00",8.3885,8.3976,8.3963,8.3868
"2014-07-10 15:00:00",8.3975,8.3975,8.3943,8.3922
"2014-07-10 16:00:00",8.3946,8.4042,8.4029,8.3940
"2014-07-10 17:00:00",8.3979,8.4017,8.3949,8.3959
"2014-07-10 18:00:00",8.3962,8.3971,8.3945,8.3945
"2014-07-10 19:00:00",8.3945,8.3960,8.3922,8.3911
"2014-07-10 20:00:00",8.3953,8.3965,8.3958,8.3952
"2014-07-10 21:00:00",8.3958,8.3961,8.3951,8.3946
"2014-07-10 22:00:00",8.3951,8.3955,8.3935,8.3935
"2014-07-10 23:00:00",8.3938,8.3971,8.3933,8.3931
"2014-07-11 00:00:00",8.3935,8.3937,8.3925,8.3920
"2014-07-11 01:00:00",8.3926,8.3977,8.3927,8.3910
"2014-07-11 02:00:00",8.3932,8.3977,8.3959,8.3913
"2014-07-11 03:00:00",8.3968,8.4030,8.3869,8.3869
"2014-07-11 04:00:00",8.3868,8.3940,8.3763,8.3754
"2014-07-11 05:00:00",8.3765,8.3839,8.3796,8.3730
"2014-07-11 06:00:00",8.3824,8.3824,8.3748,8.3746
"2014-07-11 07:00:00",8.3795,8.3804,8.3771,8.3742
"2014-07-11 08:00:00",8.3800,8.3834,8.3801,8.3756
"2014-07-11 09:00:00",8.3801,8.3900,8.3875,8.3799
"2014-07-11 10:00:00",8.3894,8.3998,8.3939,8.3896
"2014-07-11 11:00:00",8.3955,8.4024,8.4023,8.3943
"2014-07-11 12:00:00",8.4023,8.4067,8.4067,8.4024
"2014-07-11 13:00:00",8.4067,8.4106,8.4101,8.4073
"2014-07-11 14:00:00",8.4103,8.4109,8.4040,8.4041
"2014-07-11 15:00:00",8.4041,8.4083,8.4073,8.4051
"2014-07-11 16:00:00",8.4073,8.4103,8.4055,8.4032
"2014-07-13 17:00:00",8.4015,8.4036,8.4025,8.4014
"2014-07-13 18:00:00",8.4026,8.4053,8.4009,8.4002
"2014-07-13 19:00:00",8.4018,8.4058,8.4015,8.3997
"2014-07-13 20:00:00",8.4016,8.4077,8.4036,8.4012
"2014-07-13 21:00:00",8.4037,8.4057,8.4054,8.4028
"2014-07-13 22:00:00",8.4055,8.4058,8.4042,8.4044
"2014-07-13 23:00:00",8.4046,8.4057,8.4053,8.4048
"2014-07-14 00:00:00",8.4058,8.4059,8.4042,8.4038
"2014-07-14 01:00:00",8.4046,8.4060,8.4042,8.4027
"2014-07-14 02:00:00",8.4045,8.4116,8.4012,8.4015
"2014-07-14 03:00:00",8.4019,8.4176,8.4125,8.4023
"2014-07-14 04:00:00",8.4151,8.4162,8.4098,8.4078
"2014-07-14 05:00:00",8.4100,8.4147,8.4139,8.4070
"2014-07-14 06:00:00",8.4139,8.4190,8.4153,8.4097
"2014-07-14 07:00:00",8.4194,8.4196,8.4093,8.4099
"2014-07-14 08:00:00",8.4102,8.4110,8.4019,8.4018
"2014-07-14 09:00:00",8.4024,8.4064,8.4052,8.4001
"2014-07-14 10:00:00",8.4062,8.4071,8.4033,8.4006
"2014-07-14 11:00:00",8.4042,8.4162,8.4118,8.4031
"2014-07-14 12:00:00",8.4118,8.4192,8.4125,8.4124
"2014-07-14 13:00:00",8.4133,8.4135,8.4118,8.4055
"2014-07-14 14:00:00",8.4120,8.4199,8.4189,8.4121
"2014-07-14 15:00:00",8.4190,8.4208,8.4176,8.4177
"2014-07-14 16:00:00",8.4189,8.4232,8.4199,8.4179
"2014-07-14 17:00:00",8.4196,8.4212,8.4163,8.4130
"2014-07-14 18:00:00",8.4173,8.4173,8.4164,8.4160
"2014-07-14 19:00:00",8.4164,8.4198,8.4194,8.4153
"2014-07-14 20:00:00",8.4195,8.4218,8.4156,8.4137
"2014-07-14 21:00:00",8.4156,8.4174,8.4145,8.4126
"2014-07-14 22:00:00",8.4145,8.4148,8.4136,8.4136
"2014-07-14 23:00:00",8.4136,8.4147,8.4143,8.4136
"2014-07-15 00:00:00",8.4143,8.4184,8.4139,8.4123
"2014-07-15 01:00:00",8.4142,8.4160,8.4143,8.4138
"2014-07-15 02:00:00",8.4152,8.4317,8.4310,8.4144
"2014-07-15 03:00:00",8.4312,8.4352,8.4303,8.4263
"2014-07-15 04:00:00",8.4304,8.4367,8.4183,8.4183
"2014-07-15 05:00:00",8.4202,8.4300,8.4287,8.4151
"2014-07-15 06:00:00",8.4298,8.4308,8.4253,8.4193
"2014-07-15 07:00:00",8.4308,8.4403,8.4373,8.4270
"2014-07-15 08:00:00",8.4400,8.4401,8.4304,8.4286
"2014-07-15 09:00:00",8.4324,8.4471,8.4453,8.4309
"2014-07-15 10:00:00",8.4456,8.4457,8.4177,8.4179
"2014-07-15 11:00:00",8.4180,8.4365,8.4359,8.4276
"2014-07-15 12:00:00",8.4364,8.4404,8.4284,8.4279
"2014-07-15 13:00:00",8.4291,8.4358,8.4305,8.4285
"2014-07-15 14:00:00",8.4332,8.4355,8.4321,8.4285
"2014-07-15 15:00:00",8.4340,8.4369,8.4299,8.4293
"2014-07-15 16:00:00",8.4307,8.4310,8.4241,8.4230
"2014-07-15 17:00:00",8.4241,8.4283,8.4237,8.4234
"2014-07-15 18:00:00",8.4236,8.4276,8.4268,8.4229
"2014-07-15 19:00:00",8.4268,8.4277,8.4270,8.4242
"2014-07-15 20:00:00",8.4270,8.4270,8.4261,8.4261
"2014-07-15 21:00:00",8.4262,8.4264,8.4252,8.4254
"2014-07-15 22:00:00",8.4253,8.4279,8.4237,8.4233
"2014-07-15 23:00:00",8.4248,8.4258,8.4239,8.4225
"2014-07-16 00:00:00",8.4239,8.4327,8.4312,8.4230
"2014-07-16 01:00:00",8.4317,8.4392,8.4358,8.4308
"2014-07-16 02:00:00",8.4358,8.4407,8.4387,8.4354
"2014-07-16 03:00:00",8.4387,8.4415,8.4189,8.4194
"2014-07-16 04:00:00",8.4207,8.4216,8.3988,8.4015
"2014-07-16 05:00:00",8.4023,8.4048,8.3890,8.3835
"2014-07-16 06:00:00",8.3897,8.3909,8.3822,8.3828
"2014-07-16 07:00:00",8.3828,8.3916,8.3892,8.3841
"2014-07-16 08:00:00",8.3900,8.3983,8.3968,8.3835
"2014-07-16 09:00:00",8.3973,8.3983,8.3929,8.3928
"2014-07-16 10:00:00",8.3929,8.3957,8.3860,8.3844
"2014-07-16 11:00:00",8.3861,8.3872,8.3826,8.3829
"2014-07-16 12:00:00",8.3845,8.3892,8.3843,8.3845
"2014-07-16 13:00:00",8.3845,8.3850,8.3825,8.3787
"2014-07-16 14:00:00",8.3819,8.3837,8.3781,8.3781
"2014-07-16 15:00:00",8.3782,8.3822,8.3805,8.3792
"2014-07-16 16:00:00",8.3805,8.3818,8.3800,8.3789
"2014-07-16 17:00:00",8.3819,8.3841,8.3805,8.3790
"2014-07-16 18:00:00",8.3807,8.3830,8.3810,8.3803
"2014-07-16 19:00:00",8.3811,8.3827,8.3811,8.3810
"2014-07-16 20:00:00",8.3811,8.3827,8.3813,8.3806
"2014-07-16 21:00:00",8.3813,8.3822,8.3814,8.3809
"2014-07-16 22:00:00",8.3815,8.3833,8.3829,8.3815
"2014-07-16 23:00:00",8.3829,8.3842,8.3834,8.3823
"2014-07-17 00:00:00",8.3834,8.3834,8.3813,8.3814
"2014-07-17 01:00:00",8.3815,8.3825,8.3807,8.3804
"2014-07-17 02:00:00",8.3809,8.3822,8.3775,8.3721
"2014-07-17 03:00:00",8.3776,8.3898,8.3814,8.3757
"2014-07-17 04:00:00",8.3816,8.3881,8.3776,8.3794
"2014-07-17 05:00:00",8.3824,8.3855,8.3813,8.3777
"2014-07-17 06:00:00",8.3833,8.3860,8.3798,8.3750
"2014-07-17 07:00:00",8.3857,8.3857,8.3786,8.3775
"2014-07-17 08:00:00",8.3794,8.3842,8.3777,8.3761
"2014-07-17 09:00:00",8.3776,8.3813,8.3740,8.3734
"2014-07-17 10:00:00",8.3741,8.3831,8.3791,8.3731
"2014-07-17 11:00:00",8.3825,8.3825,8.3765,8.3732
"2014-07-17 12:00:00",8.3767,8.3840,8.3765,8.3748
"2014-07-17 13:00:00",8.3764,8.3778,8.3739,8.3722
"2014-07-17 14:00:00",8.3755,8.3813,8.3791,8.3739
"2014-07-17 15:00:00",8.3807,8.3991,8.3967,8.3790
"2014-07-17 16:00:00",8.3966,8.4006,8.3948,8.3934
"2014-07-17 17:00:00",8.3951,8.3975,8.3933,8.3922
"2014-07-17 18:00:00",8.3933,8.3971,8.3963,8.3946
"2014-07-17 19:00:00",8.3966,8.4050,8.4025,8.3950
"2014-07-17 20:00:00",8.4025,8.4088,8.4027,8.4021
"2014-07-17 21:00:00",8.4028,8.4044,8.4038,8.4028
"2014-07-17 22:00:00",8.4037,8.4040,8.4033,8.4030
"2014-07-17 23:00:00",8.4035,8.4048,8.4045,8.4021
"2014-07-18 00:00:00",8.4045,8.4045,8.4029,8.4022
"2014-07-18 01:00:00",8.4029,8.4053,8.3993,8.3989
"2014-07-18 02:00:00",8.3996,8.4010,8.3975,8.3911
"2014-07-18 03:00:00",8.3980,8.3995,8.3753,8.3752
"2014-07-18 04:00:00",8.3785,8.3819,8.3682,8.3670
"2014-07-18 05:00:00",8.3681,8.3681,8.3490,8.3468
"2014-07-18 06:00:00",8.3521,8.3546,8.3469,8.3446
"2014-07-18 07:00:00",8.3539,8.3553,8.3524,8.3463
"2014-07-18 08:00:00",8.3540,8.3618,8.3557,8.3530
"2014-07-18 09:00:00",8.3562,8.3583,8.3542,8.3520
"2014-07-18 10:00:00",8.3559,8.3684,8.3606,8.3536
"2014-07-18 11:00:00",8.3655,8.3720,8.3640,8.3601
"2014-07-18 12:00:00",8.3642,8.3716,8.3695,8.3635
"2014-07-18 13:00:00",8.3695,8.3701,8.3659,8.3654
"2014-07-18 14:00:00",8.3660,8.3709,8.3694,8.3650
"2014-07-18 15:00:00",8.3694,8.3762,8.3750,8.3687
"2014-07-18 16:00:00",8.3751,8.3840,8.3697,8.3648
"2014-07-20 17:00:00",8.3798,8.3806,8.3776,8.3770
"2014-07-20 18:00:00",8.3770,8.3770,8.3626,8.3622
"2014-07-20 19:00:00",8.3630,8.3757,8.3738,8.3612
"2014-07-20 20:00:00",8.3740,8.3742,8.3718,8.3657
"2014-07-20 21:00:00",8.3720,8.3772,8.3742,8.3719
"2014-07-20 22:00:00",8.3740,8.3749,8.3732,8.3724
"2014-07-20 23:00:00",8.3732,8.3753,8.3719,8.3705
"2014-07-21 00:00:00",8.3720,8.3743,8.3712,8.3712
"2014-07-21 01:00:00",8.3712,8.3721,8.3702,8.3680
"2014-07-21 02:00:00",8.3722,8.3815,8.3723,8.3668
"2014-07-21 03:00:00",8.3723,8.3783,8.3740,8.3705
"2014-07-21 04:00:00",8.3756,8.3932,8.3903,8.3761
"2014-07-21 05:00:00",8.3926,8.3998,8.3973,8.3900
"2014-07-21 06:00:00",8.3983,8.4039,8.3984,8.3965
"2014-07-21 07:00:00",8.3987,8.4038,8.3981,8.3945
"2014-07-21 08:00:00",8.3984,8.4115,8.4061,8.3924
"2014-07-21 09:00:00",8.4076,8.4119,8.4041,8.4039
"2014-07-21 10:00:00",8.4044,8.4063,8.3804,8.3808
"2014-07-21 11:00:00",8.3809,8.3910,8.3870,8.3803
"2014-07-21 12:00:00",8.3872,8.3921,8.3871,8.3846
"2014-07-21 13:00:00",8.3871,8.3871,8.3797,8.3797
"2014-07-21 14:00:00",8.3797,8.3810,8.3781,8.3767
"2014-07-21 15:00:00",8.3788,8.3794,8.3781,8.3780
"2014-07-21 16:00:00",8.3782,8.3795,8.3785,8.3769
"2014-07-21 17:00:00",8.3782,8.3835,8.3798,8.3780
"2014-07-21 18:00:00",8.3797,8.3801,8.3796,8.3764
"2014-07-21 19:00:00",8.3798,8.3810,8.3807,8.3795
"2014-07-21 20:00:00",8.3807,8.3818,8.3783,8.3781
"2014-07-21 21:00:00",8.3783,8.3803,8.3779,8.3777
"2014-07-21 22:00:00",8.3781,8.3816,8.3816,8.3776
"2014-07-21 23:00:00",8.3802,8.3817,8.3804,8.3791
"2014-07-22 00:00:00",8.3804,8.3808,8.3807,8.3802
"2014-07-22 01:00:00",8.3808,8.3828,8.3805,8.3771
"2014-07-22 02:00:00",8.3816,8.3820,8.3793,8.3773
"2014-07-22 03:00:00",8.3802,8.3808,8.3612,8.3612
"2014-07-22 04:00:00",8.3611,8.3611,8.3429,8.3431
"2014-07-22 05:00:00",8.3431,8.3457,8.3444,8.3405
"2014-07-22 06:00:00",8.3443,8.3482,8.3458,8.3402
"2014-07-22 07:00:00",8.3462,8.3485,8.3470,8.3423
"2014-07-22 08:00:00",8.3485,8.3485,8.3349,8.3346
"2014-07-22 09:00:00",8.3364,8.3409,8.3322,8.3324
"2014-07-22 10:00:00",8.3323,8.3414,8.3330,8.3314
"2014-07-22 11:00:00",8.3408,8.3415,8.3388,8.3344
"2014-07-22 12:00:00",8.3389,8.3389,8.3345,8.3335
"2014-07-22 13:00:00",8.3348,8.3375,8.3349,8.3326
"2014-07-22 14:00:00",8.3351,8.3352,8.3345,8.3332
"2014-07-22 15:00:00",8.3345,8.3356,8.3346,8.3343
"2014-07-22 16:00:00",8.3347,8.3353,8.3339,8.3339
"2014-07-22 17:00:00",8.3343,8.3361,8.3350,8.3345
"2014-07-22 18:00:00",8.3349,8.3357,8.3350,8.3345
"2014-07-22 19:00:00",8.3350,8.3353,8.3329,8.3327
"2014-07-22 20:00:00",8.3330,8.3349,8.3343,8.3329
"2014-07-22 21:00:00",8.3342,8.3348,8.3319,8.3306
"2014-07-22 22:00:00",8.3320,8.3326,8.3323,8.3315
"2014-07-22 23:00:00",8.3323,8.3335,8.3323,8.3322
"2014-07-23 00:00:00",8.3323,8.3333,8.3331,8.3317
"2014-07-23 01:00:00",8.3326,8.3341,8.3338,8.3326
"2014-07-23 02:00:00",8.3337,8.3423,8.3398,8.3332
"2014-07-23 03:00:00",8.3413,8.3417,8.3241,8.3241
"2014-07-23 04:00:00",8.3259,8.3270,8.3182,8.3176
"2014-07-23 05:00:00",8.3188,8.3226,8.3207,8.3177
"2014-07-23 06:00:00",8.3225,8.3228,8.3186,8.3182
"2014-07-23 07:00:00",8.3218,8.3232,8.3191,8.3180
"2014-07-23 08:00:00",8.3193,8.3287,8.3252,8.3204
"2014-07-23 09:00:00",8.3270,8.3349,8.3290,8.3265
"2014-07-23 10:00:00",8.3293,8.3371,8.3282,8.3289
"2014-07-23 11:00:00",8.3287,8.3443,8.3398,8.3314
"2014-07-23 12:00:00",8.3408,8.3457,8.3422,8.3398
"2014-07-23 13:00:00",8.3426,8.3444,8.3422,8.3409
"2014-07-23 14:00:00",8.3421,8.3455,8.3397,8.3417
"2014-07-23 15:00:00",8.3427,8.3463,8.3449,8.3422
"2014-07-23 16:00:00",8.3447,8.3474,8.3426,8.3414
"2014-07-23 17:00:00",8.3434,8.3507,8.3451,8.3415
"2014-07-23 18:00:00",8.3457,8.3486,8.3430,8.3430
"2014-07-23 19:00:00",8.3440,8.3449,8.3429,8.3429
"2014-07-23 20:00:00",8.3429,8.3439,8.3397,8.3395
"2014-07-23 21:00:00",8.3400,8.3419,8.3406,8.3377
"2014-07-23 22:00:00",8.3407,8.3432,8.3400,8.3377
"2014-07-23 23:00:00",8.3401,8.3426,8.3403,8.3400
"2014-07-24 00:00:00",8.3404,8.3423,8.3403,8.3361
"2014-07-24 01:00:00",8.3403,8.3405,8.3400,8.3360
"2014-07-24 02:00:00",8.3405,8.3604,8.3590,8.3382
"2014-07-24 03:00:00",8.3590,8.3619,8.3539,8.3506
"2014-07-24 04:00:00",8.3556,8.3669,8.3614,8.3513
"2014-07-24 05:00:00",8.3624,8.3673,8.3647,8.3555
"2014-07-24 06:00:00",8.3652,8.3652,8.3572,8.3570
"2014-07-24 07:00:00",8.3583,8.3615,8.3582,8.3548
"2014-07-24 08:00:00",8.3608,8.3644,8.3598,8.3581
"2014-07-24 09:00:00",8.3598,8.3783,8.3733,8.3578
"2014-07-24 10:00:00",8.3735,8.3818,8.3640,8.3641
"2014-07-24 11:00:00",8.3642,8.3708,8.3600,8.3569
"2014-07-24 12:00:00",8.3600,8.3625,8.3569,8.3552
"2014-07-24 13:00:00",8.3568,8.3585,8.3565,8.3543
"2014-07-24 14:00:00",8.3565,8.3568,8.3469,8.3474
"2014-07-24 15:00:00",8.3475,8.3512,8.3483,8.3471
"2014-07-24 16:00:00",8.3483,8.3488,8.3474,8.3454
"2014-07-24 17:00:00",8.3475,8.3555,8.3493,8.3467
"2014-07-24 18:00:00",8.3493,8.3495,8.3486,8.3485
"2014-07-24 19:00:00",8.3487,8.3515,8.3477,8.3485
"2014-07-24 20:00:00",8.3497,8.3510,8.3507,8.3501
"2014-07-24 21:00:00",8.3508,8.3516,8.3511,8.3500
"2014-07-24 22:00:00",8.3512,8.3519,8.3516,8.3510
"2014-07-24 23:00:00",8.3517,8.3519,8.3506,8.3506
"2014-07-25 00:00:00",8.3511,8.3520,8.3517,8.3510
"2014-07-25 01:00:00",8.3521,8.3532,8.3523,8.3510
"2014-07-25 02:00:00",8.3526,8.3572,8.3554,8.3503
"2014-07-25 03:00:00",8.3555,8.3654,8.3554,8.3506
"2014-07-25 04:00:00",8.3554,8.3577,8.3376,8.3376
"2014-07-25 05:00:00",8.3376,8.3377,8.3292,8.3297
"2014-07-25 06:00:00",8.3301,8.3397,8.3363,8.3288
"2014-07-25 07:00:00",8.3387,8.3428,8.3416,8.3339
"2014-07-25 08:00:00",8.3415,8.3428,8.3383,8.3362
"2014-07-25 09:00:00",8.3384,8.3432,8.3412,8.3380
"2014-07-25 10:00:00",8.3424,8.3524,8.3499,8.3407
"2014-07-25 11:00:00",8.3513,8.3600,8.3597,8.3508
"2014-07-25 12:00:00",8.3599,8.3606,8.3524,8.3510
"2014-07-25 13:00:00",8.3524,8.3536,8.3527,8.3499
"2014-07-25 14:00:00",8.3529,8.3573,8.3548,8.3508
"2014-07-25 15:00:00",8.3552,8.3552,8.3526,8.3517
"2014-07-25 16:00:00",8.3524,8.3578,8.3559,8.3511
"2014-07-27 17:00:00",8.3537,8.3556,8.3549,8.3537
"2014-07-27 18:00:00",8.3548,8.3561,8.3544,8.3543
"2014-07-27 19:00:00",8.3544,8.3552,8.3492,8.3492
"2014-07-27 20:00:00",8.3494,8.3522,8.3497,8.3493
"2014-07-27 21:00:00",8.3498,8.3534,8.3520,8.3510
"2014-07-27 22:00:00",8.3520,8.3539,8.3518,8.3501
"2014-07-27 23:00:00",8.3519,8.3544,8.3522,8.3511
"2014-07-28 00:00:00",8.3531,8.3597,8.3564,8.3493
"2014-07-28 01:00:00",8.3564,8.3647,8.3574,8.3542
"2014-07-28 02:00:00",8.3611,8.3655,8.3650,8.3543
"2014-07-28 03:00:00",8.3652,8.3674,8.3609,8.3598
"2014-07-28 04:00:00",8.3617,8.3692,8.3661,8.3607
"2014-07-28 05:00:00",8.3663,8.3696,8.3650,8.3649
"2014-07-28 06:00:00",8.3658,8.3677,8.3603,8.3587
"2014-07-28 07:00:00",8.3615,8.3621,8.3573,8.3574
"2014-07-28 08:00:00",8.3580,8.3582,8.3410,8.3365
"2014-07-28 09:00:00",8.3410,8.3551,8.3484,8.3418
"2014-07-28 10:00:00",8.3492,8.3676,8.3583,8.3509
"2014-07-28 11:00:00",8.3584,8.3663,8.3651,8.3589
"2014-07-28 12:00:00",8.3653,8.3681,8.3652,8.3651
"2014-07-28 13:00:00",8.3668,8.3680,8.3672,8.3653
"2014-07-28 14:00:00",8.3666,8.3674,8.3640,8.3634
"2014-07-28 15:00:00",8.3636,8.3670,8.3661,8.3610
"2014-07-28 16:00:00",8.3662,8.3672,8.3665,8.3659
"2014-07-28 17:00:00",8.3667,8.3672,8.3672,8.3627
"2014-07-28 18:00:00",8.3673,8.3673,8.3661,8.3657
"2014-07-28 19:00:00",8.3661,8.3755,8.3667,8.3657
"2014-07-28 20:00:00",8.3668,8.3706,8.3687,8.3654
"2014-07-28 21:00:00",8.3688,8.3697,8.3669,8.3663
"2014-07-28 22:00:00",8.3669,8.3710,8.3693,8.3657
"2014-07-28 23:00:00",8.3693,8.3700,8.3696,8.3684
"2014-07-29 00:00:00",8.3697,8.3733,8.3701,8.3696
"2014-07-29 01:00:00",8.3708,8.3725,8.3711,8.3694
"2014-07-29 02:00:00",8.3716,8.3768,8.3732,8.3705
"2014-07-29 03:00:00",8.3736,8.3816,8.3760,8.3746
"2014-07-29 04:00:00",8.3761,8.3798,8.3688,8.3688
"2014-07-29 05:00:00",8.3689,8.3739,8.3626,8.3616
"2014-07-29 06:00:00",8.3633,8.3676,8.3634,8.3607
"2014-07-29 07:00:00",8.3672,8.3713,8.3649,8.3635
"2014-07-29 08:00:00",8.3656,8.3672,8.3669,8.3592
"2014-07-29 09:00:00",8.3670,8.3795,8.3748,8.3646
"2014-07-29 10:00:00",8.3750,8.3821,8.3707,8.3715
"2014-07-29 11:00:00",8.3701,8.3833,8.3805,8.3722
"2014-07-29 12:00:00",8.3803,8.3854,8.3789,8.3783
"2014-07-29 13:00:00",8.3789,8.3805,8.3799,8.3780
"2014-07-29 14:00:00",8.3799,8.3836,8.3831,8.3793
"2014-07-29 15:00:00",8.3831,8.3843,8.3813,8.3797
"2014-07-29 16:00:00",8.3815,8.3817,8.3798,8.3782
"2014-07-29 17:00:00",8.3794,8.3819,8.3794,8.3792
"2014-07-29 18:00:00",8.3790,8.3810,8.3805,8.3743
"2014-07-29 19:00:00",8.3806,8.3816,8.3792,8.3760
"2014-07-29 20:00:00",8.3789,8.3812,8.3787,8.3788
"2014-07-29 21:00:00",8.3788,8.3794,8.3786,8.3775
"2014-07-29 22:00:00",8.3786,8.3790,8.3781,8.3777
"2014-07-29 23:00:00",8.3783,8.3797,8.3774,8.3774
"2014-07-30 00:00:00",8.3776,8.3797,8.3784,8.3772
"2014-07-30 01:00:00",8.3785,8.3792,8.3768,8.3751
"2014-07-30 02:00:00",8.3775,8.3845,8.3792,8.3776
"2014-07-30 03:00:00",8.3811,8.3939,8.3848,8.3806
"2014-07-30 04:00:00",8.3876,8.3876,8.3692,8.3641
"2014-07-30 05:00:00",8.3718,8.3846,8.3799,8.3735
"2014-07-30 06:00:00",8.3823,8.3870,8.3838,8.3749
"2014-07-30 07:00:00",8.3868,8.3869,8.3767,8.3786
"2014-07-30 08:00:00",8.3788,8.3849,8.3794,8.3744
"2014-07-30 09:00:00",8.3832,8.3855,8.3764,8.3751
"2014-07-30 10:00:00",8.3767,8.3928,8.3724,8.3757
"2014-07-30 11:00:00",8.3756,8.3838,8.3806,8.3760
"2014-07-30 12:00:00",8.3804,8.3815,8.3804,8.3790
"2014-07-30 13:00:00",8.3805,8.3850,8.3735,8.3762
"2014-07-30 14:00:00",8.3784,8.3833,8.3814,8.3740
"2014-07-30 15:00:00",8.3824,8.3867,8.3820,8.3805
