Date,Open,High,Close,Low
"2010-03-12 01:00:00",1.3959,1.3961,1.3955,1.3954
"2010-03-12 02:00:00",1.3956,1.3963,1.3953,1.3952
"2010-03-12 03:00:00",1.3954,1.3968,1.3953,1.3952
"2010-03-12 04:00:00",1.3952,1.3953,1.3940,1.3935
"2010-03-12 05:00:00",1.3938,1.3941,1.3935,1.3926
"2010-03-12 06:00:00",1.3936,1.3945,1.3938,1.3935
"2010-03-12 07:00:00",1.3937,1.3937,1.3932,1.3928
"2010-03-12 08:00:00",1.3930,1.3948,1.3940,1.3929
"2010-03-12 09:00:00",1.3939,1.3947,1.3943,1.3937
"2010-03-12 10:00:00",1.3944,1.3949,1.3942,1.3939
"2010-03-12 11:00:00",1.3941,1.3943,1.3941,1.3935
"2010-03-12 12:00:00",1.3940,1.3946,1.3946,1.3939
"2010-03-12 13:00:00",1.3945,1.3945,1.3936,1.3934
"2010-03-12 14:00:00",1.3937,1.3937,1.3927,1.3927
"2010-03-12 15:00:00",1.3927,1.3937,1.3930,1.3927
"2010-03-12 16:00:00",1.3931,1.3944,1.3937,1.3928
"2010-03-14 17:00:00",1.3934,1.3938,1.3937,1.3934
"2010-03-14 18:00:00",1.3936,1.3944,1.3943,1.3936
"2010-03-14 19:00:00",1.3939,1.3949,1.3947,1.3939
"2010-03-14 20:00:00",1.3946,1.3971,1.3971,1.3946
"2010-03-14 21:00:00",1.3971,1.3972,1.3971,1.3963
"2010-03-14 22:00:00",1.3972,1.3972,1.3968,1.3966
"2010-03-14 23:00:00",1.3967,1.3982,1.3973,1.3962
"2010-03-15 00:00:00",1.3974,1.3974,1.3970,1.3969
"2010-03-15 01:00:00",1.3969,1.3972,1.3972,1.3967
"2010-03-15 02:00:00",1.3973,1.3979,1.3965,1.3964
"2010-03-15 03:00:00",1.3964,1.3970,1.3966,1.3957
"2010-03-15 04:00:00",1.3969,1.3969,1.3964,1.3957
"2010-03-15 05:00:00",1.3965,1.3972,1.3972,1.3964
"2010-03-15 06:00:00",1.3971,1.3972,1.3971,1.3966
"2010-03-15 07:00:00",1.3970,1.3971,1.3963,1.3961
"2010-03-15 08:00:00",1.3964,1.3967,1.3965,1.3963
"2010-03-15 09:00:00",1.3964,1.3967,1.3963,1.3962
"2010-03-15 10:00:00",1.3966,1.3971,1.3970,1.3963
"2010-03-15 11:00:00",1.3971,1.3981,1.3981,1.3969
"2010-03-15 12:00:00",1.3979,1.3982,1.3976,1.3976
"2010-03-15 13:00:00",1.3977,1.3978,1.3978,1.3973
"2010-03-15 14:00:00",1.3978,1.3978,1.3972,1.3971
"2010-03-15 15:00:00",1.3972,1.3973,1.3969,1.3969
"2010-03-15 16:00:00",1.3968,1.3971,1.3968,1.3966
"2010-03-15 17:00:00",1.3969,1.3971,1.3969,1.3967
"2010-03-15 18:00:00",1.3971,1.3972,1.3970,1.3970
"2010-03-15 19:00:00",1.3971,1.3975,1.3973,1.3969
"2010-03-15 20:00:00",1.3975,1.3981,1.3977,1.3968
"2010-03-15 21:00:00",1.3976,1.3978,1.3966,1.3965
"2010-03-15 22:00:00",1.3965,1.3969,1.3964,1.3959
"2010-03-15 23:00:00",1.3975,1.3976,1.3965,1.3963
"2010-03-16 00:00:00",1.3964,1.3966,1.3963,1.3963
"2010-03-16 01:00:00",1.3964,1.3966,1.3962,1.3960
"2010-03-16 02:00:00",1.3961,1.3971,1.3969,1.3960
"2010-03-16 03:00:00",1.3971,1.3978,1.3974,1.3969
"2010-03-16 04:00:00",1.3975,1.3976,1.3970,1.3967
"2010-03-16 05:00:00",1.3969,1.3971,1.3967,1.3966
"2010-03-16 06:00:00",1.3968,1.3969,1.3967,1.3966
"2010-03-16 07:00:00",1.3966,1.3967,1.3958,1.3951
"2010-03-16 08:00:00",1.3958,1.3961,1.3957,1.3956
"2010-03-16 09:00:00",1.3956,1.3959,1.3956,1.3956
"2010-03-16 10:00:00",1.3955,1.3955,1.3950,1.3945
"2010-03-16 11:00:00",1.3949,1.3951,1.3950,1.3945
"2010-03-16 12:00:00",1.3952,1.3952,1.3950,1.3946
"2010-03-16 13:00:00",1.3951,1.3956,1.3954,1.3949
"2010-03-16 14:00:00",1.3952,1.3954,1.3947,1.3944
"2010-03-16 15:00:00",1.3946,1.3947,1.3943,1.3942
"2010-03-16 16:00:00",1.3944,1.3950,1.3949,1.3943
"2010-03-16 17:00:00",1.3950,1.3950,1.3943,1.3940
"2010-03-16 18:00:00",1.3939,1.3946,1.3944,1.3939
"2010-03-16 19:00:00",1.3941,1.3944,1.3943,1.3940
"2010-03-16 20:00:00",1.3942,1.3947,1.3947,1.3938
"2010-03-16 21:00:00",1.3946,1.3948,1.3944,1.3942
"2010-03-16 22:00:00",1.3946,1.3947,1.3943,1.3942
"2010-03-16 23:00:00",1.3942,1.3942,1.3935,1.3934
"2010-03-17 00:00:00",1.3934,1.3937,1.3934,1.3928
"2010-03-17 01:00:00",1.3933,1.3935,1.3935,1.3932
"2010-03-17 02:00:00",1.3933,1.3937,1.3929,1.3928
"2010-03-17 03:00:00",1.3930,1.3930,1.3925,1.3917
"2010-03-17 04:00:00",1.3924,1.3930,1.3927,1.3921
"2010-03-17 05:00:00",1.3928,1.3930,1.3919,1.3918
"2010-03-17 06:00:00",1.3918,1.3920,1.3915,1.3913
"2010-03-17 07:00:00",1.3916,1.3931,1.3926,1.3915
"2010-03-17 08:00:00",1.3928,1.3938,1.3928,1.3926
"2010-03-17 09:00:00",1.3930,1.3948,1.3944,1.3928
"2010-03-17 10:00:00",1.3943,1.3943,1.3942,1.3936
"2010-03-17 11:00:00",1.3941,1.3945,1.3931,1.3931
"2010-03-17 12:00:00",1.3930,1.3933,1.3930,1.3925
"2010-03-17 13:00:00",1.3929,1.3930,1.3923,1.3922
"2010-03-17 14:00:00",1.3923,1.3931,1.3926,1.3923
"2010-03-17 15:00:00",1.3928,1.3932,1.3930,1.3927
"2010-03-17 16:00:00",1.3929,1.3929,1.3925,1.3922
"2010-03-17 17:00:00",1.3923,1.3927,1.3925,1.3922
"2010-03-17 18:00:00",1.3925,1.3932,1.3930,1.3925
"2010-03-17 19:00:00",1.3931,1.3931,1.3929,1.3926
"2010-03-17 20:00:00",1.3928,1.3940,1.3933,1.3927
"2010-03-17 21:00:00",1.3933,1.3938,1.3935,1.3933
"2010-03-17 22:00:00",1.3936,1.3938,1.3928,1.3923
"2010-03-17 23:00:00",1.3926,1.3928,1.3927,1.3921
"2010-03-18 00:00:00",1.3926,1.3930,1.3930,1.3921
"2010-03-18 01:00:00",1.3929,1.3945,1.3944,1.3926
"2010-03-18 02:00:00",1.3945,1.3946,1.3939,1.3937
"2010-03-18 03:00:00",1.3938,1.3948,1.3948,1.3935
"2010-03-18 04:00:00",1.3947,1.3948,1.3935,1.3934
"2010-03-18 05:00:00",1.3936,1.3943,1.3934,1.3932
"2010-03-18 06:00:00",1.3933,1.3937,1.3934,1.3930
"2010-03-18 07:00:00",1.3933,1.3939,1.3934,1.3930
"2010-03-18 08:00:00",1.3933,1.3937,1.3935,1.3929
"2010-03-18 09:00:00",1.3936,1.3937,1.3930,1.3930
"2010-03-18 10:00:00",1.3931,1.3941,1.3939,1.3925
"2010-03-18 11:00:00",1.3940,1.3963,1.3961,1.3938
"2010-03-18 12:00:00",1.3960,1.3961,1.3955,1.3949
"2010-03-18 13:00:00",1.3955,1.3957,1.3955,1.3952
"2010-03-18 14:00:00",1.3954,1.3956,1.3953,1.3952
"2010-03-18 15:00:00",1.3953,1.3957,1.3953,1.3951
"2010-03-18 16:00:00",1.3951,1.3955,1.3953,1.3951
"2010-03-18 17:00:00",1.3952,1.3962,1.3961,1.3945
"2010-03-18 18:00:00",1.3960,1.3962,1.3955,1.3952
"2010-03-18 19:00:00",1.3954,1.3955,1.3955,1.3948
"2010-03-18 20:00:00",1.3953,1.3959,1.3957,1.3948
"2010-03-18 21:00:00",1.3959,1.3960,1.3954,1.3952
"2010-03-18 22:00:00",1.3956,1.3961,1.3953,1.3949
"2010-03-18 23:00:00",1.3954,1.3954,1.3950,1.3950
"2010-03-19 00:00:00",1.3951,1.3952,1.3950,1.3949
"2010-03-19 01:00:00",1.3951,1.3953,1.3952,1.3949
"2010-03-19 02:00:00",1.3953,1.3954,1.3950,1.3948
"2010-03-19 03:00:00",1.3952,1.3952,1.3944,1.3942
"2010-03-19 04:00:00",1.3945,1.3956,1.3954,1.3942
"2010-03-19 05:00:00",1.3953,1.3959,1.3959,1.3951
"2010-03-19 06:00:00",1.3958,1.3962,1.3958,1.3956
"2010-03-19 07:00:00",1.3959,1.3961,1.3954,1.3954
"2010-03-19 08:00:00",1.3955,1.3967,1.3966,1.3952
"2010-03-19 09:00:00",1.3965,1.3967,1.3967,1.3960
"2010-03-19 10:00:00",1.3968,1.3977,1.3976,1.3962
"2010-03-19 11:00:00",1.3977,1.3986,1.3979,1.3977
"2010-03-19 12:00:00",1.3978,1.3985,1.3974,1.3974
"2010-03-19 13:00:00",1.3973,1.3978,1.3972,1.3970
"2010-03-19 14:00:00",1.3972,1.3977,1.3977,1.3972
"2010-03-19 15:00:00",1.3978,1.3988,1.3984,1.3977
"2010-03-19 16:00:00",1.3983,1.3987,1.3985,1.3975
"2010-03-21 17:00:00",1.3978,1.3985,1.3983,1.3967
"2010-03-21 18:00:00",1.3985,1.3985,1.3984,1.3983
"2010-03-21 19:00:00",1.3984,1.3987,1.3986,1.3982
"2010-03-21 20:00:00",1.3987,1.3988,1.3983,1.3976
"2010-03-21 21:00:00",1.3982,1.3985,1.3980,1.3976
"2010-03-21 22:00:00",1.3981,1.3984,1.3983,1.3980
"2010-03-21 23:00:00",1.3982,1.3997,1.3997,1.3982
"2010-03-22 00:00:00",1.3996,1.3997,1.3991,1.3991
"2010-03-22 01:00:00",1.3992,1.3995,1.3992,1.3989
"2010-03-22 02:00:00",1.3991,1.3993,1.3991,1.3987
"2010-03-22 03:00:00",1.3992,1.4011,1.4005,1.3991
"2010-03-22 04:00:00",1.4004,1.4005,1.3995,1.3994
"2010-03-22 05:00:00",1.3996,1.4020,1.4017,1.3994
"2010-03-22 06:00:00",1.4016,1.4029,1.4023,1.4013
"2010-03-22 07:00:00",1.4024,1.4026,1.4026,1.4020
"2010-03-22 08:00:00",1.4025,1.4042,1.4037,1.4021
"2010-03-22 09:00:00",1.4038,1.4049,1.4036,1.4033
"2010-03-22 10:00:00",1.4037,1.4041,1.4024,1.4022
"2010-03-22 11:00:00",1.4023,1.4030,1.4026,1.4020
"2010-03-22 12:00:00",1.4025,1.4026,1.4015,1.4010
"2010-03-22 13:00:00",1.4014,1.4020,1.4019,1.4014
"2010-03-22 14:00:00",1.4019,1.4021,1.4017,1.4016
"2010-03-22 15:00:00",1.4018,1.4020,1.4014,1.4012
"2010-03-22 16:00:00",1.4014,1.4015,1.4014,1.4010
"2010-03-22 17:00:00",1.4013,1.4014,1.4009,1.4008
"2010-03-22 18:00:00",1.4008,1.4009,1.4007,1.4006
"2010-03-22 19:00:00",1.4008,1.4009,1.4003,1.4001
"2010-03-22 20:00:00",1.3998,1.4005,1.4005,1.3994
"2010-03-22 21:00:00",1.4006,1.4008,1.3997,1.3996
"2010-03-22 22:00:00",1.3996,1.3998,1.3996,1.3992
"2010-03-22 23:00:00",1.3997,1.3997,1.3993,1.3992
"2010-03-23 00:00:00",1.3994,1.3994,1.3993,1.3992
"2010-03-23 01:00:00",1.3992,1.4006,1.4005,1.3992
"2010-03-23 02:00:00",1.4006,1.4006,1.4006,1.3998
"2010-03-23 03:00:00",1.4005,1.4022,1.4017,1.4003
"2010-03-23 04:00:00",1.4018,1.4020,1.4014,1.4013
"2010-03-23 05:00:00",1.4015,1.4017,1.4012,1.4006
"2010-03-23 06:00:00",1.4013,1.4018,1.4017,1.4012
"2010-03-23 07:00:00",1.4016,1.4023,1.4021,1.4015
"2010-03-23 08:00:00",1.4020,1.4025,1.4011,1.4010
"2010-03-23 09:00:00",1.4012,1.4020,1.4018,1.4009
"2010-03-23 10:00:00",1.4017,1.4017,1.4010,1.4004
"2010-03-23 11:00:00",1.4009,1.4012,1.4005,1.4004
"2010-03-23 12:00:00",1.4006,1.4007,1.4001,1.3997
"2010-03-23 13:00:00",1.4000,1.4010,1.4010,1.3997
"2010-03-23 14:00:00",1.4009,1.4012,1.4008,1.4003
"2010-03-23 15:00:00",1.4007,1.4008,1.4001,1.3998
"2010-03-23 16:00:00",1.4003,1.4005,1.4005,1.4000
"2010-03-23 17:00:00",1.4004,1.4006,1.4006,1.4000
"2010-03-23 18:00:00",1.4004,1.4010,1.4004,1.4002
"2010-03-23 19:00:00",1.4005,1.4018,1.4016,1.4004
"2010-03-23 20:00:00",1.4017,1.4021,1.4016,1.4011
"2010-03-23 21:00:00",1.4018,1.4026,1.4018,1.4017
"2010-03-23 22:00:00",1.4017,1.4021,1.4021,1.4016
"2010-03-23 23:00:00",1.4022,1.4022,1.4020,1.4017
"2010-03-24 00:00:00",1.4021,1.4022,1.4020,1.4018
"2010-03-24 01:00:00",1.4021,1.4038,1.4035,1.4020
"2010-03-24 02:00:00",1.4034,1.4036,1.4025,1.4025
"2010-03-24 03:00:00",1.4023,1.4032,1.4018,1.4017
"2010-03-24 04:00:00",1.4019,1.4037,1.4034,1.4014
"2010-03-24 05:00:00",1.4033,1.4045,1.4036,1.4032
"2010-03-24 06:00:00",1.4037,1.4053,1.4048,1.4037
"2010-03-24 07:00:00",1.4049,1.4051,1.4046,1.4044
"2010-03-24 08:00:00",1.4047,1.4052,1.4051,1.4042
"2010-03-24 09:00:00",1.4052,1.4052,1.4045,1.4045
"2010-03-24 10:00:00",1.4044,1.4048,1.4046,1.4043
"2010-03-24 11:00:00",1.4048,1.4055,1.4055,1.4048
"2010-03-24 12:00:00",1.4056,1.4057,1.4055,1.4051
"2010-03-24 13:00:00",1.4056,1.4057,1.4054,1.4052
"2010-03-24 14:00:00",1.4056,1.4057,1.4053,1.4051
"2010-03-24 15:00:00",1.4056,1.4058,1.4055,1.4052
"2010-03-24 16:00:00",1.4056,1.4062,1.4060,1.4056
"2010-03-24 17:00:00",1.4061,1.4062,1.4061,1.4060
"2010-03-24 18:00:00",1.4061,1.4064,1.4063,1.4061
"2010-03-24 19:00:00",1.4062,1.4063,1.4058,1.4058
"2010-03-24 20:00:00",1.4059,1.4063,1.4061,1.4053
"2010-03-24 21:00:00",1.4062,1.4065,1.4060,1.4056
"2010-03-24 22:00:00",1.4061,1.4066,1.4063,1.4058
"2010-03-24 23:00:00",1.4065,1.4068,1.4064,1.4063
"2010-03-25 00:00:00",1.4065,1.4068,1.4066,1.4062
"2010-03-25 01:00:00",1.4065,1.4073,1.4071,1.4063
"2010-03-25 02:00:00",1.4070,1.4071,1.4065,1.4064
"2010-03-25 03:00:00",1.4066,1.4070,1.4068,1.4059
"2010-03-25 04:00:00",1.4069,1.4075,1.4062,1.4062
"2010-03-25 05:00:00",1.4063,1.4063,1.4055,1.4049
"2010-03-25 06:00:00",1.4054,1.4058,1.4051,1.4049
"2010-03-25 07:00:00",1.4050,1.4050,1.4047,1.4041
"2010-03-25 08:00:00",1.4046,1.4050,1.4046,1.4045
"2010-03-25 09:00:00",1.4045,1.4053,1.4053,1.4044
"2010-03-25 10:00:00",1.4054,1.4062,1.4052,1.4052
"2010-03-25 11:00:00",1.4053,1.4057,1.4056,1.4051
"2010-03-25 12:00:00",1.4055,1.4059,1.4055,1.4048
"2010-03-25 13:00:00",1.4054,1.4072,1.4068,1.4053
"2010-03-25 14:00:00",1.4067,1.4071,1.4071,1.4065
"2010-03-25 15:00:00",1.4070,1.4072,1.4072,1.4066
"2010-03-25 16:00:00",1.4072,1.4078,1.4077,1.4071
"2010-03-25 17:00:00",1.4077,1.4077,1.4076,1.4076
"2010-03-25 18:00:00",1.4076,1.4076,1.4076,1.4076
"2010-03-25 19:00:00",1.4076,1.4076,1.4075,1.4071
"2010-03-25 20:00:00",1.4074,1.4076,1.4075,1.4070
"2010-03-25 21:00:00",1.4075,1.4076,1.4071,1.4070
"2010-03-25 22:00:00",1.4072,1.4072,1.4061,1.4061
"2010-03-25 23:00:00",1.4062,1.4064,1.4061,1.4059
"2010-03-26 00:00:00",1.4060,1.4064,1.4063,1.4060
"2010-03-26 01:00:00",1.4062,1.4064,1.4063,1.4046
"2010-03-26 02:00:00",1.4062,1.4063,1.4045,1.4041
"2010-03-26 03:00:00",1.4044,1.4055,1.4050,1.4041
"2010-03-26 04:00:00",1.4053,1.4054,1.4040,1.4038
"2010-03-26 05:00:00",1.4041,1.4053,1.4043,1.4039
"2010-03-26 06:00:00",1.4044,1.4046,1.4034,1.4027
"2010-03-26 07:00:00",1.4033,1.4033,1.4027,1.4011
"2010-03-26 08:00:00",1.4028,1.4044,1.4037,1.4027
"2010-03-26 09:00:00",1.4039,1.4046,1.4039,1.4037
"2010-03-26 10:00:00",1.4038,1.4053,1.4047,1.4035
"2010-03-26 11:00:00",1.4046,1.4051,1.4033,1.4032
"2010-03-26 12:00:00",1.4035,1.4042,1.4039,1.4032
"2010-03-26 13:00:00",1.4039,1.4042,1.4039,1.4039
"2010-03-26 14:00:00",1.4040,1.4042,1.4037,1.4037
"2010-03-26 15:00:00",1.4039,1.4044,1.4041,1.4023
"2010-03-26 16:00:00",1.4040,1.4044,1.4033,1.4030
"2010-03-28 17:00:00",1.4015,1.4015,1.4010,1.4010
"2010-03-28 18:00:00",1.4011,1.4029,1.4025,1.4011
"2010-03-28 19:00:00",1.4024,1.4033,1.4028,1.4022
"2010-03-28 20:00:00",1.4027,1.4034,1.4027,1.4020
"2010-03-28 21:00:00",1.4028,1.4031,1.4030,1.4024
"2010-03-28 22:00:00",1.4031,1.4036,1.4031,1.4029
"2010-03-28 23:00:00",1.4032,1.4032,1.4017,1.4016
"2010-03-29 00:00:00",1.4015,1.4018,1.4016,1.4012
"2010-03-29 01:00:00",1.4017,1.4023,1.4013,1.4012
"2010-03-29 02:00:00",1.4015,1.4023,1.4008,1.4004
"2010-03-29 03:00:00",1.4007,1.4008,1.3989,1.3982
"2010-03-29 04:00:00",1.3988,1.3996,1.3995,1.3984
"2010-03-29 05:00:00",1.3994,1.3995,1.3993,1.3989
"2010-03-29 06:00:00",1.3994,1.3994,1.3985,1.3983
"2010-03-29 07:00:00",1.3986,1.3990,1.3988,1.3984
"2010-03-29 08:00:00",1.3991,1.3995,1.3992,1.3986
"2010-03-29 09:00:00",1.3993,1.3998,1.3995,1.3990
"2010-03-29 10:00:00",1.3996,1.3996,1.3985,1.3982
"2010-03-29 11:00:00",1.3984,1.3990,1.3987,1.3982
"2010-03-29 12:00:00",1.3988,1.3993,1.3991,1.3986
"2010-03-29 13:00:00",1.3992,1.3995,1.3991,1.3989
"2010-03-29 14:00:00",1.3992,1.3999,1.3999,1.3991
"2010-03-29 15:00:00",1.3998,1.3999,1.3995,1.3994
"2010-03-29 16:00:00",1.3994,1.3994,1.3989,1.3980
"2010-03-29 17:00:00",1.3987,1.3992,1.3992,1.3987
"2010-03-29 18:00:00",1.3992,1.3995,1.3990,1.3990
"2010-03-29 19:00:00",1.3991,1.3992,1.3982,1.3980
"2010-03-29 20:00:00",1.3985,1.3988,1.3986,1.3976
"2010-03-29 21:00:00",1.3985,1.3987,1.3978,1.3978
"2010-03-29 22:00:00",1.3977,1.3987,1.3983,1.3974
"2010-03-29 23:00:00",1.3984,1.3988,1.3973,1.3967
"2010-03-30 00:00:00",1.3971,1.3973,1.3968,1.3967
"2010-03-30 01:00:00",1.3969,1.3975,1.3968,1.3961
"2010-03-30 02:00:00",1.3967,1.3978,1.3976,1.3965
"2010-03-30 03:00:00",1.3975,1.3986,1.3984,1.3970
"2010-03-30 04:00:00",1.3983,1.3987,1.3985,1.3978
"2010-03-30 05:00:00",1.3984,1.3986,1.3984,1.3978
"2010-03-30 06:00:00",1.3983,1.3984,1.3973,1.3971
"2010-03-30 07:00:00",1.3975,1.3988,1.3986,1.3975
"2010-03-30 08:00:00",1.3985,1.3993,1.3991,1.3984
"2010-03-30 09:00:00",1.3990,1.3992,1.3988,1.3983
"2010-03-30 10:00:00",1.3990,1.3998,1.3998,1.3987
"2010-03-30 11:00:00",1.3997,1.4003,1.3997,1.3995
"2010-03-30 12:00:00",1.3996,1.4000,1.3998,1.3987
"2010-03-30 13:00:00",1.3998,1.3999,1.3998,1.3994
"2010-03-30 14:00:00",1.3996,1.3997,1.3994,1.3994
"2010-03-30 15:00:00",1.3995,1.3997,1.3997,1.3994
"2010-03-30 16:00:00",1.3996,1.3998,1.3994,1.3994
"2010-03-30 17:00:00",1.4001,1.4001,1.3999,1.3999
"2010-03-30 18:00:00",1.4000,1.4000,1.3992,1.3991
"2010-03-30 19:00:00",1.3993,1.3997,1.3992,1.3991
"2010-03-30 20:00:00",1.3991,1.4000,1.4000,1.3986
"2010-03-30 21:00:00",1.3999,1.4015,1.4012,1.3999
"2010-03-30 22:00:00",1.4013,1.4019,1.4016,1.4009
"2010-03-30 23:00:00",1.4015,1.4016,1.4014,1.4011
"2010-03-31 00:00:00",1.4015,1.4024,1.4017,1.4015
"2010-03-31 01:00:00",1.4016,1.4020,1.4019,1.4014
"2010-03-31 02:00:00",1.4020,1.4020,1.4015,1.4014
"2010-03-31 03:00:00",1.4014,1.4016,1.4000,1.3996
"2010-03-31 04:00:00",1.3999,1.4011,1.4000,1.3996
"2010-03-31 05:00:00",1.3997,1.3998,1.3995,1.3992
"2010-03-31 06:00:00",1.3994,1.3996,1.3995,1.3993
"2010-03-31 07:00:00",1.3994,1.3996,1.3992,1.3990
"2010-03-31 08:00:00",1.3993,1.3993,1.3985,1.3985
"2010-03-31 09:00:00",1.3986,1.3989,1.3986,1.3985
"2010-03-31 10:00:00",1.3985,1.3988,1.3977,1.3977
"2010-03-31 11:00:00",1.3978,1.3991,1.3988,1.3978
"2010-03-31 12:00:00",1.3989,1.3993,1.3987,1.3985
"2010-03-31 13:00:00",1.3986,1.3987,1.3984,1.3983
"2010-03-31 14:00:00",1.3983,1.3987,1.3987,1.3982
"2010-03-31 15:00:00",1.3988,1.3989,1.3987,1.3987
"2010-03-31 16:00:00",1.3986,1.3989,1.3988,1.3985
"2010-03-31 17:00:00",1.3987,1.3988,1.3986,1.3984
"2010-03-31 18:00:00",1.3988,1.3994,1.3994,1.3985
"2010-03-31 19:00:00",1.3991,1.3993,1.3985,1.3985
"2010-03-31 20:00:00",1.3987,1.3987,1.3974,1.3970
"2010-03-31 21:00:00",1.3975,1.3983,1.3975,1.3973
"2010-03-31 22:00:00",1.3976,1.3987,1.3985,1.3976
"2010-03-31 23:00:00",1.3986,1.3988,1.3983,1.3982
"2010-04-01 00:00:00",1.3982,1.3986,1.3983,1.3982
"2010-04-01 01:00:00",1.3984,1.3984,1.3981,1.3979
"2010-04-01 02:00:00",1.3982,1.3992,1.3989,1.3979
"2010-04-01 03:00:00",1.3991,1.3992,1.3985,1.3982
"2010-04-01 04:00:00",1.3984,1.3985,1.3983,1.3978
"2010-04-01 05:00:00",1.3982,1.3983,1.3973,1.3972
"2010-04-01 06:00:00",1.3972,1.3979,1.3974,1.3972
"2010-04-01 07:00:00",1.3975,1.3977,1.3976,1.3970
"2010-04-01 08:00:00",1.3975,1.3981,1.3973,1.3973
"2010-04-01 09:00:00",1.3974,1.3977,1.3974,1.3968
"2010-04-01 10:00:00",1.3973,1.3975,1.3972,1.3967
"2010-04-01 11:00:00",1.3971,1.3973,1.3965,1.3961
"2010-04-01 12:00:00",1.3966,1.3968,1.3966,1.3964
"2010-04-01 13:00:00",1.3969,1.3978,1.3975,1.3964
"2010-04-01 14:00:00",1.3977,1.3978,1.3973,1.3973
"2010-04-01 15:00:00",1.3974,1.3977,1.3973,1.3972
"2010-04-01 16:00:00",1.3975,1.3977,1.3970,1.3969
"2010-04-01 17:00:00",1.3973,1.3975,1.3971,1.3969
"2010-04-01 18:00:00",1.3976,1.3976,1.3971,1.3970
"2010-04-01 19:00:00",1.3974,1.3975,1.3973,1.3970
"2010-04-01 20:00:00",1.3972,1.3974,1.3972,1.3966
"2010-04-01 21:00:00",1.3971,1.3972,1.3968,1.3967
"2010-04-01 22:00:00",1.3968,1.3969,1.3965,1.3965
"2010-04-01 23:00:00",1.3965,1.3966,1.3961,1.3960
"2010-04-02 00:00:00",1.3961,1.3964,1.3962,1.3961
"2010-04-02 01:00:00",1.3962,1.3964,1.3963,1.3957
"2010-04-02 02:00:00",1.3962,1.3965,1.3964,1.3962
"2010-04-02 03:00:00",1.3963,1.3970,1.3969,1.3963
"2010-04-02 04:00:00",1.3970,1.3970,1.3970,1.3967
"2010-04-02 05:00:00",1.3969,1.3970,1.3967,1.3962
"2010-04-02 06:00:00",1.3966,1.3968,1.3965,1.3963
"2010-04-02 07:00:00",1.3964,1.3980,1.3971,1.3962
"2010-04-02 08:00:00",1.3972,1.3972,1.3972,1.3965
"2010-04-02 09:00:00",1.3971,1.3985,1.3983,1.3970
"2010-04-02 10:00:00",1.3983,1.3988,1.3987,1.3978
"2010-04-02 11:00:00",1.3985,1.3986,1.3985,1.3984
"2010-04-02 12:00:00",1.3985,1.3987,1.3985,1.3984
"2010-04-02 13:00:00",1.3985,1.3986,1.3985,1.3984
"2010-04-02 14:00:00",1.3985,1.4008,1.4004,1.3984
"2010-04-02 15:00:00",1.4004,1.4006,1.4004,1.4003
"2010-04-02 16:00:00",1.4003,1.4006,1.4004,1.4002
"2010-04-04 17:00:00",1.3992,1.3992,1.3991,1.3991
"2010-04-04 18:00:00",1.3992,1.3992,1.3980,1.3979
"2010-04-04 19:00:00",1.3982,1.3987,1.3983,1.3982
"2010-04-04 20:00:00",1.3984,1.3986,1.3975,1.3970
"2010-04-04 21:00:00",1.3974,1.3983,1.3974,1.3966
"2010-04-04 22:00:00",1.3975,1.3983,1.3976,1.3966
"2010-04-04 23:00:00",1.3975,1.3978,1.3975,1.3967
"2010-04-05 00:00:00",1.3976,1.3977,1.3975,1.3974
"2010-04-05 01:00:00",1.3973,1.3982,1.3979,1.3969
"2010-04-05 02:00:00",1.3978,1.3984,1.3980,1.3975
"2010-04-05 03:00:00",1.3981,1.3990,1.3981,1.3977
"2010-04-05 04:00:00",1.3981,1.3985,1.3981,1.3976
"2010-04-05 05:00:00",1.3980,1.3985,1.3984,1.3979
"2010-04-05 06:00:00",1.3985,1.3985,1.3981,1.3981
"2010-04-05 07:00:00",1.3981,1.3982,1.3978,1.3977
"2010-04-05 08:00:00",1.3979,1.3981,1.3973,1.3973
"2010-04-05 09:00:00",1.3972,1.3972,1.3969,1.3968
"2010-04-05 10:00:00",1.3968,1.3970,1.3968,1.3967
"2010-04-05 11:00:00",1.3967,1.3971,1.3971,1.3967
"2010-04-05 12:00:00",1.3970,1.3970,1.3967,1.3967
"2010-04-05 13:00:00",1.3968,1.3969,1.3968,1.3966
"2010-04-05 14:00:00",1.3967,1.3968,1.3965,1.3963
"2010-04-05 15:00:00",1.3964,1.3980,1.3977,1.3963
"2010-04-05 16:00:00",1.3976,1.3978,1.3969,1.3969
"2010-04-05 17:00:00",1.3969,1.3970,1.3969,1.3953
"2010-04-05 18:00:00",1.3968,1.3979,1.3974,1.3967
"2010-04-05 19:00:00",1.3973,1.3978,1.3975,1.3969
"2010-04-05 20:00:00",1.3976,1.3978,1.3973,1.3973
"2010-04-05 21:00:00",1.3974,1.3978,1.3970,1.3969
"2010-04-05 22:00:00",1.3969,1.3975,1.3974,1.3968
"2010-04-05 23:00:00",1.3973,1.3976,1.3972,1.3969
"2010-04-06 00:00:00",1.3973,1.3973,1.3971,1.3970
"2010-04-06 01:00:00",1.3970,1.3971,1.3968,1.3965
"2010-04-06 02:00:00",1.3967,1.3968,1.3956,1.3952
"2010-04-06 03:00:00",1.3957,1.3964,1.3964,1.3952
