Date,Open,High,Close,Low
"2006-07-11 00:00:00",1.5667,1.5668,1.5667,1.5666
"2006-07-11 01:00:00",1.5666,1.5668,1.5666,1.5665
"2006-07-11 02:00:00",1.5666,1.5672,1.5671,1.5663
"2006-07-11 03:00:00",1.5670,1.5672,1.5659,1.5654
"2006-07-11 04:00:00",1.5660,1.5662,1.5658,1.5651
"2006-07-11 05:00:00",1.5659,1.5673,1.5672,1.5656
"2006-07-11 06:00:00",1.5672,1.5674,1.5669,1.5668
"2006-07-11 07:00:00",1.5670,1.5672,1.5670,1.5667
"2006-07-11 08:00:00",1.5669,1.5671,1.5664,1.5663
"2006-07-11 09:00:00",1.5665,1.5674,1.5672,1.5664
"2006-07-11 10:00:00",1.5672,1.5673,1.5670,1.5667
"2006-07-11 11:00:00",1.5669,1.5673,1.5672,1.5664
"2006-07-11 12:00:00",1.5673,1.5673,1.5670,1.5666
"2006-07-11 13:00:00",1.5669,1.5672,1.5663,1.5660
"2006-07-11 14:00:00",1.5662,1.5665,1.5660,1.5657
"2006-07-11 15:00:00",1.5660,1.5665,1.5664,1.5660
"2006-07-11 16:00:00",1.5663,1.5664,1.5662,1.5660
"2006-07-11 17:00:00",1.5661,1.5669,1.5665,1.5660
"2006-07-11 18:00:00",1.5666,1.5666,1.5663,1.5660
"2006-07-11 19:00:00",1.5662,1.5665,1.5662,1.5661
"2006-07-11 20:00:00",1.5661,1.5664,1.5662,1.5660
"2006-07-11 21:00:00",1.5661,1.5665,1.5661,1.5660
"2006-07-11 22:00:00",1.5660,1.5662,1.5661,1.5659
"2006-07-11 23:00:00",1.5660,1.5664,1.5663,1.5660
"2006-07-12 00:00:00",1.5664,1.5665,1.5663,1.5661
"2006-07-12 01:00:00",1.5662,1.5669,1.5667,1.5662
"2006-07-12 02:00:00",1.5668,1.5669,1.5659,1.5658
"2006-07-12 03:00:00",1.5659,1.5669,1.5663,1.5659
"2006-07-12 04:00:00",1.5664,1.5674,1.5670,1.5661
"2006-07-12 05:00:00",1.5670,1.5671,1.5660,1.5659
"2006-07-12 06:00:00",1.5661,1.5661,1.5654,1.5649
"2006-07-12 07:00:00",1.5654,1.5663,1.5659,1.5653
"2006-07-12 08:00:00",1.5660,1.5673,1.5669,1.5658
"2006-07-12 09:00:00",1.5668,1.5684,1.5682,1.5668
"2006-07-12 10:00:00",1.5681,1.5692,1.5686,1.5679
"2006-07-12 11:00:00",1.5687,1.5688,1.5685,1.5683
"2006-07-12 12:00:00",1.5685,1.5690,1.5682,1.5680
"2006-07-12 13:00:00",1.5682,1.5683,1.5678,1.5676
"2006-07-12 14:00:00",1.5677,1.5678,1.5674,1.5673
"2006-07-12 15:00:00",1.5675,1.5677,1.5676,1.5673
"2006-07-12 16:00:00",1.5677,1.5677,1.5676,1.5673
"2006-07-12 17:00:00",1.5675,1.5678,1.5678,1.5675
"2006-07-12 18:00:00",1.5679,1.5679,1.5678,1.5675
"2006-07-12 19:00:00",1.5679,1.5679,1.5677,1.5676
"2006-07-12 20:00:00",1.5678,1.5680,1.5678,1.5676
"2006-07-12 21:00:00",1.5677,1.5679,1.5678,1.5676
"2006-07-12 22:00:00",1.5677,1.5681,1.5677,1.5677
"2006-07-12 23:00:00",1.5678,1.5679,1.5675,1.5674
"2006-07-13 00:00:00",1.5675,1.5682,1.5678,1.5675
"2006-07-13 01:00:00",1.5679,1.5684,1.5680,1.5674
"2006-07-13 02:00:00",1.5679,1.5680,1.5666,1.5665
"2006-07-13 03:00:00",1.5665,1.5668,1.5641,1.5635
"2006-07-13 04:00:00",1.5640,1.5646,1.5639,1.5638
"2006-07-13 05:00:00",1.5638,1.5641,1.5633,1.5630
"2006-07-13 06:00:00",1.5632,1.5637,1.5630,1.5627
"2006-07-13 07:00:00",1.5629,1.5634,1.5627,1.5624
"2006-07-13 08:00:00",1.5626,1.5628,1.5622,1.5619
"2006-07-13 09:00:00",1.5621,1.5629,1.5628,1.5618
"2006-07-13 10:00:00",1.5628,1.5630,1.5622,1.5616
"2006-07-13 11:00:00",1.5621,1.5629,1.5624,1.5620
"2006-07-13 12:00:00",1.5623,1.5627,1.5625,1.5622
"2006-07-13 13:00:00",1.5624,1.5627,1.5621,1.5612
"2006-07-13 14:00:00",1.5621,1.5628,1.5609,1.5608
"2006-07-13 15:00:00",1.5610,1.5617,1.5613,1.5607
"2006-07-13 16:00:00",1.5612,1.5614,1.5611,1.5609
"2006-07-13 17:00:00",1.5610,1.5613,1.5609,1.5605
"2006-07-13 18:00:00",1.5608,1.5608,1.5602,1.5602
"2006-07-13 19:00:00",1.5602,1.5609,1.5607,1.5602
"2006-07-13 20:00:00",1.5606,1.5611,1.5605,1.5602
"2006-07-13 21:00:00",1.5606,1.5610,1.5608,1.5602
"2006-07-13 22:00:00",1.5608,1.5609,1.5607,1.5604
"2006-07-13 23:00:00",1.5606,1.5609,1.5608,1.5604
"2006-07-14 00:00:00",1.5607,1.5611,1.5609,1.5606
"2006-07-14 01:00:00",1.5610,1.5618,1.5616,1.5606
"2006-07-14 02:00:00",1.5617,1.5619,1.5614,1.5606
"2006-07-14 03:00:00",1.5614,1.5622,1.5617,1.5613
"2006-07-14 04:00:00",1.5617,1.5621,1.5621,1.5616
"2006-07-14 05:00:00",1.5621,1.5622,1.5616,1.5607
"2006-07-14 06:00:00",1.5615,1.5620,1.5613,1.5612
"2006-07-14 07:00:00",1.5612,1.5613,1.5609,1.5607
"2006-07-14 08:00:00",1.5608,1.5620,1.5618,1.5607
"2006-07-14 09:00:00",1.5618,1.5633,1.5629,1.5618
"2006-07-14 10:00:00",1.5628,1.5634,1.5628,1.5628
"2006-07-14 11:00:00",1.5628,1.5633,1.5626,1.5625
"2006-07-14 12:00:00",1.5625,1.5630,1.5626,1.5622
"2006-07-14 13:00:00",1.5625,1.5632,1.5627,1.5624
"2006-07-14 14:00:00",1.5626,1.5627,1.5613,1.5612
"2006-07-14 15:00:00",1.5614,1.5621,1.5617,1.5613
"2006-07-14 16:00:00",1.5616,1.5617,1.5614,1.5612
"2006-07-16 17:00:00",1.5608,1.5609,1.5606,1.5603
"2006-07-16 18:00:00",1.5605,1.5612,1.5608,1.5602
"2006-07-16 19:00:00",1.5606,1.5609,1.5599,1.5594
"2006-07-16 20:00:00",1.5598,1.5601,1.5601,1.5597
"2006-07-16 21:00:00",1.5602,1.5602,1.5599,1.5597
"2006-07-16 22:00:00",1.5598,1.5602,1.5600,1.5597
"2006-07-16 23:00:00",1.5601,1.5602,1.5598,1.5596
"2006-07-17 00:00:00",1.5599,1.5601,1.5600,1.5598
"2006-07-17 01:00:00",1.5601,1.5607,1.5599,1.5598
"2006-07-17 02:00:00",1.5598,1.5606,1.5599,1.5593
"2006-07-17 03:00:00",1.5599,1.5613,1.5613,1.5599
"2006-07-17 04:00:00",1.5613,1.5629,1.5626,1.5613
"2006-07-17 05:00:00",1.5625,1.5633,1.5625,1.5623
"2006-07-17 06:00:00",1.5624,1.5640,1.5633,1.5624
"2006-07-17 07:00:00",1.5632,1.5635,1.5629,1.5628
"2006-07-17 08:00:00",1.5628,1.5639,1.5639,1.5624
"2006-07-17 09:00:00",1.5640,1.5642,1.5634,1.5633
"2006-07-17 10:00:00",1.5634,1.5638,1.5629,1.5625
"2006-07-17 11:00:00",1.5629,1.5636,1.5633,1.5628
"2006-07-17 12:00:00",1.5633,1.5635,1.5630,1.5628
"2006-07-17 13:00:00",1.5629,1.5631,1.5631,1.5628
"2006-07-17 14:00:00",1.5632,1.5633,1.5628,1.5626
"2006-07-17 15:00:00",1.5627,1.5633,1.5631,1.5626
"2006-07-17 16:00:00",1.5632,1.5632,1.5629,1.5625
"2006-07-17 17:00:00",1.5628,1.5630,1.5629,1.5625
"2006-07-17 18:00:00",1.5630,1.5631,1.5628,1.5627
"2006-07-17 19:00:00",1.5629,1.5632,1.5630,1.5626
"2006-07-17 20:00:00",1.5632,1.5634,1.5630,1.5630
"2006-07-17 21:00:00",1.5631,1.5638,1.5637,1.5630
"2006-07-17 22:00:00",1.5635,1.5639,1.5639,1.5634
"2006-07-17 23:00:00",1.5638,1.5641,1.5639,1.5636
"2006-07-18 00:00:00",1.5640,1.5642,1.5641,1.5638
"2006-07-18 01:00:00",1.5642,1.5644,1.5641,1.5639
"2006-07-18 02:00:00",1.5640,1.5643,1.5638,1.5636
"2006-07-18 03:00:00",1.5638,1.5661,1.5649,1.5638
"2006-07-18 04:00:00",1.5648,1.5653,1.5639,1.5637
"2006-07-18 05:00:00",1.5640,1.5640,1.5633,1.5630
"2006-07-18 06:00:00",1.5633,1.5634,1.5632,1.5626
"2006-07-18 07:00:00",1.5632,1.5645,1.5644,1.5627
"2006-07-18 08:00:00",1.5644,1.5652,1.5647,1.5639
"2006-07-18 09:00:00",1.5644,1.5659,1.5655,1.5644
"2006-07-18 10:00:00",1.5656,1.5670,1.5662,1.5650
"2006-07-18 11:00:00",1.5662,1.5669,1.5663,1.5660
"2006-07-18 12:00:00",1.5663,1.5667,1.5666,1.5660
"2006-07-18 13:00:00",1.5665,1.5667,1.5664,1.5658
"2006-07-18 14:00:00",1.5663,1.5669,1.5665,1.5661
"2006-07-18 15:00:00",1.5666,1.5669,1.5664,1.5664
"2006-07-18 16:00:00",1.5665,1.5670,1.5669,1.5663
"2006-07-18 17:00:00",1.5669,1.5671,1.5668,1.5662
"2006-07-18 18:00:00",1.5663,1.5668,1.5665,1.5663
"2006-07-18 19:00:00",1.5666,1.5668,1.5664,1.5664
"2006-07-18 20:00:00",1.5665,1.5671,1.5664,1.5663
"2006-07-18 21:00:00",1.5665,1.5669,1.5669,1.5663
"2006-07-18 22:00:00",1.5668,1.5672,1.5672,1.5665
"2006-07-18 23:00:00",1.5671,1.5673,1.5671,1.5670
"2006-07-19 00:00:00",1.5670,1.5673,1.5670,1.5670
"2006-07-19 01:00:00",1.5670,1.5672,1.5671,1.5668
"2006-07-19 02:00:00",1.5670,1.5671,1.5669,1.5660
"2006-07-19 03:00:00",1.5670,1.5670,1.5665,1.5661
"2006-07-19 04:00:00",1.5665,1.5691,1.5687,1.5665
"2006-07-19 05:00:00",1.5687,1.5696,1.5691,1.5682
"2006-07-19 06:00:00",1.5691,1.5699,1.5696,1.5691
"2006-07-19 07:00:00",1.5697,1.5701,1.5695,1.5693
"2006-07-19 08:00:00",1.5694,1.5701,1.5697,1.5689
"2006-07-19 09:00:00",1.5699,1.5706,1.5694,1.5693
"2006-07-19 10:00:00",1.5693,1.5703,1.5694,1.5691
"2006-07-19 11:00:00",1.5694,1.5701,1.5699,1.5693
"2006-07-19 12:00:00",1.5698,1.5702,1.5700,1.5698
"2006-07-19 13:00:00",1.5701,1.5703,1.5702,1.5696
"2006-07-19 14:00:00",1.5701,1.5717,1.5714,1.5699
"2006-07-19 15:00:00",1.5715,1.5717,1.5717,1.5713
"2006-07-19 16:00:00",1.5716,1.5724,1.5719,1.5715
"2006-07-19 17:00:00",1.5721,1.5725,1.5719,1.5717
"2006-07-19 18:00:00",1.5720,1.5722,1.5719,1.5718
"2006-07-19 19:00:00",1.5720,1.5722,1.5721,1.5718
"2006-07-19 20:00:00",1.5720,1.5723,1.5723,1.5719
"2006-07-19 21:00:00",1.5722,1.5723,1.5721,1.5720
"2006-07-19 22:00:00",1.5720,1.5722,1.5720,1.5719
"2006-07-19 23:00:00",1.5719,1.5723,1.5722,1.5719
"2006-07-20 00:00:00",1.5722,1.5724,1.5721,1.5720
"2006-07-20 01:00:00",1.5722,1.5723,1.5720,1.5719
"2006-07-20 02:00:00",1.5721,1.5728,1.5716,1.5714
"2006-07-20 03:00:00",1.5715,1.5718,1.5713,1.5712
"2006-07-20 04:00:00",1.5713,1.5719,1.5717,1.5713
"2006-07-20 05:00:00",1.5717,1.5718,1.5712,1.5710
"2006-07-20 06:00:00",1.5712,1.5718,1.5712,1.5709
"2006-07-20 07:00:00",1.5712,1.5714,1.5712,1.5701
"2006-07-20 08:00:00",1.5712,1.5716,1.5715,1.5709
"2006-07-20 09:00:00",1.5715,1.5727,1.5725,1.5712
"2006-07-20 10:00:00",1.5726,1.5727,1.5715,1.5714
"2006-07-20 11:00:00",1.5716,1.5722,1.5720,1.5713
"2006-07-20 12:00:00",1.5720,1.5726,1.5725,1.5716
"2006-07-20 13:00:00",1.5725,1.5725,1.5721,1.5721
"2006-07-20 14:00:00",1.5720,1.5723,1.5723,1.5717
"2006-07-20 15:00:00",1.5722,1.5724,1.5721,1.5718
"2006-07-20 16:00:00",1.5722,1.5723,1.5717,1.5712
"2006-07-20 17:00:00",1.5715,1.5716,1.5714,1.5711
"2006-07-20 18:00:00",1.5713,1.5715,1.5714,1.5712
"2006-07-20 19:00:00",1.5715,1.5717,1.5715,1.5712
"2006-07-20 20:00:00",1.5716,1.5720,1.5717,1.5715
"2006-07-20 21:00:00",1.5718,1.5720,1.5717,1.5716
"2006-07-20 22:00:00",1.5716,1.5718,1.5716,1.5713
"2006-07-20 23:00:00",1.5715,1.5716,1.5715,1.5714
"2006-07-21 00:00:00",1.5716,1.5716,1.5716,1.5714
"2006-07-21 01:00:00",1.5715,1.5718,1.5709,1.5709
"2006-07-21 02:00:00",1.5710,1.5712,1.5695,1.5691
"2006-07-21 03:00:00",1.5695,1.5711,1.5708,1.5695
"2006-07-21 04:00:00",1.5708,1.5709,1.5701,1.5700
"2006-07-21 05:00:00",1.5701,1.5706,1.5701,1.5700
"2006-07-21 06:00:00",1.5701,1.5705,1.5701,1.5700
"2006-07-21 07:00:00",1.5702,1.5710,1.5708,1.5700
"2006-07-21 08:00:00",1.5708,1.5715,1.5704,1.5704
"2006-07-21 09:00:00",1.5704,1.5706,1.5697,1.5696
"2006-07-21 10:00:00",1.5697,1.5700,1.5696,1.5694
"2006-07-21 11:00:00",1.5696,1.5701,1.5695,1.5692
"2006-07-21 12:00:00",1.5696,1.5701,1.5701,1.5696
"2006-07-21 13:00:00",1.5701,1.5704,1.5695,1.5695
"2006-07-21 14:00:00",1.5695,1.5696,1.5695,1.5691
"2006-07-21 15:00:00",1.5694,1.5700,1.5699,1.5691
"2006-07-21 16:00:00",1.5698,1.5703,1.5700,1.5697
"2006-07-23 17:00:00",1.5708,1.5711,1.5703,1.5701
"2006-07-23 18:00:00",1.5702,1.5708,1.5707,1.5702
"2006-07-23 19:00:00",1.5707,1.5710,1.5706,1.5704
"2006-07-23 20:00:00",1.5707,1.5711,1.5707,1.5695
"2006-07-23 21:00:00",1.5707,1.5710,1.5709,1.5702
"2006-07-23 22:00:00",1.5708,1.5710,1.5709,1.5707
"2006-07-23 23:00:00",1.5709,1.5709,1.5709,1.5708
"2006-07-24 00:00:00",1.5709,1.5710,1.5709,1.5708
"2006-07-24 01:00:00",1.5708,1.5713,1.5708,1.5702
"2006-07-24 02:00:00",1.5708,1.5721,1.5717,1.5706
"2006-07-24 03:00:00",1.5717,1.5728,1.5728,1.5714
"2006-07-24 04:00:00",1.5729,1.5752,1.5745,1.5728
"2006-07-24 05:00:00",1.5745,1.5753,1.5753,1.5744
"2006-07-24 06:00:00",1.5754,1.5754,1.5746,1.5744
"2006-07-24 07:00:00",1.5747,1.5753,1.5753,1.5744
"2006-07-24 08:00:00",1.5752,1.5753,1.5749,1.5747
"2006-07-24 09:00:00",1.5749,1.5752,1.5751,1.5746
"2006-07-24 10:00:00",1.5752,1.5752,1.5743,1.5741
"2006-07-24 11:00:00",1.5744,1.5750,1.5746,1.5742
"2006-07-24 12:00:00",1.5746,1.5752,1.5747,1.5745
"2006-07-24 13:00:00",1.5748,1.5748,1.5742,1.5738
"2006-07-24 14:00:00",1.5743,1.5747,1.5744,1.5740
"2006-07-24 15:00:00",1.5744,1.5749,1.5745,1.5740
"2006-07-24 16:00:00",1.5745,1.5745,1.5743,1.5738
"2006-07-24 17:00:00",1.5742,1.5748,1.5747,1.5739
"2006-07-24 18:00:00",1.5748,1.5749,1.5745,1.5739
"2006-07-24 19:00:00",1.5744,1.5746,1.5743,1.5742
"2006-07-24 20:00:00",1.5743,1.5745,1.5744,1.5740
"2006-07-24 21:00:00",1.5743,1.5746,1.5746,1.5743
"2006-07-24 22:00:00",1.5745,1.5747,1.5744,1.5743
"2006-07-24 23:00:00",1.5744,1.5749,1.5748,1.5742
"2006-07-25 00:00:00",1.5747,1.5754,1.5752,1.5747
"2006-07-25 01:00:00",1.5751,1.5755,1.5750,1.5748
"2006-07-25 02:00:00",1.5750,1.5751,1.5746,1.5742
"2006-07-25 03:00:00",1.5746,1.5754,1.5752,1.5743
"2006-07-25 04:00:00",1.5751,1.5754,1.5746,1.5745
"2006-07-25 05:00:00",1.5747,1.5747,1.5745,1.5739
"2006-07-25 06:00:00",1.5745,1.5750,1.5739,1.5739
"2006-07-25 07:00:00",1.5739,1.5744,1.5741,1.5736
"2006-07-25 08:00:00",1.5741,1.5745,1.5743,1.5737
"2006-07-25 09:00:00",1.5742,1.5750,1.5748,1.5740
"2006-07-25 10:00:00",1.5748,1.5761,1.5760,1.5747
"2006-07-25 11:00:00",1.5761,1.5770,1.5766,1.5759
"2006-07-25 12:00:00",1.5765,1.5767,1.5758,1.5757
"2006-07-25 13:00:00",1.5757,1.5765,1.5765,1.5755
"2006-07-25 14:00:00",1.5765,1.5765,1.5758,1.5757
"2006-07-25 15:00:00",1.5758,1.5769,1.5767,1.5757
"2006-07-25 16:00:00",1.5766,1.5771,1.5769,1.5765
"2006-07-25 17:00:00",1.5771,1.5772,1.5769,1.5767
"2006-07-25 18:00:00",1.5768,1.5769,1.5767,1.5766
"2006-07-25 19:00:00",1.5767,1.5770,1.5765,1.5764
"2006-07-25 20:00:00",1.5764,1.5767,1.5765,1.5763
"2006-07-25 21:00:00",1.5765,1.5766,1.5760,1.5757
"2006-07-25 22:00:00",1.5759,1.5760,1.5757,1.5756
"2006-07-25 23:00:00",1.5757,1.5759,1.5757,1.5756
"2006-07-26 00:00:00",1.5756,1.5760,1.5759,1.5755
"2006-07-26 01:00:00",1.5758,1.5758,1.5757,1.5755
"2006-07-26 02:00:00",1.5757,1.5758,1.5751,1.5746
"2006-07-26 03:00:00",1.5751,1.5755,1.5752,1.5747
"2006-07-26 04:00:00",1.5751,1.5759,1.5757,1.5750
"2006-07-26 05:00:00",1.5757,1.5757,1.5756,1.5754
"2006-07-26 06:00:00",1.5755,1.5762,1.5760,1.5755
"2006-07-26 07:00:00",1.5760,1.5761,1.5760,1.5758
"2006-07-26 08:00:00",1.5760,1.5761,1.5758,1.5755
"2006-07-26 09:00:00",1.5758,1.5761,1.5759,1.5756
"2006-07-26 10:00:00",1.5760,1.5765,1.5763,1.5757
"2006-07-26 11:00:00",1.5763,1.5775,1.5772,1.5761
"2006-07-26 12:00:00",1.5772,1.5776,1.5769,1.5762
"2006-07-26 13:00:00",1.5769,1.5771,1.5771,1.5765
"2006-07-26 14:00:00",1.5770,1.5776,1.5776,1.5766
"2006-07-26 15:00:00",1.5777,1.5786,1.5783,1.5774
"2006-07-26 16:00:00",1.5784,1.5785,1.5776,1.5776
"2006-07-26 17:00:00",1.5782,1.5784,1.5777,1.5776
"2006-07-26 18:00:00",1.5777,1.5781,1.5778,1.5774
"2006-07-26 19:00:00",1.5778,1.5782,1.5780,1.5777
"2006-07-26 20:00:00",1.5782,1.5782,1.5778,1.5778
"2006-07-26 21:00:00",1.5779,1.5786,1.5784,1.5779
"2006-07-26 22:00:00",1.5784,1.5790,1.5785,1.5783
"2006-07-26 23:00:00",1.5786,1.5790,1.5789,1.5784
"2006-07-27 00:00:00",1.5790,1.5791,1.5783,1.5782
"2006-07-27 01:00:00",1.5784,1.5787,1.5784,1.5781
"2006-07-27 02:00:00",1.5784,1.5784,1.5764,1.5764
"2006-07-27 03:00:00",1.5764,1.5765,1.5753,1.5752
"2006-07-27 04:00:00",1.5752,1.5760,1.5756,1.5750
"2006-07-27 05:00:00",1.5756,1.5761,1.5751,1.5747
"2006-07-27 06:00:00",1.5751,1.5753,1.5744,1.5738
"2006-07-27 07:00:00",1.5743,1.5745,1.5741,1.5739
"2006-07-27 08:00:00",1.5742,1.5752,1.5744,1.5740
"2006-07-27 09:00:00",1.5743,1.5745,1.5727,1.5719
"2006-07-27 10:00:00",1.5726,1.5734,1.5733,1.5719
"2006-07-27 11:00:00",1.5734,1.5742,1.5733,1.5731
"2006-07-27 12:00:00",1.5732,1.5735,1.5733,1.5730
"2006-07-27 13:00:00",1.5732,1.5735,1.5733,1.5727
"2006-07-27 14:00:00",1.5732,1.5735,1.5728,1.5726
"2006-07-27 15:00:00",1.5727,1.5732,1.5728,1.5725
"2006-07-27 16:00:00",1.5727,1.5731,1.5731,1.5726
"2006-07-27 17:00:00",1.5731,1.5732,1.5728,1.5727
"2006-07-27 18:00:00",1.5725,1.5728,1.5724,1.5723
"2006-07-27 19:00:00",1.5723,1.5728,1.5726,1.5722
"2006-07-27 20:00:00",1.5725,1.5727,1.5725,1.5723
"2006-07-27 21:00:00",1.5724,1.5726,1.5724,1.5721
"2006-07-27 22:00:00",1.5723,1.5724,1.5722,1.5721
"2006-07-27 23:00:00",1.5721,1.5721,1.5717,1.5716
"2006-07-28 00:00:00",1.5716,1.5725,1.5717,1.5716
"2006-07-28 01:00:00",1.5718,1.5720,1.5718,1.5716
"2006-07-28 02:00:00",1.5719,1.5721,1.5719,1.5715
"2006-07-28 03:00:00",1.5718,1.5729,1.5727,1.5718
"2006-07-28 04:00:00",1.5728,1.5736,1.5730,1.5726
"2006-07-28 05:00:00",1.5729,1.5732,1.5726,1.5717
"2006-07-28 06:00:00",1.5726,1.5739,1.5729,1.5723
"2006-07-28 07:00:00",1.5729,1.5733,1.5732,1.5727
"2006-07-28 08:00:00",1.5731,1.5731,1.5722,1.5717
"2006-07-28 09:00:00",1.5723,1.5725,1.5718,1.5708
"2006-07-28 10:00:00",1.5718,1.5727,1.5726,1.5713
"2006-07-28 11:00:00",1.5725,1.5729,1.5727,1.5723
"2006-07-28 12:00:00",1.5727,1.5732,1.5728,1.5725
"2006-07-28 13:00:00",1.5727,1.5734,1.5731,1.5724
"2006-07-28 14:00:00",1.5731,1.5734,1.5732,1.5727
"2006-07-28 15:00:00",1.5733,1.5737,1.5734,1.5731
"2006-07-28 16:00:00",1.5734,1.5736,1.5734,1.5733
"2006-07-30 17:00:00",1.5723,1.5729,1.5725,1.5723
"2006-07-30 18:00:00",1.5726,1.5733,1.5731,1.5725
"2006-07-30 19:00:00",1.5732,1.5732,1.5730,1.5728
"2006-07-30 20:00:00",1.5731,1.5732,1.5727,1.5726
"2006-07-30 21:00:00",1.5726,1.5729,1.5726,1.5725
"2006-07-30 22:00:00",1.5727,1.5731,1.5728,1.5726
"2006-07-30 23:00:00",1.5729,1.5730,1.5728,1.5725
"2006-07-31 00:00:00",1.5728,1.5732,1.5730,1.5725
"2006-07-31 01:00:00",1.5729,1.5731,1.5727,1.5725
"2006-07-31 02:00:00",1.5728,1.5740,1.5738,1.5728
"2006-07-31 03:00:00",1.5738,1.5745,1.5736,1.5736
"2006-07-31 04:00:00",1.5736,1.5737,1.5725,1.5723
"2006-07-31 05:00:00",1.5724,1.5734,1.5721,1.5721
"2006-07-31 06:00:00",1.5720,1.5731,1.5728,1.5720
"2006-07-31 07:00:00",1.5727,1.5729,1.5714,1.5707
"2006-07-31 08:00:00",1.5714,1.5718,1.5702,1.5700
"2006-07-31 09:00:00",1.5701,1.5713,1.5712,1.5701
"2006-07-31 10:00:00",1.5711,1.5720,1.5716,1.5703
"2006-07-31 11:00:00",1.5717,1.5722,1.5719,1.5712
"2006-07-31 12:00:00",1.5719,1.5725,1.5724,1.5717
"2006-07-31 13:00:00",1.5723,1.5726,1.5723,1.5721
"2006-07-31 14:00:00",1.5722,1.5723,1.5716,1.5715
"2006-07-31 15:00:00",1.5717,1.5724,1.5722,1.5716
"2006-07-31 16:00:00",1.5723,1.5726,1.5723,1.5720
"2006-07-31 17:00:00",1.5724,1.5725,1.5717,1.5715
"2006-07-31 18:00:00",1.5718,1.5718,1.5716,1.5715
"2006-07-31 19:00:00",1.5718,1.5718,1.5717,1.5715
"2006-07-31 20:00:00",1.5718,1.5721,1.5720,1.5717
"2006-07-31 21:00:00",1.5719,1.5725,1.5722,1.5718
"2006-07-31 22:00:00",1.5722,1.5725,1.5721,1.5720
"2006-07-31 23:00:00",1.5720,1.5721,1.5718,1.5716
"2006-08-01 00:00:00",1.5717,1.5724,1.5724,1.5716
"2006-08-01 01:00:00",1.5724,1.5737,1.5731,1.5723
"2006-08-01 02:00:00",1.5730,1.5731,1.5729,1.5725
"2006-08-01 03:00:00",1.5729,1.5731,1.5725,1.5724
"2006-08-01 04:00:00",1.5725,1.5729,1.5726,1.5724
"2006-08-01 05:00:00",1.5725,1.5729,1.5725,1.5724
"2006-08-01 06:00:00",1.5725,1.5728,1.5719,1.5718
"2006-08-01 07:00:00",1.5720,1.5729,1.5725,1.5719
"2006-08-01 08:00:00",1.5724,1.5731,1.5729,1.5715
"2006-08-01 09:00:00",1.5729,1.5732,1.5731,1.5721
"2006-08-01 10:00:00",1.5732,1.5751,1.5750,1.5727
"2006-08-01 11:00:00",1.5751,1.5753,1.5742,1.5739
"2006-08-01 12:00:00",1.5743,1.5747,1.5729,1.5722
"2006-08-01 13:00:00",1.5728,1.5730,1.5728,1.5724
"2006-08-01 14:00:00",1.5729,1.5729,1.5724,1.5720
"2006-08-01 15:00:00",1.5725,1.5729,1.5727,1.5723
"2006-08-01 16:00:00",1.5728,1.5729,1.5728,1.5726
"2006-08-01 17:00:00",1.5729,1.5733,1.5727,1.5724
"2006-08-01 18:00:00",1.5726,1.5728,1.5728,1.5723
"2006-08-01 19:00:00",1.5727,1.5733,1.5729,1.5726
"2006-08-01 20:00:00",1.5728,1.5730,1.5728,1.5725
"2006-08-01 21:00:00",1.5727,1.5730,1.5726,1.5724
"2006-08-01 22:00:00",1.5727,1.5731,1.5731,1.5726
"2006-08-01 23:00:00",1.5730,1.5735,1.5733,1.5729
"2006-08-02 00:00:00",1.5732,1.5735,1.5728,1.5727
"2006-08-02 01:00:00",1.5727,1.5736,1.5729,1.5727
"2006-08-02 02:00:00",1.5728,1.5736,1.5732,1.5726
"2006-08-02 03:00:00",1.5731,1.5733,1.5725,1.5724
"2006-08-02 04:00:00",1.5726,1.5727,1.5725,1.5721
"2006-08-02 05:00:00",1.5725,1.5736,1.5731,1.5725
"2006-08-02 06:00:00",1.5730,1.5733,1.5731,1.5729
"2006-08-02 07:00:00",1.5730,1.5733,1.5729,1.5728
"2006-08-02 08:00:00",1.5729,1.5734,1.5724,1.5722
"2006-08-02 09:00:00",1.5724,1.5728,1.5726,1.5722
"2006-08-02 10:00:00",1.5726,1.5733,1.5732,1.5724
"2006-08-02 11:00:00",1.5732,1.5741,1.5734,1.5732
"2006-08-02 12:00:00",1.5735,1.5749,1.5741,1.5732
"2006-08-02 13:00:00",1.5742,1.5745,1.5743,1.5738
"2006-08-02 14:00:00",1.5742,1.5746,1.5742,1.5740
"2006-08-02 15:00:00",1.5741,1.5749,1.5748,1.5740
"2006-08-02 16:00:00",1.5747,1.5748,1.5742,1.5742
"2006-08-02 17:00:00",1.5742,1.5743,1.5740,1.5737
"2006-08-02 18:00:00",1.5739,1.5740,1.5739,1.5738
"2006-08-02 19:00:00",1.5739,1.5742,1.5741,1.5736
"2006-08-02 20:00:00",1.5740,1.5746,1.5744,1.5738
"2006-08-02 21:00:00",1.5743,1.5748,1.5743,1.5739
"2006-08-02 22:00:00",1.5742,1.5746,1.5741,1.5740
"2006-08-02 23:00:00",1.5742,1.5745,1.5741,1.5739
"2006-08-03 00:00:00",1.5741,1.5746,1.5742,1.5740
"2006-08-03 01:00:00",1.5743,1.5751,1.5746,1.5734
"2006-08-03 02:00:00",1.5745,1.5751,1.5748,1.5742
