Date,Open,High,Close,Low
"2011-07-11 05:00:00",2386.2500,2387.2500,2384.7500,2383.5000
"2011-07-11 06:00:00",2385.0000,2386.7500,2382.5000,2382.7500
"2011-07-11 07:00:00",2382.7500,2384.2500,2376.7500,2376.0000
"2011-07-11 08:00:00",2377.0000,2381.5000,2378.7500,2375.7500
"2011-07-11 09:00:00",2378.5000,2389.2500,2384.2500,2375.7500
"2011-07-11 10:00:00",2384.2500,2385.7500,2364.2500,2364.2500
"2011-07-11 11:00:00",2364.5000,2368.7500,2365.2500,2359.0000
"2011-07-11 12:00:00",2365.0000,2365.7500,2360.5000,2359.0000
"2011-07-11 13:00:00",2360.5000,2361.5000,2359.7500,2354.5000
"2011-07-11 14:00:00",2360.7500,2362.0000,2354.0000,2351.7500
"2011-07-11 15:00:00",2355.2500,2360.0000,2357.5000,2351.2500
"2011-07-11 16:00:00",2360.0000,2367.5000,2363.2500,2361.2500
"2011-07-11 17:00:00",2363.5000,2363.5000,2361.5000,2361.5000
"2011-07-11 18:00:00",2362.5000,2365.5000,2362.7500,2362.7500
"2011-07-11 19:00:00",2363.0000,2364.0000,2362.2500,2361.7500
"2011-07-11 20:00:00",2362.7500,2365.2500,2361.0000,2361.0000
"2011-07-11 21:00:00",2361.0000,2363.0000,2350.7500,2345.2500
"2011-07-11 22:00:00",2351.0000,2351.2500,2347.5000,2345.7500
"2011-07-11 23:00:00",2347.7500,2350.7500,2350.0000,2347.0000
"2011-07-12 00:00:00",2350.0000,2352.0000,2351.7500,2349.2500
"2011-07-12 01:00:00",2352.0000,2356.0000,2352.2500,2351.0000
"2011-07-12 02:00:00",2352.2500,2354.2500,2350.0000,2348.5000
"2011-07-12 03:00:00",2349.5000,2350.5000,2332.7500,2331.7500
"2011-07-12 04:00:00",2335.0000,2347.5000,2343.7500,2331.5000
"2011-07-12 05:00:00",2344.0000,2354.7500,2345.2500,2343.5000
"2011-07-12 06:00:00",2345.7500,2351.7500,2347.2500,2345.7500
"2011-07-12 07:00:00",2347.2500,2357.2500,2356.2500,2341.2500
"2011-07-12 08:00:00",2356.7500,2366.2500,2362.5000,2356.7500
"2011-07-12 09:00:00",2363.0000,2363.7500,2345.7500,2340.5000
"2011-07-12 10:00:00",2348.5000,2358.5000,2349.0000,2346.0000
"2011-07-12 11:00:00",2350.0000,2357.7500,2351.0000,2349.2500
"2011-07-12 12:00:00",2351.7500,2355.0000,2349.0000,2346.5000
"2011-07-12 13:00:00",2348.7500,2354.5000,2350.2500,2346.5000
"2011-07-12 14:00:00",2350.0000,2363.5000,2350.7500,2350.2500
"2011-07-12 15:00:00",2351.0000,2354.5000,2340.5000,2339.5000
"2011-07-12 16:00:00",2341.0000,2344.5000,2342.7500,2341.2500
"2011-07-12 17:00:00",2342.7500,2343.0000,2342.0000,2342.0000
"2011-07-12 18:00:00",2342.0000,2342.2500,2338.5000,2338.5000
"2011-07-12 19:00:00",2338.7500,2342.5000,2340.7500,2339.0000
"2011-07-12 20:00:00",2340.7500,2347.5000,2346.5000,2342.2500
"2011-07-12 21:00:00",2347.0000,2349.2500,2342.0000,2341.5000
"2011-07-12 22:00:00",2342.2500,2348.7500,2348.5000,2345.7500
"2011-07-12 23:00:00",2348.5000,2352.7500,2352.2500,2347.2500
"2011-07-13 00:00:00",2352.5000,2352.7500,2347.0000,2347.0000
"2011-07-13 01:00:00",2347.2500,2354.0000,2352.5000,2347.2500
"2011-07-13 02:00:00",2353.0000,2353.5000,2352.7500,2351.5000
"2011-07-13 03:00:00",2353.2500,2361.5000,2359.5000,2352.2500
"2011-07-13 04:00:00",2359.5000,2362.5000,2361.2500,2359.0000
"2011-07-13 05:00:00",2361.2500,2365.5000,2364.5000,2360.5000
"2011-07-13 06:00:00",2364.5000,2365.0000,2359.0000,2358.5000
"2011-07-13 07:00:00",2359.2500,2363.2500,2359.0000,2358.5000
"2011-07-13 08:00:00",2359.5000,2360.0000,2355.7500,2355.0000
"2011-07-13 09:00:00",2355.5000,2362.7500,2351.0000,2351.2500
"2011-07-13 10:00:00",2352.0000,2374.7500,2372.7500,2357.2500
"2011-07-13 11:00:00",2374.0000,2374.5000,2370.7500,2369.5000
"2011-07-13 12:00:00",2370.7500,2373.0000,2369.0000,2368.0000
"2011-07-13 13:00:00",2369.2500,2370.0000,2362.5000,2362.5000
"2011-07-13 14:00:00",2362.7500,2365.2500,2360.0000,2357.0000
"2011-07-13 15:00:00",2360.5000,2363.5000,2349.7500,2342.7500
"2011-07-13 16:00:00",2350.7500,2351.7500,2345.7500,2345.0000
"2011-07-13 17:00:00",2345.5000,2345.5000,2328.2500,2328.2500
"2011-07-13 18:00:00",2334.5000,2338.2500,2337.2500,2332.7500
"2011-07-13 19:00:00",2337.5000,2338.0000,2337.0000,2334.0000
"2011-07-13 20:00:00",2337.5000,2339.7500,2339.0000,2334.7500
"2011-07-13 21:00:00",2339.7500,2341.5000,2337.5000,2337.5000
"2011-07-13 22:00:00",2337.7500,2341.2500,2339.0000,2337.2500
"2011-07-13 23:00:00",2339.0000,2339.7500,2335.0000,2335.0000
"2011-07-14 00:00:00",2335.0000,2338.0000,2338.0000,2334.7500
"2011-07-14 01:00:00",2337.7500,2340.2500,2340.0000,2337.5000
"2011-07-14 02:00:00",2340.0000,2346.2500,2344.0000,2340.0000
"2011-07-14 03:00:00",2344.2500,2353.0000,2351.5000,2343.2500
"2011-07-14 04:00:00",2351.5000,2357.5000,2357.2500,2351.0000
"2011-07-14 05:00:00",2357.0000,2360.5000,2351.5000,2351.5000
"2011-07-14 06:00:00",2351.2500,2353.5000,2350.7500,2348.2500
"2011-07-14 07:00:00",2352.2500,2358.7500,2355.5000,2348.7500
"2011-07-14 08:00:00",2356.7500,2358.5000,2357.0000,2353.7500
"2011-07-14 09:00:00",2358.0000,2365.7500,2365.0000,2351.0000
"2011-07-14 10:00:00",2365.5000,2368.0000,2345.0000,2346.0000
"2011-07-14 11:00:00",2345.7500,2351.0000,2343.0000,2339.5000
"2011-07-14 12:00:00",2342.5000,2342.5000,2324.2500,2324.7500
"2011-07-14 13:00:00",2324.5000,2333.0000,2327.7500,2314.7500
"2011-07-14 14:00:00",2330.5000,2334.0000,2322.2500,2321.5000
"2011-07-14 15:00:00",2323.0000,2329.0000,2322.0000,2317.0000
"2011-07-14 16:00:00",2323.7500,2338.2500,2336.7500,2323.7500
"2011-07-14 17:00:00",2336.5000,2338.7500,2337.5000,2336.5000
"2011-07-14 18:00:00",2338.0000,2339.7500,2339.2500,2338.5000
"2011-07-14 19:00:00",2341.2500,2343.2500,2339.7500,2334.0000
"2011-07-14 20:00:00",2340.0000,2344.7500,2344.5000,2340.0000
"2011-07-14 21:00:00",2344.5000,2345.2500,2344.0000,2341.2500
"2011-07-14 22:00:00",2344.2500,2347.7500,2346.0000,2344.0000
"2011-07-14 23:00:00",2345.7500,2347.2500,2345.0000,2345.0000
"2011-07-15 00:00:00",2345.7500,2345.7500,2342.0000,2341.5000
"2011-07-15 01:00:00",2342.0000,2346.5000,2342.5000,2340.7500
"2011-07-15 02:00:00",2342.5000,2342.7500,2337.7500,2337.0000
"2011-07-15 03:00:00",2338.5000,2341.5000,2334.2500,2331.7500
"2011-07-15 04:00:00",2335.7500,2339.0000,2334.5000,2333.2500
"2011-07-15 05:00:00",2335.2500,2340.7500,2338.5000,2333.7500
"2011-07-15 06:00:00",2339.2500,2341.2500,2338.2500,2338.0000
"2011-07-15 07:00:00",2338.5000,2344.0000,2342.7500,2338.5000
"2011-07-15 08:00:00",2343.2500,2347.7500,2347.2500,2342.5000
"2011-07-15 09:00:00",2347.7500,2353.5000,2338.5000,2337.7500
"2011-07-15 10:00:00",2340.0000,2348.5000,2336.5000,2332.7500
"2011-07-15 11:00:00",2338.0000,2345.7500,2340.5000,2337.2500
"2011-07-15 12:00:00",2340.7500,2349.0000,2345.2500,2341.0000
"2011-07-15 13:00:00",2345.5000,2348.2500,2340.2500,2340.2500
"2011-07-15 14:00:00",2340.0000,2343.5000,2338.7500,2336.7500
"2011-07-15 15:00:00",2339.0000,2354.0000,2352.0000,2338.5000
"2011-07-15 16:00:00",2354.0000,2358.2500,2354.5000,2354.5000
"2011-07-17 18:00:00",2351.7500,2354.0000,2352.5000,2350.5000
"2011-07-17 19:00:00",2352.5000,2353.0000,2350.5000,2349.0000
"2011-07-17 20:00:00",2350.7500,2350.7500,2341.0000,2339.7500
"2011-07-17 21:00:00",2341.0000,2343.5000,2341.2500,2337.2500
"2011-07-17 22:00:00",2341.5000,2347.2500,2344.7500,2340.7500
"2011-07-17 23:00:00",2345.0000,2346.0000,2343.5000,2343.5000
"2011-07-18 00:00:00",2343.2500,2345.7500,2345.5000,2343.0000
"2011-07-18 01:00:00",2345.7500,2346.2500,2343.7500,2343.2500
"2011-07-18 02:00:00",2344.2500,2344.2500,2340.2500,2338.7500
"2011-07-18 03:00:00",2340.7500,2344.2500,2338.0000,2335.2500
"2011-07-18 04:00:00",2338.2500,2342.5000,2340.7500,2337.0000
"2011-07-18 05:00:00",2340.5000,2341.5000,2336.2500,2336.2500
"2011-07-18 06:00:00",2336.2500,2337.7500,2335.5000,2334.0000
"2011-07-18 07:00:00",2335.5000,2340.5000,2338.2500,2331.7500
"2011-07-18 08:00:00",2338.5000,2343.0000,2341.7500,2338.5000
"2011-07-18 09:00:00",2342.0000,2351.5000,2339.2500,2338.7500
"2011-07-18 10:00:00",2340.5000,2345.0000,2327.0000,2324.2500
"2011-07-18 11:00:00",2327.7500,2332.2500,2319.7500,2319.7500
"2011-07-18 12:00:00",2321.0000,2327.0000,2325.5000,2319.7500
"2011-07-18 13:00:00",2325.7500,2333.5000,2332.5000,2322.7500
"2011-07-18 14:00:00",2333.2500,2336.5000,2335.2500,2329.0000
"2011-07-18 15:00:00",2336.2500,2341.7500,2340.0000,2334.7500
"2011-07-18 16:00:00",2341.0000,2345.5000,2342.5000,2338.2500
"2011-07-18 17:00:00",2343.0000,2343.0000,2340.7500,2340.5000
"2011-07-18 18:00:00",2340.7500,2341.5000,2338.7500,2338.7500
"2011-07-18 19:00:00",2339.2500,2343.0000,2342.5000,2338.7500
"2011-07-18 20:00:00",2342.7500,2346.5000,2345.7500,2342.7500
"2011-07-18 21:00:00",2346.2500,2347.7500,2344.0000,2343.7500
"2011-07-18 22:00:00",2344.7500,2345.7500,2344.5000,2343.7500
"2011-07-18 23:00:00",2344.5000,2347.5000,2346.7500,2343.2500
"2011-07-19 00:00:00",2346.2500,2348.7500,2347.5000,2345.5000
"2011-07-19 01:00:00",2347.7500,2348.0000,2343.2500,2343.2500
"2011-07-19 02:00:00",2343.5000,2347.5000,2346.2500,2343.2500
"2011-07-19 03:00:00",2346.0000,2357.0000,2355.2500,2344.7500
"2011-07-19 04:00:00",2355.7500,2359.5000,2356.5000,2354.5000
"2011-07-19 05:00:00",2356.2500,2361.5000,2353.7500,2354.0000
"2011-07-19 06:00:00",2354.5000,2358.7500,2357.0000,2355.2500
"2011-07-19 07:00:00",2357.5000,2359.2500,2358.0000,2355.2500
"2011-07-19 08:00:00",2358.5000,2366.0000,2365.5000,2353.5000
"2011-07-19 09:00:00",2366.0000,2382.7500,2378.2500,2362.0000
"2011-07-19 10:00:00",2379.7500,2386.5000,2382.0000,2379.0000
"2011-07-19 11:00:00",2382.5000,2382.7500,2379.2500,2376.0000
"2011-07-19 12:00:00",2379.7500,2382.7500,2381.5000,2377.7500
"2011-07-19 13:00:00",2382.0000,2392.7500,2388.7500,2377.2500
"2011-07-19 14:00:00",2388.7500,2394.7500,2392.7500,2386.7500
"2011-07-19 15:00:00",2393.2500,2397.5000,2391.7500,2390.5000
"2011-07-19 16:00:00",2395.0000,2411.0000,2403.7500,2389.0000
"2011-07-19 17:00:00",2404.0000,2406.2500,2406.0000,2403.7500
"2011-07-19 18:00:00",2405.5000,2405.7500,2403.5000,2403.5000
"2011-07-19 19:00:00",2403.7500,2405.2500,2405.0000,2403.0000
"2011-07-19 20:00:00",2405.5000,2407.2500,2406.7500,2404.5000
"2011-07-19 21:00:00",2406.7500,2408.5000,2406.2500,2405.5000
"2011-07-19 22:00:00",2406.7500,2407.7500,2406.0000,2405.7500
"2011-07-19 23:00:00",2406.5000,2407.2500,2405.0000,2404.5000
"2011-07-20 00:00:00",2405.2500,2406.7500,2405.5000,2404.7500
"2011-07-20 01:00:00",2405.5000,2405.5000,2405.0000,2403.0000
"2011-07-20 02:00:00",2405.0000,2407.0000,2405.5000,2404.2500
"2011-07-20 03:00:00",2405.2500,2408.7500,2407.0000,2403.0000
"2011-07-20 04:00:00",2407.2500,2410.0000,2406.0000,2405.7500
"2011-07-20 05:00:00",2406.5000,2409.2500,2408.0000,2403.5000
"2011-07-20 06:00:00",2408.2500,2413.2500,2411.2500,2406.7500
"2011-07-20 07:00:00",2411.5000,2412.7500,2409.5000,2409.5000
"2011-07-20 08:00:00",2410.7500,2411.0000,2409.0000,2408.5000
"2011-07-20 09:00:00",2409.2500,2410.7500,2393.5000,2392.0000
"2011-07-20 10:00:00",2393.2500,2396.2500,2392.2500,2385.5000
"2011-07-20 11:00:00",2393.7500,2397.2500,2383.2500,2383.2500
"2011-07-20 12:00:00",2383.2500,2386.5000,2384.5000,2381.0000
"2011-07-20 13:00:00",2385.5000,2394.2500,2392.5000,2384.0000
"2011-07-20 14:00:00",2392.5000,2394.0000,2386.2500,2385.7500
"2011-07-20 15:00:00",2387.5000,2391.2500,2383.5000,2383.5000
"2011-07-20 16:00:00",2384.0000,2388.7500,2370.0000,2370.0000
"2011-07-20 17:00:00",2370.5000,2373.5000,2370.2500,2370.2500
"2011-07-20 18:00:00",2368.5000,2375.5000,2373.7500,2365.0000
"2011-07-20 19:00:00",2373.7500,2378.7500,2376.0000,2374.2500
"2011-07-20 20:00:00",2376.5000,2377.7500,2373.0000,2373.0000
"2011-07-20 21:00:00",2373.2500,2377.7500,2375.7500,2372.7500
"2011-07-20 22:00:00",2375.5000,2376.0000,2371.5000,2371.2500
"2011-07-20 23:00:00",2372.0000,2375.7500,2375.5000,2371.2500
"2011-07-21 00:00:00",2375.0000,2377.7500,2377.7500,2373.5000
"2011-07-21 01:00:00",2377.7500,2380.0000,2379.2500,2377.5000
"2011-07-21 02:00:00",2378.7500,2383.7500,2382.2500,2379.0000
"2011-07-21 03:00:00",2382.7500,2387.0000,2373.7500,2373.7500
"2011-07-21 04:00:00",2374.0000,2379.2500,2375.5000,2372.5000
"2011-07-21 05:00:00",2376.2500,2377.0000,2371.7500,2369.0000
"2011-07-21 06:00:00",2372.0000,2372.5000,2370.5000,2367.5000
"2011-07-21 07:00:00",2372.2500,2382.0000,2380.5000,2374.0000
"2011-07-21 08:00:00",2382.0000,2394.7500,2391.2500,2380.2500
"2011-07-21 09:00:00",2391.5000,2395.5000,2389.2500,2375.5000
"2011-07-21 10:00:00",2389.7500,2414.2500,2409.2500,2393.7500
"2011-07-21 11:00:00",2409.5000,2410.7500,2396.5000,2393.7500
"2011-07-21 12:00:00",2396.7500,2411.0000,2404.0000,2396.0000
"2011-07-21 13:00:00",2405.7500,2408.0000,2405.0000,2401.5000
"2011-07-21 14:00:00",2406.0000,2406.7500,2405.5000,2399.7500
"2011-07-21 15:00:00",2405.5000,2407.2500,2400.5000,2400.2500
"2011-07-21 16:00:00",2400.7500,2410.5000,2407.5000,2397.5000
"2011-07-21 17:00:00",2407.5000,2411.0000,2410.0000,2407.2500
"2011-07-21 18:00:00",2410.2500,2410.2500,2408.7500,2408.5000
"2011-07-21 19:00:00",2409.0000,2410.2500,2410.2500,2408.5000
"2011-07-21 20:00:00",2410.0000,2410.2500,2408.2500,2408.0000
"2011-07-21 21:00:00",2408.2500,2409.7500,2408.2500,2407.2500
"2011-07-21 22:00:00",2408.2500,2410.2500,2409.5000,2408.2500
"2011-07-21 23:00:00",2409.7500,2414.0000,2413.2500,2409.5000
"2011-07-22 00:00:00",2413.2500,2413.7500,2413.5000,2412.7500
"2011-07-22 01:00:00",2413.2500,2413.5000,2412.7500,2412.5000
"2011-07-22 02:00:00",2413.0000,2414.7500,2413.2500,2410.7500
"2011-07-22 03:00:00",2413.2500,2414.5000,2412.2500,2411.0000
"2011-07-22 04:00:00",2412.0000,2416.5000,2414.5000,2411.2500
"2011-07-22 05:00:00",2414.5000,2415.0000,2413.2500,2411.5000
"2011-07-22 06:00:00",2413.0000,2415.5000,2411.2500,2410.5000
"2011-07-22 07:00:00",2410.5000,2412.7500,2403.5000,2403.5000
"2011-07-22 08:00:00",2404.5000,2407.0000,2398.0000,2398.0000
"2011-07-22 09:00:00",2398.0000,2411.7500,2401.0000,2396.5000
"2011-07-22 10:00:00",2401.7500,2407.7500,2406.5000,2399.5000
"2011-07-22 11:00:00",2408.0000,2412.2500,2411.0000,2406.0000
"2011-07-22 12:00:00",2411.5000,2423.2500,2422.2500,2410.5000
"2011-07-22 13:00:00",2423.2500,2427.0000,2426.2500,2420.2500
"2011-07-22 14:00:00",2426.5000,2429.5000,2427.5000,2423.0000
"2011-07-22 15:00:00",2428.0000,2429.5000,2424.7500,2421.5000
"2011-07-22 16:00:00",2426.0000,2429.5000,2427.0000,2426.0000
"2011-07-24 18:00:00",2392.2500,2403.7500,2402.7500,2393.0000
"2011-07-24 19:00:00",2402.7500,2404.5000,2404.2500,2402.0000
"2011-07-24 20:00:00",2404.2500,2406.0000,2401.5000,2401.5000
"2011-07-24 21:00:00",2401.7500,2406.0000,2404.5000,2402.7500
"2011-07-24 22:00:00",2404.5000,2405.5000,2401.5000,2401.7500
"2011-07-24 23:00:00",2401.5000,2402.2500,2400.5000,2399.2500
"2011-07-25 00:00:00",2401.7500,2403.0000,2401.2500,2398.7500
"2011-07-25 01:00:00",2401.5000,2403.2500,2402.2500,2398.2500
"2011-07-25 02:00:00",2402.7500,2407.0000,2404.0000,2403.2500
"2011-07-25 03:00:00",2403.7500,2412.5000,2411.5000,2403.7500
"2011-07-25 04:00:00",2411.5000,2417.2500,2413.7500,2410.0000
"2011-07-25 05:00:00",2413.7500,2416.5000,2414.5000,2412.7500
"2011-07-25 06:00:00",2414.7500,2415.2500,2412.7500,2410.7500
"2011-07-25 07:00:00",2412.7500,2416.5000,2413.7500,2412.7500
"2011-07-25 08:00:00",2414.2500,2415.7500,2411.2500,2411.5000
"2011-07-25 09:00:00",2411.7500,2416.7500,2415.2500,2403.0000
"2011-07-25 10:00:00",2416.0000,2424.5000,2415.7500,2414.5000
"2011-07-25 11:00:00",2418.0000,2428.0000,2424.5000,2417.2500
"2011-07-25 12:00:00",2425.2500,2434.0000,2432.0000,2424.7500
"2011-07-25 13:00:00",2432.0000,2433.5000,2428.0000,2427.7500
"2011-07-25 14:00:00",2428.0000,2432.7500,2425.7500,2425.7500
"2011-07-25 15:00:00",2426.2500,2426.2500,2420.7500,2418.7500
"2011-07-25 16:00:00",2421.5000,2427.7500,2425.0000,2421.5000
"2011-07-25 17:00:00",2425.2500,2426.5000,2424.0000,2424.0000
"2011-07-25 18:00:00",2425.2500,2425.5000,2420.5000,2420.5000
"2011-07-25 19:00:00",2420.7500,2422.7500,2422.0000,2420.5000
"2011-07-25 20:00:00",2422.0000,2422.5000,2420.2500,2417.7500
"2011-07-25 21:00:00",2421.0000,2421.0000,2416.0000,2413.2500
"2011-07-25 22:00:00",2416.0000,2423.2500,2421.5000,2417.0000
"2011-07-25 23:00:00",2421.5000,2429.7500,2426.7500,2421.0000
"2011-07-26 00:00:00",2427.5000,2429.5000,2429.0000,2427.5000
"2011-07-26 01:00:00",2429.0000,2430.0000,2428.0000,2428.0000
"2011-07-26 02:00:00",2428.2500,2432.7500,2430.7500,2427.0000
"2011-07-26 03:00:00",2430.7500,2433.7500,2429.5000,2429.2500
"2011-07-26 04:00:00",2429.7500,2431.7500,2426.7500,2426.7500
"2011-07-26 05:00:00",2427.2500,2427.2500,2423.5000,2421.2500
"2011-07-26 06:00:00",2423.5000,2427.2500,2426.7500,2423.2500
"2011-07-26 07:00:00",2426.7500,2429.2500,2426.0000,2425.2500
"2011-07-26 08:00:00",2426.2500,2429.2500,2424.5000,2424.7500
"2011-07-26 09:00:00",2424.7500,2431.2500,2417.5000,2416.5000
"2011-07-26 10:00:00",2419.2500,2426.5000,2422.7500,2415.0000
"2011-07-26 11:00:00",2424.5000,2429.5000,2426.0000,2425.0000
"2011-07-26 12:00:00",2426.2500,2430.7500,2428.5000,2425.0000
"2011-07-26 13:00:00",2429.7500,2430.7500,2427.7500,2424.7500
"2011-07-26 14:00:00",2428.2500,2435.2500,2430.0000,2427.0000
"2011-07-26 15:00:00",2430.5000,2432.2500,2425.5000,2423.7500
"2011-07-26 16:00:00",2426.0000,2426.7500,2422.7500,2421.7500
"2011-07-26 17:00:00",2422.7500,2423.5000,2420.7500,2420.5000
"2011-07-26 18:00:00",2418.7500,2421.0000,2420.7500,2418.5000
"2011-07-26 19:00:00",2421.2500,2422.5000,2421.2500,2420.2500
"2011-07-26 20:00:00",2421.0000,2421.5000,2420.7500,2418.5000
"2011-07-26 21:00:00",2421.0000,2424.0000,2423.0000,2421.0000
"2011-07-26 22:00:00",2423.0000,2424.2500,2423.7500,2422.0000
"2011-07-26 23:00:00",2424.0000,2425.2500,2424.7500,2424.0000
"2011-07-27 00:00:00",2425.0000,2425.5000,2423.2500,2423.2500
"2011-07-27 01:00:00",2423.5000,2425.0000,2423.5000,2422.7500
"2011-07-27 02:00:00",2423.7500,2424.5000,2423.5000,2422.2500
"2011-07-27 03:00:00",2424.2500,2424.5000,2417.7500,2416.7500
"2011-07-27 04:00:00",2418.2500,2422.2500,2420.0000,2417.5000
"2011-07-27 05:00:00",2420.0000,2424.7500,2420.0000,2419.7500
"2011-07-27 06:00:00",2420.5000,2421.7500,2420.5000,2419.7500
"2011-07-27 07:00:00",2420.5000,2422.2500,2417.7500,2417.7500
"2011-07-27 08:00:00",2418.0000,2418.7500,2407.5000,2407.5000
"2011-07-27 09:00:00",2407.7500,2412.7500,2398.0000,2397.7500
"2011-07-27 10:00:00",2398.0000,2398.2500,2386.5000,2372.7500
"2011-07-27 11:00:00",2387.5000,2396.0000,2384.0000,2383.5000
"2011-07-27 12:00:00",2385.2500,2387.5000,2382.0000,2381.0000
"2011-07-27 13:00:00",2382.0000,2386.2500,2382.7500,2378.2500
"2011-07-27 14:00:00",2382.5000,2383.5000,2368.5000,2366.0000
"2011-07-27 15:00:00",2371.5000,2373.7500,2364.0000,2358.5000
"2011-07-27 16:00:00",2364.5000,2364.7500,2361.0000,2358.7500
"2011-07-27 17:00:00",2361.0000,2361.2500,2359.0000,2359.0000
"2011-07-27 18:00:00",2360.0000,2362.0000,2361.5000,2359.2500
"2011-07-27 19:00:00",2361.5000,2361.7500,2356.2500,2356.2500
"2011-07-27 20:00:00",2356.5000,2364.5000,2362.2500,2356.7500
"2011-07-27 21:00:00",2362.5000,2363.2500,2361.0000,2360.0000
"2011-07-27 22:00:00",2361.2500,2362.2500,2360.2500,2359.5000
"2011-07-27 23:00:00",2361.0000,2366.2500,2364.5000,2360.5000
"2011-07-28 00:00:00",2365.0000,2365.5000,2361.5000,2361.0000
"2011-07-28 01:00:00",2361.5000,2364.5000,2362.2500,2361.0000
"2011-07-28 02:00:00",2362.5000,2363.7500,2360.7500,2358.7500
"2011-07-28 03:00:00",2360.5000,2369.2500,2368.5000,2360.2500
"2011-07-28 04:00:00",2369.2500,2373.7500,2367.5000,2367.5000
"2011-07-28 05:00:00",2367.7500,2368.7500,2358.5000,2358.5000
"2011-07-28 06:00:00",2358.2500,2363.7500,2362.2500,2356.0000
"2011-07-28 07:00:00",2362.2500,2364.7500,2361.5000,2360.2500
"2011-07-28 08:00:00",2362.0000,2373.0000,2365.7500,2356.5000
"2011-07-28 09:00:00",2366.5000,2372.7500,2368.5000,2356.5000
"2011-07-28 10:00:00",2371.7500,2384.7500,2382.2500,2367.0000
"2011-07-28 11:00:00",2382.7500,2396.7500,2394.0000,2381.5000
"2011-07-28 12:00:00",2396.0000,2398.2500,2392.5000,2389.2500
"2011-07-28 13:00:00",2392.5000,2396.0000,2390.2500,2389.2500
"2011-07-28 14:00:00",2391.2500,2391.7500,2381.5000,2375.5000
"2011-07-28 15:00:00",2381.0000,2381.0000,2368.5000,2366.5000
"2011-07-28 16:00:00",2369.0000,2373.7500,2372.2500,2367.2500
"2011-07-28 17:00:00",2372.5000,2373.2500,2366.0000,2364.7500
"2011-07-28 18:00:00",2369.7500,2372.7500,2367.5000,2365.0000
"2011-07-28 19:00:00",2368.0000,2370.0000,2368.5000,2366.7500
"2011-07-28 20:00:00",2368.5000,2372.5000,2371.2500,2367.5000
"2011-07-28 21:00:00",2371.5000,2372.5000,2368.7500,2367.7500
"2011-07-28 22:00:00",2369.0000,2372.0000,2351.7500,2350.5000
"2011-07-28 23:00:00",2351.5000,2360.5000,2356.5000,2350.5000
"2011-07-29 00:00:00",2356.7500,2360.5000,2357.7500,2356.5000
"2011-07-29 01:00:00",2358.5000,2360.0000,2357.7500,2353.0000
"2011-07-29 02:00:00",2358.0000,2362.7500,2359.7500,2356.2500
"2011-07-29 03:00:00",2359.7500,2365.5000,2360.0000,2356.2500
"2011-07-29 04:00:00",2360.5000,2367.2500,2366.0000,2358.2500
"2011-07-29 05:00:00",2366.0000,2366.7500,2365.0000,2361.7500
"2011-07-29 06:00:00",2365.7500,2366.0000,2360.0000,2358.2500
"2011-07-29 07:00:00",2360.0000,2363.2500,2359.2500,2358.5000
"2011-07-29 08:00:00",2359.5000,2365.0000,2351.7500,2349.2500
"2011-07-29 09:00:00",2352.2500,2355.7500,2354.2500,2340.2500
"2011-07-29 10:00:00",2355.2500,2374.7500,2373.0000,2349.2500
"2011-07-29 11:00:00",2373.7500,2385.2500,2373.7500,2369.2500
"2011-07-29 12:00:00",2374.7500,2375.2500,2364.5000,2364.5000
"2011-07-29 13:00:00",2364.7500,2377.0000,2374.7500,2364.2500
"2011-07-29 14:00:00",2375.0000,2378.2500,2369.2500,2368.5000
"2011-07-29 15:00:00",2369.7500,2372.5000,2360.5000,2360.7500
"2011-07-29 16:00:00",2359.7500,2360.2500,2358.7500,2359.2500
"2011-07-31 18:00:00",2385.7500,2393.2500,2388.5000,2383.5000
"2011-07-31 19:00:00",2388.5000,2391.5000,2385.0000,2385.5000
"2011-07-31 20:00:00",2385.7500,2392.5000,2390.7500,2386.7500
"2011-07-31 21:00:00",2390.7500,2393.5000,2389.2500,2389.2500
"2011-07-31 22:00:00",2389.5000,2390.2500,2387.5000,2386.7500
"2011-07-31 23:00:00",2387.5000,2390.5000,2390.0000,2387.5000
"2011-08-01 00:00:00",2390.0000,2391.7500,2389.5000,2389.0000
"2011-08-01 01:00:00",2389.0000,2392.2500,2391.2500,2388.2500
"2011-08-01 02:00:00",2391.0000,2394.7500,2391.0000,2391.0000
"2011-08-01 03:00:00",2391.2500,2394.5000,2384.5000,2384.2500
"2011-08-01 04:00:00",2384.5000,2388.2500,2386.0000,2381.5000
"2011-08-01 05:00:00",2386.0000,2386.5000,2385.0000,2383.2500
"2011-08-01 06:00:00",2386.5000,2393.7500,2392.0000,2385.7500
"2011-08-01 07:00:00",2392.2500,2393.5000,2384.5000,2384.2500
"2011-08-01 08:00:00",2385.5000,2389.0000,2380.7500,2381.2500
"2011-08-01 09:00:00",2382.0000,2393.7500,2366.5000,2367.0000
"2011-08-01 10:00:00",2366.7500,2366.7500,2346.2500,2342.7500
"2011-08-01 11:00:00",2347.5000,2348.0000,2326.0000,2327.0000
"2011-08-01 12:00:00",2327.2500,2332.5000,2329.0000,2321.7500
"2011-08-01 13:00:00",2330.7500,2334.5000,2333.5000,2326.2500
"2011-08-01 14:00:00",2334.2500,2339.0000,2338.0000,2325.5000
"2011-08-01 15:00:00",2338.2500,2353.0000,2348.7500,2338.5000
