Date,Open,High,Close,Low
"2012-03-26 10:00:00",2465.0000,2478.0000,2472.0000,2464.0000
"2012-03-26 11:00:00",2471.0000,2474.0000,2471.0000,2467.0000
"2012-03-26 12:00:00",2472.0000,2472.0000,2470.0000,2469.0000
"2012-03-26 13:00:00",2469.0000,2476.0000,2474.0000,2469.0000
"2012-03-26 14:00:00",2475.0000,2479.0000,2478.0000,2474.0000
"2012-03-26 15:00:00",2477.0000,2481.0000,2478.0000,2477.0000
"2012-03-27 02:00:00",2478.0000,2489.0000,2486.0000,2478.0000
"2012-03-27 03:00:00",2485.0000,2489.0000,2488.0000,2475.0000
"2012-03-27 04:00:00",2489.0000,2501.0000,2495.0000,2486.0000
"2012-03-27 05:00:00",2496.0000,2499.0000,2485.0000,2484.0000
"2012-03-27 06:00:00",2484.0000,2488.0000,2487.0000,2481.0000
"2012-03-27 07:00:00",2488.0000,2488.0000,2472.0000,2472.0000
"2012-03-27 08:00:00",2471.0000,2479.0000,2478.0000,2468.0000
"2012-03-27 09:00:00",2477.0000,2477.0000,2467.0000,2464.0000
"2012-03-27 10:00:00",2466.0000,2467.0000,2457.0000,2456.0000
"2012-03-27 11:00:00",2456.0000,2460.0000,2457.0000,2453.0000
"2012-03-27 12:00:00",2458.0000,2460.0000,2456.0000,2454.0000
"2012-03-27 13:00:00",2457.0000,2457.0000,2455.0000,2452.0000
"2012-03-27 14:00:00",2456.0000,2458.0000,2456.0000,2456.0000
"2012-03-27 15:00:00",2457.0000,2457.0000,2450.0000,2449.0000
"2012-03-28 02:00:00",2446.0000,2451.0000,2449.0000,2444.0000
"2012-03-28 03:00:00",2450.0000,2465.0000,2462.0000,2444.0000
"2012-03-28 04:00:00",2463.0000,2469.0000,2450.0000,2449.0000
"2012-03-28 05:00:00",2449.0000,2456.0000,2453.0000,2446.0000
"2012-03-28 06:00:00",2454.0000,2461.0000,2458.0000,2451.0000
"2012-03-28 07:00:00",2459.0000,2462.0000,2456.0000,2456.0000
"2012-03-28 08:00:00",2455.0000,2460.0000,2447.0000,2446.0000
"2012-03-28 09:00:00",2446.0000,2455.0000,2449.0000,2445.0000
"2012-03-28 10:00:00",2450.0000,2453.0000,2436.0000,2430.0000
"2012-03-28 11:00:00",2435.0000,2436.0000,2415.0000,2410.0000
"2012-03-28 12:00:00",2416.0000,2421.0000,2417.0000,2414.0000
"2012-03-28 13:00:00",2418.0000,2419.0000,2415.0000,2413.0000
"2012-03-28 14:00:00",2414.0000,2418.0000,2417.0000,2410.0000
"2012-03-28 15:00:00",2418.0000,2422.0000,2422.0000,2415.0000
"2012-03-29 02:00:00",2422.0000,2424.0000,2422.0000,2418.0000
"2012-03-29 03:00:00",2421.0000,2430.0000,2427.0000,2414.0000
"2012-03-29 04:00:00",2428.0000,2430.0000,2423.0000,2421.0000
"2012-03-29 05:00:00",2424.0000,2424.0000,2402.0000,2401.0000
"2012-03-29 06:00:00",2401.0000,2405.0000,2399.0000,2397.0000
"2012-03-29 07:00:00",2398.0000,2403.0000,2400.0000,2397.0000
"2012-03-29 08:00:00",2399.0000,2401.0000,2399.0000,2395.0000
"2012-03-29 09:00:00",2400.0000,2400.0000,2388.0000,2383.0000
"2012-03-29 10:00:00",2387.0000,2394.0000,2384.0000,2375.0000
"2012-03-29 11:00:00",2383.0000,2390.0000,2381.0000,2379.0000
"2012-03-29 12:00:00",2382.0000,2383.0000,2383.0000,2379.0000
"2012-03-29 13:00:00",2382.0000,2383.0000,2381.0000,2379.0000
"2012-03-29 14:00:00",2382.0000,2388.0000,2386.0000,2382.0000
"2012-03-29 15:00:00",2385.0000,2396.0000,2394.0000,2385.0000
"2012-03-30 02:00:00",2394.0000,2406.0000,2401.0000,2394.0000
"2012-03-30 03:00:00",2400.0000,2405.0000,2402.0000,2396.0000
"2012-03-30 04:00:00",2401.0000,2402.0000,2397.0000,2392.0000
"2012-03-30 05:00:00",2396.0000,2407.0000,2407.0000,2393.0000
"2012-03-30 06:00:00",2406.0000,2408.0000,2408.0000,2404.0000
"2012-03-30 07:00:00",2407.0000,2412.0000,2409.0000,2407.0000
"2012-03-30 08:00:00",2410.0000,2411.0000,2405.0000,2399.0000
"2012-03-30 09:00:00",2404.0000,2409.0000,2399.0000,2396.0000
"2012-03-30 10:00:00",2400.0000,2403.0000,2394.0000,2386.0000
"2012-03-30 11:00:00",2395.0000,2413.0000,2412.0000,2394.0000
"2012-03-30 12:00:00",2411.0000,2413.0000,2410.0000,2409.0000
"2012-03-30 13:00:00",2409.0000,2413.0000,2412.0000,2408.0000
"2012-03-30 14:00:00",2413.0000,2416.0000,2413.0000,2412.0000
"2012-03-30 15:00:00",2414.0000,2415.0000,2411.0000,2408.0000
"2012-04-02 02:00:00",2411.0000,2417.0000,2415.0000,2411.0000
"2012-04-02 03:00:00",2414.0000,2422.0000,2418.0000,2409.0000
"2012-04-02 04:00:00",2419.0000,2419.0000,2391.0000,2386.0000
"2012-04-02 05:00:00",2392.0000,2400.0000,2399.0000,2385.0000
"2012-04-02 06:00:00",2400.0000,2400.0000,2393.0000,2392.0000
"2012-04-02 07:00:00",2394.0000,2398.0000,2391.0000,2383.0000
"2012-04-02 08:00:00",2390.0000,2397.0000,2395.0000,2385.0000
"2012-04-02 09:00:00",2394.0000,2397.0000,2391.0000,2388.0000
"2012-04-02 10:00:00",2394.0000,2425.0000,2425.0000,2393.0000
"2012-04-02 11:00:00",2424.0000,2437.0000,2436.0000,2420.0000
"2012-04-02 12:00:00",2437.0000,2441.0000,2438.0000,2436.0000
"2012-04-02 13:00:00",2439.0000,2439.0000,2439.0000,2437.0000
"2012-04-02 14:00:00",2438.0000,2443.0000,2443.0000,2437.0000
"2012-04-02 15:00:00",2444.0000,2444.0000,2436.0000,2435.0000
"2012-04-03 02:00:00",2438.0000,2438.0000,2432.0000,2431.0000
"2012-04-03 03:00:00",2431.0000,2441.0000,2433.0000,2427.0000
"2012-04-03 04:00:00",2435.0000,2440.0000,2425.0000,2424.0000
"2012-04-03 05:00:00",2426.0000,2433.0000,2424.0000,2420.0000
"2012-04-03 06:00:00",2423.0000,2426.0000,2419.0000,2418.0000
"2012-04-03 07:00:00",2420.0000,2422.0000,2411.0000,2411.0000
"2012-04-03 08:00:00",2412.0000,2417.0000,2414.0000,2409.0000
"2012-04-03 09:00:00",2413.0000,2421.0000,2413.0000,2411.0000
"2012-04-03 10:00:00",2414.0000,2416.0000,2411.0000,2401.0000
"2012-04-03 11:00:00",2410.0000,2412.0000,2386.0000,2383.0000
"2012-04-03 12:00:00",2385.0000,2385.0000,2383.0000,2377.0000
"2012-04-03 13:00:00",2384.0000,2386.0000,2386.0000,2381.0000
"2012-04-03 14:00:00",2385.0000,2385.0000,2372.0000,2368.0000
"2012-04-03 15:00:00",2373.0000,2382.0000,2382.0000,2372.0000
"2012-04-04 02:00:00",2372.0000,2378.0000,2378.0000,2371.0000
"2012-04-04 03:00:00",2379.0000,2381.0000,2365.0000,2359.0000
"2012-04-04 04:00:00",2364.0000,2377.0000,2360.0000,2357.0000
"2012-04-04 05:00:00",2361.0000,2368.0000,2367.0000,2357.0000
"2012-04-04 06:00:00",2366.0000,2368.0000,2359.0000,2358.0000
"2012-04-04 07:00:00",2358.0000,2362.0000,2359.0000,2353.0000
"2012-04-04 08:00:00",2358.0000,2363.0000,2350.0000,2347.0000
"2012-04-04 09:00:00",2349.0000,2354.0000,2351.0000,2344.0000
"2012-04-04 10:00:00",2350.0000,2352.0000,2327.0000,2326.0000
"2012-04-04 11:00:00",2328.0000,2334.0000,2331.0000,2325.0000
"2012-04-04 12:00:00",2332.0000,2334.0000,2331.0000,2330.0000
"2012-04-04 13:00:00",2330.0000,2333.0000,2333.0000,2326.0000
"2012-04-04 14:00:00",2332.0000,2336.0000,2335.0000,2330.0000
"2012-04-04 15:00:00",2334.0000,2337.0000,2332.0000,2332.0000
"2012-04-05 02:00:00",2335.0000,2344.0000,2338.0000,2335.0000
"2012-04-05 03:00:00",2340.0000,2343.0000,2341.0000,2334.0000
"2012-04-05 04:00:00",2342.0000,2343.0000,2320.0000,2310.0000
"2012-04-05 05:00:00",2319.0000,2324.0000,2302.0000,2297.0000
"2012-04-05 06:00:00",2301.0000,2309.0000,2309.0000,2296.0000
"2012-04-05 07:00:00",2308.0000,2312.0000,2311.0000,2302.0000
"2012-04-05 08:00:00",2310.0000,2311.0000,2304.0000,2301.0000
"2012-04-05 09:00:00",2305.0000,2317.0000,2312.0000,2302.0000
"2012-04-05 10:00:00",2313.0000,2328.0000,2328.0000,2312.0000
"2012-04-05 11:00:00",2327.0000,2330.0000,2322.0000,2319.0000
"2012-04-05 12:00:00",2321.0000,2322.0000,2313.0000,2313.0000
"2012-04-05 13:00:00",2314.0000,2315.0000,2308.0000,2305.0000
"2012-04-05 14:00:00",2309.0000,2316.0000,2315.0000,2308.0000
"2012-04-05 15:00:00",2316.0000,2320.0000,2313.0000,2312.0000
"2012-04-10 02:00:00",2313.0000,2313.0000,2294.0000,2283.0000
"2012-04-10 03:00:00",2295.0000,2300.0000,2295.0000,2281.0000
"2012-04-10 04:00:00",2294.0000,2309.0000,2303.0000,2291.0000
"2012-04-10 05:00:00",2302.0000,2310.0000,2304.0000,2301.0000
"2012-04-10 06:00:00",2302.0000,2303.0000,2292.0000,2292.0000
"2012-04-10 07:00:00",2291.0000,2294.0000,2293.0000,2287.0000
"2012-04-10 08:00:00",2292.0000,2296.0000,2291.0000,2289.0000
"2012-04-10 09:00:00",2292.0000,2293.0000,2289.0000,2284.0000
"2012-04-10 10:00:00",2290.0000,2290.0000,2268.0000,2267.0000
"2012-04-10 11:00:00",2269.0000,2270.0000,2248.0000,2246.0000
"2012-04-10 12:00:00",2247.0000,2248.0000,2240.0000,2238.0000
"2012-04-10 13:00:00",2241.0000,2241.0000,2236.0000,2232.0000
"2012-04-10 14:00:00",2237.0000,2238.0000,2236.0000,2231.0000
"2012-04-10 15:00:00",2235.0000,2237.0000,2231.0000,2230.0000
"2012-04-11 02:00:00",2231.0000,2255.0000,2255.0000,2231.0000
"2012-04-11 03:00:00",2254.0000,2267.0000,2250.0000,2247.0000
"2012-04-11 04:00:00",2251.0000,2274.0000,2266.0000,2246.0000
"2012-04-11 05:00:00",2267.0000,2285.0000,2284.0000,2266.0000
"2012-04-11 06:00:00",2283.0000,2289.0000,2289.0000,2282.0000
"2012-04-11 07:00:00",2288.0000,2291.0000,2282.0000,2281.0000
"2012-04-11 08:00:00",2281.0000,2291.0000,2287.0000,2279.0000
"2012-04-11 09:00:00",2286.0000,2290.0000,2282.0000,2277.0000
"2012-04-11 10:00:00",2281.0000,2290.0000,2277.0000,2271.0000
"2012-04-11 11:00:00",2276.0000,2277.0000,2267.0000,2266.0000
"2012-04-11 12:00:00",2268.0000,2273.0000,2273.0000,2266.0000
"2012-04-11 13:00:00",2272.0000,2277.0000,2275.0000,2271.0000
"2012-04-11 14:00:00",2274.0000,2275.0000,2273.0000,2270.0000
"2012-04-11 15:00:00",2274.0000,2274.0000,2269.0000,2267.0000
"2012-04-12 02:00:00",2269.0000,2287.0000,2284.0000,2269.0000
"2012-04-12 03:00:00",2283.0000,2288.0000,2265.0000,2261.0000
"2012-04-12 04:00:00",2266.0000,2279.0000,2266.0000,2265.0000
"2012-04-12 05:00:00",2267.0000,2269.0000,2251.0000,2247.0000
"2012-04-12 06:00:00",2250.0000,2266.0000,2263.0000,2247.0000
"2012-04-12 07:00:00",2264.0000,2275.0000,2271.0000,2263.0000
"2012-04-12 08:00:00",2272.0000,2274.0000,2257.0000,2248.0000
"2012-04-12 09:00:00",2256.0000,2275.0000,2274.0000,2251.0000
"2012-04-12 10:00:00",2275.0000,2289.0000,2284.0000,2268.0000
"2012-04-12 11:00:00",2285.0000,2291.0000,2283.0000,2278.0000
"2012-04-12 12:00:00",2284.0000,2285.0000,2284.0000,2282.0000
"2012-04-12 13:00:00",2285.0000,2285.0000,2281.0000,2281.0000
"2012-04-12 14:00:00",2282.0000,2288.0000,2286.0000,2282.0000
"2012-04-12 15:00:00",2287.0000,2289.0000,2286.0000,2284.0000
"2012-04-13 02:00:00",2286.0000,2286.0000,2279.0000,2272.0000
"2012-04-13 03:00:00",2278.0000,2285.0000,2272.0000,2268.0000
"2012-04-13 04:00:00",2271.0000,2271.0000,2259.0000,2256.0000
"2012-04-13 05:00:00",2258.0000,2262.0000,2261.0000,2250.0000
"2012-04-13 06:00:00",2262.0000,2271.0000,2270.0000,2256.0000
"2012-04-13 07:00:00",2271.0000,2271.0000,2260.0000,2259.0000
"2012-04-13 08:00:00",2261.0000,2261.0000,2259.0000,2247.0000
"2012-04-13 09:00:00",2260.0000,2261.0000,2237.0000,2236.0000
"2012-04-13 10:00:00",2236.0000,2239.0000,2230.0000,2217.0000
"2012-04-13 11:00:00",2231.0000,2235.0000,2232.0000,2224.0000
"2012-04-13 12:00:00",2233.0000,2235.0000,2233.0000,2229.0000
"2012-04-13 13:00:00",2232.0000,2236.0000,2232.0000,2232.0000
"2012-04-13 14:00:00",2231.0000,2233.0000,2231.0000,2229.0000
"2012-04-13 15:00:00",2232.0000,2235.0000,2227.0000,2225.0000
"2012-04-16 02:00:00",2225.0000,2229.0000,2218.0000,2210.0000
"2012-04-16 03:00:00",2219.0000,2240.0000,2227.0000,2216.0000
"2012-04-16 04:00:00",2228.0000,2235.0000,2234.0000,2218.0000
"2012-04-16 05:00:00",2235.0000,2240.0000,2239.0000,2231.0000
"2012-04-16 06:00:00",2240.0000,2245.0000,2240.0000,2237.0000
"2012-04-16 07:00:00",2241.0000,2242.0000,2234.0000,2233.0000
"2012-04-16 08:00:00",2235.0000,2256.0000,2254.0000,2231.0000
"2012-04-16 09:00:00",2255.0000,2266.0000,2255.0000,2251.0000
"2012-04-16 10:00:00",2254.0000,2254.0000,2239.0000,2233.0000
"2012-04-16 11:00:00",2240.0000,2248.0000,2235.0000,2234.0000
"2012-04-16 12:00:00",2236.0000,2243.0000,2243.0000,2236.0000
"2012-04-16 13:00:00",2242.0000,2251.0000,2248.0000,2239.0000
"2012-04-16 14:00:00",2249.0000,2249.0000,2244.0000,2243.0000
"2012-04-16 15:00:00",2243.0000,2246.0000,2242.0000,2242.0000
"2012-04-17 02:00:00",2237.0000,2242.0000,2236.0000,2233.0000
"2012-04-17 03:00:00",2237.0000,2264.0000,2262.0000,2233.0000
"2012-04-17 04:00:00",2261.0000,2271.0000,2270.0000,2255.0000
"2012-04-17 05:00:00",2271.0000,2282.0000,2275.0000,2270.0000
"2012-04-17 06:00:00",2276.0000,2280.0000,2274.0000,2270.0000
"2012-04-17 07:00:00",2275.0000,2279.0000,2270.0000,2268.0000
"2012-04-17 08:00:00",2271.0000,2278.0000,2277.0000,2269.0000
"2012-04-17 09:00:00",2278.0000,2284.0000,2276.0000,2275.0000
"2012-04-17 10:00:00",2277.0000,2293.0000,2291.0000,2269.0000
"2012-04-17 11:00:00",2292.0000,2305.0000,2300.0000,2292.0000
"2012-04-17 12:00:00",2301.0000,2306.0000,2305.0000,2299.0000
"2012-04-17 13:00:00",2304.0000,2307.0000,2305.0000,2304.0000
"2012-04-17 14:00:00",2306.0000,2307.0000,2304.0000,2303.0000
"2012-04-17 15:00:00",2303.0000,2305.0000,2302.0000,2302.0000
"2012-04-18 02:00:00",2302.0000,2304.0000,2298.0000,2296.0000
"2012-04-18 03:00:00",2297.0000,2298.0000,2297.0000,2283.0000
"2012-04-18 04:00:00",2298.0000,2303.0000,2278.0000,2278.0000
"2012-04-18 05:00:00",2277.0000,2286.0000,2284.0000,2276.0000
"2012-04-18 06:00:00",2283.0000,2284.0000,2269.0000,2268.0000
"2012-04-18 07:00:00",2268.0000,2273.0000,2267.0000,2260.0000
"2012-04-18 08:00:00",2266.0000,2271.0000,2261.0000,2257.0000
"2012-04-18 09:00:00",2260.0000,2277.0000,2276.0000,2260.0000
"2012-04-18 10:00:00",2277.0000,2285.0000,2280.0000,2270.0000
"2012-04-18 11:00:00",2281.0000,2282.0000,2269.0000,2262.0000
"2012-04-18 12:00:00",2270.0000,2270.0000,2264.0000,2263.0000
"2012-04-18 13:00:00",2263.0000,2266.0000,2258.0000,2256.0000
"2012-04-18 14:00:00",2257.0000,2264.0000,2263.0000,2257.0000
"2012-04-18 15:00:00",2264.0000,2266.0000,2262.0000,2258.0000
"2012-04-19 02:00:00",2262.0000,2275.0000,2274.0000,2262.0000
"2012-04-19 03:00:00",2273.0000,2286.0000,2277.0000,2270.0000
"2012-04-19 04:00:00",2276.0000,2293.0000,2273.0000,2262.0000
"2012-04-19 05:00:00",2274.0000,2289.0000,2286.0000,2262.0000
"2012-04-19 06:00:00",2285.0000,2285.0000,2271.0000,2267.0000
"2012-04-19 07:00:00",2270.0000,2276.0000,2250.0000,2237.0000
"2012-04-19 08:00:00",2249.0000,2257.0000,2240.0000,2233.0000
"2012-04-19 09:00:00",2239.0000,2251.0000,2250.0000,2236.0000
"2012-04-19 10:00:00",2246.0000,2253.0000,2241.0000,2227.0000
"2012-04-19 11:00:00",2240.0000,2244.0000,2225.0000,2218.0000
"2012-04-19 12:00:00",2226.0000,2226.0000,2219.0000,2216.0000
"2012-04-19 13:00:00",2218.0000,2221.0000,2210.0000,2209.0000
"2012-04-19 14:00:00",2211.0000,2212.0000,2211.0000,2204.0000
"2012-04-19 15:00:00",2212.0000,2219.0000,2217.0000,2210.0000
"2012-04-20 02:00:00",2224.0000,2230.0000,2224.0000,2219.0000
"2012-04-20 03:00:00",2223.0000,2236.0000,2229.0000,2211.0000
"2012-04-20 04:00:00",2228.0000,2240.0000,2218.0000,2214.0000
"2012-04-20 05:00:00",2217.0000,2248.0000,2244.0000,2215.0000
"2012-04-20 06:00:00",2245.0000,2258.0000,2253.0000,2243.0000
"2012-04-20 07:00:00",2254.0000,2254.0000,2246.0000,2243.0000
"2012-04-20 08:00:00",2247.0000,2256.0000,2241.0000,2239.0000
"2012-04-20 09:00:00",2240.0000,2246.0000,2245.0000,2236.0000
"2012-04-20 10:00:00",2246.0000,2256.0000,2251.0000,2238.0000
"2012-04-20 11:00:00",2250.0000,2253.0000,2251.0000,2245.0000
"2012-04-20 12:00:00",2252.0000,2254.0000,2249.0000,2248.0000
"2012-04-20 13:00:00",2248.0000,2250.0000,2244.0000,2242.0000
"2012-04-20 14:00:00",2243.0000,2247.0000,2243.0000,2241.0000
"2012-04-20 15:00:00",2244.0000,2244.0000,2243.0000,2241.0000
"2012-04-20 16:00:00",2242.0000,2242.0000,2242.0000,2242.0000
"2012-04-23 02:00:00",2242.0000,2242.0000,2228.0000,2222.0000
"2012-04-23 03:00:00",2227.0000,2228.0000,2209.0000,2199.0000
"2012-04-23 04:00:00",2208.0000,2212.0000,2206.0000,2197.0000
"2012-04-23 05:00:00",2205.0000,2208.0000,2204.0000,2197.0000
"2012-04-23 06:00:00",2203.0000,2206.0000,2198.0000,2196.0000
"2012-04-23 07:00:00",2197.0000,2199.0000,2194.0000,2191.0000
"2012-04-23 08:00:00",2193.0000,2198.0000,2195.0000,2188.0000
"2012-04-23 09:00:00",2194.0000,2196.0000,2184.0000,2181.0000
"2012-04-23 10:00:00",2183.0000,2187.0000,2181.0000,2177.0000
"2012-04-23 11:00:00",2182.0000,2190.0000,2190.0000,2177.0000
"2012-04-23 12:00:00",2189.0000,2193.0000,2190.0000,2189.0000
"2012-04-23 13:00:00",2191.0000,2192.0000,2190.0000,2189.0000
"2012-04-23 14:00:00",2189.0000,2195.0000,2190.0000,2186.0000
"2012-04-23 15:00:00",2191.0000,2196.0000,2194.0000,2190.0000
"2012-04-24 02:00:00",2194.0000,2202.0000,2197.0000,2194.0000
"2012-04-24 03:00:00",2198.0000,2206.0000,2201.0000,2194.0000
"2012-04-24 04:00:00",2202.0000,2209.0000,2203.0000,2200.0000
"2012-04-24 05:00:00",2202.0000,2211.0000,2207.0000,2200.0000
"2012-04-24 06:00:00",2206.0000,2207.0000,2205.0000,2196.0000
"2012-04-24 07:00:00",2206.0000,2208.0000,2202.0000,2198.0000
"2012-04-24 08:00:00",2203.0000,2203.0000,2186.0000,2185.0000
"2012-04-24 09:00:00",2185.0000,2205.0000,2199.0000,2183.0000
"2012-04-24 10:00:00",2198.0000,2225.0000,2225.0000,2198.0000
"2012-04-24 11:00:00",2224.0000,2228.0000,2218.0000,2217.0000
"2012-04-24 12:00:00",2217.0000,2222.0000,2213.0000,2212.0000
"2012-04-24 13:00:00",2214.0000,2216.0000,2212.0000,2212.0000
"2012-04-24 14:00:00",2211.0000,2217.0000,2216.0000,2210.0000
"2012-04-24 15:00:00",2215.0000,2217.0000,2217.0000,2214.0000
"2012-04-25 02:00:00",2217.0000,2236.0000,2235.0000,2217.0000
"2012-04-25 03:00:00",2234.0000,2246.0000,2241.0000,2232.0000
"2012-04-25 04:00:00",2240.0000,2271.0000,2266.0000,2240.0000
"2012-04-25 05:00:00",2267.0000,2268.0000,2257.0000,2256.0000
"2012-04-25 06:00:00",2258.0000,2263.0000,2263.0000,2257.0000
"2012-04-25 07:00:00",2262.0000,2266.0000,2260.0000,2257.0000
"2012-04-25 08:00:00",2261.0000,2267.0000,2256.0000,2253.0000
"2012-04-25 09:00:00",2255.0000,2281.0000,2276.0000,2255.0000
"2012-04-25 10:00:00",2275.0000,2276.0000,2264.0000,2263.0000
"2012-04-25 11:00:00",2263.0000,2267.0000,2261.0000,2260.0000
"2012-04-25 12:00:00",2262.0000,2263.0000,2262.0000,2257.0000
"2012-04-25 13:00:00",2263.0000,2266.0000,2262.0000,2261.0000
"2012-04-25 14:00:00",2261.0000,2267.0000,2264.0000,2257.0000
"2012-04-25 15:00:00",2263.0000,2267.0000,2263.0000,2260.0000
"2012-04-26 02:00:00",2263.0000,2275.0000,2271.0000,2263.0000
"2012-04-26 03:00:00",2270.0000,2283.0000,2276.0000,2259.0000
"2012-04-26 04:00:00",2277.0000,2279.0000,2256.0000,2256.0000
"2012-04-26 05:00:00",2255.0000,2261.0000,2250.0000,2244.0000
"2012-04-26 06:00:00",2249.0000,2252.0000,2249.0000,2241.0000
"2012-04-26 07:00:00",2248.0000,2252.0000,2251.0000,2243.0000
"2012-04-26 08:00:00",2252.0000,2253.0000,2240.0000,2234.0000
"2012-04-26 09:00:00",2241.0000,2255.0000,2250.0000,2238.0000
"2012-04-26 10:00:00",2251.0000,2270.0000,2256.0000,2250.0000
"2012-04-26 11:00:00",2255.0000,2268.0000,2264.0000,2255.0000
"2012-04-26 12:00:00",2263.0000,2265.0000,2263.0000,2261.0000
"2012-04-26 13:00:00",2264.0000,2275.0000,2274.0000,2263.0000
"2012-04-26 14:00:00",2275.0000,2280.0000,2276.0000,2273.0000
"2012-04-26 15:00:00",2275.0000,2280.0000,2275.0000,2273.0000
"2012-04-27 02:00:00",2243.0000,2249.0000,2240.0000,2234.0000
"2012-04-27 03:00:00",2241.0000,2260.0000,2260.0000,2223.0000
"2012-04-27 04:00:00",2261.0000,2265.0000,2262.0000,2249.0000
"2012-04-27 05:00:00",2261.0000,2275.0000,2264.0000,2258.0000
"2012-04-27 06:00:00",2263.0000,2271.0000,2270.0000,2259.0000
"2012-04-27 07:00:00",2271.0000,2282.0000,2280.0000,2265.0000
"2012-04-27 08:00:00",2281.0000,2294.0000,2292.0000,2276.0000
"2012-04-27 09:00:00",2293.0000,2301.0000,2285.0000,2281.0000
"2012-04-27 10:00:00",2284.0000,2287.0000,2286.0000,2272.0000
"2012-04-27 11:00:00",2287.0000,2289.0000,2287.0000,2283.0000
"2012-04-27 12:00:00",2288.0000,2289.0000,2288.0000,2285.0000
"2012-04-27 13:00:00",2287.0000,2294.0000,2292.0000,2287.0000
"2012-04-27 14:00:00",2291.0000,2291.0000,2288.0000,2287.0000
"2012-04-27 15:00:00",2287.0000,2290.0000,2289.0000,2286.0000
"2012-04-30 02:00:00",2289.0000,2305.0000,2298.0000,2289.0000
"2012-04-30 03:00:00",2299.0000,2300.0000,2285.0000,2285.0000
"2012-04-30 04:00:00",2284.0000,2290.0000,2283.0000,2278.0000
"2012-04-30 05:00:00",2284.0000,2286.0000,2281.0000,2275.0000
"2012-04-30 06:00:00",2280.0000,2282.0000,2279.0000,2274.0000
"2012-04-30 07:00:00",2280.0000,2282.0000,2272.0000,2271.0000
"2012-04-30 08:00:00",2271.0000,2279.0000,2278.0000,2267.0000
"2012-04-30 09:00:00",2277.0000,2280.0000,2267.0000,2264.0000
"2012-04-30 10:00:00",2266.0000,2275.0000,2260.0000,2256.0000
"2012-04-30 11:00:00",2261.0000,2264.0000,2261.0000,2254.0000
"2012-04-30 12:00:00",2262.0000,2262.0000,2260.0000,2258.0000
"2012-04-30 13:00:00",2259.0000,2262.0000,2258.0000,2256.0000
"2012-04-30 14:00:00",2257.0000,2259.0000,2258.0000,2255.0000
"2012-04-30 15:00:00",2259.0000,2267.0000,2267.0000,2257.0000
"2012-05-02 02:00:00",2267.0000,2291.0000,2290.0000,2267.0000
"2012-05-02 03:00:00",2289.0000,2298.0000,2271.0000,2263.0000
"2012-05-02 04:00:00",2270.0000,2277.0000,2268.0000,2267.0000
"2012-05-02 05:00:00",2269.0000,2276.0000,2262.0000,2256.0000
"2012-05-02 06:00:00",2261.0000,2262.0000,2252.0000,2249.0000
"2012-05-02 07:00:00",2251.0000,2258.0000,2254.0000,2250.0000
"2012-05-02 08:00:00",2255.0000,2255.0000,2240.0000,2235.0000
"2012-05-02 09:00:00",2239.0000,2251.0000,2244.0000,2238.0000
"2012-05-02 10:00:00",2245.0000,2246.0000,2243.0000,2228.0000
"2012-05-02 11:00:00",2244.0000,2248.0000,2245.0000,2238.0000
"2012-05-02 12:00:00",2244.0000,2253.0000,2250.0000,2244.0000
"2012-05-02 13:00:00",2249.0000,2252.0000,2251.0000,2245.0000
"2012-05-02 14:00:00",2252.0000,2254.0000,2252.0000,2251.0000
"2012-05-02 15:00:00",2253.0000,2255.0000,2253.0000,2248.0000
"2012-05-03 02:00:00",2253.0000,2254.0000,2252.0000,2245.0000
"2012-05-03 03:00:00",2253.0000,2275.0000,2272.0000,2253.0000
"2012-05-03 04:00:00",2273.0000,2274.0000,2263.0000,2258.0000
"2012-05-03 05:00:00",2262.0000,2273.0000,2273.0000,2262.0000
"2012-05-03 06:00:00",2274.0000,2277.0000,2277.0000,2270.0000
"2012-05-03 07:00:00",2276.0000,2280.0000,2277.0000,2274.0000
"2012-05-03 08:00:00",2276.0000,2278.0000,2259.0000,2242.0000
"2012-05-03 09:00:00",2256.0000,2259.0000,2253.0000,2243.0000
"2012-05-03 10:00:00",2249.0000,2249.0000,2246.0000,2227.0000
"2012-05-03 11:00:00",2245.0000,2245.0000,2233.0000,2232.0000
"2012-05-03 12:00:00",2234.0000,2237.0000,2235.0000,2230.0000
"2012-05-03 13:00:00",2236.0000,2236.0000,2230.0000,2227.0000
"2012-05-03 14:00:00",2229.0000,2231.0000,2230.0000,2227.0000
"2012-05-03 15:00:00",2229.0000,2234.0000,2230.0000,2227.0000
"2012-05-04 02:00:00",2230.0000,2235.0000,2235.0000,2226.0000
"2012-05-04 03:00:00",2234.0000,2243.0000,2231.0000,2225.0000
"2012-05-04 04:00:00",2230.0000,2236.0000,2230.0000,2223.0000
"2012-05-04 05:00:00",2231.0000,2240.0000,2236.0000,2226.0000
"2012-05-04 06:00:00",2235.0000,2254.0000,2254.0000,2232.0000
"2012-05-04 07:00:00",2255.0000,2258.0000,2249.0000,2246.0000
"2012-05-04 08:00:00",2248.0000,2254.0000,2231.0000,2230.0000
"2012-05-04 09:00:00",2232.0000,2236.0000,2214.0000,2213.0000
"2012-05-04 10:00:00",2213.0000,2217.0000,2211.0000,2202.0000
"2012-05-04 11:00:00",2210.0000,2212.0000,2207.0000,2205.0000
"2012-05-04 12:00:00",2208.0000,2211.0000,2210.0000,2205.0000
