Date,Open,High,Close,Low
"2013-02-15 05:00:00",4997.0000,5001.0000,5000.0000,4997.0000
"2013-02-15 06:00:00",4999.0000,5004.0000,5004.0000,4999.0000
"2013-02-15 07:00:00",5003.0000,5004.0000,5002.0000,5002.0000
"2013-02-15 08:00:00",5002.0000,5010.0000,5008.0000,5002.0000
"2013-02-15 09:00:00",5007.0000,5014.0000,5012.0000,5006.0000
"2013-02-15 10:00:00",5013.0000,5015.0000,5014.0000,5009.0000
"2013-02-15 11:00:00",5015.0000,5015.0000,5009.0000,5008.0000
"2013-02-15 12:00:00",5008.0000,5009.0000,5008.0000,5004.0000
"2013-02-15 13:00:00",5008.0000,5011.0000,5009.0000,5008.0000
"2013-02-15 14:00:00",5008.0000,5008.0000,4999.0000,4996.0000
"2013-02-15 15:00:00",4998.0000,5007.0000,5007.0000,4998.0000
"2013-02-17 17:00:00",5007.0000,5014.0000,5010.0000,5007.0000
"2013-02-17 18:00:00",5010.0000,5033.0000,5024.0000,5007.0000
"2013-02-17 19:00:00",5023.0000,5040.0000,5040.0000,5021.0000
"2013-02-17 20:00:00",5039.0000,5045.0000,5035.0000,5034.0000
"2013-02-17 21:00:00",5036.0000,5038.0000,5029.0000,5028.0000
"2013-02-17 22:00:00",5028.0000,5035.0000,5030.0000,5028.0000
"2013-02-17 23:00:00",5029.0000,5035.0000,5035.0000,5029.0000
"2013-02-18 00:00:00",5036.0000,5044.0000,5041.0000,5034.0000
"2013-02-18 01:00:00",5041.0000,5048.0000,5045.0000,5040.0000
"2013-02-18 02:00:00",5045.0000,5047.0000,5045.0000,5044.0000
"2013-02-18 03:00:00",5046.0000,5046.0000,5045.0000,5040.0000
"2013-02-18 04:00:00",5046.0000,5046.0000,5043.0000,5043.0000
"2013-02-18 05:00:00",5043.0000,5046.0000,5043.0000,5043.0000
"2013-02-18 06:00:00",5042.0000,5042.0000,5039.0000,5039.0000
"2013-02-18 07:00:00",5039.0000,5041.0000,5038.0000,5038.0000
"2013-02-18 17:00:00",5038.0000,5040.0000,5038.0000,5035.0000
"2013-02-18 18:00:00",5039.0000,5045.0000,5039.0000,5027.0000
"2013-02-18 19:00:00",5040.0000,5049.0000,5047.0000,5035.0000
"2013-02-18 20:00:00",5048.0000,5055.0000,5053.0000,5046.0000
"2013-02-18 21:00:00",5052.0000,5054.0000,5049.0000,5049.0000
"2013-02-18 22:00:00",5048.0000,5051.0000,5047.0000,5044.0000
"2013-02-18 23:00:00",5046.0000,5053.0000,5051.0000,5046.0000
"2013-02-19 00:00:00",5052.0000,5064.0000,5059.0000,5051.0000
"2013-02-19 01:00:00",5059.0000,5061.0000,5053.0000,5052.0000
"2013-02-19 02:00:00",5054.0000,5055.0000,5050.0000,5049.0000
"2013-02-19 03:00:00",5051.0000,5056.0000,5055.0000,5050.0000
"2013-02-19 04:00:00",5055.0000,5063.0000,5062.0000,5054.0000
"2013-02-19 05:00:00",5063.0000,5065.0000,5063.0000,5062.0000
"2013-02-19 06:00:00",5063.0000,5064.0000,5063.0000,5062.0000
"2013-02-19 07:00:00",5062.0000,5067.0000,5063.0000,5062.0000
"2013-02-19 08:00:00",5063.0000,5065.0000,5062.0000,5062.0000
"2013-02-19 09:00:00",5061.0000,5075.0000,5074.0000,5060.0000
"2013-02-19 10:00:00",5073.0000,5075.0000,5066.0000,5065.0000
"2013-02-19 11:00:00",5065.0000,5070.0000,5069.0000,5064.0000
"2013-02-19 12:00:00",5068.0000,5069.0000,5067.0000,5065.0000
"2013-02-19 13:00:00",5067.0000,5069.0000,5067.0000,5066.0000
"2013-02-19 14:00:00",5068.0000,5073.0000,5071.0000,5068.0000
"2013-02-19 15:00:00",5071.0000,5077.0000,5076.0000,5070.0000
"2013-02-19 17:00:00",5068.0000,5076.0000,5074.0000,5065.0000
"2013-02-19 18:00:00",5075.0000,5078.0000,5073.0000,5067.0000
"2013-02-19 19:00:00",5074.0000,5082.0000,5075.0000,5068.0000
"2013-02-19 20:00:00",5076.0000,5086.0000,5074.0000,5073.0000
"2013-02-19 21:00:00",5073.0000,5080.0000,5079.0000,5071.0000
"2013-02-19 22:00:00",5080.0000,5080.0000,5073.0000,5073.0000
"2013-02-19 23:00:00",5072.0000,5077.0000,5077.0000,5071.0000
"2013-02-20 00:00:00",5076.0000,5078.0000,5072.0000,5070.0000
"2013-02-20 01:00:00",5072.0000,5080.0000,5077.0000,5072.0000
"2013-02-20 02:00:00",5076.0000,5079.0000,5077.0000,5076.0000
"2013-02-20 03:00:00",5077.0000,5079.0000,5079.0000,5076.0000
"2013-02-20 04:00:00",5078.0000,5081.0000,5076.0000,5076.0000
"2013-02-20 05:00:00",5076.0000,5077.0000,5075.0000,5074.0000
"2013-02-20 06:00:00",5074.0000,5074.0000,5072.0000,5072.0000
"2013-02-20 07:00:00",5073.0000,5073.0000,5070.0000,5065.0000
"2013-02-20 08:00:00",5069.0000,5071.0000,5070.0000,5066.0000
"2013-02-20 09:00:00",5071.0000,5074.0000,5065.0000,5064.0000
"2013-02-20 10:00:00",5064.0000,5073.0000,5067.0000,5064.0000
"2013-02-20 11:00:00",5066.0000,5066.0000,5060.0000,5056.0000
"2013-02-20 12:00:00",5060.0000,5067.0000,5064.0000,5060.0000
"2013-02-20 13:00:00",5064.0000,5064.0000,5056.0000,5055.0000
"2013-02-20 14:00:00",5057.0000,5065.0000,5050.0000,5050.0000
"2013-02-20 15:00:00",5049.0000,5052.0000,5047.0000,5045.0000
"2013-02-20 17:00:00",5047.0000,5055.0000,5044.0000,5044.0000
"2013-02-20 18:00:00",5045.0000,5054.0000,5035.0000,5034.0000
"2013-02-20 19:00:00",5036.0000,5042.0000,5032.0000,5019.0000
"2013-02-20 20:00:00",5031.0000,5031.0000,5010.0000,5009.0000
"2013-02-20 21:00:00",5009.0000,5009.0000,4995.0000,4995.0000
"2013-02-20 22:00:00",4994.0000,4994.0000,4971.0000,4971.0000
"2013-02-20 23:00:00",4970.0000,4977.0000,4963.0000,4962.0000
"2013-02-21 00:00:00",4962.0000,4969.0000,4966.0000,4956.0000
"2013-02-21 01:00:00",4966.0000,4978.0000,4978.0000,4966.0000
"2013-02-21 02:00:00",4977.0000,4985.0000,4984.0000,4974.0000
"2013-02-21 03:00:00",4983.0000,4990.0000,4972.0000,4972.0000
"2013-02-21 04:00:00",4971.0000,4973.0000,4973.0000,4966.0000
"2013-02-21 05:00:00",4974.0000,4976.0000,4971.0000,4966.0000
"2013-02-21 06:00:00",4972.0000,4975.0000,4971.0000,4970.0000
"2013-02-21 07:00:00",4972.0000,4972.0000,4971.0000,4969.0000
"2013-02-21 08:00:00",4972.0000,4977.0000,4973.0000,4970.0000
"2013-02-21 09:00:00",4972.0000,4975.0000,4970.0000,4963.0000
"2013-02-21 10:00:00",4969.0000,4978.0000,4970.0000,4966.0000
"2013-02-21 11:00:00",4971.0000,4973.0000,4972.0000,4965.0000
"2013-02-21 12:00:00",4971.0000,4974.0000,4969.0000,4965.0000
"2013-02-21 13:00:00",4970.0000,4971.0000,4959.0000,4958.0000
"2013-02-21 14:00:00",4958.0000,4960.0000,4960.0000,4952.0000
"2013-02-21 15:00:00",4959.0000,4972.0000,4959.0000,4958.0000
"2013-02-21 17:00:00",4959.0000,4989.0000,4977.0000,4959.0000
"2013-02-21 18:00:00",4978.0000,5007.0000,5004.0000,4975.0000
"2013-02-21 19:00:00",5005.0000,5038.0000,5021.0000,5005.0000
"2013-02-21 20:00:00",5020.0000,5026.0000,5016.0000,5012.0000
"2013-02-21 21:00:00",5017.0000,5028.0000,5025.0000,5012.0000
"2013-02-21 22:00:00",5024.0000,5024.0000,5012.0000,5009.0000
"2013-02-21 23:00:00",5011.0000,5012.0000,5002.0000,4995.0000
"2013-02-22 00:00:00",5001.0000,5002.0000,4992.0000,4991.0000
"2013-02-22 01:00:00",4992.0000,5005.0000,5005.0000,4992.0000
"2013-02-22 02:00:00",5005.0000,5006.0000,5001.0000,4999.0000
"2013-02-22 03:00:00",5000.0000,5001.0000,4996.0000,4996.0000
"2013-02-22 04:00:00",4995.0000,5001.0000,4993.0000,4991.0000
"2013-02-22 05:00:00",4992.0000,4994.0000,4993.0000,4991.0000
"2013-02-22 06:00:00",4994.0000,5000.0000,4997.0000,4991.0000
"2013-02-22 07:00:00",4998.0000,5000.0000,4998.0000,4997.0000
"2013-02-22 08:00:00",4997.0000,5001.0000,5001.0000,4997.0000
"2013-02-22 09:00:00",5000.0000,5000.0000,4988.0000,4986.0000
"2013-02-22 10:00:00",4989.0000,4990.0000,4986.0000,4981.0000
"2013-02-22 11:00:00",4986.0000,4996.0000,4992.0000,4984.0000
"2013-02-22 12:00:00",4993.0000,5001.0000,5000.0000,4992.0000
"2013-02-22 13:00:00",5001.0000,5006.0000,5004.0000,4998.0000
"2013-02-22 14:00:00",5003.0000,5006.0000,5006.0000,4996.0000
"2013-02-22 15:00:00",5007.0000,5013.0000,5013.0000,5005.0000
"2013-02-24 17:00:00",5013.0000,5013.0000,5011.0000,4994.0000
"2013-02-24 18:00:00",5010.0000,5032.0000,5027.0000,5008.0000
"2013-02-24 19:00:00",5028.0000,5049.0000,5048.0000,5027.0000
"2013-02-24 20:00:00",5047.0000,5047.0000,5035.0000,5033.0000
"2013-02-24 21:00:00",5036.0000,5039.0000,5030.0000,5028.0000
"2013-02-24 22:00:00",5029.0000,5033.0000,5026.0000,5021.0000
"2013-02-24 23:00:00",5027.0000,5044.0000,5038.0000,5026.0000
"2013-02-25 00:00:00",5037.0000,5043.0000,5041.0000,5035.0000
"2013-02-25 01:00:00",5041.0000,5045.0000,5038.0000,5038.0000
"2013-02-25 02:00:00",5039.0000,5043.0000,5038.0000,5034.0000
"2013-02-25 03:00:00",5039.0000,5049.0000,5045.0000,5038.0000
"2013-02-25 04:00:00",5046.0000,5048.0000,5044.0000,5044.0000
"2013-02-25 05:00:00",5044.0000,5056.0000,5054.0000,5044.0000
"2013-02-25 06:00:00",5055.0000,5059.0000,5056.0000,5054.0000
"2013-02-25 07:00:00",5057.0000,5062.0000,5059.0000,5056.0000
"2013-02-25 08:00:00",5060.0000,5060.0000,5058.0000,5057.0000
"2013-02-25 09:00:00",5059.0000,5062.0000,5059.0000,5054.0000
"2013-02-25 10:00:00",5060.0000,5064.0000,5044.0000,5040.0000
"2013-02-25 11:00:00",5043.0000,5049.0000,5030.0000,5029.0000
"2013-02-25 12:00:00",5029.0000,5038.0000,5033.0000,5028.0000
"2013-02-25 13:00:00",5034.0000,5035.0000,5017.0000,5016.0000
"2013-02-25 14:00:00",5016.0000,5020.0000,5012.0000,5011.0000
"2013-02-25 15:00:00",5013.0000,5014.0000,4986.0000,4986.0000
"2013-02-25 17:00:00",4986.0000,4986.0000,4971.0000,4971.0000
"2013-02-25 18:00:00",4972.0000,4982.0000,4973.0000,4960.0000
"2013-02-25 19:00:00",4974.0000,5011.0000,5001.0000,4970.0000
"2013-02-25 20:00:00",5002.0000,5010.0000,5006.0000,4999.0000
"2013-02-25 21:00:00",5007.0000,5018.0000,5004.0000,5002.0000
"2013-02-25 22:00:00",5003.0000,5007.0000,4998.0000,4997.0000
"2013-02-25 23:00:00",4999.0000,5001.0000,4994.0000,4990.0000
"2013-02-26 00:00:00",4993.0000,4993.0000,4977.0000,4976.0000
"2013-02-26 01:00:00",4977.0000,4982.0000,4981.0000,4977.0000
"2013-02-26 02:00:00",4980.0000,4982.0000,4976.0000,4970.0000
"2013-02-26 03:00:00",4977.0000,4993.0000,4984.0000,4977.0000
"2013-02-26 04:00:00",4983.0000,4989.0000,4989.0000,4981.0000
"2013-02-26 05:00:00",4990.0000,4991.0000,4986.0000,4985.0000
"2013-02-26 06:00:00",4987.0000,4991.0000,4987.0000,4986.0000
"2013-02-26 07:00:00",4988.0000,4995.0000,4993.0000,4986.0000
"2013-02-26 08:00:00",4992.0000,4997.0000,4997.0000,4989.0000
"2013-02-26 09:00:00",4996.0000,5003.0000,5003.0000,4994.0000
"2013-02-26 10:00:00",5003.0000,5008.0000,4992.0000,4989.0000
"2013-02-26 11:00:00",4993.0000,4994.0000,4984.0000,4980.0000
"2013-02-26 12:00:00",4983.0000,4993.0000,4993.0000,4982.0000
"2013-02-26 13:00:00",4994.0000,4999.0000,4996.0000,4988.0000
"2013-02-26 14:00:00",4995.0000,5002.0000,4999.0000,4994.0000
"2013-02-26 15:00:00",4999.0000,5007.0000,5006.0000,4995.0000
"2013-02-26 16:00:00",5007.0000,5007.0000,5007.0000,5007.0000
"2013-02-26 17:00:00",5003.0000,5016.0000,5016.0000,5003.0000
"2013-02-26 18:00:00",5015.0000,5026.0000,5009.0000,5008.0000
"2013-02-26 19:00:00",5008.0000,5027.0000,5017.0000,5008.0000
"2013-02-26 20:00:00",5018.0000,5021.0000,5018.0000,5011.0000
"2013-02-26 21:00:00",5017.0000,5022.0000,5020.0000,5014.0000
"2013-02-26 22:00:00",5021.0000,5024.0000,5015.0000,5013.0000
"2013-02-26 23:00:00",5016.0000,5019.0000,5019.0000,5012.0000
"2013-02-27 00:00:00",5016.0000,5020.0000,5019.0000,5012.0000
"2013-02-27 01:00:00",5019.0000,5020.0000,5020.0000,5015.0000
"2013-02-27 02:00:00",5021.0000,5029.0000,5023.0000,5020.0000
"2013-02-27 03:00:00",5024.0000,5024.0000,5016.0000,5015.0000
"2013-02-27 04:00:00",5015.0000,5018.0000,5013.0000,5009.0000
"2013-02-27 05:00:00",5014.0000,5018.0000,5016.0000,5012.0000
"2013-02-27 06:00:00",5017.0000,5022.0000,5021.0000,5016.0000
"2013-02-27 07:00:00",5021.0000,5026.0000,5025.0000,5021.0000
"2013-02-27 08:00:00",5025.0000,5025.0000,5013.0000,5012.0000
"2013-02-27 09:00:00",5014.0000,5026.0000,5026.0000,5012.0000
"2013-02-27 10:00:00",5026.0000,5044.0000,5038.0000,5025.0000
"2013-02-27 11:00:00",5039.0000,5050.0000,5047.0000,5039.0000
"2013-02-27 12:00:00",5048.0000,5056.0000,5053.0000,5048.0000
"2013-02-27 13:00:00",5054.0000,5056.0000,5053.0000,5052.0000
"2013-02-27 14:00:00",5054.0000,5062.0000,5061.0000,5053.0000
"2013-02-27 15:00:00",5060.0000,5067.0000,5061.0000,5057.0000
"2013-02-27 17:00:00",5058.0000,5070.0000,5064.0000,5053.0000
"2013-02-27 18:00:00",5067.0000,5071.0000,5059.0000,5055.0000
"2013-02-27 19:00:00",5058.0000,5064.0000,5058.0000,5051.0000
"2013-02-27 20:00:00",5059.0000,5060.0000,5055.0000,5054.0000
"2013-02-27 21:00:00",5056.0000,5064.0000,5064.0000,5053.0000
"2013-02-27 22:00:00",5063.0000,5072.0000,5072.0000,5061.0000
"2013-02-27 23:00:00",5073.0000,5096.0000,5094.0000,5070.0000
"2013-02-28 00:00:00",5093.0000,5093.0000,5084.0000,5082.0000
"2013-02-28 01:00:00",5084.0000,5089.0000,5078.0000,5078.0000
"2013-02-28 02:00:00",5077.0000,5081.0000,5076.0000,5075.0000
"2013-02-28 03:00:00",5077.0000,5081.0000,5078.0000,5076.0000
"2013-02-28 04:00:00",5077.0000,5077.0000,5074.0000,5069.0000
"2013-02-28 05:00:00",5073.0000,5074.0000,5069.0000,5067.0000
"2013-02-28 06:00:00",5068.0000,5074.0000,5073.0000,5068.0000
"2013-02-28 07:00:00",5073.0000,5075.0000,5071.0000,5070.0000
"2013-02-28 08:00:00",5070.0000,5074.0000,5072.0000,5069.0000
"2013-02-28 09:00:00",5073.0000,5081.0000,5078.0000,5069.0000
"2013-02-28 10:00:00",5079.0000,5080.0000,5073.0000,5071.0000
"2013-02-28 11:00:00",5072.0000,5078.0000,5073.0000,5072.0000
"2013-02-28 12:00:00",5074.0000,5079.0000,5079.0000,5072.0000
"2013-02-28 13:00:00",5080.0000,5086.0000,5085.0000,5078.0000
"2013-02-28 14:00:00",5084.0000,5087.0000,5077.0000,5076.0000
"2013-02-28 15:00:00",5076.0000,5077.0000,5068.0000,5068.0000
"2013-02-28 17:00:00",5064.0000,5065.0000,5063.0000,5056.0000
"2013-02-28 18:00:00",5064.0000,5069.0000,5054.0000,5045.0000
"2013-02-28 19:00:00",5053.0000,5071.0000,5062.0000,5053.0000
"2013-02-28 20:00:00",5063.0000,5068.0000,5065.0000,5057.0000
"2013-02-28 21:00:00",5064.0000,5068.0000,5065.0000,5062.0000
"2013-02-28 22:00:00",5066.0000,5068.0000,5066.0000,5062.0000
"2013-02-28 23:00:00",5067.0000,5073.0000,5070.0000,5064.0000
"2013-03-01 00:00:00",5071.0000,5077.0000,5073.0000,5065.0000
"2013-03-01 01:00:00",5073.0000,5079.0000,5073.0000,5073.0000
"2013-03-01 02:00:00",5074.0000,5075.0000,5075.0000,5070.0000
"2013-03-01 03:00:00",5076.0000,5084.0000,5082.0000,5074.0000
"2013-03-01 04:00:00",5081.0000,5082.0000,5068.0000,5066.0000
"2013-03-01 05:00:00",5067.0000,5071.0000,5068.0000,5064.0000
"2013-03-01 06:00:00",5069.0000,5069.0000,5062.0000,5061.0000
"2013-03-01 07:00:00",5061.0000,5062.0000,5050.0000,5050.0000
"2013-03-01 08:00:00",5049.0000,5058.0000,5057.0000,5048.0000
"2013-03-01 09:00:00",5056.0000,5058.0000,5050.0000,5046.0000
"2013-03-01 10:00:00",5050.0000,5069.0000,5069.0000,5048.0000
"2013-03-01 11:00:00",5070.0000,5073.0000,5062.0000,5058.0000
"2013-03-01 12:00:00",5063.0000,5074.0000,5071.0000,5062.0000
"2013-03-01 13:00:00",5072.0000,5072.0000,5065.0000,5062.0000
"2013-03-01 14:00:00",5066.0000,5069.0000,5063.0000,5059.0000
"2013-03-01 15:00:00",5062.0000,5068.0000,5066.0000,5060.0000
"2013-03-03 17:00:00",5067.0000,5069.0000,5068.0000,5062.0000
"2013-03-03 18:00:00",5069.0000,5072.0000,5065.0000,5061.0000
"2013-03-03 19:00:00",5066.0000,5068.0000,5059.0000,5057.0000
"2013-03-03 20:00:00",5060.0000,5062.0000,5047.0000,5042.0000
"2013-03-03 21:00:00",5048.0000,5049.0000,5023.0000,5017.0000
"2013-03-03 22:00:00",5024.0000,5027.0000,5022.0000,5020.0000
"2013-03-03 23:00:00",5023.0000,5024.0000,5007.0000,5007.0000
"2013-03-04 00:00:00",5006.0000,5022.0000,5020.0000,5003.0000
"2013-03-04 01:00:00",5020.0000,5024.0000,5024.0000,5017.0000
"2013-03-04 02:00:00",5025.0000,5031.0000,5030.0000,5022.0000
"2013-03-04 03:00:00",5031.0000,5036.0000,5035.0000,5027.0000
"2013-03-04 04:00:00",5036.0000,5039.0000,5030.0000,5030.0000
"2013-03-04 05:00:00",5031.0000,5039.0000,5036.0000,5028.0000
"2013-03-04 06:00:00",5035.0000,5038.0000,5035.0000,5033.0000
"2013-03-04 07:00:00",5035.0000,5042.0000,5040.0000,5034.0000
"2013-03-04 08:00:00",5039.0000,5043.0000,5041.0000,5038.0000
"2013-03-04 09:00:00",5040.0000,5043.0000,5041.0000,5036.0000
"2013-03-04 10:00:00",5040.0000,5045.0000,5043.0000,5036.0000
"2013-03-04 11:00:00",5044.0000,5047.0000,5046.0000,5041.0000
"2013-03-04 12:00:00",5047.0000,5047.0000,5042.0000,5036.0000
"2013-03-04 13:00:00",5041.0000,5048.0000,5048.0000,5038.0000
"2013-03-04 14:00:00",5047.0000,5056.0000,5054.0000,5045.0000
"2013-03-04 15:00:00",5053.0000,5054.0000,5054.0000,5050.0000
"2013-03-04 17:00:00",5054.0000,5065.0000,5061.0000,5053.0000
"2013-03-04 18:00:00",5062.0000,5088.0000,5084.0000,5060.0000
"2013-03-04 19:00:00",5083.0000,5096.0000,5091.0000,5074.0000
"2013-03-04 20:00:00",5090.0000,5096.0000,5086.0000,5084.0000
"2013-03-04 21:00:00",5085.0000,5088.0000,5082.0000,5081.0000
"2013-03-04 22:00:00",5083.0000,5086.0000,5072.0000,5070.0000
"2013-03-04 23:00:00",5073.0000,5078.0000,5075.0000,5069.0000
"2013-03-05 00:00:00",5074.0000,5082.0000,5078.0000,5068.0000
"2013-03-05 01:00:00",5078.0000,5083.0000,5075.0000,5074.0000
"2013-03-05 02:00:00",5074.0000,5075.0000,5068.0000,5065.0000
"2013-03-05 03:00:00",5067.0000,5075.0000,5075.0000,5067.0000
"2013-03-05 04:00:00",5076.0000,5085.0000,5084.0000,5075.0000
"2013-03-05 05:00:00",5083.0000,5085.0000,5081.0000,5079.0000
"2013-03-05 06:00:00",5080.0000,5081.0000,5078.0000,5077.0000
"2013-03-05 07:00:00",5079.0000,5081.0000,5080.0000,5078.0000
"2013-03-05 08:00:00",5079.0000,5086.0000,5085.0000,5079.0000
"2013-03-05 09:00:00",5085.0000,5091.0000,5088.0000,5084.0000
"2013-03-05 10:00:00",5088.0000,5101.0000,5099.0000,5088.0000
"2013-03-05 11:00:00",5098.0000,5104.0000,5102.0000,5097.0000
"2013-03-05 12:00:00",5103.0000,5104.0000,5100.0000,5099.0000
"2013-03-05 13:00:00",5099.0000,5105.0000,5097.0000,5097.0000
"2013-03-05 14:00:00",5098.0000,5100.0000,5098.0000,5094.0000
"2013-03-05 15:00:00",5098.0000,5104.0000,5099.0000,5095.0000
"2013-03-05 17:00:00",5102.0000,5109.0000,5107.0000,5092.0000
"2013-03-05 18:00:00",5107.0000,5125.0000,5121.0000,5105.0000
"2013-03-05 19:00:00",5120.0000,5134.0000,5132.0000,5112.0000
"2013-03-05 20:00:00",5131.0000,5131.0000,5124.0000,5121.0000
"2013-03-05 21:00:00",5123.0000,5129.0000,5126.0000,5123.0000
"2013-03-05 22:00:00",5125.0000,5127.0000,5117.0000,5117.0000
"2013-03-05 23:00:00",5116.0000,5123.0000,5110.0000,5110.0000
"2013-03-06 00:00:00",5109.0000,5121.0000,5121.0000,5108.0000
"2013-03-06 01:00:00",5121.0000,5124.0000,5118.0000,5117.0000
"2013-03-06 02:00:00",5117.0000,5124.0000,5124.0000,5115.0000
"2013-03-06 03:00:00",5125.0000,5129.0000,5129.0000,5121.0000
"2013-03-06 04:00:00",5128.0000,5131.0000,5130.0000,5128.0000
"2013-03-06 05:00:00",5131.0000,5131.0000,5125.0000,5125.0000
"2013-03-06 06:00:00",5124.0000,5129.0000,5128.0000,5124.0000
"2013-03-06 07:00:00",5127.0000,5132.0000,5130.0000,5127.0000
"2013-03-06 08:00:00",5130.0000,5135.0000,5132.0000,5130.0000
"2013-03-06 09:00:00",5131.0000,5131.0000,5124.0000,5122.0000
"2013-03-06 10:00:00",5123.0000,5125.0000,5119.0000,5118.0000
"2013-03-06 11:00:00",5120.0000,5122.0000,5119.0000,5118.0000
"2013-03-06 12:00:00",5118.0000,5121.0000,5118.0000,5115.0000
"2013-03-06 13:00:00",5119.0000,5125.0000,5125.0000,5119.0000
"2013-03-06 14:00:00",5122.0000,5130.0000,5128.0000,5120.0000
"2013-03-06 15:00:00",5129.0000,5129.0000,5126.0000,5119.0000
"2013-03-06 17:00:00",5121.0000,5124.0000,5123.0000,5115.0000
"2013-03-06 18:00:00",5122.0000,5138.0000,5130.0000,5120.0000
"2013-03-06 19:00:00",5129.0000,5131.0000,5107.0000,5106.0000
"2013-03-06 20:00:00",5106.0000,5119.0000,5098.0000,5097.0000
"2013-03-06 21:00:00",5097.0000,5099.0000,5096.0000,5090.0000
"2013-03-06 22:00:00",5097.0000,5105.0000,5102.0000,5087.0000
"2013-03-06 23:00:00",5101.0000,5114.0000,5105.0000,5099.0000
"2013-03-07 00:00:00",5106.0000,5114.0000,5110.0000,5103.0000
"2013-03-07 01:00:00",5110.0000,5114.0000,5110.0000,5110.0000
"2013-03-07 02:00:00",5111.0000,5119.0000,5116.0000,5110.0000
"2013-03-07 03:00:00",5117.0000,5122.0000,5118.0000,5116.0000
"2013-03-07 04:00:00",5119.0000,5119.0000,5119.0000,5116.0000
"2013-03-07 05:00:00",5118.0000,5120.0000,5118.0000,5117.0000
"2013-03-07 06:00:00",5117.0000,5120.0000,5119.0000,5116.0000
"2013-03-07 07:00:00",5120.0000,5120.0000,5117.0000,5115.0000
"2013-03-07 08:00:00",5118.0000,5122.0000,5120.0000,5112.0000
"2013-03-07 09:00:00",5121.0000,5123.0000,5122.0000,5116.0000
"2013-03-07 10:00:00",5123.0000,5129.0000,5126.0000,5120.0000
"2013-03-07 11:00:00",5125.0000,5133.0000,5131.0000,5125.0000
"2013-03-07 12:00:00",5132.0000,5132.0000,5132.0000,5129.0000
"2013-03-07 13:00:00",5131.0000,5132.0000,5129.0000,5127.0000
"2013-03-07 14:00:00",5129.0000,5132.0000,5131.0000,5124.0000
"2013-03-07 15:00:00",5132.0000,5134.0000,5130.0000,5129.0000
"2013-03-07 17:00:00",5130.0000,5130.0000,5127.0000,5123.0000
"2013-03-07 18:00:00",5128.0000,5129.0000,5112.0000,5105.0000
"2013-03-07 19:00:00",5111.0000,5114.0000,5109.0000,5102.0000
"2013-03-07 20:00:00",5110.0000,5120.0000,5119.0000,5110.0000
"2013-03-07 21:00:00",5118.0000,5130.0000,5130.0000,5111.0000
"2013-03-07 22:00:00",5131.0000,5134.0000,5128.0000,5125.0000
"2013-03-07 23:00:00",5127.0000,5129.0000,5128.0000,5123.0000
"2013-03-08 00:00:00",5127.0000,5128.0000,5122.0000,5120.0000
"2013-03-08 01:00:00",5122.0000,5135.0000,5128.0000,5122.0000
"2013-03-08 02:00:00",5129.0000,5134.0000,5133.0000,5129.0000
"2013-03-08 03:00:00",5134.0000,5141.0000,5139.0000,5132.0000
"2013-03-08 04:00:00",5139.0000,5140.0000,5136.0000,5136.0000
"2013-03-08 05:00:00",5136.0000,5142.0000,5141.0000,5136.0000
"2013-03-08 06:00:00",5141.0000,5141.0000,5140.0000,5138.0000
"2013-03-08 07:00:00",5141.0000,5141.0000,5139.0000,5138.0000
"2013-03-08 08:00:00",5138.0000,5149.0000,5143.0000,5137.0000
"2013-03-08 09:00:00",5144.0000,5150.0000,5140.0000,5139.0000
"2013-03-08 10:00:00",5139.0000,5140.0000,5135.0000,5133.0000
"2013-03-08 11:00:00",5134.0000,5139.0000,5139.0000,5131.0000
"2013-03-08 12:00:00",5140.0000,5142.0000,5138.0000,5136.0000
"2013-03-08 13:00:00",5137.0000,5141.0000,5140.0000,5136.0000
"2013-03-08 14:00:00",5140.0000,5144.0000,5144.0000,5139.0000
"2013-03-08 15:00:00",5145.0000,5146.0000,5143.0000,5141.0000
"2013-03-08 16:00:00",5145.0000,5145.0000,5145.0000,5145.0000
"2013-03-10 17:00:00",5145.0000,5145.0000,5145.0000,5145.0000
"2013-03-10 18:00:00",5145.0000,5145.0000,5143.0000,5143.0000
"2013-03-10 19:00:00",5126.0000,5132.0000,5126.0000,5124.0000
"2013-03-10 20:00:00",5125.0000,5133.0000,5130.0000,5115.0000
"2013-03-10 21:00:00",5131.0000,5148.0000,5147.0000,5127.0000
"2013-03-10 22:00:00",5146.0000,5151.0000,5145.0000,5142.0000
"2013-03-10 23:00:00",5144.0000,5146.0000,5142.0000,5136.0000
"2013-03-11 00:00:00",5143.0000,5146.0000,5144.0000,5142.0000
"2013-03-11 01:00:00",5144.0000,5153.0000,5153.0000,5144.0000
"2013-03-11 02:00:00",5152.0000,5152.0000,5152.0000,5152.0000
"2013-03-11 03:00:00",5154.0000,5154.0000,5147.0000,5147.0000
"2013-03-11 04:00:00",5148.0000,5150.0000,5148.0000,5146.0000
"2013-03-11 05:00:00",5147.0000,5150.0000,5147.0000,5147.0000
"2013-03-11 06:00:00",5147.0000,5147.0000,5145.0000,5145.0000
"2013-03-11 07:00:00",5144.0000,5146.0000,5146.0000,5143.0000
"2013-03-11 08:00:00",5147.0000,5148.0000,5147.0000,5146.0000
"2013-03-11 09:00:00",5148.0000,5149.0000,5147.0000,5145.0000
"2013-03-11 10:00:00",5148.0000,5151.0000,5150.0000,5145.0000
