Date,Open,High,Close,Low
"2013-07-03 10:00:00",3682.0000,3697.5000,3690.0000,3674.5000
"2013-07-03 11:00:00",3691.5000,3709.0000,3707.5000,3688.0000
"2013-07-03 12:00:00",3708.5000,3714.5000,3707.0000,3705.0000
"2013-07-03 13:00:00",3707.0000,3710.5000,3707.5000,3706.0000
"2013-07-03 14:00:00",3707.5000,3709.0000,3708.0000,3707.0000
"2013-07-03 15:00:00",3708.0000,3708.5000,3707.5000,3705.0000
"2013-07-04 02:00:00",3708.5000,3733.5000,3731.5000,3723.5000
"2013-07-04 03:00:00",3733.0000,3744.5000,3731.0000,3727.0000
"2013-07-04 04:00:00",3731.5000,3735.0000,3732.5000,3721.5000
"2013-07-04 05:00:00",3733.0000,3736.0000,3732.0000,3728.0000
"2013-07-04 06:00:00",3732.0000,3734.0000,3729.0000,3727.5000
"2013-07-04 07:00:00",3731.0000,3743.5000,3735.0000,3731.5000
"2013-07-04 08:00:00",3735.5000,3791.5000,3787.0000,3735.0000
"2013-07-04 09:00:00",3788.0000,3805.0000,3803.5000,3775.0000
"2013-07-04 10:00:00",3803.5000,3809.5000,3800.0000,3794.5000
"2013-07-04 11:00:00",3801.5000,3809.5000,3807.5000,3791.0000
"2013-07-04 12:00:00",3807.5000,3809.5000,3804.5000,3803.5000
"2013-07-04 13:00:00",3805.5000,3809.0000,3807.5000,3805.5000
"2013-07-04 14:00:00",3807.5000,3809.0000,3809.0000,3807.0000
"2013-07-04 15:00:00",3809.0000,3810.5000,3804.0000,3804.5000
"2013-07-05 02:00:00",3811.0000,3817.5000,3807.0000,3806.0000
"2013-07-05 03:00:00",3807.0000,3821.5000,3814.0000,3796.5000
"2013-07-05 04:00:00",3815.0000,3815.5000,3800.0000,3796.5000
"2013-07-05 05:00:00",3802.0000,3807.5000,3800.5000,3799.0000
"2013-07-05 06:00:00",3800.5000,3805.0000,3802.5000,3797.5000
"2013-07-05 07:00:00",3802.5000,3814.0000,3811.5000,3802.5000
"2013-07-05 08:00:00",3812.0000,3837.5000,3810.5000,3800.0000
"2013-07-05 09:00:00",3810.5000,3810.5000,3793.0000,3777.5000
"2013-07-05 10:00:00",3795.0000,3798.5000,3776.0000,3760.5000
"2013-07-05 11:00:00",3779.0000,3779.5000,3767.5000,3752.0000
"2013-07-05 12:00:00",3768.5000,3773.0000,3770.5000,3768.5000
"2013-07-05 13:00:00",3771.0000,3772.0000,3768.0000,3766.0000
"2013-07-05 14:00:00",3769.0000,3779.5000,3774.5000,3768.5000
"2013-07-05 15:00:00",3776.0000,3784.5000,3782.5000,3768.0000
"2013-07-08 02:00:00",3783.2500,3788.0000,3783.5000,3776.0000
"2013-07-08 03:00:00",3782.5000,3814.5000,3804.0000,3781.5000
"2013-07-08 04:00:00",3805.0000,3809.5000,3807.5000,3794.5000
"2013-07-08 05:00:00",3808.5000,3828.5000,3819.5000,3808.5000
"2013-07-08 06:00:00",3819.5000,3828.0000,3817.5000,3818.0000
"2013-07-08 07:00:00",3817.5000,3824.0000,3822.5000,3813.5000
"2013-07-08 08:00:00",3823.0000,3832.5000,3825.0000,3823.0000
"2013-07-08 09:00:00",3826.0000,3833.5000,3831.0000,3818.5000
"2013-07-08 10:00:00",3831.5000,3842.5000,3830.0000,3827.5000
"2013-07-08 11:00:00",3831.0000,3832.5000,3812.0000,3811.0000
"2013-07-08 12:00:00",3812.5000,3815.5000,3810.5000,3808.0000
"2013-07-08 13:00:00",3810.5000,3819.5000,3818.0000,3811.0000
"2013-07-08 14:00:00",3818.5000,3821.5000,3818.5000,3815.5000
"2013-07-08 15:00:00",3819.0000,3822.5000,3818.5000,3813.5000
"2013-07-09 02:00:00",3837.5000,3847.5000,3838.5000,3836.0000
"2013-07-09 03:00:00",3838.5000,3855.0000,3846.0000,3836.0000
"2013-07-09 04:00:00",3848.0000,3854.0000,3851.0000,3844.5000
"2013-07-09 05:00:00",3851.5000,3856.0000,3849.0000,3849.0000
"2013-07-09 06:00:00",3850.5000,3851.5000,3838.5000,3836.0000
"2013-07-09 07:00:00",3840.0000,3848.0000,3844.0000,3837.5000
"2013-07-09 08:00:00",3844.5000,3858.0000,3854.0000,3843.5000
"2013-07-09 09:00:00",3856.0000,3859.0000,3845.5000,3845.0000
"2013-07-09 10:00:00",3846.0000,3850.0000,3848.5000,3831.5000
"2013-07-09 11:00:00",3849.0000,3853.5000,3842.5000,3841.0000
"2013-07-09 12:00:00",3842.5000,3852.5000,3851.5000,3842.0000
"2013-07-09 13:00:00",3852.0000,3853.5000,3848.0000,3846.0000
"2013-07-09 14:00:00",3848.5000,3851.5000,3847.0000,3845.5000
"2013-07-09 15:00:00",3847.5000,3851.5000,3848.7500,3845.5000
"2013-07-10 02:00:00",3839.5000,3841.0000,3838.5000,3833.0000
"2013-07-10 03:00:00",3839.0000,3855.5000,3838.5000,3839.0000
"2013-07-10 04:00:00",3838.5000,3839.5000,3819.5000,3813.0000
"2013-07-10 05:00:00",3820.5000,3834.5000,3829.0000,3821.0000
"2013-07-10 06:00:00",3829.0000,3831.5000,3820.0000,3820.5000
"2013-07-10 07:00:00",3820.0000,3829.5000,3826.0000,3815.0000
"2013-07-10 08:00:00",3827.0000,3841.0000,3836.0000,3825.0000
"2013-07-10 09:00:00",3836.5000,3843.5000,3837.5000,3832.5000
"2013-07-10 10:00:00",3839.5000,3842.5000,3837.0000,3824.5000
"2013-07-10 11:00:00",3838.5000,3848.0000,3839.0000,3830.5000
"2013-07-10 12:00:00",3839.0000,3845.5000,3844.5000,3838.5000
"2013-07-10 13:00:00",3844.5000,3849.0000,3845.5000,3844.0000
"2013-07-10 14:00:00",3845.5000,3859.5000,3838.0000,3837.5000
"2013-07-10 15:00:00",3839.5000,3849.5000,3840.5000,3837.0000
"2013-07-11 02:00:00",3892.5000,3900.5000,3887.0000,3886.0000
"2013-07-11 03:00:00",3886.5000,3888.5000,3879.5000,3878.0000
"2013-07-11 04:00:00",3880.5000,3884.5000,3881.5000,3873.5000
"2013-07-11 05:00:00",3883.5000,3883.5000,3867.0000,3862.5000
"2013-07-11 06:00:00",3868.5000,3870.5000,3864.0000,3857.5000
"2013-07-11 07:00:00",3863.5000,3882.5000,3878.5000,3864.0000
"2013-07-11 08:00:00",3878.0000,3882.5000,3869.5000,3862.0000
"2013-07-11 09:00:00",3870.0000,3876.0000,3866.0000,3860.5000
"2013-07-11 10:00:00",3867.0000,3868.0000,3862.5000,3856.5000
"2013-07-11 11:00:00",3863.0000,3875.0000,3871.5000,3861.5000
"2013-07-11 12:00:00",3871.5000,3873.0000,3872.5000,3869.0000
"2013-07-11 13:00:00",3872.5000,3874.0000,3873.0000,3871.0000
"2013-07-11 14:00:00",3873.0000,3885.5000,3879.5000,3872.5000
"2013-07-11 15:00:00",3880.0000,3885.0000,3879.0000,3879.0000
"2013-07-12 02:00:00",3876.0000,3884.0000,3878.5000,3875.5000
"2013-07-12 03:00:00",3881.5000,3886.5000,3871.5000,3869.5000
"2013-07-12 04:00:00",3873.5000,3883.5000,3878.0000,3873.0000
"2013-07-12 05:00:00",3878.0000,3884.5000,3882.0000,3873.5000
"2013-07-12 06:00:00",3883.0000,3885.5000,3880.0000,3879.0000
"2013-07-12 07:00:00",3884.5000,3887.0000,3878.0000,3874.5000
"2013-07-12 08:00:00",3877.5000,3878.5000,3869.5000,3868.0000
"2013-07-12 09:00:00",3870.0000,3873.5000,3849.5000,3846.0000
"2013-07-12 10:00:00",3855.0000,3862.5000,3857.5000,3849.0000
"2013-07-12 11:00:00",3858.5000,3860.0000,3852.5000,3851.5000
"2013-07-12 12:00:00",3854.0000,3855.0000,3853.5000,3848.5000
"2013-07-12 13:00:00",3853.5000,3855.5000,3852.5000,3849.0000
"2013-07-12 14:00:00",3853.0000,3856.0000,3852.5000,3850.0000
"2013-07-12 15:00:00",3853.0000,3861.5000,3858.0000,3852.5000
"2013-07-15 02:00:00",3866.5000,3867.5000,3865.0000,3863.5000
"2013-07-15 03:00:00",3865.0000,3893.5000,3890.0000,3868.0000
"2013-07-15 04:00:00",3890.0000,3893.5000,3883.0000,3883.0000
"2013-07-15 05:00:00",3883.5000,3886.0000,3868.5000,3869.0000
"2013-07-15 06:00:00",3868.5000,3875.0000,3867.5000,3865.0000
"2013-07-15 07:00:00",3869.5000,3872.0000,3871.0000,3863.0000
"2013-07-15 08:00:00",3871.5000,3876.5000,3875.5000,3870.0000
"2013-07-15 09:00:00",3875.5000,3884.0000,3869.0000,3869.0000
"2013-07-15 10:00:00",3870.0000,3877.0000,3870.5000,3868.5000
"2013-07-15 11:00:00",3870.5000,3881.5000,3878.5000,3871.5000
"2013-07-15 12:00:00",3880.0000,3882.5000,3877.0000,3877.0000
"2013-07-15 13:00:00",3877.5000,3880.0000,3878.5000,3874.5000
"2013-07-15 14:00:00",3878.5000,3884.0000,3882.0000,3878.5000
"2013-07-15 15:00:00",3882.0000,3883.5000,3876.0000,3876.0000
"2013-07-16 02:00:00",3876.0000,3885.0000,3882.0000,3875.5000
"2013-07-16 03:00:00",3883.5000,3885.5000,3857.0000,3852.5000
"2013-07-16 04:00:00",3857.5000,3861.5000,3860.0000,3851.5000
"2013-07-16 05:00:00",3860.5000,3868.5000,3863.0000,3856.5000
"2013-07-16 06:00:00",3864.0000,3866.0000,3857.0000,3856.0000
"2013-07-16 07:00:00",3858.5000,3863.5000,3856.0000,3855.5000
"2013-07-16 08:00:00",3857.0000,3857.5000,3856.0000,3848.5000
"2013-07-16 09:00:00",3856.0000,3860.5000,3853.0000,3849.0000
"2013-07-16 10:00:00",3853.5000,3863.0000,3851.0000,3851.5000
"2013-07-16 11:00:00",3851.0000,3856.0000,3851.0000,3846.5000
"2013-07-16 12:00:00",3852.0000,3855.0000,3851.0000,3850.5000
"2013-07-16 13:00:00",3850.5000,3853.5000,3853.0000,3846.5000
"2013-07-16 14:00:00",3853.5000,3857.0000,3853.5000,3853.5000
"2013-07-16 15:00:00",3853.5000,3853.5000,3848.5000,3847.0000
"2013-07-17 02:00:00",3855.5000,3862.0000,3859.5000,3854.0000
"2013-07-17 03:00:00",3859.5000,3872.0000,3866.0000,3862.5000
"2013-07-17 04:00:00",3868.0000,3869.0000,3845.0000,3840.0000
"2013-07-17 05:00:00",3844.0000,3844.0000,3825.0000,3821.5000
"2013-07-17 06:00:00",3825.0000,3845.0000,3844.5000,3826.0000
"2013-07-17 07:00:00",3844.0000,3878.5000,3862.0000,3846.5000
"2013-07-17 08:00:00",3864.0000,3883.5000,3870.5000,3863.5000
"2013-07-17 09:00:00",3870.5000,3878.5000,3870.0000,3866.0000
"2013-07-17 10:00:00",3870.0000,3879.0000,3871.0000,3868.5000
"2013-07-17 11:00:00",3874.0000,3877.0000,3867.5000,3867.5000
"2013-07-17 12:00:00",3867.5000,3874.5000,3871.0000,3867.5000
"2013-07-17 13:00:00",3872.0000,3875.5000,3875.0000,3871.0000
"2013-07-17 14:00:00",3875.5000,3876.5000,3869.0000,3867.5000
"2013-07-17 15:00:00",3869.0000,3871.5000,3869.0000,3866.5000
"2013-07-18 02:00:00",3862.0000,3865.5000,3861.5000,3856.0000
"2013-07-18 03:00:00",3862.5000,3879.5000,3874.5000,3858.5000
"2013-07-18 04:00:00",3874.5000,3885.5000,3883.0000,3873.5000
"2013-07-18 05:00:00",3883.5000,3887.5000,3883.5000,3880.0000
"2013-07-18 06:00:00",3883.5000,3886.0000,3878.5000,3877.5000
"2013-07-18 07:00:00",3879.0000,3882.5000,3878.5000,3875.0000
"2013-07-18 08:00:00",3879.5000,3901.0000,3898.5000,3878.5000
"2013-07-18 09:00:00",3900.5000,3912.5000,3909.5000,3898.5000
"2013-07-18 10:00:00",3910.5000,3925.0000,3921.0000,3910.0000
"2013-07-18 11:00:00",3922.5000,3929.0000,3922.5000,3916.5000
"2013-07-18 12:00:00",3922.0000,3924.5000,3921.5000,3920.0000
"2013-07-18 13:00:00",3921.5000,3923.5000,3922.0000,3918.0000
"2013-07-18 14:00:00",3923.0000,3930.5000,3926.0000,3921.5000
"2013-07-18 15:00:00",3926.0000,3927.0000,3924.0000,3921.0000
"2013-07-19 02:00:00",3911.0000,3918.0000,3914.5000,3911.0000
"2013-07-19 03:00:00",3914.5000,3918.0000,3906.5000,3904.0000
"2013-07-19 04:00:00",3907.5000,3913.0000,3906.0000,3904.5000
"2013-07-19 05:00:00",3907.5000,3922.0000,3915.0000,3904.0000
"2013-07-19 06:00:00",3916.0000,3918.5000,3910.0000,3910.0000
"2013-07-19 07:00:00",3911.0000,3921.5000,3918.5000,3911.0000
"2013-07-19 08:00:00",3919.0000,3925.0000,3906.5000,3907.5000
"2013-07-19 09:00:00",3909.0000,3915.0000,3913.0000,3900.0000
"2013-07-19 10:00:00",3919.0000,3922.5000,3917.0000,3914.5000
"2013-07-19 11:00:00",3918.5000,3926.5000,3921.5000,3913.5000
"2013-07-19 12:00:00",3922.5000,3923.0000,3921.5000,3918.5000
"2013-07-19 13:00:00",3922.0000,3924.5000,3923.5000,3921.5000
"2013-07-19 14:00:00",3923.5000,3926.0000,3922.0000,3922.0000
"2013-07-19 15:00:00",3922.5000,3926.0000,3920.0000,3920.0000
"2013-07-22 02:00:00",3932.0000,3934.0000,3926.5000,3926.0000
"2013-07-22 03:00:00",3926.5000,3931.5000,3921.0000,3915.5000
"2013-07-22 04:00:00",3922.0000,3946.0000,3941.5000,3921.0000
"2013-07-22 05:00:00",3941.0000,3942.5000,3939.5000,3936.0000
"2013-07-22 06:00:00",3940.5000,3940.5000,3925.5000,3925.5000
"2013-07-22 07:00:00",3927.0000,3938.5000,3935.0000,3925.5000
"2013-07-22 08:00:00",3936.0000,3942.5000,3940.0000,3926.0000
"2013-07-22 09:00:00",3941.0000,3943.5000,3934.5000,3933.0000
"2013-07-22 10:00:00",3935.5000,3942.0000,3936.0000,3931.0000
"2013-07-22 11:00:00",3936.0000,3944.5000,3937.5000,3937.0000
"2013-07-22 12:00:00",3937.0000,3939.0000,3936.5000,3936.5000
"2013-07-22 13:00:00",3937.0000,3938.5000,3933.0000,3932.0000
"2013-07-22 14:00:00",3934.0000,3941.0000,3940.0000,3933.5000
"2013-07-22 15:00:00",3940.5000,3941.0000,3939.5000,3936.0000
"2013-07-23 02:00:00",3939.5000,3959.5000,3952.5000,3952.5000
"2013-07-23 03:00:00",3952.0000,3956.5000,3938.0000,3938.0000
"2013-07-23 04:00:00",3941.5000,3951.0000,3948.5000,3941.5000
"2013-07-23 05:00:00",3949.5000,3951.5000,3949.5000,3943.5000
"2013-07-23 06:00:00",3949.5000,3952.0000,3949.5000,3945.5000
"2013-07-23 07:00:00",3951.5000,3953.0000,3949.5000,3946.0000
"2013-07-23 08:00:00",3950.5000,3951.0000,3947.5000,3944.5000
"2013-07-23 09:00:00",3948.5000,3950.5000,3944.5000,3942.5000
"2013-07-23 10:00:00",3946.0000,3946.0000,3926.0000,3926.5000
"2013-07-23 11:00:00",3926.0000,3930.0000,3929.0000,3924.0000
"2013-07-23 12:00:00",3929.0000,3931.0000,3929.0000,3927.0000
"2013-07-23 13:00:00",3929.5000,3934.0000,3930.5000,3929.5000
"2013-07-23 14:00:00",3930.5000,3938.0000,3937.0000,3931.0000
"2013-07-23 15:00:00",3937.5000,3937.5000,3930.5000,3928.5000
"2013-07-24 02:00:00",3929.0000,3934.5000,3932.0000,3930.0000
"2013-07-24 03:00:00",3934.7500,3958.0000,3947.5000,3933.5000
"2013-07-24 04:00:00",3948.0000,3956.0000,3954.5000,3945.5000
"2013-07-24 05:00:00",3955.0000,3962.0000,3953.5000,3951.0000
"2013-07-24 06:00:00",3953.5000,3970.0000,3966.0000,3953.0000
"2013-07-24 07:00:00",3966.5000,3977.0000,3971.5000,3966.5000
"2013-07-24 08:00:00",3971.5000,3973.5000,3964.0000,3962.5000
"2013-07-24 09:00:00",3964.0000,3971.5000,3950.0000,3951.0000
"2013-07-24 10:00:00",3951.0000,3961.5000,3957.5000,3944.0000
"2013-07-24 11:00:00",3957.5000,3969.0000,3962.5000,3958.5000
"2013-07-24 12:00:00",3962.5000,3962.5000,3956.5000,3953.0000
"2013-07-24 13:00:00",3958.5000,3960.0000,3956.0000,3953.5000
"2013-07-24 14:00:00",3957.5000,3966.5000,3965.0000,3957.0000
"2013-07-24 15:00:00",3966.0000,3967.5000,3966.5000,3960.0000
"2013-07-25 02:00:00",3965.0000,3965.5000,3962.5000,3959.0000
"2013-07-25 03:00:00",3964.5000,3968.5000,3957.0000,3950.0000
"2013-07-25 04:00:00",3958.5000,3961.5000,3938.5000,3937.5000
"2013-07-25 05:00:00",3938.0000,3945.0000,3925.0000,3923.5000
"2013-07-25 06:00:00",3925.0000,3932.5000,3924.0000,3920.5000
"2013-07-25 07:00:00",3926.0000,3942.5000,3935.5000,3926.5000
"2013-07-25 08:00:00",3936.0000,3946.5000,3938.5000,3929.5000
"2013-07-25 09:00:00",3940.0000,3955.5000,3953.5000,3938.5000
"2013-07-25 10:00:00",3953.5000,3960.0000,3959.0000,3952.0000
"2013-07-25 11:00:00",3959.0000,3964.5000,3962.5000,3949.5000
"2013-07-25 12:00:00",3963.0000,3974.5000,3973.0000,3963.0000
"2013-07-25 13:00:00",3974.5000,3976.0000,3973.0000,3971.5000
"2013-07-25 14:00:00",3972.5000,3977.0000,3969.5000,3969.5000
"2013-07-25 15:00:00",3969.5000,3981.5000,3979.0000,3970.0000
"2013-07-26 02:00:00",3979.0000,3983.5000,3978.5000,3977.5000
"2013-07-26 03:00:00",3980.0000,4003.5000,3986.0000,3981.5000
"2013-07-26 04:00:00",3985.5000,3994.0000,3990.0000,3981.5000
"2013-07-26 05:00:00",3991.0000,3992.0000,3970.0000,3970.0000
"2013-07-26 06:00:00",3971.5000,3979.5000,3978.5000,3968.5000
"2013-07-26 07:00:00",3979.0000,3981.5000,3969.0000,3970.0000
"2013-07-26 08:00:00",3971.5000,3975.5000,3962.5000,3962.5000
"2013-07-26 09:00:00",3962.5000,3983.5000,3979.0000,3961.5000
"2013-07-26 10:00:00",3981.5000,3986.0000,3966.0000,3963.5000
"2013-07-26 11:00:00",3966.5000,3980.0000,3979.0000,3963.5000
"2013-07-26 12:00:00",3980.0000,3983.0000,3979.5000,3979.0000
"2013-07-26 13:00:00",3980.0000,3990.5000,3987.0000,3981.0000
"2013-07-26 14:00:00",3987.0000,3992.5000,3990.5000,3984.0000
"2013-07-26 15:00:00",3990.5000,3993.5000,3991.5000,3989.0000
"2013-07-29 02:00:00",3982.5000,3987.5000,3986.5000,3982.0000
"2013-07-29 03:00:00",3987.5000,4002.5000,3985.5000,3986.0000
"2013-07-29 04:00:00",3986.5000,3989.5000,3984.5000,3977.5000
"2013-07-29 05:00:00",3986.0000,3993.5000,3984.5000,3981.5000
"2013-07-29 06:00:00",3984.0000,3989.0000,3985.0000,3980.5000
"2013-07-29 07:00:00",3985.5000,3987.0000,3985.0000,3980.0000
"2013-07-29 08:00:00",3985.0000,3990.0000,3984.5000,3981.5000
"2013-07-29 09:00:00",3985.0000,3992.5000,3986.0000,3979.5000
"2013-07-29 10:00:00",3986.5000,3987.0000,3972.0000,3970.5000
"2013-07-29 11:00:00",3973.0000,3975.0000,3969.5000,3963.0000
"2013-07-29 12:00:00",3970.0000,3976.5000,3974.5000,3969.5000
"2013-07-29 13:00:00",3975.0000,3977.0000,3975.0000,3972.5000
"2013-07-29 14:00:00",3975.5000,3980.5000,3978.0000,3977.0000
"2013-07-29 15:00:00",3978.5000,3981.0000,3976.0000,3976.0000
"2013-07-30 02:00:00",3986.5000,3989.5000,3983.0000,3983.5000
"2013-07-30 03:00:00",3983.0000,3994.0000,3992.5000,3980.0000
"2013-07-30 04:00:00",3993.5000,3999.5000,3971.5000,3969.0000
"2013-07-30 05:00:00",3971.5000,3976.5000,3969.5000,3967.5000
"2013-07-30 06:00:00",3969.0000,3988.0000,3985.5000,3969.0000
"2013-07-30 07:00:00",3988.0000,3994.0000,3985.5000,3983.0000
"2013-07-30 08:00:00",3986.5000,3993.5000,3990.0000,3985.5000
"2013-07-30 09:00:00",3990.5000,3994.5000,3987.0000,3984.0000
"2013-07-30 10:00:00",3988.0000,3996.0000,3990.0000,3986.5000
"2013-07-30 11:00:00",3990.5000,3995.0000,3987.0000,3986.5000
"2013-07-30 12:00:00",3987.5000,3987.5000,3976.5000,3971.0000
"2013-07-30 13:00:00",3977.5000,3978.5000,3973.0000,3968.5000
"2013-07-30 14:00:00",3972.5000,3977.5000,3975.0000,3971.5000
"2013-07-30 15:00:00",3975.0000,3981.0000,3979.5000,3974.0000
"2013-07-31 02:00:00",3982.0000,3983.5000,3975.5000,3975.0000
"2013-07-31 03:00:00",3978.0000,3983.5000,3972.5000,3966.5000
"2013-07-31 04:00:00",3973.0000,3998.5000,3996.5000,3971.0000
"2013-07-31 05:00:00",3998.5000,3999.5000,3984.0000,3984.0000
"2013-07-31 06:00:00",3984.0000,3990.0000,3972.5000,3973.5000
"2013-07-31 07:00:00",3973.5000,3975.5000,3971.0000,3969.0000
"2013-07-31 08:00:00",3971.0000,3985.5000,3983.0000,3970.5000
"2013-07-31 09:00:00",3983.0000,3991.5000,3989.5000,3978.5000
"2013-07-31 10:00:00",3989.0000,4007.5000,3987.5000,3988.0000
"2013-07-31 11:00:00",3988.5000,3993.5000,3988.0000,3973.0000
"2013-07-31 12:00:00",3988.0000,3990.0000,3984.5000,3983.5000
"2013-07-31 13:00:00",3984.0000,3989.0000,3987.0000,3984.5000
"2013-07-31 14:00:00",3987.0000,4003.0000,4002.0000,3980.5000
"2013-07-31 15:00:00",4002.0000,4002.0000,3981.5000,3982.0000
"2013-08-01 02:00:00",3999.5000,4002.0000,3996.0000,3995.0000
"2013-08-01 03:00:00",3997.0000,4010.5000,4002.5000,3994.5000
"2013-08-01 04:00:00",4003.0000,4007.5000,3998.5000,3993.0000
"2013-08-01 05:00:00",3999.0000,4015.5000,4008.5000,3999.0000
"2013-08-01 06:00:00",4009.5000,4014.5000,4008.5000,4004.0000
"2013-08-01 07:00:00",4008.5000,4018.5000,4013.5000,4006.5000
"2013-08-01 08:00:00",4014.0000,4029.5000,4018.5000,4013.5000
"2013-08-01 09:00:00",4022.0000,4034.5000,4030.5000,4016.0000
"2013-08-01 10:00:00",4030.0000,4044.5000,4033.0000,4033.0000
"2013-08-01 11:00:00",4033.5000,4041.0000,4038.0000,4033.5000
"2013-08-01 12:00:00",4038.0000,4040.0000,4036.5000,4035.0000
"2013-08-01 13:00:00",4037.0000,4045.0000,4044.5000,4036.5000
"2013-08-01 14:00:00",4044.5000,4061.5000,4059.0000,4045.0000
"2013-08-01 15:00:00",4059.5000,4066.0000,4056.5000,4056.0000
"2013-08-02 02:00:00",4059.5000,4062.0000,4057.5000,4056.5000
"2013-08-02 03:00:00",4057.0000,4058.5000,4041.5000,4041.0000
"2013-08-02 04:00:00",4042.5000,4049.0000,4044.5000,4039.5000
"2013-08-02 05:00:00",4044.5000,4053.0000,4048.0000,4043.5000
"2013-08-02 06:00:00",4048.5000,4055.0000,4045.0000,4045.0000
"2013-08-02 07:00:00",4044.5000,4048.5000,4041.5000,4041.5000
"2013-08-02 08:00:00",4042.0000,4047.5000,4032.5000,4027.5000
"2013-08-02 09:00:00",4034.5000,4044.5000,4038.0000,4034.0000
"2013-08-02 10:00:00",4040.5000,4049.5000,4040.0000,4037.0000
"2013-08-02 11:00:00",4042.5000,4048.5000,4045.0000,4038.5000
"2013-08-02 12:00:00",4046.0000,4051.0000,4049.0000,4045.0000
"2013-08-02 13:00:00",4049.0000,4052.5000,4047.5000,4046.5000
"2013-08-02 14:00:00",4048.0000,4052.5000,4051.5000,4047.5000
"2013-08-02 15:00:00",4051.5000,4055.5000,4052.5000,4051.5000
"2013-08-05 02:00:00",4052.5000,4054.5000,4051.0000,4049.5000
"2013-08-05 03:00:00",4050.5000,4055.5000,4050.0000,4048.0000
"2013-08-05 04:00:00",4052.0000,4061.5000,4057.5000,4048.0000
"2013-08-05 05:00:00",4057.5000,4062.0000,4056.5000,4056.5000
"2013-08-05 06:00:00",4057.5000,4059.0000,4049.5000,4048.5000
"2013-08-05 07:00:00",4049.5000,4055.0000,4054.5000,4047.5000
"2013-08-05 08:00:00",4054.5000,4055.0000,4050.0000,4045.0000
"2013-08-05 09:00:00",4050.0000,4054.0000,4039.0000,4040.0000
"2013-08-05 10:00:00",4040.5000,4050.0000,4045.5000,4041.5000
"2013-08-05 11:00:00",4046.5000,4053.0000,4047.5000,4046.0000
"2013-08-05 12:00:00",4047.0000,4050.5000,4050.0000,4047.0000
"2013-08-05 13:00:00",4049.5000,4052.5000,4051.5000,4046.0000
"2013-08-05 14:00:00",4051.0000,4051.0000,4048.5000,4046.5000
"2013-08-05 15:00:00",4048.5000,4053.0000,4051.5000,4048.0000
"2013-08-06 02:00:00",4047.0000,4048.5000,4047.0000,4044.5000
"2013-08-06 03:00:00",4048.5000,4062.5000,4049.0000,4048.5000
"2013-08-06 04:00:00",4049.5000,4060.5000,4058.5000,4051.5000
"2013-08-06 05:00:00",4059.5000,4065.5000,4052.5000,4052.0000
"2013-08-06 06:00:00",4053.0000,4057.5000,4051.0000,4050.0000
"2013-08-06 07:00:00",4051.5000,4059.0000,4058.5000,4052.0000
"2013-08-06 08:00:00",4058.5000,4061.5000,4057.5000,4057.0000
"2013-08-06 09:00:00",4057.0000,4059.5000,4046.5000,4045.5000
"2013-08-06 10:00:00",4047.0000,4047.0000,4016.5000,4017.0000
"2013-08-06 11:00:00",4016.5000,4036.5000,4032.5000,4013.5000
"2013-08-06 12:00:00",4032.5000,4040.5000,4040.5000,4034.0000
"2013-08-06 13:00:00",4041.0000,4041.0000,4033.0000,4033.0000
"2013-08-06 14:00:00",4033.0000,4038.0000,4037.0000,4031.5000
"2013-08-06 15:00:00",4038.0000,4040.5000,4031.0000,4031.5000
"2013-08-07 02:00:00",4018.0000,4026.0000,4024.5000,4016.5000
"2013-08-07 03:00:00",4025.0000,4028.0000,4014.0000,4011.0000
"2013-08-07 04:00:00",4016.5000,4039.0000,4036.5000,4013.0000
"2013-08-07 05:00:00",4036.5000,4040.5000,4020.5000,4017.0000
"2013-08-07 06:00:00",4021.5000,4033.0000,4028.0000,4014.0000
"2013-08-07 07:00:00",4028.5000,4042.5000,4040.5000,4028.5000
"2013-08-07 08:00:00",4043.0000,4044.0000,4040.0000,4040.0000
"2013-08-07 09:00:00",4040.0000,4042.5000,4030.5000,4031.0000
"2013-08-07 10:00:00",4031.0000,4042.0000,4041.0000,4027.5000
"2013-08-07 11:00:00",4041.0000,4042.0000,4039.5000,4032.5000
"2013-08-07 12:00:00",4041.0000,4045.0000,4044.5000,4039.5000
"2013-08-07 13:00:00",4045.0000,4047.0000,4044.0000,4042.5000
"2013-08-07 14:00:00",4044.5000,4045.5000,4042.5000,4040.5000
"2013-08-07 15:00:00",4044.0000,4046.5000,4041.0000,4041.0000
"2013-08-08 02:00:00",4041.0000,4053.5000,4044.0000,4044.0000
"2013-08-08 03:00:00",4044.0000,4055.0000,4034.5000,4035.0000
"2013-08-08 04:00:00",4036.0000,4057.5000,4052.5000,4033.0000
"2013-08-08 05:00:00",4052.5000,4055.5000,4050.0000,4048.0000
"2013-08-08 06:00:00",4049.5000,4070.0000,4066.5000,4047.0000
"2013-08-08 07:00:00",4066.5000,4069.5000,4065.0000,4062.5000
"2013-08-08 08:00:00",4066.0000,4067.0000,4059.5000,4056.0000
"2013-08-08 09:00:00",4059.0000,4068.5000,4065.5000,4058.0000
"2013-08-08 10:00:00",4066.0000,4067.0000,4053.5000,4049.0000
"2013-08-08 11:00:00",4055.0000,4064.5000,4062.0000,4050.5000
"2013-08-08 12:00:00",4062.5000,4077.0000,4072.5000,4063.5000
"2013-08-08 13:00:00",4073.0000,4077.0000,4074.0000,4072.5000
