Date,Open,High,Close,Low
"2017-04-06 11:00:00",8.0220,8.0690,8.0570,8.0190
"2017-04-06 12:00:00",8.0580,8.0730,8.0400,8.0340
"2017-04-06 13:00:00",8.0390,8.0520,8.0430,8.0380
"2017-04-06 14:00:00",8.0430,8.0500,8.0320,8.0320
"2017-04-06 15:00:00",8.0320,8.0520,8.0500,8.0310
"2017-04-06 16:00:00",8.0480,8.0540,8.0520,8.0360
"2017-04-06 17:00:00",8.0520,8.0540,8.0240,8.0020
"2017-04-06 18:00:00",8.0250,8.0380,8.0280,8.0210
"2017-04-06 19:00:00",8.0280,8.0490,8.0340,8.0260
"2017-04-06 20:00:00",8.0340,8.0660,8.0540,8.0310
"2017-04-06 21:00:00",8.0540,8.0590,7.9750,7.9710
"2017-04-06 22:00:00",7.9750,8.0010,7.9990,7.9670
"2017-04-06 23:00:00",8.0000,8.0240,8.0170,7.9950
"2017-04-07 00:00:00",8.0170,8.0250,8.0040,7.9980
"2017-04-07 01:00:00",8.0050,8.0300,8.0140,7.9920
"2017-04-07 02:00:00",8.0130,8.0580,8.0470,8.0080
"2017-04-07 03:00:00",8.0470,8.0560,8.0520,8.0060
"2017-04-07 04:00:00",8.0530,8.0650,8.0530,8.0320
"2017-04-07 05:00:00",8.0520,8.0550,8.0240,8.0220
"2017-04-07 06:00:00",8.0230,8.0460,8.0340,8.0220
"2017-04-07 07:00:00",8.0350,8.0630,8.0280,7.9940
"2017-04-07 08:00:00",8.0290,8.0550,8.0280,7.9670
"2017-04-07 09:00:00",8.0280,8.0560,8.0180,8.0120
"2017-04-07 10:00:00",8.0190,8.0420,8.0170,8.0150
"2017-04-07 11:00:00",8.0180,8.0400,8.0370,7.9990
"2017-04-07 12:00:00",8.0370,8.0510,8.0430,8.0190
"2017-04-07 13:00:00",8.0460,8.0470,8.0420,8.0250
"2017-04-07 14:00:00",8.0430,8.0620,8.0420,8.0350
"2017-04-07 15:00:00",8.0420,8.0570,8.0530,8.0410
"2017-04-07 16:00:00",8.0530,8.0810,8.0600,8.0500
"2017-04-09 17:00:00",8.0300,8.0490,8.0440,8.0300
"2017-04-09 18:00:00",8.0440,8.0640,8.0610,8.0430
"2017-04-09 19:00:00",8.0610,8.0680,8.0530,8.0410
"2017-04-09 20:00:00",8.0530,8.0760,8.0740,8.0530
"2017-04-09 21:00:00",8.0740,8.0850,8.0700,8.0640
"2017-04-09 22:00:00",8.0710,8.0730,8.0580,8.0550
"2017-04-09 23:00:00",8.0580,8.0640,8.0580,8.0560
"2017-04-10 00:00:00",8.0590,8.0610,8.0590,8.0550
"2017-04-10 01:00:00",8.0580,8.0650,8.0620,8.0550
"2017-04-10 02:00:00",8.0610,8.0630,8.0350,8.0290
"2017-04-10 03:00:00",8.0340,8.0390,7.9940,7.9880
"2017-04-10 04:00:00",7.9950,8.0210,8.0110,7.9790
"2017-04-10 05:00:00",8.0100,8.0300,8.0150,8.0040
"2017-04-10 06:00:00",8.0150,8.0280,8.0200,7.9940
"2017-04-10 07:00:00",8.0190,8.0200,8.0080,7.9940
"2017-04-10 08:00:00",8.0070,8.0290,8.0090,8.0010
"2017-04-10 09:00:00",8.0080,8.0360,8.0300,8.0040
"2017-04-10 10:00:00",8.0300,8.0310,7.9800,7.9770
"2017-04-10 11:00:00",7.9800,7.9970,7.9760,7.9700
"2017-04-10 12:00:00",7.9770,7.9820,7.9770,7.9640
"2017-04-10 13:00:00",7.9770,7.9770,7.9640,7.9620
"2017-04-10 14:00:00",7.9630,7.9720,7.9680,7.9590
"2017-04-10 15:00:00",7.9700,7.9760,7.9560,7.9510
"2017-04-10 16:00:00",7.9540,7.9640,7.9410,7.9410
"2017-04-10 17:00:00",7.9380,7.9510,7.9480,7.9370
"2017-04-10 18:00:00",7.9480,7.9670,7.9590,7.9390
"2017-04-10 19:00:00",7.9530,7.9540,7.9360,7.9350
"2017-04-10 20:00:00",7.9350,7.9530,7.9460,7.9320
"2017-04-10 21:00:00",7.9510,7.9540,7.9490,7.9360
"2017-04-10 22:00:00",7.9490,7.9490,7.9330,7.9250
"2017-04-10 23:00:00",7.9340,7.9400,7.9380,7.9280
"2017-04-11 00:00:00",7.9380,7.9430,7.9390,7.9290
"2017-04-11 01:00:00",7.9380,7.9690,7.9630,7.9360
"2017-04-11 02:00:00",7.9620,7.9720,7.9370,7.9340
"2017-04-11 03:00:00",7.9360,7.9450,7.9430,7.9220
"2017-04-11 04:00:00",7.9430,7.9880,7.9630,7.9430
"2017-04-11 05:00:00",7.9620,7.9690,7.9690,7.9440
"2017-04-11 06:00:00",7.9680,7.9840,7.9790,7.9570
"2017-04-11 07:00:00",7.9780,8.0330,8.0000,7.9780
"2017-04-11 08:00:00",7.9990,8.0030,7.9950,7.9740
"2017-04-11 09:00:00",7.9960,8.0120,7.9690,7.9530
"2017-04-11 10:00:00",7.9700,7.9840,7.9020,7.8960
"2017-04-11 11:00:00",7.9010,7.9460,7.9320,7.8980
"2017-04-11 12:00:00",7.9310,7.9600,7.9390,7.9250
"2017-04-11 13:00:00",7.9390,7.9460,7.9290,7.9260
"2017-04-11 14:00:00",7.9290,7.9380,7.9330,7.9210
"2017-04-11 15:00:00",7.9320,7.9380,7.9310,7.9290
"2017-04-11 16:00:00",7.9300,7.9320,7.9210,7.9180
"2017-04-11 17:00:00",7.9230,7.9270,7.9220,7.9200
"2017-04-11 18:00:00",7.9240,7.9350,7.9300,7.9220
"2017-04-11 19:00:00",7.9290,7.9390,7.9220,7.9140
"2017-04-11 20:00:00",7.9220,7.9350,7.9090,7.9050
"2017-04-11 21:00:00",7.9100,7.9190,7.9180,7.9040
"2017-04-11 22:00:00",7.9180,7.9200,7.9150,7.9140
"2017-04-11 23:00:00",7.9140,7.9210,7.9170,7.9100
"2017-04-12 00:00:00",7.9180,7.9240,7.9180,7.9110
"2017-04-12 01:00:00",7.9170,7.9370,7.9320,7.9130
"2017-04-12 02:00:00",7.9330,7.9660,7.9630,7.9260
"2017-04-12 03:00:00",7.9620,7.9800,7.9590,7.9540
"2017-04-12 04:00:00",7.9590,7.9780,7.9720,7.9570
"2017-04-12 05:00:00",7.9720,8.0050,7.9990,7.9700
"2017-04-12 06:00:00",7.9990,8.0090,7.9890,7.9820
"2017-04-12 07:00:00",7.9880,7.9890,7.9830,7.9680
"2017-04-12 08:00:00",7.9830,8.0100,7.9840,7.9800
"2017-04-12 09:00:00",7.9830,8.0600,8.0590,7.9760
"2017-04-12 10:00:00",8.0580,8.0690,8.0030,8.0030
"2017-04-12 11:00:00",8.0040,8.0440,8.0340,7.9940
"2017-04-12 12:00:00",8.0330,8.0440,8.0350,8.0170
"2017-04-12 13:00:00",8.0350,8.0590,8.0570,8.0320
"2017-04-12 14:00:00",8.0570,8.0570,8.0500,8.0380
"2017-04-12 15:00:00",8.0490,8.1020,8.0830,8.0390
"2017-04-12 16:00:00",8.0840,8.1040,8.0860,8.0580
"2017-04-12 17:00:00",8.0850,8.0980,8.0710,8.0620
"2017-04-12 18:00:00",8.0710,8.0810,8.0750,8.0710
"2017-04-12 19:00:00",8.0690,8.0790,8.0700,8.0630
"2017-04-12 20:00:00",8.0710,8.0880,8.0800,8.0620
"2017-04-12 21:00:00",8.0790,8.1060,8.0940,8.0720
"2017-04-12 22:00:00",8.0940,8.1020,8.1010,8.0930
"2017-04-12 23:00:00",8.1000,8.1090,8.1070,8.1000
"2017-04-13 00:00:00",8.1080,8.1100,8.1070,8.1000
"2017-04-13 01:00:00",8.1080,8.1130,8.1080,8.0870
"2017-04-13 02:00:00",8.1100,8.1250,8.0820,8.0760
"2017-04-13 03:00:00",8.0820,8.0940,8.0800,8.0740
"2017-04-13 04:00:00",8.0790,8.0870,8.0430,8.0410
"2017-04-13 05:00:00",8.0420,8.0570,8.0350,8.0340
"2017-04-13 06:00:00",8.0340,8.0420,8.0360,8.0200
"2017-04-13 07:00:00",8.0350,8.0580,8.0540,8.0230
"2017-04-13 08:00:00",8.0530,8.0820,8.0800,8.0500
"2017-04-13 09:00:00",8.0790,8.1120,8.1060,8.0790
"2017-04-13 10:00:00",8.1070,8.1370,8.1340,8.1020
"2017-04-13 11:00:00",8.1340,8.1450,8.1310,8.1260
"2017-04-13 12:00:00",8.1310,8.1310,8.1060,8.1020
"2017-04-13 13:00:00",8.1050,8.1180,8.0950,8.0870
"2017-04-13 14:00:00",8.0950,8.1190,8.1100,8.0880
"2017-04-13 15:00:00",8.1110,8.1160,8.0960,8.0920
"2017-04-13 16:00:00",8.0970,8.1050,8.0830,8.0810
"2017-04-13 17:00:00",8.0840,8.1020,8.0980,8.0770
"2017-04-13 18:00:00",8.0980,8.0980,8.0840,8.0830
"2017-04-13 19:00:00",8.0850,8.0930,8.0890,8.0840
"2017-04-13 20:00:00",8.0880,8.1010,8.0890,8.0840
"2017-04-13 21:00:00",8.0930,8.1050,8.1050,8.0840
"2017-04-13 22:00:00",8.1060,8.1080,8.0910,8.0880
"2017-04-13 23:00:00",8.0900,8.1050,8.1040,8.0850
"2017-04-14 00:00:00",8.1040,8.1080,8.0990,8.0980
"2017-04-14 01:00:00",8.0980,8.1200,8.0840,8.0840
"2017-04-14 02:00:00",8.0840,8.0900,8.0830,8.0660
"2017-04-14 03:00:00",8.0840,8.1060,8.0970,8.0720
"2017-04-14 04:00:00",8.0970,8.1150,8.0850,8.0690
"2017-04-14 05:00:00",8.0850,8.0970,8.0890,8.0850
"2017-04-14 06:00:00",8.0890,8.1060,8.0950,8.0850
"2017-04-14 07:00:00",8.0950,8.1110,8.1110,8.0880
"2017-04-14 08:00:00",8.1110,8.1210,8.0830,8.0700
"2017-04-14 09:00:00",8.0830,8.0960,8.0920,8.0820
"2017-04-14 10:00:00",8.0930,8.0940,8.0800,8.0750
"2017-04-14 11:00:00",8.0770,8.0810,8.0740,8.0660
"2017-04-14 12:00:00",8.0740,8.0870,8.0850,8.0670
"2017-04-14 13:00:00",8.0840,8.0840,8.0800,8.0660
"2017-04-14 14:00:00",8.0790,8.0840,8.0670,8.0650
"2017-04-14 15:00:00",8.0710,8.0770,8.0750,8.0630
"2017-04-14 16:00:00",8.0750,8.0860,8.0620,8.0620
"2017-04-16 17:00:00",8.0740,8.0950,8.0850,8.0690
"2017-04-16 18:00:00",8.0960,8.1100,8.0940,8.0870
"2017-04-16 19:00:00",8.0960,8.0960,8.0780,8.0680
"2017-04-16 20:00:00",8.0790,8.0810,8.0730,8.0630
"2017-04-16 21:00:00",8.0730,8.0760,8.0600,8.0570
"2017-04-16 22:00:00",8.0610,8.0650,8.0640,8.0570
"2017-04-16 23:00:00",8.0650,8.0790,8.0780,8.0650
"2017-04-17 00:00:00",8.0770,8.0810,8.0730,8.0730
"2017-04-17 01:00:00",8.0720,8.0810,8.0690,8.0690
"2017-04-17 02:00:00",8.0670,8.0730,8.0710,8.0600
"2017-04-17 03:00:00",8.0710,8.0800,8.0570,8.0510
"2017-04-17 04:00:00",8.0580,8.0810,8.0760,8.0560
"2017-04-17 05:00:00",8.0740,8.0820,8.0700,8.0690
"2017-04-17 06:00:00",8.0730,8.0990,8.0960,8.0720
"2017-04-17 07:00:00",8.0940,8.1220,8.1220,8.0870
"2017-04-17 08:00:00",8.1210,8.1270,8.1150,8.1100
"2017-04-17 09:00:00",8.1160,8.1310,8.1120,8.1080
"2017-04-17 10:00:00",8.1150,8.1430,8.1380,8.1150
"2017-04-17 11:00:00",8.1370,8.1570,8.1490,8.1340
"2017-04-17 12:00:00",8.1480,8.1580,8.1520,8.1470
"2017-04-17 13:00:00",8.1510,8.1510,8.1500,8.1440
"2017-04-17 14:00:00",8.1490,8.1820,8.1780,8.1480
"2017-04-17 15:00:00",8.1800,8.1870,8.1730,8.1610
"2017-04-17 16:00:00",8.1750,8.2030,8.1740,8.1700
"2017-04-17 17:00:00",8.1720,8.2000,8.1840,8.1420
"2017-04-17 18:00:00",8.1820,8.1910,8.1870,8.1760
"2017-04-17 19:00:00",8.1850,8.2000,8.1880,8.1820
"2017-04-17 20:00:00",8.1900,8.2020,8.1750,8.1730
"2017-04-17 21:00:00",8.1760,8.1890,8.1690,8.1560
"2017-04-17 22:00:00",8.1690,8.1700,8.1530,8.1500
"2017-04-17 23:00:00",8.1520,8.1660,8.1620,8.1510
"2017-04-18 00:00:00",8.1610,8.1820,8.1770,8.1610
"2017-04-18 01:00:00",8.1750,8.1780,8.1620,8.1530
"2017-04-18 02:00:00",8.1630,8.1800,8.1680,8.1540
"2017-04-18 03:00:00",8.1650,8.1760,8.1520,8.1440
"2017-04-18 04:00:00",8.1530,8.1730,8.1460,8.1430
"2017-04-18 05:00:00",8.1450,8.1510,8.1240,8.1030
"2017-04-18 06:00:00",8.1230,8.1490,8.1450,8.1140
"2017-04-18 07:00:00",8.1460,8.1690,8.1270,8.1240
"2017-04-18 08:00:00",8.1260,8.1440,8.1330,8.1210
"2017-04-18 09:00:00",8.1340,8.1670,8.1660,8.1290
"2017-04-18 10:00:00",8.1650,8.1930,8.1810,8.1470
"2017-04-18 11:00:00",8.1810,8.2080,8.1570,8.1540
"2017-04-18 12:00:00",8.1570,8.1600,8.1500,8.1470
"2017-04-18 13:00:00",8.1470,8.1730,8.1620,8.1470
"2017-04-18 14:00:00",8.1600,8.1900,8.1580,8.1570
"2017-04-18 15:00:00",8.1590,8.1690,8.1520,8.1430
"2017-04-18 16:00:00",8.1510,8.1600,8.1390,8.1380
"2017-04-18 17:00:00",8.1430,8.1430,8.1370,8.1270
"2017-04-18 18:00:00",8.1370,8.1600,8.1340,8.1330
"2017-04-18 19:00:00",8.1350,8.1480,8.1480,8.1340
"2017-04-18 20:00:00",8.1440,8.1600,8.1470,8.1400
"2017-04-18 21:00:00",8.1470,8.1650,8.1450,8.1390
"2017-04-18 22:00:00",8.1460,8.1550,8.1480,8.1450
"2017-04-18 23:00:00",8.1480,8.1570,8.1520,8.1480
"2017-04-19 00:00:00",8.1530,8.1550,8.1530,8.1490
"2017-04-19 01:00:00",8.1540,8.1600,8.1390,8.1370
"2017-04-19 02:00:00",8.1400,8.1450,8.1420,8.1270
"2017-04-19 03:00:00",8.1420,8.1570,8.1350,8.1310
"2017-04-19 04:00:00",8.1370,8.1960,8.1730,8.1320
"2017-04-19 05:00:00",8.1720,8.1840,8.1770,8.1690
"2017-04-19 06:00:00",8.1750,8.1890,8.1740,8.1650
"2017-04-19 07:00:00",8.1740,8.2140,8.2050,8.1720
"2017-04-19 08:00:00",8.2050,8.2100,8.1970,8.1800
"2017-04-19 09:00:00",8.1980,8.2220,8.2010,8.1840
"2017-04-19 10:00:00",8.2020,8.2150,8.1990,8.1860
"2017-04-19 11:00:00",8.1990,8.2080,8.1930,8.1840
"2017-04-19 12:00:00",8.1920,8.1950,8.1740,8.1630
"2017-04-19 13:00:00",8.1740,8.1900,8.1870,8.1590
"2017-04-19 14:00:00",8.1880,8.1930,8.1880,8.1670
"2017-04-19 15:00:00",8.1900,8.2010,8.1960,8.1850
"2017-04-19 16:00:00",8.1970,8.1990,8.1830,8.1810
"2017-04-19 17:00:00",8.1830,8.1930,8.1900,8.1800
"2017-04-19 18:00:00",8.1920,8.1970,8.1940,8.1900
"2017-04-19 19:00:00",8.1930,8.1930,8.1880,8.1850
"2017-04-19 20:00:00",8.1880,8.2000,8.1950,8.1870
"2017-04-19 21:00:00",8.1960,8.2030,8.2020,8.1890
"2017-04-19 22:00:00",8.2040,8.2040,8.1930,8.1930
"2017-04-19 23:00:00",8.1940,8.1990,8.1980,8.1910
"2017-04-20 00:00:00",8.1970,8.2000,8.1950,8.1950
"2017-04-20 01:00:00",8.1960,8.2030,8.2010,8.1920
"2017-04-20 02:00:00",8.2020,8.2220,8.2200,8.1970
"2017-04-20 03:00:00",8.2200,8.2670,8.2600,8.2160
"2017-04-20 04:00:00",8.2590,8.2810,8.2700,8.2500
"2017-04-20 05:00:00",8.2690,8.2910,8.2880,8.2600
"2017-04-20 06:00:00",8.2890,8.2890,8.2740,8.2660
"2017-04-20 07:00:00",8.2740,8.2850,8.2790,8.2730
"2017-04-20 08:00:00",8.2790,8.3110,8.2930,8.2770
"2017-04-20 09:00:00",8.2940,8.3140,8.2800,8.2750
"2017-04-20 10:00:00",8.2820,8.3200,8.2850,8.2820
"2017-04-20 11:00:00",8.2860,8.2990,8.2830,8.2810
"2017-04-20 12:00:00",8.2830,8.3080,8.3030,8.2780
"2017-04-20 13:00:00",8.3040,8.3190,8.3070,8.2940
"2017-04-20 14:00:00",8.3070,8.3240,8.3180,8.2950
"2017-04-20 15:00:00",8.3180,8.3240,8.3110,8.3000
"2017-04-20 16:00:00",8.3120,8.3160,8.3060,8.2950
"2017-04-20 17:00:00",8.3020,8.3160,8.3100,8.2960
"2017-04-20 18:00:00",8.3090,8.3200,8.3160,8.3050
"2017-04-20 19:00:00",8.3170,8.3210,8.3170,8.3090
"2017-04-20 20:00:00",8.3160,8.3230,8.3090,8.3060
"2017-04-20 21:00:00",8.3080,8.3160,8.3080,8.3020
"2017-04-20 22:00:00",8.3070,8.3140,8.3000,8.3000
"2017-04-20 23:00:00",8.3020,8.3060,8.2950,8.2910
"2017-04-21 00:00:00",8.2980,8.3020,8.3000,8.2910
"2017-04-21 01:00:00",8.3010,8.3090,8.3070,8.2940
"2017-04-21 02:00:00",8.3070,8.3110,8.3070,8.2890
"2017-04-21 03:00:00",8.3080,8.3140,8.3110,8.2880
"2017-04-21 04:00:00",8.3110,8.3110,8.2930,8.2900
"2017-04-21 05:00:00",8.2930,8.3000,8.2830,8.2730
"2017-04-21 06:00:00",8.2840,8.2950,8.2870,8.2700
"2017-04-21 07:00:00",8.2880,8.3110,8.2990,8.2860
"2017-04-21 08:00:00",8.3000,8.3080,8.3050,8.2930
"2017-04-21 09:00:00",8.3050,8.3090,8.2870,8.2860
"2017-04-21 10:00:00",8.2890,8.2970,8.2910,8.2800
"2017-04-21 11:00:00",8.2910,8.2930,8.2870,8.2780
"2017-04-21 12:00:00",8.2860,8.2930,8.2890,8.2770
"2017-04-21 13:00:00",8.2890,8.3050,8.2990,8.2730
"2017-04-21 14:00:00",8.3000,8.3050,8.3000,8.2940
"2017-04-21 15:00:00",8.3010,8.3160,8.3100,8.2920
"2017-04-21 16:00:00",8.3100,8.3300,8.3060,8.3010
"2017-04-23 17:00:00",8.4890,8.4970,8.4810,8.4540
"2017-04-23 18:00:00",8.4810,8.4900,8.4590,8.4530
"2017-04-23 19:00:00",8.4600,8.4650,8.4580,8.4510
"2017-04-23 20:00:00",8.4560,8.4600,8.4590,8.4400
"2017-04-23 21:00:00",8.4580,8.4580,8.4400,8.4370
"2017-04-23 22:00:00",8.4410,8.4480,8.4470,8.4350
"2017-04-23 23:00:00",8.4480,8.4520,8.4480,8.4450
"2017-04-24 00:00:00",8.4470,8.4580,8.4580,8.4450
"2017-04-24 01:00:00",8.4580,8.4810,8.4750,8.4470
"2017-04-24 02:00:00",8.4770,8.5010,8.4960,8.4700
"2017-04-24 03:00:00",8.4960,8.5200,8.5110,8.4640
"2017-04-24 04:00:00",8.5110,8.5490,8.5440,8.5030
"2017-04-24 05:00:00",8.5440,8.5450,8.5110,8.5060
"2017-04-24 06:00:00",8.5120,8.5290,8.5050,8.4890
"2017-04-24 07:00:00",8.5060,8.5080,8.5000,8.4750
"2017-04-24 08:00:00",8.5010,8.5100,8.4760,8.4690
"2017-04-24 09:00:00",8.4770,8.4850,8.4570,8.4530
"2017-04-24 10:00:00",8.4580,8.4680,8.4420,8.4220
"2017-04-24 11:00:00",8.4430,8.4670,8.4420,8.4350
"2017-04-24 12:00:00",8.4400,8.4430,8.4310,8.4230
"2017-04-24 13:00:00",8.4310,8.4470,8.4300,8.4280
"2017-04-24 14:00:00",8.4290,8.4350,8.4280,8.4170
"2017-04-24 15:00:00",8.4300,8.4450,8.4250,8.4240
"2017-04-24 16:00:00",8.4260,8.4410,8.4140,8.4140
"2017-04-24 17:00:00",8.4150,8.4410,8.4180,8.4080
"2017-04-24 18:00:00",8.4180,8.4340,8.4330,8.4110
"2017-04-24 19:00:00",8.4260,8.4350,8.4010,8.3940
"2017-04-24 20:00:00",8.3990,8.4240,8.4220,8.3960
"2017-04-24 21:00:00",8.4210,8.4410,8.4310,8.4190
"2017-04-24 22:00:00",8.4320,8.4520,8.4470,8.4310
"2017-04-24 23:00:00",8.4480,8.4480,8.4440,8.4410
"2017-04-25 00:00:00",8.4450,8.4560,8.4380,8.4370
"2017-04-25 01:00:00",8.4370,8.4510,8.4480,8.4370
"2017-04-25 02:00:00",8.4500,8.4990,8.4870,8.4470
"2017-04-25 03:00:00",8.4860,8.4920,8.4360,8.4330
"2017-04-25 04:00:00",8.4350,8.4490,8.4480,8.4260
"2017-04-25 05:00:00",8.4480,8.4690,8.4390,8.4360
"2017-04-25 06:00:00",8.4400,8.4580,8.4440,8.4320
"2017-04-25 07:00:00",8.4450,8.4690,8.4660,8.4410
"2017-04-25 08:00:00",8.4660,8.4700,8.4450,8.4430
"2017-04-25 09:00:00",8.4470,8.4700,8.4520,8.4460
"2017-04-25 10:00:00",8.4490,8.4930,8.4730,8.4490
"2017-04-25 11:00:00",8.4720,8.4960,8.4690,8.4580
"2017-04-25 12:00:00",8.4680,8.4820,8.4580,8.4550
"2017-04-25 13:00:00",8.4580,8.4890,8.4890,8.4530
"2017-04-25 14:00:00",8.4890,8.5120,8.5020,8.4850
"2017-04-25 15:00:00",8.5020,8.5130,8.5020,8.4970
"2017-04-25 16:00:00",8.5030,8.5120,8.4900,8.4860
"2017-04-25 17:00:00",8.4930,8.5120,8.4870,8.4820
"2017-04-25 18:00:00",8.4940,8.4960,8.4860,8.4640
"2017-04-25 19:00:00",8.4860,8.4890,8.4850,8.4790
"2017-04-25 20:00:00",8.4840,8.5190,8.5010,8.4820
"2017-04-25 21:00:00",8.5010,8.5010,8.5010,8.4920
"2017-04-25 22:00:00",8.5010,8.5020,8.4970,8.4930
"2017-04-25 23:00:00",8.4980,8.4990,8.4970,8.4940
"2017-04-26 00:00:00",8.4980,8.5040,8.5030,8.4960
"2017-04-26 01:00:00",8.5050,8.5160,8.5080,8.5040
"2017-04-26 02:00:00",8.5090,8.5150,8.4820,8.4720
"2017-04-26 03:00:00",8.4820,8.4910,8.4670,8.4590
"2017-04-26 04:00:00",8.4680,8.4900,8.4490,8.4490
"2017-04-26 05:00:00",8.4480,8.4710,8.4570,8.4400
"2017-04-26 06:00:00",8.4570,8.4650,8.4290,8.4230
"2017-04-26 07:00:00",8.4300,8.4410,8.4150,8.3910
"2017-04-26 08:00:00",8.4150,8.4280,8.4050,8.3930
"2017-04-26 09:00:00",8.4060,8.4220,8.4120,8.3900
"2017-04-26 10:00:00",8.4120,8.4210,8.4190,8.4020
"2017-04-26 11:00:00",8.4180,8.4210,8.3900,8.3720
"2017-04-26 12:00:00",8.3900,8.3900,8.3730,8.3530
"2017-04-26 13:00:00",8.3730,8.3750,8.3650,8.3310
"2017-04-26 14:00:00",8.3640,8.3970,8.3670,8.3590
"2017-04-26 15:00:00",8.3650,8.3760,8.3620,8.3490
"2017-04-26 16:00:00",8.3630,8.3640,8.3450,8.3440
"2017-04-26 17:00:00",8.3460,8.3670,8.3650,8.3420
"2017-04-26 18:00:00",8.3650,8.3910,8.3830,8.3610
"2017-04-26 19:00:00",8.3770,8.3880,8.3840,8.3730
"2017-04-26 20:00:00",8.3840,8.3950,8.3830,8.3810
"2017-04-26 21:00:00",8.3840,8.3930,8.3700,8.3660
"2017-04-26 22:00:00",8.3690,8.3940,8.3920,8.3650
"2017-04-26 23:00:00",8.3910,8.4310,8.4170,8.3840
"2017-04-27 00:00:00",8.4160,8.4310,8.4240,8.4100
"2017-04-27 01:00:00",8.4230,8.4260,8.4230,8.4180
"2017-04-27 02:00:00",8.4230,8.4410,8.4230,8.3970
"2017-04-27 03:00:00",8.4230,8.4300,8.3700,8.3700
"2017-04-27 04:00:00",8.3700,8.3950,8.3750,8.3410
"2017-04-27 05:00:00",8.3740,8.3900,8.3860,8.3710
"2017-04-27 06:00:00",8.3850,8.3880,8.3740,8.3620
"2017-04-27 07:00:00",8.3720,8.3940,8.3820,8.3620
"2017-04-27 08:00:00",8.3820,8.4030,8.3790,8.3260
"2017-04-27 09:00:00",8.3780,8.3820,8.3480,8.3360
"2017-04-27 10:00:00",8.3490,8.3610,8.3390,8.3290
"2017-04-27 11:00:00",8.3390,8.3490,8.3040,8.2910
"2017-04-27 12:00:00",8.3040,8.3370,8.3370,8.3040
"2017-04-27 13:00:00",8.3370,8.3400,8.3200,8.3160
"2017-04-27 14:00:00",8.3210,8.3270,8.3110,8.3030
"2017-04-27 15:00:00",8.3110,8.3230,8.3120,8.3080
"2017-04-27 16:00:00",8.3120,8.3320,8.3100,8.3070
"2017-04-27 17:00:00",8.3040,8.3130,8.3110,8.2980
"2017-04-27 18:00:00",8.3150,8.3250,8.3150,8.3030
"2017-04-27 19:00:00",8.3080,8.3180,8.3110,8.2970
"2017-04-27 20:00:00",8.3120,8.3230,8.3170,8.3080
"2017-04-27 21:00:00",8.3190,8.3220,8.2960,8.2950
"2017-04-27 22:00:00",8.2960,8.3120,8.2990,8.2910
"2017-04-27 23:00:00",8.2990,8.3140,8.3060,8.2990
"2017-04-28 00:00:00",8.3070,8.3140,8.3050,8.3030
"2017-04-28 01:00:00",8.3060,8.3180,8.3170,8.3040
"2017-04-28 02:00:00",8.3180,8.3560,8.3380,8.3180
"2017-04-28 03:00:00",8.3380,8.3700,8.3450,8.3230
"2017-04-28 04:00:00",8.3460,8.3720,8.3680,8.3440
"2017-04-28 05:00:00",8.3690,8.3930,8.3760,8.3560
"2017-04-28 06:00:00",8.3770,8.3970,8.3820,8.3710
"2017-04-28 07:00:00",8.3810,8.4040,8.3830,8.3760
"2017-04-28 08:00:00",8.3810,8.4100,8.3820,8.3780
"2017-04-28 09:00:00",8.3810,8.3920,8.3700,8.3680
"2017-04-28 10:00:00",8.3680,8.3780,8.3130,8.3120
"2017-04-28 11:00:00",8.3140,8.3510,8.3430,8.3140
"2017-04-28 12:00:00",8.3440,8.3590,8.3200,8.3050
"2017-04-28 13:00:00",8.3190,8.3300,8.3090,8.3060
"2017-04-28 14:00:00",8.3080,8.3210,8.3140,8.3070
"2017-04-28 15:00:00",8.3130,8.3290,8.3260,8.3120
"2017-04-28 16:00:00",8.3260,8.3280,8.3100,8.3100
"2017-04-30 17:00:00",8.3100,8.3140,8.3090,8.3060
"2017-04-30 18:00:00",8.3110,8.3200,8.3170,8.2940
"2017-04-30 19:00:00",8.3120,8.3240,8.3150,8.2920
"2017-04-30 20:00:00",8.3200,8.3390,8.3300,8.2970
"2017-04-30 21:00:00",8.3310,8.3490,8.3300,8.3260
"2017-04-30 22:00:00",8.3310,8.3370,8.3320,8.3250
"2017-04-30 23:00:00",8.3320,8.3330,8.3310,8.3280
"2017-05-01 00:00:00",8.3280,8.3290,8.3250,8.3220
"2017-05-01 01:00:00",8.3240,8.3350,8.3350,8.3240
"2017-05-01 02:00:00",8.3360,8.3630,8.3460,8.3340
"2017-05-01 03:00:00",8.3450,8.3600,8.3560,8.3430
"2017-05-01 04:00:00",8.3550,8.3800,8.3690,8.3550
"2017-05-01 05:00:00",8.3710,8.3810,8.3590,8.3530
"2017-05-01 06:00:00",8.3590,8.3770,8.3650,8.3550
"2017-05-01 07:00:00",8.3660,8.3820,8.3760,8.3550
"2017-05-01 08:00:00",8.3750,8.3940,8.3800,8.3720
"2017-05-01 09:00:00",8.3790,8.3860,8.3570,8.3570
"2017-05-01 10:00:00",8.3440,8.3730,8.3490,8.3410
"2017-05-01 11:00:00",8.3470,8.3520,8.3450,8.3360
"2017-05-01 12:00:00",8.3440,8.3470,8.3060,8.3030
"2017-05-01 13:00:00",8.3080,8.3410,8.3270,8.3050
