Date,Open,High,Close,Low
"2021-07-07 08:00:00",7.7480,7.7600,7.7330,7.7270
"2021-07-07 09:00:00",7.7330,7.7500,7.7340,7.7330
"2021-07-07 10:00:00",7.7360,7.7360,7.6860,7.6830
"2021-07-07 11:00:00",7.6920,7.7230,7.7060,7.6930
"2021-07-07 12:00:00",7.7070,7.7250,7.7200,7.7070
"2021-07-07 13:00:00",7.7200,7.7260,7.6980,7.6980
"2021-07-07 14:00:00",7.6980,7.7360,7.7210,7.7180
"2021-07-07 15:00:00",7.7220,7.7280,7.7190,7.7190
"2021-07-07 16:00:00",7.7200,7.7310,7.7050,7.7160
"2021-07-07 17:00:00",7.7120,7.7120,7.7070,7.7040
"2021-07-07 18:00:00",7.7060,7.7240,7.7010,7.7030
"2021-07-07 19:00:00",7.7030,7.7320,7.7220,7.7050
"2021-07-07 20:00:00",7.7220,7.7260,7.7020,7.7030
"2021-07-07 21:00:00",7.7030,7.7080,7.6850,7.6880
"2021-07-07 22:00:00",7.6900,7.6970,7.6940,7.6860
"2021-07-07 23:00:00",7.6940,7.7000,7.6960,7.6930
"2021-07-08 00:00:00",7.6960,7.6970,7.6940,7.6920
"2021-07-08 01:00:00",7.6940,7.6960,7.6830,7.6800
"2021-07-08 02:00:00",7.6860,7.6900,7.6400,7.6420
"2021-07-08 03:00:00",7.6430,7.6510,7.6240,7.6090
"2021-07-08 04:00:00",7.6290,7.6400,7.6360,7.6060
"2021-07-08 05:00:00",7.6350,7.6720,7.6480,7.6310
"2021-07-08 06:00:00",7.6510,7.6510,7.6380,7.6220
"2021-07-08 07:00:00",7.6410,7.6470,7.6220,7.6220
"2021-07-08 08:00:00",7.6240,7.6440,7.6300,7.6120
"2021-07-08 09:00:00",7.6310,7.6580,7.6440,7.6270
"2021-07-08 10:00:00",7.6460,7.6580,7.6310,7.6250
"2021-07-08 11:00:00",7.6340,7.6850,7.6790,7.6360
"2021-07-08 12:00:00",7.6810,7.6860,7.6770,7.6710
"2021-07-08 13:00:00",7.6770,7.6790,7.6770,7.6660
"2021-07-08 14:00:00",7.6790,7.6790,7.6540,7.6540
"2021-07-08 15:00:00",7.6540,7.6650,7.6610,7.6520
"2021-07-08 16:00:00",7.6630,7.6640,7.6340,7.6350
"2021-07-08 17:00:00",7.6440,7.6450,7.5830,7.5070
"2021-07-08 18:00:00",7.6810,7.6810,7.6220,7.6110
"2021-07-08 19:00:00",7.6220,7.6710,7.6290,7.6240
"2021-07-08 20:00:00",7.6280,7.6670,7.6380,7.5990
"2021-07-08 21:00:00",7.6390,7.6530,7.6460,7.6350
"2021-07-08 22:00:00",7.6480,7.6610,7.6590,7.6410
"2021-07-08 23:00:00",7.6590,7.6670,7.6630,7.6580
"2021-07-09 00:00:00",7.6640,7.6700,7.6700,7.6620
"2021-07-09 01:00:00",7.6700,7.6900,7.6770,7.6710
"2021-07-09 02:00:00",7.6800,7.6830,7.6720,7.6720
"2021-07-09 03:00:00",7.6730,7.7040,7.6970,7.6720
"2021-07-09 04:00:00",7.6990,7.7140,7.7030,7.6940
"2021-07-09 05:00:00",7.7040,7.7210,7.7100,7.7000
"2021-07-09 06:00:00",7.7110,7.7210,7.7030,7.7020
"2021-07-09 07:00:00",7.7030,7.7210,7.7170,7.7050
"2021-07-09 08:00:00",7.7180,7.7370,7.7300,7.7170
"2021-07-09 09:00:00",7.7320,7.7330,7.7220,7.7120
"2021-07-09 10:00:00",7.7240,7.7370,7.7290,7.7230
"2021-07-09 11:00:00",7.7290,7.7360,7.7220,7.7210
"2021-07-09 12:00:00",7.7230,7.7300,7.7260,7.7220
"2021-07-09 13:00:00",7.7250,7.7340,7.7300,7.7230
"2021-07-09 14:00:00",7.7320,7.7360,7.7320,7.7250
"2021-07-09 15:00:00",7.7350,7.7380,7.7280,7.7280
"2021-07-09 16:00:00",7.7290,7.7400,7.7080,7.7120
"2021-07-11 18:00:00",7.6980,7.7310,7.7070,7.7060
"2021-07-11 19:00:00",7.7120,7.7320,7.7180,7.7090
"2021-07-11 20:00:00",7.7210,7.7220,7.7180,7.7110
"2021-07-11 21:00:00",7.7190,7.7210,7.7110,7.7060
"2021-07-11 22:00:00",7.7140,7.7180,7.7140,7.7120
"2021-07-11 23:00:00",7.7150,7.7160,7.6970,7.6950
"2021-07-12 00:00:00",7.6980,7.7010,7.6980,7.6930
"2021-07-12 01:00:00",7.6970,7.7020,7.6970,7.6960
"2021-07-12 02:00:00",7.6990,7.7000,7.6790,7.6790
"2021-07-12 03:00:00",7.6800,7.6910,7.6680,7.6590
"2021-07-12 04:00:00",7.6680,7.6940,7.6700,7.6640
"2021-07-12 05:00:00",7.6700,7.6740,7.6460,7.6380
"2021-07-12 06:00:00",7.6480,7.6550,7.6040,7.6000
"2021-07-12 07:00:00",7.6080,7.6190,7.6080,7.5970
"2021-07-12 08:00:00",7.6080,7.6310,7.6280,7.6030
"2021-07-12 09:00:00",7.6310,7.6570,7.6530,7.6320
"2021-07-12 10:00:00",7.6520,7.6640,7.6470,7.6450
"2021-07-12 11:00:00",7.6500,7.6620,7.6580,7.6450
"2021-07-12 12:00:00",7.6600,7.6630,7.6540,7.6550
"2021-07-12 13:00:00",7.6560,7.6640,7.6560,7.6550
"2021-07-12 14:00:00",7.6550,7.6570,7.6530,7.6500
"2021-07-12 15:00:00",7.6550,7.6600,7.6540,7.6520
"2021-07-12 16:00:00",7.6550,7.6680,7.6400,7.6410
"2021-07-12 17:00:00",7.6480,7.6480,7.6400,7.6390
"2021-07-12 18:00:00",7.6410,7.6590,7.6470,7.6410
"2021-07-12 19:00:00",7.6500,7.6650,7.6590,7.6510
"2021-07-12 20:00:00",7.6590,7.6720,7.6680,7.6560
"2021-07-12 21:00:00",7.6680,7.6700,7.6690,7.6610
"2021-07-12 22:00:00",7.6700,7.6750,7.6710,7.6690
"2021-07-12 23:00:00",7.6690,7.6730,7.6690,7.6690
"2021-07-13 00:00:00",7.6700,7.6720,7.6710,7.6660
"2021-07-13 01:00:00",7.6720,7.6720,7.6620,7.6620
"2021-07-13 02:00:00",7.6640,7.6700,7.6460,7.6470
"2021-07-13 03:00:00",7.6490,7.6570,7.6140,7.6140
"2021-07-13 04:00:00",7.6130,7.6170,7.5870,7.5850
"2021-07-13 05:00:00",7.5860,7.5980,7.5510,7.5510
"2021-07-13 06:00:00",7.5520,7.5730,7.5600,7.5520
"2021-07-13 07:00:00",7.5630,7.5640,7.5530,7.5400
"2021-07-13 08:00:00",7.5540,7.5650,7.5290,7.5290
"2021-07-13 09:00:00",7.5340,7.5730,7.5560,7.5330
"2021-07-13 10:00:00",7.5550,7.5640,7.5440,7.5400
"2021-07-13 11:00:00",7.5430,7.5570,7.5510,7.5370
"2021-07-13 12:00:00",7.5530,7.5560,7.5370,7.5360
"2021-07-13 13:00:00",7.5380,7.5380,7.5180,7.5130
"2021-07-13 14:00:00",7.5200,7.5230,7.5150,7.5070
"2021-07-13 15:00:00",7.5160,7.5180,7.4970,7.4920
"2021-07-13 16:00:00",7.5000,7.5060,7.4920,7.4950
"2021-07-13 17:00:00",7.4960,7.5120,7.4850,7.4710
"2021-07-13 18:00:00",7.4870,7.5130,7.4900,7.4900
"2021-07-13 19:00:00",7.4920,7.5020,7.4980,7.4930
"2021-07-13 20:00:00",7.4970,7.5090,7.5050,7.4970
"2021-07-13 21:00:00",7.5050,7.5060,7.4990,7.4970
"2021-07-13 22:00:00",7.4980,7.4990,7.4950,7.4900
"2021-07-13 23:00:00",7.4950,7.4970,7.4960,7.4880
"2021-07-14 00:00:00",7.4960,7.4960,7.4910,7.4900
"2021-07-14 01:00:00",7.4930,7.4960,7.4910,7.4850
"2021-07-14 02:00:00",7.4920,7.5240,7.5040,7.4920
"2021-07-14 03:00:00",7.5060,7.5190,7.4810,7.4810
"2021-07-14 04:00:00",7.4830,7.5020,7.4920,7.4720
"2021-07-14 05:00:00",7.4920,7.5120,7.4960,7.4910
"2021-07-14 06:00:00",7.4980,7.5200,7.5090,7.5000
"2021-07-14 07:00:00",7.5090,7.5240,7.5190,7.5080
"2021-07-14 08:00:00",7.5190,7.5540,7.5350,7.5220
"2021-07-14 09:00:00",7.5380,7.5420,7.5180,7.5110
"2021-07-14 10:00:00",7.5190,7.5580,7.5480,7.5110
"2021-07-14 11:00:00",7.5480,7.5620,7.5550,7.5390
"2021-07-14 12:00:00",7.5570,7.5770,7.5740,7.5530
"2021-07-14 13:00:00",7.5760,7.5920,7.5830,7.5750
"2021-07-14 14:00:00",7.5840,7.6130,7.5950,7.5840
"2021-07-14 15:00:00",7.5970,7.6010,7.5910,7.5900
"2021-07-14 16:00:00",7.5910,7.5980,7.5850,7.5830
"2021-07-14 17:00:00",7.5860,7.5870,7.5090,7.4660
"2021-07-14 18:00:00",7.5520,7.5810,7.5670,7.5560
"2021-07-14 19:00:00",7.5650,7.5870,7.5800,7.5780
"2021-07-14 20:00:00",7.5820,7.5910,7.5590,7.5550
"2021-07-14 21:00:00",7.5720,7.5730,7.5570,7.5540
"2021-07-14 22:00:00",7.5580,7.5670,7.5590,7.5570
"2021-07-14 23:00:00",7.5620,7.5860,7.5770,7.5630
"2021-07-15 00:00:00",7.5780,7.5820,7.5810,7.5770
"2021-07-15 01:00:00",7.5800,7.5860,7.5830,7.5760
"2021-07-15 02:00:00",7.5850,7.5950,7.5770,7.5790
"2021-07-15 03:00:00",7.5780,7.5990,7.5790,7.5730
"2021-07-15 04:00:00",7.5800,7.5830,7.5620,7.5500
"2021-07-15 05:00:00",7.5620,7.5630,7.5500,7.5500
"2021-07-15 06:00:00",7.5500,7.5530,7.5420,7.5350
"2021-07-15 07:00:00",7.5440,7.5590,7.5550,7.5370
"2021-07-15 08:00:00",7.5550,7.5620,7.5560,7.5460
"2021-07-15 09:00:00",7.5560,7.5720,7.5490,7.5450
"2021-07-15 10:00:00",7.5510,7.5720,7.5580,7.5510
"2021-07-15 11:00:00",7.5600,7.5730,7.5580,7.5540
"2021-07-15 12:00:00",7.5610,7.5620,7.5470,7.5480
"2021-07-15 13:00:00",7.5470,7.5470,7.5260,7.5230
"2021-07-15 14:00:00",7.5260,7.5330,7.5250,7.5240
"2021-07-15 15:00:00",7.5260,7.5370,7.5290,7.5250
"2021-07-15 16:00:00",7.5300,7.5440,7.4940,7.5060
"2021-07-15 17:00:00",7.5090,7.5100,7.5050,7.4290
"2021-07-15 18:00:00",7.5080,7.5290,7.5200,7.4950
"2021-07-15 19:00:00",7.5210,7.5340,7.5250,7.5220
"2021-07-15 20:00:00",7.5240,7.5450,7.5360,7.5250
"2021-07-15 21:00:00",7.5380,7.5440,7.5410,7.5340
"2021-07-15 22:00:00",7.5440,7.5480,7.5380,7.5380
"2021-07-15 23:00:00",7.5370,7.5570,7.5540,7.5410
"2021-07-16 00:00:00",7.5550,7.5600,7.5560,7.5540
"2021-07-16 01:00:00",7.5580,7.5700,7.5630,7.5550
"2021-07-16 02:00:00",7.5640,7.5810,7.5710,7.5470
"2021-07-16 03:00:00",7.5720,7.6350,7.6110,7.5740
"2021-07-16 04:00:00",7.6110,7.6590,7.6550,7.5990
"2021-07-16 05:00:00",7.6560,7.6760,7.6680,7.6470
"2021-07-16 06:00:00",7.6700,7.6760,7.6730,7.6480
"2021-07-16 07:00:00",7.6750,7.6750,7.6530,7.6500
"2021-07-16 08:00:00",7.6570,7.6680,7.6640,7.6500
"2021-07-16 09:00:00",7.6640,7.6670,7.6290,7.6260
"2021-07-16 10:00:00",7.6300,7.6420,7.6360,7.6140
"2021-07-16 11:00:00",7.6380,7.6470,7.6410,7.6310
"2021-07-16 12:00:00",7.6420,7.6620,7.6510,7.6410
"2021-07-16 13:00:00",7.6530,7.6550,7.6410,7.6420
"2021-07-16 14:00:00",7.6440,7.6450,7.6360,7.6320
"2021-07-16 15:00:00",7.6360,7.6390,7.6330,7.6240
"2021-07-16 16:00:00",7.6350,7.6380,7.5950,7.5950
"2021-07-18 18:00:00",7.6240,7.6340,7.6040,7.6070
"2021-07-18 19:00:00",7.6090,7.6320,7.6230,7.6170
"2021-07-18 20:00:00",7.6240,7.6270,7.6020,7.6020
"2021-07-18 21:00:00",7.6020,7.6130,7.6040,7.6040
"2021-07-18 22:00:00",7.6050,7.6100,7.5970,7.5960
"2021-07-18 23:00:00",7.5980,7.6050,7.6020,7.5970
"2021-07-19 00:00:00",7.6040,7.6040,7.6010,7.5970
"2021-07-19 01:00:00",7.6010,7.6090,7.6070,7.6010
"2021-07-19 02:00:00",7.6080,7.6160,7.6040,7.5960
"2021-07-19 03:00:00",7.6070,7.6090,7.5840,7.5700
"2021-07-19 04:00:00",7.5870,7.5970,7.5670,7.5550
"2021-07-19 05:00:00",7.5730,7.5930,7.5830,7.5580
"2021-07-19 06:00:00",7.5840,7.5920,7.5770,7.5730
"2021-07-19 07:00:00",7.5790,7.5860,7.5660,7.5590
"2021-07-19 08:00:00",7.5670,7.5670,7.5520,7.5360
"2021-07-19 09:00:00",7.5510,7.5550,7.5270,7.5210
"2021-07-19 10:00:00",7.5250,7.5470,7.5360,7.5140
"2021-07-19 11:00:00",7.5350,7.5520,7.5390,7.5330
"2021-07-19 12:00:00",7.5400,7.5400,7.5020,7.4900
"2021-07-19 13:00:00",7.5040,7.5140,7.4990,7.4940
"2021-07-19 14:00:00",7.5020,7.5130,7.4930,7.4950
"2021-07-19 15:00:00",7.4970,7.5100,7.5080,7.4930
"2021-07-19 16:00:00",7.5100,7.5190,7.5000,7.5000
"2021-07-19 17:00:00",7.4940,7.5010,7.4990,7.4930
"2021-07-19 18:00:00",7.4980,7.5020,7.4910,7.4890
"2021-07-19 19:00:00",7.4930,7.5190,7.5100,7.4950
"2021-07-19 20:00:00",7.5130,7.5210,7.5090,7.5090
"2021-07-19 21:00:00",7.5090,7.5180,7.5170,7.5110
"2021-07-19 22:00:00",7.5170,7.5290,7.5250,7.5170
"2021-07-19 23:00:00",7.5250,7.5290,7.5030,7.4980
"2021-07-20 00:00:00",7.5040,7.5100,7.5050,7.4890
"2021-07-20 01:00:00",7.5090,7.5120,7.5050,7.5030
"2021-07-20 02:00:00",7.5050,7.5150,7.5080,7.4950
"2021-07-20 03:00:00",7.5090,7.5480,7.5170,7.5010
"2021-07-20 04:00:00",7.5190,7.5440,7.5250,7.5140
"2021-07-20 05:00:00",7.5250,7.5430,7.5240,7.5200
"2021-07-20 06:00:00",7.5240,7.5290,7.5180,7.5120
"2021-07-20 07:00:00",7.5180,7.5430,7.5380,7.5110
"2021-07-20 08:00:00",7.5410,7.5430,7.5070,7.4980
"2021-07-20 09:00:00",7.5080,7.5090,7.4880,7.4530
"2021-07-20 10:00:00",7.4900,7.5100,7.4900,7.4820
"2021-07-20 11:00:00",7.4920,7.5090,7.5050,7.4810
"2021-07-20 12:00:00",7.5070,7.5120,7.5050,7.4890
"2021-07-20 13:00:00",7.5090,7.5130,7.4940,7.4940
"2021-07-20 14:00:00",7.4950,7.4980,7.4920,7.4910
"2021-07-20 15:00:00",7.4950,7.5050,7.4960,7.4930
"2021-07-20 16:00:00",7.4970,7.5030,7.4910,7.4910
"2021-07-20 17:00:00",7.3080,7.4920,7.4730,7.3080
"2021-07-20 18:00:00",7.4950,7.5120,7.4760,7.4740
"2021-07-20 19:00:00",7.4820,7.5130,7.4950,7.4570
"2021-07-20 20:00:00",7.4980,7.5070,7.5040,7.4960
"2021-07-20 21:00:00",7.5050,7.5060,7.4880,7.4880
"2021-07-20 22:00:00",7.4890,7.4910,7.4780,7.4770
"2021-07-20 23:00:00",7.4800,7.4830,7.4800,7.4760
"2021-07-21 00:00:00",7.4810,7.4810,7.4760,7.4760
"2021-07-21 01:00:00",7.4780,7.4800,7.4720,7.4700
"2021-07-21 02:00:00",7.4720,7.4770,7.4760,7.4520
"2021-07-21 03:00:00",7.4780,7.4870,7.4840,7.4630
"2021-07-21 04:00:00",7.4860,7.5010,7.4920,7.4680
"2021-07-21 05:00:00",7.4930,7.5030,7.5000,7.4810
"2021-07-21 06:00:00",7.5030,7.5090,7.4980,7.4930
"2021-07-21 07:00:00",7.4990,7.5080,7.4990,7.4940
"2021-07-21 08:00:00",7.4990,7.5010,7.4900,7.4810
"2021-07-21 09:00:00",7.4930,7.5300,7.5210,7.4920
"2021-07-21 10:00:00",7.5220,7.5330,7.5230,7.5190
"2021-07-21 11:00:00",7.5240,7.5720,7.5540,7.5180
"2021-07-21 12:00:00",7.5540,7.5740,7.5610,7.5530
"2021-07-21 13:00:00",7.5610,7.5790,7.5730,7.5610
"2021-07-21 14:00:00",7.5720,7.5760,7.5610,7.5620
"2021-07-21 15:00:00",7.5630,7.5750,7.5670,7.5620
"2021-07-21 16:00:00",7.5670,7.5710,7.5540,7.5540
"2021-07-21 17:00:00",7.4780,7.5520,7.5520,7.4020
"2021-07-21 18:00:00",7.5530,7.5580,7.5440,7.5350
"2021-07-21 19:00:00",7.5450,7.5590,7.5520,7.5450
"2021-07-21 20:00:00",7.5530,7.5550,7.5500,7.5490
"2021-07-21 21:00:00",7.5490,7.5550,7.5470,7.5420
"2021-07-21 22:00:00",7.5480,7.5540,7.5490,7.5450
"2021-07-21 23:00:00",7.5490,7.5520,7.5500,7.5480
"2021-07-22 00:00:00",7.5510,7.5540,7.5490,7.5470
"2021-07-22 01:00:00",7.5510,7.5550,7.5540,7.5490
"2021-07-22 02:00:00",7.5540,7.5710,7.5560,7.5520
"2021-07-22 03:00:00",7.5630,7.5940,7.5700,7.5660
"2021-07-22 04:00:00",7.5720,7.5870,7.5790,7.5700
"2021-07-22 05:00:00",7.5810,7.5900,7.5780,7.5690
"2021-07-22 06:00:00",7.5790,7.5920,7.5730,7.5720
"2021-07-22 07:00:00",7.5740,7.5800,7.5700,7.5640
"2021-07-22 08:00:00",7.5720,7.5800,7.5470,7.5440
"2021-07-22 09:00:00",7.5510,7.5610,7.5070,7.5090
"2021-07-22 10:00:00",7.5090,7.5140,7.4970,7.4900
"2021-07-22 11:00:00",7.4980,7.5060,7.4690,7.4600
"2021-07-22 12:00:00",7.4730,7.4850,7.4830,7.4660
"2021-07-22 13:00:00",7.4850,7.4920,7.4910,7.4830
"2021-07-22 14:00:00",7.4930,7.4950,7.4900,7.4880
"2021-07-22 15:00:00",7.4900,7.4970,7.4930,7.4870
"2021-07-22 16:00:00",7.4950,7.4950,7.4790,7.4820
"2021-07-22 17:00:00",7.4810,7.4810,7.4730,7.4090
"2021-07-22 18:00:00",7.4740,7.4880,7.4740,7.4740
"2021-07-22 19:00:00",7.4750,7.4860,7.4830,7.4750
"2021-07-22 20:00:00",7.4830,7.4890,7.4870,7.4800
"2021-07-22 21:00:00",7.4850,7.4970,7.4840,7.4890
"2021-07-22 22:00:00",7.4880,7.4880,7.4840,7.4800
"2021-07-22 23:00:00",7.4860,7.4910,7.4860,7.4850
"2021-07-23 00:00:00",7.4860,7.4890,7.4850,7.4830
"2021-07-23 01:00:00",7.4850,7.4940,7.4810,7.4820
"2021-07-23 02:00:00",7.4820,7.4990,7.4960,7.4790
"2021-07-23 03:00:00",7.4990,7.4990,7.4680,7.4670
"2021-07-23 04:00:00",7.4690,7.4830,7.4790,7.4650
"2021-07-23 05:00:00",7.4810,7.4860,7.4750,7.4700
"2021-07-23 06:00:00",7.4760,7.4790,7.4660,7.4640
"2021-07-23 07:00:00",7.4700,7.4830,7.4760,7.4680
"2021-07-23 08:00:00",7.4760,7.4980,7.4960,7.4780
"2021-07-23 09:00:00",7.4990,7.5060,7.4840,7.4840
"2021-07-23 10:00:00",7.4850,7.4870,7.4700,7.4680
"2021-07-23 11:00:00",7.4720,7.4790,7.4540,7.4530
"2021-07-23 12:00:00",7.4530,7.4550,7.4480,7.4410
"2021-07-23 13:00:00",7.4490,7.4500,7.4370,7.4350
"2021-07-23 14:00:00",7.4380,7.4450,7.4400,7.4370
"2021-07-23 15:00:00",7.4420,7.4470,7.4450,7.4390
"2021-07-23 16:00:00",7.4450,7.4460,7.4220,7.4220
"2021-07-25 17:00:00",7.4360,7.4390,7.4290,7.4310
"2021-07-25 18:00:00",7.4310,7.4460,7.4350,7.4350
"2021-07-25 19:00:00",7.4360,7.4540,7.4410,7.4360
"2021-07-25 20:00:00",7.4420,7.4490,7.4310,7.4320
"2021-07-25 21:00:00",7.4310,7.4330,7.4250,7.4250
"2021-07-25 22:00:00",7.4250,7.4300,7.4210,7.4210
"2021-07-25 23:00:00",7.4220,7.4250,7.4220,7.4190
"2021-07-26 00:00:00",7.4240,7.4300,7.4260,7.4230
"2021-07-26 01:00:00",7.4260,7.4280,7.4250,7.4190
"2021-07-26 02:00:00",7.4260,7.4260,7.3940,7.3930
"2021-07-26 03:00:00",7.3960,7.4050,7.3710,7.3680
"2021-07-26 04:00:00",7.3710,7.3910,7.3890,7.3440
"2021-07-26 05:00:00",7.3900,7.4310,7.4250,7.3860
"2021-07-26 06:00:00",7.4300,7.4490,7.4280,7.4290
"2021-07-26 07:00:00",7.4300,7.4440,7.4390,7.4170
"2021-07-26 08:00:00",7.4430,7.4490,7.4120,7.4030
"2021-07-26 09:00:00",7.4120,7.4460,7.4290,7.4100
"2021-07-26 10:00:00",7.4280,7.4410,7.4310,7.4210
"2021-07-26 11:00:00",7.4340,7.4620,7.4530,7.4350
"2021-07-26 12:00:00",7.4550,7.4680,7.4650,7.4570
"2021-07-26 13:00:00",7.4680,7.4680,7.4570,7.4560
"2021-07-26 14:00:00",7.4570,7.4630,7.4570,7.4560
"2021-07-26 15:00:00",7.4570,7.4650,7.4620,7.4570
"2021-07-26 16:00:00",7.4640,7.4710,7.4190,7.4460
"2021-07-26 17:00:00",7.4010,7.4420,7.4330,7.3760
"2021-07-26 18:00:00",7.4380,7.4600,7.4530,7.4500
"2021-07-26 19:00:00",7.4540,7.4640,7.4590,7.4540
"2021-07-26 20:00:00",7.4610,7.4650,7.4580,7.4580
"2021-07-26 21:00:00",7.4580,7.4610,7.4550,7.4530
"2021-07-26 22:00:00",7.4570,7.4580,7.4450,7.4450
"2021-07-26 23:00:00",7.4490,7.4550,7.4440,7.4430
"2021-07-27 00:00:00",7.4460,7.4520,7.4450,7.4440
"2021-07-27 01:00:00",7.4460,7.4510,7.4340,7.4340
"2021-07-27 02:00:00",7.4340,7.4360,7.4190,7.4090
"2021-07-27 03:00:00",7.4200,7.4230,7.3780,7.3650
"2021-07-27 04:00:00",7.3800,7.4050,7.3880,7.3600
"2021-07-27 05:00:00",7.3880,7.4170,7.4050,7.3850
"2021-07-27 06:00:00",7.4050,7.4170,7.3900,7.3890
"2021-07-27 07:00:00",7.3950,7.4100,7.4030,7.3850
"2021-07-27 08:00:00",7.4040,7.4140,7.4090,7.3960
"2021-07-27 09:00:00",7.4110,7.4290,7.4070,7.3980
"2021-07-27 10:00:00",7.4110,7.4160,7.4100,7.3910
"2021-07-27 11:00:00",7.4120,7.4160,7.3980,7.3870
"2021-07-27 12:00:00",7.4000,7.4110,7.4040,7.3890
"2021-07-27 13:00:00",7.4040,7.4240,7.4180,7.4030
"2021-07-27 14:00:00",7.4170,7.4270,7.4250,7.4130
"2021-07-27 15:00:00",7.4260,7.4280,7.4250,7.4160
"2021-07-27 16:00:00",7.4250,7.4260,7.4050,7.4060
"2021-07-27 17:00:00",7.4040,7.4080,7.4050,7.4040
"2021-07-27 18:00:00",7.4070,7.4130,7.4060,7.4060
"2021-07-27 19:00:00",7.4060,7.4180,7.4170,7.4060
"2021-07-27 20:00:00",7.4170,7.4310,7.4200,7.4180
"2021-07-27 21:00:00",7.4230,7.4340,7.4260,7.4240
"2021-07-27 22:00:00",7.4260,7.4280,7.4230,7.4160
"2021-07-27 23:00:00",7.4250,7.4290,7.4210,7.4190
"2021-07-28 00:00:00",7.4230,7.4260,7.4230,7.4210
"2021-07-28 01:00:00",7.4250,7.4310,7.4220,7.4110
"2021-07-28 02:00:00",7.4310,7.4350,7.4200,7.4180
"2021-07-28 03:00:00",7.4240,7.4260,7.4160,7.4060
"2021-07-28 04:00:00",7.4190,7.4500,7.4440,7.4150
"2021-07-28 05:00:00",7.4450,7.4500,7.4360,7.4310
"2021-07-28 06:00:00",7.4380,7.4410,7.4320,7.4180
"2021-07-28 07:00:00",7.4330,7.4470,7.4400,7.4220
"2021-07-28 08:00:00",7.4410,7.4410,7.4260,7.4240
"2021-07-28 09:00:00",7.4310,7.4440,7.4230,7.4090
"2021-07-28 10:00:00",7.4260,7.4300,7.4130,7.4090
"2021-07-28 11:00:00",7.4150,7.4310,7.4240,7.4090
"2021-07-28 12:00:00",7.4240,7.4290,7.4060,7.4060
"2021-07-28 13:00:00",7.4090,7.4170,7.4040,7.4050
"2021-07-28 14:00:00",7.4060,7.4540,7.4420,7.4010
"2021-07-28 15:00:00",7.4420,7.4600,7.4570,7.4420
"2021-07-28 16:00:00",7.4580,7.4680,7.4250,7.4310
"2021-07-28 17:00:00",7.3970,7.4220,7.4160,7.4010
"2021-07-28 18:00:00",7.4280,7.4450,7.4360,7.4290
"2021-07-28 19:00:00",7.4370,7.4560,7.4520,7.4410
"2021-07-28 20:00:00",7.4510,7.4590,7.4370,7.4370
"2021-07-28 21:00:00",7.4360,7.4400,7.4330,7.4300
"2021-07-28 22:00:00",7.4320,7.4450,7.4380,7.4260
"2021-07-28 23:00:00",7.4390,7.4470,7.4410,7.4350
"2021-07-29 00:00:00",7.4420,7.4500,7.4470,7.4410
"2021-07-29 01:00:00",7.4480,7.4660,7.4530,7.4430
"2021-07-29 02:00:00",7.4540,7.4670,7.4560,7.4530
"2021-07-29 03:00:00",7.4570,7.4880,7.4820,7.4580
"2021-07-29 04:00:00",7.4870,7.5000,7.4920,7.4840
"2021-07-29 05:00:00",7.4930,7.5000,7.4970,7.4870
"2021-07-29 06:00:00",7.4960,7.5100,7.5050,7.4970
"2021-07-29 07:00:00",7.5090,7.5340,7.5270,7.5080
"2021-07-29 08:00:00",7.5270,7.5370,7.5080,7.5080
"2021-07-29 09:00:00",7.5090,7.5270,7.5210,7.5070
"2021-07-29 10:00:00",7.5220,7.5280,7.5240,7.5020
"2021-07-29 11:00:00",7.5230,7.5260,7.5200,7.5130
"2021-07-29 12:00:00",7.5200,7.5260,7.5230,7.5210
"2021-07-29 13:00:00",7.5250,7.5350,7.5270,7.5230
"2021-07-29 14:00:00",7.5280,7.5340,7.5250,7.5220
"2021-07-29 15:00:00",7.5270,7.5280,7.5210,7.5160
"2021-07-29 16:00:00",7.5220,7.5250,7.5050,7.5060
"2021-07-29 17:00:00",7.5050,7.5100,7.4950,7.4900
"2021-07-29 18:00:00",7.4970,7.5060,7.5010,7.4960
"2021-07-29 19:00:00",7.5010,7.5190,7.5060,7.4990
"2021-07-29 20:00:00",7.5120,7.5180,7.5100,7.5020
"2021-07-29 21:00:00",7.5130,7.5190,7.5090,7.5070
"2021-07-29 22:00:00",7.5090,7.5170,7.5140,7.5070
"2021-07-29 23:00:00",7.5140,7.5180,7.5120,7.5110
"2021-07-30 00:00:00",7.5120,7.5180,7.5110,7.5100
"2021-07-30 01:00:00",7.5130,7.5160,7.4890,7.4890
"2021-07-30 02:00:00",7.4910,7.5020,7.5000,7.4910
"2021-07-30 03:00:00",7.5010,7.5170,7.5150,7.4930
"2021-07-30 04:00:00",7.5170,7.5320,7.5190,7.5150
"2021-07-30 05:00:00",7.5200,7.5410,7.5100,7.5100
"2021-07-30 06:00:00",7.5110,7.5280,7.5200,7.5090
"2021-07-30 07:00:00",7.5240,7.5390,7.5270,7.5210
"2021-07-30 08:00:00",7.5280,7.5390,7.5240,7.5140
"2021-07-30 09:00:00",7.5230,7.5260,7.5150,7.5090
"2021-07-30 10:00:00",7.5190,7.5280,7.4970,7.4880
"2021-07-30 11:00:00",7.4990,7.5220,7.5160,7.4980
"2021-07-30 12:00:00",7.5160,7.5220,7.5160,7.5090
