Date,Open,High,Close,Low
"2016-06-09 17:00:00",0.7161,0.7172,0.7170,0.7161
"2016-06-09 18:00:00",0.7169,0.7169,0.7168,0.7162
"2016-06-09 19:00:00",0.7167,0.7170,0.7150,0.7149
"2016-06-09 20:00:00",0.7150,0.7157,0.7148,0.7147
"2016-06-09 21:00:00",0.7148,0.7161,0.7156,0.7147
"2016-06-09 22:00:00",0.7156,0.7156,0.7150,0.7147
"2016-06-09 23:00:00",0.7150,0.7155,0.7149,0.7146
"2016-06-10 00:00:00",0.7149,0.7153,0.7148,0.7145
"2016-06-10 01:00:00",0.7148,0.7153,0.7151,0.7145
"2016-06-10 02:00:00",0.7151,0.7155,0.7148,0.7146
"2016-06-10 03:00:00",0.7148,0.7148,0.7133,0.7124
"2016-06-10 04:00:00",0.7133,0.7135,0.7134,0.7126
"2016-06-10 05:00:00",0.7134,0.7146,0.7142,0.7133
"2016-06-10 06:00:00",0.7142,0.7149,0.7136,0.7133
"2016-06-10 07:00:00",0.7136,0.7140,0.7131,0.7131
"2016-06-10 08:00:00",0.7131,0.7139,0.7134,0.7123
"2016-06-10 09:00:00",0.7134,0.7145,0.7143,0.7132
"2016-06-10 10:00:00",0.7143,0.7146,0.7128,0.7124
"2016-06-10 11:00:00",0.7128,0.7133,0.7122,0.7122
"2016-06-10 12:00:00",0.7122,0.7123,0.7104,0.7102
"2016-06-10 13:00:00",0.7104,0.7120,0.7117,0.7101
"2016-06-10 14:00:00",0.7117,0.7117,0.7107,0.7105
"2016-06-10 15:00:00",0.7107,0.7116,0.7112,0.7107
"2016-06-10 16:00:00",0.7112,0.7118,0.7108,0.7103
"2016-06-12 17:00:00",0.7108,0.7120,0.7109,0.7101
"2016-06-12 18:00:00",0.7112,0.7116,0.7111,0.7105
"2016-06-12 19:00:00",0.7111,0.7117,0.7111,0.7104
"2016-06-12 20:00:00",0.7111,0.7114,0.7101,0.7101
"2016-06-12 21:00:00",0.7101,0.7115,0.7114,0.7101
"2016-06-12 22:00:00",0.7114,0.7125,0.7122,0.7113
"2016-06-12 23:00:00",0.7122,0.7125,0.7122,0.7113
"2016-06-13 00:00:00",0.7122,0.7122,0.7115,0.7111
"2016-06-13 01:00:00",0.7115,0.7126,0.7123,0.7114
"2016-06-13 02:00:00",0.7123,0.7130,0.7121,0.7120
"2016-06-13 03:00:00",0.7121,0.7134,0.7133,0.7121
"2016-06-13 04:00:00",0.7133,0.7149,0.7141,0.7129
"2016-06-13 05:00:00",0.7141,0.7152,0.7148,0.7131
"2016-06-13 06:00:00",0.7148,0.7151,0.7148,0.7140
"2016-06-13 07:00:00",0.7148,0.7155,0.7150,0.7143
"2016-06-13 08:00:00",0.7150,0.7152,0.7141,0.7139
"2016-06-13 09:00:00",0.7142,0.7159,0.7153,0.7137
"2016-06-13 10:00:00",0.7153,0.7156,0.7153,0.7136
"2016-06-13 11:00:00",0.7152,0.7160,0.7143,0.7142
"2016-06-13 12:00:00",0.7143,0.7147,0.7137,0.7136
"2016-06-13 13:00:00",0.7137,0.7139,0.7128,0.7127
"2016-06-13 14:00:00",0.7128,0.7129,0.7126,0.7123
"2016-06-13 15:00:00",0.7125,0.7127,0.7117,0.7117
"2016-06-13 16:00:00",0.7117,0.7124,0.7121,0.7117
"2016-06-13 17:00:00",0.7119,0.7125,0.7118,0.7110
"2016-06-13 18:00:00",0.7117,0.7119,0.7108,0.7107
"2016-06-13 19:00:00",0.7108,0.7108,0.7101,0.7101
"2016-06-13 20:00:00",0.7101,0.7121,0.7120,0.7100
"2016-06-13 21:00:00",0.7120,0.7125,0.7121,0.7117
"2016-06-13 22:00:00",0.7121,0.7121,0.7114,0.7112
"2016-06-13 23:00:00",0.7113,0.7119,0.7119,0.7111
"2016-06-14 00:00:00",0.7119,0.7134,0.7130,0.7115
"2016-06-14 01:00:00",0.7130,0.7136,0.7133,0.7126
"2016-06-14 02:00:00",0.7133,0.7143,0.7134,0.7127
"2016-06-14 03:00:00",0.7134,0.7137,0.7092,0.7092
"2016-06-14 04:00:00",0.7092,0.7101,0.7090,0.7083
"2016-06-14 05:00:00",0.7091,0.7093,0.7088,0.7082
"2016-06-14 06:00:00",0.7088,0.7095,0.7090,0.7083
"2016-06-14 07:00:00",0.7090,0.7093,0.7088,0.7083
"2016-06-14 08:00:00",0.7088,0.7101,0.7099,0.7083
"2016-06-14 09:00:00",0.7099,0.7127,0.7123,0.7097
"2016-06-14 10:00:00",0.7123,0.7125,0.7086,0.7086
"2016-06-14 11:00:00",0.7086,0.7095,0.7092,0.7084
"2016-06-14 12:00:00",0.7092,0.7095,0.7091,0.7088
"2016-06-14 13:00:00",0.7091,0.7093,0.7086,0.7084
"2016-06-14 14:00:00",0.7086,0.7091,0.7087,0.7084
"2016-06-14 15:00:00",0.7088,0.7094,0.7090,0.7084
"2016-06-14 16:00:00",0.7090,0.7094,0.7086,0.7085
"2016-06-14 17:00:00",0.7086,0.7086,0.7076,0.7068
"2016-06-14 18:00:00",0.7076,0.7085,0.7081,0.7076
"2016-06-14 19:00:00",0.7081,0.7086,0.7085,0.7078
"2016-06-14 20:00:00",0.7086,0.7087,0.7078,0.7066
"2016-06-14 21:00:00",0.7078,0.7088,0.7085,0.7074
"2016-06-14 22:00:00",0.7085,0.7102,0.7101,0.7084
"2016-06-14 23:00:00",0.7100,0.7107,0.7099,0.7097
"2016-06-15 00:00:00",0.7099,0.7106,0.7105,0.7096
"2016-06-15 01:00:00",0.7105,0.7118,0.7116,0.7103
"2016-06-15 02:00:00",0.7116,0.7128,0.7116,0.7112
"2016-06-15 03:00:00",0.7117,0.7132,0.7127,0.7113
"2016-06-15 04:00:00",0.7128,0.7145,0.7134,0.7120
"2016-06-15 05:00:00",0.7134,0.7145,0.7142,0.7134
"2016-06-15 06:00:00",0.7142,0.7149,0.7132,0.7127
"2016-06-15 07:00:00",0.7132,0.7133,0.7123,0.7121
"2016-06-15 08:00:00",0.7123,0.7128,0.7127,0.7120
"2016-06-15 09:00:00",0.7127,0.7137,0.7128,0.7124
"2016-06-15 10:00:00",0.7129,0.7136,0.7136,0.7119
"2016-06-15 11:00:00",0.7136,0.7143,0.7142,0.7132
"2016-06-15 12:00:00",0.7142,0.7146,0.7139,0.7132
"2016-06-15 13:00:00",0.7139,0.7147,0.7139,0.7136
"2016-06-15 14:00:00",0.7141,0.7152,0.7121,0.7121
"2016-06-15 15:00:00",0.7121,0.7133,0.7124,0.7118
"2016-06-15 16:00:00",0.7124,0.7125,0.7115,0.7114
"2016-06-15 17:00:00",0.7115,0.7122,0.7117,0.7111
"2016-06-15 18:00:00",0.7118,0.7128,0.7124,0.7114
"2016-06-15 19:00:00",0.7123,0.7130,0.7125,0.7119
"2016-06-15 20:00:00",0.7125,0.7132,0.7128,0.7120
"2016-06-15 21:00:00",0.7127,0.7144,0.7114,0.7110
"2016-06-15 22:00:00",0.7113,0.7116,0.7101,0.7093
"2016-06-15 23:00:00",0.7101,0.7105,0.7096,0.7093
"2016-06-16 00:00:00",0.7096,0.7101,0.7086,0.7083
"2016-06-16 01:00:00",0.7086,0.7092,0.7088,0.7078
"2016-06-16 02:00:00",0.7088,0.7088,0.7041,0.7032
"2016-06-16 03:00:00",0.7041,0.7073,0.7067,0.7035
"2016-06-16 04:00:00",0.7067,0.7079,0.7073,0.7063
"2016-06-16 05:00:00",0.7073,0.7092,0.7088,0.7070
"2016-06-16 06:00:00",0.7088,0.7106,0.7104,0.7087
"2016-06-16 07:00:00",0.7104,0.7116,0.7107,0.7103
"2016-06-16 08:00:00",0.7107,0.7112,0.7098,0.7094
"2016-06-16 09:00:00",0.7098,0.7100,0.7072,0.7069
"2016-06-16 10:00:00",0.7072,0.7077,0.7067,0.7053
"2016-06-16 11:00:00",0.7067,0.7078,0.7064,0.7062
"2016-06-16 12:00:00",0.7064,0.7122,0.7107,0.7063
"2016-06-16 13:00:00",0.7107,0.7121,0.7108,0.7105
"2016-06-16 14:00:00",0.7108,0.7116,0.7109,0.7103
"2016-06-16 15:00:00",0.7109,0.7111,0.7099,0.7098
"2016-06-16 16:00:00",0.7099,0.7108,0.7102,0.7099
"2016-06-16 17:00:00",0.7099,0.7109,0.7108,0.7096
"2016-06-16 18:00:00",0.7110,0.7114,0.7113,0.7103
"2016-06-16 19:00:00",0.7113,0.7134,0.7131,0.7113
"2016-06-16 20:00:00",0.7130,0.7133,0.7128,0.7121
"2016-06-16 21:00:00",0.7128,0.7140,0.7131,0.7124
"2016-06-16 22:00:00",0.7130,0.7135,0.7128,0.7126
"2016-06-16 23:00:00",0.7128,0.7135,0.7120,0.7119
"2016-06-17 00:00:00",0.7120,0.7122,0.7115,0.7107
"2016-06-17 01:00:00",0.7115,0.7129,0.7125,0.7113
"2016-06-17 02:00:00",0.7125,0.7126,0.7114,0.7106
"2016-06-17 03:00:00",0.7113,0.7133,0.7122,0.7109
"2016-06-17 04:00:00",0.7122,0.7127,0.7112,0.7105
"2016-06-17 05:00:00",0.7112,0.7123,0.7113,0.7108
"2016-06-17 06:00:00",0.7114,0.7115,0.7111,0.7107
"2016-06-17 07:00:00",0.7112,0.7116,0.7098,0.7097
"2016-06-17 08:00:00",0.7098,0.7111,0.7105,0.7097
"2016-06-17 09:00:00",0.7105,0.7118,0.7114,0.7104
"2016-06-17 10:00:00",0.7114,0.7122,0.7101,0.7097
"2016-06-17 11:00:00",0.7101,0.7101,0.7096,0.7089
"2016-06-17 12:00:00",0.7096,0.7101,0.7088,0.7086
"2016-06-17 13:00:00",0.7088,0.7097,0.7095,0.7085
"2016-06-17 14:00:00",0.7095,0.7106,0.7105,0.7093
"2016-06-17 15:00:00",0.7105,0.7105,0.7099,0.7099
"2016-06-17 16:00:00",0.7099,0.7100,0.7089,0.7088
"2016-06-19 17:00:00",0.7129,0.7155,0.7151,0.7129
"2016-06-19 18:00:00",0.7150,0.7157,0.7142,0.7131
"2016-06-19 19:00:00",0.7142,0.7142,0.7129,0.7118
"2016-06-19 20:00:00",0.7129,0.7138,0.7133,0.7122
"2016-06-19 21:00:00",0.7133,0.7133,0.7127,0.7120
"2016-06-19 22:00:00",0.7128,0.7139,0.7131,0.7125
"2016-06-19 23:00:00",0.7131,0.7135,0.7135,0.7127
"2016-06-20 00:00:00",0.7135,0.7139,0.7134,0.7130
"2016-06-20 01:00:00",0.7134,0.7145,0.7139,0.7134
"2016-06-20 02:00:00",0.7139,0.7142,0.7137,0.7131
"2016-06-20 03:00:00",0.7137,0.7154,0.7144,0.7133
"2016-06-20 04:00:00",0.7144,0.7168,0.7168,0.7143
"2016-06-20 05:00:00",0.7168,0.7168,0.7153,0.7146
"2016-06-20 06:00:00",0.7153,0.7160,0.7148,0.7145
"2016-06-20 07:00:00",0.7148,0.7161,0.7154,0.7147
"2016-06-20 08:00:00",0.7154,0.7173,0.7171,0.7153
"2016-06-20 09:00:00",0.7171,0.7175,0.7166,0.7164
"2016-06-20 10:00:00",0.7166,0.7179,0.7162,0.7161
"2016-06-20 11:00:00",0.7162,0.7175,0.7171,0.7160
"2016-06-20 12:00:00",0.7171,0.7178,0.7174,0.7167
"2016-06-20 13:00:00",0.7174,0.7176,0.7175,0.7162
"2016-06-20 14:00:00",0.7175,0.7181,0.7174,0.7172
"2016-06-20 15:00:00",0.7174,0.7174,0.7174,0.7169
"2016-06-20 16:00:00",0.7174,0.7176,0.7169,0.7167
"2016-06-20 17:00:00",0.7165,0.7174,0.7171,0.7161
"2016-06-20 18:00:00",0.7171,0.7177,0.7169,0.7168
"2016-06-20 19:00:00",0.7169,0.7178,0.7173,0.7169
"2016-06-20 20:00:00",0.7173,0.7189,0.7184,0.7173
"2016-06-20 21:00:00",0.7184,0.7201,0.7197,0.7172
"2016-06-20 22:00:00",0.7197,0.7198,0.7180,0.7179
"2016-06-20 23:00:00",0.7180,0.7186,0.7177,0.7175
"2016-06-21 00:00:00",0.7176,0.7185,0.7183,0.7175
"2016-06-21 01:00:00",0.7184,0.7187,0.7177,0.7176
"2016-06-21 02:00:00",0.7177,0.7190,0.7184,0.7177
"2016-06-21 03:00:00",0.7184,0.7196,0.7188,0.7182
"2016-06-21 04:00:00",0.7188,0.7198,0.7197,0.7184
"2016-06-21 05:00:00",0.7197,0.7202,0.7186,0.7185
"2016-06-21 06:00:00",0.7187,0.7190,0.7184,0.7178
"2016-06-21 07:00:00",0.7184,0.7189,0.7188,0.7178
"2016-06-21 08:00:00",0.7188,0.7208,0.7184,0.7179
"2016-06-21 09:00:00",0.7184,0.7194,0.7182,0.7171
"2016-06-21 10:00:00",0.7182,0.7190,0.7145,0.7145
"2016-06-21 11:00:00",0.7146,0.7163,0.7158,0.7145
"2016-06-21 12:00:00",0.7158,0.7179,0.7178,0.7158
"2016-06-21 13:00:00",0.7178,0.7179,0.7177,0.7168
"2016-06-21 14:00:00",0.7177,0.7185,0.7181,0.7175
"2016-06-21 15:00:00",0.7181,0.7182,0.7173,0.7170
"2016-06-21 16:00:00",0.7173,0.7178,0.7162,0.7161
"2016-06-21 17:00:00",0.7162,0.7177,0.7171,0.7162
"2016-06-21 18:00:00",0.7172,0.7177,0.7170,0.7168
"2016-06-21 19:00:00",0.7170,0.7177,0.7168,0.7168
"2016-06-21 20:00:00",0.7169,0.7173,0.7163,0.7162
"2016-06-21 21:00:00",0.7163,0.7178,0.7167,0.7161
"2016-06-21 22:00:00",0.7167,0.7172,0.7160,0.7157
"2016-06-21 23:00:00",0.7160,0.7180,0.7177,0.7159
"2016-06-22 00:00:00",0.7177,0.7181,0.7181,0.7172
"2016-06-22 01:00:00",0.7181,0.7181,0.7180,0.7173
"2016-06-22 02:00:00",0.7180,0.7194,0.7190,0.7180
"2016-06-22 03:00:00",0.7190,0.7191,0.7185,0.7180
"2016-06-22 04:00:00",0.7185,0.7187,0.7182,0.7178
"2016-06-22 05:00:00",0.7182,0.7194,0.7193,0.7177
"2016-06-22 06:00:00",0.7193,0.7195,0.7183,0.7179
"2016-06-22 07:00:00",0.7183,0.7198,0.7197,0.7179
"2016-06-22 08:00:00",0.7197,0.7210,0.7198,0.7196
"2016-06-22 09:00:00",0.7198,0.7199,0.7172,0.7172
"2016-06-22 10:00:00",0.7173,0.7198,0.7192,0.7170
"2016-06-22 11:00:00",0.7193,0.7194,0.7179,0.7175
"2016-06-22 12:00:00",0.7179,0.7198,0.7198,0.7178
"2016-06-22 13:00:00",0.7198,0.7198,0.7182,0.7181
"2016-06-22 14:00:00",0.7182,0.7197,0.7195,0.7179
"2016-06-22 15:00:00",0.7195,0.7197,0.7196,0.7190
"2016-06-22 16:00:00",0.7196,0.7199,0.7186,0.7185
"2016-06-22 17:00:00",0.7185,0.7211,0.7210,0.7180
"2016-06-22 18:00:00",0.7210,0.7219,0.7213,0.7208
"2016-06-22 19:00:00",0.7213,0.7214,0.7207,0.7206
"2016-06-22 20:00:00",0.7207,0.7217,0.7213,0.7207
"2016-06-22 21:00:00",0.7213,0.7218,0.7218,0.7212
"2016-06-22 22:00:00",0.7218,0.7218,0.7211,0.7209
"2016-06-22 23:00:00",0.7210,0.7213,0.7211,0.7206
"2016-06-23 00:00:00",0.7211,0.7214,0.7210,0.7206
"2016-06-23 01:00:00",0.7210,0.7222,0.7215,0.7209
"2016-06-23 02:00:00",0.7215,0.7228,0.7214,0.7211
"2016-06-23 03:00:00",0.7214,0.7225,0.7217,0.7210
"2016-06-23 04:00:00",0.7217,0.7231,0.7216,0.7214
"2016-06-23 05:00:00",0.7216,0.7250,0.7227,0.7214
"2016-06-23 06:00:00",0.7227,0.7258,0.7239,0.7226
"2016-06-23 07:00:00",0.7239,0.7246,0.7220,0.7216
"2016-06-23 08:00:00",0.7220,0.7259,0.7256,0.7219
"2016-06-23 09:00:00",0.7256,0.7257,0.7243,0.7235
"2016-06-23 10:00:00",0.7243,0.7255,0.7250,0.7231
"2016-06-23 11:00:00",0.7251,0.7267,0.7267,0.7249
"2016-06-23 12:00:00",0.7267,0.7282,0.7282,0.7259
"2016-06-23 13:00:00",0.7282,0.7282,0.7281,0.7274
"2016-06-23 14:00:00",0.7281,0.7283,0.7277,0.7267
"2016-06-23 15:00:00",0.7277,0.7296,0.7291,0.7274
"2016-06-23 16:00:00",0.7291,0.7298,0.7286,0.7276
"2016-06-23 17:00:00",0.7314,0.7365,0.7342,0.7294
"2016-06-23 18:00:00",0.7343,0.7360,0.7297,0.7297
"2016-06-23 19:00:00",0.7298,0.7312,0.7254,0.7214
"2016-06-23 20:00:00",0.7254,0.7276,0.7250,0.7230
"2016-06-23 21:00:00",0.7250,0.7261,0.7249,0.7184
"2016-06-23 22:00:00",0.7250,0.7263,0.7127,0.7097
"2016-06-23 23:00:00",0.7127,0.7187,0.7154,0.7127
"2016-06-24 00:00:00",0.7154,0.7164,0.7125,0.7108
"2016-06-24 01:00:00",0.7125,0.7206,0.7189,0.7107
"2016-06-24 02:00:00",0.7188,0.7224,0.7183,0.7162
"2016-06-24 03:00:00",0.7183,0.7212,0.7186,0.7159
"2016-06-24 04:00:00",0.7185,0.7216,0.7205,0.7163
"2016-06-24 05:00:00",0.7205,0.7231,0.7208,0.7196
"2016-06-24 06:00:00",0.7208,0.7227,0.7222,0.7182
"2016-06-24 07:00:00",0.7222,0.7255,0.7244,0.7214
"2016-06-24 08:00:00",0.7244,0.7280,0.7265,0.7240
"2016-06-24 09:00:00",0.7265,0.7291,0.7289,0.7246
"2016-06-24 10:00:00",0.7289,0.7293,0.7249,0.7245
"2016-06-24 11:00:00",0.7249,0.7249,0.7227,0.7201
"2016-06-24 12:00:00",0.7227,0.7264,0.7247,0.7225
"2016-06-24 13:00:00",0.7247,0.7287,0.7286,0.7241
"2016-06-24 14:00:00",0.7286,0.7304,0.7295,0.7286
"2016-06-24 15:00:00",0.7294,0.7297,0.7269,0.7236
"2016-06-24 16:00:00",0.7268,0.7281,0.7274,0.7260
"2016-06-26 17:00:00",0.7225,0.7233,0.7224,0.7216
"2016-06-26 18:00:00",0.7225,0.7236,0.7219,0.7209
"2016-06-26 19:00:00",0.7220,0.7239,0.7225,0.7216
"2016-06-26 20:00:00",0.7225,0.7246,0.7225,0.7220
"2016-06-26 21:00:00",0.7225,0.7231,0.7221,0.7199
"2016-06-26 22:00:00",0.7221,0.7226,0.7210,0.7204
"2016-06-26 23:00:00",0.7210,0.7223,0.7221,0.7207
"2016-06-27 00:00:00",0.7220,0.7231,0.7226,0.7208
"2016-06-27 01:00:00",0.7226,0.7227,0.7218,0.7211
"2016-06-27 02:00:00",0.7218,0.7233,0.7224,0.7213
"2016-06-27 03:00:00",0.7224,0.7245,0.7242,0.7224
"2016-06-27 04:00:00",0.7242,0.7251,0.7232,0.7226
"2016-06-27 05:00:00",0.7232,0.7253,0.7241,0.7230
"2016-06-27 06:00:00",0.7241,0.7247,0.7225,0.7224
"2016-06-27 07:00:00",0.7224,0.7243,0.7226,0.7220
"2016-06-27 08:00:00",0.7226,0.7233,0.7227,0.7215
"2016-06-27 09:00:00",0.7227,0.7245,0.7237,0.7222
"2016-06-27 10:00:00",0.7237,0.7243,0.7208,0.7197
"2016-06-27 11:00:00",0.7208,0.7215,0.7199,0.7186
"2016-06-27 12:00:00",0.7199,0.7208,0.7189,0.7171
"2016-06-27 13:00:00",0.7189,0.7194,0.7168,0.7165
"2016-06-27 14:00:00",0.7168,0.7187,0.7180,0.7160
"2016-06-27 15:00:00",0.7180,0.7197,0.7191,0.7170
"2016-06-27 16:00:00",0.7191,0.7192,0.7166,0.7165
"2016-06-27 17:00:00",0.7166,0.7188,0.7171,0.7165
"2016-06-27 18:00:00",0.7173,0.7189,0.7182,0.7170
"2016-06-27 19:00:00",0.7182,0.7199,0.7198,0.7182
"2016-06-27 20:00:00",0.7198,0.7203,0.7202,0.7188
"2016-06-27 21:00:00",0.7202,0.7224,0.7213,0.7194
"2016-06-27 22:00:00",0.7213,0.7225,0.7218,0.7207
"2016-06-27 23:00:00",0.7219,0.7232,0.7227,0.7216
"2016-06-28 00:00:00",0.7227,0.7232,0.7217,0.7211
"2016-06-28 01:00:00",0.7217,0.7237,0.7225,0.7212
"2016-06-28 02:00:00",0.7225,0.7236,0.7231,0.7220
"2016-06-28 03:00:00",0.7231,0.7249,0.7248,0.7228
"2016-06-28 04:00:00",0.7248,0.7262,0.7253,0.7244
"2016-06-28 05:00:00",0.7254,0.7257,0.7245,0.7239
"2016-06-28 06:00:00",0.7245,0.7248,0.7244,0.7234
"2016-06-28 07:00:00",0.7244,0.7245,0.7237,0.7232
"2016-06-28 08:00:00",0.7237,0.7255,0.7251,0.7228
"2016-06-28 09:00:00",0.7251,0.7255,0.7232,0.7231
"2016-06-28 10:00:00",0.7232,0.7238,0.7213,0.7213
"2016-06-28 11:00:00",0.7213,0.7227,0.7214,0.7205
"2016-06-28 12:00:00",0.7214,0.7228,0.7221,0.7213
"2016-06-28 13:00:00",0.7221,0.7237,0.7236,0.7219
"2016-06-28 14:00:00",0.7236,0.7245,0.7239,0.7227
"2016-06-28 15:00:00",0.7239,0.7249,0.7243,0.7233
"2016-06-28 16:00:00",0.7243,0.7251,0.7249,0.7241
"2016-06-28 17:00:00",0.7244,0.7251,0.7238,0.7234
"2016-06-28 18:00:00",0.7240,0.7251,0.7250,0.7239
"2016-06-28 19:00:00",0.7250,0.7260,0.7257,0.7246
"2016-06-28 20:00:00",0.7257,0.7257,0.7243,0.7242
"2016-06-28 21:00:00",0.7242,0.7269,0.7268,0.7239
"2016-06-28 22:00:00",0.7268,0.7270,0.7264,0.7258
"2016-06-28 23:00:00",0.7263,0.7276,0.7266,0.7263
"2016-06-29 00:00:00",0.7266,0.7267,0.7260,0.7258
"2016-06-29 01:00:00",0.7260,0.7263,0.7248,0.7241
"2016-06-29 02:00:00",0.7248,0.7265,0.7260,0.7244
"2016-06-29 03:00:00",0.7260,0.7272,0.7270,0.7258
"2016-06-29 04:00:00",0.7271,0.7279,0.7278,0.7258
"2016-06-29 05:00:00",0.7278,0.7282,0.7271,0.7268
"2016-06-29 06:00:00",0.7271,0.7296,0.7293,0.7268
"2016-06-29 07:00:00",0.7293,0.7298,0.7283,0.7280
"2016-06-29 08:00:00",0.7283,0.7296,0.7285,0.7276
"2016-06-29 09:00:00",0.7285,0.7292,0.7286,0.7278
"2016-06-29 10:00:00",0.7285,0.7298,0.7286,0.7285
"2016-06-29 11:00:00",0.7285,0.7295,0.7290,0.7281
"2016-06-29 12:00:00",0.7290,0.7291,0.7274,0.7273
"2016-06-29 13:00:00",0.7274,0.7281,0.7277,0.7267
"2016-06-29 14:00:00",0.7277,0.7293,0.7292,0.7276
"2016-06-29 15:00:00",0.7292,0.7299,0.7293,0.7288
"2016-06-29 16:00:00",0.7293,0.7298,0.7293,0.7288
"2016-06-29 17:00:00",0.7294,0.7305,0.7286,0.7286
"2016-06-29 18:00:00",0.7288,0.7297,0.7296,0.7288
"2016-06-29 19:00:00",0.7295,0.7317,0.7314,0.7294
"2016-06-29 20:00:00",0.7314,0.7316,0.7301,0.7301
"2016-06-29 21:00:00",0.7301,0.7304,0.7292,0.7287
"2016-06-29 22:00:00",0.7292,0.7303,0.7297,0.7289
"2016-06-29 23:00:00",0.7297,0.7299,0.7287,0.7283
"2016-06-30 00:00:00",0.7288,0.7293,0.7289,0.7283
"2016-06-30 01:00:00",0.7289,0.7291,0.7279,0.7278
"2016-06-30 02:00:00",0.7279,0.7289,0.7286,0.7270
"2016-06-30 03:00:00",0.7286,0.7288,0.7273,0.7238
"2016-06-30 04:00:00",0.7273,0.7281,0.7280,0.7269
"2016-06-30 05:00:00",0.7280,0.7282,0.7276,0.7269
"2016-06-30 06:00:00",0.7276,0.7280,0.7275,0.7266
"2016-06-30 07:00:00",0.7275,0.7283,0.7272,0.7271
"2016-06-30 08:00:00",0.7272,0.7280,0.7259,0.7257
"2016-06-30 09:00:00",0.7260,0.7265,0.7249,0.7245
"2016-06-30 10:00:00",0.7249,0.7261,0.7258,0.7231
"2016-06-30 11:00:00",0.7258,0.7279,0.7278,0.7252
"2016-06-30 12:00:00",0.7278,0.7288,0.7277,0.7268
"2016-06-30 13:00:00",0.7277,0.7287,0.7285,0.7268
"2016-06-30 14:00:00",0.7285,0.7289,0.7287,0.7272
"2016-06-30 15:00:00",0.7286,0.7287,0.7283,0.7272
"2016-06-30 16:00:00",0.7284,0.7284,0.7268,0.7267
"2016-06-30 17:00:00",0.7268,0.7271,0.7263,0.7257
"2016-06-30 18:00:00",0.7265,0.7278,0.7275,0.7265
"2016-06-30 19:00:00",0.7275,0.7278,0.7269,0.7268
"2016-06-30 20:00:00",0.7269,0.7277,0.7271,0.7265
"2016-06-30 21:00:00",0.7271,0.7275,0.7264,0.7257
"2016-06-30 22:00:00",0.7264,0.7279,0.7276,0.7262
"2016-06-30 23:00:00",0.7276,0.7291,0.7286,0.7276
"2016-07-01 00:00:00",0.7286,0.7292,0.7291,0.7279
"2016-07-01 01:00:00",0.7291,0.7293,0.7285,0.7284
"2016-07-01 02:00:00",0.7285,0.7293,0.7282,0.7276
"2016-07-01 03:00:00",0.7282,0.7292,0.7280,0.7273
"2016-07-01 04:00:00",0.7280,0.7306,0.7301,0.7279
"2016-07-01 05:00:00",0.7301,0.7303,0.7289,0.7289
"2016-07-01 06:00:00",0.7289,0.7292,0.7286,0.7276
"2016-07-01 07:00:00",0.7286,0.7289,0.7283,0.7278
"2016-07-01 08:00:00",0.7283,0.7288,0.7286,0.7275
"2016-07-01 09:00:00",0.7286,0.7299,0.7292,0.7270
"2016-07-01 10:00:00",0.7296,0.7300,0.7288,0.7286
"2016-07-01 11:00:00",0.7287,0.7287,0.7281,0.7272
"2016-07-01 12:00:00",0.7281,0.7290,0.7287,0.7278
"2016-07-01 13:00:00",0.7287,0.7292,0.7292,0.7285
"2016-07-01 14:00:00",0.7292,0.7299,0.7294,0.7291
"2016-07-01 15:00:00",0.7294,0.7299,0.7292,0.7290
"2016-07-01 16:00:00",0.7292,0.7298,0.7292,0.7288
"2016-07-03 17:00:00",0.7246,0.7271,0.7258,0.7246
"2016-07-03 18:00:00",0.7260,0.7279,0.7275,0.7260
"2016-07-03 19:00:00",0.7275,0.7279,0.7272,0.7270
"2016-07-03 20:00:00",0.7272,0.7283,0.7280,0.7272
"2016-07-03 21:00:00",0.7280,0.7302,0.7301,0.7278
"2016-07-03 22:00:00",0.7302,0.7303,0.7292,0.7289
"2016-07-03 23:00:00",0.7292,0.7298,0.7288,0.7286
"2016-07-04 00:00:00",0.7288,0.7291,0.7291,0.7285
"2016-07-04 01:00:00",0.7291,0.7308,0.7303,0.7287
"2016-07-04 02:00:00",0.7303,0.7322,0.7317,0.7303
"2016-07-04 03:00:00",0.7317,0.7327,0.7321,0.7313
"2016-07-04 04:00:00",0.7321,0.7330,0.7321,0.7317
"2016-07-04 05:00:00",0.7321,0.7340,0.7331,0.7319
"2016-07-04 06:00:00",0.7332,0.7339,0.7332,0.7329
"2016-07-04 07:00:00",0.7332,0.7338,0.7329,0.7328
"2016-07-04 08:00:00",0.7329,0.7330,0.7322,0.7321
"2016-07-04 09:00:00",0.7323,0.7329,0.7317,0.7314
"2016-07-04 10:00:00",0.7317,0.7333,0.7325,0.7313
"2016-07-04 11:00:00",0.7326,0.7333,0.7321,0.7320
"2016-07-04 12:00:00",0.7321,0.7324,0.7320,0.7316
"2016-07-04 13:00:00",0.7320,0.7322,0.7319,0.7317
"2016-07-04 14:00:00",0.7319,0.7321,0.7320,0.7318
"2016-07-04 15:00:00",0.7319,0.7322,0.7315,0.7315
"2016-07-04 16:00:00",0.7315,0.7317,0.7317,0.7312
"2016-07-04 17:00:00",0.7317,0.7319,0.7315,0.7308
"2016-07-04 18:00:00",0.7316,0.7320,0.7315,0.7310
"2016-07-04 19:00:00",0.7315,0.7318,0.7307,0.7306
