Date,Open,High,Close,Low
"2015-03-10 10:00:00",1.2632,1.2648,1.2611,1.2610
"2015-03-10 11:00:00",1.2611,1.2638,1.2634,1.2610
"2015-03-10 12:00:00",1.2634,1.2668,1.2658,1.2627
"2015-03-10 13:00:00",1.2658,1.2664,1.2656,1.2644
"2015-03-10 14:00:00",1.2656,1.2675,1.2672,1.2651
"2015-03-10 15:00:00",1.2672,1.2688,1.2680,1.2670
"2015-03-10 16:00:00",1.2680,1.2688,1.2687,1.2674
"2015-03-10 17:00:00",1.2685,1.2693,1.2686,1.2682
"2015-03-10 18:00:00",1.2686,1.2689,1.2682,1.2676
"2015-03-10 19:00:00",1.2682,1.2686,1.2676,1.2672
"2015-03-10 20:00:00",1.2676,1.2686,1.2682,1.2671
"2015-03-10 21:00:00",1.2682,1.2688,1.2678,1.2671
"2015-03-10 22:00:00",1.2678,1.2696,1.2696,1.2678
"2015-03-10 23:00:00",1.2696,1.2702,1.2690,1.2688
"2015-03-11 00:00:00",1.2691,1.2704,1.2692,1.2690
"2015-03-11 01:00:00",1.2692,1.2694,1.2689,1.2683
"2015-03-11 02:00:00",1.2689,1.2689,1.2677,1.2675
"2015-03-11 03:00:00",1.2677,1.2692,1.2681,1.2664
"2015-03-11 04:00:00",1.2681,1.2700,1.2691,1.2670
"2015-03-11 05:00:00",1.2690,1.2700,1.2697,1.2672
"2015-03-11 06:00:00",1.2697,1.2710,1.2692,1.2686
"2015-03-11 07:00:00",1.2692,1.2700,1.2678,1.2675
"2015-03-11 08:00:00",1.2678,1.2697,1.2696,1.2669
"2015-03-11 09:00:00",1.2696,1.2718,1.2705,1.2691
"2015-03-11 10:00:00",1.2705,1.2768,1.2766,1.2702
"2015-03-11 11:00:00",1.2766,1.2781,1.2763,1.2744
"2015-03-11 12:00:00",1.2763,1.2767,1.2765,1.2750
"2015-03-11 13:00:00",1.2765,1.2797,1.2774,1.2758
"2015-03-11 14:00:00",1.2774,1.2777,1.2759,1.2743
"2015-03-11 15:00:00",1.2759,1.2763,1.2761,1.2749
"2015-03-11 16:00:00",1.2761,1.2763,1.2749,1.2731
"2015-03-11 17:00:00",1.2750,1.2753,1.2742,1.2739
"2015-03-11 18:00:00",1.2742,1.2746,1.2735,1.2734
"2015-03-11 19:00:00",1.2735,1.2747,1.2741,1.2734
"2015-03-11 20:00:00",1.2740,1.2755,1.2740,1.2738
"2015-03-11 21:00:00",1.2739,1.2749,1.2745,1.2735
"2015-03-11 22:00:00",1.2745,1.2768,1.2763,1.2744
"2015-03-11 23:00:00",1.2763,1.2768,1.2761,1.2755
"2015-03-12 00:00:00",1.2761,1.2761,1.2748,1.2745
"2015-03-12 01:00:00",1.2748,1.2751,1.2736,1.2732
"2015-03-12 02:00:00",1.2736,1.2738,1.2725,1.2712
"2015-03-12 03:00:00",1.2727,1.2729,1.2682,1.2679
"2015-03-12 04:00:00",1.2681,1.2708,1.2690,1.2680
"2015-03-12 05:00:00",1.2690,1.2704,1.2692,1.2684
"2015-03-12 06:00:00",1.2692,1.2693,1.2665,1.2661
"2015-03-12 07:00:00",1.2665,1.2679,1.2658,1.2651
"2015-03-12 08:00:00",1.2658,1.2680,1.2652,1.2617
"2015-03-12 09:00:00",1.2651,1.2665,1.2659,1.2641
"2015-03-12 10:00:00",1.2659,1.2684,1.2670,1.2658
"2015-03-12 11:00:00",1.2670,1.2692,1.2692,1.2659
"2015-03-12 12:00:00",1.2692,1.2712,1.2703,1.2687
"2015-03-12 13:00:00",1.2704,1.2708,1.2700,1.2692
"2015-03-12 14:00:00",1.2699,1.2713,1.2712,1.2697
"2015-03-12 15:00:00",1.2712,1.2715,1.2702,1.2700
"2015-03-12 16:00:00",1.2701,1.2705,1.2684,1.2683
"2015-03-12 17:00:00",1.2685,1.2697,1.2691,1.2682
"2015-03-12 18:00:00",1.2690,1.2695,1.2690,1.2690
"2015-03-12 19:00:00",1.2690,1.2694,1.2690,1.2681
"2015-03-12 20:00:00",1.2690,1.2706,1.2705,1.2688
"2015-03-12 21:00:00",1.2705,1.2707,1.2705,1.2700
"2015-03-12 22:00:00",1.2705,1.2708,1.2708,1.2701
"2015-03-12 23:00:00",1.2708,1.2712,1.2712,1.2707
"2015-03-13 00:00:00",1.2712,1.2727,1.2724,1.2712
"2015-03-13 01:00:00",1.2724,1.2728,1.2726,1.2722
"2015-03-13 02:00:00",1.2725,1.2731,1.2724,1.2721
"2015-03-13 03:00:00",1.2724,1.2728,1.2715,1.2706
"2015-03-13 04:00:00",1.2715,1.2729,1.2711,1.2711
"2015-03-13 05:00:00",1.2711,1.2735,1.2723,1.2710
"2015-03-13 06:00:00",1.2722,1.2740,1.2739,1.2718
"2015-03-13 07:00:00",1.2739,1.2750,1.2749,1.2729
"2015-03-13 08:00:00",1.2749,1.2766,1.2735,1.2707
"2015-03-13 09:00:00",1.2735,1.2785,1.2779,1.2725
"2015-03-13 10:00:00",1.2779,1.2818,1.2796,1.2772
"2015-03-13 11:00:00",1.2796,1.2824,1.2804,1.2786
"2015-03-13 12:00:00",1.2804,1.2808,1.2784,1.2775
"2015-03-13 13:00:00",1.2785,1.2799,1.2786,1.2776
"2015-03-13 14:00:00",1.2786,1.2805,1.2800,1.2785
"2015-03-13 15:00:00",1.2800,1.2805,1.2789,1.2774
"2015-03-13 16:00:00",1.2789,1.2794,1.2781,1.2774
"2015-03-15 17:00:00",1.2791,1.2794,1.2791,1.2789
"2015-03-15 18:00:00",1.2791,1.2797,1.2794,1.2785
"2015-03-15 19:00:00",1.2794,1.2817,1.2817,1.2791
"2015-03-15 20:00:00",1.2817,1.2817,1.2805,1.2802
"2015-03-15 21:00:00",1.2805,1.2806,1.2788,1.2784
"2015-03-15 22:00:00",1.2788,1.2802,1.2801,1.2788
"2015-03-15 23:00:00",1.2801,1.2810,1.2801,1.2798
"2015-03-16 00:00:00",1.2800,1.2806,1.2805,1.2799
"2015-03-16 01:00:00",1.2805,1.2811,1.2791,1.2788
"2015-03-16 02:00:00",1.2790,1.2791,1.2773,1.2767
"2015-03-16 03:00:00",1.2773,1.2785,1.2771,1.2761
"2015-03-16 04:00:00",1.2771,1.2786,1.2778,1.2765
"2015-03-16 05:00:00",1.2778,1.2787,1.2772,1.2770
"2015-03-16 06:00:00",1.2772,1.2773,1.2761,1.2760
"2015-03-16 07:00:00",1.2760,1.2780,1.2775,1.2760
"2015-03-16 08:00:00",1.2776,1.2798,1.2797,1.2762
"2015-03-16 09:00:00",1.2797,1.2798,1.2776,1.2761
"2015-03-16 10:00:00",1.2775,1.2818,1.2815,1.2766
"2015-03-16 11:00:00",1.2816,1.2816,1.2763,1.2763
"2015-03-16 12:00:00",1.2763,1.2771,1.2744,1.2741
"2015-03-16 13:00:00",1.2744,1.2768,1.2767,1.2734
"2015-03-16 14:00:00",1.2767,1.2783,1.2778,1.2759
"2015-03-16 15:00:00",1.2778,1.2783,1.2780,1.2772
"2015-03-16 16:00:00",1.2780,1.2786,1.2772,1.2772
"2015-03-16 17:00:00",1.2773,1.2776,1.2775,1.2769
"2015-03-16 18:00:00",1.2775,1.2782,1.2773,1.2772
"2015-03-16 19:00:00",1.2773,1.2777,1.2776,1.2768
"2015-03-16 20:00:00",1.2776,1.2786,1.2784,1.2775
"2015-03-16 21:00:00",1.2784,1.2795,1.2788,1.2784
"2015-03-16 22:00:00",1.2788,1.2790,1.2786,1.2782
"2015-03-16 23:00:00",1.2786,1.2792,1.2790,1.2780
"2015-03-17 00:00:00",1.2790,1.2792,1.2784,1.2782
"2015-03-17 01:00:00",1.2783,1.2789,1.2787,1.2783
"2015-03-17 02:00:00",1.2787,1.2787,1.2771,1.2763
"2015-03-17 03:00:00",1.2771,1.2777,1.2758,1.2751
"2015-03-17 04:00:00",1.2758,1.2778,1.2773,1.2758
"2015-03-17 05:00:00",1.2772,1.2776,1.2760,1.2754
"2015-03-17 06:00:00",1.2760,1.2779,1.2766,1.2756
"2015-03-17 07:00:00",1.2767,1.2794,1.2786,1.2766
"2015-03-17 08:00:00",1.2786,1.2794,1.2775,1.2768
"2015-03-17 09:00:00",1.2775,1.2788,1.2756,1.2755
"2015-03-17 10:00:00",1.2757,1.2774,1.2758,1.2755
"2015-03-17 11:00:00",1.2758,1.2777,1.2769,1.2749
"2015-03-17 12:00:00",1.2769,1.2783,1.2759,1.2757
"2015-03-17 13:00:00",1.2759,1.2774,1.2768,1.2757
"2015-03-17 14:00:00",1.2768,1.2778,1.2775,1.2764
"2015-03-17 15:00:00",1.2775,1.2784,1.2776,1.2771
"2015-03-17 16:00:00",1.2776,1.2797,1.2787,1.2775
"2015-03-17 17:00:00",1.2787,1.2797,1.2786,1.2782
"2015-03-17 18:00:00",1.2786,1.2792,1.2789,1.2786
"2015-03-17 19:00:00",1.2789,1.2789,1.2787,1.2783
"2015-03-17 20:00:00",1.2787,1.2789,1.2782,1.2781
"2015-03-17 21:00:00",1.2782,1.2798,1.2797,1.2775
"2015-03-17 22:00:00",1.2798,1.2799,1.2789,1.2789
"2015-03-17 23:00:00",1.2789,1.2795,1.2789,1.2788
"2015-03-18 00:00:00",1.2789,1.2791,1.2788,1.2784
"2015-03-18 01:00:00",1.2788,1.2795,1.2794,1.2787
"2015-03-18 02:00:00",1.2794,1.2803,1.2795,1.2788
"2015-03-18 03:00:00",1.2796,1.2810,1.2800,1.2790
"2015-03-18 04:00:00",1.2800,1.2809,1.2802,1.2797
"2015-03-18 05:00:00",1.2802,1.2819,1.2794,1.2794
"2015-03-18 06:00:00",1.2794,1.2804,1.2793,1.2783
"2015-03-18 07:00:00",1.2793,1.2807,1.2805,1.2789
"2015-03-18 08:00:00",1.2805,1.2835,1.2817,1.2792
"2015-03-18 09:00:00",1.2818,1.2826,1.2799,1.2790
"2015-03-18 10:00:00",1.2799,1.2804,1.2795,1.2784
"2015-03-18 11:00:00",1.2795,1.2799,1.2772,1.2769
"2015-03-18 12:00:00",1.2772,1.2778,1.2759,1.2743
"2015-03-18 13:00:00",1.2759,1.2760,1.2728,1.2707
"2015-03-18 14:00:00",1.2728,1.2753,1.2677,1.2603
"2015-03-18 15:00:00",1.2677,1.2678,1.2567,1.2549
"2015-03-18 16:00:00",1.2567,1.2570,1.2561,1.2449
"2015-03-18 17:00:00",1.2560,1.2593,1.2588,1.2545
"2015-03-18 18:00:00",1.2589,1.2595,1.2583,1.2573
"2015-03-18 19:00:00",1.2583,1.2588,1.2554,1.2553
"2015-03-18 20:00:00",1.2554,1.2559,1.2531,1.2508
"2015-03-18 21:00:00",1.2531,1.2577,1.2550,1.2528
"2015-03-18 22:00:00",1.2550,1.2582,1.2574,1.2543
"2015-03-18 23:00:00",1.2574,1.2600,1.2599,1.2568
"2015-03-19 00:00:00",1.2599,1.2616,1.2611,1.2589
"2015-03-19 01:00:00",1.2611,1.2622,1.2614,1.2600
"2015-03-19 02:00:00",1.2614,1.2619,1.2607,1.2603
"2015-03-19 03:00:00",1.2606,1.2666,1.2644,1.2599
"2015-03-19 04:00:00",1.2644,1.2676,1.2673,1.2642
"2015-03-19 05:00:00",1.2673,1.2673,1.2641,1.2641
"2015-03-19 06:00:00",1.2641,1.2667,1.2663,1.2635
"2015-03-19 07:00:00",1.2663,1.2685,1.2684,1.2658
"2015-03-19 08:00:00",1.2685,1.2732,1.2716,1.2677
"2015-03-19 09:00:00",1.2716,1.2729,1.2722,1.2703
"2015-03-19 10:00:00",1.2720,1.2747,1.2742,1.2714
"2015-03-19 11:00:00",1.2742,1.2745,1.2743,1.2711
"2015-03-19 12:00:00",1.2743,1.2753,1.2738,1.2731
"2015-03-19 13:00:00",1.2738,1.2751,1.2746,1.2732
"2015-03-19 14:00:00",1.2746,1.2758,1.2739,1.2736
"2015-03-19 15:00:00",1.2740,1.2741,1.2726,1.2718
"2015-03-19 16:00:00",1.2726,1.2733,1.2714,1.2711
"2015-03-19 17:00:00",1.2714,1.2717,1.2713,1.2709
"2015-03-19 18:00:00",1.2712,1.2716,1.2706,1.2706
"2015-03-19 19:00:00",1.2706,1.2709,1.2700,1.2693
"2015-03-19 20:00:00",1.2700,1.2711,1.2695,1.2693
"2015-03-19 21:00:00",1.2695,1.2699,1.2679,1.2677
"2015-03-19 22:00:00",1.2679,1.2693,1.2685,1.2678
"2015-03-19 23:00:00",1.2684,1.2689,1.2684,1.2673
"2015-03-20 00:00:00",1.2684,1.2693,1.2686,1.2684
"2015-03-20 01:00:00",1.2686,1.2686,1.2676,1.2676
"2015-03-20 02:00:00",1.2676,1.2687,1.2687,1.2673
"2015-03-20 03:00:00",1.2686,1.2687,1.2675,1.2657
"2015-03-20 04:00:00",1.2675,1.2687,1.2674,1.2672
"2015-03-20 05:00:00",1.2674,1.2692,1.2682,1.2674
"2015-03-20 06:00:00",1.2682,1.2697,1.2690,1.2679
"2015-03-20 07:00:00",1.2690,1.2703,1.2681,1.2671
"2015-03-20 08:00:00",1.2681,1.2723,1.2702,1.2668
"2015-03-20 09:00:00",1.2702,1.2710,1.2618,1.2609
"2015-03-20 10:00:00",1.2618,1.2622,1.2612,1.2583
"2015-03-20 11:00:00",1.2613,1.2613,1.2595,1.2565
"2015-03-20 12:00:00",1.2595,1.2597,1.2568,1.2556
"2015-03-20 13:00:00",1.2568,1.2573,1.2557,1.2545
"2015-03-20 14:00:00",1.2557,1.2587,1.2577,1.2556
"2015-03-20 15:00:00",1.2577,1.2591,1.2579,1.2576
"2015-03-20 16:00:00",1.2578,1.2581,1.2550,1.2549
"2015-03-22 17:00:00",1.2552,1.2556,1.2540,1.2535
"2015-03-22 18:00:00",1.2540,1.2585,1.2575,1.2540
"2015-03-22 19:00:00",1.2576,1.2584,1.2583,1.2570
"2015-03-22 20:00:00",1.2583,1.2597,1.2582,1.2570
"2015-03-22 21:00:00",1.2582,1.2594,1.2583,1.2577
"2015-03-22 22:00:00",1.2583,1.2598,1.2595,1.2583
"2015-03-22 23:00:00",1.2595,1.2595,1.2572,1.2571
"2015-03-23 00:00:00",1.2572,1.2573,1.2556,1.2549
"2015-03-23 01:00:00",1.2556,1.2570,1.2565,1.2555
"2015-03-23 02:00:00",1.2566,1.2576,1.2576,1.2561
"2015-03-23 03:00:00",1.2576,1.2595,1.2595,1.2572
"2015-03-23 04:00:00",1.2596,1.2615,1.2607,1.2590
"2015-03-23 05:00:00",1.2607,1.2614,1.2596,1.2585
"2015-03-23 06:00:00",1.2595,1.2599,1.2572,1.2566
"2015-03-23 07:00:00",1.2572,1.2578,1.2538,1.2538
"2015-03-23 08:00:00",1.2538,1.2563,1.2534,1.2528
"2015-03-23 09:00:00",1.2534,1.2541,1.2530,1.2505
"2015-03-23 10:00:00",1.2530,1.2539,1.2526,1.2514
"2015-03-23 11:00:00",1.2526,1.2549,1.2515,1.2513
"2015-03-23 12:00:00",1.2515,1.2524,1.2518,1.2503
"2015-03-23 13:00:00",1.2518,1.2525,1.2512,1.2501
"2015-03-23 14:00:00",1.2512,1.2515,1.2507,1.2496
"2015-03-23 15:00:00",1.2507,1.2510,1.2498,1.2495
"2015-03-23 16:00:00",1.2498,1.2525,1.2521,1.2497
"2015-03-23 17:00:00",1.2518,1.2523,1.2516,1.2510
"2015-03-23 18:00:00",1.2516,1.2521,1.2507,1.2503
"2015-03-23 19:00:00",1.2507,1.2522,1.2522,1.2503
"2015-03-23 20:00:00",1.2522,1.2522,1.2512,1.2507
"2015-03-23 21:00:00",1.2512,1.2532,1.2524,1.2512
"2015-03-23 22:00:00",1.2524,1.2542,1.2538,1.2523
"2015-03-23 23:00:00",1.2538,1.2546,1.2545,1.2532
"2015-03-24 00:00:00",1.2545,1.2545,1.2527,1.2523
"2015-03-24 01:00:00",1.2527,1.2531,1.2525,1.2519
"2015-03-24 02:00:00",1.2525,1.2525,1.2523,1.2507
"2015-03-24 03:00:00",1.2523,1.2535,1.2517,1.2511
"2015-03-24 04:00:00",1.2517,1.2524,1.2493,1.2485
"2015-03-24 05:00:00",1.2493,1.2512,1.2489,1.2485
"2015-03-24 06:00:00",1.2489,1.2499,1.2475,1.2475
"2015-03-24 07:00:00",1.2475,1.2485,1.2481,1.2466
"2015-03-24 08:00:00",1.2481,1.2509,1.2452,1.2427
"2015-03-24 09:00:00",1.2452,1.2533,1.2511,1.2447
"2015-03-24 10:00:00",1.2511,1.2533,1.2518,1.2508
"2015-03-24 11:00:00",1.2517,1.2527,1.2511,1.2509
"2015-03-24 12:00:00",1.2511,1.2512,1.2496,1.2489
"2015-03-24 13:00:00",1.2496,1.2502,1.2490,1.2486
"2015-03-24 14:00:00",1.2489,1.2500,1.2499,1.2488
"2015-03-24 15:00:00",1.2499,1.2501,1.2501,1.2491
"2015-03-24 16:00:00",1.2501,1.2509,1.2493,1.2491
"2015-03-24 17:00:00",1.2493,1.2500,1.2498,1.2487
"2015-03-24 18:00:00",1.2498,1.2506,1.2502,1.2497
"2015-03-24 19:00:00",1.2502,1.2511,1.2508,1.2500
"2015-03-24 20:00:00",1.2508,1.2509,1.2507,1.2500
"2015-03-24 21:00:00",1.2506,1.2512,1.2499,1.2497
"2015-03-24 22:00:00",1.2499,1.2504,1.2497,1.2495
"2015-03-24 23:00:00",1.2497,1.2501,1.2497,1.2491
"2015-03-25 00:00:00",1.2496,1.2507,1.2507,1.2492
"2015-03-25 01:00:00",1.2507,1.2509,1.2502,1.2502
"2015-03-25 02:00:00",1.2502,1.2518,1.2514,1.2495
"2015-03-25 03:00:00",1.2513,1.2518,1.2490,1.2489
"2015-03-25 04:00:00",1.2490,1.2501,1.2489,1.2483
"2015-03-25 05:00:00",1.2488,1.2501,1.2499,1.2480
"2015-03-25 06:00:00",1.2499,1.2506,1.2502,1.2490
"2015-03-25 07:00:00",1.2502,1.2511,1.2508,1.2491
"2015-03-25 08:00:00",1.2508,1.2522,1.2482,1.2473
"2015-03-25 09:00:00",1.2482,1.2501,1.2493,1.2476
"2015-03-25 10:00:00",1.2493,1.2540,1.2526,1.2487
"2015-03-25 11:00:00",1.2526,1.2540,1.2513,1.2510
"2015-03-25 12:00:00",1.2513,1.2535,1.2526,1.2507
"2015-03-25 13:00:00",1.2526,1.2529,1.2515,1.2510
"2015-03-25 14:00:00",1.2515,1.2526,1.2518,1.2505
"2015-03-25 15:00:00",1.2518,1.2523,1.2517,1.2513
"2015-03-25 16:00:00",1.2516,1.2518,1.2518,1.2508
"2015-03-25 17:00:00",1.2519,1.2521,1.2512,1.2509
"2015-03-25 18:00:00",1.2514,1.2529,1.2527,1.2511
"2015-03-25 19:00:00",1.2527,1.2529,1.2527,1.2521
"2015-03-25 20:00:00",1.2527,1.2533,1.2507,1.2506
"2015-03-25 21:00:00",1.2507,1.2519,1.2519,1.2503
"2015-03-25 22:00:00",1.2519,1.2519,1.2486,1.2485
"2015-03-25 23:00:00",1.2486,1.2494,1.2493,1.2480
"2015-03-26 00:00:00",1.2494,1.2500,1.2480,1.2479
"2015-03-26 01:00:00",1.2480,1.2482,1.2480,1.2472
"2015-03-26 02:00:00",1.2480,1.2487,1.2464,1.2460
"2015-03-26 03:00:00",1.2464,1.2470,1.2444,1.2441
"2015-03-26 04:00:00",1.2444,1.2451,1.2426,1.2412
"2015-03-26 05:00:00",1.2426,1.2432,1.2426,1.2410
"2015-03-26 06:00:00",1.2426,1.2445,1.2432,1.2417
"2015-03-26 07:00:00",1.2432,1.2436,1.2428,1.2417
"2015-03-26 08:00:00",1.2428,1.2455,1.2452,1.2410
"2015-03-26 09:00:00",1.2452,1.2471,1.2462,1.2430
"2015-03-26 10:00:00",1.2462,1.2495,1.2484,1.2456
"2015-03-26 11:00:00",1.2484,1.2493,1.2469,1.2463
"2015-03-26 12:00:00",1.2470,1.2479,1.2474,1.2460
"2015-03-26 13:00:00",1.2474,1.2492,1.2489,1.2470
"2015-03-26 14:00:00",1.2489,1.2491,1.2476,1.2472
"2015-03-26 15:00:00",1.2476,1.2481,1.2471,1.2469
"2015-03-26 16:00:00",1.2471,1.2481,1.2481,1.2466
"2015-03-26 17:00:00",1.2482,1.2488,1.2485,1.2471
"2015-03-26 18:00:00",1.2485,1.2487,1.2482,1.2478
"2015-03-26 19:00:00",1.2482,1.2482,1.2479,1.2472
"2015-03-26 20:00:00",1.2480,1.2486,1.2472,1.2469
"2015-03-26 21:00:00",1.2472,1.2493,1.2492,1.2468
"2015-03-26 22:00:00",1.2492,1.2503,1.2496,1.2488
"2015-03-26 23:00:00",1.2496,1.2501,1.2497,1.2490
"2015-03-27 00:00:00",1.2497,1.2505,1.2499,1.2497
"2015-03-27 01:00:00",1.2499,1.2507,1.2505,1.2496
"2015-03-27 02:00:00",1.2505,1.2512,1.2503,1.2497
"2015-03-27 03:00:00",1.2503,1.2529,1.2521,1.2495
"2015-03-27 04:00:00",1.2521,1.2527,1.2519,1.2510
"2015-03-27 05:00:00",1.2518,1.2525,1.2516,1.2512
"2015-03-27 06:00:00",1.2516,1.2525,1.2497,1.2497
"2015-03-27 07:00:00",1.2497,1.2498,1.2489,1.2482
"2015-03-27 08:00:00",1.2488,1.2495,1.2483,1.2474
"2015-03-27 09:00:00",1.2483,1.2515,1.2498,1.2478
"2015-03-27 10:00:00",1.2499,1.2513,1.2503,1.2496
"2015-03-27 11:00:00",1.2503,1.2583,1.2579,1.2503
"2015-03-27 12:00:00",1.2578,1.2582,1.2567,1.2554
"2015-03-27 13:00:00",1.2567,1.2591,1.2578,1.2563
"2015-03-27 14:00:00",1.2578,1.2600,1.2599,1.2578
"2015-03-27 15:00:00",1.2599,1.2604,1.2598,1.2585
"2015-03-27 16:00:00",1.2597,1.2620,1.2607,1.2593
"2015-03-29 17:00:00",1.2600,1.2613,1.2607,1.2595
"2015-03-29 18:00:00",1.2607,1.2613,1.2603,1.2596
"2015-03-29 19:00:00",1.2603,1.2611,1.2610,1.2595
"2015-03-29 20:00:00",1.2610,1.2630,1.2608,1.2607
"2015-03-29 21:00:00",1.2608,1.2618,1.2611,1.2601
"2015-03-29 22:00:00",1.2612,1.2621,1.2619,1.2610
"2015-03-29 23:00:00",1.2619,1.2622,1.2618,1.2614
"2015-03-30 00:00:00",1.2618,1.2626,1.2622,1.2612
"2015-03-30 01:00:00",1.2622,1.2625,1.2613,1.2611
"2015-03-30 02:00:00",1.2614,1.2635,1.2632,1.2613
"2015-03-30 03:00:00",1.2632,1.2649,1.2637,1.2631
"2015-03-30 04:00:00",1.2637,1.2642,1.2620,1.2614
"2015-03-30 05:00:00",1.2620,1.2632,1.2624,1.2613
"2015-03-30 06:00:00",1.2624,1.2642,1.2642,1.2621
"2015-03-30 07:00:00",1.2642,1.2657,1.2649,1.2636
"2015-03-30 08:00:00",1.2649,1.2657,1.2651,1.2638
"2015-03-30 09:00:00",1.2651,1.2672,1.2656,1.2634
"2015-03-30 10:00:00",1.2656,1.2697,1.2696,1.2656
"2015-03-30 11:00:00",1.2696,1.2706,1.2688,1.2683
"2015-03-30 12:00:00",1.2688,1.2698,1.2693,1.2688
"2015-03-30 13:00:00",1.2693,1.2699,1.2696,1.2685
"2015-03-30 14:00:00",1.2696,1.2697,1.2684,1.2681
"2015-03-30 15:00:00",1.2684,1.2696,1.2693,1.2684
"2015-03-30 16:00:00",1.2693,1.2701,1.2675,1.2675
"2015-03-30 17:00:00",1.2675,1.2686,1.2681,1.2675
"2015-03-30 18:00:00",1.2682,1.2685,1.2678,1.2675
"2015-03-30 19:00:00",1.2678,1.2682,1.2674,1.2674
"2015-03-30 20:00:00",1.2674,1.2692,1.2680,1.2672
"2015-03-30 21:00:00",1.2680,1.2700,1.2686,1.2678
"2015-03-30 22:00:00",1.2686,1.2697,1.2697,1.2680
"2015-03-30 23:00:00",1.2697,1.2704,1.2704,1.2689
"2015-03-31 00:00:00",1.2703,1.2711,1.2699,1.2696
"2015-03-31 01:00:00",1.2699,1.2708,1.2704,1.2695
"2015-03-31 02:00:00",1.2704,1.2713,1.2711,1.2697
"2015-03-31 03:00:00",1.2711,1.2746,1.2740,1.2711
"2015-03-31 04:00:00",1.2740,1.2752,1.2746,1.2730
"2015-03-31 05:00:00",1.2746,1.2749,1.2744,1.2733
"2015-03-31 06:00:00",1.2744,1.2755,1.2746,1.2728
"2015-03-31 07:00:00",1.2746,1.2776,1.2776,1.2739
"2015-03-31 08:00:00",1.2776,1.2784,1.2730,1.2721
"2015-03-31 09:00:00",1.2730,1.2735,1.2726,1.2715
"2015-03-31 10:00:00",1.2726,1.2733,1.2665,1.2663
"2015-03-31 11:00:00",1.2665,1.2681,1.2681,1.2659
"2015-03-31 12:00:00",1.2681,1.2693,1.2678,1.2678
"2015-03-31 13:00:00",1.2678,1.2682,1.2668,1.2668
"2015-03-31 14:00:00",1.2668,1.2669,1.2658,1.2652
"2015-03-31 15:00:00",1.2658,1.2668,1.2666,1.2656
"2015-03-31 16:00:00",1.2666,1.2684,1.2684,1.2665
"2015-03-31 17:00:00",1.2684,1.2686,1.2679,1.2675
"2015-03-31 18:00:00",1.2679,1.2679,1.2678,1.2674
"2015-03-31 19:00:00",1.2678,1.2693,1.2686,1.2678
"2015-03-31 20:00:00",1.2687,1.2694,1.2676,1.2674
"2015-03-31 21:00:00",1.2676,1.2678,1.2655,1.2654
"2015-03-31 22:00:00",1.2654,1.2668,1.2653,1.2646
"2015-03-31 23:00:00",1.2654,1.2662,1.2649,1.2647
"2015-04-01 00:00:00",1.2649,1.2651,1.2647,1.2645
"2015-04-01 01:00:00",1.2647,1.2656,1.2651,1.2645
"2015-04-01 02:00:00",1.2651,1.2669,1.2666,1.2651
"2015-04-01 03:00:00",1.2666,1.2691,1.2684,1.2662
"2015-04-01 04:00:00",1.2684,1.2710,1.2702,1.2681
"2015-04-01 05:00:00",1.2702,1.2710,1.2692,1.2692
"2015-04-01 06:00:00",1.2693,1.2696,1.2684,1.2671
"2015-04-01 07:00:00",1.2684,1.2686,1.2676,1.2671
"2015-04-01 08:00:00",1.2676,1.2678,1.2645,1.2642
"2015-04-01 09:00:00",1.2645,1.2670,1.2660,1.2636
"2015-04-01 10:00:00",1.2660,1.2672,1.2643,1.2620
"2015-04-01 11:00:00",1.2643,1.2643,1.2611,1.2600
"2015-04-01 12:00:00",1.2611,1.2614,1.2594,1.2576
"2015-04-01 13:00:00",1.2594,1.2608,1.2605,1.2582
"2015-04-01 14:00:00",1.2606,1.2621,1.2620,1.2599
"2015-04-01 15:00:00",1.2619,1.2628,1.2626,1.2619
"2015-04-01 16:00:00",1.2626,1.2630,1.2620,1.2620
"2015-04-01 17:00:00",1.2619,1.2623,1.2616,1.2613
"2015-04-01 18:00:00",1.2616,1.2622,1.2617,1.2611
"2015-04-01 19:00:00",1.2617,1.2624,1.2612,1.2610
"2015-04-01 20:00:00",1.2612,1.2628,1.2615,1.2612
"2015-04-01 21:00:00",1.2615,1.2618,1.2614,1.2604
"2015-04-01 22:00:00",1.2614,1.2616,1.2612,1.2604
"2015-04-01 23:00:00",1.2612,1.2612,1.2608,1.2602
"2015-04-02 00:00:00",1.2609,1.2610,1.2602,1.2599
"2015-04-02 01:00:00",1.2602,1.2607,1.2590,1.2590
"2015-04-02 02:00:00",1.2591,1.2609,1.2607,1.2585
"2015-04-02 03:00:00",1.2607,1.2618,1.2617,1.2595
"2015-04-02 04:00:00",1.2617,1.2621,1.2616,1.2606
"2015-04-02 05:00:00",1.2616,1.2620,1.2606,1.2598
"2015-04-02 06:00:00",1.2606,1.2635,1.2632,1.2604
"2015-04-02 07:00:00",1.2632,1.2643,1.2637,1.2626
"2015-04-02 08:00:00",1.2637,1.2656,1.2614,1.2607
"2015-04-02 09:00:00",1.2614,1.2617,1.2568,1.2565
"2015-04-02 10:00:00",1.2568,1.2583,1.2578,1.2557
"2015-04-02 11:00:00",1.2578,1.2603,1.2584,1.2570
"2015-04-02 12:00:00",1.2584,1.2590,1.2583,1.2572
