Date,Open,High,Close,Low
"2011-03-09 18:00:00",85.4000,85.4900,85.4600,85.3500
"2011-03-09 19:00:00",85.4800,85.4900,85.4500,85.4100
"2011-03-09 20:00:00",85.4600,85.4600,85.3600,85.3200
"2011-03-09 21:00:00",85.3500,85.3700,85.3700,85.3200
"2011-03-09 22:00:00",85.3600,85.4000,85.3500,85.3300
"2011-03-09 23:00:00",85.3500,85.3900,85.3300,85.3000
"2011-03-10 00:00:00",85.3400,85.3800,85.3200,85.2700
"2011-03-10 01:00:00",85.3300,85.3800,85.3200,85.3000
"2011-03-10 02:00:00",85.3200,85.4900,85.3500,85.2800
"2011-03-10 03:00:00",85.3500,85.4900,85.4800,85.3100
"2011-03-10 04:00:00",85.4600,85.5700,85.5300,85.4500
"2011-03-10 05:00:00",85.5200,85.5700,85.4900,85.4400
"2011-03-10 06:00:00",85.4900,85.5000,85.4300,85.3600
"2011-03-10 07:00:00",85.4300,85.4900,85.4400,85.3600
"2011-03-10 08:00:00",85.4300,85.5900,85.2700,85.2700
"2011-03-10 09:00:00",85.2700,85.2800,85.0700,85.0400
"2011-03-10 10:00:00",85.0700,85.1800,85.1400,84.9500
"2011-03-10 11:00:00",85.1400,85.2600,85.2500,84.9600
"2011-03-10 12:00:00",85.2500,85.2700,85.1000,85.0400
"2011-03-10 13:00:00",85.0900,85.1500,84.9300,84.8700
"2011-03-10 14:00:00",84.9200,85.1200,85.1200,84.9200
"2011-03-10 15:00:00",85.1300,85.1400,84.9600,84.9300
"2011-03-10 16:00:00",84.9700,85.0600,84.9900,84.9200
"2011-03-10 17:00:00",84.9900,85.0900,84.9800,84.9700
"2011-03-10 18:00:00",84.9900,85.0300,85.0000,84.9700
"2011-03-10 19:00:00",85.0100,85.1200,85.0700,84.9900
"2011-03-10 20:00:00",85.0600,85.0700,85.0200,84.9600
"2011-03-10 21:00:00",85.0100,85.0200,84.9800,84.9400
"2011-03-10 22:00:00",84.9700,85.0100,84.9600,84.9200
"2011-03-10 23:00:00",84.9500,85.0100,84.9400,84.9300
"2011-03-11 00:00:00",84.9500,85.1700,84.9800,84.9100
"2011-03-11 01:00:00",84.9900,85.3500,85.3100,84.9800
"2011-03-11 02:00:00",85.3200,85.3700,84.9300,84.7800
"2011-03-11 03:00:00",84.9300,85.1100,85.0900,84.8200
"2011-03-11 04:00:00",85.0800,85.1000,84.8700,84.7900
"2011-03-11 05:00:00",84.8800,84.8800,84.3800,84.1200
"2011-03-11 06:00:00",84.3900,84.4000,84.1800,84.0400
"2011-03-11 07:00:00",84.1200,84.2600,84.0800,83.9800
"2011-03-11 08:00:00",84.0800,84.1700,83.9400,83.8800
"2011-03-11 09:00:00",83.9300,84.1900,84.0100,83.7500
"2011-03-11 10:00:00",84.0000,84.0200,83.7300,83.7000
"2011-03-11 11:00:00",83.7400,84.1600,83.9800,83.5900
"2011-03-11 12:00:00",83.9900,84.1500,84.0700,83.9600
"2011-03-11 13:00:00",84.0700,84.1300,84.0600,84.0400
"2011-03-11 14:00:00",84.0600,84.2000,84.1600,84.0500
"2011-03-11 15:00:00",84.1700,84.3000,84.3000,84.1500
"2011-03-11 16:00:00",84.3000,84.3400,84.1000,84.0300
"2011-03-13 17:00:00",83.8800,84.1900,83.9000,83.8700
"2011-03-13 18:00:00",83.9400,84.0500,83.6900,82.8400
"2011-03-13 19:00:00",83.6800,83.7100,83.4500,83.3500
"2011-03-13 20:00:00",83.4400,84.3000,84.2300,83.4400
"2011-03-13 21:00:00",84.2200,84.6000,84.4900,84.1700
"2011-03-13 22:00:00",84.4800,84.5200,84.4100,84.3700
"2011-03-13 23:00:00",84.4200,84.4500,84.2900,84.2800
"2011-03-14 00:00:00",84.2800,84.3400,84.3100,84.2100
"2011-03-14 01:00:00",84.3200,84.4000,84.3600,84.2900
"2011-03-14 02:00:00",84.3400,84.3900,84.3800,84.2500
"2011-03-14 03:00:00",84.3800,84.4700,84.4300,84.2900
"2011-03-14 04:00:00",84.4300,84.4500,84.3000,84.0600
"2011-03-14 05:00:00",84.3100,84.4100,84.2600,84.1700
"2011-03-14 06:00:00",84.2700,84.4400,84.4100,84.2500
"2011-03-14 07:00:00",84.4100,84.4800,84.1500,84.1100
"2011-03-14 08:00:00",84.1400,84.1600,83.8700,83.8400
"2011-03-14 09:00:00",83.8800,84.1000,84.0500,83.8600
"2011-03-14 10:00:00",84.0500,84.0500,83.8700,83.8600
"2011-03-14 11:00:00",83.8600,83.9200,83.6500,83.6100
"2011-03-14 12:00:00",83.6500,83.7400,83.7100,83.6000
"2011-03-14 13:00:00",83.7000,83.7700,83.6500,83.5600
"2011-03-14 14:00:00",83.6500,83.8600,83.7600,83.6500
"2011-03-14 15:00:00",83.7500,84.0100,83.9800,83.7400
"2011-03-14 16:00:00",83.9800,84.0100,83.8000,83.7800
"2011-03-14 17:00:00",83.8100,83.8600,83.8600,83.7700
"2011-03-14 18:00:00",83.8500,83.9200,83.9000,83.8400
"2011-03-14 19:00:00",83.8900,83.9800,83.9600,83.7800
"2011-03-14 20:00:00",83.9500,84.0900,83.9200,83.9000
"2011-03-14 21:00:00",83.9100,83.9500,83.7700,83.7600
"2011-03-14 22:00:00",83.7600,83.8200,83.3500,83.0600
"2011-03-14 23:00:00",83.3400,83.4300,82.9800,82.9000
"2011-03-15 00:00:00",82.9700,82.9900,82.9900,82.7600
"2011-03-15 01:00:00",83.0000,83.1400,83.0600,82.7900
"2011-03-15 02:00:00",83.0600,83.2200,83.2100,83.0300
"2011-03-15 03:00:00",83.2000,83.2200,83.1700,82.8800
"2011-03-15 04:00:00",83.1800,83.3000,83.0700,83.0100
"2011-03-15 05:00:00",83.0800,83.0900,82.5000,82.4300
"2011-03-15 06:00:00",82.4900,82.5200,82.4800,82.0600
"2011-03-15 07:00:00",82.4800,82.5600,81.9500,81.9200
"2011-03-15 08:00:00",81.9600,81.9600,81.4500,80.9500
"2011-03-15 09:00:00",81.4400,81.9200,81.7700,81.4300
"2011-03-15 10:00:00",81.7600,82.2100,82.1500,81.7100
"2011-03-15 11:00:00",82.1400,82.3100,82.1800,81.9400
"2011-03-15 12:00:00",82.1900,82.3900,82.0000,81.9500
"2011-03-15 13:00:00",82.0100,82.5400,82.3900,81.9900
"2011-03-15 14:00:00",82.4100,82.5000,82.2800,82.1900
"2011-03-15 15:00:00",82.2700,82.3700,82.0800,82.0600
"2011-03-15 16:00:00",82.0700,82.0900,81.8600,81.8600
"2011-03-15 17:00:00",81.8500,81.9800,81.9300,81.8500
"2011-03-15 18:00:00",81.9200,82.0100,81.9600,81.9000
"2011-03-15 19:00:00",81.9700,82.4000,82.3600,81.9200
"2011-03-15 20:00:00",82.3700,82.5200,82.5000,82.1300
"2011-03-15 21:00:00",82.4900,82.5000,82.2100,82.1300
"2011-03-15 22:00:00",82.2000,82.2100,81.9900,81.9500
"2011-03-15 23:00:00",82.0000,82.0400,81.9300,81.7600
"2011-03-16 00:00:00",81.9300,82.0900,82.0800,81.8900
"2011-03-16 01:00:00",82.0800,82.3000,82.1900,82.0000
"2011-03-16 02:00:00",82.1800,82.2600,82.2000,82.0900
"2011-03-16 03:00:00",82.1900,82.4500,82.3700,82.1700
"2011-03-16 04:00:00",82.3800,82.4700,82.3200,82.2900
"2011-03-16 05:00:00",82.3200,82.3300,82.1300,82.1100
"2011-03-16 06:00:00",82.1400,82.1500,82.1100,81.9800
"2011-03-16 07:00:00",82.1100,82.1600,82.1200,82.0300
"2011-03-16 08:00:00",82.1200,82.2000,81.9300,81.8300
"2011-03-16 09:00:00",81.9300,82.0100,81.8400,81.7100
"2011-03-16 10:00:00",81.8300,81.9100,81.6800,81.6800
"2011-03-16 11:00:00",81.6800,81.6800,80.7900,80.7900
"2011-03-16 12:00:00",80.7800,81.0600,80.9700,80.5300
"2011-03-16 13:00:00",80.9600,81.0300,80.5300,80.4900
"2011-03-16 14:00:00",80.5200,80.8700,80.7600,80.1400
"2011-03-16 15:00:00",80.7700,80.8600,80.4900,80.4100
"2011-03-16 16:00:00",80.4900,80.5500,80.2500,80.2300
"2011-03-16 17:00:00",80.2400,80.2500,77.8800,77.4000
"2011-03-16 18:00:00",77.8900,79.1100,79.0300,77.7300
"2011-03-16 19:00:00",79.0200,79.8100,79.7000,79.0200
"2011-03-16 20:00:00",79.6900,80.3000,80.1800,79.4200
"2011-03-16 21:00:00",80.1700,80.4500,80.2600,79.9000
"2011-03-16 22:00:00",80.2500,80.2800,79.7800,79.6900
"2011-03-16 23:00:00",79.7900,79.8300,79.5800,79.5100
"2011-03-17 00:00:00",79.5900,79.7400,79.6300,79.5100
"2011-03-17 01:00:00",79.6200,80.0600,79.9200,79.5800
"2011-03-17 02:00:00",79.9100,79.9600,79.2300,79.1500
"2011-03-17 03:00:00",79.2400,80.0600,80.0200,79.2300
"2011-03-17 04:00:00",80.0300,80.0300,79.8500,79.6700
"2011-03-17 05:00:00",79.8600,79.9400,79.5500,79.5400
"2011-03-17 06:00:00",79.5400,79.7500,79.4500,79.0600
"2011-03-17 07:00:00",79.4400,79.6000,79.4400,79.0500
"2011-03-17 08:00:00",79.4400,80.0000,79.9200,79.4300
"2011-03-17 09:00:00",79.9200,80.0300,79.6400,79.5800
"2011-03-17 10:00:00",79.7000,80.1500,79.7300,79.6400
"2011-03-17 11:00:00",79.7500,80.2200,79.6300,79.6200
"2011-03-17 12:00:00",79.6400,79.9800,79.9600,79.6300
"2011-03-17 13:00:00",79.9700,80.4700,80.0300,79.8300
"2011-03-17 14:00:00",80.0300,80.1500,80.0900,79.9400
"2011-03-17 15:00:00",80.0900,80.2600,79.9700,79.9200
"2011-03-17 16:00:00",79.9800,80.1400,80.0700,79.9400
"2011-03-17 17:00:00",80.0800,80.2500,80.2400,79.9600
"2011-03-17 18:00:00",80.2200,80.5200,80.3300,80.2100
"2011-03-17 19:00:00",80.3200,80.8200,80.7600,80.1900
"2011-03-17 20:00:00",80.7500,82.8400,82.5500,80.3900
"2011-03-17 21:00:00",82.5400,82.7400,82.6500,82.2800
"2011-03-17 22:00:00",82.6600,83.0300,83.0000,82.6500
"2011-03-17 23:00:00",83.0100,83.4100,83.2800,83.0000
"2011-03-18 00:00:00",83.2700,83.3200,83.1400,83.0300
"2011-03-18 01:00:00",83.1300,83.3000,83.1600,83.0500
"2011-03-18 02:00:00",83.1500,83.3500,83.3000,83.0500
"2011-03-18 03:00:00",83.2900,83.3500,83.1200,83.1100
"2011-03-18 04:00:00",83.1300,83.5000,82.8000,82.7500
"2011-03-18 05:00:00",82.8100,83.0400,82.9800,82.6700
"2011-03-18 06:00:00",82.9800,83.0900,82.8600,82.7900
"2011-03-18 07:00:00",82.7000,83.1500,83.1400,82.7000
"2011-03-18 08:00:00",83.1300,83.3400,82.6800,82.6300
"2011-03-18 09:00:00",82.6800,82.6800,82.3300,82.1200
"2011-03-18 10:00:00",82.3200,82.4700,82.3100,82.1300
"2011-03-18 11:00:00",82.3200,82.5000,82.3800,82.2400
"2011-03-18 12:00:00",82.3800,82.4300,82.3000,82.2900
"2011-03-18 13:00:00",82.2900,82.3400,82.0200,82.0100
"2011-03-18 14:00:00",81.9900,82.1500,82.1000,81.9300
"2011-03-18 15:00:00",82.0900,82.1200,81.8700,81.7800
"2011-03-18 16:00:00",81.8800,81.9300,81.8500,81.7300
"2011-03-18 17:00:00",81.8700,81.8700,81.8700,81.8700
"2011-03-20 17:00:00",82.0900,82.1200,82.0400,81.9000
"2011-03-20 18:00:00",82.0500,82.1700,82.1100,81.9300
"2011-03-20 19:00:00",82.1000,82.3400,82.3400,82.0200
"2011-03-20 20:00:00",82.3300,82.3500,82.2400,82.1200
"2011-03-20 21:00:00",82.2400,82.3300,82.3300,82.1900
"2011-03-20 22:00:00",82.3200,82.3800,82.2800,82.2000
"2011-03-20 23:00:00",82.2700,82.4000,82.3900,82.2600
"2011-03-21 00:00:00",82.4000,82.5200,82.5000,82.3800
"2011-03-21 01:00:00",82.5100,82.5500,82.5200,82.4500
"2011-03-21 02:00:00",82.5200,82.5200,82.4600,82.3200
"2011-03-21 03:00:00",82.4600,82.7500,82.6700,82.4000
"2011-03-21 04:00:00",82.6700,82.7900,82.7500,82.4700
"2011-03-21 05:00:00",82.7500,82.9600,82.9000,82.7400
"2011-03-21 06:00:00",82.9000,83.2900,83.1500,82.8700
"2011-03-21 07:00:00",83.1500,83.3400,83.1600,83.1000
"2011-03-21 08:00:00",83.1600,83.1700,83.0000,82.8900
"2011-03-21 09:00:00",82.9900,83.2000,83.1300,82.9200
"2011-03-21 10:00:00",83.1000,83.1400,82.9700,82.9200
"2011-03-21 11:00:00",82.9800,83.0800,82.9700,82.8900
"2011-03-21 12:00:00",82.9800,83.0300,82.7900,82.7800
"2011-03-21 13:00:00",82.7900,82.8300,82.8100,82.5600
"2011-03-21 14:00:00",82.8100,82.8900,82.8400,82.7400
"2011-03-21 15:00:00",82.8400,82.8700,82.7100,82.6700
"2011-03-21 16:00:00",82.7000,82.8500,82.8300,82.7000
"2011-03-21 17:00:00",82.8400,82.9300,82.9300,82.7900
"2011-03-21 18:00:00",82.9200,82.9600,82.9400,82.8500
"2011-03-21 19:00:00",82.9300,83.0400,82.9600,82.8700
"2011-03-21 20:00:00",82.9500,82.9700,82.7900,82.7000
"2011-03-21 21:00:00",82.7900,82.8600,82.7200,82.7100
"2011-03-21 22:00:00",82.7100,82.7900,82.7400,82.6800
"2011-03-21 23:00:00",82.7400,82.8300,82.7500,82.7300
"2011-03-22 00:00:00",82.7400,82.8000,82.7000,82.6900
"2011-03-22 01:00:00",82.7100,82.7700,82.7400,82.5900
"2011-03-22 02:00:00",82.7300,82.7700,82.7700,82.5900
"2011-03-22 03:00:00",82.7800,82.9300,82.9300,82.7200
"2011-03-22 04:00:00",82.9300,83.0700,82.9800,82.8900
"2011-03-22 05:00:00",82.9700,83.1100,83.0400,82.9500
"2011-03-22 06:00:00",83.0400,83.1500,82.9200,82.9100
"2011-03-22 07:00:00",82.9200,83.1000,82.9100,82.8900
"2011-03-22 08:00:00",82.9100,83.0000,82.7500,82.6300
"2011-03-22 09:00:00",82.7400,82.7900,82.5700,82.4800
"2011-03-22 10:00:00",82.5800,82.8500,82.6800,82.5400
"2011-03-22 11:00:00",82.6800,82.9200,82.8800,82.6500
"2011-03-22 12:00:00",82.8900,82.9000,82.6700,82.6100
"2011-03-22 13:00:00",82.6800,82.7200,82.6800,82.5700
"2011-03-22 14:00:00",82.6800,82.6900,82.6000,82.5700
"2011-03-22 15:00:00",82.6100,82.6200,82.5400,82.5000
"2011-03-22 16:00:00",82.5500,82.5700,82.5400,82.4300
"2011-03-22 17:00:00",82.5300,82.6400,82.5700,82.4900
"2011-03-22 18:00:00",82.5600,82.6300,82.6100,82.5600
"2011-03-22 19:00:00",82.6000,82.6100,82.5000,82.4800
"2011-03-22 20:00:00",82.5000,82.5200,82.4300,82.2400
"2011-03-22 21:00:00",82.4200,82.4600,82.4100,82.3800
"2011-03-22 22:00:00",82.4200,82.4300,82.4000,82.3100
"2011-03-22 23:00:00",82.3900,82.4400,82.4300,82.3500
"2011-03-23 00:00:00",82.4200,82.5000,82.4000,82.3900
"2011-03-23 01:00:00",82.4100,82.4400,82.3100,82.2800
"2011-03-23 02:00:00",82.3100,82.4500,82.4400,82.3100
"2011-03-23 03:00:00",82.4400,82.4600,82.1800,82.1400
"2011-03-23 04:00:00",82.1900,82.4100,82.2700,82.1900
"2011-03-23 05:00:00",82.2800,82.5600,82.4600,82.2100
"2011-03-23 06:00:00",82.4400,82.6000,82.4800,82.4400
"2011-03-23 07:00:00",82.4800,82.5300,82.4200,82.4000
"2011-03-23 08:00:00",82.4100,82.5000,82.3700,82.3700
"2011-03-23 09:00:00",82.3800,82.4500,82.4000,82.3000
"2011-03-23 10:00:00",82.3900,82.4000,82.2000,82.1200
"2011-03-23 11:00:00",82.2000,82.4400,82.3800,82.1800
"2011-03-23 12:00:00",82.3900,82.5900,82.4500,82.3400
"2011-03-23 13:00:00",82.4600,82.4800,82.4400,82.3500
"2011-03-23 14:00:00",82.4300,82.4300,82.4200,82.3200
"2011-03-23 15:00:00",82.4300,82.5300,82.4600,82.3900
"2011-03-23 16:00:00",82.4600,82.5100,82.4100,82.3300
"2011-03-23 17:00:00",82.4000,82.5400,82.4700,82.3600
"2011-03-23 18:00:00",82.4600,82.5200,82.5000,82.4600
"2011-03-23 19:00:00",82.4900,82.5000,82.4400,82.4300
"2011-03-23 20:00:00",82.4300,82.5500,82.5000,82.4000
"2011-03-23 21:00:00",82.5100,82.5600,82.5400,82.4700
"2011-03-23 22:00:00",82.5300,82.5400,82.5200,82.3900
"2011-03-23 23:00:00",82.5100,82.5200,82.4600,82.4300
"2011-03-24 00:00:00",82.4500,82.5900,82.5800,82.4200
"2011-03-24 01:00:00",82.5900,82.5900,82.5500,82.5300
"2011-03-24 02:00:00",82.5500,82.5600,82.4700,82.4300
"2011-03-24 03:00:00",82.4700,82.4800,82.4200,82.3100
"2011-03-24 04:00:00",82.4200,82.7300,82.6700,82.3900
"2011-03-24 05:00:00",82.6800,82.9000,82.7900,82.6000
"2011-03-24 06:00:00",82.7900,82.9500,82.8500,82.7600
"2011-03-24 07:00:00",82.8500,82.9200,82.8100,82.8000
"2011-03-24 08:00:00",82.8200,82.8800,82.7000,82.6800
"2011-03-24 09:00:00",82.6900,82.8700,82.8100,82.6700
"2011-03-24 10:00:00",82.8000,82.9800,82.9200,82.7400
"2011-03-24 11:00:00",82.9300,83.0800,82.8900,82.8900
"2011-03-24 12:00:00",82.8900,82.9500,82.8000,82.7500
"2011-03-24 13:00:00",82.8000,82.8600,82.8000,82.7400
"2011-03-24 14:00:00",82.8100,82.9000,82.8600,82.7900
"2011-03-24 15:00:00",82.8700,82.9300,82.9200,82.8400
"2011-03-24 16:00:00",82.9300,83.0100,83.0100,82.8700
"2011-03-24 17:00:00",83.0000,83.0000,82.9200,82.9000
"2011-03-24 18:00:00",82.9300,82.9700,82.9700,82.8900
"2011-03-24 19:00:00",82.9600,82.9900,82.9300,82.8700
"2011-03-24 20:00:00",82.9200,82.9400,82.9100,82.8400
"2011-03-24 21:00:00",82.9100,82.9500,82.9400,82.8800
"2011-03-24 22:00:00",82.9300,82.9800,82.9500,82.9300
"2011-03-24 23:00:00",82.9500,82.9700,82.9600,82.9400
"2011-03-25 00:00:00",82.9700,83.0400,83.0200,82.9400
"2011-03-25 01:00:00",83.0100,83.0600,83.0500,82.9700
"2011-03-25 02:00:00",83.0400,83.0500,83.0300,82.9800
"2011-03-25 03:00:00",83.0300,83.0700,83.0100,82.9800
"2011-03-25 04:00:00",83.0200,83.2000,83.1400,82.9800
"2011-03-25 05:00:00",83.1500,83.3800,83.3500,83.1400
"2011-03-25 06:00:00",83.3600,83.4600,83.3600,83.2600
"2011-03-25 07:00:00",83.3700,83.3900,83.2400,83.2000
"2011-03-25 08:00:00",83.2400,83.2400,83.0400,82.8600
"2011-03-25 09:00:00",83.0300,83.2000,83.1700,83.0300
"2011-03-25 10:00:00",83.1700,83.2500,83.1100,83.1000
"2011-03-25 11:00:00",83.1000,83.1700,82.9400,82.9200
"2011-03-25 12:00:00",82.9300,83.2500,82.8900,82.8300
"2011-03-25 13:00:00",82.8800,83.0200,82.9200,82.8800
"2011-03-25 14:00:00",82.9300,83.0000,82.9300,82.8500
"2011-03-25 15:00:00",82.9300,83.0100,82.9600,82.8500
"2011-03-25 16:00:00",82.9500,82.9700,82.9700,82.8000
"2011-03-25 17:00:00",82.9600,82.9600,82.9600,82.9600
"2011-03-27 17:00:00",83.0100,83.0200,82.8600,82.7400
"2011-03-27 18:00:00",82.8700,83.0000,82.9800,82.8600
"2011-03-27 19:00:00",82.9700,83.1100,83.0800,82.9500
"2011-03-27 20:00:00",83.0800,83.1400,83.0900,83.0000
"2011-03-27 21:00:00",83.0800,83.1200,83.1000,83.0700
"2011-03-27 22:00:00",83.1100,83.2500,83.2400,83.0900
"2011-03-27 23:00:00",83.2500,83.3500,83.3400,83.2400
"2011-03-28 00:00:00",83.3400,83.3600,83.2900,83.2700
"2011-03-28 01:00:00",83.2900,83.3500,83.3200,83.2600
"2011-03-28 02:00:00",83.3200,83.3200,83.2600,83.2100
"2011-03-28 03:00:00",83.2500,83.3000,83.3000,83.1100
"2011-03-28 04:00:00",83.2900,83.4100,83.3000,83.2500
"2011-03-28 05:00:00",83.2900,83.4800,83.4000,83.2900
"2011-03-28 06:00:00",83.4100,83.5000,83.4500,83.3400
"2011-03-28 07:00:00",83.4500,83.5900,83.5100,83.4400
"2011-03-28 08:00:00",83.5000,83.6400,83.6000,83.3800
"2011-03-28 09:00:00",83.6100,83.7400,83.7000,83.5100
"2011-03-28 10:00:00",83.7000,83.8400,83.7900,83.6600
"2011-03-28 11:00:00",83.7900,83.8200,83.6700,83.6500
"2011-03-28 12:00:00",83.6800,83.7400,83.6200,83.6000
"2011-03-28 13:00:00",83.6300,83.7300,83.6200,83.6100
"2011-03-28 14:00:00",83.6100,83.6900,83.6500,83.6000
"2011-03-28 15:00:00",83.6400,83.7000,83.6500,83.6300
"2011-03-28 16:00:00",83.6400,83.6700,83.5100,83.5100
"2011-03-28 17:00:00",83.5000,83.5600,83.5200,83.5000
"2011-03-28 18:00:00",83.5300,83.6100,83.5600,83.5100
"2011-03-28 19:00:00",83.5500,83.5600,83.5200,83.4700
"2011-03-28 20:00:00",83.5200,83.5600,83.4900,83.3400
"2011-03-28 21:00:00",83.4800,83.5500,83.5400,83.4600
"2011-03-28 22:00:00",83.5500,83.6000,83.5900,83.5300
"2011-03-28 23:00:00",83.6000,83.6700,83.6500,83.5900
"2011-03-29 00:00:00",83.6600,83.6700,83.6300,83.6200
"2011-03-29 01:00:00",83.6200,83.7000,83.6700,83.6200
"2011-03-29 02:00:00",83.6800,83.7400,83.6800,83.6400
"2011-03-29 03:00:00",83.6900,83.8500,83.7900,83.6500
"2011-03-29 04:00:00",83.7900,83.8600,83.7400,83.7300
"2011-03-29 05:00:00",83.7500,83.9800,83.9300,83.7100
"2011-03-29 06:00:00",83.9200,84.0600,84.0100,83.9100
"2011-03-29 07:00:00",84.0100,84.1600,84.1600,83.9700
"2011-03-29 08:00:00",84.1500,84.4200,84.3700,84.0600
"2011-03-29 09:00:00",84.3700,84.4700,84.2000,84.0700
"2011-03-29 10:00:00",84.2100,84.3600,84.3100,84.1700
"2011-03-29 11:00:00",84.3200,84.4200,84.3900,84.2800
"2011-03-29 12:00:00",84.4000,84.4900,84.4300,84.3900
"2011-03-29 13:00:00",84.4400,84.5500,84.5200,84.4200
"2011-03-29 14:00:00",84.5100,84.5300,84.5100,84.4400
"2011-03-29 15:00:00",84.5100,84.5600,84.5400,84.4700
"2011-03-29 16:00:00",84.5500,84.6400,84.6100,84.5300
"2011-03-29 17:00:00",84.6200,84.6500,84.6100,84.5800
"2011-03-29 18:00:00",84.6000,84.6300,84.5600,84.4800
"2011-03-29 19:00:00",84.5700,84.7100,84.6900,84.5400
"2011-03-29 20:00:00",84.6800,84.6900,84.6000,84.5900
"2011-03-29 21:00:00",84.6100,84.9600,84.9600,84.5800
"2011-03-29 22:00:00",84.9700,85.0000,84.9700,84.8000
"2011-03-29 23:00:00",84.9800,85.2100,85.2000,84.9600
"2011-03-30 00:00:00",85.2000,85.2600,85.2400,85.1000
"2011-03-30 01:00:00",85.2300,85.2500,85.2400,85.1000
"2011-03-30 02:00:00",85.2300,85.3400,85.3200,85.1500
"2011-03-30 03:00:00",85.3100,85.4500,85.3000,85.2800
"2011-03-30 04:00:00",85.3100,85.4000,85.3600,85.2600
"2011-03-30 05:00:00",85.3600,85.6000,85.5800,85.3600
"2011-03-30 06:00:00",85.5900,85.6700,85.6600,85.5600
"2011-03-30 07:00:00",85.6600,85.7700,85.6600,85.6200
"2011-03-30 08:00:00",85.6700,85.6800,85.5100,85.4400
"2011-03-30 09:00:00",85.5100,85.6100,85.4600,85.3900
"2011-03-30 10:00:00",85.4600,85.5500,85.4800,85.3300
"2011-03-30 11:00:00",85.4900,85.5000,85.3900,85.3100
"2011-03-30 12:00:00",85.3800,85.4200,85.2000,85.1800
"2011-03-30 13:00:00",85.2000,85.3400,85.2600,85.1900
"2011-03-30 14:00:00",85.2700,85.3600,85.3100,85.2400
"2011-03-30 15:00:00",85.3200,85.3600,85.3100,85.2800
"2011-03-30 16:00:00",85.3100,85.3400,85.3400,85.2400
"2011-03-30 17:00:00",85.3500,85.3600,85.3200,85.2400
"2011-03-30 18:00:00",85.3000,85.5700,85.5500,85.2900
"2011-03-30 19:00:00",85.5700,85.5900,85.5100,85.5000
"2011-03-30 20:00:00",85.5000,85.6300,85.5400,85.4200
"2011-03-30 21:00:00",85.5500,85.5800,85.3800,85.3000
"2011-03-30 22:00:00",85.3800,85.4100,85.2500,85.2200
"2011-03-30 23:00:00",85.2600,85.2900,85.0400,85.0300
"2011-03-31 00:00:00",85.0500,85.2900,85.2600,84.9500
"2011-03-31 01:00:00",85.2600,85.2600,85.2000,85.1400
"2011-03-31 02:00:00",85.2100,85.2200,85.1900,85.0300
"2011-03-31 03:00:00",85.1900,85.3100,85.2900,85.1300
"2011-03-31 04:00:00",85.2800,85.3300,85.2900,85.1500
"2011-03-31 05:00:00",85.2900,85.4500,85.4100,85.2800
"2011-03-31 06:00:00",85.4100,85.5000,85.4600,85.3800
"2011-03-31 07:00:00",85.4500,85.5100,85.4200,85.4200
"2011-03-31 08:00:00",85.4300,85.4500,85.1800,85.1500
"2011-03-31 09:00:00",85.1800,85.3400,85.3200,85.0900
"2011-03-31 10:00:00",85.3100,85.4300,85.1700,85.1500
"2011-03-31 11:00:00",85.1600,85.3200,85.1400,85.1400
"2011-03-31 12:00:00",85.1300,85.4200,85.3700,85.1300
"2011-03-31 13:00:00",85.3700,85.5400,85.5400,85.3500
"2011-03-31 14:00:00",85.5400,85.7400,85.7400,85.5000
"2011-03-31 15:00:00",85.7300,85.7900,85.7700,85.6200
"2011-03-31 16:00:00",85.7700,85.7700,85.6200,85.6100
"2011-03-31 17:00:00",85.6300,85.7700,85.7500,85.6200
"2011-03-31 18:00:00",85.7600,85.9500,85.9500,85.7400
"2011-03-31 19:00:00",85.9400,85.9900,85.9800,85.8200
"2011-03-31 20:00:00",85.9700,86.0700,86.0400,85.9500
"2011-03-31 21:00:00",86.0500,86.2200,86.1100,86.0400
"2011-03-31 22:00:00",86.1200,86.2800,86.2700,86.0900
"2011-03-31 23:00:00",86.2700,86.3400,86.3100,86.2200
"2011-04-01 00:00:00",86.3200,86.3200,86.1800,86.1100
"2011-04-01 01:00:00",86.1700,86.2700,86.1700,86.1600
"2011-04-01 02:00:00",86.1800,86.2400,86.2400,86.0500
"2011-04-01 03:00:00",86.2500,86.4000,86.3300,86.2000
"2011-04-01 04:00:00",86.3400,86.4000,86.3900,86.2800
"2011-04-01 05:00:00",86.4000,86.4000,86.3600,86.3100
"2011-04-01 06:00:00",86.3700,86.4400,86.4200,86.3500
"2011-04-01 07:00:00",86.4300,86.6900,86.5800,86.3700
"2011-04-01 08:00:00",86.5700,87.2800,87.2400,86.5200
"2011-04-01 09:00:00",87.2400,87.6600,87.4600,87.2100
"2011-04-01 10:00:00",87.4500,87.7200,87.4500,87.1300
"2011-04-01 11:00:00",87.4200,87.4900,87.2500,87.2400
"2011-04-01 12:00:00",87.2600,87.4600,87.2800,87.2500
"2011-04-01 13:00:00",87.2800,87.3500,87.3300,87.2600
"2011-04-01 14:00:00",87.3200,87.3300,87.1500,87.0600
"2011-04-01 15:00:00",87.1400,87.2100,87.1800,87.0900
"2011-04-01 16:00:00",87.1700,87.2500,87.2400,87.0700
"2011-04-01 17:00:00",87.2300,87.2300,87.2300,87.2300
"2011-04-03 17:00:00",87.3300,87.3400,87.2200,87.2000
