Date,Open,High,Close,Low
"2008-06-26 21:00:00",0.9558,0.9572,0.9568,0.9558
"2008-06-26 22:00:00",0.9573,0.9574,0.9570,0.9568
"2008-06-26 23:00:00",0.9572,0.9581,0.9579,0.9569
"2008-06-27 00:00:00",0.9580,0.9599,0.9590,0.9581
"2008-06-27 01:00:00",0.9590,0.9604,0.9602,0.9587
"2008-06-27 02:00:00",0.9601,0.9607,0.9591,0.9579
"2008-06-27 03:00:00",0.9592,0.9604,0.9599,0.9585
"2008-06-27 04:00:00",0.9601,0.9631,0.9625,0.9600
"2008-06-27 05:00:00",0.9627,0.9627,0.9616,0.9617
"2008-06-27 06:00:00",0.9618,0.9621,0.9615,0.9614
"2008-06-27 07:00:00",0.9617,0.9624,0.9618,0.9615
"2008-06-27 08:00:00",0.9618,0.9619,0.9605,0.9598
"2008-06-27 09:00:00",0.9606,0.9613,0.9608,0.9590
"2008-06-27 10:00:00",0.9612,0.9636,0.9615,0.9608
"2008-06-27 11:00:00",0.9618,0.9624,0.9611,0.9611
"2008-06-27 12:00:00",0.9613,0.9624,0.9622,0.9613
"2008-06-27 13:00:00",0.9622,0.9629,0.9617,0.9616
"2008-06-27 14:00:00",0.9616,0.9617,0.9607,0.9602
"2008-06-27 15:00:00",0.9608,0.9612,0.9606,0.9601
"2008-06-27 16:00:00",0.9604,0.9612,0.9609,0.9601
"2008-06-29 17:00:00",0.9610,0.9615,0.9611,0.9610
"2008-06-29 18:00:00",0.9610,0.9620,0.9619,0.9606
"2008-06-29 19:00:00",0.9619,0.9630,0.9624,0.9614
"2008-06-29 20:00:00",0.9626,0.9636,0.9622,0.9622
"2008-06-29 21:00:00",0.9624,0.9630,0.9628,0.9615
"2008-06-29 22:00:00",0.9629,0.9631,0.9620,0.9617
"2008-06-29 23:00:00",0.9622,0.9627,0.9625,0.9620
"2008-06-30 00:00:00",0.9627,0.9628,0.9623,0.9623
"2008-06-30 01:00:00",0.9623,0.9632,0.9628,0.9621
"2008-06-30 02:00:00",0.9629,0.9657,0.9647,0.9628
"2008-06-30 03:00:00",0.9647,0.9670,0.9664,0.9641
"2008-06-30 04:00:00",0.9666,0.9671,0.9664,0.9661
"2008-06-30 05:00:00",0.9663,0.9667,0.9656,0.9653
"2008-06-30 06:00:00",0.9657,0.9658,0.9639,0.9639
"2008-06-30 07:00:00",0.9638,0.9638,0.9631,0.9622
"2008-06-30 08:00:00",0.9632,0.9632,0.9611,0.9607
"2008-06-30 09:00:00",0.9613,0.9623,0.9614,0.9611
"2008-06-30 10:00:00",0.9614,0.9624,0.9596,0.9596
"2008-06-30 11:00:00",0.9597,0.9604,0.9564,0.9557
"2008-06-30 12:00:00",0.9565,0.9575,0.9570,0.9564
"2008-06-30 13:00:00",0.9570,0.9590,0.9589,0.9568
"2008-06-30 14:00:00",0.9588,0.9598,0.9589,0.9581
"2008-06-30 15:00:00",0.9590,0.9592,0.9589,0.9587
"2008-06-30 16:00:00",0.9590,0.9590,0.9587,0.9578
"2008-06-30 17:00:00",0.9586,0.9588,0.9584,0.9579
"2008-06-30 18:00:00",0.9587,0.9587,0.9580,0.9580
"2008-06-30 19:00:00",0.9581,0.9589,0.9587,0.9580
"2008-06-30 20:00:00",0.9587,0.9597,0.9593,0.9585
"2008-06-30 21:00:00",0.9593,0.9595,0.9583,0.9576
"2008-06-30 22:00:00",0.9584,0.9590,0.9587,0.9577
"2008-06-30 23:00:00",0.9588,0.9591,0.9585,0.9583
"2008-07-01 00:00:00",0.9586,0.9588,0.9556,0.9557
"2008-07-01 01:00:00",0.9558,0.9560,0.9553,0.9539
"2008-07-01 02:00:00",0.9555,0.9568,0.9551,0.9549
"2008-07-01 03:00:00",0.9553,0.9561,0.9556,0.9543
"2008-07-01 04:00:00",0.9561,0.9574,0.9557,0.9556
"2008-07-01 05:00:00",0.9558,0.9578,0.9568,0.9557
"2008-07-01 06:00:00",0.9569,0.9579,0.9575,0.9556
"2008-07-01 07:00:00",0.9576,0.9579,0.9545,0.9543
"2008-07-01 08:00:00",0.9546,0.9561,0.9556,0.9546
"2008-07-01 09:00:00",0.9558,0.9559,0.9528,0.9516
"2008-07-01 10:00:00",0.9531,0.9546,0.9536,0.9522
"2008-07-01 11:00:00",0.9538,0.9546,0.9536,0.9535
"2008-07-01 12:00:00",0.9536,0.9560,0.9544,0.9538
"2008-07-01 13:00:00",0.9543,0.9544,0.9535,0.9529
"2008-07-01 14:00:00",0.9535,0.9541,0.9525,0.9524
"2008-07-01 15:00:00",0.9524,0.9538,0.9531,0.9527
"2008-07-01 16:00:00",0.9532,0.9559,0.9551,0.9532
"2008-07-01 17:00:00",0.9553,0.9558,0.9555,0.9551
"2008-07-01 18:00:00",0.9554,0.9555,0.9544,0.9544
"2008-07-01 19:00:00",0.9545,0.9551,0.9547,0.9546
"2008-07-01 20:00:00",0.9547,0.9553,0.9548,0.9547
"2008-07-01 21:00:00",0.9547,0.9584,0.9572,0.9536
"2008-07-01 22:00:00",0.9574,0.9597,0.9588,0.9576
"2008-07-01 23:00:00",0.9590,0.9606,0.9600,0.9589
"2008-07-02 00:00:00",0.9599,0.9607,0.9604,0.9598
"2008-07-02 01:00:00",0.9605,0.9610,0.9599,0.9599
"2008-07-02 02:00:00",0.9599,0.9624,0.9614,0.9599
"2008-07-02 03:00:00",0.9616,0.9618,0.9607,0.9604
"2008-07-02 04:00:00",0.9607,0.9615,0.9596,0.9597
"2008-07-02 05:00:00",0.9596,0.9606,0.9599,0.9589
"2008-07-02 06:00:00",0.9598,0.9598,0.9594,0.9589
"2008-07-02 07:00:00",0.9595,0.9611,0.9605,0.9586
"2008-07-02 08:00:00",0.9606,0.9625,0.9620,0.9605
"2008-07-02 09:00:00",0.9626,0.9647,0.9631,0.9630
"2008-07-02 10:00:00",0.9632,0.9653,0.9627,0.9627
"2008-07-02 11:00:00",0.9628,0.9642,0.9636,0.9627
"2008-07-02 12:00:00",0.9635,0.9642,0.9630,0.9627
"2008-07-02 13:00:00",0.9629,0.9631,0.9627,0.9626
"2008-07-02 14:00:00",0.9628,0.9637,0.9633,0.9626
"2008-07-02 15:00:00",0.9634,0.9643,0.9626,0.9625
"2008-07-02 16:00:00",0.9627,0.9627,0.9621,0.9616
"2008-07-02 17:00:00",0.9622,0.9626,0.9625,0.9618
"2008-07-02 18:00:00",0.9625,0.9630,0.9624,0.9624
"2008-07-02 19:00:00",0.9625,0.9629,0.9629,0.9619
"2008-07-02 20:00:00",0.9630,0.9631,0.9616,0.9613
"2008-07-02 21:00:00",0.9617,0.9633,0.9618,0.9615
"2008-07-02 22:00:00",0.9618,0.9622,0.9621,0.9615
"2008-07-02 23:00:00",0.9622,0.9623,0.9622,0.9618
"2008-07-03 00:00:00",0.9623,0.9625,0.9618,0.9618
"2008-07-03 01:00:00",0.9618,0.9628,0.9626,0.9617
"2008-07-03 02:00:00",0.9625,0.9635,0.9630,0.9620
"2008-07-03 03:00:00",0.9635,0.9635,0.9621,0.9618
"2008-07-03 04:00:00",0.9620,0.9630,0.9623,0.9618
"2008-07-03 05:00:00",0.9625,0.9629,0.9614,0.9614
"2008-07-03 06:00:00",0.9615,0.9622,0.9618,0.9609
"2008-07-03 07:00:00",0.9619,0.9622,0.9615,0.9613
"2008-07-03 08:00:00",0.9618,0.9631,0.9595,0.9588
"2008-07-03 09:00:00",0.9601,0.9613,0.9606,0.9589
"2008-07-03 10:00:00",0.9613,0.9618,0.9610,0.9591
"2008-07-03 11:00:00",0.9609,0.9622,0.9606,0.9603
"2008-07-03 12:00:00",0.9608,0.9611,0.9596,0.9597
"2008-07-03 13:00:00",0.9598,0.9604,0.9600,0.9594
"2008-07-03 14:00:00",0.9599,0.9606,0.9604,0.9598
"2008-07-03 15:00:00",0.9604,0.9606,0.9604,0.9600
"2008-07-03 16:00:00",0.9604,0.9614,0.9603,0.9600
"2008-07-03 17:00:00",0.9604,0.9606,0.9599,0.9599
"2008-07-03 18:00:00",0.9600,0.9602,0.9601,0.9596
"2008-07-03 19:00:00",0.9602,0.9606,0.9595,0.9594
"2008-07-03 20:00:00",0.9596,0.9609,0.9608,0.9595
"2008-07-03 21:00:00",0.9607,0.9609,0.9606,0.9603
"2008-07-03 22:00:00",0.9605,0.9615,0.9613,0.9606
"2008-07-03 23:00:00",0.9612,0.9614,0.9612,0.9607
"2008-07-04 00:00:00",0.9613,0.9628,0.9624,0.9612
"2008-07-04 01:00:00",0.9625,0.9627,0.9623,0.9619
"2008-07-04 02:00:00",0.9624,0.9630,0.9621,0.9619
"2008-07-04 03:00:00",0.9621,0.9630,0.9625,0.9616
"2008-07-04 04:00:00",0.9627,0.9635,0.9623,0.9622
"2008-07-04 05:00:00",0.9624,0.9631,0.9629,0.9620
"2008-07-04 06:00:00",0.9629,0.9630,0.9618,0.9618
"2008-07-04 07:00:00",0.9617,0.9626,0.9620,0.9614
"2008-07-04 08:00:00",0.9621,0.9639,0.9635,0.9621
"2008-07-04 09:00:00",0.9635,0.9642,0.9637,0.9635
"2008-07-04 10:00:00",0.9638,0.9642,0.9639,0.9635
"2008-07-04 11:00:00",0.9641,0.9642,0.9636,0.9635
"2008-07-04 12:00:00",0.9637,0.9639,0.9636,0.9630
"2008-07-04 13:00:00",0.9634,0.9638,0.9635,0.9631
"2008-07-04 14:00:00",0.9639,0.9641,0.9637,0.9635
"2008-07-04 15:00:00",0.9634,0.9636,0.9634,0.9631
"2008-07-04 16:00:00",0.9632,0.9641,0.9638,0.9628
"2008-07-06 17:00:00",0.9633,0.9635,0.9630,0.9627
"2008-07-06 18:00:00",0.9629,0.9633,0.9630,0.9626
"2008-07-06 19:00:00",0.9630,0.9636,0.9632,0.9629
"2008-07-06 20:00:00",0.9633,0.9636,0.9629,0.9628
"2008-07-06 21:00:00",0.9627,0.9631,0.9616,0.9613
"2008-07-06 22:00:00",0.9615,0.9621,0.9611,0.9608
"2008-07-06 23:00:00",0.9612,0.9617,0.9613,0.9609
"2008-07-07 00:00:00",0.9614,0.9617,0.9607,0.9607
"2008-07-07 01:00:00",0.9608,0.9610,0.9608,0.9599
"2008-07-07 02:00:00",0.9608,0.9609,0.9592,0.9588
"2008-07-07 03:00:00",0.9592,0.9593,0.9568,0.9565
"2008-07-07 04:00:00",0.9569,0.9581,0.9578,0.9560
"2008-07-07 05:00:00",0.9579,0.9584,0.9578,0.9573
"2008-07-07 06:00:00",0.9577,0.9581,0.9578,0.9567
"2008-07-07 07:00:00",0.9580,0.9586,0.9574,0.9572
"2008-07-07 08:00:00",0.9576,0.9577,0.9553,0.9549
"2008-07-07 09:00:00",0.9557,0.9558,0.9529,0.9522
"2008-07-07 10:00:00",0.9531,0.9550,0.9539,0.9527
"2008-07-07 11:00:00",0.9548,0.9557,0.9533,0.9533
"2008-07-07 12:00:00",0.9532,0.9559,0.9553,0.9530
"2008-07-07 13:00:00",0.9554,0.9567,0.9564,0.9556
"2008-07-07 14:00:00",0.9565,0.9569,0.9555,0.9555
"2008-07-07 15:00:00",0.9556,0.9564,0.9556,0.9550
"2008-07-07 16:00:00",0.9557,0.9571,0.9564,0.9558
"2008-07-07 17:00:00",0.9565,0.9569,0.9561,0.9560
"2008-07-07 18:00:00",0.9562,0.9566,0.9558,0.9556
"2008-07-07 19:00:00",0.9557,0.9560,0.9552,0.9548
"2008-07-07 20:00:00",0.9553,0.9566,0.9559,0.9551
"2008-07-07 21:00:00",0.9560,0.9562,0.9550,0.9550
"2008-07-07 22:00:00",0.9551,0.9553,0.9551,0.9546
"2008-07-07 23:00:00",0.9551,0.9555,0.9550,0.9549
"2008-07-08 00:00:00",0.9552,0.9553,0.9551,0.9549
"2008-07-08 01:00:00",0.9552,0.9556,0.9544,0.9544
"2008-07-08 02:00:00",0.9546,0.9549,0.9522,0.9512
"2008-07-08 03:00:00",0.9524,0.9547,0.9545,0.9517
"2008-07-08 04:00:00",0.9546,0.9548,0.9541,0.9539
"2008-07-08 05:00:00",0.9543,0.9552,0.9541,0.9538
"2008-07-08 06:00:00",0.9541,0.9549,0.9525,0.9525
"2008-07-08 07:00:00",0.9526,0.9548,0.9529,0.9527
"2008-07-08 08:00:00",0.9528,0.9534,0.9523,0.9511
"2008-07-08 09:00:00",0.9526,0.9526,0.9516,0.9508
"2008-07-08 10:00:00",0.9518,0.9537,0.9530,0.9512
"2008-07-08 11:00:00",0.9532,0.9544,0.9534,0.9525
"2008-07-08 12:00:00",0.9535,0.9539,0.9530,0.9527
"2008-07-08 13:00:00",0.9530,0.9541,0.9536,0.9522
"2008-07-08 14:00:00",0.9539,0.9539,0.9535,0.9533
"2008-07-08 15:00:00",0.9534,0.9544,0.9541,0.9534
"2008-07-08 16:00:00",0.9543,0.9547,0.9535,0.9535
"2008-07-08 17:00:00",0.9537,0.9546,0.9533,0.9534
"2008-07-08 18:00:00",0.9535,0.9540,0.9535,0.9533
"2008-07-08 19:00:00",0.9534,0.9546,0.9546,0.9535
"2008-07-08 20:00:00",0.9545,0.9550,0.9529,0.9530
"2008-07-08 21:00:00",0.9529,0.9530,0.9504,0.9499
"2008-07-08 22:00:00",0.9506,0.9517,0.9509,0.9505
"2008-07-08 23:00:00",0.9508,0.9509,0.9492,0.9483
"2008-07-09 00:00:00",0.9493,0.9512,0.9506,0.9489
"2008-07-09 01:00:00",0.9507,0.9529,0.9516,0.9506
"2008-07-09 02:00:00",0.9516,0.9526,0.9506,0.9504
"2008-07-09 03:00:00",0.9509,0.9510,0.9503,0.9497
"2008-07-09 04:00:00",0.9503,0.9516,0.9494,0.9494
"2008-07-09 05:00:00",0.9493,0.9515,0.9511,0.9492
"2008-07-09 06:00:00",0.9512,0.9528,0.9518,0.9509
"2008-07-09 07:00:00",0.9520,0.9524,0.9519,0.9513
"2008-07-09 08:00:00",0.9520,0.9542,0.9530,0.9518
"2008-07-09 09:00:00",0.9531,0.9568,0.9564,0.9530
"2008-07-09 10:00:00",0.9564,0.9586,0.9570,0.9562
"2008-07-09 11:00:00",0.9572,0.9591,0.9587,0.9571
"2008-07-09 12:00:00",0.9586,0.9589,0.9581,0.9573
"2008-07-09 13:00:00",0.9580,0.9590,0.9589,0.9575
"2008-07-09 14:00:00",0.9589,0.9594,0.9584,0.9581
"2008-07-09 15:00:00",0.9583,0.9583,0.9558,0.9557
"2008-07-09 16:00:00",0.9557,0.9573,0.9568,0.9557
"2008-07-09 17:00:00",0.9572,0.9575,0.9557,0.9556
"2008-07-09 18:00:00",0.9559,0.9563,0.9554,0.9554
"2008-07-09 19:00:00",0.9554,0.9563,0.9559,0.9551
"2008-07-09 20:00:00",0.9562,0.9564,0.9553,0.9551
"2008-07-09 21:00:00",0.9554,0.9619,0.9595,0.9549
"2008-07-09 22:00:00",0.9598,0.9599,0.9590,0.9587
"2008-07-09 23:00:00",0.9592,0.9600,0.9598,0.9590
"2008-07-10 00:00:00",0.9598,0.9604,0.9603,0.9595
"2008-07-10 01:00:00",0.9603,0.9609,0.9603,0.9600
"2008-07-10 02:00:00",0.9605,0.9617,0.9597,0.9594
"2008-07-10 03:00:00",0.9599,0.9599,0.9595,0.9583
"2008-07-10 04:00:00",0.9595,0.9601,0.9588,0.9588
"2008-07-10 05:00:00",0.9587,0.9596,0.9592,0.9588
"2008-07-10 06:00:00",0.9593,0.9607,0.9605,0.9589
"2008-07-10 07:00:00",0.9607,0.9619,0.9600,0.9597
"2008-07-10 08:00:00",0.9601,0.9609,0.9608,0.9600
"2008-07-10 09:00:00",0.9609,0.9614,0.9602,0.9601
"2008-07-10 10:00:00",0.9603,0.9642,0.9631,0.9600
"2008-07-10 11:00:00",0.9632,0.9632,0.9622,0.9617
"2008-07-10 12:00:00",0.9624,0.9626,0.9618,0.9612
"2008-07-10 13:00:00",0.9619,0.9620,0.9619,0.9609
"2008-07-10 14:00:00",0.9619,0.9624,0.9621,0.9611
"2008-07-10 15:00:00",0.9622,0.9628,0.9619,0.9619
"2008-07-10 16:00:00",0.9621,0.9628,0.9621,0.9619
"2008-07-10 17:00:00",0.9621,0.9626,0.9617,0.9615
"2008-07-10 18:00:00",0.9618,0.9625,0.9614,0.9614
"2008-07-10 19:00:00",0.9615,0.9621,0.9620,0.9614
"2008-07-10 20:00:00",0.9621,0.9622,0.9615,0.9616
"2008-07-10 21:00:00",0.9617,0.9619,0.9606,0.9605
"2008-07-10 22:00:00",0.9607,0.9611,0.9608,0.9602
"2008-07-10 23:00:00",0.9609,0.9613,0.9610,0.9608
"2008-07-11 00:00:00",0.9609,0.9611,0.9605,0.9602
"2008-07-11 01:00:00",0.9606,0.9609,0.9603,0.9603
"2008-07-11 02:00:00",0.9604,0.9610,0.9609,0.9601
"2008-07-11 03:00:00",0.9608,0.9627,0.9615,0.9608
"2008-07-11 04:00:00",0.9614,0.9626,0.9619,0.9615
"2008-07-11 05:00:00",0.9620,0.9632,0.9628,0.9620
"2008-07-11 06:00:00",0.9630,0.9637,0.9628,0.9626
"2008-07-11 07:00:00",0.9627,0.9649,0.9645,0.9619
"2008-07-11 08:00:00",0.9645,0.9680,0.9664,0.9638
"2008-07-11 09:00:00",0.9665,0.9710,0.9690,0.9657
"2008-07-11 10:00:00",0.9693,0.9720,0.9682,0.9685
"2008-07-11 11:00:00",0.9684,0.9695,0.9675,0.9675
"2008-07-11 12:00:00",0.9676,0.9676,0.9667,0.9665
"2008-07-11 13:00:00",0.9670,0.9672,0.9659,0.9657
"2008-07-11 14:00:00",0.9661,0.9661,0.9648,0.9647
"2008-07-11 15:00:00",0.9649,0.9669,0.9659,0.9649
"2008-07-11 16:00:00",0.9660,0.9668,0.9665,0.9658
"2008-07-13 17:00:00",0.9710,0.9714,0.9707,0.9704
"2008-07-13 18:00:00",0.9706,0.9706,0.9677,0.9673
"2008-07-13 19:00:00",0.9681,0.9688,0.9676,0.9677
"2008-07-13 20:00:00",0.9678,0.9679,0.9672,0.9670
"2008-07-13 21:00:00",0.9673,0.9675,0.9670,0.9667
"2008-07-13 22:00:00",0.9671,0.9687,0.9686,0.9670
"2008-07-13 23:00:00",0.9686,0.9691,0.9686,0.9682
"2008-07-14 00:00:00",0.9686,0.9690,0.9683,0.9683
"2008-07-14 01:00:00",0.9683,0.9687,0.9680,0.9677
"2008-07-14 02:00:00",0.9684,0.9694,0.9678,0.9679
"2008-07-14 03:00:00",0.9678,0.9687,0.9676,0.9674
"2008-07-14 04:00:00",0.9678,0.9681,0.9674,0.9669
"2008-07-14 05:00:00",0.9673,0.9684,0.9681,0.9670
"2008-07-14 06:00:00",0.9684,0.9694,0.9687,0.9678
"2008-07-14 07:00:00",0.9687,0.9698,0.9689,0.9683
"2008-07-14 08:00:00",0.9690,0.9714,0.9710,0.9682
"2008-07-14 09:00:00",0.9709,0.9717,0.9706,0.9701
"2008-07-14 10:00:00",0.9708,0.9724,0.9717,0.9706
"2008-07-14 11:00:00",0.9718,0.9724,0.9722,0.9712
"2008-07-14 12:00:00",0.9722,0.9739,0.9720,0.9721
"2008-07-14 13:00:00",0.9722,0.9732,0.9719,0.9717
"2008-07-14 14:00:00",0.9720,0.9728,0.9725,0.9713
"2008-07-14 15:00:00",0.9725,0.9729,0.9721,0.9715
"2008-07-14 16:00:00",0.9721,0.9725,0.9719,0.9719
"2008-07-14 17:00:00",0.9719,0.9724,0.9717,0.9718
"2008-07-14 18:00:00",0.9719,0.9722,0.9712,0.9711
"2008-07-14 19:00:00",0.9711,0.9724,0.9721,0.9712
"2008-07-14 20:00:00",0.9722,0.9729,0.9727,0.9719
"2008-07-14 21:00:00",0.9728,0.9741,0.9740,0.9725
"2008-07-14 22:00:00",0.9739,0.9746,0.9744,0.9733
"2008-07-14 23:00:00",0.9743,0.9760,0.9754,0.9745
"2008-07-15 00:00:00",0.9753,0.9757,0.9746,0.9746
"2008-07-15 01:00:00",0.9747,0.9756,0.9751,0.9745
"2008-07-15 02:00:00",0.9754,0.9784,0.9776,0.9751
"2008-07-15 03:00:00",0.9779,0.9806,0.9802,0.9777
"2008-07-15 04:00:00",0.9807,0.9828,0.9801,0.9800
"2008-07-15 05:00:00",0.9803,0.9836,0.9814,0.9799
"2008-07-15 06:00:00",0.9813,0.9842,0.9829,0.9812
"2008-07-15 07:00:00",0.9829,0.9834,0.9823,0.9822
"2008-07-15 08:00:00",0.9822,0.9835,0.9830,0.9818
"2008-07-15 09:00:00",0.9830,0.9831,0.9827,0.9812
"2008-07-15 10:00:00",0.9827,0.9853,0.9822,0.9817
"2008-07-15 11:00:00",0.9828,0.9828,0.9800,0.9784
"2008-07-15 12:00:00",0.9806,0.9809,0.9798,0.9795
"2008-07-15 13:00:00",0.9799,0.9820,0.9800,0.9800
"2008-07-15 14:00:00",0.9801,0.9805,0.9780,0.9781
"2008-07-15 15:00:00",0.9780,0.9789,0.9787,0.9778
"2008-07-15 16:00:00",0.9787,0.9797,0.9793,0.9784
"2008-07-15 17:00:00",0.9794,0.9800,0.9788,0.9788
"2008-07-15 18:00:00",0.9787,0.9796,0.9788,0.9786
"2008-07-15 19:00:00",0.9791,0.9810,0.9808,0.9790
"2008-07-15 20:00:00",0.9808,0.9817,0.9812,0.9809
"2008-07-15 21:00:00",0.9812,0.9818,0.9813,0.9804
"2008-07-15 22:00:00",0.9813,0.9817,0.9811,0.9800
"2008-07-15 23:00:00",0.9811,0.9811,0.9776,0.9770
"2008-07-16 00:00:00",0.9775,0.9785,0.9776,0.9773
"2008-07-16 01:00:00",0.9775,0.9791,0.9787,0.9753
"2008-07-16 02:00:00",0.9787,0.9792,0.9775,0.9767
"2008-07-16 03:00:00",0.9776,0.9790,0.9780,0.9772
"2008-07-16 04:00:00",0.9779,0.9791,0.9785,0.9774
"2008-07-16 05:00:00",0.9785,0.9786,0.9784,0.9771
"2008-07-16 06:00:00",0.9783,0.9798,0.9784,0.9779
"2008-07-16 07:00:00",0.9784,0.9786,0.9772,0.9770
"2008-07-16 08:00:00",0.9772,0.9776,0.9769,0.9759
"2008-07-16 09:00:00",0.9770,0.9782,0.9768,0.9768
"2008-07-16 10:00:00",0.9767,0.9780,0.9734,0.9733
"2008-07-16 11:00:00",0.9737,0.9766,0.9760,0.9732
"2008-07-16 12:00:00",0.9760,0.9764,0.9745,0.9745
"2008-07-16 13:00:00",0.9746,0.9757,0.9755,0.9741
"2008-07-16 14:00:00",0.9755,0.9756,0.9736,0.9733
"2008-07-16 15:00:00",0.9735,0.9749,0.9739,0.9735
"2008-07-16 16:00:00",0.9740,0.9751,0.9748,0.9738
"2008-07-16 17:00:00",0.9751,0.9755,0.9742,0.9742
"2008-07-16 18:00:00",0.9742,0.9747,0.9743,0.9736
"2008-07-16 19:00:00",0.9743,0.9754,0.9752,0.9744
"2008-07-16 20:00:00",0.9752,0.9761,0.9755,0.9754
"2008-07-16 21:00:00",0.9755,0.9768,0.9761,0.9756
"2008-07-16 22:00:00",0.9764,0.9769,0.9766,0.9761
"2008-07-16 23:00:00",0.9765,0.9767,0.9763,0.9762
"2008-07-17 00:00:00",0.9763,0.9764,0.9764,0.9756
"2008-07-17 01:00:00",0.9763,0.9776,0.9775,0.9761
"2008-07-17 02:00:00",0.9776,0.9779,0.9766,0.9763
"2008-07-17 03:00:00",0.9772,0.9777,0.9768,0.9766
"2008-07-17 04:00:00",0.9768,0.9776,0.9773,0.9761
"2008-07-17 05:00:00",0.9776,0.9794,0.9777,0.9774
"2008-07-17 06:00:00",0.9776,0.9779,0.9761,0.9757
"2008-07-17 07:00:00",0.9760,0.9765,0.9763,0.9745
"2008-07-17 08:00:00",0.9762,0.9771,0.9754,0.9749
"2008-07-17 09:00:00",0.9755,0.9772,0.9766,0.9755
"2008-07-17 10:00:00",0.9767,0.9780,0.9774,0.9763
"2008-07-17 11:00:00",0.9775,0.9779,0.9751,0.9750
"2008-07-17 12:00:00",0.9752,0.9760,0.9739,0.9740
"2008-07-17 13:00:00",0.9742,0.9744,0.9696,0.9688
"2008-07-17 14:00:00",0.9696,0.9704,0.9700,0.9681
"2008-07-17 15:00:00",0.9702,0.9702,0.9699,0.9695
"2008-07-17 16:00:00",0.9698,0.9730,0.9726,0.9698
"2008-07-17 17:00:00",0.9726,0.9736,0.9734,0.9723
"2008-07-17 18:00:00",0.9733,0.9733,0.9729,0.9723
"2008-07-17 19:00:00",0.9730,0.9730,0.9728,0.9725
"2008-07-17 20:00:00",0.9730,0.9731,0.9718,0.9716
"2008-07-17 21:00:00",0.9720,0.9723,0.9715,0.9713
"2008-07-17 22:00:00",0.9714,0.9718,0.9710,0.9707
"2008-07-17 23:00:00",0.9712,0.9721,0.9719,0.9711
"2008-07-18 00:00:00",0.9719,0.9728,0.9723,0.9714
"2008-07-18 01:00:00",0.9724,0.9730,0.9724,0.9716
"2008-07-18 02:00:00",0.9724,0.9735,0.9730,0.9723
"2008-07-18 03:00:00",0.9731,0.9732,0.9714,0.9713
"2008-07-18 04:00:00",0.9713,0.9731,0.9727,0.9714
"2008-07-18 05:00:00",0.9729,0.9734,0.9729,0.9724
"2008-07-18 06:00:00",0.9730,0.9741,0.9731,0.9726
"2008-07-18 07:00:00",0.9730,0.9732,0.9721,0.9714
"2008-07-18 08:00:00",0.9720,0.9730,0.9728,0.9705
"2008-07-18 09:00:00",0.9729,0.9736,0.9728,0.9720
"2008-07-18 10:00:00",0.9729,0.9736,0.9719,0.9714
"2008-07-18 11:00:00",0.9721,0.9730,0.9728,0.9709
"2008-07-18 12:00:00",0.9728,0.9728,0.9723,0.9723
"2008-07-18 13:00:00",0.9722,0.9722,0.9719,0.9713
"2008-07-18 14:00:00",0.9720,0.9720,0.9706,0.9707
"2008-07-18 15:00:00",0.9708,0.9711,0.9705,0.9705
"2008-07-18 16:00:00",0.9706,0.9709,0.9704,0.9704
"2008-07-20 17:00:00",0.9731,0.9731,0.9723,0.9719
"2008-07-20 18:00:00",0.9723,0.9724,0.9708,0.9709
"2008-07-20 19:00:00",0.9710,0.9730,0.9725,0.9710
"2008-07-20 20:00:00",0.9724,0.9736,0.9730,0.9725
"2008-07-20 21:00:00",0.9729,0.9749,0.9746,0.9727
"2008-07-20 22:00:00",0.9747,0.9758,0.9751,0.9746
"2008-07-20 23:00:00",0.9752,0.9760,0.9751,0.9750
"2008-07-21 00:00:00",0.9752,0.9759,0.9757,0.9747
"2008-07-21 01:00:00",0.9757,0.9758,0.9755,0.9749
"2008-07-21 02:00:00",0.9756,0.9768,0.9757,0.9755
"2008-07-21 03:00:00",0.9758,0.9760,0.9753,0.9751
"2008-07-21 04:00:00",0.9754,0.9770,0.9760,0.9749
"2008-07-21 05:00:00",0.9762,0.9770,0.9760,0.9759
"2008-07-21 06:00:00",0.9759,0.9768,0.9766,0.9760
"2008-07-21 07:00:00",0.9768,0.9769,0.9756,0.9751
"2008-07-21 08:00:00",0.9757,0.9757,0.9749,0.9749
"2008-07-21 09:00:00",0.9749,0.9759,0.9746,0.9745
"2008-07-21 10:00:00",0.9748,0.9756,0.9748,0.9744
"2008-07-21 11:00:00",0.9750,0.9760,0.9750,0.9746
"2008-07-21 12:00:00",0.9749,0.9751,0.9748,0.9743
"2008-07-21 13:00:00",0.9749,0.9750,0.9749,0.9747
"2008-07-21 14:00:00",0.9749,0.9759,0.9757,0.9743
"2008-07-21 15:00:00",0.9756,0.9766,0.9765,0.9754
"2008-07-21 16:00:00",0.9766,0.9774,0.9772,0.9765
"2008-07-21 17:00:00",0.9772,0.9774,0.9768,0.9767
"2008-07-21 18:00:00",0.9769,0.9771,0.9765,0.9764
"2008-07-21 19:00:00",0.9766,0.9771,0.9764,0.9763
"2008-07-21 20:00:00",0.9766,0.9773,0.9764,0.9759
"2008-07-21 21:00:00",0.9765,0.9765,0.9757,0.9758
"2008-07-21 22:00:00",0.9757,0.9765,0.9763,0.9753
"2008-07-21 23:00:00",0.9763,0.9770,0.9764,0.9763
