Date,Open,High,Close,Low
"2017-04-06 06:00:00",5081.5000,5101.5000,5094.5000,5081.5000
"2017-04-06 07:00:00",5094.0000,5111.5000,5105.5000,5093.0000
"2017-04-06 08:00:00",5105.0000,5107.0000,5104.0000,5098.5000
"2017-04-06 09:00:00",5104.2500,5112.0000,5111.0000,5100.0000
"2017-04-06 10:00:00",5112.0000,5120.5000,5112.5000,5108.0000
"2017-04-06 11:00:00",5113.0000,5121.0000,5111.0000,5110.5000
"2017-04-06 12:00:00",5111.2500,5112.0000,5105.0000,5101.5000
"2017-04-06 13:00:00",5105.0000,5114.5000,5108.5000,5104.0000
"2017-04-06 14:00:00",5109.0000,5110.5000,5101.5000,5099.5000
"2017-04-06 15:00:00",5101.5000,5114.0000,5113.0000,5101.5000
"2017-04-07 02:00:00",5101.0000,5108.0000,5099.0000,5098.5000
"2017-04-07 03:00:00",5099.0000,5113.5000,5101.5000,5092.5000
"2017-04-07 04:00:00",5101.0000,5104.5000,5093.5000,5092.0000
"2017-04-07 05:00:00",5094.0000,5107.5000,5107.5000,5093.5000
"2017-04-07 06:00:00",5107.0000,5112.0000,5109.5000,5100.5000
"2017-04-07 07:00:00",5109.7500,5116.5000,5110.0000,5108.0000
"2017-04-07 08:00:00",5109.5000,5111.0000,5105.2500,5093.0000
"2017-04-07 09:00:00",5105.5000,5120.5000,5108.0000,5103.5000
"2017-04-07 10:00:00",5107.5000,5122.0000,5118.0000,5106.5000
"2017-04-07 11:00:00",5117.5000,5131.0000,5126.0000,5115.0000
"2017-04-07 12:00:00",5125.5000,5131.5000,5130.5000,5125.5000
"2017-04-07 13:00:00",5130.5000,5141.0000,5137.5000,5128.0000
"2017-04-07 14:00:00",5137.0000,5140.0000,5127.5000,5127.5000
"2017-04-07 15:00:00",5127.5000,5132.5000,5130.5000,5126.0000
"2017-04-10 02:00:00",5129.5000,5134.5000,5124.5000,5122.0000
"2017-04-10 03:00:00",5125.0000,5125.0000,5106.0000,5102.5000
"2017-04-10 04:00:00",5106.0000,5110.5000,5102.5000,5101.5000
"2017-04-10 05:00:00",5103.0000,5106.5000,5092.0000,5092.0000
"2017-04-10 06:00:00",5092.0000,5102.5000,5099.5000,5092.0000
"2017-04-10 07:00:00",5099.5000,5107.0000,5105.5000,5099.5000
"2017-04-10 08:00:00",5106.0000,5109.0000,5100.0000,5099.5000
"2017-04-10 09:00:00",5099.5000,5110.5000,5104.5000,5099.5000
"2017-04-10 10:00:00",5105.0000,5111.0000,5105.0000,5100.5000
"2017-04-10 11:00:00",5104.5000,5112.0000,5096.0000,5094.5000
"2017-04-10 12:00:00",5096.5000,5106.5000,5104.0000,5091.0000
"2017-04-10 13:00:00",5104.0000,5109.0000,5106.0000,5103.5000
"2017-04-10 14:00:00",5106.0000,5107.0000,5106.0000,5100.0000
"2017-04-10 15:00:00",5106.0000,5108.5000,5100.5000,5098.0000
"2017-04-11 02:00:00",5096.0000,5096.0000,5083.0000,5076.5000
"2017-04-11 03:00:00",5082.5000,5102.0000,5101.0000,5073.5000
"2017-04-11 04:00:00",5101.5000,5107.0000,5096.5000,5089.5000
"2017-04-11 05:00:00",5096.5000,5104.5000,5102.0000,5094.5000
"2017-04-11 06:00:00",5101.5000,5110.0000,5109.5000,5099.0000
"2017-04-11 07:00:00",5109.0000,5113.0000,5103.0000,5103.0000
"2017-04-11 08:00:00",5103.0000,5111.5000,5109.5000,5103.0000
"2017-04-11 09:00:00",5110.0000,5114.5000,5101.0000,5096.0000
"2017-04-11 10:00:00",5101.5000,5103.5000,5068.5000,5061.0000
"2017-04-11 11:00:00",5068.5000,5104.5000,5099.5000,5068.0000
"2017-04-11 12:00:00",5099.5000,5111.5000,5108.5000,5098.5000
"2017-04-11 13:00:00",5109.0000,5112.5000,5107.5000,5104.5000
"2017-04-11 14:00:00",5107.0000,5111.5000,5107.5000,5101.5000
"2017-04-11 15:00:00",5107.5000,5110.5000,5110.5000,5101.0000
"2017-04-12 02:00:00",5107.5000,5111.5000,5109.5000,5100.5000
"2017-04-12 03:00:00",5109.5000,5138.0000,5129.5000,5104.5000
"2017-04-12 04:00:00",5128.5000,5130.5000,5118.0000,5111.0000
"2017-04-12 05:00:00",5118.0000,5123.0000,5113.5000,5111.5000
"2017-04-12 06:00:00",5113.5000,5116.0000,5108.5000,5100.0000
"2017-04-12 07:00:00",5108.0000,5110.0000,5106.0000,5098.5000
"2017-04-12 08:00:00",5106.0000,5109.0000,5107.0000,5100.5000
"2017-04-12 09:00:00",5107.0000,5111.0000,5103.5000,5100.0000
"2017-04-12 10:00:00",5104.0000,5105.5000,5091.5000,5088.0000
"2017-04-12 11:00:00",5092.0000,5100.5000,5092.0000,5086.0000
"2017-04-12 12:00:00",5092.0000,5096.0000,5091.5000,5088.5000
"2017-04-12 13:00:00",5092.0000,5099.5000,5099.0000,5087.0000
"2017-04-12 14:00:00",5099.5000,5100.0000,5095.0000,5090.5000
"2017-04-12 15:00:00",5094.5000,5098.0000,5088.5000,5085.0000
"2017-04-13 02:00:00",5092.0000,5095.0000,5087.0000,5085.5000
"2017-04-13 03:00:00",5086.5000,5091.0000,5070.5000,5066.0000
"2017-04-13 04:00:00",5070.5000,5071.0000,5068.5000,5060.0000
"2017-04-13 05:00:00",5068.0000,5073.5000,5071.5000,5059.5000
"2017-04-13 06:00:00",5071.5000,5072.5000,5067.5000,5063.5000
"2017-04-13 07:00:00",5067.0000,5070.5000,5064.5000,5061.0000
"2017-04-13 08:00:00",5064.0000,5068.0000,5064.0000,5060.0000
"2017-04-13 09:00:00",5064.5000,5076.0000,5072.5000,5057.5000
"2017-04-13 10:00:00",5072.5000,5080.0000,5065.0000,5064.0000
"2017-04-13 11:00:00",5065.5000,5070.5000,5065.5000,5056.0000
"2017-04-13 12:00:00",5065.0000,5065.5000,5057.0000,5054.0000
"2017-04-13 13:00:00",5056.5000,5059.5000,5054.5000,5048.0000
"2017-04-13 14:00:00",5055.0000,5063.5000,5063.0000,5054.5000
"2017-04-13 15:00:00",5063.0000,5064.5000,5064.0000,5055.0000
"2017-04-18 02:00:00",5079.5000,5082.5000,5075.0000,5075.0000
"2017-04-18 03:00:00",5076.5000,5078.5000,5023.0000,5017.5000
"2017-04-18 04:00:00",5022.5000,5033.5000,5023.0000,5020.5000
"2017-04-18 05:00:00",5022.0000,5022.5000,5001.5000,4990.0000
"2017-04-18 06:00:00",5002.0000,5005.0000,5004.0000,4993.0000
"2017-04-18 07:00:00",5003.5000,5011.5000,5005.5000,5001.5000
"2017-04-18 08:00:00",5006.0000,5010.5000,5000.5000,5000.5000
"2017-04-18 09:00:00",5000.5000,5009.5000,5009.0000,4994.5000
"2017-04-18 10:00:00",5008.5000,5011.5000,4992.0000,4991.5000
"2017-04-18 11:00:00",4992.5000,5003.5000,4972.0000,4971.5000
"2017-04-18 12:00:00",4971.5000,4975.0000,4968.5000,4965.5000
"2017-04-18 13:00:00",4969.0000,4980.5000,4979.0000,4968.0000
"2017-04-18 14:00:00",4979.5000,4983.0000,4978.5000,4976.0000
"2017-04-18 15:00:00",4978.5000,4986.0000,4985.0000,4975.5000
"2017-04-19 02:00:00",4989.5000,5000.5000,4990.5000,4985.0000
"2017-04-19 03:00:00",4989.0000,4997.0000,4989.5000,4979.5000
"2017-04-19 04:00:00",4989.5000,5002.5000,4999.5000,4989.0000
"2017-04-19 05:00:00",4999.0000,5009.5000,5009.0000,4996.0000
"2017-04-19 06:00:00",5008.5000,5010.5000,5005.0000,5002.5000
"2017-04-19 07:00:00",5005.0000,5011.0000,5007.5000,5003.5000
"2017-04-19 08:00:00",5007.0000,5007.5000,5004.5000,4999.0000
"2017-04-19 09:00:00",5005.0000,5011.0000,5009.0000,5002.0000
"2017-04-19 10:00:00",5009.5000,5010.0000,5001.0000,4997.0000
"2017-04-19 11:00:00",5001.5000,5011.5000,5004.5000,5001.5000
"2017-04-19 12:00:00",5004.0000,5005.0000,4998.5000,4997.0000
"2017-04-19 13:00:00",4998.0000,4998.5000,4995.0000,4993.5000
"2017-04-19 14:00:00",4995.0000,4996.0000,4988.5000,4987.0000
"2017-04-19 15:00:00",4989.0000,4991.5000,4986.5000,4980.0000
"2017-04-20 02:00:00",4996.0000,4998.0000,4995.5000,4989.5000
"2017-04-20 03:00:00",4995.0000,5036.5000,5029.0000,4986.0000
"2017-04-20 04:00:00",5029.0000,5054.0000,5053.0000,5027.5000
"2017-04-20 05:00:00",5052.5000,5059.5000,5053.5000,5050.0000
"2017-04-20 06:00:00",5053.0000,5053.5000,5039.5000,5037.0000
"2017-04-20 07:00:00",5040.0000,5043.0000,5039.5000,5037.5000
"2017-04-20 08:00:00",5040.0000,5049.0000,5047.5000,5039.0000
"2017-04-20 09:00:00",5047.5000,5067.5000,5063.0000,5046.5000
"2017-04-20 10:00:00",5063.0000,5095.0000,5092.5000,5063.0000
"2017-04-20 11:00:00",5093.0000,5094.0000,5081.0000,5076.5000
"2017-04-20 12:00:00",5080.5000,5087.5000,5085.0000,5080.0000
"2017-04-20 13:00:00",5085.0000,5098.0000,5095.5000,5084.0000
"2017-04-20 14:00:00",5095.5000,5096.5000,5091.5000,5090.5000
"2017-04-20 15:00:00",5092.0000,5092.0000,5081.5000,5078.5000
"2017-04-21 02:00:00",5085.0000,5092.5000,5067.5000,5066.0000
"2017-04-21 03:00:00",5067.5000,5067.5000,5055.0000,5049.0000
"2017-04-21 04:00:00",5054.5000,5057.5000,5039.0000,5038.5000
"2017-04-21 05:00:00",5038.5000,5064.5000,5057.5000,5027.5000
"2017-04-21 06:00:00",5058.0000,5062.5000,5062.0000,5045.5000
"2017-04-21 07:00:00",5062.0000,5071.5000,5069.5000,5059.5000
"2017-04-21 08:00:00",5070.0000,5082.0000,5067.0000,5066.5000
"2017-04-21 09:00:00",5067.0000,5069.5000,5066.5000,5059.5000
"2017-04-21 10:00:00",5006.0000,5011.0000,5010.5000,4998.0000
"2017-04-21 11:00:00",5010.5000,5014.0000,5003.0000,4991.5000
"2017-04-21 12:00:00",5002.5000,5009.0000,5003.0000,5002.0000
"2017-04-21 13:00:00",5003.5000,5009.0000,5008.0000,4995.0000
"2017-04-21 14:00:00",5008.0000,5009.5000,5006.5000,5004.0000
"2017-04-21 15:00:00",5007.0000,5017.0000,5015.0000,5001.0000
"2017-04-24 02:00:00",5182.0000,5271.5000,5233.5000,5177.5000
"2017-04-24 03:00:00",5230.5000,5231.5000,5202.0000,5168.0000
"2017-04-24 04:00:00",5201.5000,5231.5000,5231.0000,5196.5000
"2017-04-24 05:00:00",5230.0000,5231.0000,5216.5000,5212.0000
"2017-04-24 06:00:00",5216.0000,5233.5000,5231.5000,5215.0000
"2017-04-24 07:00:00",5231.0000,5237.0000,5233.0000,5225.0000
"2017-04-24 08:00:00",5232.5000,5235.0000,5219.0000,5216.0000
"2017-04-24 09:00:00",5219.0000,5220.0000,5209.0000,5204.0000
"2017-04-24 10:00:00",5209.5000,5215.5000,5206.0000,5196.0000
"2017-04-24 11:00:00",5205.5000,5211.5000,5206.5000,5203.5000
"2017-04-24 12:00:00",5206.5000,5215.0000,5213.5000,5206.5000
"2017-04-24 13:00:00",5214.0000,5221.0000,5220.0000,5213.5000
"2017-04-24 14:00:00",5219.5000,5222.5000,5216.0000,5214.5000
"2017-04-24 15:00:00",5217.5000,5226.0000,5222.0000,5216.5000
"2017-04-25 02:00:00",5220.0000,5235.0000,5221.0000,5217.5000
"2017-04-25 03:00:00",5221.0000,5225.0000,5204.5000,5203.5000
"2017-04-25 04:00:00",5205.0000,5224.0000,5223.0000,5204.5000
"2017-04-25 05:00:00",5222.5000,5231.0000,5225.5000,5218.5000
"2017-04-25 06:00:00",5225.0000,5233.5000,5233.5000,5221.5000
"2017-04-25 07:00:00",5233.5000,5236.0000,5229.5000,5229.0000
"2017-04-25 08:00:00",5229.5000,5236.0000,5235.5000,5227.0000
"2017-04-25 09:00:00",5235.5000,5238.5000,5227.5000,5219.5000
"2017-04-25 10:00:00",5227.0000,5233.0000,5227.0000,5220.5000
"2017-04-25 11:00:00",5226.5000,5228.0000,5226.0000,5218.0000
"2017-04-25 12:00:00",5226.5000,5228.0000,5225.5000,5223.5000
"2017-04-25 13:00:00",5225.0000,5229.0000,5227.5000,5225.0000
"2017-04-25 14:00:00",5228.0000,5231.0000,5231.0000,5228.0000
"2017-04-25 15:00:00",5230.5000,5233.5000,5226.0000,5225.5000
"2017-04-26 02:00:00",5231.0000,5233.5000,5218.5000,5216.0000
"2017-04-26 03:00:00",5218.5000,5227.0000,5225.0000,5214.0000
"2017-04-26 04:00:00",5225.0000,5230.0000,5226.0000,5221.5000
"2017-04-26 05:00:00",5225.5000,5231.0000,5227.0000,5222.0000
"2017-04-26 06:00:00",5226.5000,5228.5000,5219.0000,5215.5000
"2017-04-26 07:00:00",5219.0000,5224.5000,5221.5000,5217.5000
"2017-04-26 08:00:00",5221.0000,5226.5000,5223.0000,5217.5000
"2017-04-26 09:00:00",5223.5000,5232.0000,5229.0000,5219.0000
"2017-04-26 10:00:00",5229.5000,5240.5000,5239.5000,5227.5000
"2017-04-26 11:00:00",5239.0000,5239.5000,5225.0000,5222.5000
"2017-04-26 12:00:00",5224.5000,5226.5000,5224.0000,5219.5000
"2017-04-26 13:00:00",5224.0000,5228.5000,5220.5000,5219.0000
"2017-04-26 14:00:00",5221.0000,5226.0000,5221.0000,5219.0000
"2017-04-26 15:00:00",5221.0000,5223.5000,5209.0000,5209.0000
"2017-04-27 02:00:00",5214.5000,5222.5000,5219.5000,5213.0000
"2017-04-27 03:00:00",5220.0000,5223.5000,5210.0000,5207.0000
"2017-04-27 04:00:00",5209.5000,5213.5000,5209.0000,5205.5000
"2017-04-27 05:00:00",5209.0000,5218.0000,5210.5000,5208.5000
"2017-04-27 06:00:00",5209.5000,5218.0000,5217.5000,5205.5000
"2017-04-27 07:00:00",5217.5000,5221.0000,5211.0000,5211.0000
"2017-04-27 08:00:00",5210.5000,5220.0000,5213.0000,5208.5000
"2017-04-27 09:00:00",5213.0000,5222.5000,5221.5000,5209.5000
"2017-04-27 10:00:00",5221.5000,5223.0000,5213.5000,5208.0000
"2017-04-27 11:00:00",5213.5000,5217.0000,5211.0000,5209.5000
"2017-04-27 12:00:00",5211.0000,5219.5000,5219.5000,5208.5000
"2017-04-27 13:00:00",5219.0000,5220.0000,5218.0000,5216.5000
"2017-04-27 14:00:00",5218.0000,5219.5000,5218.0000,5215.5000
"2017-04-27 15:00:00",5217.5000,5222.0000,5219.0000,5215.5000
"2017-04-28 02:00:00",5217.0000,5227.5000,5215.0000,5214.5000
"2017-04-28 03:00:00",5215.0000,5225.0000,5224.0000,5208.5000
"2017-04-28 04:00:00",5224.5000,5228.0000,5223.0000,5216.0000
"2017-04-28 05:00:00",5223.5000,5233.5000,5232.5000,5223.0000
"2017-04-28 06:00:00",5232.0000,5234.5000,5234.0000,5221.5000
"2017-04-28 07:00:00",5234.0000,5235.5000,5227.5000,5224.5000
"2017-04-28 08:00:00",5227.0000,5230.0000,5225.5000,5223.0000
"2017-04-28 09:00:00",5226.0000,5228.5000,5219.5000,5217.0000
"2017-04-28 10:00:00",5219.5000,5224.0000,5218.0000,5217.0000
"2017-04-28 11:00:00",5218.5000,5229.5000,5212.0000,5211.5000
"2017-04-28 12:00:00",5212.5000,5218.5000,5213.0000,5210.0000
"2017-04-28 13:00:00",5212.5000,5215.5000,5212.5000,5210.0000
"2017-04-28 14:00:00",5212.0000,5214.5000,5212.5000,5211.0000
"2017-04-28 15:00:00",5212.5000,5216.5000,5209.0000,5209.0000
"2017-05-02 02:00:00",5215.0000,5237.0000,5236.0000,5215.0000
"2017-05-02 03:00:00",5236.0000,5243.5000,5233.0000,5223.0000
"2017-05-02 04:00:00",5233.0000,5233.5000,5230.0000,5225.5000
"2017-05-02 05:00:00",5229.5000,5238.5000,5238.5000,5229.5000
"2017-05-02 06:00:00",5238.0000,5239.5000,5237.0000,5235.0000
"2017-05-02 07:00:00",5237.0000,5239.5000,5238.0000,5234.5000
"2017-05-02 08:00:00",5237.5000,5244.0000,5243.5000,5237.0000
"2017-05-02 09:00:00",5243.0000,5245.5000,5238.0000,5236.0000
"2017-05-02 10:00:00",5237.5000,5249.0000,5249.0000,5237.0000
"2017-05-02 11:00:00",5248.5000,5260.5000,5260.0000,5245.0000
"2017-05-02 12:00:00",5260.5000,5265.5000,5263.5000,5259.0000
"2017-05-02 13:00:00",5263.0000,5263.5000,5260.0000,5259.5000
"2017-05-02 14:00:00",5260.0000,5262.5000,5258.0000,5257.0000
"2017-05-02 15:00:00",5257.5000,5263.5000,5263.5000,5257.5000
"2017-05-03 02:00:00",5254.0000,5255.5000,5252.0000,5251.0000
"2017-05-03 03:00:00",5251.5000,5251.5000,5247.0000,5238.0000
"2017-05-03 04:00:00",5247.5000,5248.5000,5242.0000,5238.5000
"2017-05-03 05:00:00",5241.5000,5247.5000,5237.0000,5234.5000
"2017-05-03 06:00:00",5237.0000,5245.5000,5245.5000,5235.0000
"2017-05-03 07:00:00",5246.0000,5246.5000,5242.0000,5240.5000
"2017-05-03 08:00:00",5242.5000,5248.5000,5247.5000,5240.5000
"2017-05-03 09:00:00",5247.0000,5251.0000,5251.0000,5245.0000
"2017-05-03 10:00:00",5251.5000,5254.5000,5243.5000,5240.5000
"2017-05-03 11:00:00",5243.5000,5256.5000,5254.0000,5241.5000
"2017-05-03 12:00:00",5253.5000,5258.0000,5257.5000,5253.0000
"2017-05-03 13:00:00",5257.5000,5261.0000,5251.0000,5248.5000
"2017-05-03 14:00:00",5251.5000,5256.5000,5255.5000,5244.0000
"2017-05-03 15:00:00",5255.5000,5258.5000,5254.5000,5252.0000
"2017-05-04 02:00:00",5259.5000,5276.0000,5268.5000,5259.5000
"2017-05-04 03:00:00",5268.5000,5287.5000,5284.0000,5255.5000
"2017-05-04 04:00:00",5284.0000,5296.5000,5290.5000,5281.5000
"2017-05-04 05:00:00",5290.5000,5301.5000,5298.5000,5290.0000
"2017-05-04 06:00:00",5299.0000,5306.0000,5306.0000,5296.0000
"2017-05-04 07:00:00",5305.5000,5311.5000,5309.5000,5303.5000
"2017-05-04 08:00:00",5310.0000,5310.5000,5305.0000,5302.0000
"2017-05-04 09:00:00",5304.5000,5310.5000,5303.5000,5301.0000
"2017-05-04 10:00:00",5304.0000,5318.0000,5316.5000,5302.0000
"2017-05-04 11:00:00",5317.0000,5333.5000,5326.5000,5313.0000
"2017-05-04 12:00:00",5326.5000,5329.5000,5328.5000,5319.0000
"2017-05-04 13:00:00",5328.5000,5331.5000,5328.0000,5325.5000
"2017-05-04 14:00:00",5328.5000,5332.5000,5330.0000,5326.0000
"2017-05-04 15:00:00",5330.0000,5338.0000,5338.0000,5328.5000
"2017-05-05 02:00:00",5319.0000,5321.5000,5316.5000,5312.5000
"2017-05-05 03:00:00",5317.0000,5330.0000,5320.5000,5311.0000
"2017-05-05 04:00:00",5320.0000,5335.5000,5334.5000,5318.0000
"2017-05-05 05:00:00",5334.5000,5339.0000,5338.5000,5329.0000
"2017-05-05 06:00:00",5338.0000,5342.5000,5340.0000,5334.5000
"2017-05-05 07:00:00",5339.5000,5347.0000,5343.5000,5339.0000
"2017-05-05 08:00:00",5343.5000,5370.5000,5365.5000,5343.0000
"2017-05-05 09:00:00",5365.5000,5387.0000,5387.0000,5365.5000
"2017-05-05 10:00:00",5386.5000,5392.0000,5392.0000,5383.5000
"2017-05-05 11:00:00",5391.5000,5408.5000,5407.5000,5389.5000
"2017-05-05 12:00:00",5407.5000,5427.0000,5426.0000,5407.0000
"2017-05-05 13:00:00",5425.5000,5429.0000,5426.5000,5423.0000
"2017-05-05 14:00:00",5426.0000,5432.0000,5428.5000,5424.0000
"2017-05-05 15:00:00",5429.0000,5444.0000,5437.0000,5428.5000
"2017-05-08 02:00:00",5440.5000,5443.0000,5424.5000,5416.5000
"2017-05-08 03:00:00",5424.0000,5426.5000,5376.5000,5368.0000
"2017-05-08 04:00:00",5376.0000,5388.5000,5371.5000,5368.0000
"2017-05-08 05:00:00",5371.0000,5375.0000,5357.0000,5353.0000
"2017-05-08 06:00:00",5357.5000,5367.0000,5364.5000,5357.0000
"2017-05-08 07:00:00",5364.0000,5366.0000,5359.0000,5357.5000
"2017-05-08 08:00:00",5359.0000,5360.0000,5353.0000,5351.5000
"2017-05-08 09:00:00",5352.5000,5370.0000,5361.0000,5350.5000
"2017-05-08 10:00:00",5361.0000,5372.5000,5366.0000,5360.0000
"2017-05-08 11:00:00",5366.5000,5367.0000,5361.5000,5355.0000
"2017-05-08 12:00:00",5362.0000,5364.5000,5364.5000,5360.0000
"2017-05-08 13:00:00",5364.0000,5365.5000,5363.5000,5361.5000
"2017-05-08 14:00:00",5363.5000,5364.5000,5360.0000,5359.5000
"2017-05-08 15:00:00",5359.5000,5368.5000,5366.5000,5359.0000
"2017-05-09 02:00:00",5371.0000,5392.5000,5383.5000,5371.0000
"2017-05-09 03:00:00",5383.0000,5391.0000,5381.5000,5374.0000
"2017-05-09 04:00:00",5382.0000,5383.5000,5382.5000,5373.0000
"2017-05-09 05:00:00",5383.0000,5384.5000,5383.5000,5379.5000
"2017-05-09 06:00:00",5383.0000,5385.5000,5378.5000,5373.0000
"2017-05-09 07:00:00",5378.0000,5379.5000,5376.0000,5373.0000
"2017-05-09 08:00:00",5376.0000,5379.0000,5378.5000,5373.5000
"2017-05-09 09:00:00",5378.0000,5380.0000,5376.5000,5372.0000
"2017-05-09 10:00:00",5377.0000,5384.0000,5384.0000,5371.0000
"2017-05-09 11:00:00",5383.5000,5385.5000,5375.5000,5371.5000
"2017-05-09 12:00:00",5375.5000,5377.5000,5368.5000,5367.0000
"2017-05-09 13:00:00",5368.5000,5369.5000,5366.0000,5361.5000
"2017-05-09 14:00:00",5366.0000,5368.5000,5367.0000,5363.5000
"2017-05-09 15:00:00",5366.5000,5374.5000,5374.5000,5360.0000
"2017-05-10 02:00:00",5361.5000,5374.0000,5372.5000,5358.0000
"2017-05-10 03:00:00",5373.0000,5378.5000,5360.5000,5359.5000
"2017-05-10 04:00:00",5360.0000,5368.0000,5364.0000,5354.5000
"2017-05-10 05:00:00",5364.0000,5372.5000,5370.0000,5361.5000
"2017-05-10 06:00:00",5369.5000,5371.0000,5365.5000,5364.5000
"2017-05-10 07:00:00",5365.0000,5373.0000,5370.5000,5365.0000
"2017-05-10 08:00:00",5370.0000,5377.5000,5376.5000,5369.0000
"2017-05-10 09:00:00",5376.5000,5377.5000,5374.5000,5369.0000
"2017-05-10 10:00:00",5374.0000,5379.0000,5368.5000,5368.0000
"2017-05-10 11:00:00",5369.0000,5377.0000,5376.0000,5365.5000
"2017-05-10 12:00:00",5375.5000,5376.5000,5374.5000,5372.5000
"2017-05-10 13:00:00",5374.5000,5377.0000,5376.5000,5374.0000
"2017-05-10 14:00:00",5376.0000,5377.5000,5376.0000,5374.5000
"2017-05-10 15:00:00",5376.5000,5382.5000,5382.0000,5376.0000
"2017-05-11 02:00:00",5380.0000,5386.0000,5383.0000,5378.0000
"2017-05-11 03:00:00",5383.0000,5387.5000,5368.0000,5368.0000
"2017-05-11 04:00:00",5367.5000,5382.5000,5381.0000,5367.5000
"2017-05-11 05:00:00",5381.5000,5384.0000,5375.5000,5374.0000
"2017-05-11 06:00:00",5376.0000,5379.5000,5376.0000,5367.5000
"2017-05-11 07:00:00",5375.5000,5379.5000,5352.5000,5346.0000
"2017-05-11 08:00:00",5352.0000,5371.0000,5371.0000,5343.0000
"2017-05-11 09:00:00",5371.5000,5372.0000,5339.5000,5336.0000
"2017-05-11 10:00:00",5340.0000,5355.5000,5354.0000,5332.0000
"2017-05-11 11:00:00",5353.5000,5361.0000,5361.0000,5351.5000
"2017-05-11 12:00:00",5361.5000,5372.5000,5364.5000,5361.5000
"2017-05-11 13:00:00",5364.0000,5369.5000,5367.5000,5364.0000
"2017-05-11 14:00:00",5368.0000,5370.5000,5367.5000,5361.5000
"2017-05-11 15:00:00",5368.0000,5376.0000,5375.0000,5367.5000
"2017-05-12 02:00:00",5363.5000,5371.5000,5365.5000,5359.0000
"2017-05-12 03:00:00",5364.5000,5371.0000,5353.5000,5353.5000
"2017-05-12 04:00:00",5354.0000,5367.0000,5364.0000,5354.0000
"2017-05-12 05:00:00",5363.5000,5367.5000,5362.5000,5355.0000
"2017-05-12 06:00:00",5362.5000,5366.0000,5363.5000,5357.0000
"2017-05-12 07:00:00",5363.5000,5371.0000,5367.0000,5363.5000
"2017-05-12 08:00:00",5367.0000,5372.5000,5371.5000,5364.0000
"2017-05-12 09:00:00",5372.0000,5373.5000,5368.5000,5364.0000
"2017-05-12 10:00:00",5368.5000,5370.5000,5367.0000,5360.5000
"2017-05-12 11:00:00",5367.0000,5387.0000,5382.5000,5365.5000
"2017-05-12 12:00:00",5382.0000,5384.5000,5383.0000,5378.0000
"2017-05-12 13:00:00",5383.0000,5386.5000,5386.5000,5381.0000
"2017-05-12 14:00:00",5386.5000,5389.5000,5389.0000,5385.5000
"2017-05-12 15:00:00",5389.0000,5392.0000,5390.0000,5384.0000
"2017-05-15 02:00:00",5396.0000,5405.5000,5397.0000,5393.5000
"2017-05-15 03:00:00",5397.5000,5398.5000,5388.5000,5384.5000
"2017-05-15 04:00:00",5389.0000,5390.0000,5382.5000,5376.5000
"2017-05-15 05:00:00",5383.5000,5385.5000,5375.5000,5366.0000
"2017-05-15 06:00:00",5375.0000,5382.5000,5381.5000,5373.0000
"2017-05-15 07:00:00",5381.5000,5384.5000,5383.5000,5378.0000
"2017-05-15 08:00:00",5383.5000,5385.5000,5381.5000,5376.0000
"2017-05-15 09:00:00",5382.0000,5392.0000,5390.5000,5377.5000
"2017-05-15 10:00:00",5391.0000,5393.0000,5392.0000,5385.0000
"2017-05-15 11:00:00",5391.5000,5401.5000,5400.0000,5391.5000
"2017-05-15 12:00:00",5399.5000,5402.0000,5401.5000,5398.5000
"2017-05-15 13:00:00",5401.0000,5405.5000,5404.5000,5399.0000
"2017-05-15 14:00:00",5405.0000,5405.0000,5400.5000,5398.5000
"2017-05-15 15:00:00",5400.0000,5409.5000,5406.5000,5399.5000
"2017-05-16 02:00:00",5399.0000,5405.0000,5401.0000,5399.0000
"2017-05-16 03:00:00",5401.5000,5404.0000,5397.5000,5387.0000
"2017-05-16 04:00:00",5398.0000,5399.0000,5396.5000,5392.0000
"2017-05-16 05:00:00",5396.0000,5398.5000,5395.0000,5393.5000
"2017-05-16 06:00:00",5395.0000,5403.5000,5399.0000,5394.5000
"2017-05-16 07:00:00",5398.5000,5408.0000,5404.0000,5398.5000
"2017-05-16 08:00:00",5403.5000,5408.0000,5406.0000,5399.5000
"2017-05-16 09:00:00",5406.5000,5415.5000,5415.0000,5402.5000
"2017-05-16 10:00:00",5415.5000,5416.0000,5399.0000,5394.5000
"2017-05-16 11:00:00",5399.0000,5410.5000,5407.5000,5395.0000
"2017-05-16 12:00:00",5407.5000,5409.5000,5407.0000,5404.0000
"2017-05-16 13:00:00",5407.0000,5407.5000,5400.5000,5400.0000
"2017-05-16 14:00:00",5400.5000,5404.0000,5400.5000,5400.0000
"2017-05-16 15:00:00",5401.0000,5410.0000,5407.5000,5401.0000
"2017-05-17 02:00:00",5389.5000,5391.0000,5376.5000,5376.5000
"2017-05-17 03:00:00",5377.5000,5384.5000,5380.5000,5365.0000
"2017-05-17 04:00:00",5381.0000,5396.0000,5382.0000,5380.0000
"2017-05-17 05:00:00",5382.5000,5383.5000,5378.5000,5374.5000
"2017-05-17 06:00:00",5378.0000,5385.5000,5385.5000,5378.0000
"2017-05-17 07:00:00",5385.0000,5387.5000,5380.5000,5380.0000
"2017-05-17 08:00:00",5380.0000,5381.0000,5365.5000,5365.5000
"2017-05-17 09:00:00",5365.5000,5365.5000,5333.5000,5331.0000
