Date,Open,High,Close,Low
"2006-04-06 12:00:00",0.7315,0.7318,0.7308,0.7299
"2006-04-06 13:00:00",0.7307,0.7311,0.7306,0.7303
"2006-04-06 14:00:00",0.7305,0.7312,0.7310,0.7303
"2006-04-06 15:00:00",0.7311,0.7311,0.7304,0.7303
"2006-04-06 16:00:00",0.7305,0.7319,0.7313,0.7304
"2006-04-06 17:00:00",0.7313,0.7313,0.7304,0.7299
"2006-04-06 18:00:00",0.7305,0.7310,0.7301,0.7300
"2006-04-06 19:00:00",0.7302,0.7302,0.7287,0.7283
"2006-04-06 20:00:00",0.7288,0.7300,0.7299,0.7286
"2006-04-06 21:00:00",0.7300,0.7305,0.7293,0.7291
"2006-04-06 22:00:00",0.7294,0.7304,0.7300,0.7292
"2006-04-06 23:00:00",0.7299,0.7304,0.7300,0.7297
"2006-04-07 00:00:00",0.7299,0.7309,0.7307,0.7299
"2006-04-07 01:00:00",0.7308,0.7309,0.7308,0.7304
"2006-04-07 02:00:00",0.7306,0.7326,0.7321,0.7306
"2006-04-07 03:00:00",0.7322,0.7328,0.7326,0.7319
"2006-04-07 04:00:00",0.7327,0.7338,0.7323,0.7321
"2006-04-07 05:00:00",0.7321,0.7323,0.7313,0.7303
"2006-04-07 06:00:00",0.7312,0.7322,0.7320,0.7309
"2006-04-07 07:00:00",0.7321,0.7327,0.7320,0.7318
"2006-04-07 08:00:00",0.7321,0.7346,0.7327,0.7309
"2006-04-07 09:00:00",0.7328,0.7332,0.7307,0.7293
"2006-04-07 10:00:00",0.7306,0.7308,0.7287,0.7279
"2006-04-07 11:00:00",0.7288,0.7292,0.7280,0.7278
"2006-04-07 12:00:00",0.7281,0.7283,0.7273,0.7267
"2006-04-07 13:00:00",0.7272,0.7285,0.7272,0.7269
"2006-04-07 14:00:00",0.7271,0.7279,0.7265,0.7265
"2006-04-07 15:00:00",0.7264,0.7266,0.7265,0.7258
"2006-04-07 16:00:00",0.7264,0.7266,0.7262,0.7261
"2006-04-09 17:00:00",0.7260,0.7265,0.7264,0.7259
"2006-04-09 18:00:00",0.7265,0.7281,0.7278,0.7261
"2006-04-09 19:00:00",0.7277,0.7279,0.7268,0.7259
"2006-04-09 20:00:00",0.7269,0.7289,0.7273,0.7269
"2006-04-09 21:00:00",0.7274,0.7284,0.7281,0.7272
"2006-04-09 22:00:00",0.7282,0.7284,0.7278,0.7274
"2006-04-09 23:00:00",0.7277,0.7288,0.7284,0.7276
"2006-04-10 00:00:00",0.7285,0.7291,0.7283,0.7273
"2006-04-10 01:00:00",0.7284,0.7292,0.7284,0.7280
"2006-04-10 02:00:00",0.7283,0.7286,0.7281,0.7269
"2006-04-10 03:00:00",0.7280,0.7288,0.7288,0.7280
"2006-04-10 04:00:00",0.7287,0.7296,0.7285,0.7284
"2006-04-10 05:00:00",0.7286,0.7291,0.7285,0.7284
"2006-04-10 06:00:00",0.7286,0.7288,0.7279,0.7278
"2006-04-10 07:00:00",0.7280,0.7290,0.7285,0.7280
"2006-04-10 08:00:00",0.7286,0.7292,0.7282,0.7281
"2006-04-10 09:00:00",0.7281,0.7296,0.7294,0.7279
"2006-04-10 10:00:00",0.7293,0.7298,0.7293,0.7290
"2006-04-10 11:00:00",0.7292,0.7300,0.7284,0.7282
"2006-04-10 12:00:00",0.7283,0.7292,0.7274,0.7274
"2006-04-10 13:00:00",0.7275,0.7289,0.7288,0.7274
"2006-04-10 14:00:00",0.7287,0.7295,0.7290,0.7285
"2006-04-10 15:00:00",0.7291,0.7296,0.7292,0.7289
"2006-04-10 16:00:00",0.7291,0.7300,0.7300,0.7291
"2006-04-10 17:00:00",0.7300,0.7308,0.7305,0.7300
"2006-04-10 18:00:00",0.7304,0.7305,0.7294,0.7292
"2006-04-10 19:00:00",0.7295,0.7295,0.7292,0.7286
"2006-04-10 20:00:00",0.7293,0.7296,0.7281,0.7279
"2006-04-10 21:00:00",0.7282,0.7285,0.7284,0.7269
"2006-04-10 22:00:00",0.7283,0.7294,0.7292,0.7282
"2006-04-10 23:00:00",0.7293,0.7300,0.7297,0.7292
"2006-04-11 00:00:00",0.7298,0.7320,0.7314,0.7298
"2006-04-11 01:00:00",0.7315,0.7322,0.7320,0.7309
"2006-04-11 02:00:00",0.7321,0.7329,0.7326,0.7310
"2006-04-11 03:00:00",0.7327,0.7330,0.7326,0.7321
"2006-04-11 04:00:00",0.7325,0.7330,0.7330,0.7322
"2006-04-11 05:00:00",0.7329,0.7330,0.7324,0.7320
"2006-04-11 06:00:00",0.7325,0.7325,0.7308,0.7308
"2006-04-11 07:00:00",0.7309,0.7320,0.7308,0.7305
"2006-04-11 08:00:00",0.7309,0.7323,0.7320,0.7308
"2006-04-11 09:00:00",0.7321,0.7332,0.7329,0.7316
"2006-04-11 10:00:00",0.7328,0.7334,0.7332,0.7324
"2006-04-11 11:00:00",0.7333,0.7335,0.7328,0.7323
"2006-04-11 12:00:00",0.7329,0.7337,0.7335,0.7323
"2006-04-11 13:00:00",0.7336,0.7341,0.7339,0.7334
"2006-04-11 14:00:00",0.7338,0.7339,0.7339,0.7335
"2006-04-11 15:00:00",0.7338,0.7340,0.7338,0.7332
"2006-04-11 16:00:00",0.7339,0.7342,0.7337,0.7335
"2006-04-11 17:00:00",0.7340,0.7340,0.7336,0.7330
"2006-04-11 18:00:00",0.7335,0.7340,0.7332,0.7330
"2006-04-11 19:00:00",0.7331,0.7336,0.7331,0.7324
"2006-04-11 20:00:00",0.7330,0.7346,0.7345,0.7329
"2006-04-11 21:00:00",0.7344,0.7347,0.7340,0.7336
"2006-04-11 22:00:00",0.7339,0.7341,0.7332,0.7331
"2006-04-11 23:00:00",0.7333,0.7340,0.7339,0.7331
"2006-04-12 00:00:00",0.7340,0.7340,0.7332,0.7328
"2006-04-12 01:00:00",0.7331,0.7334,0.7333,0.7329
"2006-04-12 02:00:00",0.7332,0.7340,0.7331,0.7326
"2006-04-12 03:00:00",0.7330,0.7335,0.7323,0.7323
"2006-04-12 04:00:00",0.7324,0.7331,0.7320,0.7318
"2006-04-12 05:00:00",0.7321,0.7324,0.7319,0.7313
"2006-04-12 06:00:00",0.7318,0.7322,0.7317,0.7315
"2006-04-12 07:00:00",0.7318,0.7321,0.7314,0.7313
"2006-04-12 08:00:00",0.7313,0.7328,0.7308,0.7296
"2006-04-12 09:00:00",0.7307,0.7316,0.7310,0.7303
"2006-04-12 10:00:00",0.7311,0.7324,0.7317,0.7309
"2006-04-12 11:00:00",0.7318,0.7324,0.7317,0.7315
"2006-04-12 12:00:00",0.7316,0.7326,0.7323,0.7315
"2006-04-12 13:00:00",0.7324,0.7328,0.7326,0.7322
"2006-04-12 14:00:00",0.7327,0.7328,0.7322,0.7321
"2006-04-12 15:00:00",0.7323,0.7330,0.7327,0.7322
"2006-04-12 16:00:00",0.7328,0.7333,0.7328,0.7327
"2006-04-12 17:00:00",0.7329,0.7329,0.7327,0.7321
"2006-04-12 18:00:00",0.7329,0.7340,0.7339,0.7319
"2006-04-12 19:00:00",0.7340,0.7341,0.7318,0.7315
"2006-04-12 20:00:00",0.7319,0.7335,0.7316,0.7314
"2006-04-12 21:00:00",0.7315,0.7320,0.7290,0.7274
"2006-04-12 22:00:00",0.7289,0.7301,0.7299,0.7289
"2006-04-12 23:00:00",0.7300,0.7302,0.7301,0.7290
"2006-04-13 00:00:00",0.7300,0.7302,0.7297,0.7297
"2006-04-13 01:00:00",0.7296,0.7310,0.7303,0.7294
"2006-04-13 02:00:00",0.7302,0.7309,0.7306,0.7299
"2006-04-13 03:00:00",0.7305,0.7314,0.7299,0.7296
"2006-04-13 04:00:00",0.7300,0.7310,0.7309,0.7295
"2006-04-13 05:00:00",0.7308,0.7317,0.7306,0.7304
"2006-04-13 06:00:00",0.7305,0.7305,0.7286,0.7285
"2006-04-13 07:00:00",0.7285,0.7285,0.7264,0.7261
"2006-04-13 08:00:00",0.7265,0.7287,0.7267,0.7263
"2006-04-13 09:00:00",0.7268,0.7270,0.7266,0.7241
"2006-04-13 10:00:00",0.7267,0.7282,0.7260,0.7260
"2006-04-13 11:00:00",0.7259,0.7286,0.7286,0.7259
"2006-04-13 12:00:00",0.7285,0.7285,0.7271,0.7269
"2006-04-13 13:00:00",0.7272,0.7282,0.7272,0.7270
"2006-04-13 14:00:00",0.7271,0.7279,0.7277,0.7268
"2006-04-13 15:00:00",0.7278,0.7278,0.7276,0.7273
"2006-04-13 16:00:00",0.7275,0.7285,0.7282,0.7274
"2006-04-13 17:00:00",0.7281,0.7281,0.7279,0.7275
"2006-04-13 18:00:00",0.7280,0.7286,0.7283,0.7278
"2006-04-13 19:00:00",0.7284,0.7284,0.7277,0.7271
"2006-04-13 20:00:00",0.7276,0.7284,0.7277,0.7275
"2006-04-13 21:00:00",0.7278,0.7279,0.7277,0.7276
"2006-04-13 22:00:00",0.7278,0.7279,0.7278,0.7275
"2006-04-13 23:00:00",0.7277,0.7277,0.7277,0.7274
"2006-04-14 00:00:00",0.7278,0.7283,0.7280,0.7277
"2006-04-14 01:00:00",0.7279,0.7283,0.7279,0.7275
"2006-04-14 02:00:00",0.7278,0.7282,0.7278,0.7276
"2006-04-14 03:00:00",0.7279,0.7284,0.7279,0.7275
"2006-04-14 04:00:00",0.7280,0.7285,0.7281,0.7278
"2006-04-14 05:00:00",0.7282,0.7290,0.7283,0.7280
"2006-04-14 06:00:00",0.7282,0.7283,0.7282,0.7281
"2006-04-14 07:00:00",0.7283,0.7284,0.7279,0.7279
"2006-04-14 08:00:00",0.7278,0.7286,0.7285,0.7278
"2006-04-14 09:00:00",0.7284,0.7291,0.7291,0.7283
"2006-04-14 10:00:00",0.7290,0.7293,0.7290,0.7289
"2006-04-14 11:00:00",0.7289,0.7291,0.7289,0.7287
"2006-04-14 12:00:00",0.7288,0.7290,0.7285,0.7285
"2006-04-14 13:00:00",0.7286,0.7289,0.7286,0.7279
"2006-04-14 14:00:00",0.7287,0.7288,0.7280,0.7278
"2006-04-14 15:00:00",0.7279,0.7285,0.7284,0.7277
"2006-04-14 16:00:00",0.7283,0.7286,0.7286,0.7280
"2006-04-16 17:00:00",0.7281,0.7283,0.7280,0.7280
"2006-04-16 18:00:00",0.7279,0.7281,0.7280,0.7273
"2006-04-16 19:00:00",0.7279,0.7298,0.7297,0.7279
"2006-04-16 20:00:00",0.7296,0.7310,0.7308,0.7294
"2006-04-16 21:00:00",0.7309,0.7333,0.7323,0.7309
"2006-04-16 22:00:00",0.7322,0.7328,0.7326,0.7316
"2006-04-16 23:00:00",0.7327,0.7330,0.7325,0.7323
"2006-04-17 00:00:00",0.7326,0.7328,0.7327,0.7323
"2006-04-17 01:00:00",0.7325,0.7330,0.7330,0.7322
"2006-04-17 02:00:00",0.7331,0.7335,0.7329,0.7328
"2006-04-17 03:00:00",0.7330,0.7337,0.7329,0.7329
"2006-04-17 04:00:00",0.7330,0.7330,0.7325,0.7322
"2006-04-17 05:00:00",0.7326,0.7328,0.7323,0.7319
"2006-04-17 06:00:00",0.7324,0.7331,0.7329,0.7324
"2006-04-17 07:00:00",0.7330,0.7342,0.7338,0.7323
"2006-04-17 08:00:00",0.7337,0.7347,0.7344,0.7335
"2006-04-17 09:00:00",0.7342,0.7344,0.7339,0.7329
"2006-04-17 10:00:00",0.7340,0.7386,0.7385,0.7337
"2006-04-17 11:00:00",0.7384,0.7386,0.7376,0.7373
"2006-04-17 12:00:00",0.7377,0.7378,0.7374,0.7373
"2006-04-17 13:00:00",0.7375,0.7387,0.7384,0.7374
"2006-04-17 14:00:00",0.7385,0.7388,0.7385,0.7378
"2006-04-17 15:00:00",0.7383,0.7383,0.7369,0.7367
"2006-04-17 16:00:00",0.7368,0.7374,0.7372,0.7367
"2006-04-17 17:00:00",0.7368,0.7381,0.7379,0.7368
"2006-04-17 18:00:00",0.7378,0.7379,0.7375,0.7369
"2006-04-17 19:00:00",0.7374,0.7383,0.7382,0.7372
"2006-04-17 20:00:00",0.7383,0.7406,0.7393,0.7380
"2006-04-17 21:00:00",0.7394,0.7401,0.7391,0.7387
"2006-04-17 22:00:00",0.7390,0.7392,0.7388,0.7387
"2006-04-17 23:00:00",0.7387,0.7393,0.7392,0.7384
"2006-04-18 00:00:00",0.7393,0.7398,0.7389,0.7388
"2006-04-18 01:00:00",0.7388,0.7396,0.7394,0.7386
"2006-04-18 02:00:00",0.7393,0.7400,0.7390,0.7387
"2006-04-18 03:00:00",0.7391,0.7396,0.7383,0.7381
"2006-04-18 04:00:00",0.7381,0.7389,0.7384,0.7380
"2006-04-18 05:00:00",0.7383,0.7404,0.7390,0.7382
"2006-04-18 06:00:00",0.7389,0.7403,0.7393,0.7388
"2006-04-18 07:00:00",0.7394,0.7396,0.7388,0.7387
"2006-04-18 08:00:00",0.7389,0.7410,0.7405,0.7382
"2006-04-18 09:00:00",0.7406,0.7412,0.7389,0.7389
"2006-04-18 10:00:00",0.7388,0.7395,0.7379,0.7377
"2006-04-18 11:00:00",0.7380,0.7392,0.7387,0.7376
"2006-04-18 12:00:00",0.7386,0.7392,0.7389,0.7385
"2006-04-18 13:00:00",0.7390,0.7390,0.7385,0.7385
"2006-04-18 14:00:00",0.7386,0.7419,0.7416,0.7386
"2006-04-18 15:00:00",0.7417,0.7422,0.7419,0.7408
"2006-04-18 16:00:00",0.7420,0.7423,0.7419,0.7418
"2006-04-18 17:00:00",0.7419,0.7430,0.7427,0.7419
"2006-04-18 18:00:00",0.7428,0.7431,0.7423,0.7415
"2006-04-18 19:00:00",0.7422,0.7435,0.7429,0.7420
"2006-04-18 20:00:00",0.7428,0.7445,0.7444,0.7427
"2006-04-18 21:00:00",0.7443,0.7444,0.7429,0.7421
"2006-04-18 22:00:00",0.7430,0.7432,0.7426,0.7424
"2006-04-18 23:00:00",0.7425,0.7428,0.7428,0.7415
"2006-04-19 00:00:00",0.7427,0.7430,0.7421,0.7419
"2006-04-19 01:00:00",0.7422,0.7439,0.7434,0.7422
"2006-04-19 02:00:00",0.7433,0.7437,0.7431,0.7428
"2006-04-19 03:00:00",0.7432,0.7433,0.7428,0.7427
"2006-04-19 04:00:00",0.7429,0.7441,0.7439,0.7427
"2006-04-19 05:00:00",0.7438,0.7443,0.7435,0.7435
"2006-04-19 06:00:00",0.7434,0.7445,0.7445,0.7434
"2006-04-19 07:00:00",0.7444,0.7444,0.7440,0.7437
"2006-04-19 08:00:00",0.7439,0.7447,0.7433,0.7430
"2006-04-19 09:00:00",0.7432,0.7450,0.7446,0.7423
"2006-04-19 10:00:00",0.7445,0.7460,0.7460,0.7445
"2006-04-19 11:00:00",0.7459,0.7471,0.7468,0.7455
"2006-04-19 12:00:00",0.7467,0.7473,0.7470,0.7462
"2006-04-19 13:00:00",0.7471,0.7474,0.7472,0.7467
"2006-04-19 14:00:00",0.7471,0.7477,0.7477,0.7471
"2006-04-19 15:00:00",0.7476,0.7486,0.7479,0.7476
"2006-04-19 16:00:00",0.7480,0.7480,0.7470,0.7468
"2006-04-19 17:00:00",0.7469,0.7473,0.7470,0.7468
"2006-04-19 18:00:00",0.7469,0.7470,0.7465,0.7460
"2006-04-19 19:00:00",0.7466,0.7466,0.7463,0.7455
"2006-04-19 20:00:00",0.7462,0.7462,0.7447,0.7445
"2006-04-19 21:00:00",0.7446,0.7454,0.7449,0.7441
"2006-04-19 22:00:00",0.7448,0.7458,0.7448,0.7445
"2006-04-19 23:00:00",0.7447,0.7447,0.7447,0.7443
"2006-04-20 00:00:00",0.7446,0.7454,0.7444,0.7444
"2006-04-20 01:00:00",0.7445,0.7451,0.7450,0.7442
"2006-04-20 02:00:00",0.7451,0.7451,0.7445,0.7440
"2006-04-20 03:00:00",0.7443,0.7451,0.7442,0.7441
"2006-04-20 04:00:00",0.7443,0.7451,0.7436,0.7433
"2006-04-20 05:00:00",0.7437,0.7439,0.7433,0.7428
"2006-04-20 06:00:00",0.7432,0.7436,0.7428,0.7423
"2006-04-20 07:00:00",0.7426,0.7434,0.7432,0.7420
"2006-04-20 08:00:00",0.7433,0.7448,0.7438,0.7433
"2006-04-20 09:00:00",0.7437,0.7440,0.7430,0.7427
"2006-04-20 10:00:00",0.7431,0.7431,0.7372,0.7364
"2006-04-20 11:00:00",0.7371,0.7392,0.7379,0.7364
"2006-04-20 12:00:00",0.7380,0.7383,0.7371,0.7361
"2006-04-20 13:00:00",0.7370,0.7380,0.7378,0.7367
"2006-04-20 14:00:00",0.7379,0.7380,0.7378,0.7373
"2006-04-20 15:00:00",0.7379,0.7381,0.7378,0.7370
"2006-04-20 16:00:00",0.7379,0.7381,0.7381,0.7374
"2006-04-20 17:00:00",0.7385,0.7387,0.7370,0.7370
"2006-04-20 18:00:00",0.7371,0.7380,0.7375,0.7370
"2006-04-20 19:00:00",0.7376,0.7377,0.7374,0.7364
"2006-04-20 20:00:00",0.7375,0.7391,0.7389,0.7373
"2006-04-20 21:00:00",0.7390,0.7393,0.7388,0.7381
"2006-04-20 22:00:00",0.7388,0.7394,0.7390,0.7385
"2006-04-20 23:00:00",0.7391,0.7395,0.7394,0.7390
"2006-04-21 00:00:00",0.7395,0.7397,0.7390,0.7390
"2006-04-21 01:00:00",0.7389,0.7391,0.7383,0.7382
"2006-04-21 02:00:00",0.7384,0.7385,0.7382,0.7372
"2006-04-21 03:00:00",0.7383,0.7390,0.7390,0.7377
"2006-04-21 04:00:00",0.7389,0.7415,0.7408,0.7389
"2006-04-21 05:00:00",0.7409,0.7421,0.7414,0.7409
"2006-04-21 06:00:00",0.7415,0.7420,0.7411,0.7407
"2006-04-21 07:00:00",0.7409,0.7411,0.7408,0.7396
"2006-04-21 08:00:00",0.7409,0.7435,0.7430,0.7409
"2006-04-21 09:00:00",0.7429,0.7433,0.7424,0.7418
"2006-04-21 10:00:00",0.7425,0.7446,0.7445,0.7414
"2006-04-21 11:00:00",0.7446,0.7450,0.7446,0.7441
"2006-04-21 12:00:00",0.7445,0.7452,0.7445,0.7444
"2006-04-21 13:00:00",0.7444,0.7457,0.7453,0.7438
"2006-04-21 14:00:00",0.7454,0.7462,0.7461,0.7448
"2006-04-21 15:00:00",0.7460,0.7461,0.7451,0.7448
"2006-04-21 16:00:00",0.7452,0.7456,0.7448,0.7446
"2006-04-23 17:00:00",0.7473,0.7476,0.7472,0.7465
"2006-04-23 18:00:00",0.7471,0.7482,0.7458,0.7455
"2006-04-23 19:00:00",0.7459,0.7465,0.7455,0.7453
"2006-04-23 20:00:00",0.7454,0.7461,0.7457,0.7452
"2006-04-23 21:00:00",0.7458,0.7464,0.7456,0.7452
"2006-04-23 22:00:00",0.7455,0.7467,0.7467,0.7453
"2006-04-23 23:00:00",0.7468,0.7468,0.7455,0.7454
"2006-04-24 00:00:00",0.7454,0.7459,0.7454,0.7447
"2006-04-24 01:00:00",0.7453,0.7459,0.7455,0.7453
"2006-04-24 02:00:00",0.7454,0.7476,0.7472,0.7453
"2006-04-24 03:00:00",0.7471,0.7484,0.7480,0.7463
"2006-04-24 04:00:00",0.7479,0.7487,0.7481,0.7467
"2006-04-24 05:00:00",0.7482,0.7486,0.7471,0.7465
"2006-04-24 06:00:00",0.7470,0.7483,0.7482,0.7468
"2006-04-24 07:00:00",0.7481,0.7486,0.7477,0.7468
"2006-04-24 08:00:00",0.7478,0.7478,0.7466,0.7452
"2006-04-24 09:00:00",0.7465,0.7465,0.7432,0.7424
"2006-04-24 10:00:00",0.7433,0.7443,0.7438,0.7423
"2006-04-24 11:00:00",0.7437,0.7449,0.7446,0.7437
"2006-04-24 12:00:00",0.7447,0.7463,0.7455,0.7445
"2006-04-24 13:00:00",0.7456,0.7459,0.7454,0.7447
"2006-04-24 14:00:00",0.7455,0.7456,0.7444,0.7444
"2006-04-24 15:00:00",0.7445,0.7453,0.7449,0.7443
"2006-04-24 16:00:00",0.7448,0.7451,0.7448,0.7447
"2006-04-24 17:00:00",0.7444,0.7444,0.7437,0.7436
"2006-04-24 18:00:00",0.7437,0.7440,0.7439,0.7434
"2006-04-24 19:00:00",0.7440,0.7455,0.7447,0.7437
"2006-04-24 20:00:00",0.7446,0.7451,0.7450,0.7440
"2006-04-24 21:00:00",0.7451,0.7457,0.7456,0.7449
"2006-04-24 22:00:00",0.7455,0.7458,0.7455,0.7449
"2006-04-24 23:00:00",0.7454,0.7459,0.7449,0.7449
"2006-04-25 00:00:00",0.7448,0.7459,0.7459,0.7447
"2006-04-25 01:00:00",0.7458,0.7467,0.7462,0.7457
"2006-04-25 02:00:00",0.7461,0.7467,0.7455,0.7451
"2006-04-25 03:00:00",0.7454,0.7460,0.7457,0.7451
"2006-04-25 04:00:00",0.7456,0.7464,0.7447,0.7446
"2006-04-25 05:00:00",0.7446,0.7455,0.7449,0.7446
"2006-04-25 06:00:00",0.7450,0.7453,0.7452,0.7446
"2006-04-25 07:00:00",0.7451,0.7466,0.7461,0.7450
"2006-04-25 08:00:00",0.7460,0.7482,0.7465,0.7460
"2006-04-25 09:00:00",0.7466,0.7484,0.7467,0.7462
"2006-04-25 10:00:00",0.7468,0.7468,0.7461,0.7448
"2006-04-25 11:00:00",0.7462,0.7471,0.7458,0.7445
"2006-04-25 12:00:00",0.7459,0.7461,0.7455,0.7451
"2006-04-25 13:00:00",0.7454,0.7456,0.7454,0.7451
"2006-04-25 14:00:00",0.7453,0.7461,0.7460,0.7446
"2006-04-25 15:00:00",0.7459,0.7459,0.7458,0.7449
"2006-04-25 16:00:00",0.7459,0.7463,0.7462,0.7457
"2006-04-25 17:00:00",0.7462,0.7464,0.7458,0.7457
"2006-04-25 18:00:00",0.7459,0.7459,0.7453,0.7448
"2006-04-25 19:00:00",0.7452,0.7455,0.7451,0.7448
"2006-04-25 20:00:00",0.7452,0.7456,0.7455,0.7451
"2006-04-25 21:00:00",0.7454,0.7472,0.7439,0.7433
"2006-04-25 22:00:00",0.7438,0.7458,0.7455,0.7438
"2006-04-25 23:00:00",0.7456,0.7476,0.7473,0.7455
"2006-04-26 00:00:00",0.7475,0.7477,0.7466,0.7465
"2006-04-26 01:00:00",0.7465,0.7474,0.7466,0.7461
"2006-04-26 02:00:00",0.7465,0.7466,0.7457,0.7455
"2006-04-26 03:00:00",0.7456,0.7463,0.7448,0.7446
"2006-04-26 04:00:00",0.7449,0.7454,0.7443,0.7441
"2006-04-26 05:00:00",0.7444,0.7460,0.7460,0.7444
"2006-04-26 06:00:00",0.7459,0.7463,0.7459,0.7457
"2006-04-26 07:00:00",0.7458,0.7469,0.7468,0.7454
"2006-04-26 08:00:00",0.7469,0.7489,0.7488,0.7455
"2006-04-26 09:00:00",0.7489,0.7531,0.7522,0.7484
"2006-04-26 10:00:00",0.7521,0.7534,0.7531,0.7514
"2006-04-26 11:00:00",0.7530,0.7537,0.7537,0.7526
"2006-04-26 12:00:00",0.7538,0.7549,0.7542,0.7537
"2006-04-26 13:00:00",0.7541,0.7545,0.7532,0.7530
"2006-04-26 14:00:00",0.7531,0.7537,0.7533,0.7530
"2006-04-26 15:00:00",0.7534,0.7535,0.7532,0.7526
"2006-04-26 16:00:00",0.7531,0.7536,0.7533,0.7529
"2006-04-26 17:00:00",0.7531,0.7533,0.7528,0.7527
"2006-04-26 18:00:00",0.7529,0.7537,0.7528,0.7526
"2006-04-26 19:00:00",0.7529,0.7540,0.7537,0.7527
"2006-04-26 20:00:00",0.7536,0.7540,0.7539,0.7533
"2006-04-26 21:00:00",0.7538,0.7541,0.7534,0.7531
"2006-04-26 22:00:00",0.7535,0.7540,0.7539,0.7532
"2006-04-26 23:00:00",0.7538,0.7539,0.7527,0.7525
"2006-04-27 00:00:00",0.7528,0.7529,0.7526,0.7522
"2006-04-27 01:00:00",0.7525,0.7527,0.7526,0.7520
"2006-04-27 02:00:00",0.7527,0.7530,0.7530,0.7516
"2006-04-27 03:00:00",0.7529,0.7532,0.7517,0.7517
"2006-04-27 04:00:00",0.7516,0.7534,0.7521,0.7516
"2006-04-27 05:00:00",0.7522,0.7530,0.7525,0.7520
"2006-04-27 06:00:00",0.7526,0.7526,0.7505,0.7501
"2006-04-27 07:00:00",0.7506,0.7510,0.7502,0.7495
"2006-04-27 08:00:00",0.7503,0.7508,0.7507,0.7496
"2006-04-27 09:00:00",0.7506,0.7515,0.7511,0.7501
"2006-04-27 10:00:00",0.7512,0.7581,0.7573,0.7512
"2006-04-27 11:00:00",0.7572,0.7577,0.7564,0.7561
"2006-04-27 12:00:00",0.7565,0.7581,0.7577,0.7564
"2006-04-27 13:00:00",0.7576,0.7579,0.7567,0.7563
"2006-04-27 14:00:00",0.7566,0.7570,0.7567,0.7564
"2006-04-27 15:00:00",0.7568,0.7570,0.7567,0.7565
"2006-04-27 16:00:00",0.7566,0.7575,0.7564,0.7564
"2006-04-27 17:00:00",0.7564,0.7572,0.7567,0.7563
"2006-04-27 18:00:00",0.7566,0.7569,0.7555,0.7555
"2006-04-27 19:00:00",0.7556,0.7563,0.7559,0.7555
"2006-04-27 20:00:00",0.7560,0.7563,0.7559,0.7555
"2006-04-27 21:00:00",0.7560,0.7561,0.7547,0.7546
"2006-04-27 22:00:00",0.7548,0.7557,0.7551,0.7548
"2006-04-27 23:00:00",0.7550,0.7554,0.7551,0.7546
"2006-04-28 00:00:00",0.7550,0.7554,0.7551,0.7546
"2006-04-28 01:00:00",0.7552,0.7554,0.7544,0.7544
"2006-04-28 02:00:00",0.7545,0.7550,0.7547,0.7538
"2006-04-28 03:00:00",0.7546,0.7555,0.7550,0.7544
"2006-04-28 04:00:00",0.7551,0.7564,0.7562,0.7545
"2006-04-28 05:00:00",0.7561,0.7570,0.7568,0.7555
"2006-04-28 06:00:00",0.7567,0.7568,0.7557,0.7556
"2006-04-28 07:00:00",0.7558,0.7562,0.7557,0.7554
"2006-04-28 08:00:00",0.7558,0.7569,0.7561,0.7554
"2006-04-28 09:00:00",0.7560,0.7575,0.7570,0.7560
"2006-04-28 10:00:00",0.7571,0.7591,0.7590,0.7565
"2006-04-28 11:00:00",0.7591,0.7600,0.7594,0.7586
"2006-04-28 12:00:00",0.7593,0.7609,0.7606,0.7588
"2006-04-28 13:00:00",0.7605,0.7606,0.7596,0.7592
"2006-04-28 14:00:00",0.7597,0.7609,0.7600,0.7595
"2006-04-28 15:00:00",0.7601,0.7606,0.7601,0.7595
"2006-04-28 16:00:00",0.7600,0.7607,0.7600,0.7600
"2006-04-30 17:00:00",0.7592,0.7592,0.7590,0.7588
"2006-04-30 18:00:00",0.7589,0.7593,0.7586,0.7584
"2006-04-30 19:00:00",0.7587,0.7588,0.7587,0.7575
"2006-04-30 20:00:00",0.7586,0.7593,0.7586,0.7583
"2006-04-30 21:00:00",0.7585,0.7587,0.7583,0.7582
"2006-04-30 22:00:00",0.7584,0.7601,0.7595,0.7584
"2006-04-30 23:00:00",0.7594,0.7601,0.7597,0.7594
"2006-05-01 00:00:00",0.7596,0.7605,0.7599,0.7596
"2006-05-01 01:00:00",0.7598,0.7624,0.7616,0.7596
"2006-05-01 02:00:00",0.7617,0.7618,0.7596,0.7595
"2006-05-01 03:00:00",0.7595,0.7599,0.7594,0.7585
"2006-05-01 04:00:00",0.7593,0.7599,0.7595,0.7588
"2006-05-01 05:00:00",0.7594,0.7598,0.7592,0.7591
"2006-05-01 06:00:00",0.7591,0.7597,0.7596,0.7590
"2006-05-01 07:00:00",0.7598,0.7614,0.7608,0.7598
"2006-05-01 08:00:00",0.7609,0.7622,0.7620,0.7600
"2006-05-01 09:00:00",0.7619,0.7639,0.7636,0.7618
"2006-05-01 10:00:00",0.7637,0.7637,0.7612,0.7603
"2006-05-01 11:00:00",0.7611,0.7619,0.7607,0.7604
"2006-05-01 12:00:00",0.7606,0.7621,0.7620,0.7603
"2006-05-01 13:00:00",0.7619,0.7629,0.7628,0.7613
"2006-05-01 14:00:00",0.7630,0.7630,0.7616,0.7614
