Date,Open,High,Close,Low
"2022-02-17 22:00:00",0.7255,0.7256,0.7254,0.7253
"2022-02-17 23:00:00",0.7254,0.7259,0.7256,0.7255
"2022-02-18 00:00:00",0.7256,0.7258,0.7256,0.7255
"2022-02-18 01:00:00",0.7257,0.7262,0.7258,0.7254
"2022-02-18 02:00:00",0.7258,0.7261,0.7260,0.7255
"2022-02-18 03:00:00",0.7260,0.7272,0.7262,0.7257
"2022-02-18 04:00:00",0.7262,0.7263,0.7258,0.7256
"2022-02-18 05:00:00",0.7259,0.7260,0.7250,0.7249
"2022-02-18 06:00:00",0.7250,0.7255,0.7248,0.7248
"2022-02-18 07:00:00",0.7248,0.7251,0.7248,0.7244
"2022-02-18 08:00:00",0.7248,0.7251,0.7241,0.7237
"2022-02-18 09:00:00",0.7242,0.7249,0.7245,0.7235
"2022-02-18 10:00:00",0.7245,0.7247,0.7225,0.7225
"2022-02-18 11:00:00",0.7227,0.7230,0.7222,0.7219
"2022-02-18 12:00:00",0.7223,0.7228,0.7220,0.7220
"2022-02-18 13:00:00",0.7220,0.7228,0.7226,0.7219
"2022-02-18 14:00:00",0.7227,0.7229,0.7226,0.7223
"2022-02-18 15:00:00",0.7227,0.7230,0.7219,0.7219
"2022-02-18 16:00:00",0.7219,0.7227,0.7216,0.7217
"2022-02-20 17:00:00",0.7218,0.7222,0.7220,0.7214
"2022-02-20 18:00:00",0.7220,0.7221,0.7217,0.7216
"2022-02-20 19:00:00",0.7218,0.7229,0.7227,0.7216
"2022-02-20 20:00:00",0.7228,0.7233,0.7224,0.7222
"2022-02-20 21:00:00",0.7225,0.7225,0.7225,0.7220
"2022-02-20 22:00:00",0.7225,0.7227,0.7225,0.7222
"2022-02-20 23:00:00",0.7226,0.7228,0.7227,0.7224
"2022-02-21 00:00:00",0.7227,0.7230,0.7230,0.7225
"2022-02-21 01:00:00",0.7230,0.7233,0.7231,0.7226
"2022-02-21 02:00:00",0.7231,0.7233,0.7218,0.7218
"2022-02-21 03:00:00",0.7218,0.7224,0.7222,0.7210
"2022-02-21 04:00:00",0.7224,0.7224,0.7205,0.7205
"2022-02-21 05:00:00",0.7205,0.7206,0.7194,0.7194
"2022-02-21 06:00:00",0.7194,0.7197,0.7190,0.7186
"2022-02-21 07:00:00",0.7191,0.7199,0.7187,0.7188
"2022-02-21 08:00:00",0.7188,0.7199,0.7195,0.7184
"2022-02-21 09:00:00",0.7197,0.7200,0.7193,0.7192
"2022-02-21 10:00:00",0.7194,0.7196,0.7184,0.7184
"2022-02-21 11:00:00",0.7184,0.7186,0.7179,0.7179
"2022-02-21 12:00:00",0.7180,0.7185,0.7179,0.7177
"2022-02-21 13:00:00",0.7179,0.7183,0.7182,0.7179
"2022-02-21 14:00:00",0.7183,0.7184,0.7183,0.7177
"2022-02-21 15:00:00",0.7184,0.7186,0.7185,0.7182
"2022-02-21 16:00:00",0.7186,0.7186,0.7176,0.7176
"2022-02-21 17:00:00",0.7176,0.7181,0.7180,0.7176
"2022-02-21 18:00:00",0.7180,0.7181,0.7178,0.7174
"2022-02-21 19:00:00",0.7178,0.7187,0.7186,0.7174
"2022-02-21 20:00:00",0.7186,0.7187,0.7182,0.7178
"2022-02-21 21:00:00",0.7183,0.7183,0.7180,0.7177
"2022-02-21 22:00:00",0.7181,0.7181,0.7175,0.7172
"2022-02-21 23:00:00",0.7175,0.7181,0.7180,0.7177
"2022-02-22 00:00:00",0.7180,0.7189,0.7187,0.7180
"2022-02-22 01:00:00",0.7188,0.7188,0.7183,0.7183
"2022-02-22 02:00:00",0.7184,0.7187,0.7184,0.7170
"2022-02-22 03:00:00",0.7185,0.7206,0.7202,0.7185
"2022-02-22 04:00:00",0.7203,0.7213,0.7207,0.7202
"2022-02-22 05:00:00",0.7209,0.7219,0.7212,0.7206
"2022-02-22 06:00:00",0.7214,0.7225,0.7216,0.7213
"2022-02-22 07:00:00",0.7216,0.7220,0.7213,0.7213
"2022-02-22 08:00:00",0.7213,0.7227,0.7225,0.7213
"2022-02-22 09:00:00",0.7226,0.7237,0.7227,0.7224
"2022-02-22 10:00:00",0.7228,0.7249,0.7234,0.7224
"2022-02-22 11:00:00",0.7234,0.7237,0.7225,0.7225
"2022-02-22 12:00:00",0.7226,0.7227,0.7221,0.7219
"2022-02-22 13:00:00",0.7222,0.7223,0.7212,0.7211
"2022-02-22 14:00:00",0.7212,0.7227,0.7222,0.7207
"2022-02-22 15:00:00",0.7222,0.7226,0.7219,0.7215
"2022-02-22 16:00:00",0.7219,0.7221,0.7212,0.7212
"2022-02-22 17:00:00",0.7209,0.7214,0.7212,0.7207
"2022-02-22 18:00:00",0.7211,0.7218,0.7217,0.7214
"2022-02-22 19:00:00",0.7217,0.7218,0.7215,0.7214
"2022-02-22 20:00:00",0.7216,0.7223,0.7220,0.7215
"2022-02-22 21:00:00",0.7221,0.7225,0.7218,0.7218
"2022-02-22 22:00:00",0.7219,0.7220,0.7219,0.7216
"2022-02-22 23:00:00",0.7220,0.7221,0.7220,0.7217
"2022-02-23 00:00:00",0.7220,0.7222,0.7221,0.7220
"2022-02-23 01:00:00",0.7221,0.7224,0.7223,0.7220
"2022-02-23 02:00:00",0.7223,0.7233,0.7230,0.7218
"2022-02-23 03:00:00",0.7231,0.7248,0.7247,0.7228
"2022-02-23 04:00:00",0.7248,0.7251,0.7237,0.7238
"2022-02-23 05:00:00",0.7239,0.7242,0.7228,0.7226
"2022-02-23 06:00:00",0.7230,0.7241,0.7230,0.7231
"2022-02-23 07:00:00",0.7232,0.7249,0.7244,0.7232
"2022-02-23 08:00:00",0.7247,0.7250,0.7240,0.7237
"2022-02-23 09:00:00",0.7241,0.7241,0.7218,0.7218
"2022-02-23 10:00:00",0.7218,0.7221,0.7208,0.7207
"2022-02-23 11:00:00",0.7208,0.7217,0.7215,0.7202
"2022-02-23 12:00:00",0.7217,0.7224,0.7218,0.7217
"2022-02-23 13:00:00",0.7218,0.7218,0.7213,0.7211
"2022-02-23 14:00:00",0.7213,0.7217,0.7207,0.7207
"2022-02-23 15:00:00",0.7208,0.7209,0.7203,0.7203
"2022-02-23 16:00:00",0.7204,0.7211,0.7203,0.7203
"2022-02-23 17:00:00",0.7201,0.7210,0.7209,0.7203
"2022-02-23 18:00:00",0.7207,0.7211,0.7204,0.7203
"2022-02-23 19:00:00",0.7204,0.7206,0.7197,0.7197
"2022-02-23 20:00:00",0.7198,0.7211,0.7209,0.7195
"2022-02-23 21:00:00",0.7209,0.7210,0.7201,0.7200
"2022-02-23 22:00:00",0.7202,0.7205,0.7187,0.7180
"2022-02-23 23:00:00",0.7187,0.7192,0.7186,0.7177
"2022-02-24 00:00:00",0.7189,0.7190,0.7185,0.7179
"2022-02-24 01:00:00",0.7187,0.7190,0.7178,0.7173
"2022-02-24 02:00:00",0.7178,0.7189,0.7181,0.7173
"2022-02-24 03:00:00",0.7182,0.7204,0.7182,0.7181
"2022-02-24 04:00:00",0.7183,0.7193,0.7185,0.7179
"2022-02-24 05:00:00",0.7185,0.7207,0.7203,0.7186
"2022-02-24 06:00:00",0.7205,0.7207,0.7202,0.7189
"2022-02-24 07:00:00",0.7204,0.7205,0.7197,0.7184
"2022-02-24 08:00:00",0.7198,0.7210,0.7200,0.7199
"2022-02-24 09:00:00",0.7200,0.7207,0.7195,0.7183
"2022-02-24 10:00:00",0.7198,0.7217,0.7206,0.7197
"2022-02-24 11:00:00",0.7209,0.7221,0.7215,0.7206
"2022-02-24 12:00:00",0.7217,0.7217,0.7208,0.7201
"2022-02-24 13:00:00",0.7209,0.7216,0.7209,0.7200
"2022-02-24 14:00:00",0.7210,0.7228,0.7224,0.7207
"2022-02-24 15:00:00",0.7223,0.7229,0.7223,0.7221
"2022-02-24 16:00:00",0.7223,0.7225,0.7216,0.7217
"2022-02-24 17:00:00",0.7213,0.7221,0.7217,0.7211
"2022-02-24 18:00:00",0.7217,0.7228,0.7227,0.7218
"2022-02-24 19:00:00",0.7227,0.7229,0.7218,0.7213
"2022-02-24 20:00:00",0.7218,0.7231,0.7223,0.7216
"2022-02-24 21:00:00",0.7225,0.7225,0.7219,0.7218
"2022-02-24 22:00:00",0.7219,0.7222,0.7221,0.7216
"2022-02-24 23:00:00",0.7222,0.7227,0.7222,0.7220
"2022-02-25 00:00:00",0.7222,0.7224,0.7220,0.7219
"2022-02-25 01:00:00",0.7221,0.7222,0.7220,0.7217
"2022-02-25 02:00:00",0.7220,0.7228,0.7222,0.7220
"2022-02-25 03:00:00",0.7225,0.7230,0.7224,0.7222
"2022-02-25 04:00:00",0.7226,0.7234,0.7231,0.7222
"2022-02-25 05:00:00",0.7231,0.7233,0.7228,0.7227
"2022-02-25 06:00:00",0.7229,0.7237,0.7235,0.7225
"2022-02-25 07:00:00",0.7235,0.7260,0.7252,0.7233
"2022-02-25 08:00:00",0.7252,0.7266,0.7264,0.7251
"2022-02-25 09:00:00",0.7266,0.7270,0.7247,0.7247
"2022-02-25 10:00:00",0.7247,0.7285,0.7281,0.7248
"2022-02-25 11:00:00",0.7282,0.7286,0.7277,0.7274
"2022-02-25 12:00:00",0.7279,0.7281,0.7274,0.7272
"2022-02-25 13:00:00",0.7274,0.7280,0.7276,0.7273
"2022-02-25 14:00:00",0.7276,0.7287,0.7284,0.7276
"2022-02-25 15:00:00",0.7287,0.7291,0.7285,0.7282
"2022-02-25 16:00:00",0.7287,0.7290,0.7280,0.7280
"2022-02-27 17:00:00",0.7237,0.7264,0.7252,0.7237
"2022-02-27 18:00:00",0.7248,0.7273,0.7264,0.7257
"2022-02-27 19:00:00",0.7265,0.7274,0.7254,0.7251
"2022-02-27 20:00:00",0.7257,0.7264,0.7251,0.7251
"2022-02-27 21:00:00",0.7251,0.7255,0.7241,0.7240
"2022-02-27 22:00:00",0.7242,0.7245,0.7236,0.7236
"2022-02-27 23:00:00",0.7237,0.7241,0.7232,0.7231
"2022-02-28 00:00:00",0.7232,0.7242,0.7241,0.7230
"2022-02-28 01:00:00",0.7241,0.7246,0.7243,0.7239
"2022-02-28 02:00:00",0.7245,0.7256,0.7247,0.7243
"2022-02-28 03:00:00",0.7247,0.7252,0.7238,0.7239
"2022-02-28 04:00:00",0.7239,0.7249,0.7224,0.7223
"2022-02-28 05:00:00",0.7225,0.7236,0.7226,0.7223
"2022-02-28 06:00:00",0.7230,0.7241,0.7226,0.7224
"2022-02-28 07:00:00",0.7227,0.7249,0.7243,0.7230
"2022-02-28 08:00:00",0.7243,0.7251,0.7215,0.7215
"2022-02-28 09:00:00",0.7216,0.7229,0.7226,0.7214
"2022-02-28 10:00:00",0.7229,0.7252,0.7233,0.7225
"2022-02-28 11:00:00",0.7234,0.7250,0.7248,0.7231
"2022-02-28 12:00:00",0.7248,0.7252,0.7239,0.7235
"2022-02-28 13:00:00",0.7240,0.7242,0.7226,0.7226
"2022-02-28 14:00:00",0.7226,0.7228,0.7225,0.7223
"2022-02-28 15:00:00",0.7225,0.7237,0.7234,0.7221
"2022-02-28 16:00:00",0.7234,0.7237,0.7229,0.7229
"2022-02-28 17:00:00",0.7227,0.7237,0.7229,0.7229
"2022-02-28 18:00:00",0.7232,0.7243,0.7242,0.7232
"2022-02-28 19:00:00",0.7242,0.7246,0.7244,0.7240
"2022-02-28 20:00:00",0.7245,0.7253,0.7251,0.7244
"2022-02-28 21:00:00",0.7251,0.7256,0.7254,0.7250
"2022-02-28 22:00:00",0.7254,0.7254,0.7242,0.7240
"2022-02-28 23:00:00",0.7242,0.7247,0.7245,0.7242
"2022-03-01 00:00:00",0.7245,0.7246,0.7242,0.7242
"2022-03-01 01:00:00",0.7242,0.7251,0.7250,0.7241
"2022-03-01 02:00:00",0.7251,0.7251,0.7228,0.7228
"2022-03-01 03:00:00",0.7231,0.7237,0.7235,0.7226
"2022-03-01 04:00:00",0.7235,0.7238,0.7230,0.7220
"2022-03-01 05:00:00",0.7233,0.7264,0.7260,0.7224
"2022-03-01 06:00:00",0.7261,0.7261,0.7234,0.7231
"2022-03-01 07:00:00",0.7235,0.7242,0.7232,0.7233
"2022-03-01 08:00:00",0.7233,0.7255,0.7250,0.7232
"2022-03-01 09:00:00",0.7252,0.7258,0.7253,0.7248
"2022-03-01 10:00:00",0.7255,0.7256,0.7251,0.7244
"2022-03-01 11:00:00",0.7252,0.7256,0.7228,0.7229
"2022-03-01 12:00:00",0.7229,0.7233,0.7223,0.7222
"2022-03-01 13:00:00",0.7226,0.7228,0.7213,0.7210
"2022-03-01 14:00:00",0.7213,0.7217,0.7210,0.7206
"2022-03-01 15:00:00",0.7211,0.7218,0.7205,0.7205
"2022-03-01 16:00:00",0.7206,0.7212,0.7205,0.7205
"2022-03-01 17:00:00",0.7203,0.7205,0.7202,0.7197
"2022-03-01 18:00:00",0.7202,0.7218,0.7216,0.7207
"2022-03-01 19:00:00",0.7218,0.7220,0.7218,0.7213
"2022-03-01 20:00:00",0.7218,0.7228,0.7227,0.7219
"2022-03-01 21:00:00",0.7226,0.7232,0.7231,0.7226
"2022-03-01 22:00:00",0.7231,0.7235,0.7228,0.7226
"2022-03-01 23:00:00",0.7229,0.7231,0.7225,0.7226
"2022-03-02 00:00:00",0.7226,0.7228,0.7224,0.7224
"2022-03-02 01:00:00",0.7224,0.7226,0.7220,0.7219
"2022-03-02 02:00:00",0.7221,0.7223,0.7219,0.7214
"2022-03-02 03:00:00",0.7220,0.7233,0.7228,0.7221
"2022-03-02 04:00:00",0.7228,0.7236,0.7214,0.7213
"2022-03-02 05:00:00",0.7215,0.7227,0.7226,0.7214
"2022-03-02 06:00:00",0.7227,0.7240,0.7239,0.7224
"2022-03-02 07:00:00",0.7239,0.7248,0.7244,0.7236
"2022-03-02 08:00:00",0.7244,0.7257,0.7247,0.7242
"2022-03-02 09:00:00",0.7248,0.7271,0.7262,0.7248
"2022-03-02 10:00:00",0.7265,0.7279,0.7267,0.7253
"2022-03-02 11:00:00",0.7270,0.7285,0.7281,0.7268
"2022-03-02 12:00:00",0.7282,0.7289,0.7279,0.7279
"2022-03-02 13:00:00",0.7281,0.7287,0.7283,0.7278
"2022-03-02 14:00:00",0.7283,0.7285,0.7276,0.7276
"2022-03-02 15:00:00",0.7277,0.7289,0.7286,0.7274
"2022-03-02 16:00:00",0.7287,0.7287,0.7282,0.7280
"2022-03-02 17:00:00",0.7282,0.7283,0.7280,0.7278
"2022-03-02 18:00:00",0.7280,0.7285,0.7277,0.7277
"2022-03-02 19:00:00",0.7277,0.7285,0.7283,0.7278
"2022-03-02 20:00:00",0.7283,0.7285,0.7281,0.7278
"2022-03-02 21:00:00",0.7282,0.7286,0.7283,0.7278
"2022-03-02 22:00:00",0.7283,0.7291,0.7289,0.7278
"2022-03-02 23:00:00",0.7289,0.7290,0.7285,0.7284
"2022-03-03 00:00:00",0.7285,0.7288,0.7286,0.7283
"2022-03-03 01:00:00",0.7287,0.7296,0.7290,0.7288
"2022-03-03 02:00:00",0.7291,0.7294,0.7293,0.7286
"2022-03-03 03:00:00",0.7293,0.7309,0.7287,0.7281
"2022-03-03 04:00:00",0.7289,0.7293,0.7284,0.7283
"2022-03-03 05:00:00",0.7285,0.7287,0.7281,0.7279
"2022-03-03 06:00:00",0.7281,0.7287,0.7284,0.7276
"2022-03-03 07:00:00",0.7284,0.7286,0.7283,0.7273
"2022-03-03 08:00:00",0.7283,0.7286,0.7276,0.7275
"2022-03-03 09:00:00",0.7277,0.7281,0.7265,0.7264
"2022-03-03 10:00:00",0.7265,0.7275,0.7262,0.7262
"2022-03-03 11:00:00",0.7265,0.7265,0.7260,0.7255
"2022-03-03 12:00:00",0.7261,0.7274,0.7254,0.7255
"2022-03-03 13:00:00",0.7254,0.7255,0.7248,0.7247
"2022-03-03 14:00:00",0.7249,0.7256,0.7243,0.7243
"2022-03-03 15:00:00",0.7246,0.7246,0.7243,0.7240
"2022-03-03 16:00:00",0.7245,0.7247,0.7230,0.7230
"2022-03-03 17:00:00",0.7229,0.7235,0.7232,0.7227
"2022-03-03 18:00:00",0.7232,0.7243,0.7243,0.7234
"2022-03-03 19:00:00",0.7243,0.7244,0.7225,0.7225
"2022-03-03 20:00:00",0.7227,0.7248,0.7244,0.7226
"2022-03-03 21:00:00",0.7245,0.7245,0.7236,0.7236
"2022-03-03 22:00:00",0.7237,0.7240,0.7233,0.7230
"2022-03-03 23:00:00",0.7233,0.7237,0.7236,0.7228
"2022-03-04 00:00:00",0.7237,0.7242,0.7238,0.7236
"2022-03-04 01:00:00",0.7239,0.7243,0.7233,0.7231
"2022-03-04 02:00:00",0.7233,0.7241,0.7234,0.7233
"2022-03-04 03:00:00",0.7235,0.7240,0.7227,0.7226
"2022-03-04 04:00:00",0.7228,0.7228,0.7214,0.7215
"2022-03-04 05:00:00",0.7216,0.7225,0.7212,0.7212
"2022-03-04 06:00:00",0.7212,0.7213,0.7200,0.7195
"2022-03-04 07:00:00",0.7201,0.7203,0.7196,0.7194
"2022-03-04 08:00:00",0.7198,0.7214,0.7201,0.7198
"2022-03-04 09:00:00",0.7203,0.7209,0.7193,0.7187
"2022-03-04 10:00:00",0.7193,0.7200,0.7194,0.7187
"2022-03-04 11:00:00",0.7197,0.7199,0.7195,0.7191
"2022-03-04 12:00:00",0.7196,0.7218,0.7215,0.7193
"2022-03-04 13:00:00",0.7215,0.7229,0.7216,0.7215
"2022-03-04 14:00:00",0.7216,0.7218,0.7206,0.7204
"2022-03-04 15:00:00",0.7206,0.7212,0.7204,0.7205
"2022-03-04 16:00:00",0.7205,0.7207,0.7190,0.7193
"2022-03-06 17:00:00",0.7197,0.7204,0.7198,0.7190
"2022-03-06 18:00:00",0.7192,0.7238,0.7236,0.7199
"2022-03-06 19:00:00",0.7236,0.7237,0.7228,0.7222
"2022-03-06 20:00:00",0.7229,0.7243,0.7236,0.7229
"2022-03-06 21:00:00",0.7237,0.7244,0.7234,0.7232
"2022-03-06 22:00:00",0.7234,0.7236,0.7233,0.7229
"2022-03-06 23:00:00",0.7233,0.7238,0.7237,0.7231
"2022-03-07 00:00:00",0.7237,0.7247,0.7240,0.7238
"2022-03-07 01:00:00",0.7241,0.7254,0.7253,0.7236
"2022-03-07 02:00:00",0.7254,0.7257,0.7242,0.7242
"2022-03-07 03:00:00",0.7245,0.7259,0.7256,0.7236
"2022-03-07 04:00:00",0.7257,0.7276,0.7271,0.7256
"2022-03-07 05:00:00",0.7272,0.7277,0.7271,0.7264
"2022-03-07 06:00:00",0.7271,0.7283,0.7276,0.7270
"2022-03-07 07:00:00",0.7277,0.7281,0.7270,0.7256
"2022-03-07 08:00:00",0.7271,0.7272,0.7257,0.7254
"2022-03-07 09:00:00",0.7258,0.7264,0.7251,0.7243
"2022-03-07 10:00:00",0.7251,0.7267,0.7248,0.7246
"2022-03-07 11:00:00",0.7248,0.7260,0.7254,0.7249
"2022-03-07 12:00:00",0.7255,0.7256,0.7242,0.7233
"2022-03-07 13:00:00",0.7244,0.7250,0.7231,0.7230
"2022-03-07 14:00:00",0.7231,0.7241,0.7228,0.7228
"2022-03-07 15:00:00",0.7228,0.7232,0.7224,0.7224
"2022-03-07 16:00:00",0.7224,0.7228,0.7214,0.7215
"2022-03-07 17:00:00",0.7215,0.7224,0.7222,0.7215
"2022-03-07 18:00:00",0.7222,0.7229,0.7228,0.7221
"2022-03-07 19:00:00",0.7229,0.7232,0.7226,0.7225
"2022-03-07 20:00:00",0.7226,0.7234,0.7226,0.7224
"2022-03-07 21:00:00",0.7226,0.7231,0.7220,0.7221
"2022-03-07 22:00:00",0.7221,0.7230,0.7227,0.7219
"2022-03-07 23:00:00",0.7228,0.7229,0.7222,0.7222
"2022-03-08 00:00:00",0.7222,0.7224,0.7219,0.7218
"2022-03-08 01:00:00",0.7220,0.7223,0.7218,0.7215
"2022-03-08 02:00:00",0.7219,0.7229,0.7220,0.7217
"2022-03-08 03:00:00",0.7221,0.7230,0.7223,0.7218
"2022-03-08 04:00:00",0.7224,0.7240,0.7235,0.7221
"2022-03-08 05:00:00",0.7238,0.7242,0.7219,0.7219
"2022-03-08 06:00:00",0.7219,0.7225,0.7223,0.7218
"2022-03-08 07:00:00",0.7224,0.7230,0.7226,0.7221
"2022-03-08 08:00:00",0.7228,0.7243,0.7235,0.7225
"2022-03-08 09:00:00",0.7236,0.7237,0.7225,0.7221
"2022-03-08 10:00:00",0.7226,0.7233,0.7217,0.7216
"2022-03-08 11:00:00",0.7218,0.7224,0.7211,0.7209
"2022-03-08 12:00:00",0.7211,0.7223,0.7208,0.7209
"2022-03-08 13:00:00",0.7209,0.7220,0.7202,0.7201
"2022-03-08 14:00:00",0.7205,0.7214,0.7205,0.7202
"2022-03-08 15:00:00",0.7208,0.7216,0.7205,0.7205
"2022-03-08 16:00:00",0.7205,0.7212,0.7200,0.7206
"2022-03-08 17:00:00",0.7200,0.7207,0.7202,0.7197
"2022-03-08 18:00:00",0.7202,0.7216,0.7210,0.7209
"2022-03-08 19:00:00",0.7210,0.7219,0.7218,0.7210
"2022-03-08 20:00:00",0.7218,0.7221,0.7219,0.7217
"2022-03-08 21:00:00",0.7219,0.7222,0.7213,0.7213
"2022-03-08 22:00:00",0.7214,0.7215,0.7206,0.7206
"2022-03-08 23:00:00",0.7206,0.7215,0.7211,0.7207
"2022-03-09 00:00:00",0.7211,0.7212,0.7205,0.7202
"2022-03-09 01:00:00",0.7206,0.7215,0.7212,0.7201
"2022-03-09 02:00:00",0.7212,0.7221,0.7218,0.7210
"2022-03-09 03:00:00",0.7218,0.7234,0.7232,0.7219
"2022-03-09 04:00:00",0.7233,0.7236,0.7232,0.7227
"2022-03-09 05:00:00",0.7233,0.7244,0.7235,0.7232
"2022-03-09 06:00:00",0.7235,0.7237,0.7231,0.7225
"2022-03-09 07:00:00",0.7230,0.7233,0.7228,0.7225
"2022-03-09 08:00:00",0.7228,0.7237,0.7234,0.7226
"2022-03-09 09:00:00",0.7236,0.7247,0.7239,0.7228
"2022-03-09 10:00:00",0.7239,0.7244,0.7230,0.7227
"2022-03-09 11:00:00",0.7230,0.7233,0.7230,0.7219
"2022-03-09 12:00:00",0.7231,0.7233,0.7221,0.7216
"2022-03-09 13:00:00",0.7223,0.7228,0.7221,0.7220
"2022-03-09 14:00:00",0.7221,0.7225,0.7219,0.7215
"2022-03-09 15:00:00",0.7220,0.7232,0.7228,0.7220
"2022-03-09 16:00:00",0.7230,0.7236,0.7228,0.7229
"2022-03-09 17:00:00",0.7225,0.7231,0.7225,0.7221
"2022-03-09 18:00:00",0.7225,0.7238,0.7237,0.7228
"2022-03-09 19:00:00",0.7238,0.7244,0.7235,0.7235
"2022-03-09 20:00:00",0.7235,0.7241,0.7230,0.7227
"2022-03-09 21:00:00",0.7231,0.7243,0.7237,0.7231
"2022-03-09 22:00:00",0.7237,0.7244,0.7243,0.7236
"2022-03-09 23:00:00",0.7243,0.7244,0.7242,0.7240
"2022-03-10 00:00:00",0.7243,0.7243,0.7236,0.7236
"2022-03-10 01:00:00",0.7237,0.7238,0.7226,0.7227
"2022-03-10 02:00:00",0.7227,0.7246,0.7245,0.7228
"2022-03-10 03:00:00",0.7246,0.7247,0.7224,0.7224
"2022-03-10 04:00:00",0.7224,0.7236,0.7228,0.7222
"2022-03-10 05:00:00",0.7230,0.7236,0.7222,0.7220
"2022-03-10 06:00:00",0.7223,0.7227,0.7226,0.7215
"2022-03-10 07:00:00",0.7227,0.7246,0.7231,0.7223
"2022-03-10 08:00:00",0.7232,0.7274,0.7270,0.7228
"2022-03-10 09:00:00",0.7274,0.7278,0.7276,0.7262
"2022-03-10 10:00:00",0.7277,0.7282,0.7254,0.7254
"2022-03-10 11:00:00",0.7254,0.7278,0.7275,0.7252
"2022-03-10 12:00:00",0.7276,0.7287,0.7282,0.7274
"2022-03-10 13:00:00",0.7283,0.7292,0.7291,0.7280
"2022-03-10 14:00:00",0.7291,0.7295,0.7290,0.7289
"2022-03-10 15:00:00",0.7290,0.7291,0.7283,0.7281
"2022-03-10 16:00:00",0.7285,0.7289,0.7273,0.7276
"2022-03-10 17:00:00",0.7276,0.7281,0.7272,0.7269
"2022-03-10 18:00:00",0.7271,0.7287,0.7285,0.7276
"2022-03-10 19:00:00",0.7285,0.7286,0.7285,0.7280
"2022-03-10 20:00:00",0.7285,0.7286,0.7277,0.7277
"2022-03-10 21:00:00",0.7277,0.7278,0.7272,0.7270
"2022-03-10 22:00:00",0.7273,0.7277,0.7276,0.7271
"2022-03-10 23:00:00",0.7277,0.7278,0.7275,0.7272
"2022-03-11 00:00:00",0.7276,0.7280,0.7277,0.7272
"2022-03-11 01:00:00",0.7277,0.7287,0.7285,0.7277
"2022-03-11 02:00:00",0.7285,0.7293,0.7282,0.7279
"2022-03-11 03:00:00",0.7283,0.7291,0.7286,0.7276
"2022-03-11 04:00:00",0.7287,0.7295,0.7294,0.7286
"2022-03-11 05:00:00",0.7295,0.7296,0.7286,0.7280
"2022-03-11 06:00:00",0.7287,0.7301,0.7300,0.7284
"2022-03-11 07:00:00",0.7300,0.7302,0.7292,0.7292
"2022-03-11 08:00:00",0.7292,0.7326,0.7323,0.7292
"2022-03-11 09:00:00",0.7324,0.7341,0.7329,0.7322
"2022-03-11 10:00:00",0.7330,0.7346,0.7344,0.7328
"2022-03-11 11:00:00",0.7345,0.7346,0.7329,0.7327
"2022-03-11 12:00:00",0.7330,0.7346,0.7335,0.7327
"2022-03-11 13:00:00",0.7336,0.7354,0.7349,0.7334
"2022-03-11 14:00:00",0.7349,0.7352,0.7345,0.7344
"2022-03-11 15:00:00",0.7346,0.7346,0.7334,0.7334
"2022-03-11 16:00:00",0.7335,0.7338,0.7318,0.7326
"2022-03-13 16:00:00",0.7320,0.7329,0.7325,0.7319
"2022-03-13 17:00:00",0.7325,0.7338,0.7337,0.7332
"2022-03-13 18:00:00",0.7337,0.7343,0.7337,0.7337
"2022-03-13 19:00:00",0.7339,0.7347,0.7342,0.7338
"2022-03-13 20:00:00",0.7344,0.7345,0.7342,0.7337
"2022-03-13 21:00:00",0.7342,0.7342,0.7322,0.7318
"2022-03-13 22:00:00",0.7322,0.7323,0.7322,0.7319
"2022-03-13 23:00:00",0.7322,0.7327,0.7326,0.7321
"2022-03-14 00:00:00",0.7325,0.7329,0.7323,0.7323
"2022-03-14 01:00:00",0.7323,0.7323,0.7314,0.7314
"2022-03-14 02:00:00",0.7314,0.7331,0.7325,0.7313
"2022-03-14 03:00:00",0.7326,0.7335,0.7332,0.7324
"2022-03-14 04:00:00",0.7333,0.7340,0.7314,0.7309
"2022-03-14 05:00:00",0.7317,0.7334,0.7332,0.7314
"2022-03-14 06:00:00",0.7333,0.7334,0.7326,0.7321
"2022-03-14 07:00:00",0.7326,0.7338,0.7335,0.7326
"2022-03-14 08:00:00",0.7335,0.7338,0.7328,0.7324
"2022-03-14 09:00:00",0.7329,0.7334,0.7328,0.7319
"2022-03-14 10:00:00",0.7331,0.7344,0.7323,0.7322
"2022-03-14 11:00:00",0.7326,0.7336,0.7325,0.7323
"2022-03-14 12:00:00",0.7325,0.7327,0.7309,0.7305
"2022-03-14 13:00:00",0.7309,0.7315,0.7311,0.7308
"2022-03-14 14:00:00",0.7311,0.7319,0.7315,0.7311
"2022-03-14 15:00:00",0.7316,0.7322,0.7316,0.7316
"2022-03-14 16:00:00",0.7316,0.7316,0.7313,0.7312
"2022-03-14 17:00:00",0.7316,0.7319,0.7319,0.7316
"2022-03-14 18:00:00",0.7319,0.7320,0.7319,0.7315
"2022-03-14 19:00:00",0.7319,0.7322,0.7318,0.7317
"2022-03-14 20:00:00",0.7318,0.7322,0.7309,0.7308
"2022-03-14 21:00:00",0.7309,0.7322,0.7317,0.7309
"2022-03-14 22:00:00",0.7318,0.7321,0.7317,0.7317
"2022-03-14 23:00:00",0.7318,0.7325,0.7325,0.7314
