Date,Open,High,Close,Low
"2010-04-08 17:00:00",142.6500,142.7100,142.6900,142.6300
"2010-04-08 18:00:00",142.7000,142.7900,142.7400,142.5900
"2010-04-08 19:00:00",142.7400,143.0700,142.8500,142.7200
"2010-04-08 20:00:00",142.8800,143.1100,143.0400,142.8500
"2010-04-08 21:00:00",143.0400,143.0700,142.8100,142.7700
"2010-04-08 22:00:00",142.8200,142.9000,142.7100,142.7000
"2010-04-08 23:00:00",142.7300,143.0200,142.9600,142.7400
"2010-04-09 00:00:00",142.9900,142.9900,142.8700,142.8500
"2010-04-09 01:00:00",142.8800,142.9800,142.8800,142.8200
"2010-04-09 02:00:00",142.9800,143.4700,143.1800,142.9700
"2010-04-09 03:00:00",143.3100,143.6900,143.5700,143.2900
"2010-04-09 04:00:00",143.6400,144.3100,144.0500,143.5600
"2010-04-09 05:00:00",144.0600,144.1300,144.0700,143.7200
"2010-04-09 06:00:00",144.0800,144.1500,143.8600,143.8700
"2010-04-09 07:00:00",143.9000,144.1700,143.9300,143.8800
"2010-04-09 08:00:00",143.9200,143.9400,143.3500,143.3600
"2010-04-09 09:00:00",143.3700,143.8200,143.5300,143.2900
"2010-04-09 10:00:00",143.5300,143.6100,143.3100,143.1700
"2010-04-09 11:00:00",143.4500,143.4600,143.3400,143.2300
"2010-04-09 12:00:00",143.3700,143.4300,143.1800,143.2200
"2010-04-09 13:00:00",143.2200,143.3600,143.2100,143.1700
"2010-04-09 14:00:00",143.2200,143.4600,143.2700,143.2000
"2010-04-09 15:00:00",143.3300,143.3300,143.2700,143.1700
"2010-04-09 16:00:00",143.2800,143.3600,143.1600,143.2100
"2010-04-11 17:00:00",143.6500,144.0200,143.7400,143.6300
"2010-04-11 18:00:00",143.8000,143.8800,143.6100,143.5300
"2010-04-11 19:00:00",143.6300,143.8900,143.6600,143.5900
"2010-04-11 20:00:00",143.6600,143.8600,143.7100,143.4000
"2010-04-11 21:00:00",143.7500,143.9900,143.8200,143.6600
"2010-04-11 22:00:00",143.8400,143.9300,143.7400,143.7400
"2010-04-11 23:00:00",143.7400,143.9700,143.9100,143.7600
"2010-04-12 00:00:00",143.9200,144.1500,144.1000,143.8900
"2010-04-12 01:00:00",144.1300,144.1500,143.9600,143.9200
"2010-04-12 02:00:00",143.9700,144.1900,143.9500,143.9500
"2010-04-12 03:00:00",143.9600,144.3400,144.2300,143.8600
"2010-04-12 04:00:00",144.2500,144.3800,144.2900,144.1800
"2010-04-12 05:00:00",144.3400,144.4400,144.3900,144.1700
"2010-04-12 06:00:00",144.4100,144.5000,144.2800,144.2700
"2010-04-12 07:00:00",144.3500,144.3600,144.1500,143.8700
"2010-04-12 08:00:00",144.1400,144.1500,143.5500,143.4800
"2010-04-12 09:00:00",143.5400,143.7900,143.5300,143.5300
"2010-04-12 10:00:00",143.5300,143.7300,143.5700,143.5200
"2010-04-12 11:00:00",143.5900,143.6400,143.2100,143.1800
"2010-04-12 12:00:00",143.2200,143.3700,143.2400,143.2000
"2010-04-12 13:00:00",143.2800,143.4800,143.3500,143.2900
"2010-04-12 14:00:00",143.3900,143.4900,143.2500,143.2800
"2010-04-12 15:00:00",143.2900,143.4200,143.2400,143.2300
"2010-04-12 16:00:00",143.3300,143.3300,143.2600,143.2300
"2010-04-12 17:00:00",143.2600,143.3300,143.1200,143.0800
"2010-04-12 18:00:00",143.1600,143.3800,143.2100,143.1200
"2010-04-12 19:00:00",143.2200,143.3900,143.2000,143.1200
"2010-04-12 20:00:00",143.2100,143.2300,142.5900,142.5600
"2010-04-12 21:00:00",142.6100,142.6400,142.4400,142.3300
"2010-04-12 22:00:00",142.4400,142.7100,142.4200,142.4400
"2010-04-12 23:00:00",142.4300,142.5000,142.0700,142.0600
"2010-04-13 00:00:00",142.0800,142.2500,142.2000,142.0800
"2010-04-13 01:00:00",142.2400,142.7200,142.6900,142.1600
"2010-04-13 02:00:00",142.7000,142.8300,142.5400,142.5500
"2010-04-13 03:00:00",142.5500,143.4500,143.1400,142.4300
"2010-04-13 04:00:00",143.1900,143.4900,143.1600,143.0600
"2010-04-13 05:00:00",143.1800,143.2900,143.2300,143.0500
"2010-04-13 06:00:00",143.2900,143.7800,143.6000,143.2700
"2010-04-13 07:00:00",143.6000,143.7200,143.4300,143.4000
"2010-04-13 08:00:00",143.4200,143.6200,143.0000,142.9600
"2010-04-13 09:00:00",143.0900,143.2000,142.9400,142.9400
"2010-04-13 10:00:00",142.9500,143.2600,143.0800,142.6700
"2010-04-13 11:00:00",143.0900,143.3800,143.1700,143.0400
"2010-04-13 12:00:00",143.1800,143.2100,143.1600,142.9800
"2010-04-13 13:00:00",143.1800,143.2200,143.1800,143.1300
"2010-04-13 14:00:00",143.1900,143.2400,143.1800,143.1300
"2010-04-13 15:00:00",143.1900,143.2300,143.1200,143.1100
"2010-04-13 16:00:00",143.1200,143.3900,143.3100,143.1600
"2010-04-13 17:00:00",143.3300,143.4700,143.3000,143.2900
"2010-04-13 18:00:00",143.2900,143.3900,143.2600,143.2200
"2010-04-13 19:00:00",143.3800,143.5700,143.3600,143.3100
"2010-04-13 20:00:00",143.3600,143.9000,143.8000,143.3900
"2010-04-13 21:00:00",143.8300,143.9000,143.6100,143.6100
"2010-04-13 22:00:00",143.6200,143.8600,143.7800,143.5700
"2010-04-13 23:00:00",143.8100,143.8500,143.7300,143.6800
"2010-04-14 00:00:00",143.7400,143.7800,143.6800,143.5400
"2010-04-14 01:00:00",143.6900,144.0100,143.9600,143.6600
"2010-04-14 02:00:00",143.9800,144.1800,143.6700,143.5900
"2010-04-14 03:00:00",143.6800,144.0900,143.9300,143.5700
"2010-04-14 04:00:00",144.0700,144.2900,144.1300,144.0200
"2010-04-14 05:00:00",144.1700,144.5200,144.4500,144.1200
"2010-04-14 06:00:00",144.5100,144.5100,144.1800,143.9200
"2010-04-14 07:00:00",144.2300,144.3400,144.2800,144.1600
"2010-04-14 08:00:00",144.3200,144.6400,144.2400,144.2300
"2010-04-14 09:00:00",144.2600,144.4400,144.3100,144.1300
"2010-04-14 10:00:00",144.3600,144.6100,144.3500,144.2200
"2010-04-14 11:00:00",144.4000,144.4300,143.9600,143.7700
"2010-04-14 12:00:00",144.0000,144.1800,144.0100,144.0000
"2010-04-14 13:00:00",144.0500,144.1200,143.9800,143.9800
"2010-04-14 14:00:00",143.9700,144.1700,144.0700,143.9800
"2010-04-14 15:00:00",144.1000,144.2400,144.1400,144.0500
"2010-04-14 16:00:00",144.1400,144.2700,144.1600,144.1400
"2010-04-14 17:00:00",144.1700,144.2700,144.2300,144.1500
"2010-04-14 18:00:00",144.2500,144.4400,144.3700,144.2500
"2010-04-14 19:00:00",144.3700,144.3900,144.3600,144.2600
"2010-04-14 20:00:00",144.3700,144.7300,144.5600,144.3600
"2010-04-14 21:00:00",144.5600,144.7000,144.5500,144.5400
"2010-04-14 22:00:00",144.5800,144.9400,144.8600,144.6300
"2010-04-14 23:00:00",144.8700,145.0300,144.8100,144.8000
"2010-04-15 00:00:00",144.8500,144.8600,144.7500,144.7300
"2010-04-15 01:00:00",144.7800,144.9200,144.6700,144.6900
"2010-04-15 02:00:00",144.7000,144.9100,144.5800,144.5300
"2010-04-15 03:00:00",144.6100,144.6500,144.1200,143.8200
"2010-04-15 04:00:00",144.1300,144.1300,143.7500,143.7200
"2010-04-15 05:00:00",143.8200,143.8600,143.4300,143.3800
"2010-04-15 06:00:00",143.4400,143.6400,143.5100,143.2700
"2010-04-15 07:00:00",143.5500,143.8100,143.7700,143.5100
"2010-04-15 08:00:00",143.7900,144.0100,143.9300,143.6400
"2010-04-15 09:00:00",143.9400,144.4500,144.3600,143.8600
"2010-04-15 10:00:00",144.4100,144.5900,144.2400,144.2000
"2010-04-15 11:00:00",144.3400,144.3400,143.8600,143.8300
"2010-04-15 12:00:00",143.8800,144.2500,144.2000,143.8900
"2010-04-15 13:00:00",144.2300,144.2700,144.0200,143.9500
"2010-04-15 14:00:00",144.0200,144.3500,144.3100,144.0200
"2010-04-15 15:00:00",144.3400,144.3700,144.1700,144.0300
"2010-04-15 16:00:00",144.2000,144.2700,144.1000,144.0900
"2010-04-15 17:00:00",144.1300,144.2300,143.9800,143.9100
"2010-04-15 18:00:00",144.0000,144.1000,143.8600,143.8100
"2010-04-15 19:00:00",143.8700,143.9800,143.9400,143.8000
"2010-04-15 20:00:00",143.9600,143.9600,143.1100,143.1200
"2010-04-15 21:00:00",143.1400,143.3000,143.0200,142.9600
"2010-04-15 22:00:00",143.0300,143.1400,142.8100,142.7600
"2010-04-15 23:00:00",142.8200,143.0900,143.0000,142.8100
"2010-04-16 00:00:00",143.0200,143.2700,143.0900,142.9900
"2010-04-16 01:00:00",143.1100,143.3600,142.9400,142.9200
"2010-04-16 02:00:00",142.9500,142.9700,142.6100,142.4200
"2010-04-16 03:00:00",142.6700,142.8300,142.7600,142.3400
"2010-04-16 04:00:00",142.7700,143.3600,143.3000,142.7600
"2010-04-16 05:00:00",143.3100,143.3600,143.1700,143.1000
"2010-04-16 06:00:00",143.2400,143.8600,143.5000,143.0900
"2010-04-16 07:00:00",143.5000,143.6000,143.0000,143.0000
"2010-04-16 08:00:00",143.0000,143.0800,142.8700,142.7900
"2010-04-16 09:00:00",142.8800,143.0800,142.7400,142.7500
"2010-04-16 10:00:00",142.7800,142.9300,142.0600,142.0100
"2010-04-16 11:00:00",142.1000,142.4100,141.5300,141.3700
"2010-04-16 12:00:00",141.6700,141.8100,141.6400,141.4400
"2010-04-16 13:00:00",141.6300,141.7500,141.7000,141.4700
"2010-04-16 14:00:00",141.7400,142.0400,141.7500,141.6900
"2010-04-16 15:00:00",141.7600,141.9200,141.7400,141.7100
"2010-04-16 16:00:00",141.7600,141.7800,141.4200,141.5500
"2010-04-18 17:00:00",140.2100,140.7600,140.6300,140.2100
"2010-04-18 18:00:00",140.6300,141.0100,140.5200,140.4200
"2010-04-18 19:00:00",140.5600,140.9100,140.5200,140.5400
"2010-04-18 20:00:00",140.5400,141.0500,140.7200,140.5200
"2010-04-18 21:00:00",140.7200,140.9300,140.6700,140.6900
"2010-04-18 22:00:00",140.7000,140.7200,140.4900,140.3100
"2010-04-18 23:00:00",140.5000,140.5800,140.3300,140.1900
"2010-04-19 00:00:00",140.3400,140.5200,140.4800,140.2500
"2010-04-19 01:00:00",140.5100,140.5700,140.2400,140.0600
"2010-04-19 02:00:00",140.3600,140.4500,139.4800,139.5300
"2010-04-19 03:00:00",139.5300,140.0200,139.8300,139.4100
"2010-04-19 04:00:00",139.8400,140.1600,139.8400,139.7600
"2010-04-19 05:00:00",139.8900,140.0100,139.7300,139.6700
"2010-04-19 06:00:00",139.7500,140.0600,139.9500,139.6400
"2010-04-19 07:00:00",140.0500,140.2200,140.1100,139.8700
"2010-04-19 08:00:00",140.1700,140.7600,140.7100,140.0100
"2010-04-19 09:00:00",140.7300,140.8600,140.7500,140.4200
"2010-04-19 10:00:00",140.7700,141.3000,141.1000,140.8100
"2010-04-19 11:00:00",141.1400,141.1600,140.6100,140.5800
"2010-04-19 12:00:00",140.6900,141.3200,141.2600,140.6700
"2010-04-19 13:00:00",141.3000,141.3100,141.1300,141.1100
"2010-04-19 14:00:00",141.1500,141.5500,141.4700,141.1500
"2010-04-19 15:00:00",141.4900,141.7600,141.6800,141.4400
"2010-04-19 16:00:00",141.6900,141.7400,141.6800,141.6400
"2010-04-19 17:00:00",141.7100,141.9300,141.7200,141.7200
"2010-04-19 18:00:00",141.7300,141.7800,141.7500,141.6400
"2010-04-19 19:00:00",141.7600,141.9100,141.7600,141.7200
"2010-04-19 20:00:00",141.7800,142.0200,141.9500,141.7900
"2010-04-19 21:00:00",141.9700,142.1800,141.7700,141.7500
"2010-04-19 22:00:00",141.7800,141.9900,141.9200,141.7600
"2010-04-19 23:00:00",141.9300,141.9700,141.8200,141.7400
"2010-04-20 00:00:00",141.8400,142.1000,141.9800,141.8200
"2010-04-20 01:00:00",141.9800,141.9900,141.5700,141.5900
"2010-04-20 02:00:00",141.5800,142.0100,141.8400,141.5500
"2010-04-20 03:00:00",141.9800,142.7400,142.5600,141.9100
"2010-04-20 04:00:00",142.5600,143.0600,142.7700,142.5400
"2010-04-20 05:00:00",142.7800,142.9400,142.8700,142.5600
"2010-04-20 06:00:00",142.8800,143.2600,143.1600,142.8700
"2010-04-20 07:00:00",143.1600,143.2600,142.8600,142.8300
"2010-04-20 08:00:00",142.8600,143.0600,142.7700,142.7700
"2010-04-20 09:00:00",142.8000,143.1700,142.8500,142.8300
"2010-04-20 10:00:00",142.8500,143.0200,142.9400,142.7100
"2010-04-20 11:00:00",143.0300,143.4200,143.3500,143.0400
"2010-04-20 12:00:00",143.4000,143.5200,143.1900,143.1900
"2010-04-20 13:00:00",143.1800,143.3200,143.2200,143.1400
"2010-04-20 14:00:00",143.2300,143.3000,143.1600,143.1300
"2010-04-20 15:00:00",143.1700,143.1900,143.1500,143.1000
"2010-04-20 16:00:00",143.1700,143.2900,143.1100,143.1400
"2010-04-20 17:00:00",143.1500,143.4800,143.3600,143.1500
"2010-04-20 18:00:00",143.3600,143.3600,143.1100,143.1100
"2010-04-20 19:00:00",143.1100,143.1300,143.0500,142.8900
"2010-04-20 20:00:00",143.0500,143.0900,142.7300,142.6300
"2010-04-20 21:00:00",142.7600,143.1100,143.0000,142.6300
"2010-04-20 22:00:00",143.0000,143.2700,143.0800,142.9800
"2010-04-20 23:00:00",143.0700,143.2300,142.9900,143.0000
"2010-04-21 00:00:00",142.9900,143.2600,143.1100,142.9100
"2010-04-21 01:00:00",143.1400,143.6300,143.5800,143.1200
"2010-04-21 02:00:00",143.5800,143.8500,143.7000,143.4600
"2010-04-21 03:00:00",143.6900,143.7000,143.3300,143.2000
"2010-04-21 04:00:00",143.4000,143.7900,143.7100,143.2600
"2010-04-21 05:00:00",143.7700,144.1200,143.9100,143.7800
"2010-04-21 06:00:00",143.9300,144.1600,143.1900,143.2000
"2010-04-21 07:00:00",143.2100,143.3700,143.2300,143.0300
"2010-04-21 08:00:00",143.2800,143.4900,143.2400,143.2100
"2010-04-21 09:00:00",143.2500,144.0700,143.8300,143.2300
"2010-04-21 10:00:00",143.8500,143.9000,143.4700,143.4900
"2010-04-21 11:00:00",143.5800,143.6600,143.5400,143.3400
"2010-04-21 12:00:00",143.5600,143.8100,143.7500,143.5500
"2010-04-21 13:00:00",143.7900,143.7900,143.6700,143.5300
"2010-04-21 14:00:00",143.6600,143.7200,143.2900,143.2900
"2010-04-21 15:00:00",143.2900,143.6200,143.5800,143.3100
"2010-04-21 16:00:00",143.5700,143.6400,143.5700,143.4200
"2010-04-21 17:00:00",143.5800,143.6000,143.4900,143.4700
"2010-04-21 18:00:00",143.5000,143.5800,143.3900,143.3900
"2010-04-21 19:00:00",143.4000,143.4700,143.3200,143.3000
"2010-04-21 20:00:00",143.3400,143.3500,143.1200,143.0700
"2010-04-21 21:00:00",143.1500,143.2100,143.0200,142.8500
"2010-04-21 22:00:00",143.0800,143.1700,143.0000,143.0000
"2010-04-21 23:00:00",142.9900,143.3100,143.2600,143.0300
"2010-04-22 00:00:00",143.2900,143.3200,143.2600,143.1900
"2010-04-22 01:00:00",143.2800,143.4500,143.3600,143.1700
"2010-04-22 02:00:00",143.3600,143.9500,143.7400,143.2700
"2010-04-22 03:00:00",143.7400,143.9500,143.4900,143.4900
"2010-04-22 04:00:00",143.5900,144.1700,143.9400,143.5900
"2010-04-22 05:00:00",144.0700,144.1000,143.4800,143.3400
"2010-04-22 06:00:00",143.4700,143.5000,143.3000,143.0000
"2010-04-22 07:00:00",143.3500,143.4000,143.0200,142.8600
"2010-04-22 08:00:00",143.0300,143.3100,143.0900,143.0200
"2010-04-22 09:00:00",143.1100,143.1300,142.6200,142.4700
"2010-04-22 10:00:00",142.6300,143.2000,143.0500,142.6400
"2010-04-22 11:00:00",143.2000,143.2500,142.9100,142.8700
"2010-04-22 12:00:00",142.9200,143.2800,143.1100,142.9400
"2010-04-22 13:00:00",143.1300,143.6000,143.5100,143.1200
"2010-04-22 14:00:00",143.5600,143.7000,143.5800,143.4600
"2010-04-22 15:00:00",143.6500,144.0200,143.8900,143.5600
"2010-04-22 16:00:00",144.0100,144.0100,143.7200,143.6100
"2010-04-22 17:00:00",143.7600,143.9800,143.7800,143.7100
"2010-04-22 18:00:00",143.8000,143.8400,143.5300,143.4900
"2010-04-22 19:00:00",143.5300,143.6900,143.4500,143.3400
"2010-04-22 20:00:00",143.4800,143.5800,143.2300,143.1900
"2010-04-22 21:00:00",143.2700,143.3500,143.2100,143.1500
"2010-04-22 22:00:00",143.2600,143.4100,143.3800,143.2900
"2010-04-22 23:00:00",143.3800,143.4300,143.3000,143.2700
"2010-04-23 00:00:00",143.3200,143.6000,143.4800,143.3100
"2010-04-23 01:00:00",143.4900,143.6500,143.3500,143.3200
"2010-04-23 02:00:00",143.4000,143.5900,143.3000,143.1000
"2010-04-23 03:00:00",143.3100,143.7300,143.4700,143.2800
"2010-04-23 04:00:00",143.5500,143.7400,143.3800,143.3100
"2010-04-23 05:00:00",143.3900,143.7500,143.5000,143.2700
"2010-04-23 06:00:00",143.5200,143.7400,143.6600,143.3200
"2010-04-23 07:00:00",143.7300,144.2000,143.9700,143.5800
"2010-04-23 08:00:00",143.9900,144.4900,144.0800,143.9900
"2010-04-23 09:00:00",144.1400,144.2600,144.0800,143.7800
"2010-04-23 10:00:00",144.1600,144.7600,144.5600,144.2100
"2010-04-23 11:00:00",144.7200,144.7300,144.6600,144.4800
"2010-04-23 12:00:00",144.6700,144.7200,144.5900,144.5900
"2010-04-23 13:00:00",144.6300,144.7200,144.6100,144.5700
"2010-04-23 14:00:00",144.6200,144.6400,144.5200,144.5100
"2010-04-23 15:00:00",144.5200,144.6300,144.5600,144.4600
"2010-04-23 16:00:00",144.5800,144.5900,144.4500,144.3500
"2010-04-23 17:00:00",144.4500,144.4500,144.4500,144.4500
"2010-04-25 17:00:00",144.6300,144.8000,144.7700,144.6200
"2010-04-25 18:00:00",144.7600,144.8800,144.6800,144.5600
"2010-04-25 19:00:00",144.6800,144.9000,144.8100,144.4900
"2010-04-25 20:00:00",144.8800,145.4400,145.4000,144.8600
"2010-04-25 21:00:00",145.4200,145.6900,145.5800,145.3100
"2010-04-25 22:00:00",145.5900,145.6100,145.5100,145.4400
"2010-04-25 23:00:00",145.5200,145.5400,145.2900,145.3000
"2010-04-26 00:00:00",145.3200,145.4000,145.2600,145.1500
"2010-04-26 01:00:00",145.3000,145.6900,145.5800,145.2400
"2010-04-26 02:00:00",145.5800,145.7600,145.6100,145.4300
"2010-04-26 03:00:00",145.7200,145.9000,145.4900,145.5700
"2010-04-26 04:00:00",145.5600,145.6300,145.4000,145.1900
"2010-04-26 05:00:00",145.4500,145.5500,145.2100,145.1800
"2010-04-26 06:00:00",145.3000,145.5300,145.3000,145.3000
"2010-04-26 07:00:00",145.3300,145.7200,145.5400,145.3300
"2010-04-26 08:00:00",145.5900,145.7700,145.6900,145.4300
"2010-04-26 09:00:00",145.7700,145.9600,145.4500,145.4600
"2010-04-26 10:00:00",145.4600,145.5800,145.3800,145.2600
"2010-04-26 11:00:00",145.5400,145.6500,145.4600,145.4500
"2010-04-26 12:00:00",145.4600,145.4800,145.3500,145.3600
"2010-04-26 13:00:00",145.3600,145.4700,145.3700,145.3300
"2010-04-26 14:00:00",145.4000,145.5100,145.4000,145.3300
"2010-04-26 15:00:00",145.4200,145.4200,145.2700,145.2500
"2010-04-26 16:00:00",145.2700,145.3400,145.2100,145.2100
"2010-04-26 17:00:00",145.2200,145.3500,145.2800,145.1600
"2010-04-26 18:00:00",145.2900,145.4000,145.2200,145.2000
"2010-04-26 19:00:00",145.2400,145.3900,145.2600,145.2000
"2010-04-26 20:00:00",145.2600,145.3000,144.8500,144.7400
"2010-04-26 21:00:00",144.8500,145.1400,144.6700,144.6700
"2010-04-26 22:00:00",144.6700,144.8800,144.8100,144.6800
"2010-04-26 23:00:00",144.8200,145.0800,145.0200,144.8200
"2010-04-27 00:00:00",145.0300,145.1700,145.0500,144.9400
"2010-04-27 01:00:00",145.0600,145.2600,145.0000,145.0300
"2010-04-27 02:00:00",145.0600,145.0900,144.7100,144.5600
"2010-04-27 03:00:00",144.7400,144.8300,144.2500,144.1600
"2010-04-27 04:00:00",144.2500,144.5700,144.2600,144.1900
"2010-04-27 05:00:00",144.2800,144.3600,143.6600,143.6000
"2010-04-27 06:00:00",143.7000,143.8000,143.7100,143.5000
"2010-04-27 07:00:00",143.8000,143.9600,143.8600,143.7000
"2010-04-27 08:00:00",143.8800,143.9200,143.4200,143.3000
"2010-04-27 09:00:00",143.5000,143.6100,143.4900,143.1400
"2010-04-27 10:00:00",143.5900,143.8200,143.3600,143.2400
"2010-04-27 11:00:00",143.4400,143.4600,142.0600,142.1000
"2010-04-27 12:00:00",142.1500,142.2700,142.1800,141.6200
"2010-04-27 13:00:00",142.2600,142.7100,142.4600,142.2400
"2010-04-27 14:00:00",142.4700,142.5000,142.0500,142.0000
"2010-04-27 15:00:00",142.0600,142.3300,142.0000,141.8100
"2010-04-27 16:00:00",142.0400,142.3900,142.3100,142.0300
"2010-04-27 17:00:00",142.3100,142.3300,141.9100,141.7100
"2010-04-27 18:00:00",141.9700,142.1900,142.0300,141.9200
"2010-04-27 19:00:00",142.0500,142.3300,142.1900,142.0500
"2010-04-27 20:00:00",142.1900,142.2200,141.8400,141.7700
"2010-04-27 21:00:00",141.8500,142.1900,142.0500,141.8500
"2010-04-27 22:00:00",142.0800,142.4100,142.2800,142.1700
"2010-04-27 23:00:00",142.2900,142.6600,142.4600,142.2600
"2010-04-28 00:00:00",142.5600,142.5600,142.2000,142.2000
"2010-04-28 01:00:00",142.1900,142.3800,142.0300,141.9900
"2010-04-28 02:00:00",142.1100,142.5500,141.8300,141.8500
"2010-04-28 03:00:00",141.8400,142.1800,141.9600,141.8400
"2010-04-28 04:00:00",141.9800,142.2500,141.8700,141.8100
"2010-04-28 05:00:00",141.8800,142.4400,142.3300,141.7300
"2010-04-28 06:00:00",142.4200,142.6600,142.3400,142.0600
"2010-04-28 07:00:00",142.4000,142.7400,142.5000,142.3200
"2010-04-28 08:00:00",142.5100,143.4900,143.3300,142.5100
"2010-04-28 09:00:00",143.3400,143.4600,142.6600,142.6700
"2010-04-28 10:00:00",142.7500,143.0800,142.9400,142.5900
"2010-04-28 11:00:00",142.9500,143.1600,142.4900,142.3800
"2010-04-28 12:00:00",142.5900,142.9000,142.8100,142.3500
"2010-04-28 13:00:00",142.8900,143.0000,142.9000,142.6900
"2010-04-28 14:00:00",142.9300,143.2800,143.2000,142.5700
"2010-04-28 15:00:00",143.2100,143.3300,142.9300,142.9200
"2010-04-28 16:00:00",142.9300,143.0800,142.9700,142.9500
"2010-04-28 17:00:00",142.9800,143.1500,143.1300,142.9300
"2010-04-28 18:00:00",143.1300,143.2000,142.8500,142.6200
"2010-04-28 19:00:00",142.8800,142.9700,142.7800,142.7800
"2010-04-28 20:00:00",142.7900,142.8200,142.4300,142.4800
"2010-04-28 21:00:00",142.5000,142.6200,142.3500,142.2900
"2010-04-28 22:00:00",142.3700,142.6400,142.6100,142.3800
"2010-04-28 23:00:00",142.6100,142.6200,142.3200,142.3200
"2010-04-29 00:00:00",142.3200,142.5000,142.3600,142.3300
"2010-04-29 01:00:00",142.3700,142.5000,142.3500,142.2800
"2010-04-29 02:00:00",142.3500,142.9500,142.8700,142.2300
"2010-04-29 03:00:00",142.8700,143.2300,143.1000,142.6200
"2010-04-29 04:00:00",143.1200,143.2700,142.9900,142.8800
"2010-04-29 05:00:00",143.1000,143.3200,143.2400,142.9500
"2010-04-29 06:00:00",143.2800,143.4700,143.1400,143.1500
"2010-04-29 07:00:00",143.1600,143.6000,143.5300,143.2100
"2010-04-29 08:00:00",143.5700,143.7900,143.4600,143.4000
"2010-04-29 09:00:00",143.4700,143.7300,143.4300,143.3800
"2010-04-29 10:00:00",143.5400,143.9500,143.8100,143.5200
"2010-04-29 11:00:00",143.9100,144.0900,144.0500,143.6800
"2010-04-29 12:00:00",144.0700,144.3600,144.1000,144.0600
"2010-04-29 13:00:00",144.1300,144.2000,144.1700,144.0400
"2010-04-29 14:00:00",144.1800,144.3300,144.1400,144.1000
"2010-04-29 15:00:00",144.1300,144.2600,144.1100,144.1100
"2010-04-29 16:00:00",144.1300,144.1700,143.9900,144.0000
"2010-04-29 17:00:00",144.0400,144.3600,144.3000,144.0100
"2010-04-29 18:00:00",144.3300,144.5100,144.3300,144.2300
"2010-04-29 19:00:00",144.3300,144.3600,144.1400,144.1400
"2010-04-29 20:00:00",144.1500,144.2900,144.2400,143.9900
"2010-04-29 21:00:00",144.2800,144.3500,144.2400,144.1500
"2010-04-29 22:00:00",144.2500,144.3000,144.2400,144.1900
"2010-04-29 23:00:00",144.2400,144.3100,144.2400,144.0300
"2010-04-30 00:00:00",144.2400,144.2800,144.1900,144.1500
"2010-04-30 01:00:00",144.2000,144.2700,144.2000,143.9900
"2010-04-30 02:00:00",144.2400,144.7200,144.6700,144.2800
"2010-04-30 03:00:00",144.7100,144.9200,144.7600,144.5000
"2010-04-30 04:00:00",144.7800,145.0300,144.9700,144.6300
"2010-04-30 05:00:00",145.0100,145.2100,145.0100,144.9600
"2010-04-30 06:00:00",145.0300,145.0700,144.7500,144.7200
"2010-04-30 07:00:00",144.7800,145.0500,144.6800,144.6500
"2010-04-30 08:00:00",144.7200,144.7300,144.4400,144.4100
"2010-04-30 09:00:00",144.4300,144.5100,143.7600,143.8000
"2010-04-30 10:00:00",143.8200,143.9900,143.7300,143.3600
"2010-04-30 11:00:00",143.9500,144.3300,144.2300,143.5300
"2010-04-30 12:00:00",144.2500,144.3100,143.6600,143.6600
"2010-04-30 13:00:00",143.6700,143.8400,143.6200,143.6200
"2010-04-30 14:00:00",143.6100,143.7600,143.4300,143.4300
"2010-04-30 15:00:00",143.4200,143.8600,143.6500,143.5000
"2010-04-30 16:00:00",143.6600,143.8600,143.2800,143.2500
"2010-05-02 17:00:00",143.9100,144.0000,143.8100,143.8000
"2010-05-02 18:00:00",143.8500,144.0200,143.8600,143.6800
"2010-05-02 19:00:00",143.8800,144.0800,143.9500,143.8900
"2010-05-02 20:00:00",143.9800,144.0800,143.6100,143.4900
"2010-05-02 21:00:00",143.6500,143.6900,143.0700,143.0900
"2010-05-02 22:00:00",143.0900,143.4200,143.3200,143.0600
"2010-05-02 23:00:00",143.3400,143.3400,143.1500,143.1400
"2010-05-03 00:00:00",143.1900,143.4000,143.1300,143.0500
"2010-05-03 01:00:00",143.1200,143.5300,143.3800,143.1700
"2010-05-03 02:00:00",143.4100,143.5400,143.0400,143.0400
"2010-05-03 03:00:00",143.0900,143.2800,143.2400,142.9800
"2010-05-03 04:00:00",143.2600,143.4100,143.2100,143.2100
"2010-05-03 05:00:00",143.2000,143.3600,143.2300,143.0700
"2010-05-03 06:00:00",143.2400,143.5100,143.4700,143.2100
"2010-05-03 07:00:00",143.4900,143.9300,143.7300,143.4800
"2010-05-03 08:00:00",143.7300,144.2100,144.1000,143.7800
"2010-05-03 09:00:00",144.1000,144.4500,144.3100,144.0800
"2010-05-03 10:00:00",144.3400,144.6200,143.8800,143.9000
"2010-05-03 11:00:00",143.8900,144.3200,144.2700,143.9000
"2010-05-03 12:00:00",144.2900,144.5900,144.4300,144.2400
"2010-05-03 13:00:00",144.4300,144.4500,144.3000,144.2300
"2010-05-03 14:00:00",144.2900,144.3800,144.2600,144.2300
"2010-05-03 15:00:00",144.2600,144.4300,144.1500,144.1600
"2010-05-03 16:00:00",144.1800,144.2300,144.1000,144.0200
"2010-05-03 17:00:00",144.0800,144.2100,144.1000,144.0400
"2010-05-03 18:00:00",144.1000,144.4000,144.3800,144.0400
