date,open,high,close,low
"2018-03-29 10:00:00",1.23239,1.2325799465179,1.22971,1.2297999858856
"2018-03-29 11:00:00",1.22985,1.2302399873734,1.22851,1.2284400463104
"2018-03-29 12:00:00",1.22878,1.2300200462341,1.22899,1.2287399768829
"2018-03-29 13:00:00",1.22902,1.2300499677658,1.22952,1.2285799980164
"2018-03-29 14:00:00",1.22958,1.2309999465942,1.23041,1.2294199466705
"2018-03-29 15:00:00",1.23058,1.2308000326157,1.2304,1.2303400039673
"2018-03-29 16:00:00",1.23045,1.2304500341415,1.22998,1.2299799919128
"2018-03-29 17:00:00",1.22988,1.2304899692535,1.23009,1.2299200296402
"2018-03-29 18:00:00",1.23013,1.2305500507355,1.2303,1.2300100326538
"2018-03-29 19:00:00",1.23033,1.2303600311279,1.23016,1.2299799919128
"2018-03-29 20:00:00",1.23017,1.2308599948883,1.22951,1.2294199466705
"2018-03-29 21:00:00",1.22997,1.2313100099564,1.23085,1.2301199436188
"2018-03-29 22:00:00",1.23116,1.2316900491714,1.23135,1.2309199571609
"2018-03-29 23:00:00",1.23142,1.2317600250244,1.23126,1.2309999465942
"2018-03-30 00:00:00",1.2313,1.2317500114441,1.23111,1.2309099435806
"2018-03-30 01:00:00",1.23112,1.2315700054169,1.23059,1.2305899858475
"2018-03-30 02:00:00",1.23056,1.2321000099182,1.23158,1.2305799722672
"2018-03-30 03:00:00",1.23168,1.2322700023651,1.23213,1.2316600084305
"2018-03-30 04:00:00",1.23228,1.2330199480057,1.23279,1.2322200536728
"2018-03-30 05:00:00",1.23278,1.2329800128937,1.23267,1.2323299646378
"2018-03-30 06:00:00",1.23266,1.2328399419785,1.23261,1.2325999736786
"2018-03-30 07:00:00",1.23262,1.2327200174332,1.23272,1.2325299978256
"2018-03-30 08:00:00",1.23272,1.2329000234604,1.23275,1.2326099872589
"2018-03-30 09:00:00",1.23275,1.2328499555588,1.23248,1.2321499586105
"2018-03-30 10:00:00",1.23248,1.2325899600983,1.23207,1.2316800355911
"2018-03-30 11:00:00",1.23207,1.2322100400925,1.23152,1.2312699556351
"2018-03-30 12:00:00",1.23176,1.2327300310135,1.2325,1.2317899465561
"2018-03-30 13:00:00",1.23255,1.2326899766922,1.23194,1.2317800521851
"2018-03-30 14:00:00",1.23195,1.2323199510574,1.23222,1.2317199707031
"2018-03-30 15:00:00",1.23228,1.2324199676514,1.23177,1.2317800521851
"2018-03-30 16:00:00",1.23176,1.2326699495316,1.2318,1.2314699888229
"2018-04-01 17:00:00",1.23186,1.2322399616241,1.23176,1.2316900491714
"2018-04-01 18:00:00",1.232,1.2321499586105,1.23169,1.2313100099564
"2018-04-01 19:00:00",1.23168,1.2320400476456,1.23122,1.2312300205231
"2018-04-01 20:00:00",1.23122,1.2321799993515,1.23205,1.2310700416565
"2018-04-01 21:00:00",1.23219,1.2328100204468,1.23261,1.2322800159454
"2018-04-01 22:00:00",1.23262,1.2327799797058,1.23233,1.2320699691772
"2018-04-01 23:00:00",1.23233,1.2323399782181,1.2318,1.2316199541092
"2018-04-02 00:00:00",1.23181,1.2318199872971,1.23168,1.2314699888229
"2018-04-02 01:00:00",1.23169,1.2317099571228,1.23165,1.2313100099564
"2018-04-02 02:00:00",1.2317,1.2322399616241,1.23218,1.2312300205231
"2018-04-02 03:00:00",1.23224,1.2331600189209,1.23303,1.2319999933243
"2018-04-02 04:00:00",1.23306,1.2331500053406,1.23283,1.2328100204468
"2018-04-02 05:00:00",1.23288,1.2332199811935,1.23311,1.232920050621
"2018-04-02 06:00:00",1.23311,1.2331199645996,1.2327,1.2326600551605
"2018-04-02 07:00:00",1.23275,1.234169960022,1.23385,1.2327799797058
"2018-04-02 08:00:00",1.23412,1.2344700098038,1.23357,1.2334300279617
"2018-04-02 09:00:00",1.23358,1.2337199449539,1.2321,1.2318300008774
"2018-04-02 10:00:00",1.23212,1.2333999872208,1.23101,1.2310800552368
"2018-04-02 11:00:00",1.23116,1.2311799526215,1.22871,1.2283699512482
"2018-04-02 12:00:00",1.22877,1.2294499874115,1.2293,1.2287700176239
"2018-04-02 13:00:00",1.22939,1.2304500341415,1.23029,1.2287800312042
"2018-04-02 14:00:00",1.23043,1.2306900024414,1.22997,1.2298699617386
"2018-04-02 15:00:00",1.23002,1.2305899858475,1.23041,1.2298799753189
"2018-04-02 16:00:00",1.23052,1.2305699586868,1.23008,1.2300599813461
"2018-04-02 17:00:00",1.23003,1.2304999828339,1.23,1.229779958725
"2018-04-02 18:00:00",1.23007,1.2303199768066,1.23006,1.2297899723053
"2018-04-02 19:00:00",1.23004,1.2302800416946,1.22923,1.2292300462723
"2018-04-02 20:00:00",1.22928,1.2303999662399,1.23021,1.2292499542236
"2018-04-02 21:00:00",1.23033,1.230819940567,1.23029,1.2296899557114
"2018-04-02 22:00:00",1.23034,1.2309499979019,1.23068,1.2302700281143
"2018-04-02 23:00:00",1.23074,1.2311400175095,1.23048,1.2305400371552
"2018-04-03 00:00:00",1.23054,1.2309900522232,1.23091,1.2304300069809
"2018-04-03 01:00:00",1.23095,1.2310700416565,1.2308,1.2303400039673
"2018-04-03 02:00:00",1.23082,1.2324500083923,1.23226,1.2305400371552
"2018-04-03 03:00:00",1.23231,1.233610033989,1.23238,1.2321000099182
"2018-04-03 04:00:00",1.2324,1.2330499887466,1.23139,1.2314300537109
"2018-04-03 05:00:00",1.23164,1.2318700551987,1.23071,1.2305599451065
"2018-04-03 06:00:00",1.23071,1.2315299510956,1.22859,1.2286499738693
"2018-04-03 07:00:00",1.22881,1.2305599451065,1.23015,1.2287299633026
"2018-04-03 08:00:00",1.23017,1.2314800024033,1.22947,1.229189991951
"2018-04-03 09:00:00",1.22952,1.2298699617386,1.22574,1.2257200479507
"2018-04-03 10:00:00",1.22578,1.2274500131607,1.22718,1.2254799604416
"2018-04-03 11:00:00",1.22731,1.2275799512863,1.22603,1.2260199785233
"2018-04-03 12:00:00",1.2261,1.2270799875259,1.2266,1.2257699966431
"2018-04-03 13:00:00",1.22663,1.2273800373077,1.22635,1.2263599634171
"2018-04-03 14:00:00",1.22637,1.2269899845123,1.22668,1.2261699438095
"2018-04-03 15:00:00",1.22676,1.2271699905396,1.22616,1.2262200117111
"2018-04-03 16:00:00",1.22635,1.2271900177002,1.22687,1.2263799905777
"2018-04-03 17:00:00",1.22687,1.2270200252533,1.22689,1.2264399528503
"2018-04-03 18:00:00",1.22698,1.2272700071335,1.22717,1.2268699407578
"2018-04-03 19:00:00",1.22723,1.2277899980545,1.22776,1.2268600463867
"2018-04-03 20:00:00",1.22778,1.2280600070953,1.22786,1.2272399663925
"2018-04-03 21:00:00",1.22786,1.2278900146484,1.22773,1.2274199724197
"2018-04-03 22:00:00",1.22776,1.2287000417709,1.22811,1.2278599739075
"2018-04-03 23:00:00",1.22807,1.2283400297165,1.22824,1.227499961853
"2018-04-04 00:00:00",1.22822,1.2283799648285,1.2278,1.2278000116348
"2018-04-04 01:00:00",1.22779,1.2281299829483,1.22776,1.2272499799728
"2018-04-04 02:00:00",1.2278,1.2278000116348,1.22631,1.226459980011
"2018-04-04 03:00:00",1.22662,1.2294700145721,1.2288,1.2256900072098
"2018-04-04 04:00:00",1.22945,1.231439948082,1.22908,1.2289199829102
"2018-04-04 05:00:00",1.22915,1.229640007019,1.22761,1.2276599407196
"2018-04-04 06:00:00",1.22773,1.2287100553513,1.22834,1.2276999950409
"2018-04-04 07:00:00",1.22846,1.229259967804,1.22864,1.2281899452209
"2018-04-04 08:00:00",1.22881,1.2300200462341,1.22964,1.2272399663925
"2018-04-04 09:00:00",1.22965,1.2299900054932,1.22948,1.2287900447845
"2018-04-04 10:00:00",1.22971,1.2309600114822,1.2296,1.2291100025177
"2018-04-04 11:00:00",1.22982,1.230329990387,1.22898,1.2290999889374
"2018-04-04 12:00:00",1.22911,1.2297500371933,1.22936,1.2286900281906
"2018-04-04 13:00:00",1.22939,1.2294299602509,1.22827,1.2282600402832
"2018-04-04 14:00:00",1.22828,1.2284799814224,1.22796,1.2274700403214
"2018-04-04 15:00:00",1.22795,1.2284100055695,1.22823,1.2274199724197
"2018-04-04 16:00:00",1.22824,1.2282400131226,1.22767,1.2276300191879
"2018-04-04 17:00:00",1.22764,1.2284799814224,1.22811,1.2277499437332
"2018-04-04 18:00:00",1.22818,1.2285499572754,1.2284,1.2280299663544
"2018-04-04 19:00:00",1.22841,1.2287199497223,1.22864,1.2281800508499
"2018-04-04 20:00:00",1.22874,1.2289899587631,1.22856,1.2284499406815
"2018-04-04 21:00:00",1.2286,1.2289199829102,1.22787,1.2277100086212
"2018-04-04 22:00:00",1.22796,1.2281399965286,1.22794,1.2277300357819
"2018-04-04 23:00:00",1.22794,1.2287299633026,1.22834,1.2277499437332
"2018-04-05 00:00:00",1.22844,1.2285000085831,1.22759,1.2274899482727
"2018-04-05 01:00:00",1.22766,1.2278699874878,1.22704,1.2271300554276
"2018-04-05 02:00:00",1.22747,1.2275500297546,1.22625,1.225909948349
"2018-04-05 03:00:00",1.22631,1.2270599603653,1.2257,1.2250000238419
"2018-04-05 04:00:00",1.22572,1.2268699407578,1.22637,1.2254999876022
"2018-04-05 05:00:00",1.22646,1.2283300161362,1.22756,1.226390004158
"2018-04-05 06:00:00",1.22761,1.2280000448227,1.22795,1.2269300222397
"2018-04-05 07:00:00",1.22796,1.2281600236893,1.22539,1.2254500389099
"2018-04-05 08:00:00",1.22561,1.2262400388718,1.22485,1.2240899801254
"2018-04-05 09:00:00",1.22499,1.2268199920654,1.22532,1.2246099710464
"2018-04-05 10:00:00",1.22556,1.2256799936295,1.22267,1.2221299409866
"2018-04-05 11:00:00",1.22293,1.2232799530029,1.22278,1.2218500375748
"2018-04-05 12:00:00",1.22288,1.2243599891663,1.22357,1.2228699922562
"2018-04-05 13:00:00",1.2236,1.2237800359726,1.22347,1.2224500179291
"2018-04-05 14:00:00",1.22359,1.2239300012589,1.22364,1.2233500480652
"2018-04-05 15:00:00",1.22365,1.2238099575043,1.22342,1.2233500480652
"2018-04-05 16:00:00",1.22346,1.2240799665451,1.22388,1.2234300374985
"2018-04-05 17:00:00",1.22394,1.2240200042725,1.22378,1.2236399650574
"2018-04-05 18:00:00",1.22386,1.2246700525284,1.22431,1.2237499952316
"2018-04-05 19:00:00",1.22443,1.2254300117493,1.22478,1.2240400314331
"2018-04-05 20:00:00",1.22487,1.225280046463,1.22483,1.2246999740601
"2018-04-05 21:00:00",1.22489,1.2259299755096,1.22576,1.2248500585556
"2018-04-05 22:00:00",1.22576,1.2259800434113,1.22548,1.2254600524902
"2018-04-05 23:00:00",1.22551,1.2255699634552,1.22418,1.2241899967194
"2018-04-06 00:00:00",1.22421,1.2242599725723,1.22381,1.2235100269318
"2018-04-06 01:00:00",1.22382,1.22421002388,1.22365,1.2236399650574
"2018-04-06 02:00:00",1.22376,1.2238700389862,1.2235,1.2228000164032
"2018-04-06 03:00:00",1.22357,1.223659992218,1.22259,1.2217600345612
"2018-04-06 04:00:00",1.22271,1.2236700057983,1.22333,1.2222399711609
"2018-04-06 05:00:00",1.22353,1.2247400283813,1.22426,1.2234799861908
"2018-04-06 06:00:00",1.22429,1.2245899438858,1.22391,1.2239400148392
"2018-04-06 07:00:00",1.22396,1.2242300510406,1.22311,1.223170042038
"2018-04-06 08:00:00",1.22319,1.2256599664688,1.22457,1.2220499515533
"2018-04-06 09:00:00",1.22477,1.228010058403,1.22671,1.2245399951935
"2018-04-06 10:00:00",1.22685,1.2276099920273,1.22596,1.2259500026703
"2018-04-06 11:00:00",1.22619,1.2279599905014,1.22741,1.2260799407959
"2018-04-06 12:00:00",1.22736,1.2278499603271,1.2274,1.2266999483109
"2018-04-06 13:00:00",1.22759,1.2281600236893,1.22788,1.2268600463867
"2018-04-06 14:00:00",1.22818,1.2289299964905,1.22825,1.2278399467468
"2018-04-06 15:00:00",1.22857,1.2290500402451,1.22845,1.2281500101089
"2018-04-06 16:00:00",1.22851,1.2286599874496,1.22792,1.2279299497604
"2018-04-08 17:00:00",1.22835,1.2283500432968,1.22764,1.2274899482727
"2018-04-08 18:00:00",1.22772,1.2278900146484,1.22733,1.2273499965668
"2018-04-08 19:00:00",1.22737,1.2276400327682,1.22705,1.2266099452972
"2018-04-08 20:00:00",1.22709,1.227530002594,1.22735,1.2266800403595
"2018-04-08 21:00:00",1.22749,1.2277200222015,1.22709,1.2270900011063
"2018-04-08 22:00:00",1.22711,1.2274099588394,1.2273,1.2266000509262
"2018-04-08 23:00:00",1.22738,1.2275199890137,1.22723,1.2268500328064
"2018-04-09 00:00:00",1.22725,1.2277200222015,1.22758,1.2272000312805
"2018-04-09 01:00:00",1.22771,1.228569984436,1.22817,1.2275099754333
"2018-04-09 02:00:00",1.22817,1.2285900115967,1.22757,1.2272700071335
"2018-04-09 03:00:00",1.2278,1.2286100387573,1.22815,1.2262500524521
"2018-04-09 04:00:00",1.22821,1.2284499406815,1.22798,1.227560043335
"2018-04-09 05:00:00",1.22799,1.2284200191498,1.22673,1.2267299890518
"2018-04-09 06:00:00",1.22671,1.2274899482727,1.22725,1.2262699604034
"2018-04-09 07:00:00",1.22728,1.2285799980164,1.22816,1.2266199588776
"2018-04-09 08:00:00",1.22836,1.2313499450684,1.2312,1.2283099889755
"2018-04-09 09:00:00",1.23134,1.2326799631119,1.23235,1.2312099933624
"2018-04-09 10:00:00",1.23236,1.2330000400543,1.23096,1.2311199903488
"2018-04-09 11:00:00",1.23111,1.2326500415802,1.23181,1.2309199571609
"2018-04-09 12:00:00",1.23187,1.2327100038528,1.23169,1.2312599420547
"2018-04-09 13:00:00",1.23184,1.2323199510574,1.23163,1.23140001297
"2018-04-09 14:00:00",1.23175,1.2325299978256,1.23205,1.2314900159836
"2018-04-09 15:00:00",1.23216,1.2324899435043,1.23223,1.2316700220108
"2018-04-09 16:00:00",1.23217,1.2322200536728,1.23202,1.2317099571228
"2018-04-09 17:00:00",1.23183,1.2322800159454,1.23196,1.2318400144577
"2018-04-09 18:00:00",1.23228,1.2326500415802,1.23218,1.2321499586105
"2018-04-09 19:00:00",1.2322,1.232439994812,1.23205,1.2320599555969
"2018-04-09 20:00:00",1.23208,1.2328900098801,1.23239,1.2321399450302
"2018-04-09 21:00:00",1.23254,1.2326799631119,1.23161,1.2316600084305
"2018-04-09 22:00:00",1.23165,1.2317700386047,1.23165,1.230780005455
"2018-04-09 23:00:00",1.23167,1.2318099737167,1.23146,1.2310299873352
"2018-04-10 00:00:00",1.23146,1.2318700551987,1.23177,1.2311700582504
"2018-04-10 01:00:00",1.23186,1.2318600416183,1.23078,1.2307699918747
"2018-04-10 02:00:00",1.23078,1.2318999767303,1.23142,1.2303199768066
"2018-04-10 03:00:00",1.23155,1.2334899902344,1.23283,1.2310600280762
"2018-04-10 04:00:00",1.23297,1.2330399751663,1.2324,1.2313200235367
"2018-04-10 05:00:00",1.23247,1.2330399751663,1.23203,1.2319999933243
"2018-04-10 06:00:00",1.23218,1.2327699661255,1.23238,1.231920003891
"2018-04-10 07:00:00",1.23248,1.2377099990845,1.23597,1.2321399450302
"2018-04-10 08:00:00",1.23598,1.2365000247955,1.23487,1.2341500520706
"2018-04-10 09:00:00",1.23483,1.2367899417877,1.23645,1.2346299886703
"2018-04-10 10:00:00",1.23647,1.2366800308228,1.23492,1.2347300052643
"2018-04-10 11:00:00",1.23497,1.2359999418259,1.23352,1.2325400114059
"2018-04-10 12:00:00",1.23372,1.2347799539566,1.23386,1.2337100505829
"2018-04-10 13:00:00",1.23402,1.2358399629593,1.23451,1.234030008316
"2018-04-10 14:00:00",1.23456,1.2361099720001,1.23593,1.2344299554825
"2018-04-10 15:00:00",1.23607,1.2361099720001,1.23525,1.2353299856186
"2018-04-10 16:00:00",1.23535,1.2356400489807,1.23548,1.2352499961853
"2018-04-10 17:00:00",1.23547,1.2356599569321,1.2352,1.235139966011
"2018-04-10 18:00:00",1.23529,1.2358200550079,1.23573,1.2353999614716
"2018-04-10 19:00:00",1.23576,1.2364699840546,1.23624,1.2357399463654
"2018-04-10 20:00:00",1.23626,1.2364900112152,1.23602,1.2358200550079
"2018-04-10 21:00:00",1.23608,1.236279964447,1.23545,1.2352999448776
"2018-04-10 22:00:00",1.23543,1.2362699508667,1.23581,1.2355099916458
"2018-04-10 23:00:00",1.23584,1.236379981041,1.23625,1.235720038414
"2018-04-11 00:00:00",1.23627,1.2364100217819,1.23636,1.2360500097275
"2018-04-11 01:00:00",1.23637,1.2369799613953,1.23645,1.2362500429153
"2018-04-11 02:00:00",1.23645,1.2381000518799,1.23758,1.2362999916077
"2018-04-11 03:00:00",1.2376,1.2387200593948,1.23757,1.2372100353241
"2018-04-11 04:00:00",1.23759,1.2377099990845,1.23751,1.2362999916077
"2018-04-11 05:00:00",1.2377,1.2378599643707,1.23779,1.2363699674606
"2018-04-11 06:00:00",1.23781,1.238420009613,1.23708,1.2370400428772
"2018-04-11 07:00:00",1.23749,1.2388600111008,1.23745,1.2372299432755
"2018-04-11 08:00:00",1.23753,1.2395800352097,1.23731,1.2375199794769
"2018-04-11 09:00:00",1.23752,1.2380299568176,1.23734,1.2368400096893
"2018-04-11 10:00:00",1.23747,1.2392799854279,1.23814,1.2373399734497
"2018-04-11 11:00:00",1.23836,1.2390300035477,1.23827,1.2380100488663
"2018-04-11 12:00:00",1.23837,1.238459944725,1.23725,1.2372000217438
"2018-04-11 13:00:00",1.23745,1.2377899885178,1.23708,1.2368400096893
"2018-04-11 14:00:00",1.2372,1.2372900247574,1.23619,1.2347799539566
"2018-04-11 15:00:00",1.23622,1.2366499900818,1.23607,1.2360700368881
"2018-04-11 16:00:00",1.23614,1.2370599508286,1.23663,1.2360299825668
"2018-04-11 17:00:00",1.23653,1.2370400428772,1.23659,1.2364200353622
"2018-04-11 18:00:00",1.23666,1.2371000051498,1.23696,1.2367000579834
"2018-04-11 19:00:00",1.23698,1.2372200489044,1.23714,1.2367399930954
"2018-04-11 20:00:00",1.23719,1.2379499673843,1.23757,1.2372599840164
"2018-04-11 21:00:00",1.23757,1.2378200292587,1.23685,1.2367299795151
"2018-04-11 22:00:00",1.23697,1.2370100021362,1.23637,1.2364799976349
"2018-04-11 23:00:00",1.2365,1.2369500398636,1.23684,1.2362699508667
"2018-04-12 00:00:00",1.23685,1.2368700504303,1.23573,1.2357000112534
"2018-04-12 01:00:00",1.23582,1.2360600233078,1.23565,1.2355099916458
"2018-04-12 02:00:00",1.23566,1.237380027771,1.23624,1.2353999614716
"2018-04-12 03:00:00",1.23621,1.2371499538422,1.23681,1.2360399961472
"2018-04-12 04:00:00",1.23686,1.2372699975967,1.23449,1.2345299720764
"2018-04-12 05:00:00",1.23458,1.234580039978,1.23391,1.2333999872208
"2018-04-12 06:00:00",1.23404,1.2342599630356,1.23348,1.2327500581741
"2018-04-12 07:00:00",1.23375,1.2351499795914,1.23208,1.2320799827576
"2018-04-12 08:00:00",1.23209,1.2327400445938,1.23141,1.2312099933624
"2018-04-12 09:00:00",1.23154,1.2319699525833,1.23029,1.2301000356674
"2018-04-12 10:00:00",1.23066,1.2317700386047,1.23142,1.2300699949265
"2018-04-12 11:00:00",1.23167,1.2323100566864,1.23173,1.2309000492096
"2018-04-12 12:00:00",1.23177,1.2335699796677,1.23337,1.2315700054169
"2018-04-12 13:00:00",1.2334,1.2339700460434,1.23328,1.2328699827194
"2018-04-12 14:00:00",1.23328,1.2333999872208,1.23287,1.2327500581741
"2018-04-12 15:00:00",1.23309,1.2331199645996,1.23253,1.2325500249863
"2018-04-12 16:00:00",1.23253,1.2331299781799,1.23252,1.2324999570847
"2018-04-12 17:00:00",1.2325,1.2328000068665,1.2325,1.2323999404907
"2018-04-12 18:00:00",1.23257,1.2329399585724,1.23283,1.2325600385666
"2018-04-12 19:00:00",1.23285,1.2329800128937,1.23292,1.2327400445938
"2018-04-12 20:00:00",1.23289,1.2332700490952,1.23283,1.2326699495316
"2018-04-12 21:00:00",1.23285,1.2331000566483,1.23227,1.2322700023651
"2018-04-12 22:00:00",1.2323,1.233060002327,1.23289,1.2321900129318
"2018-04-12 23:00:00",1.23292,1.2333099842072,1.23297,1.2327500581741
"2018-04-13 00:00:00",1.23299,1.2330700159073,1.23288,1.2327599525452
"2018-04-13 01:00:00",1.23289,1.2330700159073,1.2327,1.2325999736786
"2018-04-13 02:00:00",1.23273,1.2330399751663,1.23226,1.2317600250244
"2018-04-13 03:00:00",1.23231,1.2343499660492,1.23382,1.2320200204849
"2018-04-13 04:00:00",1.23406,1.234580039978,1.23327,1.2329399585724
"2018-04-13 05:00:00",1.23347,1.2339600324631,1.23335,1.232990026474
"2018-04-13 06:00:00",1.23346,1.2338700294495,1.23221,1.2322499752045
"2018-04-13 07:00:00",1.23224,1.2322900295258,1.23105,1.2308399677277
"2018-04-13 08:00:00",1.23124,1.2324800491333,1.23151,1.2309600114822
"2018-04-13 09:00:00",1.23164,1.2330800294876,1.23242,1.2318199872971
"2018-04-13 10:00:00",1.23243,1.2333099842072,1.23258,1.2322000265121
"2018-04-13 11:00:00",1.2328,1.2331199645996,1.23199,1.2319999933243
"2018-04-13 12:00:00",1.23202,1.2343599796295,1.2341,1.2319799661636
"2018-04-13 13:00:00",1.23421,1.2342400550842,1.23338,1.2330700159073
"2018-04-13 14:00:00",1.23359,1.233610033989,1.23302,1.232990026474
"2018-04-13 15:00:00",1.23313,1.2341200113297,1.23352,1.2333899736404
"2018-04-13 16:00:00",1.2337,1.2340199947357,1.23277,1.2327100038528
"2018-04-15 17:00:00",1.23316,1.233610033989,1.2328,1.2323800325394
"2018-04-15 18:00:00",1.23284,1.2334300279617,1.23281,1.2325999736786
"2018-04-15 19:00:00",1.23282,1.2333300113678,1.23313,1.2328000068665
"2018-04-15 20:00:00",1.23315,1.2340099811554,1.23375,1.2332099676132
"2018-04-15 21:00:00",1.23391,1.2342499494553,1.23363,1.2334200143814
"2018-04-15 22:00:00",1.23364,1.2341500520706,1.23398,1.2334100008011
"2018-04-15 23:00:00",1.234,1.234060049057,1.23378,1.2337800264359
"2018-04-16 00:00:00",1.2338,1.2338099479675,1.23308,1.2330800294876
"2018-04-16 01:00:00",1.23307,1.2333199977875,1.23286,1.2327500581741
"2018-04-16 02:00:00",1.23297,1.2338500022888,1.23259,1.2326099872589
"2018-04-16 03:00:00",1.23271,1.2359100580215,1.23561,1.2327200174332
"2018-04-16 04:00:00",1.23566,1.236829996109,1.2363,1.2352800369263
"2018-04-16 05:00:00",1.23645,1.23734998703,1.23622,1.2357399463654
"2018-04-16 06:00:00",1.23638,1.2365599870682,1.23624,1.2359600067139
"2018-04-16 07:00:00",1.23641,1.2373199462891,1.23689,1.2362200021744
"2018-04-16 08:00:00",1.23695,1.2382999658585,1.23812,1.2358700037003
"2018-04-16 09:00:00",1.23811,1.2394299507141,1.23857,1.2379100322723
"2018-04-16 10:00:00",1.23889,1.2391799688339,1.23662,1.2366800308228
"2018-04-16 11:00:00",1.23671,1.2372699975967,1.23705,1.236379981041
"2018-04-16 12:00:00",1.23727,1.2385100126266,1.23825,1.2369199991226
"2018-04-16 13:00:00",1.23826,1.2382899522781,1.23768,1.2376300096512
"2018-04-16 14:00:00",1.23769,1.2382600307465,1.23807,1.2376799583435
"2018-04-16 15:00:00",1.23808,1.2381999492645,1.23753,1.2374399900436
"2018-04-16 16:00:00",1.23757,1.2383699417114,1.23783,1.2376099824905
"2018-04-16 17:00:00",1.23779,1.2381099462509,1.23801,1.2378599643707
"2018-04-16 18:00:00",1.23799,1.2383699417114,1.23813,1.237900018692
"2018-04-16 19:00:00",1.23815,1.238489985466,1.23832,1.2379599809647
"2018-04-16 20:00:00",1.23836,1.2387399673462,1.23827,1.2383300065994
"2018-04-16 21:00:00",1.23834,1.2387599945068,1.23805,1.2380399703979
"2018-04-16 22:00:00",1.23804,1.2381099462509,1.23795,1.2375899553299
"2018-04-16 23:00:00",1.2381,1.2384099960327,1.23809,1.2378799915314
"2018-04-17 00:00:00",1.23812,1.2386200428009,1.23821,1.2381099462509
"2018-04-17 01:00:00",1.23823,1.2388900518417,1.23874,1.2381600141525
"2018-04-17 02:00:00",1.23884,1.2404500246048,1.24006,1.238559961319
"2018-04-17 03:00:00",1.24014,1.2413500547409,1.24007,1.2395700216293
"2018-04-17 04:00:00",1.24022,1.2402700185776,1.23839,1.2385300397873
"2018-04-17 05:00:00",1.23852,1.2387000322342,1.2372,1.2365599870682
"2018-04-17 06:00:00",1.23721,1.2373600006104,1.23705,1.2363599538803
"2018-04-17 07:00:00",1.23713,1.2380199432373,1.23665,1.2367199659348
"2018-04-17 08:00:00",1.23673,1.2367500066757,1.23467,1.2345900535583
"2018-04-17 09:00:00",1.23476,1.2361099720001,1.23507,1.234719991684
"2018-04-17 10:00:00",1.23511,1.2354199886322,1.23456,1.2339099645615
"2018-04-17 11:00:00",1.23461,1.2349100112915,1.23433,1.2336599826813
"2018-04-17 12:00:00",1.23445,1.2356599569321,1.23545,1.2338099479675
"2018-04-17 13:00:00",1.23551,1.2367700338364,1.23604,1.2354899644852
"2018-04-17 14:00:00",1.23631,1.2371599674225,1.23668,1.2362300157547
"2018-04-17 15:00:00",1.23676,1.2372499704361,1.23705,1.2365599870682
"2018-04-17 16:00:00",1.23719,1.2375999689102,1.23665,1.2368199825287
"2018-04-17 17:00:00",1.23682,1.2373900413513,1.23722,1.2366299629211
"2018-04-17 18:00:00",1.23738,1.2374900579453,1.23715,1.2370500564575
"2018-04-17 19:00:00",1.23718,1.2373700141907,1.23724,1.2369699478149
"2018-04-17 20:00:00",1.23723,1.237380027771,1.23697,1.2369899749756
"2018-04-17 21:00:00",1.237,1.2373700141907,1.23701,1.2365599870682
"2018-04-17 22:00:00",1.23713,1.2380499839783,1.23797,1.2372699975967
"2018-04-17 23:00:00",1.23801,1.2382099628448,1.23815,1.2372299432755
"2018-04-18 00:00:00",1.23816,1.2381700277328,1.23769,1.2376600503922
"2018-04-18 01:00:00",1.2377,1.2377899885178,1.23749,1.2370599508286
"2018-04-18 02:00:00",1.23764,1.2380499839783,1.23614,1.2361700534821
"2018-04-18 03:00:00",1.23631,1.2367500066757,1.23624,1.2349699735641
"2018-04-18 04:00:00",1.23639,1.2372100353241,1.2359,1.2359499931335
"2018-04-18 05:00:00",1.23594,1.2374800443649,1.23635,1.2345199584961
"2018-04-18 06:00:00",1.23635,1.2372499704361,1.23702,1.2359900474548
"2018-04-18 07:00:00",1.23724,1.2392499446869,1.23823,1.2371900081635
"2018-04-18 08:00:00",1.23829,1.2394700050354,1.23885,1.2381700277328
"2018-04-18 09:00:00",1.23913,1.2396800518036,1.23832,1.2381000518799
"2018-04-18 10:00:00",1.23847,1.2396899461746,1.23758,1.2374900579453
"2018-04-18 11:00:00",1.23766,1.2383199930191,1.23791,1.2372299432755
"2018-04-18 12:00:00",1.23797,1.2392799854279,1.23894,1.2372699975967
"2018-04-18 13:00:00",1.23901,1.2392899990082,1.23815,1.2380199432373
"2018-04-18 14:00:00",1.23824,1.2387100458145,1.2376,1.2374999523163
"2018-04-18 15:00:00",1.23773,1.2378599643707,1.2373,1.2372900247574
"2018-04-18 16:00:00",1.23746,1.2380700111389,1.23731,1.237310051918
"2018-04-18 17:00:00",1.23747,1.237930059433,1.23773,1.2373299598694
"2018-04-18 18:00:00",1.23785,1.2382999658585,1.2379,1.2377699613571
"2018-04-18 19:00:00",1.23791,1.2383400201797,1.23783,1.2378300428391
"2018-04-18 20:00:00",1.23785,1.2379200458527,1.23721,1.2371000051498
"2018-04-18 21:00:00",1.23721,1.2374800443649,1.23673,1.2364599704742
"2018-04-18 22:00:00",1.23677,1.2378599643707,1.23769,1.2367800474167
"2018-04-18 23:00:00",1.23772,1.2385400533676,1.23781,1.2377899885178
"2018-04-19 00:00:00",1.23784,1.2383500337601,1.23778,1.2376699447632
