Date,Open,High,Close,Low
"2022-02-17 22:00:00",0.6179,0.6181,0.6179,0.6177
"2022-02-17 23:00:00",0.6179,0.6182,0.6181,0.6178
"2022-02-18 00:00:00",0.6181,0.6183,0.6181,0.6179
"2022-02-18 01:00:00",0.6182,0.6189,0.6184,0.6179
"2022-02-18 02:00:00",0.6184,0.6186,0.6185,0.6182
"2022-02-18 03:00:00",0.6185,0.6201,0.6192,0.6184
"2022-02-18 04:00:00",0.6193,0.6194,0.6187,0.6185
"2022-02-18 05:00:00",0.6187,0.6189,0.6183,0.6182
"2022-02-18 06:00:00",0.6183,0.6185,0.6177,0.6177
"2022-02-18 07:00:00",0.6178,0.6186,0.6184,0.6176
"2022-02-18 08:00:00",0.6184,0.6187,0.6180,0.6177
"2022-02-18 09:00:00",0.6181,0.6186,0.6176,0.6173
"2022-02-18 10:00:00",0.6177,0.6178,0.6162,0.6163
"2022-02-18 11:00:00",0.6164,0.6169,0.6162,0.6161
"2022-02-18 12:00:00",0.6164,0.6169,0.6161,0.6160
"2022-02-18 13:00:00",0.6161,0.6169,0.6168,0.6160
"2022-02-18 14:00:00",0.6168,0.6174,0.6169,0.6166
"2022-02-18 15:00:00",0.6170,0.6172,0.6167,0.6164
"2022-02-18 16:00:00",0.6167,0.6171,0.6163,0.6163
"2022-02-20 17:00:00",0.6156,0.6166,0.6160,0.6156
"2022-02-20 18:00:00",0.6158,0.6165,0.6158,0.6159
"2022-02-20 19:00:00",0.6159,0.6170,0.6168,0.6152
"2022-02-20 20:00:00",0.6168,0.6178,0.6173,0.6166
"2022-02-20 21:00:00",0.6173,0.6176,0.6175,0.6169
"2022-02-20 22:00:00",0.6176,0.6181,0.6179,0.6174
"2022-02-20 23:00:00",0.6179,0.6182,0.6180,0.6178
"2022-02-21 00:00:00",0.6180,0.6184,0.6183,0.6180
"2022-02-21 01:00:00",0.6183,0.6189,0.6187,0.6182
"2022-02-21 02:00:00",0.6187,0.6189,0.6175,0.6175
"2022-02-21 03:00:00",0.6175,0.6183,0.6181,0.6170
"2022-02-21 04:00:00",0.6183,0.6184,0.6171,0.6168
"2022-02-21 05:00:00",0.6171,0.6172,0.6165,0.6160
"2022-02-21 06:00:00",0.6165,0.6167,0.6154,0.6151
"2022-02-21 07:00:00",0.6155,0.6166,0.6157,0.6154
"2022-02-21 08:00:00",0.6159,0.6164,0.6160,0.6153
"2022-02-21 09:00:00",0.6160,0.6171,0.6159,0.6158
"2022-02-21 10:00:00",0.6160,0.6164,0.6153,0.6153
"2022-02-21 11:00:00",0.6153,0.6159,0.6154,0.6150
"2022-02-21 12:00:00",0.6154,0.6159,0.6147,0.6147
"2022-02-21 13:00:00",0.6147,0.6149,0.6140,0.6140
"2022-02-21 14:00:00",0.6141,0.6142,0.6140,0.6134
"2022-02-21 15:00:00",0.6140,0.6142,0.6141,0.6137
"2022-02-21 16:00:00",0.6142,0.6143,0.6131,0.6131
"2022-02-21 17:00:00",0.6131,0.6139,0.6132,0.6131
"2022-02-21 18:00:00",0.6134,0.6135,0.6131,0.6119
"2022-02-21 19:00:00",0.6131,0.6148,0.6145,0.6129
"2022-02-21 20:00:00",0.6145,0.6148,0.6143,0.6140
"2022-02-21 21:00:00",0.6143,0.6147,0.6141,0.6141
"2022-02-21 22:00:00",0.6141,0.6144,0.6138,0.6136
"2022-02-21 23:00:00",0.6140,0.6147,0.6146,0.6142
"2022-02-22 00:00:00",0.6146,0.6154,0.6152,0.6147
"2022-02-22 01:00:00",0.6153,0.6153,0.6148,0.6147
"2022-02-22 02:00:00",0.6148,0.6154,0.6152,0.6139
"2022-02-22 03:00:00",0.6153,0.6167,0.6163,0.6151
"2022-02-22 04:00:00",0.6164,0.6170,0.6165,0.6161
"2022-02-22 05:00:00",0.6166,0.6190,0.6184,0.6165
"2022-02-22 06:00:00",0.6186,0.6202,0.6196,0.6185
"2022-02-22 07:00:00",0.6197,0.6198,0.6186,0.6185
"2022-02-22 08:00:00",0.6186,0.6201,0.6197,0.6184
"2022-02-22 09:00:00",0.6199,0.6205,0.6199,0.6197
"2022-02-22 10:00:00",0.6199,0.6215,0.6211,0.6196
"2022-02-22 11:00:00",0.6211,0.6217,0.6211,0.6204
"2022-02-22 12:00:00",0.6212,0.6213,0.6207,0.6207
"2022-02-22 13:00:00",0.6208,0.6208,0.6202,0.6200
"2022-02-22 14:00:00",0.6203,0.6214,0.6207,0.6200
"2022-02-22 15:00:00",0.6207,0.6213,0.6206,0.6205
"2022-02-22 16:00:00",0.6207,0.6209,0.6200,0.6200
"2022-02-22 17:00:00",0.6195,0.6205,0.6202,0.6194
"2022-02-22 18:00:00",0.6202,0.6212,0.6211,0.6204
"2022-02-22 19:00:00",0.6212,0.6212,0.6205,0.6203
"2022-02-22 20:00:00",0.6204,0.6239,0.6233,0.6215
"2022-02-22 21:00:00",0.6233,0.6241,0.6227,0.6227
"2022-02-22 22:00:00",0.6227,0.6228,0.6225,0.6220
"2022-02-22 23:00:00",0.6225,0.6229,0.6227,0.6223
"2022-02-23 00:00:00",0.6227,0.6228,0.6226,0.6223
"2022-02-23 01:00:00",0.6226,0.6235,0.6233,0.6226
"2022-02-23 02:00:00",0.6233,0.6241,0.6239,0.6229
"2022-02-23 03:00:00",0.6241,0.6258,0.6256,0.6239
"2022-02-23 04:00:00",0.6257,0.6262,0.6253,0.6253
"2022-02-23 05:00:00",0.6254,0.6255,0.6238,0.6236
"2022-02-23 06:00:00",0.6239,0.6245,0.6236,0.6236
"2022-02-23 07:00:00",0.6236,0.6255,0.6249,0.6237
"2022-02-23 08:00:00",0.6250,0.6255,0.6251,0.6248
"2022-02-23 09:00:00",0.6253,0.6253,0.6231,0.6231
"2022-02-23 10:00:00",0.6231,0.6233,0.6213,0.6213
"2022-02-23 11:00:00",0.6214,0.6227,0.6224,0.6214
"2022-02-23 12:00:00",0.6225,0.6232,0.6224,0.6224
"2022-02-23 13:00:00",0.6224,0.6225,0.6219,0.6217
"2022-02-23 14:00:00",0.6219,0.6222,0.6214,0.6214
"2022-02-23 15:00:00",0.6214,0.6220,0.6213,0.6213
"2022-02-23 16:00:00",0.6213,0.6219,0.6209,0.6210
"2022-02-23 17:00:00",0.6212,0.6216,0.6212,0.6207
"2022-02-23 18:00:00",0.6213,0.6216,0.6211,0.6207
"2022-02-23 19:00:00",0.6211,0.6213,0.6195,0.6195
"2022-02-23 20:00:00",0.6195,0.6205,0.6200,0.6193
"2022-02-23 21:00:00",0.6201,0.6202,0.6188,0.6185
"2022-02-23 22:00:00",0.6189,0.6193,0.6165,0.6161
"2022-02-23 23:00:00",0.6167,0.6191,0.6182,0.6154
"2022-02-24 00:00:00",0.6185,0.6187,0.6178,0.6173
"2022-02-24 01:00:00",0.6178,0.6184,0.6169,0.6164
"2022-02-24 02:00:00",0.6169,0.6180,0.6174,0.6162
"2022-02-24 03:00:00",0.6175,0.6198,0.6185,0.6173
"2022-02-24 04:00:00",0.6186,0.6191,0.6177,0.6175
"2022-02-24 05:00:00",0.6177,0.6194,0.6190,0.6176
"2022-02-24 06:00:00",0.6192,0.6194,0.6182,0.6176
"2022-02-24 07:00:00",0.6184,0.6189,0.6174,0.6170
"2022-02-24 08:00:00",0.6175,0.6182,0.6167,0.6167
"2022-02-24 09:00:00",0.6167,0.6174,0.6163,0.6148
"2022-02-24 10:00:00",0.6166,0.6167,0.6155,0.6149
"2022-02-24 11:00:00",0.6157,0.6173,0.6162,0.6153
"2022-02-24 12:00:00",0.6164,0.6169,0.6163,0.6153
"2022-02-24 13:00:00",0.6161,0.6178,0.6173,0.6161
"2022-02-24 14:00:00",0.6175,0.6200,0.6190,0.6172
"2022-02-24 15:00:00",0.6190,0.6207,0.6204,0.6192
"2022-02-24 16:00:00",0.6204,0.6207,0.6190,0.6189
"2022-02-24 17:00:00",0.6185,0.6192,0.6182,0.6181
"2022-02-24 18:00:00",0.6183,0.6195,0.6191,0.6186
"2022-02-24 19:00:00",0.6191,0.6203,0.6186,0.6182
"2022-02-24 20:00:00",0.6187,0.6196,0.6188,0.6183
"2022-02-24 21:00:00",0.6191,0.6194,0.6188,0.6186
"2022-02-24 22:00:00",0.6188,0.6196,0.6194,0.6181
"2022-02-24 23:00:00",0.6195,0.6203,0.6199,0.6194
"2022-02-25 00:00:00",0.6199,0.6203,0.6202,0.6198
"2022-02-25 01:00:00",0.6202,0.6204,0.6199,0.6196
"2022-02-25 02:00:00",0.6200,0.6210,0.6200,0.6197
"2022-02-25 03:00:00",0.6203,0.6203,0.6199,0.6193
"2022-02-25 04:00:00",0.6201,0.6215,0.6212,0.6199
"2022-02-25 05:00:00",0.6213,0.6219,0.6217,0.6210
"2022-02-25 06:00:00",0.6218,0.6225,0.6223,0.6209
"2022-02-25 07:00:00",0.6223,0.6243,0.6240,0.6219
"2022-02-25 08:00:00",0.6240,0.6254,0.6251,0.6241
"2022-02-25 09:00:00",0.6252,0.6258,0.6240,0.6240
"2022-02-25 10:00:00",0.6240,0.6258,0.6252,0.6238
"2022-02-25 11:00:00",0.6253,0.6257,0.6249,0.6245
"2022-02-25 12:00:00",0.6250,0.6254,0.6239,0.6240
"2022-02-25 13:00:00",0.6240,0.6249,0.6243,0.6241
"2022-02-25 14:00:00",0.6244,0.6252,0.6248,0.6240
"2022-02-25 15:00:00",0.6252,0.6253,0.6244,0.6245
"2022-02-25 16:00:00",0.6245,0.6248,0.6237,0.6237
"2022-02-27 17:00:00",0.6192,0.6200,0.6192,0.6178
"2022-02-27 18:00:00",0.6195,0.6208,0.6201,0.6190
"2022-02-27 19:00:00",0.6201,0.6207,0.6193,0.6190
"2022-02-27 20:00:00",0.6196,0.6205,0.6193,0.6191
"2022-02-27 21:00:00",0.6194,0.6202,0.6191,0.6189
"2022-02-27 22:00:00",0.6192,0.6197,0.6189,0.6189
"2022-02-27 23:00:00",0.6189,0.6194,0.6189,0.6186
"2022-02-28 00:00:00",0.6190,0.6197,0.6194,0.6189
"2022-02-28 01:00:00",0.6195,0.6203,0.6200,0.6194
"2022-02-28 02:00:00",0.6201,0.6216,0.6214,0.6201
"2022-02-28 03:00:00",0.6215,0.6217,0.6203,0.6203
"2022-02-28 04:00:00",0.6204,0.6210,0.6195,0.6190
"2022-02-28 05:00:00",0.6195,0.6207,0.6202,0.6196
"2022-02-28 06:00:00",0.6205,0.6212,0.6203,0.6202
"2022-02-28 07:00:00",0.6204,0.6214,0.6209,0.6207
"2022-02-28 08:00:00",0.6209,0.6220,0.6187,0.6188
"2022-02-28 09:00:00",0.6189,0.6208,0.6202,0.6189
"2022-02-28 10:00:00",0.6203,0.6220,0.6207,0.6200
"2022-02-28 11:00:00",0.6209,0.6221,0.6215,0.6206
"2022-02-28 12:00:00",0.6215,0.6221,0.6208,0.6204
"2022-02-28 13:00:00",0.6201,0.6213,0.6203,0.6203
"2022-02-28 14:00:00",0.6203,0.6206,0.6200,0.6197
"2022-02-28 15:00:00",0.6201,0.6206,0.6204,0.6194
"2022-02-28 16:00:00",0.6204,0.6211,0.6205,0.6202
"2022-02-28 17:00:00",0.6202,0.6210,0.6208,0.6198
"2022-02-28 18:00:00",0.6208,0.6213,0.6207,0.6208
"2022-02-28 19:00:00",0.6208,0.6209,0.6208,0.6204
"2022-02-28 20:00:00",0.6208,0.6218,0.6213,0.6205
"2022-02-28 21:00:00",0.6213,0.6216,0.6214,0.6209
"2022-02-28 22:00:00",0.6214,0.6214,0.6201,0.6199
"2022-02-28 23:00:00",0.6202,0.6208,0.6206,0.6201
"2022-03-01 00:00:00",0.6207,0.6213,0.6212,0.6206
"2022-03-01 01:00:00",0.6212,0.6223,0.6222,0.6211
"2022-03-01 02:00:00",0.6223,0.6228,0.6210,0.6209
"2022-03-01 03:00:00",0.6215,0.6218,0.6217,0.6207
"2022-03-01 04:00:00",0.6218,0.6221,0.6203,0.6202
"2022-03-01 05:00:00",0.6206,0.6232,0.6226,0.6196
"2022-03-01 06:00:00",0.6226,0.6226,0.6213,0.6208
"2022-03-01 07:00:00",0.6214,0.6219,0.6210,0.6210
"2022-03-01 08:00:00",0.6211,0.6232,0.6225,0.6211
"2022-03-01 09:00:00",0.6227,0.6228,0.6224,0.6219
"2022-03-01 10:00:00",0.6225,0.6232,0.6222,0.6217
"2022-03-01 11:00:00",0.6223,0.6223,0.6206,0.6206
"2022-03-01 12:00:00",0.6206,0.6220,0.6215,0.6206
"2022-03-01 13:00:00",0.6202,0.6218,0.6206,0.6204
"2022-03-01 14:00:00",0.6207,0.6207,0.6198,0.6195
"2022-03-01 15:00:00",0.6200,0.6210,0.6202,0.6197
"2022-03-01 16:00:00",0.6202,0.6210,0.6201,0.6201
"2022-03-01 17:00:00",0.6201,0.6204,0.6199,0.6190
"2022-03-01 18:00:00",0.6200,0.6215,0.6213,0.6202
"2022-03-01 19:00:00",0.6215,0.6219,0.6216,0.6213
"2022-03-01 20:00:00",0.6218,0.6227,0.6225,0.6214
"2022-03-01 21:00:00",0.6226,0.6239,0.6236,0.6225
"2022-03-01 22:00:00",0.6236,0.6238,0.6227,0.6225
"2022-03-01 23:00:00",0.6229,0.6230,0.6224,0.6224
"2022-03-02 00:00:00",0.6225,0.6227,0.6223,0.6223
"2022-03-02 01:00:00",0.6223,0.6224,0.6215,0.6215
"2022-03-02 02:00:00",0.6216,0.6221,0.6212,0.6211
"2022-03-02 03:00:00",0.6213,0.6226,0.6212,0.6209
"2022-03-02 04:00:00",0.6212,0.6219,0.6199,0.6199
"2022-03-02 05:00:00",0.6201,0.6213,0.6211,0.6199
"2022-03-02 06:00:00",0.6213,0.6224,0.6222,0.6210
"2022-03-02 07:00:00",0.6223,0.6230,0.6228,0.6219
"2022-03-02 08:00:00",0.6230,0.6234,0.6228,0.6224
"2022-03-02 09:00:00",0.6228,0.6246,0.6241,0.6228
"2022-03-02 10:00:00",0.6242,0.6243,0.6226,0.6225
"2022-03-02 11:00:00",0.6227,0.6248,0.6246,0.6226
"2022-03-02 12:00:00",0.6247,0.6253,0.6251,0.6245
"2022-03-02 13:00:00",0.6243,0.6258,0.6253,0.6251
"2022-03-02 14:00:00",0.6253,0.6258,0.6245,0.6245
"2022-03-02 15:00:00",0.6245,0.6254,0.6250,0.6245
"2022-03-02 16:00:00",0.6252,0.6253,0.6242,0.6242
"2022-03-02 17:00:00",0.6242,0.6246,0.6240,0.6239
"2022-03-02 18:00:00",0.6240,0.6246,0.6242,0.6240
"2022-03-02 19:00:00",0.6242,0.6245,0.6241,0.6238
"2022-03-02 20:00:00",0.6241,0.6242,0.6235,0.6233
"2022-03-02 21:00:00",0.6236,0.6236,0.6234,0.6229
"2022-03-02 22:00:00",0.6234,0.6239,0.6238,0.6231
"2022-03-02 23:00:00",0.6239,0.6241,0.6238,0.6238
"2022-03-03 00:00:00",0.6238,0.6242,0.6240,0.6236
"2022-03-03 01:00:00",0.6240,0.6245,0.6240,0.6238
"2022-03-03 02:00:00",0.6240,0.6245,0.6239,0.6234
"2022-03-03 03:00:00",0.6238,0.6244,0.6234,0.6228
"2022-03-03 04:00:00",0.6237,0.6237,0.6231,0.6229
"2022-03-03 05:00:00",0.6232,0.6239,0.6232,0.6232
"2022-03-03 06:00:00",0.6233,0.6238,0.6236,0.6231
"2022-03-03 07:00:00",0.6236,0.6243,0.6240,0.6230
"2022-03-03 08:00:00",0.6240,0.6247,0.6243,0.6236
"2022-03-03 09:00:00",0.6244,0.6252,0.6245,0.6240
"2022-03-03 10:00:00",0.6245,0.6258,0.6245,0.6245
"2022-03-03 11:00:00",0.6247,0.6249,0.6245,0.6239
"2022-03-03 12:00:00",0.6245,0.6252,0.6242,0.6240
"2022-03-03 13:00:00",0.6242,0.6251,0.6249,0.6240
"2022-03-03 14:00:00",0.6250,0.6253,0.6245,0.6241
"2022-03-03 15:00:00",0.6249,0.6249,0.6244,0.6243
"2022-03-03 16:00:00",0.6245,0.6247,0.6233,0.6233
"2022-03-03 17:00:00",0.6231,0.6236,0.6232,0.6230
"2022-03-03 18:00:00",0.6232,0.6250,0.6249,0.6234
"2022-03-03 19:00:00",0.6249,0.6250,0.6222,0.6221
"2022-03-03 20:00:00",0.6225,0.6252,0.6248,0.6221
"2022-03-03 21:00:00",0.6249,0.6256,0.6247,0.6245
"2022-03-03 22:00:00",0.6248,0.6253,0.6252,0.6247
"2022-03-03 23:00:00",0.6252,0.6266,0.6265,0.6250
"2022-03-04 00:00:00",0.6266,0.6269,0.6265,0.6261
"2022-03-04 01:00:00",0.6266,0.6269,0.6262,0.6259
"2022-03-04 02:00:00",0.6263,0.6268,0.6267,0.6261
"2022-03-04 03:00:00",0.6268,0.6284,0.6281,0.6268
"2022-03-04 04:00:00",0.6282,0.6284,0.6273,0.6274
"2022-03-04 05:00:00",0.6274,0.6286,0.6281,0.6271
"2022-03-04 06:00:00",0.6281,0.6281,0.6273,0.6267
"2022-03-04 07:00:00",0.6273,0.6276,0.6264,0.6265
"2022-03-04 08:00:00",0.6266,0.6283,0.6274,0.6268
"2022-03-04 09:00:00",0.6276,0.6281,0.6271,0.6261
"2022-03-04 10:00:00",0.6272,0.6282,0.6279,0.6271
"2022-03-04 11:00:00",0.6280,0.6289,0.6285,0.6276
"2022-03-04 12:00:00",0.6289,0.6303,0.6301,0.6286
"2022-03-04 13:00:00",0.6302,0.6317,0.6304,0.6303
"2022-03-04 14:00:00",0.6304,0.6306,0.6303,0.6294
"2022-03-04 15:00:00",0.6305,0.6305,0.6295,0.6291
"2022-03-04 16:00:00",0.6296,0.6298,0.6283,0.6284
"2022-03-06 17:00:00",0.6278,0.6282,0.6280,0.6278
"2022-03-06 18:00:00",0.6279,0.6325,0.6324,0.6283
"2022-03-06 19:00:00",0.6324,0.6346,0.6337,0.6323
"2022-03-06 20:00:00",0.6338,0.6379,0.6369,0.6341
"2022-03-06 21:00:00",0.6371,0.6371,0.6347,0.6346
"2022-03-06 22:00:00",0.6347,0.6348,0.6339,0.6329
"2022-03-06 23:00:00",0.6340,0.6350,0.6349,0.6338
"2022-03-07 00:00:00",0.6349,0.6358,0.6348,0.6348
"2022-03-07 01:00:00",0.6349,0.6360,0.6358,0.6349
"2022-03-07 02:00:00",0.6360,0.6367,0.6347,0.6347
"2022-03-07 03:00:00",0.6349,0.6360,0.6358,0.6343
"2022-03-07 04:00:00",0.6359,0.6365,0.6361,0.6353
"2022-03-07 05:00:00",0.6363,0.6367,0.6361,0.6356
"2022-03-07 06:00:00",0.6361,0.6376,0.6373,0.6362
"2022-03-07 07:00:00",0.6374,0.6376,0.6358,0.6344
"2022-03-07 08:00:00",0.6361,0.6362,0.6344,0.6341
"2022-03-07 09:00:00",0.6345,0.6345,0.6328,0.6329
"2022-03-07 10:00:00",0.6329,0.6351,0.6320,0.6320
"2022-03-07 11:00:00",0.6321,0.6332,0.6323,0.6318
"2022-03-07 12:00:00",0.6324,0.6326,0.6324,0.6314
"2022-03-07 13:00:00",0.6312,0.6329,0.6318,0.6318
"2022-03-07 14:00:00",0.6318,0.6328,0.6315,0.6316
"2022-03-07 15:00:00",0.6316,0.6323,0.6314,0.6314
"2022-03-07 16:00:00",0.6316,0.6318,0.6310,0.6312
"2022-03-07 17:00:00",0.6311,0.6321,0.6315,0.6311
"2022-03-07 18:00:00",0.6318,0.6328,0.6325,0.6313
"2022-03-07 19:00:00",0.6326,0.6336,0.6331,0.6324
"2022-03-07 20:00:00",0.6331,0.6342,0.6332,0.6332
"2022-03-07 21:00:00",0.6333,0.6338,0.6311,0.6311
"2022-03-07 22:00:00",0.6311,0.6325,0.6323,0.6309
"2022-03-07 23:00:00",0.6323,0.6324,0.6308,0.6308
"2022-03-08 00:00:00",0.6308,0.6309,0.6300,0.6297
"2022-03-08 01:00:00",0.6302,0.6307,0.6300,0.6299
"2022-03-08 02:00:00",0.6300,0.6322,0.6315,0.6300
"2022-03-08 03:00:00",0.6316,0.6328,0.6317,0.6312
"2022-03-08 04:00:00",0.6319,0.6346,0.6342,0.6318
"2022-03-08 05:00:00",0.6346,0.6348,0.6335,0.6335
"2022-03-08 06:00:00",0.6335,0.6339,0.6333,0.6329
"2022-03-08 07:00:00",0.6334,0.6338,0.6330,0.6329
"2022-03-08 08:00:00",0.6333,0.6348,0.6340,0.6330
"2022-03-08 09:00:00",0.6341,0.6347,0.6339,0.6336
"2022-03-08 10:00:00",0.6339,0.6348,0.6328,0.6328
"2022-03-08 11:00:00",0.6333,0.6338,0.6334,0.6323
"2022-03-08 12:00:00",0.6335,0.6342,0.6337,0.6331
"2022-03-08 13:00:00",0.6319,0.6340,0.6323,0.6323
"2022-03-08 14:00:00",0.6326,0.6333,0.6327,0.6320
"2022-03-08 15:00:00",0.6333,0.6333,0.6320,0.6321
"2022-03-08 16:00:00",0.6321,0.6327,0.6318,0.6318
"2022-03-08 17:00:00",0.6318,0.6321,0.6318,0.6312
"2022-03-08 18:00:00",0.6318,0.6332,0.6323,0.6322
"2022-03-08 19:00:00",0.6324,0.6336,0.6333,0.6324
"2022-03-08 20:00:00",0.6333,0.6339,0.6330,0.6329
"2022-03-08 21:00:00",0.6330,0.6334,0.6325,0.6319
"2022-03-08 22:00:00",0.6327,0.6330,0.6323,0.6319
"2022-03-08 23:00:00",0.6324,0.6330,0.6325,0.6325
"2022-03-09 00:00:00",0.6326,0.6326,0.6313,0.6312
"2022-03-09 01:00:00",0.6314,0.6326,0.6322,0.6315
"2022-03-09 02:00:00",0.6323,0.6336,0.6332,0.6321
"2022-03-09 03:00:00",0.6333,0.6348,0.6343,0.6330
"2022-03-09 04:00:00",0.6345,0.6350,0.6344,0.6343
"2022-03-09 05:00:00",0.6346,0.6356,0.6350,0.6347
"2022-03-09 06:00:00",0.6350,0.6354,0.6349,0.6344
"2022-03-09 07:00:00",0.6349,0.6355,0.6351,0.6347
"2022-03-09 08:00:00",0.6351,0.6357,0.6352,0.6349
"2022-03-09 09:00:00",0.6352,0.6359,0.6356,0.6345
"2022-03-09 10:00:00",0.6356,0.6360,0.6339,0.6339
"2022-03-09 11:00:00",0.6339,0.6346,0.6342,0.6334
"2022-03-09 12:00:00",0.6344,0.6348,0.6335,0.6333
"2022-03-09 13:00:00",0.6329,0.6341,0.6337,0.6333
"2022-03-09 14:00:00",0.6337,0.6339,0.6332,0.6330
"2022-03-09 15:00:00",0.6332,0.6341,0.6337,0.6333
"2022-03-09 16:00:00",0.6339,0.6340,0.6327,0.6330
"2022-03-09 17:00:00",0.6333,0.6334,0.6328,0.6328
"2022-03-09 18:00:00",0.6328,0.6335,0.6334,0.6329
"2022-03-09 19:00:00",0.6334,0.6339,0.6329,0.6330
"2022-03-09 20:00:00",0.6330,0.6333,0.6322,0.6321
"2022-03-09 21:00:00",0.6322,0.6333,0.6331,0.6322
"2022-03-09 22:00:00",0.6332,0.6343,0.6342,0.6330
"2022-03-09 23:00:00",0.6342,0.6342,0.6339,0.6337
"2022-03-10 00:00:00",0.6340,0.6341,0.6338,0.6332
"2022-03-10 01:00:00",0.6338,0.6342,0.6336,0.6336
"2022-03-10 02:00:00",0.6336,0.6351,0.6349,0.6337
"2022-03-10 03:00:00",0.6351,0.6353,0.6343,0.6340
"2022-03-10 04:00:00",0.6343,0.6357,0.6349,0.6342
"2022-03-10 05:00:00",0.6352,0.6358,0.6345,0.6342
"2022-03-10 06:00:00",0.6345,0.6346,0.6345,0.6335
"2022-03-10 07:00:00",0.6346,0.6362,0.6341,0.6342
"2022-03-10 08:00:00",0.6342,0.6377,0.6372,0.6338
"2022-03-10 09:00:00",0.6376,0.6382,0.6374,0.6366
"2022-03-10 10:00:00",0.6374,0.6379,0.6369,0.6366
"2022-03-10 11:00:00",0.6369,0.6384,0.6380,0.6365
"2022-03-10 12:00:00",0.6381,0.6389,0.6369,0.6379
"2022-03-10 13:00:00",0.6382,0.6389,0.6389,0.6382
"2022-03-10 14:00:00",0.6389,0.6393,0.6390,0.6389
"2022-03-10 15:00:00",0.6391,0.6393,0.6388,0.6388
"2022-03-10 16:00:00",0.6389,0.6390,0.6379,0.6380
"2022-03-10 17:00:00",0.6377,0.6384,0.6374,0.6373
"2022-03-10 18:00:00",0.6375,0.6389,0.6387,0.6379
"2022-03-10 19:00:00",0.6388,0.6388,0.6381,0.6381
"2022-03-10 20:00:00",0.6382,0.6384,0.6374,0.6374
"2022-03-10 21:00:00",0.6375,0.6378,0.6370,0.6368
"2022-03-10 22:00:00",0.6370,0.6374,0.6372,0.6367
"2022-03-10 23:00:00",0.6373,0.6375,0.6366,0.6364
"2022-03-11 00:00:00",0.6366,0.6368,0.6367,0.6361
"2022-03-11 01:00:00",0.6367,0.6382,0.6376,0.6367
"2022-03-11 02:00:00",0.6376,0.6382,0.6371,0.6365
"2022-03-11 03:00:00",0.6373,0.6377,0.6371,0.6365
"2022-03-11 04:00:00",0.6371,0.6375,0.6371,0.6367
"2022-03-11 05:00:00",0.6374,0.6377,0.6359,0.6358
"2022-03-11 06:00:00",0.6362,0.6384,0.6382,0.6361
"2022-03-11 07:00:00",0.6382,0.6383,0.6374,0.6374
"2022-03-11 08:00:00",0.6374,0.6379,0.6375,0.6370
"2022-03-11 09:00:00",0.6376,0.6382,0.6374,0.6374
"2022-03-11 10:00:00",0.6375,0.6384,0.6379,0.6368
"2022-03-11 11:00:00",0.6380,0.6381,0.6357,0.6357
"2022-03-11 12:00:00",0.6358,0.6367,0.6361,0.6357
"2022-03-11 13:00:00",0.6362,0.6371,0.6367,0.6361
"2022-03-11 14:00:00",0.6368,0.6373,0.6359,0.6360
"2022-03-11 15:00:00",0.6360,0.6361,0.6355,0.6356
"2022-03-11 16:00:00",0.6356,0.6363,0.6351,0.6354
"2022-03-13 16:00:00",0.6357,0.6357,0.6351,0.6346
"2022-03-13 17:00:00",0.6351,0.6363,0.6358,0.6354
"2022-03-13 18:00:00",0.6358,0.6368,0.6367,0.6360
"2022-03-13 19:00:00",0.6367,0.6372,0.6364,0.6361
"2022-03-13 20:00:00",0.6365,0.6366,0.6355,0.6351
"2022-03-13 21:00:00",0.6355,0.6360,0.6348,0.6344
"2022-03-13 22:00:00",0.6348,0.6354,0.6351,0.6345
"2022-03-13 23:00:00",0.6351,0.6354,0.6354,0.6346
"2022-03-14 00:00:00",0.6354,0.6356,0.6350,0.6350
"2022-03-14 01:00:00",0.6350,0.6350,0.6336,0.6336
"2022-03-14 02:00:00",0.6337,0.6348,0.6346,0.6338
"2022-03-14 03:00:00",0.6346,0.6360,0.6354,0.6343
"2022-03-14 04:00:00",0.6355,0.6360,0.6343,0.6340
"2022-03-14 05:00:00",0.6345,0.6356,0.6354,0.6342
"2022-03-14 06:00:00",0.6355,0.6361,0.6350,0.6347
"2022-03-14 07:00:00",0.6350,0.6362,0.6360,0.6351
"2022-03-14 08:00:00",0.6360,0.6362,0.6345,0.6345
"2022-03-14 09:00:00",0.6347,0.6356,0.6351,0.6342
"2022-03-14 10:00:00",0.6352,0.6362,0.6347,0.6345
"2022-03-14 11:00:00",0.6348,0.6358,0.6341,0.6339
"2022-03-14 12:00:00",0.6341,0.6343,0.6326,0.6325
"2022-03-14 13:00:00",0.6327,0.6337,0.6329,0.6324
"2022-03-14 14:00:00",0.6329,0.6339,0.6330,0.6327
"2022-03-14 15:00:00",0.6330,0.6338,0.6328,0.6328
"2022-03-14 16:00:00",0.6328,0.6332,0.6327,0.6324
"2022-03-14 17:00:00",0.6325,0.6338,0.6334,0.6328
"2022-03-14 18:00:00",0.6334,0.6335,0.6332,0.6330
"2022-03-14 19:00:00",0.6332,0.6338,0.6324,0.6324
"2022-03-14 20:00:00",0.6325,0.6333,0.6325,0.6321
"2022-03-14 21:00:00",0.6326,0.6336,0.6325,0.6325
"2022-03-14 22:00:00",0.6325,0.6334,0.6329,0.6328
"2022-03-14 23:00:00",0.6330,0.6337,0.6332,0.6322
