Date,Open,High,Close,Low
"2011-04-01 11:00:00",12.5300,12.5500,12.5200,12.5200
"2011-04-01 12:00:00",12.5400,12.5700,12.5600,12.5400
"2011-04-01 13:00:00",12.5500,12.5700,12.5600,12.5400
"2011-04-01 14:00:00",12.5500,12.5500,12.5300,12.5300
"2011-04-01 15:00:00",12.5300,12.5400,12.5200,12.5200
"2011-04-01 16:00:00",12.5200,12.5400,12.5300,12.5100
"2011-04-03 17:00:00",12.5300,12.5300,12.5100,12.5000
"2011-04-03 18:00:00",12.5100,12.5700,12.5400,12.5300
"2011-04-03 19:00:00",12.5400,12.5600,12.5400,12.5400
"2011-04-03 20:00:00",12.5500,12.5500,12.5300,12.5200
"2011-04-03 21:00:00",12.5500,12.5500,12.5400,12.5400
"2011-04-03 22:00:00",12.5500,12.5500,12.5400,12.5400
"2011-04-03 23:00:00",12.5500,12.5600,12.5500,12.5400
"2011-04-04 00:00:00",12.5600,12.5600,12.5400,12.5400
"2011-04-04 01:00:00",12.5300,12.5600,12.5500,12.5100
"2011-04-04 02:00:00",12.5600,12.5600,12.5100,12.5000
"2011-04-04 03:00:00",12.5000,12.5200,12.5000,12.5000
"2011-04-04 04:00:00",12.5000,12.5200,12.4700,12.4700
"2011-04-04 05:00:00",12.4800,12.4900,12.4800,12.4500
"2011-04-04 06:00:00",12.4900,12.5200,12.5000,12.4800
"2011-04-04 07:00:00",12.5000,12.5200,12.5000,12.4800
"2011-04-04 08:00:00",12.5100,12.5400,12.5100,12.5000
"2011-04-04 09:00:00",12.5200,12.5200,12.5100,12.5000
"2011-04-04 10:00:00",12.5000,12.5200,12.5200,12.4900
"2011-04-04 11:00:00",12.5100,12.5400,12.5300,12.5100
"2011-04-04 12:00:00",12.5300,12.5500,12.5000,12.5000
"2011-04-04 13:00:00",12.5100,12.5200,12.4700,12.4700
"2011-04-04 14:00:00",12.4700,12.5000,12.4900,12.4800
"2011-04-04 15:00:00",12.4900,12.5000,12.5000,12.4900
"2011-04-04 16:00:00",12.4900,12.5000,12.5000,12.4800
"2011-04-04 17:00:00",12.4900,12.5100,12.5000,12.4900
"2011-04-04 18:00:00",12.5000,12.5100,12.5100,12.5000
"2011-04-04 19:00:00",12.5200,12.5500,12.5300,12.5100
"2011-04-04 20:00:00",12.5200,12.5300,12.5300,12.5100
"2011-04-04 21:00:00",12.5300,12.5400,12.5100,12.5200
"2011-04-04 23:00:00",12.5300,12.5300,12.5200,12.5200
"2011-04-05 00:00:00",12.5200,12.5300,12.5100,12.5100
"2011-04-05 01:00:00",12.5200,12.5300,12.5300,12.5100
"2011-04-05 02:00:00",12.5200,12.5300,12.5200,12.5200
"2011-04-05 03:00:00",12.5400,12.5400,12.4900,12.4900
"2011-04-05 04:00:00",12.5000,12.5100,12.5000,12.4700
"2011-04-05 05:00:00",12.4900,12.5200,12.5100,12.4900
"2011-04-05 06:00:00",12.5000,12.5200,12.5200,12.5000
"2011-04-05 07:00:00",12.5100,12.5400,12.5100,12.5100
"2011-04-05 08:00:00",12.5300,12.5400,12.5000,12.5100
"2011-04-05 09:00:00",12.5200,12.5700,12.5600,12.5200
"2011-04-05 10:00:00",12.5500,12.5800,12.5500,12.5500
"2011-04-05 11:00:00",12.5600,12.6000,12.5700,12.5500
"2011-04-05 12:00:00",12.5900,12.5900,12.5700,12.5700
"2011-04-05 13:00:00",12.5700,12.5900,12.5700,12.5700
"2011-04-05 14:00:00",12.5900,12.6000,12.6000,12.5600
"2011-04-05 15:00:00",12.6100,12.6100,12.6000,12.5900
"2011-04-05 16:00:00",12.6100,12.6100,12.6000,12.6000
"2011-04-05 17:00:00",12.6200,12.6600,12.6400,12.6100
"2011-04-05 18:00:00",12.6400,12.6600,12.6500,12.6300
"2011-04-05 19:00:00",12.6400,12.6500,12.6200,12.6300
"2011-04-05 20:00:00",12.6400,12.6800,12.6600,12.6300
"2011-04-05 21:00:00",12.6800,12.7300,12.7100,12.6800
"2011-04-05 22:00:00",12.7300,12.7300,12.7100,12.7100
"2011-04-05 23:00:00",12.7000,12.7200,12.7200,12.7000
"2011-04-06 00:00:00",12.7100,12.7300,12.7200,12.7000
"2011-04-06 01:00:00",12.7300,12.7300,12.7200,12.7100
"2011-04-06 02:00:00",12.7200,12.7600,12.7600,12.7200
"2011-04-06 03:00:00",12.7500,12.7600,12.7000,12.7000
"2011-04-06 04:00:00",12.6900,12.7200,12.6900,12.6800
"2011-04-06 05:00:00",12.7100,12.7100,12.6700,12.6500
"2011-04-06 06:00:00",12.6900,12.7300,12.7200,12.6800
"2011-04-06 07:00:00",12.7200,12.7300,12.7300,12.7000
"2011-04-06 08:00:00",12.7200,12.7400,12.7200,12.7100
"2011-04-06 09:00:00",12.7100,12.7400,12.7300,12.7000
"2011-04-06 10:00:00",12.7400,12.7700,12.7600,12.7300
"2011-04-06 11:00:00",12.7800,12.7800,12.7300,12.7200
"2011-04-06 12:00:00",12.7200,12.7600,12.7400,12.7200
"2011-04-06 13:00:00",12.7500,12.7500,12.7400,12.7400
"2011-04-06 14:00:00",12.7500,12.7700,12.7600,12.7400
"2011-04-06 15:00:00",12.7700,12.7900,12.7600,12.7600
"2011-04-06 16:00:00",12.7700,12.7800,12.7700,12.7600
"2011-04-06 17:00:00",12.7600,12.7800,12.7600,12.7600
"2011-04-06 18:00:00",12.7500,12.7600,12.7600,12.7400
"2011-04-06 19:00:00",12.7500,12.7800,12.7800,12.7500
"2011-04-06 20:00:00",12.7700,12.7800,12.7600,12.7600
"2011-04-06 21:00:00",12.7700,12.7800,12.7700,12.7500
"2011-04-06 22:00:00",12.7700,12.7800,12.7600,12.7600
"2011-04-06 23:00:00",12.7600,12.7700,12.7500,12.7600
"2011-04-07 00:00:00",12.7700,12.7700,12.7500,12.7500
"2011-04-07 01:00:00",12.7400,12.7700,12.7400,12.7100
"2011-04-07 02:00:00",12.7600,12.7700,12.7400,12.7300
"2011-04-07 03:00:00",12.7500,12.7600,12.7300,12.7300
"2011-04-07 04:00:00",12.7500,12.7500,12.7400,12.7300
"2011-04-07 05:00:00",12.7300,12.7400,12.6500,12.6500
"2011-04-07 06:00:00",12.6600,12.6700,12.6400,12.6400
"2011-04-07 07:00:00",12.6500,12.7000,12.7000,12.6500
"2011-04-07 08:00:00",12.7100,12.7600,12.7200,12.7000
"2011-04-07 09:00:00",12.7100,12.7900,12.7800,12.6700
"2011-04-07 10:00:00",12.7800,12.8000,12.7300,12.7100
"2011-04-07 11:00:00",12.7300,12.7400,12.6800,12.6300
"2011-04-07 12:00:00",12.6800,12.7300,12.7200,12.6700
"2011-04-07 13:00:00",12.7300,12.7400,12.6800,12.6800
"2011-04-07 14:00:00",12.7000,12.7200,12.7100,12.6900
"2011-04-07 15:00:00",12.7100,12.7300,12.7200,12.7100
"2011-04-07 16:00:00",12.7200,12.7500,12.7300,12.7200
"2011-04-07 17:00:00",12.7200,12.7500,12.7500,12.7100
"2011-04-07 18:00:00",12.7400,12.7500,12.7300,12.7300
"2011-04-07 19:00:00",12.7400,12.7400,12.7200,12.7100
"2011-04-07 20:00:00",12.7100,12.7700,12.7600,12.7200
"2011-04-07 21:00:00",12.7600,12.8100,12.8000,12.7600
"2011-04-07 22:00:00",12.8100,12.8200,12.7800,12.7800
"2011-04-07 23:00:00",12.7800,12.8000,12.7900,12.7600
"2011-04-08 00:00:00",12.7700,12.8000,12.7700,12.7700
"2011-04-08 01:00:00",12.7700,12.7900,12.7800,12.7700
"2011-04-08 02:00:00",12.7800,12.8000,12.7700,12.7700
"2011-04-08 03:00:00",12.7800,12.8300,12.8000,12.7700
"2011-04-08 04:00:00",12.8000,12.8400,12.8200,12.7900
"2011-04-08 05:00:00",12.8200,12.8300,12.7900,12.7900
"2011-04-08 06:00:00",12.8000,12.8400,12.8100,12.7900
"2011-04-08 07:00:00",12.8100,12.8300,12.8100,12.8000
"2011-04-08 08:00:00",12.8100,12.8500,12.8200,12.7900
"2011-04-08 09:00:00",12.8200,12.8300,12.8000,12.8000
"2011-04-08 10:00:00",12.8100,12.8200,12.7700,12.7800
"2011-04-08 11:00:00",12.7700,12.8000,12.7700,12.7700
"2011-04-08 12:00:00",12.7800,12.7800,12.7500,12.7500
"2011-04-08 13:00:00",12.7600,12.7600,12.7500,12.7400
"2011-04-08 14:00:00",12.7500,12.7500,12.7300,12.7200
"2011-04-08 15:00:00",12.7200,12.7500,12.7400,12.7200
"2011-04-08 16:00:00",12.7400,12.7700,12.7500,12.7300
"2011-04-10 17:00:00",12.7600,12.7800,12.7600,12.7600
"2011-04-10 18:00:00",12.7600,12.8000,12.7800,12.7700
"2011-04-10 19:00:00",12.8000,12.8200,12.8100,12.7900
"2011-04-10 20:00:00",12.7900,12.7900,12.7600,12.7600
"2011-04-10 21:00:00",12.7600,12.7600,12.7300,12.7200
"2011-04-10 22:00:00",12.7400,12.7600,12.7500,12.7200
"2011-04-10 23:00:00",12.7600,12.7600,12.7300,12.7300
"2011-04-11 00:00:00",12.7300,12.7400,12.7400,12.7300
"2011-04-11 01:00:00",12.7500,12.7600,12.7500,12.7400
"2011-04-11 02:00:00",12.7600,12.7600,12.7300,12.7100
"2011-04-11 03:00:00",12.7400,12.7600,12.7300,12.7300
"2011-04-11 04:00:00",12.7300,12.7400,12.6900,12.6900
"2011-04-11 05:00:00",12.7000,12.7300,12.7100,12.6900
"2011-04-11 06:00:00",12.7100,12.7400,12.7200,12.7200
"2011-04-11 07:00:00",12.7300,12.7300,12.7100,12.7000
"2011-04-11 08:00:00",12.7000,12.7100,12.6900,12.6900
"2011-04-11 09:00:00",12.6900,12.7100,12.7000,12.6800
"2011-04-11 10:00:00",12.7000,12.7500,12.7400,12.7000
"2011-04-11 11:00:00",12.7300,12.7400,12.7000,12.7000
"2011-04-11 12:00:00",12.7100,12.7100,12.6800,12.6800
"2011-04-11 13:00:00",12.6800,12.7000,12.6600,12.6600
"2011-04-11 14:00:00",12.6700,12.7000,12.6500,12.6400
"2011-04-11 15:00:00",12.6500,12.6800,12.6600,12.6400
"2011-04-11 16:00:00",12.6700,12.6800,12.6300,12.6400
"2011-04-11 17:00:00",12.6500,12.6700,12.6500,12.6400
"2011-04-11 18:00:00",12.6600,12.6700,12.6500,12.6500
"2011-04-11 19:00:00",12.6400,12.6500,12.6200,12.6100
"2011-04-11 20:00:00",12.6300,12.6400,12.5800,12.5800
"2011-04-11 21:00:00",12.5700,12.5800,12.5700,12.5500
"2011-04-11 22:00:00",12.5800,12.5800,12.5100,12.5000
"2011-04-11 23:00:00",12.5200,12.5200,12.4300,12.3700
"2011-04-12 00:00:00",12.4500,12.4700,12.4600,12.4400
"2011-04-12 01:00:00",12.4700,12.4900,12.4800,12.4400
"2011-04-12 02:00:00",12.4800,12.5100,12.5100,12.4700
"2011-04-12 03:00:00",12.5000,12.5900,12.5600,12.5000
"2011-04-12 04:00:00",12.5800,12.6000,12.5600,12.5600
"2011-04-12 05:00:00",12.5700,12.6000,12.5900,12.5500
"2011-04-12 06:00:00",12.6000,12.6000,12.5800,12.5800
"2011-04-12 07:00:00",12.5900,12.6100,12.5500,12.5400
"2011-04-12 08:00:00",12.5400,12.5800,12.5700,12.5400
"2011-04-12 09:00:00",12.5800,12.5900,12.5600,12.5500
"2011-04-12 10:00:00",12.5800,12.5800,12.4300,12.4200
"2011-04-12 11:00:00",12.4200,12.4700,12.4300,12.4200
"2011-04-12 12:00:00",12.4500,12.4600,12.4100,12.4200
"2011-04-12 13:00:00",12.4300,12.4400,12.4000,12.4000
"2011-04-12 14:00:00",12.4100,12.4300,12.4100,12.4000
"2011-04-12 15:00:00",12.4200,12.4200,12.4100,12.3900
"2011-04-12 16:00:00",12.4000,12.4100,12.3800,12.3700
"2011-04-12 17:00:00",12.3900,12.4000,12.3800,12.3800
"2011-04-12 18:00:00",12.3900,12.4200,12.4000,12.3800
"2011-04-12 19:00:00",12.3900,12.4200,12.4100,12.3800
"2011-04-12 20:00:00",12.4300,12.4900,12.4600,12.4200
"2011-04-12 21:00:00",12.4500,12.4700,12.4400,12.4400
"2011-04-12 22:00:00",12.4500,12.4600,12.4500,12.4400
"2011-04-12 23:00:00",12.4400,12.4600,12.4600,12.4500
"2011-04-13 00:00:00",12.4500,12.4900,12.4900,12.4500
"2011-04-13 01:00:00",12.5000,12.5200,12.5000,12.4800
"2011-04-13 02:00:00",12.4900,12.5000,12.4800,12.4600
"2011-04-13 03:00:00",12.4800,12.5000,12.4600,12.4700
"2011-04-13 04:00:00",12.4600,12.4600,12.4500,12.4200
"2011-04-13 05:00:00",12.4400,12.4700,12.4400,12.4100
"2011-04-13 06:00:00",12.4300,12.4800,12.4700,12.4300
"2011-04-13 07:00:00",12.4800,12.5000,12.4600,12.4600
"2011-04-13 08:00:00",12.4700,12.4700,12.4300,12.4100
"2011-04-13 09:00:00",12.4200,12.4300,12.4000,12.3900
"2011-04-13 10:00:00",12.4100,12.4100,12.3800,12.3800
"2011-04-13 11:00:00",12.3900,12.3900,12.3200,12.3200
"2011-04-13 12:00:00",12.3300,12.3600,12.3200,12.3100
"2011-04-13 13:00:00",12.3300,12.3300,12.2800,12.2800
"2011-04-13 14:00:00",12.2900,12.3200,12.3000,12.2800
"2011-04-13 15:00:00",12.3100,12.3200,12.2800,12.2900
"2011-04-13 16:00:00",12.2800,12.3100,12.2900,12.2700
"2011-04-13 17:00:00",12.3000,12.3200,12.3200,12.3000
"2011-04-13 18:00:00",12.3100,12.3200,12.3000,12.3000
"2011-04-13 19:00:00",12.2900,12.3000,12.2800,12.2800
"2011-04-13 20:00:00",12.2800,12.3100,12.3000,12.2800
"2011-04-13 21:00:00",12.3000,12.3100,12.2500,12.2400
"2011-04-13 22:00:00",12.2600,12.2800,12.2700,12.2500
"2011-04-13 23:00:00",12.2600,12.2900,12.2800,12.2500
"2011-04-14 00:00:00",12.2700,12.3000,12.2900,12.2800
"2011-04-14 01:00:00",12.3000,12.3100,12.2800,12.2800
"2011-04-14 02:00:00",12.2700,12.3100,12.2900,12.2700
"2011-04-14 03:00:00",12.3000,12.3200,12.2900,12.2900
"2011-04-14 04:00:00",12.2900,12.3000,12.2100,12.2100
"2011-04-14 05:00:00",12.2000,12.2300,12.1400,12.1400
"2011-04-14 06:00:00",12.1300,12.1600,12.1200,12.1200
"2011-04-14 07:00:00",12.1200,12.1300,12.0900,12.0700
"2011-04-14 08:00:00",12.1000,12.1400,12.1300,12.0900
"2011-04-14 09:00:00",12.1400,12.1700,12.1400,12.1200
"2011-04-14 10:00:00",12.1500,12.1800,12.1400,12.1400
"2011-04-14 11:00:00",12.1500,12.1500,12.1200,12.1200
"2011-04-14 12:00:00",12.1200,12.1800,12.1700,12.1200
"2011-04-14 13:00:00",12.1600,12.1800,12.1300,12.1300
"2011-04-14 14:00:00",12.1500,12.1900,12.1800,12.1400
"2011-04-14 15:00:00",12.1900,12.1900,12.1800,12.1800
"2011-04-14 16:00:00",12.1800,12.2000,12.2000,12.1800
"2011-04-14 17:00:00",12.1900,12.2300,12.2000,12.1900
"2011-04-14 18:00:00",12.2000,12.2200,12.2000,12.2000
"2011-04-14 19:00:00",12.2200,12.2400,12.2100,12.2100
"2011-04-14 20:00:00",12.2300,12.2300,12.2100,12.2000
"2011-04-14 21:00:00",12.2300,12.2500,12.2300,12.2200
"2011-04-14 22:00:00",12.2200,12.2300,12.2100,12.2000
"2011-04-14 23:00:00",12.2200,12.2200,12.1800,12.1700
"2011-04-15 00:00:00",12.2000,12.2000,12.1800,12.1800
"2011-04-15 01:00:00",12.1800,12.1900,12.1500,12.1400
"2011-04-15 02:00:00",12.1600,12.1600,12.1400,12.1300
"2011-04-15 03:00:00",12.1300,12.1500,12.1000,12.1100
"2011-04-15 04:00:00",12.1100,12.1600,12.1500,12.1100
"2011-04-15 05:00:00",12.1600,12.1600,12.1300,12.1300
"2011-04-15 06:00:00",12.1400,12.1400,12.1100,12.1000
"2011-04-15 07:00:00",12.1000,12.1100,12.1100,12.0900
"2011-04-15 08:00:00",12.1000,12.1100,12.0700,12.0600
"2011-04-15 09:00:00",12.0800,12.0900,12.0700,12.0500
"2011-04-15 10:00:00",12.0600,12.1600,12.1300,12.0700
"2011-04-15 11:00:00",12.1200,12.1900,12.1600,12.1300
"2011-04-15 12:00:00",12.1700,12.2100,12.1900,12.1600
"2011-04-15 13:00:00",12.2000,12.2200,12.2000,12.1900
"2011-04-15 14:00:00",12.2100,12.2100,12.2100,12.1900
"2011-04-15 15:00:00",12.2200,12.2300,12.1900,12.2000
"2011-04-15 16:00:00",12.1900,12.2200,12.2100,12.1900
"2011-04-15 17:00:00",12.2100,12.2100,12.2100,12.2100
"2011-04-17 17:00:00",12.2200,12.2300,12.2200,12.2200
"2011-04-17 18:00:00",12.2100,12.2200,12.2000,12.2100
"2011-04-17 19:00:00",12.2200,12.2200,12.1900,12.1900
"2011-04-17 20:00:00",12.2100,12.2100,12.1700,12.1700
"2011-04-17 21:00:00",12.1800,12.1800,12.1500,12.1400
"2011-04-17 22:00:00",12.1600,12.1700,12.1600,12.1500
"2011-04-17 23:00:00",12.1700,12.1800,12.1700,12.1600
"2011-04-18 00:00:00",12.1800,12.1800,12.1500,12.1500
"2011-04-18 01:00:00",12.1600,12.1700,12.1300,12.1200
"2011-04-18 02:00:00",12.1200,12.1400,12.1000,12.0800
"2011-04-18 03:00:00",12.0900,12.1300,12.1100,12.0800
"2011-04-18 04:00:00",12.1000,12.1100,12.0500,12.0500
"2011-04-18 05:00:00",12.0600,12.0900,12.0700,12.0600
"2011-04-18 06:00:00",12.0700,12.1100,12.0400,12.0400
"2011-04-18 07:00:00",12.0500,12.0600,12.0400,12.0200
"2011-04-18 08:00:00",12.0600,12.0700,12.0500,12.0500
"2011-04-18 09:00:00",12.0500,12.0600,11.9700,11.9700
"2011-04-18 10:00:00",11.9700,12.0000,11.9200,11.9100
"2011-04-18 11:00:00",11.9300,12.0100,11.9800,11.9200
"2011-04-18 12:00:00",11.9700,12.0000,11.9900,11.9600
"2011-04-18 13:00:00",11.9900,12.0000,11.9900,11.9800
"2011-04-18 14:00:00",12.0000,12.0700,12.0600,11.9900
"2011-04-18 15:00:00",12.0600,12.0700,12.0600,12.0500
"2011-04-18 16:00:00",12.0600,12.0800,12.0700,12.0600
"2011-04-18 17:00:00",12.0800,12.0900,12.0600,12.0500
"2011-04-18 18:00:00",12.0700,12.0700,12.0200,12.0200
"2011-04-18 19:00:00",12.0300,12.0500,12.0500,12.0300
"2011-04-18 20:00:00",12.0400,12.0800,12.0600,12.0400
"2011-04-18 21:00:00",12.0600,12.0700,12.0300,12.0300
"2011-04-18 22:00:00",12.0400,12.0500,12.0300,12.0300
"2011-04-18 23:00:00",12.0300,12.0400,12.0200,12.0200
"2011-04-19 00:00:00",12.0100,12.0300,12.0200,12.0100
"2011-04-19 01:00:00",12.0300,12.0400,12.0000,12.0100
"2011-04-19 02:00:00",12.0000,12.0400,12.0300,11.9800
"2011-04-19 03:00:00",12.0400,12.0500,12.0300,12.0200
"2011-04-19 04:00:00",12.0400,12.0600,12.0400,12.0200
"2011-04-19 05:00:00",12.0500,12.1200,12.0700,12.0600
"2011-04-19 06:00:00",12.0800,12.0900,12.0600,12.0500
"2011-04-19 07:00:00",12.0500,12.0900,12.0700,12.0500
"2011-04-19 08:00:00",12.0800,12.1000,12.0300,12.0300
"2011-04-19 09:00:00",12.0400,12.0700,12.0400,12.0400
"2011-04-19 10:00:00",12.0400,12.0800,12.0400,12.0300
"2011-04-19 11:00:00",12.0500,12.0600,12.0400,12.0200
"2011-04-19 12:00:00",12.0400,12.0800,12.0600,12.0400
"2011-04-19 13:00:00",12.0600,12.1000,12.0900,12.0600
"2011-04-19 14:00:00",12.1000,12.1000,12.0800,12.0800
"2011-04-19 15:00:00",12.0700,12.1000,12.1000,12.0800
"2011-04-19 16:00:00",12.1100,12.1100,12.1000,12.1000
"2011-04-19 17:00:00",12.0900,12.1100,12.1000,12.0900
"2011-04-19 18:00:00",12.1100,12.1100,12.1100,12.1000
"2011-04-19 19:00:00",12.1200,12.1600,12.1400,12.1100
"2011-04-19 20:00:00",12.1300,12.1600,12.1500,12.1400
"2011-04-19 21:00:00",12.1400,12.1500,12.1400,12.1400
"2011-04-19 22:00:00",12.1600,12.1900,12.1900,12.1500
"2011-04-19 23:00:00",12.1800,12.2200,12.1900,12.1800
"2011-04-20 00:00:00",12.2100,12.2200,12.1900,12.1900
"2011-04-20 01:00:00",12.2100,12.2100,12.2000,12.1900
"2011-04-20 02:00:00",12.2100,12.2200,12.1900,12.1900
"2011-04-20 03:00:00",12.1800,12.2100,12.1800,12.1700
"2011-04-20 04:00:00",12.1800,12.2200,12.2100,12.1800
"2011-04-20 05:00:00",12.2100,12.2300,12.1800,12.1900
"2011-04-20 06:00:00",12.2000,12.2200,12.1800,12.1800
"2011-04-20 07:00:00",12.1700,12.2000,12.1600,12.1600
"2011-04-20 08:00:00",12.1600,12.1900,12.1700,12.1600
"2011-04-20 09:00:00",12.1800,12.1800,12.1400,12.1000
"2011-04-20 10:00:00",12.1400,12.1700,12.1400,12.1200
"2011-04-20 11:00:00",12.1400,12.1800,12.1700,12.1400
"2011-04-20 12:00:00",12.1800,12.1800,12.1100,12.1000
"2011-04-20 13:00:00",12.1200,12.1300,12.1000,12.0900
"2011-04-20 14:00:00",12.1100,12.1200,12.1100,12.0900
"2011-04-20 15:00:00",12.1000,12.1300,12.1100,12.1000
"2011-04-20 16:00:00",12.1000,12.1800,12.1700,12.1000
"2011-04-20 17:00:00",12.1800,12.1800,12.1400,12.1400
"2011-04-20 18:00:00",12.1400,12.1500,12.1200,12.1300
"2011-04-20 19:00:00",12.1400,12.1400,12.1300,12.1200
"2011-04-20 20:00:00",12.1200,12.1300,12.1200,12.1000
"2011-04-20 21:00:00",12.1200,12.1300,12.1100,12.1100
"2011-04-20 22:00:00",12.1100,12.1400,12.1300,12.1100
"2011-04-20 23:00:00",12.1400,12.1400,12.1200,12.1200
"2011-04-21 00:00:00",12.1200,12.1400,12.1000,12.1100
"2011-04-21 01:00:00",12.1200,12.1400,12.1000,12.0900
"2011-04-21 02:00:00",12.1100,12.1300,12.1200,12.1100
"2011-04-21 03:00:00",12.1200,12.1500,12.1400,12.1000
"2011-04-21 04:00:00",12.1400,12.1500,12.1500,12.1100
"2011-04-21 05:00:00",12.1400,12.1500,12.1400,12.1200
"2011-04-21 06:00:00",12.1400,12.1800,12.1700,12.1400
"2011-04-21 07:00:00",12.1700,12.1800,12.1600,12.1600
"2011-04-21 08:00:00",12.1500,12.1600,12.1200,12.1000
"2011-04-21 09:00:00",12.1400,12.1600,12.1000,12.1000
"2011-04-21 10:00:00",12.0900,12.1700,12.1600,12.0800
"2011-04-21 11:00:00",12.1600,12.1800,12.1700,12.1500
"2011-04-21 12:00:00",12.1800,12.1900,12.1800,12.1700
"2011-04-21 13:00:00",12.1900,12.1900,12.1700,12.1700
"2011-04-21 14:00:00",12.1800,12.1800,12.1600,12.1600
"2011-04-21 15:00:00",12.1700,12.1900,12.1700,12.1600
"2011-04-21 16:00:00",12.1800,12.1900,12.1700,12.1700
"2011-04-21 17:00:00",12.1600,12.1900,12.1900,12.1600
"2011-04-21 18:00:00",12.1900,12.2000,12.1900,12.1900
"2011-04-21 19:00:00",12.2000,12.2000,12.1800,12.1800
"2011-04-21 20:00:00",12.1900,12.1900,12.1600,12.1600
"2011-04-21 21:00:00",12.1700,12.1800,12.1700,12.1500
"2011-04-21 22:00:00",12.1600,12.1900,12.1800,12.1700
"2011-04-21 23:00:00",12.1900,12.1900,12.1800,12.1800
"2011-04-22 00:00:00",12.1800,12.1900,12.1800,12.1800
"2011-04-22 01:00:00",12.1800,12.1900,12.1900,12.1800
"2011-04-22 02:00:00",12.2000,12.2000,12.1800,12.1800
"2011-04-22 03:00:00",12.1800,12.2300,12.2100,12.1900
"2011-04-22 04:00:00",12.2000,12.2100,12.2000,12.1800
"2011-04-22 05:00:00",12.2100,12.2200,12.2000,12.2000
"2011-04-22 06:00:00",12.2100,12.2100,12.2100,12.2000
"2011-04-22 07:00:00",12.2000,12.2100,12.1900,12.1900
"2011-04-22 08:00:00",12.2000,12.2000,12.1900,12.1900
"2011-04-22 09:00:00",12.1900,12.2000,12.1900,12.1900
"2011-04-22 10:00:00",12.2000,12.2000,12.1900,12.1800
"2011-04-22 11:00:00",12.2000,12.2100,12.2000,12.1900
"2011-04-22 12:00:00",12.2000,12.2100,12.2100,12.2000
"2011-04-22 13:00:00",12.2000,12.2100,12.2000,12.2000
"2011-04-22 14:00:00",12.2100,12.2100,12.2100,12.2000
"2011-04-22 15:00:00",12.2000,12.2200,12.2100,12.2000
"2011-04-22 16:00:00",12.2000,12.2200,12.1900,12.1900
"2011-04-24 17:00:00",12.1700,12.1800,12.1800,12.1700
"2011-04-24 18:00:00",12.1800,12.2000,12.1800,12.1800
"2011-04-24 19:00:00",12.1900,12.2200,12.2100,12.1900
"2011-04-24 20:00:00",12.2300,12.2500,12.2400,12.2300
"2011-04-24 21:00:00",12.2600,12.2700,12.2600,12.2500
"2011-04-24 22:00:00",12.2800,12.2800,12.2500,12.2500
"2011-04-24 23:00:00",12.2500,12.2600,12.2400,12.2400
"2011-04-25 00:00:00",12.2500,12.2500,12.2300,12.2200
"2011-04-25 01:00:00",12.2200,12.2500,12.2400,12.2300
"2011-04-25 02:00:00",12.2400,12.2500,12.2300,12.2400
"2011-04-25 03:00:00",12.2300,12.2400,12.2300,12.2300
"2011-04-25 04:00:00",12.2300,12.2400,12.2200,12.2200
"2011-04-25 05:00:00",12.2300,12.2300,12.2200,12.2100
"2011-04-25 06:00:00",12.2100,12.2400,12.2300,12.2000
"2011-04-25 07:00:00",12.2200,12.2300,12.1900,12.1700
"2011-04-25 08:00:00",12.2100,12.2100,12.1800,12.1800
"2011-04-25 09:00:00",12.1700,12.2200,12.1900,12.1700
"2011-04-25 10:00:00",12.2100,12.2100,12.1600,12.1500
"2011-04-25 11:00:00",12.1700,12.2000,12.1500,12.1600
"2011-04-25 12:00:00",12.1500,12.1600,12.1500,12.1500
"2011-04-25 13:00:00",12.1600,12.1600,12.1500,12.1500
"2011-04-25 14:00:00",12.1400,12.1500,12.1300,12.1400
"2011-04-25 15:00:00",12.1300,12.1400,12.1200,12.1200
"2011-04-25 16:00:00",12.1300,12.1400,12.1300,12.1200
"2011-04-25 17:00:00",12.1300,12.1400,12.1300,12.1300
"2011-04-25 18:00:00",12.1400,12.1500,12.1400,12.1400
"2011-04-25 19:00:00",12.1300,12.1300,12.1000,12.1000
"2011-04-25 20:00:00",12.1000,12.1200,12.1100,12.0900
"2011-04-25 21:00:00",12.1200,12.1400,12.1300,12.1100
"2011-04-25 22:00:00",12.1300,12.1400,12.1200,12.1100
"2011-04-25 23:00:00",12.1100,12.1200,12.0800,12.0800
"2011-04-26 00:00:00",12.0800,12.1000,12.0900,12.0900
"2011-04-26 01:00:00",12.1000,12.1000,12.0700,12.0800
"2011-04-26 02:00:00",12.0900,12.1300,12.1000,12.0700
"2011-04-26 03:00:00",12.1000,12.1300,12.1000,12.0900
"2011-04-26 04:00:00",12.1200,12.1200,12.0800,12.0800
"2011-04-26 05:00:00",12.0900,12.1400,12.1200,12.0900
"2011-04-26 06:00:00",12.1100,12.1700,12.1600,12.1100
"2011-04-26 07:00:00",12.1700,12.1700,12.1400,12.1300
"2011-04-26 08:00:00",12.1500,12.1800,12.1500,12.1400
"2011-04-26 09:00:00",12.1600,12.1600,12.1600,12.1400
"2011-04-26 10:00:00",12.1500,12.1800,12.1700,12.1500
"2011-04-26 11:00:00",12.1700,12.2200,12.2100,12.1600
"2011-04-26 12:00:00",12.2100,12.2400,12.2100,12.2000
"2011-04-26 13:00:00",12.2000,12.2100,12.2100,12.1900
