Date,Open,High,Close,Low
"2013-06-25 12:00:00",6056.0000,6063.5000,6057.2500,6055.0000
"2013-06-25 13:00:00",6057.7500,6062.5000,6056.5000,6050.5000
"2013-06-25 14:00:00",6056.5000,6076.5000,6066.0000,6056.5000
"2013-06-25 15:00:00",6067.5000,6084.0000,6071.5000,6067.0000
"2013-06-26 03:00:00",6071.5000,6079.5000,6077.5000,6042.0000
"2013-06-26 04:00:00",6078.5000,6118.0000,6103.0000,6079.0000
"2013-06-26 05:00:00",6104.5000,6126.5000,6124.0000,6101.0000
"2013-06-26 06:00:00",6127.0000,6128.0000,6112.5000,6113.0000
"2013-06-26 07:00:00",6113.0000,6120.0000,6115.5000,6111.5000
"2013-06-26 08:00:00",6114.5000,6114.5000,6102.5000,6093.5000
"2013-06-26 09:00:00",6105.5000,6122.0000,6114.0000,6101.5000
"2013-06-26 10:00:00",6116.5000,6131.5000,6120.0000,6114.0000
"2013-06-26 11:00:00",6120.0000,6124.0000,6108.0000,6108.0000
"2013-06-26 12:00:00",6108.2500,6128.5000,6119.0000,6108.5000
"2013-06-26 13:00:00",6119.5000,6135.5000,6132.0000,6119.5000
"2013-06-26 14:00:00",6133.0000,6138.0000,6135.0000,6131.0000
"2013-06-26 15:00:00",6135.0000,6141.5000,6135.0000,6134.2500
"2013-06-27 03:00:00",6128.5000,6143.0000,6139.0000,6121.5000
"2013-06-27 04:00:00",6141.0000,6146.5000,6138.5000,6133.5000
"2013-06-27 05:00:00",6138.5000,6147.0000,6143.0000,6135.0000
"2013-06-27 06:00:00",6142.5000,6145.5000,6124.0000,6124.5000
"2013-06-27 07:00:00",6125.0000,6148.0000,6141.5000,6123.0000
"2013-06-27 08:00:00",6142.5000,6169.5000,6167.5000,6141.0000
"2013-06-27 09:00:00",6169.5000,6206.5000,6203.0000,6169.0000
"2013-06-27 10:00:00",6203.5000,6224.0000,6212.5000,6195.5000
"2013-06-27 11:00:00",6213.5000,6223.0000,6191.5000,6192.5000
"2013-06-27 12:00:00",6193.5000,6194.5000,6179.0000,6173.0000
"2013-06-27 13:00:00",6179.2500,6194.5000,6178.5000,6178.5000
"2013-06-27 14:00:00",6180.0000,6190.0000,6180.0000,6178.5000
"2013-06-27 15:00:00",6180.5000,6188.5000,6177.0000,6177.0000
"2013-06-28 03:00:00",6203.5000,6220.0000,6216.0000,6201.5000
"2013-06-28 04:00:00",6217.5000,6218.0000,6196.5000,6189.5000
"2013-06-28 05:00:00",6197.5000,6212.5000,6194.5000,6193.0000
"2013-06-28 06:00:00",6197.0000,6200.5000,6189.0000,6182.5000
"2013-06-28 07:00:00",6189.5000,6205.7500,6203.5000,6185.0000
"2013-06-28 08:00:00",6203.5000,6203.5000,6174.0000,6168.5000
"2013-06-28 09:00:00",6178.5000,6182.0000,6161.5000,6161.5000
"2013-06-28 10:00:00",6165.5000,6192.0000,6188.0000,6161.0000
"2013-06-28 11:00:00",6188.5000,6206.5000,6177.0000,6160.5000
"2013-06-28 12:00:00",6178.5000,6180.0000,6168.0000,6158.5000
"2013-06-28 13:00:00",6168.5000,6185.5000,6183.5000,6166.5000
"2013-06-28 14:00:00",6184.5000,6190.0000,6173.5000,6173.0000
"2013-06-28 15:00:00",6176.5000,6198.5000,6165.7500,6168.5000
"2013-07-01 03:00:00",6212.0000,6230.0000,6216.5000,6203.0000
"2013-07-01 04:00:00",6219.0000,6219.0000,6171.0000,6170.0000
"2013-07-01 05:00:00",6171.0000,6213.0000,6212.0000,6166.5000
"2013-07-01 06:00:00",6213.0000,6234.0000,6213.0000,6214.5000
"2013-07-01 07:00:00",6217.5000,6228.5000,6220.5000,6214.5000
"2013-07-01 08:00:00",6221.0000,6232.0000,6224.0000,6217.5000
"2013-07-01 09:00:00",6224.5000,6260.5000,6251.5000,6230.0000
"2013-07-01 10:00:00",6253.7500,6269.5000,6249.0000,6249.5000
"2013-07-01 11:00:00",6249.5000,6261.5000,6255.5000,6248.0000
"2013-07-01 12:00:00",6257.0000,6259.0000,6252.5000,6247.5000
"2013-07-01 13:00:00",6253.0000,6257.5000,6241.5000,6242.0000
"2013-07-01 14:00:00",6241.5000,6249.5000,6246.5000,6238.0000
"2013-07-01 15:00:00",6247.0000,6251.5000,6238.0000,6231.0000
"2013-07-02 03:00:00",6250.5000,6262.0000,6229.0000,6230.0000
"2013-07-02 04:00:00",6230.5000,6245.0000,6238.0000,6225.0000
"2013-07-02 05:00:00",6240.0000,6244.5000,6224.5000,6217.5000
"2013-07-02 06:00:00",6225.5000,6238.5000,6228.0000,6224.5000
"2013-07-02 07:00:00",6233.5000,6239.0000,6226.0000,6224.5000
"2013-07-02 08:00:00",6226.5000,6232.5000,6223.5000,6218.0000
"2013-07-02 09:00:00",6223.5000,6262.5000,6252.0000,6226.5000
"2013-07-02 10:00:00",6253.5000,6260.5000,6256.0000,6247.5000
"2013-07-02 11:00:00",6256.5000,6260.5000,6254.5000,6244.0000
"2013-07-02 12:00:00",6254.5000,6256.0000,6251.5000,6245.5000
"2013-07-02 13:00:00",6252.5000,6253.0000,6239.5000,6231.2500
"2013-07-02 14:00:00",6240.0000,6240.0000,6222.0000,6210.5000
"2013-07-02 15:00:00",6223.0000,6235.2500,6233.0000,6215.0000
"2013-07-02 16:00:00",6233.0000,6233.0000,6233.0000,6233.0000
"2013-07-03 03:00:00",6193.0000,6199.0000,6150.5000,6150.5000
"2013-07-03 04:00:00",6150.5000,6162.5000,6154.0000,6142.5000
"2013-07-03 05:00:00",6156.7500,6169.0000,6155.0000,6146.0000
"2013-07-03 06:00:00",6156.0000,6159.0000,6148.0000,6147.5000
"2013-07-03 07:00:00",6148.5000,6156.5000,6152.0000,6148.5000
"2013-07-03 08:00:00",6152.5000,6175.0000,6162.0000,6145.5000
"2013-07-03 09:00:00",6162.0000,6167.0000,6151.0000,6151.0000
"2013-07-03 10:00:00",6150.2500,6161.5000,6156.0000,6135.5000
"2013-07-03 11:00:00",6157.5000,6195.0000,6191.5000,6159.0000
"2013-07-03 12:00:00",6194.5000,6200.0000,6191.7500,6189.5000
"2013-07-03 13:00:00",6192.0000,6198.5000,6192.7500,6192.0000
"2013-07-03 14:00:00",6193.0000,6194.7500,6194.0000,6192.0000
"2013-07-03 15:00:00",6194.2500,6196.5000,6194.5000,6191.0000
"2013-07-04 03:00:00",6226.5000,6246.0000,6236.0000,6223.0000
"2013-07-04 04:00:00",6236.5000,6242.5000,6239.0000,6225.0000
"2013-07-04 05:00:00",6240.0000,6254.5000,6249.0000,6236.0000
"2013-07-04 06:00:00",6252.0000,6255.5000,6245.0000,6246.0000
"2013-07-04 07:00:00",6247.0000,6303.5000,6297.0000,6250.5000
"2013-07-04 08:00:00",6297.0000,6379.5000,6376.7500,6298.0000
"2013-07-04 09:00:00",6378.0000,6384.7500,6372.2500,6340.5000
"2013-07-04 10:00:00",6372.0000,6380.5000,6366.0000,6365.5000
"2013-07-04 11:00:00",6368.5000,6383.0000,6369.5000,6359.5000
"2013-07-04 12:00:00",6369.2500,6371.2500,6369.5000,6365.0000
"2013-07-04 13:00:00",6368.5000,6370.0000,6369.5000,6366.5000
"2013-07-04 14:00:00",6370.0000,6375.0000,6373.7500,6366.7500
"2013-07-04 15:00:00",6375.0000,6376.0000,6367.7500,6367.7500
"2013-07-05 03:00:00",6384.5000,6397.0000,6394.0000,6354.0000
"2013-07-05 04:00:00",6397.0000,6397.0000,6381.5000,6376.5000
"2013-07-05 05:00:00",6383.5000,6424.0000,6418.5000,6381.5000
"2013-07-05 06:00:00",6418.0000,6418.0000,6402.0000,6391.5000
"2013-07-05 07:00:00",6402.0000,6410.5000,6394.0000,6386.5000
"2013-07-05 08:00:00",6394.5000,6452.5000,6416.0000,6385.5000
"2013-07-05 09:00:00",6416.0000,6416.0000,6363.5000,6344.0000
"2013-07-05 10:00:00",6365.0000,6368.0000,6332.5000,6316.5000
"2013-07-05 11:00:00",6338.5000,6352.0000,6348.5000,6324.5000
"2013-07-05 12:00:00",6350.5000,6358.0000,6350.0000,6349.0000
"2013-07-05 13:00:00",6351.0000,6355.0000,6351.0000,6344.5000
"2013-07-05 14:00:00",6353.5000,6374.5000,6370.7500,6353.0000
"2013-07-05 15:00:00",6372.2500,6385.0000,6378.7500,6361.5000
"2013-07-08 03:00:00",6383.0000,6409.5000,6404.0000,6365.5000
"2013-07-08 04:00:00",6404.5000,6405.5000,6388.0000,6381.0000
"2013-07-08 05:00:00",6389.5000,6407.0000,6394.5000,6385.5000
"2013-07-08 06:00:00",6397.0000,6402.5000,6374.7500,6375.5000
"2013-07-08 07:00:00",6377.0000,6391.5000,6388.5000,6373.5000
"2013-07-08 08:00:00",6390.5000,6414.5000,6408.0000,6389.5000
"2013-07-08 09:00:00",6408.0000,6419.0000,6416.0000,6402.5000
"2013-07-08 10:00:00",6417.0000,6429.0000,6423.0000,6417.0000
"2013-07-08 11:00:00",6423.5000,6427.0000,6388.0000,6387.5000
"2013-07-08 12:00:00",6389.0000,6393.5000,6387.0000,6382.0000
"2013-07-08 13:00:00",6387.5000,6401.0000,6399.0000,6385.5000
"2013-07-08 14:00:00",6400.0000,6407.0000,6404.0000,6396.5000
"2013-07-08 15:00:00",6404.5000,6412.2500,6407.7500,6396.0000
"2013-07-09 03:00:00",6444.5000,6483.5000,6475.2500,6438.5000
"2013-07-09 04:00:00",6477.0000,6482.0000,6470.5000,6467.0000
"2013-07-09 05:00:00",6471.5000,6472.5000,6464.5000,6462.5000
"2013-07-09 06:00:00",6467.0000,6470.5000,6447.5000,6445.0000
"2013-07-09 07:00:00",6449.0000,6459.0000,6452.5000,6447.5000
"2013-07-09 08:00:00",6453.0000,6473.5000,6471.5000,6447.5000
"2013-07-09 09:00:00",6473.5000,6476.5000,6461.0000,6456.0000
"2013-07-09 10:00:00",6461.5000,6465.0000,6463.5000,6447.5000
"2013-07-09 11:00:00",6464.0000,6480.5000,6467.0000,6460.5000
"2013-07-09 12:00:00",6466.5000,6477.0000,6475.5000,6464.5000
"2013-07-09 13:00:00",6477.0000,6477.5000,6470.5000,6469.5000
"2013-07-09 14:00:00",6470.5000,6476.5000,6468.5000,6467.5000
"2013-07-09 15:00:00",6469.0000,6478.0000,6476.5000,6467.5000
"2013-07-09 16:00:00",6476.5000,6476.5000,6476.5000,6476.5000
"2013-07-10 03:00:00",6476.5000,6489.5000,6465.0000,6456.5000
"2013-07-10 04:00:00",6466.0000,6475.2500,6441.2500,6435.5000
"2013-07-10 05:00:00",6442.0000,6456.5000,6445.0000,6433.5000
"2013-07-10 06:00:00",6444.5000,6448.5000,6428.5000,6429.0000
"2013-07-10 07:00:00",6429.5000,6445.5000,6441.5000,6425.5000
"2013-07-10 08:00:00",6442.5000,6447.5000,6441.5000,6430.5000
"2013-07-10 09:00:00",6443.0000,6455.0000,6449.5000,6437.0000
"2013-07-10 10:00:00",6452.0000,6456.5000,6451.0000,6441.5000
"2013-07-10 11:00:00",6452.5000,6470.5000,6458.0000,6439.0000
"2013-07-10 12:00:00",6458.0000,6468.0000,6466.0000,6458.0000
"2013-07-10 13:00:00",6466.5000,6469.5000,6464.5000,6464.0000
"2013-07-10 14:00:00",6464.5000,6486.5000,6455.5000,6454.5000
"2013-07-10 15:00:00",6458.5000,6478.5000,6475.0000,6454.0000
"2013-07-11 03:00:00",6533.5000,6539.0000,6518.5000,6517.0000
"2013-07-11 04:00:00",6519.5000,6530.5000,6527.0000,6509.0000
"2013-07-11 05:00:00",6528.7500,6529.0000,6503.5000,6500.0000
"2013-07-11 06:00:00",6505.5000,6509.5000,6485.5000,6481.5000
"2013-07-11 07:00:00",6485.0000,6506.5000,6494.0000,6483.0000
"2013-07-11 08:00:00",6493.5000,6500.5000,6485.5000,6477.5000
"2013-07-11 09:00:00",6486.0000,6508.5000,6496.5000,6485.5000
"2013-07-11 10:00:00",6499.0000,6500.0000,6490.0000,6486.0000
"2013-07-11 11:00:00",6491.0000,6508.0000,6500.0000,6490.0000
"2013-07-11 12:00:00",6500.0000,6508.5000,6506.5000,6497.0000
"2013-07-11 13:00:00",6506.5000,6509.5000,6500.0000,6496.5000
"2013-07-11 14:00:00",6500.5000,6518.5000,6510.0000,6498.5000
"2013-07-11 15:00:00",6511.5000,6520.0000,6514.5000,6506.5000
"2013-07-12 03:00:00",6511.0000,6525.5000,6512.5000,6502.0000
"2013-07-12 04:00:00",6514.0000,6524.5000,6518.0000,6515.0000
"2013-07-12 05:00:00",6518.5000,6529.5000,6526.5000,6514.0000
"2013-07-12 06:00:00",6528.5000,6536.5000,6526.2500,6524.5000
"2013-07-12 07:00:00",6531.0000,6533.0000,6522.0000,6515.0000
"2013-07-12 08:00:00",6522.0000,6523.5000,6514.0000,6508.0000
"2013-07-12 09:00:00",6515.5000,6518.0000,6495.5000,6493.5000
"2013-07-12 10:00:00",6502.0000,6511.5000,6495.5000,6493.5000
"2013-07-12 11:00:00",6495.5000,6503.5000,6494.5000,6490.5000
"2013-07-12 12:00:00",6495.0000,6500.5000,6500.0000,6493.0000
"2013-07-12 13:00:00",6500.0000,6504.5000,6500.0000,6495.5000
"2013-07-12 14:00:00",6500.0000,6505.5000,6494.5000,6494.5000
"2013-07-12 15:00:00",6496.5000,6510.7500,6504.5000,6494.0000
"2013-07-15 03:00:00",6514.5000,6559.5000,6553.0000,6516.5000
"2013-07-15 04:00:00",6553.0000,6556.5000,6541.0000,6538.0000
"2013-07-15 05:00:00",6541.0000,6544.5000,6515.0000,6514.5000
"2013-07-15 06:00:00",6515.0000,6523.5000,6515.0000,6512.0000
"2013-07-15 07:00:00",6517.0000,6525.5000,6522.5000,6512.5000
"2013-07-15 08:00:00",6524.5000,6530.5000,6529.0000,6520.5000
"2013-07-15 09:00:00",6529.0000,6541.0000,6524.0000,6521.0000
"2013-07-15 10:00:00",6526.5000,6536.0000,6530.0000,6524.0000
"2013-07-15 11:00:00",6530.0000,6544.0000,6542.5000,6532.0000
"2013-07-15 12:00:00",6543.0000,6547.5000,6538.5000,6539.5000
"2013-07-15 13:00:00",6539.0000,6544.5000,6543.0000,6536.5000
"2013-07-15 14:00:00",6543.5000,6552.0000,6550.0000,6542.5000
"2013-07-15 15:00:00",6550.0000,6552.0000,6543.0000,6542.0000
"2013-07-16 03:00:00",6557.0000,6559.7500,6532.5000,6532.5000
"2013-07-16 04:00:00",6533.5000,6542.0000,6537.5000,6523.0000
"2013-07-16 05:00:00",6539.0000,6556.0000,6547.0000,6533.0000
"2013-07-16 06:00:00",6547.5000,6549.0000,6525.5000,6525.7500
"2013-07-16 07:00:00",6526.0000,6544.5000,6536.7500,6527.0000
"2013-07-16 08:00:00",6537.7500,6546.0000,6542.0000,6531.5000
"2013-07-16 09:00:00",6542.5000,6543.0000,6522.5000,6518.0000
"2013-07-16 10:00:00",6525.0000,6540.5000,6520.0000,6518.5000
"2013-07-16 11:00:00",6521.0000,6527.5000,6511.5000,6503.0000
"2013-07-16 12:00:00",6514.0000,6520.0000,6514.0000,6513.0000
"2013-07-16 13:00:00",6514.5000,6520.0000,6517.0000,6507.5000
"2013-07-16 14:00:00",6519.0000,6525.0000,6519.0000,6519.0000
"2013-07-16 15:00:00",6519.0000,6519.5000,6513.5000,6510.0000
"2013-07-17 03:00:00",6517.2500,6545.0000,6536.5000,6520.5000
"2013-07-17 04:00:00",6539.5000,6546.0000,6500.5000,6489.5000
"2013-07-17 05:00:00",6503.0000,6503.0000,6469.7500,6470.5000
"2013-07-17 06:00:00",6469.7500,6492.5000,6489.0000,6469.5000
"2013-07-17 07:00:00",6488.5000,6520.5000,6506.5000,6493.0000
"2013-07-17 08:00:00",6508.5000,6543.5000,6534.5000,6507.0000
"2013-07-17 09:00:00",6535.0000,6549.5000,6537.0000,6527.5000
"2013-07-17 10:00:00",6538.0000,6543.0000,6536.5000,6529.5000
"2013-07-17 11:00:00",6540.0000,6542.0000,6517.0000,6517.0000
"2013-07-17 12:00:00",6517.5000,6527.5000,6522.0000,6517.5000
"2013-07-17 13:00:00",6523.5000,6530.0000,6526.5000,6522.5000
"2013-07-17 14:00:00",6527.5000,6528.7500,6518.0000,6515.0000
"2013-07-17 15:00:00",6518.0000,6522.5000,6520.0000,6515.0000
"2013-07-18 03:00:00",6510.0000,6548.5000,6545.0000,6508.5000
"2013-07-18 04:00:00",6545.5000,6557.0000,6551.5000,6544.0000
"2013-07-18 05:00:00",6553.5000,6558.0000,6548.0000,6545.5000
"2013-07-18 06:00:00",6548.0000,6552.5000,6549.0000,6545.0000
"2013-07-18 07:00:00",6549.0000,6554.0000,6552.0000,6545.0000
"2013-07-18 08:00:00",6552.5000,6581.5000,6577.5000,6550.5000
"2013-07-18 09:00:00",6581.0000,6593.0000,6587.5000,6572.5000
"2013-07-18 10:00:00",6588.5000,6612.0000,6595.5000,6588.0000
"2013-07-18 11:00:00",6596.0000,6601.0000,6584.5000,6583.5000
"2013-07-18 12:00:00",6585.0000,6591.0000,6583.0000,6581.5000
"2013-07-18 13:00:00",6583.5000,6589.5000,6587.0000,6580.5000
"2013-07-18 14:00:00",6588.0000,6600.5000,6593.0000,6586.0000
"2013-07-18 15:00:00",6592.5000,6594.0000,6589.0000,6582.5000
"2013-07-19 03:00:00",6570.5000,6577.0000,6550.5000,6549.5000
"2013-07-19 04:00:00",6552.5000,6563.5000,6552.5000,6550.5000
"2013-07-19 05:00:00",6554.5000,6572.0000,6561.5000,6548.5000
"2013-07-19 06:00:00",6562.5000,6566.0000,6558.0000,6555.5000
"2013-07-19 07:00:00",6559.5000,6580.5000,6568.5000,6559.0000
"2013-07-19 08:00:00",6569.5000,6578.5000,6555.5000,6556.0000
"2013-07-19 09:00:00",6557.5000,6564.5000,6560.0000,6544.5000
"2013-07-19 10:00:00",6563.0000,6571.5000,6558.5000,6556.0000
"2013-07-19 11:00:00",6559.5000,6589.0000,6575.0000,6559.5000
"2013-07-19 12:00:00",6576.5000,6582.5000,6582.5000,6576.5000
"2013-07-19 13:00:00",6583.0000,6583.0000,6581.5000,6578.5000
"2013-07-19 14:00:00",6581.0000,6588.5000,6581.5000,6581.0000
"2013-07-19 15:00:00",6582.5000,6584.5000,6573.5000,6573.5000
"2013-07-22 03:00:00",6587.0000,6592.0000,6573.5000,6563.5000
"2013-07-22 04:00:00",6574.5000,6599.5000,6593.0000,6571.0000
"2013-07-22 05:00:00",6593.5000,6596.5000,6581.0000,6579.0000
"2013-07-22 06:00:00",6583.0000,6583.0000,6563.5000,6564.5000
"2013-07-22 07:00:00",6565.0000,6580.5000,6573.7500,6564.0000
"2013-07-22 08:00:00",6574.0000,6574.0000,6569.0000,6561.0000
"2013-07-22 09:00:00",6569.5000,6573.0000,6568.0000,6563.0000
"2013-07-22 10:00:00",6568.2500,6583.0000,6572.5000,6563.0000
"2013-07-22 11:00:00",6572.5000,6582.5000,6568.0000,6568.0000
"2013-07-22 12:00:00",6567.5000,6570.5000,6569.0000,6567.0000
"2013-07-22 13:00:00",6570.0000,6572.0000,6562.5000,6561.5000
"2013-07-22 14:00:00",6563.0000,6573.5000,6572.5000,6562.0000
"2013-07-22 15:00:00",6573.5000,6574.0000,6571.5000,6567.0000
"2013-07-23 03:00:00",6598.5000,6611.5000,6574.7500,6575.0000
"2013-07-23 04:00:00",6577.5000,6592.5000,6588.5000,6573.0000
"2013-07-23 05:00:00",6588.5000,6600.5000,6599.0000,6583.0000
"2013-07-23 06:00:00",6599.0000,6602.0000,6597.0000,6589.5000
"2013-07-23 07:00:00",6598.5000,6599.0000,6594.5000,6587.5000
"2013-07-23 08:00:00",6595.0000,6596.0000,6589.0000,6584.5000
"2013-07-23 09:00:00",6589.0000,6599.5000,6593.5000,6584.0000
"2013-07-23 10:00:00",6595.0000,6595.5000,6568.0000,6567.0000
"2013-07-23 11:00:00",6568.0000,6580.0000,6557.5000,6550.0000
"2013-07-23 12:00:00",6558.0000,6561.5000,6560.5000,6555.5000
"2013-07-23 13:00:00",6561.5000,6569.5000,6564.0000,6563.0000
"2013-07-23 14:00:00",6565.0000,6572.0000,6570.0000,6565.0000
"2013-07-23 15:00:00",6570.0000,6571.0000,6562.5000,6556.5000
"2013-07-24 03:00:00",6565.5000,6601.0000,6591.5000,6571.0000
"2013-07-24 04:00:00",6592.0000,6594.5000,6590.5000,6582.5000
"2013-07-24 05:00:00",6592.5000,6598.5000,6587.0000,6585.5000
"2013-07-24 06:00:00",6587.0000,6611.0000,6606.7500,6586.5000
"2013-07-24 07:00:00",6608.0000,6616.5000,6603.0000,6601.5000
"2013-07-24 08:00:00",6604.0000,6609.5000,6597.5000,6593.0000
"2013-07-24 09:00:00",6599.5000,6606.0000,6564.5000,6565.5000
"2013-07-24 10:00:00",6566.0000,6568.5000,6557.0000,6534.0000
"2013-07-24 11:00:00",6558.0000,6578.5000,6571.0000,6558.0000
"2013-07-24 12:00:00",6571.0000,6573.0000,6557.5000,6555.5000
"2013-07-24 13:00:00",6560.5000,6564.0000,6561.0000,6552.5000
"2013-07-24 14:00:00",6563.5000,6571.5000,6568.5000,6562.0000
"2013-07-24 15:00:00",6569.0000,6575.7500,6574.5000,6560.0000
"2013-07-24 16:00:00",6575.0000,6575.0000,6575.0000,6575.0000
"2013-07-25 03:00:00",6567.5000,6577.0000,6550.5000,6548.0000
"2013-07-25 04:00:00",6551.0000,6558.0000,6517.5000,6515.0000
"2013-07-25 05:00:00",6518.5000,6530.0000,6504.0000,6499.5000
"2013-07-25 06:00:00",6504.5000,6511.5000,6499.5000,6492.5000
"2013-07-25 07:00:00",6500.0000,6531.5000,6524.0000,6503.0000
"2013-07-25 08:00:00",6525.2500,6541.5000,6528.5000,6519.0000
"2013-07-25 09:00:00",6529.5000,6548.5000,6542.0000,6529.5000
"2013-07-25 10:00:00",6544.5000,6554.5000,6548.0000,6540.0000
"2013-07-25 11:00:00",6549.0000,6549.5000,6542.5000,6534.0000
"2013-07-25 12:00:00",6542.5000,6558.5000,6556.0000,6541.5000
"2013-07-25 13:00:00",6557.5000,6561.0000,6552.5000,6551.0000
"2013-07-25 14:00:00",6552.5000,6560.5000,6548.5000,6548.5000
"2013-07-25 15:00:00",6548.5000,6564.0000,6560.0000,6548.5000
"2013-07-26 03:00:00",6563.5000,6583.5000,6544.7500,6539.5000
"2013-07-26 04:00:00",6545.5000,6561.0000,6551.0000,6540.5000
"2013-07-26 05:00:00",6552.0000,6552.0000,6527.0000,6520.0000
"2013-07-26 06:00:00",6527.5000,6532.5000,6530.0000,6522.5000
"2013-07-26 07:00:00",6530.0000,6533.5000,6509.7500,6510.7500
"2013-07-26 08:00:00",6511.2500,6523.0000,6499.5000,6499.5000
"2013-07-26 09:00:00",6500.0000,6529.0000,6524.0000,6499.0000
"2013-07-26 10:00:00",6526.5000,6535.0000,6493.5000,6488.0000
"2013-07-26 11:00:00",6495.5000,6519.5000,6517.5000,6493.0000
"2013-07-26 12:00:00",6520.0000,6527.0000,6522.5000,6518.5000
"2013-07-26 13:00:00",6523.0000,6535.5000,6530.0000,6523.5000
"2013-07-26 14:00:00",6530.5000,6539.0000,6537.0000,6526.0000
"2013-07-26 15:00:00",6537.5000,6543.5000,6538.0000,6535.0000
"2013-07-29 03:00:00",6526.0000,6560.5000,6539.5000,6538.5000
"2013-07-29 04:00:00",6541.0000,6541.0000,6516.5000,6509.0000
"2013-07-29 05:00:00",6519.0000,6539.0000,6525.2500,6520.2500
"2013-07-29 06:00:00",6525.7500,6537.5000,6530.0000,6522.5000
"2013-07-29 07:00:00",6530.0000,6532.0000,6529.0000,6518.0000
"2013-07-29 08:00:00",6529.5000,6534.0000,6527.5000,6525.0000
"2013-07-29 09:00:00",6528.5000,6530.0000,6523.5000,6516.0000
"2013-07-29 10:00:00",6526.7500,6526.7500,6518.5000,6513.5000
"2013-07-29 11:00:00",6519.5000,6522.0000,6513.5000,6496.0000
"2013-07-29 12:00:00",6514.0000,6521.5000,6518.0000,6512.5000
"2013-07-29 13:00:00",6519.0000,6522.5000,6520.0000,6517.0000
"2013-07-29 14:00:00",6521.0000,6529.0000,6526.0000,6523.0000
"2013-07-29 15:00:00",6526.5000,6531.5000,6521.5000,6523.0000
"2013-07-30 03:00:00",6524.0000,6544.7500,6543.5000,6523.5000
"2013-07-30 04:00:00",6544.5000,6554.5000,6526.0000,6523.0000
"2013-07-30 05:00:00",6525.5000,6530.0000,6519.2500,6516.5000
"2013-07-30 06:00:00",6519.5000,6536.0000,6529.0000,6518.5000
"2013-07-30 07:00:00",6530.5000,6533.5000,6522.0000,6519.0000
"2013-07-30 08:00:00",6523.0000,6537.0000,6528.5000,6523.0000
"2013-07-30 09:00:00",6529.5000,6531.5000,6527.5000,6522.5000
"2013-07-30 10:00:00",6531.0000,6537.5000,6529.5000,6526.0000
"2013-07-30 11:00:00",6530.0000,6534.0000,6522.0000,6520.0000
"2013-07-30 12:00:00",6524.0000,6524.0000,6517.0000,6511.0000
"2013-07-30 13:00:00",6518.5000,6522.5000,6512.5000,6505.0000
"2013-07-30 14:00:00",6512.0000,6520.5000,6517.5000,6510.5000
"2013-07-30 15:00:00",6517.0000,6528.5000,6526.5000,6516.5000
"2013-07-30 16:00:00",6528.0000,6528.0000,6528.0000,6528.0000
"2013-07-31 03:00:00",6518.5000,6537.5000,6523.5000,6510.0000
"2013-07-31 04:00:00",6524.5000,6574.0000,6570.0000,6521.0000
"2013-07-31 05:00:00",6571.5000,6572.2500,6561.0000,6559.0000
"2013-07-31 06:00:00",6561.0000,6580.0000,6559.5000,6561.0000
"2013-07-31 07:00:00",6562.0000,6574.5000,6563.0000,6562.0000
"2013-07-31 08:00:00",6563.0000,6578.0000,6573.5000,6561.0000
"2013-07-31 09:00:00",6573.5000,6606.5000,6601.0000,6571.5000
"2013-07-31 10:00:00",6604.0000,6614.5000,6601.5000,6595.5000
"2013-07-31 11:00:00",6602.5000,6603.0000,6573.0000,6562.5000
"2013-07-31 12:00:00",6573.0000,6573.0000,6566.5000,6564.0000
"2013-07-31 13:00:00",6567.5000,6568.5000,6564.0000,6562.0000
"2013-07-31 14:00:00",6565.5000,6593.5000,6591.0000,6560.0000
"2013-07-31 15:00:00",6592.0000,6592.0000,6561.7500,6559.0000
"2013-08-01 03:00:00",6602.5000,6612.0000,6601.0000,6594.5000
"2013-08-01 04:00:00",6601.5000,6605.0000,6590.5000,6584.0000
"2013-08-01 05:00:00",6591.0000,6607.0000,6601.0000,6590.5000
"2013-08-01 06:00:00",6601.5000,6602.0000,6585.0000,6586.0000
"2013-08-01 07:00:00",6587.0000,6587.0000,6580.5000,6568.0000
"2013-08-01 08:00:00",6581.0000,6603.5000,6598.0000,6582.0000
"2013-08-01 09:00:00",6601.0000,6623.0000,6616.7500,6594.5000
"2013-08-01 10:00:00",6617.0000,6635.0000,6611.5000,6612.0000
"2013-08-01 11:00:00",6611.5000,6642.5000,6639.5000,6612.0000
"2013-08-01 12:00:00",6639.5000,6644.0000,6628.0000,6627.5000
"2013-08-01 13:00:00",6628.5000,6637.0000,6635.0000,6626.0000
"2013-08-01 14:00:00",6636.5000,6659.5000,6655.5000,6638.0000
"2013-08-01 15:00:00",6655.5000,6668.0000,6658.5000,6653.0000
"2013-08-01 16:00:00",6660.7500,6660.7500,6660.7500,6660.7500
"2013-08-02 03:00:00",6657.0000,6657.0000,6632.5000,6631.0000
"2013-08-02 04:00:00",6632.0000,6643.0000,6633.5000,6624.5000
"2013-08-02 05:00:00",6633.5000,6634.0000,6625.5000,6620.0000
"2013-08-02 06:00:00",6627.0000,6631.5000,6618.0000,6618.5000
"2013-08-02 07:00:00",6618.5000,6624.0000,6617.5000,6615.5000
"2013-08-02 08:00:00",6617.5000,6621.5000,6582.0000,6576.5000
"2013-08-02 09:00:00",6585.5000,6606.0000,6591.0000,6587.0000
"2013-08-02 10:00:00",6596.2500,6615.0000,6596.0000,6589.5000
