Date,Open,High,Close,Low
"2013-04-02 03:00:00",2555.0000,2572.0000,2568.0000,2559.0000
"2013-04-02 04:00:00",2572.0000,2575.0000,2573.0000,2567.0000
"2013-04-02 05:00:00",2574.0000,2582.0000,2574.0000,2568.0000
"2013-04-02 06:00:00",2581.0000,2592.0000,2591.0000,2581.0000
"2013-04-02 07:00:00",2592.0000,2593.0000,2590.0000,2587.0000
"2013-04-02 08:00:00",2591.0000,2592.0000,2586.0000,2583.0000
"2013-04-02 09:00:00",2587.0000,2596.0000,2593.0000,2585.0000
"2013-04-02 10:00:00",2594.0000,2613.0000,2611.0000,2591.0000
"2013-04-02 11:00:00",2613.0000,2616.0000,2603.0000,2601.0000
"2013-04-02 12:00:00",2604.0000,2605.0000,2600.0000,2601.0000
"2013-04-02 13:00:00",2600.0000,2602.0000,2601.0000,2597.0000
"2013-04-02 14:00:00",2600.0000,2601.0000,2598.0000,2596.0000
"2013-04-02 15:00:00",2597.0000,2598.0000,2595.0000,2595.0000
"2013-04-03 02:00:00",2596.0000,2603.0000,2603.0000,2595.0000
"2013-04-03 03:00:00",2602.0000,2604.0000,2600.0000,2596.0000
"2013-04-03 04:00:00",2598.0000,2608.0000,2604.0000,2599.0000
"2013-04-03 05:00:00",2605.0000,2612.0000,2610.0000,2603.0000
"2013-04-03 06:00:00",2611.0000,2611.0000,2600.0000,2600.0000
"2013-04-03 07:00:00",2599.0000,2606.0000,2605.0000,2592.0000
"2013-04-03 08:00:00",2604.0000,2607.0000,2599.0000,2595.0000
"2013-04-03 09:00:00",2602.0000,2604.0000,2596.0000,2595.0000
"2013-04-03 10:00:00",2596.0000,2597.0000,2578.0000,2579.0000
"2013-04-03 11:00:00",2578.0000,2584.0000,2582.0000,2572.0000
"2013-04-03 12:00:00",2582.0000,2584.0000,2577.0000,2575.0000
"2013-04-03 13:00:00",2577.0000,2579.0000,2571.0000,2571.0000
"2013-04-03 14:00:00",2570.0000,2580.0000,2577.0000,2570.0000
"2013-04-03 15:00:00",2577.0000,2578.0000,2570.0000,2567.0000
"2013-04-04 02:00:00",2580.0000,2588.0000,2586.0000,2583.0000
"2013-04-04 03:00:00",2585.0000,2594.0000,2587.0000,2577.0000
"2013-04-04 04:00:00",2588.0000,2592.0000,2590.0000,2583.0000
"2013-04-04 05:00:00",2589.0000,2599.0000,2593.0000,2588.0000
"2013-04-04 06:00:00",2595.0000,2606.0000,2603.0000,2593.0000
"2013-04-04 07:00:00",2605.0000,2606.0000,2597.0000,2596.0000
"2013-04-04 08:00:00",2596.0000,2600.0000,2573.0000,2566.0000
"2013-04-04 09:00:00",2573.0000,2585.0000,2577.0000,2568.0000
"2013-04-04 10:00:00",2578.0000,2581.0000,2557.0000,2554.0000
"2013-04-04 11:00:00",2556.0000,2561.0000,2556.0000,2551.0000
"2013-04-04 12:00:00",2555.0000,2557.0000,2555.0000,2553.0000
"2013-04-04 13:00:00",2556.0000,2563.0000,2561.0000,2553.0000
"2013-04-04 14:00:00",2560.0000,2563.0000,2560.0000,2559.0000
"2013-04-04 15:00:00",2559.0000,2566.0000,2565.0000,2559.0000
"2013-04-05 02:00:00",2553.0000,2561.0000,2559.0000,2554.0000
"2013-04-05 03:00:00",2558.0000,2567.0000,2559.0000,2557.0000
"2013-04-05 04:00:00",2561.0000,2570.0000,2561.0000,2561.0000
"2013-04-05 05:00:00",2562.0000,2563.0000,2542.0000,2539.0000
"2013-04-05 06:00:00",2543.0000,2550.0000,2517.0000,2518.0000
"2013-04-05 07:00:00",2517.0000,2527.0000,2524.0000,2511.0000
"2013-04-05 08:00:00",2524.0000,2526.0000,2508.0000,2505.0000
"2013-04-05 09:00:00",2510.0000,2517.0000,2503.0000,2502.0000
"2013-04-05 10:00:00",2505.0000,2519.0000,2517.0000,2501.0000
"2013-04-05 11:00:00",2516.0000,2524.0000,2518.0000,2514.0000
"2013-04-05 12:00:00",2518.0000,2522.0000,2520.0000,2518.0000
"2013-04-05 13:00:00",2521.0000,2523.0000,2522.0000,2521.0000
"2013-04-05 14:00:00",2521.0000,2524.0000,2523.0000,2520.0000
"2013-04-05 15:00:00",2523.0000,2530.0000,2527.0000,2521.0000
"2013-04-08 02:00:00",2522.0000,2533.0000,2528.0000,2524.0000
"2013-04-08 03:00:00",2528.0000,2541.0000,2536.0000,2524.0000
"2013-04-08 04:00:00",2536.0000,2541.0000,2539.0000,2532.0000
"2013-04-08 05:00:00",2541.0000,2541.0000,2538.0000,2533.0000
"2013-04-08 06:00:00",2539.0000,2540.0000,2536.0000,2532.0000
"2013-04-08 07:00:00",2537.0000,2538.0000,2536.0000,2531.0000
"2013-04-08 08:00:00",2537.0000,2540.0000,2535.0000,2535.0000
"2013-04-08 09:00:00",2535.0000,2536.0000,2527.0000,2523.0000
"2013-04-08 10:00:00",2527.0000,2535.0000,2532.0000,2526.0000
"2013-04-08 11:00:00",2532.0000,2532.0000,2526.0000,2523.0000
"2013-04-08 12:00:00",2525.0000,2530.0000,2528.0000,2525.0000
"2013-04-08 13:00:00",2527.0000,2533.0000,2532.0000,2527.0000
"2013-04-08 14:00:00",2533.0000,2533.0000,2531.0000,2530.0000
"2013-04-08 15:00:00",2532.0000,2538.0000,2537.0000,2531.0000
"2013-04-09 02:00:00",2538.0000,2545.0000,2542.0000,2540.0000
"2013-04-09 03:00:00",2541.0000,2543.0000,2537.0000,2533.0000
"2013-04-09 04:00:00",2537.0000,2550.0000,2541.0000,2537.0000
"2013-04-09 05:00:00",2540.0000,2543.0000,2538.0000,2536.0000
"2013-04-09 06:00:00",2539.0000,2541.0000,2537.0000,2536.0000
"2013-04-09 07:00:00",2536.0000,2543.0000,2537.0000,2536.0000
"2013-04-09 08:00:00",2539.0000,2541.0000,2539.0000,2533.0000
"2013-04-09 09:00:00",2540.0000,2541.0000,2521.0000,2521.0000
"2013-04-09 10:00:00",2520.0000,2532.0000,2525.0000,2521.0000
"2013-04-09 11:00:00",2525.0000,2531.0000,2529.0000,2522.0000
"2013-04-09 12:00:00",2530.0000,2537.0000,2535.0000,2528.0000
"2013-04-09 13:00:00",2536.0000,2547.0000,2544.0000,2535.0000
"2013-04-09 14:00:00",2544.0000,2546.0000,2545.0000,2543.0000
"2013-04-09 15:00:00",2546.0000,2546.0000,2539.0000,2539.0000
"2013-04-10 02:00:00",2535.0000,2542.0000,2541.0000,2536.0000
"2013-04-10 03:00:00",2542.0000,2557.0000,2554.0000,2541.0000
"2013-04-10 04:00:00",2556.0000,2563.0000,2558.0000,2555.0000
"2013-04-10 05:00:00",2559.0000,2572.0000,2567.0000,2559.0000
"2013-04-10 06:00:00",2568.0000,2571.0000,2569.0000,2567.0000
"2013-04-10 07:00:00",2570.0000,2571.0000,2566.0000,2565.0000
"2013-04-10 08:00:00",2565.0000,2570.0000,2564.0000,2561.0000
"2013-04-10 09:00:00",2564.0000,2583.0000,2580.0000,2563.0000
"2013-04-10 10:00:00",2582.0000,2601.0000,2601.0000,2580.0000
"2013-04-10 11:00:00",2600.0000,2603.0000,2594.0000,2594.0000
"2013-04-10 12:00:00",2595.0000,2599.0000,2598.0000,2595.0000
"2013-04-10 13:00:00",2597.0000,2600.0000,2597.0000,2597.0000
"2013-04-10 14:00:00",2598.0000,2599.0000,2598.0000,2596.0000
"2013-04-10 15:00:00",2599.0000,2601.0000,2597.0000,2596.0000
"2013-04-11 02:00:00",2597.0000,2598.0000,2594.0000,2593.0000
"2013-04-11 03:00:00",2595.0000,2602.0000,2592.0000,2590.0000
"2013-04-11 04:00:00",2594.0000,2614.0000,2610.0000,2590.0000
"2013-04-11 05:00:00",2611.0000,2613.0000,2606.0000,2605.0000
"2013-04-11 06:00:00",2605.0000,2608.0000,2603.0000,2602.0000
"2013-04-11 07:00:00",2605.0000,2608.0000,2605.0000,2604.0000
"2013-04-11 08:00:00",2606.0000,2606.0000,2603.0000,2599.0000
"2013-04-11 09:00:00",2605.0000,2606.0000,2599.0000,2597.0000
"2013-04-11 10:00:00",2600.0000,2617.0000,2616.0000,2601.0000
"2013-04-11 11:00:00",2617.0000,2622.0000,2611.0000,2611.0000
"2013-04-11 12:00:00",2610.0000,2611.0000,2611.0000,2607.0000
"2013-04-11 13:00:00",2612.0000,2614.0000,2607.0000,2607.0000
"2013-04-11 14:00:00",2608.0000,2611.0000,2610.0000,2606.0000
"2013-04-11 15:00:00",2611.0000,2612.0000,2607.0000,2606.0000
"2013-04-12 02:00:00",2603.0000,2605.0000,2603.0000,2599.0000
"2013-04-12 03:00:00",2605.0000,2606.0000,2594.0000,2594.0000
"2013-04-12 04:00:00",2594.0000,2596.0000,2593.0000,2587.0000
"2013-04-12 05:00:00",2593.0000,2594.0000,2586.0000,2577.0000
"2013-04-12 06:00:00",2587.0000,2590.0000,2588.0000,2585.0000
"2013-04-12 07:00:00",2588.0000,2589.0000,2582.0000,2581.0000
"2013-04-12 08:00:00",2582.0000,2584.0000,2580.0000,2573.0000
"2013-04-12 09:00:00",2580.0000,2591.0000,2586.0000,2577.0000
"2013-04-12 10:00:00",2585.0000,2589.0000,2570.0000,2570.0000
"2013-04-12 11:00:00",2571.0000,2582.0000,2581.0000,2569.0000
"2013-04-12 12:00:00",2583.0000,2590.0000,2589.0000,2581.0000
"2013-04-12 13:00:00",2591.0000,2591.0000,2588.0000,2588.0000
"2013-04-12 14:00:00",2588.0000,2589.0000,2586.0000,2586.0000
"2013-04-12 15:00:00",2587.0000,2593.0000,2592.0000,2587.0000
"2013-04-15 02:00:00",2592.0000,2592.0000,2574.0000,2570.0000
"2013-04-15 03:00:00",2576.0000,2589.0000,2576.0000,2573.0000
"2013-04-15 04:00:00",2575.0000,2575.0000,2554.0000,2549.0000
"2013-04-15 05:00:00",2556.0000,2559.0000,2548.0000,2546.0000
"2013-04-15 06:00:00",2547.0000,2556.0000,2549.0000,2544.0000
"2013-04-15 07:00:00",2548.0000,2557.0000,2556.0000,2548.0000
"2013-04-15 08:00:00",2557.0000,2566.0000,2563.0000,2556.0000
"2013-04-15 09:00:00",2564.0000,2570.0000,2567.0000,2560.0000
"2013-04-15 10:00:00",2566.0000,2569.0000,2564.0000,2559.0000
"2013-04-15 11:00:00",2565.0000,2571.0000,2556.0000,2556.0000
"2013-04-15 12:00:00",2557.0000,2560.0000,2554.0000,2552.0000
"2013-04-15 13:00:00",2553.0000,2554.0000,2552.0000,2552.0000
"2013-04-15 14:00:00",2552.0000,2557.0000,2547.0000,2547.0000
"2013-04-15 15:00:00",2547.0000,2551.0000,2541.0000,2540.0000
"2013-04-16 02:00:00",2552.0000,2558.0000,2550.0000,2550.0000
"2013-04-16 03:00:00",2552.0000,2564.0000,2551.0000,2549.0000
"2013-04-16 04:00:00",2550.0000,2551.0000,2542.0000,2542.0000
"2013-04-16 05:00:00",2542.0000,2558.0000,2553.0000,2542.0000
"2013-04-16 06:00:00",2554.0000,2554.0000,2547.0000,2545.0000
"2013-04-16 07:00:00",2546.0000,2559.0000,2557.0000,2548.0000
"2013-04-16 08:00:00",2558.0000,2573.0000,2573.0000,2558.0000
"2013-04-16 09:00:00",2572.0000,2576.0000,2569.0000,2566.0000
"2013-04-16 10:00:00",2571.0000,2571.0000,2551.0000,2551.0000
"2013-04-16 11:00:00",2551.0000,2557.0000,2554.0000,2551.0000
"2013-04-16 12:00:00",2557.0000,2563.0000,2562.0000,2556.0000
"2013-04-16 13:00:00",2564.0000,2564.0000,2557.0000,2558.0000
"2013-04-16 14:00:00",2557.0000,2559.0000,2553.0000,2553.0000
"2013-04-16 15:00:00",2555.0000,2562.0000,2560.0000,2554.0000
"2013-04-17 02:00:00",2558.0000,2569.0000,2567.0000,2557.0000
"2013-04-17 03:00:00",2568.0000,2568.0000,2529.0000,2509.0000
"2013-04-17 04:00:00",2535.0000,2540.0000,2533.0000,2526.0000
"2013-04-17 05:00:00",2535.0000,2537.0000,2532.0000,2530.0000
"2013-04-17 06:00:00",2531.0000,2532.0000,2514.0000,2513.0000
"2013-04-17 07:00:00",2515.0000,2521.0000,2515.0000,2512.0000
"2013-04-17 08:00:00",2517.0000,2525.0000,2515.0000,2513.0000
"2013-04-17 09:00:00",2515.0000,2525.0000,2515.0000,2513.0000
"2013-04-17 10:00:00",2517.0000,2522.0000,2487.0000,2488.0000
"2013-04-17 11:00:00",2489.0000,2503.0000,2495.0000,2485.0000
"2013-04-17 12:00:00",2496.0000,2497.0000,2493.0000,2487.0000
"2013-04-17 13:00:00",2493.0000,2500.0000,2497.0000,2491.0000
"2013-04-17 14:00:00",2498.0000,2499.0000,2498.0000,2494.0000
"2013-04-17 15:00:00",2497.0000,2505.0000,2503.0000,2498.0000
"2013-04-18 02:00:00",2503.0000,2508.0000,2506.0000,2499.0000
"2013-04-18 03:00:00",2507.0000,2512.0000,2509.0000,2496.0000
"2013-04-18 04:00:00",2512.0000,2517.0000,2514.0000,2507.0000
"2013-04-18 05:00:00",2515.0000,2521.0000,2515.0000,2514.0000
"2013-04-18 06:00:00",2516.0000,2517.0000,2514.0000,2507.0000
"2013-04-18 07:00:00",2516.0000,2522.0000,2510.0000,2510.0000
"2013-04-18 08:00:00",2511.0000,2517.0000,2511.0000,2510.0000
"2013-04-18 09:00:00",2512.0000,2513.0000,2498.0000,2498.0000
"2013-04-18 10:00:00",2498.0000,2503.0000,2501.0000,2484.0000
"2013-04-18 11:00:00",2502.0000,2505.0000,2495.0000,2491.0000
"2013-04-18 12:00:00",2496.0000,2501.0000,2500.0000,2493.0000
"2013-04-18 13:00:00",2501.0000,2503.0000,2498.0000,2497.0000
"2013-04-18 14:00:00",2499.0000,2499.0000,2487.0000,2486.0000
"2013-04-18 15:00:00",2489.0000,2496.0000,2494.0000,2488.0000
"2013-04-19 02:00:00",2507.0000,2516.0000,2512.0000,2509.0000
"2013-04-19 03:00:00",2515.0000,2515.0000,2514.0000,2504.0000
"2013-04-19 04:00:00",2515.0000,2519.0000,2516.0000,2509.0000
"2013-04-19 05:00:00",2517.0000,2526.0000,2519.0000,2513.0000
"2013-04-19 06:00:00",2520.0000,2531.0000,2528.0000,2520.0000
"2013-04-19 07:00:00",2530.0000,2530.0000,2521.0000,2520.0000
"2013-04-19 08:00:00",2520.0000,2524.0000,2509.0000,2506.0000
"2013-04-19 09:00:00",2508.0000,2521.0000,2504.0000,2504.0000
"2013-04-19 10:00:00",2508.0000,2517.0000,2509.0000,2505.0000
"2013-04-19 11:00:00",2511.0000,2521.0000,2516.0000,2510.0000
"2013-04-19 12:00:00",2517.0000,2517.0000,2510.0000,2509.0000
"2013-04-19 13:00:00",2511.0000,2513.0000,2509.0000,2509.0000
"2013-04-19 14:00:00",2510.0000,2516.0000,2514.0000,2509.0000
"2013-04-19 15:00:00",2513.0000,2519.0000,2515.0000,2513.0000
"2013-04-22 02:00:00",2516.0000,2542.0000,2537.0000,2534.0000
"2013-04-22 03:00:00",2537.0000,2545.0000,2523.0000,2522.0000
"2013-04-22 04:00:00",2524.0000,2538.0000,2536.0000,2522.0000
"2013-04-22 05:00:00",2537.0000,2540.0000,2538.0000,2535.0000
"2013-04-22 06:00:00",2539.0000,2546.0000,2542.0000,2534.0000
"2013-04-22 07:00:00",2542.0000,2544.0000,2537.0000,2536.0000
"2013-04-22 08:00:00",2536.0000,2540.0000,2532.0000,2530.0000
"2013-04-22 09:00:00",2533.0000,2540.0000,2532.0000,2528.0000
"2013-04-22 10:00:00",2531.0000,2532.0000,2523.0000,2514.0000
"2013-04-22 11:00:00",2526.0000,2533.0000,2532.0000,2523.0000
"2013-04-22 12:00:00",2533.0000,2539.0000,2536.0000,2533.0000
"2013-04-22 13:00:00",2536.0000,2538.0000,2536.0000,2535.0000
"2013-04-22 14:00:00",2537.0000,2543.0000,2541.0000,2537.0000
"2013-04-22 15:00:00",2540.0000,2541.0000,2538.0000,2537.0000
"2013-04-23 02:00:00",2530.0000,2533.0000,2526.0000,2519.0000
"2013-04-23 03:00:00",2529.0000,2551.0000,2536.0000,2530.0000
"2013-04-23 04:00:00",2539.0000,2545.0000,2542.0000,2535.0000
"2013-04-23 05:00:00",2543.0000,2560.0000,2557.0000,2542.0000
"2013-04-23 06:00:00",2558.0000,2572.0000,2571.0000,2557.0000
"2013-04-23 07:00:00",2572.0000,2585.0000,2582.0000,2571.0000
"2013-04-23 08:00:00",2583.0000,2592.0000,2581.0000,2582.0000
"2013-04-23 09:00:00",2584.0000,2598.0000,2592.0000,2583.0000
"2013-04-23 10:00:00",2591.0000,2606.0000,2602.0000,2591.0000
"2013-04-23 11:00:00",2603.0000,2609.0000,2608.0000,2601.0000
"2013-04-23 12:00:00",2607.0000,2609.0000,2607.0000,2606.0000
"2013-04-23 13:00:00",2608.0000,2608.0000,2606.0000,2591.0000
"2013-04-23 14:00:00",2607.0000,2609.0000,2608.0000,2603.0000
"2013-04-23 15:00:00",2608.0000,2616.0000,2612.0000,2606.0000
"2013-04-24 02:00:00",2612.0000,2619.0000,2608.0000,2609.0000
"2013-04-24 03:00:00",2608.0000,2628.0000,2625.0000,2607.0000
"2013-04-24 04:00:00",2624.0000,2630.0000,2624.0000,2617.0000
"2013-04-24 05:00:00",2626.0000,2628.0000,2625.0000,2623.0000
"2013-04-24 06:00:00",2627.0000,2627.0000,2618.0000,2616.0000
"2013-04-24 07:00:00",2617.0000,2629.0000,2624.0000,2617.0000
"2013-04-24 08:00:00",2625.0000,2629.0000,2623.0000,2620.0000
"2013-04-24 09:00:00",2623.0000,2640.0000,2635.0000,2623.0000
"2013-04-24 10:00:00",2636.0000,2653.0000,2646.0000,2634.0000
"2013-04-24 11:00:00",2649.0000,2652.0000,2646.0000,2643.0000
"2013-04-24 12:00:00",2645.0000,2647.0000,2644.0000,2642.0000
"2013-04-24 13:00:00",2645.0000,2650.0000,2648.0000,2644.0000
"2013-04-24 14:00:00",2649.0000,2653.0000,2652.0000,2649.0000
"2013-04-24 15:00:00",2651.0000,2652.0000,2643.0000,2644.0000
"2013-04-25 02:00:00",2645.0000,2649.0000,2644.0000,2642.0000
"2013-04-25 03:00:00",2646.0000,2647.0000,2636.0000,2634.0000
"2013-04-25 04:00:00",2637.0000,2646.0000,2643.0000,2635.0000
"2013-04-25 05:00:00",2646.0000,2646.0000,2636.0000,2637.0000
"2013-04-25 06:00:00",2638.0000,2650.0000,2648.0000,2636.0000
"2013-04-25 07:00:00",2647.0000,2658.0000,2651.0000,2647.0000
"2013-04-25 08:00:00",2653.0000,2657.0000,2641.0000,2641.0000
"2013-04-25 09:00:00",2640.0000,2645.0000,2643.0000,2635.0000
"2013-04-25 10:00:00",2643.0000,2655.0000,2653.0000,2642.0000
"2013-04-25 11:00:00",2654.0000,2657.0000,2652.0000,2649.0000
"2013-04-25 12:00:00",2651.0000,2652.0000,2649.0000,2646.0000
"2013-04-25 13:00:00",2648.0000,2653.0000,2652.0000,2648.0000
"2013-04-25 14:00:00",2653.0000,2655.0000,2647.0000,2647.0000
"2013-04-25 15:00:00",2647.0000,2648.0000,2639.0000,2638.0000
"2013-04-26 02:00:00",2640.0000,2643.0000,2638.0000,2636.0000
"2013-04-26 03:00:00",2638.0000,2644.0000,2638.0000,2634.0000
"2013-04-26 04:00:00",2640.0000,2641.0000,2626.0000,2626.0000
"2013-04-26 05:00:00",2625.0000,2631.0000,2630.0000,2622.0000
"2013-04-26 06:00:00",2630.0000,2632.0000,2629.0000,2625.0000
"2013-04-26 07:00:00",2629.0000,2637.0000,2633.0000,2628.0000
"2013-04-26 08:00:00",2632.0000,2636.0000,2630.0000,2626.0000
"2013-04-26 09:00:00",2631.0000,2640.0000,2637.0000,2630.0000
"2013-04-26 10:00:00",2639.0000,2644.0000,2633.0000,2632.0000
"2013-04-26 11:00:00",2633.0000,2635.0000,2634.0000,2631.0000
"2013-04-26 12:00:00",2633.0000,2640.0000,2639.0000,2632.0000
"2013-04-26 13:00:00",2638.0000,2642.0000,2640.0000,2638.0000
"2013-04-26 14:00:00",2642.0000,2642.0000,2641.0000,2639.0000
"2013-04-26 15:00:00",2642.0000,2646.0000,2642.0000,2642.0000
"2013-04-29 02:00:00",2642.0000,2651.0000,2647.0000,2645.0000
"2013-04-29 03:00:00",2647.0000,2666.0000,2660.0000,2646.0000
"2013-04-29 04:00:00",2662.0000,2664.0000,2660.0000,2657.0000
"2013-04-29 05:00:00",2660.0000,2660.0000,2651.0000,2649.0000
"2013-04-29 06:00:00",2651.0000,2657.0000,2653.0000,2649.0000
"2013-04-29 07:00:00",2652.0000,2660.0000,2657.0000,2652.0000
"2013-04-29 08:00:00",2658.0000,2661.0000,2660.0000,2654.0000
"2013-04-29 09:00:00",2661.0000,2663.0000,2661.0000,2658.0000
"2013-04-29 10:00:00",2662.0000,2677.0000,2675.0000,2660.0000
"2013-04-29 11:00:00",2675.0000,2676.0000,2673.0000,2671.0000
"2013-04-29 12:00:00",2674.0000,2685.0000,2681.0000,2673.0000
"2013-04-29 13:00:00",2682.0000,2691.0000,2689.0000,2682.0000
"2013-04-29 14:00:00",2690.0000,2693.0000,2690.0000,2690.0000
"2013-04-29 15:00:00",2692.0000,2692.0000,2685.0000,2684.0000
"2013-04-30 02:00:00",2690.0000,2693.0000,2689.0000,2685.0000
"2013-04-30 03:00:00",2690.0000,2693.0000,2676.0000,2676.0000
"2013-04-30 04:00:00",2677.0000,2678.0000,2676.0000,2671.0000
"2013-04-30 05:00:00",2675.0000,2682.0000,2673.0000,2672.0000
"2013-04-30 06:00:00",2674.0000,2674.0000,2669.0000,2668.0000
"2013-04-30 07:00:00",2668.0000,2677.0000,2673.0000,2670.0000
"2013-04-30 08:00:00",2672.0000,2680.0000,2677.0000,2671.0000
"2013-04-30 09:00:00",2676.0000,2679.0000,2666.0000,2666.0000
"2013-04-30 10:00:00",2669.0000,2669.0000,2665.0000,2662.0000
"2013-04-30 11:00:00",2666.0000,2673.0000,2671.0000,2667.0000
"2013-04-30 12:00:00",2672.0000,2676.0000,2675.0000,2671.0000
"2013-04-30 13:00:00",2676.0000,2676.0000,2670.0000,2668.0000
"2013-04-30 14:00:00",2669.0000,2669.0000,2669.0000,2665.0000
"2013-04-30 15:00:00",2668.0000,2673.0000,2670.0000,2667.0000
"2013-05-02 02:00:00",2661.0000,2668.0000,2660.0000,2659.0000
"2013-05-02 03:00:00",2659.0000,2680.0000,2678.0000,2662.0000
"2013-05-02 04:00:00",2677.0000,2679.0000,2671.0000,2670.0000
"2013-05-02 05:00:00",2671.0000,2674.0000,2672.0000,2666.0000
"2013-05-02 06:00:00",2671.0000,2677.0000,2672.0000,2671.0000
"2013-05-02 07:00:00",2673.0000,2688.0000,2682.0000,2669.0000
"2013-05-02 08:00:00",2684.0000,2707.0000,2667.0000,2667.0000
"2013-05-02 09:00:00",2664.0000,2674.0000,2667.0000,2649.0000
"2013-05-02 10:00:00",2669.0000,2672.0000,2669.0000,2663.0000
"2013-05-02 11:00:00",2670.0000,2688.0000,2685.0000,2670.0000
"2013-05-02 12:00:00",2686.0000,2688.0000,2687.0000,2684.0000
"2013-05-02 13:00:00",2688.0000,2694.0000,2690.0000,2687.0000
"2013-05-02 14:00:00",2692.0000,2692.0000,2690.0000,2689.0000
"2013-05-02 15:00:00",2689.0000,2692.0000,2689.0000,2689.0000
"2013-05-03 02:00:00",2689.0000,2694.0000,2690.0000,2688.0000
"2013-05-03 03:00:00",2689.0000,2689.0000,2683.0000,2679.0000
"2013-05-03 04:00:00",2682.0000,2684.0000,2673.0000,2674.0000
"2013-05-03 05:00:00",2673.0000,2688.0000,2688.0000,2673.0000
"2013-05-03 06:00:00",2687.0000,2688.0000,2681.0000,2680.0000
"2013-05-03 07:00:00",2682.0000,2684.0000,2682.0000,2679.0000
"2013-05-03 08:00:00",2682.0000,2709.0000,2708.0000,2678.0000
"2013-05-03 09:00:00",2710.0000,2727.0000,2715.0000,2711.0000
"2013-05-03 10:00:00",2716.0000,2723.0000,2720.0000,2709.0000
"2013-05-03 11:00:00",2722.0000,2728.0000,2722.0000,2722.0000
"2013-05-03 12:00:00",2723.0000,2731.0000,2731.0000,2723.0000
"2013-05-03 13:00:00",2732.0000,2734.0000,2728.0000,2727.0000
"2013-05-03 14:00:00",2727.0000,2730.0000,2727.0000,2727.0000
"2013-05-03 15:00:00",2726.0000,2731.0000,2727.0000,2726.0000
"2013-05-03 16:00:00",2728.0000,2728.0000,2728.0000,2728.0000
"2013-05-06 02:00:00",2728.0000,2730.0000,2726.0000,2724.0000
"2013-05-06 03:00:00",2725.0000,2727.0000,2723.0000,2719.0000
"2013-05-06 04:00:00",2724.0000,2729.0000,2724.0000,2723.0000
"2013-05-06 05:00:00",2723.0000,2724.0000,2718.0000,2716.0000
"2013-05-06 06:00:00",2718.0000,2720.0000,2717.0000,2716.0000
"2013-05-06 07:00:00",2716.0000,2717.0000,2716.0000,2713.0000
"2013-05-06 08:00:00",2716.0000,2721.0000,2718.0000,2715.0000
"2013-05-06 09:00:00",2718.0000,2722.0000,2715.0000,2715.0000
"2013-05-06 10:00:00",2716.0000,2721.0000,2712.0000,2713.0000
"2013-05-06 11:00:00",2714.0000,2720.0000,2719.0000,2713.0000
"2013-05-06 12:00:00",2718.0000,2722.0000,2721.0000,2718.0000
"2013-05-06 13:00:00",2722.0000,2725.0000,2724.0000,2721.0000
"2013-05-06 14:00:00",2723.0000,2725.0000,2723.0000,2723.0000
"2013-05-06 15:00:00",2722.0000,2724.0000,2724.0000,2721.0000
"2013-05-07 02:00:00",2723.0000,2729.0000,2727.0000,2723.0000
"2013-05-07 03:00:00",2726.0000,2727.0000,2721.0000,2719.0000
"2013-05-07 04:00:00",2721.0000,2733.0000,2731.0000,2721.0000
"2013-05-07 05:00:00",2730.0000,2735.0000,2732.0000,2730.0000
"2013-05-07 06:00:00",2733.0000,2742.0000,2741.0000,2729.0000
"2013-05-07 07:00:00",2740.0000,2743.0000,2742.0000,2739.0000
"2013-05-07 08:00:00",2743.0000,2744.0000,2742.0000,2740.0000
"2013-05-07 09:00:00",2741.0000,2747.0000,2741.0000,2741.0000
"2013-05-07 10:00:00",2744.0000,2744.0000,2735.0000,2729.0000
"2013-05-07 11:00:00",2734.0000,2737.0000,2730.0000,2729.0000
"2013-05-07 12:00:00",2732.0000,2739.0000,2738.0000,2731.0000
"2013-05-07 13:00:00",2738.0000,2740.0000,2739.0000,2737.0000
"2013-05-07 14:00:00",2738.0000,2741.0000,2740.0000,2738.0000
"2013-05-07 15:00:00",2740.0000,2742.0000,2741.0000,2740.0000
"2013-05-08 02:00:00",2741.0000,2742.0000,2734.0000,2732.0000
"2013-05-08 03:00:00",2735.0000,2745.0000,2738.0000,2734.0000
"2013-05-08 04:00:00",2737.0000,2742.0000,2742.0000,2737.0000
"2013-05-08 05:00:00",2741.0000,2748.0000,2745.0000,2741.0000
"2013-05-08 06:00:00",2748.0000,2756.0000,2754.0000,2749.0000
"2013-05-08 07:00:00",2754.0000,2756.0000,2748.0000,2748.0000
"2013-05-08 08:00:00",2749.0000,2753.0000,2744.0000,2744.0000
"2013-05-08 09:00:00",2746.0000,2755.0000,2753.0000,2744.0000
"2013-05-08 10:00:00",2754.0000,2756.0000,2751.0000,2750.0000
"2013-05-08 11:00:00",2752.0000,2759.0000,2756.0000,2752.0000
"2013-05-08 12:00:00",2756.0000,2758.0000,2753.0000,2753.0000
"2013-05-08 13:00:00",2754.0000,2755.0000,2752.0000,2752.0000
"2013-05-08 14:00:00",2751.0000,2754.0000,2751.0000,2749.0000
"2013-05-08 15:00:00",2752.0000,2762.0000,2761.0000,2751.0000
"2013-05-09 02:00:00",2758.0000,2758.0000,2751.0000,2751.0000
"2013-05-09 03:00:00",2752.0000,2756.0000,2748.0000,2747.0000
"2013-05-09 04:00:00",2747.0000,2750.0000,2744.0000,2740.0000
"2013-05-09 05:00:00",2745.0000,2747.0000,2746.0000,2742.0000
