Date,Open,High,Close,Low
"2013-02-18 10:00:00",1517.0000,1517.2500,1517.0000,1516.5000
"2013-02-18 11:00:00",1517.2500,1518.0000,1518.0000,1517.0000
"2013-02-18 18:00:00",1518.0000,1518.0000,1516.7500,1516.5000
"2013-02-18 19:00:00",1516.5000,1517.0000,1516.7500,1516.0000
"2013-02-18 20:00:00",1516.7500,1517.5000,1517.5000,1516.7500
"2013-02-18 21:00:00",1517.5000,1517.7500,1517.7500,1517.2500
"2013-02-18 22:00:00",1517.5000,1517.5000,1517.2500,1517.0000
"2013-02-18 23:00:00",1517.5000,1517.7500,1517.7500,1517.2500
"2013-02-19 00:00:00",1517.5000,1518.0000,1518.0000,1517.5000
"2013-02-19 01:00:00",1517.7500,1518.0000,1517.2500,1517.0000
"2013-02-19 02:00:00",1517.0000,1517.5000,1515.5000,1515.2500
"2013-02-19 03:00:00",1515.7500,1518.5000,1517.5000,1515.5000
"2013-02-19 04:00:00",1517.7500,1519.5000,1518.7500,1517.0000
"2013-02-19 05:00:00",1518.5000,1519.5000,1519.2500,1518.5000
"2013-02-19 06:00:00",1519.0000,1519.2500,1518.2500,1518.0000
"2013-02-19 07:00:00",1518.0000,1520.5000,1519.0000,1518.0000
"2013-02-19 08:00:00",1519.2500,1520.5000,1519.7500,1519.2500
"2013-02-19 09:00:00",1520.0000,1524.5000,1524.2500,1519.0000
"2013-02-19 10:00:00",1524.0000,1524.7500,1523.0000,1522.5000
"2013-02-19 11:00:00",1522.7500,1525.7500,1525.5000,1522.5000
"2013-02-19 12:00:00",1525.7500,1525.7500,1525.2500,1524.0000
"2013-02-19 13:00:00",1525.5000,1525.7500,1525.5000,1525.0000
"2013-02-19 14:00:00",1525.7500,1528.0000,1526.7500,1525.5000
"2013-02-19 15:00:00",1526.5000,1528.5000,1528.0000,1526.0000
"2013-02-19 16:00:00",1527.7500,1528.7500,1528.2500,1527.0000
"2013-02-19 17:00:00",1528.7500,1528.7500,1528.7500,1528.7500
"2013-02-19 18:00:00",1528.7500,1528.7500,1528.5000,1528.0000
"2013-02-19 19:00:00",1528.2500,1528.7500,1528.5000,1528.2500
"2013-02-19 20:00:00",1528.2500,1529.0000,1528.5000,1528.2500
"2013-02-19 21:00:00",1528.2500,1528.5000,1528.5000,1528.0000
"2013-02-19 22:00:00",1528.5000,1529.0000,1528.7500,1528.5000
"2013-02-19 23:00:00",1529.0000,1529.2500,1529.0000,1528.7500
"2013-02-20 00:00:00",1528.7500,1529.0000,1528.5000,1528.2500
"2013-02-20 01:00:00",1528.2500,1528.5000,1527.5000,1527.5000
"2013-02-20 02:00:00",1527.2500,1528.2500,1527.5000,1527.2500
"2013-02-20 03:00:00",1527.2500,1529.7500,1529.7500,1527.2500
"2013-02-20 04:00:00",1529.5000,1529.7500,1529.2500,1528.7500
"2013-02-20 05:00:00",1529.0000,1529.2500,1528.5000,1528.2500
"2013-02-20 06:00:00",1528.2500,1528.7500,1527.7500,1527.5000
"2013-02-20 07:00:00",1528.0000,1528.0000,1527.5000,1526.5000
"2013-02-20 08:00:00",1527.2500,1528.2500,1528.0000,1526.2500
"2013-02-20 09:00:00",1527.7500,1528.7500,1525.0000,1524.7500
"2013-02-20 10:00:00",1525.2500,1527.2500,1524.2500,1524.2500
"2013-02-20 11:00:00",1524.0000,1524.0000,1521.0000,1519.7500
"2013-02-20 12:00:00",1521.2500,1523.2500,1522.5000,1520.7500
"2013-02-20 13:00:00",1522.2500,1522.7500,1521.0000,1520.5000
"2013-02-20 14:00:00",1520.7500,1523.0000,1515.2500,1514.5000
"2013-02-20 15:00:00",1515.0000,1515.0000,1508.7500,1508.7500
"2013-02-20 16:00:00",1508.5000,1509.2500,1507.7500,1506.5000
"2013-02-20 17:00:00",1508.0000,1508.0000,1506.7500,1506.7500
"2013-02-20 18:00:00",1507.7500,1508.5000,1508.5000,1507.2500
"2013-02-20 19:00:00",1508.2500,1509.0000,1509.0000,1508.2500
"2013-02-20 20:00:00",1509.2500,1509.5000,1508.0000,1508.0000
"2013-02-20 21:00:00",1507.7500,1508.0000,1507.7500,1507.2500
"2013-02-20 22:00:00",1507.5000,1508.0000,1505.7500,1505.5000
"2013-02-20 23:00:00",1505.5000,1506.2500,1505.5000,1505.5000
"2013-02-21 00:00:00",1505.7500,1506.2500,1505.7500,1505.2500
"2013-02-21 01:00:00",1506.0000,1506.7500,1506.7500,1505.2500
"2013-02-21 02:00:00",1506.5000,1508.5000,1508.0000,1506.5000
"2013-02-21 03:00:00",1508.2500,1508.2500,1503.0000,1502.2500
"2013-02-21 04:00:00",1502.7500,1503.5000,1503.5000,1501.0000
"2013-02-21 05:00:00",1503.2500,1503.7500,1501.7500,1501.0000
"2013-02-21 06:00:00",1502.2500,1504.0000,1504.0000,1501.7500
"2013-02-21 07:00:00",1504.2500,1504.7500,1504.0000,1502.5000
"2013-02-21 08:00:00",1503.7500,1505.7500,1504.7500,1503.2500
"2013-02-21 09:00:00",1505.0000,1506.5000,1500.2500,1498.7500
"2013-02-21 10:00:00",1499.2500,1504.0000,1502.0000,1497.2500
"2013-02-21 11:00:00",1502.2500,1502.7500,1501.2500,1499.2500
"2013-02-21 12:00:00",1501.0000,1501.5000,1499.7500,1497.0000
"2013-02-21 13:00:00",1499.5000,1500.5000,1498.2500,1497.2500
"2013-02-21 14:00:00",1498.0000,1500.0000,1500.0000,1495.0000
"2013-02-21 15:00:00",1499.7500,1504.5000,1499.7500,1499.0000
"2013-02-21 16:00:00",1500.0000,1502.0000,1502.0000,1500.0000
"2013-02-21 17:00:00",1501.7500,1502.2500,1501.7500,1501.7500
"2013-02-21 18:00:00",1501.7500,1503.5000,1502.5000,1501.7500
"2013-02-21 19:00:00",1502.7500,1504.0000,1502.7500,1502.7500
"2013-02-21 20:00:00",1502.5000,1503.7500,1503.7500,1502.0000
"2013-02-21 21:00:00",1503.5000,1505.7500,1504.7500,1503.0000
"2013-02-21 22:00:00",1505.0000,1506.5000,1505.7500,1504.7500
"2013-02-21 23:00:00",1506.0000,1506.5000,1505.5000,1505.2500
"2013-02-22 00:00:00",1505.2500,1505.5000,1505.0000,1504.2500
"2013-02-22 01:00:00",1505.2500,1506.0000,1505.7500,1504.7500
"2013-02-22 02:00:00",1505.5000,1506.2500,1505.2500,1504.0000
"2013-02-22 03:00:00",1505.0000,1506.7500,1506.0000,1504.5000
"2013-02-22 04:00:00",1506.7500,1507.2500,1505.7500,1505.2500
"2013-02-22 05:00:00",1505.5000,1506.5000,1506.0000,1504.5000
"2013-02-22 06:00:00",1506.2500,1508.2500,1507.5000,1505.2500
"2013-02-22 07:00:00",1507.7500,1509.2500,1508.7500,1507.5000
"2013-02-22 08:00:00",1508.5000,1509.5000,1508.5000,1508.0000
"2013-02-22 09:00:00",1508.2500,1509.2500,1505.5000,1504.5000
"2013-02-22 10:00:00",1505.7500,1507.5000,1505.2500,1504.0000
"2013-02-22 11:00:00",1505.0000,1508.5000,1507.7500,1503.2500
"2013-02-22 12:00:00",1507.5000,1511.7500,1511.2500,1507.0000
"2013-02-22 13:00:00",1511.5000,1511.7500,1510.7500,1509.2500
"2013-02-22 14:00:00",1510.5000,1510.7500,1510.0000,1508.7500
"2013-02-22 15:00:00",1510.2500,1514.0000,1514.0000,1509.7500
"2013-02-22 16:00:00",1514.2500,1514.7500,1513.2500,1513.0000
"2013-02-24 18:00:00",1515.0000,1516.0000,1516.0000,1514.5000
"2013-02-24 19:00:00",1515.7500,1515.7500,1514.5000,1514.2500
"2013-02-24 20:00:00",1514.2500,1514.2500,1511.7500,1511.7500
"2013-02-24 21:00:00",1511.5000,1512.7500,1512.7500,1511.5000
"2013-02-24 22:00:00",1513.0000,1513.0000,1513.0000,1512.7500
"2013-02-24 23:00:00",1512.7500,1513.7500,1513.5000,1512.5000
"2013-02-25 00:00:00",1513.7500,1515.0000,1514.7500,1513.7500
"2013-02-25 01:00:00",1515.0000,1515.5000,1515.2500,1514.7500
"2013-02-25 02:00:00",1515.0000,1515.5000,1514.5000,1514.0000
"2013-02-25 03:00:00",1514.7500,1517.5000,1516.2500,1514.5000
"2013-02-25 04:00:00",1516.0000,1517.0000,1516.5000,1515.7500
"2013-02-25 05:00:00",1516.7500,1520.7500,1520.2500,1516.5000
"2013-02-25 06:00:00",1520.5000,1522.0000,1520.7500,1519.7500
"2013-02-25 07:00:00",1521.0000,1523.2500,1522.5000,1520.7500
"2013-02-25 08:00:00",1522.2500,1522.5000,1521.2500,1520.2500
"2013-02-25 09:00:00",1521.5000,1523.2500,1521.7500,1519.5000
"2013-02-25 10:00:00",1522.0000,1524.2500,1514.0000,1512.0000
"2013-02-25 11:00:00",1514.2500,1516.7500,1507.2500,1506.0000
"2013-02-25 12:00:00",1507.0000,1512.0000,1511.5000,1506.2500
"2013-02-25 13:00:00",1511.7500,1512.2500,1502.7500,1502.0000
"2013-02-25 14:00:00",1502.5000,1504.7500,1503.2500,1499.5000
"2013-02-25 15:00:00",1503.5000,1504.2500,1485.7500,1485.5000
"2013-02-25 16:00:00",1485.5000,1487.7500,1483.2500,1481.7500
"2013-02-25 17:00:00",1483.2500,1484.7500,1484.5000,1482.7500
"2013-02-25 18:00:00",1484.5000,1488.5000,1487.7500,1484.5000
"2013-02-25 19:00:00",1488.0000,1490.0000,1490.0000,1488.0000
"2013-02-25 20:00:00",1489.7500,1491.0000,1490.2500,1489.5000
"2013-02-25 21:00:00",1490.5000,1491.2500,1489.7500,1489.5000
"2013-02-25 22:00:00",1490.0000,1490.0000,1488.0000,1487.2500
"2013-02-25 23:00:00",1487.7500,1488.2500,1488.2500,1485.2500
"2013-02-26 00:00:00",1488.5000,1488.5000,1487.5000,1486.5000
"2013-02-26 01:00:00",1487.5000,1488.2500,1487.5000,1487.2500
"2013-02-26 02:00:00",1487.2500,1489.0000,1487.5000,1484.0000
"2013-02-26 03:00:00",1487.7500,1493.0000,1491.2500,1487.5000
"2013-02-26 04:00:00",1491.0000,1492.5000,1492.5000,1489.7500
"2013-02-26 05:00:00",1492.7500,1493.0000,1489.7500,1489.0000
"2013-02-26 06:00:00",1490.0000,1491.0000,1489.5000,1489.5000
"2013-02-26 07:00:00",1489.2500,1492.5000,1491.7500,1488.5000
"2013-02-26 08:00:00",1491.5000,1494.0000,1494.0000,1489.5000
"2013-02-26 09:00:00",1493.7500,1495.2500,1494.5000,1491.7500
"2013-02-26 10:00:00",1494.8800,1496.7500,1489.5000,1486.2500
"2013-02-26 11:00:00",1489.2500,1490.0000,1486.2500,1482.7500
"2013-02-26 12:00:00",1486.5000,1492.5000,1491.7500,1485.5000
"2013-02-26 13:00:00",1491.5000,1494.2500,1492.7500,1488.7500
"2013-02-26 14:00:00",1493.0000,1496.7500,1494.2500,1492.2500
"2013-02-26 15:00:00",1494.5000,1497.5000,1495.5000,1492.2500
"2013-02-26 16:00:00",1495.7500,1495.7500,1493.0000,1492.0000
"2013-02-26 17:00:00",1492.7500,1493.2500,1493.2500,1492.7500
"2013-02-26 18:00:00",1493.2500,1493.5000,1492.7500,1492.2500
"2013-02-26 19:00:00",1492.5000,1494.2500,1492.0000,1491.5000
"2013-02-26 20:00:00",1492.2500,1492.5000,1491.7500,1490.5000
"2013-02-26 21:00:00",1491.5000,1492.2500,1492.2500,1491.2500
"2013-02-26 22:00:00",1492.5000,1492.7500,1491.5000,1491.5000
"2013-02-26 23:00:00",1491.7500,1492.0000,1491.7500,1491.5000
"2013-02-27 00:00:00",1491.5000,1491.5000,1491.0000,1491.0000
"2013-02-27 01:00:00",1491.2500,1491.7500,1491.0000,1490.7500
"2013-02-27 02:00:00",1491.2500,1493.5000,1493.0000,1491.2500
"2013-02-27 03:00:00",1492.7500,1493.7500,1492.5000,1491.5000
"2013-02-27 04:00:00",1492.2500,1492.5000,1492.2500,1490.2500
"2013-02-27 05:00:00",1492.0000,1494.2500,1492.5000,1491.5000
"2013-02-27 06:00:00",1492.2500,1494.0000,1494.0000,1491.7500
"2013-02-27 07:00:00",1493.7500,1496.7500,1496.5000,1493.5000
"2013-02-27 08:00:00",1496.0000,1496.2500,1493.0000,1492.0000
"2013-02-27 09:00:00",1492.7500,1500.2500,1499.0000,1492.5000
"2013-02-27 10:00:00",1499.5000,1506.2500,1504.0000,1498.7500
"2013-02-27 11:00:00",1504.2500,1509.0000,1508.0000,1504.2500
"2013-02-27 12:00:00",1507.7500,1513.0000,1511.5000,1507.7500
"2013-02-27 13:00:00",1511.7500,1512.7500,1511.7500,1510.0000
"2013-02-27 14:00:00",1512.0000,1516.7500,1516.5000,1511.5000
"2013-02-27 15:00:00",1516.7500,1519.0000,1514.5000,1514.5000
"2013-02-27 16:00:00",1514.7500,1516.7500,1516.2500,1514.5000
"2013-02-27 17:00:00",1516.0000,1516.2500,1516.2500,1515.5000
"2013-02-27 18:00:00",1516.2500,1516.2500,1516.2500,1515.0000
"2013-02-27 19:00:00",1516.0000,1516.5000,1516.2500,1515.0000
"2013-02-27 20:00:00",1516.0000,1516.2500,1515.7500,1515.5000
"2013-02-27 21:00:00",1516.0000,1516.5000,1516.5000,1515.7500
"2013-02-27 22:00:00",1516.2500,1517.2500,1517.2500,1516.0000
"2013-02-27 23:00:00",1517.0000,1518.0000,1518.0000,1517.0000
"2013-02-28 00:00:00",1517.0000,1518.2500,1518.0000,1516.2500
"2013-02-28 01:00:00",1518.2500,1518.2500,1517.0000,1517.0000
"2013-02-28 02:00:00",1516.7500,1517.5000,1516.2500,1515.7500
"2013-02-28 03:00:00",1516.5000,1518.5000,1518.0000,1515.7500
"2013-02-28 04:00:00",1517.7500,1517.7500,1517.0000,1515.5000
"2013-02-28 05:00:00",1517.2500,1517.7500,1517.0000,1515.7500
"2013-02-28 06:00:00",1516.7500,1519.0000,1518.5000,1516.5000
"2013-02-28 07:00:00",1518.2500,1519.0000,1517.2500,1516.7500
"2013-02-28 08:00:00",1517.0000,1517.2500,1516.5000,1515.2500
"2013-02-28 09:00:00",1516.2500,1520.2500,1518.0000,1513.2500
"2013-02-28 10:00:00",1518.2500,1518.7500,1515.0000,1513.5000
"2013-02-28 11:00:00",1514.7500,1518.5000,1517.2500,1514.0000
"2013-02-28 12:00:00",1517.5000,1519.5000,1518.5000,1516.5000
"2013-02-28 13:00:00",1518.7500,1523.0000,1522.5000,1518.7500
"2013-02-28 14:00:00",1522.2500,1524.2500,1520.5000,1520.2500
"2013-02-28 15:00:00",1520.7500,1520.7500,1511.5000,1511.5000
"2013-02-28 16:00:00",1511.0000,1512.7500,1509.0000,1508.7500
"2013-02-28 17:00:00",1509.2500,1512.2500,1512.2500,1508.7500
"2013-02-28 18:00:00",1512.2500,1512.5000,1508.5000,1507.2500
"2013-02-28 19:00:00",1508.5000,1511.0000,1509.0000,1508.5000
"2013-02-28 20:00:00",1508.7500,1509.7500,1509.5000,1508.5000
"2013-02-28 21:00:00",1509.7500,1510.5000,1510.0000,1509.7500
"2013-02-28 22:00:00",1509.7500,1511.0000,1511.0000,1509.7500
"2013-02-28 23:00:00",1510.7500,1511.7500,1511.0000,1510.7500
"2013-03-01 00:00:00",1511.2500,1511.7500,1511.5000,1511.2500
"2013-03-01 01:00:00",1511.2500,1511.7500,1510.2500,1510.2500
"2013-03-01 02:00:00",1510.5000,1510.7500,1510.2500,1508.5000
"2013-03-01 03:00:00",1510.0000,1513.2500,1512.7500,1510.0000
"2013-03-01 04:00:00",1512.5000,1513.2500,1508.7500,1508.5000
"2013-03-01 05:00:00",1508.5000,1510.0000,1509.2500,1507.5000
"2013-03-01 06:00:00",1509.5000,1509.5000,1507.5000,1506.2500
"2013-03-01 07:00:00",1507.7500,1507.7500,1504.2500,1504.2500
"2013-03-01 08:00:00",1504.0000,1507.0000,1506.7500,1503.2500
"2013-03-01 09:00:00",1506.5000,1506.7500,1504.2500,1499.7500
"2013-03-01 10:00:00",1505.5000,1515.5000,1515.5000,1505.5000
"2013-03-01 11:00:00",1515.7500,1517.2500,1511.7500,1509.0000
"2013-03-01 12:00:00",1512.0000,1518.7500,1518.0000,1511.7500
"2013-03-01 13:00:00",1517.7500,1518.7500,1516.0000,1514.0000
"2013-03-01 14:00:00",1516.2500,1518.0000,1516.0000,1514.0000
"2013-03-01 15:00:00",1515.7500,1517.2500,1517.0000,1514.0000
"2013-03-01 16:00:00",1516.7500,1517.7500,1515.7500,1515.5000
"2013-03-03 18:00:00",1514.7500,1515.2500,1514.5000,1513.7500
"2013-03-03 19:00:00",1514.7500,1515.0000,1513.2500,1513.2500
"2013-03-03 20:00:00",1513.5000,1513.7500,1512.2500,1511.7500
"2013-03-03 21:00:00",1512.0000,1512.0000,1511.0000,1510.7500
"2013-03-03 22:00:00",1510.7500,1511.5000,1511.0000,1510.5000
"2013-03-03 23:00:00",1510.7500,1510.7500,1507.7500,1507.7500
"2013-03-04 00:00:00",1507.5000,1509.7500,1509.2500,1507.5000
"2013-03-04 01:00:00",1509.2500,1510.2500,1508.7500,1507.7500
"2013-03-04 02:00:00",1508.5000,1509.5000,1509.2500,1507.0000
"2013-03-04 03:00:00",1509.5000,1511.0000,1510.7500,1508.5000
"2013-03-04 04:00:00",1511.0000,1512.7500,1511.5000,1510.5000
"2013-03-04 05:00:00",1511.2500,1512.2500,1511.0000,1510.2500
"2013-03-04 06:00:00",1510.7500,1511.7500,1511.5000,1509.2500
"2013-03-04 07:00:00",1511.7500,1516.2500,1514.5000,1510.5000
"2013-03-04 08:00:00",1514.2500,1515.2500,1513.7500,1513.7500
"2013-03-04 09:00:00",1513.5000,1516.2500,1514.5000,1511.5000
"2013-03-04 10:00:00",1514.2500,1516.5000,1515.2500,1512.2500
"2013-03-04 11:00:00",1515.0000,1517.5000,1516.5000,1513.7500
"2013-03-04 12:00:00",1516.7500,1516.7500,1513.7500,1510.5000
"2013-03-04 13:00:00",1513.5000,1518.2500,1517.7500,1512.2500
"2013-03-04 14:00:00",1517.5000,1523.2500,1522.5000,1516.5000
"2013-03-04 15:00:00",1522.7500,1524.0000,1524.0000,1520.5000
"2013-03-04 16:00:00",1524.2500,1526.7500,1526.7500,1524.0000
"2013-03-04 17:00:00",1527.0000,1527.2500,1527.0000,1526.2500
"2013-03-04 18:00:00",1527.0000,1527.0000,1526.5000,1526.0000
"2013-03-04 19:00:00",1526.5000,1526.7500,1526.5000,1526.0000
"2013-03-04 20:00:00",1526.2500,1527.2500,1526.5000,1526.2500
"2013-03-04 21:00:00",1526.2500,1526.2500,1525.5000,1525.0000
"2013-03-04 22:00:00",1525.7500,1525.7500,1525.2500,1524.7500
"2013-03-04 23:00:00",1525.5000,1525.7500,1525.5000,1525.2500
"2013-03-05 00:00:00",1525.2500,1525.5000,1525.0000,1524.5000
"2013-03-05 01:00:00",1525.2500,1526.2500,1526.2500,1525.0000
"2013-03-05 02:00:00",1526.0000,1526.2500,1526.2500,1525.0000
"2013-03-05 03:00:00",1526.5000,1528.7500,1528.2500,1526.2500
"2013-03-05 04:00:00",1528.5000,1530.0000,1529.5000,1528.2500
"2013-03-05 05:00:00",1529.5000,1530.0000,1529.2500,1528.5000
"2013-03-05 06:00:00",1529.0000,1529.5000,1529.0000,1527.5000
"2013-03-05 07:00:00",1528.7500,1529.7500,1529.0000,1528.5000
"2013-03-05 08:00:00",1529.2500,1532.5000,1532.0000,1529.0000
"2013-03-05 09:00:00",1531.7500,1536.2500,1535.2500,1531.5000
"2013-03-05 10:00:00",1535.0000,1541.0000,1539.5000,1534.7500
"2013-03-05 11:00:00",1539.7500,1541.2500,1540.2500,1538.2500
"2013-03-05 12:00:00",1540.5000,1541.0000,1539.7500,1538.7500
"2013-03-05 13:00:00",1540.0000,1542.5000,1539.2500,1538.7500
"2013-03-05 14:00:00",1539.5000,1540.0000,1538.7500,1537.2500
"2013-03-05 15:00:00",1538.5000,1540.5000,1538.5000,1536.5000
"2013-03-05 16:00:00",1538.0000,1539.0000,1538.7500,1536.5000
"2013-03-05 17:00:00",1539.0000,1539.5000,1539.2500,1539.0000
"2013-03-05 18:00:00",1539.2500,1539.2500,1539.0000,1538.5000
"2013-03-05 19:00:00",1538.7500,1538.7500,1538.2500,1537.2500
"2013-03-05 20:00:00",1538.0000,1538.7500,1538.0000,1537.5000
"2013-03-05 21:00:00",1537.7500,1538.0000,1538.0000,1537.0000
"2013-03-05 22:00:00",1537.7500,1538.2500,1538.0000,1537.5000
"2013-03-05 23:00:00",1537.7500,1538.2500,1537.7500,1537.7500
"2013-03-06 00:00:00",1537.5000,1539.0000,1539.0000,1537.5000
"2013-03-06 01:00:00",1538.7500,1539.0000,1539.0000,1538.5000
"2013-03-06 02:00:00",1538.7500,1539.7500,1539.5000,1538.7500
"2013-03-06 03:00:00",1539.7500,1542.2500,1542.0000,1539.5000
"2013-03-06 04:00:00",1541.7500,1544.0000,1543.0000,1541.7500
"2013-03-06 05:00:00",1543.0000,1543.2500,1541.7500,1541.5000
"2013-03-06 06:00:00",1541.5000,1543.0000,1542.7500,1541.2500
"2013-03-06 07:00:00",1542.5000,1542.7500,1542.7500,1542.0000
"2013-03-06 08:00:00",1542.5000,1544.5000,1544.2500,1542.5000
"2013-03-06 09:00:00",1544.0000,1544.5000,1543.5000,1540.7500
"2013-03-06 10:00:00",1543.2500,1543.5000,1539.0000,1539.0000
"2013-03-06 11:00:00",1539.2500,1540.7500,1539.0000,1538.7500
"2013-03-06 12:00:00",1539.2500,1540.5000,1538.5000,1537.0000
"2013-03-06 13:00:00",1538.2500,1541.2500,1540.5000,1538.0000
"2013-03-06 14:00:00",1540.7500,1544.0000,1543.2500,1539.2500
"2013-03-06 15:00:00",1543.0000,1543.2500,1540.5000,1538.7500
"2013-03-06 16:00:00",1540.2500,1540.5000,1539.5000,1538.5000
"2013-03-06 17:00:00",1539.7500,1539.7500,1539.7500,1539.7500
"2013-03-06 18:00:00",1539.7500,1539.7500,1539.5000,1538.7500
"2013-03-06 19:00:00",1539.2500,1539.5000,1538.2500,1538.2500
"2013-03-06 20:00:00",1538.5000,1538.7500,1538.2500,1537.7500
"2013-03-06 21:00:00",1538.5000,1539.0000,1538.7500,1538.5000
"2013-03-06 22:00:00",1538.5000,1538.7500,1538.0000,1537.5000
"2013-03-06 23:00:00",1538.2500,1538.5000,1538.5000,1538.0000
"2013-03-07 00:00:00",1538.2500,1538.7500,1538.0000,1537.5000
"2013-03-07 01:00:00",1537.7500,1538.7500,1538.2500,1537.7500
"2013-03-07 02:00:00",1538.5000,1540.0000,1539.5000,1538.0000
"2013-03-07 03:00:00",1539.7500,1541.2500,1540.2500,1539.7500
"2013-03-07 04:00:00",1540.5000,1542.2500,1542.2500,1540.2500
"2013-03-07 05:00:00",1542.0000,1542.2500,1541.2500,1541.2500
"2013-03-07 06:00:00",1540.7500,1542.0000,1541.5000,1540.5000
"2013-03-07 07:00:00",1541.5000,1541.7500,1540.2500,1538.7500
"2013-03-07 08:00:00",1540.5000,1544.0000,1542.7500,1540.0000
"2013-03-07 09:00:00",1543.0000,1544.5000,1543.0000,1540.5000
"2013-03-07 10:00:00",1543.2500,1544.2500,1542.5000,1541.2500
"2013-03-07 11:00:00",1542.2500,1545.2500,1544.0000,1542.2500
"2013-03-07 12:00:00",1544.2500,1544.5000,1544.2500,1543.0000
"2013-03-07 13:00:00",1544.0000,1544.5000,1543.0000,1542.0000
"2013-03-07 14:00:00",1543.2500,1543.7500,1543.2500,1540.7500
"2013-03-07 15:00:00",1543.5000,1545.0000,1543.2500,1543.0000
"2013-03-07 16:00:00",1543.7500,1544.2500,1544.0000,1542.7500
"2013-03-07 17:00:00",1543.7500,1544.2500,1544.0000,1543.7500
"2013-03-07 18:00:00",1544.0000,1544.0000,1541.7500,1541.5000
"2013-03-07 19:00:00",1541.5000,1541.7500,1541.0000,1540.2500
"2013-03-07 20:00:00",1540.7500,1542.0000,1542.0000,1540.7500
"2013-03-07 21:00:00",1542.2500,1542.7500,1542.2500,1541.7500
"2013-03-07 22:00:00",1542.5000,1542.7500,1542.5000,1541.7500
"2013-03-07 23:00:00",1542.7500,1543.7500,1543.0000,1542.5000
"2013-03-08 00:00:00",1543.2500,1543.7500,1543.7500,1542.7500
"2013-03-08 01:00:00",1543.5000,1544.0000,1543.5000,1543.2500
"2013-03-08 02:00:00",1543.7500,1545.2500,1545.0000,1543.5000
"2013-03-08 03:00:00",1544.7500,1547.7500,1546.7500,1544.7500
"2013-03-08 04:00:00",1547.0000,1547.5000,1546.7500,1546.5000
"2013-03-08 05:00:00",1547.0000,1548.5000,1548.0000,1547.0000
"2013-03-08 06:00:00",1547.7500,1548.5000,1548.2500,1546.7500
"2013-03-08 07:00:00",1548.0000,1548.2500,1547.0000,1546.5000
"2013-03-08 08:00:00",1546.7500,1552.2500,1548.2500,1546.5000
"2013-03-08 09:00:00",1548.5000,1551.2500,1545.7500,1544.5000
"2013-03-08 10:00:00",1545.5000,1546.7500,1545.7500,1542.2500
"2013-03-08 11:00:00",1546.0000,1548.2500,1548.2500,1544.5000
"2013-03-08 12:00:00",1548.0000,1548.7500,1547.0000,1545.0000
"2013-03-08 13:00:00",1546.7500,1548.5000,1548.2500,1546.2500
"2013-03-08 14:00:00",1548.0000,1549.2500,1548.7500,1547.5000
"2013-03-08 15:00:00",1549.0000,1551.7500,1549.7500,1549.0000
"2013-03-08 16:00:00",1549.5000,1550.5000,1549.7500,1549.0000
"2013-03-10 18:00:00",1549.7500,1549.7500,1547.7500,1547.0000
"2013-03-10 19:00:00",1547.5000,1548.5000,1548.0000,1547.5000
"2013-03-10 20:00:00",1547.7500,1548.0000,1547.7500,1547.2500
"2013-03-10 21:00:00",1547.5000,1549.2500,1548.7500,1547.5000
"2013-03-10 22:00:00",1549.0000,1549.7500,1549.7500,1548.7500
"2013-03-10 23:00:00",1549.7500,1550.0000,1549.7500,1549.2500
"2013-03-11 00:00:00",1550.0000,1550.0000,1549.5000,1549.5000
"2013-03-11 01:00:00",1549.7500,1549.7500,1547.5000,1547.2500
"2013-03-11 02:00:00",1547.7500,1548.2500,1548.0000,1547.2500
"2013-03-11 03:00:00",1547.7500,1549.2500,1547.2500,1547.0000
"2013-03-11 04:00:00",1547.2500,1548.7500,1547.5000,1546.5000
"2013-03-11 05:00:00",1547.2500,1548.5000,1547.2500,1546.7500
"2013-03-11 06:00:00",1547.0000,1547.2500,1547.2500,1546.5000
"2013-03-11 07:00:00",1547.0000,1547.2500,1547.0000,1545.5000
"2013-03-11 08:00:00",1547.0000,1548.5000,1548.0000,1547.0000
"2013-03-11 09:00:00",1548.2500,1549.7500,1549.2500,1547.0000
"2013-03-11 10:00:00",1549.0000,1549.7500,1549.2500,1547.5000
"2013-03-11 11:00:00",1549.0000,1551.5000,1551.2500,1548.7500
"2013-03-11 12:00:00",1551.5000,1553.2500,1553.2500,1551.2500
"2013-03-11 13:00:00",1553.5000,1554.7500,1553.7500,1553.2500
"2013-03-11 14:00:00",1554.0000,1555.7500,1555.0000,1553.2500
"2013-03-11 15:00:00",1554.7500,1555.7500,1555.5000,1553.0000
"2013-03-11 16:00:00",1555.2500,1556.5000,1556.0000,1555.0000
"2013-03-11 17:00:00",1556.0000,1557.0000,1556.6300,1556.0000
"2013-03-11 18:00:00",1556.6300,1556.7500,1555.2500,1555.2500
"2013-03-11 19:00:00",1555.5000,1555.7500,1555.7500,1555.5000
"2013-03-11 20:00:00",1555.7500,1555.7500,1555.5000,1555.2500
"2013-03-11 21:00:00",1555.5000,1556.0000,1555.2500,1555.0000
"2013-03-11 22:00:00",1555.2500,1555.7500,1555.2500,1555.2500
"2013-03-11 23:00:00",1555.2500,1555.2500,1554.5000,1554.5000
"2013-03-12 00:00:00",1554.5000,1555.2500,1554.7500,1554.5000
"2013-03-12 01:00:00",1554.5000,1554.5000,1554.0000,1554.0000
"2013-03-12 02:00:00",1553.7500,1554.0000,1553.7500,1553.5000
