Date,Open,High,Close,Low
"2011-04-13 21:00:00",0.7057,0.7061,0.7044,0.7043
"2011-04-13 22:00:00",0.7047,0.7075,0.7072,0.7047
"2011-04-13 23:00:00",0.7074,0.7080,0.7075,0.7069
"2011-04-14 00:00:00",0.7075,0.7084,0.7076,0.7070
"2011-04-14 01:00:00",0.7077,0.7098,0.7069,0.7066
"2011-04-14 02:00:00",0.7071,0.7086,0.7069,0.7069
"2011-04-14 03:00:00",0.7074,0.7083,0.7077,0.7062
"2011-04-14 04:00:00",0.7079,0.7085,0.7071,0.7073
"2011-04-14 05:00:00",0.7072,0.7076,0.7059,0.7056
"2011-04-14 06:00:00",0.7060,0.7074,0.7045,0.7045
"2011-04-14 07:00:00",0.7046,0.7053,0.7052,0.7036
"2011-04-14 08:00:00",0.7053,0.7062,0.7043,0.7028
"2011-04-14 09:00:00",0.7045,0.7064,0.7050,0.7039
"2011-04-14 10:00:00",0.7049,0.7065,0.7052,0.7049
"2011-04-14 11:00:00",0.7059,0.7076,0.7059,0.7054
"2011-04-14 12:00:00",0.7061,0.7079,0.7073,0.7060
"2011-04-14 13:00:00",0.7073,0.7074,0.7061,0.7062
"2011-04-14 14:00:00",0.7063,0.7076,0.7069,0.7062
"2011-04-14 15:00:00",0.7069,0.7076,0.7073,0.7065
"2011-04-14 16:00:00",0.7074,0.7079,0.7078,0.7068
"2011-04-14 17:00:00",0.7077,0.7080,0.7074,0.7070
"2011-04-14 18:00:00",0.7076,0.7079,0.7073,0.7073
"2011-04-14 19:00:00",0.7073,0.7086,0.7082,0.7067
"2011-04-14 20:00:00",0.7084,0.7093,0.7085,0.7081
"2011-04-14 21:00:00",0.7087,0.7093,0.7084,0.7084
"2011-04-14 22:00:00",0.7085,0.7089,0.7080,0.7078
"2011-04-14 23:00:00",0.7083,0.7101,0.7096,0.7074
"2011-04-15 00:00:00",0.7098,0.7106,0.7089,0.7089
"2011-04-15 01:00:00",0.7089,0.7100,0.7091,0.7089
"2011-04-15 02:00:00",0.7096,0.7099,0.7097,0.7085
"2011-04-15 03:00:00",0.7099,0.7101,0.7086,0.7081
"2011-04-15 04:00:00",0.7085,0.7105,0.7093,0.7086
"2011-04-15 05:00:00",0.7094,0.7108,0.7105,0.7087
"2011-04-15 06:00:00",0.7106,0.7109,0.7096,0.7098
"2011-04-15 07:00:00",0.7099,0.7109,0.7106,0.7093
"2011-04-15 08:00:00",0.7108,0.7112,0.7088,0.7087
"2011-04-15 09:00:00",0.7091,0.7118,0.7110,0.7084
"2011-04-15 10:00:00",0.7113,0.7145,0.7126,0.7108
"2011-04-15 11:00:00",0.7129,0.7134,0.7111,0.7103
"2011-04-15 12:00:00",0.7115,0.7133,0.7128,0.7115
"2011-04-15 13:00:00",0.7129,0.7132,0.7121,0.7116
"2011-04-15 14:00:00",0.7123,0.7139,0.7128,0.7122
"2011-04-15 15:00:00",0.7127,0.7130,0.7124,0.7122
"2011-04-15 16:00:00",0.7126,0.7138,0.7124,0.7119
"2011-04-17 17:00:00",0.7132,0.7136,0.7129,0.7123
"2011-04-17 18:00:00",0.7128,0.7129,0.7106,0.7095
"2011-04-17 19:00:00",0.7105,0.7110,0.7081,0.7074
"2011-04-17 20:00:00",0.7084,0.7092,0.7086,0.7077
"2011-04-17 21:00:00",0.7089,0.7101,0.7097,0.7080
"2011-04-17 22:00:00",0.7098,0.7104,0.7092,0.7091
"2011-04-17 23:00:00",0.7092,0.7103,0.7101,0.7091
"2011-04-18 00:00:00",0.7100,0.7105,0.7089,0.7088
"2011-04-18 01:00:00",0.7090,0.7097,0.7094,0.7085
"2011-04-18 02:00:00",0.7094,0.7097,0.7093,0.7081
"2011-04-18 03:00:00",0.7095,0.7104,0.7077,0.7077
"2011-04-18 04:00:00",0.7076,0.7087,0.7075,0.7069
"2011-04-18 05:00:00",0.7076,0.7089,0.7084,0.7074
"2011-04-18 06:00:00",0.7085,0.7091,0.7084,0.7077
"2011-04-18 07:00:00",0.7084,0.7085,0.7066,0.7067
"2011-04-18 08:00:00",0.7066,0.7073,0.7067,0.7052
"2011-04-18 09:00:00",0.7070,0.7070,0.7023,0.7009
"2011-04-18 10:00:00",0.7022,0.7054,0.7040,0.7013
"2011-04-18 11:00:00",0.7055,0.7070,0.7062,0.7042
"2011-04-18 12:00:00",0.7062,0.7071,0.7062,0.7058
"2011-04-18 13:00:00",0.7065,0.7087,0.7083,0.7061
"2011-04-18 14:00:00",0.7083,0.7083,0.7073,0.7070
"2011-04-18 15:00:00",0.7073,0.7089,0.7084,0.7072
"2011-04-18 16:00:00",0.7086,0.7090,0.7078,0.7070
"2011-04-18 17:00:00",0.7085,0.7085,0.7060,0.7057
"2011-04-18 18:00:00",0.7061,0.7064,0.7034,0.7036
"2011-04-18 19:00:00",0.7035,0.7042,0.7039,0.7031
"2011-04-18 20:00:00",0.7042,0.7056,0.7049,0.7042
"2011-04-18 21:00:00",0.7052,0.7055,0.7028,0.7024
"2011-04-18 22:00:00",0.7027,0.7052,0.7049,0.7029
"2011-04-18 23:00:00",0.7049,0.7050,0.7026,0.7027
"2011-04-19 00:00:00",0.7026,0.7029,0.7026,0.7020
"2011-04-19 01:00:00",0.7028,0.7028,0.7015,0.7012
"2011-04-19 02:00:00",0.7017,0.7026,0.7021,0.7006
"2011-04-19 03:00:00",0.7024,0.7050,0.7041,0.7023
"2011-04-19 04:00:00",0.7042,0.7048,0.7042,0.7029
"2011-04-19 05:00:00",0.7046,0.7090,0.7080,0.7048
"2011-04-19 06:00:00",0.7081,0.7086,0.7075,0.7066
"2011-04-19 07:00:00",0.7077,0.7092,0.7073,0.7068
"2011-04-19 08:00:00",0.7075,0.7093,0.7075,0.7068
"2011-04-19 09:00:00",0.7077,0.7085,0.7078,0.7071
"2011-04-19 10:00:00",0.7079,0.7095,0.7065,0.7066
"2011-04-19 11:00:00",0.7067,0.7079,0.7070,0.7066
"2011-04-19 12:00:00",0.7070,0.7086,0.7080,0.7061
"2011-04-19 13:00:00",0.7079,0.7093,0.7089,0.7073
"2011-04-19 14:00:00",0.7089,0.7090,0.7071,0.7071
"2011-04-19 15:00:00",0.7070,0.7084,0.7083,0.7068
"2011-04-19 16:00:00",0.7082,0.7095,0.7089,0.7081
"2011-04-19 17:00:00",0.7091,0.7101,0.7082,0.7084
"2011-04-19 18:00:00",0.7083,0.7091,0.7090,0.7083
"2011-04-19 19:00:00",0.7091,0.7107,0.7101,0.7091
"2011-04-19 20:00:00",0.7102,0.7116,0.7114,0.7099
"2011-04-19 21:00:00",0.7115,0.7133,0.7113,0.7104
"2011-04-19 22:00:00",0.7115,0.7122,0.7121,0.7110
"2011-04-19 23:00:00",0.7120,0.7126,0.7119,0.7116
"2011-04-20 00:00:00",0.7118,0.7123,0.7115,0.7112
"2011-04-20 01:00:00",0.7114,0.7119,0.7116,0.7107
"2011-04-20 02:00:00",0.7116,0.7127,0.7107,0.7103
"2011-04-20 03:00:00",0.7111,0.7112,0.7103,0.7098
"2011-04-20 04:00:00",0.7102,0.7131,0.7125,0.7105
"2011-04-20 05:00:00",0.7130,0.7133,0.7129,0.7116
"2011-04-20 06:00:00",0.7132,0.7141,0.7126,0.7125
"2011-04-20 07:00:00",0.7127,0.7132,0.7101,0.7101
"2011-04-20 08:00:00",0.7100,0.7110,0.7095,0.7086
"2011-04-20 09:00:00",0.7099,0.7099,0.7083,0.7073
"2011-04-20 10:00:00",0.7083,0.7114,0.7104,0.7085
"2011-04-20 11:00:00",0.7105,0.7114,0.7100,0.7087
"2011-04-20 12:00:00",0.7100,0.7102,0.7068,0.7063
"2011-04-20 13:00:00",0.7068,0.7077,0.7074,0.7060
"2011-04-20 14:00:00",0.7075,0.7084,0.7051,0.7054
"2011-04-20 15:00:00",0.7055,0.7061,0.7059,0.7047
"2011-04-20 16:00:00",0.7060,0.7079,0.7076,0.7058
"2011-04-20 17:00:00",0.7080,0.7084,0.7074,0.7063
"2011-04-20 18:00:00",0.7075,0.7075,0.7069,0.7064
"2011-04-20 19:00:00",0.7069,0.7078,0.7075,0.7064
"2011-04-20 20:00:00",0.7077,0.7098,0.7085,0.7073
"2011-04-20 21:00:00",0.7087,0.7090,0.7084,0.7063
"2011-04-20 22:00:00",0.7086,0.7102,0.7094,0.7080
"2011-04-20 23:00:00",0.7095,0.7100,0.7087,0.7086
"2011-04-21 00:00:00",0.7087,0.7101,0.7098,0.7085
"2011-04-21 01:00:00",0.7100,0.7111,0.7105,0.7094
"2011-04-21 02:00:00",0.7111,0.7122,0.7090,0.7090
"2011-04-21 03:00:00",0.7092,0.7094,0.7052,0.7056
"2011-04-21 04:00:00",0.7057,0.7072,0.7058,0.7058
"2011-04-21 05:00:00",0.7060,0.7074,0.7061,0.7060
"2011-04-21 06:00:00",0.7062,0.7083,0.7076,0.7053
"2011-04-21 07:00:00",0.7076,0.7090,0.7059,0.7059
"2011-04-21 08:00:00",0.7063,0.7063,0.7039,0.7033
"2011-04-21 09:00:00",0.7043,0.7057,0.7044,0.7038
"2011-04-21 10:00:00",0.7045,0.7058,0.7050,0.7033
"2011-04-21 11:00:00",0.7057,0.7073,0.7068,0.7056
"2011-04-21 12:00:00",0.7067,0.7078,0.7073,0.7065
"2011-04-21 13:00:00",0.7077,0.7088,0.7083,0.7075
"2011-04-21 14:00:00",0.7084,0.7097,0.7091,0.7083
"2011-04-21 15:00:00",0.7094,0.7096,0.7088,0.7084
"2011-04-21 16:00:00",0.7089,0.7099,0.7083,0.7085
"2011-04-21 17:00:00",0.7088,0.7093,0.7093,0.7087
"2011-04-21 18:00:00",0.7092,0.7096,0.7093,0.7089
"2011-04-21 19:00:00",0.7095,0.7099,0.7099,0.7093
"2011-04-21 20:00:00",0.7098,0.7112,0.7105,0.7096
"2011-04-21 21:00:00",0.7108,0.7108,0.7105,0.7095
"2011-04-21 22:00:00",0.7106,0.7107,0.7098,0.7099
"2011-04-21 23:00:00",0.7101,0.7108,0.7100,0.7098
"2011-04-22 00:00:00",0.7099,0.7105,0.7097,0.7096
"2011-04-22 01:00:00",0.7097,0.7102,0.7091,0.7090
"2011-04-22 02:00:00",0.7097,0.7104,0.7094,0.7090
"2011-04-22 03:00:00",0.7094,0.7106,0.7090,0.7089
"2011-04-22 04:00:00",0.7087,0.7095,0.7089,0.7086
"2011-04-22 05:00:00",0.7089,0.7094,0.7090,0.7088
"2011-04-22 06:00:00",0.7089,0.7092,0.7090,0.7088
"2011-04-22 07:00:00",0.7089,0.7091,0.7089,0.7085
"2011-04-22 08:00:00",0.7088,0.7092,0.7087,0.7086
"2011-04-22 09:00:00",0.7086,0.7094,0.7092,0.7083
"2011-04-22 10:00:00",0.7091,0.7094,0.7091,0.7084
"2011-04-22 11:00:00",0.7093,0.7107,0.7097,0.7089
"2011-04-22 12:00:00",0.7097,0.7099,0.7090,0.7087
"2011-04-22 13:00:00",0.7091,0.7098,0.7083,0.7085
"2011-04-22 14:00:00",0.7084,0.7098,0.7093,0.7085
"2011-04-22 15:00:00",0.7096,0.7098,0.7096,0.7093
"2011-04-22 16:00:00",0.7095,0.7101,0.7096,0.7094
"2011-04-24 17:00:00",0.7091,0.7106,0.7104,0.7089
"2011-04-24 18:00:00",0.7106,0.7108,0.7102,0.7094
"2011-04-24 19:00:00",0.7101,0.7106,0.7094,0.7091
"2011-04-24 20:00:00",0.7094,0.7095,0.7088,0.7083
"2011-04-24 21:00:00",0.7090,0.7098,0.7095,0.7087
"2011-04-24 22:00:00",0.7097,0.7097,0.7085,0.7083
"2011-04-24 23:00:00",0.7085,0.7089,0.7084,0.7080
"2011-04-25 00:00:00",0.7085,0.7090,0.7082,0.7082
"2011-04-25 01:00:00",0.7083,0.7092,0.7092,0.7080
"2011-04-25 02:00:00",0.7091,0.7092,0.7080,0.7076
"2011-04-25 03:00:00",0.7083,0.7086,0.7081,0.7074
"2011-04-25 04:00:00",0.7083,0.7087,0.7074,0.7070
"2011-04-25 05:00:00",0.7076,0.7078,0.7067,0.7063
"2011-04-25 06:00:00",0.7068,0.7069,0.7060,0.7057
"2011-04-25 07:00:00",0.7059,0.7065,0.7044,0.7037
"2011-04-25 08:00:00",0.7049,0.7052,0.7040,0.7038
"2011-04-25 09:00:00",0.7041,0.7047,0.7043,0.7037
"2011-04-25 10:00:00",0.7044,0.7044,0.7037,0.7033
"2011-04-25 11:00:00",0.7040,0.7043,0.7034,0.7028
"2011-04-25 12:00:00",0.7035,0.7046,0.7038,0.7031
"2011-04-25 13:00:00",0.7037,0.7040,0.7029,0.7029
"2011-04-25 14:00:00",0.7030,0.7045,0.7039,0.7030
"2011-04-25 15:00:00",0.7038,0.7044,0.7038,0.7037
"2011-04-25 16:00:00",0.7041,0.7044,0.7036,0.7036
"2011-04-25 17:00:00",0.7037,0.7045,0.7044,0.7033
"2011-04-25 18:00:00",0.7044,0.7047,0.7042,0.7040
"2011-04-25 19:00:00",0.7043,0.7045,0.7038,0.7037
"2011-04-25 20:00:00",0.7039,0.7059,0.7055,0.7035
"2011-04-25 21:00:00",0.7057,0.7063,0.7054,0.7048
"2011-04-25 22:00:00",0.7055,0.7059,0.7055,0.7044
"2011-04-25 23:00:00",0.7055,0.7066,0.7060,0.7055
"2011-04-26 00:00:00",0.7059,0.7068,0.7060,0.7056
"2011-04-26 01:00:00",0.7062,0.7071,0.7069,0.7060
"2011-04-26 02:00:00",0.7072,0.7072,0.7060,0.7058
"2011-04-26 03:00:00",0.7061,0.7061,0.7030,0.7026
"2011-04-26 04:00:00",0.7033,0.7053,0.7036,0.7027
"2011-04-26 05:00:00",0.7040,0.7045,0.7040,0.7030
"2011-04-26 06:00:00",0.7041,0.7042,0.7036,0.7031
"2011-04-26 07:00:00",0.7039,0.7061,0.7057,0.7034
"2011-04-26 08:00:00",0.7056,0.7066,0.7046,0.7043
"2011-04-26 09:00:00",0.7048,0.7060,0.7055,0.7044
"2011-04-26 10:00:00",0.7057,0.7070,0.7065,0.7047
"2011-04-26 11:00:00",0.7068,0.7082,0.7079,0.7068
"2011-04-26 12:00:00",0.7080,0.7082,0.7060,0.7057
"2011-04-26 13:00:00",0.7060,0.7063,0.7057,0.7054
"2011-04-26 14:00:00",0.7059,0.7067,0.7062,0.7058
"2011-04-26 15:00:00",0.7063,0.7073,0.7057,0.7056
"2011-04-26 16:00:00",0.7059,0.7064,0.7042,0.7042
"2011-04-26 17:00:00",0.7043,0.7054,0.7038,0.7038
"2011-04-26 18:00:00",0.7038,0.7041,0.7020,0.6992
"2011-04-26 19:00:00",0.7021,0.7034,0.7029,0.7015
"2011-04-26 20:00:00",0.7030,0.7041,0.7039,0.7031
"2011-04-26 21:00:00",0.7039,0.7060,0.7034,0.7033
"2011-04-26 22:00:00",0.7037,0.7043,0.7039,0.7029
"2011-04-26 23:00:00",0.7041,0.7041,0.7033,0.7033
"2011-04-27 00:00:00",0.7034,0.7037,0.7029,0.7023
"2011-04-27 01:00:00",0.7030,0.7036,0.7033,0.7029
"2011-04-27 02:00:00",0.7036,0.7056,0.7051,0.7032
"2011-04-27 03:00:00",0.7057,0.7057,0.7046,0.7046
"2011-04-27 04:00:00",0.7047,0.7054,0.7051,0.7042
"2011-04-27 05:00:00",0.7052,0.7062,0.7060,0.7046
"2011-04-27 06:00:00",0.7062,0.7063,0.7057,0.7054
"2011-04-27 07:00:00",0.7060,0.7062,0.7054,0.7048
"2011-04-27 08:00:00",0.7055,0.7077,0.7074,0.7055
"2011-04-27 09:00:00",0.7077,0.7084,0.7065,0.7064
"2011-04-27 10:00:00",0.7068,0.7069,0.7058,0.7037
"2011-04-27 11:00:00",0.7063,0.7065,0.7050,0.7052
"2011-04-27 12:00:00",0.7051,0.7063,0.7040,0.7034
"2011-04-27 13:00:00",0.7042,0.7066,0.7058,0.7041
"2011-04-27 14:00:00",0.7060,0.7063,0.7047,0.7047
"2011-04-27 15:00:00",0.7049,0.7064,0.7050,0.7049
"2011-04-27 16:00:00",0.7049,0.7063,0.7058,0.7047
"2011-04-27 17:00:00",0.7057,0.7057,0.7020,0.7003
"2011-04-27 18:00:00",0.7020,0.7023,0.7014,0.7013
"2011-04-27 19:00:00",0.7014,0.7028,0.7021,0.7014
"2011-04-27 20:00:00",0.7022,0.7030,0.7015,0.7011
"2011-04-27 21:00:00",0.7017,0.7020,0.7007,0.7004
"2011-04-27 22:00:00",0.7009,0.7017,0.7005,0.7004
"2011-04-27 23:00:00",0.7006,0.7023,0.7015,0.7002
"2011-04-28 00:00:00",0.7018,0.7030,0.7025,0.7014
"2011-04-28 01:00:00",0.7027,0.7027,0.7015,0.7014
"2011-04-28 02:00:00",0.7014,0.7022,0.7001,0.7002
"2011-04-28 03:00:00",0.7004,0.7024,0.7009,0.6995
"2011-04-28 04:00:00",0.7009,0.7012,0.7008,0.6998
"2011-04-28 05:00:00",0.7008,0.7015,0.6997,0.6997
"2011-04-28 06:00:00",0.6998,0.7005,0.7000,0.6980
"2011-04-28 07:00:00",0.7000,0.7007,0.6987,0.6982
"2011-04-28 08:00:00",0.6988,0.7004,0.6985,0.6982
"2011-04-28 09:00:00",0.6986,0.7003,0.6998,0.6987
"2011-04-28 10:00:00",0.7001,0.7004,0.6982,0.6969
"2011-04-28 11:00:00",0.6983,0.6995,0.6989,0.6981
"2011-04-28 12:00:00",0.6988,0.6991,0.6972,0.6971
"2011-04-28 13:00:00",0.6976,0.6986,0.6964,0.6958
"2011-04-28 14:00:00",0.6963,0.6984,0.6977,0.6962
"2011-04-28 15:00:00",0.6978,0.7001,0.6994,0.6980
"2011-04-28 16:00:00",0.6999,0.7009,0.7002,0.6995
"2011-04-28 17:00:00",0.7002,0.7007,0.7005,0.7000
"2011-04-28 18:00:00",0.7006,0.7025,0.7008,0.7002
"2011-04-28 19:00:00",0.7008,0.7014,0.7008,0.7001
"2011-04-28 20:00:00",0.7008,0.7009,0.6996,0.6995
"2011-04-28 21:00:00",0.6997,0.7003,0.6992,0.6990
"2011-04-28 22:00:00",0.6993,0.7004,0.6999,0.6994
"2011-04-28 23:00:00",0.7000,0.7002,0.6997,0.6997
"2011-04-29 00:00:00",0.6997,0.7000,0.6986,0.6985
"2011-04-29 01:00:00",0.6985,0.6996,0.6987,0.6984
"2011-04-29 02:00:00",0.6989,0.7005,0.7001,0.6985
"2011-04-29 03:00:00",0.7004,0.7009,0.7006,0.6999
"2011-04-29 04:00:00",0.7005,0.7006,0.6967,0.6966
"2011-04-29 05:00:00",0.6969,0.6981,0.6966,0.6965
"2011-04-29 06:00:00",0.6967,0.6974,0.6971,0.6959
"2011-04-29 07:00:00",0.6973,0.6979,0.6971,0.6967
"2011-04-29 08:00:00",0.6972,0.6993,0.6988,0.6973
"2011-04-29 09:00:00",0.6988,0.6991,0.6969,0.6972
"2011-04-29 10:00:00",0.6974,0.7006,0.6995,0.6977
"2011-04-29 11:00:00",0.7006,0.7009,0.6984,0.6980
"2011-04-29 12:00:00",0.6986,0.6991,0.6983,0.6981
"2011-04-29 13:00:00",0.6985,0.6998,0.6991,0.6985
"2011-04-29 14:00:00",0.6990,0.6992,0.6987,0.6974
"2011-04-29 15:00:00",0.6988,0.7000,0.6992,0.6989
"2011-04-29 16:00:00",0.6993,0.7008,0.7001,0.6994
"2011-05-01 17:00:00",0.6996,0.7001,0.6988,0.6988
"2011-05-01 18:00:00",0.6993,0.7002,0.6985,0.6978
"2011-05-01 19:00:00",0.6985,0.6986,0.6973,0.6955
"2011-05-01 20:00:00",0.6978,0.6987,0.6978,0.6975
"2011-05-01 21:00:00",0.6978,0.6986,0.6976,0.6972
"2011-05-01 22:00:00",0.6977,0.7006,0.6998,0.6974
"2011-05-01 23:00:00",0.6998,0.7002,0.6994,0.6993
"2011-05-02 00:00:00",0.6995,0.7005,0.6995,0.6989
"2011-05-02 01:00:00",0.6998,0.7003,0.6989,0.6989
"2011-05-02 02:00:00",0.6992,0.7003,0.6997,0.6991
"2011-05-02 03:00:00",0.6998,0.7010,0.7008,0.6997
"2011-05-02 04:00:00",0.7008,0.7014,0.7001,0.7001
"2011-05-02 05:00:00",0.7002,0.7005,0.6994,0.6994
"2011-05-02 06:00:00",0.6994,0.6999,0.6991,0.6993
"2011-05-02 07:00:00",0.6992,0.6997,0.6997,0.6979
"2011-05-02 08:00:00",0.6996,0.7002,0.6991,0.6990
"2011-05-02 09:00:00",0.6992,0.6999,0.6987,0.6987
"2011-05-02 10:00:00",0.6990,0.6996,0.6987,0.6976
"2011-05-02 11:00:00",0.6993,0.7005,0.6980,0.6978
"2011-05-02 12:00:00",0.6980,0.6987,0.6981,0.6977
"2011-05-02 13:00:00",0.6982,0.6993,0.6984,0.6979
"2011-05-02 14:00:00",0.6986,0.6992,0.6971,0.6971
"2011-05-02 15:00:00",0.6970,0.6977,0.6969,0.6961
"2011-05-02 16:00:00",0.6968,0.6974,0.6971,0.6953
"2011-05-02 17:00:00",0.6970,0.6972,0.6962,0.6961
"2011-05-02 18:00:00",0.6961,0.6968,0.6960,0.6960
"2011-05-02 19:00:00",0.6960,0.6968,0.6959,0.6957
"2011-05-02 20:00:00",0.6959,0.6966,0.6964,0.6952
"2011-05-02 21:00:00",0.6963,0.6972,0.6950,0.6946
"2011-05-02 22:00:00",0.6952,0.6955,0.6949,0.6941
"2011-05-02 23:00:00",0.6950,0.6951,0.6930,0.6930
"2011-05-03 00:00:00",0.6929,0.6961,0.6950,0.6932
"2011-05-03 01:00:00",0.6951,0.6960,0.6953,0.6946
"2011-05-03 02:00:00",0.6960,0.6967,0.6944,0.6944
"2011-05-03 03:00:00",0.6943,0.6951,0.6939,0.6931
"2011-05-03 04:00:00",0.6939,0.6946,0.6930,0.6929
"2011-05-03 05:00:00",0.6930,0.6942,0.6933,0.6925
"2011-05-03 06:00:00",0.6933,0.6944,0.6941,0.6924
"2011-05-03 07:00:00",0.6940,0.6941,0.6916,0.6915
"2011-05-03 08:00:00",0.6916,0.6931,0.6920,0.6913
"2011-05-03 09:00:00",0.6921,0.6925,0.6909,0.6910
"2011-05-03 10:00:00",0.6912,0.6932,0.6900,0.6901
"2011-05-03 11:00:00",0.6899,0.6931,0.6922,0.6901
"2011-05-03 12:00:00",0.6925,0.6926,0.6902,0.6902
"2011-05-03 13:00:00",0.6905,0.6905,0.6888,0.6884
"2011-05-03 14:00:00",0.6889,0.6892,0.6862,0.6862
"2011-05-03 15:00:00",0.6863,0.6886,0.6883,0.6865
"2011-05-03 16:00:00",0.6883,0.6885,0.6869,0.6871
"2011-05-03 17:00:00",0.6868,0.6878,0.6869,0.6862
"2011-05-03 18:00:00",0.6870,0.6879,0.6872,0.6870
"2011-05-03 19:00:00",0.6876,0.6884,0.6872,0.6871
"2011-05-03 20:00:00",0.6874,0.6876,0.6850,0.6848
"2011-05-03 21:00:00",0.6850,0.6851,0.6836,0.6831
"2011-05-03 22:00:00",0.6841,0.6849,0.6845,0.6838
"2011-05-03 23:00:00",0.6846,0.6853,0.6853,0.6837
"2011-05-04 00:00:00",0.6854,0.6855,0.6839,0.6839
"2011-05-04 01:00:00",0.6839,0.6847,0.6838,0.6834
"2011-05-04 02:00:00",0.6842,0.6857,0.6835,0.6828
"2011-05-04 03:00:00",0.6834,0.6852,0.6834,0.6833
"2011-05-04 04:00:00",0.6837,0.6839,0.6825,0.6818
"2011-05-04 05:00:00",0.6828,0.6832,0.6828,0.6820
"2011-05-04 06:00:00",0.6829,0.6836,0.6813,0.6810
"2011-05-04 07:00:00",0.6815,0.6822,0.6816,0.6810
"2011-05-04 08:00:00",0.6820,0.6826,0.6823,0.6812
"2011-05-04 09:00:00",0.6823,0.6829,0.6787,0.6785
"2011-05-04 10:00:00",0.6791,0.6791,0.6772,0.6759
"2011-05-04 11:00:00",0.6774,0.6783,0.6767,0.6739
"2011-05-04 12:00:00",0.6769,0.6779,0.6773,0.6761
"2011-05-04 13:00:00",0.6775,0.6797,0.6791,0.6775
"2011-05-04 14:00:00",0.6793,0.6804,0.6786,0.6786
"2011-05-04 15:00:00",0.6787,0.6811,0.6802,0.6787
"2011-05-04 16:00:00",0.6804,0.6805,0.6794,0.6789
"2011-05-04 17:00:00",0.6798,0.6806,0.6793,0.6791
"2011-05-04 18:00:00",0.6796,0.6833,0.6821,0.6793
"2011-05-04 19:00:00",0.6823,0.6823,0.6798,0.6798
"2011-05-04 20:00:00",0.6799,0.6807,0.6801,0.6796
"2011-05-04 21:00:00",0.6802,0.6812,0.6807,0.6794
"2011-05-04 22:00:00",0.6809,0.6811,0.6787,0.6783
"2011-05-04 23:00:00",0.6788,0.6799,0.6795,0.6786
"2011-05-05 00:00:00",0.6797,0.6815,0.6803,0.6799
"2011-05-05 01:00:00",0.6805,0.6810,0.6806,0.6798
"2011-05-05 02:00:00",0.6808,0.6815,0.6786,0.6787
"2011-05-05 03:00:00",0.6788,0.6790,0.6772,0.6765
"2011-05-05 04:00:00",0.6774,0.6784,0.6770,0.6769
"2011-05-05 05:00:00",0.6771,0.6780,0.6752,0.6751
"2011-05-05 06:00:00",0.6754,0.6760,0.6751,0.6734
"2011-05-05 07:00:00",0.6751,0.6763,0.6739,0.6736
"2011-05-05 08:00:00",0.6739,0.6805,0.6802,0.6741
"2011-05-05 09:00:00",0.6804,0.6839,0.6824,0.6796
"2011-05-05 10:00:00",0.6824,0.6838,0.6812,0.6815
"2011-05-05 11:00:00",0.6816,0.6836,0.6834,0.6795
"2011-05-05 12:00:00",0.6834,0.6849,0.6834,0.6833
"2011-05-05 13:00:00",0.6836,0.6842,0.6823,0.6820
"2011-05-05 14:00:00",0.6826,0.6829,0.6812,0.6811
"2011-05-05 15:00:00",0.6814,0.6819,0.6806,0.6798
"2011-05-05 16:00:00",0.6807,0.6822,0.6817,0.6809
"2011-05-05 17:00:00",0.6819,0.6848,0.6836,0.6811
"2011-05-05 18:00:00",0.6845,0.6847,0.6845,0.6835
"2011-05-05 19:00:00",0.6847,0.6856,0.6845,0.6837
"2011-05-05 20:00:00",0.6844,0.6855,0.6839,0.6837
"2011-05-05 21:00:00",0.6842,0.6861,0.6848,0.6841
"2011-05-05 22:00:00",0.6850,0.6881,0.6865,0.6850
"2011-05-05 23:00:00",0.6867,0.6873,0.6855,0.6855
"2011-05-06 00:00:00",0.6857,0.6862,0.6850,0.6846
"2011-05-06 01:00:00",0.6850,0.6853,0.6833,0.6831
"2011-05-06 02:00:00",0.6834,0.6852,0.6844,0.6834
"2011-05-06 03:00:00",0.6847,0.6858,0.6847,0.6840
"2011-05-06 04:00:00",0.6850,0.6874,0.6861,0.6848
"2011-05-06 05:00:00",0.6861,0.6876,0.6837,0.6837
"2011-05-06 06:00:00",0.6840,0.6865,0.6857,0.6845
"2011-05-06 07:00:00",0.6858,0.6865,0.6858,0.6849
"2011-05-06 08:00:00",0.6858,0.6963,0.6936,0.6855
"2011-05-06 09:00:00",0.6938,0.6944,0.6923,0.6917
"2011-05-06 10:00:00",0.6923,0.6968,0.6950,0.6928
"2011-05-06 11:00:00",0.6951,0.6955,0.6934,0.6937
"2011-05-06 12:00:00",0.6936,0.6955,0.6946,0.6928
"2011-05-06 13:00:00",0.6956,0.6964,0.6952,0.6937
"2011-05-06 14:00:00",0.6953,0.6953,0.6929,0.6919
"2011-05-06 15:00:00",0.6930,0.6932,0.6923,0.6921
"2011-05-06 16:00:00",0.6925,0.6950,0.6941,0.6920
"2011-05-08 17:00:00",0.6942,0.6947,0.6923,0.6922
"2011-05-08 18:00:00",0.6923,0.6935,0.6925,0.6921
"2011-05-08 19:00:00",0.6930,0.6935,0.6933,0.6919
"2011-05-08 20:00:00",0.6934,0.6939,0.6931,0.6923
"2011-05-08 21:00:00",0.6932,0.6947,0.6940,0.6928
"2011-05-08 22:00:00",0.6942,0.6945,0.6929,0.6929
"2011-05-08 23:00:00",0.6930,0.6939,0.6931,0.6926
