date,open,high,close,low
"2009-03-26 16:00:00",56.78,57.020000457764,56.82,56.729999542236
"2009-03-26 17:00:00",56.84,57.029998779297,56.99,56.759998321533
"2009-03-26 18:00:00",57,57.240001678467,57.15,56.930000305176
"2009-03-26 19:00:00",57.14,57.209999084473,57.04,56.909999847412
"2009-03-26 20:00:00",57.08,57.139999389648,57,56.830001831055
"2009-03-26 21:00:00",57,57.159999847412,56.96,56.970001220703
"2009-03-26 22:00:00",56.98,57,56.77,56.799999237061
"2009-03-26 23:00:00",56.79,56.830001831055,56.62,56.490001678467
"2009-03-27 00:00:00",56.66,56.700000762939,56.64,56.610000610352
"2009-03-27 01:00:00",56.62,56.669998168945,56.54,56.509998321533
"2009-03-27 02:00:00",56.57,56.619998931885,56.24,56.209999084473
"2009-03-27 03:00:00",56.27,56.340000152588,56.18,56.080001831055
"2009-03-27 04:00:00",56.19,56.470001220703,56.29,56.150001525879
"2009-03-27 05:00:00",56.29,56.439998626709,56.34,56.259998321533
"2009-03-27 06:00:00",56.33,56.400001525879,56.08,56.069999694824
"2009-03-27 07:00:00",56.1,56.240001678467,55.51,55.520000457764
"2009-03-27 08:00:00",55.66,56.090000152588,56.03,55.659999847412
"2009-03-27 09:00:00",56.04,56.090000152588,55.77,55.729999542236
"2009-03-27 10:00:00",55.77,55.959999084473,55.82,55.520000457764
"2009-03-27 11:00:00",55.81,56.060001373291,55.97,55.630001068115
"2009-03-27 12:00:00",55.98,56.229999542236,55.91,55.919998168945
"2009-03-27 13:00:00",55.93,56.029998779297,55.8,55.810001373291
"2009-03-27 14:00:00",55.81,56.020000457764,55.98,55.819999694824
"2009-03-27 15:00:00",55.99,56.049999237061,55.82,55.810001373291
"2009-03-27 16:00:00",55.86,55.970001220703,55.81,55.740001678467
"2009-03-29 17:00:00",55.84,55.930000305176,55.69,55.650001525879
"2009-03-29 18:00:00",55.7,55.950000762939,55.84,55.680000305176
"2009-03-29 19:00:00",55.85,55.869998931885,55.65,55.529998779297
"2009-03-29 20:00:00",55.66,55.959999084473,55.73,55.580001831055
"2009-03-29 21:00:00",55.74,55.779998779297,55.56,55.529998779297
"2009-03-29 22:00:00",55.6,55.610000610352,55.22,55.209999084473
"2009-03-29 23:00:00",55.23,55.349998474121,55.24,55.060001373291
"2009-03-30 00:00:00",55.26,55.259998321533,54.74,54.509998321533
"2009-03-30 01:00:00",54.76,54.799999237061,54.53,54.319999694824
"2009-03-30 02:00:00",54.55,54.619998931885,54.26,54.209999084473
"2009-03-30 03:00:00",54.32,54.400001525879,53.93,53.799999237061
"2009-03-30 04:00:00",53.96,54.130001068115,54.08,53.919998168945
"2009-03-30 05:00:00",54.14,54.349998474121,54.22,54.169998168945
"2009-03-30 06:00:00",54.23,54.409999847412,54.29,54.200000762939
"2009-03-30 07:00:00",54.33,54.619998931885,54.58,54.299999237061
"2009-03-30 08:00:00",54.61,54.759998321533,54.57,54.560001373291
"2009-03-30 09:00:00",54.58,54.659999847412,54.36,54.229999542236
"2009-03-30 10:00:00",54.43,54.619998931885,54.57,54.290000915527
"2009-03-30 11:00:00",54.59,54.790000915527,54.7,54.490001678467
"2009-03-30 12:00:00",54.73,54.840000152588,54.76,54.659999847412
"2009-03-30 13:00:00",54.76,54.790000915527,54.48,54.479999542236
"2009-03-30 14:00:00",54.49,54.599998474121,54.47,54.409999847412
"2009-03-30 15:00:00",54.49,54.860000610352,54.64,54.520000457764
"2009-03-30 16:00:00",54.66,54.860000610352,54.85,54.680000305176
"2009-03-30 17:00:00",54.85,54.909999847412,54.79,54.720001220703
"2009-03-30 18:00:00",54.85,55.060001373291,54.83,54.729999542236
"2009-03-30 19:00:00",54.82,54.889999389648,54.75,54.689998626709
"2009-03-30 20:00:00",54.75,55.380001068115,55.26,54.740001678467
"2009-03-30 21:00:00",55.27,55.720001220703,55.64,55.25
"2009-03-30 22:00:00",55.64,55.770000457764,55.7,55.490001678467
"2009-03-30 23:00:00",55.72,56.090000152588,55.91,55.659999847412
"2009-03-31 00:00:00",55.94,56,55.84,55.669998168945
"2009-03-31 01:00:00",55.84,55.889999389648,55.64,55.599998474121
"2009-03-31 02:00:00",55.65,56.049999237061,55.89,55.599998474121
"2009-03-31 03:00:00",55.9,56.029998779297,55.96,55.740001678467
"2009-03-31 04:00:00",55.99,56.099998474121,55.95,55.919998168945
"2009-03-31 05:00:00",55.98,56.169998168945,56.14,55.930000305176
"2009-03-31 06:00:00",56.13,56.439998626709,56.39,56.080001831055
"2009-03-31 07:00:00",56.4,56.520000457764,56.28,56.220001220703
"2009-03-31 08:00:00",56.29,56.459999084473,56.28,56.25
"2009-03-31 09:00:00",56.3,56.330001831055,55.94,55.939998626709
"2009-03-31 10:00:00",55.96,56.419998168945,56.19,55.869998931885
"2009-03-31 11:00:00",56.38,56.639999389648,56.39,56.259998321533
"2009-03-31 12:00:00",56.43,56.549999237061,56.48,56.330001831055
"2009-03-31 13:00:00",56.5,56.709999084473,56.45,56.419998168945
"2009-03-31 14:00:00",56.49,56.669998168945,56.58,56.459999084473
"2009-03-31 15:00:00",56.61,56.759998321533,56.5,56.479999542236
"2009-03-31 16:00:00",56.53,56.569999694824,55.41,55.349998474121
"2009-03-31 17:00:00",55.41,55.639999389648,55.32,55.319999694824
"2009-03-31 18:00:00",55.33,55.580001831055,55.49,55.360000610352
"2009-03-31 19:00:00",55.48,55.819999694824,55.69,55.330001831055
"2009-03-31 20:00:00",55.7,55.700000762939,54.99,54.840000152588
"2009-03-31 21:00:00",54.97,55.560001373291,55.3,54.979999542236
"2009-03-31 22:00:00",55.3,55.299999237061,55.18,55.099998474121
"2009-03-31 23:00:00",55.19,55.189998626709,55.02,54.889999389648
"2009-04-01 00:00:00",55.02,55.040000915527,54.86,54.830001831055
"2009-04-01 01:00:00",54.9,54.939998626709,54.78,54.669998168945
"2009-04-01 02:00:00",54.79,55.069999694824,54.98,54.659999847412
"2009-04-01 03:00:00",55.02,55.200000762939,54.89,54.880001068115
"2009-04-01 04:00:00",54.92,55.330001831055,55.11,54.830001831055
"2009-04-01 05:00:00",55.14,55.389999389648,55.36,55.069999694824
"2009-04-01 06:00:00",55.35,55.900001525879,55.79,55.340000152588
"2009-04-01 07:00:00",55.82,55.830001831055,55.49,55.479999542236
"2009-04-01 08:00:00",55.53,55.720001220703,55.36,55.369998931885
"2009-04-01 09:00:00",55.37,55.400001525879,55.17,55.040000915527
"2009-04-01 10:00:00",55.21,55.759998321533,55.59,55.340000152588
"2009-04-01 11:00:00",55.59,55.770000457764,55.74,55.490001678467
"2009-04-01 12:00:00",55.77,55.810001373291,55.31,55.319999694824
"2009-04-01 13:00:00",55.36,55.549999237061,55.51,55.319999694824
"2009-04-01 14:00:00",55.53,55.979999542236,55.87,55.509998321533
"2009-04-01 15:00:00",56,56.240001678467,56.14,55.819999694824
"2009-04-01 16:00:00",56.13,56.169998168945,55.98,55.869998931885
"2009-04-01 17:00:00",55.98,56.029998779297,55.94,55.860000610352
"2009-04-01 18:00:00",55.92,56.020000457764,55.98,55.919998168945
"2009-04-01 19:00:00",55.98,55.990001678467,55.8,55.759998321533
"2009-04-01 20:00:00",55.84,55.900001525879,55.81,55.569999694824
"2009-04-01 21:00:00",55.81,56.110000610352,56.08,55.740001678467
"2009-04-01 22:00:00",56.08,56.25,56.14,56.049999237061
"2009-04-01 23:00:00",56.14,56.189998626709,56.08,56.009998321533
"2009-04-02 00:00:00",56.09,56.229999542236,56.16,56.080001831055
"2009-04-02 01:00:00",56.18,56.209999084473,56.11,56.029998779297
"2009-04-02 02:00:00",56.16,56.349998474121,56.2,56.130001068115
"2009-04-02 03:00:00",56.19,56.569999694824,56.41,56.189998626709
"2009-04-02 04:00:00",56.46,56.950000762939,56.73,56.479999542236
"2009-04-02 05:00:00",56.75,57.189998626709,57.05,56.729999542236
"2009-04-02 06:00:00",57.05,57.720001220703,57.61,57.020000457764
"2009-04-02 07:00:00",57.61,57.619998931885,57.16,56.939998626709
"2009-04-02 08:00:00",57.24,57.610000610352,57.26,57.220001220703
"2009-04-02 09:00:00",57.32,57.490001678467,57.36,57.229999542236
"2009-04-02 10:00:00",57.39,57.650001525879,57.57,57.299999237061
"2009-04-02 11:00:00",57.63,58.069999694824,57.85,57.619998931885
"2009-04-02 12:00:00",57.92,58.090000152588,57.88,57.840000152588
"2009-04-02 13:00:00",57.91,57.930000305176,57.71,57.680000305176
"2009-04-02 14:00:00",57.71,57.779998779297,57.61,57.439998626709
"2009-04-02 15:00:00",57.66,57.810001373291,57.56,57.560001373291
"2009-04-02 16:00:00",57.56,57.720001220703,57.54,57.459999084473
"2009-04-02 17:00:00",57.55,57.830001831055,57.77,57.520000457764
"2009-04-02 18:00:00",57.78,58.189998626709,58.07,57.659999847412
"2009-04-02 19:00:00",58.15,58.799999237061,58.65,58.119998931885
"2009-04-02 20:00:00",58.66,59.069999694824,58.84,58.680000305176
"2009-04-02 21:00:00",58.88,58.889999389648,58.24,58.159999847412
"2009-04-02 22:00:00",58.32,58.400001525879,58.31,58.029998779297
"2009-04-02 23:00:00",58.34,58.430000305176,58.37,58.200000762939
"2009-04-03 00:00:00",58.42,58.520000457764,58.17,58.180000305176
"2009-04-03 01:00:00",58.19,58.189998626709,58.11,57.979999542236
"2009-04-03 02:00:00",58.12,58.240001678467,57.96,57.830001831055
"2009-04-03 03:00:00",57.97,58.25,58.2,57.959999084473
"2009-04-03 04:00:00",58.25,58.970001220703,58.74,58.310001373291
"2009-04-03 05:00:00",58.75,58.830001831055,58.47,58.439998626709
"2009-04-03 06:00:00",58.48,58.580001831055,58.23,58.220001220703
"2009-04-03 07:00:00",58.24,58.450000762939,58.39,58.099998474121
"2009-04-03 08:00:00",58.41,59.049999237061,58.39,58.200000762939
"2009-04-03 09:00:00",58.47,58.590000152588,58.39,58.159999847412
"2009-04-03 10:00:00",58.45,58.470001220703,57.69,57.580001831055
"2009-04-03 11:00:00",57.7,58.110000610352,57.98,57.720001220703
"2009-04-03 12:00:00",57.99,58.349998474121,58.04,58.040000915527
"2009-04-03 13:00:00",58.06,58.380001068115,58.36,58.110000610352
"2009-04-03 14:00:00",58.38,58.900001525879,58.86,58.389999389648
"2009-04-03 15:00:00",58.86,58.900001525879,58.8,58.540000915527
"2009-04-03 16:00:00",58.89,58.939998626709,58.81,58.729999542236
"2009-04-05 17:00:00",58.91,59.080001831055,59.04,58.849998474121
"2009-04-05 18:00:00",59.04,59.669998168945,59.55,59.040000915527
"2009-04-05 19:00:00",59.59,59.709999084473,59.63,59.450000762939
"2009-04-05 20:00:00",59.63,59.880001068115,59.82,59.610000610352
"2009-04-05 21:00:00",59.88,60.439998626709,59.83,59.849998474121
"2009-04-05 22:00:00",59.84,60.029998779297,59.88,59.779998779297
"2009-04-05 23:00:00",59.89,60.090000152588,59.98,59.900001525879
"2009-04-06 00:00:00",60.01,60.060001373291,59.93,59.909999847412
"2009-04-06 01:00:00",59.93,59.950000762939,59.81,59.790000915527
"2009-04-06 02:00:00",59.84,60.069999694824,59.91,59.770000457764
"2009-04-06 03:00:00",59.92,60.020000457764,59.95,59.849998474121
"2009-04-06 04:00:00",59.94,60.380001068115,60.33,59.909999847412
"2009-04-06 05:00:00",60.34,60.389999389648,60.12,60.150001525879
"2009-04-06 06:00:00",60.18,60.279998779297,60.08,60.090000152588
"2009-04-06 07:00:00",60.13,60.130001068115,59.44,59.459999084473
"2009-04-06 08:00:00",59.51,59.580001831055,59.4,59.029998779297
"2009-04-06 09:00:00",59.41,59.439998626709,59.02,58.869998931885
"2009-04-06 10:00:00",59.06,59.430000305176,59.27,59.110000610352
"2009-04-06 11:00:00",59.31,59.409999847412,59.07,59.110000610352
"2009-04-06 12:00:00",59.13,59.299999237061,59.21,59.099998474121
"2009-04-06 13:00:00",59.21,59.349998474121,59.2,59.069999694824
"2009-04-06 14:00:00",59.19,59.560001373291,59.31,59.189998626709
"2009-04-06 15:00:00",59.31,59.509998321533,59.41,59.290000915527
"2009-04-06 16:00:00",59.43,59.529998779297,59.45,59.450000762939
"2009-04-06 17:00:00",59.47,59.5,59.37,59.270000457764
"2009-04-06 18:00:00",59.37,59.409999847412,58.94,58.880001068115
"2009-04-06 19:00:00",59,59,58.27,58.270000457764
"2009-04-06 20:00:00",58.28,58.680000305176,58.45,58.169998168945
"2009-04-06 21:00:00",58.46,58.950000762939,58.85,58.389999389648
"2009-04-06 22:00:00",58.86,58.860000610352,58.63,58.5
"2009-04-06 23:00:00",58.63,58.639999389648,58.51,58.459999084473
"2009-04-07 00:00:00",58.51,58.740001678467,58.65,58.380001068115
"2009-04-07 01:00:00",58.67,58.680000305176,58.52,58.310001373291
"2009-04-07 02:00:00",58.53,58.840000152588,58.69,58.5
"2009-04-07 03:00:00",58.69,58.880001068115,58.48,58.380001068115
"2009-04-07 04:00:00",58.52,58.540000915527,57.92,57.889999389648
"2009-04-07 05:00:00",57.94,58.069999694824,57.84,57.689998626709
"2009-04-07 06:00:00",57.85,57.919998168945,57.64,57.490001678467
"2009-04-07 07:00:00",57.65,57.930000305176,57.79,57.610000610352
"2009-04-07 08:00:00",57.81,58.159999847412,58.13,57.770000457764
"2009-04-07 09:00:00",58.13,58.189998626709,57.67,57.680000305176
"2009-04-07 10:00:00",57.67,58.159999847412,58.05,57.700000762939
"2009-04-07 11:00:00",58.12,58.520000457764,58.4,58.020000457764
"2009-04-07 12:00:00",58.4,58.450000762939,58.11,58.049999237061
"2009-04-07 13:00:00",58.12,58.119998931885,57.91,57.689998626709
"2009-04-07 14:00:00",57.92,58,57.78,57.779998779297
"2009-04-07 15:00:00",57.79,57.939998626709,57.68,57.700000762939
"2009-04-07 16:00:00",57.74,57.979999542236,57.83,57.610000610352
"2009-04-07 17:00:00",57.89,57.939998626709,57.88,57.729999542236
"2009-04-07 18:00:00",57.86,58.130001068115,58.11,57.880001068115
"2009-04-07 19:00:00",58.12,58.150001525879,58,57.950000762939
"2009-04-07 20:00:00",58,58.040000915527,57.62,57.569999694824
"2009-04-07 21:00:00",57.68,57.830001831055,57.74,57.580001831055
"2009-04-07 22:00:00",57.76,57.770000457764,57.25,57.25
"2009-04-07 23:00:00",57.26,57.490001678467,57.3,57.229999542236
"2009-04-08 00:00:00",57.3,57.529998779297,57.36,57.310001373291
"2009-04-08 01:00:00",57.36,57.439998626709,57.1,57.110000610352
"2009-04-08 02:00:00",57.12,57.229999542236,56.87,56.790000915527
"2009-04-08 03:00:00",56.88,57.279998779297,57.01,56.959999084473
"2009-04-08 04:00:00",57.01,57.310001373291,57.27,56.970001220703
"2009-04-08 05:00:00",57.28,57.540000915527,57.28,57.229999542236
"2009-04-08 06:00:00",57.29,57.630001068115,57.58,57.240001678467
"2009-04-08 07:00:00",57.59,57.709999084473,57.35,57.349998474121
"2009-04-08 08:00:00",57.34,58.139999389648,58.07,57.349998474121
"2009-04-08 09:00:00",58.07,58.139999389648,57.96,57.930000305176
"2009-04-08 10:00:00",57.98,58.009998321533,57.76,57.569999694824
"2009-04-08 11:00:00",57.76,57.959999084473,57.79,57.689998626709
"2009-04-08 12:00:00",57.86,57.939998626709,57.84,57.740001678467
"2009-04-08 13:00:00",57.86,57.869998931885,57.69,57.659999847412
"2009-04-08 14:00:00",57.7,57.700000762939,57.57,57.380001068115
"2009-04-08 15:00:00",57.59,57.639999389648,57.6,57.349998474121
"2009-04-08 16:00:00",57.6,57.900001525879,57.86,57.619998931885
"2009-04-08 17:00:00",57.9,57.950000762939,57.77,57.709999084473
"2009-04-08 18:00:00",57.77,57.819999694824,57.66,57.590000152588
"2009-04-08 19:00:00",57.68,57.790000915527,57.72,57.650001525879
"2009-04-08 20:00:00",57.79,58.009998321533,57.9,57.75
"2009-04-08 21:00:00",57.9,57.959999084473,57.72,57.709999084473
"2009-04-08 22:00:00",57.73,57.799999237061,57.72,57.659999847412
"2009-04-08 23:00:00",57.74,58.020000457764,57.94,57.729999542236
"2009-04-09 00:00:00",57.94,58.290000915527,58.18,57.819999694824
"2009-04-09 01:00:00",58.19,58.360000610352,58.27,58.049999237061
"2009-04-09 02:00:00",58.29,58.590000152588,58.43,58.240001678467
"2009-04-09 03:00:00",58.43,58.450000762939,58.25,58.209999084473
"2009-04-09 04:00:00",58.27,58.409999847412,58.08,58.040000915527
"2009-04-09 05:00:00",58.09,58.150001525879,58.07,57.869998931885
"2009-04-09 06:00:00",58.06,58.090000152588,57.9,57.880001068115
"2009-04-09 07:00:00",57.89,58.009998321533,57.93,57.790000915527
"2009-04-09 08:00:00",57.96,58.659999847412,58.58,58.020000457764
"2009-04-09 09:00:00",58.65,58.650001525879,58.54,58.400001525879
"2009-04-09 10:00:00",58.54,58.659999847412,58.44,58.380001068115
"2009-04-09 11:00:00",58.44,58.529998779297,58.3,58.279998779297
"2009-04-09 12:00:00",58.35,58.529998779297,58.46,58.279998779297
"2009-04-09 13:00:00",58.5,58.630001068115,58.62,58.430000305176
"2009-04-09 14:00:00",58.61,58.729999542236,58.69,58.560001373291
"2009-04-09 15:00:00",58.71,58.720001220703,58.65,58.599998474121
"2009-04-09 16:00:00",58.67,58.669998168945,58.62,58.540000915527
"2009-04-09 17:00:00",58.63,58.680000305176,58.64,58.590000152588
"2009-04-09 18:00:00",58.63,58.669998168945,58.6,58.569999694824
"2009-04-09 19:00:00",58.62,58.729999542236,58.65,58.580001831055
"2009-04-09 20:00:00",58.67,58.700000762939,58.61,58.580001831055
"2009-04-09 21:00:00",58.63,58.630001068115,58.39,58.389999389648
"2009-04-09 22:00:00",58.4,58.529998779297,58.41,58.409999847412
"2009-04-09 23:00:00",58.4,58.479999542236,58.37,58.369998931885
"2009-04-10 00:00:00",58.39,58.549999237061,58.53,58.389999389648
"2009-04-10 01:00:00",58.55,58.630001068115,58.6,58.540000915527
"2009-04-10 02:00:00",58.61,58.659999847412,58.53,58.450000762939
"2009-04-10 03:00:00",58.54,58.659999847412,58.63,58.5
"2009-04-10 04:00:00",58.64,58.689998626709,58.55,58.549999237061
"2009-04-10 05:00:00",58.55,58.569999694824,58.56,58.490001678467
"2009-04-10 06:00:00",58.54,58.560001373291,58.48,58.439998626709
"2009-04-10 07:00:00",58.48,58.590000152588,58.54,58.479999542236
"2009-04-10 08:00:00",58.53,58.650001525879,58.51,58.479999542236
"2009-04-10 09:00:00",58.5,58.549999237061,58.51,58.479999542236
"2009-04-10 10:00:00",58.52,58.569999694824,58.52,58.5
"2009-04-10 11:00:00",58.51,58.509998321533,58.48,58.459999084473
"2009-04-10 12:00:00",58.49,58.549999237061,58.5,58.470001220703
"2009-04-10 13:00:00",58.51,58.509998321533,58.47,58.389999389648
"2009-04-10 14:00:00",58.48,58.490001678467,58.42,58.369998931885
"2009-04-10 15:00:00",58.44,58.529998779297,58.51,58.450000762939
"2009-04-10 16:00:00",58.52,58.619998931885,58.5,58.479999542236
"2009-04-12 17:00:00",59.04,59.110000610352,58.85,58.770000457764
"2009-04-12 18:00:00",58.85,59.029998779297,58.77,58.720001220703
"2009-04-12 19:00:00",58.76,58.909999847412,58.76,58.75
"2009-04-12 20:00:00",58.78,58.779998779297,58.67,58.520000457764
"2009-04-12 21:00:00",58.7,58.869998931885,58.78,58.689998626709
"2009-04-12 22:00:00",58.77,58.799999237061,58.77,58.709999084473
"2009-04-12 23:00:00",58.78,58.880001068115,58.79,58.759998321533
"2009-04-13 00:00:00",58.78,58.900001525879,58.89,58.779998779297
"2009-04-13 01:00:00",58.9,58.919998168945,58.79,58.770000457764
"2009-04-13 02:00:00",58.8,59,58.98,58.819999694824
"2009-04-13 03:00:00",58.99,59.139999389648,58.99,58.970001220703
"2009-04-13 04:00:00",59.03,59.090000152588,59.03,59
"2009-04-13 05:00:00",59.04,59.060001373291,58.82,58.819999694824
"2009-04-13 06:00:00",58.81,58.950000762939,58.86,58.819999694824
"2009-04-13 07:00:00",58.86,59.020000457764,58.98,58.860000610352
"2009-04-13 08:00:00",58.98,59.009998321533,58.76,58.860000610352
"2009-04-13 09:00:00",58.89,58.950000762939,58.68,58.650001525879
"2009-04-13 10:00:00",58.71,58.959999084473,58.87,58.700000762939
"2009-04-13 11:00:00",58.9,59.040000915527,58.9,58.790000915527
"2009-04-13 12:00:00",58.96,59.049999237061,58.98,58.900001525879
"2009-04-13 13:00:00",58.99,59.240001678467,59.15,58.919998168945
"2009-04-13 14:00:00",59.16,59.389999389648,59.21,59.060001373291
"2009-04-13 15:00:00",59.2,59.450000762939,59.21,59.169998168945
"2009-04-13 16:00:00",59.22,59.430000305176,59.35,59.119998931885
"2009-04-13 17:00:00",59.36,59.369998931885,59.3,59.200000762939
"2009-04-13 18:00:00",59.32,59.349998474121,59.25,59.180000305176
"2009-04-13 19:00:00",59.24,59.549999237061,59.42,59.240001678467
"2009-04-13 20:00:00",59.43,59.439998626709,59.25,59.200000762939
"2009-04-13 21:00:00",59.24,59.240001678467,58.89,58.819999694824
"2009-04-13 22:00:00",58.89,59.020000457764,58.78,58.75
"2009-04-13 23:00:00",58.82,59.020000457764,58.96,58.819999694824
"2009-04-14 00:00:00",58.96,59.049999237061,58.98,58.930000305176
"2009-04-14 01:00:00",59.04,59.150001525879,58.99,58.889999389648
"2009-04-14 02:00:00",59.02,59.020000457764,58.67,58.599998474121
"2009-04-14 03:00:00",58.68,58.709999084473,58.6,58.400001525879
"2009-04-14 04:00:00",58.63,58.720001220703,58.64,58.509998321533
"2009-04-14 05:00:00",58.66,58.889999389648,58.8,58.619998931885
"2009-04-14 06:00:00",58.8,58.849998474121,58.79,58.639999389648
"2009-04-14 07:00:00",58.82,58.979999542236,58.87,58.75
"2009-04-14 08:00:00",58.9,58.970001220703,58.3,58.220001220703
"2009-04-14 09:00:00",58.33,58.430000305176,58,57.880001068115
"2009-04-14 10:00:00",58.04,58.340000152588,58.13,58.029998779297
"2009-04-14 11:00:00",58.17,58.299999237061,58.05,57.990001678467
"2009-04-14 12:00:00",58.06,58.259998321533,57.85,57.849998474121
"2009-04-14 13:00:00",57.88,57.919998168945,57.8,57.729999542236
"2009-04-14 14:00:00",57.81,57.880001068115,57.66,57.639999389648
"2009-04-14 15:00:00",57.74,57.840000152588,57.67,57.669998168945
"2009-04-14 16:00:00",57.68,57.790000915527,57.78,57.619998931885
"2009-04-14 17:00:00",57.78,57.790000915527,57.57,57.439998626709
"2009-04-14 18:00:00",57.57,57.790000915527,57.71,57.520000457764
"2009-04-14 19:00:00",57.75,57.860000610352,57.69,57.599998474121
"2009-04-14 20:00:00",57.71,57.900001525879,57.18,57.189998626709
"2009-04-14 21:00:00",57.2,57.349998474121,57.03,56.970001220703
"2009-04-14 22:00:00",57.03,57.110000610352,56.86,56.779998779297
"2009-04-14 23:00:00",56.87,57.020000457764,56.88,56.799999237061
"2009-04-15 00:00:00",56.87,56.909999847412,56.86,56.639999389648
"2009-04-15 01:00:00",56.89,57.150001525879,56.97,56.810001373291
"2009-04-15 02:00:00",56.97,57.009998321533,56.81,56.580001831055
"2009-04-15 03:00:00",56.82,57.130001068115,57.08,56.810001373291
"2009-04-15 04:00:00",57.13,57.720001220703,57.6,57.099998474121
"2009-04-15 05:00:00",57.62,57.630001068115,57.34,57.240001678467
"2009-04-15 06:00:00",57.35,57.759998321533,57.57,57.290000915527
"2009-04-15 07:00:00",57.62,57.889999389648,57.46,57.479999542236
"2009-04-15 08:00:00",57.47,57.540000915527,57.32,57.099998474121
"2009-04-15 09:00:00",57.33,57.610000610352,57.31,57.090000152588
"2009-04-15 10:00:00",57.33,57.549999237061,57.26,57.259998321533
"2009-04-15 11:00:00",57.29,57.340000152588,57.23,57.049999237061
"2009-04-15 12:00:00",57.26,57.709999084473,57.66,57.25
"2009-04-15 13:00:00",57.7,57.759998321533,57.35,57.279998779297
"2009-04-15 14:00:00",57.38,57.560001373291,57.36,57.240001678467
"2009-04-15 15:00:00",57.36,57.869998931885,57.74,57.340000152588
"2009-04-15 16:00:00",57.81,57.939998626709,57.8,57.770000457764
"2009-04-15 17:00:00",57.81,57.939998626709,57.71,57.680000305176
"2009-04-15 18:00:00",57.71,57.75,57.63,57.590000152588
"2009-04-15 19:00:00",57.65,57.659999847412,57.42,57.389999389648
"2009-04-15 20:00:00",57.44,57.659999847412,57.62,57.349998474121
"2009-04-15 21:00:00",57.64,57.729999542236,57.47,57.419998168945
"2009-04-15 22:00:00",57.46,57.459999084473,57.12,57.009998321533
"2009-04-15 23:00:00",57.13,57.360000610352,57.24,57.099998474121
"2009-04-16 00:00:00",57.3,57.470001220703,57,56.970001220703
"2009-04-16 01:00:00",57.01,57.180000305176,56.88,56.680000305176
"2009-04-16 02:00:00",56.87,57.259998321533,56.84,56.799999237061
"2009-04-16 03:00:00",56.85,56.849998474121,56.39,56.340000152588
"2009-04-16 04:00:00",56.38,56.459999084473,56.26,56.119998931885
"2009-04-16 05:00:00",56.31,56.400001525879,56.34,56.090000152588
"2009-04-16 06:00:00",56.35,56.869998931885,56.37,56.279998779297
"2009-04-16 07:00:00",56.36,56.409999847412,56.32,56.229999542236
"2009-04-16 08:00:00",56.33,57.169998168945,57,56.279998779297
"2009-04-16 09:00:00",57.06,57.159999847412,56.67,56.639999389648
"2009-04-16 10:00:00",56.66,56.889999389648,56.49,56.380001068115
"2009-04-16 11:00:00",56.6,56.759998321533,56.69,56.450000762939
"2009-04-16 12:00:00",56.69,56.790000915527,56.71,56.529998779297
"2009-04-16 13:00:00",56.71,56.759998321533,56.52,56.459999084473
"2009-04-16 14:00:00",56.53,56.970001220703,56.87,56.560001373291
"2009-04-16 15:00:00",56.88,57.080001831055,56.76,56.720001220703
"2009-04-16 16:00:00",56.77,56.939998626709,56.91,56.779998779297
"2009-04-16 17:00:00",56.9,57.009998321533,56.93,56.819999694824
"2009-04-16 18:00:00",56.96,57.069999694824,57.04,56.880001068115
"2009-04-16 19:00:00",57.04,57.330001831055,57.14,57.049999237061
"2009-04-16 20:00:00",57.14,57.310001373291,57.15,57.060001373291
"2009-04-16 21:00:00",57.14,57.220001220703,57.1,57
"2009-04-16 22:00:00",57.09,57.180000305176,57.01,57
"2009-04-16 23:00:00",57.04,57.080001831055,56.96,56.919998168945
"2009-04-17 00:00:00",56.96,56.970001220703,56.84,56.740001678467
"2009-04-17 01:00:00",56.85,57.009998321533,56.94,56.819999694824
"2009-04-17 02:00:00",56.95,57.139999389648,57.01,56.819999694824
"2009-04-17 03:00:00",57.03,57.229999542236,56.93,56.930000305176
"2009-04-17 04:00:00",56.94,57.060001373291,56.89,56.709999084473
"2009-04-17 05:00:00",56.91,56.979999542236,56.93,56.779998779297
"2009-04-17 06:00:00",56.94,57.029998779297,56.75,56.779998779297
"2009-04-17 07:00:00",56.78,56.849998474121,56.64,56.580001831055
"2009-04-17 08:00:00",56.64,56.810001373291,56.57,56.580001831055
"2009-04-17 09:00:00",56.58,56.639999389648,56.43,56.389999389648
"2009-04-17 10:00:00",56.43,56.479999542236,56.17,56.119998931885
"2009-04-17 11:00:00",56.28,56.369998931885,56.28,56.220001220703
"2009-04-17 12:00:00",56.31,56.330001831055,56.2,56.119998931885
"2009-04-17 13:00:00",56.21,56.459999084473,56.32,56.220001220703
"2009-04-17 14:00:00",56.33,56.349998474121,56.13,56.130001068115
"2009-04-17 15:00:00",56.13,56.259998321533,56.2,56.130001068115
"2009-04-17 16:00:00",56.2,56.400001525879,56.23,56.200000762939
"2009-04-19 17:00:00",56.45,56.680000305176,56.51,56.409999847412
"2009-04-19 18:00:00",56.56,56.720001220703,56.64,56.479999542236
"2009-04-19 19:00:00",56.69,56.720001220703,56.39,56.400001525879
"2009-04-19 20:00:00",56.38,56.569999694824,56.12,56.060001373291
"2009-04-19 21:00:00",56.12,56.290000915527,56.07,55.919998168945
"2009-04-19 22:00:00",56.07,56.139999389648,55.87,55.860000610352
