date,open,high,close,low
"2011-02-11 12:00:00",0.8455,0.84549999237061,0.8446,0.84439998865128
"2011-02-11 13:00:00",0.8447,0.84539997577667,0.845,0.84479999542236
"2011-02-11 14:00:00",0.8451,0.84520000219345,0.8447,0.84450000524521
"2011-02-11 15:00:00",0.8449,0.846499979496,0.8464,0.84479999542236
"2011-02-11 16:00:00",0.8465,0.84659999608994,0.8461,0.84589999914169
"2011-02-11 17:00:00",0.8461,0.84609997272491,0.8461,0.84609997272491
"2011-02-13 17:00:00",0.8449,0.84609997272491,0.8452,0.84479999542236
"2011-02-13 18:00:00",0.8451,0.84509998559952,0.8442,0.84369999170303
"2011-02-13 19:00:00",0.8443,0.84429997205734,0.8431,0.84310001134872
"2011-02-13 20:00:00",0.8432,0.84350001811981,0.8431,0.84299999475479
"2011-02-13 21:00:00",0.8432,0.84350001811981,0.8431,0.84299999475479
"2011-02-13 22:00:00",0.843,0.84299999475479,0.8423,0.84219998121262
"2011-02-13 23:00:00",0.8424,0.84249997138977,0.8422,0.84210002422333
"2011-02-14 00:00:00",0.8423,0.84329998493195,0.8431,0.84219998121262
"2011-02-14 01:00:00",0.8433,0.84340000152588,0.8433,0.84289997816086
"2011-02-14 02:00:00",0.8433,0.84350001811981,0.8427,0.84270000457764
"2011-02-14 03:00:00",0.8429,0.84340000152588,0.8405,0.84060001373291
"2011-02-14 04:00:00",0.8406,0.84130001068115,0.8401,0.84030002355576
"2011-02-14 05:00:00",0.8403,0.84160000085831,0.8413,0.84020000696182
"2011-02-14 06:00:00",0.8414,0.84189999103546,0.8405,0.84049999713898
"2011-02-14 07:00:00",0.8406,0.84109997749329,0.84,0.83999997377396
"2011-02-14 08:00:00",0.8402,0.841000020504,0.8407,0.8396999835968
"2011-02-14 09:00:00",0.8409,0.84130001068115,0.8399,0.83990001678467
"2011-02-14 10:00:00",0.8401,0.84299999475479,0.8412,0.84009999036789
"2011-02-14 11:00:00",0.8415,0.84149998426437,0.8408,0.84079998731613
"2011-02-14 12:00:00",0.8409,0.84179997444153,0.8417,0.84090000391006
"2011-02-14 13:00:00",0.8417,0.84189999103546,0.8403,0.84020000696182
"2011-02-14 14:00:00",0.8403,0.84119999408722,0.8406,0.84020000696182
"2011-02-14 15:00:00",0.8407,0.84109997749329,0.8407,0.84049999713898
"2011-02-14 16:00:00",0.8408,0.84109997749329,0.8408,0.84060001373291
"2011-02-14 17:00:00",0.8409,0.84119999408722,0.841,0.8406999707222
"2011-02-14 18:00:00",0.8411,0.84140002727509,0.841,0.84090000391006
"2011-02-14 19:00:00",0.8411,0.84160000085831,0.841,0.84090000391006
"2011-02-14 20:00:00",0.8411,0.84200000762939,0.8412,0.84109997749329
"2011-02-14 21:00:00",0.8413,0.84200000762939,0.8417,0.84130001068115
"2011-02-14 22:00:00",0.8418,0.84210002422333,0.8413,0.84119999408722
"2011-02-14 23:00:00",0.8416,0.84200000762939,0.8416,0.84119999408722
"2011-02-15 00:00:00",0.8418,0.84240001440048,0.8423,0.84160000085831
"2011-02-15 01:00:00",0.8425,0.8425999879837,0.8418,0.84170001745224
"2011-02-15 02:00:00",0.8417,0.84179997444153,0.841,0.84020000696182
"2011-02-15 03:00:00",0.8413,0.84149998426437,0.8406,0.84009999036789
"2011-02-15 04:00:00",0.8407,0.84420001506805,0.8429,0.84009999036789
"2011-02-15 05:00:00",0.8428,0.84469997882843,0.8414,0.84140002727509
"2011-02-15 06:00:00",0.8415,0.84200000762939,0.8395,0.83920001983643
"2011-02-15 07:00:00",0.8394,0.84009999036789,0.838,0.8381000161171
"2011-02-15 08:00:00",0.8382,0.83819997310638,0.837,0.83670002222061
"2011-02-15 09:00:00",0.8371,0.83740001916885,0.8367,0.83649998903275
"2011-02-15 10:00:00",0.8369,0.8371000289917,0.836,0.83600002527237
"2011-02-15 11:00:00",0.8361,0.83670002222061,0.8365,0.83560001850128
"2011-02-15 12:00:00",0.8366,0.83740001916885,0.8372,0.83609998226166
"2011-02-15 13:00:00",0.8373,0.83740001916885,0.8362,0.83600002527237
"2011-02-15 14:00:00",0.8364,0.83639997243881,0.8362,0.83550000190735
"2011-02-15 15:00:00",0.8362,0.83630001544952,0.8361,0.8357999920845
"2011-02-15 16:00:00",0.8362,0.83639997243881,0.8361,0.83609998226166
"2011-02-15 17:00:00",0.8362,0.83649998903275,0.8359,0.83609998226166
"2011-02-15 18:00:00",0.8362,0.83649998903275,0.8363,0.83609998226166
"2011-02-15 19:00:00",0.8365,0.83689999580383,0.8367,0.83630001544952
"2011-02-15 20:00:00",0.8369,0.83740001916885,0.8373,0.83689999580383
"2011-02-15 21:00:00",0.8372,0.83770000934601,0.8373,0.83700001239777
"2011-02-15 22:00:00",0.8374,0.83770000934601,0.8371,0.8371000289917
"2011-02-15 23:00:00",0.8372,0.83749997615814,0.8371,0.8371000289917
"2011-02-16 00:00:00",0.837,0.83770000934601,0.8368,0.8367999792099
"2011-02-16 01:00:00",0.8371,0.83850002288818,0.838,0.83660000562668
"2011-02-16 02:00:00",0.838,0.83829998970032,0.8371,0.8371000289917
"2011-02-16 03:00:00",0.8372,0.83920001983643,0.8385,0.83759999275208
"2011-02-16 04:00:00",0.8386,0.83939999341965,0.8392,0.8381000161171
"2011-02-16 05:00:00",0.8392,0.8425999879837,0.8423,0.83850002288818
"2011-02-16 06:00:00",0.8425,0.84280002117157,0.8414,0.84140002727509
"2011-02-16 07:00:00",0.8416,0.84179997444153,0.8413,0.8406999707222
"2011-02-16 08:00:00",0.8413,0.84249997138977,0.8413,0.84090000391006
"2011-02-16 09:00:00",0.8414,0.84200000762939,0.8414,0.84130001068115
"2011-02-16 10:00:00",0.8415,0.8425999879837,0.842,0.84090000391006
"2011-02-16 11:00:00",0.8425,0.84420001506805,0.843,0.84210002422333
"2011-02-16 12:00:00",0.8431,0.84479999542236,0.8431,0.84310001134872
"2011-02-16 13:00:00",0.8432,0.84399998188019,0.8433,0.84299999475479
"2011-02-16 14:00:00",0.8434,0.8439000248909,0.8427,0.84270000457764
"2011-02-16 15:00:00",0.8427,0.84299999475479,0.8428,0.84229999780655
"2011-02-16 16:00:00",0.8429,0.84310001134872,0.8427,0.8425999879837
"2011-02-16 17:00:00",0.8428,0.84310001134872,0.8428,0.84210002422333
"2011-02-16 18:00:00",0.8428,0.8435999751091,0.8434,0.84270000457764
"2011-02-16 19:00:00",0.8433,0.8435999751091,0.8433,0.84280002117157
"2011-02-16 20:00:00",0.8433,0.84380000829697,0.8435,0.84289997816086
"2011-02-16 21:00:00",0.8437,0.84429997205734,0.8435,0.84350001811981
"2011-02-16 22:00:00",0.8436,0.8435999751091,0.8434,0.84329998493195
"2011-02-16 23:00:00",0.8434,0.8439000248909,0.8431,0.84299999475479
"2011-02-17 00:00:00",0.8432,0.84340000152588,0.8424,0.84229999780655
"2011-02-17 01:00:00",0.8425,0.84280002117157,0.8419,0.84179997444153
"2011-02-17 02:00:00",0.8419,0.84280002117157,0.8421,0.84170001745224
"2011-02-17 03:00:00",0.8421,0.84329998493195,0.842,0.84149998426437
"2011-02-17 04:00:00",0.8422,0.84229999780655,0.8411,0.84119999408722
"2011-02-17 05:00:00",0.8411,0.84130001068115,0.841,0.84030002355576
"2011-02-17 06:00:00",0.841,0.84119999408722,0.8404,0.83999997377396
"2011-02-17 07:00:00",0.8404,0.84130001068115,0.8411,0.84009999036789
"2011-02-17 08:00:00",0.8412,0.84160000085831,0.8406,0.84049999713898
"2011-02-17 09:00:00",0.8412,0.84229999780655,0.8413,0.841000020504
"2011-02-17 10:00:00",0.8413,0.84189999103546,0.8405,0.84049999713898
"2011-02-17 11:00:00",0.8406,0.84189999103546,0.8415,0.84009999036789
"2011-02-17 12:00:00",0.8415,0.84210002422333,0.8405,0.84049999713898
"2011-02-17 13:00:00",0.8408,0.84140002727509,0.8408,0.84049999713898
"2011-02-17 14:00:00",0.8407,0.84119999408722,0.8409,0.84060001373291
"2011-02-17 15:00:00",0.8411,0.84140002727509,0.8412,0.84090000391006
"2011-02-17 16:00:00",0.8414,0.84140002727509,0.8412,0.841000020504
"2011-02-17 17:00:00",0.8412,0.84160000085831,0.8411,0.841000020504
"2011-02-17 18:00:00",0.8412,0.84210002422333,0.8419,0.84119999408722
"2011-02-17 19:00:00",0.8419,0.84210002422333,0.8415,0.84130001068115
"2011-02-17 20:00:00",0.8416,0.84179997444153,0.8409,0.84090000391006
"2011-02-17 21:00:00",0.841,0.84109997749329,0.8407,0.8406999707222
"2011-02-17 22:00:00",0.8408,0.84160000085831,0.8413,0.84079998731613
"2011-02-17 23:00:00",0.8412,0.84160000085831,0.841,0.841000020504
"2011-02-18 00:00:00",0.8411,0.84130001068115,0.8413,0.84079998731613
"2011-02-18 01:00:00",0.8412,0.84149998426437,0.8411,0.84090000391006
"2011-02-18 02:00:00",0.8413,0.84149998426437,0.8386,0.83869999647141
"2011-02-18 03:00:00",0.8389,0.83899998664856,0.8384,0.83749997615814
"2011-02-18 04:00:00",0.8384,0.83939999341965,0.8367,0.8367999792099
"2011-02-18 05:00:00",0.8368,0.83719998598099,0.8361,0.83609998226166
"2011-02-18 06:00:00",0.8361,0.8367999792099,0.8359,0.83590000867844
"2011-02-18 07:00:00",0.8359,0.83950001001358,0.8392,0.8357999920845
"2011-02-18 08:00:00",0.8394,0.84030002355576,0.8395,0.83939999341965
"2011-02-18 09:00:00",0.8397,0.83999997377396,0.8397,0.83829998970032
"2011-02-18 10:00:00",0.8397,0.84130001068115,0.8409,0.83939999341965
"2011-02-18 11:00:00",0.8413,0.84179997444153,0.8416,0.84030002355576
"2011-02-18 12:00:00",0.8415,0.8425999879837,0.8419,0.84170001745224
"2011-02-18 13:00:00",0.8421,0.84329998493195,0.8425,0.84189999103546
"2011-02-18 14:00:00",0.8425,0.84329998493195,0.842,0.84200000762939
"2011-02-18 15:00:00",0.8421,0.84340000152588,0.8428,0.84219998121262
"2011-02-18 16:00:00",0.843,0.84320002794266,0.8423,0.84219998121262
"2011-02-20 17:00:00",0.8425,0.84280002117157,0.8428,0.84210002422333
"2011-02-20 18:00:00",0.8427,0.84380000829697,0.8437,0.84240001440048
"2011-02-20 19:00:00",0.8436,0.84369999170303,0.8428,0.84270000457764
"2011-02-20 20:00:00",0.8431,0.84310001134872,0.8425,0.84229999780655
"2011-02-20 21:00:00",0.8426,0.84280002117157,0.8423,0.84229999780655
"2011-02-20 22:00:00",0.8424,0.84270000457764,0.8423,0.84219998121262
"2011-02-20 23:00:00",0.8424,0.84249997138977,0.8424,0.84219998121262
"2011-02-21 00:00:00",0.8425,0.84329998493195,0.8422,0.84219998121262
"2011-02-21 01:00:00",0.8424,0.84240001440048,0.8417,0.84179997444153
"2011-02-21 02:00:00",0.8418,0.84320002794266,0.8427,0.84200000762939
"2011-02-21 03:00:00",0.8426,0.8439000248909,0.8436,0.84229999780655
"2011-02-21 04:00:00",0.8437,0.84420001506805,0.8425,0.84240001440048
"2011-02-21 05:00:00",0.8426,0.84429997205734,0.8441,0.84219998121262
"2011-02-21 06:00:00",0.8443,0.84429997205734,0.8433,0.84299999475479
"2011-02-21 07:00:00",0.8435,0.84350001811981,0.843,0.84289997816086
"2011-02-21 08:00:00",0.8429,0.84310001134872,0.8422,0.84149998426437
"2011-02-21 09:00:00",0.8422,0.84240001440048,0.8418,0.84179997444153
"2011-02-21 10:00:00",0.8419,0.84270000457764,0.8424,0.84090000391006
"2011-02-21 11:00:00",0.8425,0.84270000457764,0.8422,0.84179997444153
"2011-02-21 12:00:00",0.8424,0.84329998493195,0.843,0.84249997138977
"2011-02-21 13:00:00",0.8432,0.84320002794266,0.8429,0.84280002117157
"2011-02-21 14:00:00",0.8431,0.84350001811981,0.8431,0.84299999475479
"2011-02-21 15:00:00",0.8432,0.84340000152588,0.8431,0.84299999475479
"2011-02-21 16:00:00",0.8432,0.84329998493195,0.8429,0.84280002117157
"2011-02-21 17:00:00",0.843,0.84350001811981,0.8427,0.84270000457764
"2011-02-21 18:00:00",0.8427,0.84299999475479,0.8428,0.84270000457764
"2011-02-21 19:00:00",0.8428,0.84310001134872,0.842,0.84179997444153
"2011-02-21 20:00:00",0.8421,0.84229999780655,0.8404,0.84030002355576
"2011-02-21 21:00:00",0.8405,0.84109997749329,0.8408,0.84039998054504
"2011-02-21 22:00:00",0.841,0.84119999408722,0.8405,0.8396999835968
"2011-02-21 23:00:00",0.8405,0.8406999707222,0.8404,0.83999997377396
"2011-02-22 00:00:00",0.8406,0.84060001373291,0.8402,0.83990001678467
"2011-02-22 01:00:00",0.8401,0.84060001373291,0.8402,0.84009999036789
"2011-02-22 02:00:00",0.8404,0.84039998054504,0.8385,0.83840000629425
"2011-02-22 03:00:00",0.8388,0.83999997377396,0.8393,0.83829998970032
"2011-02-22 04:00:00",0.8394,0.84049999713898,0.8402,0.83890002965927
"2011-02-22 05:00:00",0.8404,0.84350001811981,0.8432,0.83950001001358
"2011-02-22 06:00:00",0.8433,0.84659999608994,0.8461,0.84280002117157
"2011-02-22 07:00:00",0.8461,0.84670001268387,0.8451,0.84520000219345
"2011-02-22 08:00:00",0.8453,0.8468000292778,0.8459,0.84509998559952
"2011-02-22 09:00:00",0.8459,0.84700000286102,0.8463,0.84589999914169
"2011-02-22 10:00:00",0.8469,0.84700000286102,0.846,0.84530001878738
"2011-02-22 11:00:00",0.8463,0.84750002622604,0.8468,0.84589999914169
"2011-02-22 12:00:00",0.8469,0.84740000963211,0.8465,0.84640002250671
"2011-02-22 13:00:00",0.8466,0.84729999303818,0.8466,0.84659999608994
"2011-02-22 14:00:00",0.8465,0.8468000292778,0.8459,0.84600001573563
"2011-02-22 15:00:00",0.8461,0.84640002250671,0.8462,0.84600001573563
"2011-02-22 16:00:00",0.8463,0.84670001268387,0.8457,0.84570002555847
"2011-02-22 17:00:00",0.8456,0.84630000591278,0.8457,0.84549999237061
"2011-02-22 18:00:00",0.8458,0.84630000591278,0.846,0.84570002555847
"2011-02-22 19:00:00",0.8461,0.8468000292778,0.8466,0.84600001573563
"2011-02-22 20:00:00",0.8466,0.84700000286102,0.8464,0.84600001573563
"2011-02-22 21:00:00",0.8463,0.84710001945496,0.8467,0.84640002250671
"2011-02-22 22:00:00",0.8467,0.84670001268387,0.8464,0.84609997272491
"2011-02-22 23:00:00",0.8464,0.84670001268387,0.8465,0.84630000591278
"2011-02-23 00:00:00",0.8466,0.8468000292778,0.8464,0.84609997272491
"2011-02-23 01:00:00",0.8465,0.846499979496,0.8456,0.84539997577667
"2011-02-23 02:00:00",0.8458,0.84710001945496,0.8469,0.84539997577667
"2011-02-23 03:00:00",0.847,0.84700000286102,0.8458,0.84570002555847
"2011-02-23 04:00:00",0.8457,0.84600001573563,0.8435,0.84299999475479
"2011-02-23 05:00:00",0.8435,0.84630000591278,0.8458,0.84369999170303
"2011-02-23 06:00:00",0.8457,0.84600001573563,0.8454,0.84509998559952
"2011-02-23 07:00:00",0.8454,0.84549999237061,0.8444,0.84439998865128
"2011-02-23 08:00:00",0.8445,0.84630000591278,0.8461,0.84450000524521
"2011-02-23 09:00:00",0.8462,0.84630000591278,0.8454,0.84509998559952
"2011-02-23 10:00:00",0.8455,0.84859997034073,0.8473,0.84579998254776
"2011-02-23 11:00:00",0.8473,0.84899997711182,0.8479,0.84729999303818
"2011-02-23 12:00:00",0.848,0.84880000352859,0.8482,0.84750002622604
"2011-02-23 13:00:00",0.8484,0.8493999838829,0.8489,0.84810000658035
"2011-02-23 14:00:00",0.8488,0.84890002012253,0.8481,0.84789997339249
"2011-02-23 15:00:00",0.8482,0.84850001335144,0.848,0.84799998998642
"2011-02-23 16:00:00",0.8479,0.84820002317429,0.8479,0.84769999980927
"2011-02-23 17:00:00",0.848,0.84820002317429,0.8476,0.84750002622604
"2011-02-23 18:00:00",0.8479,0.84810000658035,0.8474,0.84729999303818
"2011-02-23 19:00:00",0.8475,0.84850001335144,0.8478,0.84740000963211
"2011-02-23 20:00:00",0.8479,0.84820002317429,0.8474,0.84719997644424
"2011-02-23 21:00:00",0.8473,0.84799998998642,0.8476,0.84719997644424
"2011-02-23 22:00:00",0.8477,0.84799998998642,0.8474,0.84740000963211
"2011-02-23 23:00:00",0.8477,0.84829998016357,0.8481,0.84759998321533
"2011-02-24 00:00:00",0.8481,0.84899997711182,0.8484,0.84810000658035
"2011-02-24 01:00:00",0.8484,0.84869998693466,0.8476,0.84769999980927
"2011-02-24 02:00:00",0.8478,0.84909999370575,0.8488,0.84700000286102
"2011-02-24 03:00:00",0.8488,0.85149997472763,0.8512,0.84839999675751
"2011-02-24 04:00:00",0.8514,0.85219997167587,0.8514,0.85089999437332
"2011-02-24 05:00:00",0.8515,0.85269999504089,0.8523,0.85140001773834
"2011-02-24 06:00:00",0.8525,0.85299998521805,0.8516,0.85159999132156
"2011-02-24 07:00:00",0.8516,0.85199999809265,0.8516,0.85089999437332
"2011-02-24 08:00:00",0.8517,0.8517000079155,0.8504,0.85009998083115
"2011-02-24 09:00:00",0.8503,0.85310000181198,0.8524,0.85000002384186
"2011-02-24 10:00:00",0.8526,0.85600000619888,0.8554,0.85240000486374
"2011-02-24 11:00:00",0.8558,0.85629999637604,0.856,0.85479998588562
"2011-02-24 12:00:00",0.8564,0.85640001296997,0.8548,0.85490000247955
"2011-02-24 13:00:00",0.855,0.8561999797821,0.8554,0.85519999265671
"2011-02-24 14:00:00",0.8553,0.85540002584457,0.8553,0.85470002889633
"2011-02-24 15:00:00",0.8552,0.85549998283386,0.8549,0.85479998588562
"2011-02-24 16:00:00",0.8549,0.85519999265671,0.855,0.85490000247955
"2011-02-24 17:00:00",0.8549,0.85530000925064,0.855,0.85479998588562
"2011-02-24 18:00:00",0.8549,0.85610002279282,0.8559,0.85490000247955
"2011-02-24 19:00:00",0.856,0.85659998655319,0.8561,0.85579997301102
"2011-02-24 20:00:00",0.8563,0.85759997367859,0.856,0.85600000619888
"2011-02-24 21:00:00",0.8561,0.85680001974106,0.8562,0.85600000619888
"2011-02-24 22:00:00",0.8563,0.85640001296997,0.8557,0.85570001602173
"2011-02-24 23:00:00",0.8559,0.8561999797821,0.8557,0.85549998283386
"2011-02-25 00:00:00",0.8558,0.85600000619888,0.8553,0.85530000925064
"2011-02-25 01:00:00",0.8554,0.8561999797821,0.8561,0.85500001907349
"2011-02-25 02:00:00",0.856,0.85729998350143,0.8563,0.85549998283386
"2011-02-25 03:00:00",0.8563,0.85680001974106,0.8558,0.85530000925064
"2011-02-25 04:00:00",0.8559,0.85920000076294,0.8578,0.85490000247955
"2011-02-25 05:00:00",0.8578,0.85839998722076,0.8569,0.85680001974106
"2011-02-25 06:00:00",0.857,0.85759997367859,0.8562,0.8561999797821
"2011-02-25 07:00:00",0.8562,0.85680001974106,0.8563,0.85589998960495
"2011-02-25 08:00:00",0.8563,0.85629999637604,0.8542,0.85420000553131
"2011-02-25 09:00:00",0.8542,0.85629999637604,0.8556,0.85399997234344
"2011-02-25 10:00:00",0.8556,0.85629999637604,0.8551,0.85509997606277
"2011-02-25 11:00:00",0.8552,0.85579997301102,0.8555,0.85470002889633
"2011-02-25 12:00:00",0.8554,0.8561999797821,0.8544,0.8546000123024
"2011-02-25 13:00:00",0.8545,0.85479998588562,0.8546,0.85430002212524
"2011-02-25 14:00:00",0.8548,0.85500001907349,0.8534,0.85339999198914
"2011-02-25 15:00:00",0.8534,0.853600025177,0.8532,0.85310000181198
"2011-02-25 16:00:00",0.8532,0.8532999753952,0.853,0.85259997844696
"2011-02-27 17:00:00",0.8538,0.85490000247955,0.8546,0.85369998216629
"2011-02-27 18:00:00",0.8546,0.85470002889633,0.8531,0.85299998521805
"2011-02-27 19:00:00",0.8531,0.85339999198914,0.8527,0.85240000486374
"2011-02-27 20:00:00",0.8527,0.85409998893738,0.854,0.85269999504089
"2011-02-27 21:00:00",0.8542,0.85430002212524,0.8537,0.85369998216629
"2011-02-27 22:00:00",0.8539,0.85439997911453,0.8541,0.85390001535416
"2011-02-27 23:00:00",0.8541,0.85439997911453,0.8541,0.85379999876022
"2011-02-28 00:00:00",0.8541,0.85420000553131,0.8539,0.85369998216629
"2011-02-28 01:00:00",0.854,0.85409998893738,0.8529,0.85299998521805
"2011-02-28 02:00:00",0.8529,0.85519999265671,0.8542,0.85280001163483
"2011-02-28 03:00:00",0.855,0.85509997606277,0.8547,0.85399997234344
"2011-02-28 04:00:00",0.8551,0.85530000925064,0.8536,0.85339999198914
"2011-02-28 05:00:00",0.8536,0.85369998216629,0.8523,0.85210001468658
"2011-02-28 06:00:00",0.8524,0.85339999198914,0.8518,0.85119998455048
"2011-02-28 07:00:00",0.8518,0.85259997844696,0.852,0.85149997472763
"2011-02-28 08:00:00",0.852,0.85310000181198,0.8529,0.85199999809265
"2011-02-28 09:00:00",0.8528,0.85290002822876,0.8515,0.85140001773834
"2011-02-28 10:00:00",0.8517,0.8517000079155,0.8487,0.84909999370575
"2011-02-28 11:00:00",0.8492,0.85009998083115,0.8487,0.84839999675751
"2011-02-28 12:00:00",0.8488,0.84920001029968,0.8485,0.84859997034073
"2011-02-28 13:00:00",0.8487,0.84869998693466,0.8482,0.84789997339249
"2011-02-28 14:00:00",0.8482,0.84869998693466,0.8482,0.84810000658035
"2011-02-28 15:00:00",0.8483,0.84890002012253,0.8487,0.84820002317429
"2011-02-28 16:00:00",0.8487,0.84920001029968,0.849,0.84869998693466
"2011-02-28 17:00:00",0.849,0.84909999370575,0.8487,0.84859997034073
"2011-02-28 18:00:00",0.8488,0.84950000047684,0.8492,0.84880000352859
"2011-02-28 19:00:00",0.8492,0.84930002689362,0.8481,0.84810000658035
"2011-02-28 20:00:00",0.848,0.84880000352859,0.8484,0.84799998998642
"2011-02-28 21:00:00",0.8483,0.84850001335144,0.8482,0.84799998998642
"2011-02-28 22:00:00",0.8482,0.84880000352859,0.8486,0.84810000658035
"2011-02-28 23:00:00",0.8486,0.84880000352859,0.8485,0.84839999675751
"2011-03-01 00:00:00",0.8486,0.84920001029968,0.8488,0.84850001335144
"2011-03-01 01:00:00",0.8487,0.84920001029968,0.8487,0.84839999675751
"2011-03-01 02:00:00",0.8487,0.84920001029968,0.8478,0.84789997339249
"2011-03-01 03:00:00",0.8478,0.84799998998642,0.8477,0.84689998626709
"2011-03-01 04:00:00",0.8477,0.84890002012253,0.8484,0.84729999303818
"2011-03-01 05:00:00",0.8486,0.85009998083115,0.85,0.84829998016357
"2011-03-01 06:00:00",0.8502,0.85030001401901,0.8492,0.84880000352859
"2011-03-01 07:00:00",0.8493,0.84990000724792,0.8491,0.84890002012253
"2011-03-01 08:00:00",0.8492,0.84990000724792,0.8492,0.84899997711182
"2011-03-01 09:00:00",0.8493,0.84950000047684,0.8491,0.84810000658035
"2011-03-01 10:00:00",0.8493,0.84950000047684,0.8476,0.84750002622604
"2011-03-01 11:00:00",0.8478,0.8478000164032,0.8467,0.84600001573563
"2011-03-01 12:00:00",0.8469,0.84810000658035,0.8479,0.84670001268387
"2011-03-01 13:00:00",0.848,0.84829998016357,0.8479,0.84789997339249
"2011-03-01 14:00:00",0.848,0.84799998998642,0.8466,0.84659999608994
"2011-03-01 15:00:00",0.8467,0.84719997644424,0.847,0.84659999608994
"2011-03-01 16:00:00",0.8471,0.84719997644424,0.8468,0.84670001268387
"2011-03-01 17:00:00",0.8467,0.84710001945496,0.8468,0.846499979496
"2011-03-01 18:00:00",0.8469,0.84700000286102,0.8468,0.84640002250671
"2011-03-01 19:00:00",0.8467,0.84740000963211,0.8471,0.846499979496
"2011-03-01 20:00:00",0.8473,0.84759998321533,0.8472,0.84719997644424
"2011-03-01 21:00:00",0.8473,0.84810000658035,0.8471,0.84710001945496
"2011-03-01 22:00:00",0.8471,0.84729999303818,0.8471,0.84659999608994
"2011-03-01 23:00:00",0.847,0.84729999303818,0.8471,0.84689998626709
"2011-03-02 00:00:00",0.8473,0.8478000164032,0.8477,0.84729999303818
"2011-03-02 01:00:00",0.8478,0.84789997339249,0.8473,0.84729999303818
"2011-03-02 02:00:00",0.8473,0.84829998016357,0.8479,0.84689998626709
"2011-03-02 03:00:00",0.8482,0.84869998693466,0.8476,0.84719997644424
"2011-03-02 04:00:00",0.8478,0.84810000658035,0.8468,0.84630000591278
"2011-03-02 05:00:00",0.847,0.84829998016357,0.8479,0.84689998626709
"2011-03-02 06:00:00",0.848,0.84829998016357,0.847,0.84710001945496
"2011-03-02 07:00:00",0.8472,0.84810000658035,0.8479,0.8468000292778
"2011-03-02 08:00:00",0.848,0.84990000724792,0.8487,0.84769999980927
"2011-03-02 09:00:00",0.8489,0.85000002384186,0.8495,0.84880000352859
"2011-03-02 10:00:00",0.8496,0.85019999742508,0.85,0.84920001029968
"2011-03-02 11:00:00",0.85,0.85019999742508,0.85,0.84909999370575
"2011-03-02 12:00:00",0.8501,0.85019999742508,0.8493,0.8493999838829
"2011-03-02 13:00:00",0.8495,0.84950000047684,0.849,0.84899997711182
"2011-03-02 14:00:00",0.8491,0.8493999838829,0.8486,0.84859997034073
"2011-03-02 15:00:00",0.8486,0.84920001029968,0.849,0.84859997034073
"2011-03-02 16:00:00",0.849,0.8493999838829,0.8491,0.84899997711182
"2011-03-02 17:00:00",0.8491,0.8493999838829,0.849,0.84890002012253
"2011-03-02 18:00:00",0.849,0.84960001707077,0.8488,0.84890002012253
"2011-03-02 19:00:00",0.8489,0.84920001029968,0.849,0.84869998693466
"2011-03-02 20:00:00",0.849,0.84920001029968,0.8489,0.84890002012253
"2011-03-02 21:00:00",0.8489,0.84909999370575,0.8488,0.84859997034073
"2011-03-02 22:00:00",0.8489,0.84890002012253,0.8484,0.84850001335144
"2011-03-02 23:00:00",0.8485,0.84920001029968,0.849,0.84850001335144
"2011-03-03 00:00:00",0.8492,0.84979999065399,0.8497,0.84899997711182
"2011-03-03 01:00:00",0.8499,0.84990000724792,0.8495,0.84930002689362
"2011-03-03 02:00:00",0.8497,0.8503999710083,0.8495,0.8493999838829
"2011-03-03 03:00:00",0.8498,0.84979999065399,0.8479,0.8478000164032
"2011-03-03 04:00:00",0.8479,0.85159999132156,0.8513,0.84789997339249
"2011-03-03 05:00:00",0.8516,0.85259997844696,0.852,0.85110002756119
"2011-03-03 06:00:00",0.8521,0.85339999198914,0.8519,0.85180002450943
"2011-03-03 07:00:00",0.852,0.85229998826981,0.8509,0.85060000419617
"2011-03-03 08:00:00",0.8508,0.85659998655319,0.8553,0.85049998760223
"2011-03-03 09:00:00",0.8559,0.85699999332428,0.8566,0.8546000123024
"2011-03-03 10:00:00",0.8569,0.85689997673035,0.8561,0.85589998960495
"2011-03-03 11:00:00",0.8562,0.85740000009537,0.8571,0.85610002279282
"2011-03-03 12:00:00",0.8572,0.85769999027252,0.8569,0.85689997673035
"2011-03-03 13:00:00",0.8568,0.85720002651215,0.8571,0.85680001974106
"2011-03-03 14:00:00",0.8572,0.85769999027252,0.8574,0.85720002651215
"2011-03-03 15:00:00",0.8576,0.85790002346039,0.8578,0.85740000009537
"2011-03-03 16:00:00",0.8578,0.85820001363754,0.8579,0.85769999027252
"2011-03-03 17:00:00",0.8579,0.85799998044968,0.8577,0.85759997367859
"2011-03-03 18:00:00",0.8576,0.85769999027252,0.8573,0.85729998350143
"2011-03-03 19:00:00",0.8573,0.85759997367859,0.8569,0.85680001974106
"2011-03-03 20:00:00",0.8568,0.85710000991821,0.8567,0.8565000295639
"2011-03-03 21:00:00",0.8567,0.85710000991821,0.8569,0.8565000295639
"2011-03-03 22:00:00",0.8569,0.85720002651215,0.857,0.85689997673035
"2011-03-03 23:00:00",0.8571,0.85729998350143,0.8571,0.85710000991821
"2011-03-04 00:00:00",0.8572,0.85740000009537,0.8572,0.85699999332428
"2011-03-04 01:00:00",0.8572,0.85769999027252,0.8568,0.85680001974106
