Date,Open,High,Close,Low
"2011-06-20 22:00:00",94.0500,94.1100,93.8600,93.6500
"2011-06-20 23:00:00",93.8700,94.0500,94.0200,93.8100
"2011-06-21 00:00:00",93.9600,94.1900,94.1700,93.8000
"2011-06-21 01:00:00",94.2000,94.4400,94.3900,94.2300
"2011-06-21 02:00:00",94.4000,94.5900,94.3900,94.3400
"2011-06-21 03:00:00",94.4600,95.0800,94.7800,94.4600
"2011-06-21 04:00:00",94.8000,94.9100,94.6800,94.6700
"2011-06-21 05:00:00",94.6500,94.6600,94.4500,94.3900
"2011-06-21 06:00:00",94.4600,94.8200,94.8000,94.4000
"2011-06-21 07:00:00",94.8100,94.9000,94.7200,94.6800
"2011-06-21 08:00:00",94.7800,94.9300,94.4300,94.4400
"2011-06-21 09:00:00",94.4200,94.7100,94.6200,93.9900
"2011-06-21 10:00:00",94.6700,94.8500,94.0200,93.9400
"2011-06-21 11:00:00",94.0600,94.3300,93.4200,93.2700
"2011-06-21 12:00:00",93.5400,93.7300,93.3200,92.8900
"2011-06-21 13:00:00",93.3900,93.9000,93.2100,93.1700
"2011-06-21 14:00:00",93.3100,94.2700,94.0000,93.4000
"2011-06-21 15:00:00",94.0200,94.0400,93.6400,93.4300
"2011-06-21 16:00:00",93.7100,93.8400,93.6500,93.4800
"2011-06-21 17:00:00",93.6800,93.8100,93.7700,93.3300
"2011-06-21 20:00:00",93.8700,93.9500,93.7600,93.7900
"2011-06-21 21:00:00",93.8200,93.8400,93.6500,93.5300
"2011-06-21 22:00:00",93.6900,93.7800,93.5700,93.5600
"2011-06-21 23:00:00",93.5800,93.6800,93.6400,93.5600
"2011-06-22 00:00:00",93.5900,93.6200,93.3700,93.3000
"2011-06-22 01:00:00",93.3700,93.6500,93.5900,93.3100
"2011-06-22 02:00:00",93.5900,93.7700,93.6700,93.5500
"2011-06-22 03:00:00",93.6700,93.9500,93.8800,93.5700
"2011-06-22 04:00:00",93.9200,93.9400,93.7800,93.7900
"2011-06-22 05:00:00",93.7900,93.9000,93.3300,93.2800
"2011-06-22 06:00:00",93.3600,93.5800,93.4400,93.2700
"2011-06-22 07:00:00",93.4800,93.8300,93.7300,93.3500
"2011-06-22 08:00:00",93.7800,94.0100,93.5500,93.5100
"2011-06-22 09:00:00",93.6200,94.8700,94.7400,93.6900
"2011-06-22 10:00:00",94.7400,95.3700,94.8300,94.5700
"2011-06-22 11:00:00",94.8500,94.9200,94.6400,94.2900
"2011-06-22 12:00:00",94.6500,95.2800,94.9400,94.4400
"2011-06-22 13:00:00",95.0100,95.6800,95.4400,94.8600
"2011-06-22 14:00:00",95.4600,95.6600,94.9600,94.9100
"2011-06-22 15:00:00",94.9800,95.1600,94.5200,94.5500
"2011-06-22 16:00:00",94.5500,94.6900,94.4400,94.3700
"2011-06-22 17:00:00",94.4600,94.5900,94.3500,94.3300
"2011-06-22 20:00:00",94.2900,94.3700,94.3200,94.1400
"2011-06-22 21:00:00",94.3200,94.3200,94.2400,94.1100
"2011-06-22 22:00:00",94.2400,94.3400,94.2800,94.1300
"2011-06-22 23:00:00",94.2800,94.3000,94.1300,94.1200
"2011-06-23 00:00:00",94.1400,94.3300,94.2100,94.1400
"2011-06-23 01:00:00",94.2000,94.3100,94.1400,94.0100
"2011-06-23 02:00:00",94.1400,94.2500,94.1100,94.0200
"2011-06-23 03:00:00",94.1000,94.1000,93.8500,93.7100
"2011-06-23 04:00:00",93.8600,94.0400,93.7100,93.6900
"2011-06-23 05:00:00",93.7300,93.8500,93.4300,93.2900
"2011-06-23 06:00:00",93.4400,93.6200,92.7900,92.7300
"2011-06-23 07:00:00",92.8200,93.1200,92.8100,92.7900
"2011-06-23 08:00:00",92.8600,93.0000,91.4600,91.1300
"2011-06-23 09:00:00",91.5100,91.8300,90.2500,89.8600
"2011-06-23 10:00:00",90.5000,91.3500,91.1300,90.0300
"2011-06-23 11:00:00",91.2800,91.4800,90.7500,90.7600
"2011-06-23 12:00:00",90.8400,91.3200,90.9800,90.6400
"2011-06-23 13:00:00",91.0100,91.9100,91.4900,91.0300
"2011-06-23 14:00:00",91.5400,91.8000,91.4100,90.9600
"2011-06-23 15:00:00",91.7300,92.0300,91.7000,91.3900
"2011-06-23 16:00:00",91.7200,92.2900,92.2100,91.7100
"2011-06-23 17:00:00",92.2300,92.3800,92.2400,92.1100
"2011-06-23 20:00:00",92.1700,92.2500,92.2300,92.1100
"2011-06-23 21:00:00",92.2400,92.3200,91.6800,91.5900
"2011-06-23 22:00:00",91.7000,92.1600,91.8600,91.7200
"2011-06-23 23:00:00",91.8500,92.2900,92.2500,91.8700
"2011-06-24 00:00:00",92.2200,92.2400,92.1800,92.0900
"2011-06-24 01:00:00",92.1800,92.2700,91.9100,91.9100
"2011-06-24 02:00:00",91.9300,92.0300,91.6400,91.5500
"2011-06-24 03:00:00",91.6900,91.7200,91.1500,91.1400
"2011-06-24 04:00:00",91.1400,91.9200,91.8200,90.8000
"2011-06-24 05:00:00",91.8700,91.8800,91.3700,91.3300
"2011-06-24 06:00:00",91.4500,91.6500,91.3900,91.2200
"2011-06-24 07:00:00",91.4700,91.5900,90.7600,90.7600
"2011-06-24 08:00:00",90.7500,91.4500,91.1000,90.5500
"2011-06-24 09:00:00",91.1000,91.3500,91.1500,90.7600
"2011-06-24 10:00:00",91.1500,91.2900,90.7500,90.6400
"2011-06-24 11:00:00",90.8100,91.0200,90.6700,90.4800
"2011-06-24 12:00:00",90.6600,90.7600,90.2200,89.8700
"2011-06-24 13:00:00",90.3100,91.2400,90.8100,90.0300
"2011-06-24 14:00:00",90.9100,91.2300,91.0800,90.5800
"2011-06-24 15:00:00",91.0900,91.4500,91.2200,91.0600
"2011-06-24 16:00:00",91.2400,91.2900,91.2300,91.0900
"2011-06-26 20:00:00",90.7500,90.8400,90.6100,90.4100
"2011-06-26 21:00:00",90.6300,90.6800,90.4700,90.4500
"2011-06-26 22:00:00",90.5100,90.6300,90.4500,90.4000
"2011-06-26 23:00:00",90.4500,90.7400,90.7000,90.4100
"2011-06-27 00:00:00",90.6900,90.7200,90.1900,90.1900
"2011-06-27 01:00:00",90.2000,90.4700,90.4100,90.0600
"2011-06-27 02:00:00",90.4600,90.5000,89.8100,89.8200
"2011-06-27 03:00:00",89.8300,90.6200,90.2700,89.8700
"2011-06-27 04:00:00",90.3000,90.7600,90.3700,90.0700
"2011-06-27 05:00:00",90.4200,90.6800,90.3500,90.3400
"2011-06-27 06:00:00",90.3800,90.7600,90.4900,90.3600
"2011-06-27 07:00:00",90.4900,90.9700,90.6900,90.5000
"2011-06-27 08:00:00",90.7000,90.8400,90.2800,90.3200
"2011-06-27 09:00:00",90.3100,90.5500,90.1400,89.7200
"2011-06-27 10:00:00",90.1900,91.2100,90.5100,90.0200
"2011-06-27 11:00:00",90.5300,90.8500,90.6600,90.2900
"2011-06-27 12:00:00",90.7700,90.8900,90.0900,90.1000
"2011-06-27 13:00:00",90.1100,90.6700,90.4800,90.1700
"2011-06-27 14:00:00",90.5400,90.8900,90.6300,90.4500
"2011-06-27 15:00:00",90.6400,90.8900,90.8000,90.5300
"2011-06-27 16:00:00",90.7900,90.9200,90.7700,90.7300
"2011-06-27 17:00:00",90.7900,90.8500,90.6900,90.6800
"2011-06-27 20:00:00",91.1000,91.1700,91.1100,91.0300
"2011-06-27 21:00:00",91.1100,91.2100,90.9600,90.9700
"2011-06-27 22:00:00",90.9900,91.0300,90.9200,90.9000
"2011-06-27 23:00:00",90.9200,90.9500,90.8800,90.8700
"2011-06-28 00:00:00",90.8700,90.9300,90.8400,90.7000
"2011-06-28 01:00:00",90.8700,90.8800,90.5400,90.5100
"2011-06-28 02:00:00",90.5500,90.6400,90.5400,90.4300
"2011-06-28 03:00:00",90.5300,91.3000,90.9200,90.4400
"2011-06-28 04:00:00",90.9900,91.3300,90.9900,90.8500
"2011-06-28 05:00:00",90.9900,91.0500,90.7800,90.7800
"2011-06-28 06:00:00",90.7900,91.1200,91.0100,90.7000
"2011-06-28 07:00:00",91.0300,91.4800,91.2900,90.8300
"2011-06-28 08:00:00",91.3000,92.1600,91.6700,91.2700
"2011-06-28 09:00:00",91.6800,91.9600,91.3300,90.9900
"2011-06-28 10:00:00",91.4400,92.1300,91.5600,91.4200
"2011-06-28 11:00:00",91.6000,91.7300,91.4700,91.2900
"2011-06-28 12:00:00",91.5100,91.7600,91.6800,91.4100
"2011-06-28 13:00:00",91.7000,92.0700,91.9600,91.5500
"2011-06-28 14:00:00",92.0000,92.9400,92.7700,92.2100
"2011-06-28 15:00:00",92.8200,92.9100,92.8600,92.6300
"2011-06-28 16:00:00",92.8700,93.1800,93.1000,92.7700
"2011-06-28 17:00:00",93.0900,93.4000,93.3300,93.0900
"2011-06-28 20:00:00",92.9700,93.0200,92.8500,92.8400
"2011-06-28 21:00:00",92.8500,92.8500,92.7500,92.6400
"2011-06-28 22:00:00",92.7700,92.9700,92.9400,92.7500
"2011-06-28 23:00:00",92.9300,92.9700,92.9100,92.8400
"2011-06-29 00:00:00",92.9100,93.0400,92.7000,92.7100
"2011-06-29 01:00:00",92.7200,92.9500,92.8800,92.7100
"2011-06-29 02:00:00",92.8800,93.1500,93.0600,92.8300
"2011-06-29 03:00:00",93.0700,93.5200,93.3700,93.1100
"2011-06-29 04:00:00",93.3500,93.6100,93.3500,93.2700
"2011-06-29 05:00:00",93.3700,93.7100,93.6400,93.3500
"2011-06-29 06:00:00",93.6500,94.2700,94.0500,93.5500
"2011-06-29 07:00:00",94.0900,94.2100,93.7800,93.7800
"2011-06-29 08:00:00",93.8000,94.2100,93.9500,93.5100
"2011-06-29 09:00:00",93.9800,94.2600,93.1200,92.8700
"2011-06-29 10:00:00",93.2200,94.9900,94.8900,93.1500
"2011-06-29 11:00:00",94.9100,95.8200,95.5200,94.8200
"2011-06-29 12:00:00",95.5300,95.5500,95.1300,95.1300
"2011-06-29 13:00:00",95.1600,95.6300,95.3100,94.9400
"2011-06-29 14:00:00",95.3900,95.3900,94.9800,94.5700
"2011-06-29 15:00:00",95.0200,95.0500,94.8900,94.7600
"2011-06-29 16:00:00",94.9000,95.1200,95.0800,94.9100
"2011-06-29 17:00:00",95.0800,95.0900,94.9700,94.9600
"2011-06-29 20:00:00",95.0500,95.0600,94.7300,94.7000
"2011-06-29 21:00:00",94.7300,94.8400,94.6600,94.6500
"2011-06-29 22:00:00",94.6700,95.1200,95.0600,94.6500
"2011-06-29 23:00:00",95.0500,95.1500,95.0000,94.9900
"2011-06-30 00:00:00",95.0700,95.4100,95.3900,94.9100
"2011-06-30 01:00:00",95.3900,95.3900,95.1400,95.1000
"2011-06-30 02:00:00",95.1600,95.2700,95.1800,94.9100
"2011-06-30 03:00:00",95.1900,95.2300,94.7500,94.7200
"2011-06-30 04:00:00",94.7600,94.7800,94.5800,94.2200
"2011-06-30 05:00:00",94.5800,94.7400,94.6800,94.3500
"2011-06-30 06:00:00",94.7000,94.7400,94.5400,94.5300
"2011-06-30 07:00:00",94.5500,94.8100,94.5100,94.3800
"2011-06-30 08:00:00",94.5400,95.3400,95.2400,94.4400
"2011-06-30 09:00:00",95.2600,95.4000,94.7200,94.7000
"2011-06-30 10:00:00",94.8000,95.4100,95.2500,94.7900
"2011-06-30 11:00:00",95.2600,95.7800,94.9600,94.8100
"2011-06-30 12:00:00",94.9900,95.0000,94.4200,93.8900
"2011-06-30 13:00:00",94.4400,95.2600,95.1800,94.4400
"2011-06-30 14:00:00",95.2500,95.6600,95.0800,94.9500
"2011-06-30 15:00:00",95.0700,95.1500,94.9100,94.9100
"2011-06-30 16:00:00",94.9400,95.1000,95.0800,94.7800
"2011-06-30 17:00:00",95.0900,95.1100,95.0700,95.0100
"2011-06-30 20:00:00",95.0800,95.0900,94.8600,94.8300
"2011-06-30 21:00:00",94.8800,94.9200,94.7700,94.7400
"2011-06-30 22:00:00",94.7700,94.8200,94.7400,94.7000
"2011-06-30 23:00:00",94.7500,94.7600,94.6900,94.6600
"2011-07-01 00:00:00",94.7000,94.8100,94.6800,94.6200
"2011-07-01 01:00:00",94.6700,94.7200,94.5500,94.5200
"2011-07-01 02:00:00",94.5900,94.7400,94.6400,94.5400
"2011-07-01 03:00:00",94.6500,94.7500,94.3000,94.2200
"2011-07-01 04:00:00",94.3200,94.6400,94.4700,94.2700
"2011-07-01 05:00:00",94.4900,94.9100,94.5500,94.4000
"2011-07-01 06:00:00",94.6000,94.8800,94.5700,94.5800
"2011-07-01 07:00:00",94.5700,94.6300,94.3200,94.1900
"2011-07-01 08:00:00",94.3700,94.7100,94.0200,93.9500
"2011-07-01 09:00:00",94.0500,94.4100,93.7700,93.5100
"2011-07-01 10:00:00",93.8100,94.9100,94.1700,93.9700
"2011-07-01 11:00:00",94.3000,94.7300,93.9900,93.8700
"2011-07-01 12:00:00",94.0400,94.4800,94.4400,93.9800
"2011-07-01 13:00:00",94.4800,95.3700,95.2000,94.4600
"2011-07-01 14:00:00",95.2400,95.2900,94.8200,94.6900
"2011-07-01 15:00:00",94.8400,94.9300,94.7000,94.7000
"2011-07-01 16:00:00",94.7100,94.7800,94.7200,94.6400
"2011-07-03 20:00:00",95.1700,95.2800,95.2000,95.1800
"2011-07-03 21:00:00",95.2100,95.2700,95.0100,95.0200
"2011-07-03 22:00:00",95.0400,95.3200,95.3200,95.0600
"2011-07-03 23:00:00",95.2600,95.2800,95.2000,95.1700
"2011-07-04 00:00:00",95.2100,95.4500,95.4000,95.1900
"2011-07-04 01:00:00",95.4000,95.4200,95.1100,95.0000
"2011-07-04 02:00:00",95.1600,95.3500,95.2000,95.1700
"2011-07-04 03:00:00",95.2500,95.2700,95.1700,95.0800
"2011-07-04 04:00:00",95.1700,95.1800,94.9900,94.9200
"2011-07-04 05:00:00",95.0300,95.1100,95.0100,94.9900
"2011-07-04 06:00:00",95.0000,95.2600,95.1400,94.9700
"2011-07-04 07:00:00",95.1500,95.2000,95.0400,95.0000
"2011-07-04 08:00:00",95.0500,95.1500,95.0100,95.0100
"2011-07-04 09:00:00",95.0000,95.0800,94.9900,94.9200
"2011-07-04 10:00:00",95.0000,95.2500,95.2300,94.9900
"2011-07-04 11:00:00",95.2400,95.2800,94.9500,94.8900
"2011-07-04 12:00:00",94.9600,94.9900,94.9300,94.9300
"2011-07-04 13:00:00",94.9500,94.9800,94.9500,94.7500
"2011-07-04 20:00:00",95.0400,95.1300,95.0900,95.0400
"2011-07-04 21:00:00",95.1000,95.1300,94.8400,94.8100
"2011-07-04 22:00:00",94.8500,94.8700,94.7000,94.6900
"2011-07-04 23:00:00",94.7100,95.0600,94.8400,94.6900
"2011-07-05 00:00:00",95.0600,95.0700,94.7000,94.6900
"2011-07-05 01:00:00",94.6900,94.9700,94.8000,94.7000
"2011-07-05 02:00:00",94.8000,94.9000,94.5000,94.4100
"2011-07-05 03:00:00",94.5300,94.7800,94.6500,94.3700
"2011-07-05 04:00:00",94.6500,94.9000,94.8000,94.5300
"2011-07-05 05:00:00",94.8000,95.5200,95.2400,94.7500
"2011-07-05 06:00:00",95.2800,95.6100,95.4600,95.1800
"2011-07-05 07:00:00",95.4800,95.7100,95.5000,95.4700
"2011-07-05 08:00:00",95.5200,96.2400,96.0800,95.3500
"2011-07-05 09:00:00",96.2400,96.8100,96.5800,95.9400
"2011-07-05 10:00:00",96.5900,96.9700,96.3400,96.3600
"2011-07-05 11:00:00",96.3700,96.7800,96.6900,96.2300
"2011-07-05 12:00:00",96.7500,97.2200,97.1000,96.6400
"2011-07-05 13:00:00",97.2100,97.4600,97.2600,97.0700
"2011-07-05 14:00:00",97.2700,97.2700,96.8000,96.5700
"2011-07-05 15:00:00",96.8100,96.9200,96.7700,96.7600
"2011-07-05 16:00:00",96.7700,96.9200,96.9200,96.7500
"2011-07-05 17:00:00",96.9200,97.0500,97.0200,96.9000
"2011-07-05 20:00:00",97.0200,97.0600,97.0300,96.9600
"2011-07-05 21:00:00",97.0400,97.1700,97.0700,97.0400
"2011-07-05 22:00:00",97.0600,97.3000,97.2200,96.9900
"2011-07-05 23:00:00",97.2400,97.4600,97.4100,97.2500
"2011-07-06 00:00:00",97.4100,97.6900,97.6400,97.3900
"2011-07-06 01:00:00",97.6700,97.6800,97.6100,97.4600
"2011-07-06 02:00:00",97.6300,97.7700,97.5000,97.4900
"2011-07-06 03:00:00",97.5000,97.5500,96.7500,96.7400
"2011-07-06 04:00:00",96.7600,96.9300,96.7800,96.4200
"2011-07-06 05:00:00",96.8000,96.9400,96.8800,96.4600
"2011-07-06 06:00:00",96.9100,97.0100,96.2200,96.2200
"2011-07-06 07:00:00",96.2500,96.3800,96.1200,95.9100
"2011-07-06 08:00:00",96.1300,96.5700,96.3600,96.0600
"2011-07-06 09:00:00",96.5100,97.2000,96.7100,96.4200
"2011-07-06 10:00:00",96.7100,96.9300,96.6200,96.0800
"2011-07-06 11:00:00",96.6600,97.0100,96.6200,96.4600
"2011-07-06 12:00:00",96.6200,96.9100,96.6800,96.5500
"2011-07-06 13:00:00",96.6900,96.8000,96.5500,96.5100
"2011-07-06 14:00:00",96.5700,96.8600,96.6400,96.4200
"2011-07-06 15:00:00",96.6500,96.7500,96.6100,96.5000
"2011-07-06 16:00:00",96.6100,97.0400,96.8700,96.5300
"2011-07-06 17:00:00",96.8800,97.0400,97.0000,96.8700
"2011-07-06 20:00:00",97.1600,97.2700,97.2300,97.1300
"2011-07-06 21:00:00",97.2400,97.3800,97.3400,97.2300
"2011-07-06 22:00:00",97.3500,97.3900,97.3200,97.2400
"2011-07-06 23:00:00",97.3700,97.4300,97.3100,97.3000
"2011-07-07 00:00:00",97.3200,97.3700,97.2300,97.2000
"2011-07-07 01:00:00",97.2400,97.4600,97.2000,97.2000
"2011-07-07 02:00:00",97.2000,97.4600,97.4000,97.2300
"2011-07-07 03:00:00",97.4000,97.4500,97.2100,97.0900
"2011-07-07 04:00:00",97.2300,97.6000,97.4400,97.1500
"2011-07-07 05:00:00",97.4300,97.6600,97.2900,97.2700
"2011-07-07 06:00:00",97.2900,97.4600,97.2500,97.1800
"2011-07-07 07:00:00",97.2600,97.3600,97.1400,97.1000
"2011-07-07 08:00:00",97.1400,99.0200,98.7400,97.0400
"2011-07-07 09:00:00",98.8900,98.9500,98.5400,98.3300
"2011-07-07 10:00:00",98.5500,99.3900,99.1600,98.2800
"2011-07-07 11:00:00",98.9700,99.2200,98.2700,98.1600
"2011-07-07 12:00:00",98.3300,98.4100,98.2900,97.9500
"2011-07-07 13:00:00",98.3500,98.6600,98.2900,98.0900
"2011-07-07 14:00:00",98.3000,98.7300,98.4600,98.3100
"2011-07-07 15:00:00",98.4700,98.5800,98.4600,98.4200
"2011-07-07 16:00:00",98.4600,98.7700,98.7600,98.5100
"2011-07-07 17:00:00",98.7600,98.8500,98.6600,98.6500
"2011-07-07 20:00:00",98.8700,98.8700,98.7100,98.5900
"2011-07-07 21:00:00",98.7100,98.7400,98.6700,98.6400
"2011-07-07 22:00:00",98.6800,98.7500,98.4500,98.4600
"2011-07-07 23:00:00",98.4500,98.5600,98.4000,98.3300
"2011-07-08 00:00:00",98.4400,98.5200,98.4200,98.3300
"2011-07-08 01:00:00",98.4700,98.6900,98.6500,98.4800
"2011-07-08 02:00:00",98.6600,98.7500,98.6200,98.5900
"2011-07-08 03:00:00",98.6300,98.8400,98.6200,98.4500
"2011-07-08 04:00:00",98.6400,98.7400,98.4200,98.3000
"2011-07-08 05:00:00",98.4200,98.4800,97.9300,97.9000
"2011-07-08 06:00:00",98.0800,98.3100,98.0300,98.0200
"2011-07-08 07:00:00",98.0800,98.5500,98.4200,98.0400
"2011-07-08 08:00:00",98.4600,99.1500,96.5900,96.5200
"2011-07-08 09:00:00",96.8100,97.4300,96.4100,96.4200
"2011-07-08 10:00:00",96.4200,96.4500,96.0100,95.7700
"2011-07-08 11:00:00",96.0100,96.4100,96.2200,95.6800
"2011-07-08 12:00:00",96.2700,96.3800,96.2400,96.0500
"2011-07-08 13:00:00",96.3000,96.6100,96.1100,95.9600
"2011-07-08 14:00:00",96.1000,96.5600,96.3000,96.1300
"2011-07-08 15:00:00",96.3300,96.4100,96.3100,96.2300
"2011-07-08 16:00:00",96.3100,96.5200,96.5000,96.3200
"2011-07-10 20:00:00",96.0100,96.0700,95.8700,95.8500
"2011-07-10 21:00:00",95.9200,96.0200,95.8900,95.8500
"2011-07-10 22:00:00",95.8900,95.9600,95.8600,95.8200
"2011-07-10 23:00:00",95.8600,95.9300,95.6900,95.6800
"2011-07-11 00:00:00",95.6800,95.7900,95.7100,95.6600
"2011-07-11 01:00:00",95.7500,95.7500,95.5700,95.3000
"2011-07-11 02:00:00",95.5700,95.6400,95.2800,95.2200
"2011-07-11 03:00:00",95.2900,95.4400,94.8700,94.8400
"2011-07-11 04:00:00",94.9200,95.1500,94.9500,94.8000
"2011-07-11 05:00:00",94.9400,95.1400,95.0300,94.8600
"2011-07-11 06:00:00",95.0600,95.1700,94.9300,94.9300
"2011-07-11 07:00:00",94.9400,95.0800,94.6400,94.5500
"2011-07-11 08:00:00",94.6500,94.8700,94.5900,94.3300
"2011-07-11 09:00:00",94.7900,95.9100,95.6400,94.7000
"2011-07-11 10:00:00",95.6600,95.8200,94.2100,94.1600
"2011-07-11 11:00:00",94.1900,95.1500,94.6700,94.2300
"2011-07-11 12:00:00",94.6900,95.0700,94.7100,94.5700
"2011-07-11 13:00:00",94.7400,94.9400,94.8200,94.4800
"2011-07-11 14:00:00",94.9300,95.2300,95.0500,94.8800
"2011-07-11 15:00:00",95.1000,95.1300,95.0300,94.8400
"2011-07-11 16:00:00",95.0400,95.2000,95.1500,95.0300
"2011-07-11 17:00:00",95.1900,95.1900,95.0300,95.0100
"2011-07-11 20:00:00",94.9600,95.0200,94.9100,94.9000
"2011-07-11 21:00:00",94.9300,95.0100,94.5300,94.5200
"2011-07-11 22:00:00",94.5400,94.5800,94.4600,94.3500
"2011-07-11 23:00:00",94.4500,94.6400,94.4600,94.3700
"2011-07-12 00:00:00",94.4800,94.6400,94.5900,94.4100
"2011-07-12 01:00:00",94.5800,94.7300,94.5300,94.5200
"2011-07-12 02:00:00",94.5400,94.5800,94.2000,94.1900
"2011-07-12 03:00:00",94.2200,94.2600,93.5800,93.5500
"2011-07-12 04:00:00",93.6700,94.0700,93.9000,93.6200
"2011-07-12 05:00:00",93.9100,94.5000,94.0400,93.9500
"2011-07-12 06:00:00",94.0800,94.4600,94.0100,93.9800
"2011-07-12 07:00:00",94.0300,94.5900,94.5000,93.9200
"2011-07-12 08:00:00",94.5400,94.7600,94.4500,94.2800
"2011-07-12 09:00:00",94.5100,94.9500,94.7000,94.3700
"2011-07-12 10:00:00",94.9300,95.8400,95.6800,94.8000
"2011-07-12 11:00:00",95.7700,96.3800,96.3300,95.5400
"2011-07-12 12:00:00",96.3200,96.5700,96.3700,96.2100
"2011-07-12 13:00:00",96.3900,97.0800,96.7300,96.3300
"2011-07-12 14:00:00",96.7400,97.4800,97.1900,96.7700
"2011-07-12 15:00:00",97.2100,97.2200,96.7600,96.7700
"2011-07-12 16:00:00",96.6600,96.6700,96.6400,96.5800
"2011-07-12 17:00:00",96.6400,96.7900,96.7900,96.6100
"2011-07-12 20:00:00",97.1000,97.2000,97.0300,96.9900
"2011-07-12 21:00:00",97.0500,97.1400,96.7000,96.6400
"2011-07-12 22:00:00",96.7300,97.0400,96.9000,96.8600
"2011-07-12 23:00:00",96.8700,97.2400,97.2000,96.7600
"2011-07-13 00:00:00",97.2100,97.2200,96.9700,96.9600
"2011-07-13 01:00:00",96.9800,97.5600,97.4900,96.9900
"2011-07-13 02:00:00",97.5400,97.5900,97.2900,97.2400
"2011-07-13 03:00:00",97.3600,97.9400,97.5800,97.2600
"2011-07-13 04:00:00",97.6300,97.8400,97.6500,97.4400
"2011-07-13 05:00:00",97.6400,97.8000,97.6200,97.4700
"2011-07-13 06:00:00",97.6200,97.6400,97.3200,97.1500
"2011-07-13 07:00:00",97.3700,97.6500,97.2500,97.2000
"2011-07-13 08:00:00",97.2600,97.2600,96.7900,96.7300
"2011-07-13 09:00:00",96.7900,97.1000,96.5600,96.5300
"2011-07-13 10:00:00",96.5900,98.6200,98.3500,96.8700
"2011-07-13 11:00:00",98.4700,99.0600,98.5400,98.2200
"2011-07-13 12:00:00",98.5500,99.1900,98.6600,98.5400
"2011-07-13 13:00:00",98.7000,98.8100,98.4300,98.3700
"2011-07-13 14:00:00",98.4300,98.7200,98.3600,97.9900
"2011-07-13 15:00:00",98.3600,98.4900,98.2600,98.1900
"2011-07-13 16:00:00",98.2800,98.3700,98.3100,98.2000
"2011-07-13 17:00:00",98.3100,98.3300,98.0000,97.8500
"2011-07-13 20:00:00",98.5200,98.5300,98.4500,98.3900
"2011-07-13 21:00:00",98.5000,98.5300,98.4200,98.3800
"2011-07-13 22:00:00",98.4200,98.5000,98.4800,98.4100
"2011-07-13 23:00:00",98.4900,98.4900,98.0600,98.0500
"2011-07-14 00:00:00",98.0800,98.1500,98.0900,97.9500
"2011-07-14 01:00:00",98.0900,98.2700,98.1300,98.0000
"2011-07-14 02:00:00",98.1500,98.6100,98.4300,98.1100
"2011-07-14 03:00:00",98.4700,98.9200,98.7300,98.2100
"2011-07-14 04:00:00",98.7300,98.7900,98.7000,98.3300
"2011-07-14 05:00:00",98.7500,98.9600,98.5600,98.5600
"2011-07-14 06:00:00",98.5700,98.7600,98.6300,98.4000
"2011-07-14 07:00:00",98.7600,98.9600,98.6500,98.5500
"2011-07-14 08:00:00",98.6600,98.7600,98.5600,98.3700
"2011-07-14 09:00:00",98.6800,99.2600,99.0600,98.6100
"2011-07-14 10:00:00",99.1100,99.2800,97.5300,97.6300
"2011-07-14 11:00:00",97.6700,97.8600,96.6600,96.6200
"2011-07-14 12:00:00",96.7100,96.7300,95.9800,96.0500
"2011-07-14 13:00:00",96.0500,96.1100,95.9200,95.0400
"2011-07-14 14:00:00",95.9500,96.5400,96.0800,95.7200
"2011-07-14 15:00:00",96.0900,96.2700,96.1200,96.0000
"2011-07-14 16:00:00",96.1200,96.4500,96.2500,96.1200
"2011-07-14 17:00:00",96.2600,96.4400,96.3900,96.2500
"2011-07-14 20:00:00",96.3300,96.4600,96.2200,96.2100
"2011-07-14 21:00:00",96.3200,96.7400,96.6600,96.2800
"2011-07-14 22:00:00",96.6600,96.7400,96.6100,96.5500
"2011-07-14 23:00:00",96.6000,96.6000,96.1300,96.1600
"2011-07-15 00:00:00",96.1800,96.2900,96.2200,96.1100
"2011-07-15 01:00:00",96.2200,96.3600,96.2900,96.1500
"2011-07-15 02:00:00",96.2900,96.3400,96.0100,95.9400
"2011-07-15 03:00:00",96.0200,96.1800,95.8500,95.7300
"2011-07-15 04:00:00",95.8400,95.9700,95.8200,95.6300
"2011-07-15 05:00:00",95.8300,96.1100,95.9600,95.6900
"2011-07-15 06:00:00",95.9700,96.2100,96.0600,95.9300
"2011-07-15 07:00:00",96.0800,96.6400,96.5500,96.0600
"2011-07-15 08:00:00",96.6100,96.7300,96.4600,96.3700
"2011-07-15 09:00:00",96.6200,97.7500,97.1800,96.8000
"2011-07-15 10:00:00",97.2000,97.6200,97.2700,96.9700
"2011-07-15 11:00:00",97.3800,98.0100,97.8300,97.3200
"2011-07-15 12:00:00",97.9100,98.0800,97.0700,97.0800
"2011-07-15 13:00:00",97.0700,97.4400,97.3400,97.0100
"2011-07-15 14:00:00",97.4000,97.7200,97.6300,97.4400
"2011-07-15 15:00:00",97.6400,97.8400,97.6700,97.6100
"2011-07-15 16:00:00",97.6900,97.8000,97.7000,97.7000
"2011-07-17 20:00:00",97.8000,97.8400,97.5700,97.5300
"2011-07-17 21:00:00",97.5700,97.6200,97.3300,97.3300
"2011-07-17 22:00:00",97.3500,97.6400,97.5300,97.3200
