Date,Open,High,Close,Low
"2009-07-07 01:00:00",0.7377,0.7388,0.7372,0.7367
"2009-07-07 02:00:00",0.7372,0.7386,0.7360,0.7349
"2009-07-07 03:00:00",0.7362,0.7364,0.7355,0.7335
"2009-07-07 04:00:00",0.7354,0.7373,0.7371,0.7341
"2009-07-07 05:00:00",0.7371,0.7385,0.7362,0.7353
"2009-07-07 06:00:00",0.7363,0.7375,0.7368,0.7353
"2009-07-07 07:00:00",0.7369,0.7388,0.7374,0.7359
"2009-07-07 08:00:00",0.7374,0.7379,0.7363,0.7362
"2009-07-07 09:00:00",0.7363,0.7375,0.7371,0.7356
"2009-07-07 10:00:00",0.7371,0.7379,0.7376,0.7349
"2009-07-07 11:00:00",0.7377,0.7397,0.7382,0.7367
"2009-07-07 12:00:00",0.7382,0.7387,0.7362,0.7352
"2009-07-07 13:00:00",0.7362,0.7382,0.7354,0.7350
"2009-07-07 14:00:00",0.7355,0.7370,0.7346,0.7346
"2009-07-07 15:00:00",0.7346,0.7358,0.7334,0.7333
"2009-07-07 16:00:00",0.7334,0.7338,0.7328,0.7325
"2009-07-07 17:00:00",0.7331,0.7341,0.7333,0.7317
"2009-07-07 18:00:00",0.7334,0.7335,0.7319,0.7317
"2009-07-07 19:00:00",0.7320,0.7324,0.7321,0.7311
"2009-07-07 20:00:00",0.7322,0.7332,0.7321,0.7314
"2009-07-07 21:00:00",0.7322,0.7324,0.7310,0.7302
"2009-07-07 22:00:00",0.7308,0.7323,0.7320,0.7304
"2009-07-07 23:00:00",0.7321,0.7328,0.7299,0.7293
"2009-07-08 00:00:00",0.7300,0.7308,0.7302,0.7293
"2009-07-08 01:00:00",0.7302,0.7317,0.7311,0.7298
"2009-07-08 02:00:00",0.7310,0.7312,0.7308,0.7280
"2009-07-08 03:00:00",0.7307,0.7321,0.7288,0.7286
"2009-07-08 04:00:00",0.7289,0.7308,0.7300,0.7284
"2009-07-08 05:00:00",0.7301,0.7325,0.7313,0.7296
"2009-07-08 06:00:00",0.7313,0.7325,0.7315,0.7307
"2009-07-08 07:00:00",0.7317,0.7322,0.7317,0.7307
"2009-07-08 08:00:00",0.7317,0.7317,0.7300,0.7295
"2009-07-08 09:00:00",0.7299,0.7324,0.7310,0.7293
"2009-07-08 10:00:00",0.7310,0.7320,0.7299,0.7295
"2009-07-08 11:00:00",0.7300,0.7304,0.7265,0.7249
"2009-07-08 12:00:00",0.7265,0.7273,0.7271,0.7233
"2009-07-08 13:00:00",0.7270,0.7291,0.7282,0.7263
"2009-07-08 14:00:00",0.7282,0.7296,0.7291,0.7264
"2009-07-08 15:00:00",0.7290,0.7315,0.7300,0.7280
"2009-07-08 16:00:00",0.7301,0.7311,0.7300,0.7285
"2009-07-08 17:00:00",0.7298,0.7306,0.7300,0.7289
"2009-07-08 18:00:00",0.7299,0.7320,0.7294,0.7287
"2009-07-08 19:00:00",0.7292,0.7310,0.7275,0.7261
"2009-07-08 20:00:00",0.7273,0.7290,0.7286,0.7269
"2009-07-08 21:00:00",0.7285,0.7308,0.7291,0.7284
"2009-07-08 22:00:00",0.7292,0.7292,0.7282,0.7278
"2009-07-08 23:00:00",0.7283,0.7289,0.7289,0.7275
"2009-07-09 00:00:00",0.7290,0.7293,0.7291,0.7280
"2009-07-09 01:00:00",0.7292,0.7298,0.7284,0.7279
"2009-07-09 02:00:00",0.7285,0.7316,0.7313,0.7281
"2009-07-09 03:00:00",0.7312,0.7324,0.7320,0.7302
"2009-07-09 04:00:00",0.7321,0.7340,0.7334,0.7310
"2009-07-09 05:00:00",0.7335,0.7346,0.7337,0.7329
"2009-07-09 06:00:00",0.7336,0.7339,0.7305,0.7304
"2009-07-09 07:00:00",0.7304,0.7311,0.7288,0.7272
"2009-07-09 08:00:00",0.7287,0.7304,0.7289,0.7283
"2009-07-09 09:00:00",0.7288,0.7293,0.7280,0.7277
"2009-07-09 10:00:00",0.7281,0.7312,0.7302,0.7275
"2009-07-09 11:00:00",0.7303,0.7324,0.7320,0.7294
"2009-07-09 12:00:00",0.7321,0.7331,0.7321,0.7308
"2009-07-09 13:00:00",0.7321,0.7324,0.7315,0.7307
"2009-07-09 14:00:00",0.7315,0.7331,0.7315,0.7307
"2009-07-09 15:00:00",0.7316,0.7318,0.7317,0.7303
"2009-07-09 16:00:00",0.7317,0.7326,0.7311,0.7311
"2009-07-09 17:00:00",0.7312,0.7333,0.7327,0.7307
"2009-07-09 18:00:00",0.7326,0.7352,0.7347,0.7322
"2009-07-09 19:00:00",0.7346,0.7349,0.7344,0.7330
"2009-07-09 20:00:00",0.7343,0.7343,0.7342,0.7330
"2009-07-09 21:00:00",0.7342,0.7347,0.7328,0.7320
"2009-07-09 22:00:00",0.7329,0.7335,0.7311,0.7310
"2009-07-09 23:00:00",0.7310,0.7315,0.7303,0.7299
"2009-07-10 00:00:00",0.7304,0.7312,0.7298,0.7297
"2009-07-10 01:00:00",0.7297,0.7306,0.7297,0.7288
"2009-07-10 02:00:00",0.7295,0.7304,0.7285,0.7270
"2009-07-10 03:00:00",0.7286,0.7304,0.7298,0.7282
"2009-07-10 04:00:00",0.7295,0.7297,0.7282,0.7278
"2009-07-10 05:00:00",0.7283,0.7290,0.7278,0.7266
"2009-07-10 06:00:00",0.7279,0.7301,0.7287,0.7276
"2009-07-10 07:00:00",0.7290,0.7291,0.7275,0.7270
"2009-07-10 08:00:00",0.7277,0.7302,0.7295,0.7273
"2009-07-10 09:00:00",0.7295,0.7317,0.7304,0.7287
"2009-07-10 10:00:00",0.7303,0.7320,0.7308,0.7292
"2009-07-10 11:00:00",0.7309,0.7311,0.7280,0.7270
"2009-07-10 12:00:00",0.7280,0.7293,0.7284,0.7276
"2009-07-10 13:00:00",0.7285,0.7309,0.7303,0.7281
"2009-07-10 14:00:00",0.7302,0.7309,0.7289,0.7281
"2009-07-10 15:00:00",0.7290,0.7306,0.7299,0.7285
"2009-07-10 16:00:00",0.7295,0.7297,0.7296,0.7271
"2009-07-12 17:00:00",0.7292,0.7299,0.7289,0.7287
"2009-07-12 18:00:00",0.7288,0.7303,0.7302,0.7277
"2009-07-12 19:00:00",0.7301,0.7302,0.7293,0.7287
"2009-07-12 20:00:00",0.7292,0.7303,0.7294,0.7285
"2009-07-12 21:00:00",0.7293,0.7297,0.7275,0.7267
"2009-07-12 22:00:00",0.7276,0.7287,0.7284,0.7254
"2009-07-12 23:00:00",0.7284,0.7289,0.7285,0.7278
"2009-07-13 00:00:00",0.7288,0.7289,0.7264,0.7262
"2009-07-13 01:00:00",0.7263,0.7282,0.7270,0.7261
"2009-07-13 02:00:00",0.7271,0.7277,0.7260,0.7237
"2009-07-13 03:00:00",0.7260,0.7261,0.7240,0.7235
"2009-07-13 04:00:00",0.7240,0.7247,0.7234,0.7230
"2009-07-13 05:00:00",0.7235,0.7247,0.7220,0.7214
"2009-07-13 06:00:00",0.7220,0.7237,0.7229,0.7216
"2009-07-13 07:00:00",0.7228,0.7241,0.7231,0.7221
"2009-07-13 08:00:00",0.7233,0.7262,0.7258,0.7232
"2009-07-13 09:00:00",0.7257,0.7278,0.7270,0.7256
"2009-07-13 10:00:00",0.7271,0.7293,0.7286,0.7267
"2009-07-13 11:00:00",0.7284,0.7289,0.7278,0.7257
"2009-07-13 12:00:00",0.7278,0.7287,0.7280,0.7271
"2009-07-13 13:00:00",0.7279,0.7281,0.7269,0.7262
"2009-07-13 14:00:00",0.7270,0.7293,0.7283,0.7267
"2009-07-13 15:00:00",0.7284,0.7295,0.7288,0.7278
"2009-07-13 16:00:00",0.7287,0.7288,0.7266,0.7266
"2009-07-13 17:00:00",0.7268,0.7291,0.7290,0.7268
"2009-07-13 18:00:00",0.7291,0.7300,0.7292,0.7280
"2009-07-13 19:00:00",0.7293,0.7295,0.7286,0.7280
"2009-07-13 20:00:00",0.7286,0.7295,0.7279,0.7276
"2009-07-13 21:00:00",0.7278,0.7296,0.7288,0.7274
"2009-07-13 22:00:00",0.7288,0.7297,0.7287,0.7278
"2009-07-13 23:00:00",0.7287,0.7297,0.7293,0.7285
"2009-07-14 00:00:00",0.7293,0.7293,0.7281,0.7279
"2009-07-14 01:00:00",0.7283,0.7294,0.7289,0.7272
"2009-07-14 02:00:00",0.7289,0.7298,0.7282,0.7281
"2009-07-14 03:00:00",0.7282,0.7289,0.7282,0.7275
"2009-07-14 04:00:00",0.7281,0.7289,0.7274,0.7262
"2009-07-14 05:00:00",0.7274,0.7274,0.7261,0.7252
"2009-07-14 06:00:00",0.7261,0.7268,0.7262,0.7247
"2009-07-14 07:00:00",0.7262,0.7286,0.7277,0.7258
"2009-07-14 08:00:00",0.7277,0.7290,0.7253,0.7249
"2009-07-14 09:00:00",0.7254,0.7256,0.7235,0.7224
"2009-07-14 10:00:00",0.7235,0.7249,0.7221,0.7217
"2009-07-14 11:00:00",0.7222,0.7231,0.7231,0.7213
"2009-07-14 12:00:00",0.7230,0.7237,0.7218,0.7217
"2009-07-14 13:00:00",0.7218,0.7230,0.7215,0.7210
"2009-07-14 14:00:00",0.7216,0.7222,0.7208,0.7196
"2009-07-14 15:00:00",0.7207,0.7215,0.7210,0.7200
"2009-07-14 16:00:00",0.7211,0.7252,0.7228,0.7198
"2009-07-14 17:00:00",0.7230,0.7266,0.7258,0.7227
"2009-07-14 18:00:00",0.7258,0.7260,0.7247,0.7245
"2009-07-14 19:00:00",0.7248,0.7264,0.7258,0.7237
"2009-07-14 20:00:00",0.7258,0.7267,0.7265,0.7256
"2009-07-14 21:00:00",0.7264,0.7278,0.7272,0.7247
"2009-07-14 22:00:00",0.7270,0.7270,0.7265,0.7260
"2009-07-14 23:00:00",0.7264,0.7275,0.7263,0.7258
"2009-07-15 00:00:00",0.7264,0.7264,0.7260,0.7253
"2009-07-15 01:00:00",0.7259,0.7263,0.7250,0.7240
"2009-07-15 02:00:00",0.7249,0.7271,0.7264,0.7237
"2009-07-15 03:00:00",0.7263,0.7264,0.7259,0.7250
"2009-07-15 04:00:00",0.7258,0.7278,0.7270,0.7256
"2009-07-15 05:00:00",0.7269,0.7273,0.7248,0.7238
"2009-07-15 06:00:00",0.7249,0.7264,0.7259,0.7245
"2009-07-15 07:00:00",0.7259,0.7277,0.7268,0.7255
"2009-07-15 08:00:00",0.7269,0.7277,0.7260,0.7253
"2009-07-15 09:00:00",0.7261,0.7268,0.7265,0.7249
"2009-07-15 10:00:00",0.7266,0.7272,0.7258,0.7248
"2009-07-15 11:00:00",0.7257,0.7266,0.7263,0.7243
"2009-07-15 12:00:00",0.7264,0.7282,0.7263,0.7260
"2009-07-15 13:00:00",0.7262,0.7270,0.7245,0.7241
"2009-07-15 14:00:00",0.7244,0.7249,0.7236,0.7224
"2009-07-15 15:00:00",0.7236,0.7249,0.7241,0.7229
"2009-07-15 16:00:00",0.7242,0.7243,0.7209,0.7202
"2009-07-15 17:00:00",0.7207,0.7236,0.7217,0.7207
"2009-07-15 18:00:00",0.7217,0.7236,0.7234,0.7209
"2009-07-15 19:00:00",0.7234,0.7238,0.7231,0.7221
"2009-07-15 20:00:00",0.7232,0.7247,0.7247,0.7229
"2009-07-15 21:00:00",0.7247,0.7249,0.7238,0.7218
"2009-07-15 22:00:00",0.7239,0.7243,0.7234,0.7226
"2009-07-15 23:00:00",0.7235,0.7241,0.7226,0.7223
"2009-07-16 00:00:00",0.7227,0.7227,0.7165,0.7163
"2009-07-16 01:00:00",0.7162,0.7167,0.7167,0.7150
"2009-07-16 02:00:00",0.7166,0.7175,0.7160,0.7157
"2009-07-16 03:00:00",0.7157,0.7176,0.7175,0.7153
"2009-07-16 04:00:00",0.7174,0.7196,0.7189,0.7165
"2009-07-16 05:00:00",0.7188,0.7209,0.7204,0.7186
"2009-07-16 06:00:00",0.7203,0.7242,0.7220,0.7198
"2009-07-16 07:00:00",0.7219,0.7243,0.7229,0.7211
"2009-07-16 08:00:00",0.7227,0.7232,0.7215,0.7204
"2009-07-16 09:00:00",0.7217,0.7228,0.7216,0.7202
"2009-07-16 10:00:00",0.7214,0.7229,0.7208,0.7207
"2009-07-16 11:00:00",0.7208,0.7211,0.7196,0.7191
"2009-07-16 12:00:00",0.7195,0.7215,0.7204,0.7190
"2009-07-16 13:00:00",0.7202,0.7214,0.7210,0.7198
"2009-07-16 14:00:00",0.7210,0.7237,0.7235,0.7195
"2009-07-16 15:00:00",0.7234,0.7245,0.7235,0.7225
"2009-07-16 16:00:00",0.7236,0.7274,0.7274,0.7228
"2009-07-16 17:00:00",0.7240,0.7246,0.7238,0.7229
"2009-07-16 18:00:00",0.7239,0.7239,0.7231,0.7221
"2009-07-16 19:00:00",0.7230,0.7237,0.7232,0.7227
"2009-07-16 20:00:00",0.7233,0.7238,0.7223,0.7221
"2009-07-16 21:00:00",0.7223,0.7223,0.7212,0.7188
"2009-07-16 22:00:00",0.7210,0.7214,0.7202,0.7194
"2009-07-16 23:00:00",0.7202,0.7206,0.7198,0.7190
"2009-07-17 00:00:00",0.7197,0.7201,0.7195,0.7192
"2009-07-17 01:00:00",0.7195,0.7203,0.7194,0.7192
"2009-07-17 02:00:00",0.7195,0.7207,0.7204,0.7189
"2009-07-17 03:00:00",0.7205,0.7214,0.7210,0.7200
"2009-07-17 04:00:00",0.7209,0.7216,0.7207,0.7203
"2009-07-17 05:00:00",0.7208,0.7210,0.7199,0.7196
"2009-07-17 06:00:00",0.7199,0.7204,0.7192,0.7192
"2009-07-17 07:00:00",0.7191,0.7203,0.7190,0.7182
"2009-07-17 08:00:00",0.7189,0.7203,0.7200,0.7178
"2009-07-17 09:00:00",0.7200,0.7210,0.7189,0.7182
"2009-07-17 10:00:00",0.7189,0.7195,0.7182,0.7176
"2009-07-17 11:00:00",0.7181,0.7193,0.7176,0.7167
"2009-07-17 12:00:00",0.7177,0.7194,0.7194,0.7171
"2009-07-17 13:00:00",0.7192,0.7194,0.7190,0.7180
"2009-07-17 14:00:00",0.7191,0.7200,0.7189,0.7181
"2009-07-17 15:00:00",0.7190,0.7198,0.7169,0.7167
"2009-07-17 16:00:00",0.7170,0.7191,0.7184,0.7167
"2009-07-19 17:00:00",0.7176,0.7191,0.7191,0.7169
"2009-07-19 18:00:00",0.7190,0.7198,0.7195,0.7186
"2009-07-19 19:00:00",0.7195,0.7202,0.7200,0.7190
"2009-07-19 20:00:00",0.7201,0.7210,0.7200,0.7191
"2009-07-19 21:00:00",0.7199,0.7204,0.7184,0.7174
"2009-07-19 22:00:00",0.7185,0.7189,0.7183,0.7176
"2009-07-19 23:00:00",0.7184,0.7184,0.7169,0.7167
"2009-07-20 00:00:00",0.7169,0.7179,0.7172,0.7167
"2009-07-20 01:00:00",0.7173,0.7182,0.7175,0.7168
"2009-07-20 02:00:00",0.7174,0.7194,0.7192,0.7174
"2009-07-20 03:00:00",0.7192,0.7226,0.7225,0.7180
"2009-07-20 04:00:00",0.7225,0.7231,0.7222,0.7211
"2009-07-20 05:00:00",0.7222,0.7253,0.7217,0.7214
"2009-07-20 06:00:00",0.7218,0.7219,0.7210,0.7203
"2009-07-20 07:00:00",0.7211,0.7231,0.7231,0.7207
"2009-07-20 08:00:00",0.7232,0.7238,0.7235,0.7226
"2009-07-20 09:00:00",0.7234,0.7253,0.7239,0.7233
"2009-07-20 10:00:00",0.7240,0.7249,0.7235,0.7225
"2009-07-20 11:00:00",0.7234,0.7250,0.7245,0.7231
"2009-07-20 12:00:00",0.7246,0.7250,0.7245,0.7237
"2009-07-20 13:00:00",0.7244,0.7262,0.7248,0.7239
"2009-07-20 14:00:00",0.7249,0.7268,0.7267,0.7240
"2009-07-20 15:00:00",0.7267,0.7273,0.7268,0.7254
"2009-07-20 16:00:00",0.7265,0.7275,0.7265,0.7261
"2009-07-20 17:00:00",0.7263,0.7282,0.7266,0.7254
"2009-07-20 18:00:00",0.7266,0.7273,0.7266,0.7262
"2009-07-20 19:00:00",0.7267,0.7273,0.7267,0.7260
"2009-07-20 20:00:00",0.7266,0.7273,0.7255,0.7242
"2009-07-20 21:00:00",0.7253,0.7258,0.7247,0.7246
"2009-07-20 22:00:00",0.7248,0.7254,0.7246,0.7234
"2009-07-20 23:00:00",0.7246,0.7252,0.7249,0.7243
"2009-07-21 00:00:00",0.7249,0.7257,0.7253,0.7247
"2009-07-21 01:00:00",0.7254,0.7255,0.7243,0.7236
"2009-07-21 02:00:00",0.7242,0.7252,0.7237,0.7236
"2009-07-21 03:00:00",0.7236,0.7249,0.7241,0.7230
"2009-07-21 04:00:00",0.7240,0.7255,0.7239,0.7234
"2009-07-21 05:00:00",0.7240,0.7244,0.7242,0.7230
"2009-07-21 06:00:00",0.7243,0.7249,0.7235,0.7229
"2009-07-21 07:00:00",0.7235,0.7244,0.7235,0.7227
"2009-07-21 08:00:00",0.7235,0.7257,0.7246,0.7234
"2009-07-21 09:00:00",0.7246,0.7255,0.7217,0.7215
"2009-07-21 10:00:00",0.7219,0.7238,0.7233,0.7202
"2009-07-21 11:00:00",0.7232,0.7248,0.7245,0.7224
"2009-07-21 12:00:00",0.7244,0.7250,0.7231,0.7230
"2009-07-21 13:00:00",0.7232,0.7238,0.7229,0.7212
"2009-07-21 14:00:00",0.7228,0.7237,0.7232,0.7218
"2009-07-21 15:00:00",0.7231,0.7238,0.7233,0.7219
"2009-07-21 16:00:00",0.7234,0.7257,0.7251,0.7218
"2009-07-21 17:00:00",0.7253,0.7257,0.7249,0.7217
"2009-07-21 18:00:00",0.7249,0.7255,0.7251,0.7246
"2009-07-21 19:00:00",0.7251,0.7258,0.7256,0.7244
"2009-07-21 20:00:00",0.7256,0.7258,0.7250,0.7242
"2009-07-21 21:00:00",0.7250,0.7257,0.7255,0.7240
"2009-07-21 22:00:00",0.7255,0.7258,0.7247,0.7243
"2009-07-21 23:00:00",0.7247,0.7249,0.7244,0.7238
"2009-07-22 00:00:00",0.7245,0.7247,0.7242,0.7235
"2009-07-22 01:00:00",0.7242,0.7246,0.7238,0.7231
"2009-07-22 02:00:00",0.7239,0.7259,0.7254,0.7228
"2009-07-22 03:00:00",0.7253,0.7257,0.7248,0.7237
"2009-07-22 04:00:00",0.7250,0.7259,0.7251,0.7243
"2009-07-22 05:00:00",0.7250,0.7252,0.7234,0.7229
"2009-07-22 06:00:00",0.7234,0.7247,0.7240,0.7231
"2009-07-22 07:00:00",0.7239,0.7253,0.7250,0.7233
"2009-07-22 08:00:00",0.7250,0.7250,0.7223,0.7209
"2009-07-22 09:00:00",0.7224,0.7229,0.7205,0.7205
"2009-07-22 10:00:00",0.7207,0.7234,0.7211,0.7203
"2009-07-22 11:00:00",0.7210,0.7227,0.7215,0.7205
"2009-07-22 12:00:00",0.7214,0.7261,0.7255,0.7211
"2009-07-22 13:00:00",0.7254,0.7267,0.7262,0.7244
"2009-07-22 14:00:00",0.7261,0.7273,0.7259,0.7254
"2009-07-22 15:00:00",0.7260,0.7266,0.7239,0.7238
"2009-07-22 16:00:00",0.7240,0.7248,0.7233,0.7233
"2009-07-22 17:00:00",0.7232,0.7250,0.7250,0.7232
"2009-07-22 18:00:00",0.7249,0.7249,0.7242,0.7238
"2009-07-22 19:00:00",0.7243,0.7244,0.7243,0.7235
"2009-07-22 20:00:00",0.7243,0.7256,0.7254,0.7242
"2009-07-22 21:00:00",0.7254,0.7254,0.7245,0.7238
"2009-07-22 22:00:00",0.7245,0.7255,0.7255,0.7239
"2009-07-22 23:00:00",0.7256,0.7258,0.7251,0.7240
"2009-07-23 00:00:00",0.7252,0.7253,0.7244,0.7241
"2009-07-23 01:00:00",0.7244,0.7250,0.7243,0.7236
"2009-07-23 02:00:00",0.7243,0.7257,0.7249,0.7240
"2009-07-23 03:00:00",0.7249,0.7268,0.7263,0.7246
"2009-07-23 04:00:00",0.7264,0.7272,0.7263,0.7252
"2009-07-23 05:00:00",0.7263,0.7265,0.7252,0.7249
"2009-07-23 06:00:00",0.7251,0.7254,0.7237,0.7236
"2009-07-23 07:00:00",0.7237,0.7245,0.7235,0.7228
"2009-07-23 08:00:00",0.7235,0.7249,0.7244,0.7225
"2009-07-23 09:00:00",0.7245,0.7246,0.7222,0.7212
"2009-07-23 10:00:00",0.7221,0.7232,0.7191,0.7187
"2009-07-23 11:00:00",0.7191,0.7204,0.7183,0.7173
"2009-07-23 12:00:00",0.7182,0.7185,0.7166,0.7155
"2009-07-23 13:00:00",0.7166,0.7167,0.7145,0.7137
"2009-07-23 14:00:00",0.7144,0.7145,0.7128,0.7125
"2009-07-23 15:00:00",0.7128,0.7142,0.7133,0.7123
"2009-07-23 16:00:00",0.7134,0.7134,0.7110,0.7089
"2009-07-23 17:00:00",0.7109,0.7132,0.7124,0.7106
"2009-07-23 18:00:00",0.7124,0.7142,0.7136,0.7124
"2009-07-23 19:00:00",0.7135,0.7139,0.7136,0.7118
"2009-07-23 20:00:00",0.7138,0.7143,0.7139,0.7133
"2009-07-23 21:00:00",0.7140,0.7149,0.7145,0.7133
"2009-07-23 22:00:00",0.7145,0.7146,0.7139,0.7128
"2009-07-23 23:00:00",0.7141,0.7151,0.7143,0.7136
"2009-07-24 00:00:00",0.7144,0.7155,0.7151,0.7143
"2009-07-24 01:00:00",0.7152,0.7158,0.7153,0.7148
"2009-07-24 02:00:00",0.7152,0.7156,0.7148,0.7135
"2009-07-24 03:00:00",0.7148,0.7150,0.7139,0.7134
"2009-07-24 04:00:00",0.7140,0.7141,0.7133,0.7126
"2009-07-24 05:00:00",0.7134,0.7136,0.7130,0.7122
"2009-07-24 06:00:00",0.7129,0.7136,0.7128,0.7115
"2009-07-24 07:00:00",0.7127,0.7132,0.7113,0.7112
"2009-07-24 08:00:00",0.7111,0.7115,0.7092,0.7091
"2009-07-24 09:00:00",0.7089,0.7107,0.7098,0.7086
"2009-07-24 10:00:00",0.7098,0.7107,0.7079,0.7075
"2009-07-24 11:00:00",0.7079,0.7119,0.7119,0.7075
"2009-07-24 12:00:00",0.7118,0.7126,0.7124,0.7106
"2009-07-24 13:00:00",0.7125,0.7138,0.7128,0.7119
"2009-07-24 14:00:00",0.7128,0.7135,0.7109,0.7109
"2009-07-24 15:00:00",0.7108,0.7110,0.7095,0.7090
"2009-07-24 16:00:00",0.7094,0.7120,0.7119,0.7094
"2009-07-26 17:00:00",0.7127,0.7130,0.7126,0.7117
"2009-07-26 18:00:00",0.7127,0.7131,0.7109,0.7100
"2009-07-26 19:00:00",0.7110,0.7115,0.7108,0.7095
"2009-07-26 20:00:00",0.7109,0.7116,0.7111,0.7099
"2009-07-26 21:00:00",0.7111,0.7123,0.7116,0.7103
"2009-07-26 22:00:00",0.7115,0.7122,0.7116,0.7108
"2009-07-26 23:00:00",0.7115,0.7133,0.7128,0.7112
"2009-07-27 00:00:00",0.7129,0.7130,0.7122,0.7112
"2009-07-27 01:00:00",0.7121,0.7125,0.7114,0.7108
"2009-07-27 02:00:00",0.7113,0.7125,0.7108,0.7107
"2009-07-27 03:00:00",0.7107,0.7128,0.7127,0.7105
"2009-07-27 04:00:00",0.7126,0.7132,0.7127,0.7117
"2009-07-27 05:00:00",0.7126,0.7146,0.7142,0.7115
"2009-07-27 06:00:00",0.7142,0.7146,0.7130,0.7127
"2009-07-27 07:00:00",0.7131,0.7139,0.7115,0.7113
"2009-07-27 08:00:00",0.7114,0.7121,0.7099,0.7088
"2009-07-27 09:00:00",0.7098,0.7103,0.7090,0.7088
"2009-07-27 10:00:00",0.7090,0.7095,0.7085,0.7075
"2009-07-27 11:00:00",0.7086,0.7100,0.7089,0.7081
"2009-07-27 12:00:00",0.7090,0.7100,0.7090,0.7082
"2009-07-27 13:00:00",0.7090,0.7093,0.7091,0.7081
"2009-07-27 14:00:00",0.7091,0.7099,0.7083,0.7082
"2009-07-27 15:00:00",0.7084,0.7098,0.7089,0.7081
"2009-07-27 16:00:00",0.7090,0.7097,0.7092,0.7085
"2009-07-27 17:00:00",0.7093,0.7104,0.7099,0.7082
"2009-07-27 18:00:00",0.7097,0.7101,0.7082,0.7067
"2009-07-27 19:00:00",0.7084,0.7088,0.7081,0.7075
"2009-07-27 20:00:00",0.7080,0.7090,0.7083,0.7075
"2009-07-27 21:00:00",0.7082,0.7091,0.7079,0.7075
"2009-07-27 22:00:00",0.7079,0.7083,0.7081,0.7073
"2009-07-27 23:00:00",0.7078,0.7098,0.7091,0.7073
"2009-07-28 00:00:00",0.7090,0.7115,0.7110,0.7089
"2009-07-28 01:00:00",0.7109,0.7124,0.7116,0.7106
"2009-07-28 02:00:00",0.7116,0.7124,0.7115,0.7109
"2009-07-28 03:00:00",0.7113,0.7133,0.7127,0.7105
"2009-07-28 04:00:00",0.7127,0.7135,0.7132,0.7120
"2009-07-28 05:00:00",0.7132,0.7134,0.7125,0.7119
"2009-07-28 06:00:00",0.7125,0.7138,0.7134,0.7122
"2009-07-28 07:00:00",0.7135,0.7143,0.7133,0.7124
"2009-07-28 08:00:00",0.7133,0.7139,0.7130,0.7121
"2009-07-28 09:00:00",0.7130,0.7140,0.7136,0.7110
"2009-07-28 10:00:00",0.7137,0.7161,0.7149,0.7126
"2009-07-28 11:00:00",0.7148,0.7162,0.7152,0.7135
"2009-07-28 12:00:00",0.7152,0.7152,0.7142,0.7135
"2009-07-28 13:00:00",0.7143,0.7154,0.7146,0.7134
"2009-07-28 14:00:00",0.7146,0.7156,0.7119,0.7115
"2009-07-28 15:00:00",0.7119,0.7133,0.7130,0.7117
"2009-07-28 16:00:00",0.7128,0.7131,0.7106,0.7104
"2009-07-28 17:00:00",0.7107,0.7113,0.7103,0.7093
"2009-07-28 18:00:00",0.7104,0.7104,0.7087,0.7082
"2009-07-28 19:00:00",0.7089,0.7097,0.7091,0.7081
"2009-07-28 20:00:00",0.7090,0.7113,0.7102,0.7089
"2009-07-28 21:00:00",0.7103,0.7106,0.7097,0.7093
"2009-07-28 22:00:00",0.7100,0.7113,0.7108,0.7095
"2009-07-28 23:00:00",0.7110,0.7120,0.7109,0.7107
"2009-07-29 00:00:00",0.7110,0.7128,0.7118,0.7106
"2009-07-29 01:00:00",0.7118,0.7126,0.7123,0.7107
"2009-07-29 02:00:00",0.7124,0.7130,0.7129,0.7100
"2009-07-29 03:00:00",0.7128,0.7137,0.7133,0.7117
"2009-07-29 04:00:00",0.7133,0.7135,0.7125,0.7116
"2009-07-29 05:00:00",0.7126,0.7138,0.7135,0.7109
"2009-07-29 06:00:00",0.7135,0.7143,0.7130,0.7125
"2009-07-29 07:00:00",0.7131,0.7138,0.7124,0.7123
"2009-07-29 08:00:00",0.7125,0.7149,0.7129,0.7121
"2009-07-29 09:00:00",0.7130,0.7137,0.7129,0.7114
"2009-07-29 10:00:00",0.7128,0.7138,0.7128,0.7121
"2009-07-29 11:00:00",0.7129,0.7138,0.7112,0.7112
"2009-07-29 12:00:00",0.7112,0.7151,0.7144,0.7112
"2009-07-29 13:00:00",0.7145,0.7152,0.7134,0.7124
"2009-07-29 14:00:00",0.7133,0.7141,0.7129,0.7127
"2009-07-29 15:00:00",0.7128,0.7144,0.7140,0.7127
"2009-07-29 16:00:00",0.7141,0.7155,0.7153,0.7129
"2009-07-29 17:00:00",0.7154,0.7154,0.7085,0.7070
"2009-07-29 18:00:00",0.7083,0.7086,0.7063,0.7056
"2009-07-29 19:00:00",0.7062,0.7076,0.7075,0.7058
"2009-07-29 20:00:00",0.7074,0.7094,0.7081,0.7069
"2009-07-29 21:00:00",0.7082,0.7087,0.7084,0.7062
"2009-07-29 22:00:00",0.7085,0.7087,0.7067,0.7066
"2009-07-29 23:00:00",0.7066,0.7080,0.7079,0.7065
"2009-07-30 00:00:00",0.7079,0.7081,0.7077,0.7069
"2009-07-30 01:00:00",0.7078,0.7094,0.7084,0.7074
"2009-07-30 02:00:00",0.7084,0.7084,0.7076,0.7067
"2009-07-30 03:00:00",0.7077,0.7091,0.7088,0.7075
