date,open,high,close,low
"2011-03-23 12:00:00",59.84,59.990001678467,59.89,59.860000610352
"2011-03-23 13:00:00",59.88,59.950000762939,59.94,59.869998931885
"2011-03-23 14:00:00",59.94,59.990001678467,59.97,59.880001068115
"2011-03-23 15:00:00",59.99,60.099998474121,59.95,59.950000762939
"2011-03-23 16:00:00",59.99,60.020000457764,59.88,59.810001373291
"2011-03-23 17:00:00",59.9,60.099998474121,60.07,59.849998474121
"2011-03-23 18:00:00",60.08,60.119998931885,60.08,60.049999237061
"2011-03-23 19:00:00",60.09,60.220001220703,60.1,60.060001373291
"2011-03-23 20:00:00",60.11,60.290000915527,60.24,60.139999389648
"2011-03-23 21:00:00",60.23,60.319999694824,60.26,60.229999542236
"2011-03-23 22:00:00",60.26,60.409999847412,60.37,60.240001678467
"2011-03-23 23:00:00",60.39,60.479999542236,60.36,60.330001831055
"2011-03-24 00:00:00",60.36,60.439998626709,60.37,60.340000152588
"2011-03-24 01:00:00",60.37,60.369998931885,60.29,60.290000915527
"2011-03-24 02:00:00",60.32,60.409999847412,60.32,60.299999237061
"2011-03-24 03:00:00",60.32,60.430000305176,60.34,60.240001678467
"2011-03-24 04:00:00",60.35,60.419998168945,60.33,60.330001831055
"2011-03-24 05:00:00",60.36,60.520000457764,60.44,60.299999237061
"2011-03-24 06:00:00",60.45,60.540000915527,60.45,60.439998626709
"2011-03-24 07:00:00",60.46,60.580001831055,60.54,60.459999084473
"2011-03-24 08:00:00",60.56,60.639999389648,60.5,60.479999542236
"2011-03-24 09:00:00",60.5,60.549999237061,60.47,60.450000762939
"2011-03-24 10:00:00",60.48,60.659999847412,60.64,60.490001678467
"2011-03-24 11:00:00",60.66,60.779998779297,60.71,60.630001068115
"2011-03-24 12:00:00",60.71,60.75,60.65,60.650001525879
"2011-03-24 13:00:00",60.69,60.709999084473,60.59,60.590000152588
"2011-03-24 14:00:00",60.6,60.720001220703,60.68,60.590000152588
"2011-03-24 15:00:00",60.69,60.75,60.66,60.650001525879
"2011-03-24 16:00:00",60.67,60.709999084473,60.59,60.529998779297
"2011-03-24 17:00:00",60.63,60.720001220703,60.7,60.580001831055
"2011-03-24 18:00:00",60.69,60.860000610352,60.83,60.669998168945
"2011-03-24 19:00:00",60.85,60.909999847412,60.81,60.75
"2011-03-24 20:00:00",60.8,60.810001373291,60.75,60.669998168945
"2011-03-24 21:00:00",60.77,60.779998779297,60.71,60.689998626709
"2011-03-24 22:00:00",60.73,60.729999542236,60.67,60.630001068115
"2011-03-24 23:00:00",60.67,60.689998626709,60.62,60.610000610352
"2011-03-25 00:00:00",60.63,60.729999542236,60.71,60.619998931885
"2011-03-25 01:00:00",60.7,60.810001373291,60.8,60.689998626709
"2011-03-25 02:00:00",60.79,60.840000152588,60.8,60.770000457764
"2011-03-25 03:00:00",60.79,60.979999542236,60.9,60.720001220703
"2011-03-25 04:00:00",60.92,60.939998626709,60.91,60.840000152588
"2011-03-25 05:00:00",60.92,61.090000152588,61.07,60.930000305176
"2011-03-25 06:00:00",61.09,61.169998168945,61.07,61.020000457764
"2011-03-25 07:00:00",61.07,61.200000762939,61.11,61.029998779297
"2011-03-25 08:00:00",61.17,61.169998168945,61.04,60.950000762939
"2011-03-25 09:00:00",61.03,61.119998931885,61.09,61.040000915527
"2011-03-25 10:00:00",61.08,61.439998626709,61.37,61.110000610352
"2011-03-25 11:00:00",61.38,61.409999847412,61.24,61.25
"2011-03-25 12:00:00",61.25,61.479999542236,61.41,61.25
"2011-03-25 13:00:00",61.42,61.430000305176,61.37,61.330001831055
"2011-03-25 14:00:00",61.37,61.409999847412,61.33,61.299999237061
"2011-03-25 15:00:00",61.32,61.380001068115,61.3,61.240001678467
"2011-03-25 16:00:00",61.34,61.340000152588,61.23,61.229999542236
"2011-03-27 17:00:00",61.27,61.310001373291,61.12,61.080001831055
"2011-03-27 18:00:00",61.12,61.200000762939,61.12,61.080001831055
"2011-03-27 19:00:00",61.12,61.310001373291,61.28,61.110000610352
"2011-03-27 20:00:00",61.29,61.360000610352,61.26,61.220001220703
"2011-03-27 21:00:00",61.26,61.299999237061,61.27,61.229999542236
"2011-03-27 22:00:00",61.27,61.369998931885,61.33,61.259998321533
"2011-03-27 23:00:00",61.33,61.360000610352,61.35,61.310001373291
"2011-03-28 00:00:00",61.35,61.400001525879,61.37,61.319999694824
"2011-03-28 01:00:00",61.36,61.409999847412,61.35,61.349998474121
"2011-03-28 02:00:00",61.37,61.439998626709,61.4,61.340000152588
"2011-03-28 03:00:00",61.42,61.509998321533,61.49,61.360000610352
"2011-03-28 04:00:00",61.52,61.549999237061,61.19,61.189998626709
"2011-03-28 05:00:00",61.2,61.369998931885,61.25,61.220001220703
"2011-03-28 06:00:00",61.28,61.279998779297,61.24,61.189998626709
"2011-03-28 07:00:00",61.26,61.330001831055,61.23,61.220001220703
"2011-03-28 08:00:00",61.25,61.380001068115,61.34,61.189998626709
"2011-03-28 09:00:00",61.37,61.389999389648,61.3,61.279998779297
"2011-03-28 10:00:00",61.31,61.439998626709,61.38,61.279998779297
"2011-03-28 11:00:00",61.44,61.659999847412,61.56,61.430000305176
"2011-03-28 12:00:00",61.58,61.659999847412,61.52,61.520000457764
"2011-03-28 13:00:00",61.53,61.569999694824,61.43,61.450000762939
"2011-03-28 14:00:00",61.46,61.520000457764,61.47,61.439998626709
"2011-03-28 15:00:00",61.49,61.580001831055,61.43,61.450000762939
"2011-03-28 16:00:00",61.44,61.459999084473,61.34,61.330001831055
"2011-03-28 17:00:00",61.35,61.380001068115,61.31,61.299999237061
"2011-03-28 18:00:00",61.31,61.400001525879,61.37,61.330001831055
"2011-03-28 19:00:00",61.35,61.360000610352,61.25,61.229999542236
"2011-03-28 20:00:00",61.25,61.299999237061,61.26,61.110000610352
"2011-03-28 21:00:00",61.25,61.299999237061,61.29,61.209999084473
"2011-03-28 22:00:00",61.3,61.310001373291,61.27,61.240001678467
"2011-03-28 23:00:00",61.3,61.330001831055,61.32,61.279998779297
"2011-03-29 00:00:00",61.33,61.380001068115,61.36,61.319999694824
"2011-03-29 01:00:00",61.36,61.400001525879,61.36,61.340000152588
"2011-03-29 02:00:00",61.38,61.450000762939,61.34,61.279998779297
"2011-03-29 03:00:00",61.36,61.549999237061,61.41,61.360000610352
"2011-03-29 04:00:00",61.41,61.549999237061,61.49,61.389999389648
"2011-03-29 05:00:00",61.5,61.540000915527,61.5,61.389999389648
"2011-03-29 06:00:00",61.51,61.590000152588,61.53,61.509998321533
"2011-03-29 07:00:00",61.52,61.709999084473,61.68,61.569999694824
"2011-03-29 08:00:00",61.7,61.880001068115,61.84,61.650001525879
"2011-03-29 09:00:00",61.84,61.889999389648,61.78,61.669998168945
"2011-03-29 10:00:00",61.79,62.080001831055,62.05,61.799999237061
"2011-03-29 11:00:00",62.09,62.25,62.18,62.020000457764
"2011-03-29 12:00:00",62.21,62.270000457764,62.25,62.209999084473
"2011-03-29 13:00:00",62.27,62.419998168945,62.4,62.25
"2011-03-29 14:00:00",62.41,62.430000305176,62.39,62.319999694824
"2011-03-29 15:00:00",62.4,62.450000762939,62.41,62.330001831055
"2011-03-29 16:00:00",62.45,62.490001678467,62.32,62.330001831055
"2011-03-29 17:00:00",62.32,62.470001220703,62.37,62.349998474121
"2011-03-29 18:00:00",62.37,62.400001525879,62.29,62.25
"2011-03-29 19:00:00",62.31,62.520000457764,62.44,62.299999237061
"2011-03-29 20:00:00",62.46,62.470001220703,62.33,62.330001831055
"2011-03-29 21:00:00",62.34,62.580001831055,62.56,62.340000152588
"2011-03-29 22:00:00",62.55,62.580001831055,62.57,62.439998626709
"2011-03-29 23:00:00",62.58,62.909999847412,62.88,62.569999694824
"2011-03-30 00:00:00",62.89,62.979999542236,62.93,62.830001831055
"2011-03-30 01:00:00",62.95,63.060001373291,63.03,62.849998474121
"2011-03-30 02:00:00",63.04,63.060001373291,62.91,62.819999694824
"2011-03-30 03:00:00",62.9,63.110000610352,63.01,62.889999389648
"2011-03-30 04:00:00",63,63.139999389648,63.02,62.979999542236
"2011-03-30 05:00:00",63.02,63.090000152588,63.05,62.990001678467
"2011-03-30 06:00:00",63.05,63.159999847412,63.11,63.040000915527
"2011-03-30 07:00:00",63.13,63.169998168945,63.15,63.110000610352
"2011-03-30 08:00:00",63.14,63.189998626709,63.14,63.009998321533
"2011-03-30 09:00:00",63.13,63.270000457764,63.23,63.150001525879
"2011-03-30 10:00:00",63.25,63.340000152588,63.19,63.189998626709
"2011-03-30 11:00:00",63.22,63.240001678467,63.19,63.139999389648
"2011-03-30 12:00:00",63.19,63.240001678467,63.16,63.159999847412
"2011-03-30 13:00:00",63.15,63.240001678467,63.12,63.119998931885
"2011-03-30 14:00:00",63.11,63.200000762939,63.14,63.099998474121
"2011-03-30 15:00:00",63.16,63.229999542236,63.19,63.169998168945
"2011-03-30 16:00:00",63.18,63.220001220703,63.13,63.099998474121
"2011-03-30 17:00:00",63.13,63.169998168945,63.14,63.099998474121
"2011-03-30 18:00:00",63.14,63.330001831055,63.31,63.159999847412
"2011-03-30 19:00:00",63.33,63.360000610352,63.28,63.279998779297
"2011-03-30 20:00:00",63.29,63.360000610352,63.29,63.189998626709
"2011-03-30 21:00:00",63.3,63.319999694824,63.07,63.069999694824
"2011-03-30 22:00:00",63.08,63.090000152588,62.92,62.869998931885
"2011-03-30 23:00:00",62.93,62.930000305176,62.68,62.689998626709
"2011-03-31 00:00:00",62.68,62.959999084473,62.94,62.650001525879
"2011-03-31 01:00:00",62.96,62.990001678467,62.96,62.869998931885
"2011-03-31 02:00:00",62.98,62.990001678467,62.93,62.770000457764
"2011-03-31 03:00:00",62.94,63.060001373291,63.05,62.849998474121
"2011-03-31 04:00:00",63.04,63.049999237061,62.97,62.930000305176
"2011-03-31 05:00:00",63.01,63.229999542236,63.15,63
"2011-03-31 06:00:00",63.17,63.220001220703,63.18,63.130001068115
"2011-03-31 07:00:00",63.19,63.310001373291,63.26,63.159999847412
"2011-03-31 08:00:00",63.25,63.290000915527,62.99,62.990001678467
"2011-03-31 09:00:00",62.98,63.209999084473,63.15,62.950000762939
"2011-03-31 10:00:00",63.15,63.310001373291,63.16,63.110000610352
"2011-03-31 11:00:00",63.18,63.259998321533,63.14,63.080001831055
"2011-03-31 12:00:00",63.19,63.319999694824,63.24,63.200000762939
"2011-03-31 13:00:00",63.24,63.369998931885,63.32,63.240001678467
"2011-03-31 14:00:00",63.34,63.389999389648,63.37,63.279998779297
"2011-03-31 15:00:00",63.4,63.479999542236,63.42,63.349998474121
"2011-03-31 16:00:00",63.43,63.439998626709,63.25,63.259998321533
"2011-03-31 17:00:00",63.26,63.360000610352,63.29,63.25
"2011-03-31 18:00:00",63.3,63.400001525879,63.38,63.259998321533
"2011-03-31 19:00:00",63.4,63.430000305176,63.3,63.259998321533
"2011-03-31 20:00:00",63.3,63.349998474121,63.3,63.200000762939
"2011-03-31 21:00:00",63.31,63.490001678467,63.45,63.299999237061
"2011-03-31 22:00:00",63.46,63.639999389648,63.59,63.439998626709
"2011-03-31 23:00:00",63.6,63.799999237061,63.72,63.549999237061
"2011-04-01 00:00:00",63.73,63.75,63.69,63.630001068115
"2011-04-01 01:00:00",63.69,63.770000457764,63.74,63.689998626709
"2011-04-01 02:00:00",63.75,63.75,63.62,63.599998474121
"2011-04-01 03:00:00",63.62,63.650001525879,63.61,63.569999694824
"2011-04-01 04:00:00",63.61,63.790000915527,63.72,63.599998474121
"2011-04-01 05:00:00",63.73,63.830001831055,63.81,63.689998626709
"2011-04-01 06:00:00",63.82,63.900001525879,63.83,63.799999237061
"2011-04-01 07:00:00",63.84,64.019996643066,63.99,63.840000152588
"2011-04-01 08:00:00",63.99,64.269996643066,64.18,63.919998168945
"2011-04-01 09:00:00",64.18,64.580001831055,64.33,64.220001220703
"2011-04-01 10:00:00",64.37,64.629997253418,64.59,64.26000213623
"2011-04-01 11:00:00",64.59,64.589996337891,64.41,64.400001525879
"2011-04-01 12:00:00",64.42,64.550003051758,64.44,64.430000305176
"2011-04-01 13:00:00",64.45,64.629997253418,64.62,64.430000305176
"2011-04-01 14:00:00",64.62,64.629997253418,64.54,64.5
"2011-04-01 15:00:00",64.55,64.559997558594,64.44,64.410003662109
"2011-04-01 16:00:00",64.46,64.540000915527,64.42,64.410003662109
"2011-04-03 17:00:00",64.63,64.629997253418,64.57,64.540000915527
"2011-04-03 18:00:00",64.58,64.800003051758,64.68,64.569999694824
"2011-04-03 19:00:00",64.71,64.800003051758,64.65,64.660003662109
"2011-04-03 20:00:00",64.65,64.769996643066,64.68,64.669998168945
"2011-04-03 21:00:00",64.67,64.75,64.69,64.660003662109
"2011-04-03 22:00:00",64.69,64.75,64.64,64.650001525879
"2011-04-03 23:00:00",64.65,64.76000213623,64.74,64.629997253418
"2011-04-04 00:00:00",64.76,64.769996643066,64.71,64.680000305176
"2011-04-04 01:00:00",64.71,64.769996643066,64.76,64.660003662109
"2011-04-04 02:00:00",64.76,64.800003051758,64.68,64.669998168945
"2011-04-04 03:00:00",64.7,64.720001220703,64.63,64.599998474121
"2011-04-04 04:00:00",64.64,64.690002441406,64.55,64.48999786377
"2011-04-04 05:00:00",64.56,64.580001831055,64.52,64.410003662109
"2011-04-04 06:00:00",64.53,64.680000305176,64.54,64.540000915527
"2011-04-04 07:00:00",64.55,64.580001831055,64.47,64.349998474121
"2011-04-04 08:00:00",64.49,64.529998779297,64.41,64.360000610352
"2011-04-04 09:00:00",64.4,64.410003662109,64.3,64.290000915527
"2011-04-04 10:00:00",64.31,64.419998168945,64.3,64.23999786377
"2011-04-04 11:00:00",64.36,64.430000305176,64.38,64.279998779297
"2011-04-04 12:00:00",64.39,64.470001220703,64.4,64.370002746582
"2011-04-04 13:00:00",64.41,64.430000305176,64.29,64.290000915527
"2011-04-04 14:00:00",64.3,64.519996643066,64.48,64.300003051758
"2011-04-04 15:00:00",64.51,64.550003051758,64.5,64.459999084473
"2011-04-04 16:00:00",64.51,64.559997558594,64.51,64.5
"2011-04-04 17:00:00",64.54,64.610000610352,64.55,64.51000213623
"2011-04-04 18:00:00",64.56,64.580001831055,64.56,64.5
"2011-04-04 19:00:00",64.57,64.800003051758,64.71,64.569999694824
"2011-04-04 20:00:00",64.7,64.76000213623,64.69,64.629997253418
"2011-04-04 21:00:00",64.7,64.849998474121,64.74,64.699996948242
"2011-04-04 22:00:00",64.75,64.769996643066,64.77,64.690002441406
"2011-04-04 23:00:00",64.78,64.839996337891,64.77,64.73999786377
"2011-04-05 00:00:00",64.77,64.800003051758,64.7,64.699996948242
"2011-04-05 01:00:00",64.7,64.870002746582,64.82,64.680000305176
"2011-04-05 02:00:00",64.84,64.889999389648,64.77,64.790000915527
"2011-04-05 03:00:00",64.8,64.900001525879,64.87,64.790000915527
"2011-04-05 04:00:00",64.88,64.889999389648,64.82,64.699996948242
"2011-04-05 05:00:00",64.83,64.879997253418,64.79,64.76000213623
"2011-04-05 06:00:00",64.81,64.849998474121,64.78,64.699996948242
"2011-04-05 07:00:00",64.78,64.849998474121,64.78,64.76000213623
"2011-04-05 08:00:00",64.81,64.849998474121,64.76,64.730003356934
"2011-04-05 09:00:00",64.77,65.110000610352,65.05,64.769996643066
"2011-04-05 10:00:00",65.09,65.199996948242,65.07,64.970001220703
"2011-04-05 11:00:00",65.09,65.269996643066,65.16,65.099998474121
"2011-04-05 12:00:00",65.18,65.180000305176,65.07,65.01000213623
"2011-04-05 13:00:00",65.08,65.129997253418,65.11,65.069999694824
"2011-04-05 14:00:00",65.13,65.220001220703,65.13,65.080001831055
"2011-04-05 15:00:00",65.17,65.169998168945,65.08,65.069999694824
"2011-04-05 16:00:00",65.09,65.190002441406,65.16,65.080001831055
"2011-04-05 17:00:00",65.2,65.370002746582,65.31,65.139999389648
"2011-04-05 18:00:00",65.32,65.389999389648,65.33,65.23999786377
"2011-04-05 19:00:00",65.32,65.330001831055,65.25,65.190002441406
"2011-04-05 20:00:00",65.27,65.559997558594,65.54,65.269996643066
"2011-04-05 21:00:00",65.54,66.059997558594,65.86,65.51000213623
"2011-04-05 22:00:00",65.89,65.910003662109,65.79,65.730003356934
"2011-04-05 23:00:00",65.78,65.910003662109,65.89,65.709999084473
"2011-04-06 00:00:00",65.88,65.959999084473,65.81,65.800003051758
"2011-04-06 01:00:00",65.81,65.849998474121,65.78,65.720001220703
"2011-04-06 02:00:00",65.8,66.029998779297,65.97,65.779998779297
"2011-04-06 03:00:00",66.03,66.050003051758,65.71,65.720001220703
"2011-04-06 04:00:00",65.72,66.019996643066,65.76,65.709999084473
"2011-04-06 05:00:00",65.76,65.879997253418,65.87,65.699996948242
"2011-04-06 06:00:00",65.86,65.949996948242,65.92,65.800003051758
"2011-04-06 07:00:00",65.93,66.019996643066,66,65.830001831055
"2011-04-06 08:00:00",66.01,66.190002441406,66.14,65.940002441406
"2011-04-06 09:00:00",66.14,66.220001220703,66.19,66.099998474121
"2011-04-06 10:00:00",66.22,66.690002441406,66.55,66.23999786377
"2011-04-06 11:00:00",66.58,66.599998474121,66.33,66.290000915527
"2011-04-06 12:00:00",66.32,66.410003662109,66.35,66.300003051758
"2011-04-06 13:00:00",66.34,66.410003662109,66.4,66.279998779297
"2011-04-06 14:00:00",66.41,66.569999694824,66.55,66.370002746582
"2011-04-06 15:00:00",66.56,66.620002746582,66.61,66.5
"2011-04-06 16:00:00",66.6,66.629997253418,66.6,66.550003051758
"2011-04-06 17:00:00",66.6,66.610000610352,66.37,66.360000610352
"2011-04-06 18:00:00",66.38,66.419998168945,66.3,66.269996643066
"2011-04-06 19:00:00",66.31,66.519996643066,66.48,66.300003051758
"2011-04-06 20:00:00",66.49,66.550003051758,66.43,66.430000305176
"2011-04-06 21:00:00",66.44,66.650001525879,66.27,66.220001220703
"2011-04-06 22:00:00",66.28,66.300003051758,66.21,66.209999084473
"2011-04-06 23:00:00",66.24,66.300003051758,66.16,66.160003662109
"2011-04-07 00:00:00",66.16,66.23999786377,66.15,66.069999694824
"2011-04-07 01:00:00",66.16,66.160003662109,66.09,66.01000213623
"2011-04-07 02:00:00",66.14,66.220001220703,65.99,65.98999786377
"2011-04-07 03:00:00",66.01,66.190002441406,66.15,66.040000915527
"2011-04-07 04:00:00",66.16,66.319999694824,66.22,66.169998168945
"2011-04-07 05:00:00",66.21,66.230003356934,66.09,66.069999694824
"2011-04-07 06:00:00",66.09,66.139999389648,65.95,65.919998168945
"2011-04-07 07:00:00",65.97,66.269996643066,66.23,65.959999084473
"2011-04-07 08:00:00",66.26,66.51000213623,66.25,66.23999786377
"2011-04-07 09:00:00",66.27,66.339996337891,66.3,66.120002746582
"2011-04-07 10:00:00",66.34,66.339996337891,66.21,65.830001831055
"2011-04-07 11:00:00",66.22,66.25,66.01,65.459999084473
"2011-04-07 12:00:00",66.01,66.139999389648,66.05,65.870002746582
"2011-04-07 13:00:00",66.06,66.089996337891,65.93,65.900001525879
"2011-04-07 14:00:00",65.93,66.080001831055,66.06,65.860000610352
"2011-04-07 15:00:00",66.05,66.129997253418,66.1,66
"2011-04-07 16:00:00",66.11,66.23999786377,66.08,66.050003051758
"2011-04-07 17:00:00",66.11,66.209999084473,66.15,66.029998779297
"2011-04-07 18:00:00",66.16,66.180000305176,66.01,65.98999786377
"2011-04-07 19:00:00",66.04,66.089996337891,65.89,65.879997253418
"2011-04-07 20:00:00",65.9,66.220001220703,66.2,65.900001525879
"2011-04-07 21:00:00",66.2,66.480003356934,66.39,66.169998168945
"2011-04-07 22:00:00",66.42,66.5,66.28,66.26000213623
"2011-04-07 23:00:00",66.28,66.569999694824,66.42,66.230003356934
"2011-04-08 00:00:00",66.43,66.569999694824,66.52,66.410003662109
"2011-04-08 01:00:00",66.55,66.580001831055,66.56,66.480003356934
"2011-04-08 02:00:00",66.57,66.589996337891,66.4,66.410003662109
"2011-04-08 03:00:00",66.42,66.629997253418,66.55,66.430000305176
"2011-04-08 04:00:00",66.55,66.580001831055,66.39,66.389999389648
"2011-04-08 05:00:00",66.4,66.51000213623,66.37,66.339996337891
"2011-04-08 06:00:00",66.36,66.569999694824,66.53,66.349998474121
"2011-04-08 07:00:00",66.52,66.589996337891,66.55,66.480003356934
"2011-04-08 08:00:00",66.56,66.629997253418,66.54,66.519996643066
"2011-04-08 09:00:00",66.57,66.599998474121,66.51,66.5
"2011-04-08 10:00:00",66.53,66.550003051758,66.44,66.440002441406
"2011-04-08 11:00:00",66.45,66.529998779297,66.42,66.370002746582
"2011-04-08 12:00:00",66.42,66.519996643066,66.41,66.410003662109
"2011-04-08 13:00:00",66.41,66.449996948242,66.38,66.360000610352
"2011-04-08 14:00:00",66.4,66.400001525879,66.18,66.169998168945
"2011-04-08 15:00:00",66.17,66.319999694824,66.29,66.129997253418
"2011-04-08 16:00:00",66.32,66.430000305176,66.29,66.25
"2011-04-10 17:00:00",66.44,66.550003051758,66.4,66.349998474121
"2011-04-10 18:00:00",66.41,66.559997558594,66.44,66.400001525879
"2011-04-10 19:00:00",66.44,66.569999694824,66.56,66.419998168945
"2011-04-10 20:00:00",66.57,66.569999694824,66.35,66.339996337891
"2011-04-10 21:00:00",66.38,66.379997253418,66.15,66.059997558594
"2011-04-10 22:00:00",66.2,66.459999084473,66.42,66.169998168945
"2011-04-10 23:00:00",66.45,66.449996948242,66.33,66.300003051758
"2011-04-11 00:00:00",66.35,66.389999389648,66.36,66.269996643066
"2011-04-11 01:00:00",66.37,66.419998168945,66.34,66.339996337891
"2011-04-11 02:00:00",66.36,66.449996948242,66.36,66.279998779297
"2011-04-11 03:00:00",66.35,66.559997558594,66.4,66.349998474121
"2011-04-11 04:00:00",66.4,66.419998168945,66.11,66.110000610352
"2011-04-11 05:00:00",66.1,66.309997558594,66.28,66.139999389648
"2011-04-11 06:00:00",66.29,66.419998168945,66.37,66.25
"2011-04-11 07:00:00",66.37,66.419998168945,66.25,66.25
"2011-04-11 08:00:00",66.29,66.319999694824,66.24,66.169998168945
"2011-04-11 09:00:00",66.27,66.339996337891,66.25,66.199996948242
"2011-04-11 10:00:00",66.26,66.330001831055,66.19,66.190002441406
"2011-04-11 11:00:00",66.2,66.23999786377,66.07,66.080001831055
"2011-04-11 12:00:00",66.07,66.190002441406,66.07,66.050003051758
"2011-04-11 13:00:00",66.08,66.120002746582,65.99,65.98999786377
"2011-04-11 14:00:00",66,66.150001525879,65.88,65.889999389648
"2011-04-11 15:00:00",65.9,65.970001220703,65.91,65.879997253418
"2011-04-11 16:00:00",65.9,65.959999084473,65.92,65.870002746582
"2011-04-11 17:00:00",65.92,66.139999389648,66.05,65.930000305176
"2011-04-11 18:00:00",66.09,66.23999786377,66.18,66.089996337891
"2011-04-11 19:00:00",66.2,66.199996948242,66.01,65.930000305176
"2011-04-11 20:00:00",66.02,66.160003662109,65.88,65.860000610352
"2011-04-11 21:00:00",65.88,65.910003662109,65.8,65.680000305176
"2011-04-11 22:00:00",65.79,65.790000915527,65.38,65.339996337891
"2011-04-11 23:00:00",65.38,65.410003662109,65.13,64.75
"2011-04-12 00:00:00",65.16,65.349998474121,65.23,65.050003051758
"2011-04-12 01:00:00",65.26,65.339996337891,65.28,65.129997253418
"2011-04-12 02:00:00",65.3,65.419998168945,65.39,65.169998168945
"2011-04-12 03:00:00",65.39,66.089996337891,65.97,65.349998474121
"2011-04-12 04:00:00",66,66.160003662109,65.89,65.900001525879
"2011-04-12 05:00:00",65.91,66.26000213623,66.19,65.819999694824
"2011-04-12 06:00:00",66.21,66.279998779297,66.13,66.129997253418
"2011-04-12 07:00:00",66.14,66.160003662109,66.08,65.980003356934
"2011-04-12 08:00:00",66.1,66.309997558594,66.15,66.029998779297
"2011-04-12 09:00:00",66.16,66.309997558594,66.14,66.120002746582
"2011-04-12 10:00:00",66.18,66.199996948242,65.55,65.569999694824
"2011-04-12 11:00:00",65.56,65.860000610352,65.7,65.440002441406
"2011-04-12 12:00:00",65.75,65.800003051758,65.7,65.629997253418
"2011-04-12 13:00:00",65.74,65.809997558594,65.7,65.580001831055
"2011-04-12 14:00:00",65.7,65.860000610352,65.7,65.680000305176
"2011-04-12 15:00:00",65.69,65.709999084473,65.58,65.48999786377
"2011-04-12 16:00:00",65.57,65.580001831055,65.37,65.360000610352
"2011-04-12 17:00:00",65.44,65.580001831055,65.4,65.400001525879
"2011-04-12 18:00:00",65.41,65.709999084473,65.53,65.379997253418
"2011-04-12 19:00:00",65.57,65.779998779297,65.75,65.48999786377
"2011-04-12 20:00:00",65.77,66.199996948242,65.93,65.769996643066
"2011-04-12 21:00:00",65.97,66.040000915527,65.81,65.809997558594
"2011-04-12 22:00:00",65.8,66,65.82,65.730003356934
"2011-04-12 23:00:00",65.82,65.910003662109,65.87,65.73999786377
"2011-04-13 00:00:00",65.87,66.150001525879,66.07,65.849998474121
"2011-04-13 01:00:00",66.08,66.300003051758,66.25,66.050003051758
"2011-04-13 02:00:00",66.27,66.400001525879,66.33,66.209999084473
"2011-04-13 03:00:00",66.32,66.480003356934,66.34,66.290000915527
"2011-04-13 04:00:00",66.34,66.360000610352,66.3,66.150001525879
"2011-04-13 05:00:00",66.34,66.459999084473,66.41,66.180000305176
"2011-04-13 06:00:00",66.41,66.419998168945,66.34,66.300003051758
"2011-04-13 07:00:00",66.41,66.51000213623,66.34,66.300003051758
"2011-04-13 08:00:00",66.38,66.529998779297,66.45,66.290000915527
"2011-04-13 09:00:00",66.44,66.51000213623,66.3,66.300003051758
"2011-04-13 10:00:00",66.34,66.610000610352,66.41,66.290000915527
"2011-04-13 11:00:00",66.4,66.440002441406,65.98,66
"2011-04-13 12:00:00",66.01,66.230003356934,66.08,65.970001220703
"2011-04-13 13:00:00",66.08,66.199996948242,66,65.98999786377
"2011-04-13 14:00:00",66.04,66.110000610352,66.02,65.910003662109
"2011-04-13 15:00:00",66.01,66.139999389648,66.04,66.040000915527
"2011-04-13 16:00:00",66.05,66.169998168945,66.15,65.970001220703
"2011-04-13 17:00:00",66.14,66.199996948242,66.14,66.110000610352
"2011-04-13 18:00:00",66.13,66.129997253418,65.96,65.970001220703
"2011-04-13 19:00:00",65.96,66.019996643066,65.94,65.910003662109
"2011-04-13 20:00:00",66,66.080001831055,65.94,65.839996337891
"2011-04-13 21:00:00",65.94,65.970001220703,65.61,65.599998474121
"2011-04-13 22:00:00",65.67,66.040000915527,65.97,65.699996948242
"2011-04-13 23:00:00",65.99,66.160003662109,66.08,65.910003662109
"2011-04-14 00:00:00",66.07,66.209999084473,66.14,65.980003356934
"2011-04-14 01:00:00",66.16,66.540000915527,66.3,66.150001525879
"2011-04-14 02:00:00",66.3,66.389999389648,66.15,66.160003662109
"2011-04-14 03:00:00",66.18,66.300003051758,66.21,66.139999389648
"2011-04-14 04:00:00",66.23,66.23999786377,65.92,65.919998168945
"2011-04-14 05:00:00",65.93,65.98999786377,65.74,65.669998168945
"2011-04-14 06:00:00",65.73,65.870002746582,65.67,65.629997253418
"2011-04-14 07:00:00",65.67,65.669998168945,65.6,65.430000305176
"2011-04-14 08:00:00",65.64,65.769996643066,65.64,65.389999389648
"2011-04-14 09:00:00",65.66,65.849998474121,65.7,65.580001831055
"2011-04-14 10:00:00",65.69,65.970001220703,65.79,65.680000305176
"2011-04-14 11:00:00",65.82,65.949996948242,65.87,65.830001831055
"2011-04-14 12:00:00",65.87,66.230003356934,66.19,65.870002746582
"2011-04-14 13:00:00",66.21,66.23999786377,65.98,66.01000213623
"2011-04-14 14:00:00",66.02,66.199996948242,66.13,66.050003051758
"2011-04-14 15:00:00",66.14,66.220001220703,66.19,66.089996337891
"2011-04-14 16:00:00",66.19,66.25,66.23,66.129997253418
"2011-04-14 17:00:00",66.23,66.269996643066,66.22,66.180000305176
"2011-04-14 18:00:00",66.23,66.379997253418,66.26,66.230003356934
