date,open,high,close,low
"2009-03-20 10:00:00",1.5257,1.5286999940872,1.5267,1.5243999958038
"2009-03-20 11:00:00",1.5269,1.5270999670029,1.5249,1.5236999988556
"2009-03-20 12:00:00",1.5254,1.5298000574112,1.5288,1.5250999927521
"2009-03-20 13:00:00",1.5292,1.5322999954224,1.5313,1.5289000272751
"2009-03-20 14:00:00",1.5315,1.5324000120163,1.531,1.5304000377655
"2009-03-20 15:00:00",1.531,1.5320999622345,1.5317,1.5304000377655
"2009-03-20 16:00:00",1.5322,1.5324000120163,1.5305,1.5307999849319
"2009-03-20 17:00:00",1.5315,1.5314999818802,1.5315,1.5314999818802
"2009-03-22 17:00:00",1.5331,1.5336999893188,1.5334,1.5326000452042
"2009-03-22 18:00:00",1.5335,1.5349999666214,1.5347,1.5334000587463
"2009-03-22 19:00:00",1.5348,1.5348000526428,1.534,1.5338000059128
"2009-03-22 20:00:00",1.534,1.5355000495911,1.5353,1.5329999923706
"2009-03-22 21:00:00",1.5354,1.5354000329971,1.535,1.5339000225067
"2009-03-22 22:00:00",1.5353,1.5362000465393,1.5356,1.5350999832153
"2009-03-22 23:00:00",1.5358,1.5367000102997,1.5348,1.5348999500275
"2009-03-23 00:00:00",1.5351,1.5353000164032,1.5343,1.5341999530792
"2009-03-23 01:00:00",1.5344,1.536299943924,1.5346,1.5342999696732
"2009-03-23 02:00:00",1.5347,1.5357999801636,1.5346,1.5333000421524
"2009-03-23 03:00:00",1.5347,1.5369000434875,1.5366,1.534500002861
"2009-03-23 04:00:00",1.5368,1.5370999574661,1.5321,1.5321999788284
"2009-03-23 05:00:00",1.5327,1.5379999876022,1.5359,1.5326000452042
"2009-03-23 06:00:00",1.5363,1.5369999408722,1.5355,1.5342999696732
"2009-03-23 07:00:00",1.5356,1.5369999408722,1.5357,1.5351999998093
"2009-03-23 08:00:00",1.5358,1.5370999574661,1.5304,1.5304000377655
"2009-03-23 09:00:00",1.5305,1.5327999591827,1.5295,1.5290999412537
"2009-03-23 10:00:00",1.5305,1.5315999984741,1.5295,1.5291999578476
"2009-03-23 11:00:00",1.5298,1.5324000120163,1.5316,1.5297000408173
"2009-03-23 12:00:00",1.5324,1.5326000452042,1.5298,1.5296000242233
"2009-03-23 13:00:00",1.5302,1.5311000347137,1.5297,1.5298999547958
"2009-03-23 14:00:00",1.5299,1.5326000452042,1.5319,1.5297000408173
"2009-03-23 15:00:00",1.5318,1.5349999666214,1.5343,1.5324000120163
"2009-03-23 16:00:00",1.5344,1.5349999666214,1.5336,1.5336999893188
"2009-03-23 17:00:00",1.5338,1.5341000556946,1.5333,1.5327999591827
"2009-03-23 18:00:00",1.5333,1.5335999727249,1.5327,1.5326000452042
"2009-03-23 19:00:00",1.5328,1.5338000059128,1.5329,1.5322999954224
"2009-03-23 20:00:00",1.533,1.5355999469757,1.535,1.5329999923706
"2009-03-23 21:00:00",1.5351,1.5361000299454,1.5355,1.5348999500275
"2009-03-23 22:00:00",1.5356,1.5357999801636,1.5348,1.534600019455
"2009-03-23 23:00:00",1.5351,1.5354000329971,1.5344,1.5341000556946
"2009-03-24 00:00:00",1.5345,1.534600019455,1.5328,1.5327999591827
"2009-03-24 01:00:00",1.533,1.534600019455,1.5334,1.5328999757767
"2009-03-24 02:00:00",1.5338,1.5340000391006,1.5317,1.5307999849319
"2009-03-24 03:00:00",1.5323,1.5334000587463,1.5295,1.5293999910355
"2009-03-24 04:00:00",1.5296,1.5311000347137,1.5295,1.5277999639511
"2009-03-24 05:00:00",1.5298,1.5305000543594,1.5283,1.5283000469208
"2009-03-24 06:00:00",1.5285,1.5297000408173,1.5256,1.5245000123978
"2009-03-24 07:00:00",1.526,1.5286999940872,1.5269,1.5257999897003
"2009-03-24 08:00:00",1.5268,1.5281000137329,1.527,1.5255000591278
"2009-03-24 09:00:00",1.5275,1.5282000303268,1.5263,1.5255999565125
"2009-03-24 10:00:00",1.5266,1.5276000499725,1.5254,1.5253000259399
"2009-03-24 11:00:00",1.5254,1.5276999473572,1.5258,1.5247000455856
"2009-03-24 12:00:00",1.5263,1.5276999473572,1.5273,1.5256999731064
"2009-03-24 13:00:00",1.5275,1.5290999412537,1.525,1.5249999761581
"2009-03-24 14:00:00",1.5251,1.5269000530243,1.5233,1.5228999853134
"2009-03-24 15:00:00",1.5234,1.524099946022,1.5211,1.5207999944687
"2009-03-24 16:00:00",1.5222,1.5247000455856,1.5246,1.522500038147
"2009-03-24 17:00:00",1.5245,1.5247999429703,1.5239,1.5234999656677
"2009-03-24 18:00:00",1.5239,1.5253000259399,1.5242,1.5238000154495
"2009-03-24 19:00:00",1.5245,1.5249999761581,1.5246,1.5235999822617
"2009-03-24 20:00:00",1.5247,1.5253000259399,1.5221,1.5219999551773
"2009-03-24 21:00:00",1.5221,1.5239000320435,1.5226,1.5210000276566
"2009-03-24 22:00:00",1.5229,1.5238000154495,1.5235,1.5221999883652
"2009-03-24 23:00:00",1.5235,1.524199962616,1.5239,1.5233000516891
"2009-03-25 00:00:00",1.5239,1.5243999958038,1.5234,1.5233999490738
"2009-03-25 01:00:00",1.5234,1.524099946022,1.5233,1.5216000080109
"2009-03-25 02:00:00",1.5233,1.5246000289917,1.5241,1.5232000350952
"2009-03-25 03:00:00",1.5242,1.5245000123978,1.5222,1.5218000411987
"2009-03-25 04:00:00",1.5222,1.5230000019073,1.5211,1.5195000171661
"2009-03-25 05:00:00",1.5216,1.5236999988556,1.5216,1.521399974823
"2009-03-25 06:00:00",1.5219,1.5233000516891,1.5218,1.5207999944687
"2009-03-25 07:00:00",1.5218,1.5238000154495,1.523,1.5218000411987
"2009-03-25 08:00:00",1.5232,1.5243999958038,1.523,1.522500038147
"2009-03-25 09:00:00",1.5231,1.5255999565125,1.5239,1.5226999521255
"2009-03-25 10:00:00",1.5255,1.5255999565125,1.5238,1.5227999687195
"2009-03-25 11:00:00",1.5237,1.5239000320435,1.5213,1.5212999582291
"2009-03-25 12:00:00",1.5216,1.524099946022,1.5226,1.5211999416351
"2009-03-25 13:00:00",1.5228,1.524099946022,1.5205,1.5203000307083
"2009-03-25 14:00:00",1.5207,1.5228999853134,1.5204,1.5200999975204
"2009-03-25 15:00:00",1.5206,1.5230000019073,1.5227,1.5202000141144
"2009-03-25 16:00:00",1.5227,1.5236999988556,1.5234,1.5221999883652
"2009-03-25 17:00:00",1.5234,1.5236999988556,1.5234,1.5227999687195
"2009-03-25 18:00:00",1.5231,1.5240000486374,1.5228,1.5221999883652
"2009-03-25 19:00:00",1.5228,1.5236999988556,1.5232,1.522400021553
"2009-03-25 20:00:00",1.5232,1.5235999822617,1.5224,1.5223000049591
"2009-03-25 21:00:00",1.5227,1.5239000320435,1.5226,1.5220999717712
"2009-03-25 22:00:00",1.5229,1.5247000455856,1.5237,1.522500038147
"2009-03-25 23:00:00",1.5239,1.5247000455856,1.5234,1.5232000350952
"2009-03-26 00:00:00",1.5234,1.5243999958038,1.5237,1.5235999822617
"2009-03-26 01:00:00",1.5239,1.5243999958038,1.524,1.5235999822617
"2009-03-26 02:00:00",1.5242,1.5243999958038,1.5229,1.5228999853134
"2009-03-26 03:00:00",1.5231,1.5255000591278,1.5247,1.5230000019073
"2009-03-26 04:00:00",1.5247,1.5249999761581,1.5214,1.5214999914169
"2009-03-26 05:00:00",1.5215,1.5281000137329,1.5274,1.5207999944687
"2009-03-26 06:00:00",1.5278,1.5303000211716,1.5282,1.5266000032425
"2009-03-26 07:00:00",1.5287,1.5298999547958,1.5295,1.527999997139
"2009-03-26 08:00:00",1.5297,1.5299999713898,1.5283,1.5267000198364
"2009-03-26 09:00:00",1.5285,1.5284999608994,1.5264,1.5262999534607
"2009-03-26 10:00:00",1.5269,1.5288000106812,1.5283,1.526200056076
"2009-03-26 11:00:00",1.5282,1.5289000272751,1.5275,1.5269999504089
"2009-03-26 12:00:00",1.5284,1.5295000076294,1.5263,1.5254000425339
"2009-03-26 13:00:00",1.5263,1.5275000333786,1.5263,1.5254000425339
"2009-03-26 14:00:00",1.5265,1.5264999866486,1.5238,1.5238000154495
"2009-03-26 15:00:00",1.524,1.5259000062943,1.5246,1.5238000154495
"2009-03-26 16:00:00",1.5247,1.525200009346,1.5245,1.5240000486374
"2009-03-26 17:00:00",1.5247,1.5256999731064,1.5252,1.524099946022
"2009-03-26 18:00:00",1.5252,1.5255000591278,1.5249,1.5247999429703
"2009-03-26 19:00:00",1.525,1.5264999866486,1.5254,1.5250999927521
"2009-03-26 20:00:00",1.5253,1.5264999866486,1.5252,1.5248999595642
"2009-03-26 21:00:00",1.5252,1.5282000303268,1.5268,1.5249999761581
"2009-03-26 22:00:00",1.5268,1.5269999504089,1.5255,1.5255000591278
"2009-03-26 23:00:00",1.5254,1.5260000228882,1.525,1.5242999792099
"2009-03-27 00:00:00",1.5251,1.5264999866486,1.5254,1.5249999761581
"2009-03-27 01:00:00",1.5259,1.5263999700546,1.5259,1.5250999927521
"2009-03-27 02:00:00",1.526,1.5275000333786,1.5262,1.5257999897003
"2009-03-27 03:00:00",1.5263,1.5299999713898,1.5287,1.5257999897003
"2009-03-27 04:00:00",1.5288,1.5303000211716,1.5285,1.5277999639511
"2009-03-27 05:00:00",1.5287,1.5295000076294,1.5266,1.5262999534607
"2009-03-27 06:00:00",1.5269,1.5281000137329,1.5248,1.5242999792099
"2009-03-27 07:00:00",1.5249,1.5253000259399,1.5201,1.5204999446869
"2009-03-27 08:00:00",1.5208,1.522500038147,1.5205,1.5204000473022
"2009-03-27 09:00:00",1.5205,1.5223000049591,1.5217,1.5182000398636
"2009-03-27 10:00:00",1.5216,1.524099946022,1.522,1.5192999839783
"2009-03-27 11:00:00",1.5219,1.5221999883652,1.5217,1.5204999446869
"2009-03-27 12:00:00",1.5218,1.5234999656677,1.5216,1.521399974823
"2009-03-27 13:00:00",1.5219,1.5226000547409,1.5204,1.5202000141144
"2009-03-27 14:00:00",1.5208,1.5221999883652,1.5198,1.5199999809265
"2009-03-27 15:00:00",1.52,1.5211999416351,1.5206,1.5199999809265
"2009-03-27 16:00:00",1.5207,1.5217000246048,1.5201,1.5203000307083
"2009-03-29 17:00:00",1.5194,1.5209000110626,1.5205,1.5183999538422
"2009-03-29 18:00:00",1.5206,1.5219999551773,1.5201,1.5203000307083
"2009-03-29 19:00:00",1.5203,1.5214999914169,1.5195,1.5188000202179
"2009-03-29 20:00:00",1.5194,1.5204999446869,1.5197,1.5184999704361
"2009-03-29 21:00:00",1.5197,1.5211999416351,1.5208,1.5190999507904
"2009-03-29 22:00:00",1.5208,1.5212999582291,1.52,1.5197999477386
"2009-03-29 23:00:00",1.5202,1.5212999582291,1.5207,1.5197999477386
"2009-03-30 00:00:00",1.5209,1.5209000110626,1.5171,1.5164999961853
"2009-03-30 01:00:00",1.5172,1.5174000263214,1.5155,1.513100028038
"2009-03-30 02:00:00",1.5157,1.51859998703,1.5164,1.5147000551224
"2009-03-30 03:00:00",1.5164,1.5176999568939,1.5156,1.5144000053406
"2009-03-30 04:00:00",1.5161,1.5169999599457,1.5155,1.514799952507
"2009-03-30 05:00:00",1.5156,1.5162999629974,1.5147,1.514899969101
"2009-03-30 06:00:00",1.5149,1.5155999660492,1.5148,1.5144000053406
"2009-03-30 07:00:00",1.5149,1.5178999900818,1.5175,1.5147000551224
"2009-03-30 08:00:00",1.5177,1.5176999568939,1.5153,1.5147000551224
"2009-03-30 09:00:00",1.5153,1.5162999629974,1.5142,1.5132999420166
"2009-03-30 10:00:00",1.5144,1.5167000293732,1.5161,1.5140000581741
"2009-03-30 11:00:00",1.5163,1.5169999599457,1.5161,1.5153000354767
"2009-03-30 12:00:00",1.5164,1.5176000595093,1.5158,1.514899969101
"2009-03-30 13:00:00",1.516,1.5171999931335,1.5141,1.5137000083923
"2009-03-30 14:00:00",1.5141,1.5160000324249,1.5141,1.5140000581741
"2009-03-30 15:00:00",1.5143,1.515900015831,1.5156,1.5138000249863
"2009-03-30 16:00:00",1.5159,1.5164999961853,1.5161,1.5153000354767
"2009-03-30 17:00:00",1.5161,1.5168999433517,1.5165,1.5154000520706
"2009-03-30 18:00:00",1.5163,1.5182000398636,1.5176,1.5166000127792
"2009-03-30 19:00:00",1.5175,1.5183999538422,1.5178,1.5174000263214
"2009-03-30 20:00:00",1.5179,1.518700003624,1.5173,1.5168000459671
"2009-03-30 21:00:00",1.5172,1.5191999673843,1.5184,1.5176000595093
"2009-03-30 22:00:00",1.5188,1.5190000534058,1.5185,1.5183000564575
"2009-03-30 23:00:00",1.5186,1.5192999839783,1.5184,1.5182000398636
"2009-03-31 00:00:00",1.5184,1.5188000202179,1.5179,1.5168000459671
"2009-03-31 01:00:00",1.5179,1.5183000564575,1.5164,1.5164999961853
"2009-03-31 02:00:00",1.5165,1.5192999839783,1.5182,1.515900015831
"2009-03-31 03:00:00",1.5183,1.519700050354,1.5171,1.5173000097275
"2009-03-31 04:00:00",1.5174,1.5178999900818,1.5165,1.5153000354767
"2009-03-31 05:00:00",1.5166,1.5182000398636,1.5158,1.5152000188828
"2009-03-31 06:00:00",1.5159,1.5184999704361,1.5179,1.5147000551224
"2009-03-31 07:00:00",1.5179,1.5183000564575,1.5163,1.5161999464035
"2009-03-31 08:00:00",1.5167,1.5169999599457,1.5149,1.5149999856949
"2009-03-31 09:00:00",1.5151,1.5168000459671,1.5136,1.5133999586105
"2009-03-31 10:00:00",1.5138,1.5149999856949,1.5094,1.5099999904633
"2009-03-31 11:00:00",1.51,1.5127999782562,1.511,1.5099999904633
"2009-03-31 12:00:00",1.5114,1.513100028038,1.5126,1.5108000040054
"2009-03-31 13:00:00",1.5128,1.5135999917984,1.5129,1.5124000310898
"2009-03-31 14:00:00",1.5131,1.5140999555588,1.5135,1.5128999948502
"2009-03-31 15:00:00",1.5138,1.5142999887466,1.5121,1.5102000236511
"2009-03-31 16:00:00",1.5124,1.5125000476837,1.5101,1.5099999904633
"2009-03-31 17:00:00",1.5101,1.5111999511719,1.5089,1.5089000463486
"2009-03-31 18:00:00",1.5088,1.5091999769211,1.5088,1.5077999830246
"2009-03-31 19:00:00",1.5087,1.5110000371933,1.5103,1.5084999799728
"2009-03-31 20:00:00",1.5104,1.510400056839,1.507,1.506600022316
"2009-03-31 21:00:00",1.507,1.5110000371933,1.5098,1.5075999498367
"2009-03-31 22:00:00",1.5097,1.5108000040054,1.5099,1.5076999664307
"2009-03-31 23:00:00",1.51,1.5103000402451,1.5092,1.5089999437332
"2009-04-01 00:00:00",1.5097,1.5101000070572,1.5099,1.5076999664307
"2009-04-01 01:00:00",1.51,1.5111000537872,1.5101,1.5091999769211
"2009-04-01 02:00:00",1.5103,1.510400056839,1.5092,1.5075999498367
"2009-04-01 03:00:00",1.5093,1.5121999979019,1.5106,1.5097999572754
"2009-04-01 04:00:00",1.5108,1.5118999481201,1.5109,1.5094000101089
"2009-04-01 05:00:00",1.5109,1.5128999948502,1.5125,1.5106999874115
"2009-04-01 06:00:00",1.5126,1.5139000415802,1.5119,1.5118999481201
"2009-04-01 07:00:00",1.5122,1.5130000114441,1.5114,1.5113999843597
"2009-04-01 08:00:00",1.5115,1.5130000114441,1.5116,1.5101000070572
"2009-04-01 09:00:00",1.5122,1.5126999616623,1.5119,1.5104999542236
"2009-04-01 10:00:00",1.5121,1.5167000293732,1.5158,1.5124000310898
"2009-04-01 11:00:00",1.5163,1.5178999900818,1.5162,1.5151000022888
"2009-04-01 12:00:00",1.5162,1.5175000429153,1.5167,1.5157999992371
"2009-04-01 13:00:00",1.5169,1.518700003624,1.5174,1.5164999961853
"2009-04-01 14:00:00",1.5175,1.5188000202179,1.517,1.5152000188828
"2009-04-01 15:00:00",1.5171,1.5170999765396,1.5164,1.5154000520706
"2009-04-01 16:00:00",1.5166,1.5183999538422,1.5172,1.5163999795914
"2009-04-01 17:00:00",1.5177,1.518700003624,1.5173,1.5170999765396
"2009-04-01 18:00:00",1.5174,1.51859998703,1.5175,1.5174000263214
"2009-04-01 19:00:00",1.5176,1.5182000398636,1.5174,1.5171999931335
"2009-04-01 20:00:00",1.5175,1.518700003624,1.5174,1.5174000263214
"2009-04-01 21:00:00",1.5176,1.5183000564575,1.5179,1.5173000097275
"2009-04-01 22:00:00",1.5177,1.5188000202179,1.5183,1.5176000595093
"2009-04-01 23:00:00",1.5184,1.5191999673843,1.5187,1.5178999900818
"2009-04-02 00:00:00",1.5186,1.519700050354,1.5194,1.5184999704361
"2009-04-02 01:00:00",1.5194,1.5199999809265,1.5188,1.5188000202179
"2009-04-02 02:00:00",1.519,1.5198999643326,1.519,1.5182000398636
"2009-04-02 03:00:00",1.5192,1.5214999914169,1.519,1.518700003624
"2009-04-02 04:00:00",1.5194,1.5250999927521,1.5233,1.5190999507904
"2009-04-02 05:00:00",1.5234,1.5263999700546,1.5257,1.5227999687195
"2009-04-02 06:00:00",1.5257,1.5268000364304,1.5239,1.5239000320435
"2009-04-02 07:00:00",1.5239,1.526200056076,1.5243,1.5220999717712
"2009-04-02 08:00:00",1.5248,1.5283000469208,1.5245,1.5234999656677
"2009-04-02 09:00:00",1.525,1.5255000591278,1.5225,1.5223000049591
"2009-04-02 10:00:00",1.5233,1.5239000320435,1.5232,1.5216000080109
"2009-04-02 11:00:00",1.5238,1.5277999639511,1.5272,1.5242999792099
"2009-04-02 12:00:00",1.5273,1.5288000106812,1.5273,1.5270999670029
"2009-04-02 13:00:00",1.5275,1.5286999940872,1.5276,1.5270999670029
"2009-04-02 14:00:00",1.5278,1.5285999774933,1.5282,1.5259000062943
"2009-04-02 15:00:00",1.5285,1.5285999774933,1.5274,1.5274000167847
"2009-04-02 16:00:00",1.5278,1.5281000137329,1.5267,1.5266000032425
"2009-04-02 17:00:00",1.5271,1.5275000333786,1.5268,1.5264999866486
"2009-04-02 18:00:00",1.527,1.5276999473572,1.527,1.5263999700546
"2009-04-02 19:00:00",1.5276,1.5283999443054,1.528,1.5269999504089
"2009-04-02 20:00:00",1.5281,1.5288000106812,1.5267,1.5263999700546
"2009-04-02 21:00:00",1.5269,1.5275000333786,1.5259,1.5255999565125
"2009-04-02 22:00:00",1.526,1.5273000001907,1.527,1.5249999761581
"2009-04-02 23:00:00",1.5271,1.5270999670029,1.5267,1.5254000425339
"2009-04-03 00:00:00",1.5265,1.5269000530243,1.5259,1.5257999897003
"2009-04-03 01:00:00",1.526,1.5264999866486,1.5255,1.5249999761581
"2009-04-03 02:00:00",1.5257,1.5277999639511,1.5255,1.5247999429703
"2009-04-03 03:00:00",1.5257,1.5275000333786,1.5257,1.5253000259399
"2009-04-03 04:00:00",1.5261,1.5276999473572,1.5267,1.5261000394821
"2009-04-03 05:00:00",1.5267,1.5275000333786,1.525,1.5247999429703
"2009-04-03 06:00:00",1.5252,1.5255999565125,1.5242,1.5239000320435
"2009-04-03 07:00:00",1.5242,1.5254000425339,1.5241,1.5236999988556
"2009-04-03 08:00:00",1.5242,1.5275000333786,1.5234,1.5221999883652
"2009-04-03 09:00:00",1.5235,1.5238000154495,1.5223,1.521399974823
"2009-04-03 10:00:00",1.5226,1.5233000516891,1.5227,1.521399974823
"2009-04-03 11:00:00",1.5231,1.5253000259399,1.5227,1.5226999521255
"2009-04-03 12:00:00",1.5227,1.5246000289917,1.5228,1.5219999551773
"2009-04-03 13:00:00",1.523,1.5255000591278,1.5251,1.5231000185013
"2009-04-03 14:00:00",1.5253,1.5269000530243,1.5254,1.5246000289917
"2009-04-03 15:00:00",1.5259,1.5260000228882,1.5254,1.5240000486374
"2009-04-03 16:00:00",1.5256,1.5268000364304,1.5251,1.5236999988556
"2009-04-05 17:00:00",1.5269,1.5273000001907,1.5272,1.5259000062943
"2009-04-05 18:00:00",1.527,1.5276000499725,1.5269,1.5262999534607
"2009-04-05 19:00:00",1.5268,1.5273000001907,1.5265,1.5262999534607
"2009-04-05 20:00:00",1.5266,1.5276999473572,1.5271,1.5263999700546
"2009-04-05 21:00:00",1.5271,1.5281000137329,1.526,1.5261000394821
"2009-04-05 22:00:00",1.5266,1.5275000333786,1.526,1.5260000228882
"2009-04-05 23:00:00",1.5263,1.5276999473572,1.5275,1.5259000062943
"2009-04-06 00:00:00",1.5275,1.5281000137329,1.5275,1.5264999866486
"2009-04-06 01:00:00",1.5276,1.5283999443054,1.528,1.5270999670029
"2009-04-06 02:00:00",1.5279,1.5289000272751,1.5287,1.5277999639511
"2009-04-06 03:00:00",1.5286,1.5300999879837,1.5268,1.5268000364304
"2009-04-06 04:00:00",1.527,1.5281000137329,1.5267,1.5253000259399
"2009-04-06 05:00:00",1.5269,1.5283000469208,1.5269,1.5268000364304
"2009-04-06 06:00:00",1.5271,1.5277999639511,1.5267,1.5262999534607
"2009-04-06 07:00:00",1.5268,1.5270999670029,1.524,1.5242999792099
"2009-04-06 08:00:00",1.5245,1.5254000425339,1.5251,1.5232000350952
"2009-04-06 09:00:00",1.5255,1.5259000062943,1.5238,1.5234999656677
"2009-04-06 10:00:00",1.5241,1.5257999897003,1.5237,1.5231000185013
"2009-04-06 11:00:00",1.5238,1.5248999595642,1.5222,1.5221999883652
"2009-04-06 12:00:00",1.5223,1.5242999792099,1.5224,1.5219000577927
"2009-04-06 13:00:00",1.5225,1.5246000289917,1.5244,1.522400021553
"2009-04-06 14:00:00",1.5243,1.5249999761581,1.5231,1.522500038147
"2009-04-06 15:00:00",1.5232,1.5248999595642,1.5245,1.5226999521255
"2009-04-06 16:00:00",1.5248,1.5254000425339,1.5245,1.524099946022
"2009-04-06 17:00:00",1.5247,1.5248999595642,1.5235,1.5232000350952
"2009-04-06 18:00:00",1.5236,1.5243999958038,1.5239,1.5231000185013
"2009-04-06 19:00:00",1.5238,1.5240000486374,1.5171,1.5170999765396
"2009-04-06 20:00:00",1.5172,1.5196000337601,1.5163,1.5161999464035
"2009-04-06 21:00:00",1.517,1.5197999477386,1.5191,1.5168999433517
"2009-04-06 22:00:00",1.5194,1.5195000171661,1.5185,1.5181000232697
"2009-04-06 23:00:00",1.5187,1.5190999507904,1.5185,1.5177999734879
"2009-04-07 00:00:00",1.5183,1.5203000307083,1.5192,1.5167000293732
"2009-04-07 01:00:00",1.5194,1.519700050354,1.5196,1.5181000232697
"2009-04-07 02:00:00",1.5197,1.5206999778748,1.52,1.5190000534058
"2009-04-07 03:00:00",1.5201,1.5205999612808,1.5195,1.5184999704361
"2009-04-07 04:00:00",1.5194,1.5204999446869,1.5189,1.5183999538422
"2009-04-07 05:00:00",1.5201,1.5216000080109,1.5211,1.5200999975204
"2009-04-07 06:00:00",1.5213,1.521399974823,1.5187,1.5184999704361
"2009-04-07 07:00:00",1.5191,1.5198999643326,1.5191,1.51859998703
"2009-04-07 08:00:00",1.5191,1.5196000337601,1.5188,1.5168999433517
"2009-04-07 09:00:00",1.519,1.5194000005722,1.5182,1.5177999734879
"2009-04-07 10:00:00",1.5183,1.5198999643326,1.5186,1.5173000097275
"2009-04-07 11:00:00",1.5186,1.5219000577927,1.52,1.5183999538422
"2009-04-07 12:00:00",1.5202,1.5206999778748,1.5166,1.5168000459671
"2009-04-07 13:00:00",1.5169,1.5170999765396,1.5162,1.515900015831
"2009-04-07 14:00:00",1.5165,1.5174000263214,1.5158,1.515900015831
"2009-04-07 15:00:00",1.5165,1.5174000263214,1.5157,1.5157999992371
"2009-04-07 16:00:00",1.516,1.5173000097275,1.5164,1.5157999992371
"2009-04-07 17:00:00",1.5165,1.5168999433517,1.5164,1.5162999629974
"2009-04-07 18:00:00",1.5165,1.5169999599457,1.5164,1.5160000324249
"2009-04-07 19:00:00",1.5165,1.5168000459671,1.5164,1.5161000490189
"2009-04-07 20:00:00",1.5164,1.5164999961853,1.5132,1.5132999420166
"2009-04-07 21:00:00",1.514,1.5153000354767,1.5144,1.5134999752045
"2009-04-07 22:00:00",1.5144,1.5145000219345,1.5133,1.5119999647141
"2009-04-07 23:00:00",1.5136,1.5146000385284,1.5133,1.512099981308
"2009-04-08 00:00:00",1.5135,1.5149999856949,1.5146,1.5119999647141
"2009-04-08 01:00:00",1.5147,1.514799952507,1.514,1.5132999420166
"2009-04-08 02:00:00",1.5142,1.5154000520706,1.5132,1.5133999586105
"2009-04-08 03:00:00",1.5133,1.5147000551224,1.5141,1.5125000476837
"2009-04-08 04:00:00",1.5141,1.5154000520706,1.515,1.5138000249863
"2009-04-08 05:00:00",1.5151,1.5180000066757,1.5177,1.5154000520706
"2009-04-08 06:00:00",1.5176,1.5181000232697,1.5176,1.5167000293732
"2009-04-08 07:00:00",1.518,1.5189000368118,1.5171,1.5170999765396
"2009-04-08 08:00:00",1.5171,1.519700050354,1.5192,1.5168999433517
"2009-04-08 09:00:00",1.5194,1.5198999643326,1.5186,1.51859998703
"2009-04-08 10:00:00",1.5187,1.5198999643326,1.5197,1.5182000398636
"2009-04-08 11:00:00",1.5198,1.5243999958038,1.5229,1.519700050354
"2009-04-08 12:00:00",1.5231,1.5242999792099,1.5222,1.5214999914169
"2009-04-08 13:00:00",1.5224,1.5226999521255,1.5216,1.5217000246048
"2009-04-08 14:00:00",1.5217,1.5223000049591,1.5204,1.5199999809265
"2009-04-08 15:00:00",1.5204,1.5223000049591,1.5219,1.5204999446869
"2009-04-08 16:00:00",1.5222,1.5235999822617,1.5227,1.521399974823
"2009-04-08 17:00:00",1.5232,1.5233000516891,1.5225,1.522500038147
"2009-04-08 18:00:00",1.5226,1.5231000185013,1.5221,1.5217000246048
"2009-04-08 19:00:00",1.5221,1.5226999521255,1.5224,1.5219000577927
"2009-04-08 20:00:00",1.5227,1.5233999490738,1.5222,1.5220999717712
"2009-04-08 21:00:00",1.5222,1.5233000516891,1.5221,1.5218000411987
"2009-04-08 22:00:00",1.5221,1.5234999656677,1.523,1.5221999883652
"2009-04-08 23:00:00",1.5231,1.5240000486374,1.5238,1.5231000185013
"2009-04-09 00:00:00",1.5239,1.5259000062943,1.5253,1.5238000154495
"2009-04-09 01:00:00",1.5252,1.5255999565125,1.5243,1.524199962616
"2009-04-09 02:00:00",1.5245,1.5260000228882,1.5237,1.5233000516891
"2009-04-09 03:00:00",1.5238,1.5248999595642,1.5228,1.5217000246048
"2009-04-09 04:00:00",1.5232,1.5250999927521,1.5245,1.521399974823
"2009-04-09 05:00:00",1.5245,1.5256999731064,1.5245,1.5228999853134
"2009-04-09 06:00:00",1.5246,1.5253000259399,1.5232,1.5232000350952
"2009-04-09 07:00:00",1.5235,1.5255000591278,1.5247,1.5231000185013
"2009-04-09 08:00:00",1.5248,1.5271999835968,1.5252,1.5247000455856
"2009-04-09 09:00:00",1.5253,1.5256999731064,1.524,1.5228999853134
"2009-04-09 10:00:00",1.5241,1.5247999429703,1.5217,1.5211000442505
"2009-04-09 11:00:00",1.5218,1.525200009346,1.5228,1.5219000577927
"2009-04-09 12:00:00",1.5233,1.5242999792099,1.5216,1.5217000246048
"2009-04-09 13:00:00",1.5218,1.5230000019073,1.5228,1.5211000442505
"2009-04-09 14:00:00",1.523,1.5231000185013,1.5216,1.5212999582291
"2009-04-09 15:00:00",1.5216,1.5228999853134,1.5221,1.5212999582291
"2009-04-09 16:00:00",1.5222,1.5228999853134,1.5225,1.5218000411987
"2009-04-09 17:00:00",1.5226,1.5228999853134,1.5219,1.5220999717712
"2009-04-09 18:00:00",1.522,1.5230000019073,1.522,1.5219000577927
"2009-04-09 19:00:00",1.5223,1.5232000350952,1.5214,1.5211999416351
"2009-04-09 20:00:00",1.5214,1.522400021553,1.5219,1.5211999416351
"2009-04-09 21:00:00",1.522,1.5226999521255,1.5218,1.5214999914169
"2009-04-09 22:00:00",1.5217,1.5227999687195,1.5222,1.5216000080109
"2009-04-09 23:00:00",1.5222,1.5226000547409,1.5219,1.5218000411987
"2009-04-10 00:00:00",1.522,1.522400021553,1.5218,1.521399974823
