Date,Open,High,Close,Low
"2019-07-26 08:00:00",1.4670,1.4690,1.4683,1.4668
"2019-07-26 09:00:00",1.4683,1.4686,1.4679,1.4672
"2019-07-26 10:00:00",1.4679,1.4689,1.4672,1.4664
"2019-07-26 11:00:00",1.4672,1.4672,1.4665,1.4656
"2019-07-26 12:00:00",1.4664,1.4665,1.4661,1.4652
"2019-07-26 13:00:00",1.4661,1.4669,1.4666,1.4660
"2019-07-26 14:00:00",1.4666,1.4667,1.4655,1.4653
"2019-07-26 15:00:00",1.4655,1.4658,1.4648,1.4647
"2019-07-26 16:00:00",1.4648,1.4658,1.4650,1.4647
"2019-07-28 17:00:00",1.4641,1.4653,1.4653,1.4640
"2019-07-28 18:00:00",1.4653,1.4657,1.4657,1.4650
"2019-07-28 19:00:00",1.4657,1.4658,1.4656,1.4655
"2019-07-28 20:00:00",1.4656,1.4661,1.4660,1.4655
"2019-07-28 21:00:00",1.4660,1.4660,1.4654,1.4653
"2019-07-28 22:00:00",1.4654,1.4657,1.4657,1.4652
"2019-07-28 23:00:00",1.4656,1.4657,1.4652,1.4652
"2019-07-29 00:00:00",1.4652,1.4656,1.4655,1.4650
"2019-07-29 01:00:00",1.4655,1.4661,1.4660,1.4655
"2019-07-29 02:00:00",1.4660,1.4662,1.4656,1.4651
"2019-07-29 03:00:00",1.4656,1.4659,1.4652,1.4650
"2019-07-29 04:00:00",1.4652,1.4663,1.4653,1.4650
"2019-07-29 05:00:00",1.4653,1.4660,1.4655,1.4650
"2019-07-29 06:00:00",1.4655,1.4656,1.4650,1.4648
"2019-07-29 07:00:00",1.4650,1.4650,1.4642,1.4633
"2019-07-29 08:00:00",1.4643,1.4646,1.4638,1.4632
"2019-07-29 09:00:00",1.4638,1.4648,1.4643,1.4624
"2019-07-29 10:00:00",1.4643,1.4662,1.4660,1.4642
"2019-07-29 11:00:00",1.4660,1.4663,1.4654,1.4648
"2019-07-29 12:00:00",1.4654,1.4659,1.4653,1.4650
"2019-07-29 13:00:00",1.4653,1.4657,1.4655,1.4651
"2019-07-29 14:00:00",1.4655,1.4673,1.4671,1.4654
"2019-07-29 15:00:00",1.4671,1.4674,1.4665,1.4664
"2019-07-29 16:00:00",1.4665,1.4670,1.4666,1.4660
"2019-07-29 17:00:00",1.4667,1.4671,1.4667,1.4661
"2019-07-29 18:00:00",1.4668,1.4670,1.4669,1.4666
"2019-07-29 19:00:00",1.4669,1.4671,1.4668,1.4667
"2019-07-29 20:00:00",1.4668,1.4670,1.4665,1.4663
"2019-07-29 21:00:00",1.4665,1.4670,1.4669,1.4664
"2019-07-29 22:00:00",1.4668,1.4673,1.4673,1.4666
"2019-07-29 23:00:00",1.4672,1.4676,1.4675,1.4671
"2019-07-30 00:00:00",1.4675,1.4676,1.4670,1.4669
"2019-07-30 01:00:00",1.4670,1.4673,1.4667,1.4666
"2019-07-30 02:00:00",1.4666,1.4673,1.4665,1.4662
"2019-07-30 03:00:00",1.4665,1.4677,1.4674,1.4657
"2019-07-30 04:00:00",1.4675,1.4690,1.4684,1.4673
"2019-07-30 05:00:00",1.4684,1.4690,1.4684,1.4677
"2019-07-30 06:00:00",1.4684,1.4690,1.4681,1.4677
"2019-07-30 07:00:00",1.4681,1.4694,1.4687,1.4680
"2019-07-30 08:00:00",1.4687,1.4701,1.4701,1.4684
"2019-07-30 09:00:00",1.4701,1.4701,1.4700,1.4682
"2019-07-30 10:00:00",1.4700,1.4700,1.4678,1.4677
"2019-07-30 11:00:00",1.4678,1.4687,1.4680,1.4673
"2019-07-30 12:00:00",1.4680,1.4689,1.4686,1.4676
"2019-07-30 13:00:00",1.4686,1.4689,1.4675,1.4673
"2019-07-30 14:00:00",1.4675,1.4680,1.4672,1.4668
"2019-07-30 15:00:00",1.4672,1.4674,1.4673,1.4669
"2019-07-30 16:00:00",1.4673,1.4673,1.4667,1.4660
"2019-07-30 17:00:00",1.4667,1.4674,1.4668,1.4663
"2019-07-30 18:00:00",1.4668,1.4675,1.4671,1.4666
"2019-07-30 19:00:00",1.4671,1.4673,1.4669,1.4669
"2019-07-30 20:00:00",1.4669,1.4670,1.4655,1.4653
"2019-07-30 21:00:00",1.4655,1.4656,1.4652,1.4647
"2019-07-30 22:00:00",1.4652,1.4653,1.4651,1.4650
"2019-07-30 23:00:00",1.4651,1.4657,1.4656,1.4650
"2019-07-31 00:00:00",1.4656,1.4659,1.4658,1.4656
"2019-07-31 01:00:00",1.4658,1.4659,1.4659,1.4654
"2019-07-31 02:00:00",1.4659,1.4662,1.4655,1.4653
"2019-07-31 03:00:00",1.4655,1.4663,1.4658,1.4653
"2019-07-31 04:00:00",1.4658,1.4662,1.4655,1.4650
"2019-07-31 05:00:00",1.4654,1.4659,1.4654,1.4650
"2019-07-31 06:00:00",1.4654,1.4660,1.4656,1.4651
"2019-07-31 07:00:00",1.4656,1.4659,1.4659,1.4651
"2019-07-31 08:00:00",1.4659,1.4667,1.4637,1.4629
"2019-07-31 09:00:00",1.4637,1.4641,1.4628,1.4621
"2019-07-31 10:00:00",1.4628,1.4629,1.4619,1.4593
"2019-07-31 11:00:00",1.4619,1.4635,1.4627,1.4614
"2019-07-31 12:00:00",1.4627,1.4637,1.4632,1.4622
"2019-07-31 13:00:00",1.4632,1.4636,1.4618,1.4618
"2019-07-31 14:00:00",1.4618,1.4648,1.4629,1.4597
"2019-07-31 15:00:00",1.4629,1.4631,1.4609,1.4605
"2019-07-31 16:00:00",1.4609,1.4614,1.4607,1.4600
"2019-07-31 17:00:00",1.4608,1.4614,1.4598,1.4597
"2019-07-31 18:00:00",1.4599,1.4611,1.4610,1.4599
"2019-07-31 19:00:00",1.4610,1.4618,1.4608,1.4607
"2019-07-31 20:00:00",1.4608,1.4615,1.4592,1.4582
"2019-07-31 21:00:00",1.4591,1.4594,1.4591,1.4584
"2019-07-31 22:00:00",1.4591,1.4592,1.4590,1.4583
"2019-07-31 23:00:00",1.4590,1.4592,1.4592,1.4588
"2019-08-01 00:00:00",1.4592,1.4600,1.4599,1.4589
"2019-08-01 01:00:00",1.4600,1.4600,1.4599,1.4592
"2019-08-01 02:00:00",1.4599,1.4599,1.4593,1.4584
"2019-08-01 03:00:00",1.4594,1.4595,1.4587,1.4581
"2019-08-01 04:00:00",1.4587,1.4606,1.4603,1.4585
"2019-08-01 05:00:00",1.4603,1.4604,1.4590,1.4585
"2019-08-01 06:00:00",1.4590,1.4593,1.4588,1.4580
"2019-08-01 07:00:00",1.4588,1.4596,1.4590,1.4582
"2019-08-01 08:00:00",1.4590,1.4610,1.4593,1.4588
"2019-08-01 09:00:00",1.4593,1.4631,1.4624,1.4591
"2019-08-01 10:00:00",1.4623,1.4634,1.4605,1.4598
"2019-08-01 11:00:00",1.4605,1.4616,1.4605,1.4597
"2019-08-01 12:00:00",1.4605,1.4607,1.4593,1.4592
"2019-08-01 13:00:00",1.4593,1.4650,1.4629,1.4585
"2019-08-01 14:00:00",1.4630,1.4676,1.4673,1.4630
"2019-08-01 15:00:00",1.4673,1.4674,1.4662,1.4649
"2019-08-01 16:00:00",1.4662,1.4663,1.4643,1.4640
"2019-08-01 17:00:00",1.4644,1.4648,1.4640,1.4633
"2019-08-01 18:00:00",1.4640,1.4649,1.4637,1.4632
"2019-08-01 19:00:00",1.4637,1.4643,1.4638,1.4637
"2019-08-01 20:00:00",1.4638,1.4664,1.4658,1.4636
"2019-08-01 21:00:00",1.4658,1.4660,1.4654,1.4652
"2019-08-01 22:00:00",1.4653,1.4658,1.4642,1.4635
"2019-08-01 23:00:00",1.4642,1.4646,1.4638,1.4634
"2019-08-02 00:00:00",1.4638,1.4648,1.4646,1.4635
"2019-08-02 01:00:00",1.4646,1.4652,1.4650,1.4641
"2019-08-02 02:00:00",1.4650,1.4658,1.4652,1.4647
"2019-08-02 03:00:00",1.4652,1.4692,1.4689,1.4650
"2019-08-02 04:00:00",1.4689,1.4689,1.4673,1.4669
"2019-08-02 05:00:00",1.4674,1.4686,1.4677,1.4673
"2019-08-02 06:00:00",1.4677,1.4677,1.4672,1.4660
"2019-08-02 07:00:00",1.4672,1.4687,1.4680,1.4671
"2019-08-02 08:00:00",1.4680,1.4713,1.4683,1.4674
"2019-08-02 09:00:00",1.4683,1.4712,1.4705,1.4675
"2019-08-02 10:00:00",1.4705,1.4713,1.4695,1.4689
"2019-08-02 11:00:00",1.4695,1.4699,1.4688,1.4676
"2019-08-02 12:00:00",1.4688,1.4688,1.4672,1.4667
"2019-08-02 13:00:00",1.4672,1.4688,1.4684,1.4672
"2019-08-02 14:00:00",1.4684,1.4688,1.4678,1.4674
"2019-08-02 15:00:00",1.4678,1.4680,1.4679,1.4668
"2019-08-02 16:00:00",1.4679,1.4680,1.4661,1.4657
"2019-08-04 17:00:00",1.4671,1.4683,1.4666,1.4665
"2019-08-04 18:00:00",1.4666,1.4674,1.4663,1.4662
"2019-08-04 19:00:00",1.4663,1.4666,1.4665,1.4660
"2019-08-04 20:00:00",1.4665,1.4687,1.4683,1.4664
"2019-08-04 21:00:00",1.4683,1.4708,1.4704,1.4678
"2019-08-04 22:00:00",1.4704,1.4724,1.4717,1.4696
"2019-08-04 23:00:00",1.4717,1.4723,1.4717,1.4714
"2019-08-05 00:00:00",1.4717,1.4721,1.4719,1.4713
"2019-08-05 01:00:00",1.4719,1.4724,1.4719,1.4716
"2019-08-05 02:00:00",1.4719,1.4726,1.4710,1.4707
"2019-08-05 03:00:00",1.4710,1.4740,1.4734,1.4704
"2019-08-05 04:00:00",1.4734,1.4756,1.4755,1.4734
"2019-08-05 05:00:00",1.4755,1.4766,1.4757,1.4748
"2019-08-05 06:00:00",1.4757,1.4778,1.4778,1.4751
"2019-08-05 07:00:00",1.4778,1.4785,1.4772,1.4767
"2019-08-05 08:00:00",1.4772,1.4782,1.4773,1.4764
"2019-08-05 09:00:00",1.4773,1.4782,1.4751,1.4751
"2019-08-05 10:00:00",1.4754,1.4781,1.4777,1.4749
"2019-08-05 11:00:00",1.4777,1.4781,1.4775,1.4761
"2019-08-05 12:00:00",1.4775,1.4787,1.4782,1.4764
"2019-08-05 13:00:00",1.4782,1.4789,1.4784,1.4774
"2019-08-05 14:00:00",1.4784,1.4809,1.4809,1.4781
"2019-08-05 15:00:00",1.4809,1.4816,1.4793,1.4789
"2019-08-05 16:00:00",1.4793,1.4806,1.4796,1.4792
"2019-08-05 17:00:00",1.4793,1.4808,1.4807,1.4787
"2019-08-05 18:00:00",1.4812,1.4834,1.4830,1.4808
"2019-08-05 19:00:00",1.4830,1.4857,1.4855,1.4827
"2019-08-05 20:00:00",1.4855,1.4862,1.4851,1.4845
"2019-08-05 21:00:00",1.4851,1.4852,1.4812,1.4807
"2019-08-05 22:00:00",1.4812,1.4818,1.4811,1.4809
"2019-08-05 23:00:00",1.4811,1.4815,1.4788,1.4784
"2019-08-06 00:00:00",1.4788,1.4788,1.4780,1.4760
"2019-08-06 01:00:00",1.4780,1.4784,1.4772,1.4772
"2019-08-06 02:00:00",1.4772,1.4798,1.4792,1.4772
"2019-08-06 03:00:00",1.4792,1.4804,1.4795,1.4775
"2019-08-06 04:00:00",1.4795,1.4797,1.4778,1.4770
"2019-08-06 05:00:00",1.4778,1.4792,1.4782,1.4775
"2019-08-06 06:00:00",1.4782,1.4788,1.4782,1.4774
"2019-08-06 07:00:00",1.4782,1.4789,1.4784,1.4777
"2019-08-06 08:00:00",1.4784,1.4798,1.4794,1.4777
"2019-08-06 09:00:00",1.4795,1.4802,1.4779,1.4773
"2019-08-06 10:00:00",1.4779,1.4798,1.4788,1.4775
"2019-08-06 11:00:00",1.4788,1.4853,1.4838,1.4788
"2019-08-06 12:00:00",1.4838,1.4870,1.4867,1.4833
"2019-08-06 13:00:00",1.4867,1.4885,1.4877,1.4866
"2019-08-06 14:00:00",1.4876,1.4879,1.4874,1.4867
"2019-08-06 15:00:00",1.4874,1.4875,1.4862,1.4861
"2019-08-06 16:00:00",1.4862,1.4874,1.4867,1.4861
"2019-08-06 17:00:00",1.4865,1.4880,1.4872,1.4860
"2019-08-06 18:00:00",1.4873,1.4878,1.4877,1.4872
"2019-08-06 19:00:00",1.4877,1.4888,1.4881,1.4876
"2019-08-06 20:00:00",1.4881,1.4893,1.4882,1.4880
"2019-08-06 21:00:00",1.4882,1.4890,1.4881,1.4877
"2019-08-06 22:00:00",1.4881,1.4914,1.4912,1.4881
"2019-08-06 23:00:00",1.4912,1.4934,1.4919,1.4906
"2019-08-07 00:00:00",1.4919,1.4920,1.4905,1.4903
"2019-08-07 01:00:00",1.4905,1.4906,1.4893,1.4890
"2019-08-07 02:00:00",1.4893,1.4904,1.4901,1.4887
"2019-08-07 03:00:00",1.4901,1.4906,1.4872,1.4871
"2019-08-07 04:00:00",1.4871,1.4883,1.4874,1.4868
"2019-08-07 05:00:00",1.4874,1.4874,1.4861,1.4857
"2019-08-07 06:00:00",1.4861,1.4870,1.4870,1.4857
"2019-08-07 07:00:00",1.4869,1.4897,1.4896,1.4868
"2019-08-07 08:00:00",1.4896,1.4948,1.4948,1.4894
"2019-08-07 09:00:00",1.4948,1.4987,1.4967,1.4942
"2019-08-07 10:00:00",1.4967,1.4979,1.4925,1.4913
"2019-08-07 11:00:00",1.4925,1.4982,1.4977,1.4922
"2019-08-07 12:00:00",1.4977,1.4995,1.4966,1.4961
"2019-08-07 13:00:00",1.4965,1.4972,1.4949,1.4938
"2019-08-07 14:00:00",1.4949,1.4949,1.4931,1.4929
"2019-08-07 15:00:00",1.4931,1.4933,1.4906,1.4890
"2019-08-07 16:00:00",1.4905,1.4908,1.4894,1.4893
"2019-08-07 17:00:00",1.4893,1.4908,1.4902,1.4891
"2019-08-07 18:00:00",1.4902,1.4912,1.4909,1.4901
"2019-08-07 19:00:00",1.4909,1.4916,1.4916,1.4901
"2019-08-07 20:00:00",1.4916,1.4920,1.4912,1.4905
"2019-08-07 21:00:00",1.4912,1.4912,1.4878,1.4877
"2019-08-07 22:00:00",1.4878,1.4892,1.4890,1.4878
"2019-08-07 23:00:00",1.4890,1.4890,1.4882,1.4879
"2019-08-08 00:00:00",1.4882,1.4889,1.4884,1.4880
"2019-08-08 01:00:00",1.4885,1.4890,1.4889,1.4883
"2019-08-08 02:00:00",1.4889,1.4892,1.4887,1.4880
"2019-08-08 03:00:00",1.4888,1.4905,1.4898,1.4885
"2019-08-08 04:00:00",1.4897,1.4914,1.4900,1.4894
"2019-08-08 05:00:00",1.4900,1.4904,1.4897,1.4889
"2019-08-08 06:00:00",1.4897,1.4906,1.4901,1.4893
"2019-08-08 07:00:00",1.4901,1.4911,1.4880,1.4878
"2019-08-08 08:00:00",1.4879,1.4898,1.4896,1.4869
"2019-08-08 09:00:00",1.4897,1.4923,1.4867,1.4860
"2019-08-08 10:00:00",1.4867,1.4900,1.4871,1.4856
"2019-08-08 11:00:00",1.4871,1.4877,1.4839,1.4838
"2019-08-08 12:00:00",1.4839,1.4845,1.4838,1.4832
"2019-08-08 13:00:00",1.4838,1.4841,1.4823,1.4820
"2019-08-08 14:00:00",1.4824,1.4829,1.4807,1.4796
"2019-08-08 15:00:00",1.4807,1.4813,1.4796,1.4796
"2019-08-08 16:00:00",1.4796,1.4797,1.4784,1.4784
"2019-08-08 17:00:00",1.4784,1.4816,1.4815,1.4783
"2019-08-08 18:00:00",1.4815,1.4815,1.4801,1.4801
"2019-08-08 19:00:00",1.4801,1.4803,1.4798,1.4797
"2019-08-08 20:00:00",1.4798,1.4808,1.4806,1.4795
"2019-08-08 21:00:00",1.4806,1.4807,1.4793,1.4792
"2019-08-08 22:00:00",1.4793,1.4797,1.4796,1.4791
"2019-08-08 23:00:00",1.4796,1.4801,1.4799,1.4793
"2019-08-09 00:00:00",1.4799,1.4803,1.4802,1.4798
"2019-08-09 01:00:00",1.4802,1.4807,1.4805,1.4802
"2019-08-09 02:00:00",1.4804,1.4807,1.4790,1.4786
"2019-08-09 03:00:00",1.4791,1.4810,1.4791,1.4784
"2019-08-09 04:00:00",1.4791,1.4810,1.4800,1.4790
"2019-08-09 05:00:00",1.4800,1.4818,1.4817,1.4799
"2019-08-09 06:00:00",1.4817,1.4822,1.4816,1.4807
"2019-08-09 07:00:00",1.4816,1.4816,1.4809,1.4798
"2019-08-09 08:00:00",1.4809,1.4869,1.4847,1.4786
"2019-08-09 09:00:00",1.4846,1.4848,1.4791,1.4784
"2019-08-09 10:00:00",1.4791,1.4833,1.4830,1.4784
"2019-08-09 11:00:00",1.4830,1.4843,1.4843,1.4819
"2019-08-09 12:00:00",1.4842,1.4845,1.4824,1.4809
"2019-08-09 13:00:00",1.4825,1.4827,1.4802,1.4800
"2019-08-09 14:00:00",1.4802,1.4805,1.4800,1.4794
"2019-08-09 15:00:00",1.4801,1.4801,1.4795,1.4785
"2019-08-09 16:00:00",1.4795,1.4806,1.4804,1.4793
"2019-08-11 17:00:00",1.4780,1.4790,1.4786,1.4779
"2019-08-11 18:00:00",1.4787,1.4802,1.4801,1.4784
"2019-08-11 19:00:00",1.4801,1.4814,1.4813,1.4801
"2019-08-11 20:00:00",1.4812,1.4816,1.4816,1.4809
"2019-08-11 21:00:00",1.4816,1.4824,1.4824,1.4813
"2019-08-11 22:00:00",1.4824,1.4824,1.4816,1.4813
"2019-08-11 23:00:00",1.4816,1.4819,1.4814,1.4814
"2019-08-12 00:00:00",1.4814,1.4818,1.4817,1.4813
"2019-08-12 01:00:00",1.4817,1.4818,1.4814,1.4811
"2019-08-12 02:00:00",1.4814,1.4827,1.4815,1.4814
"2019-08-12 03:00:00",1.4815,1.4815,1.4774,1.4772
"2019-08-12 04:00:00",1.4773,1.4798,1.4791,1.4772
"2019-08-12 05:00:00",1.4791,1.4806,1.4804,1.4788
"2019-08-12 06:00:00",1.4804,1.4829,1.4822,1.4802
"2019-08-12 07:00:00",1.4822,1.4829,1.4810,1.4806
"2019-08-12 08:00:00",1.4810,1.4820,1.4819,1.4802
"2019-08-12 09:00:00",1.4818,1.4847,1.4827,1.4814
"2019-08-12 10:00:00",1.4827,1.4850,1.4848,1.4819
"2019-08-12 11:00:00",1.4848,1.4867,1.4834,1.4833
"2019-08-12 12:00:00",1.4834,1.4846,1.4835,1.4831
"2019-08-12 13:00:00",1.4835,1.4852,1.4848,1.4834
"2019-08-12 14:00:00",1.4848,1.4860,1.4859,1.4841
"2019-08-12 15:00:00",1.4858,1.4858,1.4844,1.4843
"2019-08-12 16:00:00",1.4844,1.4849,1.4843,1.4840
"2019-08-12 17:00:00",1.4842,1.4852,1.4846,1.4837
"2019-08-12 18:00:00",1.4846,1.4850,1.4844,1.4844
"2019-08-12 19:00:00",1.4844,1.4847,1.4846,1.4842
"2019-08-12 20:00:00",1.4846,1.4847,1.4838,1.4837
"2019-08-12 21:00:00",1.4838,1.4840,1.4840,1.4831
"2019-08-12 22:00:00",1.4839,1.4840,1.4820,1.4813
"2019-08-12 23:00:00",1.4820,1.4824,1.4818,1.4810
"2019-08-13 00:00:00",1.4818,1.4821,1.4819,1.4816
"2019-08-13 01:00:00",1.4819,1.4824,1.4823,1.4816
"2019-08-13 02:00:00",1.4823,1.4836,1.4829,1.4816
"2019-08-13 03:00:00",1.4829,1.4847,1.4841,1.4821
"2019-08-13 04:00:00",1.4841,1.4842,1.4832,1.4824
"2019-08-13 05:00:00",1.4832,1.4866,1.4858,1.4826
"2019-08-13 06:00:00",1.4858,1.4874,1.4866,1.4854
"2019-08-13 07:00:00",1.4866,1.4886,1.4877,1.4862
"2019-08-13 08:00:00",1.4877,1.4914,1.4897,1.4873
"2019-08-13 09:00:00",1.4897,1.4910,1.4792,1.4776
"2019-08-13 10:00:00",1.4791,1.4818,1.4805,1.4740
"2019-08-13 11:00:00",1.4805,1.4816,1.4785,1.4783
"2019-08-13 12:00:00",1.4785,1.4796,1.4786,1.4773
"2019-08-13 13:00:00",1.4786,1.4794,1.4779,1.4775
"2019-08-13 14:00:00",1.4779,1.4784,1.4772,1.4763
"2019-08-13 15:00:00",1.4772,1.4785,1.4779,1.4771
"2019-08-13 16:00:00",1.4779,1.4781,1.4771,1.4771
"2019-08-13 17:00:00",1.4769,1.4778,1.4771,1.4767
"2019-08-13 18:00:00",1.4771,1.4776,1.4774,1.4770
"2019-08-13 19:00:00",1.4774,1.4776,1.4768,1.4768
"2019-08-13 20:00:00",1.4768,1.4775,1.4771,1.4762
"2019-08-13 21:00:00",1.4771,1.4777,1.4774,1.4765
"2019-08-13 22:00:00",1.4776,1.4783,1.4777,1.4774
"2019-08-13 23:00:00",1.4777,1.4778,1.4768,1.4768
"2019-08-14 00:00:00",1.4768,1.4776,1.4772,1.4766
"2019-08-14 01:00:00",1.4772,1.4773,1.4765,1.4765
"2019-08-14 02:00:00",1.4765,1.4794,1.4794,1.4765
"2019-08-14 03:00:00",1.4794,1.4811,1.4803,1.4790
"2019-08-14 04:00:00",1.4803,1.4812,1.4800,1.4797
"2019-08-14 05:00:00",1.4799,1.4814,1.4804,1.4797
"2019-08-14 06:00:00",1.4804,1.4831,1.4826,1.4803
"2019-08-14 07:00:00",1.4826,1.4874,1.4865,1.4820
"2019-08-14 08:00:00",1.4865,1.4884,1.4858,1.4853
"2019-08-14 09:00:00",1.4858,1.4887,1.4836,1.4834
"2019-08-14 10:00:00",1.4836,1.4849,1.4831,1.4819
"2019-08-14 11:00:00",1.4830,1.4846,1.4843,1.4822
"2019-08-14 12:00:00",1.4843,1.4846,1.4841,1.4828
"2019-08-14 13:00:00",1.4841,1.4848,1.4828,1.4821
"2019-08-14 14:00:00",1.4828,1.4841,1.4840,1.4824
"2019-08-14 15:00:00",1.4840,1.4840,1.4823,1.4818
"2019-08-14 16:00:00",1.4824,1.4835,1.4834,1.4822
"2019-08-14 17:00:00",1.4833,1.4838,1.4837,1.4824
"2019-08-14 18:00:00",1.4836,1.4841,1.4838,1.4835
"2019-08-14 19:00:00",1.4838,1.4841,1.4831,1.4830
"2019-08-14 20:00:00",1.4831,1.4836,1.4828,1.4826
"2019-08-14 21:00:00",1.4828,1.4837,1.4828,1.4824
"2019-08-14 22:00:00",1.4828,1.4833,1.4822,1.4818
"2019-08-14 23:00:00",1.4822,1.4830,1.4830,1.4822
"2019-08-15 00:00:00",1.4830,1.4837,1.4834,1.4829
"2019-08-15 01:00:00",1.4834,1.4835,1.4827,1.4826
"2019-08-15 02:00:00",1.4827,1.4831,1.4822,1.4804
"2019-08-15 03:00:00",1.4822,1.4828,1.4814,1.4812
"2019-08-15 04:00:00",1.4814,1.4834,1.4833,1.4809
"2019-08-15 05:00:00",1.4833,1.4851,1.4846,1.4826
"2019-08-15 06:00:00",1.4846,1.4872,1.4857,1.4845
"2019-08-15 07:00:00",1.4856,1.4863,1.4838,1.4827
"2019-08-15 08:00:00",1.4838,1.4850,1.4846,1.4825
"2019-08-15 09:00:00",1.4846,1.4857,1.4798,1.4794
"2019-08-15 10:00:00",1.4798,1.4809,1.4808,1.4778
"2019-08-15 11:00:00",1.4808,1.4811,1.4791,1.4786
"2019-08-15 12:00:00",1.4792,1.4798,1.4792,1.4783
"2019-08-15 13:00:00",1.4792,1.4825,1.4814,1.4789
"2019-08-15 14:00:00",1.4814,1.4817,1.4800,1.4788
"2019-08-15 15:00:00",1.4800,1.4804,1.4797,1.4788
"2019-08-15 16:00:00",1.4797,1.4803,1.4784,1.4784
"2019-08-15 17:00:00",1.4784,1.4791,1.4785,1.4778
"2019-08-15 18:00:00",1.4785,1.4794,1.4792,1.4784
"2019-08-15 19:00:00",1.4793,1.4796,1.4796,1.4790
"2019-08-15 20:00:00",1.4796,1.4800,1.4789,1.4784
"2019-08-15 21:00:00",1.4789,1.4790,1.4784,1.4780
"2019-08-15 22:00:00",1.4784,1.4786,1.4779,1.4776
"2019-08-15 23:00:00",1.4779,1.4783,1.4782,1.4774
"2019-08-16 00:00:00",1.4782,1.4785,1.4784,1.4780
"2019-08-16 01:00:00",1.4784,1.4785,1.4782,1.4776
"2019-08-16 02:00:00",1.4782,1.4783,1.4768,1.4763
"2019-08-16 03:00:00",1.4769,1.4771,1.4754,1.4750
"2019-08-16 04:00:00",1.4754,1.4758,1.4739,1.4737
"2019-08-16 05:00:00",1.4738,1.4739,1.4732,1.4726
"2019-08-16 06:00:00",1.4732,1.4736,1.4722,1.4720
"2019-08-16 07:00:00",1.4722,1.4741,1.4736,1.4713
"2019-08-16 08:00:00",1.4736,1.4737,1.4726,1.4716
"2019-08-16 09:00:00",1.4726,1.4738,1.4736,1.4722
"2019-08-16 10:00:00",1.4737,1.4778,1.4774,1.4723
"2019-08-16 11:00:00",1.4774,1.4774,1.4727,1.4723
"2019-08-16 12:00:00",1.4727,1.4735,1.4731,1.4723
"2019-08-16 13:00:00",1.4731,1.4738,1.4728,1.4724
"2019-08-16 14:00:00",1.4728,1.4735,1.4723,1.4718
"2019-08-16 15:00:00",1.4723,1.4723,1.4720,1.4714
"2019-08-16 16:00:00",1.4720,1.4722,1.4705,1.4705
"2019-08-18 17:00:00",1.4710,1.4722,1.4720,1.4707
"2019-08-18 18:00:00",1.4720,1.4729,1.4722,1.4712
"2019-08-18 19:00:00",1.4722,1.4722,1.4715,1.4714
"2019-08-18 20:00:00",1.4715,1.4722,1.4719,1.4707
"2019-08-18 21:00:00",1.4719,1.4725,1.4723,1.4716
"2019-08-18 22:00:00",1.4723,1.4724,1.4719,1.4718
"2019-08-18 23:00:00",1.4720,1.4725,1.4724,1.4720
"2019-08-19 00:00:00",1.4724,1.4725,1.4722,1.4721
"2019-08-19 01:00:00",1.4722,1.4725,1.4725,1.4716
"2019-08-19 02:00:00",1.4725,1.4726,1.4719,1.4716
"2019-08-19 03:00:00",1.4719,1.4735,1.4734,1.4711
"2019-08-19 04:00:00",1.4734,1.4740,1.4732,1.4729
"2019-08-19 05:00:00",1.4732,1.4736,1.4721,1.4717
"2019-08-19 06:00:00",1.4722,1.4729,1.4724,1.4712
"2019-08-19 07:00:00",1.4724,1.4729,1.4718,1.4707
"2019-08-19 08:00:00",1.4718,1.4737,1.4719,1.4716
"2019-08-19 09:00:00",1.4719,1.4736,1.4731,1.4714
"2019-08-19 10:00:00",1.4731,1.4750,1.4741,1.4730
"2019-08-19 11:00:00",1.4741,1.4768,1.4762,1.4734
"2019-08-19 12:00:00",1.4762,1.4776,1.4772,1.4760
"2019-08-19 13:00:00",1.4772,1.4779,1.4775,1.4769
"2019-08-19 14:00:00",1.4775,1.4777,1.4771,1.4769
"2019-08-19 15:00:00",1.4771,1.4773,1.4771,1.4763
"2019-08-19 16:00:00",1.4771,1.4774,1.4760,1.4757
"2019-08-19 17:00:00",1.4757,1.4765,1.4762,1.4755
"2019-08-19 18:00:00",1.4762,1.4770,1.4767,1.4761
"2019-08-19 19:00:00",1.4768,1.4773,1.4771,1.4767
"2019-08-19 20:00:00",1.4771,1.4778,1.4776,1.4767
"2019-08-19 21:00:00",1.4776,1.4776,1.4770,1.4769
"2019-08-19 22:00:00",1.4769,1.4770,1.4767,1.4759
"2019-08-19 23:00:00",1.4767,1.4769,1.4765,1.4763
"2019-08-20 00:00:00",1.4765,1.4766,1.4764,1.4763
"2019-08-20 01:00:00",1.4764,1.4765,1.4757,1.4754
"2019-08-20 02:00:00",1.4757,1.4761,1.4759,1.4750
"2019-08-20 03:00:00",1.4759,1.4765,1.4753,1.4748
"2019-08-20 04:00:00",1.4753,1.4763,1.4762,1.4749
"2019-08-20 05:00:00",1.4762,1.4773,1.4770,1.4761
"2019-08-20 06:00:00",1.4770,1.4776,1.4774,1.4762
"2019-08-20 07:00:00",1.4774,1.4779,1.4761,1.4760
"2019-08-20 08:00:00",1.4761,1.4768,1.4762,1.4750
"2019-08-20 09:00:00",1.4762,1.4783,1.4767,1.4757
"2019-08-20 10:00:00",1.4767,1.4778,1.4768,1.4755
