Date,Open,High,Close,Low
"2012-07-20 08:00:00",91.6600,91.7000,91.1800,90.9900
"2012-07-20 09:00:00",91.2900,91.7500,91.3100,91.1500
"2012-07-20 10:00:00",91.3500,91.6900,91.5000,91.3100
"2012-07-20 11:00:00",91.6000,91.6600,91.2400,91.2100
"2012-07-20 12:00:00",91.2600,91.5000,91.4300,90.9700
"2012-07-20 13:00:00",91.4200,92.1500,91.6800,91.2700
"2012-07-20 14:00:00",91.7100,91.9100,91.8300,91.5000
"2012-07-20 15:00:00",91.8300,91.8400,91.5400,91.5400
"2012-07-20 16:00:00",91.5700,91.6000,91.5700,91.4400
"2012-07-22 18:00:00",91.5700,91.6100,91.2800,91.1900
"2012-07-22 19:00:00",91.3000,91.3200,91.2100,91.1900
"2012-07-22 20:00:00",91.2400,91.3300,91.2400,91.1800
"2012-07-22 21:00:00",91.2500,91.2700,91.1100,91.0800
"2012-07-22 22:00:00",91.1200,91.1500,90.5200,90.4600
"2012-07-22 23:00:00",90.4900,90.5700,90.2600,90.2800
"2012-07-23 00:00:00",90.2900,90.4000,90.3000,90.2500
"2012-07-23 01:00:00",90.3100,90.3700,90.1900,90.1800
"2012-07-23 02:00:00",90.1800,90.1800,89.7800,89.7500
"2012-07-23 03:00:00",89.8000,89.9900,89.3900,89.3300
"2012-07-23 04:00:00",89.4200,89.5500,88.7700,88.4300
"2012-07-23 05:00:00",88.8000,89.0000,88.9200,88.6500
"2012-07-23 06:00:00",88.9000,89.4100,89.1600,88.9000
"2012-07-23 07:00:00",89.2300,89.3000,88.9400,88.9500
"2012-07-23 08:00:00",88.9400,89.0200,88.1900,88.0200
"2012-07-23 09:00:00",88.2900,88.4900,88.2900,87.9400
"2012-07-23 10:00:00",88.2800,89.0300,88.8900,88.2500
"2012-07-23 11:00:00",88.8900,89.3000,89.0200,88.8200
"2012-07-23 12:00:00",89.0600,89.7000,89.5600,88.8400
"2012-07-23 13:00:00",89.5800,89.7500,89.1800,89.1300
"2012-07-23 14:00:00",89.2300,89.3600,88.0400,88.0200
"2012-07-23 15:00:00",88.0400,88.4600,88.3300,87.9400
"2012-07-23 16:00:00",88.3600,88.3600,88.0800,88.0000
"2012-07-23 17:00:00",88.0800,88.1100,88.0000,87.9500
"2012-07-23 18:00:00",87.9700,87.9800,87.9500,87.9100
"2012-07-23 19:00:00",87.9700,88.0200,87.9600,87.7900
"2012-07-23 20:00:00",87.9700,88.1100,87.7700,87.7700
"2012-07-23 21:00:00",87.8300,88.0300,87.9900,87.8400
"2012-07-23 22:00:00",88.0000,88.1800,88.1000,87.8000
"2012-07-23 23:00:00",88.0800,88.4400,88.3700,88.0400
"2012-07-24 00:00:00",88.4500,88.9100,88.8800,88.4000
"2012-07-24 01:00:00",88.8800,88.8900,88.7900,88.6300
"2012-07-24 02:00:00",88.8000,88.8000,88.5800,88.4500
"2012-07-24 03:00:00",88.5900,88.9400,88.1900,88.1600
"2012-07-24 04:00:00",88.2800,88.6400,88.5500,88.2700
"2012-07-24 05:00:00",88.5700,88.6600,88.3900,88.3800
"2012-07-24 06:00:00",88.4200,88.5300,87.9400,87.8600
"2012-07-24 07:00:00",87.9700,88.1000,87.9500,87.7900
"2012-07-24 08:00:00",87.9500,88.0700,87.5600,87.4400
"2012-07-24 09:00:00",87.6700,88.8400,88.5600,87.8100
"2012-07-24 10:00:00",88.5800,88.7300,88.4600,88.1100
"2012-07-24 11:00:00",88.5100,88.9600,88.5500,88.2400
"2012-07-24 12:00:00",88.6100,88.6200,88.3100,87.9500
"2012-07-24 13:00:00",88.3400,88.6900,88.4700,88.1300
"2012-07-24 14:00:00",88.5100,89.0500,88.6300,88.2900
"2012-07-24 15:00:00",88.6700,88.8000,88.6900,88.4500
"2012-07-24 16:00:00",88.7100,88.7800,88.1900,88.1700
"2012-07-24 17:00:00",88.1900,88.2100,88.0900,88.1200
"2012-07-24 18:00:00",88.1200,88.2200,88.0100,88.0000
"2012-07-24 19:00:00",88.0000,88.2300,88.1700,87.9800
"2012-07-24 20:00:00",88.1800,88.1800,87.9100,87.8900
"2012-07-24 21:00:00",87.9200,88.3000,88.2300,87.8900
"2012-07-24 22:00:00",88.2400,88.4200,88.3200,88.2500
"2012-07-24 23:00:00",88.3100,88.4200,88.3200,88.2700
"2012-07-25 00:00:00",88.3300,88.3700,88.2500,88.2100
"2012-07-25 01:00:00",88.2600,88.2900,88.0600,88.0300
"2012-07-25 02:00:00",88.0800,88.1400,87.8000,87.7900
"2012-07-25 03:00:00",87.8100,88.4000,88.1200,87.9700
"2012-07-25 04:00:00",88.1200,88.6100,88.4400,88.1300
"2012-07-25 05:00:00",88.5000,88.7700,88.6500,88.4400
"2012-07-25 06:00:00",88.6700,88.8200,88.6600,88.5300
"2012-07-25 07:00:00",88.6800,88.8100,88.6300,88.6100
"2012-07-25 08:00:00",88.6300,89.1200,88.9200,88.5400
"2012-07-25 09:00:00",88.9400,89.0900,88.5000,88.3800
"2012-07-25 10:00:00",88.4700,88.5100,86.9500,86.9800
"2012-07-25 11:00:00",86.9800,87.4600,87.1100,86.8500
"2012-07-25 12:00:00",87.1300,87.6700,87.5600,87.0400
"2012-07-25 13:00:00",87.6700,88.3300,88.0100,87.7500
"2012-07-25 14:00:00",88.0900,89.3200,89.0400,88.0000
"2012-07-25 15:00:00",89.0700,89.1200,88.7800,88.7600
"2012-07-25 16:00:00",88.8400,89.0100,88.9600,88.8900
"2012-07-25 17:00:00",88.9600,89.0800,88.9700,88.9300
"2012-07-25 18:00:00",88.9700,89.0800,88.8400,88.8500
"2012-07-25 19:00:00",88.8400,88.8900,88.7200,88.7200
"2012-07-25 20:00:00",88.7400,88.8100,88.7900,88.6200
"2012-07-25 21:00:00",88.8200,88.9700,88.7500,88.6100
"2012-07-25 22:00:00",88.7900,88.8900,88.7200,88.7000
"2012-07-25 23:00:00",88.7100,88.7300,88.4900,88.5100
"2012-07-26 00:00:00",88.5000,88.5700,88.4300,88.3600
"2012-07-26 01:00:00",88.4300,88.6100,88.4500,88.4100
"2012-07-26 02:00:00",88.4400,88.7600,88.6600,88.4800
"2012-07-26 03:00:00",88.6400,88.7300,88.5700,88.3400
"2012-07-26 04:00:00",88.6200,88.6800,88.1900,88.1800
"2012-07-26 05:00:00",88.2200,88.2700,88.0900,88.0800
"2012-07-26 06:00:00",88.1000,89.2400,89.1500,88.0500
"2012-07-26 07:00:00",89.1900,90.1200,89.6600,89.4000
"2012-07-26 08:00:00",89.6600,90.4100,90.2700,89.4000
"2012-07-26 09:00:00",90.3100,90.4400,89.9800,89.8700
"2012-07-26 10:00:00",90.0000,90.3300,89.7600,89.6700
"2012-07-26 11:00:00",89.8000,89.8700,89.3700,89.2800
"2012-07-26 12:00:00",89.3700,89.4900,89.1500,89.0600
"2012-07-26 13:00:00",89.1600,89.7200,89.1700,89.2000
"2012-07-26 14:00:00",89.2400,89.6100,89.4200,89.1400
"2012-07-26 15:00:00",89.4600,89.5800,89.3800,89.3500
"2012-07-26 16:00:00",89.4000,89.4800,89.4600,89.3700
"2012-07-26 17:00:00",89.4700,89.5400,89.3400,89.3500
"2012-07-26 18:00:00",89.3500,89.4100,89.3300,89.2800
"2012-07-26 19:00:00",89.3100,89.3200,89.1400,89.1200
"2012-07-26 20:00:00",89.1300,89.2400,89.1500,89.1200
"2012-07-26 21:00:00",89.1700,89.5000,89.4200,89.1200
"2012-07-26 22:00:00",89.4300,89.6200,89.5600,89.4100
"2012-07-26 23:00:00",89.5800,89.6500,89.5200,89.5200
"2012-07-27 00:00:00",89.5600,89.6900,89.6500,89.5200
"2012-07-27 01:00:00",89.6600,89.8900,89.8800,89.6400
"2012-07-27 02:00:00",89.8700,90.2100,90.0900,89.7900
"2012-07-27 03:00:00",90.1000,90.1200,89.6900,89.7100
"2012-07-27 04:00:00",89.7300,89.7600,89.4100,89.4300
"2012-07-27 05:00:00",89.4400,89.8800,89.6400,89.3200
"2012-07-27 06:00:00",89.6900,89.8000,89.7400,89.4500
"2012-07-27 07:00:00",89.8000,89.8600,89.5600,89.5300
"2012-07-27 08:00:00",89.6200,90.0400,89.5400,89.3300
"2012-07-27 09:00:00",89.6000,89.8200,89.5800,89.4000
"2012-07-27 10:00:00",89.6000,90.1300,89.9500,89.5800
"2012-07-27 11:00:00",89.9800,90.1600,89.9400,89.8100
"2012-07-27 12:00:00",89.9500,90.1200,89.8900,89.8700
"2012-07-27 13:00:00",89.9900,90.4200,89.9900,89.9400
"2012-07-27 14:00:00",90.0000,90.1600,90.0500,89.6900
"2012-07-27 15:00:00",90.0800,90.3000,90.0600,90.0500
"2012-07-27 16:00:00",90.0600,90.1800,90.1100,90.0500
"2012-07-29 18:00:00",90.1200,90.2100,90.0800,90.0700
"2012-07-29 19:00:00",90.1300,90.1700,90.0000,89.9800
"2012-07-29 20:00:00",89.9900,90.0800,89.9600,89.8700
"2012-07-29 21:00:00",89.9600,90.0800,89.9800,89.9000
"2012-07-29 22:00:00",89.9800,90.2000,90.0900,89.9500
"2012-07-29 23:00:00",90.1100,90.8200,90.7600,90.1100
"2012-07-30 00:00:00",90.7600,90.7800,90.5800,90.4700
"2012-07-30 01:00:00",90.5700,90.5700,90.4100,90.3400
"2012-07-30 02:00:00",90.4000,90.4800,90.2300,90.2200
"2012-07-30 03:00:00",90.2700,90.4500,90.3000,90.1900
"2012-07-30 04:00:00",90.3100,90.3400,89.9600,89.8700
"2012-07-30 05:00:00",90.0100,90.2700,90.1600,89.9700
"2012-07-30 06:00:00",90.1300,90.3200,90.0900,90.0800
"2012-07-30 07:00:00",90.1200,90.1900,89.7300,89.7100
"2012-07-30 08:00:00",89.7200,89.8300,89.7500,89.3900
"2012-07-30 09:00:00",89.7700,90.3000,90.1900,89.7300
"2012-07-30 10:00:00",90.2000,90.2900,89.8000,89.8100
"2012-07-30 11:00:00",89.8600,90.0100,89.7000,89.6100
"2012-07-30 12:00:00",89.7700,89.8100,89.6100,89.6000
"2012-07-30 13:00:00",89.7000,89.7100,89.4200,89.3600
"2012-07-30 14:00:00",89.3800,89.7900,89.7000,89.4500
"2012-07-30 15:00:00",89.7400,89.7500,89.4700,89.4700
"2012-07-30 16:00:00",89.5000,89.5400,89.5100,89.4600
"2012-07-30 17:00:00",89.5200,89.5300,89.4800,89.4900
"2012-07-30 18:00:00",89.5800,89.6600,89.6500,89.6000
"2012-07-30 19:00:00",89.6300,89.6600,89.5900,89.5300
"2012-07-30 20:00:00",89.6000,89.7400,89.5300,89.5100
"2012-07-30 21:00:00",89.5600,89.8900,89.8000,89.5400
"2012-07-30 22:00:00",89.8400,90.0300,90.0000,89.8300
"2012-07-30 23:00:00",90.0200,90.0600,89.9600,89.9600
"2012-07-31 00:00:00",89.9800,89.9900,89.7600,89.7200
"2012-07-31 01:00:00",89.7800,89.9100,89.6700,89.6800
"2012-07-31 02:00:00",89.6900,89.7600,89.6300,89.5600
"2012-07-31 03:00:00",89.6200,89.6900,89.5500,89.3800
"2012-07-31 04:00:00",89.5500,89.8600,89.7100,89.3500
"2012-07-31 05:00:00",89.7400,90.0500,90.0100,89.7300
"2012-07-31 06:00:00",90.0400,90.2600,89.9200,89.9200
"2012-07-31 07:00:00",89.9300,90.1400,90.0800,89.7700
"2012-07-31 08:00:00",90.1200,90.2700,89.9800,89.9800
"2012-07-31 09:00:00",90.0600,90.0800,89.4900,89.3600
"2012-07-31 10:00:00",89.5900,89.6100,88.7000,88.4300
"2012-07-31 11:00:00",88.7700,89.0000,88.6000,88.5900
"2012-07-31 12:00:00",88.6400,88.6400,87.6500,87.6800
"2012-07-31 13:00:00",87.6800,88.0300,87.7900,87.5600
"2012-07-31 14:00:00",87.8200,88.2100,87.5900,87.5900
"2012-07-31 15:00:00",87.6900,87.7200,87.5000,87.4200
"2012-07-31 16:00:00",87.5000,88.0700,88.0700,87.3100
"2012-07-31 17:00:00",88.0600,88.0600,87.9500,87.9000
"2012-07-31 18:00:00",87.9500,88.0200,87.7600,87.7400
"2012-07-31 19:00:00",87.7500,87.8000,87.7000,87.7200
"2012-07-31 20:00:00",87.7400,87.8500,87.6600,87.6400
"2012-07-31 21:00:00",87.6700,87.7200,87.7100,87.4900
"2012-07-31 22:00:00",87.7000,88.0100,87.8900,87.6400
"2012-07-31 23:00:00",87.8800,87.9700,87.8900,87.7900
"2012-08-01 00:00:00",87.9000,87.9000,87.8700,87.7800
"2012-08-01 01:00:00",87.8800,88.0200,87.9600,87.8600
"2012-08-01 02:00:00",87.9600,88.0400,88.0000,87.9500
"2012-08-01 03:00:00",88.0300,88.3100,88.1600,88.0600
"2012-08-01 04:00:00",88.1800,88.2300,88.1000,87.8600
"2012-08-01 05:00:00",88.0900,88.2400,88.1300,88.0400
"2012-08-01 06:00:00",88.1600,88.3400,88.2100,88.0700
"2012-08-01 07:00:00",88.2300,88.5900,88.5200,88.2000
"2012-08-01 08:00:00",88.5200,88.6900,88.3100,88.2900
"2012-08-01 09:00:00",88.4200,88.5900,88.4600,88.2600
"2012-08-01 10:00:00",88.4600,89.1200,88.6900,88.4100
"2012-08-01 11:00:00",88.7500,88.9400,88.8400,88.3000
"2012-08-01 12:00:00",88.8700,89.4100,89.2200,88.7000
"2012-08-01 13:00:00",89.3500,89.4400,88.9000,88.9700
"2012-08-01 14:00:00",88.9800,89.2100,88.5500,88.0600
"2012-08-01 15:00:00",88.6500,88.9100,88.7100,88.7400
"2012-08-01 16:00:00",88.7600,88.8700,88.8100,88.7300
"2012-08-01 17:00:00",88.8000,88.8700,88.7700,88.7300
"2012-08-01 18:00:00",88.8500,88.8800,88.7300,88.7000
"2012-08-01 19:00:00",88.7200,88.7400,88.7000,88.6900
"2012-08-01 20:00:00",88.7200,88.7200,88.6400,88.6000
"2012-08-01 21:00:00",88.6800,88.8200,88.6800,88.6300
"2012-08-01 22:00:00",88.6800,88.8700,88.8000,88.6700
"2012-08-01 23:00:00",88.8000,88.8400,88.7300,88.7200
"2012-08-02 00:00:00",88.7300,88.8700,88.8300,88.7300
"2012-08-02 01:00:00",88.8500,88.8700,88.7900,88.7600
"2012-08-02 02:00:00",88.8000,88.9400,88.8800,88.8000
"2012-08-02 03:00:00",88.8800,89.1400,88.8600,88.7200
"2012-08-02 04:00:00",88.8600,89.1200,88.9800,88.7300
"2012-08-02 05:00:00",89.0000,89.5100,89.4000,88.9600
"2012-08-02 06:00:00",89.4400,89.4900,89.1000,89.0300
"2012-08-02 07:00:00",89.1000,89.2500,88.9100,88.7500
"2012-08-02 08:00:00",88.9400,89.6100,87.8500,87.8300
"2012-08-02 09:00:00",88.0300,88.1100,87.5500,86.9400
"2012-08-02 10:00:00",87.6300,88.4400,87.9800,87.2800
"2012-08-02 11:00:00",87.9900,88.1600,87.6700,87.5500
"2012-08-02 12:00:00",87.7800,87.9700,87.8400,87.5300
"2012-08-02 13:00:00",87.8600,87.9100,87.2700,87.2200
"2012-08-02 14:00:00",87.2700,87.5600,87.1200,87.0300
"2012-08-02 15:00:00",87.1400,87.3200,87.2800,87.0600
"2012-08-02 16:00:00",87.2800,87.4200,87.3300,87.2300
"2012-08-02 17:00:00",87.3200,87.3500,87.2900,87.2700
"2012-08-02 18:00:00",87.2300,87.4300,87.3900,87.2400
"2012-08-02 19:00:00",87.4000,87.4500,87.4100,87.3600
"2012-08-02 20:00:00",87.4000,87.4700,87.4500,87.2800
"2012-08-02 21:00:00",87.4400,87.5200,87.4100,87.4000
"2012-08-02 22:00:00",87.4000,87.5000,87.4800,87.2900
"2012-08-02 23:00:00",87.4900,87.5100,87.4300,87.4400
"2012-08-03 00:00:00",87.4300,87.6000,87.5600,87.4200
"2012-08-03 01:00:00",87.5600,87.6500,87.5800,87.5300
"2012-08-03 02:00:00",87.6100,87.8600,87.8400,87.5700
"2012-08-03 03:00:00",87.8700,88.1600,87.9200,87.8400
"2012-08-03 04:00:00",87.9200,88.1500,88.0300,87.9500
"2012-08-03 05:00:00",88.0600,88.2100,88.0400,87.9900
"2012-08-03 06:00:00",88.0500,88.3400,88.2300,88.1300
"2012-08-03 07:00:00",88.2900,88.3100,88.0000,88.0000
"2012-08-03 08:00:00",88.0200,88.3700,88.2500,87.6200
"2012-08-03 09:00:00",88.3100,90.2700,90.0800,88.5000
"2012-08-03 10:00:00",90.1000,90.8800,90.6400,90.3300
"2012-08-03 11:00:00",90.6600,91.6900,91.6000,90.5900
"2012-08-03 12:00:00",91.6600,91.6600,91.3600,90.7600
"2012-08-03 13:00:00",91.3900,91.5700,91.3200,91.2100
"2012-08-03 14:00:00",91.3600,91.6500,91.3300,91.1300
"2012-08-03 15:00:00",91.3400,91.4300,91.1300,91.1400
"2012-08-03 16:00:00",91.1300,91.4200,91.3300,91.1800
"2012-08-05 18:00:00",91.3700,91.4300,91.0300,90.9700
"2012-08-05 19:00:00",91.0200,91.3400,91.2000,90.9300
"2012-08-05 20:00:00",91.2200,91.2200,91.1500,91.0700
"2012-08-05 21:00:00",91.2100,91.3600,91.1600,91.1100
"2012-08-05 22:00:00",91.1800,91.2800,91.1200,91.0800
"2012-08-05 23:00:00",91.1300,91.1900,91.1100,91.0800
"2012-08-06 00:00:00",91.1200,91.3600,91.3500,91.0700
"2012-08-06 01:00:00",91.3500,91.3800,91.1200,91.1000
"2012-08-06 02:00:00",91.1500,91.2900,91.1000,91.1000
"2012-08-06 03:00:00",91.1300,91.1400,90.8600,90.7500
"2012-08-06 04:00:00",90.8400,91.1300,91.0100,90.6300
"2012-08-06 05:00:00",91.0900,91.2000,91.0000,90.9300
"2012-08-06 06:00:00",91.0100,91.1100,90.9300,90.8300
"2012-08-06 07:00:00",90.9300,91.1600,91.0800,90.9200
"2012-08-06 08:00:00",91.0700,91.2900,90.8200,90.8400
"2012-08-06 09:00:00",90.8500,91.1200,90.8800,90.7100
"2012-08-06 10:00:00",90.9600,91.9600,91.4900,90.8200
"2012-08-06 11:00:00",91.5700,92.0300,91.8500,91.5400
"2012-08-06 12:00:00",91.8900,92.2000,92.0800,91.6800
"2012-08-06 13:00:00",92.1600,92.1900,91.7600,91.7700
"2012-08-06 14:00:00",91.7600,92.3000,92.1500,91.7600
"2012-08-06 15:00:00",92.1400,92.1700,92.0900,92.0700
"2012-08-06 16:00:00",92.1100,92.1200,92.0600,92.0300
"2012-08-06 17:00:00",92.0700,92.0900,92.0700,92.0400
"2012-08-06 18:00:00",92.0300,92.0400,91.8800,91.8200
"2012-08-06 19:00:00",91.8700,92.0200,91.8500,91.8600
"2012-08-06 20:00:00",91.8500,91.8900,91.8700,91.8000
"2012-08-06 21:00:00",91.8600,92.1300,92.0500,91.8300
"2012-08-06 22:00:00",92.0600,92.1000,92.0600,92.0200
"2012-08-06 23:00:00",92.0700,92.0700,91.9900,91.9500
"2012-08-07 00:00:00",92.0100,92.0500,91.8800,91.8700
"2012-08-07 01:00:00",91.8800,91.9400,91.9000,91.8500
"2012-08-07 02:00:00",91.9200,91.9300,91.8800,91.7700
"2012-08-07 03:00:00",91.8700,92.4600,92.3700,91.8500
"2012-08-07 04:00:00",92.4100,92.4600,92.3000,92.2200
"2012-08-07 05:00:00",92.3100,92.4000,92.1800,92.0700
"2012-08-07 06:00:00",92.1900,92.5500,92.3800,92.1300
"2012-08-07 07:00:00",92.4200,92.6600,92.5300,92.3500
"2012-08-07 08:00:00",92.5200,92.7000,92.4900,92.4600
"2012-08-07 09:00:00",92.5300,92.9900,92.5700,92.5000
"2012-08-07 10:00:00",92.6500,93.3400,93.1100,92.5200
"2012-08-07 11:00:00",93.3400,93.6600,93.4200,93.1300
"2012-08-07 12:00:00",93.4800,93.9200,93.7500,93.4300
"2012-08-07 13:00:00",93.7700,94.3800,94.1600,93.7700
"2012-08-07 14:00:00",94.2000,94.2400,93.3700,93.3800
"2012-08-07 15:00:00",93.3700,93.4800,93.3900,93.3300
"2012-08-07 16:00:00",93.4300,93.6600,93.5000,93.3600
"2012-08-07 17:00:00",93.5100,93.5400,93.4500,93.4500
"2012-08-07 18:00:00",93.4500,93.4900,93.4700,93.4100
"2012-08-07 19:00:00",93.4400,93.4400,93.2600,93.2700
"2012-08-07 20:00:00",93.2600,93.3200,93.2500,93.2000
"2012-08-07 21:00:00",93.2400,93.4200,93.4100,93.2000
"2012-08-07 22:00:00",93.4000,93.4100,93.2600,93.2500
"2012-08-07 23:00:00",93.2700,93.3300,93.2900,93.2400
"2012-08-08 00:00:00",93.2800,93.3700,93.1900,93.1900
"2012-08-08 01:00:00",93.2100,93.3800,93.3600,93.1500
"2012-08-08 02:00:00",93.3700,93.3800,93.0100,93.0100
"2012-08-08 03:00:00",93.0200,93.1800,93.1100,92.9000
"2012-08-08 04:00:00",93.1100,93.2700,93.1500,93.0400
"2012-08-08 05:00:00",93.1700,93.2500,92.9700,92.9500
"2012-08-08 06:00:00",93.0200,93.2400,92.9800,92.8600
"2012-08-08 07:00:00",93.0000,93.3900,93.3200,92.9600
"2012-08-08 08:00:00",93.3300,93.6200,93.4400,93.0300
"2012-08-08 09:00:00",93.4700,94.3300,94.1300,93.5500
"2012-08-08 10:00:00",94.1600,94.6900,94.0900,93.6500
"2012-08-08 11:00:00",94.1100,94.5300,94.1000,94.1300
"2012-08-08 12:00:00",94.1400,94.1400,93.9300,93.8100
"2012-08-08 13:00:00",94.0200,94.1600,93.0900,93.1000
"2012-08-08 14:00:00",93.2300,93.5300,93.3700,92.9600
"2012-08-08 15:00:00",93.3900,93.4000,93.3000,93.2400
"2012-08-08 16:00:00",93.3400,93.4700,93.4200,93.3200
"2012-08-08 17:00:00",93.4200,93.4500,93.3900,93.3800
"2012-08-08 18:00:00",93.4200,93.4500,93.3500,93.3200
"2012-08-08 19:00:00",93.3900,93.4600,93.2800,93.2500
"2012-08-08 20:00:00",93.3000,93.4100,93.2600,93.2700
"2012-08-08 21:00:00",93.3000,93.6000,93.5600,93.3000
"2012-08-08 22:00:00",93.5800,93.6100,93.5200,93.4600
"2012-08-08 23:00:00",93.5400,93.5800,93.5700,93.4000
"2012-08-09 00:00:00",93.6000,93.6900,93.6700,93.5300
"2012-08-09 01:00:00",93.6600,93.7200,93.4500,93.4000
"2012-08-09 02:00:00",93.4400,93.7000,93.6300,93.4600
"2012-08-09 03:00:00",93.6400,93.6700,93.2100,93.2300
"2012-08-09 04:00:00",93.2200,93.3800,93.2900,93.0800
"2012-08-09 05:00:00",93.3000,93.8900,93.8100,93.2800
"2012-08-09 06:00:00",93.8300,93.8500,93.5400,93.4200
"2012-08-09 07:00:00",93.5800,93.6500,93.5700,93.2900
"2012-08-09 08:00:00",93.5700,94.0200,93.7700,93.4700
"2012-08-09 09:00:00",93.8600,93.9700,93.7000,93.4000
"2012-08-09 10:00:00",93.7400,94.1800,93.9700,93.6500
"2012-08-09 11:00:00",94.0100,94.0200,93.4600,93.3000
"2012-08-09 12:00:00",93.5000,93.8500,93.7400,93.4400
"2012-08-09 13:00:00",93.8000,93.8500,93.7500,93.5600
"2012-08-09 14:00:00",93.7700,93.8300,93.3000,93.1700
"2012-08-09 15:00:00",93.3100,93.5800,93.5600,93.2300
"2012-08-09 16:00:00",93.5700,93.7200,93.4400,93.3900
"2012-08-09 17:00:00",93.4500,93.5200,93.4900,93.4400
"2012-08-09 18:00:00",93.5200,93.7300,93.5100,93.3300
"2012-08-09 19:00:00",93.6600,93.6700,93.5100,93.5000
"2012-08-09 20:00:00",93.5000,93.5000,93.3900,93.3200
"2012-08-09 21:00:00",93.3900,93.4600,93.4200,93.3400
"2012-08-09 22:00:00",93.4400,93.4500,93.3700,93.2500
"2012-08-09 23:00:00",93.3600,93.3700,93.1400,93.1400
"2012-08-10 00:00:00",93.1400,93.2100,93.1000,93.0800
"2012-08-10 01:00:00",93.1000,93.1000,92.9600,92.9100
"2012-08-10 02:00:00",92.9400,93.1500,92.8600,92.8600
"2012-08-10 03:00:00",92.9100,92.9100,92.4800,92.3000
"2012-08-10 04:00:00",92.4700,92.7300,92.5900,92.5200
"2012-08-10 05:00:00",92.6000,92.6300,92.3000,92.2000
"2012-08-10 06:00:00",92.2900,92.3600,92.2000,92.1600
"2012-08-10 07:00:00",92.2400,92.2700,92.0200,91.9000
"2012-08-10 08:00:00",92.0300,92.2600,92.1500,91.7200
"2012-08-10 09:00:00",92.2000,92.5600,92.1500,91.9800
"2012-08-10 10:00:00",92.1700,93.1400,92.8600,92.1000
"2012-08-10 11:00:00",93.1400,93.1600,92.8300,92.6700
"2012-08-10 12:00:00",92.8500,92.9600,92.7200,92.6900
"2012-08-10 13:00:00",92.7400,92.8100,92.2500,92.1900
"2012-08-10 14:00:00",92.2600,93.1400,93.0000,92.1600
"2012-08-10 15:00:00",93.0000,93.3700,93.3300,92.9700
"2012-08-10 16:00:00",93.3500,93.3700,93.2900,93.2400
"2012-08-12 18:00:00",93.3300,93.3500,93.2500,93.1100
"2012-08-12 19:00:00",93.2700,93.2800,93.2100,93.2100
"2012-08-12 20:00:00",93.2200,93.3300,93.2700,93.2100
"2012-08-12 21:00:00",93.3000,93.3600,93.2700,93.1400
"2012-08-12 22:00:00",93.3000,93.7000,93.5700,93.2800
"2012-08-12 23:00:00",93.5800,93.6400,93.4600,93.4700
"2012-08-13 00:00:00",93.4600,93.5200,93.3600,93.2600
"2012-08-13 01:00:00",93.3900,93.4100,93.2700,93.2400
"2012-08-13 02:00:00",93.2600,93.2700,93.2400,92.9300
"2012-08-13 03:00:00",93.2900,93.4200,93.0000,92.9800
"2012-08-13 04:00:00",93.0100,93.2700,93.0100,92.8700
"2012-08-13 05:00:00",93.0700,93.6700,93.4600,93.1800
"2012-08-13 06:00:00",93.4800,93.6900,93.5200,93.4600
"2012-08-13 07:00:00",93.5700,93.9000,93.6500,93.5800
"2012-08-13 08:00:00",93.6900,93.7900,93.6300,93.4300
"2012-08-13 09:00:00",93.8000,94.1100,93.4800,93.3700
"2012-08-13 10:00:00",93.5500,93.5700,92.1300,92.1200
"2012-08-13 11:00:00",92.1700,92.5100,92.4100,92.0600
"2012-08-13 12:00:00",92.4200,93.4200,93.2800,92.4800
"2012-08-13 13:00:00",93.3700,93.4800,92.9000,92.8100
"2012-08-13 14:00:00",92.8900,92.9000,92.7700,92.5000
"2012-08-13 15:00:00",92.7800,92.8100,92.7100,92.6500
"2012-08-13 16:00:00",92.7300,92.8500,92.7200,92.7100
"2012-08-13 17:00:00",92.7000,92.7500,92.7300,92.6800
"2012-08-13 18:00:00",92.7000,92.7700,92.6700,92.6400
"2012-08-13 19:00:00",92.6800,92.7000,92.5600,92.5500
"2012-08-13 20:00:00",92.5800,92.9000,92.8400,92.5800
"2012-08-13 21:00:00",92.8900,92.9600,92.7900,92.8000
"2012-08-13 22:00:00",92.8100,92.8700,92.7400,92.6400
"2012-08-13 23:00:00",92.7100,92.8500,92.7300,92.7000
"2012-08-14 00:00:00",92.7400,92.8600,92.8200,92.6400
"2012-08-14 01:00:00",92.8500,92.9400,92.9100,92.8000
"2012-08-14 02:00:00",92.9300,93.2500,93.1000,92.9200
"2012-08-14 03:00:00",93.1200,93.5000,93.2900,93.1100
"2012-08-14 04:00:00",93.3200,93.3800,93.1400,93.0900
"2012-08-14 05:00:00",93.1700,93.3100,93.0600,93.0000
"2012-08-14 06:00:00",93.0800,93.1800,93.0100,93.0100
"2012-08-14 07:00:00",93.0400,93.1000,93.0500,92.8000
"2012-08-14 08:00:00",93.0700,93.4300,93.0100,92.9500
"2012-08-14 09:00:00",93.0100,93.8900,93.5200,93.0000
"2012-08-14 10:00:00",93.5700,93.6100,93.3800,93.1100
"2012-08-14 11:00:00",93.4700,93.4900,93.1900,93.1700
"2012-08-14 12:00:00",93.1900,93.2800,93.0800,92.9500
"2012-08-14 13:00:00",93.1000,93.4500,93.3300,93.1200
"2012-08-14 14:00:00",93.3900,93.6400,93.4600,93.3000
