Date,Open,High,Close,Low
"2014-03-11 15:00:00",3689.0000,3692.0000,3690.0000,3681.5000
"2014-03-11 16:00:00",3692.0000,3693.0000,3686.5000,3686.5000
"2014-03-11 17:00:00",3686.2500,3688.6300,3688.6300,3686.7500
"2014-03-11 18:00:00",3688.7500,3690.0000,3687.7500,3686.8800
"2014-03-11 19:00:00",3687.7500,3688.1300,3685.2500,3682.7500
"2014-03-11 20:00:00",3685.5000,3687.5000,3686.5000,3684.7500
"2014-03-11 21:00:00",3686.7500,3687.0000,3682.0000,3681.1300
"2014-03-11 22:00:00",3682.1300,3687.2500,3686.0000,3682.7500
"2014-03-11 23:00:00",3685.8800,3686.2500,3684.0000,3683.2500
"2014-03-12 00:00:00",3685.0000,3687.0000,3686.7500,3683.7500
"2014-03-12 01:00:00",3687.1300,3687.2500,3684.7500,3684.0000
"2014-03-12 02:00:00",3684.7500,3685.2500,3684.7500,3682.7500
"2014-03-12 03:00:00",3685.2500,3688.2500,3687.5000,3680.0000
"2014-03-12 04:00:00",3687.7500,3691.0000,3687.2500,3687.0000
"2014-03-12 05:00:00",3687.0000,3687.2500,3681.5000,3681.0000
"2014-03-12 06:00:00",3681.7500,3682.0000,3674.5000,3674.2500
"2014-03-12 07:00:00",3674.7500,3680.5000,3680.2500,3674.5000
"2014-03-12 08:00:00",3680.0000,3681.0000,3674.0000,3672.5000
"2014-03-12 09:00:00",3675.0000,3682.0000,3669.7500,3661.7500
"2014-03-12 10:00:00",3670.2500,3694.5000,3692.7500,3671.7500
"2014-03-12 11:00:00",3694.5000,3707.2500,3697.7500,3691.5000
"2014-03-12 12:00:00",3697.5000,3704.2500,3702.2500,3695.5000
"2014-03-12 13:00:00",3704.0000,3704.2500,3702.5000,3695.5000
"2014-03-12 14:00:00",3702.5000,3708.0000,3698.7500,3699.0000
"2014-03-12 15:00:00",3698.7500,3707.7500,3705.2500,3694.7500
"2014-03-12 16:00:00",3706.0000,3709.5000,3709.0000,3705.2500
"2014-03-12 17:00:00",3709.0000,3709.5000,3707.8800,3707.8800
"2014-03-12 18:00:00",3707.8800,3708.2500,3707.7500,3706.5000
"2014-03-12 19:00:00",3707.7500,3712.2500,3712.0000,3707.7500
"2014-03-12 20:00:00",3711.7500,3717.0000,3714.7500,3711.7500
"2014-03-12 21:00:00",3715.0000,3716.7500,3715.5000,3714.5000
"2014-03-12 22:00:00",3715.2500,3721.7500,3721.0000,3714.2500
"2014-03-12 23:00:00",3721.0000,3721.0000,3718.2500,3718.0000
"2014-03-13 00:00:00",3718.2500,3719.1300,3718.7500,3716.5000
"2014-03-13 01:00:00",3718.7500,3720.2500,3717.0000,3713.2500
"2014-03-13 02:00:00",3716.7500,3717.0000,3713.5000,3712.7500
"2014-03-13 03:00:00",3713.5000,3716.7500,3714.7500,3711.0000
"2014-03-13 04:00:00",3714.7500,3716.2500,3715.7500,3709.2500
"2014-03-13 05:00:00",3716.0000,3721.0000,3718.5000,3716.0000
"2014-03-13 06:00:00",3718.5000,3721.0000,3715.7500,3715.0000
"2014-03-13 07:00:00",3715.7500,3717.5000,3714.5000,3714.0000
"2014-03-13 08:00:00",3715.2500,3720.7500,3717.0000,3713.7500
"2014-03-13 09:00:00",3717.5000,3722.2500,3716.5000,3710.5000
"2014-03-13 10:00:00",3717.0000,3720.2500,3696.0000,3695.2500
"2014-03-13 11:00:00",3696.7500,3700.0000,3686.7500,3685.0000
"2014-03-13 12:00:00",3687.2500,3689.2500,3662.0000,3662.0000
"2014-03-13 13:00:00",3664.0000,3664.2500,3652.0000,3645.5000
"2014-03-13 14:00:00",3654.2500,3658.5000,3647.5000,3645.2500
"2014-03-13 15:00:00",3648.2500,3653.2500,3650.2500,3636.5000
"2014-03-13 16:00:00",3653.0000,3658.7500,3654.5000,3650.6300
"2014-03-13 17:00:00",3654.5000,3656.5000,3656.5000,3654.5000
"2014-03-13 18:00:00",3655.5000,3656.2500,3656.0000,3651.7500
"2014-03-13 19:00:00",3655.7500,3656.5000,3654.2500,3652.5000
"2014-03-13 20:00:00",3654.5000,3658.5000,3656.5000,3653.7500
"2014-03-13 21:00:00",3656.7500,3660.5000,3660.0000,3656.2500
"2014-03-13 22:00:00",3660.5000,3660.5000,3656.7500,3656.7500
"2014-03-13 23:00:00",3657.0000,3657.7500,3656.2500,3653.2500
"2014-03-14 00:00:00",3657.0000,3657.5000,3654.5000,3654.2500
"2014-03-14 01:00:00",3654.5000,3654.5000,3651.5000,3650.0000
"2014-03-14 02:00:00",3651.5000,3653.2500,3650.7500,3648.5000
"2014-03-14 03:00:00",3651.0000,3652.7500,3652.2500,3648.0000
"2014-03-14 04:00:00",3652.2500,3658.7500,3653.3800,3650.7500
"2014-03-14 05:00:00",3653.7500,3659.0000,3658.7500,3653.2500
"2014-03-14 06:00:00",3659.0000,3660.2500,3657.7500,3654.7500
"2014-03-14 07:00:00",3657.7500,3658.7500,3651.2500,3651.5000
"2014-03-14 08:00:00",3651.5000,3652.7500,3650.2500,3640.0000
"2014-03-14 09:00:00",3651.2500,3657.2500,3638.0000,3638.2500
"2014-03-14 10:00:00",3638.0000,3656.5000,3634.2500,3635.5000
"2014-03-14 11:00:00",3636.0000,3655.7500,3652.7500,3627.0000
"2014-03-14 12:00:00",3653.2500,3654.0000,3647.2500,3640.0000
"2014-03-14 13:00:00",3648.7500,3650.5000,3638.0000,3636.0000
"2014-03-14 14:00:00",3639.7500,3640.2500,3628.2500,3628.5000
"2014-03-14 15:00:00",3628.5000,3637.2500,3626.5000,3627.0000
"2014-03-14 16:00:00",3627.5000,3629.7500,3626.7500,3626.0000
"2014-03-16 18:00:00",3626.8800,3629.6300,3614.2500,3610.0000
"2014-03-16 19:00:00",3614.7500,3621.5000,3620.7500,3614.0000
"2014-03-16 20:00:00",3620.8800,3626.5000,3625.7500,3620.0000
"2014-03-16 21:00:00",3626.2500,3629.5000,3622.2500,3620.7500
"2014-03-16 22:00:00",3621.7500,3627.7500,3626.0000,3621.8800
"2014-03-16 23:00:00",3626.7500,3627.7500,3626.7500,3623.8800
"2014-03-17 00:00:00",3626.7500,3627.1300,3623.7500,3623.7500
"2014-03-17 01:00:00",3624.0000,3626.2500,3623.8800,3623.0000
"2014-03-17 02:00:00",3625.0000,3630.0000,3629.2500,3625.2500
"2014-03-17 03:00:00",3629.5000,3635.7500,3632.5000,3630.3800
"2014-03-17 04:00:00",3632.2500,3651.2500,3649.7500,3631.7500
"2014-03-17 05:00:00",3650.7500,3656.5000,3652.5000,3648.7500
"2014-03-17 06:00:00",3652.3800,3655.2500,3649.2500,3649.2500
"2014-03-17 07:00:00",3649.5000,3651.5000,3647.5000,3647.0000
"2014-03-17 08:00:00",3647.5000,3649.2500,3645.2500,3644.5000
"2014-03-17 09:00:00",3645.5000,3673.2500,3668.7500,3646.2500
"2014-03-17 10:00:00",3668.3800,3679.2500,3662.7500,3658.5000
"2014-03-17 11:00:00",3664.0000,3670.7500,3666.7500,3657.5000
"2014-03-17 12:00:00",3668.2500,3676.2500,3672.2500,3665.7500
"2014-03-17 13:00:00",3672.7500,3675.0000,3671.2500,3668.5000
"2014-03-17 14:00:00",3671.2500,3675.7500,3670.5000,3668.5000
"2014-03-17 15:00:00",3670.7500,3671.7500,3659.5000,3658.2500
"2014-03-17 16:00:00",3659.2500,3660.2500,3660.0000,3656.2500
"2014-03-17 17:00:00",3660.2500,3660.8800,3660.0000,3660.0000
"2014-03-17 18:00:00",3660.8800,3662.0000,3661.2500,3660.2500
"2014-03-17 19:00:00",3661.5000,3661.6300,3659.1300,3658.8800
"2014-03-17 20:00:00",3659.2500,3659.2500,3655.8800,3654.7500
"2014-03-17 21:00:00",3656.1300,3657.0000,3655.8800,3655.6300
"2014-03-17 22:00:00",3656.0000,3662.2500,3661.3800,3655.5000
"2014-03-17 23:00:00",3661.5000,3665.2500,3662.7500,3661.3800
"2014-03-18 00:00:00",3662.7500,3663.0000,3662.6300,3660.8800
"2014-03-18 01:00:00",3663.0000,3663.5000,3659.3800,3659.5000
"2014-03-18 02:00:00",3659.5000,3660.2500,3657.5000,3656.8800
"2014-03-18 03:00:00",3657.3800,3657.7500,3655.2500,3654.0000
"2014-03-18 04:00:00",3656.2500,3656.7500,3651.7500,3648.0000
"2014-03-18 05:00:00",3652.0000,3652.5000,3649.2500,3648.5000
"2014-03-18 06:00:00",3649.7500,3657.2500,3648.5000,3648.2500
"2014-03-18 07:00:00",3649.2500,3673.2500,3669.0000,3646.7500
"2014-03-18 08:00:00",3670.0000,3673.0000,3667.0000,3667.1300
"2014-03-18 09:00:00",3667.7500,3684.7500,3680.7500,3661.7500
"2014-03-18 10:00:00",3683.5000,3696.0000,3689.2500,3680.7500
"2014-03-18 11:00:00",3690.5000,3698.7500,3697.5000,3690.0000
"2014-03-18 12:00:00",3698.0000,3701.5000,3696.2500,3694.2500
"2014-03-18 13:00:00",3697.0000,3707.0000,3704.5000,3694.0000
"2014-03-18 14:00:00",3704.7500,3708.2500,3705.5000,3702.7500
"2014-03-18 15:00:00",3706.0000,3708.0000,3704.5000,3701.7500
"2014-03-18 16:00:00",3704.2500,3704.7500,3702.1300,3701.2500
"2014-03-18 17:00:00",3702.3800,3703.5000,3703.0000,3702.3800
"2014-03-18 18:00:00",3703.0000,3703.0000,3699.6300,3699.0000
"2014-03-18 19:00:00",3699.7500,3703.8800,3702.7500,3699.8800
"2014-03-18 20:00:00",3704.0000,3704.1300,3700.8800,3700.1300
"2014-03-18 21:00:00",3701.2500,3701.6300,3698.0000,3698.2500
"2014-03-18 22:00:00",3698.5000,3699.7500,3699.7500,3698.2500
"2014-03-18 23:00:00",3699.5000,3700.2500,3699.7500,3698.2500
"2014-03-19 00:00:00",3699.8800,3706.0000,3704.7500,3699.1300
"2014-03-19 01:00:00",3705.1300,3707.5000,3700.7500,3700.5000
"2014-03-19 02:00:00",3700.6300,3704.6300,3704.2500,3700.2500
"2014-03-19 03:00:00",3704.1300,3707.5000,3706.5000,3702.5000
"2014-03-19 04:00:00",3707.2500,3708.0000,3706.7500,3703.7500
"2014-03-19 05:00:00",3707.0000,3711.2500,3706.2500,3705.7500
"2014-03-19 06:00:00",3706.2500,3709.2500,3706.5000,3706.5000
"2014-03-19 07:00:00",3707.2500,3709.2500,3708.3800,3705.2500
"2014-03-19 08:00:00",3708.5000,3709.7500,3706.7500,3706.5000
"2014-03-19 09:00:00",3707.2500,3708.2500,3706.5000,3696.0000
"2014-03-19 10:00:00",3707.7500,3709.0000,3698.2500,3693.2500
"2014-03-19 11:00:00",3698.0000,3704.0000,3699.7500,3696.7500
"2014-03-19 12:00:00",3701.2500,3705.7500,3704.0000,3699.7500
"2014-03-19 13:00:00",3704.7500,3707.2500,3706.2500,3704.2500
"2014-03-19 14:00:00",3706.5000,3706.6300,3691.7500,3689.0000
"2014-03-19 15:00:00",3693.5000,3693.7500,3681.5000,3663.5000
"2014-03-19 16:00:00",3684.5000,3684.7500,3677.0000,3677.0000
"2014-03-19 17:00:00",3677.2500,3681.0000,3680.5000,3677.2500
"2014-03-19 18:00:00",3681.0000,3683.0000,3681.1300,3680.5000
"2014-03-19 19:00:00",3681.1300,3684.8800,3684.1300,3680.8800
"2014-03-19 20:00:00",3684.0000,3684.1300,3676.8800,3675.6300
"2014-03-19 21:00:00",3676.8800,3677.2500,3674.1300,3671.6300
"2014-03-19 22:00:00",3674.2500,3677.0000,3673.3800,3671.5000
"2014-03-19 23:00:00",3674.0000,3674.1300,3670.5000,3669.2500
"2014-03-20 00:00:00",3670.3800,3676.2500,3676.1300,3669.5000
"2014-03-20 01:00:00",3676.2500,3677.7500,3674.0000,3673.0000
"2014-03-20 02:00:00",3674.2500,3676.7500,3674.5000,3671.2500
"2014-03-20 03:00:00",3674.3800,3678.5000,3677.5000,3671.5000
"2014-03-20 04:00:00",3678.2500,3684.0000,3679.0000,3678.2500
"2014-03-20 05:00:00",3679.2500,3680.5000,3676.3800,3673.5000
"2014-03-20 06:00:00",3676.6300,3676.8800,3668.7500,3666.0000
"2014-03-20 07:00:00",3669.5000,3676.2500,3672.5000,3668.7500
"2014-03-20 08:00:00",3673.7500,3675.8800,3670.7500,3670.5000
"2014-03-20 09:00:00",3671.2500,3682.7500,3674.2500,3665.2500
"2014-03-20 10:00:00",3675.1300,3697.0000,3688.2500,3671.7500
"2014-03-20 11:00:00",3688.5000,3691.7500,3690.2500,3682.2500
"2014-03-20 12:00:00",3690.5000,3702.0000,3700.7500,3689.0000
"2014-03-20 13:00:00",3702.0000,3705.0000,3699.0000,3696.5000
"2014-03-20 14:00:00",3699.2500,3702.5000,3696.0000,3696.2500
"2014-03-20 15:00:00",3696.0000,3696.2500,3691.7500,3686.7500
"2014-03-20 16:00:00",3693.7500,3700.0000,3698.1300,3693.2500
"2014-03-20 17:00:00",3698.2500,3699.6300,3698.2500,3698.2500
"2014-03-20 18:00:00",3698.2500,3698.5000,3696.3800,3693.7500
"2014-03-20 19:00:00",3696.2500,3697.0000,3696.7500,3694.7500
"2014-03-20 20:00:00",3696.8800,3697.5000,3697.0000,3696.2500
"2014-03-20 21:00:00",3696.8800,3698.5000,3695.5000,3695.6300
"2014-03-20 22:00:00",3695.7500,3697.6300,3697.5000,3695.7500
"2014-03-20 23:00:00",3697.3800,3700.3800,3699.7500,3697.5000
"2014-03-21 00:00:00",3699.7500,3701.5000,3700.8800,3699.7500
"2014-03-21 01:00:00",3701.5000,3703.6300,3702.6300,3700.6300
"2014-03-21 02:00:00",3702.5000,3709.0000,3705.6300,3702.0000
"2014-03-21 03:00:00",3706.0000,3707.7500,3706.7500,3704.5000
"2014-03-21 04:00:00",3706.7500,3714.0000,3712.0000,3704.0000
"2014-03-21 05:00:00",3711.7500,3713.0000,3711.2500,3708.3800
"2014-03-21 06:00:00",3711.7500,3712.2500,3708.6300,3707.3800
"2014-03-21 07:00:00",3709.0000,3711.5000,3709.0000,3707.7500
"2014-03-21 08:00:00",3709.1300,3710.8800,3709.8800,3708.0000
"2014-03-21 09:00:00",3710.2500,3717.3800,3678.2500,3678.5000
"2014-03-21 10:00:00",3678.2500,3682.2500,3672.5000,3658.7500
"2014-03-21 11:00:00",3673.0000,3679.2500,3674.0000,3667.0000
"2014-03-21 12:00:00",3674.0000,3679.5000,3669.0000,3669.5000
"2014-03-21 13:00:00",3669.2500,3669.7500,3654.0000,3654.7500
"2014-03-21 14:00:00",3655.7500,3659.2500,3643.7500,3637.0000
"2014-03-21 15:00:00",3643.7500,3645.2500,3639.0000,3633.7500
"2014-03-21 16:00:00",3639.2500,3643.5000,3640.8800,3639.0000
"2014-03-23 18:00:00",3640.2300,3641.7500,3640.2500,3637.5000
"2014-03-23 19:00:00",3640.3800,3642.5000,3640.0000,3640.2500
"2014-03-23 20:00:00",3640.2500,3640.7500,3640.7500,3639.3800
"2014-03-23 21:00:00",3640.5000,3643.2500,3641.2500,3636.2500
"2014-03-23 22:00:00",3641.8800,3646.2500,3642.1300,3642.0000
"2014-03-23 23:00:00",3642.5000,3643.2500,3641.0000,3639.7500
"2014-03-24 00:00:00",3641.1300,3641.7500,3638.5000,3638.2500
"2014-03-24 01:00:00",3639.0000,3640.2500,3638.2500,3638.0000
"2014-03-24 02:00:00",3638.3800,3648.0000,3646.5000,3638.1300
"2014-03-24 03:00:00",3648.2500,3652.2500,3650.2500,3647.0000
"2014-03-24 04:00:00",3650.6300,3654.2500,3651.5000,3648.0000
"2014-03-24 05:00:00",3651.5000,3652.2500,3648.5000,3646.5000
"2014-03-24 06:00:00",3649.0000,3652.5000,3647.2500,3645.7500
"2014-03-24 07:00:00",3647.2500,3652.0000,3651.0000,3647.7500
"2014-03-24 08:00:00",3651.0000,3652.5000,3650.5000,3647.2500
"2014-03-24 09:00:00",3651.5000,3656.7500,3629.7500,3623.2500
"2014-03-24 10:00:00",3630.0000,3630.5000,3591.2500,3588.7500
"2014-03-24 11:00:00",3591.7500,3596.7500,3588.0000,3577.5000
"2014-03-24 12:00:00",3588.2500,3595.5000,3583.0000,3581.2500
"2014-03-24 13:00:00",3583.7500,3603.2500,3600.0000,3586.2500
"2014-03-24 14:00:00",3602.0000,3617.7500,3610.2500,3600.7500
"2014-03-24 15:00:00",3611.0000,3621.0000,3609.5000,3601.2500
"2014-03-24 16:00:00",3609.2500,3613.0000,3612.7500,3610.0000
"2014-03-24 17:00:00",3612.7500,3614.0000,3613.3800,3612.7500
"2014-03-24 18:00:00",3613.7500,3614.5000,3613.0000,3610.5000
"2014-03-24 19:00:00",3612.7500,3615.5000,3614.2500,3612.5000
"2014-03-24 20:00:00",3614.2500,3615.0000,3613.0000,3611.7500
"2014-03-24 21:00:00",3613.0000,3615.5000,3610.2500,3609.0000
"2014-03-24 22:00:00",3610.2500,3613.0000,3611.7500,3610.2500
"2014-03-24 23:00:00",3612.1300,3617.2500,3616.3800,3612.0000
"2014-03-25 00:00:00",3616.5000,3617.5000,3615.3800,3614.7500
"2014-03-25 01:00:00",3615.2500,3616.0000,3612.0000,3612.6300
"2014-03-25 02:00:00",3612.2500,3613.2500,3610.8800,3608.5000
"2014-03-25 03:00:00",3611.5000,3613.0000,3606.5000,3606.5000
"2014-03-25 04:00:00",3606.7500,3617.7500,3609.5000,3609.0000
"2014-03-25 05:00:00",3609.6300,3618.0000,3616.2500,3610.7500
"2014-03-25 06:00:00",3616.7500,3618.5000,3616.5000,3615.0000
"2014-03-25 07:00:00",3617.0000,3622.0000,3621.2500,3615.0000
"2014-03-25 08:00:00",3621.2500,3627.7500,3626.0000,3621.5000
"2014-03-25 09:00:00",3626.0000,3642.7500,3640.2500,3624.7500
"2014-03-25 10:00:00",3641.5000,3651.7500,3607.5000,3606.7500
"2014-03-25 11:00:00",3609.0000,3621.7500,3596.7500,3592.7500
"2014-03-25 12:00:00",3598.5000,3616.0000,3613.0000,3592.5000
"2014-03-25 13:00:00",3613.0000,3627.0000,3620.0000,3609.7500
"2014-03-25 14:00:00",3621.0000,3627.5000,3618.0000,3614.5000
"2014-03-25 15:00:00",3618.0000,3626.7500,3619.5000,3615.5000
"2014-03-25 16:00:00",3621.0000,3624.5000,3623.7500,3621.2500
"2014-03-25 17:00:00",3624.0000,3624.2500,3623.6300,3623.6300
"2014-03-25 18:00:00",3623.6300,3626.7500,3626.5000,3622.1300
"2014-03-25 19:00:00",3626.2500,3630.0000,3629.5000,3626.7500
"2014-03-25 20:00:00",3629.7500,3632.0000,3628.0000,3627.7500
"2014-03-25 21:00:00",3628.7500,3630.5000,3630.0000,3627.3800
"2014-03-25 22:00:00",3630.0000,3630.2500,3627.0000,3626.7500
"2014-03-25 23:00:00",3627.1300,3628.2500,3627.7500,3626.7500
"2014-03-26 00:00:00",3627.5000,3628.7500,3627.7500,3627.5000
"2014-03-26 01:00:00",3628.0000,3628.2500,3626.7500,3626.0000
"2014-03-26 02:00:00",3627.0000,3627.8800,3627.0000,3625.5000
"2014-03-26 03:00:00",3627.7500,3628.0000,3625.5000,3625.0000
"2014-03-26 04:00:00",3626.0000,3629.2500,3627.7500,3623.7500
"2014-03-26 05:00:00",3629.0000,3634.2500,3632.5000,3628.2500
"2014-03-26 06:00:00",3632.7500,3640.2500,3640.0000,3632.7500
"2014-03-26 07:00:00",3640.0000,3642.2500,3639.5000,3637.2500
"2014-03-26 08:00:00",3640.0000,3643.7500,3642.2500,3638.5000
"2014-03-26 09:00:00",3642.7500,3647.0000,3636.2500,3630.7500
"2014-03-26 10:00:00",3636.2500,3642.2500,3617.5000,3618.2500
"2014-03-26 11:00:00",3618.0000,3631.2500,3618.2500,3614.0000
"2014-03-26 12:00:00",3620.2500,3622.0000,3618.2500,3610.2500
"2014-03-26 13:00:00",3619.2500,3620.5000,3598.5000,3589.7500
"2014-03-26 14:00:00",3598.7500,3605.5000,3602.2500,3585.2500
"2014-03-26 15:00:00",3603.7500,3605.5000,3573.7500,3574.2500
"2014-03-26 16:00:00",3574.5000,3575.5000,3575.5000,3571.7500
"2014-03-26 17:00:00",3575.2500,3578.7500,3576.7500,3575.0000
"2014-03-26 18:00:00",3577.6300,3578.2500,3572.5000,3572.5000
"2014-03-26 19:00:00",3572.7500,3576.7500,3575.7500,3573.0000
"2014-03-26 20:00:00",3576.7500,3577.0000,3574.7500,3573.0000
"2014-03-26 21:00:00",3575.5000,3576.7500,3576.5000,3574.1300
"2014-03-26 22:00:00",3576.7500,3576.7500,3571.5000,3571.7500
"2014-03-26 23:00:00",3572.0000,3577.5000,3577.0000,3571.0000
"2014-03-27 00:00:00",3577.5000,3578.7500,3577.0000,3576.0000
"2014-03-27 01:00:00",3577.2500,3579.5000,3578.2500,3575.7500
"2014-03-27 02:00:00",3578.5000,3578.7500,3578.0000,3576.2500
"2014-03-27 03:00:00",3578.2500,3581.0000,3577.7500,3577.7500
"2014-03-27 04:00:00",3578.0000,3579.2500,3578.2500,3574.7500
"2014-03-27 05:00:00",3578.2500,3584.5000,3583.5000,3578.5000
"2014-03-27 06:00:00",3583.7500,3584.2500,3581.0000,3577.5000
"2014-03-27 07:00:00",3581.5000,3583.0000,3575.0000,3575.2500
"2014-03-27 08:00:00",3576.0000,3577.7500,3569.5000,3564.5000
"2014-03-27 09:00:00",3569.7500,3573.7500,3557.0000,3535.7500
"2014-03-27 10:00:00",3559.0000,3585.0000,3569.0000,3556.5000
"2014-03-27 11:00:00",3571.7500,3574.0000,3551.5000,3541.5000
"2014-03-27 12:00:00",3552.5000,3562.5000,3557.5000,3541.2500
"2014-03-27 13:00:00",3557.5000,3568.7500,3554.2500,3552.5000
"2014-03-27 14:00:00",3555.7500,3563.7500,3551.7500,3548.0000
"2014-03-27 15:00:00",3552.0000,3561.5000,3552.7500,3544.7500
"2014-03-27 16:00:00",3554.7500,3558.2500,3557.7500,3552.2500
"2014-03-27 17:00:00",3557.7500,3560.0000,3559.6300,3558.2500
"2014-03-27 18:00:00",3560.0000,3562.2500,3560.2500,3559.2500
"2014-03-27 19:00:00",3561.0000,3561.2500,3557.5000,3557.0000
"2014-03-27 20:00:00",3557.5000,3558.7500,3555.2500,3555.0000
"2014-03-27 21:00:00",3555.0000,3559.0000,3557.2500,3554.2500
"2014-03-27 22:00:00",3557.2500,3558.2500,3556.2500,3556.1300
"2014-03-27 23:00:00",3556.5000,3562.2500,3559.6300,3556.5000
"2014-03-28 00:00:00",3559.7500,3561.6300,3560.7500,3558.0000
"2014-03-28 01:00:00",3561.0000,3562.0000,3561.2500,3560.2500
"2014-03-28 02:00:00",3562.0000,3562.2500,3558.7500,3557.7500
"2014-03-28 03:00:00",3559.2500,3563.7500,3563.3800,3558.1300
"2014-03-28 04:00:00",3563.2500,3569.7500,3568.0000,3561.2500
"2014-03-28 05:00:00",3568.0000,3572.5000,3571.7500,3567.5000
"2014-03-28 06:00:00",3571.5000,3573.0000,3567.7500,3566.7500
"2014-03-28 07:00:00",3568.0000,3569.7500,3569.0000,3564.2500
"2014-03-28 08:00:00",3569.2500,3572.7500,3567.2500,3565.2500
"2014-03-28 09:00:00",3567.7500,3592.7500,3585.5000,3562.7500
"2014-03-28 10:00:00",3588.5000,3601.0000,3596.2500,3588.0000
"2014-03-28 11:00:00",3598.2500,3598.2500,3589.7500,3586.2500
"2014-03-28 12:00:00",3591.0000,3594.0000,3583.7500,3583.5000
"2014-03-28 13:00:00",3585.2500,3585.2500,3574.2500,3573.0000
"2014-03-28 14:00:00",3573.5000,3573.5000,3557.5000,3551.7500
"2014-03-28 15:00:00",3559.7500,3564.5000,3560.5000,3555.0000
"2014-03-28 16:00:00",3561.0000,3564.7500,3563.3800,3560.2500
"2014-03-30 18:00:00",3576.1300,3579.2500,3577.1300,3574.2500
"2014-03-30 19:00:00",3577.5000,3580.0000,3579.7500,3576.5000
"2014-03-30 20:00:00",3579.5000,3581.5000,3580.5000,3578.2500
"2014-03-30 21:00:00",3580.7500,3580.7500,3576.2500,3575.2500
"2014-03-30 22:00:00",3577.7500,3578.0000,3576.0000,3575.2500
"2014-03-30 23:00:00",3576.2500,3579.2500,3578.1300,3576.0000
"2014-03-31 00:00:00",3578.2500,3579.0000,3578.2500,3577.7500
"2014-03-31 01:00:00",3578.2500,3579.7500,3579.6300,3576.0000
"2014-03-31 02:00:00",3579.5000,3579.7500,3576.7500,3574.7500
"2014-03-31 03:00:00",3576.5000,3581.0000,3578.2500,3576.0000
"2014-03-31 04:00:00",3578.2500,3581.0000,3578.7500,3575.2500
"2014-03-31 05:00:00",3578.5000,3580.2500,3578.5000,3575.7500
"2014-03-31 06:00:00",3578.5000,3579.5000,3576.0000,3574.0000
"2014-03-31 07:00:00",3576.5000,3582.0000,3580.7500,3575.2500
"2014-03-31 08:00:00",3581.2500,3591.2500,3589.5000,3579.2500
"2014-03-31 09:00:00",3589.7500,3603.7500,3599.7500,3586.0000
"2014-03-31 10:00:00",3603.0000,3611.0000,3600.5000,3597.0000
"2014-03-31 11:00:00",3600.7500,3601.0000,3597.7500,3590.0000
"2014-03-31 12:00:00",3598.5000,3605.0000,3600.2500,3598.0000
"2014-03-31 13:00:00",3601.2500,3602.0000,3586.2500,3587.0000
"2014-03-31 14:00:00",3587.2500,3598.2500,3594.0000,3587.7500
"2014-03-31 15:00:00",3594.7500,3597.0000,3585.5000,3584.7500
"2014-03-31 16:00:00",3586.0000,3586.0000,3583.0000,3579.5000
"2014-03-31 17:00:00",3583.2500,3583.2500,3582.7500,3582.7500
"2014-03-31 18:00:00",3583.5000,3584.2500,3582.5000,3582.2500
"2014-03-31 19:00:00",3582.5000,3583.2500,3581.5000,3580.7500
"2014-03-31 20:00:00",3581.2500,3582.7500,3581.2500,3578.5000
"2014-03-31 21:00:00",3582.5000,3587.7500,3584.2500,3582.8800
"2014-03-31 22:00:00",3584.6300,3586.0000,3585.7500,3583.2500
"2014-03-31 23:00:00",3586.2500,3587.2500,3586.5000,3585.2500
"2014-04-01 00:00:00",3587.0000,3587.2500,3586.3800,3585.5000
"2014-04-01 01:00:00",3586.2500,3587.5000,3585.7500,3586.0000
"2014-04-01 02:00:00",3586.7500,3589.0000,3586.7500,3585.5000
"2014-04-01 03:00:00",3587.2500,3588.0000,3587.0000,3584.0000
"2014-04-01 04:00:00",3587.5000,3590.0000,3588.5000,3585.5000
"2014-04-01 05:00:00",3588.5000,3590.7500,3588.0000,3586.5000
"2014-04-01 06:00:00",3589.0000,3597.2500,3596.5000,3587.5000
"2014-04-01 07:00:00",3596.5000,3598.0000,3595.2500,3593.0000
"2014-04-01 08:00:00",3597.7500,3597.7500,3595.2500,3594.2500
"2014-04-01 09:00:00",3595.2500,3632.0000,3629.7500,3596.0000
"2014-04-01 10:00:00",3630.0000,3642.5000,3636.7500,3632.2500
"2014-04-01 11:00:00",3636.5000,3638.5000,3630.7500,3630.7500
"2014-04-01 12:00:00",3631.0000,3634.5000,3630.2500,3628.0000
"2014-04-01 13:00:00",3630.2500,3635.5000,3633.2500,3625.0000
"2014-04-01 14:00:00",3635.0000,3640.5000,3639.5000,3634.7500
"2014-04-01 15:00:00",3639.7500,3651.2500,3649.0000,3637.5000
"2014-04-01 16:00:00",3649.0000,3652.2500,3651.7500,3649.7500
"2014-04-01 17:00:00",3651.5000,3651.7500,3651.2500,3650.7500
"2014-04-01 18:00:00",3651.7500,3652.2500,3648.2500,3648.2500
"2014-04-01 19:00:00",3648.2500,3649.2500,3649.2500,3647.5000
"2014-04-01 20:00:00",3649.5000,3652.0000,3651.7500,3648.2500
"2014-04-01 21:00:00",3651.7500,3659.5000,3655.5000,3651.2500
"2014-04-01 22:00:00",3654.2500,3657.0000,3656.7500,3654.0000
"2014-04-01 23:00:00",3657.2500,3658.0000,3657.5000,3656.0000
"2014-04-02 00:00:00",3657.2500,3658.5000,3657.1300,3657.0000
"2014-04-02 01:00:00",3657.5000,3658.1300,3656.2500,3655.5000
