Date,Open,High,Close,Low
"2009-07-01 03:00:00",566.9300,567.2000,565.5000,565.1000
"2009-07-01 04:00:00",565.5800,567.4300,566.5000,565.3300
"2009-07-01 05:00:00",566.6000,567.3000,566.6300,566.4800
"2009-07-01 06:00:00",566.6500,566.7300,566.1000,565.9500
"2009-07-01 07:00:00",566.2800,566.6500,565.4000,565.1800
"2009-07-01 08:00:00",565.6800,569.8500,568.8800,565.7800
"2009-07-01 09:00:00",568.8800,569.4000,567.6500,567.6800
"2009-07-01 10:00:00",567.8000,569.1800,568.5300,567.3500
"2009-07-01 11:00:00",569.0800,569.5500,568.9000,567.8500
"2009-07-01 12:00:00",568.8500,572.5000,570.0800,568.5800
"2009-07-01 13:00:00",570.1500,570.4000,569.9800,569.3500
"2009-07-01 14:00:00",570.1000,570.4500,570.2000,569.6800
"2009-07-01 15:00:00",570.4500,571.2500,570.5300,570.2800
"2009-07-01 16:00:00",570.7300,570.8300,570.5000,570.0300
"2009-07-01 17:00:00",570.5300,570.8300,570.4500,570.3000
"2009-07-01 18:00:00",570.3300,571.3800,570.9300,570.3300
"2009-07-01 19:00:00",571.0800,571.2800,570.2300,570.2500
"2009-07-01 20:00:00",570.2300,570.7300,570.5800,569.6500
"2009-07-01 21:00:00",570.6000,570.8300,569.7000,569.7000
"2009-07-01 22:00:00",569.7300,570.2500,569.8000,569.2000
"2009-07-01 23:00:00",569.7800,570.2500,569.7800,569.4800
"2009-07-02 00:00:00",569.7500,570.6000,570.4800,569.7300
"2009-07-02 01:00:00",570.5800,571.6500,571.3300,570.2500
"2009-07-02 02:00:00",571.5800,572.9000,571.5300,571.2800
"2009-07-02 03:00:00",571.6000,574.4300,574.0000,571.6800
"2009-07-02 04:00:00",574.1500,574.3500,572.7300,572.1500
"2009-07-02 05:00:00",572.7500,573.0800,570.1000,570.3000
"2009-07-02 06:00:00",570.3800,570.7800,569.1300,568.6500
"2009-07-02 07:00:00",569.2500,570.0500,569.5000,568.6800
"2009-07-02 08:00:00",569.6500,569.9800,566.1500,566.1500
"2009-07-02 09:00:00",565.9300,569.1500,568.3000,566.1500
"2009-07-02 10:00:00",568.4800,568.8800,567.4300,567.3500
"2009-07-02 11:00:00",567.5000,568.4800,566.1500,565.7800
"2009-07-02 12:00:00",566.5000,567.1800,566.7000,565.8500
"2009-07-02 13:00:00",566.9300,567.9500,567.6800,566.6800
"2009-07-02 14:00:00",567.7000,567.8500,566.7300,566.7300
"2009-07-02 15:00:00",566.7500,567.5300,566.6500,566.5800
"2009-07-02 16:00:00",566.6800,567.4500,566.7500,566.4500
"2009-07-02 17:00:00",566.7800,569.0000,568.0000,566.7500
"2009-07-02 18:00:00",567.7800,568.5800,568.3300,566.8500
"2009-07-02 19:00:00",568.3500,569.8500,569.3300,568.0000
"2009-07-02 20:00:00",569.7800,570.2800,568.9000,568.5300
"2009-07-02 21:00:00",568.9300,570.0800,569.2800,568.7300
"2009-07-02 22:00:00",569.3000,569.8800,569.4300,569.1000
"2009-07-02 23:00:00",569.4500,569.7300,569.2800,569.1000
"2009-07-03 00:00:00",569.3300,569.8500,569.2800,569.0500
"2009-07-03 01:00:00",569.3300,569.5300,568.9300,568.9500
"2009-07-03 02:00:00",569.1300,569.2800,568.1500,567.9300
"2009-07-03 03:00:00",568.4000,570.1800,569.8500,568.4000
"2009-07-03 04:00:00",569.8800,570.5500,569.2500,568.8300
"2009-07-03 05:00:00",569.4800,570.2800,569.9800,569.4300
"2009-07-03 06:00:00",570.0000,571.6000,571.3000,570.2300
"2009-07-03 07:00:00",571.4300,572.1800,570.8300,570.6300
"2009-07-03 08:00:00",570.9000,570.9500,570.5000,569.9800
"2009-07-03 09:00:00",570.4500,571.7000,571.3500,570.4000
"2009-07-03 10:00:00",571.4800,571.5300,570.1500,570.1300
"2009-07-03 11:00:00",570.6000,571.1800,570.0300,569.9300
"2009-07-03 12:00:00",570.1000,570.2000,569.7300,569.4000
"2009-07-03 13:00:00",569.7000,570.9800,570.8500,569.7000
"2009-07-03 14:00:00",570.7500,570.9500,570.7500,570.6500
"2009-07-03 15:00:00",570.7000,571.0300,570.7800,570.6300
"2009-07-03 16:00:00",571.0000,571.1300,570.7500,570.7300
"2009-07-05 18:00:00",572.1000,572.1300,570.5500,570.6300
"2009-07-05 19:00:00",570.7500,571.1500,570.3800,569.8500
"2009-07-05 20:00:00",570.5000,571.1300,569.5800,569.6000
"2009-07-05 21:00:00",569.6800,570.6300,570.3800,569.1500
"2009-07-05 22:00:00",570.5000,571.3800,570.6500,570.3800
"2009-07-05 23:00:00",570.7000,571.1800,570.8300,570.6800
"2009-07-06 00:00:00",570.8800,571.0300,570.6000,570.2800
"2009-07-06 01:00:00",570.6800,571.2300,570.6800,570.1500
"2009-07-06 02:00:00",570.7300,573.3300,572.8500,570.0800
"2009-07-06 03:00:00",573.0800,573.9000,573.7000,572.4000
"2009-07-06 04:00:00",573.9000,574.7800,572.1800,571.9300
"2009-07-06 05:00:00",572.2500,572.6300,571.3500,571.2000
"2009-07-06 06:00:00",571.4800,572.4500,571.3800,571.3500
"2009-07-06 07:00:00",571.4000,572.2500,571.9500,571.3300
"2009-07-06 08:00:00",572.0500,572.4000,570.4800,570.1300
"2009-07-06 09:00:00",570.7300,571.6000,570.5000,569.7500
"2009-07-06 10:00:00",570.5500,570.8800,568.7800,568.8000
"2009-07-06 11:00:00",568.8500,570.0500,568.9800,568.0300
"2009-07-06 12:00:00",569.0000,569.7500,568.9500,568.7500
"2009-07-06 13:00:00",569.0800,569.1300,568.4800,567.7000
"2009-07-06 14:00:00",568.4800,568.7300,568.1800,567.9800
"2009-07-06 15:00:00",568.2300,568.4000,567.6500,567.6500
"2009-07-06 16:00:00",567.5800,567.9300,567.7000,567.2500
"2009-07-06 17:00:00",567.7300,568.1500,567.9800,567.6500
"2009-07-06 18:00:00",568.0500,568.7500,568.2500,567.9300
"2009-07-06 19:00:00",568.2000,569.0000,567.9300,567.7500
"2009-07-06 20:00:00",568.0300,568.9800,568.6000,567.9000
"2009-07-06 21:00:00",568.6300,568.8300,567.8800,567.6800
"2009-07-06 22:00:00",568.0000,568.2300,568.2000,567.4300
"2009-07-06 23:00:00",568.1800,568.4000,568.0000,567.9500
"2009-07-07 00:00:00",568.0500,568.2500,567.8000,567.6500
"2009-07-07 01:00:00",567.8800,569.8000,569.5300,567.7000
"2009-07-07 02:00:00",569.7000,570.7300,569.9000,568.9500
"2009-07-07 03:00:00",570.1800,570.2300,569.3800,569.0000
"2009-07-07 04:00:00",569.6300,571.7000,570.8300,569.5300
"2009-07-07 05:00:00",570.8000,572.2000,571.3800,569.7500
"2009-07-07 06:00:00",572.1000,572.1800,571.3800,571.0800
"2009-07-07 07:00:00",571.5000,573.9300,572.4000,570.6500
"2009-07-07 08:00:00",572.4800,573.6500,572.1000,571.5000
"2009-07-07 09:00:00",572.2300,572.6800,570.8300,570.4000
"2009-07-07 10:00:00",571.0000,572.0300,571.2500,570.8000
"2009-07-07 11:00:00",571.3300,572.0500,570.8800,570.6500
"2009-07-07 12:00:00",570.9800,572.4800,571.9300,571.0800
"2009-07-07 13:00:00",572.3800,575.5800,573.9300,572.4000
"2009-07-07 14:00:00",574.1500,574.7300,573.8300,573.6500
"2009-07-07 15:00:00",573.8800,574.5300,572.3500,572.3800
"2009-07-07 16:00:00",572.6800,573.6000,572.5500,572.2300
"2009-07-07 17:00:00",572.5500,572.8000,572.4800,572.4500
"2009-07-07 18:00:00",572.5000,573.0000,572.7500,572.2000
"2009-07-07 19:00:00",572.8500,574.4300,573.9000,572.2500
"2009-07-07 20:00:00",574.0000,574.3300,572.5800,572.4800
"2009-07-07 21:00:00",572.7000,574.5000,574.0000,572.8300
"2009-07-07 22:00:00",574.0000,574.2300,573.3800,573.3000
"2009-07-07 23:00:00",573.4000,574.3500,574.2000,573.1000
"2009-07-08 00:00:00",574.3300,574.4300,572.5500,572.5800
"2009-07-08 01:00:00",572.7800,574.0800,573.4000,572.6800
"2009-07-08 02:00:00",573.6000,574.3800,572.3000,572.3000
"2009-07-08 03:00:00",572.3300,574.0800,572.9500,571.5500
"2009-07-08 04:00:00",572.9300,573.3000,571.5800,570.4300
"2009-07-08 05:00:00",571.5800,572.5500,572.3300,571.1300
"2009-07-08 06:00:00",572.3500,574.2000,573.3800,572.5800
"2009-07-08 07:00:00",573.6000,573.6300,571.7800,571.4500
"2009-07-08 08:00:00",571.7800,572.7000,571.2300,569.3800
"2009-07-08 09:00:00",571.4300,571.5000,569.7500,569.0300
"2009-07-08 10:00:00",569.7800,570.3300,569.2800,569.0000
"2009-07-08 11:00:00",569.5500,569.8300,566.8000,565.4000
"2009-07-08 12:00:00",566.9500,568.6000,566.2300,565.7300
"2009-07-08 13:00:00",566.7000,567.7800,567.1000,566.5300
"2009-07-08 14:00:00",567.1000,567.4500,566.2800,565.8800
"2009-07-08 15:00:00",566.3500,567.2500,565.6800,565.8000
"2009-07-08 16:00:00",565.7800,566.4800,565.5300,565.4800
"2009-07-08 17:00:00",565.6000,566.3300,566.0500,565.5300
"2009-07-08 18:00:00",566.1000,566.2000,565.8000,565.3000
"2009-07-08 19:00:00",565.9800,567.1300,565.8000,565.7800
"2009-07-08 20:00:00",565.8300,566.3800,565.6500,565.0000
"2009-07-08 21:00:00",565.7300,566.6000,565.7500,565.5300
"2009-07-08 22:00:00",565.7000,566.8800,566.2500,565.7500
"2009-07-08 23:00:00",566.4300,567.1800,566.6500,566.4000
"2009-07-09 00:00:00",566.6800,566.7800,566.0500,565.8000
"2009-07-09 01:00:00",566.0800,566.9500,566.0800,565.9800
"2009-07-09 02:00:00",566.1500,566.7800,566.2000,565.8300
"2009-07-09 03:00:00",566.3000,567.4300,565.6500,565.3500
"2009-07-09 04:00:00",565.8000,566.5000,565.5800,565.2500
"2009-07-09 05:00:00",565.6300,566.4800,564.5500,564.3800
"2009-07-09 06:00:00",564.8800,565.1800,564.4000,564.1000
"2009-07-09 07:00:00",564.3000,564.3000,562.6300,561.6000
"2009-07-09 08:00:00",562.8500,564.3800,562.0000,562.0000
"2009-07-09 09:00:00",562.0300,562.8300,561.5000,561.3800
"2009-07-09 10:00:00",561.7800,563.6300,562.3300,561.5800
"2009-07-09 11:00:00",562.4500,562.6800,561.2500,561.3000
"2009-07-09 12:00:00",561.2800,562.0300,561.0800,559.5800
"2009-07-09 13:00:00",561.3500,562.0800,559.8300,559.8500
"2009-07-09 14:00:00",559.8300,560.1000,557.9800,557.9800
"2009-07-09 15:00:00",558.0300,558.4000,557.3800,557.4000
"2009-07-09 16:00:00",557.7000,558.4000,558.0000,557.5500
"2009-07-09 17:00:00",558.0800,558.2300,558.1000,557.8300
"2009-07-09 18:00:00",558.0800,559.0300,558.9000,558.0800
"2009-07-09 19:00:00",558.9500,559.7300,559.1300,558.3500
"2009-07-09 20:00:00",559.1500,561.1300,559.7300,558.9000
"2009-07-09 21:00:00",559.7800,561.0000,560.8000,559.6800
"2009-07-09 22:00:00",560.9000,561.1500,560.5500,560.3300
"2009-07-09 23:00:00",560.5300,560.5300,559.6800,559.5000
"2009-07-10 00:00:00",559.7000,560.4500,560.3800,559.6500
"2009-07-10 01:00:00",560.4000,561.4300,561.3300,560.4500
"2009-07-10 02:00:00",561.4300,561.6000,560.5500,559.9800
"2009-07-10 03:00:00",560.5800,560.8000,559.4300,559.4300
"2009-07-10 04:00:00",559.7500,560.0500,559.4500,558.2000
"2009-07-10 05:00:00",559.5500,560.1300,559.8300,559.0300
"2009-07-10 06:00:00",560.1000,561.1800,560.8000,559.5000
"2009-07-10 07:00:00",560.9000,561.3800,559.8500,559.9300
"2009-07-10 08:00:00",559.9800,562.4300,562.0300,559.4500
"2009-07-10 09:00:00",562.0800,562.9800,562.2500,561.2300
"2009-07-10 10:00:00",562.7500,563.6800,562.8300,562.6000
"2009-07-10 11:00:00",562.9500,563.6300,562.7000,561.5500
"2009-07-10 12:00:00",563.0000,563.6000,562.7500,562.0500
"2009-07-10 13:00:00",563.1500,564.1000,563.4800,562.7000
"2009-07-10 14:00:00",563.5300,564.1000,563.0500,563.0000
"2009-07-10 15:00:00",563.1000,563.7300,562.7300,562.0300
"2009-07-10 16:00:00",562.8800,563.0800,562.6000,562.3000
"2009-07-12 18:00:00",563.2500,564.2500,563.7300,562.9300
"2009-07-12 19:00:00",563.7800,564.6000,564.0500,563.5800
"2009-07-12 20:00:00",564.1800,565.1800,563.7000,563.7300
"2009-07-12 21:00:00",563.7800,564.4000,564.1800,563.6500
"2009-07-12 22:00:00",564.1800,566.2300,565.9300,564.1500
"2009-07-12 23:00:00",566.0000,566.1300,565.5300,565.4300
"2009-07-13 00:00:00",565.4800,565.7800,565.5500,564.7000
"2009-07-13 01:00:00",565.6300,565.9300,564.9300,564.8500
"2009-07-13 02:00:00",565.0300,565.3800,564.8800,563.6500
"2009-07-13 03:00:00",565.2000,567.6800,566.7300,565.1800
"2009-07-13 04:00:00",566.9800,567.5300,565.7300,565.6800
"2009-07-13 05:00:00",566.1500,567.0500,566.3800,565.5300
"2009-07-13 06:00:00",566.4800,567.4300,566.5300,565.4300
"2009-07-13 07:00:00",566.7300,567.0800,566.3800,565.9000
"2009-07-13 08:00:00",566.9500,567.2300,566.0000,564.9800
"2009-07-13 09:00:00",566.0000,566.1800,563.8300,563.7000
"2009-07-13 10:00:00",564.0500,565.6300,564.8300,564.0000
"2009-07-13 11:00:00",565.6800,565.9800,564.8800,563.2500
"2009-07-13 12:00:00",564.9300,566.8300,566.2500,564.7800
"2009-07-13 13:00:00",566.3000,569.1500,566.9300,566.1500
"2009-07-13 14:00:00",566.9300,568.1500,566.7300,566.3500
"2009-07-13 15:00:00",566.7800,566.9800,565.7300,565.8000
"2009-07-13 16:00:00",565.8800,566.9000,566.7500,565.8500
"2009-07-13 17:00:00",566.7800,567.3500,566.7500,566.7800
"2009-07-13 18:00:00",566.6000,567.2800,566.2500,565.7500
"2009-07-13 19:00:00",566.2800,566.3000,564.5000,563.8500
"2009-07-13 20:00:00",564.6800,564.9800,564.5300,563.5300
"2009-07-13 21:00:00",564.5000,565.3000,564.9800,564.5000
"2009-07-13 22:00:00",565.0500,565.8500,565.5300,564.9800
"2009-07-13 23:00:00",565.5800,565.7500,565.5300,565.0800
"2009-07-14 00:00:00",565.5800,566.4800,566.0000,565.6000
"2009-07-14 01:00:00",566.0800,566.7800,566.0000,565.5800
"2009-07-14 02:00:00",566.0800,566.5300,566.2300,565.1000
"2009-07-14 03:00:00",566.2500,566.5800,565.2800,565.2300
"2009-07-14 04:00:00",565.4000,566.4800,565.0300,564.5800
"2009-07-14 05:00:00",565.1500,565.4000,564.7300,564.2800
"2009-07-14 06:00:00",564.6800,566.1300,565.7300,564.4300
"2009-07-14 07:00:00",565.7800,566.4300,566.0500,565.5800
"2009-07-14 08:00:00",566.2000,567.9000,567.1500,565.3500
"2009-07-14 09:00:00",567.3000,568.5500,567.3300,566.8000
"2009-07-14 10:00:00",567.7500,568.2500,567.8800,566.9000
"2009-07-14 11:00:00",567.8300,568.4000,567.2000,566.9500
"2009-07-14 12:00:00",567.3000,568.4300,567.5000,567.2300
"2009-07-14 13:00:00",567.5500,568.0800,567.5800,566.9500
"2009-07-14 14:00:00",567.8500,568.6800,567.7800,567.2800
"2009-07-14 15:00:00",567.8500,568.5500,567.5800,567.5800
"2009-07-14 16:00:00",567.6000,567.9500,567.1300,566.5800
"2009-07-14 17:00:00",567.2500,567.3000,566.6500,566.2500
"2009-07-14 18:00:00",566.6800,567.7300,567.5300,566.9000
"2009-07-14 19:00:00",567.5000,567.6000,565.8300,565.8300
"2009-07-14 20:00:00",565.9300,567.3000,566.9300,565.9300
"2009-07-14 21:00:00",567.0000,567.3500,566.7500,566.5300
"2009-07-14 22:00:00",566.7800,567.3000,566.8800,566.6300
"2009-07-14 23:00:00",566.9000,567.1500,566.7300,566.5800
"2009-07-15 00:00:00",566.8500,567.3800,566.9500,566.6000
"2009-07-15 01:00:00",567.0000,567.3800,566.3500,566.3000
"2009-07-15 02:00:00",566.4000,566.6800,566.2500,564.8300
"2009-07-15 03:00:00",566.2800,568.0300,566.8300,566.1000
"2009-07-15 04:00:00",566.9300,568.4300,567.4300,566.1000
"2009-07-15 05:00:00",567.5000,568.1000,567.5000,567.3500
"2009-07-15 06:00:00",567.6800,570.5000,570.1800,567.0000
"2009-07-15 07:00:00",570.3800,570.5500,568.8500,568.9000
"2009-07-15 08:00:00",569.0500,572.1500,569.9300,568.7500
"2009-07-15 09:00:00",570.1800,571.2300,570.6800,569.7300
"2009-07-15 10:00:00",570.6500,572.0000,571.3800,569.9300
"2009-07-15 11:00:00",571.5300,572.1300,571.4800,570.3500
"2009-07-15 12:00:00",571.6000,573.0000,571.6800,571.1300
"2009-07-15 13:00:00",571.7300,573.4500,572.9500,571.3800
"2009-07-15 14:00:00",572.8300,573.0500,572.5300,571.8800
"2009-07-15 15:00:00",572.8500,573.3300,571.1300,570.8300
"2009-07-15 16:00:00",571.5300,571.8800,571.4000,571.2800
"2009-07-15 17:00:00",571.4500,572.0300,571.7300,571.2000
"2009-07-15 18:00:00",572.0300,572.1800,571.6300,571.1000
"2009-07-15 19:00:00",571.5800,572.6300,571.4500,571.1500
"2009-07-15 20:00:00",571.4300,572.0300,571.8000,571.0800
"2009-07-15 21:00:00",571.9000,572.3800,571.2500,571.2800
"2009-07-15 22:00:00",571.3000,571.6500,571.0000,570.8000
"2009-07-15 23:00:00",571.1800,571.3800,570.8300,570.5300
"2009-07-16 00:00:00",570.8500,571.6000,571.5000,570.8000
"2009-07-16 01:00:00",571.6300,571.9300,571.6300,571.0500
"2009-07-16 02:00:00",571.7800,571.9300,571.1800,570.7000
"2009-07-16 03:00:00",571.2000,571.9000,571.1500,570.9000
"2009-07-16 04:00:00",571.5000,572.0300,570.9300,570.9500
"2009-07-16 05:00:00",570.9800,571.5000,571.0000,569.7300
"2009-07-16 06:00:00",571.1000,571.4500,570.4800,569.5300
"2009-07-16 07:00:00",570.6300,571.6500,571.3800,570.0500
"2009-07-16 08:00:00",571.6500,571.6500,569.7500,569.7000
"2009-07-16 09:00:00",569.7300,570.7300,569.9300,569.3500
"2009-07-16 10:00:00",570.2500,570.5500,568.9500,568.2800
"2009-07-16 11:00:00",569.0000,570.5500,570.0300,569.2000
"2009-07-16 12:00:00",570.2300,571.1000,570.4500,569.6300
"2009-07-16 13:00:00",570.5000,570.6000,568.1300,568.2300
"2009-07-16 14:00:00",568.2000,569.3000,569.0800,568.4000
"2009-07-16 15:00:00",569.1800,570.2800,569.4300,569.2000
"2009-07-16 16:00:00",569.6800,570.0800,569.7800,569.3300
"2009-07-16 17:00:00",569.7500,570.2000,569.7800,569.6000
"2009-07-16 18:00:00",569.8500,571.2500,570.3800,569.7500
"2009-07-16 19:00:00",570.4000,570.5300,570.3000,569.7300
"2009-07-16 20:00:00",570.5000,571.7800,571.5300,570.5500
"2009-07-16 21:00:00",571.5800,572.1300,571.2300,571.1300
"2009-07-16 22:00:00",571.2800,572.1800,571.9800,571.1300
"2009-07-16 23:00:00",572.1500,572.2300,571.7000,570.8300
"2009-07-17 00:00:00",571.7300,572.1800,571.7000,571.6000
"2009-07-17 01:00:00",571.7300,572.0800,571.7800,571.0300
"2009-07-17 02:00:00",572.0300,573.9000,572.9500,571.5800
"2009-07-17 03:00:00",573.1000,574.7000,574.5300,573.2500
"2009-07-17 04:00:00",574.6300,574.7800,573.7000,573.5000
"2009-07-17 05:00:00",573.7300,573.9000,573.2500,572.5000
"2009-07-17 06:00:00",573.3000,574.0300,573.5000,572.9300
"2009-07-17 07:00:00",573.7500,574.1800,573.4000,573.1500
"2009-07-17 08:00:00",573.4500,573.9800,572.6000,572.4000
"2009-07-17 09:00:00",572.8000,574.7800,573.6500,572.7000
"2009-07-17 10:00:00",573.7000,575.1000,574.3300,573.3500
"2009-07-17 11:00:00",574.3800,574.9800,574.3500,574.1800
"2009-07-17 12:00:00",574.3500,574.7500,574.0000,573.6000
"2009-07-17 13:00:00",574.1800,574.3800,573.9300,573.5800
"2009-07-17 14:00:00",573.9800,574.1800,572.2000,572.2500
"2009-07-17 15:00:00",572.3000,572.8500,571.7800,571.7500
"2009-07-17 16:00:00",572.4800,574.4000,573.4000,572.5300
"2009-07-19 18:00:00",573.3500,574.1500,573.8800,573.3500
"2009-07-19 19:00:00",574.0300,574.0800,573.0300,573.0800
"2009-07-19 20:00:00",573.0500,573.4300,573.1500,572.6300
"2009-07-19 21:00:00",573.2000,573.6300,573.2300,572.8300
"2009-07-19 22:00:00",573.2500,574.0000,573.6000,573.1000
"2009-07-19 23:00:00",573.6000,574.0300,573.0800,572.7300
"2009-07-20 00:00:00",573.2500,574.0300,573.8800,572.8000
"2009-07-20 01:00:00",573.9300,576.1300,575.5800,574.0300
"2009-07-20 02:00:00",575.6800,575.7300,575.2000,574.7500
"2009-07-20 03:00:00",575.5300,575.7300,573.1500,573.0300
"2009-07-20 04:00:00",573.2300,574.4800,574.0000,573.1000
"2009-07-20 05:00:00",574.2500,577.1300,576.3000,574.2000
"2009-07-20 06:00:00",576.4800,577.5000,576.0000,575.8500
"2009-07-20 07:00:00",576.2000,576.6800,575.1000,575.1800
"2009-07-20 08:00:00",575.2800,577.6800,577.1000,574.6500
"2009-07-20 09:00:00",577.2000,578.7300,577.1500,576.5000
"2009-07-20 10:00:00",577.3300,577.5800,575.5800,574.8000
"2009-07-20 11:00:00",575.7000,575.9800,575.2300,575.0300
"2009-07-20 12:00:00",575.2300,575.8500,575.1500,574.6500
"2009-07-20 13:00:00",575.1300,575.5300,574.4300,574.0300
"2009-07-20 14:00:00",574.4500,574.8300,573.9000,573.7300
"2009-07-20 15:00:00",574.0300,574.4800,574.3300,573.4800
"2009-07-20 16:00:00",574.3300,574.5300,572.9500,572.9800
"2009-07-20 17:00:00",573.0500,573.6300,573.5000,573.0500
"2009-07-20 18:00:00",573.4500,575.1300,574.5300,574.0000
"2009-07-20 19:00:00",574.5300,574.9000,574.0300,573.4300
"2009-07-20 20:00:00",574.0800,574.4000,574.2300,573.7800
"2009-07-20 21:00:00",574.3300,574.8000,574.6500,573.6800
"2009-07-20 22:00:00",574.7000,574.9800,574.0500,574.0500
"2009-07-20 23:00:00",574.2000,575.1800,574.9500,573.9800
"2009-07-21 00:00:00",574.9500,575.1000,574.5300,574.3000
"2009-07-21 01:00:00",574.5800,575.3300,574.6500,574.4300
"2009-07-21 02:00:00",574.7500,575.6000,575.1300,574.7500
"2009-07-21 03:00:00",575.1000,577.1800,576.1500,575.1500
"2009-07-21 04:00:00",576.3800,578.0000,577.0800,576.5000
"2009-07-21 05:00:00",577.0500,577.6000,576.8800,576.6300
"2009-07-21 06:00:00",577.0300,577.6800,577.3300,576.7300
"2009-07-21 07:00:00",577.4300,578.1000,577.4500,576.9000
"2009-07-21 08:00:00",577.5300,578.4000,577.1500,576.7000
"2009-07-21 09:00:00",577.3800,578.5300,576.6500,576.7300
"2009-07-21 10:00:00",576.7000,577.2000,576.0300,576.1500
"2009-07-21 11:00:00",576.1800,577.4000,576.1000,576.1500
"2009-07-21 12:00:00",576.6300,577.8300,576.9000,576.4000
"2009-07-21 13:00:00",577.0800,577.3800,576.6800,576.0300
"2009-07-21 14:00:00",576.8000,577.1800,576.5800,576.4500
"2009-07-21 15:00:00",576.6500,577.3500,577.1000,576.3500
"2009-07-21 16:00:00",577.1300,577.2000,575.8800,575.8800
"2009-07-21 17:00:00",575.9300,576.8000,576.4800,575.8800
"2009-07-21 18:00:00",576.7500,577.1300,576.3300,575.7500
"2009-07-21 19:00:00",576.3800,577.7000,577.5300,576.1800
"2009-07-21 20:00:00",577.6800,577.9300,577.3800,576.9000
"2009-07-21 21:00:00",577.5300,577.8500,577.5000,577.1800
"2009-07-21 22:00:00",577.5500,578.2300,578.0800,577.3000
"2009-07-21 23:00:00",578.1300,578.7500,578.5300,577.9500
"2009-07-22 00:00:00",578.5500,578.7800,578.5300,577.7500
"2009-07-22 01:00:00",578.5500,579.8800,579.6500,578.0300
"2009-07-22 02:00:00",579.7000,580.4300,580.0000,579.4000
"2009-07-22 03:00:00",580.1300,580.4300,579.1300,579.2000
"2009-07-22 04:00:00",579.3000,579.9300,577.0000,576.9300
"2009-07-22 05:00:00",577.1000,578.5000,577.6800,577.3000
"2009-07-22 06:00:00",577.8000,577.9800,576.7000,576.7000
"2009-07-22 07:00:00",576.8800,577.0300,576.6500,575.7500
"2009-07-22 08:00:00",576.6800,577.6800,577.1300,576.4000
"2009-07-22 09:00:00",577.3300,578.5500,577.9500,577.2300
"2009-07-22 10:00:00",578.2000,578.5000,577.6800,576.3300
"2009-07-22 11:00:00",578.3500,579.6300,578.5800,578.0500
"2009-07-22 12:00:00",578.7500,579.4500,577.8000,577.8800
"2009-07-22 13:00:00",578.3500,578.6500,578.2800,577.2500
"2009-07-22 14:00:00",578.2500,578.3500,577.2000,576.9300
"2009-07-22 15:00:00",577.3000,577.8500,577.5800,576.8800
"2009-07-22 16:00:00",577.8500,577.8800,576.3300,576.4500
"2009-07-22 17:00:00",576.4300,577.8000,577.7800,576.7300
"2009-07-22 18:00:00",577.9300,578.1500,577.3300,577.2000
"2009-07-22 19:00:00",577.3000,577.8000,577.7000,577.1800
"2009-07-22 20:00:00",577.7300,579.3000,579.0800,577.7000
"2009-07-22 21:00:00",579.1300,579.3000,578.3500,578.3500
"2009-07-22 22:00:00",578.5000,578.6300,577.8300,577.8300
"2009-07-22 23:00:00",577.8300,578.2300,578.0000,577.1500
"2009-07-23 00:00:00",578.0300,578.7800,578.6300,577.9500
"2009-07-23 01:00:00",578.6500,578.7800,577.8800,577.5800
"2009-07-23 02:00:00",577.9800,578.3000,577.3000,576.8500
"2009-07-23 03:00:00",577.3500,577.8000,577.1000,576.7500
"2009-07-23 04:00:00",577.2300,577.3300,575.8500,575.7500
"2009-07-23 05:00:00",575.9300,578.6800,577.3500,575.9000
"2009-07-23 06:00:00",577.3800,578.1300,577.6800,577.0500
"2009-07-23 07:00:00",577.9000,577.9000,576.9000,576.6500
"2009-07-23 08:00:00",577.1800,578.1000,577.6300,577.1800
"2009-07-23 09:00:00",577.8300,578.2800,576.0000,575.6300
"2009-07-23 10:00:00",575.9300,578.1000,577.1000,575.5500
"2009-07-23 11:00:00",577.2500,577.7300,577.1800,576.1000
"2009-07-23 12:00:00",577.2000,577.8800,577.6000,576.9300
"2009-07-23 13:00:00",577.9000,577.9000,576.4500,576.5000
"2009-07-23 14:00:00",576.5800,576.6500,575.9300,575.8800
"2009-07-23 15:00:00",575.9500,576.0000,574.8800,574.6300
"2009-07-23 16:00:00",575.0800,576.4800,575.5300,574.5500
"2009-07-23 17:00:00",575.6500,575.7800,574.3800,574.3300
"2009-07-23 18:00:00",574.4000,574.6800,573.9300,573.6500
"2009-07-23 19:00:00",574.0300,574.7300,574.6300,573.9300
"2009-07-23 20:00:00",574.6300,575.2000,575.0000,573.8800
"2009-07-23 21:00:00",575.1500,575.4800,574.9300,574.9300
"2009-07-23 22:00:00",574.9800,575.5000,575.2500,574.9300
"2009-07-23 23:00:00",575.2800,575.7000,575.3500,575.0800
"2009-07-24 00:00:00",575.3500,575.6800,575.3000,575.2800
"2009-07-24 01:00:00",575.4300,575.5300,574.2800,574.2800
"2009-07-24 02:00:00",574.2500,574.8500,573.8800,573.7800
"2009-07-24 03:00:00",573.8800,574.7300,574.4300,573.1300
"2009-07-24 04:00:00",574.7000,578.2500,577.7500,574.7300
"2009-07-24 05:00:00",577.9500,578.6000,577.9500,577.3300
"2009-07-24 06:00:00",578.1800,578.7500,578.5000,577.9500
"2009-07-24 07:00:00",578.5300,579.6300,579.3300,578.3000
"2009-07-24 08:00:00",579.5800,580.6800,580.3000,578.8000
