Date,Open,High,Close,Low
"2005-06-05 19:00:00",81.5300,81.6000,81.5300,81.5200
"2005-06-05 20:00:00",81.5300,81.5700,81.4300,81.4300
"2005-06-05 21:00:00",81.4600,81.4700,81.4600,81.3800
"2005-06-05 22:00:00",81.4600,81.5600,81.5100,81.4500
"2005-06-05 23:00:00",81.5500,81.6800,81.6300,81.4900
"2005-06-06 00:00:00",81.6400,81.7000,81.6200,81.6200
"2005-06-06 01:00:00",81.6200,81.7000,81.6200,81.6100
"2005-06-06 02:00:00",81.6300,81.7000,81.6500,81.6000
"2005-06-06 03:00:00",81.6700,81.7200,81.5500,81.5400
"2005-06-06 04:00:00",81.5600,81.6200,81.5800,81.4800
"2005-06-06 05:00:00",81.6000,81.6900,81.6600,81.5700
"2005-06-06 06:00:00",81.6800,81.7800,81.7000,81.6600
"2005-06-06 07:00:00",81.7000,81.7400,81.6600,81.6300
"2005-06-06 08:00:00",81.6500,81.8100,81.7200,81.5900
"2005-06-06 09:00:00",81.7100,81.7500,81.6900,81.5900
"2005-06-06 10:00:00",81.7100,81.8400,81.7700,81.6800
"2005-06-06 11:00:00",81.7900,81.8100,81.7500,81.6800
"2005-06-06 12:00:00",81.7700,81.9500,81.9100,81.7500
"2005-06-06 13:00:00",81.9400,81.9500,81.8100,81.8100
"2005-06-06 14:00:00",81.8100,81.8500,81.8000,81.7600
"2005-06-06 15:00:00",81.8100,81.8800,81.8300,81.7800
"2005-06-06 16:00:00",81.8200,81.9000,81.8600,81.7900
"2005-06-06 17:00:00",81.8300,81.8500,81.7800,81.7900
"2005-06-06 18:00:00",81.7800,81.9100,81.7100,81.7200
"2005-06-06 19:00:00",81.7300,81.9000,81.8200,81.7500
"2005-06-06 20:00:00",81.8400,81.9800,81.8300,81.8000
"2005-06-06 21:00:00",81.8500,81.8900,81.7300,81.7100
"2005-06-06 22:00:00",81.7300,81.8400,81.8100,81.6800
"2005-06-06 23:00:00",81.8000,81.8800,81.8000,81.8000
"2005-06-07 00:00:00",81.8100,81.9200,81.8800,81.8000
"2005-06-07 01:00:00",81.8700,81.9800,81.9700,81.8700
"2005-06-07 02:00:00",81.9800,82.0500,81.9600,81.9100
"2005-06-07 03:00:00",81.9700,82.0800,82.0600,81.9200
"2005-06-07 04:00:00",82.0700,82.0900,82.0100,81.9700
"2005-06-07 05:00:00",82.0300,82.0400,81.9300,81.8700
"2005-06-07 06:00:00",81.9200,82.0400,82.0200,81.9200
"2005-06-07 07:00:00",82.0400,82.0700,81.9600,81.9400
"2005-06-07 08:00:00",81.9500,82.0700,82.0500,81.9300
"2005-06-07 09:00:00",82.0500,82.0600,81.8900,81.9000
"2005-06-07 10:00:00",81.9200,82.0500,81.9800,81.8800
"2005-06-07 11:00:00",82.0400,82.1200,82.0900,81.9600
"2005-06-07 12:00:00",82.0900,82.1200,82.0600,82.0300
"2005-06-07 13:00:00",82.0700,82.0900,82.0500,82.0400
"2005-06-07 14:00:00",82.0700,82.1200,82.0500,82.0300
"2005-06-07 15:00:00",82.0800,82.1000,81.9700,81.9400
"2005-06-07 16:00:00",81.9700,82.0300,82.0100,81.9400
"2005-06-07 17:00:00",82.0000,82.0400,82.0100,81.9800
"2005-06-07 18:00:00",82.0200,82.0500,81.9500,81.9100
"2005-06-07 19:00:00",81.9800,82.0000,81.9800,81.8500
"2005-06-07 20:00:00",81.9900,82.2100,82.0200,81.9400
"2005-06-07 21:00:00",82.0300,82.0600,81.9300,81.9300
"2005-06-07 22:00:00",81.9600,82.1100,82.0800,81.9100
"2005-06-07 23:00:00",82.0900,82.1400,82.0800,82.0100
"2005-06-08 00:00:00",82.0700,82.1300,82.1000,82.0700
"2005-06-08 01:00:00",82.1300,82.2000,82.1300,82.0800
"2005-06-08 02:00:00",82.1500,82.2900,82.1900,82.0300
"2005-06-08 03:00:00",82.2400,82.2600,82.0700,82.0700
"2005-06-08 04:00:00",82.0700,82.1700,82.1600,82.0600
"2005-06-08 05:00:00",82.1600,82.2400,82.1800,82.1100
"2005-06-08 06:00:00",82.2400,82.2700,82.1900,82.1700
"2005-06-08 07:00:00",82.2000,82.2200,82.1500,82.1400
"2005-06-08 08:00:00",82.1600,82.3600,82.2300,82.1600
"2005-06-08 09:00:00",82.2400,82.3000,82.2300,82.1900
"2005-06-08 10:00:00",82.2400,82.3200,82.2300,82.1800
"2005-06-08 11:00:00",82.2500,82.2900,82.1600,82.1300
"2005-06-08 12:00:00",82.2000,82.2100,82.1100,82.0900
"2005-06-08 13:00:00",82.1400,82.2900,82.1100,82.1100
"2005-06-08 14:00:00",82.1200,82.1700,82.0000,82.0300
"2005-06-08 15:00:00",82.0500,82.1700,82.1400,81.9800
"2005-06-08 16:00:00",82.1400,82.2300,82.1600,82.1200
"2005-06-08 17:00:00",82.1600,82.1700,82.1300,82.0900
"2005-06-08 18:00:00",82.1400,82.2500,82.1800,82.1000
"2005-06-08 19:00:00",82.1900,82.2600,82.1800,82.1600
"2005-06-08 20:00:00",82.1800,82.2100,82.1200,82.1100
"2005-06-08 21:00:00",82.1200,82.3100,82.2800,82.1000
"2005-06-08 22:00:00",82.2900,82.3900,82.2600,82.2400
"2005-06-08 23:00:00",82.2600,82.2800,82.2000,82.1600
"2005-06-09 00:00:00",82.1900,82.3200,82.2900,82.1900
"2005-06-09 01:00:00",82.3000,82.3100,82.2800,82.1800
"2005-06-09 02:00:00",82.2800,82.3600,82.2500,82.2300
"2005-06-09 03:00:00",82.2600,82.4200,82.3900,82.2100
"2005-06-09 04:00:00",82.4000,82.4200,82.3600,82.2600
"2005-06-09 05:00:00",82.3600,82.4600,82.4500,82.3500
"2005-06-09 06:00:00",82.4600,82.4800,82.4300,82.4000
"2005-06-09 07:00:00",82.4200,82.4900,82.3700,82.3700
"2005-06-09 08:00:00",82.3700,82.4500,82.4200,82.3700
"2005-06-09 09:00:00",82.4400,82.5400,82.5000,82.4200
"2005-06-09 10:00:00",82.5100,82.6000,82.5400,82.4800
"2005-06-09 11:00:00",82.6000,82.6900,82.5500,82.5100
"2005-06-09 12:00:00",82.5400,82.6700,82.5900,82.5300
"2005-06-09 13:00:00",82.5900,82.6400,82.4800,82.4800
"2005-06-09 14:00:00",82.4900,82.5700,82.4400,82.4500
"2005-06-09 15:00:00",82.4500,82.5500,82.5000,82.4700
"2005-06-09 16:00:00",82.5100,82.5400,82.5000,82.4700
"2005-06-09 17:00:00",82.4700,82.5400,82.5100,82.4600
"2005-06-09 18:00:00",82.5100,82.5400,82.5000,82.4700
"2005-06-09 19:00:00",82.5100,82.6200,82.5400,82.4800
"2005-06-09 20:00:00",82.5500,82.5700,82.4000,82.3800
"2005-06-09 21:00:00",82.4100,82.4100,82.3900,82.3200
"2005-06-09 22:00:00",82.4000,82.4500,82.4100,82.3900
"2005-06-09 23:00:00",82.4000,82.4200,82.3300,82.3200
"2005-06-10 00:00:00",82.3300,82.3700,82.2700,82.2400
"2005-06-10 01:00:00",82.2600,82.3400,82.2700,82.2600
"2005-06-10 02:00:00",82.2700,82.4000,82.2900,82.2500
"2005-06-10 03:00:00",82.2900,82.3300,82.2600,82.2200
"2005-06-10 04:00:00",82.3300,82.5000,82.4500,82.3000
"2005-06-10 05:00:00",82.4600,82.5300,82.5100,82.4300
"2005-06-10 06:00:00",82.5200,82.5500,82.4300,82.4300
"2005-06-10 07:00:00",82.4300,82.5000,82.4200,82.4000
"2005-06-10 08:00:00",82.4200,82.6500,82.5500,82.4000
"2005-06-10 09:00:00",82.5700,82.6000,82.5500,82.5100
"2005-06-10 10:00:00",82.5600,82.7300,82.6800,82.5400
"2005-06-10 11:00:00",82.7000,82.7600,82.7100,82.6700
"2005-06-10 12:00:00",82.7300,82.8700,82.7800,82.7000
"2005-06-10 13:00:00",82.7900,82.8300,82.6700,82.6300
"2005-06-10 14:00:00",82.6500,82.7200,82.6900,82.6200
"2005-06-10 15:00:00",82.7200,82.8200,82.7500,82.7200
"2005-06-10 16:00:00",82.7600,82.8900,82.7900,82.7600
"2005-06-10 22:00:00",82.7700,82.7700,82.7500,82.7700
"2005-06-12 17:00:00",82.8700,82.9500,82.8800,82.8600
"2005-06-12 18:00:00",82.8700,82.8900,82.8100,82.8100
"2005-06-12 19:00:00",82.8000,82.8300,82.6600,82.6600
"2005-06-12 20:00:00",82.6500,82.8000,82.7500,82.6200
"2005-06-12 21:00:00",82.7700,82.8700,82.6800,82.6800
"2005-06-12 22:00:00",82.7100,82.8400,82.7200,82.6900
"2005-06-12 23:00:00",82.7200,82.7500,82.7300,82.7100
"2005-06-13 00:00:00",82.7500,82.8400,82.8300,82.6900
"2005-06-13 01:00:00",82.8300,82.9500,82.8600,82.8100
"2005-06-13 02:00:00",82.8700,82.9000,82.8600,82.8000
"2005-06-13 03:00:00",82.8700,82.9900,82.9100,82.8600
"2005-06-13 04:00:00",82.9100,83.0900,83.0000,82.9300
"2005-06-13 05:00:00",83.0000,83.2200,83.1800,82.9800
"2005-06-13 06:00:00",83.2000,83.3400,83.2500,83.1900
"2005-06-13 07:00:00",83.2800,83.3300,83.1500,83.1100
"2005-06-13 08:00:00",83.1700,83.3600,83.3200,83.1100
"2005-06-13 09:00:00",83.3300,83.3800,83.3500,83.2500
"2005-06-13 10:00:00",83.3700,83.4900,83.4300,83.3200
"2005-06-13 11:00:00",83.4800,83.4800,83.2300,83.2100
"2005-06-13 12:00:00",83.2400,83.4800,83.4600,83.2300
"2005-06-13 13:00:00",83.4700,83.5200,83.4500,83.3800
"2005-06-13 14:00:00",83.4700,83.5300,83.4100,83.4100
"2005-06-13 15:00:00",83.4000,83.4900,83.4300,83.4100
"2005-06-13 16:00:00",83.4200,83.4900,83.4900,83.4100
"2005-06-13 17:00:00",83.4600,83.5000,83.4600,83.4400
"2005-06-13 18:00:00",83.4500,83.4600,83.3800,83.3800
"2005-06-13 19:00:00",83.4200,83.5000,83.4800,83.3800
"2005-06-13 20:00:00",83.4900,83.8700,83.8000,83.4500
"2005-06-13 21:00:00",83.8300,83.8300,83.6900,83.6700
"2005-06-13 22:00:00",83.7000,83.7000,83.6600,83.6200
"2005-06-13 23:00:00",83.6800,83.6900,83.5800,83.5800
"2005-06-14 00:00:00",83.5700,83.6900,83.5300,83.5100
"2005-06-14 01:00:00",83.5400,83.7000,83.6600,83.5400
"2005-06-14 02:00:00",83.6600,83.6800,83.6400,83.5300
"2005-06-14 03:00:00",83.6800,83.7200,83.6700,83.5900
"2005-06-14 04:00:00",83.6800,83.7700,83.7000,83.6500
"2005-06-14 05:00:00",83.7300,83.8200,83.6800,83.6900
"2005-06-14 06:00:00",83.7000,83.7300,83.6200,83.6100
"2005-06-14 07:00:00",83.6200,83.7400,83.6900,83.5900
"2005-06-14 08:00:00",83.7300,83.8700,83.7600,83.6200
"2005-06-14 09:00:00",83.7600,83.8700,83.6700,83.6700
"2005-06-14 10:00:00",83.6800,83.7400,83.6700,83.6500
"2005-06-14 11:00:00",83.7000,83.8100,83.7700,83.7000
"2005-06-14 12:00:00",83.7800,83.8600,83.7400,83.7400
"2005-06-14 13:00:00",83.7600,83.7600,83.6400,83.6400
"2005-06-14 14:00:00",83.6400,83.6900,83.6700,83.6300
"2005-06-14 15:00:00",83.7000,83.7200,83.6100,83.6000
"2005-06-14 16:00:00",83.6000,83.7200,83.6100,83.6000
"2005-06-14 17:00:00",83.6200,83.6200,83.6100,83.5700
"2005-06-14 18:00:00",83.6200,83.6200,83.5800,83.5600
"2005-06-14 19:00:00",83.5800,83.6800,83.6100,83.5700
"2005-06-14 20:00:00",83.6200,83.7100,83.5900,83.5900
"2005-06-14 21:00:00",83.5900,83.5900,83.4100,83.4100
"2005-06-14 22:00:00",83.4300,83.5100,83.4400,83.4300
"2005-06-14 23:00:00",83.4400,83.5800,83.5500,83.4300
"2005-06-15 00:00:00",83.5500,83.6000,83.4600,83.4500
"2005-06-15 01:00:00",83.4600,83.5100,83.4400,83.3900
"2005-06-15 02:00:00",83.4300,83.5900,83.5200,83.4200
"2005-06-15 03:00:00",83.5300,83.6900,83.6200,83.5200
"2005-06-15 04:00:00",83.6400,83.6700,83.6100,83.5900
"2005-06-15 05:00:00",83.6200,83.7300,83.7000,83.6100
"2005-06-15 06:00:00",83.7100,83.7200,83.6100,83.6100
"2005-06-15 07:00:00",83.6200,83.7000,83.6900,83.6100
"2005-06-15 10:00:00",83.7200,83.9900,83.9200,83.8900
"2005-06-15 11:00:00",83.9700,84.1000,84.0200,83.9700
"2005-06-15 12:00:00",84.0400,84.1300,84.0700,84.0100
"2005-06-15 13:00:00",84.0600,84.1300,84.1000,84.0600
"2005-06-15 14:00:00",84.1100,84.2100,84.1600,84.0800
"2005-06-15 15:00:00",84.2000,84.2000,84.1400,84.1100
"2005-06-15 16:00:00",84.1400,84.1600,84.1200,84.1000
"2005-06-15 17:00:00",84.1100,84.1600,84.1500,84.0800
"2005-06-15 18:00:00",84.1400,84.1800,84.0200,84.0200
"2005-06-15 19:00:00",84.0200,84.0500,84.0300,83.9500
"2005-06-15 20:00:00",84.0400,84.0900,84.0600,83.9500
"2005-06-15 21:00:00",84.0700,84.1200,83.9100,83.9200
"2005-06-15 22:00:00",83.9300,83.9800,83.9500,83.9200
"2005-06-15 23:00:00",83.9600,84.0100,83.9300,83.9100
"2005-06-16 00:00:00",83.9500,84.0000,83.9100,83.9000
"2005-06-16 01:00:00",83.8900,84.0400,84.0100,83.9200
"2005-06-16 02:00:00",84.0200,84.0400,83.8400,83.8500
"2005-06-16 03:00:00",83.8600,83.8900,83.8500,83.7900
"2005-06-16 04:00:00",83.8500,84.0300,83.9400,83.8600
"2005-06-16 05:00:00",83.9300,84.1300,84.1000,83.9200
"2005-06-16 06:00:00",84.1200,84.1500,84.1000,83.9900
"2005-06-16 07:00:00",84.1400,84.1800,84.0600,83.9600
"2005-06-16 08:00:00",84.0600,84.1500,83.9900,83.9800
"2005-06-16 09:00:00",84.0300,84.2700,84.1500,84.0200
"2005-06-16 10:00:00",84.1500,84.3400,84.2400,84.1200
"2005-06-16 11:00:00",84.2900,84.3700,84.2600,84.2700
"2005-06-16 12:00:00",84.2800,84.3200,84.2600,84.2100
"2005-06-16 13:00:00",84.2800,84.4000,84.3600,84.2500
"2005-06-16 14:00:00",84.3700,84.4700,84.4200,84.3400
"2005-06-16 15:00:00",84.4300,84.4600,84.3000,84.2600
"2005-06-16 16:00:00",84.3000,84.3300,84.2600,84.2600
"2005-06-16 17:00:00",84.2700,84.2800,84.1700,84.1700
"2005-06-16 18:00:00",84.1600,84.3500,84.3400,84.1600
"2005-06-16 19:00:00",84.3300,84.3400,84.2400,84.2200
"2005-06-16 20:00:00",84.2500,84.3600,84.3000,84.2300
"2005-06-16 21:00:00",84.3100,84.3600,84.3400,84.2400
"2005-06-16 22:00:00",84.3500,84.3500,84.1600,84.1600
"2005-06-16 23:00:00",84.1700,84.2100,84.1800,84.1100
"2005-06-17 00:00:00",84.1900,84.1900,84.1600,84.1600
"2005-06-17 01:00:00",84.1900,84.2100,84.1700,84.1200
"2005-06-17 02:00:00",84.1900,84.3600,84.3300,84.1800
"2005-06-17 03:00:00",84.3300,84.3700,84.1500,84.1600
"2005-06-17 04:00:00",84.1700,84.3200,84.2800,84.1700
"2005-06-17 05:00:00",84.2800,84.3800,84.3400,84.2700
"2005-06-17 06:00:00",84.3500,84.6100,84.5500,84.3100
"2005-06-17 07:00:00",84.5800,84.6900,84.5400,84.5300
"2005-06-17 08:00:00",84.5400,84.7100,84.5300,84.5100
"2005-06-17 09:00:00",84.5600,84.6900,84.6200,84.4900
"2005-06-17 10:00:00",84.6700,84.8000,84.7300,84.5300
"2005-06-17 11:00:00",84.7900,84.8100,84.6700,84.5300
"2005-06-17 12:00:00",84.6600,84.7200,84.7000,84.6400
"2005-06-17 13:00:00",84.7100,84.7400,84.6900,84.6600
"2005-06-17 14:00:00",84.7000,84.7200,84.5900,84.5400
"2005-06-17 15:00:00",84.6100,84.6200,84.5000,84.5100
"2005-06-17 16:00:00",84.5000,84.5400,84.5200,84.4700
"2005-06-19 17:00:00",84.6000,84.6100,84.5300,84.4800
"2005-06-19 18:00:00",84.5300,84.6700,84.5600,84.5400
"2005-06-19 19:00:00",84.5700,84.7200,84.6600,84.5600
"2005-06-19 20:00:00",84.6700,84.6800,84.5600,84.5700
"2005-06-19 21:00:00",84.5600,84.7100,84.6700,84.5200
"2005-06-19 22:00:00",84.6800,84.7300,84.6500,84.6200
"2005-06-19 23:00:00",84.6600,84.6900,84.6400,84.6200
"2005-06-20 00:00:00",84.6600,84.7300,84.6700,84.6500
"2005-06-20 01:00:00",84.6700,84.7100,84.6500,84.6000
"2005-06-20 02:00:00",84.6400,84.6800,84.6100,84.5600
"2005-06-20 03:00:00",84.6300,84.6700,84.5500,84.5500
"2005-06-20 04:00:00",84.5600,84.6900,84.6200,84.5400
"2005-06-20 05:00:00",84.6400,84.8300,84.7100,84.6400
"2005-06-20 06:00:00",84.7100,84.8000,84.7300,84.6900
"2005-06-20 07:00:00",84.7400,84.8700,84.8200,84.7400
"2005-06-20 08:00:00",84.8200,84.8900,84.7900,84.7600
"2005-06-20 09:00:00",84.8000,84.8700,84.7300,84.7200
"2005-06-20 10:00:00",84.7500,84.9300,84.8900,84.7400
"2005-06-20 11:00:00",84.9200,85.0700,85.0000,84.9300
"2005-06-20 12:00:00",85.0200,85.0500,85.0100,84.9500
"2005-06-20 13:00:00",85.0200,85.0600,85.0200,84.9800
"2005-06-20 14:00:00",85.0100,85.0400,84.8900,84.8800
"2005-06-20 15:00:00",84.9000,84.9200,84.8800,84.8200
"2005-06-20 16:00:00",84.8900,84.9000,84.8200,84.8200
"2005-06-20 17:00:00",84.8200,84.9600,84.9300,84.8300
"2005-06-20 18:00:00",84.9200,85.0200,84.9900,84.8900
"2005-06-20 19:00:00",84.9900,85.0300,84.9400,84.9600
"2005-06-20 20:00:00",84.9700,85.0000,84.8300,84.7800
"2005-06-20 21:00:00",84.8300,84.8800,84.7800,84.7500
"2005-06-20 22:00:00",84.7700,84.8600,84.8300,84.7500
"2005-06-20 23:00:00",84.8200,84.8300,84.7400,84.7300
"2005-06-21 00:00:00",84.7500,84.7900,84.7700,84.7200
"2005-06-21 01:00:00",84.7700,84.8200,84.7900,84.7500
"2005-06-21 02:00:00",84.7900,84.8200,84.7000,84.7000
"2005-06-21 03:00:00",84.6900,84.7200,84.6700,84.6200
"2005-06-21 04:00:00",84.6800,84.6900,84.5900,84.6000
"2005-06-21 05:00:00",84.5900,84.7600,84.5900,84.5900
"2005-06-21 06:00:00",84.6000,84.7000,84.6400,84.5900
"2005-06-21 07:00:00",84.6400,84.7100,84.6800,84.6100
"2005-06-21 08:00:00",84.6800,84.7400,84.6000,84.5400
"2005-06-21 09:00:00",84.6100,84.6300,84.4200,84.3400
"2005-06-21 10:00:00",84.4200,84.4900,84.3000,84.3000
"2005-06-21 11:00:00",84.3100,84.5500,84.4700,84.2500
"2005-06-21 12:00:00",84.5000,84.6300,84.5700,84.4600
"2005-06-21 13:00:00",84.5700,84.6700,84.6100,84.5300
"2005-06-21 14:00:00",84.6200,84.6400,84.4900,84.4700
"2005-06-21 15:00:00",84.4900,84.5900,84.5600,84.4600
"2005-06-21 16:00:00",84.5700,84.5900,84.5100,84.5000
"2005-06-21 17:00:00",84.4700,84.4900,84.4400,84.4200
"2005-06-21 18:00:00",84.4400,84.5600,84.5200,84.4600
"2005-06-21 19:00:00",84.5300,84.6400,84.5500,84.4800
"2005-06-21 20:00:00",84.5700,84.6000,84.4600,84.4600
"2005-06-21 21:00:00",84.4600,84.5400,84.4600,84.4300
"2005-06-21 22:00:00",84.4800,84.5500,84.5200,84.4700
"2005-06-21 23:00:00",84.5300,84.5600,84.4600,84.4300
"2005-06-22 00:00:00",84.4800,84.5600,84.4900,84.4700
"2005-06-22 01:00:00",84.5000,84.5300,84.5200,84.4400
"2005-06-22 02:00:00",84.5200,84.5600,84.4500,84.4100
"2005-06-22 03:00:00",84.4500,84.5100,84.4400,84.4300
"2005-06-22 04:00:00",84.4400,84.5100,84.4800,84.4100
"2005-06-22 05:00:00",84.4800,84.5600,84.5000,84.3900
"2005-06-22 06:00:00",84.4900,84.5800,84.4900,84.4600
"2005-06-22 07:00:00",84.5200,84.6300,84.5800,84.5100
"2005-06-22 08:00:00",84.5700,84.6100,84.5400,84.5100
"2005-06-22 09:00:00",84.5500,84.7100,84.6900,84.5600
"2005-06-22 10:00:00",84.6800,84.8400,84.7700,84.6800
"2005-06-22 11:00:00",84.8400,84.9500,84.8800,84.8000
"2005-06-22 12:00:00",84.8900,84.9600,84.7300,84.7200
"2005-06-22 13:00:00",84.7300,84.9400,84.8800,84.7100
"2005-06-22 14:00:00",84.8700,84.9300,84.7900,84.7800
"2005-06-22 15:00:00",84.7900,84.8200,84.7900,84.7500
"2005-06-22 16:00:00",84.7900,84.8500,84.8400,84.7800
"2005-06-22 17:00:00",84.8100,84.8200,84.7800,84.7700
"2005-06-22 18:00:00",84.7700,84.7800,84.6500,84.6500
"2005-06-22 19:00:00",84.6500,84.7000,84.6300,84.6100
"2005-06-22 20:00:00",84.6300,84.7000,84.6500,84.6300
"2005-06-22 21:00:00",84.6600,84.6700,84.5500,84.5300
"2005-06-22 22:00:00",84.5500,84.6200,84.5800,84.5300
"2005-06-22 23:00:00",84.5800,84.6400,84.5800,84.5800
"2005-06-23 00:00:00",84.5800,84.5800,84.5400,84.5200
"2005-06-23 01:00:00",84.5400,84.5800,84.4800,84.4800
"2005-06-23 02:00:00",84.4800,84.5900,84.4300,84.4300
"2005-06-23 03:00:00",84.4200,84.4300,84.1500,84.1300
"2005-06-23 04:00:00",84.1500,84.2300,84.1400,84.0800
"2005-06-23 05:00:00",84.1500,84.1800,84.0800,84.0400
"2005-06-23 06:00:00",84.1000,84.2200,84.1700,84.0900
"2005-06-23 07:00:00",84.1600,84.2400,84.0200,84.0100
"2005-06-23 08:00:00",84.0300,84.1600,84.1200,83.9300
"2005-06-23 09:00:00",84.1300,84.3500,84.1800,84.1300
"2005-06-23 10:00:00",84.1900,84.3400,84.1600,84.1500
"2005-06-23 11:00:00",84.1700,84.2500,84.1700,84.0800
"2005-06-23 12:00:00",84.1700,84.2900,84.2000,84.0700
"2005-06-23 13:00:00",84.1900,84.2800,84.2600,84.1800
"2005-06-23 14:00:00",84.2600,84.2900,84.1800,84.1800
"2005-06-23 15:00:00",84.1900,84.2000,84.1800,84.1000
"2005-06-23 16:00:00",84.1700,84.1900,84.1100,84.1300
"2005-06-23 17:00:00",84.0300,84.1700,84.1500,84.0700
"2005-06-23 18:00:00",84.1700,84.1700,83.8800,83.8800
"2005-06-23 19:00:00",83.9000,84.0700,84.0400,83.8900
"2005-06-23 20:00:00",84.0300,84.0700,84.0300,83.9000
"2005-06-23 21:00:00",84.0400,84.1000,84.0500,83.9900
"2005-06-23 22:00:00",84.0600,84.1100,84.0800,84.0300
"2005-06-23 23:00:00",84.1000,84.1300,84.1000,84.0400
"2005-06-24 00:00:00",84.1200,84.1900,84.1200,84.0200
"2005-06-24 01:00:00",84.1200,84.2600,84.1500,84.1100
"2005-06-24 02:00:00",84.1500,84.2400,84.1900,84.1200
"2005-06-24 03:00:00",84.2000,84.5700,84.5200,84.1700
"2005-06-24 04:00:00",84.5200,84.7100,84.5200,84.5200
"2005-06-24 05:00:00",84.5200,84.6400,84.5400,84.5200
"2005-06-24 06:00:00",84.5400,84.5600,84.3300,84.3400
"2005-06-24 07:00:00",84.3300,84.4900,84.3400,84.3400
"2005-06-24 08:00:00",84.3600,84.4700,84.2200,84.1400
"2005-06-24 09:00:00",84.2500,84.3600,84.1500,84.0900
"2005-06-24 10:00:00",84.1700,84.2100,83.9100,83.9300
"2005-06-24 11:00:00",83.9600,84.0100,83.9300,83.8500
"2005-06-24 12:00:00",83.9700,83.9700,83.8300,83.8300
"2005-06-24 13:00:00",83.8300,83.8700,83.8500,83.7300
"2005-06-24 14:00:00",83.8400,83.9100,83.8000,83.8000
"2005-06-24 15:00:00",83.8100,83.9800,83.9500,83.8900
"2005-06-24 16:00:00",83.9500,83.9800,83.9400,83.9300
"2005-06-26 17:00:00",84.0100,84.1000,84.0900,83.9900
"2005-06-26 18:00:00",84.1000,84.1700,84.0400,84.0800
"2005-06-26 19:00:00",84.0700,84.1000,83.8600,83.8600
"2005-06-26 20:00:00",83.8600,84.0600,84.0100,83.8600
"2005-06-26 21:00:00",84.0100,84.1400,84.0700,84.0100
"2005-06-26 22:00:00",84.0600,84.1200,84.0500,84.0400
"2005-06-26 23:00:00",84.0700,84.1300,84.1100,84.0500
"2005-06-27 00:00:00",84.1300,84.1300,84.0700,84.0500
"2005-06-27 01:00:00",84.0700,84.1600,84.1300,84.0300
"2005-06-27 02:00:00",84.1300,84.2300,84.1300,84.0800
"2005-06-27 03:00:00",84.1400,84.1600,83.9200,83.8400
"2005-06-27 04:00:00",83.9400,84.1000,84.0700,83.9200
"2005-06-27 05:00:00",84.0600,84.0900,83.9500,83.9400
"2005-06-27 06:00:00",83.9400,84.1000,84.0200,83.9300
"2005-06-27 07:00:00",84.0300,84.2200,84.1600,84.0100
"2005-06-27 08:00:00",84.1800,84.2400,84.2200,84.0600
"2005-06-27 09:00:00",84.2300,84.2600,84.1500,84.1300
"2005-06-27 10:00:00",84.1700,84.2800,84.1000,84.1100
"2005-06-27 11:00:00",84.1200,84.2000,84.1200,84.0400
"2005-06-27 12:00:00",84.1200,84.1200,84.0200,83.9900
"2005-06-27 13:00:00",84.0400,84.2100,84.1800,84.0400
"2005-06-27 14:00:00",84.1800,84.2400,84.1400,84.1500
"2005-06-27 15:00:00",84.1700,84.1800,84.1300,84.1100
"2005-06-27 16:00:00",84.1200,84.1600,84.0800,84.0800
"2005-06-27 17:00:00",84.0800,84.1000,84.0700,84.0400
"2005-06-27 18:00:00",84.0700,84.1100,84.0600,84.0200
"2005-06-27 19:00:00",84.0700,84.2500,84.2100,84.0500
"2005-06-27 20:00:00",84.2300,84.2900,84.1900,84.1600
"2005-06-27 21:00:00",84.1800,84.2500,84.1700,84.1400
"2005-06-27 22:00:00",84.1800,84.2100,84.1400,84.1400
"2005-06-27 23:00:00",84.1500,84.3600,84.2300,84.1300
"2005-06-28 00:00:00",84.2400,84.2800,84.1800,84.1600
"2005-06-28 01:00:00",84.2000,84.3000,84.2600,84.1900
"2005-06-28 02:00:00",84.2700,84.3400,84.2100,84.1600
"2005-06-28 03:00:00",84.2200,84.2900,84.2300,84.1600
"2005-06-28 04:00:00",84.2600,84.4100,84.3300,84.2800
"2005-06-28 05:00:00",84.3400,84.5200,84.4100,84.2700
"2005-06-28 06:00:00",84.4300,84.5700,84.5400,84.3800
"2005-06-28 07:00:00",84.5700,84.5800,84.2300,84.2300
"2005-06-28 08:00:00",84.2400,84.3200,84.1800,84.1700
"2005-06-28 09:00:00",84.1700,84.3600,84.2600,84.1300
"2005-06-28 10:00:00",84.2700,84.3300,84.1200,84.1200
"2005-06-28 11:00:00",84.1100,84.1700,84.0000,83.9600
"2005-06-28 12:00:00",84.0200,84.1700,84.1100,84.0200
"2005-06-28 13:00:00",84.1100,84.1400,83.8900,83.8900
"2005-06-28 14:00:00",83.9000,83.9500,83.8700,83.8700
"2005-06-28 15:00:00",83.8800,83.9200,83.8700,83.8500
"2005-06-28 16:00:00",83.8600,83.9500,83.9100,83.8700
"2005-06-28 17:00:00",83.8700,83.9900,83.9400,83.8700
"2005-06-28 18:00:00",83.9500,83.9900,83.9100,83.9000
"2005-06-28 19:00:00",83.9000,83.9500,83.9200,83.8900
"2005-06-28 20:00:00",83.9500,84.0000,83.9600,83.9000
"2005-06-28 21:00:00",83.9700,84.1300,84.0500,83.9500
"2005-06-28 22:00:00",84.0700,84.1200,84.0400,84.0200
