Date,Open,High,Close,Low
"2018-03-30 13:00:00",0.7232,0.7237,0.7228,0.7226
"2018-03-30 14:00:00",0.7227,0.7239,0.7230,0.7228
"2018-03-30 15:00:00",0.7231,0.7239,0.7233,0.7227
"2018-03-30 16:00:00",0.7231,0.7242,0.7236,0.7228
"2018-04-01 17:00:00",0.7231,0.7235,0.7232,0.7230
"2018-04-01 18:00:00",0.7234,0.7239,0.7235,0.7233
"2018-04-01 19:00:00",0.7235,0.7237,0.7232,0.7231
"2018-04-01 20:00:00",0.7234,0.7237,0.7234,0.7230
"2018-04-01 21:00:00",0.7234,0.7235,0.7229,0.7227
"2018-04-01 22:00:00",0.7229,0.7231,0.7229,0.7225
"2018-04-01 23:00:00",0.7229,0.7234,0.7230,0.7228
"2018-04-02 00:00:00",0.7230,0.7231,0.7228,0.7226
"2018-04-02 01:00:00",0.7228,0.7230,0.7229,0.7226
"2018-04-02 02:00:00",0.7230,0.7233,0.7232,0.7226
"2018-04-02 03:00:00",0.7232,0.7236,0.7235,0.7231
"2018-04-02 04:00:00",0.7236,0.7236,0.7230,0.7230
"2018-04-02 05:00:00",0.7230,0.7233,0.7230,0.7229
"2018-04-02 06:00:00",0.7230,0.7234,0.7233,0.7230
"2018-04-02 07:00:00",0.7233,0.7240,0.7237,0.7233
"2018-04-02 08:00:00",0.7238,0.7239,0.7229,0.7229
"2018-04-02 09:00:00",0.7230,0.7235,0.7223,0.7223
"2018-04-02 10:00:00",0.7223,0.7236,0.7225,0.7218
"2018-04-02 11:00:00",0.7226,0.7227,0.7216,0.7213
"2018-04-02 12:00:00",0.7216,0.7218,0.7215,0.7212
"2018-04-02 13:00:00",0.7215,0.7218,0.7215,0.7211
"2018-04-02 14:00:00",0.7215,0.7216,0.7212,0.7213
"2018-04-02 15:00:00",0.7213,0.7221,0.7219,0.7212
"2018-04-02 16:00:00",0.7220,0.7220,0.7208,0.7208
"2018-04-02 17:00:00",0.7208,0.7214,0.7211,0.7209
"2018-04-02 18:00:00",0.7212,0.7214,0.7209,0.7209
"2018-04-02 19:00:00",0.7210,0.7213,0.7202,0.7201
"2018-04-02 20:00:00",0.7202,0.7212,0.7206,0.7204
"2018-04-02 21:00:00",0.7207,0.7211,0.7201,0.7196
"2018-04-02 22:00:00",0.7203,0.7210,0.7209,0.7202
"2018-04-02 23:00:00",0.7209,0.7214,0.7213,0.7206
"2018-04-03 00:00:00",0.7213,0.7225,0.7224,0.7212
"2018-04-03 01:00:00",0.7225,0.7237,0.7234,0.7225
"2018-04-03 02:00:00",0.7234,0.7263,0.7260,0.7231
"2018-04-03 03:00:00",0.7260,0.7261,0.7255,0.7250
"2018-04-03 04:00:00",0.7255,0.7258,0.7249,0.7247
"2018-04-03 05:00:00",0.7249,0.7253,0.7249,0.7246
"2018-04-03 06:00:00",0.7249,0.7255,0.7244,0.7244
"2018-04-03 07:00:00",0.7245,0.7248,0.7245,0.7244
"2018-04-03 08:00:00",0.7245,0.7271,0.7265,0.7245
"2018-04-03 09:00:00",0.7266,0.7266,0.7258,0.7253
"2018-04-03 10:00:00",0.7258,0.7259,0.7255,0.7247
"2018-04-03 11:00:00",0.7256,0.7264,0.7257,0.7255
"2018-04-03 12:00:00",0.7257,0.7266,0.7266,0.7259
"2018-04-03 13:00:00",0.7266,0.7269,0.7258,0.7258
"2018-04-03 14:00:00",0.7258,0.7263,0.7259,0.7257
"2018-04-03 15:00:00",0.7260,0.7264,0.7252,0.7249
"2018-04-03 16:00:00",0.7253,0.7258,0.7255,0.7249
"2018-04-03 17:00:00",0.7253,0.7256,0.7254,0.7253
"2018-04-03 18:00:00",0.7256,0.7263,0.7262,0.7256
"2018-04-03 19:00:00",0.7262,0.7265,0.7262,0.7258
"2018-04-03 20:00:00",0.7262,0.7266,0.7260,0.7255
"2018-04-03 21:00:00",0.7261,0.7273,0.7272,0.7260
"2018-04-03 22:00:00",0.7273,0.7289,0.7286,0.7273
"2018-04-03 23:00:00",0.7286,0.7295,0.7290,0.7284
"2018-04-04 00:00:00",0.7291,0.7296,0.7290,0.7290
"2018-04-04 01:00:00",0.7290,0.7290,0.7288,0.7280
"2018-04-04 02:00:00",0.7288,0.7288,0.7283,0.7280
"2018-04-04 03:00:00",0.7285,0.7293,0.7282,0.7279
"2018-04-04 04:00:00",0.7285,0.7291,0.7288,0.7273
"2018-04-04 05:00:00",0.7289,0.7290,0.7281,0.7281
"2018-04-04 06:00:00",0.7282,0.7284,0.7280,0.7275
"2018-04-04 07:00:00",0.7281,0.7288,0.7287,0.7281
"2018-04-04 08:00:00",0.7287,0.7294,0.7290,0.7282
"2018-04-04 09:00:00",0.7291,0.7298,0.7290,0.7289
"2018-04-04 10:00:00",0.7290,0.7299,0.7294,0.7291
"2018-04-04 11:00:00",0.7294,0.7297,0.7295,0.7288
"2018-04-04 12:00:00",0.7296,0.7307,0.7305,0.7293
"2018-04-04 13:00:00",0.7306,0.7309,0.7305,0.7296
"2018-04-04 14:00:00",0.7305,0.7310,0.7308,0.7304
"2018-04-04 15:00:00",0.7307,0.7311,0.7307,0.7305
"2018-04-04 16:00:00",0.7307,0.7307,0.7303,0.7303
"2018-04-04 17:00:00",0.7302,0.7311,0.7309,0.7304
"2018-04-04 18:00:00",0.7310,0.7319,0.7317,0.7308
"2018-04-04 19:00:00",0.7318,0.7321,0.7317,0.7311
"2018-04-04 20:00:00",0.7318,0.7322,0.7315,0.7311
"2018-04-04 21:00:00",0.7316,0.7317,0.7307,0.7307
"2018-04-04 22:00:00",0.7309,0.7311,0.7303,0.7303
"2018-04-04 23:00:00",0.7303,0.7304,0.7301,0.7298
"2018-04-05 00:00:00",0.7302,0.7303,0.7291,0.7290
"2018-04-05 01:00:00",0.7291,0.7292,0.7283,0.7282
"2018-04-05 02:00:00",0.7285,0.7290,0.7289,0.7281
"2018-04-05 03:00:00",0.7289,0.7297,0.7286,0.7282
"2018-04-05 04:00:00",0.7286,0.7290,0.7284,0.7284
"2018-04-05 05:00:00",0.7285,0.7287,0.7282,0.7281
"2018-04-05 06:00:00",0.7283,0.7286,0.7285,0.7276
"2018-04-05 07:00:00",0.7285,0.7292,0.7290,0.7287
"2018-04-05 08:00:00",0.7290,0.7304,0.7290,0.7291
"2018-04-05 09:00:00",0.7291,0.7297,0.7290,0.7289
"2018-04-05 10:00:00",0.7291,0.7292,0.7268,0.7264
"2018-04-05 11:00:00",0.7271,0.7274,0.7271,0.7266
"2018-04-05 12:00:00",0.7271,0.7274,0.7267,0.7266
"2018-04-05 13:00:00",0.7267,0.7271,0.7268,0.7262
"2018-04-05 14:00:00",0.7268,0.7273,0.7269,0.7267
"2018-04-05 15:00:00",0.7270,0.7270,0.7264,0.7263
"2018-04-05 16:00:00",0.7265,0.7279,0.7269,0.7263
"2018-04-05 17:00:00",0.7271,0.7275,0.7270,0.7270
"2018-04-05 18:00:00",0.7271,0.7277,0.7267,0.7268
"2018-04-05 19:00:00",0.7268,0.7270,0.7260,0.7256
"2018-04-05 20:00:00",0.7262,0.7269,0.7259,0.7258
"2018-04-05 21:00:00",0.7259,0.7270,0.7269,0.7260
"2018-04-05 22:00:00",0.7269,0.7270,0.7262,0.7259
"2018-04-05 23:00:00",0.7263,0.7268,0.7262,0.7261
"2018-04-06 00:00:00",0.7263,0.7265,0.7259,0.7259
"2018-04-06 01:00:00",0.7259,0.7261,0.7261,0.7256
"2018-04-06 02:00:00",0.7261,0.7261,0.7247,0.7247
"2018-04-06 03:00:00",0.7248,0.7252,0.7250,0.7245
"2018-04-06 04:00:00",0.7250,0.7254,0.7245,0.7245
"2018-04-06 05:00:00",0.7246,0.7253,0.7247,0.7245
"2018-04-06 06:00:00",0.7248,0.7252,0.7249,0.7245
"2018-04-06 07:00:00",0.7249,0.7249,0.7247,0.7244
"2018-04-06 08:00:00",0.7248,0.7266,0.7255,0.7243
"2018-04-06 09:00:00",0.7257,0.7269,0.7264,0.7255
"2018-04-06 10:00:00",0.7264,0.7270,0.7265,0.7258
"2018-04-06 11:00:00",0.7265,0.7275,0.7272,0.7260
"2018-04-06 12:00:00",0.7272,0.7277,0.7273,0.7268
"2018-04-06 13:00:00",0.7273,0.7274,0.7268,0.7264
"2018-04-06 14:00:00",0.7268,0.7275,0.7268,0.7268
"2018-04-06 15:00:00",0.7268,0.7282,0.7278,0.7268
"2018-04-06 16:00:00",0.7278,0.7278,0.7265,0.7265
"2018-04-08 17:00:00",0.7266,0.7278,0.7267,0.7265
"2018-04-08 18:00:00",0.7269,0.7277,0.7277,0.7271
"2018-04-08 19:00:00",0.7277,0.7278,0.7272,0.7271
"2018-04-08 20:00:00",0.7273,0.7289,0.7284,0.7272
"2018-04-08 21:00:00",0.7285,0.7292,0.7288,0.7284
"2018-04-08 22:00:00",0.7289,0.7295,0.7294,0.7288
"2018-04-08 23:00:00",0.7294,0.7295,0.7290,0.7286
"2018-04-09 00:00:00",0.7290,0.7297,0.7296,0.7291
"2018-04-09 01:00:00",0.7297,0.7304,0.7302,0.7297
"2018-04-09 02:00:00",0.7302,0.7305,0.7301,0.7296
"2018-04-09 03:00:00",0.7303,0.7303,0.7292,0.7288
"2018-04-09 04:00:00",0.7293,0.7296,0.7293,0.7290
"2018-04-09 05:00:00",0.7293,0.7299,0.7286,0.7287
"2018-04-09 06:00:00",0.7287,0.7288,0.7286,0.7280
"2018-04-09 07:00:00",0.7286,0.7292,0.7288,0.7282
"2018-04-09 08:00:00",0.7288,0.7298,0.7297,0.7286
"2018-04-09 09:00:00",0.7298,0.7303,0.7300,0.7292
"2018-04-09 10:00:00",0.7300,0.7311,0.7305,0.7295
"2018-04-09 11:00:00",0.7307,0.7321,0.7319,0.7306
"2018-04-09 12:00:00",0.7319,0.7324,0.7319,0.7316
"2018-04-09 13:00:00",0.7320,0.7322,0.7318,0.7318
"2018-04-09 14:00:00",0.7318,0.7320,0.7315,0.7315
"2018-04-09 15:00:00",0.7317,0.7319,0.7307,0.7305
"2018-04-09 16:00:00",0.7307,0.7307,0.7306,0.7303
"2018-04-09 17:00:00",0.7305,0.7308,0.7307,0.7304
"2018-04-09 18:00:00",0.7308,0.7310,0.7303,0.7303
"2018-04-09 19:00:00",0.7305,0.7310,0.7305,0.7303
"2018-04-09 20:00:00",0.7306,0.7319,0.7313,0.7307
"2018-04-09 21:00:00",0.7313,0.7318,0.7316,0.7309
"2018-04-09 22:00:00",0.7318,0.7331,0.7330,0.7314
"2018-04-09 23:00:00",0.7329,0.7333,0.7325,0.7325
"2018-04-10 00:00:00",0.7325,0.7332,0.7332,0.7325
"2018-04-10 01:00:00",0.7332,0.7333,0.7331,0.7327
"2018-04-10 02:00:00",0.7331,0.7344,0.7342,0.7330
"2018-04-10 03:00:00",0.7343,0.7347,0.7336,0.7336
"2018-04-10 04:00:00",0.7336,0.7343,0.7342,0.7329
"2018-04-10 05:00:00",0.7342,0.7344,0.7340,0.7340
"2018-04-10 06:00:00",0.7341,0.7349,0.7345,0.7338
"2018-04-10 07:00:00",0.7346,0.7356,0.7350,0.7346
"2018-04-10 08:00:00",0.7351,0.7356,0.7345,0.7344
"2018-04-10 09:00:00",0.7345,0.7361,0.7359,0.7346
"2018-04-10 10:00:00",0.7360,0.7370,0.7364,0.7359
"2018-04-10 11:00:00",0.7365,0.7370,0.7362,0.7357
"2018-04-10 12:00:00",0.7363,0.7366,0.7361,0.7361
"2018-04-10 13:00:00",0.7361,0.7369,0.7365,0.7360
"2018-04-10 14:00:00",0.7366,0.7376,0.7374,0.7365
"2018-04-10 15:00:00",0.7374,0.7375,0.7369,0.7369
"2018-04-10 16:00:00",0.7369,0.7370,0.7358,0.7359
"2018-04-10 17:00:00",0.7353,0.7365,0.7361,0.7359
"2018-04-10 18:00:00",0.7364,0.7369,0.7368,0.7364
"2018-04-10 19:00:00",0.7369,0.7375,0.7369,0.7366
"2018-04-10 20:00:00",0.7369,0.7372,0.7365,0.7366
"2018-04-10 21:00:00",0.7366,0.7370,0.7363,0.7362
"2018-04-10 22:00:00",0.7362,0.7363,0.7353,0.7353
"2018-04-10 23:00:00",0.7353,0.7354,0.7351,0.7348
"2018-04-11 00:00:00",0.7351,0.7351,0.7347,0.7347
"2018-04-11 01:00:00",0.7347,0.7355,0.7350,0.7346
"2018-04-11 02:00:00",0.7350,0.7361,0.7356,0.7350
"2018-04-11 03:00:00",0.7356,0.7364,0.7360,0.7355
"2018-04-11 04:00:00",0.7360,0.7364,0.7363,0.7359
"2018-04-11 05:00:00",0.7363,0.7367,0.7366,0.7362
"2018-04-11 06:00:00",0.7366,0.7368,0.7367,0.7366
"2018-04-11 07:00:00",0.7367,0.7369,0.7363,0.7362
"2018-04-11 08:00:00",0.7363,0.7370,0.7363,0.7362
"2018-04-11 09:00:00",0.7364,0.7367,0.7363,0.7358
"2018-04-11 10:00:00",0.7364,0.7378,0.7375,0.7363
"2018-04-11 11:00:00",0.7378,0.7378,0.7367,0.7367
"2018-04-11 12:00:00",0.7368,0.7371,0.7362,0.7363
"2018-04-11 13:00:00",0.7363,0.7364,0.7357,0.7356
"2018-04-11 14:00:00",0.7358,0.7360,0.7353,0.7344
"2018-04-11 15:00:00",0.7353,0.7359,0.7354,0.7353
"2018-04-11 16:00:00",0.7355,0.7360,0.7356,0.7354
"2018-04-11 17:00:00",0.7357,0.7361,0.7350,0.7352
"2018-04-11 18:00:00",0.7354,0.7363,0.7360,0.7354
"2018-04-11 19:00:00",0.7361,0.7368,0.7368,0.7358
"2018-04-11 20:00:00",0.7368,0.7376,0.7374,0.7365
"2018-04-11 21:00:00",0.7374,0.7377,0.7362,0.7363
"2018-04-11 22:00:00",0.7363,0.7369,0.7363,0.7362
"2018-04-11 23:00:00",0.7364,0.7369,0.7364,0.7364
"2018-04-12 00:00:00",0.7365,0.7367,0.7359,0.7356
"2018-04-12 01:00:00",0.7360,0.7370,0.7369,0.7358
"2018-04-12 02:00:00",0.7369,0.7378,0.7373,0.7368
"2018-04-12 03:00:00",0.7373,0.7387,0.7383,0.7372
"2018-04-12 04:00:00",0.7382,0.7389,0.7380,0.7380
"2018-04-12 05:00:00",0.7380,0.7381,0.7374,0.7371
"2018-04-12 06:00:00",0.7377,0.7383,0.7380,0.7376
"2018-04-12 07:00:00",0.7381,0.7384,0.7377,0.7377
"2018-04-12 08:00:00",0.7377,0.7380,0.7371,0.7372
"2018-04-12 09:00:00",0.7372,0.7376,0.7363,0.7362
"2018-04-12 10:00:00",0.7366,0.7377,0.7376,0.7364
"2018-04-12 11:00:00",0.7376,0.7381,0.7373,0.7369
"2018-04-12 12:00:00",0.7374,0.7381,0.7380,0.7373
"2018-04-12 13:00:00",0.7380,0.7385,0.7382,0.7379
"2018-04-12 14:00:00",0.7382,0.7383,0.7380,0.7379
"2018-04-12 15:00:00",0.7380,0.7381,0.7377,0.7377
"2018-04-12 16:00:00",0.7376,0.7378,0.7372,0.7372
"2018-04-12 17:00:00",0.7372,0.7380,0.7375,0.7371
"2018-04-12 18:00:00",0.7376,0.7380,0.7376,0.7376
"2018-04-12 19:00:00",0.7377,0.7380,0.7378,0.7375
"2018-04-12 20:00:00",0.7379,0.7383,0.7379,0.7377
"2018-04-12 21:00:00",0.7380,0.7382,0.7372,0.7371
"2018-04-12 22:00:00",0.7372,0.7378,0.7375,0.7368
"2018-04-12 23:00:00",0.7375,0.7379,0.7375,0.7373
"2018-04-13 00:00:00",0.7375,0.7375,0.7375,0.7370
"2018-04-13 01:00:00",0.7375,0.7380,0.7377,0.7374
"2018-04-13 02:00:00",0.7378,0.7391,0.7387,0.7375
"2018-04-13 03:00:00",0.7388,0.7392,0.7388,0.7383
"2018-04-13 04:00:00",0.7387,0.7395,0.7389,0.7389
"2018-04-13 05:00:00",0.7389,0.7390,0.7388,0.7384
"2018-04-13 06:00:00",0.7388,0.7393,0.7384,0.7384
"2018-04-13 07:00:00",0.7384,0.7387,0.7377,0.7377
"2018-04-13 08:00:00",0.7378,0.7378,0.7364,0.7364
"2018-04-13 09:00:00",0.7364,0.7366,0.7355,0.7356
"2018-04-13 10:00:00",0.7355,0.7366,0.7361,0.7355
"2018-04-13 11:00:00",0.7361,0.7363,0.7349,0.7346
"2018-04-13 12:00:00",0.7349,0.7352,0.7350,0.7347
"2018-04-13 13:00:00",0.7350,0.7352,0.7351,0.7347
"2018-04-13 14:00:00",0.7351,0.7351,0.7346,0.7345
"2018-04-13 15:00:00",0.7347,0.7354,0.7352,0.7347
"2018-04-13 16:00:00",0.7353,0.7358,0.7347,0.7351
"2018-04-15 17:00:00",0.7354,0.7354,0.7351,0.7347
"2018-04-15 18:00:00",0.7352,0.7354,0.7354,0.7347
"2018-04-15 19:00:00",0.7354,0.7354,0.7347,0.7347
"2018-04-15 20:00:00",0.7347,0.7357,0.7355,0.7348
"2018-04-15 21:00:00",0.7356,0.7363,0.7352,0.7351
"2018-04-15 22:00:00",0.7352,0.7364,0.7362,0.7352
"2018-04-15 23:00:00",0.7362,0.7363,0.7354,0.7354
"2018-04-16 00:00:00",0.7354,0.7357,0.7355,0.7353
"2018-04-16 01:00:00",0.7355,0.7355,0.7351,0.7351
"2018-04-16 02:00:00",0.7352,0.7356,0.7342,0.7342
"2018-04-16 03:00:00",0.7342,0.7360,0.7359,0.7342
"2018-04-16 04:00:00",0.7359,0.7361,0.7349,0.7349
"2018-04-16 05:00:00",0.7350,0.7350,0.7343,0.7344
"2018-04-16 06:00:00",0.7344,0.7345,0.7336,0.7336
"2018-04-16 07:00:00",0.7337,0.7344,0.7342,0.7337
"2018-04-16 08:00:00",0.7342,0.7347,0.7346,0.7333
"2018-04-16 09:00:00",0.7347,0.7362,0.7360,0.7345
"2018-04-16 10:00:00",0.7362,0.7371,0.7363,0.7364
"2018-04-16 11:00:00",0.7365,0.7366,0.7360,0.7359
"2018-04-16 12:00:00",0.7360,0.7367,0.7365,0.7360
"2018-04-16 13:00:00",0.7365,0.7365,0.7363,0.7360
"2018-04-16 14:00:00",0.7363,0.7363,0.7360,0.7360
"2018-04-16 15:00:00",0.7360,0.7361,0.7356,0.7355
"2018-04-16 16:00:00",0.7356,0.7363,0.7362,0.7356
"2018-04-16 17:00:00",0.7361,0.7364,0.7364,0.7359
"2018-04-16 18:00:00",0.7364,0.7367,0.7366,0.7362
"2018-04-16 19:00:00",0.7366,0.7369,0.7365,0.7365
"2018-04-16 20:00:00",0.7365,0.7372,0.7368,0.7364
"2018-04-16 21:00:00",0.7369,0.7371,0.7354,0.7351
"2018-04-16 22:00:00",0.7354,0.7362,0.7358,0.7352
"2018-04-16 23:00:00",0.7358,0.7358,0.7349,0.7349
"2018-04-17 00:00:00",0.7349,0.7349,0.7343,0.7341
"2018-04-17 01:00:00",0.7343,0.7343,0.7340,0.7339
"2018-04-17 02:00:00",0.7341,0.7354,0.7351,0.7341
"2018-04-17 03:00:00",0.7351,0.7353,0.7346,0.7344
"2018-04-17 04:00:00",0.7346,0.7350,0.7346,0.7345
"2018-04-17 05:00:00",0.7347,0.7348,0.7339,0.7337
"2018-04-17 06:00:00",0.7341,0.7344,0.7339,0.7338
"2018-04-17 07:00:00",0.7339,0.7344,0.7340,0.7338
"2018-04-17 08:00:00",0.7340,0.7343,0.7327,0.7327
"2018-04-17 09:00:00",0.7327,0.7337,0.7331,0.7327
"2018-04-17 10:00:00",0.7331,0.7342,0.7335,0.7328
"2018-04-17 11:00:00",0.7335,0.7340,0.7335,0.7333
"2018-04-17 12:00:00",0.7337,0.7341,0.7340,0.7333
"2018-04-17 13:00:00",0.7340,0.7344,0.7336,0.7336
"2018-04-17 14:00:00",0.7338,0.7344,0.7337,0.7337
"2018-04-17 15:00:00",0.7337,0.7342,0.7338,0.7337
"2018-04-17 16:00:00",0.7338,0.7342,0.7340,0.7339
"2018-04-17 17:00:00",0.7339,0.7341,0.7338,0.7334
"2018-04-17 18:00:00",0.7338,0.7343,0.7343,0.7338
"2018-04-17 19:00:00",0.7343,0.7344,0.7339,0.7339
"2018-04-17 20:00:00",0.7339,0.7340,0.7330,0.7329
"2018-04-17 21:00:00",0.7330,0.7336,0.7334,0.7328
"2018-04-17 22:00:00",0.7335,0.7339,0.7338,0.7334
"2018-04-17 23:00:00",0.7338,0.7339,0.7339,0.7336
"2018-04-18 00:00:00",0.7338,0.7338,0.7336,0.7335
"2018-04-18 01:00:00",0.7336,0.7339,0.7337,0.7334
"2018-04-18 02:00:00",0.7337,0.7339,0.7321,0.7319
"2018-04-18 03:00:00",0.7321,0.7322,0.7312,0.7311
"2018-04-18 04:00:00",0.7313,0.7318,0.7307,0.7307
"2018-04-18 05:00:00",0.7307,0.7316,0.7310,0.7304
"2018-04-18 06:00:00",0.7310,0.7316,0.7316,0.7308
"2018-04-18 07:00:00",0.7316,0.7322,0.7317,0.7316
"2018-04-18 08:00:00",0.7318,0.7329,0.7326,0.7318
"2018-04-18 09:00:00",0.7326,0.7336,0.7335,0.7326
"2018-04-18 10:00:00",0.7335,0.7343,0.7336,0.7327
"2018-04-18 11:00:00",0.7338,0.7338,0.7325,0.7324
"2018-04-18 12:00:00",0.7327,0.7329,0.7326,0.7324
"2018-04-18 13:00:00",0.7326,0.7326,0.7321,0.7320
"2018-04-18 14:00:00",0.7321,0.7324,0.7323,0.7319
"2018-04-18 15:00:00",0.7324,0.7324,0.7321,0.7319
"2018-04-18 16:00:00",0.7322,0.7326,0.7315,0.7315
"2018-04-18 17:00:00",0.7311,0.7324,0.7309,0.7311
"2018-04-18 18:00:00",0.7315,0.7343,0.7328,0.7315
"2018-04-18 19:00:00",0.7328,0.7331,0.7323,0.7322
"2018-04-18 20:00:00",0.7323,0.7325,0.7311,0.7311
"2018-04-18 21:00:00",0.7311,0.7320,0.7315,0.7312
"2018-04-18 22:00:00",0.7315,0.7316,0.7314,0.7309
"2018-04-18 23:00:00",0.7315,0.7327,0.7322,0.7317
"2018-04-19 00:00:00",0.7322,0.7329,0.7322,0.7322
"2018-04-19 01:00:00",0.7323,0.7331,0.7326,0.7322
"2018-04-19 02:00:00",0.7327,0.7330,0.7322,0.7319
"2018-04-19 03:00:00",0.7324,0.7326,0.7315,0.7314
"2018-04-19 04:00:00",0.7316,0.7318,0.7312,0.7308
"2018-04-19 05:00:00",0.7313,0.7314,0.7312,0.7309
"2018-04-19 06:00:00",0.7313,0.7313,0.7305,0.7302
"2018-04-19 07:00:00",0.7306,0.7308,0.7305,0.7301
"2018-04-19 08:00:00",0.7306,0.7310,0.7301,0.7300
"2018-04-19 09:00:00",0.7301,0.7303,0.7300,0.7293
"2018-04-19 10:00:00",0.7300,0.7303,0.7297,0.7297
"2018-04-19 11:00:00",0.7296,0.7297,0.7278,0.7278
"2018-04-19 12:00:00",0.7279,0.7279,0.7273,0.7270
"2018-04-19 13:00:00",0.7273,0.7273,0.7266,0.7263
"2018-04-19 14:00:00",0.7267,0.7267,0.7262,0.7260
"2018-04-19 15:00:00",0.7261,0.7271,0.7269,0.7262
"2018-04-19 16:00:00",0.7270,0.7272,0.7268,0.7268
"2018-04-19 17:00:00",0.7269,0.7271,0.7270,0.7266
"2018-04-19 18:00:00",0.7270,0.7271,0.7264,0.7265
"2018-04-19 19:00:00",0.7265,0.7268,0.7255,0.7255
"2018-04-19 20:00:00",0.7255,0.7255,0.7250,0.7246
"2018-04-19 21:00:00",0.7251,0.7252,0.7248,0.7240
"2018-04-19 22:00:00",0.7249,0.7250,0.7242,0.7242
"2018-04-19 23:00:00",0.7242,0.7244,0.7243,0.7240
"2018-04-20 00:00:00",0.7243,0.7248,0.7242,0.7241
"2018-04-20 01:00:00",0.7242,0.7242,0.7236,0.7235
"2018-04-20 02:00:00",0.7237,0.7242,0.7238,0.7234
"2018-04-20 03:00:00",0.7239,0.7240,0.7230,0.7229
"2018-04-20 04:00:00",0.7231,0.7234,0.7228,0.7226
"2018-04-20 05:00:00",0.7228,0.7229,0.7216,0.7215
"2018-04-20 06:00:00",0.7218,0.7225,0.7224,0.7215
"2018-04-20 07:00:00",0.7225,0.7230,0.7223,0.7222
"2018-04-20 08:00:00",0.7223,0.7228,0.7213,0.7213
"2018-04-20 09:00:00",0.7213,0.7217,0.7201,0.7201
"2018-04-20 10:00:00",0.7201,0.7221,0.7219,0.7202
"2018-04-20 11:00:00",0.7221,0.7224,0.7208,0.7209
"2018-04-20 12:00:00",0.7209,0.7211,0.7208,0.7204
"2018-04-20 13:00:00",0.7209,0.7211,0.7206,0.7203
"2018-04-20 14:00:00",0.7206,0.7207,0.7201,0.7201
"2018-04-20 15:00:00",0.7201,0.7204,0.7202,0.7201
"2018-04-20 16:00:00",0.7202,0.7212,0.7203,0.7203
"2018-04-22 17:00:00",0.7214,0.7217,0.7215,0.7209
"2018-04-22 18:00:00",0.7216,0.7218,0.7207,0.7207
"2018-04-22 19:00:00",0.7208,0.7212,0.7202,0.7202
"2018-04-22 20:00:00",0.7202,0.7205,0.7205,0.7199
"2018-04-22 21:00:00",0.7205,0.7210,0.7208,0.7202
"2018-04-22 22:00:00",0.7208,0.7208,0.7205,0.7203
"2018-04-22 23:00:00",0.7205,0.7206,0.7202,0.7200
"2018-04-23 00:00:00",0.7202,0.7206,0.7205,0.7202
"2018-04-23 01:00:00",0.7205,0.7208,0.7202,0.7200
"2018-04-23 02:00:00",0.7202,0.7209,0.7203,0.7203
"2018-04-23 03:00:00",0.7204,0.7206,0.7197,0.7190
"2018-04-23 04:00:00",0.7197,0.7198,0.7187,0.7187
"2018-04-23 05:00:00",0.7189,0.7189,0.7169,0.7169
"2018-04-23 06:00:00",0.7169,0.7178,0.7177,0.7167
"2018-04-23 07:00:00",0.7177,0.7179,0.7177,0.7173
"2018-04-23 08:00:00",0.7179,0.7179,0.7174,0.7170
"2018-04-23 09:00:00",0.7175,0.7177,0.7162,0.7163
"2018-04-23 10:00:00",0.7163,0.7166,0.7155,0.7155
"2018-04-23 11:00:00",0.7155,0.7162,0.7154,0.7152
"2018-04-23 12:00:00",0.7154,0.7158,0.7152,0.7152
"2018-04-23 13:00:00",0.7153,0.7154,0.7151,0.7151
"2018-04-23 14:00:00",0.7151,0.7156,0.7149,0.7149
"2018-04-23 15:00:00",0.7150,0.7153,0.7150,0.7147
"2018-04-23 16:00:00",0.7150,0.7150,0.7146,0.7146
"2018-04-23 17:00:00",0.7145,0.7155,0.7153,0.7146
"2018-04-23 18:00:00",0.7153,0.7158,0.7154,0.7150
"2018-04-23 19:00:00",0.7154,0.7155,0.7148,0.7149
"2018-04-23 20:00:00",0.7149,0.7150,0.7138,0.7137
"2018-04-23 21:00:00",0.7138,0.7138,0.7122,0.7115
"2018-04-23 22:00:00",0.7124,0.7133,0.7119,0.7117
"2018-04-23 23:00:00",0.7119,0.7125,0.7124,0.7115
"2018-04-24 00:00:00",0.7123,0.7125,0.7114,0.7113
"2018-04-24 01:00:00",0.7114,0.7126,0.7120,0.7116
"2018-04-24 02:00:00",0.7120,0.7122,0.7108,0.7108
"2018-04-24 03:00:00",0.7109,0.7115,0.7109,0.7105
"2018-04-24 04:00:00",0.7110,0.7123,0.7122,0.7109
"2018-04-24 05:00:00",0.7123,0.7128,0.7124,0.7117
"2018-04-24 06:00:00",0.7125,0.7132,0.7122,0.7120
"2018-04-24 07:00:00",0.7122,0.7127,0.7127,0.7120
"2018-04-24 08:00:00",0.7127,0.7130,0.7118,0.7113
"2018-04-24 09:00:00",0.7118,0.7130,0.7127,0.7115
"2018-04-24 10:00:00",0.7128,0.7130,0.7117,0.7117
"2018-04-24 11:00:00",0.7117,0.7118,0.7111,0.7110
"2018-04-24 12:00:00",0.7112,0.7123,0.7121,0.7111
"2018-04-24 13:00:00",0.7121,0.7121,0.7118,0.7116
"2018-04-24 14:00:00",0.7118,0.7120,0.7117,0.7115
"2018-04-24 15:00:00",0.7119,0.7123,0.7119,0.7117
