Date,Open,High,Close,Low
"2011-03-25 05:00:00",3861.0000,3871.5000,3868.5000,3860.0000
"2011-03-25 06:00:00",3870.0000,3877.5000,3867.0000,3867.5000
"2011-03-25 07:00:00",3868.5000,3874.0000,3864.0000,3863.5000
"2011-03-25 08:00:00",3864.0000,3869.0000,3857.0000,3853.0000
"2011-03-25 09:00:00",3856.5000,3867.5000,3857.5000,3855.0000
"2011-03-25 10:00:00",3860.0000,3874.0000,3872.0000,3859.0000
"2011-03-25 11:00:00",3872.5000,3875.0000,3867.5000,3868.5000
"2011-03-25 12:00:00",3869.5000,3873.0000,3863.0000,3862.5000
"2011-03-25 13:00:00",3864.0000,3867.0000,3862.0000,3861.5000
"2011-03-25 14:00:00",3862.5000,3868.0000,3865.5000,3862.5000
"2011-03-25 15:00:00",3866.0000,3869.5000,3861.5000,3861.5000
"2011-03-28 02:00:00",3859.5000,3863.0000,3860.5000,3857.0000
"2011-03-28 03:00:00",3862.5000,3881.0000,3875.0000,3851.5000
"2011-03-28 04:00:00",3875.5000,3883.0000,3870.0000,3870.5000
"2011-03-28 05:00:00",3870.5000,3875.5000,3858.5000,3858.0000
"2011-03-28 06:00:00",3858.5000,3869.5000,3866.5000,3858.0000
"2011-03-28 07:00:00",3866.0000,3872.0000,3865.0000,3864.0000
"2011-03-28 08:00:00",3865.5000,3871.0000,3869.0000,3860.5000
"2011-03-28 09:00:00",3869.5000,3874.5000,3869.0000,3865.5000
"2011-03-28 10:00:00",3870.0000,3881.0000,3868.5000,3867.5000
"2011-03-28 11:00:00",3869.5000,3872.0000,3863.5000,3862.0000
"2011-03-28 12:00:00",3864.5000,3867.5000,3862.0000,3861.5000
"2011-03-28 13:00:00",3863.0000,3865.0000,3860.0000,3860.0000
"2011-03-28 14:00:00",3860.5000,3866.0000,3860.5000,3858.5000
"2011-03-28 15:00:00",3860.0000,3864.0000,3854.5000,3854.5000
"2011-03-29 02:00:00",3866.5000,3876.0000,3874.5000,3866.5000
"2011-03-29 03:00:00",3874.0000,3880.5000,3852.5000,3850.0000
"2011-03-29 04:00:00",3852.0000,3863.0000,3859.0000,3849.0000
"2011-03-29 05:00:00",3860.0000,3862.0000,3842.5000,3841.0000
"2011-03-29 06:00:00",3845.0000,3850.5000,3840.0000,3839.5000
"2011-03-29 07:00:00",3839.5000,3860.5000,3859.0000,3840.5000
"2011-03-29 08:00:00",3859.0000,3861.5000,3856.0000,3855.0000
"2011-03-29 09:00:00",3855.5000,3859.0000,3844.0000,3839.0000
"2011-03-29 10:00:00",3844.0000,3865.0000,3857.5000,3843.5000
"2011-03-29 11:00:00",3859.0000,3882.0000,3876.0000,3857.0000
"2011-03-29 12:00:00",3878.5000,3881.0000,3875.5000,3874.5000
"2011-03-29 13:00:00",3876.0000,3879.0000,3878.0000,3874.0000
"2011-03-29 14:00:00",3878.5000,3885.5000,3884.0000,3879.0000
"2011-03-29 15:00:00",3884.5000,3888.0000,3887.5000,3882.5000
"2011-03-30 02:00:00",3917.0000,3921.0000,3915.0000,3911.0000
"2011-03-30 03:00:00",3916.0000,3922.5000,3916.0000,3911.0000
"2011-03-30 04:00:00",3916.5000,3920.0000,3906.0000,3903.0000
"2011-03-30 05:00:00",3906.5000,3920.0000,3910.0000,3906.0000
"2011-03-30 06:00:00",3909.0000,3919.0000,3912.5000,3909.0000
"2011-03-30 07:00:00",3913.0000,3920.5000,3915.5000,3913.5000
"2011-03-30 08:00:00",3915.5000,3921.0000,3912.5000,3909.0000
"2011-03-30 09:00:00",3913.0000,3917.0000,3912.5000,3906.0000
"2011-03-30 10:00:00",3916.0000,3916.5000,3913.5000,3910.0000
"2011-03-30 11:00:00",3914.5000,3921.0000,3917.5000,3910.0000
"2011-03-30 12:00:00",3918.0000,3930.0000,3927.0000,3917.5000
"2011-03-30 13:00:00",3928.0000,3930.5000,3924.0000,3923.5000
"2011-03-30 14:00:00",3925.0000,3927.0000,3924.0000,3923.5000
"2011-03-30 15:00:00",3923.5000,3927.5000,3921.0000,3920.5000
"2011-03-31 02:00:00",3925.0000,3926.0000,3916.0000,3916.0000
"2011-03-31 03:00:00",3920.0000,3928.0000,3914.0000,3906.5000
"2011-03-31 04:00:00",3914.5000,3917.5000,3913.5000,3909.5000
"2011-03-31 05:00:00",3914.0000,3915.5000,3901.0000,3900.5000
"2011-03-31 06:00:00",3901.5000,3901.5000,3896.0000,3893.5000
"2011-03-31 07:00:00",3896.5000,3903.5000,3900.0000,3897.0000
"2011-03-31 08:00:00",3901.0000,3901.5000,3887.0000,3885.5000
"2011-03-31 09:00:00",3888.0000,3895.5000,3886.5000,3884.0000
"2011-03-31 10:00:00",3904.5000,3908.0000,3897.5000,3897.5000
"2011-03-31 11:00:00",3899.0000,3902.0000,3886.5000,3876.0000
"2011-03-31 12:00:00",3887.0000,3897.0000,3896.0000,3886.5000
"2011-03-31 13:00:00",3897.0000,3899.5000,3894.0000,3893.0000
"2011-03-31 14:00:00",3894.0000,3898.0000,3896.0000,3892.5000
"2011-03-31 15:00:00",3896.0000,3899.0000,3896.5000,3892.5000
"2011-04-01 02:00:00",3896.5000,3908.5000,3906.5000,3895.0000
"2011-04-01 03:00:00",3909.5000,3915.5000,3906.5000,3895.5000
"2011-04-01 04:00:00",3908.0000,3908.5000,3904.0000,3901.5000
"2011-04-01 05:00:00",3903.5000,3905.0000,3903.0000,3896.0000
"2011-04-01 06:00:00",3903.0000,3909.5000,3908.0000,3901.5000
"2011-04-01 07:00:00",3908.0000,3913.0000,3909.5000,3907.5000
"2011-04-01 08:00:00",3909.5000,3924.5000,3917.0000,3908.0000
"2011-04-01 09:00:00",3918.0000,3935.0000,3923.0000,3919.5000
"2011-04-01 10:00:00",3922.5000,3947.5000,3936.5000,3925.0000
"2011-04-01 11:00:00",3937.0000,3947.5000,3939.0000,3931.0000
"2011-04-01 12:00:00",3940.0000,3945.0000,3937.0000,3937.0000
"2011-04-01 13:00:00",3937.0000,3938.0000,3937.5000,3934.0000
"2011-04-01 14:00:00",3937.5000,3938.5000,3929.5000,3928.0000
"2011-04-01 15:00:00",3929.5000,3931.5000,3929.0000,3919.5000
"2011-04-01 16:00:00",3928.5000,3928.5000,3928.5000,3928.5000
"2011-04-04 02:00:00",3936.0000,3937.5000,3933.5000,3932.0000
"2011-04-04 03:00:00",3936.5000,3948.0000,3942.5000,3928.0000
"2011-04-04 04:00:00",3944.0000,3948.5000,3941.0000,3940.0000
"2011-04-04 05:00:00",3942.5000,3944.0000,3942.0000,3935.5000
"2011-04-04 06:00:00",3942.0000,3946.0000,3938.0000,3938.0000
"2011-04-04 07:00:00",3938.5000,3942.5000,3941.0000,3938.0000
"2011-04-04 08:00:00",3941.5000,3944.0000,3938.5000,3938.5000
"2011-04-04 09:00:00",3938.5000,3947.0000,3934.0000,3934.0000
"2011-04-04 10:00:00",3938.5000,3942.5000,3932.0000,3931.5000
"2011-04-04 11:00:00",3934.5000,3939.0000,3932.0000,3929.5000
"2011-04-04 12:00:00",3934.0000,3936.0000,3929.5000,3930.0000
"2011-04-04 13:00:00",3930.0000,3932.0000,3927.0000,3924.0000
"2011-04-04 14:00:00",3927.5000,3932.0000,3929.5000,3926.0000
"2011-04-04 15:00:00",3929.5000,3934.5000,3932.5000,3926.0000
"2011-04-04 16:00:00",3933.0000,3933.0000,3933.0000,3933.0000
"2011-04-05 02:00:00",3938.5000,3940.5000,3930.0000,3929.5000
"2011-04-05 03:00:00",3931.0000,3933.5000,3919.5000,3921.0000
"2011-04-05 04:00:00",3920.5000,3921.5000,3909.0000,3904.5000
"2011-04-05 05:00:00",3909.5000,3912.0000,3904.0000,3904.0000
"2011-04-05 06:00:00",3904.0000,3911.5000,3906.5000,3903.0000
"2011-04-05 07:00:00",3906.5000,3912.5000,3906.5000,3906.0000
"2011-04-05 08:00:00",3907.0000,3913.5000,3908.0000,3904.0000
"2011-04-05 09:00:00",3908.5000,3919.0000,3914.0000,3908.0000
"2011-04-05 10:00:00",3914.0000,3927.0000,3926.5000,3914.0000
"2011-04-05 11:00:00",3927.0000,3938.5000,3936.5000,3924.0000
"2011-04-05 12:00:00",3937.5000,3939.5000,3934.0000,3932.5000
"2011-04-05 13:00:00",3934.5000,3938.5000,3936.0000,3934.0000
"2011-04-05 14:00:00",3937.5000,3939.0000,3934.5000,3932.0000
"2011-04-05 15:00:00",3934.0000,3935.5000,3929.0000,3929.0000
"2011-04-05 16:00:00",3930.0000,3930.0000,3930.0000,3930.0000
"2011-04-06 02:00:00",3930.0000,3941.5000,3938.5000,3930.0000
"2011-04-06 03:00:00",3939.0000,3939.5000,3908.5000,3907.0000
"2011-04-06 04:00:00",3909.0000,3911.5000,3905.0000,3904.0000
"2011-04-06 05:00:00",3905.5000,3923.0000,3922.0000,3905.5000
"2011-04-06 06:00:00",3922.5000,3945.5000,3940.5000,3927.5000
"2011-04-06 07:00:00",3942.0000,3942.5000,3938.0000,3934.0000
"2011-04-06 08:00:00",3938.0000,3942.5000,3933.0000,3931.0000
"2011-04-06 09:00:00",3933.5000,3945.0000,3936.5000,3932.5000
"2011-04-06 10:00:00",3938.0000,3955.5000,3951.0000,3931.0000
"2011-04-06 11:00:00",3951.0000,3951.5000,3930.0000,3930.0000
"2011-04-06 12:00:00",3930.0000,3936.0000,3932.0000,3929.5000
"2011-04-06 13:00:00",3932.5000,3937.5000,3937.0000,3931.0000
"2011-04-06 14:00:00",3936.5000,3939.0000,3936.5000,3935.0000
"2011-04-06 15:00:00",3937.0000,3943.5000,3941.5000,3936.5000
"2011-04-07 02:00:00",3935.0000,3943.5000,3937.0000,3933.0000
"2011-04-07 03:00:00",3936.5000,3954.5000,3943.5000,3936.0000
"2011-04-07 04:00:00",3943.5000,3947.5000,3945.5000,3940.0000
"2011-04-07 05:00:00",3946.5000,3947.5000,3945.0000,3942.5000
"2011-04-07 06:00:00",3946.0000,3946.0000,3934.5000,3931.0000
"2011-04-07 07:00:00",3935.5000,3953.0000,3949.5000,3935.5000
"2011-04-07 08:00:00",3952.0000,3957.5000,3942.5000,3942.5000
"2011-04-07 09:00:00",3942.0000,3959.0000,3955.0000,3939.0000
"2011-04-07 10:00:00",3955.5000,3959.0000,3933.0000,3924.5000
"2011-04-07 11:00:00",3935.5000,3940.0000,3928.0000,3913.0000
"2011-04-07 12:00:00",3930.0000,3938.5000,3936.5000,3927.0000
"2011-04-07 13:00:00",3936.0000,3936.5000,3928.0000,3924.0000
"2011-04-07 14:00:00",3930.0000,3934.0000,3931.5000,3926.5000
"2011-04-07 15:00:00",3931.0000,3934.5000,3934.0000,3926.5000
"2011-04-08 02:00:00",3945.5000,3950.5000,3943.5000,3945.0000
"2011-04-08 03:00:00",3945.0000,3956.5000,3953.0000,3947.0000
"2011-04-08 04:00:00",3954.0000,3955.5000,3950.5000,3945.5000
"2011-04-08 05:00:00",3950.5000,3955.5000,3947.5000,3946.5000
"2011-04-08 06:00:00",3950.5000,3954.0000,3950.0000,3948.5000
"2011-04-08 07:00:00",3950.5000,3957.0000,3954.0000,3949.0000
"2011-04-08 08:00:00",3954.0000,3957.0000,3951.5000,3952.0000
"2011-04-08 09:00:00",3952.5000,3958.0000,3950.0000,3946.0000
"2011-04-08 10:00:00",3950.0000,3954.0000,3942.5000,3942.5000
"2011-04-08 11:00:00",3942.5000,3955.5000,3953.5000,3938.5000
"2011-04-08 12:00:00",3954.0000,3956.5000,3948.5000,3948.0000
"2011-04-08 13:00:00",3949.5000,3952.0000,3950.0000,3948.0000
"2011-04-08 14:00:00",3951.0000,3952.5000,3923.0000,3924.0000
"2011-04-08 15:00:00",3923.0000,3932.0000,3930.0000,3920.0000
"2011-04-11 02:00:00",3938.0000,3945.0000,3945.0000,3935.0000
"2011-04-11 03:00:00",3944.5000,3946.5000,3938.0000,3932.0000
"2011-04-11 04:00:00",3939.5000,3943.0000,3921.5000,3916.5000
"2011-04-11 05:00:00",3923.0000,3929.0000,3927.0000,3918.5000
"2011-04-11 06:00:00",3927.0000,3938.0000,3933.0000,3925.0000
"2011-04-11 07:00:00",3933.5000,3935.0000,3924.0000,3923.5000
"2011-04-11 08:00:00",3924.5000,3929.0000,3927.5000,3921.0000
"2011-04-11 09:00:00",3927.5000,3942.5000,3938.0000,3925.0000
"2011-04-11 10:00:00",3938.5000,3944.0000,3942.0000,3933.0000
"2011-04-11 11:00:00",3942.0000,3942.5000,3929.5000,3929.5000
"2011-04-11 12:00:00",3931.0000,3932.0000,3922.0000,3922.0000
"2011-04-11 13:00:00",3922.5000,3928.0000,3926.0000,3920.5000
"2011-04-11 14:00:00",3927.0000,3929.0000,3918.0000,3918.5000
"2011-04-11 15:00:00",3919.0000,3925.0000,3922.0000,3914.0000
"2011-04-12 02:00:00",3901.0000,3904.5000,3898.5000,3896.5000
"2011-04-12 03:00:00",3899.5000,3910.5000,3908.5000,3896.0000
"2011-04-12 04:00:00",3909.0000,3909.0000,3878.0000,3878.0000
"2011-04-12 05:00:00",3880.0000,3890.5000,3884.0000,3878.0000
"2011-04-12 06:00:00",3886.0000,3891.0000,3883.5000,3882.0000
"2011-04-12 07:00:00",3883.5000,3886.5000,3884.0000,3882.0000
"2011-04-12 08:00:00",3884.0000,3884.0000,3876.0000,3870.5000
"2011-04-12 09:00:00",3876.5000,3884.0000,3874.5000,3873.5000
"2011-04-12 10:00:00",3875.0000,3876.5000,3860.0000,3860.5000
"2011-04-12 11:00:00",3860.0000,3870.5000,3865.5000,3856.0000
"2011-04-12 12:00:00",3868.0000,3871.5000,3869.5000,3864.5000
"2011-04-12 13:00:00",3869.5000,3877.5000,3874.0000,3865.5000
"2011-04-12 14:00:00",3874.0000,3881.5000,3871.5000,3872.0000
"2011-04-12 15:00:00",3873.0000,3874.5000,3871.5000,3866.0000
"2011-04-12 16:00:00",3872.0000,3872.0000,3872.0000,3872.0000
"2011-04-13 02:00:00",3879.5000,3887.0000,3885.5000,3879.0000
"2011-04-13 03:00:00",3886.0000,3887.5000,3880.5000,3873.5000
"2011-04-13 04:00:00",3880.5000,3886.5000,3881.0000,3877.0000
"2011-04-13 05:00:00",3881.5000,3893.5000,3892.5000,3879.5000
"2011-04-13 06:00:00",3893.0000,3901.0000,3898.0000,3891.5000
"2011-04-13 07:00:00",3899.5000,3919.0000,3914.0000,3894.5000
"2011-04-13 08:00:00",3915.5000,3917.0000,3913.0000,3909.0000
"2011-04-13 09:00:00",3913.0000,3914.0000,3900.0000,3900.0000
"2011-04-13 10:00:00",3898.5000,3908.0000,3906.0000,3894.0000
"2011-04-13 11:00:00",3905.5000,3905.5000,3877.0000,3878.0000
"2011-04-13 12:00:00",3877.5000,3883.0000,3872.0000,3866.5000
"2011-04-13 13:00:00",3872.0000,3877.5000,3871.5000,3870.5000
"2011-04-13 14:00:00",3873.5000,3887.5000,3884.0000,3873.5000
"2011-04-13 15:00:00",3885.0000,3891.0000,3878.5000,3878.0000
"2011-04-14 02:00:00",3880.0000,3880.5000,3871.0000,3869.0000
"2011-04-14 03:00:00",3871.5000,3882.5000,3874.0000,3867.0000
"2011-04-14 04:00:00",3875.5000,3885.0000,3872.0000,3872.0000
"2011-04-14 05:00:00",3872.0000,3876.0000,3842.5000,3842.5000
"2011-04-14 06:00:00",3843.0000,3853.0000,3849.0000,3842.0000
"2011-04-14 07:00:00",3848.5000,3856.0000,3854.5000,3846.0000
"2011-04-14 08:00:00",3855.5000,3858.5000,3850.0000,3846.0000
"2011-04-14 09:00:00",3850.5000,3853.5000,3846.5000,3839.5000
"2011-04-14 10:00:00",3847.5000,3868.5000,3862.0000,3845.5000
"2011-04-14 11:00:00",3862.5000,3868.0000,3854.5000,3850.0000
"2011-04-14 12:00:00",3855.0000,3867.5000,3865.0000,3855.5000
"2011-04-14 13:00:00",3866.0000,3866.5000,3858.0000,3858.5000
"2011-04-14 14:00:00",3859.0000,3868.5000,3865.0000,3859.5000
"2011-04-14 15:00:00",3865.5000,3876.0000,3870.0000,3865.5000
"2011-04-14 16:00:00",3870.5000,3870.5000,3870.5000,3870.5000
"2011-04-15 02:00:00",3863.0000,3864.0000,3860.5000,3859.5000
"2011-04-15 03:00:00",3861.5000,3864.0000,3843.0000,3844.0000
"2011-04-15 04:00:00",3843.5000,3854.5000,3851.0000,3844.0000
"2011-04-15 05:00:00",3851.0000,3858.0000,3855.5000,3840.0000
"2011-04-15 06:00:00",3857.0000,3862.0000,3856.0000,3850.5000
"2011-04-15 07:00:00",3856.0000,3856.5000,3846.0000,3844.0000
"2011-04-15 08:00:00",3846.5000,3849.0000,3847.0000,3838.5000
"2011-04-15 09:00:00",3848.0000,3857.5000,3856.0000,3844.0000
"2011-04-15 10:00:00",3856.5000,3865.5000,3859.5000,3852.5000
"2011-04-15 11:00:00",3863.0000,3866.0000,3862.0000,3856.0000
"2011-04-15 12:00:00",3862.5000,3872.0000,3871.5000,3862.5000
"2011-04-15 13:00:00",3872.0000,3872.5000,3867.5000,3868.0000
"2011-04-15 14:00:00",3868.0000,3869.5000,3866.0000,3865.5000
"2011-04-15 15:00:00",3866.5000,3868.5000,3862.5000,3862.0000
"2011-04-18 02:00:00",3864.5000,3865.5000,3856.5000,3852.5000
"2011-04-18 03:00:00",3856.5000,3858.5000,3833.5000,3822.5000
"2011-04-18 04:00:00",3835.0000,3837.5000,3813.5000,3813.0000
"2011-04-18 05:00:00",3814.5000,3821.0000,3816.5000,3812.0000
"2011-04-18 06:00:00",3818.0000,3818.5000,3803.5000,3801.5000
"2011-04-18 07:00:00",3804.5000,3809.5000,3796.0000,3794.5000
"2011-04-18 08:00:00",3799.0000,3810.0000,3799.0000,3798.0000
"2011-04-18 09:00:00",3799.5000,3801.5000,3764.5000,3755.5000
"2011-04-18 10:00:00",3764.0000,3770.5000,3756.5000,3754.5000
"2011-04-18 11:00:00",3758.0000,3779.0000,3775.5000,3751.0000
"2011-04-18 12:00:00",3775.5000,3779.0000,3772.5000,3771.5000
"2011-04-18 13:00:00",3773.0000,3780.0000,3778.0000,3769.0000
"2011-04-18 14:00:00",3778.0000,3785.5000,3783.0000,3776.5000
"2011-04-18 15:00:00",3784.0000,3788.5000,3787.5000,3779.0000
"2011-04-18 16:00:00",3787.5000,3787.5000,3787.5000,3787.5000
"2011-04-19 02:00:00",3772.0000,3783.0000,3780.0000,3774.5000
"2011-04-19 03:00:00",3781.0000,3791.5000,3787.5000,3782.5000
"2011-04-19 04:00:00",3790.5000,3792.0000,3785.5000,3783.0000
"2011-04-19 05:00:00",3785.0000,3797.5000,3795.0000,3787.0000
"2011-04-19 06:00:00",3795.5000,3795.5000,3794.0000,3788.5000
"2011-04-19 07:00:00",3795.0000,3801.5000,3798.5000,3794.0000
"2011-04-19 08:00:00",3799.5000,3807.0000,3801.0000,3796.0000
"2011-04-19 09:00:00",3802.5000,3817.0000,3810.5000,3801.0000
"2011-04-19 10:00:00",3811.5000,3813.0000,3796.0000,3796.5000
"2011-04-19 11:00:00",3796.5000,3803.0000,3796.0000,3790.0000
"2011-04-19 12:00:00",3796.5000,3803.5000,3801.0000,3796.5000
"2011-04-19 13:00:00",3802.5000,3812.5000,3810.5000,3803.0000
"2011-04-19 14:00:00",3810.5000,3812.0000,3809.0000,3808.5000
"2011-04-19 15:00:00",3809.0000,3812.5000,3809.5000,3809.0000
"2011-04-20 02:00:00",3838.0000,3842.0000,3835.5000,3833.0000
"2011-04-20 03:00:00",3835.5000,3858.0000,3847.0000,3838.0000
"2011-04-20 04:00:00",3847.5000,3865.0000,3860.0000,3848.0000
"2011-04-20 05:00:00",3860.0000,3883.0000,3877.5000,3860.5000
"2011-04-20 06:00:00",3877.5000,3894.0000,3885.0000,3874.0000
"2011-04-20 07:00:00",3886.0000,3894.0000,3886.5000,3886.5000
"2011-04-20 08:00:00",3887.0000,3893.5000,3887.5000,3885.5000
"2011-04-20 09:00:00",3888.0000,3890.5000,3889.0000,3881.0000
"2011-04-20 10:00:00",3889.5000,3896.0000,3884.0000,3884.0000
"2011-04-20 11:00:00",3885.0000,3897.5000,3892.5000,3878.5000
"2011-04-20 12:00:00",3892.5000,3895.5000,3889.0000,3888.5000
"2011-04-20 13:00:00",3889.0000,3891.5000,3888.0000,3885.5000
"2011-04-20 14:00:00",3887.5000,3888.0000,3885.0000,3884.5000
"2011-04-20 15:00:00",3885.5000,3893.0000,3890.0000,3884.0000
"2011-04-21 02:00:00",3910.5000,3913.0000,3906.0000,3906.5000
"2011-04-21 03:00:00",3906.0000,3912.5000,3909.5000,3898.5000
"2011-04-21 04:00:00",3910.0000,3910.5000,3902.0000,3898.5000
"2011-04-21 05:00:00",3902.5000,3910.5000,3903.5000,3903.0000
"2011-04-21 06:00:00",3905.0000,3918.0000,3917.0000,3904.5000
"2011-04-21 07:00:00",3917.0000,3921.0000,3916.5000,3915.0000
"2011-04-21 08:00:00",3917.5000,3918.0000,3908.0000,3906.5000
"2011-04-21 09:00:00",3909.5000,3916.5000,3908.5000,3904.0000
"2011-04-21 10:00:00",3910.0000,3912.5000,3909.0000,3901.5000
"2011-04-21 11:00:00",3910.5000,3913.5000,3909.0000,3907.0000
"2011-04-21 12:00:00",3910.0000,3910.5000,3907.5000,3907.5000
"2011-04-21 13:00:00",3908.0000,3909.0000,3906.0000,3904.0000
"2011-04-21 14:00:00",3906.5000,3910.0000,3905.0000,3905.0000
"2011-04-21 15:00:00",3905.0000,3908.5000,3907.5000,3903.5000
"2011-04-26 02:00:00",3896.0000,3900.0000,3897.0000,3896.0000
"2011-04-26 03:00:00",3897.5000,3915.0000,3912.0000,3896.0000
"2011-04-26 04:00:00",3913.0000,3927.5000,3925.5000,3913.0000
"2011-04-26 05:00:00",3926.5000,3928.5000,3923.5000,3922.5000
"2011-04-26 06:00:00",3923.0000,3923.5000,3919.5000,3917.5000
"2011-04-26 07:00:00",3920.5000,3924.0000,3922.0000,3917.0000
"2011-04-26 08:00:00",3921.5000,3924.5000,3922.5000,3917.0000
"2011-04-26 09:00:00",3923.0000,3927.0000,3915.0000,3914.0000
"2011-04-26 10:00:00",3916.0000,3932.5000,3929.0000,3914.5000
"2011-04-26 11:00:00",3930.5000,3938.0000,3937.0000,3930.0000
"2011-04-26 12:00:00",3937.0000,3939.0000,3933.5000,3933.0000
"2011-04-26 13:00:00",3933.0000,3933.0000,3931.5000,3926.5000
"2011-04-26 14:00:00",3931.0000,3935.5000,3935.0000,3930.0000
"2011-04-26 15:00:00",3934.5000,3937.5000,3931.0000,3931.0000
"2011-04-26 16:00:00",3931.0000,3931.0000,3931.0000,3931.0000
"2011-04-27 02:00:00",3932.5000,3936.5000,3932.5000,3930.0000
"2011-04-27 03:00:00",3933.0000,3938.5000,3931.0000,3924.5000
"2011-04-27 04:00:00",3931.0000,3943.5000,3941.5000,3923.0000
"2011-04-27 05:00:00",3942.5000,3952.5000,3949.5000,3942.5000
"2011-04-27 06:00:00",3950.0000,3961.0000,3958.5000,3950.5000
"2011-04-27 07:00:00",3958.0000,3963.0000,3958.5000,3957.0000
"2011-04-27 08:00:00",3958.5000,3968.5000,3967.0000,3958.5000
"2011-04-27 09:00:00",3967.5000,3971.0000,3967.5000,3963.0000
"2011-04-27 10:00:00",3968.0000,3968.0000,3950.0000,3949.5000
"2011-04-27 11:00:00",3952.5000,3962.0000,3957.0000,3951.0000
"2011-04-27 12:00:00",3957.0000,3962.5000,3960.5000,3953.0000
"2011-04-27 13:00:00",3960.0000,3968.0000,3966.5000,3959.0000
"2011-04-27 14:00:00",3966.5000,3973.5000,3971.5000,3960.5000
"2011-04-27 15:00:00",3972.0000,3989.0000,3982.5000,3969.0000
"2011-04-27 16:00:00",3982.5000,3982.5000,3982.5000,3982.5000
"2011-04-28 02:00:00",3989.0000,3992.0000,3982.5000,3982.0000
"2011-04-28 03:00:00",3981.5000,3991.0000,3976.5000,3976.0000
"2011-04-28 04:00:00",3978.0000,3985.5000,3983.0000,3976.0000
"2011-04-28 05:00:00",3983.5000,3985.5000,3976.5000,3976.5000
"2011-04-28 06:00:00",3978.5000,3980.5000,3975.5000,3971.0000
"2011-04-28 07:00:00",3975.5000,3976.0000,3971.5000,3969.0000
"2011-04-28 08:00:00",3971.0000,3978.5000,3976.0000,3967.5000
"2011-04-28 09:00:00",3976.0000,3986.5000,3985.0000,3973.5000
"2011-04-28 10:00:00",3987.0000,3992.0000,3988.0000,3983.5000
"2011-04-28 11:00:00",3989.5000,3994.5000,3986.5000,3983.5000
"2011-04-28 12:00:00",3986.5000,3996.0000,3991.5000,3985.0000
"2011-04-28 13:00:00",3992.5000,3994.5000,3991.0000,3986.5000
"2011-04-28 14:00:00",3992.0000,3996.5000,3994.0000,3990.5000
"2011-04-28 15:00:00",3994.0000,4001.5000,3997.5000,3990.5000
"2011-04-29 02:00:00",3997.5000,3997.5000,3994.5000,3993.5000
"2011-04-29 03:00:00",3996.0000,3996.5000,3990.5000,3986.5000
"2011-04-29 04:00:00",3990.5000,3993.5000,3992.5000,3986.5000
"2011-04-29 05:00:00",3993.0000,4007.5000,3993.5000,3990.0000
"2011-04-29 06:00:00",3994.0000,4002.5000,4001.5000,3993.5000
"2011-04-29 07:00:00",4001.0000,4006.0000,4004.5000,3999.0000
"2011-04-29 08:00:00",4004.5000,4005.5000,4000.0000,4000.0000
"2011-04-29 09:00:00",4000.5000,4012.0000,4006.5000,4000.5000
"2011-04-29 10:00:00",4006.5000,4012.5000,4007.5000,4005.5000
"2011-04-29 11:00:00",4007.5000,4013.5000,4012.0000,4003.0000
"2011-04-29 12:00:00",4012.5000,4014.0000,4011.5000,4011.5000
"2011-04-29 13:00:00",4012.5000,4016.5000,4012.0000,4012.0000
"2011-04-29 14:00:00",4011.5000,4017.5000,4013.0000,4011.0000
"2011-04-29 15:00:00",4013.0000,4017.0000,4011.5000,4011.0000
"2011-04-29 16:00:00",4012.5000,4012.5000,4012.0000,4012.0000
"2011-05-02 02:00:00",4045.0000,4050.0000,4041.0000,4039.5000
"2011-05-02 03:00:00",4040.5000,4041.5000,4032.0000,4031.0000
"2011-05-02 04:00:00",4031.5000,4033.0000,4026.5000,4018.0000
"2011-05-02 05:00:00",4027.0000,4027.5000,4020.0000,4019.5000
"2011-05-02 06:00:00",4020.0000,4022.5000,4018.0000,4017.0000
"2011-05-02 07:00:00",4018.0000,4023.0000,4022.0000,4016.5000
"2011-05-02 08:00:00",4022.0000,4026.0000,4024.0000,4021.0000
"2011-05-02 09:00:00",4024.0000,4026.0000,4015.5000,4015.5000
"2011-05-02 10:00:00",4017.0000,4024.0000,4018.5000,4017.5000
"2011-05-02 11:00:00",4020.0000,4022.5000,4005.0000,4003.5000
"2011-05-02 12:00:00",4007.0000,4007.0000,4001.5000,3997.5000
"2011-05-02 13:00:00",4001.5000,4007.0000,4004.5000,4002.0000
"2011-05-02 14:00:00",4003.5000,4008.5000,4001.0000,4001.0000
"2011-05-02 15:00:00",4001.5000,4004.5000,4002.0000,3998.0000
"2011-05-03 02:00:00",4002.5000,4009.0000,4006.0000,4000.5000
"2011-05-03 03:00:00",4005.0000,4010.0000,3997.5000,3991.0000
"2011-05-03 04:00:00",3998.0000,4008.5000,3999.5000,3998.5000
"2011-05-03 05:00:00",4000.0000,4003.0000,3983.0000,3980.0000
"2011-05-03 06:00:00",3983.5000,3985.5000,3975.5000,3972.0000
"2011-05-03 07:00:00",3975.0000,3984.0000,3978.0000,3973.5000
"2011-05-03 08:00:00",3978.0000,3993.5000,3992.5000,3978.5000
"2011-05-03 09:00:00",3992.5000,4000.0000,3990.5000,3989.0000
"2011-05-03 10:00:00",3991.0000,4000.0000,3987.5000,3984.5000
"2011-05-03 11:00:00",3988.5000,4006.0000,4003.5000,3988.5000
"2011-05-03 12:00:00",4004.0000,4005.0000,3991.5000,3991.5000
"2011-05-03 13:00:00",3991.5000,3995.0000,3981.5000,3981.0000
