Date,Open,High,Close,Low
"2014-04-02 04:00:00",3124.0000,3129.0000,3120.0000,3120.0000
"2014-04-02 05:00:00",3121.0000,3126.0000,3123.0000,3120.0000
"2014-04-02 06:00:00",3124.0000,3126.0000,3119.0000,3118.0000
"2014-04-02 07:00:00",3118.0000,3123.0000,3117.0000,3116.0000
"2014-04-02 08:00:00",3116.0000,3122.0000,3119.0000,3116.0000
"2014-04-02 09:00:00",3120.0000,3122.0000,3119.0000,3116.0000
"2014-04-02 10:00:00",3120.0000,3126.0000,3125.0000,3119.0000
"2014-04-02 11:00:00",3124.0000,3125.0000,3121.0000,3119.0000
"2014-04-02 12:00:00",3120.0000,3127.0000,3125.0000,3120.0000
"2014-04-02 13:00:00",3126.0000,3126.0000,3121.0000,3120.0000
"2014-04-02 14:00:00",3122.0000,3125.0000,3125.0000,3121.0000
"2014-04-02 15:00:00",3124.0000,3128.0000,3127.0000,3124.0000
"2014-04-03 02:00:00",3124.0000,3127.0000,3124.0000,3123.0000
"2014-04-03 03:00:00",3123.0000,3126.0000,3120.0000,3118.0000
"2014-04-03 04:00:00",3121.0000,3131.0000,3128.0000,3120.0000
"2014-04-03 05:00:00",3127.0000,3129.0000,3126.0000,3124.0000
"2014-04-03 06:00:00",3125.0000,3132.0000,3128.0000,3124.0000
"2014-04-03 07:00:00",3129.0000,3129.0000,3119.0000,3117.0000
"2014-04-03 08:00:00",3120.0000,3140.0000,3130.0000,3116.0000
"2014-04-03 09:00:00",3131.0000,3155.0000,3152.0000,3129.0000
"2014-04-03 10:00:00",3153.0000,3154.0000,3142.0000,3136.0000
"2014-04-03 11:00:00",3141.0000,3143.0000,3142.0000,3138.0000
"2014-04-03 12:00:00",3141.0000,3143.0000,3139.0000,3139.0000
"2014-04-03 13:00:00",3138.0000,3144.0000,3143.0000,3138.0000
"2014-04-03 14:00:00",3142.0000,3143.0000,3140.0000,3137.0000
"2014-04-03 15:00:00",3141.0000,3146.0000,3145.0000,3140.0000
"2014-04-04 02:00:00",3148.0000,3148.0000,3144.0000,3144.0000
"2014-04-04 03:00:00",3145.0000,3148.0000,3144.0000,3138.0000
"2014-04-04 04:00:00",3143.0000,3147.0000,3145.0000,3142.0000
"2014-04-04 05:00:00",3146.0000,3148.0000,3144.0000,3144.0000
"2014-04-04 06:00:00",3145.0000,3147.0000,3145.0000,3144.0000
"2014-04-04 07:00:00",3146.0000,3150.0000,3149.0000,3145.0000
"2014-04-04 08:00:00",3148.0000,3160.0000,3156.0000,3145.0000
"2014-04-04 09:00:00",3157.0000,3159.0000,3149.0000,3146.0000
"2014-04-04 10:00:00",3150.0000,3174.0000,3166.0000,3149.0000
"2014-04-04 11:00:00",3165.0000,3167.0000,3159.0000,3155.0000
"2014-04-04 12:00:00",3158.0000,3159.0000,3150.0000,3148.0000
"2014-04-04 13:00:00",3151.0000,3155.0000,3148.0000,3147.0000
"2014-04-04 14:00:00",3147.0000,3150.0000,3142.0000,3137.0000
"2014-04-04 15:00:00",3141.0000,3145.0000,3139.0000,3136.0000
"2014-04-07 02:00:00",3136.0000,3141.0000,3134.0000,3127.0000
"2014-04-07 03:00:00",3135.0000,3142.0000,3128.0000,3124.0000
"2014-04-07 04:00:00",3127.0000,3140.0000,3137.0000,3127.0000
"2014-04-07 05:00:00",3138.0000,3147.0000,3139.0000,3137.0000
"2014-04-07 06:00:00",3140.0000,3145.0000,3140.0000,3133.0000
"2014-04-07 07:00:00",3139.0000,3139.0000,3132.0000,3127.0000
"2014-04-07 08:00:00",3133.0000,3138.0000,3136.0000,3129.0000
"2014-04-07 09:00:00",3137.0000,3139.0000,3135.0000,3124.0000
"2014-04-07 10:00:00",3136.0000,3139.0000,3122.0000,3121.0000
"2014-04-07 11:00:00",3121.0000,3127.0000,3112.0000,3112.0000
"2014-04-07 12:00:00",3113.0000,3116.0000,3110.0000,3103.0000
"2014-04-07 13:00:00",3111.0000,3111.0000,3107.0000,3106.0000
"2014-04-07 14:00:00",3106.0000,3115.0000,3114.0000,3105.0000
"2014-04-07 15:00:00",3113.0000,3118.0000,3114.0000,3111.0000
"2014-04-08 02:00:00",3122.0000,3129.0000,3126.0000,3118.0000
"2014-04-08 03:00:00",3125.0000,3128.0000,3121.0000,3114.0000
"2014-04-08 04:00:00",3122.0000,3125.0000,3117.0000,3116.0000
"2014-04-08 05:00:00",3116.0000,3120.0000,3103.0000,3102.0000
"2014-04-08 06:00:00",3102.0000,3105.0000,3084.0000,3079.0000
"2014-04-08 07:00:00",3083.0000,3097.0000,3092.0000,3082.0000
"2014-04-08 08:00:00",3093.0000,3098.0000,3093.0000,3092.0000
"2014-04-08 09:00:00",3092.0000,3101.0000,3093.0000,3085.0000
"2014-04-08 10:00:00",3094.0000,3102.0000,3100.0000,3085.0000
"2014-04-08 11:00:00",3101.0000,3114.0000,3112.0000,3101.0000
"2014-04-08 12:00:00",3111.0000,3116.0000,3108.0000,3108.0000
"2014-04-08 13:00:00",3109.0000,3113.0000,3111.0000,3108.0000
"2014-04-08 14:00:00",3110.0000,3110.0000,3105.0000,3102.0000
"2014-04-08 15:00:00",3104.0000,3109.0000,3105.0000,3102.0000
"2014-04-09 02:00:00",3106.0000,3117.0000,3116.0000,3106.0000
"2014-04-09 03:00:00",3117.0000,3121.0000,3118.0000,3108.0000
"2014-04-09 04:00:00",3119.0000,3129.0000,3125.0000,3118.0000
"2014-04-09 05:00:00",3124.0000,3127.0000,3126.0000,3121.0000
"2014-04-09 06:00:00",3125.0000,3128.0000,3121.0000,3120.0000
"2014-04-09 07:00:00",3120.0000,3124.0000,3121.0000,3117.0000
"2014-04-09 08:00:00",3122.0000,3129.0000,3126.0000,3119.0000
"2014-04-09 09:00:00",3127.0000,3129.0000,3119.0000,3115.0000
"2014-04-09 10:00:00",3120.0000,3122.0000,3117.0000,3113.0000
"2014-04-09 11:00:00",3116.0000,3120.0000,3118.0000,3112.0000
"2014-04-09 12:00:00",3119.0000,3121.0000,3119.0000,3116.0000
"2014-04-09 13:00:00",3120.0000,3120.0000,3114.0000,3114.0000
"2014-04-09 14:00:00",3115.0000,3132.0000,3125.0000,3115.0000
"2014-04-09 15:00:00",3126.0000,3132.0000,3132.0000,3126.0000
"2014-04-10 02:00:00",3127.0000,3131.0000,3129.0000,3126.0000
"2014-04-10 03:00:00",3128.0000,3133.0000,3129.0000,3120.0000
"2014-04-10 04:00:00",3128.0000,3130.0000,3112.0000,3110.0000
"2014-04-10 05:00:00",3111.0000,3111.0000,3098.0000,3088.0000
"2014-04-10 06:00:00",3097.0000,3112.0000,3111.0000,3095.0000
"2014-04-10 07:00:00",3112.0000,3125.0000,3114.0000,3109.0000
"2014-04-10 08:00:00",3115.0000,3118.0000,3116.0000,3105.0000
"2014-04-10 09:00:00",3117.0000,3120.0000,3111.0000,3108.0000
"2014-04-10 10:00:00",3112.0000,3114.0000,3095.0000,3095.0000
"2014-04-10 11:00:00",3094.0000,3097.0000,3096.0000,3086.0000
"2014-04-10 12:00:00",3095.0000,3097.0000,3076.0000,3075.0000
"2014-04-10 13:00:00",3075.0000,3078.0000,3075.0000,3065.0000
"2014-04-10 14:00:00",3074.0000,3077.0000,3064.0000,3061.0000
"2014-04-10 15:00:00",3063.0000,3063.0000,3052.0000,3051.0000
"2014-04-11 02:00:00",3052.0000,3067.0000,3065.0000,3052.0000
"2014-04-11 03:00:00",3064.0000,3075.0000,3065.0000,3057.0000
"2014-04-11 04:00:00",3064.0000,3067.0000,3055.0000,3055.0000
"2014-04-11 05:00:00",3056.0000,3059.0000,3056.0000,3047.0000
"2014-04-11 06:00:00",3055.0000,3056.0000,3052.0000,3049.0000
"2014-04-11 07:00:00",3051.0000,3056.0000,3045.0000,3034.0000
"2014-04-11 08:00:00",3046.0000,3049.0000,3042.0000,3041.0000
"2014-04-11 09:00:00",3041.0000,3044.0000,3041.0000,3032.0000
"2014-04-11 10:00:00",3040.0000,3065.0000,3060.0000,3033.0000
"2014-04-11 11:00:00",3061.0000,3067.0000,3050.0000,3049.0000
"2014-04-11 12:00:00",3051.0000,3055.0000,3051.0000,3049.0000
"2014-04-11 13:00:00",3050.0000,3051.0000,3044.0000,3042.0000
"2014-04-11 14:00:00",3045.0000,3047.0000,3041.0000,3037.0000
"2014-04-11 15:00:00",3040.0000,3046.0000,3038.0000,3036.0000
"2014-04-14 02:00:00",3036.0000,3039.0000,3038.0000,3033.0000
"2014-04-14 03:00:00",3039.0000,3054.0000,3046.0000,3038.0000
"2014-04-14 04:00:00",3045.0000,3047.0000,3043.0000,3031.0000
"2014-04-14 05:00:00",3042.0000,3042.0000,3033.0000,3023.0000
"2014-04-14 06:00:00",3032.0000,3045.0000,3045.0000,3032.0000
"2014-04-14 07:00:00",3044.0000,3052.0000,3051.0000,3039.0000
"2014-04-14 08:00:00",3050.0000,3071.0000,3060.0000,3050.0000
"2014-04-14 09:00:00",3061.0000,3066.0000,3051.0000,3049.0000
"2014-04-14 10:00:00",3053.0000,3070.0000,3070.0000,3050.0000
"2014-04-14 11:00:00",3071.0000,3074.0000,3070.0000,3066.0000
"2014-04-14 12:00:00",3069.0000,3075.0000,3072.0000,3069.0000
"2014-04-14 13:00:00",3071.0000,3072.0000,3066.0000,3064.0000
"2014-04-14 14:00:00",3065.0000,3068.0000,3063.0000,3062.0000
"2014-04-14 15:00:00",3064.0000,3072.0000,3071.0000,3055.0000
"2014-04-15 02:00:00",3073.0000,3076.0000,3069.0000,3067.0000
"2014-04-15 03:00:00",3070.0000,3076.0000,3064.0000,3057.0000
"2014-04-15 04:00:00",3065.0000,3065.0000,3054.0000,3051.0000
"2014-04-15 05:00:00",3053.0000,3059.0000,3054.0000,3045.0000
"2014-04-15 06:00:00",3055.0000,3068.0000,3064.0000,3055.0000
"2014-04-15 07:00:00",3065.0000,3078.0000,3076.0000,3062.0000
"2014-04-15 08:00:00",3077.0000,3080.0000,3072.0000,3067.0000
"2014-04-15 09:00:00",3071.0000,3078.0000,3073.0000,3064.0000
"2014-04-15 10:00:00",3072.0000,3075.0000,3043.0000,3041.0000
"2014-04-15 11:00:00",3041.0000,3042.0000,3023.0000,3022.0000
"2014-04-15 12:00:00",3022.0000,3023.0000,3012.0000,3012.0000
"2014-04-15 13:00:00",3011.0000,3033.0000,3032.0000,3010.0000
"2014-04-15 14:00:00",3033.0000,3048.0000,3044.0000,3031.0000
"2014-04-15 15:00:00",3045.0000,3054.0000,3052.0000,3042.0000
"2014-04-16 02:00:00",3073.0000,3083.0000,3066.0000,3066.0000
"2014-04-16 03:00:00",3065.0000,3067.0000,3060.0000,3055.0000
"2014-04-16 04:00:00",3059.0000,3067.0000,3065.0000,3057.0000
"2014-04-16 05:00:00",3064.0000,3068.0000,3062.0000,3054.0000
"2014-04-16 06:00:00",3063.0000,3066.0000,3060.0000,3058.0000
"2014-04-16 07:00:00",3059.0000,3070.0000,3066.0000,3058.0000
"2014-04-16 08:00:00",3067.0000,3070.0000,3069.0000,3064.0000
"2014-04-16 09:00:00",3068.0000,3075.0000,3064.0000,3059.0000
"2014-04-16 10:00:00",3063.0000,3073.0000,3067.0000,3061.0000
"2014-04-16 11:00:00",3068.0000,3081.0000,3081.0000,3065.0000
"2014-04-16 12:00:00",3080.0000,3088.0000,3078.0000,3078.0000
"2014-04-16 13:00:00",3079.0000,3082.0000,3080.0000,3075.0000
"2014-04-16 14:00:00",3081.0000,3086.0000,3086.0000,3077.0000
"2014-04-16 15:00:00",3085.0000,3092.0000,3091.0000,3084.0000
"2014-04-17 02:00:00",3081.0000,3081.0000,3081.0000,3074.0000
"2014-04-17 03:00:00",3083.0000,3083.0000,3079.0000,3065.0000
"2014-04-17 04:00:00",3078.0000,3078.0000,3070.0000,3069.0000
"2014-04-17 05:00:00",3069.0000,3072.0000,3065.0000,3063.0000
"2014-04-17 06:00:00",3064.0000,3069.0000,3065.0000,3063.0000
"2014-04-17 07:00:00",3066.0000,3077.0000,3075.0000,3065.0000
"2014-04-17 08:00:00",3074.0000,3094.0000,3089.0000,3074.0000
"2014-04-17 09:00:00",3090.0000,3095.0000,3089.0000,3086.0000
"2014-04-17 10:00:00",3091.0000,3096.0000,3092.0000,3085.0000
"2014-04-17 11:00:00",3093.0000,3098.0000,3094.0000,3092.0000
"2014-04-17 12:00:00",3093.0000,3106.0000,3105.0000,3090.0000
"2014-04-17 13:00:00",3104.0000,3114.0000,3111.0000,3104.0000
"2014-04-17 14:00:00",3112.0000,3116.0000,3110.0000,3110.0000
"2014-04-17 15:00:00",3109.0000,3115.0000,3108.0000,3107.0000
"2014-04-22 02:00:00",3111.0000,3112.0000,3109.0000,3103.0000
"2014-04-22 03:00:00",3108.0000,3122.0000,3116.0000,3098.0000
"2014-04-22 04:00:00",3115.0000,3118.0000,3113.0000,3110.0000
"2014-04-22 05:00:00",3112.0000,3122.0000,3119.0000,3110.0000
"2014-04-22 06:00:00",3118.0000,3131.0000,3126.0000,3118.0000
"2014-04-22 07:00:00",3127.0000,3131.0000,3129.0000,3125.0000
"2014-04-22 08:00:00",3130.0000,3134.0000,3133.0000,3126.0000
"2014-04-22 09:00:00",3134.0000,3137.0000,3136.0000,3131.0000
"2014-04-22 10:00:00",3137.0000,3142.0000,3140.0000,3136.0000
"2014-04-22 11:00:00",3141.0000,3143.0000,3140.0000,3139.0000
"2014-04-22 12:00:00",3139.0000,3142.0000,3140.0000,3136.0000
"2014-04-22 13:00:00",3139.0000,3143.0000,3141.0000,3138.0000
"2014-04-22 14:00:00",3140.0000,3142.0000,3141.0000,3139.0000
"2014-04-22 15:00:00",3140.0000,3142.0000,3142.0000,3138.0000
"2014-04-23 02:00:00",3142.0000,3143.0000,3138.0000,3136.0000
"2014-04-23 03:00:00",3139.0000,3140.0000,3137.0000,3130.0000
"2014-04-23 04:00:00",3136.0000,3139.0000,3138.0000,3131.0000
"2014-04-23 05:00:00",3137.0000,3138.0000,3132.0000,3130.0000
"2014-04-23 06:00:00",3133.0000,3134.0000,3132.0000,3131.0000
"2014-04-23 07:00:00",3133.0000,3134.0000,3130.0000,3128.0000
"2014-04-23 08:00:00",3131.0000,3135.0000,3133.0000,3127.0000
"2014-04-23 09:00:00",3134.0000,3134.0000,3127.0000,3125.0000
"2014-04-23 10:00:00",3128.0000,3128.0000,3126.0000,3119.0000
"2014-04-23 11:00:00",3125.0000,3127.0000,3125.0000,3116.0000
"2014-04-23 12:00:00",3126.0000,3126.0000,3123.0000,3121.0000
"2014-04-23 13:00:00",3124.0000,3124.0000,3122.0000,3120.0000
"2014-04-23 14:00:00",3121.0000,3123.0000,3123.0000,3120.0000
"2014-04-23 15:00:00",3122.0000,3126.0000,3124.0000,3122.0000
"2014-04-24 02:00:00",3134.0000,3139.0000,3136.0000,3133.0000
"2014-04-24 03:00:00",3137.0000,3144.0000,3142.0000,3132.0000
"2014-04-24 04:00:00",3143.0000,3145.0000,3141.0000,3139.0000
"2014-04-24 05:00:00",3140.0000,3145.0000,3144.0000,3139.0000
"2014-04-24 06:00:00",3145.0000,3150.0000,3144.0000,3144.0000
"2014-04-24 07:00:00",3145.0000,3145.0000,3131.0000,3130.0000
"2014-04-24 08:00:00",3132.0000,3140.0000,3133.0000,3131.0000
"2014-04-24 09:00:00",3132.0000,3134.0000,3107.0000,3091.0000
"2014-04-24 10:00:00",3106.0000,3116.0000,3114.0000,3099.0000
"2014-04-24 11:00:00",3113.0000,3133.0000,3130.0000,3111.0000
"2014-04-24 12:00:00",3131.0000,3132.0000,3130.0000,3127.0000
"2014-04-24 13:00:00",3129.0000,3130.0000,3120.0000,3120.0000
"2014-04-24 14:00:00",3121.0000,3124.0000,3123.0000,3119.0000
"2014-04-24 15:00:00",3124.0000,3126.0000,3124.0000,3122.0000
"2014-04-25 02:00:00",3124.0000,3124.0000,3111.0000,3111.0000
"2014-04-25 03:00:00",3112.0000,3121.0000,3113.0000,3103.0000
"2014-04-25 04:00:00",3112.0000,3116.0000,3111.0000,3105.0000
"2014-04-25 05:00:00",3112.0000,3116.0000,3112.0000,3106.0000
"2014-04-25 06:00:00",3111.0000,3117.0000,3105.0000,3103.0000
"2014-04-25 07:00:00",3106.0000,3107.0000,3107.0000,3096.0000
"2014-04-25 08:00:00",3106.0000,3111.0000,3110.0000,3102.0000
"2014-04-25 09:00:00",3111.0000,3111.0000,3101.0000,3096.0000
"2014-04-25 10:00:00",3100.0000,3105.0000,3089.0000,3084.0000
"2014-04-25 11:00:00",3088.0000,3098.0000,3095.0000,3080.0000
"2014-04-25 12:00:00",3094.0000,3099.0000,3095.0000,3094.0000
"2014-04-25 13:00:00",3096.0000,3096.0000,3093.0000,3092.0000
"2014-04-25 14:00:00",3092.0000,3094.0000,3092.0000,3089.0000
"2014-04-25 15:00:00",3091.0000,3095.0000,3093.0000,3090.0000
"2014-04-28 02:00:00",3101.0000,3107.0000,3103.0000,3097.0000
"2014-04-28 03:00:00",3104.0000,3114.0000,3104.0000,3099.0000
"2014-04-28 04:00:00",3106.0000,3122.0000,3119.0000,3104.0000
"2014-04-28 05:00:00",3120.0000,3121.0000,3117.0000,3113.0000
"2014-04-28 06:00:00",3116.0000,3117.0000,3113.0000,3111.0000
"2014-04-28 07:00:00",3112.0000,3119.0000,3116.0000,3112.0000
"2014-04-28 08:00:00",3115.0000,3115.0000,3097.0000,3097.0000
"2014-04-28 09:00:00",3098.0000,3107.0000,3105.0000,3095.0000
"2014-04-28 10:00:00",3104.0000,3119.0000,3114.0000,3100.0000
"2014-04-28 11:00:00",3115.0000,3118.0000,3102.0000,3102.0000
"2014-04-28 12:00:00",3103.0000,3106.0000,3103.0000,3100.0000
"2014-04-28 13:00:00",3102.0000,3102.0000,3090.0000,3081.0000
"2014-04-28 14:00:00",3089.0000,3102.0000,3097.0000,3087.0000
"2014-04-28 15:00:00",3098.0000,3114.0000,3110.0000,3097.0000
"2014-04-29 02:00:00",3117.0000,3123.0000,3119.0000,3114.0000
"2014-04-29 03:00:00",3120.0000,3133.0000,3118.0000,3118.0000
"2014-04-29 04:00:00",3117.0000,3122.0000,3120.0000,3113.0000
"2014-04-29 05:00:00",3121.0000,3133.0000,3133.0000,3117.0000
"2014-04-29 06:00:00",3134.0000,3140.0000,3135.0000,3132.0000
"2014-04-29 07:00:00",3136.0000,3140.0000,3140.0000,3135.0000
"2014-04-29 08:00:00",3139.0000,3148.0000,3141.0000,3139.0000
"2014-04-29 09:00:00",3142.0000,3157.0000,3153.0000,3141.0000
"2014-04-29 10:00:00",3152.0000,3155.0000,3149.0000,3139.0000
"2014-04-29 11:00:00",3150.0000,3153.0000,3148.0000,3142.0000
"2014-04-29 12:00:00",3149.0000,3156.0000,3153.0000,3148.0000
"2014-04-29 13:00:00",3154.0000,3155.0000,3154.0000,3151.0000
"2014-04-29 14:00:00",3153.0000,3154.0000,3151.0000,3151.0000
"2014-04-29 15:00:00",3152.0000,3152.0000,3146.0000,3146.0000
"2014-04-30 02:00:00",3137.0000,3144.0000,3143.0000,3133.0000
"2014-04-30 03:00:00",3144.0000,3149.0000,3148.0000,3141.0000
"2014-04-30 04:00:00",3147.0000,3152.0000,3151.0000,3145.0000
"2014-04-30 05:00:00",3152.0000,3153.0000,3145.0000,3140.0000
"2014-04-30 06:00:00",3146.0000,3146.0000,3145.0000,3141.0000
"2014-04-30 07:00:00",3144.0000,3148.0000,3146.0000,3141.0000
"2014-04-30 08:00:00",3145.0000,3151.0000,3144.0000,3139.0000
"2014-04-30 09:00:00",3143.0000,3144.0000,3138.0000,3135.0000
"2014-04-30 10:00:00",3137.0000,3149.0000,3144.0000,3134.0000
"2014-04-30 11:00:00",3143.0000,3149.0000,3147.0000,3138.0000
"2014-04-30 12:00:00",3148.0000,3150.0000,3150.0000,3147.0000
"2014-04-30 13:00:00",3151.0000,3151.0000,3147.0000,3146.0000
"2014-04-30 14:00:00",3146.0000,3155.0000,3152.0000,3146.0000
"2014-04-30 15:00:00",3153.0000,3154.0000,3150.0000,3146.0000
"2014-05-01 00:00:00",3150.0000,3150.0000,3150.0000,3150.0000
"2014-05-02 02:00:00",3150.0000,3150.0000,3146.0000,3142.0000
"2014-05-02 03:00:00",3147.0000,3148.0000,3145.0000,3137.0000
"2014-05-02 04:00:00",3146.0000,3147.0000,3144.0000,3143.0000
"2014-05-02 05:00:00",3143.0000,3146.0000,3145.0000,3142.0000
"2014-05-02 06:00:00",3146.0000,3147.0000,3142.0000,3141.0000
"2014-05-02 07:00:00",3141.0000,3144.0000,3143.0000,3139.0000
"2014-05-02 08:00:00",3142.0000,3152.0000,3136.0000,3136.0000
"2014-05-02 09:00:00",3135.0000,3147.0000,3143.0000,3134.0000
"2014-05-02 10:00:00",3144.0000,3155.0000,3133.0000,3131.0000
"2014-05-02 11:00:00",3132.0000,3137.0000,3136.0000,3125.0000
"2014-05-02 12:00:00",3135.0000,3136.0000,3130.0000,3129.0000
"2014-05-02 13:00:00",3131.0000,3132.0000,3129.0000,3128.0000
"2014-05-02 14:00:00",3128.0000,3133.0000,3133.0000,3127.0000
"2014-05-02 15:00:00",3134.0000,3136.0000,3135.0000,3132.0000
"2014-05-05 02:00:00",3132.0000,3134.0000,3130.0000,3128.0000
"2014-05-05 03:00:00",3129.0000,3131.0000,3130.0000,3124.0000
"2014-05-05 04:00:00",3129.0000,3131.0000,3096.0000,3093.0000
"2014-05-05 05:00:00",3095.0000,3098.0000,3096.0000,3090.0000
"2014-05-05 06:00:00",3097.0000,3099.0000,3097.0000,3093.0000
"2014-05-05 07:00:00",3096.0000,3098.0000,3097.0000,3091.0000
"2014-05-05 08:00:00",3098.0000,3102.0000,3098.0000,3095.0000
"2014-05-05 09:00:00",3099.0000,3107.0000,3106.0000,3093.0000
"2014-05-05 10:00:00",3107.0000,3133.0000,3129.0000,3106.0000
"2014-05-05 11:00:00",3128.0000,3135.0000,3133.0000,3126.0000
"2014-05-05 12:00:00",3134.0000,3135.0000,3131.0000,3131.0000
"2014-05-05 13:00:00",3132.0000,3133.0000,3132.0000,3131.0000
"2014-05-05 14:00:00",3133.0000,3138.0000,3136.0000,3132.0000
"2014-05-05 15:00:00",3135.0000,3138.0000,3138.0000,3135.0000
"2014-05-06 02:00:00",3146.0000,3146.0000,3142.0000,3141.0000
"2014-05-06 03:00:00",3143.0000,3145.0000,3138.0000,3135.0000
"2014-05-06 04:00:00",3139.0000,3139.0000,3125.0000,3119.0000
"2014-05-06 05:00:00",3124.0000,3134.0000,3130.0000,3124.0000
"2014-05-06 06:00:00",3131.0000,3132.0000,3129.0000,3128.0000
"2014-05-06 07:00:00",3130.0000,3130.0000,3126.0000,3123.0000
"2014-05-06 08:00:00",3127.0000,3127.0000,3108.0000,3104.0000
"2014-05-06 09:00:00",3109.0000,3115.0000,3109.0000,3102.0000
"2014-05-06 10:00:00",3108.0000,3119.0000,3107.0000,3105.0000
"2014-05-06 11:00:00",3106.0000,3116.0000,3115.0000,3106.0000
"2014-05-06 12:00:00",3114.0000,3115.0000,3113.0000,3111.0000
"2014-05-06 13:00:00",3112.0000,3113.0000,3105.0000,3104.0000
"2014-05-06 14:00:00",3104.0000,3108.0000,3106.0000,3103.0000
"2014-05-06 15:00:00",3105.0000,3109.0000,3103.0000,3103.0000
"2014-05-07 02:00:00",3098.0000,3106.0000,3101.0000,3096.0000
"2014-05-07 03:00:00",3102.0000,3113.0000,3112.0000,3095.0000
"2014-05-07 04:00:00",3111.0000,3112.0000,3112.0000,3105.0000
"2014-05-07 05:00:00",3111.0000,3114.0000,3110.0000,3109.0000
"2014-05-07 06:00:00",3109.0000,3112.0000,3109.0000,3106.0000
"2014-05-07 07:00:00",3110.0000,3133.0000,3125.0000,3108.0000
"2014-05-07 08:00:00",3126.0000,3133.0000,3124.0000,3122.0000
"2014-05-07 09:00:00",3123.0000,3134.0000,3125.0000,3112.0000
"2014-05-07 10:00:00",3126.0000,3129.0000,3121.0000,3107.0000
"2014-05-07 11:00:00",3120.0000,3133.0000,3131.0000,3118.0000
"2014-05-07 12:00:00",3130.0000,3132.0000,3126.0000,3125.0000
"2014-05-07 13:00:00",3125.0000,3131.0000,3125.0000,3125.0000
"2014-05-07 14:00:00",3126.0000,3131.0000,3129.0000,3123.0000
"2014-05-07 15:00:00",3128.0000,3134.0000,3132.0000,3126.0000
"2014-05-08 02:00:00",3133.0000,3138.0000,3135.0000,3131.0000
"2014-05-08 03:00:00",3136.0000,3148.0000,3146.0000,3134.0000
"2014-05-08 04:00:00",3145.0000,3149.0000,3148.0000,3142.0000
"2014-05-08 05:00:00",3147.0000,3152.0000,3147.0000,3146.0000
"2014-05-08 06:00:00",3146.0000,3149.0000,3144.0000,3143.0000
"2014-05-08 07:00:00",3145.0000,3152.0000,3139.0000,3134.0000
"2014-05-08 08:00:00",3138.0000,3154.0000,3146.0000,3121.0000
"2014-05-08 09:00:00",3145.0000,3172.0000,3171.0000,3141.0000
"2014-05-08 10:00:00",3172.0000,3172.0000,3164.0000,3157.0000
"2014-05-08 11:00:00",3165.0000,3173.0000,3172.0000,3163.0000
"2014-05-08 12:00:00",3173.0000,3173.0000,3168.0000,3168.0000
"2014-05-08 13:00:00",3167.0000,3171.0000,3166.0000,3163.0000
"2014-05-08 14:00:00",3167.0000,3167.0000,3156.0000,3155.0000
"2014-05-08 15:00:00",3155.0000,3160.0000,3159.0000,3153.0000
"2014-05-09 02:00:00",3162.0000,3166.0000,3166.0000,3160.0000
"2014-05-09 03:00:00",3167.0000,3168.0000,3159.0000,3158.0000
"2014-05-09 04:00:00",3158.0000,3161.0000,3156.0000,3155.0000
"2014-05-09 05:00:00",3157.0000,3158.0000,3155.0000,3151.0000
"2014-05-09 06:00:00",3156.0000,3157.0000,3155.0000,3149.0000
"2014-05-09 07:00:00",3156.0000,3156.0000,3152.0000,3149.0000
"2014-05-09 08:00:00",3153.0000,3159.0000,3158.0000,3151.0000
"2014-05-09 09:00:00",3159.0000,3160.0000,3148.0000,3145.0000
"2014-05-09 10:00:00",3147.0000,3154.0000,3146.0000,3142.0000
"2014-05-09 11:00:00",3145.0000,3158.0000,3157.0000,3145.0000
"2014-05-09 12:00:00",3156.0000,3168.0000,3167.0000,3155.0000
"2014-05-09 13:00:00",3168.0000,3168.0000,3162.0000,3161.0000
"2014-05-09 14:00:00",3161.0000,3161.0000,3158.0000,3156.0000
"2014-05-09 15:00:00",3159.0000,3163.0000,3157.0000,3157.0000
"2014-05-12 02:00:00",3159.0000,3166.0000,3164.0000,3155.0000
"2014-05-12 03:00:00",3163.0000,3164.0000,3162.0000,3157.0000
"2014-05-12 04:00:00",3161.0000,3167.0000,3162.0000,3159.0000
"2014-05-12 05:00:00",3163.0000,3168.0000,3167.0000,3159.0000
"2014-05-12 06:00:00",3166.0000,3178.0000,3178.0000,3164.0000
"2014-05-12 07:00:00",3179.0000,3179.0000,3176.0000,3175.0000
"2014-05-12 08:00:00",3177.0000,3177.0000,3177.0000,3173.0000
"2014-05-12 09:00:00",3178.0000,3187.0000,3181.0000,3176.0000
"2014-05-12 10:00:00",3182.0000,3184.0000,3178.0000,3176.0000
"2014-05-12 11:00:00",3177.0000,3182.0000,3180.0000,3176.0000
"2014-05-12 12:00:00",3181.0000,3181.0000,3179.0000,3179.0000
"2014-05-12 13:00:00",3180.0000,3182.0000,3182.0000,3179.0000
"2014-05-12 14:00:00",3181.0000,3183.0000,3183.0000,3181.0000
"2014-05-12 15:00:00",3184.0000,3188.0000,3187.0000,3183.0000
"2014-05-13 02:00:00",3190.0000,3194.0000,3192.0000,3185.0000
"2014-05-13 03:00:00",3193.0000,3193.0000,3192.0000,3183.0000
"2014-05-13 04:00:00",3191.0000,3193.0000,3188.0000,3185.0000
"2014-05-13 05:00:00",3187.0000,3188.0000,3178.0000,3178.0000
"2014-05-13 06:00:00",3177.0000,3195.0000,3186.0000,3177.0000
